#frame chA chB nCorr nA nB MNR GNR DICE
2983 0 1 2 30 146 0.0666667 0.0302199 0.0227273
2984 0 1 0 71 248 0 0 0
2985 0 1 0 54 207 0 0 0
2986 0 1 0 40 141 0 0 0
2987 0 1 0 91 256 0 0 0
2988 0 1 1 82 251 0.0121951 0.00697038 0.00600601
2989 0 1 0 64 220 0 0 0
2990 0 1 0 62 197 0 0 0
2991 0 1 0 82 319 0 0 0
2992 0 1 0 77 298 0 0 0
2993 0 1 0 59 223 0 0 0
2994 0 1 0 41 189 0 0 0
2995 0 1 0 88 311 0 0 0
2996 0 1 0 74 294 0 0 0
2997 0 1 0 75 283 0 0 0
2998 0 1 0 59 243 0 0 0
2999 0 1 0 47 207 0 0 0
3000 0 1 0 45 199 0 0 0
3001 0 1 0 31 160 0 0 0
3002 0 1 0 116 296 0 0 0
3003 0 1 0 89 281 0 0 0
3004 0 1 0 67 237 0 0 0
3005 0 1 0 58 209 0 0 0
3006 0 1 1 43 165 0.0232558 0.011872 0.00961538
3007 0 1 1 38 142 0.0263158 0.0136133 0.0111111
3008 0 1 0 89 235 0 0 0
3009 0 1 1 81 211 0.0123457 0.0076492 0.00684932
3010 0 1 0 74 202 0 0 0
3011 0 1 0 69 170 0 0 0
3012 0 1 0 57 151 0 0 0
3013 0 1 1 49 127 0.0204082 0.0126765 0.0113636
3014 0 1 0 99 249 0 0 0
3015 0 1 0 81 253 0 0 0
3016 0 1 0 78 208 0 0 0
3017 0 1 0 63 185 0 0 0
3018 0 1 0 55 141 0 0 0
3019 0 1 0 48 114 0 0 0
3020 0 1 0 79 169 0 0 0
3021 0 1 1 68 175 0.0147059 0.00916698 0.00823045
3022 0 1 0 67 156 0 0 0
3023 0 1 0 58 140 0 0 0
3024 0 1 0 48 127 0 0 0
3025 0 1 0 144 205 0 0 0
3026 0 1 0 118 206 0 0 0
3027 0 1 0 104 198 0 0 0
3028 0 1 0 84 160 0 0 0
3029 0 1 0 67 141 0 0 0
3030 0 1 0 61 104 0 0 0
3031 0 1 0 108 194 0 0 0
3032 0 1 0 73 184 0 0 0
3033 0 1 0 67 174 0 0 0
3034 0 1 0 65 150 0 0 0
3035 0 1 0 42 135 0 0 0
3036 0 1 0 82 201 0 0 0
3037 0 1 0 61 188 0 0 0
3038 0 1 0 52 160 0 0 0
3039 0 1 0 37 135 0 0 0
3040 0 1 0 102 211 0 0 0
3041 0 1 0 87 191 0 0 0
3042 0 1 0 65 162 0 0 0
3043 0 1 0 55 122 0 0 0
3044 0 1 1 91 210 0.010989 0.00723385 0.00664452
3045 0 1 0 63 184 0 0 0
3046 0 1 0 46 145 0 0 0
3047 0 1 0 37 123 0 0 0
3048 0 1 0 76 191 0 0 0
3049 0 1 1 43 157 0.0232558 0.0121707 0.01
3050 0 1 1 35 124 0.0285714 0.0151794 0.0125786
3051 0 1 1 81 229 0.0123457 0.00734243 0.00645161
3052 0 1 1 72 226 0.0138889 0.00783934 0.00671141
3053 0 1 2 69 176 0.0289855 0.0181489 0.0163265
3054 0 1 1 47 146 0.0212766 0.0120719 0.0103627
3055 0 1 3 40 125 0.075 0.0424264 0.0363636
3056 0 1 0 67 208 0 0 0
3057 0 1 1 52 213 0.0192308 0.00950186 0.00754717
3058 0 1 0 44 173 0 0 0
3059 0 1 0 34 150 0 0 0
3060 0 1 0 81 229 0 0 0
3061 0 1 0 58 218 0 0 0
3062 0 1 0 40 201 0 0 0
3063 0 1 0 36 166 0 0 0
3064 0 1 0 28 130 0 0 0
3065 0 1 0 68 230 0 0 0
3066 0 1 0 50 225 0 0 0
3067 0 1 0 38 187 0 0 0
3068 0 1 0 37 159 0 0 0
3069 0 1 0 29 140 0 0 0
3070 0 1 0 62 220 0 0 0
3071 0 1 0 53 211 0 0 0
3072 0 1 0 45 188 0 0 0
3073 0 1 0 46 158 0 0 0
3074 0 1 0 43 135 0 0 0
3075 0 1 0 82 272 0 0 0
3076 0 1 0 71 256 0 0 0
3077 0 1 0 64 221 0 0 0
3078 0 1 0 51 187 0 0 0
3079 0 1 0 48 176 0 0 0
3080 0 1 0 40 142 0 0 0
3081 0 1 0 86 234 0 0 0
3082 0 1 0 73 227 0 0 0
3083 0 1 0 57 199 0 0 0
3084 0 1 0 48 177 0 0 0
3085 0 1 0 48 138 0 0 0
3086 0 1 0 116 231 0 0 0
3087 0 1 0 89 231 0 0 0
3088 0 1 0 85 211 0 0 0
3089 0 1 0 58 201 0 0 0
3090 0 1 0 58 164 0 0 0
3091 0 1 0 42 129 0 0 0
3092 0 1 0 102 271 0 0 0
3093 0 1 0 84 269 0 0 0
3094 0 1 0 78 262 0 0 0
3095 0 1 0 61 230 0 0 0
3096 0 1 0 52 221 0 0 0
3097 0 1 0 42 203 0 0 0
3098 0 1 0 44 184 0 0 0
3099 0 1 0 35 179 0 0 0
3100 0 1 0 33 162 0 0 0
3101 0 1 0 76 270 0 0 0
3102 0 1 0 58 274 0 0 0
3103 0 1 0 56 248 0 0 0
3104 0 1 0 47 214 0 0 0
3105 0 1 1 43 181 0.0232558 0.0113351 0.00892857
3106 0 1 3 32 150 0.09375 0.0433013 0.032967
3107 0 1 5 144 234 0.0347222 0.0272384 0.026455
3108 0 1 3 100 178 0.03 0.022486 0.0215827
3109 0 1 0 67 124 0 0 0
3110 0 1 0 55 105 0 0 0
3111 0 1 0 157 198 0 0 0
3112 0 1 0 121 207 0 0 0
3113 0 1 0 102 171 0 0 0
3114 0 1 0 89 138 0 0 0
3115 0 1 0 66 98 0 0 0
3116 0 1 0 91 184 0 0 0
3117 0 1 0 132 292 0 0 0
3118 0 1 0 81 244 0 0 0
3119 0 1 0 52 187 0 0 0
3120 0 1 0 90 301 0 0 0
3121 0 1 0 52 264 0 0 0
3122 0 1 0 40 198 0 0 0
3123 0 1 0 85 290 0 0 0
3124 0 1 0 61 251 0 0 0
3125 0 1 0 56 216 0 0 0
3126 0 1 0 42 169 0 0 0
3127 0 1 0 111 316 0 0 0
3128 0 1 0 90 341 0 0 0
3129 0 1 0 80 310 0 0 0
3130 0 1 0 78 280 0 0 0
3131 0 1 0 60 252 0 0 0
3132 0 1 0 55 215 0 0 0
3133 0 1 0 43 179 0 0 0
3134 0 1 0 98 326 0 0 0
3135 0 1 0 76 311 0 0 0
3136 0 1 0 56 291 0 0 0
3137 0 1 1 49 255 0.0204082 0.00894606 0.00657895
3138 0 1 0 41 222 0 0 0
3139 0 1 0 102 397 0 0 0
3140 0 1 0 77 372 0 0 0
3141 0 1 0 51 291 0 0 0
3142 0 1 0 47 226 0 0 0
3143 0 1 0 64 299 0 0 0
3144 0 1 0 43 255 0 0 0
3145 0 1 0 30 203 0 0 0
3146 0 1 0 54 313 0 0 0
3147 0 1 0 31 246 0 0 0
3148 0 1 0 22 181 0 0 0
3149 0 1 0 50 277 0 0 0
3150 0 1 0 27 229 0 0 0
3151 0 1 0 24 177 0 0 0
3152 0 1 0 56 265 0 0 0
3153 0 1 0 36 224 0 0 0
3154 0 1 0 34 180 0 0 0
3155 0 1 0 93 280 0 0 0
3156 0 1 0 58 236 0 0 0
3157 0 1 0 38 194 0 0 0
3158 0 1 0 78 307 0 0 0
3159 0 1 0 49 270 0 0 0
3160 0 1 0 48 234 0 0 0
3161 0 1 0 36 200 0 0 0
3162 0 1 0 73 303 0 0 0
3163 0 1 0 53 266 0 0 0
3164 0 1 0 39 188 0 0 0
3165 0 1 0 80 257 0 0 0
3166 0 1 0 54 216 0 0 0
3167 0 1 0 50 181 0 0 0
3168 0 1 0 106 268 0 0 0
3169 0 1 0 72 233 0 0 0
3170 0 1 0 57 207 0 0 0
3171 0 1 0 73 309 0 0 0
3172 0 1 0 56 284 0 0 0
3173 0 1 0 45 248 0 0 0
3174 0 1 0 44 203 0 0 0
3175 0 1 0 76 282 0 0 0
3176 0 1 0 69 294 0 0 0
3177 0 1 0 68 269 0 0 0
3178 0 1 0 57 222 0 0 0
3179 0 1 0 100 295 0 0 0
3180 0 1 0 88 295 0 0 0
3181 0 1 0 83 265 0 0 0
3182 0 1 0 61 222 0 0 0
3183 0 1 0 125 284 0 0 0
3184 0 1 1 99 289 0.010101 0.00591199 0.00515464
3185 0 1 1 80 268 0.0125 0.00682948 0.00574713
3186 0 1 0 65 250 0 0 0
3187 0 1 2 62 220 0.0322581 0.0171247 0.0141844
3188 0 1 1 88 271 0.0113636 0.00647551 0.00557103
3189 0 1 0 66 256 0 0 0
3190 0 1 0 59 232 0 0 0
3191 0 1 0 116 308 0 0 0
3192 0 1 0 80 290 0 0 0
3193 0 1 0 75 253 0 0 0
3194 0 1 0 58 206 0 0 0
3195 0 1 0 125 298 0 0 0
3196 0 1 0 90 289 0 0 0
3197 0 1 0 88 255 0 0 0
3198 0 1 0 76 212 0 0 0
3199 0 1 0 127 269 0 0 0
3200 0 1 0 111 272 0 0 0
3201 0 1 0 101 229 0 0 0
3202 0 1 0 78 185 0 0 0
3203 0 1 0 176 304 0 0 0
3204 0 1 0 126 270 0 0 0
3205 0 1 0 106 223 0 0 0
3206 0 1 0 89 170 0 0 0
3207 0 1 0 129 257 0 0 0
3208 0 1 0 99 284 0 0 0
3209 0 1 2 92 232 0.0217391 0.0136896 0.0123457
3210 0 1 2 88 207 0.0227273 0.0148185 0.0135593
3211 0 1 1 58 169 0.0172414 0.0101005 0.00881057
3212 0 1 1 113 282 0.00884956 0.00560191 0.00506329
3213 0 1 0 85 266 0 0 0
3214 0 1 0 62 214 0 0 0
3215 0 1 0 55 182 0 0 0
3216 0 1 0 106 279 0 0 0
3217 0 1 0 75 241 0 0 0
3218 0 1 0 47 182 0 0 0
3219 0 1 0 76 254 0 0 0
3220 0 1 0 68 228 0 0 0
3221 0 1 0 55 202 0 0 0
3222 0 1 0 89 258 0 0 0
3223 0 1 0 73 212 0 0 0
3224 0 1 0 58 178 0 0 0
3225 0 1 0 84 233 0 0 0
3226 0 1 0 76 221 0 0 0
3227 0 1 0 62 200 0 0 0
3228 0 1 0 116 280 0 0 0
3229 0 1 0 94 261 0 0 0
3230 0 1 0 75 231 0 0 0
3231 0 1 0 64 193 0 0 0
3232 0 1 1 117 297 0.00854701 0.00536449 0.00483092
3233 0 1 1 76 271 0.0131579 0.00696801 0.00576369
3234 0 1 0 49 209 0 0 0
3235 0 1 0 84 286 0 0 0
3236 0 1 2 51 241 0.0392157 0.01804 0.0136986
3237 0 1 1 37 184 0.027027 0.0121197 0.00904977
3238 0 1 1 71 238 0.0140845 0.00769276 0.00647249
3239 0 1 0 52 224 0 0 0
3240 0 1 1 35 186 0.0285714 0.0123939 0.00904977
3241 0 1 1 53 210 0.0188679 0.00947878 0.00760456
3242 0 1 1 40 190 0.025 0.0114708 0.00869565
3243 0 1 1 34 155 0.0294118 0.0137751 0.010582
3244 0 1 0 86 242 0 0 0
3245 0 1 0 63 208 0 0 0
3246 0 1 0 50 198 0 0 0
3247 0 1 0 41 159 0 0 0
3248 0 1 0 37 139 0 0 0
3249 0 1 0 89 238 0 0 0
3250 0 1 0 59 198 0 0 0
3251 0 1 0 42 184 0 0 0
3252 0 1 0 32 147 0 0 0
3253 0 1 0 80 246 0 0 0
3254 0 1 0 56 240 0 0 0
3255 0 1 0 55 226 0 0 0
3256 0 1 0 46 218 0 0 0
3257 0 1 0 41 193 0 0 0
3258 0 1 0 30 176 0 0 0
3259 0 1 0 30 165 0 0 0
3260 0 1 0 21 158 0 0 0
3261 0 1 0 56 242 0 0 0
3262 0 1 0 34 262 0 0 0
3263 0 1 0 33 252 0 0 0
3264 0 1 0 31 241 0 0 0
3265 0 1 0 25 222 0 0 0
3266 0 1 0 22 203 0 0 0
3267 0 1 1 15 180 0.0666667 0.019245 0.0102564
3268 0 1 0 12 161 0 0 0
3269 0 1 0 19 273 0 0 0
3270 0 1 0 18 293 0 0 0
3271 0 1 0 15 262 0 0 0
3272 0 1 0 13 250 0 0 0
3273 0 1 0 9 229 0 0 0
3274 0 1 0 7 209 0 0 0
3275 0 1 0 6 202 0 0 0
3276 0 1 0 4 176 0 0 0
3277 0 1 0 6 170 0 0 0
3278 0 1 0 21 235 0 0 0
3279 0 1 0 20 227 0 0 0
3280 0 1 0 12 194 0 0 0
3281 0 1 0 39 350 0 0 0
3282 0 1 0 18 284 0 0 0
3283 0 1 0 14 242 0 0 0
3284 0 1 0 12 197 0 0 0
3285 0 1 0 55 319 0 0 0
3286 0 1 0 47 283 0 0 0
3287 0 1 0 28 235 0 0 0
3288 0 1 0 24 198 0 0 0
3289 0 1 2 22 165 0.0909091 0.0331953 0.0213904
3290 0 1 1 63 279 0.015873 0.00754271 0.00584795
3291 0 1 0 52 258 0 0 0
3292 0 1 0 51 228 0 0 0
3293 0 1 0 42 193 0 0 0
3294 0 1 0 35 168 0 0 0
3295 0 1 0 25 144 0 0 0
3296 0 1 2 160 285 0.0125 0.00936586 0.00898876
3297 0 1 0 301 442 0 0 0
3298 0 1 1 318 515 0.00314465 0.00247106 0.00240096
3299 0 1 4 395 698 0.0101266 0.00761787 0.0073193
3300 0 1 4 356 725 0.011236 0.00787347 0.00740056
3301 0 1 6 340 684 0.0176471 0.0124418 0.0117188
3302 0 1 4 350 671 0.0114286 0.008254 0.00783546
3303 0 1 5 347 683 0.0144092 0.0102706 0.00970874
3304 0 1 4 336 636 0.0119048 0.0086529 0.00823045
3305 0 1 8 358 605 0.0223464 0.0171898 0.0166147
3306 0 1 9 340 594 0.0264706 0.0200267 0.0192719
3307 0 1 6 362 575 0.0165746 0.0131511 0.0128068
3308 0 1 7 353 557 0.01983 0.0157864 0.0153846
3309 0 1 6 335 535 0.0179104 0.0141727 0.0137931
3310 0 1 10 399 660 0.0250627 0.0194868 0.0188857
3311 0 1 6 356 568 0.0168539 0.013343 0.012987
3312 0 1 2 321 545 0.00623053 0.00478167 0.00461894
3313 0 1 1 324 534 0.00308642 0.00240412 0.002331
3314 0 1 0 291 527 0 0 0
3315 0 1 4 273 493 0.014652 0.0109032 0.0104439
3316 0 1 2 257 502 0.0077821 0.00556816 0.00527009
3317 0 1 4 241 468 0.0165975 0.0119105 0.0112835
3318 0 1 3 203 464 0.0147783 0.00977494 0.0089955
3319 0 1 1 272 574 0.00367647 0.00253081 0.00236407
3320 0 1 4 227 544 0.0176211 0.0113828 0.0103761
3321 0 1 3 215 532 0.0139535 0.00887046 0.00803213
3322 0 1 5 190 537 0.0263158 0.0156533 0.0137552
3323 0 1 4 169 500 0.0236686 0.0137604 0.0119581
3324 0 1 4 249 661 0.0160643 0.00985961 0.00879121
3325 0 1 4 201 603 0.0199005 0.0114896 0.00995025
3326 0 1 2 197 543 0.0101523 0.00611501 0.00540541
3327 0 1 2 163 511 0.0122699 0.00692988 0.00593472
3328 0 1 4 209 603 0.0191388 0.0112675 0.00985222
3329 0 1 3 163 579 0.0184049 0.00976536 0.00808625
3330 0 1 4 148 541 0.027027 0.0141361 0.011611
3331 0 1 8 159 501 0.0503145 0.0283447 0.0242424
3332 0 1 5 225 589 0.0222222 0.0137348 0.012285
3333 0 1 8 220 578 0.0363636 0.0224344 0.0200501
3334 0 1 6 179 533 0.0335196 0.019425 0.0168539
3335 0 1 7 186 501 0.0376344 0.022931 0.0203785
3336 0 1 9 199 541 0.0452261 0.0274295 0.0243243
3337 0 1 8 188 526 0.0425532 0.0254401 0.022409
3338 0 1 8 207 545 0.0386473 0.0238181 0.0212766
3339 0 1 5 184 516 0.0271739 0.0162269 0.0142857
3340 0 1 4 262 618 0.0152672 0.00994066 0.00909091
3341 0 1 3 255 584 0.0117647 0.007774 0.00715137
3342 0 1 9 222 546 0.0405405 0.0258505 0.0234375
3343 0 1 7 200 546 0.035 0.021183 0.0187668
3344 0 1 9 212 547 0.0424528 0.026429 0.0237154
3345 0 1 2 168 531 0.0119048 0.00669619 0.00572246
3346 0 1 4 196 526 0.0204082 0.0124577 0.0110803
3347 0 1 5 190 539 0.0263158 0.0156242 0.0137174
3348 0 1 2 183 519 0.010929 0.00648964 0.00569801
3349 0 1 2 221 515 0.00904977 0.0059283 0.00543478
3350 0 1 1 216 515 0.00462963 0.00299826 0.00273598
3351 0 1 4 219 503 0.0182648 0.0120519 0.0110803
3352 0 1 6 207 502 0.0289855 0.0186129 0.0169252
3353 0 1 5 262 507 0.019084 0.0137188 0.0130039
3354 0 1 8 259 518 0.030888 0.0218411 0.020592
3355 0 1 6 276 536 0.0217391 0.0155996 0.0147783
3356 0 1 4 266 551 0.0150376 0.0104482 0.00979192
3357 0 1 6 394 727 0.0152284 0.0112108 0.0107047
3358 0 1 9 390 783 0.0230769 0.0162866 0.0153453
3359 0 1 7 380 742 0.0184211 0.0131827 0.0124777
3360 0 1 12 367 728 0.0326975 0.0232157 0.0219178
3361 0 1 7 348 699 0.0201149 0.0141929 0.0133715
3362 0 1 11 325 668 0.0338462 0.0236082 0.0221551
3363 0 1 12 299 653 0.0401338 0.0271575 0.0252101
3364 0 1 16 285 642 0.0561404 0.037405 0.03452
3365 0 1 10 290 631 0.0344828 0.0233769 0.0217155
3366 0 1 17 285 624 0.0596491 0.040312 0.0374037
3367 0 1 16 275 632 0.0581818 0.0383791 0.0352811
3368 0 1 20 270 616 0.0740741 0.0490408 0.0451467
3369 0 1 23 265 636 0.0867925 0.0560243 0.0510544
3370 0 1 18 261 628 0.0689655 0.0444603 0.0404949
3371 0 1 11 249 612 0.0441767 0.0281785 0.0255517
3372 0 1 9 365 902 0.0246575 0.0156853 0.0142068
3373 0 1 10 354 1016 0.0282486 0.0166744 0.0145985
3374 0 1 14 351 1019 0.039886 0.0234092 0.020438
3375 0 1 9 333 999 0.027027 0.0156041 0.0135135
3376 0 1 6 338 967 0.0177515 0.0104949 0.0091954
3377 0 1 12 316 891 0.0379747 0.0226151 0.019884
3378 0 1 18 296 820 0.0608108 0.0365359 0.0322581
3379 0 1 13 295 778 0.0440678 0.0271358 0.0242311
3380 0 1 20 298 766 0.0671141 0.0418608 0.037594
3381 0 1 16 293 734 0.0546075 0.0345015 0.0311587
3382 0 1 14 287 743 0.0487805 0.0303175 0.0271845
3383 0 1 17 297 743 0.0572391 0.036189 0.0326923
3384 0 1 21 304 715 0.0690789 0.0450432 0.0412169
3385 0 1 25 310 721 0.0806452 0.05288 0.0484966
3386 0 1 27 298 707 0.090604 0.0588228 0.0537313
3387 0 1 20 304 689 0.0657895 0.0437002 0.040282
3388 0 1 19 311 686 0.0610932 0.041135 0.0381143
3389 0 1 22 298 679 0.0738255 0.048908 0.0450358
3390 0 1 15 304 679 0.0493421 0.0330156 0.0305188
3391 0 1 19 304 651 0.0625 0.0427097 0.0397906
3392 0 1 11 308 649 0.0357143 0.0246034 0.0229885
3393 0 1 12 291 655 0.0412371 0.0274862 0.02537
3394 0 1 14 290 645 0.0482759 0.0323705 0.0299465
3395 0 1 13 274 638 0.0474453 0.0310926 0.0285088
3396 0 1 14 271 637 0.0516605 0.0336956 0.030837
3397 0 1 21 270 623 0.0777778 0.0512028 0.0470325
3398 0 1 22 279 616 0.078853 0.0530677 0.049162
3399 0 1 18 253 599 0.0711462 0.046238 0.0422535
3400 0 1 15 263 619 0.0570342 0.0371765 0.0340136
3401 0 1 24 264 633 0.0909091 0.0587094 0.0535117
3402 0 1 22 252 650 0.0873016 0.0543583 0.0487805
3403 0 1 21 252 642 0.0833333 0.0522097 0.0469799
3404 0 1 23 253 642 0.0909091 0.057069 0.0513966
3405 0 1 18 252 658 0.0714286 0.0442038 0.0395604
3406 0 1 20 244 639 0.0819672 0.0506506 0.0453001
3407 0 1 33 261 655 0.126437 0.0798129 0.0720524
3408 0 1 21 262 661 0.0801527 0.0504624 0.0455038
3409 0 1 21 251 667 0.0836653 0.0513239 0.0457516
3410 0 1 23 247 669 0.0931174 0.0565804 0.0502183
3411 0 1 29 258 678 0.112403 0.0693383 0.0619658
3412 0 1 26 270 693 0.0962963 0.060107 0.0539979
3413 0 1 16 254 712 0.0629921 0.0376238 0.0331263
3414 0 1 26 267 733 0.0973783 0.0587714 0.052
3415 0 1 22 259 730 0.0849421 0.0505954 0.0444894
3416 0 1 28 277 758 0.101083 0.061106 0.0541063
3417 0 1 23 250 763 0.092 0.0526618 0.0454097
3418 0 1 22 259 757 0.0849421 0.049685 0.0433071
3419 0 1 19 268 741 0.0708955 0.0426361 0.037661
3420 0 1 21 261 769 0.0804598 0.0468744 0.0407767
3421 0 1 19 256 750 0.0742188 0.0433614 0.0377734
3422 0 1 19 267 735 0.071161 0.0428898 0.0379242
3423 0 1 14 252 731 0.0555556 0.0326189 0.0284842
3424 0 1 18 255 703 0.0705882 0.0425133 0.0375783
3425 0 1 24 251 702 0.0956175 0.057175 0.0503673
3426 0 1 18 257 685 0.0700389 0.0429003 0.0382166
3427 0 1 16 262 653 0.0610687 0.0386823 0.0349727
3428 0 1 18 239 621 0.0753138 0.0467227 0.0418605
3429 0 1 12 196 570 0.0612245 0.0359018 0.0313316
3430 0 1 8 195 533 0.0410256 0.0248147 0.021978
3431 0 1 6 160 479 0.0375 0.0216732 0.0187793
3432 0 1 5 146 498 0.0342466 0.018543 0.015528
3433 0 1 8 152 541 0.0526316 0.0278978 0.023088
3434 0 1 6 150 573 0.04 0.0204658 0.0165975
3435 0 1 4 153 602 0.0261438 0.01318 0.010596
3436 0 1 1 159 633 0.00628931 0.0031521 0.00252525
3437 0 1 1 144 612 0.00694444 0.00336855 0.0026455
3438 0 1 1 153 631 0.00653595 0.0032184 0.00255102
3439 0 1 3 156 624 0.0192308 0.00961538 0.00769231
3440 0 1 4 171 590 0.0233918 0.0125932 0.0105125
3441 0 1 5 169 603 0.0295858 0.0156627 0.0129534
3442 0 1 7 167 584 0.0419162 0.0224147 0.0186418
3443 0 1 8 161 588 0.0496894 0.0260009 0.0213618
3444 0 1 9 165 589 0.0545455 0.0288697 0.0238727
3445 0 1 10 181 606 0.0552486 0.0301943 0.025413
3446 0 1 11 174 600 0.0632184 0.0340441 0.0284238
3447 0 1 8 192 608 0.0416667 0.0234146 0.02
3448 0 1 9 181 606 0.0497238 0.0271748 0.0228717
3449 0 1 9 188 594 0.0478723 0.0269321 0.0230179
3450 0 1 6 194 595 0.0309278 0.01766 0.0152091
3451 0 1 9 196 607 0.0459184 0.0260928 0.0224159
3452 0 1 7 190 603 0.0368421 0.0206806 0.0176545
3453 0 1 11 188 602 0.0585106 0.0326976 0.0278481
3454 0 1 7 194 598 0.0360825 0.0205516 0.0176768
3455 0 1 12 195 593 0.0615385 0.0352888 0.0304569
3456 0 1 9 195 615 0.0461538 0.0259889 0.0222222
3457 0 1 8 189 613 0.042328 0.0235033 0.0199501
3458 0 1 4 187 611 0.0213904 0.0118336 0.0100251
3459 0 1 5 173 596 0.0289017 0.0155713 0.0130039
3460 0 1 5 154 618 0.0324675 0.0162075 0.0129534
3461 0 1 2 154 585 0.012987 0.00666334 0.00541272
3462 0 1 1 144 606 0.00694444 0.00338519 0.00266667
3463 0 1 3 148 617 0.0202703 0.00992768 0.00784314
3464 0 1 3 136 623 0.0220588 0.0103064 0.00790514
3465 0 1 1 143 626 0.00699301 0.0033423 0.00260078
3466 0 1 0 159 631 0 0 0
3467 0 1 0 153 622 0 0 0
3468 0 1 0 144 591 0 0 0
3469 0 1 0 168 606 0 0 0
3470 0 1 1 138 610 0.00724638 0.00344664 0.0026738
3471 0 1 0 138 602 0 0 0
3472 0 1 1 155 604 0.00645161 0.00326825 0.00263505
3473 0 1 0 156 587 0 0 0
3474 0 1 0 163 580 0 0 0
3475 0 1 1 163 562 0.00613497 0.00330398 0.00275862
3476 0 1 3 178 562 0.0168539 0.00948513 0.00810811
3477 0 1 4 197 530 0.0203046 0.0123791 0.0110041
3478 0 1 5 209 507 0.0239234 0.0153601 0.0139665
3479 0 1 3 230 499 0.0130435 0.00885538 0.00823045
3480 0 1 1 228 514 0.00438596 0.00292113 0.00269542
3481 0 1 2 203 486 0.00985222 0.00636742 0.00580552
3482 0 1 1 191 477 0.0052356 0.00331302 0.00299401
3483 0 1 3 182 504 0.0164835 0.00990536 0.00874636
3484 0 1 3 185 523 0.0162162 0.00964461 0.00847458
3485 0 1 7 203 541 0.0344828 0.0211228 0.0188172
3486 0 1 4 188 555 0.0212766 0.0123832 0.0107672
3487 0 1 8 188 547 0.0425532 0.0249469 0.0217687
3488 0 1 8 184 568 0.0434783 0.0247461 0.0212766
3489 0 1 14 178 587 0.0786517 0.0433111 0.0366013
3490 0 1 13 170 547 0.0764706 0.042631 0.0362622
3491 0 1 8 180 563 0.0444444 0.0251304 0.0215343
3492 0 1 7 180 557 0.0388889 0.0221072 0.0189959
3493 0 1 10 175 531 0.0571429 0.0328045 0.0283286
3494 0 1 13 185 512 0.0702703 0.0422399 0.0373027
3495 0 1 17 203 517 0.0837438 0.0524754 0.0472222
3496 0 1 14 199 516 0.0703518 0.0436895 0.0391608
3497 0 1 15 201 521 0.0746269 0.0463526 0.0415512
3498 0 1 15 194 553 0.0773196 0.045796 0.0401606
3499 0 1 17 205 537 0.0829268 0.0512371 0.0458221
3500 0 1 16 207 523 0.0772947 0.0486277 0.0438356
3501 0 1 26 221 521 0.117647 0.0766229 0.0700809
3502 0 1 17 206 516 0.0825243 0.0521423 0.0470914
3503 0 1 18 189 480 0.0952381 0.0597614 0.0538117
3504 0 1 9 181 474 0.0497238 0.0307266 0.0274809
3505 0 1 9 348 723 0.0258621 0.0179425 0.0168067
3506 0 1 10 314 696 0.0318471 0.021391 0.019802
3507 0 1 8 316 671 0.0253165 0.0173734 0.0162107
3508 0 1 4 289 614 0.0138408 0.0094957 0.00885936
3509 0 1 10 258 587 0.0387597 0.0256963 0.0236686
3510 0 1 9 266 572 0.0338346 0.023073 0.0214797
3511 0 1 11 263 566 0.0418251 0.0285106 0.026538
3512 0 1 9 257 600 0.0350195 0.0229192 0.0210035
3513 0 1 8 266 593 0.0300752 0.0201429 0.0186263
3514 0 1 10 263 585 0.0380228 0.0254944 0.0235849
3515 0 1 11 260 582 0.0423077 0.0282777 0.0261283
3516 0 1 12 262 583 0.0458015 0.0307041 0.0284024
3517 0 1 16 258 583 0.0620155 0.0412549 0.0380499
3518 0 1 15 255 578 0.0588235 0.0390712 0.0360144
3519 0 1 12 263 571 0.0456274 0.030966 0.028777
3520 0 1 15 267 577 0.0561798 0.0382162 0.035545
3521 0 1 17 275 572 0.0618182 0.0428632 0.0401417
3522 0 1 9 274 557 0.0328467 0.0230377 0.0216607
3523 0 1 15 505 920 0.029703 0.0220065 0.0210526
3524 0 1 14 490 957 0.0285714 0.0204444 0.0193504
3525 0 1 8 480 915 0.0166667 0.0120714 0.0114695
3526 0 1 15 474 904 0.0316456 0.0229149 0.0217707
3527 0 1 24 456 878 0.0526316 0.0379299 0.035982
3528 0 1 19 460 869 0.0413043 0.0300514 0.0285929
3529 0 1 31 450 834 0.0688889 0.0506026 0.0482866
3530 0 1 27 455 813 0.0593407 0.0443928 0.0425868
3531 0 1 30 453 799 0.0662252 0.0498653 0.0479233
3532 0 1 30 420 769 0.0714286 0.0527878 0.0504626
3533 0 1 25 443 730 0.0564334 0.0439619 0.0426257
3534 0 1 30 438 738 0.0684932 0.0527662 0.0510204
3535 0 1 29 439 718 0.0660592 0.0516539 0.0501296
3536 0 1 25 430 665 0.0581395 0.0467514 0.0456621
3537 0 1 29 427 672 0.0679157 0.0541377 0.0527752
3538 0 1 33 414 652 0.0797101 0.063517 0.0619137
3539 0 1 36 435 667 0.0827586 0.0668336 0.0653358
3540 0 1 43 420 650 0.102381 0.0822976 0.0803738
3541 0 1 41 431 653 0.0951276 0.0772838 0.0756458
3542 0 1 39 414 630 0.0942029 0.076365 0.0747126
3543 0 1 34 377 637 0.0901857 0.0693807 0.0670611
3544 0 1 38 414 638 0.0917874 0.0739389 0.0722433
3545 0 1 32 432 622 0.0740741 0.0617324 0.0607211
