#frame chA chB nCorr nA nB MNR GNR DICE
3566 0 1 22 511 884 0.0430528 0.032733 0.0315412
3567 0 1 32 474 847 0.0675105 0.0505032 0.0484481
3568 0 1 20 458 858 0.0436681 0.0319046 0.0303951
3569 0 1 20 458 865 0.0436681 0.0317753 0.0302343
3570 0 1 23 443 844 0.0519187 0.0376145 0.035742
3571 0 1 23 449 859 0.0512249 0.0370346 0.0351682
3572 0 1 16 424 825 0.0377358 0.0270527 0.0256205
3573 0 1 10 421 835 0.023753 0.0168661 0.0159236
3574 0 1 12 394 820 0.0304569 0.0211118 0.0197694
3575 0 1 15 411 842 0.0364963 0.0254985 0.0239425
3576 0 1 14 389 789 0.0359897 0.0252706 0.0237691
3577 0 1 13 388 761 0.0335052 0.0239241 0.0226284
3578 0 1 12 384 725 0.03125 0.0227429 0.0216411
3579 0 1 10 369 685 0.0271003 0.0198903 0.0189753
3580 0 1 5 410 795 0.0121951 0.00875779 0.00829876
3581 0 1 4 384 731 0.0104167 0.0075498 0.00717489
3582 0 1 3 368 657 0.00815217 0.00610119 0.00585366
3583 0 1 3 372 626 0.00806452 0.00621674 0.00601202
3584 0 1 7 429 701 0.016317 0.0127647 0.0123894
3585 0 1 5 362 646 0.0138122 0.0103395 0.00992064
3586 0 1 3 357 628 0.00840336 0.00633589 0.00609137
3587 0 1 3 323 585 0.00928793 0.00690148 0.00660793
3588 0 1 2 413 738 0.00484262 0.00362265 0.00347524
3589 0 1 4 332 657 0.0120482 0.00856462 0.00808898
3590 0 1 3 314 655 0.00955414 0.00661509 0.00619195
3591 0 1 0 296 610 0 0 0
3592 0 1 5 319 603 0.015674 0.0114003 0.010846
3593 0 1 0 322 604 0 0 0
3594 0 1 2 317 606 0.00630915 0.00456314 0.00433369
3595 0 1 1 328 618 0.00304878 0.0022211 0.00211416
3596 0 1 1 315 637 0.0031746 0.00223242 0.00210084
3597 0 1 0 301 620 0 0 0
3598 0 1 1 292 602 0.00342466 0.00238512 0.00223714
3599 0 1 0 268 567 0 0 0
3600 0 1 2 361 724 0.00554017 0.00391207 0.00368664
3601 0 1 0 346 667 0 0 0
3602 0 1 0 294 574 0 0 0
3603 0 1 1 294 619 0.00340136 0.00234413 0.00219058
3604 0 1 1 315 568 0.0031746 0.00236413 0.00226501
3605 0 1 4 312 562 0.0128205 0.00955245 0.00915332
3606 0 1 3 295 535 0.0101695 0.0075515 0.00722892
3607 0 1 4 301 561 0.013289 0.00973409 0.00928074
3608 0 1 3 311 598 0.0096463 0.00695649 0.00660066
3609 0 1 5 294 575 0.0170068 0.0121608 0.0115075
3610 0 1 7 298 571 0.0234899 0.0169696 0.0161105
3611 0 1 4 318 574 0.0125786 0.00936247 0.00896861
3612 0 1 6 335 582 0.0179104 0.0135884 0.0130862
3613 0 1 7 313 553 0.0223642 0.0168253 0.0161663
3614 0 1 4 397 690 0.0100756 0.00764258 0.00735971
3615 0 1 6 338 638 0.0177515 0.0129206 0.0122951
3616 0 1 6 317 532 0.0189274 0.0146105 0.0141343
3617 0 1 4 305 526 0.0131148 0.00998659 0.00962696
3618 0 1 5 309 507 0.0161812 0.0126324 0.0122549
3619 0 1 3 398 666 0.00753769 0.00582697 0.0056391
3620 0 1 5 396 601 0.0126263 0.0102491 0.0100301
3621 0 1 6 361 575 0.0166205 0.0131693 0.0128205
3622 0 1 8 384 605 0.0208333 0.0165977 0.016178
3623 0 1 5 357 581 0.0140056 0.0109786 0.010661
3624 0 1 7 349 536 0.0200573 0.0161846 0.0158192
3625 0 1 3 385 666 0.00779221 0.00592453 0.00570885
3626 0 1 3 352 614 0.00852273 0.00645306 0.00621118
3627 0 1 3 398 606 0.00753769 0.00610862 0.0059761
3628 0 1 3 384 556 0.0078125 0.00649259 0.00638298
3629 0 1 4 367 563 0.0108992 0.0087998 0.00860215
3630 0 1 3 375 603 0.008 0.0063088 0.00613497
3631 0 1 5 365 600 0.0136986 0.0106843 0.0103627
3632 0 1 2 397 626 0.00503778 0.00401188 0.00391007
3633 0 1 2 338 609 0.00591716 0.00440822 0.00422386
3634 0 1 5 346 674 0.0144509 0.0103539 0.00980392
3635 0 1 2 333 640 0.00600601 0.00433229 0.004111
3636 0 1 1 316 658 0.00316456 0.00219302 0.00205339
3637 0 1 4 340 704 0.0117647 0.00817587 0.00766284
3638 0 1 5 312 721 0.0160256 0.0105421 0.00968054
3639 0 1 6 372 740 0.016129 0.0114357 0.0107914
3640 0 1 8 348 763 0.0229885 0.0155252 0.0144014
3641 0 1 9 389 797 0.0231362 0.0161636 0.0151771
3642 0 1 14 423 796 0.0330969 0.0241269 0.0229696
3643 0 1 18 423 772 0.0425532 0.0314988 0.0301255
3644 0 1 12 443 759 0.027088 0.0206947 0.0199667
3645 0 1 13 451 697 0.0288248 0.0231867 0.0226481
3646 0 1 15 442 669 0.0339367 0.0275846 0.0270027
3647 0 1 16 453 659 0.0353201 0.0292839 0.028777
3648 0 1 14 461 656 0.0303688 0.0254581 0.0250671
3649 0 1 24 474 657 0.0506329 0.043007 0.0424403
3650 0 1 21 485 683 0.043299 0.036487 0.0359589
3651 0 1 16 518 679 0.030888 0.0269787 0.0267335
3652 0 1 26 521 712 0.049904 0.0426889 0.0421736
3653 0 1 31 647 882 0.0479134 0.041037 0.0405494
3654 0 1 43 644 880 0.0667702 0.0571195 0.0564304
3655 0 1 46 657 850 0.0700152 0.0615553 0.0610484
3656 0 1 63 684 829 0.0921053 0.0836633 0.0832783
3657 0 1 57 645 817 0.0883721 0.0785207 0.0779754
3658 0 1 63 690 860 0.0913043 0.0817837 0.0812903
3659 0 1 75 661 880 0.113464 0.0983375 0.0973394
3660 0 1 72 685 864 0.105109 0.0935902 0.0929632
3661 0 1 73 861 1074 0.0847851 0.0759135 0.0754522
3662 0 1 98 804 1050 0.121891 0.10666 0.105717
3663 0 1 76 823 1035 0.0923451 0.0823462 0.0818084
3664 0 1 98 778 1002 0.125964 0.110995 0.110112
3665 0 1 96 761 934 0.12615 0.113869 0.113274
3666 0 1 76 802 1081 0.0947631 0.0816232 0.0807223
3667 0 1 66 721 1001 0.0915395 0.077689 0.0766551
3668 0 1 56 679 950 0.0824742 0.0697255 0.0687538
3669 0 1 55 631 905 0.0871632 0.072782 0.0716146
3670 0 1 66 719 1076 0.0917942 0.0750366 0.0735376
3671 0 1 59 689 1006 0.0856313 0.0708669 0.0696165
3672 0 1 67 692 995 0.0968208 0.080744 0.0794309
3673 0 1 37 658 913 0.056231 0.0477368 0.0471038
3674 0 1 38 711 1076 0.0534458 0.0434453 0.0425294
3675 0 1 28 677 1025 0.0413589 0.0336126 0.0329025
3676 0 1 29 633 946 0.0458136 0.0374758 0.0367321
3677 0 1 34 665 875 0.0511278 0.0445722 0.0441558
3678 0 1 35 699 929 0.0500715 0.0434332 0.0429975
3679 0 1 35 659 907 0.0531108 0.0452712 0.0446999
3680 0 1 29 609 824 0.047619 0.0409379 0.0404745
3681 0 1 23 601 839 0.0382695 0.0323899 0.0319444
3682 0 1 23 644 962 0.0357143 0.0292212 0.0286426
3683 0 1 19 582 917 0.032646 0.026008 0.0253502
3684 0 1 14 509 908 0.0275049 0.0205933 0.0197601
3685 0 1 12 446 841 0.0269058 0.0195937 0.018648
3686 0 1 9 486 928 0.0185185 0.0134014 0.0127298
3687 0 1 6 405 911 0.0148148 0.0098779 0.00911854
3688 0 1 5 348 852 0.0143678 0.00918249 0.00833333
3689 0 1 2 298 814 0.00671141 0.00406078 0.00359712
3690 0 1 2 306 954 0.00653595 0.00370165 0.0031746
3691 0 1 3 252 907 0.0119048 0.00627505 0.00517688
3692 0 1 4 210 876 0.0190476 0.00932606 0.00736648
3693 0 1 4 190 789 0.0210526 0.0103311 0.0081716
3694 0 1 5 272 961 0.0183824 0.00977966 0.0081103
3695 0 1 1 230 913 0.00434783 0.00218223 0.00174978
3696 0 1 2 215 839 0.00930233 0.00470901 0.00379507
3697 0 1 0 199 769 0 0 0
3698 0 1 2 315 948 0.00634921 0.00365991 0.00316706
3699 0 1 4 284 903 0.0140845 0.00789872 0.00673968
3700 0 1 4 263 784 0.0152091 0.00880895 0.00764088
3701 0 1 2 263 709 0.00760456 0.00463158 0.00411523
3702 0 1 7 370 853 0.0189189 0.0124601 0.0114473
3703 0 1 5 318 763 0.0157233 0.0101507 0.00925069
3704 0 1 9 322 704 0.0279503 0.0189029 0.0175439
3705 0 1 11 295 635 0.0372881 0.0254153 0.0236559
3706 0 1 10 345 668 0.0289855 0.0208306 0.0197433
3707 0 1 19 326 587 0.0582822 0.0434336 0.041621
3708 0 1 14 343 551 0.0408163 0.0322037 0.0313199
3709 0 1 21 382 615 0.0549738 0.0433261 0.0421264
3710 0 1 20 361 596 0.0554017 0.0431175 0.0417973
3711 0 1 12 326 609 0.0368098 0.0269317 0.0256684
3712 0 1 15 332 675 0.0451807 0.0316862 0.0297915
3713 0 1 12 329 695 0.0364742 0.0250952 0.0234375
3714 0 1 13 332 687 0.0391566 0.0272205 0.0255152
3715 0 1 9 304 657 0.0296053 0.0201383 0.0187305
3716 0 1 8 394 744 0.0203046 0.0147759 0.0140598
3717 0 1 4 368 711 0.0108696 0.0078199 0.00741427
3718 0 1 4 338 677 0.0118343 0.00836194 0.00788177
3719 0 1 3 328 658 0.00914634 0.0064576 0.00608519
3720 0 1 4 418 755 0.00956938 0.0071203 0.00682012
3721 0 1 3 381 686 0.00787402 0.00586809 0.00562324
3722 0 1 4 344 656 0.0116279 0.00842032 0.008
3723 0 1 6 308 627 0.0194805 0.0136534 0.0128342
3724 0 1 7 275 590 0.0254545 0.0173782 0.016185
3725 0 1 5 250 539 0.02 0.0136209 0.0126743
3726 0 1 5 217 539 0.0230415 0.0146199 0.0132275
3727 0 1 2 220 550 0.00909091 0.0057496 0.00519481
3728 0 1 6 212 544 0.0283019 0.0176679 0.015873
3729 0 1 4 207 548 0.0193237 0.0118764 0.010596
3730 0 1 7 206 530 0.0339806 0.0211849 0.0190217
3731 0 1 10 209 567 0.0478469 0.0290493 0.0257732
3732 0 1 12 214 559 0.0560748 0.0346951 0.0310479
3733 0 1 10 206 530 0.0485437 0.0302641 0.0271739
3734 0 1 11 211 569 0.0521327 0.0317465 0.0282051
3735 0 1 9 234 564 0.0384615 0.0247739 0.0225564
3736 0 1 19 217 518 0.0875576 0.0566707 0.0517007
3737 0 1 11 215 518 0.0511628 0.0329616 0.0300136
3738 0 1 7 200 508 0.035 0.021961 0.019774
3739 0 1 10 216 540 0.0462963 0.0292803 0.026455
3740 0 1 19 217 554 0.0875576 0.0547985 0.0492866
3741 0 1 11 218 545 0.0504587 0.0319129 0.0288336
3742 0 1 16 217 516 0.0737327 0.0478151 0.0436562
3743 0 1 11 222 495 0.0495495 0.0331828 0.0306834
3744 0 1 6 224 506 0.0267857 0.0178218 0.0164384
3745 0 1 11 221 532 0.0497738 0.0320805 0.0292165
3746 0 1 15 231 524 0.0649351 0.0431141 0.0397351
3747 0 1 17 238 499 0.0714286 0.0493299 0.046133
3748 0 1 12 251 511 0.0478088 0.0335069 0.0314961
3749 0 1 6 245 486 0.0244898 0.017388 0.0164159
3750 0 1 16 264 492 0.0606061 0.0443951 0.042328
3751 0 1 12 272 519 0.0441176 0.0319384 0.0303413
3752 0 1 14 268 527 0.0522388 0.0372525 0.0352201
3753 0 1 15 278 532 0.0539568 0.0390044 0.037037
3754 0 1 15 260 545 0.0576923 0.039848 0.0372671
3755 0 1 12 268 543 0.0447761 0.0314568 0.0295931
3756 0 1 5 296 551 0.0168919 0.0123808 0.0118064
3757 0 1 4 296 579 0.0135135 0.00966217 0.00914286
3758 0 1 3 299 603 0.0100334 0.00706524 0.00665188
3759 0 1 2 293 612 0.00682594 0.00472303 0.00441989
3760 0 1 3 322 649 0.00931677 0.00656252 0.0061792
3761 0 1 7 342 658 0.0204678 0.0147561 0.014
3762 0 1 8 367 666 0.0217984 0.0161815 0.0154889
3763 0 1 7 329 674 0.0212766 0.0148652 0.0139581
3764 0 1 8 329 667 0.0243161 0.0170777 0.0160643
3765 0 1 13 312 680 0.0416667 0.0282235 0.0262097
3766 0 1 10 308 676 0.0324675 0.0219155 0.0203252
3767 0 1 12 298 700 0.0402685 0.0262739 0.0240481
3768 0 1 7 311 722 0.022508 0.0147723 0.0135528
3769 0 1 12 311 748 0.0385852 0.02488 0.0226629
3770 0 1 6 349 745 0.017192 0.0117669 0.0109689
3771 0 1 9 327 756 0.0275229 0.0181012 0.0166205
3772 0 1 14 319 754 0.0438871 0.0285461 0.0260951
3773 0 1 14 322 789 0.0434783 0.0277755 0.0252025
3774 0 1 8 296 752 0.027027 0.0169565 0.0152672
3775 0 1 14 273 755 0.0512821 0.0308371 0.0272374
3776 0 1 12 278 760 0.0431655 0.0261067 0.0231214
3777 0 1 7 254 736 0.0275591 0.0161898 0.0141414
3778 0 1 8 245 706 0.0326531 0.0192355 0.0168244
3779 0 1 9 235 700 0.0382979 0.0221901 0.0192513
3780 0 1 18 218 699 0.0825688 0.0461111 0.0392585
3781 0 1 12 194 696 0.0618557 0.032657 0.0269663
3782 0 1 10 206 675 0.0485437 0.0268173 0.0227015
3783 0 1 18 211 664 0.0853081 0.0480892 0.0411429
3784 0 1 11 202 650 0.0544554 0.0303571 0.0258216
3785 0 1 16 216 669 0.0740741 0.0420901 0.0361582
3786 0 1 9 200 637 0.045 0.0252149 0.0215054
3787 0 1 3 206 655 0.0145631 0.00816708 0.00696864
3788 0 1 11 216 632 0.0509259 0.0297719 0.0259434
3789 0 1 8 222 660 0.036036 0.0208998 0.0181406
3790 0 1 7 224 665 0.03125 0.0181369 0.015748
3791 0 1 5 195 662 0.025641 0.0139163 0.0116686
3792 0 1 5 191 644 0.026178 0.0142564 0.011976
3793 0 1 5 330 799 0.0151515 0.00973732 0.0088574
3794 0 1 3 250 752 0.012 0.00691898 0.00598802
3795 0 1 1 234 701 0.0042735 0.00246907 0.00213904
3796 0 1 1 225 668 0.00444444 0.00257941 0.00223964
3797 0 1 0 209 624 0 0 0
3798 0 1 0 195 585 0 0 0
3799 0 1 1 176 563 0.00568182 0.0031768 0.00270636
3800 0 1 3 174 535 0.0172414 0.00983263 0.00846262
3801 0 1 1 178 552 0.00561798 0.00319022 0.00273973
3802 0 1 2 184 536 0.0108696 0.00636852 0.00555556
3803 0 1 1 207 551 0.00483092 0.002961 0.00263852
3804 0 1 3 230 537 0.0130435 0.00853631 0.00782269
3805 0 1 2 245 516 0.00816326 0.00562499 0.00525624
3806 0 1 0 247 505 0 0 0
3807 0 1 1 238 502 0.00420168 0.00289307 0.0027027
3808 0 1 2 265 498 0.00754717 0.00550544 0.00524246
3809 0 1 2 230 464 0.00869565 0.00612219 0.00576369
3810 0 1 0 372 568 0 0 0
3811 0 1 1 275 512 0.00363636 0.00266501 0.0025413
3812 0 1 3 238 466 0.012605 0.00900824 0.00852273
3813 0 1 3 319 541 0.00940439 0.0072215 0.00697674
3814 0 1 6 254 471 0.023622 0.017347 0.0165517
3815 0 1 4 239 471 0.0167364 0.011922 0.0112676
3816 0 1 6 267 558 0.0224719 0.0155446 0.0145455
3817 0 1 6 259 551 0.023166 0.0158827 0.0148148
3818 0 1 6 256 527 0.0234375 0.0163353 0.0153257
3819 0 1 7 275 499 0.0254545 0.0188965 0.0180879
3820 0 1 7 265 437 0.0264151 0.02057 0.019943
3821 0 1 5 273 416 0.018315 0.0148369 0.0145138
3822 0 1 5 285 380 0.0175439 0.0151934 0.0150376
3823 0 1 10 280 386 0.0357143 0.0304178 0.03003
3824 0 1 12 276 401 0.0434783 0.0360707 0.0354505
3825 0 1 11 264 405 0.0416667 0.0336406 0.0328849
3826 0 1 6 282 446 0.0212766 0.0169184 0.0164835
3827 0 1 5 262 426 0.019084 0.0149663 0.0145349
3828 0 1 5 265 444 0.0188679 0.0145766 0.0141044
3829 0 1 7 234 462 0.0299145 0.0212897 0.0201149
3830 0 1 1 243 442 0.00411523 0.00305131 0.00291971
3831 0 1 5 250 447 0.02 0.0149571 0.0143472
3832 0 1 6 241 449 0.0248963 0.0182398 0.0173913
3833 0 1 7 257 443 0.0272374 0.0207458 0.02
3834 0 1 7 263 411 0.026616 0.0212912 0.0207715
3835 0 1 10 264 416 0.0378788 0.0301753 0.0294118
3836 0 1 13 249 426 0.0522088 0.0399153 0.0385185
3837 0 1 13 236 406 0.0550847 0.0419976 0.0404984
3838 0 1 13 320 551 0.040625 0.0309594 0.0298507
3839 0 1 8 303 558 0.0264026 0.0194559 0.018583
3840 0 1 3 279 534 0.0107527 0.00777228 0.00738007
3841 0 1 6 258 524 0.0232558 0.0163183 0.0153453
3842 0 1 5 244 494 0.0204918 0.0144016 0.0135501
3843 0 1 8 232 465 0.0344828 0.0243568 0.0229555
3844 0 1 8 218 441 0.0366972 0.0258014 0.0242792
3845 0 1 8 284 489 0.028169 0.0214672 0.0206986
3846 0 1 6 210 407 0.0285714 0.0205232 0.0194489
3847 0 1 3 169 335 0.0177515 0.0126083 0.0119048
3848 0 1 0 181 441 0 0 0
3849 0 1 0 163 398 0 0 0
3850 0 1 0 164 441 0 0 0
3851 0 1 0 133 360 0 0 0
3852 0 1 0 102 317 0 0 0
3853 0 1 0 129 380 0 0 0
3854 0 1 0 127 383 0 0 0
3855 0 1 0 105 344 0 0 0
3856 0 1 0 157 426 0 0 0
3857 0 1 0 119 386 0 0 0
3858 0 1 0 118 354 0 0 0
3859 0 1 0 166 420 0 0 0
3860 0 1 1 131 378 0.00763359 0.00449385 0.00392927
3861 0 1 2 180 436 0.0111111 0.00713922 0.00649351
3862 0 1 0 168 395 0 0 0
3863 0 1 2 126 335 0.015873 0.00973469 0.00867679
3864 0 1 1 157 344 0.00636943 0.004303 0.00399202
3865 0 1 1 131 276 0.00763359 0.00525908 0.004914
3866 0 1 0 173 386 0 0 0
3867 0 1 0 137 322 0 0 0
3868 0 1 0 111 258 0 0 0
3869 0 1 0 139 298 0 0 0
3870 0 1 0 111 256 0 0 0
3871 0 1 1 155 354 0.00645161 0.00426906 0.00392927
3872 0 1 1 120 281 0.00833333 0.00544573 0.00498753
3873 0 1 2 154 363 0.012987 0.00845895 0.00773694
3874 0 1 3 127 303 0.023622 0.0152932 0.0139535
3875 0 1 3 157 385 0.0191083 0.0122023 0.0110701
3876 0 1 1 114 287 0.00877193 0.00552849 0.00498753
3877 0 1 1 161 300 0.00621118 0.00455016 0.00433839
3878 0 1 1 118 240 0.00847458 0.00594228 0.00558659
3879 0 1 2 164 336 0.0121951 0.00851998 0.008
3880 0 1 0 117 278 0 0 0
3881 0 1 0 142 299 0 0 0
3882 0 1 0 118 270 0 0 0
3883 0 1 0 141 333 0 0 0
3884 0 1 0 120 301 0 0 0
3885 0 1 0 149 373 0 0 0
3886 0 1 1 120 348 0.00833333 0.0048935 0.0042735
3887 0 1 2 90 277 0.0222222 0.0126669 0.0108992
3888 0 1 2 124 313 0.016129 0.0101519 0.00915332
3889 0 1 0 83 270 0 0 0
3890 0 1 1 100 330 0.01 0.00550482 0.00465116
3891 0 1 1 91 306 0.010989 0.00599265 0.00503778
3892 0 1 0 82 256 0 0 0
3893 0 1 0 88 284 0 0 0
3894 0 1 2 75 278 0.0266667 0.0138509 0.0113314
3895 0 1 2 130 384 0.0153846 0.00895144 0.0077821
3896 0 1 2 114 364 0.0175439 0.00981809 0.0083682
3897 0 1 1 100 331 0.01 0.0054965 0.00464037
3898 0 1 2 91 295 0.021978 0.0122067 0.0103627
3899 0 1 2 131 357 0.0152672 0.00924826 0.00819672
3900 0 1 3 117 349 0.025641 0.0148462 0.0128755
3901 0 1 3 100 334 0.03 0.0164153 0.0138249
3902 0 1 2 85 278 0.0235294 0.0130106 0.0110193
3903 0 1 3 140 370 0.0214286 0.0131812 0.0117647
3904 0 1 2 132 347 0.0151515 0.00934498 0.00835073
3905 0 1 2 112 298 0.0178571 0.0109474 0.0097561
3906 0 1 2 100 238 0.02 0.0129641 0.0118343
3907 0 1 4 129 326 0.0310078 0.0195055 0.0175824
3908 0 1 4 98 331 0.0408163 0.0222092 0.018648
3909 0 1 3 81 288 0.037037 0.0196419 0.0162602
3910 0 1 4 148 383 0.027027 0.0168008 0.0150659
3911 0 1 3 116 368 0.0258621 0.0145201 0.0123967
3912 0 1 1 104 355 0.00961538 0.00520438 0.0043573
3913 0 1 4 85 312 0.0470588 0.0245625 0.0201511
3914 0 1 3 136 398 0.0220588 0.0128947 0.011236
3915 0 1 4 125 423 0.032 0.0173954 0.0145985
3916 0 1 3 111 403 0.027027 0.0141843 0.0116732
3917 0 1 3 106 359 0.0283019 0.0153788 0.0129032
3918 0 1 4 99 314 0.040404 0.022687 0.0193705
3919 0 1 3 151 431 0.0198676 0.0117596 0.0103093
3920 0 1 4 125 422 0.032 0.017416 0.0146252
3921 0 1 3 108 376 0.0277778 0.0148873 0.0123967
3922 0 1 3 86 321 0.0348837 0.0180559 0.014742
3923 0 1 5 148 426 0.0337838 0.0199129 0.0174216
3924 0 1 6 127 385 0.0472441 0.0271343 0.0234375
3925 0 1 4 103 335 0.038835 0.0215337 0.0182648
3926 0 1 5 88 281 0.0568182 0.0317962 0.0271003
3927 0 1 9 151 369 0.0596026 0.0381277 0.0346154
3928 0 1 3 128 350 0.0234375 0.0141737 0.0125523
3929 0 1 7 121 335 0.0578512 0.0347683 0.0307018
3930 0 1 5 119 314 0.0420168 0.0258661 0.0230947
3931 0 1 9 103 290 0.0873786 0.0520745 0.0458015
3932 0 1 6 206 390 0.0291262 0.0211683 0.0201342
3933 0 1 6 189 415 0.031746 0.0214238 0.0198676
3934 0 1 7 186 392 0.0376344 0.0259238 0.0242215
3935 0 1 10 168 363 0.0595238 0.0404941 0.0376648
3936 0 1 10 152 327 0.0657895 0.0448543 0.0417537
3937 0 1 10 132 294 0.0757576 0.0507621 0.0469484
3938 0 1 7 303 407 0.0231023 0.0199333 0.0197183
3939 0 1 11 279 437 0.0394265 0.0315029 0.0307263
3940 0 1 9 268 455 0.0335821 0.0257733 0.0248963
3941 0 1 6 252 450 0.0238095 0.0178174 0.017094
3942 0 1 11 231 429 0.047619 0.0349428 0.0333333
3943 0 1 15 224 400 0.0669643 0.0501115 0.0480769
3944 0 1 10 214 397 0.046729 0.0343082 0.0327332
3945 0 1 6 196 362 0.0306122 0.0225252 0.0215054
3946 0 1 11 171 337 0.0643275 0.0458226 0.0433071
3947 0 1 8 158 314 0.0506329 0.0359167 0.0338983
3948 0 1 12 346 408 0.0346821 0.0319384 0.0318302
3949 0 1 12 304 447 0.0394737 0.032553 0.0319574
3950 0 1 7 282 447 0.0248227 0.019716 0.0192044
3951 0 1 5 250 391 0.02 0.0159923 0.0156006
3952 0 1 4 232 368 0.0172414 0.0136896 0.0133333
3953 0 1 6 210 336 0.0285714 0.0225877 0.021978
3954 0 1 4 180 298 0.0222222 0.0172709 0.0167364
3955 0 1 4 315 390 0.0126984 0.0114123 0.0113475
3956 0 1 1 263 378 0.00380228 0.00317158 0.00312012
3957 0 1 1 237 364 0.00421941 0.00340467 0.00332779
3958 0 1 1 202 306 0.00495049 0.0040222 0.00393701
3959 0 1 2 167 251 0.011976 0.00976866 0.00956938
3960 0 1 2 242 303 0.00826446 0.00738586 0.00733945
3961 0 1 1 193 312 0.00518135 0.00407515 0.0039604
3962 0 1 1 156 261 0.00641026 0.00495584 0.00479616
3963 0 1 0 256 306 0 0 0
3964 0 1 2 195 273 0.0102564 0.00866825 0.00854701
3965 0 1 5 158 218 0.0316456 0.026941 0.0265957
3966 0 1 3 260 299 0.0115385 0.0107597 0.0107335
3967 0 1 4 187 279 0.0213904 0.0175121 0.0171674
3968 0 1 6 123 218 0.0487805 0.0366413 0.0351906
3969 0 1 5 153 268 0.0326797 0.024692 0.023753
3970 0 1 6 102 208 0.0588235 0.0411926 0.0387097
3971 0 1 0 122 258 0 0 0
3972 0 1 1 83 171 0.0120482 0.00839388 0.00787402
3973 0 1 0 109 185 0 0 0
3974 0 1 0 69 133 0 0 0
3975 0 1 0 99 187 0 0 0
3976 0 1 0 69 135 0 0 0
3977 0 1 0 77 161 0 0 0
3978 0 1 0 58 133 0 0 0
3979 0 1 0 87 179 0 0 0
3980 0 1 0 60 175 0 0 0
3981 0 1 0 49 149 0 0 0
3982 0 1 0 86 211 0 0 0
3983 0 1 0 62 208 0 0 0
3984 0 1 0 55 187 0 0 0
3985 0 1 0 39 168 0 0 0
3986 0 1 0 54 224 0 0 0
3987 0 1 0 46 237 0 0 0
3988 0 1 0 39 200 0 0 0
3989 0 1 0 26 188 0 0 0
3990 0 1 0 53 242 0 0 0
3991 0 1 0 43 225 0 0 0
3992 0 1 0 30 196 0 0 0
3993 0 1 0 69 237 0 0 0
3994 0 1 0 47 207 0 0 0
3995 0 1 2 84 234 0.0238095 0.0142653 0.0125786
3996 0 1 0 62 189 0 0 0
3997 0 1 2 108 229 0.0185185 0.0127175 0.0118694
3998 0 1 0 67 213 0 0 0
3999 0 1 2 122 272 0.0163934 0.0109791 0.0101523
4000 0 1 2 76 262 0.0263158 0.0141734 0.0118343
4001 0 1 0 60 223 0 0 0
4002 0 1 1 109 280 0.00917431 0.00572411 0.00514139
4003 0 1 3 82 264 0.0365854 0.0203898 0.017341
4004 0 1 4 66 223 0.0606061 0.0329713 0.0276817
4005 0 1 3 88 279 0.0340909 0.019146 0.0163488
4006 0 1 1 71 241 0.0140845 0.00764473 0.00641026
4007 0 1 2 115 283 0.0173913 0.0110863 0.0100503
4008 0 1 3 81 246 0.037037 0.0212526 0.0183486
4009 0 1 0 120 319 0 0 0
4010 0 1 2 95 270 0.0210526 0.0124878 0.0109589
4011 0 1 2 74 232 0.027027 0.0152641 0.0130719
4012 0 1 7 109 303 0.0642202 0.038518 0.0339806
4013 0 1 7 87 255 0.0804598 0.0469968 0.0409357
4014 0 1 7 117 324 0.0598291 0.0359528 0.031746
4015 0 1 6 88 275 0.0681818 0.0385695 0.0330578
4016 0 1 2 97 334 0.0206186 0.0111115 0.00928074
4017 0 1 2 66 286 0.030303 0.0145571 0.0113636
4018 0 1 1 100 315 0.01 0.00563436 0.00481928
4019 0 1 0 76 275 0 0 0
4020 0 1 0 108 308 0 0 0
4021 0 1 0 65 248 0 0 0
4022 0 1 0 82 250 0 0 0
4023 0 1 0 115 308 0 0 0
4024 0 1 0 66 224 0 0 0
4025 0 1 0 77 240 0 0 0
4026 0 1 0 102 292 0 0 0
4027 0 1 0 71 242 0 0 0
4028 0 1 0 103 255 0 0 0
4029 0 1 0 118 300 0 0 0
4030 0 1 0 96 255 0 0 0
4031 0 1 0 108 279 0 0 0
4032 0 1 0 116 320 0 0 0
4033 0 1 0 85 286 0 0 0
4034 0 1 0 103 295 0 0 0
4035 0 1 0 75 262 0 0 0
4036 0 1 0 92 295 0 0 0
4037 0 1 0 70 250 0 0 0
4038 0 1 0 74 266 0 0 0
4039 0 1 0 63 222 0 0 0
4040 0 1 0 74 263 0 0 0
4041 0 1 0 39 176 0 0 0
4042 0 1 0 54 163 0 0 0
4043 0 1 0 67 216 0 0 0
4044 0 1 0 40 179 0 0 0
4045 0 1 0 53 188 0 0 0
4046 0 1 0 65 174 0 0 0
4047 0 1 0 73 188 0 0 0
4048 0 1 0 104 208 0 0 0
4049 0 1 0 51 157 0 0 0
4050 0 1 0 60 182 0 0 0
4051 0 1 0 77 245 0 0 0
4052 0 1 0 45 205 0 0 0
4053 0 1 0 58 225 0 0 0
4054 0 1 0 79 209 0 0 0
4055 0 1 0 73 232 0 0 0
4056 0 1 0 71 219 0 0 0
4057 0 1 0 72 248 0 0 0
4058 0 1 0 56 189 0 0 0
4059 0 1 0 79 182 0 0 0
4060 0 1 0 48 151 0 0 0
4061 0 1 0 75 207 0 0 0
4062 0 1 0 30 170 0 0 0
4063 0 1 0 71 224 0 0 0
