#frame chA chB nCorr nA nB MNR GNR DICE
2594 0 1 1 169 53 0.0188679 0.0105662 0.00900901
2595 0 1 1 156 51 0.0196078 0.0112112 0.00966184
2596 0 1 1 155 54 0.0185185 0.0109304 0.00956938
2597 0 1 1 150 50 0.02 0.011547 0.01
2598 0 1 1 138 54 0.0185185 0.0115841 0.0104167
2599 0 1 1 205 81 0.0123457 0.00776034 0.00699301
2600 0 1 2 194 80 0.025 0.016054 0.0145985
2601 0 1 1 182 73 0.0136986 0.00867567 0.00784314
2602 0 1 1 182 67 0.0149254 0.0090558 0.00803213
2603 0 1 0 188 65 0 0 0
2604 0 1 2 184 61 0.0327869 0.018878 0.0163265
2605 0 1 2 181 58 0.0344828 0.0195199 0.0167364
2606 0 1 2 164 64 0.03125 0.0195217 0.0175439
2607 0 1 2 169 67 0.0298507 0.0187953 0.0169492
2608 0 1 2 150 61 0.0327869 0.0209083 0.0189573
2609 0 1 2 199 77 0.025974 0.0161569 0.0144928
2610 0 1 1 193 69 0.0144928 0.00866556 0.00763359
2611 0 1 1 198 67 0.0149254 0.0086822 0.00754717
2612 0 1 2 195 70 0.0285714 0.0171184 0.0150943
2613 0 1 1 184 70 0.0142857 0.00881134 0.00787402
2614 0 1 1 163 61 0.0163934 0.0100286 0.00892857
2615 0 1 0 168 50 0 0 0
2616 0 1 0 165 55 0 0 0
2617 0 1 0 150 51 0 0 0
2618 0 1 0 145 56 0 0 0
2619 0 1 0 172 76 0 0 0
2620 0 1 0 168 52 0 0 0
2621 0 1 0 157 58 0 0 0
2622 0 1 1 160 68 0.0147059 0.00958706 0.00877193
2623 0 1 0 143 56 0 0 0
2624 0 1 0 146 58 0 0 0
2625 0 1 1 141 56 0.0178571 0.0112537 0.0101523
2626 0 1 1 134 57 0.0175439 0.0114422 0.0104712
2627 0 1 2 135 53 0.0377358 0.0236442 0.0212766
2628 0 1 4 121 47 0.0851064 0.0530418 0.047619
2629 0 1 2 164 63 0.031746 0.019676 0.0176211
2630 0 1 1 170 61 0.0163934 0.00981998 0.00865801
2631 0 1 1 171 56 0.0178571 0.010219 0.00881057
2632 0 1 0 171 51 0 0 0
2633 0 1 1 149 45 0.0222222 0.0122124 0.0103093
2634 0 1 0 146 51 0 0 0
2635 0 1 0 148 36 0 0 0
2636 0 1 1 141 48 0.0208333 0.0121554 0.010582
2637 0 1 3 144 49 0.0612245 0.0357143 0.0310881
2638 0 1 2 149 39 0.0512821 0.0262364 0.0212766
2639 0 1 0 183 72 0 0 0
2640 0 1 2 181 75 0.0266667 0.0171656 0.015625
2641 0 1 0 169 75 0 0 0
2642 0 1 1 165 64 0.015625 0.00973124 0.00873362
2643 0 1 0 170 62 0 0 0
2644 0 1 1 179 61 0.0163934 0.00956993 0.00833333
2645 0 1 1 175 62 0.016129 0.00960031 0.00843882
2646 0 1 0 176 65 0 0 0
2647 0 1 0 183 72 0 0 0
2648 0 1 1 202 95 0.0105263 0.00721876 0.00673401
2649 0 1 0 214 89 0 0 0
2650 0 1 3 211 73 0.0410959 0.0241723 0.0211268
2651 0 1 3 223 77 0.038961 0.0228941 0.02
2652 0 1 3 198 85 0.0352941 0.0231249 0.0212014
2653 0 1 4 219 81 0.0493827 0.0300328 0.0266667
2654 0 1 3 185 85 0.0352941 0.0239236 0.0222222
2655 0 1 5 202 88 0.0568182 0.0375019 0.0344828
2656 0 1 3 192 90 0.0333333 0.0228218 0.0212766
2657 0 1 6 205 87 0.0689655 0.0449278 0.0410959
2658 0 1 2 267 96 0.0208333 0.0124922 0.0110193
2659 0 1 3 258 96 0.03125 0.0190623 0.0169492
2660 0 1 3 252 97 0.0309278 0.0191882 0.017192
2661 0 1 4 257 101 0.039604 0.0248275 0.0223464
2662 0 1 5 260 92 0.0543478 0.0323288 0.0284091
2663 0 1 5 256 90 0.0555556 0.0329404 0.0289017
2664 0 1 4 253 96 0.0416667 0.0256663 0.0229226
2665 0 1 4 237 104 0.0384615 0.0254782 0.0234604
2666 0 1 1 259 93 0.0107527 0.0064433 0.00568182
2667 0 1 2 250 92 0.0217391 0.0131876 0.0116959
2668 0 1 3 265 117 0.025641 0.0170375 0.0157068
2669 0 1 2 249 111 0.018018 0.0120301 0.0111111
2670 0 1 4 246 103 0.038835 0.0251289 0.0229226
2671 0 1 3 270 98 0.0306122 0.0184428 0.0163043
2672 0 1 1 246 98 0.0102041 0.0064405 0.00581395
2673 0 1 0 241 95 0 0 0
2674 0 1 1 231 96 0.0104167 0.00671519 0.00611621
2675 0 1 3 243 92 0.0326087 0.0200643 0.0179104
2676 0 1 2 254 94 0.0212766 0.0129434 0.0114943
2677 0 1 5 262 101 0.049505 0.0307368 0.0275482
2678 0 1 3 240 92 0.0326087 0.0201893 0.0180723
2679 0 1 1 236 86 0.0116279 0.00701932 0.00621118
2680 0 1 1 289 97 0.0103093 0.00597262 0.00518135
2681 0 1 3 297 103 0.0291262 0.0171524 0.015
2682 0 1 4 293 100 0.04 0.0233683 0.0203562
2683 0 1 6 260 104 0.0576923 0.0364878 0.032967
2684 0 1 3 277 106 0.0283019 0.0175077 0.0156658
2685 0 1 2 285 101 0.019802 0.0117882 0.0103627
2686 0 1 3 286 100 0.03 0.0177394 0.015544
2687 0 1 3 284 96 0.03125 0.0181688 0.0157895
2688 0 1 3 284 97 0.0309278 0.0180749 0.015748
2689 0 1 5 283 102 0.0490196 0.0294291 0.025974
2690 0 1 8 292 99 0.0808081 0.0470523 0.0409207
2691 0 1 9 336 110 0.0818182 0.0468141 0.0403587
2692 0 1 8 333 112 0.0714286 0.0414247 0.0359551
2693 0 1 7 307 105 0.0666667 0.0389883 0.0339806
2694 0 1 1 311 94 0.0106383 0.00584865 0.00493827
2695 0 1 1 308 90 0.0111111 0.00600625 0.00502513
2696 0 1 3 298 83 0.0361446 0.0190754 0.015748
2697 0 1 4 292 94 0.0425532 0.0241437 0.0207254
2698 0 1 4 298 81 0.0493827 0.025746 0.0211082
2699 0 1 3 291 82 0.0365854 0.0194208 0.0160858
2700 0 1 2 276 84 0.0238095 0.0131352 0.0111111
2701 0 1 3 248 87 0.0344828 0.0204238 0.0179104
2702 0 1 1 240 79 0.0126582 0.00726241 0.00626959
2703 0 1 3 230 78 0.0384615 0.022398 0.0194805
2704 0 1 3 253 76 0.0394737 0.0216349 0.0182371
2705 0 1 4 271 74 0.0540541 0.0282462 0.0231884
2706 0 1 3 273 80 0.0375 0.0202999 0.0169972
2707 0 1 4 261 78 0.0512821 0.0280345 0.0235988
2708 0 1 2 272 75 0.0266667 0.0140028 0.0115274
2709 0 1 4 278 67 0.0597015 0.0293089 0.0231884
2710 0 1 5 273 79 0.0632911 0.0340467 0.0284091
2711 0 1 1 265 78 0.0128205 0.00695552 0.0058309
2712 0 1 4 276 85 0.0470588 0.0261154 0.0221607
2713 0 1 5 282 82 0.0609756 0.0328805 0.0274725
2714 0 1 3 266 82 0.0365854 0.020313 0.0172414
2715 0 1 3 284 72 0.0416667 0.0209795 0.0168539
2716 0 1 3 289 85 0.0352941 0.0191409 0.0160428
2717 0 1 4 283 77 0.0519481 0.027097 0.0222222
2718 0 1 5 271 84 0.0595238 0.0331395 0.028169
2719 0 1 3 285 76 0.0394737 0.0203841 0.0166205
2720 0 1 6 296 81 0.0740741 0.0387492 0.0318302
2721 0 1 3 279 85 0.0352941 0.0194809 0.0164835
2722 0 1 3 293 77 0.038961 0.0199729 0.0162162
2723 0 1 7 269 81 0.0864198 0.0474219 0.04
2724 0 1 5 277 84 0.0595238 0.0327786 0.0277008
2725 0 1 7 275 80 0.0875 0.047194 0.0394366
2726 0 1 3 295 77 0.038961 0.0199051 0.016129
2727 0 1 5 285 78 0.0641026 0.0335351 0.0275482
2728 0 1 5 288 79 0.0632911 0.0331482 0.027248
2729 0 1 6 277 73 0.0821918 0.0421939 0.0342857
2730 0 1 2 273 75 0.0266667 0.0139771 0.0114943
2731 0 1 1 297 95 0.0105263 0.00595333 0.00510204
2732 0 1 1 298 84 0.0119048 0.00632051 0.0052356
2733 0 1 1 298 79 0.0126582 0.00651746 0.00530504
2734 0 1 0 282 85 0 0 0
2735 0 1 1 279 75 0.0133333 0.00691301 0.00564972
2736 0 1 0 277 72 0 0 0
2737 0 1 2 282 77 0.025974 0.0135725 0.0111421
2738 0 1 2 284 78 0.025641 0.0134377 0.0110497
2739 0 1 3 275 83 0.0361446 0.0198571 0.0167598
2740 0 1 3 260 86 0.0348837 0.0200625 0.017341
2741 0 1 1 256 75 0.0133333 0.00721688 0.0060423
2742 0 1 1 234 80 0.0125 0.00730882 0.00636943
2743 0 1 2 222 73 0.0273973 0.0157106 0.0135593
2744 0 1 2 218 75 0.0266667 0.0156412 0.0136519
2745 0 1 4 233 80 0.05 0.0292979 0.0255591
2746 0 1 1 199 65 0.0153846 0.00879259 0.00757576
2747 0 1 0 203 62 0 0 0
2748 0 1 1 212 68 0.0147059 0.00832871 0.00714286
2749 0 1 2 217 68 0.0294118 0.0164644 0.0140351
2750 0 1 2 202 66 0.030303 0.0173214 0.0149254
2751 0 1 1 203 63 0.015873 0.00884263 0.0075188
2752 0 1 1 212 59 0.0169492 0.00894141 0.00738007
2753 0 1 2 201 62 0.0322581 0.0179158 0.0152091
2754 0 1 1 213 65 0.0153846 0.00849872 0.00719424
2755 0 1 1 211 50 0.02 0.00973585 0.00766284
2756 0 1 0 218 54 0 0 0
2757 0 1 1 211 54 0.0185185 0.00936832 0.00754717
2758 0 1 0 197 48 0 0 0
2759 0 1 0 197 39 0 0 0
2760 0 1 1 208 44 0.0227273 0.010453 0.00793651
2761 0 1 1 199 41 0.0243902 0.0110709 0.00833333
2762 0 1 1 191 40 0.025 0.0114407 0.00865801
2763 0 1 1 209 47 0.0212766 0.0100897 0.0078125
2764 0 1 1 193 50 0.02 0.0101797 0.00823045
2765 0 1 0 189 53 0 0 0
2766 0 1 1 183 52 0.0192308 0.0102512 0.00851064
2767 0 1 0 178 52 0 0 0
2768 0 1 1 207 73 0.0136986 0.00813492 0.00714286
2769 0 1 1 188 82 0.0121951 0.00805405 0.00740741
2770 0 1 1 213 70 0.0142857 0.00818957 0.00706714
2771 0 1 1 193 64 0.015625 0.0089977 0.0077821
2772 0 1 1 175 61 0.0163934 0.00967868 0.00847458
2773 0 1 1 183 59 0.0169492 0.00962384 0.00826446
2774 0 1 1 179 66 0.0151515 0.00920029 0.00816326
2775 0 1 1 193 68 0.0147059 0.00872905 0.00766284
2776 0 1 0 206 65 0 0 0
2777 0 1 1 211 69 0.0144928 0.0082877 0.00714286
2778 0 1 0 213 69 0 0 0
2779 0 1 1 212 66 0.0151515 0.00845396 0.00719424
2780 0 1 2 221 60 0.0333333 0.0173683 0.0142349
2781 0 1 2 204 61 0.0327869 0.0179287 0.0150943
2782 0 1 0 219 45 0 0 0
2783 0 1 0 209 53 0 0 0
2784 0 1 1 209 59 0.0169492 0.00900536 0.00746269
2785 0 1 1 202 57 0.0175439 0.00931938 0.00772201
2786 0 1 2 208 63 0.031746 0.0174714 0.0147601
2787 0 1 2 210 61 0.0327869 0.0176708 0.0147601
2788 0 1 3 214 58 0.0517241 0.0269278 0.0220588
2789 0 1 2 226 63 0.031746 0.0167612 0.0138408
2790 0 1 1 226 65 0.0153846 0.00825067 0.00687285
2791 0 1 5 221 57 0.0877193 0.0445488 0.0359712
2792 0 1 1 236 53 0.0188679 0.00894141 0.00692042
2793 0 1 3 226 57 0.0526316 0.026432 0.0212014
2794 0 1 2 227 57 0.0350877 0.0175825 0.0140845
2795 0 1 4 224 55 0.0727273 0.0360375 0.0286738
2796 0 1 2 213 63 0.031746 0.0172651 0.0144928
2797 0 1 2 218 50 0.04 0.0191565 0.0149254
2798 0 1 0 225 62 0 0 0
2799 0 1 1 229 67 0.0149254 0.00807318 0.00675676
2800 0 1 1 228 64 0.015625 0.00827833 0.00684932
2801 0 1 2 247 74 0.027027 0.0147933 0.0124611
2802 0 1 3 237 69 0.0434783 0.0234597 0.0196078
2803 0 1 1 253 62 0.016129 0.00798443 0.00634921
2804 0 1 1 244 68 0.0147059 0.00776338 0.00641026
2805 0 1 1 249 64 0.015625 0.00792155 0.00638978
2806 0 1 1 251 60 0.0166667 0.00814869 0.00643087
2807 0 1 1 236 68 0.0147059 0.00789386 0.00657895
2808 0 1 3 245 59 0.0508475 0.0249524 0.0197368
2809 0 1 1 228 64 0.015625 0.00827833 0.00684932
2810 0 1 1 238 53 0.0188679 0.00890376 0.00687285
2811 0 1 2 237 55 0.0363636 0.0175176 0.0136986
2812 0 1 0 235 53 0 0 0
2813 0 1 0 251 54 0 0 0
2814 0 1 2 251 76 0.0263158 0.0144806 0.0122324
2815 0 1 1 257 69 0.0144928 0.00750946 0.00613497
2816 0 1 3 235 64 0.046875 0.0244623 0.0200669
2817 0 1 2 231 62 0.0322581 0.016712 0.0136519
2818 0 1 3 255 63 0.047619 0.0236691 0.0188679
2819 0 1 1 233 68 0.0147059 0.00794452 0.00664452
2820 0 1 3 235 63 0.047619 0.0246557 0.0201342
2821 0 1 1 241 61 0.0163934 0.00824758 0.00662252
2822 0 1 5 253 70 0.0714286 0.0375717 0.0309598
2823 0 1 2 241 62 0.0322581 0.0163616 0.0132013
2824 0 1 7 244 64 0.109375 0.0560161 0.0454545
2825 0 1 6 231 70 0.0857143 0.0471842 0.0398671
2826 0 1 4 231 70 0.0571429 0.0314561 0.0265781
2827 0 1 1 253 80 0.0125 0.00702902 0.00600601
2828 0 1 3 254 75 0.04 0.0217357 0.0182371
2829 0 1 4 247 78 0.0512821 0.028818 0.0246154
2830 0 1 3 242 73 0.0410959 0.0225711 0.0190476
2831 0 1 3 248 73 0.0410959 0.0222964 0.0186916
2832 0 1 2 259 74 0.027027 0.0144466 0.012012
2833 0 1 1 253 72 0.0138889 0.00740924 0.00615385
2834 0 1 1 250 65 0.0153846 0.00784465 0.00634921
2835 0 1 0 245 68 0 0 0
2836 0 1 2 245 73 0.0273973 0.014955 0.0125786
2837 0 1 1 258 73 0.0136986 0.00728666 0.0060423
2838 0 1 1 249 64 0.015625 0.00792155 0.00638978
2839 0 1 0 243 63 0 0 0
2840 0 1 2 289 82 0.0243902 0.0129919 0.0107817
2841 0 1 2 293 85 0.0235294 0.0126732 0.010582
2842 0 1 1 274 83 0.0120482 0.0066311 0.00560224
2843 0 1 1 268 72 0.0138889 0.0071989 0.00588235
2844 0 1 0 272 75 0 0 0
2845 0 1 2 267 77 0.025974 0.0139485 0.0116279
2846 0 1 3 266 69 0.0434783 0.022144 0.0179104
2847 0 1 0 258 59 0 0 0
2848 0 1 1 271 74 0.0135135 0.00706154 0.0057971
2849 0 1 0 268 73 0 0 0
2850 0 1 2 243 73 0.0273973 0.0150164 0.0126582
2851 0 1 2 248 70 0.0285714 0.0151794 0.0125786
2852 0 1 1 256 74 0.0135135 0.00726548 0.00606061
2853 0 1 1 256 69 0.0144928 0.00752412 0.00615385
2854 0 1 2 242 68 0.0294118 0.0155908 0.0129032
2855 0 1 0 238 69 0 0 0
2856 0 1 0 239 73 0 0 0
2857 0 1 1 274 82 0.0121951 0.00667141 0.00561798
2858 0 1 1 269 85 0.0117647 0.00661324 0.00564972
2859 0 1 2 265 82 0.0243902 0.0135675 0.0115274
2860 0 1 1 258 85 0.0117647 0.00675275 0.0058309
2861 0 1 1 266 80 0.0125 0.00685511 0.00578035
2862 0 1 3 255 76 0.0394737 0.0215499 0.0181269
2863 0 1 2 247 78 0.025641 0.014409 0.0123077
2864 0 1 2 266 83 0.0240964 0.0134602 0.0114613
2865 0 1 3 248 85 0.0352941 0.0206626 0.018018
2866 0 1 2 269 79 0.0253165 0.0137196 0.0114943
2867 0 1 2 263 84 0.0238095 0.0134559 0.0115274
2868 0 1 3 252 79 0.0379747 0.0212622 0.0181269
2869 0 1 3 246 79 0.0379747 0.0215199 0.0184615
2870 0 1 3 242 86 0.0348837 0.0207953 0.0182927
2871 0 1 4 245 85 0.0470588 0.0277184 0.0242424
2872 0 1 3 245 87 0.0344828 0.0205484 0.0180723
2873 0 1 3 265 90 0.0333333 0.0194257 0.0169014
2874 0 1 0 272 91 0 0 0
2875 0 1 2 300 105 0.0190476 0.0112687 0.00987654
2876 0 1 3 292 106 0.0283019 0.0170521 0.0150754
2877 0 1 3 291 97 0.0309278 0.0178562 0.0154639
2878 0 1 2 302 101 0.019802 0.0114516 0.00992556
2879 0 1 1 279 94 0.0106383 0.00617496 0.00536193
2880 0 1 5 287 90 0.0555556 0.0311106 0.0265252
2881 0 1 5 282 91 0.0549451 0.0312122 0.0268097
2882 0 1 3 294 87 0.0344828 0.0187581 0.015748
2883 0 1 1 291 102 0.00980392 0.00580435 0.00508906
2884 0 1 4 281 100 0.04 0.023862 0.0209974
2885 0 1 2 281 105 0.0190476 0.0116435 0.0103627
2886 0 1 2 279 102 0.0196078 0.0118557 0.0104987
2887 0 1 2 250 89 0.0224719 0.013408 0.0117994
2888 0 1 3 260 96 0.03125 0.0189889 0.0168539
2889 0 1 2 250 94 0.0212766 0.0130466 0.0116279
2890 0 1 3 239 85 0.0352941 0.0210481 0.0185185
2891 0 1 1 247 88 0.0113636 0.00678282 0.00597015
2892 0 1 2 237 84 0.0238095 0.0141748 0.0124611
2893 0 1 6 241 92 0.0652174 0.0402948 0.036036
2894 0 1 1 232 85 0.0117647 0.00712109 0.00630915
2895 0 1 6 284 110 0.0545455 0.0339466 0.0304569
2896 0 1 5 290 119 0.0420168 0.0269152 0.0244499
2897 0 1 1 298 101 0.00990099 0.0057641 0.00501253
2898 0 1 4 283 109 0.0366972 0.0227747 0.0204082
2899 0 1 2 301 106 0.0188679 0.0111968 0.00982801
2900 0 1 2 290 95 0.0210526 0.0120495 0.0103896
2901 0 1 5 286 97 0.0515464 0.0300193 0.0261097
2902 0 1 4 289 105 0.0380952 0.0229624 0.0203046
2903 0 1 2 294 100 0.02 0.0116642 0.0101523
2904 0 1 4 293 95 0.0421053 0.0239753 0.0206186
2905 0 1 2 283 87 0.0229885 0.0127461 0.0108108
2906 0 1 2 291 88 0.0227273 0.012498 0.0105541
2907 0 1 1 298 103 0.00970874 0.00570786 0.00498753
2908 0 1 3 280 95 0.0315789 0.0183942 0.016
2909 0 1 3 268 100 0.03 0.0183254 0.0163043
2910 0 1 4 271 101 0.039604 0.0241777 0.0215054
2911 0 1 2 273 95 0.0210526 0.012419 0.0108696
2912 0 1 2 280 86 0.0232558 0.0128885 0.010929
2913 0 1 6 287 87 0.0689655 0.0379709 0.0320856
2914 0 1 8 271 87 0.091954 0.052101 0.0446927
2915 0 1 7 305 105 0.0666667 0.0391159 0.0341463
2916 0 1 1 298 108 0.00925926 0.00557417 0.00492611
2917 0 1 5 297 120 0.0416667 0.0264851 0.0239808
2918 0 1 5 286 113 0.0442478 0.027813 0.0250627
2919 0 1 8 306 104 0.0769231 0.0448449 0.0390244
2920 0 1 5 310 108 0.0462963 0.0273261 0.0239234
2921 0 1 7 302 105 0.0666667 0.0393097 0.034398
2922 0 1 5 309 104 0.0480769 0.0278916 0.0242131
2923 0 1 5 270 111 0.045045 0.028882 0.0262467
2924 0 1 6 296 115 0.0521739 0.0325204 0.0291971
2925 0 1 8 286 114 0.0701754 0.0443052 0.04
2926 0 1 4 278 120 0.0333333 0.0219001 0.0201005
2927 0 1 10 280 120 0.0833333 0.0545545 0.05
2928 0 1 8 277 108 0.0740741 0.0462528 0.0415584
2929 0 1 8 281 111 0.0720721 0.0452976 0.0408163
2930 0 1 8 274 106 0.0754717 0.046942 0.0421053
2931 0 1 7 276 107 0.0654206 0.0407335 0.0365535
2932 0 1 8 284 106 0.0754717 0.0461082 0.0410256
2933 0 1 5 286 104 0.0480769 0.0289915 0.025641
2934 0 1 7 280 101 0.0693069 0.0416254 0.0367454
2935 0 1 10 285 102 0.0980392 0.0586513 0.0516796
2936 0 1 6 288 104 0.0576923 0.0346688 0.0306122
2937 0 1 7 275 109 0.0642202 0.0404314 0.0364583
2938 0 1 4 284 103 0.038835 0.0233874 0.0206718
2939 0 1 7 321 129 0.0542636 0.0343994 0.0311111
2940 0 1 9 323 132 0.0681818 0.0435867 0.0395604
2941 0 1 8 339 129 0.0620155 0.0382556 0.034188
2942 0 1 6 328 126 0.047619 0.0295141 0.0264317
2943 0 1 5 312 113 0.0442478 0.0266289 0.0235294
2944 0 1 7 312 112 0.0625 0.0374465 0.0330189
2945 0 1 5 316 102 0.0490196 0.0278501 0.0239234
2946 0 1 7 308 89 0.0786517 0.0422793 0.0352645
2947 0 1 3 302 85 0.0352941 0.0187244 0.0155039
2948 0 1 7 325 84 0.0833333 0.0423659 0.0342298
2949 0 1 2 302 87 0.0229885 0.0123386 0.0102828
2950 0 1 2 303 89 0.0224719 0.0121791 0.0102041
2951 0 1 3 301 87 0.0344828 0.0185387 0.0154639
2952 0 1 3 298 82 0.0365854 0.0191914 0.0157895
2953 0 1 2 304 86 0.0232558 0.0123693 0.0102564
2954 0 1 3 295 88 0.0340909 0.0186195 0.0156658
2955 0 1 3 295 90 0.0333333 0.0184115 0.0155844
2956 0 1 4 300 93 0.0430108 0.0239474 0.0203562
2957 0 1 4 294 89 0.0449438 0.0247281 0.0208877
2958 0 1 5 304 85 0.0588235 0.0311045 0.0257069
2959 0 1 3 313 113 0.0265487 0.0159518 0.0140845
2960 0 1 5 316 113 0.0442478 0.0264598 0.02331
2961 0 1 5 316 108 0.0462963 0.0270654 0.0235849
2962 0 1 3 307 105 0.0285714 0.0167093 0.0145631
2963 0 1 5 291 104 0.0480769 0.0287413 0.0253165
2964 0 1 5 299 85 0.0588235 0.0313635 0.0260417
2965 0 1 3 279 89 0.0337079 0.0190381 0.0163043
2966 0 1 3 288 85 0.0352941 0.0191741 0.0160858
2967 0 1 3 287 86 0.0348837 0.0190955 0.0160858
2968 0 1 1 275 91 0.010989 0.0063214 0.00546448
2969 0 1 2 259 82 0.0243902 0.0137238 0.0117302
2970 0 1 1 258 75 0.0133333 0.00718885 0.00600601
2971 0 1 1 255 73 0.0136986 0.0073294 0.00609756
2972 0 1 0 248 74 0 0 0
2973 0 1 1 257 68 0.0147059 0.00756448 0.00615385
2974 0 1 3 248 81 0.037037 0.0211667 0.0182371
2975 0 1 2 243 80 0.025 0.0143444 0.0123839
2976 0 1 1 257 78 0.0128205 0.00706295 0.00597015
2977 0 1 2 241 73 0.0273973 0.0150786 0.0127389
2978 0 1 1 249 87 0.0114943 0.00679424 0.00595238
2979 0 1 2 244 72 0.0277778 0.0150893 0.0126582
2980 0 1 1 231 74 0.0135135 0.00764853 0.00655738
2981 0 1 1 210 68 0.0147059 0.00836827 0.00719424
2982 0 1 3 236 87 0.0344828 0.0209366 0.0185759
2983 0 1 3 244 82 0.0365854 0.021209 0.0184049
2984 0 1 1 253 79 0.0126582 0.00707337 0.0060241
2985 0 1 1 227 89 0.011236 0.00703545 0.00632911
2986 0 1 2 247 87 0.0229885 0.0136434 0.011976
2987 0 1 1 227 74 0.0135135 0.00771563 0.00664452
2988 0 1 2 230 69 0.0289855 0.015876 0.0133779
2989 0 1 4 226 75 0.0533333 0.0307238 0.0265781
2990 0 1 5 227 72 0.0694444 0.0391103 0.0334448
2991 0 1 3 213 87 0.0344828 0.022038 0.02
2992 0 1 2 217 75 0.0266667 0.0156772 0.0136986
2993 0 1 2 203 80 0.025 0.0156941 0.0141343
2994 0 1 2 205 76 0.0263158 0.0160231 0.0142349
2995 0 1 3 205 69 0.0434783 0.0252243 0.0218978
2996 0 1 4 190 66 0.0606061 0.03572 0.03125
2997 0 1 5 199 74 0.0675676 0.0412029 0.03663
2998 0 1 4 194 68 0.0588235 0.0348261 0.0305344
2999 0 1 1 192 70 0.0142857 0.00862582 0.00763359
3000 0 1 2 190 67 0.0298507 0.0177262 0.0155642
3001 0 1 0 183 64 0 0 0
3002 0 1 2 190 62 0.0322581 0.0184271 0.015873
3003 0 1 0 199 76 0 0 0
3004 0 1 0 208 78 0 0 0
3005 0 1 2 206 82 0.0243902 0.0153883 0.0138889
3006 0 1 1 193 78 0.0128205 0.00815031 0.00738007
3007 0 1 0 203 73 0 0 0
3008 0 1 4 190 79 0.0506329 0.032649 0.0297398
3009 0 1 1 187 75 0.0133333 0.00844401 0.00763359
3010 0 1 2 185 64 0.03125 0.0183804 0.0160643
3011 0 1 2 184 67 0.0298507 0.0180129 0.0159363
3012 0 1 1 178 58 0.0172414 0.00984183 0.00847458
3013 0 1 1 180 55 0.0181818 0.0100504 0.00851064
3014 0 1 0 191 56 0 0 0
3015 0 1 0 175 60 0 0 0
3016 0 1 0 164 61 0 0 0
3017 0 1 0 162 60 0 0 0
3018 0 1 0 180 56 0 0 0
3019 0 1 1 207 70 0.0142857 0.00830741 0.00722022
3020 0 1 1 209 74 0.0135135 0.00804102 0.00706714
3021 0 1 1 211 74 0.0135135 0.00800282 0.00701754
3022 0 1 0 206 75 0 0 0
3023 0 1 0 209 67 0 0 0
3024 0 1 0 198 70 0 0 0
3025 0 1 0 204 59 0 0 0
3026 0 1 0 189 69 0 0 0
3027 0 1 0 206 74 0 0 0
3028 0 1 0 206 75 0 0 0
3029 0 1 0 201 81 0 0 0
3030 0 1 1 201 74 0.0135135 0.00819948 0.00727273
3031 0 1 2 209 64 0.03125 0.0172929 0.014652
3032 0 1 1 215 64 0.015625 0.00852493 0.00716846
3033 0 1 2 218 57 0.0350877 0.0179417 0.0145455
3034 0 1 1 202 69 0.0144928 0.00847032 0.00738007
3035 0 1 3 196 65 0.0461538 0.0265789 0.0229885
3036 0 1 2 254 87 0.0229885 0.0134541 0.0117302
3037 0 1 1 243 78 0.0128205 0.00726356 0.00623053
3038 0 1 2 254 77 0.025974 0.014301 0.0120846
3039 0 1 3 252 76 0.0394737 0.0216777 0.0182927
3040 0 1 2 252 74 0.027027 0.0146458 0.0122699
3041 0 1 2 241 85 0.0235294 0.0139737 0.0122699
3042 0 1 3 244 81 0.037037 0.0213395 0.0184615
3043 0 1 3 250 86 0.0348837 0.0204598 0.0178571
3044 0 1 1 244 77 0.012987 0.00729558 0.00623053
3045 0 1 3 242 88 0.0340909 0.0205576 0.0181818
3046 0 1 4 245 90 0.0444444 0.0269374 0.0238806
3047 0 1 3 235 72 0.0416667 0.0230633 0.019544
3048 0 1 1 237 77 0.012987 0.00740253 0.00636943
3049 0 1 3 227 76 0.0394737 0.0228403 0.019802
3050 0 1 3 228 80 0.0375 0.0222131 0.0194805
3051 0 1 1 274 103 0.00970874 0.00595259 0.00530504
3052 0 1 3 275 110 0.0272727 0.0172488 0.0155844
3053 0 1 0 264 103 0 0 0
3054 0 1 1 267 88 0.0113636 0.00652384 0.0056338
3055 0 1 1 256 92 0.0108696 0.00651608 0.00574713
3056 0 1 2 249 82 0.0243902 0.0139966 0.0120846
3057 0 1 3 278 86 0.0348837 0.0194021 0.0164835
3058 0 1 3 276 74 0.0405405 0.0209919 0.0171429
3059 0 1 2 281 79 0.0253165 0.0134234 0.0111111
3060 0 1 1 266 78 0.0128205 0.00694244 0.00581395
3061 0 1 0 266 74 0 0 0
3062 0 1 2 284 84 0.0238095 0.0129489 0.0108696
3063 0 1 1 306 98 0.0102041 0.00577466 0.00495049
3064 0 1 2 302 104 0.0192308 0.0112852 0.00985222
3065 0 1 0 290 95 0 0 0
3066 0 1 1 289 95 0.0105263 0.00603517 0.00520833
3067 0 1 2 286 88 0.0227273 0.0126068 0.0106952
3068 0 1 1 269 91 0.010989 0.00639151 0.00555556
3069 0 1 0 271 84 0 0 0
3070 0 1 0 259 84 0 0 0
3071 0 1 0 250 88 0 0 0
3072 0 1 0 243 86 0 0 0
3073 0 1 1 252 90 0.0111111 0.00664016 0.00584795
3074 0 1 0 244 93 0 0 0
3075 0 1 1 264 97 0.0103093 0.00624902 0.00554017
3076 0 1 2 277 93 0.0215054 0.0124609 0.0108108
