#frame chA chB nCorr nA nB MNR GNR DICE
2625 0 1 2 244 85 0.0235294 0.0138875 0.0121581
2626 0 1 2 222 79 0.0253165 0.0151022 0.013289
2627 0 1 1 215 74 0.0135135 0.00792802 0.00692042
2628 0 1 2 203 61 0.0327869 0.0179729 0.0151515
2629 0 1 1 203 70 0.0142857 0.00838886 0.00732601
2630 0 1 1 199 67 0.0149254 0.00866036 0.0075188
2631 0 1 1 245 88 0.0113636 0.00681045 0.00600601
2632 0 1 2 258 85 0.0235294 0.0135055 0.0116618
2633 0 1 1 233 83 0.0120482 0.0071909 0.00632911
2634 0 1 0 216 75 0 0 0
2635 0 1 2 231 74 0.027027 0.0152971 0.0131148
2636 0 1 1 211 75 0.0133333 0.00794929 0.00699301
2637 0 1 2 222 80 0.025 0.0150075 0.013245
2638 0 1 2 208 76 0.0263158 0.0159071 0.0140845
2639 0 1 2 252 101 0.019802 0.0125363 0.0113314
2640 0 1 2 257 104 0.0192308 0.0122334 0.0110803
2641 0 1 2 257 98 0.0204082 0.0126023 0.0112676
2642 0 1 2 252 85 0.0235294 0.0136653 0.0118694
2643 0 1 1 259 82 0.0121951 0.00686188 0.0058651
2644 0 1 0 251 88 0 0 0
2645 0 1 2 249 85 0.0235294 0.0137474 0.011976
2646 0 1 4 258 82 0.0487805 0.0275007 0.0235294
2647 0 1 5 257 82 0.0609756 0.0344426 0.0294985
2648 0 1 2 278 104 0.0192308 0.0117623 0.0104712
2649 0 1 2 304 105 0.0190476 0.0111943 0.00977995
2650 0 1 1 289 99 0.010101 0.00591199 0.00515464
2651 0 1 2 292 101 0.019802 0.011646 0.0101781
2652 0 1 2 286 109 0.0183486 0.0113275 0.0101266
2653 0 1 3 299 109 0.0275229 0.0166178 0.0147059
2654 0 1 5 287 101 0.049505 0.0293676 0.0257732
2655 0 1 2 281 104 0.0192308 0.0116993 0.0103896
2656 0 1 1 314 131 0.00763359 0.0049306 0.00449438
2657 0 1 2 319 133 0.0150376 0.00970977 0.00884956
2658 0 1 3 334 132 0.0227273 0.0142877 0.0128755
2659 0 1 1 336 125 0.008 0.0048795 0.00433839
2660 0 1 4 328 123 0.0325203 0.0199146 0.0177384
2661 0 1 5 320 128 0.0390625 0.0247053 0.0223214
2662 0 1 6 332 124 0.0483871 0.0295714 0.0263158
2663 0 1 9 331 117 0.0769231 0.0457336 0.0401786
2664 0 1 5 325 117 0.042735 0.025641 0.0226244
2665 0 1 3 351 143 0.020979 0.0133906 0.0121457
2666 0 1 3 357 134 0.0223881 0.0137162 0.01222
2667 0 1 4 343 136 0.0294118 0.0185201 0.0167015
2668 0 1 8 341 139 0.057554 0.0367456 0.0333333
2669 0 1 3 324 133 0.0225564 0.0144518 0.0131291
2670 0 1 4 330 130 0.0307692 0.0193122 0.0173913
2671 0 1 3 327 132 0.0227273 0.0144398 0.0130719
2672 0 1 2 315 124 0.016129 0.0101196 0.00911162
2673 0 1 4 320 128 0.03125 0.0197642 0.0178571
2674 0 1 3 312 125 0.024 0.0151911 0.01373
2675 0 1 5 341 136 0.0367647 0.0232179 0.0209644
2676 0 1 4 344 126 0.031746 0.019213 0.0170213
2677 0 1 6 344 126 0.047619 0.0288195 0.0255319
2678 0 1 5 331 119 0.0420168 0.0251932 0.0222222
2679 0 1 2 323 119 0.0168067 0.0102013 0.00904977
2680 0 1 3 349 107 0.0280374 0.0155245 0.0131579
2681 0 1 5 337 110 0.0454545 0.0259692 0.0223714
2682 0 1 9 349 108 0.0833333 0.0463573 0.0393873
2683 0 1 8 336 115 0.0695652 0.0406978 0.0354767
2684 0 1 5 340 117 0.042735 0.025069 0.0218818
2685 0 1 7 367 128 0.0546875 0.0322968 0.0282828
2686 0 1 8 360 132 0.0606061 0.0366988 0.0325203
2687 0 1 9 352 129 0.0697674 0.0422354 0.037422
2688 0 1 7 355 113 0.0619469 0.0349498 0.0299145
2689 0 1 4 354 123 0.0325203 0.0191693 0.0167715
2690 0 1 7 345 121 0.0578512 0.0342607 0.0300429
2691 0 1 10 360 112 0.0892857 0.0498012 0.0423729
2692 0 1 8 354 114 0.0701754 0.0398232 0.034188
2693 0 1 9 345 112 0.0803571 0.0457851 0.0393873
2694 0 1 1 352 109 0.00917431 0.00510523 0.00433839
2695 0 1 5 349 105 0.047619 0.0261194 0.0220264
2696 0 1 2 318 95 0.0210526 0.0115068 0.00968523
2697 0 1 6 327 102 0.0588235 0.0328532 0.027972
2698 0 1 7 342 106 0.0660377 0.0367648 0.03125
2699 0 1 3 338 101 0.029703 0.0162369 0.0136674
2700 0 1 4 308 100 0.04 0.0227921 0.0196078
2701 0 1 3 295 91 0.032967 0.0183101 0.015544
2702 0 1 3 287 90 0.0333333 0.0186663 0.0159151
2703 0 1 2 271 83 0.0240964 0.0133354 0.0112994
2704 0 1 3 272 72 0.0416667 0.0214373 0.0174419
2705 0 1 4 289 79 0.0506329 0.0264727 0.0217391
2706 0 1 3 288 82 0.0365854 0.0195217 0.0162162
2707 0 1 3 279 84 0.0357143 0.0195965 0.0165289
2708 0 1 1 287 79 0.0126582 0.00664118 0.00546448
2709 0 1 4 294 80 0.05 0.026082 0.0213904
2710 0 1 2 310 100 0.02 0.0113592 0.0097561
2711 0 1 2 310 90 0.0222222 0.0119737 0.01
2712 0 1 3 310 82 0.0365854 0.0188163 0.0153061
2713 0 1 3 314 95 0.0315789 0.0173698 0.0146699
2714 0 1 3 303 90 0.0333333 0.0181668 0.0152672
2715 0 1 2 320 80 0.025 0.0125 0.01
2716 0 1 3 335 77 0.038961 0.018679 0.0145631
2717 0 1 2 297 75 0.0266667 0.0134005 0.0107527
2718 0 1 4 296 86 0.0465116 0.0250706 0.0209424
2719 0 1 4 301 81 0.0493827 0.0256174 0.0209424
2720 0 1 4 309 86 0.0465116 0.0245376 0.0202532
2721 0 1 3 323 91 0.032967 0.0174984 0.0144928
2722 0 1 4 325 86 0.0465116 0.0239259 0.0194647
2723 0 1 7 316 81 0.0864198 0.0437534 0.0352645
2724 0 1 6 348 103 0.0582524 0.0316915 0.0266075
2725 0 1 6 355 95 0.0631579 0.032672 0.0266667
2726 0 1 2 350 97 0.0206186 0.0108545 0.00894855
2727 0 1 5 346 90 0.0555556 0.0283342 0.0229358
2728 0 1 4 363 102 0.0392157 0.0207877 0.0172043
2729 0 1 7 344 98 0.0714286 0.0381246 0.0316742
2730 0 1 6 327 92 0.0652174 0.0345926 0.0286396
2731 0 1 5 328 101 0.049505 0.0274709 0.02331
2732 0 1 1 315 88 0.0113636 0.00600625 0.00496278
2733 0 1 2 306 93 0.0215054 0.0118557 0.0100251
2734 0 1 1 304 100 0.01 0.00573539 0.00495049
2735 0 1 1 316 93 0.0107527 0.00583331 0.00488998
2736 0 1 4 321 90 0.0444444 0.0235335 0.0194647
2737 0 1 3 373 103 0.0291262 0.0153055 0.012605
2738 0 1 5 349 107 0.046729 0.0258741 0.0219298
2739 0 1 2 354 106 0.0188679 0.0103247 0.00869565
2740 0 1 3 353 94 0.0319149 0.0164691 0.0134228
2741 0 1 5 334 95 0.0526316 0.0280695 0.02331
2742 0 1 2 319 95 0.0210526 0.0114888 0.00966184
2743 0 1 3 298 90 0.0333333 0.0183186 0.0154639
2744 0 1 3 310 86 0.0348837 0.0183735 0.0151515
2745 0 1 2 313 90 0.0222222 0.0119162 0.00992556
2746 0 1 1 268 77 0.012987 0.00696125 0.0057971
2747 0 1 0 275 81 0 0 0
2748 0 1 1 275 73 0.0136986 0.00705785 0.00574713
2749 0 1 1 287 75 0.0133333 0.00681598 0.00552486
2750 0 1 0 292 78 0 0 0
2751 0 1 2 295 72 0.0277778 0.0137231 0.0108992
2752 0 1 1 287 70 0.0142857 0.00705521 0.00560224
2753 0 1 1 298 85 0.0117647 0.00628322 0.00522193
2754 0 1 1 314 82 0.0121951 0.00623201 0.00505051
2755 0 1 1 312 78 0.0128205 0.00641026 0.00512821
2756 0 1 0 314 80 0 0 0
2757 0 1 1 315 81 0.0123457 0.0062604 0.00505051
2758 0 1 1 279 76 0.0131579 0.00686738 0.0056338
2759 0 1 1 299 71 0.0140845 0.00686334 0.00540541
2760 0 1 2 305 70 0.0285714 0.0136877 0.0106667
2761 0 1 1 290 74 0.0135135 0.0068263 0.00549451
2762 0 1 0 257 72 0 0 0
2763 0 1 2 282 67 0.0298507 0.0145502 0.0114613
2764 0 1 1 239 82 0.0121951 0.00714322 0.00623053
2765 0 1 1 248 68 0.0147059 0.00770051 0.00632911
2766 0 1 1 260 67 0.0149254 0.00757663 0.00611621
2767 0 1 1 244 73 0.0136986 0.00749279 0.00630915
2768 0 1 0 253 59 0 0 0
2769 0 1 2 256 64 0.03125 0.015625 0.0125
2770 0 1 1 257 70 0.0142857 0.00745563 0.00611621
2771 0 1 2 247 70 0.0285714 0.0152101 0.0126183
2772 0 1 2 243 74 0.027027 0.0149146 0.0126183
2773 0 1 0 243 74 0 0 0
2774 0 1 0 237 77 0 0 0
2775 0 1 0 252 80 0 0 0
2776 0 1 0 254 79 0 0 0
2777 0 1 0 270 81 0 0 0
2778 0 1 2 268 84 0.0238095 0.0133298 0.0113636
2779 0 1 2 271 80 0.025 0.0135831 0.011396
2780 0 1 4 285 86 0.0465116 0.0255498 0.0215633
2781 0 1 2 262 82 0.0243902 0.013645 0.0116279
2782 0 1 0 264 68 0 0 0
2783 0 1 2 278 71 0.028169 0.0142357 0.0114613
2784 0 1 2 270 71 0.028169 0.014445 0.0117302
2785 0 1 3 267 71 0.0422535 0.021789 0.0177515
2786 0 1 4 284 84 0.047619 0.0258977 0.0217391
2787 0 1 3 289 89 0.0337079 0.0187058 0.015873
2788 0 1 2 305 77 0.025974 0.0130507 0.0104712
2789 0 1 1 269 85 0.0117647 0.00661324 0.00564972
2790 0 1 2 294 83 0.0240964 0.0128032 0.0106101
2791 0 1 4 287 73 0.0547945 0.0276349 0.0222222
2792 0 1 2 290 68 0.0294118 0.0142422 0.0111732
2793 0 1 2 289 72 0.0277778 0.0138648 0.0110803
2794 0 1 1 286 68 0.0147059 0.00717072 0.00564972
2795 0 1 6 287 73 0.0821918 0.0414523 0.0333333
2796 0 1 3 280 75 0.04 0.020702 0.0169014
2797 0 1 2 258 64 0.03125 0.0155643 0.0124224
2798 0 1 0 327 86 0 0 0
2799 0 1 1 333 88 0.0113636 0.00584166 0.00475059
2800 0 1 2 309 93 0.0215054 0.011798 0.00995025
2801 0 1 1 292 83 0.0120482 0.00642347 0.00533333
2802 0 1 2 292 76 0.0263158 0.0134255 0.0108696
2803 0 1 1 289 74 0.0135135 0.0068381 0.00550964
2804 0 1 2 292 75 0.0266667 0.0135147 0.0108992
2805 0 1 0 300 74 0 0 0
2806 0 1 1 281 70 0.0142857 0.00713014 0.00569801
2807 0 1 1 290 72 0.0138889 0.00692046 0.00552486
2808 0 1 3 308 74 0.0405405 0.0198715 0.0157068
2809 0 1 1 278 68 0.0147059 0.00727316 0.00578035
2810 0 1 2 318 84 0.0238095 0.0122371 0.00995025
2811 0 1 4 295 80 0.05 0.0260378 0.0213333
2812 0 1 0 298 76 0 0 0
2813 0 1 1 312 74 0.0135135 0.00658123 0.00518135
2814 0 1 1 271 77 0.012987 0.00692261 0.00574713
2815 0 1 1 270 78 0.0128205 0.00689082 0.00574713
2816 0 1 1 269 64 0.015625 0.00762138 0.00600601
2817 0 1 1 260 61 0.0163934 0.00794051 0.00623053
2818 0 1 1 262 55 0.0181818 0.00833044 0.00630915
2819 0 1 0 248 62 0 0 0
2820 0 1 1 260 70 0.0142857 0.00741249 0.00606061
2821 0 1 0 264 72 0 0 0
2822 0 1 2 301 85 0.0235294 0.0125037 0.0103627
2823 0 1 1 313 74 0.0135135 0.0065707 0.00516796
2824 0 1 4 309 76 0.0526316 0.026102 0.0207792
2825 0 1 3 292 82 0.0365854 0.0193875 0.0160428
2826 0 1 2 296 90 0.0222222 0.0122536 0.0103627
2827 0 1 2 287 82 0.0243902 0.0130371 0.0108401
2828 0 1 2 284 78 0.025641 0.0134377 0.0110497
2829 0 1 6 284 79 0.0759494 0.040057 0.0330578
2830 0 1 3 280 75 0.04 0.020702 0.0169014
2831 0 1 1 270 67 0.0149254 0.007435 0.00593472
2832 0 1 4 281 77 0.0519481 0.0271933 0.0223464
2833 0 1 0 281 82 0 0 0
2834 0 1 1 324 97 0.0103093 0.00564081 0.00475059
2835 0 1 0 313 100 0 0 0
2836 0 1 1 318 99 0.010101 0.00563597 0.00479616
2837 0 1 1 317 102 0.00980392 0.00556122 0.00477327
2838 0 1 1 323 88 0.0113636 0.0059314 0.00486618
2839 0 1 1 311 86 0.0116279 0.00611464 0.00503778
2840 0 1 1 304 90 0.0111111 0.00604564 0.00507614
2841 0 1 0 315 97 0 0 0
2842 0 1 1 293 90 0.0111111 0.00615807 0.00522193
2843 0 1 0 300 84 0 0 0
2844 0 1 0 291 84 0 0 0
2845 0 1 1 303 87 0.0114943 0.00615913 0.00512821
2846 0 1 2 292 86 0.0232558 0.0126209 0.010582
2847 0 1 2 302 74 0.027027 0.0133786 0.0106383
2848 0 1 0 339 91 0 0 0
2849 0 1 0 329 94 0 0 0
2850 0 1 0 316 99 0 0 0
2851 0 1 2 321 91 0.021978 0.0117019 0.00970874
2852 0 1 1 318 96 0.0104167 0.00572336 0.00483092
2853 0 1 1 320 94 0.0106383 0.00576582 0.00483092
2854 0 1 2 316 94 0.0212766 0.0116044 0.0097561
2855 0 1 1 305 80 0.0125 0.00640184 0.00519481
2856 0 1 1 305 96 0.0104167 0.00584406 0.00498753
2857 0 1 3 299 89 0.0337079 0.0183904 0.0154639
2858 0 1 2 307 93 0.0215054 0.0118364 0.01
2859 0 1 2 292 93 0.0215054 0.0121366 0.0103896
2860 0 1 2 269 96 0.0208333 0.0124457 0.0109589
2861 0 1 1 285 89 0.011236 0.00627889 0.00534759
2862 0 1 3 279 93 0.0322581 0.0186242 0.016129
2863 0 1 0 274 92 0 0 0
2864 0 1 1 308 118 0.00847458 0.00524546 0.00469484
2865 0 1 2 291 112 0.0178571 0.0110783 0.00992556
2866 0 1 2 305 107 0.0186916 0.011071 0.00970874
2867 0 1 1 308 97 0.0103093 0.00578547 0.00493827
2868 0 1 5 302 103 0.0485437 0.0283497 0.0246914
2869 0 1 4 297 99 0.040404 0.0233273 0.020202
2870 0 1 3 291 105 0.0285714 0.0171625 0.0151515
2871 0 1 3 286 103 0.0291262 0.0174791 0.0154242
2872 0 1 4 289 100 0.04 0.0235294 0.0205656
2873 0 1 5 313 109 0.0458716 0.0270698 0.0236967
2874 0 1 2 303 110 0.0181818 0.010955 0.00968523
2875 0 1 2 312 107 0.0186916 0.0109461 0.00954654
2876 0 1 7 297 90 0.0777778 0.0428153 0.0361757
2877 0 1 2 305 91 0.021978 0.0120049 0.010101
2878 0 1 4 312 91 0.043956 0.023739 0.0198511
2879 0 1 0 305 89 0 0 0
2880 0 1 1 307 94 0.0106383 0.00588663 0.00498753
2881 0 1 3 307 93 0.0322581 0.0177546 0.015
2882 0 1 3 308 91 0.032967 0.0179195 0.0150376
2883 0 1 2 304 106 0.0188679 0.0111414 0.0097561
2884 0 1 3 302 112 0.0267857 0.0163121 0.0144928
2885 0 1 3 303 106 0.0283019 0.0167397 0.0146699
2886 0 1 2 296 110 0.0181818 0.0110838 0.00985222
2887 0 1 3 273 94 0.0319149 0.0187273 0.0163488
2888 0 1 2 317 107 0.0186916 0.0108595 0.00943396
2889 0 1 3 288 117 0.025641 0.016343 0.0148148
2890 0 1 3 294 118 0.0254237 0.0161067 0.0145631
2891 0 1 4 290 112 0.0357143 0.0221948 0.0199005
2892 0 1 1 298 109 0.00917431 0.00554854 0.004914
2893 0 1 5 290 120 0.0416667 0.0268028 0.0243902
2894 0 1 3 301 113 0.0265487 0.0162667 0.0144928
2895 0 1 6 291 125 0.048 0.0314594 0.0288462
2896 0 1 10 306 128 0.078125 0.0505283 0.046083
2897 0 1 5 311 110 0.0454545 0.027033 0.023753
2898 0 1 5 297 107 0.046729 0.0280479 0.0247525
2899 0 1 4 301 111 0.036036 0.0218834 0.0194175
2900 0 1 3 300 105 0.0285714 0.0169031 0.0148148
2901 0 1 6 290 108 0.0555556 0.0339032 0.0301508
2902 0 1 7 316 108 0.0648148 0.0378916 0.0330189
2903 0 1 4 300 115 0.0347826 0.0215353 0.0192771
2904 0 1 6 311 106 0.0566038 0.0330459 0.028777
2905 0 1 4 299 105 0.0380952 0.0225751 0.019802
2906 0 1 2 303 113 0.0176991 0.0108086 0.00961538
2907 0 1 4 316 106 0.0377358 0.0218556 0.0189573
2908 0 1 4 311 104 0.0384615 0.0222415 0.0192771
2909 0 1 4 306 115 0.0347826 0.0213231 0.0190024
2910 0 1 8 316 107 0.0747664 0.0435065 0.0378251
2911 0 1 8 304 107 0.0747664 0.0443569 0.0389294
2912 0 1 4 309 100 0.04 0.0227552 0.0195599
2913 0 1 7 358 132 0.0530303 0.032201 0.0285714
2914 0 1 8 340 136 0.0588235 0.0372033 0.0336134
2915 0 1 7 343 129 0.0542636 0.0332779 0.029661
2916 0 1 5 331 124 0.0403226 0.02468 0.021978
2917 0 1 5 343 133 0.037594 0.0234098 0.0210084
2918 0 1 8 342 130 0.0615385 0.0379407 0.0338983
2919 0 1 7 335 126 0.0555556 0.0340714 0.0303688
2920 0 1 8 355 125 0.064 0.037977 0.0333333
2921 0 1 8 341 113 0.0707965 0.0407543 0.0352423
2922 0 1 9 359 121 0.0743802 0.043182 0.0375
2923 0 1 9 323 115 0.0782609 0.0466974 0.0410959
2924 0 1 6 339 117 0.0512821 0.0301272 0.0263158
2925 0 1 11 324 117 0.0940171 0.0564972 0.0498866
2926 0 1 10 318 117 0.0854701 0.0518434 0.045977
2927 0 1 9 325 116 0.0775862 0.0463524 0.0408163
2928 0 1 11 325 117 0.0940171 0.0564103 0.0497738
2929 0 1 11 335 110 0.1 0.0573025 0.0494382
2930 0 1 9 319 111 0.0810811 0.0478284 0.0418605
2931 0 1 7 321 115 0.0608696 0.0364331 0.0321101
2932 0 1 9 328 116 0.0775862 0.0461399 0.0405405
2933 0 1 6 325 108 0.0555556 0.0320256 0.0277136
2934 0 1 7 350 145 0.0482759 0.0310728 0.0282828
2935 0 1 9 383 145 0.062069 0.0381908 0.0340909
2936 0 1 8 368 143 0.0559441 0.0348737 0.0313112
2937 0 1 10 364 146 0.0684932 0.0433783 0.0392157
2938 0 1 8 352 138 0.057971 0.0362977 0.0326531
2939 0 1 7 354 129 0.0542636 0.0327568 0.0289855
2940 0 1 7 354 139 0.0503597 0.0315565 0.0283976
2941 0 1 7 370 127 0.0551181 0.032292 0.028169
2942 0 1 10 372 130 0.0769231 0.0454733 0.0398406
2943 0 1 7 368 121 0.0578512 0.0331727 0.0286299
2944 0 1 7 357 114 0.0614035 0.0346986 0.029724
2945 0 1 7 355 121 0.0578512 0.0337747 0.0294118
2946 0 1 11 338 118 0.0932203 0.0550799 0.0482456
2947 0 1 7 331 109 0.0642202 0.0368528 0.0318182
2948 0 1 7 339 111 0.0630631 0.0360858 0.0311111
2949 0 1 6 335 102 0.0588235 0.0324585 0.02746
2950 0 1 4 317 116 0.0344828 0.0208594 0.0184758
2951 0 1 9 346 109 0.0825688 0.0463438 0.0395604
2952 0 1 6 322 100 0.06 0.0334367 0.028436
2953 0 1 10 338 97 0.103093 0.0552276 0.045977
2954 0 1 4 383 131 0.0305344 0.0178577 0.0155642
2955 0 1 6 373 139 0.0431655 0.0263505 0.0234375
2956 0 1 7 372 130 0.0538462 0.0318313 0.0278884
2957 0 1 8 371 131 0.0610687 0.0362884 0.0318725
2958 0 1 11 357 126 0.0873016 0.0518649 0.0455487
2959 0 1 5 341 123 0.0406504 0.0244141 0.0215517
2960 0 1 6 335 113 0.0530973 0.0308382 0.0267857
2961 0 1 4 341 116 0.0344828 0.0201119 0.0175055
2962 0 1 4 340 118 0.0338983 0.0199701 0.0174672
2963 0 1 7 325 108 0.0648148 0.0373632 0.0323326
2964 0 1 6 308 102 0.0588235 0.0338513 0.0292683
2965 0 1 4 313 107 0.0373832 0.0218573 0.0190476
2966 0 1 3 288 106 0.0283019 0.0171701 0.0152284
2967 0 1 4 296 105 0.0380952 0.0226892 0.0199501
2968 0 1 3 279 100 0.03 0.0179605 0.0158311
2969 0 1 2 285 101 0.019802 0.0117882 0.0103627
2970 0 1 2 271 94 0.0212766 0.0125309 0.0109589
2971 0 1 1 268 97 0.0103093 0.00620221 0.00547945
2972 0 1 3 264 95 0.0315789 0.0189434 0.0167131
2973 0 1 1 265 86 0.0116279 0.00662411 0.00569801
2974 0 1 4 259 88 0.0454545 0.0264953 0.0230548
2975 0 1 4 258 87 0.045977 0.0266987 0.0231884
2976 0 1 4 302 110 0.0363636 0.0219462 0.0194175
2977 0 1 3 281 108 0.0277778 0.0172209 0.0154242
2978 0 1 3 267 107 0.0280374 0.017749 0.0160428
2979 0 1 2 257 111 0.018018 0.0118414 0.0108696
2980 0 1 3 252 103 0.0291262 0.018621 0.0169014
2981 0 1 2 237 107 0.0186916 0.0125593 0.0116279
2982 0 1 5 233 87 0.0574713 0.0351182 0.03125
2983 0 1 2 249 94 0.0212766 0.0130727 0.0116618
2984 0 1 4 244 84 0.047619 0.0279399 0.0243902
2985 0 1 2 234 88 0.0227273 0.0139374 0.0124224
2986 0 1 1 237 94 0.0106383 0.0066998 0.0060423
2987 0 1 0 240 90 0 0 0
2988 0 1 2 239 91 0.021978 0.0135616 0.0121212
2989 0 1 3 239 80 0.0375 0.0216959 0.0188088
2990 0 1 3 228 81 0.037037 0.0220755 0.0194175
2991 0 1 2 232 77 0.025974 0.0149638 0.012945
2992 0 1 2 214 81 0.0246914 0.0151908 0.0135593
2993 0 1 2 224 89 0.0224719 0.0141648 0.0127796
2994 0 1 1 230 82 0.0121951 0.00728164 0.00641026
2995 0 1 2 224 79 0.0253165 0.0150346 0.0132013
2996 0 1 3 251 99 0.030303 0.0190312 0.0171429
2997 0 1 4 250 99 0.040404 0.0254257 0.0229226
2998 0 1 4 244 93 0.0430108 0.0265536 0.0237389
2999 0 1 1 243 90 0.0111111 0.00676201 0.00600601
3000 0 1 5 232 91 0.0549451 0.0344116 0.0309598
3001 0 1 2 226 84 0.0238095 0.0145156 0.0129032
3002 0 1 6 239 73 0.0821918 0.0454246 0.0384615
3003 0 1 4 218 83 0.0481928 0.0297367 0.0265781
3004 0 1 1 229 83 0.0120482 0.00725343 0.00641026
3005 0 1 3 224 87 0.0344828 0.0214901 0.0192926
3006 0 1 3 218 91 0.032967 0.0212996 0.0194175
3007 0 1 1 216 85 0.0117647 0.00738012 0.00664452
3008 0 1 5 219 89 0.0561798 0.035814 0.0324675
3009 0 1 3 219 85 0.0352941 0.0219882 0.0197368
3010 0 1 5 214 74 0.0675676 0.0397326 0.0347222
3011 0 1 3 213 80 0.0375 0.0229819 0.0204778
3012 0 1 2 239 86 0.0232558 0.0139502 0.0123077
3013 0 1 2 243 86 0.0232558 0.013835 0.0121581
3014 0 1 2 262 87 0.0229885 0.0132471 0.0114613
3015 0 1 0 229 82 0 0 0
3016 0 1 4 233 80 0.05 0.0292979 0.0255591
3017 0 1 2 227 70 0.0285714 0.015866 0.013468
3018 0 1 0 238 70 0 0 0
3019 0 1 5 230 70 0.0714286 0.0394055 0.0333333
3020 0 1 2 242 64 0.03125 0.0160706 0.0130719
3021 0 1 4 219 71 0.056338 0.0320781 0.0275862
3022 0 1 1 235 72 0.0138889 0.00768776 0.00651466
3023 0 1 3 227 70 0.0428571 0.023799 0.020202
3024 0 1 5 218 71 0.0704225 0.0401895 0.0346021
3025 0 1 4 261 81 0.0493827 0.0275104 0.0233918
3026 0 1 4 247 93 0.0430108 0.0263919 0.0235294
3027 0 1 4 253 95 0.0421053 0.0258011 0.0229885
3028 0 1 1 250 89 0.011236 0.00670402 0.0058997
3029 0 1 1 253 95 0.0105263 0.00645027 0.00574713
3030 0 1 1 237 94 0.0106383 0.0066998 0.0060423
3031 0 1 3 256 91 0.032967 0.0196553 0.0172911
3032 0 1 4 266 91 0.043956 0.0257098 0.022409
3033 0 1 2 258 87 0.0229885 0.0133494 0.0115942
3034 0 1 1 250 90 0.0111111 0.00666667 0.00588235
3035 0 1 4 243 92 0.0434783 0.0267524 0.0238806
3036 0 1 4 256 89 0.0449438 0.0264999 0.0231884
3037 0 1 2 255 88 0.0227273 0.0133511 0.0116618
3038 0 1 3 314 107 0.0280374 0.0163668 0.0142518
3039 0 1 2 299 102 0.0196078 0.0114523 0.00997506
3040 0 1 2 297 106 0.0188679 0.0112719 0.00992556
3041 0 1 4 301 106 0.0377358 0.0223936 0.019656
3042 0 1 3 292 103 0.0291262 0.0172986 0.0151899
3043 0 1 4 300 95 0.0421053 0.023694 0.0202532
3044 0 1 2 273 95 0.0210526 0.012419 0.0108696
3045 0 1 3 286 90 0.0333333 0.0186989 0.0159574
3046 0 1 3 281 94 0.0319149 0.0184588 0.016
3047 0 1 2 271 91 0.021978 0.0127358 0.0110497
3048 0 1 2 276 87 0.0229885 0.0129067 0.0110193
3049 0 1 3 336 125 0.024 0.0146385 0.0130152
3050 0 1 1 323 126 0.00793651 0.00495694 0.00445434
3051 0 1 1 312 116 0.00862069 0.00525646 0.0046729
3052 0 1 3 324 108 0.0277778 0.0160375 0.0138889
3053 0 1 0 314 109 0 0 0
3054 0 1 1 303 102 0.00980392 0.00568825 0.00493827
3055 0 1 0 288 108 0 0 0
3056 0 1 0 286 110 0 0 0
3057 0 1 3 311 113 0.0265487 0.016003 0.0141509
3058 0 1 3 328 109 0.0275229 0.0158661 0.01373
3059 0 1 3 327 101 0.029703 0.0165077 0.0140187
3060 0 1 2 306 108 0.0185185 0.0110016 0.00966184
3061 0 1 2 301 94 0.0212766 0.01189 0.0101266
3062 0 1 3 352 133 0.0225564 0.0138651 0.0123711
3063 0 1 1 347 126 0.00793651 0.00478244 0.00422833
3064 0 1 2 328 122 0.0163934 0.009998 0.00888889
3065 0 1 1 325 114 0.00877193 0.00519524 0.00455581
3066 0 1 2 317 106 0.0188679 0.0109106 0.00945626
3067 0 1 2 308 107 0.0186916 0.011017 0.00963855
3068 0 1 1 300 115 0.00869565 0.00538382 0.00481928
3069 0 1 4 309 105 0.0380952 0.0222068 0.0193237
3070 0 1 3 287 112 0.0267857 0.0167329 0.0150376
3071 0 1 2 282 115 0.0173913 0.011106 0.0100756
3072 0 1 1 286 107 0.00934579 0.00571643 0.00508906
3073 0 1 3 297 132 0.0227273 0.0151515 0.013986
3074 0 1 3 298 119 0.0252101 0.0159309 0.0143885
3075 0 1 4 287 124 0.0322581 0.0212035 0.0194647
3076 0 1 4 281 115 0.0347826 0.0222514 0.020202
3077 0 1 3 273 112 0.0267857 0.0171566 0.0155844
3078 0 1 3 282 108 0.0277778 0.0171904 0.0153846
3079 0 1 3 264 106 0.0283019 0.0179336 0.0162162
3080 0 1 3 275 107 0.0280374 0.0174889 0.0157068
3081 0 1 4 277 100 0.04 0.0240337 0.0212202
3082 0 1 2 296 122 0.0163934 0.0105246 0.00956938
3083 0 1 3 306 114 0.0263158 0.0160623 0.0142857
3084 0 1 2 284 115 0.0173913 0.0110668 0.0100251
3085 0 1 3 293 114 0.0263158 0.0164148 0.014742
3086 0 1 4 281 107 0.0373832 0.0230683 0.0206186
3087 0 1 3 279 106 0.0283019 0.0174448 0.0155844
3088 0 1 2 269 97 0.0206186 0.0123813 0.010929
3089 0 1 3 298 99 0.030303 0.0174661 0.0151134
3090 0 1 0 273 98 0 0 0
3091 0 1 1 328 123 0.00813008 0.00497864 0.00443459
3092 0 1 4 319 124 0.0322581 0.0201119 0.0180587
3093 0 1 3 310 110 0.0272727 0.0162459 0.0142857
3094 0 1 2 298 112 0.0178571 0.0109474 0.0097561
3095 0 1 3 291 112 0.0267857 0.0166175 0.0148883
