#frame chA chB nCorr nA nB MNR GNR DICE
2891 0 1 42 358 532 0.117318 0.0962392 0.094382
2892 0 1 37 367 538 0.100817 0.0832679 0.081768
2893 0 1 42 371 546 0.113208 0.0933181 0.0916031
2894 0 1 42 360 550 0.116667 0.094388 0.0923077
2895 0 1 41 356 564 0.115169 0.0914996 0.0891304
2896 0 1 36 368 574 0.0978261 0.078329 0.0764331
2897 0 1 40 364 585 0.10989 0.0866825 0.0842993
2898 0 1 34 377 593 0.0901857 0.0719086 0.0701031
2899 0 1 44 369 574 0.119241 0.0956056 0.0933192
2900 0 1 41 371 592 0.110512 0.0874855 0.0851506
2901 0 1 43 373 570 0.115281 0.093256 0.0911983
2902 0 1 37 361 585 0.102493 0.0805138 0.0782241
2903 0 1 37 361 589 0.102493 0.0802399 0.0778947
2904 0 1 40 369 584 0.108401 0.0861669 0.0839454
2905 0 1 40 360 591 0.111111 0.0867191 0.084122
2906 0 1 46 375 589 0.122667 0.0978779 0.0954357
2907 0 1 39 361 590 0.108033 0.0845055 0.0820189
2908 0 1 35 378 585 0.0925926 0.0744293 0.0726895
2909 0 1 32 347 579 0.092219 0.0713914 0.0691145
2910 0 1 37 366 590 0.101093 0.0796224 0.0774059
2911 0 1 38 365 581 0.10411 0.0825181 0.0803383
2912 0 1 28 361 577 0.0775623 0.0613503 0.0597015
2913 0 1 39 356 580 0.109551 0.0858273 0.0833333
2914 0 1 30 385 577 0.0779221 0.0636507 0.0623701
2915 0 1 36 370 574 0.0972973 0.078117 0.0762712
2916 0 1 39 366 577 0.106557 0.0848665 0.0827147
2917 0 1 32 371 589 0.0862534 0.068455 0.0666667
2918 0 1 42 358 586 0.117318 0.0916978 0.0889831
2919 0 1 33 371 577 0.0889488 0.0713246 0.0696203
2920 0 1 35 366 573 0.0956284 0.0764276 0.0745474
2921 0 1 42 346 584 0.121387 0.093434 0.0903226
2922 0 1 41 381 591 0.107612 0.0864028 0.0843621
2923 0 1 36 358 586 0.100559 0.0785981 0.0762712
2924 0 1 46 354 572 0.129944 0.102225 0.0993521
2925 0 1 39 386 577 0.101036 0.0826386 0.0809969
2926 0 1 31 362 585 0.0856354 0.0673642 0.0654699
2927 0 1 36 373 591 0.0965147 0.0766751 0.0746888
2928 0 1 31 370 587 0.0837838 0.0665184 0.0647858
2929 0 1 39 361 580 0.108033 0.0852309 0.0828905
2930 0 1 44 368 585 0.119565 0.0948311 0.09234
2931 0 1 36 357 588 0.10084 0.0785742 0.0761905
2932 0 1 29 369 591 0.0785908 0.0620999 0.0604167
2933 0 1 35 367 595 0.0953678 0.0748991 0.0727651
2934 0 1 35 351 594 0.0997151 0.0766516 0.0740741
2935 0 1 31 374 578 0.0828877 0.0666748 0.0651261
2936 0 1 42 343 579 0.122449 0.094246 0.0911063
2937 0 1 37 378 588 0.0978836 0.0784815 0.0766046
2938 0 1 35 366 585 0.0956284 0.0756397 0.0736067
2939 0 1 40 366 602 0.10929 0.085216 0.0826446
2940 0 1 32 360 607 0.0888889 0.0684549 0.0661841
2941 0 1 31 374 586 0.0828877 0.0662182 0.0645833
2942 0 1 34 358 570 0.0949721 0.0752662 0.0732759
2943 0 1 32 347 583 0.092219 0.0711461 0.0688172
2944 0 1 29 378 577 0.0767196 0.0620961 0.060733
2945 0 1 41 369 581 0.111111 0.0885488 0.0863158
2946 0 1 37 368 587 0.100543 0.0796084 0.0774869
2947 0 1 37 360 592 0.102778 0.0801474 0.0777311
2948 0 1 34 359 595 0.0947075 0.0735653 0.0712788
2949 0 1 46 354 597 0.129944 0.100062 0.0967403
2950 0 1 28 378 584 0.0740741 0.0595944 0.0582121
2951 0 1 26 374 595 0.0695187 0.0551162 0.0536636
2952 0 1 33 359 594 0.091922 0.0714617 0.069255
2953 0 1 30 368 598 0.0815217 0.0639509 0.0621118
2954 0 1 36 368 589 0.0978261 0.0773252 0.0752351
2955 0 1 35 371 609 0.0943396 0.073633 0.0714286
2956 0 1 39 365 600 0.106849 0.0833379 0.080829
2957 0 1 39 368 609 0.105978 0.0823819 0.0798362
2958 0 1 35 362 610 0.0966851 0.0744816 0.0720165
2959 0 1 37 387 612 0.0956072 0.0760275 0.0740741
2960 0 1 31 365 606 0.0849315 0.0659142 0.0638517
2961 0 1 31 373 602 0.0831099 0.0654198 0.0635897
2962 0 1 30 381 608 0.0787402 0.0623314 0.0606673
2963 0 1 34 387 585 0.0878553 0.0714571 0.0699589
2964 0 1 32 358 616 0.0893855 0.0681425 0.0657084
2965 0 1 35 376 587 0.0930851 0.0744998 0.0726895
2966 0 1 42 413 635 0.101695 0.0820139 0.0801527
2967 0 1 40 406 630 0.0985222 0.0790909 0.0772201
2968 0 1 41 415 638 0.0987952 0.07968 0.0778727
2969 0 1 27 420 636 0.0642857 0.0522409 0.0511364
2970 0 1 35 403 627 0.0868486 0.0696277 0.0679612
2971 0 1 38 396 633 0.0959596 0.0758987 0.0738581
2972 0 1 29 416 626 0.0697115 0.0568282 0.0556622
2973 0 1 32 381 637 0.0839895 0.0649558 0.0628684
2974 0 1 36 411 637 0.0875912 0.0703577 0.0687023
2975 0 1 31 394 643 0.0786802 0.0615897 0.0597879
2976 0 1 37 394 641 0.0939086 0.0736249 0.0714976
2977 0 1 29 403 643 0.0719603 0.0569692 0.0554493
2978 0 1 36 397 616 0.0906801 0.0727976 0.071076
2979 0 1 37 392 644 0.0943878 0.0736403 0.0714286
2980 0 1 33 397 651 0.0831234 0.0649125 0.0629771
2981 0 1 34 386 632 0.0880829 0.0688378 0.0667976
2982 0 1 35 386 641 0.0906736 0.0703632 0.0681597
2983 0 1 38 373 653 0.101877 0.0769968 0.0740741
2984 0 1 40 400 657 0.1 0.0780274 0.0756859
2985 0 1 27 381 646 0.0708661 0.0544233 0.0525803
2986 0 1 40 395 639 0.101266 0.079618 0.0773694
2987 0 1 34 383 641 0.0887728 0.06862 0.0664062
2988 0 1 35 394 624 0.0888325 0.0705875 0.0687623
2989 0 1 41 371 646 0.110512 0.0837492 0.0806293
2990 0 1 32 400 633 0.08 0.0635943 0.0619555
2991 0 1 22 373 635 0.0589812 0.0452045 0.0436508
2992 0 1 27 391 631 0.0690537 0.0543577 0.0528376
2993 0 1 36 397 628 0.0906801 0.0720987 0.0702439
2994 0 1 29 390 603 0.074359 0.0598008 0.0584089
2995 0 1 30 369 612 0.0813008 0.0631295 0.0611621
2996 0 1 37 383 649 0.0966057 0.074213 0.0717054
2997 0 1 37 371 635 0.0997305 0.0762303 0.0735587
2998 0 1 36 383 628 0.0939948 0.0734046 0.0712166
2999 0 1 31 381 629 0.0813648 0.0633248 0.0613861
3000 0 1 34 388 628 0.0876289 0.0688784 0.0669291
3001 0 1 28 379 623 0.0738786 0.0576228 0.0558882
3002 0 1 41 374 627 0.109626 0.084667 0.0819181
3003 0 1 40 376 636 0.106383 0.081797 0.0790514
3004 0 1 41 384 646 0.106771 0.0823194 0.0796117
3005 0 1 40 388 645 0.103093 0.0799584 0.0774443
3006 0 1 31 392 633 0.0790816 0.0622324 0.0604878
3007 0 1 32 360 644 0.0888889 0.0664593 0.063745
3008 0 1 36 386 633 0.0932643 0.0728294 0.0706575
3009 0 1 28 395 635 0.0708861 0.0559078 0.0543689
3010 0 1 26 388 628 0.0670103 0.0526717 0.0511811
3011 0 1 34 376 626 0.0904255 0.0700806 0.0678643
3012 0 1 32 377 631 0.0848806 0.0656092 0.0634921
3013 0 1 32 381 624 0.0839895 0.0656289 0.0636816
3014 0 1 37 375 618 0.0986667 0.0768585 0.0745217
3015 0 1 31 379 633 0.0817942 0.0632908 0.0612648
3016 0 1 30 363 626 0.0826446 0.0629333 0.0606673
3017 0 1 35 375 638 0.0933333 0.0715553 0.0691017
3018 0 1 32 375 634 0.0853333 0.0656281 0.0634291
3019 0 1 33 378 632 0.0873016 0.0675164 0.0653465
3020 0 1 22 393 643 0.0559796 0.0437644 0.042471
3021 0 1 33 376 635 0.087766 0.0675357 0.0652819
3022 0 1 35 394 630 0.0888325 0.0702505 0.0683594
3023 0 1 29 373 658 0.077748 0.058537 0.0562561
3024 0 1 31 382 646 0.0811518 0.0624042 0.0603113
3025 0 1 32 392 635 0.0816327 0.0641387 0.0623174
3026 0 1 26 388 641 0.0670103 0.0521349 0.0505345
3027 0 1 41 378 649 0.108466 0.0827781 0.0798442
3028 0 1 40 442 664 0.0904977 0.0738354 0.0723327
3029 0 1 38 439 664 0.0865604 0.0703829 0.068903
3030 0 1 33 441 661 0.0748299 0.0611215 0.0598911
3031 0 1 36 425 669 0.0847059 0.0675142 0.0658135
3032 0 1 44 429 673 0.102564 0.0818873 0.0798548
3033 0 1 42 439 664 0.095672 0.0777917 0.0761559
3034 0 1 36 405 684 0.0888889 0.0683986 0.0661157
3035 0 1 41 437 675 0.0938215 0.0754903 0.073741
3036 0 1 48 427 681 0.112412 0.0890131 0.0866426
3037 0 1 42 418 684 0.100478 0.0785476 0.076225
3038 0 1 50 423 688 0.118203 0.0926842 0.090009
3039 0 1 35 411 679 0.0851582 0.066254 0.0642202
3040 0 1 47 419 673 0.112172 0.0885082 0.0860806
3041 0 1 44 404 679 0.108911 0.0840093 0.0812558
3042 0 1 29 394 665 0.0736041 0.0566551 0.0547686
3043 0 1 39 386 671 0.101036 0.0766319 0.0737938
3044 0 1 44 385 641 0.114286 0.0885714 0.08577
3045 0 1 43 388 662 0.110825 0.0848445 0.0819048
3046 0 1 31 387 660 0.0801034 0.0613387 0.0592168
3047 0 1 42 368 667 0.11413 0.084774 0.0811594
3048 0 1 44 362 652 0.121547 0.090568 0.086785
3049 0 1 42 377 674 0.111406 0.0833199 0.0799239
3050 0 1 39 372 671 0.104839 0.0780606 0.0747843
3051 0 1 38 355 682 0.107042 0.0772284 0.0732883
3052 0 1 37 362 653 0.10221 0.0761011 0.0729064
3053 0 1 44 365 649 0.120548 0.0904032 0.086785
3054 0 1 42 370 660 0.113514 0.0849917 0.0815534
3055 0 1 44 343 670 0.12828 0.0917843 0.0868707
3056 0 1 29 355 682 0.0816901 0.0589375 0.0559306
3057 0 1 38 359 655 0.10585 0.0783638 0.0749507
3058 0 1 34 340 649 0.1 0.0723798 0.0687563
3059 0 1 39 385 711 0.101299 0.0745417 0.0711679
3060 0 1 40 355 724 0.112676 0.0788999 0.0741427
3061 0 1 30 372 702 0.0806452 0.0587058 0.0558659
3062 0 1 40 380 709 0.105263 0.0770629 0.0734619
3063 0 1 40 380 727 0.105263 0.0761029 0.0722674
3064 0 1 46 370 716 0.124324 0.0893718 0.0847145
3065 0 1 41 368 709 0.111413 0.080267 0.0761374
3066 0 1 37 373 689 0.0991957 0.0729857 0.0696798
3067 0 1 34 338 697 0.100592 0.0700494 0.0657005
3068 0 1 39 366 695 0.106557 0.0773271 0.0735155
3069 0 1 29 365 694 0.0794521 0.0576198 0.0547686
3070 0 1 28 350 690 0.08 0.056977 0.0538462
3071 0 1 30 364 688 0.0824176 0.0599482 0.0570342
3072 0 1 32 372 684 0.0860215 0.0634381 0.0606061
3073 0 1 32 363 690 0.0881543 0.0639399 0.0607787
3074 0 1 31 369 668 0.0840108 0.0624396 0.0597879
3075 0 1 38 357 679 0.106443 0.0771817 0.0733591
3076 0 1 33 356 670 0.0926966 0.0675696 0.0643275
3077 0 1 32 362 649 0.0883978 0.0660197 0.0633037
3078 0 1 25 396 686 0.0631313 0.0479657 0.0462107
3079 0 1 27 398 693 0.0678392 0.0514109 0.0494959
3080 0 1 29 390 696 0.074359 0.0556623 0.053407
3081 0 1 41 400 694 0.1025 0.0778169 0.0749543
3082 0 1 27 366 680 0.0737705 0.0541214 0.0516252
3083 0 1 35 368 683 0.0951087 0.0698126 0.0666032
3084 0 1 25 363 691 0.0688705 0.0499169 0.0474383
3085 0 1 32 363 689 0.0881543 0.0639863 0.0608365
3086 0 1 34 351 676 0.0968661 0.0697995 0.0662123
3087 0 1 34 389 700 0.0874036 0.0651561 0.0624426
3088 0 1 31 392 710 0.0790816 0.058761 0.0562613
3089 0 1 49 382 710 0.128272 0.0940882 0.0897436
3090 0 1 36 383 687 0.0939948 0.0701818 0.0672897
3091 0 1 35 379 709 0.0923483 0.0675189 0.0643382
3092 0 1 39 390 682 0.1 0.0756206 0.0727612
3093 0 1 39 393 689 0.0992366 0.0749478 0.0720887
3094 0 1 35 402 699 0.0870647 0.0660262 0.0635786
3095 0 1 43 395 695 0.108861 0.0820687 0.0788991
3096 0 1 39 404 697 0.0965347 0.073495 0.0708447
3097 0 1 35 384 670 0.0911458 0.0690025 0.0664137
3098 0 1 34 400 674 0.085 0.0654816 0.0633147
3099 0 1 31 401 677 0.0773067 0.059497 0.0575139
3100 0 1 38 409 669 0.0929095 0.0726455 0.0705009
3101 0 1 31 389 690 0.0796915 0.059836 0.0574606
3102 0 1 31 388 698 0.0798969 0.0595687 0.0570902
3103 0 1 35 390 682 0.0897436 0.0678646 0.0652985
3104 0 1 35 401 695 0.0872818 0.0662985 0.0638686
3105 0 1 29 395 672 0.0734177 0.0562879 0.054358
3106 0 1 46 399 699 0.115288 0.0871029 0.0837887
3107 0 1 35 397 675 0.0881612 0.0676116 0.0652985
3108 0 1 29 383 689 0.075718 0.0564533 0.0541045
3109 0 1 30 371 676 0.0808625 0.0599047 0.0573066
3110 0 1 34 369 654 0.0921409 0.0692113 0.0664712
3111 0 1 29 395 701 0.0734177 0.0551113 0.0529197
3112 0 1 37 381 717 0.0971129 0.0707913 0.0673953
3113 0 1 29 390 693 0.074359 0.0557826 0.0535549
3114 0 1 42 391 701 0.107417 0.0802236 0.0769231
3115 0 1 36 367 683 0.0980926 0.071905 0.0685714
3116 0 1 33 381 688 0.0866142 0.0644551 0.0617399
3117 0 1 23 372 677 0.061828 0.0458313 0.0438513
3118 0 1 50 378 683 0.132275 0.0984042 0.0942507
3119 0 1 39 379 682 0.102902 0.0767101 0.0735155
3120 0 1 37 376 683 0.0984043 0.0730125 0.0698772
3121 0 1 31 373 683 0.0831099 0.0614182 0.0587121
3122 0 1 38 383 711 0.0992167 0.0728198 0.0694698
3123 0 1 27 362 679 0.0745856 0.0544596 0.0518732
3124 0 1 32 377 683 0.0848806 0.0630622 0.0603774
3125 0 1 37 351 674 0.105413 0.0760708 0.0721951
3126 0 1 34 361 687 0.0941828 0.0682727 0.0648855
3127 0 1 42 373 710 0.112601 0.0816142 0.0775623
3128 0 1 28 364 691 0.0769231 0.0558301 0.0530806
3129 0 1 32 357 664 0.0896359 0.0657252 0.0626836
3130 0 1 33 405 711 0.0814815 0.0614967 0.0591398
3131 0 1 39 388 731 0.100515 0.0732302 0.0697051
3132 0 1 28 387 690 0.0723514 0.0541849 0.0519963
3133 0 1 39 402 708 0.0970149 0.073103 0.0702703
3134 0 1 36 412 712 0.0873786 0.0664682 0.0640569
3135 0 1 39 409 707 0.0953545 0.0725259 0.0698925
3136 0 1 39 406 684 0.0960591 0.0740071 0.0715596
3137 0 1 34 404 685 0.0841584 0.0646313 0.0624426
3138 0 1 42 415 685 0.101205 0.0787735 0.0763636
3139 0 1 29 400 705 0.0725 0.0546102 0.0524887
3140 0 1 38 410 716 0.0926829 0.0701351 0.0674956
3141 0 1 39 405 704 0.0962963 0.0730383 0.0703336
3142 0 1 45 400 694 0.1125 0.0854088 0.0822669
3143 0 1 41 397 690 0.103275 0.0783365 0.075437
3144 0 1 47 409 693 0.114914 0.0882815 0.0852995
3145 0 1 49 394 701 0.124365 0.0932371 0.0894977
3146 0 1 42 384 687 0.109375 0.0817721 0.0784314
3147 0 1 34 387 698 0.0878553 0.0654178 0.0626728
3148 0 1 37 386 707 0.0958549 0.0708269 0.0677036
3149 0 1 37 391 704 0.0946292 0.0705224 0.0675799
3150 0 1 39 386 712 0.101036 0.0743928 0.0710383
3151 0 1 37 389 700 0.0951157 0.0709052 0.0679523
3152 0 1 29 383 692 0.075718 0.0563308 0.0539535
3153 0 1 28 373 692 0.075067 0.0551126 0.0525822
3154 0 1 38 360 693 0.105556 0.0760792 0.0721747
3155 0 1 31 379 684 0.0817942 0.0608855 0.0583255
3156 0 1 34 372 663 0.0913979 0.0684622 0.0657005
3157 0 1 38 394 706 0.0964467 0.0720499 0.0690909
3158 0 1 43 400 693 0.1075 0.0816717 0.0786825
3159 0 1 39 403 700 0.0967742 0.0734282 0.0707162
3160 0 1 30 393 703 0.0763359 0.0570752 0.0547445
3161 0 1 38 441 725 0.0861678 0.067204 0.0651801
3162 0 1 35 410 713 0.0853659 0.0647338 0.062333
3163 0 1 35 411 713 0.0851582 0.064655 0.0622776
3164 0 1 38 409 719 0.0929095 0.0700741 0.0673759
3165 0 1 29 403 707 0.0719603 0.0543295 0.0522523
3166 0 1 38 409 721 0.0929095 0.0699768 0.0672566
3167 0 1 23 402 717 0.0572139 0.0428406 0.0411081
3168 0 1 40 414 714 0.0966184 0.0735717 0.070922
3169 0 1 24 408 697 0.0588235 0.0450054 0.0434389
3170 0 1 47 408 725 0.115196 0.0864169 0.0829656
3171 0 1 36 400 712 0.09 0.0674579 0.0647482
3172 0 1 37 422 706 0.0876777 0.0677865 0.0656028
3173 0 1 38 409 690 0.0929095 0.0715315 0.0691538
3174 0 1 46 425 690 0.108235 0.0849452 0.0825112
3175 0 1 26 390 696 0.0666667 0.0499041 0.0478821
3176 0 1 53 430 694 0.123256 0.0970201 0.0943061
3177 0 1 50 420 706 0.119048 0.0918212 0.0888099
3178 0 1 41 421 683 0.0973872 0.0764597 0.0742754
3179 0 1 41 429 713 0.0955711 0.0741328 0.0718039
3180 0 1 36 426 677 0.084507 0.0670353 0.0652765
3181 0 1 45 432 676 0.104167 0.0832717 0.0812274
3182 0 1 37 445 704 0.0831461 0.0661052 0.0644038
3183 0 1 49 431 700 0.113689 0.089209 0.086649
3184 0 1 41 440 698 0.0931818 0.0739826 0.0720562
3185 0 1 51 426 698 0.119718 0.0935271 0.0907473
3186 0 1 51 451 681 0.113082 0.0920255 0.090106
3187 0 1 42 432 697 0.0972222 0.0765405 0.0744021
3188 0 1 44 448 694 0.0982143 0.0789103 0.0770578
3189 0 1 46 431 673 0.106729 0.0854106 0.0833333
3190 0 1 53 426 682 0.124413 0.0983284 0.0956679
3191 0 1 43 444 674 0.0968468 0.0786044 0.0769231
3192 0 1 55 454 683 0.121145 0.0987699 0.0967458
3193 0 1 49 447 674 0.10962 0.0892714 0.0874219
3194 0 1 51 444 688 0.114865 0.0922751 0.090106
3195 0 1 53 428 678 0.123832 0.0983873 0.0958409
3196 0 1 44 443 686 0.0993228 0.0798158 0.0779451
3197 0 1 57 445 681 0.12809 0.103543 0.101243
3198 0 1 58 431 692 0.134571 0.106203 0.103295
3199 0 1 56 425 683 0.131765 0.10394 0.101083
3200 0 1 66 434 676 0.152074 0.12185 0.118919
3201 0 1 60 429 692 0.13986 0.110121 0.107047
3202 0 1 56 431 669 0.12993 0.104288 0.101818
3203 0 1 46 421 653 0.109264 0.0877324 0.0856611
3204 0 1 54 442 668 0.122172 0.099379 0.0972973
3205 0 1 50 431 662 0.116009 0.0936057 0.0914913
3206 0 1 52 438 653 0.118721 0.0972321 0.0953254
3207 0 1 51 435 650 0.117241 0.0959111 0.0940092
3208 0 1 54 426 629 0.126761 0.104319 0.10237
3209 0 1 44 453 665 0.0971302 0.0801665 0.078712
3210 0 1 51 470 691 0.108511 0.0894916 0.0878553
3211 0 1 45 465 679 0.0967742 0.080085 0.0786713
3212 0 1 42 454 664 0.092511 0.0764958 0.0751342
3213 0 1 43 489 668 0.0879346 0.075236 0.0743302
3214 0 1 53 470 657 0.112766 0.0953771 0.094055
3215 0 1 48 480 670 0.1 0.0846415 0.0834783
3216 0 1 51 468 684 0.108974 0.0901403 0.0885417
3217 0 1 45 476 664 0.0945378 0.0800433 0.0789474
3218 0 1 61 477 664 0.127883 0.108389 0.106924
3219 0 1 38 468 668 0.0811966 0.067963 0.0669014
3220 0 1 47 466 659 0.100858 0.084813 0.0835556
3221 0 1 47 476 654 0.0987395 0.0842375 0.0831858
3222 0 1 52 477 649 0.109015 0.0934592 0.0923623
3223 0 1 48 461 636 0.104121 0.0886466 0.0875114
3224 0 1 50 478 638 0.104603 0.0905411 0.0896057
3225 0 1 52 460 632 0.113043 0.0964419 0.0952381
3226 0 1 52 469 637 0.110874 0.0951365 0.0940325
3227 0 1 57 459 627 0.124183 0.106251 0.104972
3228 0 1 48 453 629 0.10596 0.0899222 0.0887246
3229 0 1 54 443 623 0.121896 0.102789 0.101313
3230 0 1 53 444 614 0.119369 0.101508 0.100189
3231 0 1 51 462 646 0.11039 0.093354 0.0920578
3232 0 1 61 462 688 0.132035 0.108197 0.106087
3233 0 1 57 473 654 0.120507 0.102484 0.101154
3234 0 1 36 475 653 0.0757895 0.0646397 0.0638298
3235 0 1 56 474 655 0.118143 0.100503 0.0992028
3236 0 1 52 471 623 0.110403 0.0959951 0.095064
3237 0 1 52 469 643 0.110874 0.0946916 0.0935252
3238 0 1 46 453 644 0.101545 0.0851659 0.0838651
3239 0 1 46 454 628 0.101322 0.086149 0.0850277
3240 0 1 45 447 613 0.100671 0.0859664 0.0849057
3241 0 1 44 437 615 0.100686 0.084874 0.0836502
3242 0 1 37 453 638 0.0816777 0.0688244 0.0678277
3243 0 1 46 448 631 0.102679 0.0865175 0.0852641
3244 0 1 44 443 632 0.0993228 0.0831558 0.0818605
3245 0 1 41 440 634 0.0931818 0.077627 0.0763501
3246 0 1 48 454 639 0.105727 0.0891175 0.0878317
3247 0 1 45 429 644 0.104895 0.0856132 0.083877
3248 0 1 62 438 640 0.141553 0.117102 0.115028
3249 0 1 52 424 666 0.122642 0.0978551 0.0954128
3250 0 1 48 446 668 0.107623 0.0879398 0.0861759
3251 0 1 42 415 664 0.101205 0.0800094 0.0778499
3252 0 1 51 425 651 0.12 0.0969584 0.0947955
3253 0 1 38 415 649 0.0915663 0.0732213 0.0714286
3254 0 1 44 432 633 0.101852 0.0841413 0.0826291
3255 0 1 50 402 645 0.124378 0.0981922 0.095511
3256 0 1 50 426 655 0.117371 0.0946552 0.0925069
3257 0 1 49 412 641 0.118932 0.0953495 0.0930674
3258 0 1 48 414 629 0.115942 0.0940623 0.0920422
3259 0 1 46 425 665 0.108235 0.0865272 0.0844037
3260 0 1 39 437 669 0.0892448 0.0721292 0.0705244
3261 0 1 37 427 654 0.0866511 0.0700163 0.0684551
3262 0 1 50 425 648 0.117647 0.095277 0.0931966
3263 0 1 46 431 655 0.106729 0.0865762 0.0847145
3264 0 1 52 441 667 0.117914 0.0958785 0.0938628
3265 0 1 56 437 677 0.128146 0.102956 0.100539
3266 0 1 48 437 643 0.10984 0.0905514 0.0888889
3267 0 1 52 423 646 0.122931 0.0994757 0.0972872
3268 0 1 49 408 647 0.120098 0.0953705 0.092891
3269 0 1 54 415 649 0.13012 0.104051 0.101504
3270 0 1 50 412 642 0.121359 0.0972196 0.0948767
3271 0 1 49 420 637 0.116667 0.0947331 0.0927152
3272 0 1 59 424 637 0.139151 0.113527 0.111216
3273 0 1 37 417 622 0.088729 0.0726505 0.0712223
3274 0 1 58 415 637 0.139759 0.112807 0.110266
3275 0 1 44 405 616 0.108642 0.0880917 0.08619
3276 0 1 44 431 631 0.102088 0.0843722 0.0828625
3277 0 1 35 422 656 0.0829384 0.0665212 0.0649351
3278 0 1 52 427 644 0.12178 0.0991623 0.0971055
3279 0 1 44 425 663 0.103529 0.0828899 0.0808824
3280 0 1 56 444 658 0.126126 0.103606 0.101633
3281 0 1 56 442 664 0.126697 0.10337 0.101266
3282 0 1 42 430 651 0.0976744 0.0793825 0.0777058
3283 0 1 43 424 659 0.101415 0.0813472 0.079409
3284 0 1 49 421 639 0.11639 0.0944723 0.0924528
3285 0 1 50 422 641 0.118483 0.0961357 0.0940734
3286 0 1 42 413 637 0.101695 0.081885 0.08
3287 0 1 50 416 624 0.120192 0.0981366 0.0961538
3288 0 1 45 388 615 0.115979 0.0921211 0.0897308
3289 0 1 37 438 601 0.0844749 0.0721153 0.0712223
3290 0 1 46 447 619 0.102908 0.0874498 0.0863039
3291 0 1 49 427 635 0.114754 0.0941012 0.0922787
3292 0 1 30 426 624 0.0704225 0.0581868 0.0571429
3293 0 1 34 437 629 0.0778032 0.0648504 0.0637899
3294 0 1 34 443 644 0.0767494 0.0636552 0.0625575
3295 0 1 35 428 639 0.0817757 0.0669261 0.0656045
3296 0 1 44 428 606 0.102804 0.0863962 0.0851064
3297 0 1 47 409 622 0.114914 0.0931839 0.0911736
3298 0 1 35 425 615 0.0823529 0.0684599 0.0673077
3299 0 1 37 420 606 0.0880952 0.07334 0.0721248
3300 0 1 48 400 608 0.12 0.0973329 0.0952381
3301 0 1 48 411 603 0.116788 0.0964188 0.0946746
3302 0 1 44 398 580 0.110553 0.0915793 0.0899796
3303 0 1 43 397 594 0.108312 0.0885483 0.086781
3304 0 1 44 391 569 0.112532 0.0932842 0.0916667
3305 0 1 42 405 588 0.103704 0.0860663 0.0845921
3306 0 1 36 407 571 0.0884521 0.0746771 0.0736196
3307 0 1 41 376 571 0.109043 0.0884855 0.0865892
3308 0 1 32 414 623 0.0772947 0.0630095 0.0617165
3309 0 1 41 419 632 0.097852 0.0796743 0.0780209
3310 0 1 22 409 622 0.0537897 0.043618 0.042677
3311 0 1 40 414 631 0.0966184 0.078261 0.076555
3312 0 1 35 410 636 0.0853659 0.0685406 0.0669216
3313 0 1 33 413 629 0.0799031 0.0647461 0.0633397
3314 0 1 44 404 618 0.108911 0.0880578 0.0861057
3315 0 1 40 418 614 0.0956938 0.0789565 0.0775194
3316 0 1 49 402 640 0.121891 0.0966036 0.0940499
3317 0 1 46 412 638 0.11165 0.089722 0.0876191
3318 0 1 52 403 634 0.129032 0.102874 0.100289
3319 0 1 37 413 642 0.0895884 0.0718554 0.0701422
3320 0 1 50 413 634 0.121065 0.0977126 0.095511
3321 0 1 54 407 608 0.132678 0.108554 0.106404
3322 0 1 38 411 620 0.0924574 0.0752778 0.0737148
3323 0 1 42 401 592 0.104738 0.0862018 0.0845921
3324 0 1 42 399 583 0.105263 0.087082 0.0855397
3325 0 1 44 387 606 0.113695 0.0908575 0.0886203
3326 0 1 36 384 623 0.09375 0.0736025 0.0714995
3327 0 1 40 390 616 0.102564 0.0816089 0.0795229
3328 0 1 48 388 603 0.123711 0.0992354 0.0968718
3329 0 1 38 398 602 0.0954774 0.0776325 0.076
3330 0 1 47 383 616 0.122715 0.0967627 0.0940941
3331 0 1 49 382 601 0.128272 0.102265 0.0996948
3332 0 1 41 362 587 0.11326 0.0889427 0.0864067
3333 0 1 36 409 594 0.0880196 0.0730378 0.0717846
3334 0 1 47 399 624 0.117794 0.0941931 0.0918866
3335 0 1 37 400 600 0.0925 0.0755259 0.074
3336 0 1 45 401 614 0.112219 0.0906893 0.0886699
3337 0 1 34 423 605 0.0803782 0.0672096 0.0661479
3338 0 1 40 396 618 0.10101 0.0808571 0.0788955
3339 0 1 36 408 612 0.0882353 0.0720438 0.0705882
3340 0 1 38 403 616 0.0942928 0.0762677 0.0745829
3341 0 1 37 403 637 0.0918114 0.0730263 0.0711538
3342 0 1 35 404 610 0.0866337 0.0705038 0.0690335
3343 0 1 35 399 614 0.0877193 0.0707127 0.0691017
3344 0 1 36 388 595 0.0927835 0.0749252 0.0732452
3345 0 1 23 382 597 0.0602094 0.0481625 0.0469867
3346 0 1 47 394 600 0.119289 0.0966661 0.0945674
3347 0 1 34 392 607 0.0867347 0.0697014 0.0680681
3348 0 1 39 375 598 0.104 0.0823566 0.0801644
3349 0 1 41 386 589 0.106218 0.0859869 0.0841026
3350 0 1 22 373 596 0.0589812 0.04666 0.0454076
3351 0 1 43 367 594 0.117166 0.0920963 0.0894901
3352 0 1 33 367 584 0.0899183 0.0712811 0.0694006
3353 0 1 38 372 589 0.102151 0.081181 0.0790843
