#frame chA chB nCorr nA nB MNR GNR DICE
2480 0 1 21 185 229 0.113514 0.102027 0.101449
2481 0 1 22 172 236 0.127907 0.109195 0.107843
2482 0 1 17 162 228 0.104938 0.0884553 0.0871795
2483 0 1 19 174 236 0.109195 0.0937612 0.0926829
2484 0 1 21 163 223 0.128834 0.110147 0.108808
2485 0 1 24 171 227 0.140351 0.121815 0.120603
2486 0 1 27 167 215 0.161677 0.142491 0.141361
2487 0 1 21 155 228 0.135484 0.111708 0.109661
2488 0 1 25 162 207 0.154321 0.13652 0.135501
2489 0 1 19 158 213 0.120253 0.10357 0.102426
2490 0 1 33 152 196 0.217105 0.19119 0.189655
2491 0 1 24 152 205 0.157895 0.13596 0.134454
2492 0 1 21 153 184 0.137255 0.12516 0.124629
2493 0 1 19 154 192 0.123377 0.110495 0.109827
2494 0 1 20 135 188 0.148148 0.125541 0.123839
2495 0 1 22 137 180 0.160584 0.140096 0.138801
2496 0 1 27 144 179 0.1875 0.168173 0.167183
2497 0 1 20 171 231 0.116959 0.10063 0.0995025
2498 0 1 19 160 238 0.11875 0.0973655 0.0954774
2499 0 1 25 158 208 0.158228 0.137905 0.136612
2500 0 1 26 164 202 0.158537 0.142849 0.142077
2501 0 1 19 148 194 0.128378 0.11213 0.111111
2502 0 1 17 153 199 0.111111 0.0974264 0.0965909
2503 0 1 23 154 174 0.149351 0.140505 0.140244
2504 0 1 21 140 174 0.15 0.134549 0.133758
2505 0 1 24 151 176 0.15894 0.14722 0.146789
2506 0 1 14 149 158 0.0939597 0.0912444 0.0912052
2507 0 1 23 141 175 0.163121 0.14642 0.14557
2508 0 1 18 143 165 0.125874 0.117182 0.116883
2509 0 1 22 141 177 0.156028 0.13926 0.138365
2510 0 1 18 147 183 0.122449 0.109746 0.109091
2511 0 1 17 146 186 0.116438 0.103161 0.10241
2512 0 1 16 142 201 0.112676 0.0947061 0.0932945
2513 0 1 17 136 195 0.125 0.104391 0.102719
2514 0 1 17 140 189 0.121429 0.104509 0.103343
2515 0 1 27 164 237 0.164634 0.136952 0.134663
2516 0 1 25 158 226 0.158228 0.132299 0.130208
2517 0 1 15 150 229 0.1 0.0809334 0.0791557
2518 0 1 16 158 224 0.101266 0.0850487 0.0837696
2519 0 1 17 144 222 0.118056 0.0950804 0.0928962
2520 0 1 21 148 219 0.141892 0.116645 0.114441
2521 0 1 21 138 223 0.152174 0.119709 0.116343
2522 0 1 20 139 220 0.143885 0.11437 0.111421
2523 0 1 23 152 228 0.151316 0.123549 0.121053
2524 0 1 24 146 219 0.164384 0.134219 0.131507
2525 0 1 26 144 218 0.180556 0.146745 0.143646
2526 0 1 21 145 222 0.144828 0.117047 0.114441
2527 0 1 32 159 224 0.201258 0.169562 0.167102
2528 0 1 18 158 219 0.113924 0.0967658 0.0954907
2529 0 1 25 147 217 0.170068 0.139975 0.137363
2530 0 1 23 152 233 0.151316 0.122216 0.119481
2531 0 1 28 143 230 0.195804 0.154392 0.150134
2532 0 1 24 145 228 0.165517 0.131996 0.128686
2533 0 1 32 140 222 0.228571 0.181514 0.176796
2534 0 1 18 124 221 0.145161 0.108734 0.104348
2535 0 1 24 128 214 0.1875 0.14501 0.140351
2536 0 1 28 146 243 0.191781 0.148655 0.143959
2537 0 1 23 138 244 0.166667 0.125341 0.120419
2538 0 1 21 127 239 0.165354 0.120536 0.114754
2539 0 1 26 150 244 0.173333 0.135904 0.13198
2540 0 1 25 142 243 0.176056 0.134584 0.12987
2541 0 1 22 139 232 0.158273 0.12251 0.118598
2542 0 1 32 149 232 0.214765 0.172113 0.167979
2543 0 1 26 158 227 0.164557 0.137288 0.135065
2544 0 1 20 151 227 0.13245 0.108026 0.10582
2545 0 1 28 154 238 0.181818 0.146254 0.142857
2546 0 1 17 157 249 0.10828 0.0859804 0.0837438
2547 0 1 21 166 248 0.126506 0.1035 0.101449
2548 0 1 22 169 251 0.130178 0.106818 0.104762
2549 0 1 26 171 236 0.152047 0.129425 0.127764
2550 0 1 29 174 252 0.166667 0.138491 0.13615
2551 0 1 30 171 252 0.175439 0.144518 0.141844
2552 0 1 29 161 254 0.180124 0.143406 0.139759
2553 0 1 31 167 253 0.185629 0.150815 0.147619
2554 0 1 39 172 256 0.226744 0.185858 0.182243
2555 0 1 31 160 262 0.19375 0.151409 0.146919
2556 0 1 42 177 251 0.237288 0.199263 0.196262
2557 0 1 35 170 258 0.205882 0.167122 0.163551
2558 0 1 31 197 275 0.15736 0.133187 0.131356
2559 0 1 49 198 274 0.247475 0.210372 0.207627
2560 0 1 43 189 279 0.227513 0.187256 0.183761
2561 0 1 39 192 281 0.203125 0.167904 0.164905
2562 0 1 37 183 272 0.202186 0.165841 0.162637
2563 0 1 32 190 278 0.168421 0.139236 0.136752
2564 0 1 46 194 268 0.237113 0.201739 0.199134
2565 0 1 36 183 283 0.196721 0.158192 0.154506
2566 0 1 39 174 266 0.224138 0.18128 0.177273
2567 0 1 32 185 267 0.172973 0.143982 0.141593
2568 0 1 42 181 269 0.232044 0.190342 0.186667
2569 0 1 32 190 255 0.168421 0.145379 0.14382
2570 0 1 40 175 257 0.228571 0.188614 0.185185
2571 0 1 25 170 261 0.147059 0.118685 0.116009
2572 0 1 34 172 265 0.197674 0.159255 0.155606
2573 0 1 32 177 259 0.180791 0.149456 0.146789
2574 0 1 29 189 282 0.153439 0.125615 0.123142
2575 0 1 31 185 297 0.167568 0.132251 0.128631
2576 0 1 23 181 279 0.127072 0.10235 0.1
2577 0 1 36 201 272 0.179104 0.153964 0.15222
2578 0 1 26 190 277 0.136842 0.113333 0.111349
2579 0 1 19 185 272 0.102703 0.0847 0.083151
2580 0 1 27 169 267 0.159763 0.127106 0.123853
2581 0 1 18 181 269 0.0994475 0.081575 0.08
2582 0 1 19 171 260 0.111111 0.0901091 0.0881671
2583 0 1 27 168 253 0.160714 0.130963 0.128266
2584 0 1 28 163 251 0.171779 0.138429 0.135266
2585 0 1 21 163 237 0.128834 0.106844 0.105
2586 0 1 18 169 233 0.106509 0.0907092 0.0895522
2587 0 1 22 173 231 0.127168 0.110051 0.108911
2588 0 1 26 161 243 0.161491 0.131449 0.128713
2589 0 1 24 168 233 0.142857 0.121305 0.119701
2590 0 1 30 159 232 0.188679 0.156199 0.153453
2591 0 1 24 197 263 0.121827 0.105439 0.104348
2592 0 1 26 177 259 0.146893 0.121433 0.119266
2593 0 1 21 182 255 0.115385 0.0974795 0.0961098
2594 0 1 23 176 232 0.130682 0.113822 0.112745
2595 0 1 13 173 234 0.0751445 0.0646119 0.0638821
2596 0 1 17 174 228 0.0977011 0.0853507 0.0845771
2597 0 1 15 167 226 0.0898204 0.0772109 0.0763359
2598 0 1 17 167 221 0.101796 0.0884901 0.0876289
2599 0 1 24 171 222 0.140351 0.123179 0.122137
2600 0 1 11 153 215 0.0718954 0.0606496 0.0597826
2601 0 1 23 174 207 0.132184 0.12119 0.120735
2602 0 1 15 156 215 0.0961538 0.0819049 0.0808625
2603 0 1 23 161 211 0.142857 0.124788 0.123656
2604 0 1 20 187 280 0.106952 0.0874038 0.0856531
2605 0 1 17 192 279 0.0885417 0.0734507 0.0721868
2606 0 1 22 190 280 0.115789 0.0953821 0.093617
2607 0 1 19 179 268 0.106145 0.086748 0.0850112
2608 0 1 18 182 262 0.0989011 0.0824302 0.0810811
2609 0 1 14 192 249 0.0729167 0.0640291 0.0634921
2610 0 1 25 185 257 0.135135 0.114654 0.113122
2611 0 1 21 182 244 0.115385 0.0996526 0.0985916
2612 0 1 21 184 245 0.11413 0.0989071 0.0979021
2613 0 1 20 177 233 0.112994 0.0984839 0.097561
2614 0 1 15 164 233 0.0914634 0.0767346 0.0755668
2615 0 1 16 167 232 0.0958084 0.0812864 0.0802005
2616 0 1 23 167 209 0.137725 0.123111 0.12234
2617 0 1 23 204 277 0.112745 0.0967549 0.0956341
2618 0 1 21 177 263 0.118644 0.0973318 0.0954545
2619 0 1 15 186 250 0.0806452 0.0695608 0.0688073
2620 0 1 20 189 236 0.10582 0.0946985 0.0941176
2621 0 1 22 172 224 0.127907 0.112082 0.111111
2622 0 1 20 166 214 0.120482 0.106113 0.105263
2623 0 1 15 156 201 0.0961538 0.0847093 0.0840336
2624 0 1 22 161 192 0.136646 0.125129 0.124646
2625 0 1 15 159 186 0.0943396 0.087224 0.0869565
2626 0 1 15 156 180 0.0961538 0.0895144 0.0892857
2627 0 1 14 151 180 0.0927152 0.0849187 0.0845921
2628 0 1 12 148 180 0.0810811 0.0735215 0.0731707
2629 0 1 15 147 171 0.102041 0.0946095 0.0943396
2630 0 1 16 160 217 0.1 0.0858678 0.0848806
2631 0 1 22 155 221 0.141935 0.118867 0.117021
2632 0 1 15 154 209 0.0974026 0.0836099 0.0826446
2633 0 1 14 156 221 0.0897436 0.0753997 0.0742706
2634 0 1 18 150 212 0.12 0.100939 0.0994475
2635 0 1 22 162 204 0.135802 0.121018 0.120219
2636 0 1 16 157 197 0.101911 0.0909781 0.0903955
2637 0 1 11 157 201 0.0700637 0.061922 0.0614525
2638 0 1 17 160 200 0.10625 0.0950329 0.0944444
2639 0 1 18 160 195 0.1125 0.101905 0.101408
2640 0 1 16 172 213 0.0930233 0.0835922 0.0831169
2641 0 1 18 165 200 0.109091 0.0990867 0.0986301
2642 0 1 14 144 201 0.0972222 0.0822903 0.0811594
2643 0 1 24 149 200 0.161074 0.139028 0.137536
2644 0 1 19 154 201 0.123377 0.107993 0.107042
2645 0 1 19 145 191 0.131034 0.11417 0.113095
2646 0 1 21 182 254 0.115385 0.0976712 0.0963303
2647 0 1 21 188 261 0.111702 0.0948026 0.0935412
2648 0 1 20 191 257 0.104712 0.0902707 0.0892857
2649 0 1 24 184 249 0.130435 0.112125 0.110855
2650 0 1 27 187 256 0.144385 0.123402 0.121896
2651 0 1 23 176 243 0.130682 0.111216 0.109785
2652 0 1 20 176 254 0.113636 0.0945925 0.0930233
2653 0 1 33 188 249 0.175532 0.152523 0.15103
2654 0 1 22 189 259 0.116402 0.0994356 0.0982143
2655 0 1 35 183 255 0.191257 0.162021 0.159817
2656 0 1 29 183 262 0.15847 0.132441 0.130337
2657 0 1 22 183 259 0.120219 0.101053 0.0995475
2658 0 1 24 177 259 0.135593 0.112092 0.110092
2659 0 1 20 197 259 0.101523 0.0885415 0.0877193
2660 0 1 20 182 260 0.10989 0.0919407 0.0904977
2661 0 1 26 189 260 0.137566 0.117289 0.115813
2662 0 1 29 190 261 0.152632 0.130227 0.128603
2663 0 1 20 199 267 0.100503 0.0867656 0.0858369
2664 0 1 19 186 255 0.102151 0.0872423 0.0861678
2665 0 1 24 190 270 0.126316 0.105963 0.104348
2666 0 1 21 177 264 0.118644 0.0971473 0.0952381
2667 0 1 26 192 276 0.135417 0.112945 0.111111
2668 0 1 28 192 270 0.145833 0.122977 0.121212
2669 0 1 28 183 259 0.153005 0.128612 0.126697
2670 0 1 25 203 313 0.123153 0.099179 0.0968992
2671 0 1 23 204 308 0.112745 0.0917566 0.0898438
2672 0 1 30 194 307 0.154639 0.122928 0.11976
2673 0 1 29 197 300 0.147208 0.11929 0.1167
2674 0 1 23 182 292 0.126374 0.0997702 0.0970464
2675 0 1 32 187 296 0.171123 0.136014 0.132505
2676 0 1 25 200 293 0.125 0.103274 0.10142
2677 0 1 27 187 279 0.144385 0.118206 0.11588
2678 0 1 26 180 278 0.144444 0.116229 0.113537
2679 0 1 29 188 283 0.154255 0.125726 0.123142
2680 0 1 29 183 286 0.15847 0.126762 0.123667
2681 0 1 33 190 291 0.173684 0.140343 0.137214
2682 0 1 31 176 294 0.176136 0.13628 0.131915
2683 0 1 30 197 309 0.152284 0.121593 0.118577
2684 0 1 35 206 321 0.169903 0.136107 0.132827
2685 0 1 26 195 313 0.133333 0.105241 0.102362
2686 0 1 25 191 303 0.13089 0.103921 0.101215
2687 0 1 30 188 304 0.159574 0.125489 0.121951
2688 0 1 34 175 304 0.194286 0.147409 0.141962
2689 0 1 23 175 311 0.131429 0.098589 0.0946502
2690 0 1 25 181 297 0.138122 0.107826 0.104603
2691 0 1 24 171 305 0.140351 0.10509 0.10084
2692 0 1 26 168 300 0.154762 0.115813 0.111111
2693 0 1 28 171 272 0.163743 0.12983 0.126411
2694 0 1 27 179 270 0.150838 0.122816 0.120267
2695 0 1 32 182 273 0.175824 0.14356 0.140659
2696 0 1 25 181 265 0.138122 0.11415 0.112108
2697 0 1 31 194 261 0.159794 0.137766 0.136264
2698 0 1 27 176 262 0.153409 0.125735 0.123288
2699 0 1 27 177 245 0.152542 0.129656 0.127962
2700 0 1 19 166 229 0.114458 0.09745 0.0962025
2701 0 1 29 173 226 0.16763 0.146663 0.145363
2702 0 1 26 165 230 0.157576 0.133465 0.131646
2703 0 1 30 164 231 0.182927 0.154132 0.151899
2704 0 1 25 160 228 0.15625 0.130892 0.128866
2705 0 1 31 172 220 0.180233 0.159362 0.158163
2706 0 1 29 171 225 0.169591 0.147846 0.146465
2707 0 1 27 182 232 0.148352 0.131397 0.130435
2708 0 1 28 166 217 0.168675 0.147528 0.146214
2709 0 1 30 190 223 0.157895 0.145744 0.145278
2710 0 1 32 196 235 0.163265 0.149104 0.148492
2711 0 1 31 199 239 0.155779 0.142147 0.141553
2712 0 1 35 211 271 0.165877 0.146367 0.145228
2713 0 1 30 210 279 0.142857 0.123939 0.122699
2714 0 1 28 210 267 0.133333 0.118248 0.1174
2715 0 1 39 213 282 0.183099 0.159129 0.157576
2716 0 1 34 205 285 0.165854 0.140663 0.138776
2717 0 1 32 200 292 0.16 0.132417 0.130081
2718 0 1 23 206 281 0.11165 0.0955963 0.0944559
2719 0 1 28 212 283 0.132075 0.114313 0.113131
2720 0 1 21 205 291 0.102439 0.0859797 0.0846774
2721 0 1 41 215 293 0.190698 0.163354 0.161417
2722 0 1 31 209 287 0.148325 0.126575 0.125
2723 0 1 35 210 290 0.166667 0.141827 0.14
2724 0 1 30 214 298 0.140187 0.118797 0.117188
2725 0 1 24 197 305 0.121827 0.0979103 0.0956175
2726 0 1 26 201 292 0.129353 0.107321 0.105477
2727 0 1 33 200 296 0.165 0.135629 0.133065
2728 0 1 23 201 277 0.114428 0.0974743 0.0962343
2729 0 1 34 206 303 0.165049 0.136089 0.133595
2730 0 1 27 199 306 0.135678 0.109415 0.106931
2731 0 1 31 209 281 0.148325 0.127919 0.126531
2732 0 1 43 216 286 0.199074 0.173005 0.171315
2733 0 1 43 224 279 0.191964 0.172006 0.170974
2734 0 1 35 207 284 0.169082 0.144352 0.142566
2735 0 1 37 200 271 0.185 0.158929 0.157113
2736 0 1 41 214 286 0.191589 0.165727 0.164
2737 0 1 37 211 277 0.175355 0.153046 0.151639
2738 0 1 35 216 278 0.162037 0.14283 0.1417
2739 0 1 33 197 274 0.167513 0.142038 0.140127
2740 0 1 39 202 256 0.193069 0.171502 0.170306
2741 0 1 25 187 248 0.13369 0.11609 0.114943
2742 0 1 29 204 242 0.142157 0.130519 0.130045
2743 0 1 29 207 246 0.140097 0.128512 0.128035
2744 0 1 36 203 230 0.17734 0.166606 0.166282
2745 0 1 30 202 232 0.148515 0.13858 0.138249
2746 0 1 23 199 213 0.115578 0.111715 0.11165
2747 0 1 28 185 222 0.151351 0.138164 0.137592
2748 0 1 30 190 208 0.157895 0.150908 0.150754
2749 0 1 33 190 216 0.173684 0.162896 0.162562
2750 0 1 21 193 226 0.108808 0.100551 0.100239
2751 0 1 36 213 211 0.170616 0.169813 0.169811
2752 0 1 30 193 212 0.15544 0.148311 0.148148
2753 0 1 35 195 222 0.179487 0.168219 0.167866
2754 0 1 40 195 213 0.205128 0.19627 0.196078
2755 0 1 35 185 221 0.189189 0.173096 0.172414
2756 0 1 34 193 220 0.176166 0.165002 0.164649
2757 0 1 30 195 213 0.153846 0.147202 0.147059
2758 0 1 24 189 223 0.126984 0.116904 0.116505
2759 0 1 28 182 214 0.153846 0.141878 0.141414
2760 0 1 31 194 198 0.159794 0.158172 0.158163
2761 0 1 28 174 207 0.16092 0.147536 0.146982
2762 0 1 28 181 199 0.154696 0.147534 0.147368
2763 0 1 28 174 202 0.16092 0.149351 0.148936
2764 0 1 27 178 220 0.151685 0.13644 0.135678
2765 0 1 29 182 224 0.159341 0.143628 0.142857
2766 0 1 32 185 220 0.172973 0.158618 0.158025
2767 0 1 25 182 226 0.137363 0.123268 0.122549
2768 0 1 35 170 229 0.205882 0.177389 0.175439
2769 0 1 36 178 221 0.202247 0.181508 0.180451
2770 0 1 34 184 220 0.184783 0.168989 0.168317
2771 0 1 32 182 210 0.175824 0.163683 0.163265
2772 0 1 30 170 232 0.176471 0.151061 0.149254
2773 0 1 39 167 216 0.233533 0.205343 0.203655
2774 0 1 21 168 220 0.125 0.109233 0.108247
2775 0 1 30 176 207 0.170455 0.157174 0.156658
2776 0 1 31 172 225 0.180233 0.157582 0.156171
2777 0 1 27 175 220 0.154286 0.137605 0.136709
2778 0 1 37 178 224 0.207865 0.185297 0.18408
2779 0 1 36 167 215 0.215569 0.189988 0.188482
2780 0 1 29 173 225 0.16763 0.146989 0.145729
2781 0 1 27 174 210 0.155172 0.141247 0.140625
2782 0 1 30 175 219 0.171429 0.153243 0.152284
2783 0 1 23 169 213 0.136095 0.121226 0.120419
2784 0 1 30 159 204 0.188679 0.166574 0.165289
2785 0 1 31 179 234 0.173184 0.15147 0.150121
2786 0 1 34 172 234 0.197674 0.169475 0.167488
2787 0 1 37 189 238 0.195767 0.174455 0.173302
2788 0 1 27 188 234 0.143617 0.128729 0.127962
2789 0 1 29 195 232 0.148718 0.136344 0.135831
2790 0 1 34 187 241 0.181818 0.160158 0.158879
2791 0 1 36 195 235 0.184615 0.168171 0.167442
2792 0 1 35 195 235 0.179487 0.1635 0.162791
2793 0 1 40 188 238 0.212766 0.1891 0.187793
2794 0 1 26 195 230 0.133333 0.12277 0.122353
2795 0 1 41 199 225 0.20603 0.193761 0.193396
2796 0 1 32 189 222 0.169312 0.156222 0.155718
2797 0 1 37 196 216 0.188776 0.179824 0.179612
2798 0 1 38 185 207 0.205405 0.194184 0.193878
2799 0 1 36 185 201 0.194595 0.186689 0.186529
2800 0 1 35 169 193 0.207101 0.193797 0.19337
2801 0 1 37 210 183 0.202186 0.188741 0.188295
2802 0 1 44 195 236 0.225641 0.205106 0.204176
2803 0 1 38 194 229 0.195876 0.180287 0.179669
2804 0 1 34 176 235 0.193182 0.167182 0.16545
2805 0 1 34 187 223 0.181818 0.166497 0.165854
2806 0 1 29 179 224 0.162011 0.144826 0.143921
2807 0 1 30 177 222 0.169492 0.151342 0.150376
2808 0 1 26 165 229 0.157576 0.133756 0.13198
2809 0 1 39 170 227 0.229412 0.19853 0.196474
2810 0 1 39 175 220 0.222857 0.198762 0.197468
2811 0 1 35 167 212 0.209581 0.186012 0.184697
2812 0 1 36 157 210 0.229299 0.198264 0.196185
2813 0 1 36 145 206 0.248276 0.208298 0.205128
2814 0 1 35 152 204 0.230263 0.198761 0.196629
2815 0 1 30 163 187 0.184049 0.171833 0.171429
2816 0 1 24 167 228 0.143713 0.122994 0.121519
2817 0 1 33 187 221 0.176471 0.162329 0.161765
2818 0 1 31 180 219 0.172222 0.156136 0.155388
2819 0 1 34 172 218 0.197674 0.175585 0.174359
2820 0 1 30 177 217 0.169492 0.153075 0.152284
2821 0 1 28 172 213 0.162791 0.146286 0.145455
2822 0 1 20 166 209 0.120482 0.107375 0.106667
2823 0 1 26 168 219 0.154762 0.135549 0.134367
2824 0 1 30 182 199 0.164835 0.157637 0.15748
2825 0 1 30 177 192 0.169492 0.162736 0.162602
2826 0 1 29 180 193 0.161111 0.155591 0.155496
2827 0 1 28 169 189 0.16568 0.156669 0.156425
2828 0 1 34 171 191 0.19883 0.188133 0.187845
2829 0 1 32 166 202 0.192771 0.174751 0.173913
2830 0 1 27 174 205 0.155172 0.142959 0.14248
2831 0 1 37 177 212 0.20904 0.191006 0.190231
2832 0 1 25 167 196 0.149701 0.138183 0.137741
2833 0 1 31 194 204 0.159794 0.155828 0.155779
2834 0 1 39 202 256 0.193069 0.171502 0.170306
2835 0 1 38 206 258 0.184466 0.164831 0.163793
2836 0 1 26 197 240 0.13198 0.119573 0.118993
2837 0 1 23 192 244 0.119792 0.106263 0.105505
2838 0 1 32 205 244 0.156098 0.14308 0.142539
2839 0 1 33 195 240 0.169231 0.152543 0.151724
2840 0 1 40 196 250 0.204082 0.180702 0.179372
2841 0 1 24 204 234 0.117647 0.109847 0.109589
2842 0 1 33 208 237 0.158654 0.148631 0.148315
2843 0 1 36 205 234 0.17561 0.164368 0.164009
2844 0 1 34 192 226 0.177083 0.16322 0.162679
2845 0 1 33 188 225 0.175532 0.160452 0.159806
2846 0 1 41 195 221 0.210256 0.197502 0.197115
2847 0 1 33 193 221 0.170984 0.159786 0.15942
2848 0 1 33 199 221 0.165829 0.157359 0.157143
2849 0 1 34 192 229 0.177083 0.162148 0.16152
2850 0 1 32 198 223 0.161616 0.152288 0.152019
2851 0 1 35 190 231 0.184211 0.167065 0.166271
2852 0 1 32 190 233 0.168421 0.152088 0.1513
2853 0 1 43 198 230 0.217172 0.201499 0.200935
2854 0 1 39 192 224 0.203125 0.188057 0.1875
2855 0 1 28 191 230 0.146597 0.133591 0.133017
2856 0 1 26 197 228 0.13198 0.12268 0.122353
2857 0 1 27 199 225 0.135678 0.127599 0.127358
2858 0 1 32 195 227 0.164103 0.152097 0.151659
2859 0 1 40 189 224 0.21164 0.194404 0.193705
2860 0 1 28 194 208 0.14433 0.139388 0.139303
2861 0 1 35 198 218 0.176768 0.168464 0.168269
2862 0 1 32 194 220 0.164948 0.154895 0.154589
2863 0 1 28 192 218 0.145833 0.136861 0.136585
2864 0 1 31 181 228 0.171271 0.1526 0.151589
2865 0 1 30 187 234 0.160428 0.143414 0.142518
2866 0 1 33 184 226 0.179348 0.161827 0.160976
2867 0 1 35 182 231 0.192308 0.170697 0.169492
2868 0 1 27 174 223 0.155172 0.137068 0.13602
2869 0 1 29 186 226 0.155914 0.141445 0.140777
2870 0 1 38 190 227 0.2 0.182976 0.182254
2871 0 1 29 183 227 0.15847 0.142285 0.141463
2872 0 1 42 193 233 0.217617 0.198058 0.197183
2873 0 1 29 185 232 0.156757 0.139981 0.139089
2874 0 1 36 192 231 0.1875 0.170941 0.170213
2875 0 1 32 185 230 0.172973 0.155132 0.154217
2876 0 1 36 192 228 0.1875 0.172062 0.171429
2877 0 1 34 204 233 0.166667 0.15595 0.155606
2878 0 1 37 214 241 0.172897 0.162924 0.162637
2879 0 1 31 201 239 0.154229 0.141438 0.140909
2880 0 1 34 206 314 0.165049 0.133684 0.130769
2881 0 1 34 205 291 0.165854 0.139205 0.137097
2882 0 1 42 217 303 0.193548 0.163794 0.161538
2883 0 1 44 210 299 0.209524 0.175593 0.172888
2884 0 1 44 208 303 0.211538 0.175267 0.172211
2885 0 1 43 187 303 0.229947 0.180645 0.17551
2886 0 1 35 209 305 0.167464 0.138626 0.136187
2887 0 1 32 196 283 0.163265 0.135872 0.133612
2888 0 1 38 203 291 0.187192 0.156347 0.153846
2889 0 1 36 195 286 0.184615 0.152441 0.149688
2890 0 1 38 204 285 0.186275 0.157596 0.155419
2891 0 1 35 180 264 0.194444 0.160557 0.157658
2892 0 1 37 190 266 0.194737 0.164583 0.162281
2893 0 1 39 201 273 0.19403 0.166489 0.164557
2894 0 1 41 196 258 0.209184 0.182325 0.180617
2895 0 1 37 205 277 0.180488 0.155269 0.153527
2896 0 1 38 198 278 0.191919 0.161968 0.159664
2897 0 1 32 186 272 0.172043 0.142269 0.139738
2898 0 1 31 187 263 0.165775 0.139786 0.137778
2899 0 1 43 203 282 0.211823 0.17972 0.17732
2900 0 1 40 213 289 0.187793 0.161221 0.159363
2901 0 1 39 202 297 0.193069 0.159225 0.156313
2902 0 1 28 213 287 0.131455 0.113247 0.112
2903 0 1 43 213 295 0.201878 0.171541 0.169291
2904 0 1 39 206 286 0.18932 0.160675 0.158537
2905 0 1 41 205 294 0.2 0.167006 0.164329
2906 0 1 49 220 295 0.222727 0.192342 0.190291
2907 0 1 43 215 294 0.2 0.171031 0.168959
2908 0 1 43 214 287 0.200935 0.173508 0.171657
2909 0 1 43 217 296 0.198157 0.169665 0.167641
2910 0 1 39 217 296 0.179724 0.153882 0.152047
2911 0 1 45 223 291 0.201794 0.17665 0.175097
2912 0 1 40 221 291 0.180995 0.157731 0.15625
2913 0 1 44 223 297 0.197309 0.170971 0.169231
2914 0 1 42 212 288 0.198113 0.169975 0.168
2915 0 1 51 213 297 0.239437 0.202769 0.2
2916 0 1 39 217 292 0.179724 0.154933 0.153242
2917 0 1 38 221 286 0.171946 0.151149 0.149901
2918 0 1 50 249 311 0.200803 0.179676 0.178571
2919 0 1 50 260 354 0.192308 0.164809 0.162866
2920 0 1 50 265 360 0.188679 0.161881 0.16
2921 0 1 61 263 357 0.231939 0.199076 0.196774
2922 0 1 59 257 359 0.229572 0.19424 0.191558
2923 0 1 63 246 360 0.256098 0.2117 0.207921
2924 0 1 60 263 347 0.228137 0.198613 0.196721
2925 0 1 55 260 356 0.211538 0.18078 0.178571
2926 0 1 62 246 349 0.252033 0.211598 0.208403
2927 0 1 62 235 349 0.26383 0.216494 0.212329
2928 0 1 66 246 353 0.268293 0.22397 0.220367
2929 0 1 57 239 353 0.238494 0.19624 0.192568
2930 0 1 61 238 340 0.256303 0.214438 0.211073
2931 0 1 45 240 344 0.1875 0.156613 0.15411
2932 0 1 47 237 349 0.198312 0.163422 0.16041
2933 0 1 38 230 338 0.165217 0.136289 0.133803
2934 0 1 65 238 346 0.273109 0.22651 0.222603
2935 0 1 61 240 346 0.254167 0.211683 0.208191
2936 0 1 56 241 338 0.232365 0.19621 0.193437
2937 0 1 60 246 343 0.243902 0.206555 0.203735
2938 0 1 47 241 331 0.195021 0.166408 0.164336
2939 0 1 63 243 338 0.259259 0.219826 0.216867
2940 0 1 63 238 323 0.264706 0.227222 0.224599
2941 0 1 64 239 325 0.267782 0.229636 0.22695
2942 0 1 67 238 327 0.281513 0.240167 0.237168
2943 0 1 51 254 329 0.200787 0.176423 0.174957
2944 0 1 53 239 336 0.221757 0.187028 0.184348
2945 0 1 61 245 320 0.24898 0.217857 0.215929
2946 0 1 59 246 312 0.239837 0.212964 0.21147
2947 0 1 57 259 323 0.220077 0.197071 0.195876
2948 0 1 72 252 318 0.285714 0.254342 0.252632
2949 0 1 62 259 312 0.239382 0.218104 0.217163
2950 0 1 62 257 311 0.241245 0.219303 0.21831
2951 0 1 50 261 300 0.191571 0.178685 0.178253
2952 0 1 56 272 304 0.205882 0.194745 0.194444
2953 0 1 58 269 291 0.215613 0.207303 0.207143
2954 0 1 55 260 301 0.211538 0.196604 0.196078
2955 0 1 55 263 291 0.209125 0.19881 0.198556
2956 0 1 61 260 295 0.234615 0.220258 0.21982
2957 0 1 61 250 286 0.244 0.228127 0.227612
2958 0 1 60 258 288 0.232558 0.220113 0.21978
2959 0 1 65 251 288 0.258964 0.241758 0.241187
2960 0 1 59 249 270 0.236948 0.227547 0.22736
2961 0 1 55 239 275 0.230126 0.214535 0.214008
2962 0 1 55 228 268 0.241228 0.222499 0.221774
2963 0 1 41 283 320 0.144876 0.136243 0.135987
2964 0 1 51 266 319 0.191729 0.175079 0.174359
2965 0 1 51 258 327 0.197674 0.175585 0.174359
2966 0 1 64 269 322 0.237918 0.217458 0.216582
2967 0 1 54 280 297 0.192857 0.187256 0.187175
2968 0 1 54 272 305 0.198529 0.187482 0.187175
2969 0 1 53 254 300 0.208661 0.191999 0.191336
2970 0 1 53 248 300 0.21371 0.194307 0.193431
2971 0 1 49 256 297 0.191406 0.177704 0.177215
2972 0 1 49 239 290 0.205021 0.186122 0.185255
2973 0 1 59 263 293 0.224335 0.21254 0.21223
