#frame chA chB nCorr nA nB MNR GNR DICE
2484 0 1 29 181 207 0.160221 0.149821 0.149485
2485 0 1 30 193 222 0.15544 0.144933 0.144578
2486 0 1 31 190 205 0.163158 0.157075 0.156962
2487 0 1 29 182 211 0.159341 0.147986 0.147583
2488 0 1 22 185 191 0.118919 0.117036 0.117021
2489 0 1 24 194 211 0.123711 0.118623 0.118519
2490 0 1 26 171 192 0.152047 0.143491 0.143251
2491 0 1 25 177 194 0.141243 0.134913 0.134771
2492 0 1 28 181 239 0.154696 0.134623 0.133333
2493 0 1 25 187 232 0.13369 0.120026 0.119332
2494 0 1 22 190 234 0.115789 0.104337 0.103774
2495 0 1 26 179 221 0.145251 0.130723 0.13
2496 0 1 29 181 220 0.160221 0.145327 0.144638
2497 0 1 25 182 231 0.137363 0.121927 0.121065
2498 0 1 23 189 222 0.121693 0.112285 0.111922
2499 0 1 35 177 194 0.19774 0.188878 0.188679
2500 0 1 33 172 190 0.19186 0.182546 0.18232
2501 0 1 31 170 180 0.182353 0.177215 0.177143
2502 0 1 25 170 184 0.147059 0.141354 0.141243
2503 0 1 29 165 169 0.175758 0.173665 0.173653
2504 0 1 26 151 167 0.172185 0.163729 0.163522
2505 0 1 26 154 154 0.168831 0.168831 0.168831
2506 0 1 24 165 162 0.148148 0.146795 0.146789
2507 0 1 31 152 169 0.203947 0.193418 0.193146
2508 0 1 21 155 168 0.135484 0.130136 0.130031
2509 0 1 21 174 232 0.12069 0.10452 0.103448
2510 0 1 16 163 242 0.0981595 0.0805598 0.0790123
2511 0 1 20 168 243 0.119048 0.0989856 0.0973236
2512 0 1 18 169 246 0.106509 0.0882799 0.086747
2513 0 1 16 156 232 0.102564 0.0841034 0.0824742
2514 0 1 22 165 221 0.133333 0.115209 0.11399
2515 0 1 22 168 228 0.130952 0.112409 0.111111
2516 0 1 16 140 221 0.114286 0.090962 0.0886427
2517 0 1 24 150 200 0.16 0.138564 0.137143
2518 0 1 25 163 194 0.153374 0.140587 0.140056
2519 0 1 23 148 202 0.155405 0.133021 0.131429
2520 0 1 27 161 203 0.167702 0.149349 0.148352
2521 0 1 24 160 197 0.15 0.135182 0.134454
2522 0 1 24 159 211 0.150943 0.13103 0.12973
2523 0 1 20 168 251 0.119048 0.0973954 0.0954654
2524 0 1 22 181 252 0.121547 0.103011 0.101617
2525 0 1 25 168 254 0.14881 0.121023 0.118483
2526 0 1 21 165 254 0.127273 0.102579 0.100239
2527 0 1 28 160 257 0.175 0.13808 0.134293
2528 0 1 24 171 248 0.140351 0.116543 0.114558
2529 0 1 23 169 249 0.136095 0.11212 0.110048
2530 0 1 29 172 254 0.168605 0.138745 0.13615
2531 0 1 24 158 254 0.151899 0.119802 0.116505
2532 0 1 23 159 237 0.144654 0.118483 0.116162
2533 0 1 28 151 230 0.18543 0.150247 0.146982
2534 0 1 23 146 240 0.157534 0.12287 0.119171
2535 0 1 32 160 248 0.2 0.160644 0.156863
2536 0 1 33 151 236 0.218543 0.174811 0.170543
2537 0 1 37 148 233 0.25 0.199248 0.194226
2538 0 1 29 145 228 0.2 0.159495 0.155496
2539 0 1 24 166 247 0.144578 0.118525 0.116223
2540 0 1 27 179 253 0.150838 0.126875 0.125
2541 0 1 33 173 247 0.190751 0.15964 0.157143
2542 0 1 35 168 235 0.208333 0.176149 0.173697
2543 0 1 29 176 243 0.164773 0.140229 0.138425
2544 0 1 30 182 230 0.164835 0.14663 0.145631
2545 0 1 32 167 241 0.191617 0.159508 0.156863
2546 0 1 30 185 236 0.162162 0.143575 0.142518
2547 0 1 33 196 232 0.168367 0.154754 0.154206
2548 0 1 34 181 250 0.187845 0.159834 0.157773
2549 0 1 33 197 245 0.167513 0.15021 0.149321
2550 0 1 33 200 250 0.165 0.14758 0.146667
2551 0 1 40 201 256 0.199005 0.176336 0.175055
2552 0 1 30 191 258 0.157068 0.135143 0.13363
2553 0 1 43 206 255 0.208738 0.187614 0.186551
2554 0 1 38 219 254 0.173516 0.161118 0.160677
2555 0 1 44 214 257 0.205607 0.18762 0.186837
2556 0 1 38 226 245 0.168142 0.16149 0.161359
2557 0 1 39 223 257 0.174888 0.162909 0.1625
2558 0 1 35 232 255 0.150862 0.143898 0.143737
2559 0 1 39 222 239 0.175676 0.169313 0.169197
2560 0 1 36 213 258 0.169014 0.153569 0.152866
2561 0 1 32 246 268 0.130081 0.124628 0.124514
2562 0 1 39 227 279 0.171806 0.154971 0.15415
2563 0 1 34 235 277 0.144681 0.133262 0.132812
2564 0 1 49 229 274 0.213974 0.195615 0.194831
2565 0 1 37 235 285 0.157447 0.14297 0.142308
2566 0 1 44 216 284 0.203704 0.177651 0.176
2567 0 1 39 207 275 0.188406 0.163461 0.161826
2568 0 1 39 216 273 0.180556 0.160604 0.159509
2569 0 1 34 214 279 0.158879 0.139146 0.137931
2570 0 1 42 210 289 0.2 0.170487 0.168337
2571 0 1 31 204 282 0.151961 0.129247 0.127572
2572 0 1 40 192 296 0.208333 0.167789 0.163934
2573 0 1 34 192 288 0.177083 0.144588 0.141667
2574 0 1 46 192 291 0.239583 0.194608 0.190476
2575 0 1 44 194 285 0.226804 0.187124 0.183716
2576 0 1 36 199 319 0.180905 0.142883 0.138996
2577 0 1 43 205 314 0.209756 0.169483 0.165703
2578 0 1 38 197 311 0.192893 0.153522 0.149606
2579 0 1 27 189 305 0.142857 0.112456 0.109312
2580 0 1 33 174 298 0.189655 0.144921 0.139831
2581 0 1 25 183 300 0.136612 0.106697 0.10352
2582 0 1 21 180 277 0.116667 0.0940466 0.0919037
2583 0 1 35 188 279 0.18617 0.152822 0.149893
2584 0 1 32 194 274 0.164948 0.138795 0.136752
2585 0 1 36 183 279 0.196721 0.159322 0.155844
2586 0 1 35 193 281 0.181347 0.150292 0.147679
2587 0 1 32 191 263 0.167539 0.142776 0.140969
2588 0 1 36 187 313 0.192513 0.148802 0.144
2589 0 1 34 201 286 0.169154 0.141807 0.13963
2590 0 1 36 203 288 0.17734 0.148888 0.14664
2591 0 1 34 192 269 0.177083 0.149607 0.147505
2592 0 1 34 190 278 0.178947 0.147938 0.145299
2593 0 1 29 183 269 0.15847 0.130706 0.128319
2594 0 1 23 187 264 0.122995 0.103515 0.101996
2595 0 1 23 178 241 0.129213 0.111048 0.109785
2596 0 1 30 174 256 0.172414 0.142143 0.139535
2597 0 1 35 183 241 0.191257 0.166661 0.165094
2598 0 1 31 199 304 0.155779 0.126037 0.12326
2599 0 1 30 202 297 0.148515 0.122481 0.12024
2600 0 1 24 194 297 0.123711 0.0999844 0.0977597
2601 0 1 26 180 289 0.144444 0.113996 0.110874
2602 0 1 25 175 284 0.142857 0.11214 0.108932
2603 0 1 25 171 273 0.146199 0.115707 0.112613
2604 0 1 20 170 260 0.117647 0.0951303 0.0930233
2605 0 1 20 180 263 0.111111 0.0919212 0.0902935
2606 0 1 30 176 253 0.170455 0.142169 0.13986
2607 0 1 28 181 266 0.154696 0.127608 0.12528
2608 0 1 22 187 248 0.117647 0.102159 0.101149
2609 0 1 17 201 318 0.0845771 0.0672415 0.0655106
2610 0 1 28 205 306 0.136585 0.111794 0.109589
2611 0 1 18 195 302 0.0923077 0.074174 0.0724346
2612 0 1 25 192 292 0.130208 0.105584 0.103306
2613 0 1 29 184 280 0.157609 0.127764 0.125
2614 0 1 15 180 276 0.0833333 0.0672977 0.0657895
2615 0 1 21 181 270 0.116022 0.0949944 0.0931264
2616 0 1 24 179 267 0.134078 0.109781 0.107623
2617 0 1 27 178 267 0.151685 0.123851 0.121348
2618 0 1 29 174 250 0.166667 0.139044 0.136792
2619 0 1 21 174 232 0.12069 0.10452 0.103448
2620 0 1 20 199 295 0.100503 0.0825453 0.0809717
2621 0 1 22 193 270 0.11399 0.0963745 0.0950324
2622 0 1 18 174 267 0.103448 0.0835107 0.0816327
2623 0 1 18 164 256 0.109756 0.0878477 0.0857143
2624 0 1 20 178 244 0.11236 0.0959677 0.0947867
2625 0 1 18 172 225 0.104651 0.0914991 0.0906801
2626 0 1 17 172 217 0.0988372 0.0879944 0.0874036
2627 0 1 18 163 205 0.110429 0.0984695 0.0978261
2628 0 1 17 162 199 0.104938 0.0946814 0.0941828
2629 0 1 14 164 199 0.0853659 0.0774961 0.077135
2630 0 1 17 165 188 0.10303 0.0965224 0.0963173
2631 0 1 15 177 252 0.0847458 0.0710239 0.0699301
2632 0 1 17 181 248 0.0939227 0.0802387 0.0792541
2633 0 1 16 176 251 0.0909091 0.0761249 0.0749414
2634 0 1 16 172 251 0.0930233 0.077005 0.0756501
2635 0 1 26 164 248 0.158537 0.128922 0.126214
2636 0 1 16 173 241 0.0924855 0.0783589 0.0772947
2637 0 1 18 174 233 0.103448 0.0893964 0.0884521
2638 0 1 21 183 238 0.114754 0.100625 0.0997625
2639 0 1 21 179 259 0.117318 0.0975311 0.0958904
2640 0 1 20 195 251 0.102564 0.0904015 0.0896861
2641 0 1 28 190 258 0.147368 0.126465 0.125
2642 0 1 25 176 248 0.142045 0.119662 0.117925
2643 0 1 31 187 253 0.165775 0.142522 0.140909
2644 0 1 26 183 248 0.142077 0.122046 0.12065
2645 0 1 20 182 249 0.10989 0.0939495 0.0928074
2646 0 1 29 179 255 0.162011 0.135738 0.133641
2647 0 1 29 177 264 0.163842 0.134156 0.131519
2648 0 1 27 191 260 0.141361 0.12116 0.119734
2649 0 1 20 176 259 0.113636 0.093675 0.091954
2650 0 1 20 177 272 0.112994 0.0911505 0.0890869
2651 0 1 23 169 267 0.136095 0.108275 0.105505
2652 0 1 20 169 268 0.118343 0.0939765 0.0915332
2653 0 1 29 186 272 0.155914 0.128931 0.126638
2654 0 1 31 186 277 0.166667 0.136573 0.133909
2655 0 1 42 192 277 0.21875 0.18212 0.179104
2656 0 1 37 184 282 0.201087 0.162431 0.158798
2657 0 1 33 187 297 0.176471 0.140028 0.136364
2658 0 1 30 221 354 0.135747 0.107256 0.104348
2659 0 1 22 227 363 0.0969163 0.0766402 0.0745763
2660 0 1 25 211 368 0.118483 0.089717 0.0863558
2661 0 1 38 231 368 0.164502 0.130333 0.126878
2662 0 1 32 233 364 0.137339 0.109881 0.107203
2663 0 1 30 241 376 0.124481 0.0996595 0.0972447
2664 0 1 27 226 360 0.119469 0.0946582 0.0921502
2665 0 1 26 222 360 0.117117 0.0919699 0.0893471
2666 0 1 35 237 370 0.147679 0.118193 0.115321
2667 0 1 26 235 373 0.110638 0.0878183 0.0855263
2668 0 1 36 231 373 0.155844 0.122643 0.119205
2669 0 1 31 219 359 0.141553 0.110559 0.107266
2670 0 1 40 217 346 0.184332 0.14598 0.142096
2671 0 1 28 210 342 0.133333 0.104481 0.101449
2672 0 1 45 224 344 0.200893 0.16211 0.158451
2673 0 1 38 224 343 0.169643 0.137092 0.134039
2674 0 1 36 214 333 0.168224 0.134857 0.131627
2675 0 1 48 214 324 0.224299 0.18229 0.178439
2676 0 1 27 213 327 0.126761 0.102306 0.1
2677 0 1 42 198 343 0.212121 0.161165 0.155268
2678 0 1 39 198 346 0.19697 0.149003 0.143382
2679 0 1 45 209 346 0.215311 0.167341 0.162162
2680 0 1 31 204 327 0.151961 0.120025 0.116761
2681 0 1 34 203 340 0.167488 0.129417 0.12523
2682 0 1 37 201 336 0.18408 0.142375 0.137803
2683 0 1 34 197 326 0.172589 0.134164 0.130019
2684 0 1 41 210 340 0.195238 0.153439 0.149091
2685 0 1 35 213 349 0.164319 0.128371 0.124555
2686 0 1 27 203 344 0.133005 0.102173 0.0987203
2687 0 1 32 205 332 0.156098 0.12266 0.119181
2688 0 1 27 201 328 0.134328 0.105155 0.102079
2689 0 1 32 193 342 0.165803 0.124554 0.119626
2690 0 1 37 202 323 0.183168 0.144852 0.140952
2691 0 1 35 201 326 0.174129 0.136729 0.132827
2692 0 1 42 195 311 0.215385 0.17055 0.166008
2693 0 1 32 184 299 0.173913 0.136429 0.132505
2694 0 1 28 202 284 0.138614 0.116902 0.115226
2695 0 1 37 200 299 0.185 0.151304 0.148297
2696 0 1 31 209 277 0.148325 0.128839 0.127572
2697 0 1 35 205 272 0.170732 0.14822 0.146751
2698 0 1 23 198 267 0.116162 0.100032 0.0989247
2699 0 1 33 197 258 0.167513 0.146376 0.145055
2700 0 1 21 185 253 0.113514 0.0970673 0.0958904
2701 0 1 27 183 251 0.147541 0.12598 0.124424
2702 0 1 27 187 243 0.144385 0.12666 0.125581
2703 0 1 30 177 251 0.169492 0.14233 0.140187
2704 0 1 26 187 249 0.139037 0.120491 0.119266
2705 0 1 36 189 253 0.190476 0.164631 0.162896
2706 0 1 36 195 249 0.184615 0.163375 0.162162
2707 0 1 35 202 247 0.173267 0.156691 0.155902
2708 0 1 39 190 257 0.205263 0.17649 0.174497
2709 0 1 35 197 254 0.177665 0.156465 0.155211
2710 0 1 40 201 279 0.199005 0.168912 0.166667
2711 0 1 48 217 278 0.221198 0.195429 0.193939
2712 0 1 47 231 282 0.203463 0.184148 0.183236
2713 0 1 44 207 287 0.21256 0.180521 0.178138
2714 0 1 39 224 280 0.174107 0.155726 0.154762
2715 0 1 45 204 281 0.220588 0.187951 0.185567
2716 0 1 44 231 315 0.190476 0.163114 0.161172
2717 0 1 41 225 314 0.182222 0.154251 0.152134
2718 0 1 37 238 314 0.155462 0.135347 0.134058
2719 0 1 38 232 318 0.163793 0.139903 0.138182
2720 0 1 40 233 312 0.171674 0.148356 0.146789
2721 0 1 44 242 322 0.181818 0.157622 0.156028
2722 0 1 42 239 325 0.175732 0.150698 0.148936
2723 0 1 45 239 326 0.188285 0.161215 0.159292
2724 0 1 39 239 335 0.16318 0.13783 0.135889
2725 0 1 40 225 334 0.177778 0.145914 0.143113
2726 0 1 40 230 333 0.173913 0.144535 0.142096
2727 0 1 58 229 338 0.253275 0.208474 0.204586
2728 0 1 46 245 322 0.187755 0.163775 0.162257
2729 0 1 49 244 325 0.20082 0.174004 0.172232
2730 0 1 51 244 327 0.209016 0.180552 0.178634
2731 0 1 41 236 306 0.173729 0.152569 0.151292
2732 0 1 51 245 317 0.208163 0.183003 0.181495
2733 0 1 49 249 321 0.196787 0.173318 0.17193
2734 0 1 53 230 317 0.230435 0.196283 0.193784
2735 0 1 48 231 323 0.207792 0.175725 0.173285
2736 0 1 47 229 307 0.20524 0.17726 0.175373
2737 0 1 42 229 312 0.183406 0.157128 0.155268
2738 0 1 49 225 295 0.217778 0.190193 0.188462
2739 0 1 47 231 312 0.203463 0.175071 0.173112
2740 0 1 39 212 285 0.183962 0.158662 0.156942
2741 0 1 38 235 317 0.161702 0.139226 0.137681
2742 0 1 35 229 297 0.152838 0.134206 0.13308
2743 0 1 41 232 278 0.176724 0.161442 0.160784
2744 0 1 52 227 282 0.229075 0.205526 0.204322
2745 0 1 38 216 277 0.175926 0.155352 0.154158
2746 0 1 29 217 250 0.133641 0.124508 0.124197
2747 0 1 40 222 257 0.18018 0.167462 0.167015
2748 0 1 36 204 241 0.176471 0.16236 0.161798
2749 0 1 44 214 249 0.205607 0.19061 0.190065
2750 0 1 33 221 261 0.149321 0.137403 0.136929
2751 0 1 37 224 256 0.165179 0.15451 0.154167
2752 0 1 40 216 249 0.185185 0.172478 0.172043
2753 0 1 44 206 254 0.213592 0.192354 0.191304
2754 0 1 44 192 251 0.229167 0.200431 0.198646
2755 0 1 44 210 246 0.209524 0.193587 0.192982
2756 0 1 48 211 256 0.227488 0.206529 0.205567
2757 0 1 38 204 259 0.186275 0.165317 0.164147
2758 0 1 33 200 250 0.165 0.14758 0.146667
2759 0 1 36 189 244 0.190476 0.16764 0.166282
2760 0 1 40 202 226 0.19802 0.18721 0.186916
2761 0 1 40 223 251 0.179372 0.169072 0.168776
2762 0 1 42 209 241 0.200957 0.18714 0.186667
2763 0 1 34 210 239 0.161905 0.151765 0.151448
2764 0 1 37 213 232 0.173709 0.166444 0.166292
2765 0 1 38 216 227 0.175926 0.17161 0.171558
2766 0 1 35 231 221 0.158371 0.154905 0.154867
2767 0 1 31 207 227 0.149758 0.143009 0.142857
2768 0 1 35 210 223 0.166667 0.161736 0.161663
2769 0 1 34 212 221 0.160377 0.157078 0.157044
2770 0 1 39 221 228 0.176471 0.17374 0.173719
2771 0 1 29 212 223 0.136792 0.133376 0.133333
2772 0 1 33 204 223 0.161765 0.15472 0.154567
2773 0 1 43 205 220 0.209756 0.202479 0.202353
2774 0 1 32 210 224 0.152381 0.147542 0.147465
2775 0 1 35 207 234 0.169082 0.159028 0.15873
2776 0 1 39 215 241 0.181395 0.171331 0.171053
2777 0 1 37 207 244 0.178744 0.164635 0.16408
2778 0 1 47 208 237 0.225962 0.211686 0.211236
2779 0 1 46 225 260 0.204444 0.190187 0.189691
2780 0 1 43 213 274 0.201878 0.177993 0.176591
2781 0 1 39 212 253 0.183962 0.168398 0.167742
2782 0 1 39 213 263 0.183099 0.164777 0.163866
2783 0 1 31 206 259 0.150485 0.134208 0.133333
2784 0 1 37 194 257 0.190722 0.165705 0.16408
2785 0 1 41 192 241 0.213542 0.190601 0.189376
2786 0 1 41 171 248 0.239766 0.199095 0.195704
2787 0 1 43 191 253 0.225131 0.19561 0.193694
2788 0 1 36 195 246 0.184615 0.164368 0.163265
2789 0 1 44 210 245 0.209524 0.193981 0.193407
2790 0 1 35 200 244 0.175 0.158438 0.157658
2791 0 1 46 214 250 0.214953 0.198875 0.198276
2792 0 1 41 198 272 0.207071 0.176672 0.174468
2793 0 1 38 196 256 0.193878 0.169643 0.168142
2794 0 1 35 204 265 0.171569 0.150532 0.149254
2795 0 1 40 203 254 0.197044 0.176155 0.175055
2796 0 1 34 182 250 0.186813 0.159394 0.157407
2797 0 1 36 193 266 0.186529 0.158885 0.156863
2798 0 1 41 204 244 0.20098 0.18377 0.183036
2799 0 1 42 210 241 0.2 0.186694 0.186253
2800 0 1 44 199 225 0.221106 0.207938 0.207547
2801 0 1 39 205 214 0.190244 0.1862 0.186158
2802 0 1 40 210 224 0.190476 0.184428 0.184332
2803 0 1 41 191 221 0.21466 0.199559 0.199029
2804 0 1 44 177 223 0.248588 0.221469 0.22
2805 0 1 37 183 213 0.202186 0.187407 0.186869
2806 0 1 38 186 206 0.204301 0.19413 0.193878
2807 0 1 34 185 224 0.183784 0.16702 0.166259
2808 0 1 38 188 219 0.202128 0.187276 0.186732
2809 0 1 40 180 213 0.222222 0.204284 0.203562
2810 0 1 50 192 241 0.260417 0.23244 0.230947
2811 0 1 40 194 230 0.206186 0.189363 0.188679
2812 0 1 40 191 221 0.209424 0.194692 0.194175
2813 0 1 37 193 227 0.19171 0.176771 0.17619
2814 0 1 43 196 208 0.219388 0.212965 0.212871
2815 0 1 42 193 190 0.221053 0.219328 0.219321
2816 0 1 35 178 203 0.196629 0.184124 0.183727
2817 0 1 42 188 190 0.223404 0.222225 0.222222
2818 0 1 34 196 198 0.173469 0.172591 0.172589
2819 0 1 45 197 195 0.230769 0.229595 0.229592
2820 0 1 34 183 190 0.185792 0.182338 0.182306
2821 0 1 26 180 196 0.144444 0.138423 0.138298
2822 0 1 39 180 199 0.216667 0.206064 0.205805
2823 0 1 39 186 198 0.209677 0.203224 0.203125
2824 0 1 39 216 244 0.180556 0.16988 0.169565
2825 0 1 36 196 237 0.183673 0.167032 0.166282
2826 0 1 33 212 237 0.15566 0.147222 0.146993
2827 0 1 35 201 239 0.174129 0.159688 0.159091
2828 0 1 39 184 237 0.211957 0.186759 0.185273
2829 0 1 37 185 245 0.2 0.173793 0.172093
2830 0 1 29 190 230 0.152632 0.138726 0.138095
2831 0 1 43 189 236 0.227513 0.203602 0.202353
2832 0 1 40 203 235 0.197044 0.183138 0.182648
2833 0 1 32 207 234 0.154589 0.145397 0.145125
2834 0 1 34 210 236 0.161905 0.152726 0.152466
2835 0 1 39 215 233 0.181395 0.174248 0.174107
2836 0 1 35 207 248 0.169082 0.154475 0.153846
2837 0 1 36 213 241 0.169014 0.158893 0.15859
2838 0 1 33 198 242 0.166667 0.150756 0.15
2839 0 1 33 204 230 0.161765 0.152347 0.152074
2840 0 1 35 217 241 0.16129 0.153049 0.152838
2841 0 1 26 216 234 0.12037 0.115648 0.115556
2842 0 1 30 203 237 0.147783 0.136773 0.136364
2843 0 1 42 203 242 0.206897 0.189493 0.188764
2844 0 1 33 214 230 0.154206 0.148745 0.148649
2845 0 1 24 195 230 0.123077 0.113326 0.112941
2846 0 1 47 184 230 0.255435 0.228468 0.227053
2847 0 1 34 188 232 0.180851 0.162801 0.161905
2848 0 1 34 188 245 0.180851 0.158423 0.157044
2849 0 1 40 187 239 0.213904 0.189208 0.187793
2850 0 1 29 188 246 0.154255 0.13485 0.133641
2851 0 1 41 189 241 0.216931 0.192108 0.190698
2852 0 1 31 189 244 0.164021 0.144356 0.143187
2853 0 1 35 191 238 0.183246 0.164158 0.16317
2854 0 1 36 200 238 0.18 0.165006 0.164384
2855 0 1 35 190 247 0.184211 0.161563 0.160183
2856 0 1 38 180 245 0.211111 0.180952 0.178824
2857 0 1 32 191 240 0.167539 0.149461 0.148492
2858 0 1 27 204 236 0.132353 0.123053 0.122727
2859 0 1 41 204 233 0.20098 0.188058 0.187643
2860 0 1 43 200 230 0.215 0.200489 0.2
2861 0 1 34 189 230 0.179894 0.163074 0.162291
2862 0 1 34 185 230 0.183784 0.164827 0.163855
2863 0 1 28 196 230 0.142857 0.131876 0.131455
2864 0 1 36 204 238 0.176471 0.16338 0.162896
2865 0 1 30 186 239 0.16129 0.142287 0.141176
2866 0 1 32 191 241 0.167539 0.149151 0.148148
2867 0 1 36 193 239 0.186529 0.16762 0.166667
2868 0 1 27 188 232 0.143617 0.129283 0.128571
2869 0 1 30 199 228 0.150754 0.14084 0.140515
2870 0 1 41 207 241 0.198068 0.183565 0.183036
2871 0 1 32 204 237 0.156863 0.145533 0.145125
2872 0 1 40 204 240 0.196078 0.180775 0.18018
2873 0 1 30 213 238 0.140845 0.133243 0.133038
2874 0 1 34 190 233 0.178947 0.161594 0.160756
2875 0 1 30 210 286 0.142857 0.122413 0.120968
2876 0 1 33 218 279 0.151376 0.133808 0.132797
2877 0 1 30 210 287 0.142857 0.1222 0.120724
2878 0 1 38 213 285 0.178404 0.154231 0.15261
2879 0 1 28 213 287 0.131455 0.113247 0.112
2880 0 1 41 210 285 0.195238 0.167591 0.165657
2881 0 1 38 213 303 0.178404 0.14958 0.147287
2882 0 1 36 223 289 0.161435 0.141808 0.140625
2883 0 1 42 224 295 0.1875 0.163386 0.16185
2884 0 1 42 217 293 0.193548 0.166566 0.164706
2885 0 1 35 220 290 0.159091 0.138566 0.137255
2886 0 1 34 213 284 0.159624 0.138239 0.136821
2887 0 1 33 206 282 0.160194 0.136916 0.135246
2888 0 1 30 204 280 0.147059 0.125524 0.123967
2889 0 1 35 205 282 0.170732 0.145568 0.143737
2890 0 1 34 206 278 0.165049 0.142077 0.140496
2891 0 1 34 196 276 0.173469 0.146183 0.144068
2892 0 1 32 196 280 0.163265 0.136598 0.134454
2893 0 1 29 203 291 0.142857 0.119317 0.117409
2894 0 1 34 208 282 0.163462 0.140386 0.138776
2895 0 1 31 211 281 0.146919 0.127311 0.126016
2896 0 1 42 221 294 0.190045 0.164771 0.163107
2897 0 1 43 210 282 0.204762 0.176699 0.174797
2898 0 1 34 210 280 0.161905 0.140214 0.138776
2899 0 1 42 224 288 0.1875 0.165359 0.164062
2900 0 1 34 219 286 0.155251 0.135854 0.134653
2901 0 1 41 229 293 0.179039 0.158282 0.157088
2902 0 1 37 227 275 0.162996 0.148089 0.14741
2903 0 1 42 231 287 0.181818 0.163118 0.162162
2904 0 1 42 227 295 0.185022 0.162303 0.16092
2905 0 1 37 230 295 0.16087 0.142045 0.140952
2906 0 1 39 234 294 0.166667 0.14869 0.147727
2907 0 1 37 229 299 0.161572 0.1414 0.140152
2908 0 1 44 227 303 0.193833 0.167772 0.166038
2909 0 1 36 237 298 0.151899 0.135463 0.134579
2910 0 1 34 237 304 0.14346 0.126668 0.125693
2911 0 1 41 234 303 0.175214 0.153977 0.1527
2912 0 1 41 236 299 0.173729 0.154345 0.153271
2913 0 1 38 231 291 0.164502 0.146565 0.145594
2914 0 1 44 224 303 0.196429 0.168891 0.166983
2915 0 1 35 236 294 0.148305 0.132874 0.132075
2916 0 1 38 240 289 0.158333 0.144288 0.143667
2917 0 1 38 240 280 0.158333 0.146588 0.146154
2918 0 1 42 232 287 0.181034 0.162766 0.16185
2919 0 1 36 245 275 0.146939 0.138693 0.138462
2920 0 1 45 239 286 0.188285 0.17212 0.171429
2921 0 1 42 238 277 0.176471 0.163576 0.163107
2922 0 1 36 234 288 0.153846 0.138675 0.137931
2923 0 1 44 245 281 0.179592 0.167694 0.1673
2924 0 1 38 231 276 0.164502 0.150495 0.149901
2925 0 1 35 246 294 0.142276 0.130145 0.12963
2926 0 1 44 229 277 0.19214 0.174701 0.173913
2927 0 1 34 230 284 0.147826 0.133032 0.132296
2928 0 1 51 239 282 0.213389 0.196448 0.195777
2929 0 1 42 238 285 0.176471 0.161264 0.160612
2930 0 1 47 228 278 0.20614 0.186684 0.185771
2931 0 1 47 224 287 0.209821 0.185367 0.183953
2932 0 1 30 239 269 0.125523 0.118317 0.11811
2933 0 1 41 228 273 0.179825 0.164337 0.163673
2934 0 1 36 238 267 0.151261 0.14281 0.142574
2935 0 1 45 239 275 0.188285 0.175528 0.175097
2936 0 1 45 238 279 0.189076 0.174631 0.174081
2937 0 1 48 244 262 0.196721 0.189843 0.189723
2938 0 1 46 249 271 0.184739 0.177082 0.176923
2939 0 1 39 251 269 0.155378 0.15009 0.15
2940 0 1 50 244 256 0.204918 0.200058 0.2
2941 0 1 53 244 259 0.217213 0.210829 0.210736
2942 0 1 50 243 260 0.205761 0.198921 0.198807
2943 0 1 40 251 253 0.159363 0.158731 0.15873
2944 0 1 41 240 265 0.170833 0.162576 0.162376
2945 0 1 47 240 257 0.195833 0.189246 0.189135
2946 0 1 40 240 250 0.166667 0.163299 0.163265
2947 0 1 43 238 255 0.180672 0.174546 0.174442
2948 0 1 42 245 239 0.175732 0.173567 0.173554
2949 0 1 48 243 254 0.197531 0.193206 0.193159
2950 0 1 49 250 251 0.196 0.195609 0.195609
2951 0 1 39 270 314 0.144444 0.133942 0.133562
2952 0 1 41 287 311 0.142857 0.137234 0.137124
2953 0 1 43 282 303 0.152482 0.147103 0.147009
2954 0 1 49 278 315 0.176259 0.165584 0.165261
2955 0 1 43 269 302 0.159851 0.150865 0.150613
2956 0 1 59 277 302 0.212996 0.20399 0.2038
2957 0 1 54 263 309 0.205323 0.189425 0.188811
2958 0 1 61 268 294 0.227612 0.217315 0.217082
2959 0 1 53 257 295 0.206226 0.192486 0.192029
2960 0 1 54 269 293 0.200743 0.192346 0.192171
2961 0 1 50 245 280 0.204082 0.190901 0.190476
2962 0 1 63 269 290 0.234201 0.225562 0.225403
2963 0 1 55 266 281 0.206767 0.201173 0.201097
2964 0 1 61 264 282 0.231061 0.223565 0.223443
2965 0 1 52 244 270 0.213115 0.202594 0.202335
2966 0 1 60 254 271 0.23622 0.228691 0.228571
2967 0 1 56 259 268 0.216216 0.212555 0.212524
2968 0 1 56 247 255 0.226721 0.223136 0.223108
2969 0 1 51 232 254 0.219828 0.210092 0.209877
2970 0 1 57 230 254 0.247826 0.235827 0.235537
2971 0 1 62 253 259 0.245059 0.242204 0.242188
2972 0 1 58 239 260 0.242678 0.232671 0.232465
2973 0 1 59 236 267 0.25 0.235039 0.234592
2974 0 1 45 250 329 0.18 0.156908 0.15544
2975 0 1 50 256 329 0.195312 0.172287 0.17094
2976 0 1 46 252 322 0.18254 0.161484 0.160279
2977 0 1 57 274 328 0.208029 0.190135 0.189369
2978 0 1 37 259 309 0.142857 0.130789 0.130282
2979 0 1 46 235 307 0.195745 0.17126 0.169742
