#frame chA chB nCorr nA nB MNR GNR DICE
2472 0 1 22 172 167 0.131737 0.129808 0.129794
2473 0 1 27 194 171 0.157895 0.14824 0.147945
2474 0 1 32 182 173 0.184971 0.18034 0.180282
2475 0 1 27 158 168 0.170886 0.165722 0.165644
2476 0 1 24 192 211 0.125 0.119239 0.119107
2477 0 1 13 196 199 0.0663265 0.0658247 0.0658228
2478 0 1 25 207 195 0.128205 0.124434 0.124378
2479 0 1 20 191 191 0.104712 0.104712 0.104712
2480 0 1 22 198 186 0.11828 0.114639 0.114583
2481 0 1 22 185 195 0.118919 0.11583 0.115789
2482 0 1 17 174 189 0.0977011 0.093744 0.0936639
2483 0 1 20 181 202 0.110497 0.104596 0.104439
2484 0 1 26 180 197 0.144444 0.138071 0.137931
2485 0 1 23 181 200 0.127072 0.120885 0.120735
2486 0 1 26 187 204 0.139037 0.133118 0.132992
2487 0 1 25 178 194 0.140449 0.134533 0.134409
2488 0 1 31 166 189 0.186747 0.175016 0.174648
2489 0 1 18 162 179 0.111111 0.105703 0.105572
2490 0 1 26 158 168 0.164557 0.159584 0.159509
2491 0 1 21 164 167 0.128049 0.126893 0.126888
2492 0 1 24 156 164 0.153846 0.150047 0.15
2493 0 1 23 152 161 0.151316 0.147026 0.146965
2494 0 1 23 150 161 0.153333 0.148003 0.14791
2495 0 1 23 167 238 0.137725 0.115367 0.11358
2496 0 1 22 167 237 0.131737 0.110583 0.108911
2497 0 1 24 177 231 0.135593 0.118691 0.117647
2498 0 1 23 168 227 0.136905 0.117777 0.116456
2499 0 1 26 174 207 0.149425 0.136998 0.136483
2500 0 1 27 162 200 0.166667 0.15 0.149171
2501 0 1 24 171 183 0.140351 0.135671 0.135593
2502 0 1 22 154 197 0.142857 0.126308 0.125356
2503 0 1 23 155 166 0.148387 0.143386 0.143302
2504 0 1 19 139 176 0.136691 0.121476 0.120635
2505 0 1 20 152 163 0.131579 0.127062 0.126984
2506 0 1 21 153 162 0.137255 0.133388 0.133333
2507 0 1 19 139 157 0.136691 0.128616 0.128378
2508 0 1 17 146 173 0.116438 0.106967 0.106583
2509 0 1 20 152 176 0.131579 0.122279 0.121951
2510 0 1 15 150 174 0.1 0.0928477 0.0925926
2511 0 1 15 153 199 0.0980392 0.0859645 0.0852273
2512 0 1 15 152 194 0.0986842 0.0873511 0.0867052
2513 0 1 20 145 191 0.137931 0.120179 0.119048
2514 0 1 21 149 184 0.14094 0.126829 0.126126
2515 0 1 27 162 237 0.166667 0.137795 0.135338
2516 0 1 24 153 216 0.156863 0.13202 0.130081
2517 0 1 20 152 211 0.131579 0.111678 0.110193
2518 0 1 14 147 193 0.0952381 0.0831172 0.0823529
2519 0 1 14 143 209 0.0979021 0.0809817 0.0795455
2520 0 1 24 152 208 0.157895 0.134976 0.133333
2521 0 1 20 129 218 0.155039 0.119263 0.115274
2522 0 1 23 134 218 0.171642 0.13457 0.130682
2523 0 1 22 139 234 0.158273 0.121985 0.117962
2524 0 1 25 143 216 0.174825 0.142248 0.139276
2525 0 1 32 138 220 0.231884 0.183653 0.178771
2526 0 1 25 144 212 0.173611 0.143084 0.140449
2527 0 1 30 147 232 0.204082 0.16245 0.158311
2528 0 1 25 149 217 0.167785 0.139033 0.136612
2529 0 1 25 148 211 0.168919 0.141471 0.139276
2530 0 1 30 142 213 0.211268 0.172499 0.169014
2531 0 1 24 142 217 0.169014 0.136722 0.133705
2532 0 1 18 136 215 0.132353 0.105265 0.102564
2533 0 1 33 135 205 0.244444 0.198367 0.194118
2534 0 1 19 147 247 0.129252 0.0997118 0.0964467
2535 0 1 18 143 240 0.125874 0.0971625 0.0939948
2536 0 1 15 145 234 0.103448 0.0814328 0.0791557
2537 0 1 29 142 238 0.204225 0.157749 0.152632
2538 0 1 21 141 230 0.148936 0.116613 0.113208
2539 0 1 22 151 219 0.145695 0.12098 0.118919
2540 0 1 28 165 228 0.169697 0.144361 0.142494
2541 0 1 16 147 206 0.108844 0.0919449 0.0906516
2542 0 1 16 152 212 0.105263 0.0891313 0.0879121
2543 0 1 18 154 201 0.116883 0.102309 0.101408
2544 0 1 22 166 204 0.13253 0.119551 0.118919
2545 0 1 17 154 221 0.11039 0.0921494 0.0906667
2546 0 1 12 155 212 0.0774194 0.0661984 0.0653951
2547 0 1 18 169 217 0.106509 0.0939938 0.0932643
2548 0 1 10 157 209 0.0636943 0.0552048 0.0546448
2549 0 1 18 166 217 0.108434 0.0948393 0.0939948
2550 0 1 21 169 222 0.12426 0.108418 0.107417
2551 0 1 19 176 233 0.107955 0.0938252 0.0929095
2552 0 1 18 169 240 0.106509 0.0893765 0.0880196
2553 0 1 24 177 224 0.135593 0.120532 0.119701
2554 0 1 29 188 234 0.154255 0.138265 0.137441
2555 0 1 26 179 229 0.145251 0.128419 0.127451
2556 0 1 26 185 223 0.140541 0.128007 0.127451
2557 0 1 25 181 243 0.138122 0.119206 0.117925
2558 0 1 19 193 264 0.0984456 0.084173 0.083151
2559 0 1 24 208 272 0.115385 0.100901 0.1
2560 0 1 23 195 270 0.117949 0.100237 0.0989247
2561 0 1 33 204 276 0.161765 0.139073 0.1375
2562 0 1 33 196 266 0.168367 0.144526 0.142857
2563 0 1 25 190 268 0.131579 0.110789 0.10917
2564 0 1 32 192 262 0.166667 0.142675 0.140969
2565 0 1 21 194 275 0.108247 0.0909185 0.0895522
2566 0 1 25 163 277 0.153374 0.117654 0.113636
2567 0 1 24 175 271 0.137143 0.110207 0.107623
2568 0 1 25 179 264 0.139665 0.115004 0.112867
2569 0 1 21 182 267 0.115385 0.0952638 0.0935412
2570 0 1 24 166 260 0.144578 0.115524 0.112676
2571 0 1 22 167 260 0.131737 0.105579 0.103044
2572 0 1 29 167 266 0.173653 0.137594 0.133949
2573 0 1 24 174 256 0.137931 0.113715 0.111628
2574 0 1 24 172 301 0.139535 0.105478 0.10148
2575 0 1 27 177 301 0.152542 0.116975 0.112971
2576 0 1 31 180 285 0.172222 0.136868 0.133333
2577 0 1 30 187 278 0.160428 0.131576 0.129032
2578 0 1 35 181 284 0.19337 0.154372 0.150538
2579 0 1 23 168 275 0.136905 0.107006 0.103837
2580 0 1 20 172 266 0.116279 0.0935029 0.0913242
2581 0 1 21 169 267 0.12426 0.0988599 0.0963303
2582 0 1 18 150 262 0.12 0.090798 0.0873786
2583 0 1 32 169 260 0.189349 0.152658 0.149184
2584 0 1 36 161 257 0.223602 0.17698 0.172249
2585 0 1 30 153 247 0.196078 0.154322 0.15
2586 0 1 35 165 244 0.212121 0.174434 0.171149
2587 0 1 37 172 247 0.215116 0.17951 0.176611
2588 0 1 37 170 243 0.217647 0.182043 0.179177
2589 0 1 33 173 240 0.190751 0.161952 0.159806
2590 0 1 27 183 277 0.147541 0.119922 0.117391
2591 0 1 41 187 276 0.219251 0.180471 0.177106
2592 0 1 39 184 260 0.211957 0.178307 0.175676
2593 0 1 25 176 253 0.142045 0.118474 0.11655
2594 0 1 28 184 247 0.152174 0.131341 0.12993
2595 0 1 31 168 245 0.184524 0.1528 0.150121
2596 0 1 27 167 239 0.161677 0.135147 0.133005
2597 0 1 26 170 233 0.152941 0.130638 0.129032
2598 0 1 22 155 240 0.141935 0.114065 0.111392
2599 0 1 27 161 233 0.167702 0.139403 0.137056
2600 0 1 19 150 227 0.126667 0.102966 0.100796
2601 0 1 20 160 222 0.125 0.106119 0.104712
2602 0 1 18 154 214 0.116883 0.0991529 0.0978261
2603 0 1 26 172 272 0.151163 0.120206 0.117117
2604 0 1 19 169 276 0.112426 0.0879743 0.0853933
2605 0 1 20 172 262 0.116279 0.0942139 0.0921659
2606 0 1 20 168 256 0.119048 0.0964396 0.0943396
2607 0 1 17 167 245 0.101796 0.0840442 0.0825243
2608 0 1 12 170 239 0.0705882 0.059533 0.0586797
2609 0 1 18 178 242 0.101124 0.0867271 0.0857143
2610 0 1 20 175 229 0.114286 0.0999064 0.0990099
2611 0 1 21 174 222 0.12069 0.106848 0.106061
2612 0 1 26 169 220 0.153846 0.13484 0.133676
2613 0 1 32 150 219 0.213333 0.176556 0.173442
2614 0 1 20 157 225 0.127389 0.106412 0.104712
2615 0 1 15 147 204 0.102041 0.0866199 0.0854701
2616 0 1 20 168 263 0.119048 0.0951475 0.0928074
2617 0 1 23 186 261 0.123656 0.104388 0.102908
2618 0 1 19 182 255 0.104396 0.0881958 0.0869565
2619 0 1 13 171 238 0.0760234 0.0644402 0.0635697
2620 0 1 18 181 236 0.0994475 0.0870918 0.0863309
2621 0 1 11 167 215 0.0658683 0.0580517 0.0575916
2622 0 1 22 165 221 0.133333 0.115209 0.11399
2623 0 1 18 163 203 0.110429 0.0989534 0.0983607
2624 0 1 20 164 203 0.121951 0.109612 0.108992
2625 0 1 18 143 196 0.125874 0.107517 0.106195
2626 0 1 16 159 187 0.100629 0.0927899 0.0924855
2627 0 1 21 155 174 0.135484 0.127873 0.12766
2628 0 1 15 176 228 0.0852273 0.0748803 0.0742574
2629 0 1 15 162 217 0.0925926 0.0800026 0.0791557
2630 0 1 14 166 231 0.0843373 0.0714937 0.070529
2631 0 1 20 161 217 0.124224 0.107001 0.10582
2632 0 1 17 167 222 0.101796 0.0882905 0.0874036
2633 0 1 13 164 209 0.0792683 0.070218 0.0697051
2634 0 1 17 147 220 0.115646 0.094532 0.0926431
2635 0 1 18 155 203 0.116129 0.101475 0.100559
2636 0 1 14 160 212 0.0875 0.0760151 0.0752688
2637 0 1 20 165 210 0.121212 0.107443 0.106667
2638 0 1 25 162 204 0.154321 0.13752 0.136612
2639 0 1 22 169 207 0.130178 0.117624 0.117021
2640 0 1 26 171 207 0.152047 0.138194 0.137566
2641 0 1 19 167 205 0.113772 0.102688 0.102151
2642 0 1 18 154 206 0.116883 0.10106 0.1
2643 0 1 22 163 213 0.134969 0.11807 0.117021
2644 0 1 19 161 209 0.118012 0.103578 0.102703
2645 0 1 21 163 201 0.128834 0.116019 0.115385
2646 0 1 20 172 209 0.116279 0.105485 0.104987
2647 0 1 24 161 205 0.149068 0.132106 0.131148
2648 0 1 18 168 212 0.107143 0.0953784 0.0947368
2649 0 1 23 164 206 0.140244 0.125133 0.124324
2650 0 1 22 167 213 0.131737 0.116647 0.115789
2651 0 1 16 158 202 0.101266 0.0895603 0.0888889
2652 0 1 23 165 204 0.139394 0.125363 0.124661
2653 0 1 30 174 214 0.172414 0.155468 0.154639
2654 0 1 21 171 218 0.122807 0.108766 0.107969
2655 0 1 26 176 218 0.147727 0.132736 0.13198
2656 0 1 33 170 225 0.194118 0.168732 0.167089
2657 0 1 26 210 318 0.12381 0.100612 0.0984849
2658 0 1 32 205 321 0.156098 0.124744 0.121673
2659 0 1 32 205 313 0.156098 0.126328 0.123552
2660 0 1 23 198 311 0.116162 0.0926862 0.0903733
2661 0 1 37 218 309 0.169725 0.142559 0.140417
2662 0 1 30 203 310 0.147783 0.119589 0.116959
2663 0 1 29 210 313 0.138095 0.113114 0.110899
2664 0 1 27 203 305 0.133005 0.108509 0.106299
2665 0 1 30 214 310 0.140187 0.116475 0.114504
2666 0 1 29 205 309 0.141463 0.115224 0.11284
2667 0 1 26 211 323 0.123223 0.0995935 0.0973783
2668 0 1 35 201 328 0.174129 0.136312 0.132325
2669 0 1 29 196 310 0.147959 0.117649 0.114625
2670 0 1 27 200 303 0.135 0.10968 0.107356
2671 0 1 21 189 291 0.111111 0.0895451 0.0875
2672 0 1 30 190 291 0.157895 0.127585 0.12474
2673 0 1 27 193 303 0.139896 0.111651 0.108871
2674 0 1 30 187 304 0.160428 0.125824 0.1222
2675 0 1 31 185 287 0.167568 0.134535 0.131356
2676 0 1 24 183 295 0.131148 0.103294 0.100418
2677 0 1 29 176 295 0.164773 0.127271 0.123142
2678 0 1 29 169 292 0.171598 0.130546 0.125813
2679 0 1 38 174 300 0.218391 0.166321 0.160338
2680 0 1 26 186 318 0.139785 0.106906 0.103175
2681 0 1 25 186 313 0.134409 0.103612 0.1002
2682 0 1 27 174 323 0.155172 0.113891 0.108652
2683 0 1 26 186 316 0.139785 0.107244 0.103586
2684 0 1 38 176 307 0.215909 0.163478 0.15735
2685 0 1 30 166 303 0.180723 0.133766 0.127932
2686 0 1 30 170 302 0.176471 0.132402 0.127119
2687 0 1 29 161 293 0.180124 0.133522 0.127753
2688 0 1 30 170 306 0.176471 0.131533 0.12605
2689 0 1 28 166 307 0.168675 0.124032 0.118393
2690 0 1 32 168 292 0.190476 0.144479 0.13913
2691 0 1 33 171 310 0.192982 0.143329 0.137214
2692 0 1 32 161 308 0.198758 0.143702 0.136461
2693 0 1 20 173 322 0.115607 0.0847382 0.0808081
2694 0 1 27 184 309 0.146739 0.113234 0.109533
2695 0 1 24 177 290 0.135593 0.105932 0.102784
2696 0 1 22 183 283 0.120219 0.0966727 0.0944206
2697 0 1 31 187 262 0.165775 0.140052 0.138085
2698 0 1 29 178 261 0.162921 0.134545 0.132118
2699 0 1 29 164 236 0.176829 0.147408 0.145
2700 0 1 23 180 240 0.127778 0.110659 0.109524
2701 0 1 26 157 230 0.165605 0.136823 0.134367
2702 0 1 30 161 232 0.186335 0.155226 0.152672
2703 0 1 30 161 235 0.186335 0.154232 0.151515
2704 0 1 23 158 213 0.14557 0.125375 0.123989
2705 0 1 27 165 227 0.163636 0.139511 0.137755
2706 0 1 26 169 223 0.153846 0.13393 0.132653
2707 0 1 26 185 251 0.140541 0.120656 0.119266
2708 0 1 30 173 241 0.17341 0.146923 0.144928
2709 0 1 22 170 241 0.129412 0.10869 0.107056
2710 0 1 25 156 250 0.160256 0.126592 0.123153
2711 0 1 27 180 245 0.15 0.128571 0.127059
2712 0 1 30 185 259 0.162162 0.137052 0.135135
2713 0 1 36 182 264 0.197802 0.164235 0.161435
2714 0 1 28 187 261 0.149733 0.126741 0.125
2715 0 1 35 173 262 0.202312 0.164397 0.16092
2716 0 1 32 172 274 0.186047 0.147404 0.143498
2717 0 1 33 179 274 0.184358 0.149009 0.145695
2718 0 1 35 186 281 0.188172 0.153094 0.149893
2719 0 1 35 197 274 0.177665 0.150647 0.14862
2720 0 1 35 186 279 0.188172 0.153642 0.150538
2721 0 1 41 190 279 0.215789 0.178076 0.17484
2722 0 1 32 184 275 0.173913 0.142257 0.139434
2723 0 1 35 194 291 0.180412 0.147306 0.14433
2724 0 1 37 194 296 0.190722 0.154403 0.15102
2725 0 1 34 190 299 0.178947 0.142648 0.139059
2726 0 1 41 201 307 0.20398 0.16505 0.161417
2727 0 1 40 189 299 0.21164 0.168265 0.163934
2728 0 1 27 191 288 0.141361 0.11512 0.112735
2729 0 1 42 192 284 0.21875 0.179862 0.176471
2730 0 1 27 190 286 0.142105 0.115825 0.113445
2731 0 1 38 192 278 0.197917 0.164479 0.161702
2732 0 1 37 186 281 0.198925 0.161842 0.158458
2733 0 1 38 207 267 0.183575 0.161638 0.160338
2734 0 1 34 185 284 0.183784 0.148332 0.144989
2735 0 1 34 187 272 0.181818 0.150756 0.148148
2736 0 1 37 201 278 0.18408 0.156524 0.154489
2737 0 1 40 205 285 0.195122 0.165486 0.163265
2738 0 1 33 186 276 0.177419 0.145647 0.142857
2739 0 1 35 183 275 0.191257 0.156019 0.152838
2740 0 1 38 182 258 0.208791 0.175363 0.172727
2741 0 1 31 179 254 0.173184 0.145385 0.143187
2742 0 1 33 180 245 0.183333 0.157143 0.155294
2743 0 1 30 185 232 0.162162 0.144808 0.143885
2744 0 1 41 173 228 0.236994 0.20644 0.204489
2745 0 1 35 177 218 0.19774 0.178178 0.177215
2746 0 1 33 173 203 0.190751 0.176093 0.175532
2747 0 1 23 175 225 0.131429 0.115909 0.115
2748 0 1 24 169 218 0.142012 0.125037 0.124031
2749 0 1 30 171 215 0.175439 0.15646 0.15544
2750 0 1 21 176 219 0.119318 0.106965 0.106329
2751 0 1 27 170 213 0.158824 0.141889 0.140992
2752 0 1 29 178 210 0.162921 0.149996 0.149485
2753 0 1 32 175 217 0.182857 0.164211 0.163265
2754 0 1 29 167 208 0.173653 0.155599 0.154667
2755 0 1 36 169 217 0.213018 0.187988 0.186529
2756 0 1 27 174 212 0.155172 0.140579 0.139896
2757 0 1 27 170 216 0.158824 0.1409 0.139896
2758 0 1 19 173 206 0.109827 0.100646 0.100264
2759 0 1 19 169 208 0.112426 0.101339 0.100796
2760 0 1 29 165 201 0.175758 0.159242 0.15847
2761 0 1 27 165 195 0.163636 0.150524 0.15
2762 0 1 30 152 196 0.197368 0.173809 0.172414
2763 0 1 25 154 183 0.162338 0.14892 0.148368
2764 0 1 24 149 185 0.161074 0.144555 0.143713
2765 0 1 27 170 185 0.158824 0.152249 0.152113
2766 0 1 26 158 193 0.164557 0.14889 0.148148
2767 0 1 19 164 207 0.115854 0.103121 0.102426
2768 0 1 27 158 220 0.170886 0.144818 0.142857
2769 0 1 33 166 212 0.198795 0.175911 0.174603
2770 0 1 32 158 212 0.202532 0.174845 0.172973
2771 0 1 26 155 204 0.167742 0.146215 0.144847
2772 0 1 24 143 200 0.167832 0.141915 0.139942
2773 0 1 31 154 185 0.201299 0.18366 0.182891
2774 0 1 11 147 187 0.0748299 0.0663458 0.0658683
2775 0 1 21 159 169 0.132075 0.128108 0.128049
2776 0 1 26 148 172 0.175676 0.162959 0.1625
2777 0 1 23 156 187 0.147436 0.134662 0.134111
2778 0 1 29 157 177 0.184713 0.173965 0.173653
2779 0 1 30 160 183 0.1875 0.175322 0.174927
2780 0 1 28 152 180 0.184211 0.169278 0.168675
2781 0 1 31 159 177 0.194969 0.184789 0.184524
2782 0 1 22 148 173 0.148649 0.137489 0.137072
2783 0 1 15 150 168 0.1 0.0944911 0.0943396
2784 0 1 31 146 183 0.212329 0.189653 0.18845
2785 0 1 31 153 183 0.202614 0.185264 0.184524
2786 0 1 33 144 174 0.229167 0.208477 0.207547
2787 0 1 26 148 175 0.175676 0.161556 0.160991
2788 0 1 16 153 184 0.104575 0.0953598 0.0949555
2789 0 1 23 164 207 0.140244 0.124831 0.123989
2790 0 1 27 162 209 0.166667 0.146735 0.145553
2791 0 1 30 178 206 0.168539 0.156667 0.15625
2792 0 1 24 178 205 0.134831 0.125639 0.125326
2793 0 1 29 164 209 0.176829 0.15664 0.155496
2794 0 1 20 166 207 0.120482 0.107892 0.107239
2795 0 1 31 173 216 0.179191 0.160366 0.159383
2796 0 1 31 167 206 0.185629 0.167136 0.16622
2797 0 1 30 158 196 0.189873 0.170477 0.169492
2798 0 1 31 164 191 0.189024 0.175155 0.174648
2799 0 1 25 163 176 0.153374 0.147601 0.147493
2800 0 1 29 166 183 0.174699 0.166387 0.166189
2801 0 1 20 168 174 0.119048 0.116977 0.116959
2802 0 1 25 196 186 0.134409 0.130935 0.13089
2803 0 1 29 189 215 0.153439 0.143863 0.143564
2804 0 1 25 183 205 0.136612 0.129074 0.128866
2805 0 1 29 182 211 0.159341 0.147986 0.147583
2806 0 1 23 188 204 0.12234 0.117445 0.117347
2807 0 1 20 175 207 0.114286 0.105081 0.104712
2808 0 1 26 179 209 0.145251 0.134423 0.134021
2809 0 1 32 176 211 0.181818 0.166055 0.165375
2810 0 1 33 166 208 0.198795 0.177594 0.176471
2811 0 1 25 167 197 0.149701 0.137832 0.137363
2812 0 1 31 168 195 0.184524 0.171273 0.170799
2813 0 1 33 161 193 0.204969 0.187207 0.186441
2814 0 1 28 167 188 0.167665 0.158023 0.157746
2815 0 1 31 163 187 0.190184 0.177561 0.177143
2816 0 1 30 156 183 0.192308 0.177555 0.176991
2817 0 1 37 198 207 0.186869 0.182761 0.182716
2818 0 1 27 195 229 0.138462 0.12777 0.127358
2819 0 1 39 203 229 0.192118 0.180883 0.180556
2820 0 1 31 196 233 0.158163 0.145063 0.144522
2821 0 1 28 198 227 0.141414 0.132073 0.131765
2822 0 1 30 184 224 0.163043 0.147771 0.147059
2823 0 1 34 179 233 0.189944 0.166485 0.165049
2824 0 1 34 189 235 0.179894 0.16133 0.160377
2825 0 1 30 189 223 0.15873 0.14613 0.145631
2826 0 1 34 184 219 0.184783 0.169374 0.168734
2827 0 1 26 181 214 0.143646 0.132107 0.131646
2828 0 1 31 163 219 0.190184 0.164076 0.162304
2829 0 1 33 186 227 0.177419 0.1606 0.159806
2830 0 1 25 190 227 0.131579 0.120379 0.119904
2831 0 1 44 176 234 0.25 0.216815 0.214634
2832 0 1 26 192 224 0.135417 0.125371 0.125
2833 0 1 35 202 224 0.173267 0.164539 0.164319
2834 0 1 31 196 225 0.158163 0.147619 0.147268
2835 0 1 39 196 218 0.19898 0.188672 0.188406
2836 0 1 32 197 213 0.162437 0.156217 0.156098
2837 0 1 32 196 215 0.163265 0.155884 0.155718
2838 0 1 41 211 231 0.194313 0.185711 0.18552
2839 0 1 32 199 222 0.160804 0.152246 0.152019
2840 0 1 43 194 220 0.221649 0.20814 0.207729
2841 0 1 31 204 210 0.151961 0.149774 0.149758
2842 0 1 34 203 208 0.167488 0.165462 0.16545
2843 0 1 34 204 218 0.166667 0.161226 0.161137
2844 0 1 36 195 204 0.184615 0.180497 0.180451
2845 0 1 36 184 208 0.195652 0.184019 0.183673
2846 0 1 39 177 201 0.220339 0.206766 0.206349
2847 0 1 27 181 206 0.149171 0.139827 0.139535
2848 0 1 33 188 207 0.175532 0.167282 0.167089
2849 0 1 33 179 212 0.184358 0.169402 0.168798
2850 0 1 38 190 212 0.2 0.189338 0.189055
2851 0 1 37 185 213 0.2 0.186391 0.18593
2852 0 1 33 188 210 0.175532 0.166083 0.165829
2853 0 1 39 188 216 0.207447 0.193535 0.193069
2854 0 1 35 193 210 0.181347 0.173852 0.173697
2855 0 1 34 182 219 0.186813 0.170303 0.169576
2856 0 1 30 171 209 0.175439 0.15869 0.157895
2857 0 1 37 178 216 0.207865 0.188697 0.187817
2858 0 1 33 188 204 0.175532 0.168508 0.168367
2859 0 1 38 196 205 0.193878 0.189574 0.189526
2860 0 1 32 186 196 0.172043 0.167597 0.167539
2861 0 1 33 203 208 0.162562 0.160596 0.160584
2862 0 1 36 195 209 0.184615 0.178325 0.178218
2863 0 1 31 200 210 0.155 0.151265 0.15122
2864 0 1 27 185 204 0.145946 0.138983 0.138817
2865 0 1 35 181 206 0.19337 0.181257 0.180879
2866 0 1 27 205 259 0.131707 0.117176 0.116379
2867 0 1 36 207 265 0.173913 0.153707 0.152542
2868 0 1 34 203 256 0.167488 0.149146 0.148148
2869 0 1 36 209 265 0.172249 0.15297 0.151899
2870 0 1 39 212 266 0.183962 0.164231 0.16318
2871 0 1 28 215 258 0.130233 0.118886 0.118393
2872 0 1 36 207 263 0.173913 0.154291 0.153191
2873 0 1 38 206 262 0.184466 0.163568 0.162393
2874 0 1 38 213 255 0.178404 0.163051 0.162393
2875 0 1 33 207 258 0.15942 0.142797 0.141935
2876 0 1 39 216 265 0.180556 0.16301 0.162162
2877 0 1 37 208 269 0.177885 0.156421 0.155136
2878 0 1 36 204 272 0.176471 0.152828 0.151261
2879 0 1 40 214 278 0.186916 0.163995 0.162602
2880 0 1 42 204 271 0.205882 0.178628 0.176842
2881 0 1 44 209 283 0.210526 0.18092 0.178862
2882 0 1 45 211 277 0.21327 0.186136 0.184426
2883 0 1 42 210 277 0.2 0.17414 0.172485
2884 0 1 36 200 281 0.18 0.151857 0.149688
2885 0 1 40 195 293 0.205128 0.167344 0.163934
2886 0 1 46 205 290 0.22439 0.188661 0.185859
2887 0 1 39 203 273 0.192118 0.165667 0.163866
2888 0 1 35 201 283 0.174129 0.14675 0.144628
2889 0 1 30 196 273 0.153061 0.129692 0.127932
2890 0 1 35 214 272 0.163551 0.14507 0.144033
2891 0 1 31 202 262 0.153465 0.134752 0.133621
2892 0 1 32 188 267 0.170213 0.142829 0.140659
2893 0 1 42 195 267 0.215385 0.184067 0.181818
2894 0 1 34 208 252 0.163462 0.148507 0.147826
2895 0 1 32 196 273 0.163265 0.138338 0.136461
2896 0 1 39 186 250 0.209677 0.180858 0.178899
2897 0 1 35 181 259 0.19337 0.161651 0.159091
2898 0 1 35 190 270 0.184211 0.154529 0.152174
2899 0 1 39 197 274 0.19797 0.167863 0.165605
2900 0 1 33 219 316 0.150685 0.125444 0.123364
2901 0 1 42 209 335 0.200957 0.158728 0.154412
2902 0 1 50 235 330 0.212766 0.179547 0.176991
2903 0 1 46 229 325 0.200873 0.168616 0.166065
2904 0 1 36 218 319 0.165138 0.136515 0.134078
2905 0 1 37 222 327 0.166667 0.137326 0.134791
2906 0 1 40 229 324 0.174672 0.146849 0.144665
2907 0 1 41 241 317 0.170124 0.148336 0.146953
2908 0 1 40 230 322 0.173913 0.146983 0.144928
2909 0 1 46 236 316 0.194915 0.168445 0.166667
2910 0 1 50 237 324 0.21097 0.180436 0.178253
2911 0 1 50 242 316 0.206612 0.180808 0.179211
2912 0 1 50 237 334 0.21097 0.177714 0.175131
2913 0 1 40 233 328 0.171674 0.144692 0.142602
2914 0 1 44 226 319 0.19469 0.163871 0.161468
2915 0 1 42 231 319 0.181818 0.154721 0.152727
2916 0 1 45 246 331 0.182927 0.1577 0.155979
2917 0 1 38 247 326 0.153846 0.133914 0.132635
2918 0 1 41 236 320 0.173729 0.149195 0.147482
2919 0 1 44 241 322 0.182573 0.157949 0.156306
2920 0 1 48 250 321 0.192 0.169441 0.168126
2921 0 1 44 247 317 0.178138 0.157244 0.156028
2922 0 1 45 247 319 0.182186 0.160313 0.159011
2923 0 1 46 238 321 0.193277 0.166424 0.16458
2924 0 1 59 244 313 0.241803 0.213494 0.211849
2925 0 1 36 230 323 0.156522 0.13208 0.130199
2926 0 1 43 236 314 0.182203 0.15796 0.156364
2927 0 1 50 248 316 0.201613 0.178608 0.177305
2928 0 1 47 232 317 0.202586 0.17331 0.17122
2929 0 1 41 229 317 0.179039 0.152173 0.150183
2930 0 1 42 223 312 0.188341 0.159228 0.157009
2931 0 1 43 242 310 0.177686 0.156993 0.155797
2932 0 1 35 239 301 0.146444 0.130493 0.12963
2933 0 1 37 236 297 0.15678 0.139755 0.138837
2934 0 1 50 243 306 0.205761 0.183361 0.182149
2935 0 1 43 244 306 0.17623 0.157367 0.156364
2936 0 1 52 250 301 0.208 0.189561 0.188748
2937 0 1 55 256 296 0.214844 0.199801 0.199275
2938 0 1 39 249 303 0.156627 0.141985 0.141304
2939 0 1 50 246 300 0.203252 0.184053 0.18315
2940 0 1 60 242 298 0.247934 0.223427 0.222222
2941 0 1 51 247 293 0.206478 0.189578 0.188889
2942 0 1 52 246 295 0.211382 0.19303 0.192237
2943 0 1 44 264 289 0.166667 0.159295 0.159132
2944 0 1 36 244 284 0.147541 0.136757 0.136364
2945 0 1 55 250 289 0.22 0.204618 0.204082
2946 0 1 41 257 282 0.159533 0.152297 0.152134
2947 0 1 40 262 282 0.152672 0.147158 0.147059
2948 0 1 42 258 270 0.162791 0.159132 0.159091
2949 0 1 45 255 285 0.176471 0.166924 0.166667
2950 0 1 41 258 269 0.158915 0.155632 0.155598
2951 0 1 42 274 269 0.156134 0.154703 0.154696
2952 0 1 46 263 261 0.176245 0.175574 0.175573
2953 0 1 51 263 265 0.193916 0.193183 0.193182
2954 0 1 49 283 262 0.187023 0.17995 0.179817
2955 0 1 49 264 263 0.186312 0.185959 0.185958
2956 0 1 53 276 256 0.207031 0.199389 0.199248
2957 0 1 59 252 249 0.236948 0.235533 0.235529
2958 0 1 52 287 257 0.202335 0.191468 0.191176
2959 0 1 49 292 306 0.167808 0.163925 0.16388
2960 0 1 50 285 305 0.175439 0.169589 0.169492
2961 0 1 43 266 299 0.161654 0.152473 0.152212
2962 0 1 44 266 305 0.165414 0.154476 0.154116
2963 0 1 36 261 306 0.137931 0.127386 0.126984
2964 0 1 52 258 298 0.20155 0.187536 0.18705
2965 0 1 53 251 292 0.211155 0.195771 0.195212
2966 0 1 70 259 298 0.27027 0.251965 0.251346
