#frame chA chB nCorr nA nB MNR GNR DICE
2472 0 1 16 149 147 0.108844 0.108111 0.108108
2473 0 1 17 157 157 0.10828 0.10828 0.10828
2474 0 1 15 155 151 0.0993377 0.0980476 0.0980392
2475 0 1 19 163 150 0.126667 0.121511 0.121406
2476 0 1 17 148 149 0.114865 0.114479 0.114478
2477 0 1 15 160 151 0.0993377 0.0965034 0.096463
2478 0 1 19 169 151 0.125828 0.118938 0.11875
2479 0 1 14 161 150 0.0933333 0.0900885 0.0900322
2480 0 1 19 162 147 0.129252 0.123122 0.122977
2481 0 1 13 159 144 0.0902778 0.0859139 0.0858086
2482 0 1 12 146 141 0.0851064 0.0836364 0.0836237
2483 0 1 9 182 212 0.0494506 0.0458183 0.0456853
2484 0 1 18 183 212 0.0983607 0.0913859 0.0911392
2485 0 1 15 180 208 0.0833333 0.0775217 0.0773196
2486 0 1 21 183 203 0.114754 0.108955 0.108808
2487 0 1 19 172 203 0.110465 0.101681 0.101333
2488 0 1 25 175 202 0.142857 0.132967 0.132626
2489 0 1 19 173 202 0.109827 0.101638 0.101333
2490 0 1 25 170 191 0.147059 0.138739 0.138504
2491 0 1 14 169 189 0.0828402 0.0783346 0.0782123
2492 0 1 18 163 175 0.110429 0.106576 0.106509
2493 0 1 12 171 176 0.0701754 0.0691714 0.0691643
2494 0 1 11 157 170 0.0700637 0.0673315 0.0672783
2495 0 1 20 161 165 0.124224 0.122709 0.122699
2496 0 1 14 147 158 0.0952381 0.091863 0.0918033
2497 0 1 15 155 153 0.0980392 0.0974047 0.0974026
2498 0 1 11 144 162 0.0763889 0.0720201 0.0718954
2499 0 1 23 161 154 0.149351 0.146068 0.146032
2500 0 1 19 151 147 0.129252 0.127528 0.127517
2501 0 1 17 141 139 0.122302 0.121432 0.121429
2502 0 1 15 169 205 0.0887574 0.0805881 0.0802139
2503 0 1 23 160 186 0.14375 0.133325 0.132948
2504 0 1 19 150 195 0.126667 0.111094 0.110145
2505 0 1 22 165 185 0.133333 0.12592 0.125714
2506 0 1 11 162 177 0.0679012 0.0649604 0.0648968
2507 0 1 23 156 180 0.147436 0.137255 0.136905
2508 0 1 19 155 178 0.122581 0.114387 0.114114
2509 0 1 19 154 190 0.123377 0.111075 0.110465
2510 0 1 15 153 188 0.0980392 0.0884436 0.0879765
2511 0 1 14 158 199 0.0886076 0.0789538 0.0784314
2512 0 1 19 160 201 0.11875 0.105949 0.105263
2513 0 1 22 159 183 0.138365 0.128973 0.128655
2514 0 1 20 161 188 0.124224 0.114958 0.114613
2515 0 1 24 157 194 0.152866 0.137518 0.136752
2516 0 1 22 157 201 0.140127 0.123844 0.122905
2517 0 1 22 163 182 0.134969 0.12773 0.127536
2518 0 1 19 162 182 0.117284 0.110652 0.110465
2519 0 1 18 155 176 0.116129 0.108981 0.108761
2520 0 1 29 157 180 0.184713 0.172509 0.172107
2521 0 1 25 139 184 0.179856 0.156323 0.154799
2522 0 1 29 152 189 0.190789 0.171098 0.170088
2523 0 1 25 150 197 0.166667 0.145432 0.144092
2524 0 1 27 158 198 0.170886 0.152652 0.151685
2525 0 1 31 145 194 0.213793 0.184832 0.182891
2526 0 1 18 156 198 0.115385 0.102418 0.101695
2527 0 1 25 173 237 0.144509 0.123465 0.121951
2528 0 1 21 163 233 0.128834 0.107758 0.106061
2529 0 1 23 165 235 0.139394 0.116802 0.115
2530 0 1 23 156 231 0.147436 0.12116 0.118863
2531 0 1 24 149 230 0.161074 0.129645 0.126649
2532 0 1 16 162 235 0.0987654 0.0820028 0.0806045
2533 0 1 25 162 228 0.154321 0.130081 0.128205
2534 0 1 14 158 224 0.0886076 0.0744176 0.0732984
2535 0 1 18 145 221 0.124138 0.100552 0.0983607
2536 0 1 21 153 224 0.137255 0.113436 0.111406
2537 0 1 34 158 220 0.21519 0.182364 0.179894
2538 0 1 21 146 224 0.143836 0.116123 0.113514
2539 0 1 29 168 215 0.172619 0.152589 0.151436
2540 0 1 27 168 232 0.160714 0.136762 0.135
2541 0 1 25 155 208 0.16129 0.139233 0.137741
2542 0 1 33 156 217 0.211538 0.179358 0.176944
2543 0 1 24 161 212 0.149068 0.129906 0.128686
2544 0 1 27 162 203 0.166667 0.148888 0.147945
2545 0 1 23 159 250 0.144654 0.115361 0.112469
2546 0 1 19 166 248 0.114458 0.0936427 0.0917874
2547 0 1 26 172 271 0.151163 0.120427 0.117381
2548 0 1 19 171 260 0.111111 0.0901091 0.0881671
2549 0 1 30 181 267 0.165746 0.136467 0.133929
2550 0 1 22 180 256 0.122222 0.102486 0.100917
2551 0 1 34 181 262 0.187845 0.156131 0.153499
2552 0 1 27 171 259 0.157895 0.128297 0.125581
2553 0 1 38 185 260 0.205405 0.173265 0.170787
2554 0 1 36 184 263 0.195652 0.16365 0.161074
2555 0 1 36 175 257 0.205714 0.169753 0.166667
2556 0 1 43 191 252 0.225131 0.195998 0.194131
2557 0 1 36 189 248 0.190476 0.166282 0.16476
2558 0 1 31 198 273 0.156566 0.133336 0.131635
2559 0 1 41 207 258 0.198068 0.177414 0.176344
2560 0 1 44 223 297 0.197309 0.170971 0.169231
2561 0 1 42 208 288 0.201923 0.171602 0.169355
2562 0 1 44 215 290 0.204651 0.176212 0.174257
2563 0 1 36 215 297 0.167442 0.142464 0.140625
2564 0 1 55 227 292 0.242291 0.213628 0.211946
2565 0 1 43 225 308 0.191111 0.163343 0.161351
2566 0 1 47 206 295 0.228155 0.190657 0.187625
2567 0 1 53 205 290 0.258537 0.21737 0.214141
2568 0 1 44 204 294 0.215686 0.179665 0.176707
2569 0 1 34 208 293 0.163462 0.137725 0.135729
2570 0 1 41 190 290 0.215789 0.174666 0.170833
2571 0 1 44 188 290 0.234043 0.188441 0.1841
2572 0 1 44 201 298 0.218905 0.179782 0.176353
2573 0 1 37 201 300 0.18408 0.150676 0.147705
2574 0 1 39 182 295 0.214286 0.168313 0.163522
2575 0 1 33 192 285 0.171875 0.141072 0.138365
2576 0 1 35 181 271 0.19337 0.158032 0.154867
2577 0 1 41 211 312 0.194313 0.159796 0.156788
2578 0 1 46 194 315 0.237113 0.186081 0.180747
2579 0 1 30 185 303 0.162162 0.126711 0.122951
2580 0 1 44 184 305 0.23913 0.185735 0.179959
2581 0 1 31 184 307 0.168478 0.130432 0.126273
2582 0 1 33 170 293 0.194118 0.147862 0.142549
2583 0 1 38 187 298 0.203209 0.160974 0.156701
2584 0 1 28 175 281 0.16 0.126266 0.122807
2585 0 1 27 174 264 0.155172 0.125976 0.123288
2586 0 1 36 183 264 0.196721 0.163785 0.161074
2587 0 1 27 179 257 0.150838 0.125884 0.123853
2588 0 1 30 176 252 0.170455 0.142451 0.140187
2589 0 1 38 176 257 0.215909 0.178674 0.17552
2590 0 1 32 168 251 0.190476 0.155833 0.152745
2591 0 1 36 211 300 0.170616 0.143087 0.1409
2592 0 1 46 198 301 0.232323 0.188427 0.184369
2593 0 1 26 205 287 0.126829 0.10719 0.105691
2594 0 1 35 206 274 0.169903 0.147319 0.145833
2595 0 1 25 186 278 0.134409 0.109941 0.107759
2596 0 1 32 189 269 0.169312 0.14192 0.139738
2597 0 1 30 177 271 0.169492 0.136978 0.133929
2598 0 1 37 180 260 0.205556 0.171033 0.168182
2599 0 1 35 185 261 0.189189 0.15928 0.156951
2600 0 1 34 179 252 0.189944 0.160086 0.157773
2601 0 1 36 179 253 0.201117 0.169167 0.166667
2602 0 1 31 173 260 0.179191 0.146168 0.143187
2603 0 1 30 174 246 0.172414 0.145004 0.142857
2604 0 1 31 206 297 0.150485 0.125328 0.12326
2605 0 1 32 207 284 0.154589 0.131979 0.130346
2606 0 1 33 211 288 0.156398 0.133868 0.132265
2607 0 1 34 203 281 0.167488 0.142357 0.140496
2608 0 1 25 198 263 0.126263 0.109554 0.10846
2609 0 1 23 198 263 0.116162 0.10079 0.0997831
2610 0 1 24 202 259 0.118812 0.104927 0.104121
2611 0 1 19 188 249 0.101064 0.0878163 0.0869565
2612 0 1 30 198 244 0.151515 0.136488 0.135747
2613 0 1 27 191 244 0.141361 0.12507 0.124138
2614 0 1 28 184 246 0.152174 0.131608 0.130233
2615 0 1 17 189 232 0.0899471 0.0811847 0.0807601
2616 0 1 19 181 218 0.104972 0.0956502 0.0952381
2617 0 1 23 209 276 0.110048 0.0957635 0.0948454
2618 0 1 20 202 259 0.0990099 0.0874389 0.0867679
2619 0 1 16 193 251 0.0829016 0.072695 0.0720721
2620 0 1 21 197 236 0.106599 0.0973935 0.0969977
2621 0 1 17 190 226 0.0894737 0.0820385 0.0817308
2622 0 1 18 182 217 0.0989011 0.0905747 0.0902256
2623 0 1 20 165 212 0.121212 0.106935 0.106101
2624 0 1 16 171 197 0.0935673 0.0871744 0.0869565
2625 0 1 16 165 176 0.0969697 0.0938905 0.0938416
2626 0 1 12 153 178 0.0784314 0.0727153 0.0725076
2627 0 1 15 162 170 0.0925926 0.0903877 0.0903614
2628 0 1 17 154 179 0.11039 0.102391 0.102102
2629 0 1 15 154 168 0.0974026 0.0932559 0.0931677
2630 0 1 13 180 218 0.0722222 0.0656264 0.0653266
2631 0 1 16 165 217 0.0969697 0.0845567 0.0837696
2632 0 1 17 165 212 0.10303 0.0908948 0.0901857
2633 0 1 20 168 217 0.119048 0.104748 0.103896
2634 0 1 13 169 205 0.0769231 0.069843 0.0695187
2635 0 1 24 173 207 0.138728 0.126824 0.126316
2636 0 1 14 173 191 0.0809249 0.0770173 0.0769231
2637 0 1 9 171 196 0.0526316 0.0491605 0.0490463
2638 0 1 16 171 198 0.0935673 0.086954 0.0867209
2639 0 1 17 166 186 0.10241 0.0967472 0.0965909
2640 0 1 13 173 199 0.0751445 0.0700638 0.0698925
2641 0 1 20 176 197 0.113636 0.107409 0.107239
2642 0 1 17 158 195 0.107595 0.0968508 0.0963173
2643 0 1 18 167 196 0.107784 0.0994916 0.0991736
2644 0 1 14 171 199 0.0818713 0.0758933 0.0756757
2645 0 1 13 153 199 0.0849673 0.0745025 0.0738636
2646 0 1 12 154 191 0.0779221 0.0699688 0.0695652
2647 0 1 19 158 198 0.120253 0.107422 0.106742
2648 0 1 15 166 193 0.0903614 0.0838028 0.0835655
2649 0 1 22 163 194 0.134969 0.123717 0.123249
2650 0 1 22 167 192 0.131737 0.122861 0.122563
2651 0 1 20 157 195 0.127389 0.114304 0.113636
2652 0 1 16 155 192 0.103226 0.0927478 0.092219
2653 0 1 32 170 200 0.188235 0.173544 0.172973
2654 0 1 26 166 210 0.156627 0.139255 0.138298
2655 0 1 30 174 211 0.172414 0.156569 0.155844
2656 0 1 28 177 207 0.158192 0.14628 0.145833
2657 0 1 24 177 216 0.135593 0.122743 0.122137
2658 0 1 22 176 217 0.125 0.112574 0.111959
2659 0 1 17 200 292 0.085 0.0703465 0.0691057
2660 0 1 23 198 291 0.116162 0.0958184 0.0940695
2661 0 1 28 205 312 0.136585 0.110714 0.108317
2662 0 1 28 202 308 0.138614 0.112255 0.109804
2663 0 1 26 210 314 0.12381 0.101251 0.0992366
2664 0 1 24 209 297 0.114833 0.0963296 0.0948617
2665 0 1 22 202 299 0.108911 0.0895182 0.0878244
2666 0 1 24 212 294 0.113208 0.0961324 0.0948617
2667 0 1 24 215 327 0.111628 0.0905145 0.0885609
2668 0 1 25 210 310 0.119048 0.0979827 0.0961538
2669 0 1 27 215 312 0.125581 0.104248 0.102467
2670 0 1 30 211 305 0.14218 0.118258 0.116279
2671 0 1 18 204 312 0.0882353 0.0713477 0.0697674
2672 0 1 28 203 296 0.137931 0.114226 0.112224
2673 0 1 22 197 299 0.111675 0.0906471 0.0887097
2674 0 1 18 190 299 0.0947368 0.0755197 0.0736196
2675 0 1 34 201 282 0.169154 0.142809 0.140787
2676 0 1 24 187 295 0.128342 0.102183 0.0995851
2677 0 1 27 193 291 0.139896 0.11393 0.11157
2678 0 1 31 175 289 0.177143 0.137846 0.133621
2679 0 1 32 186 286 0.172043 0.138743 0.135593
2680 0 1 32 184 283 0.173913 0.140232 0.137045
2681 0 1 41 181 284 0.226519 0.180836 0.176344
2682 0 1 33 171 298 0.192982 0.146187 0.140725
2683 0 1 40 163 278 0.245399 0.187907 0.181406
2684 0 1 37 177 278 0.20904 0.166799 0.162637
2685 0 1 24 174 305 0.137931 0.104181 0.100209
2686 0 1 30 185 313 0.162162 0.12467 0.120482
2687 0 1 26 171 314 0.152047 0.112205 0.107216
2688 0 1 33 165 313 0.2 0.145211 0.138075
2689 0 1 22 168 316 0.130952 0.0954827 0.0909091
2690 0 1 30 176 301 0.170455 0.130341 0.125786
2691 0 1 26 174 308 0.149425 0.112311 0.107884
2692 0 1 28 176 307 0.159091 0.120457 0.115942
2693 0 1 25 175 290 0.142857 0.110974 0.107527
2694 0 1 26 181 299 0.143646 0.111763 0.108333
2695 0 1 26 186 282 0.139785 0.113525 0.111111
2696 0 1 22 188 271 0.117021 0.0974673 0.0958606
2697 0 1 34 190 255 0.178947 0.154466 0.152809
2698 0 1 29 177 255 0.163842 0.136503 0.134259
2699 0 1 28 168 247 0.166667 0.137453 0.13494
2700 0 1 20 164 239 0.121951 0.10102 0.0992556
2701 0 1 25 168 238 0.14881 0.125025 0.123153
2702 0 1 26 169 254 0.153846 0.125491 0.122931
2703 0 1 29 165 254 0.175758 0.141657 0.138425
2704 0 1 20 167 238 0.11976 0.100319 0.0987654
2705 0 1 34 176 244 0.193182 0.164069 0.161905
2706 0 1 32 177 237 0.180791 0.156239 0.154589
2707 0 1 29 180 237 0.161111 0.140407 0.139089
2708 0 1 38 175 247 0.217143 0.182775 0.180095
2709 0 1 32 180 244 0.177778 0.152693 0.150943
2710 0 1 33 171 249 0.192982 0.159925 0.157143
2711 0 1 38 195 268 0.194872 0.166226 0.164147
2712 0 1 37 189 260 0.195767 0.166911 0.164811
2713 0 1 30 192 276 0.15625 0.130322 0.128205
2714 0 1 28 190 273 0.147368 0.122942 0.12095
2715 0 1 43 183 277 0.234973 0.190987 0.186957
2716 0 1 36 193 279 0.186529 0.155139 0.152542
2717 0 1 34 193 282 0.176166 0.145739 0.143158
2718 0 1 30 196 281 0.153061 0.127832 0.125786
2719 0 1 34 200 272 0.17 0.145774 0.144068
2720 0 1 36 198 285 0.181818 0.151547 0.149068
2721 0 1 47 192 279 0.244792 0.20307 0.199575
2722 0 1 42 197 289 0.213198 0.176022 0.17284
2723 0 1 37 196 292 0.188776 0.154662 0.151639
2724 0 1 37 202 290 0.183168 0.152872 0.150407
2725 0 1 38 181 293 0.209945 0.16501 0.160338
2726 0 1 36 191 304 0.188482 0.149399 0.145455
2727 0 1 37 189 293 0.195767 0.157231 0.153527
2728 0 1 37 200 293 0.185 0.152846 0.150101
2729 0 1 48 192 281 0.25 0.206651 0.20296
2730 0 1 38 203 297 0.187192 0.15476 0.152
2731 0 1 38 207 287 0.183575 0.155904 0.153846
2732 0 1 39 209 279 0.186603 0.161506 0.159836
2733 0 1 44 211 274 0.208531 0.182994 0.181443
2734 0 1 39 198 275 0.19697 0.167134 0.164905
2735 0 1 36 205 269 0.17561 0.153303 0.151899
2736 0 1 39 197 277 0.19797 0.166952 0.164557
2737 0 1 38 201 272 0.189055 0.162518 0.160677
2738 0 1 32 196 263 0.163265 0.140943 0.139434
2739 0 1 31 195 263 0.158974 0.136888 0.135371
2740 0 1 34 180 252 0.188889 0.15964 0.157407
2741 0 1 22 175 241 0.125714 0.107126 0.105769
2742 0 1 27 176 240 0.153409 0.131372 0.129808
2743 0 1 24 177 216 0.135593 0.122743 0.122137
2744 0 1 28 200 225 0.14 0.131993 0.131765
2745 0 1 31 185 225 0.167568 0.151944 0.15122
2746 0 1 24 188 215 0.12766 0.119375 0.119107
2747 0 1 32 179 214 0.178771 0.1635 0.16285
2748 0 1 28 184 204 0.152174 0.144522 0.14433
2749 0 1 30 184 211 0.163043 0.152255 0.151899
2750 0 1 23 185 214 0.124324 0.115594 0.115288
2751 0 1 33 183 226 0.180328 0.162268 0.161369
2752 0 1 35 181 208 0.19337 0.180384 0.179949
2753 0 1 32 191 214 0.167539 0.15828 0.158025
2754 0 1 43 187 206 0.229947 0.219086 0.21883
2755 0 1 34 191 207 0.17801 0.170993 0.170854
2756 0 1 37 185 203 0.2 0.190927 0.190722
2757 0 1 29 184 220 0.157609 0.144138 0.143564
2758 0 1 29 185 210 0.156757 0.14713 0.146835
2759 0 1 28 168 211 0.166667 0.148718 0.147757
2760 0 1 33 183 204 0.180328 0.170794 0.170543
2761 0 1 31 171 210 0.181287 0.163589 0.16273
2762 0 1 34 175 206 0.194286 0.179071 0.178478
2763 0 1 30 170 200 0.176471 0.162698 0.162162
2764 0 1 34 184 217 0.184783 0.170153 0.169576
2765 0 1 26 193 222 0.134715 0.125608 0.125301
2766 0 1 34 190 221 0.178947 0.165923 0.16545
2767 0 1 23 180 215 0.127778 0.116916 0.116456
2768 0 1 35 174 221 0.201149 0.178483 0.177215
2769 0 1 37 187 217 0.197861 0.183675 0.183168
2770 0 1 44 187 211 0.235294 0.221509 0.221106
2771 0 1 37 180 200 0.205556 0.195007 0.194737
2772 0 1 30 172 207 0.174419 0.158991 0.158311
2773 0 1 43 172 196 0.25 0.234194 0.233696
2774 0 1 27 162 195 0.166667 0.151911 0.151261
2775 0 1 33 161 199 0.204969 0.184363 0.183333
2776 0 1 37 160 194 0.23125 0.21001 0.20904
2777 0 1 38 169 191 0.224852 0.211506 0.211111
2778 0 1 48 158 198 0.303797 0.271381 0.269663
2779 0 1 46 166 197 0.277108 0.254373 0.253444
2780 0 1 44 169 203 0.260355 0.237553 0.236559
2781 0 1 36 151 184 0.238411 0.215976 0.214925
2782 0 1 46 156 201 0.294872 0.259775 0.257703
2783 0 1 43 158 203 0.272152 0.2401 0.238227
2784 0 1 43 148 202 0.290541 0.248692 0.245714
2785 0 1 45 171 223 0.263158 0.230442 0.228426
2786 0 1 44 168 224 0.261905 0.226816 0.22449
2787 0 1 53 192 232 0.276042 0.25112 0.25
2788 0 1 41 183 225 0.224044 0.202054 0.20098
2789 0 1 43 179 228 0.240223 0.21285 0.211302
2790 0 1 40 163 231 0.245399 0.206139 0.203046
2791 0 1 41 184 224 0.222826 0.201953 0.20098
2792 0 1 33 172 229 0.19186 0.166277 0.164589
2793 0 1 37 167 221 0.221557 0.192596 0.190722
2794 0 1 39 181 224 0.21547 0.193687 0.192593
2795 0 1 40 176 222 0.227273 0.202361 0.201005
2796 0 1 37 173 226 0.213873 0.187122 0.185464
2797 0 1 36 154 211 0.233766 0.199711 0.19726
2798 0 1 34 193 249 0.176166 0.155096 0.153846
2799 0 1 42 186 245 0.225806 0.196748 0.194896
2800 0 1 33 183 235 0.180328 0.159131 0.157895
2801 0 1 40 192 226 0.208333 0.192024 0.191388
2802 0 1 45 189 235 0.238095 0.213524 0.212264
2803 0 1 34 173 222 0.196532 0.173492 0.172152
2804 0 1 37 163 218 0.226994 0.196282 0.194226
2805 0 1 38 173 219 0.219653 0.195226 0.193878
2806 0 1 29 168 200 0.172619 0.158208 0.157609
2807 0 1 27 173 206 0.156069 0.143023 0.14248
2808 0 1 34 164 205 0.207317 0.18543 0.184282
2809 0 1 39 157 204 0.248408 0.217921 0.216066
2810 0 1 37 158 204 0.234177 0.206091 0.20442
2811 0 1 31 152 205 0.203947 0.175616 0.173669
2812 0 1 28 177 226 0.158192 0.139996 0.138958
2813 0 1 26 163 220 0.159509 0.137299 0.13577
2814 0 1 34 173 216 0.196532 0.175885 0.174807
2815 0 1 26 169 200 0.153846 0.141421 0.140921
2816 0 1 28 155 207 0.180645 0.156317 0.154696
2817 0 1 26 162 187 0.160494 0.149381 0.148997
2818 0 1 31 170 199 0.182353 0.168543 0.168022
2819 0 1 40 169 189 0.236686 0.223813 0.223464
2820 0 1 24 156 178 0.153846 0.144025 0.143713
2821 0 1 29 147 182 0.197279 0.177298 0.176292
2822 0 1 26 158 183 0.164557 0.152904 0.152493
2823 0 1 25 160 181 0.15625 0.146906 0.146628
2824 0 1 35 172 186 0.203488 0.19568 0.195531
2825 0 1 34 175 179 0.194286 0.192103 0.19209
2826 0 1 32 190 229 0.168421 0.153411 0.152745
2827 0 1 34 176 241 0.193182 0.165087 0.16307
2828 0 1 30 168 232 0.178571 0.151958 0.15
2829 0 1 34 176 240 0.193182 0.165431 0.163462
2830 0 1 25 174 236 0.143678 0.12337 0.121951
2831 0 1 37 179 242 0.206704 0.177774 0.175772
2832 0 1 28 181 241 0.154696 0.134063 0.132701
2833 0 1 35 181 243 0.19337 0.166888 0.165094
2834 0 1 41 188 239 0.218085 0.193422 0.192037
2835 0 1 32 186 237 0.172043 0.152412 0.1513
2836 0 1 28 185 221 0.151351 0.138476 0.137931
2837 0 1 27 172 235 0.156977 0.134297 0.132678
2838 0 1 37 191 236 0.193717 0.174273 0.173302
2839 0 1 35 193 228 0.181347 0.166848 0.166271
2840 0 1 33 181 229 0.18232 0.16209 0.160976
2841 0 1 33 191 234 0.172775 0.156095 0.155294
2842 0 1 37 197 228 0.187817 0.174583 0.174118
2843 0 1 34 192 226 0.177083 0.16322 0.162679
2844 0 1 34 193 213 0.176166 0.167691 0.167488
2845 0 1 29 185 225 0.156757 0.142141 0.141463
2846 0 1 34 177 216 0.19209 0.173886 0.173028
2847 0 1 30 180 213 0.166667 0.153213 0.152672
2848 0 1 32 174 225 0.183908 0.161728 0.160401
2849 0 1 31 177 214 0.175141 0.159283 0.158568
2850 0 1 32 178 227 0.179775 0.159194 0.158025
2851 0 1 32 170 216 0.188235 0.166993 0.165803
2852 0 1 30 171 217 0.175439 0.155738 0.154639
2853 0 1 30 176 219 0.170455 0.152807 0.151899
2854 0 1 29 176 206 0.164773 0.152303 0.151832
2855 0 1 30 183 214 0.163934 0.151596 0.151134
2856 0 1 34 193 216 0.176166 0.166523 0.166259
2857 0 1 25 171 207 0.146199 0.132879 0.132275
2858 0 1 24 179 211 0.134078 0.123493 0.123077
2859 0 1 30 183 198 0.163934 0.157603 0.15748
2860 0 1 29 184 203 0.157609 0.150052 0.149871
2861 0 1 29 180 193 0.161111 0.155591 0.155496
2862 0 1 34 178 205 0.191011 0.177989 0.177546
2863 0 1 29 187 199 0.15508 0.150332 0.150259
2864 0 1 28 172 203 0.162791 0.149846 0.149333
2865 0 1 39 179 204 0.217877 0.204091 0.203655
2866 0 1 25 184 207 0.13587 0.128099 0.127877
2867 0 1 34 188 214 0.180851 0.169509 0.169154
2868 0 1 30 187 200 0.160428 0.155126 0.155039
2869 0 1 23 178 211 0.129213 0.11868 0.118252
2870 0 1 27 181 206 0.149171 0.139827 0.139535
2871 0 1 27 192 202 0.140625 0.1371 0.137056
2872 0 1 27 193 208 0.139896 0.134758 0.134663
2873 0 1 32 184 211 0.173913 0.162405 0.162025
2874 0 1 32 197 195 0.164103 0.163267 0.163265
2875 0 1 38 189 208 0.201058 0.191655 0.191436
2876 0 1 36 191 207 0.188482 0.181051 0.180905
2877 0 1 29 196 210 0.147959 0.142942 0.142857
2878 0 1 28 204 264 0.137255 0.120654 0.119658
2879 0 1 34 206 263 0.165049 0.146072 0.144989
2880 0 1 40 202 272 0.19802 0.170647 0.168776
2881 0 1 38 212 267 0.179245 0.15972 0.158664
2882 0 1 32 201 267 0.159204 0.138133 0.136752
2883 0 1 31 211 263 0.146919 0.131596 0.130802
2884 0 1 29 195 267 0.148718 0.127094 0.125541
2885 0 1 28 202 257 0.138614 0.12289 0.122004
2886 0 1 26 199 264 0.130653 0.113434 0.112311
2887 0 1 26 198 235 0.131313 0.120533 0.120092
2888 0 1 32 199 249 0.160804 0.143755 0.142857
2889 0 1 32 196 243 0.163265 0.146629 0.145786
2890 0 1 29 209 240 0.138756 0.129485 0.129176
2891 0 1 20 179 227 0.111732 0.099218 0.0985222
2892 0 1 22 185 227 0.118919 0.107355 0.106796
2893 0 1 28 203 233 0.137931 0.128745 0.12844
2894 0 1 27 199 232 0.135678 0.125659 0.12529
2895 0 1 25 186 237 0.134409 0.119072 0.118203
2896 0 1 26 190 240 0.136842 0.121756 0.12093
2897 0 1 28 188 226 0.148936 0.135839 0.135266
2898 0 1 25 191 251 0.13089 0.114179 0.113122
2899 0 1 29 200 249 0.145 0.129952 0.129176
2900 0 1 31 203 252 0.152709 0.137061 0.136264
2901 0 1 29 196 264 0.147959 0.127488 0.126087
2902 0 1 34 216 256 0.157407 0.144588 0.144068
2903 0 1 40 213 259 0.187793 0.170302 0.169492
2904 0 1 29 202 273 0.143564 0.123493 0.122105
2905 0 1 33 202 263 0.163366 0.143173 0.141935
2906 0 1 33 211 264 0.156398 0.13982 0.138947
2907 0 1 35 213 260 0.164319 0.148728 0.147992
2908 0 1 27 211 259 0.127962 0.115498 0.114894
2909 0 1 33 212 257 0.15566 0.141377 0.140725
2910 0 1 33 214 272 0.154206 0.13678 0.135802
2911 0 1 30 218 262 0.137615 0.125529 0.125
2912 0 1 34 228 274 0.149123 0.13603 0.135458
2913 0 1 32 222 263 0.144144 0.132433 0.131959
2914 0 1 40 213 263 0.187793 0.169002 0.168067
2915 0 1 37 208 260 0.177885 0.159105 0.15812
2916 0 1 33 218 253 0.151376 0.140516 0.140127
2917 0 1 26 217 256 0.119816 0.110312 0.109937
2918 0 1 44 220 267 0.2 0.181546 0.180698
2919 0 1 30 223 262 0.134529 0.124113 0.123711
2920 0 1 31 213 262 0.14554 0.131226 0.130526
2921 0 1 37 217 260 0.170507 0.15577 0.155136
2922 0 1 32 207 259 0.154589 0.138202 0.137339
2923 0 1 32 215 250 0.148837 0.138026 0.137634
2924 0 1 34 214 265 0.158879 0.142774 0.141962
2925 0 1 26 213 253 0.122066 0.112001 0.111588
2926 0 1 35 203 255 0.172414 0.153833 0.152838
2927 0 1 35 211 252 0.165877 0.151784 0.151188
2928 0 1 42 217 251 0.193548 0.179963 0.179487
2929 0 1 33 213 241 0.15493 0.145652 0.145374
2930 0 1 26 203 244 0.128079 0.116824 0.116331
2931 0 1 30 233 265 0.128755 0.120731 0.120482
2932 0 1 28 236 297 0.118644 0.105761 0.105066
2933 0 1 25 250 296 0.1 0.0919018 0.0915751
2934 0 1 34 252 300 0.134921 0.123657 0.123188
2935 0 1 38 245 310 0.155102 0.137886 0.136937
2936 0 1 42 246 310 0.170732 0.15209 0.151079
2937 0 1 42 258 295 0.162791 0.15224 0.151899
2938 0 1 46 235 310 0.195745 0.170429 0.168807
2939 0 1 51 242 299 0.210744 0.189595 0.18854
2940 0 1 49 268 305 0.182836 0.171387 0.17103
2941 0 1 50 240 292 0.208333 0.188874 0.18797
2942 0 1 48 245 301 0.195918 0.176756 0.175824
2943 0 1 43 241 283 0.178423 0.164652 0.164122
2944 0 1 44 249 297 0.176707 0.161799 0.161172
2945 0 1 55 248 282 0.221774 0.207976 0.207547
2946 0 1 41 255 289 0.160784 0.151031 0.150735
2947 0 1 51 253 291 0.201581 0.187959 0.1875
2948 0 1 43 250 288 0.172 0.160252 0.159851
2949 0 1 41 256 292 0.160156 0.149959 0.149635
2950 0 1 45 242 275 0.18595 0.174437 0.174081
2951 0 1 39 258 276 0.151163 0.14615 0.146067
2952 0 1 39 252 279 0.154762 0.147083 0.146893
2953 0 1 45 256 279 0.175781 0.16838 0.168224
2954 0 1 45 263 281 0.171103 0.165532 0.165441
2955 0 1 36 260 268 0.138462 0.136379 0.136364
2956 0 1 42 250 272 0.168 0.161063 0.16092
2957 0 1 44 254 270 0.173228 0.168017 0.167939
2958 0 1 50 253 260 0.197628 0.19495 0.194932
2959 0 1 53 245 273 0.216327 0.204933 0.204633
2960 0 1 39 247 269 0.157895 0.1513 0.151163
2961 0 1 37 238 254 0.155462 0.150486 0.150407
2962 0 1 38 248 258 0.153226 0.150227 0.150198
2963 0 1 30 234 258 0.128205 0.122097 0.121951
2964 0 1 36 235 242 0.153191 0.15096 0.150943
