#frame chA chB nCorr nA nB MNR GNR DICE
1562 0 1 0 29 113 0 0 0
1563 0 1 0 22 90 0 0 0
1564 0 1 0 44 143 0 0 0
1565 0 1 1 37 123 0.027027 0.0148234 0.0125
1566 0 1 1 33 115 0.030303 0.0162328 0.0135135
1567 0 1 2 21 90 0.0952381 0.0460044 0.036036
1568 0 1 2 34 138 0.0588235 0.0291979 0.0232558
1569 0 1 4 36 102 0.111111 0.0660098 0.057971
1570 0 1 3 26 77 0.115385 0.0670485 0.0582524
1571 0 1 1 39 125 0.025641 0.0143223 0.0121951
1572 0 1 2 25 93 0.08 0.0414781 0.0338983
1573 0 1 2 22 74 0.0909091 0.0495682 0.0416667
1574 0 1 2 42 112 0.047619 0.0291606 0.025974
1575 0 1 1 37 84 0.027027 0.0179374 0.0165289
1576 0 1 1 29 66 0.0344828 0.0228575 0.0210526
1577 0 1 0 55 112 0 0 0
1578 0 1 0 44 98 0 0 0
1579 0 1 0 38 80 0 0 0
1580 0 1 15 333 463 0.045045 0.0382013 0.0376884
1581 0 1 16 327 368 0.0489297 0.0461235 0.0460432
1582 0 1 23 325 410 0.0707692 0.0630078 0.062585
1583 0 1 32 337 375 0.0949555 0.0900159 0.0898876
1584 0 1 35 335 409 0.104478 0.0945549 0.094086
1585 0 1 40 330 424 0.121212 0.106935 0.106101
1586 0 1 29 336 406 0.0863095 0.0785173 0.0781671
1587 0 1 36 339 431 0.106195 0.0941812 0.0935065
1588 0 1 39 332 412 0.11747 0.10545 0.104839
1589 0 1 35 333 417 0.105105 0.0939243 0.0933333
1590 0 1 50 323 433 0.154799 0.133698 0.132275
1591 0 1 42 318 400 0.132075 0.117762 0.116992
1592 0 1 47 305 422 0.154098 0.131006 0.129298
1593 0 1 42 305 407 0.137705 0.119207 0.117978
1594 0 1 46 298 430 0.154362 0.128504 0.126374
1595 0 1 44 327 430 0.134557 0.11734 0.116248
1596 0 1 46 334 440 0.137725 0.119994 0.118863
1597 0 1 32 352 444 0.0909091 0.0809445 0.080402
1598 0 1 35 346 485 0.101156 0.0854396 0.0842359
1599 0 1 47 362 490 0.129834 0.111595 0.110329
1600 0 1 37 376 471 0.0984043 0.087922 0.0873672
1601 0 1 34 359 458 0.0947075 0.0838492 0.0832313
1602 0 1 42 374 478 0.112299 0.0993344 0.0985916
1603 0 1 38 360 460 0.105556 0.0933799 0.0926829
1604 0 1 30 360 450 0.0833333 0.0745356 0.0740741
1605 0 1 31 341 429 0.0909091 0.0810505 0.0805195
1606 0 1 24 319 386 0.0752351 0.0683947 0.0680851
1607 0 1 20 383 595 0.0522193 0.041896 0.0408998
1608 0 1 20 366 488 0.0546448 0.0473238 0.0468384
1609 0 1 23 321 424 0.0716511 0.0623437 0.061745
1610 0 1 23 300 392 0.0766667 0.0670694 0.066474
1611 0 1 29 278 345 0.104317 0.093641 0.0930979
1612 0 1 26 319 452 0.0815047 0.0684713 0.0674449
1613 0 1 31 304 413 0.101974 0.0874883 0.0864714
1614 0 1 28 291 338 0.0962199 0.0892798 0.0890302
1615 0 1 37 309 399 0.119741 0.105375 0.10452
1616 0 1 39 289 339 0.134948 0.124599 0.124204
1617 0 1 40 249 301 0.160643 0.146109 0.145455
1618 0 1 23 268 313 0.0858209 0.0794124 0.0791738
1619 0 1 27 281 342 0.0960854 0.0870959 0.0866774
1620 0 1 46 300 346 0.153333 0.142777 0.142415
1621 0 1 39 297 329 0.131313 0.124764 0.124601
1622 0 1 27 272 318 0.0992647 0.0918049 0.0915254
1623 0 1 33 315 445 0.104762 0.0881411 0.0868421
1624 0 1 31 297 404 0.104377 0.0894938 0.0884451
1625 0 1 39 299 389 0.130435 0.114355 0.113372
1626 0 1 38 285 364 0.133333 0.117981 0.117103
1627 0 1 29 290 349 0.1 0.0911562 0.0907668
1628 0 1 37 286 361 0.129371 0.11515 0.114374
1629 0 1 30 271 361 0.110701 0.0959142 0.0949367
1630 0 1 31 259 371 0.119691 0.100006 0.0984127
1631 0 1 31 251 363 0.123506 0.1027 0.100977
1632 0 1 27 244 381 0.110656 0.0885536 0.0864
1633 0 1 25 241 354 0.103734 0.0855913 0.0840336
1634 0 1 21 222 315 0.0945946 0.0794123 0.0782123
1635 0 1 18 220 366 0.0818182 0.0634338 0.0614334
1636 0 1 18 213 295 0.084507 0.0718078 0.0708661
1637 0 1 21 190 251 0.110526 0.0961625 0.0952381
1638 0 1 19 186 239 0.102151 0.0901152 0.0894118
1639 0 1 12 182 262 0.0659341 0.0549534 0.0540541
1640 0 1 12 150 229 0.08 0.0647467 0.0633245
1641 0 1 9 134 184 0.0671642 0.0573167 0.0566038
1642 0 1 14 127 168 0.110236 0.0958455 0.0949153
1643 0 1 13 127 185 0.102362 0.0848117 0.0833333
1644 0 1 10 110 143 0.0909091 0.0797325 0.0790514
1645 0 1 10 93 132 0.107527 0.0902551 0.0888889
1646 0 1 13 84 114 0.154762 0.132847 0.131313
1647 0 1 10 101 139 0.0990099 0.084398 0.0833333
1648 0 1 9 84 118 0.107143 0.0903986 0.0891089
1649 0 1 10 112 195 0.0892857 0.0676665 0.0651466
1650 0 1 11 115 149 0.0956522 0.0840331 0.0833333
1651 0 1 9 110 128 0.0818182 0.0758475 0.0756303
1652 0 1 10 86 125 0.116279 0.0964486 0.0947867
1653 0 1 7 95 128 0.0736842 0.0634792 0.0627803
1654 0 1 6 81 117 0.0740741 0.0616334 0.0606061
1655 0 1 9 100 136 0.09 0.0771744 0.0762712
1656 0 1 4 83 124 0.0481928 0.0394285 0.0386473
1657 0 1 5 92 139 0.0543478 0.0442149 0.04329
1658 0 1 4 77 113 0.0519481 0.042882 0.0421053
1659 0 1 5 92 143 0.0543478 0.0435921 0.0425532
1660 0 1 4 83 118 0.0481928 0.0404185 0.039801
1661 0 1 4 102 159 0.0392157 0.0314095 0.0306513
1662 0 1 5 95 125 0.0526316 0.0458831 0.0454545
1663 0 1 4 101 160 0.039604 0.0314658 0.0306513
1664 0 1 5 108 135 0.0462963 0.0414087 0.0411523
1665 0 1 2 118 135 0.0169492 0.0158461 0.0158103
1666 0 1 3 111 128 0.027027 0.0251684 0.0251046
1667 0 1 3 125 152 0.024 0.0217643 0.0216607
1668 0 1 3 116 129 0.0258621 0.0245243 0.0244898
1669 0 1 2 114 157 0.0175439 0.0149495 0.0147601
1670 0 1 3 115 145 0.026087 0.0232321 0.0230769
1671 0 1 5 124 201 0.0403226 0.031671 0.0307692
1672 0 1 4 124 168 0.0322581 0.0277137 0.0273973
1673 0 1 4 108 149 0.037037 0.0315323 0.0311284
1674 0 1 4 134 210 0.0298507 0.023845 0.0232558
1675 0 1 4 112 171 0.0357143 0.0289037 0.0282686
1676 0 1 2 124 222 0.016129 0.0120543 0.0115607
1677 0 1 3 98 189 0.0306122 0.0220433 0.0209059
1678 0 1 2 114 239 0.0175439 0.0121165 0.0113314
1679 0 1 1 95 200 0.0105263 0.00725476 0.00677966
1680 0 1 3 109 211 0.0275229 0.0197818 0.01875
1681 0 1 1 95 184 0.0105263 0.00756361 0.00716846
1682 0 1 3 97 193 0.0309278 0.0219259 0.0206897
1683 0 1 1 87 159 0.0114943 0.00850241 0.00813008
1684 0 1 2 98 185 0.0204082 0.0148536 0.0141343
1685 0 1 4 94 156 0.0425532 0.0330319 0.032
1686 0 1 5 99 179 0.050505 0.03756 0.0359712
1687 0 1 3 78 143 0.0384615 0.0284057 0.0271493
1688 0 1 5 91 164 0.0549451 0.0409286 0.0392157
1689 0 1 7 86 131 0.0813954 0.0659498 0.0645161
1690 0 1 9 89 175 0.101124 0.0721155 0.0681818
1691 0 1 5 88 158 0.0568182 0.0424033 0.0406504
1692 0 1 7 107 195 0.0654206 0.0484606 0.0463576
1693 0 1 3 94 182 0.0319149 0.0229362 0.0217391
1694 0 1 5 79 148 0.0632911 0.0462408 0.0440529
1695 0 1 4 97 188 0.0412371 0.0296207 0.0280702
1696 0 1 6 88 154 0.0681818 0.0515406 0.0495868
1697 0 1 4 104 187 0.0384615 0.0286829 0.0274914
1698 0 1 2 91 166 0.021978 0.0162725 0.0155642
1699 0 1 7 110 210 0.0636364 0.0460566 0.04375
1700 0 1 3 99 200 0.030303 0.0213201 0.0200669
1701 0 1 7 91 176 0.0769231 0.0553122 0.0524345
1702 0 1 7 104 215 0.0673077 0.0468125 0.0438871
1703 0 1 10 90 182 0.111111 0.0781345 0.0735294
1704 0 1 5 94 238 0.0531915 0.0334286 0.0301205
1705 0 1 8 95 187 0.0842105 0.0600216 0.0567376
1706 0 1 5 109 211 0.0458716 0.0329697 0.03125
1707 0 1 6 103 196 0.0582524 0.0422284 0.0401338
1708 0 1 3 119 236 0.0252101 0.0179016 0.0169014
1709 0 1 9 110 206 0.0818182 0.0597878 0.056962
1710 0 1 8 129 275 0.0620155 0.0424745 0.039604
1711 0 1 7 128 205 0.0546875 0.0432132 0.042042
1712 0 1 6 140 269 0.0428571 0.030918 0.0293399
1713 0 1 5 135 242 0.037037 0.0276628 0.0265252
1714 0 1 6 139 268 0.0431655 0.0310868 0.029484
1715 0 1 5 124 238 0.0403226 0.0291052 0.0276243
1716 0 1 7 134 266 0.0522388 0.037077 0.035
1717 0 1 7 122 231 0.057377 0.0416977 0.0396601
1718 0 1 2 122 260 0.0163934 0.0112296 0.0104712
1719 0 1 5 112 214 0.0446429 0.0322964 0.0306748
1720 0 1 2 126 254 0.015873 0.0111796 0.0105263
1721 0 1 4 113 190 0.0353982 0.0272988 0.0264026
1722 0 1 7 112 222 0.0625 0.0443928 0.0419162
1723 0 1 3 107 185 0.0280374 0.0213228 0.0205479
1724 0 1 6 115 227 0.0521739 0.0371355 0.0350877
1725 0 1 6 108 192 0.0555556 0.0416667 0.04
1726 0 1 5 128 224 0.0390625 0.0295285 0.0284091
1727 0 1 1 104 190 0.00961538 0.00711388 0.00680272
1728 0 1 6 124 219 0.0483871 0.0364098 0.0349854
1729 0 1 3 95 173 0.0315789 0.0234011 0.0223881
1730 0 1 7 94 141 0.0744681 0.0608029 0.0595745
1731 0 1 7 103 156 0.0679612 0.0552226 0.0540541
1732 0 1 5 84 137 0.0595238 0.046609 0.0452489
1733 0 1 4 79 121 0.0506329 0.0409123 0.04
1734 0 1 3 99 154 0.030303 0.0242965 0.0237154
1735 0 1 4 81 132 0.0493827 0.0386839 0.0375587
1736 0 1 0 99 186 0 0 0
1737 0 1 3 87 150 0.0344828 0.0262613 0.0253165
1738 0 1 2 82 116 0.0243902 0.0205066 0.020202
1739 0 1 1 92 161 0.0108696 0.00821662 0.00790514
1740 0 1 2 85 127 0.0235294 0.0192495 0.0188679
1741 0 1 2 112 195 0.0178571 0.0135333 0.0130293
1742 0 1 1 89 171 0.011236 0.00810601 0.00769231
1743 0 1 1 74 137 0.0135135 0.00993171 0.00947867
1744 0 1 2 85 161 0.0235294 0.0170965 0.0162602
1745 0 1 0 79 132 0 0 0
1746 0 1 2 65 102 0.0307692 0.0245625 0.0239521
1747 0 1 1 82 165 0.0121951 0.00859708 0.00809717
1748 0 1 3 83 121 0.0361446 0.0299357 0.0294118
1749 0 1 2 56 102 0.0357143 0.0264628 0.0253165
1750 0 1 0 70 143 0 0 0
1751 0 1 2 49 112 0.0408163 0.0269975 0.0248447
1752 0 1 1 74 152 0.0135135 0.00942893 0.00884956
1753 0 1 0 52 105 0 0 0
1754 0 1 4 83 132 0.0481928 0.038215 0.0372093
1755 0 1 0 59 112 0 0 0
1756 0 1 2 68 141 0.0294118 0.0204252 0.0191388
1757 0 1 2 69 121 0.0289855 0.0218883 0.0210526
1758 0 1 2 78 168 0.025641 0.0174714 0.0162602
1759 0 1 1 66 142 0.0151515 0.0103296 0.00961538
1760 0 1 2 84 167 0.0238095 0.0168862 0.0159363
1761 0 1 2 83 127 0.0240964 0.01948 0.0190476
1762 0 1 2 106 196 0.0188679 0.0138755 0.013245
1763 0 1 2 83 153 0.0240964 0.0177478 0.0169492
1764 0 1 3 92 190 0.0326087 0.0226908 0.0212766
1765 0 1 1 81 149 0.0123457 0.00910258 0.00869565
1766 0 1 2 105 203 0.0190476 0.013699 0.012987
1767 0 1 1 79 175 0.0126582 0.00850487 0.00787402
1768 0 1 2 95 223 0.0210526 0.0137409 0.0125786
1769 0 1 3 80 177 0.0375 0.025211 0.0233463
1770 0 1 3 85 212 0.0352941 0.0223483 0.020202
1771 0 1 4 70 157 0.0571429 0.0381559 0.0352423
1772 0 1 3 86 219 0.0348837 0.02186 0.0196721
1773 0 1 3 78 172 0.0384615 0.0259006 0.024
1774 0 1 4 68 195 0.0588235 0.0347367 0.0304183
1775 0 1 1 66 150 0.0151515 0.0100504 0.00925926
1776 0 1 1 71 153 0.0140845 0.00959456 0.00892857
1777 0 1 2 68 137 0.0294118 0.0207212 0.0195122
1778 0 1 2 74 144 0.027027 0.0193746 0.0183486
1779 0 1 1 68 111 0.0147059 0.0115102 0.0111732
1780 0 1 1 80 143 0.0125 0.00934947 0.00896861
1781 0 1 2 82 107 0.0243902 0.0213516 0.021164
1782 0 1 3 95 140 0.0315789 0.0260133 0.0255319
1783 0 1 4 81 111 0.0493827 0.0421848 0.0416667
1784 0 1 4 97 151 0.0412371 0.0330511 0.0322581
1785 0 1 1 83 140 0.0120482 0.00927677 0.00896861
1786 0 1 2 77 113 0.025974 0.021441 0.0210526
1787 0 1 1 90 149 0.0111111 0.00863546 0.0083682
1788 0 1 1 89 125 0.011236 0.00948091 0.00934579
1789 0 1 4 100 178 0.04 0.0299813 0.028777
1790 0 1 7 101 143 0.0693069 0.0582464 0.057377
1791 0 1 7 91 108 0.0769231 0.0706099 0.0703518
1792 0 1 4 104 170 0.0384615 0.0300828 0.0291971
1793 0 1 9 103 152 0.0873786 0.0719287 0.0705882
1794 0 1 4 96 131 0.0416667 0.0356688 0.0352423
1795 0 1 3 91 193 0.032967 0.0226372 0.0211268
1796 0 1 9 89 177 0.101124 0.0717069 0.0676692
1797 0 1 5 71 126 0.0704225 0.0528635 0.0507614
1798 0 1 7 76 182 0.0921053 0.059519 0.0542636
1799 0 1 4 65 115 0.0615385 0.0462652 0.0444444
1800 0 1 4 74 142 0.0540541 0.0390211 0.037037
1801 0 1 4 61 99 0.0655738 0.0514728 0.05
1802 0 1 2 85 130 0.0235294 0.0190261 0.0186047
1803 0 1 3 83 94 0.0361446 0.033964 0.0338983
1804 0 1 2 93 133 0.0215054 0.017983 0.0176991
1805 0 1 3 84 105 0.0357143 0.0319438 0.031746
1806 0 1 2 98 165 0.0204082 0.0157281 0.0152091
1807 0 1 5 84 136 0.0595238 0.0467801 0.0454545
1808 0 1 3 128 204 0.0234375 0.0185653 0.0180723
1809 0 1 3 109 174 0.0275229 0.0217838 0.0212014
1810 0 1 5 99 143 0.050505 0.0420227 0.0413223
1811 0 1 3 141 209 0.0212766 0.0174759 0.0171429
1812 0 1 3 126 179 0.0238095 0.019976 0.0196721
1813 0 1 6 121 153 0.0495868 0.0440974 0.0437956
1814 0 1 3 138 192 0.0217391 0.0184302 0.0181818
1815 0 1 2 120 158 0.0166667 0.0145248 0.0143885
1816 0 1 2 130 194 0.0153846 0.0125938 0.0123457
1817 0 1 2 106 154 0.0188679 0.0156537 0.0153846
1818 0 1 2 95 166 0.0210526 0.0159263 0.0153257
1819 0 1 2 94 138 0.0212766 0.0175601 0.0172414
1820 0 1 2 91 177 0.021978 0.0157588 0.0149254
1821 0 1 2 71 137 0.028169 0.0202787 0.0192308
1822 0 1 2 85 147 0.0235294 0.0178921 0.0172414
1823 0 1 3 79 122 0.0379747 0.0305582 0.0298507
1824 0 1 3 86 157 0.0348837 0.025818 0.0246914
1825 0 1 5 82 116 0.0609756 0.0512666 0.050505
1826 0 1 4 78 114 0.0512821 0.042419 0.0416667
1827 0 1 4 50 91 0.08 0.0592999 0.0567376
1828 0 1 4 61 101 0.0655738 0.0509606 0.0493827
1829 0 1 1 52 83 0.0192308 0.0152216 0.0148148
1830 0 1 2 57 84 0.0350877 0.0289037 0.0283688
1831 0 1 2 51 68 0.0392157 0.0339618 0.0336134
1832 0 1 3 66 88 0.0454545 0.0393648 0.038961
1833 0 1 0 51 66 0 0 0
1834 0 1 2 63 64 0.031746 0.031497 0.0314961
1835 0 1 1 68 68 0.0147059 0.0147059 0.0147059
1836 0 1 0 86 92 0 0 0
1837 0 1 4 81 77 0.0519481 0.0506491 0.0506329
1838 0 1 2 101 115 0.019802 0.0185575 0.0185185
1839 0 1 3 93 99 0.0322581 0.0312653 0.03125
1840 0 1 1 111 164 0.00900901 0.00741168 0.00727273
1841 0 1 1 96 130 0.0104167 0.00895144 0.00884956
1842 0 1 2 116 173 0.0172414 0.0141182 0.0138408
1843 0 1 2 102 142 0.0196078 0.0166183 0.0163934
1844 0 1 3 105 198 0.0285714 0.0208063 0.019802
1845 0 1 3 98 178 0.0306122 0.0227142 0.0217391
1846 0 1 5 112 212 0.0446429 0.0324484 0.0308642
1847 0 1 7 90 185 0.0777778 0.0542489 0.0509091
1848 0 1 4 95 222 0.0421053 0.0275437 0.0252366
1849 0 1 3 85 167 0.0352941 0.0251799 0.0238095
1850 0 1 4 122 196 0.0327869 0.0258674 0.0251572
1851 0 1 3 99 176 0.030303 0.0227273 0.0218182
1852 0 1 4 131 222 0.0305344 0.0234557 0.0226629
1853 0 1 2 124 193 0.016129 0.0129283 0.0126183
1854 0 1 1 133 216 0.0075188 0.00589994 0.00573066
1855 0 1 4 127 202 0.0314961 0.0249737 0.0243161
1856 0 1 3 114 215 0.0263158 0.0191624 0.0182371
1857 0 1 2 91 195 0.021978 0.0150138 0.013986
1858 0 1 4 116 229 0.0344828 0.0245422 0.0231884
1859 0 1 3 114 207 0.0263158 0.0195292 0.0186916
1860 0 1 6 129 214 0.0465116 0.0361118 0.0349854
1861 0 1 2 98 191 0.0204082 0.0146184 0.0138408
1862 0 1 5 141 200 0.035461 0.0297746 0.0293255
1863 0 1 6 108 152 0.0555556 0.0468293 0.0461538
1864 0 1 6 113 180 0.0530973 0.0420703 0.0409556
1865 0 1 4 97 151 0.0412371 0.0330511 0.0322581
1866 0 1 7 125 170 0.056 0.0480196 0.0474576
1867 0 1 3 107 149 0.0280374 0.0237594 0.0234375
1868 0 1 5 112 192 0.0446429 0.0340965 0.0328947
1869 0 1 3 104 143 0.0288462 0.0246001 0.0242915
1870 0 1 4 108 170 0.037037 0.0295205 0.028777
1871 0 1 8 94 126 0.0851064 0.0735091 0.0727273
1872 0 1 2 107 150 0.0186916 0.0157867 0.0155642
1873 0 1 4 96 125 0.0416667 0.0365148 0.0361991
1874 0 1 5 112 184 0.0446429 0.0348299 0.0337838
1875 0 1 5 106 140 0.0471698 0.0410443 0.0406504
1876 0 1 3 107 175 0.0280374 0.0219235 0.0212766
1877 0 1 4 97 155 0.0412371 0.0326218 0.031746
1878 0 1 3 117 204 0.025641 0.0194184 0.0186916
1879 0 1 3 99 147 0.030303 0.0248682 0.0243902
1880 0 1 1 128 175 0.0078125 0.00668153 0.00660066
1881 0 1 1 98 135 0.0102041 0.00869401 0.00858369
1882 0 1 3 121 171 0.0247934 0.020856 0.0205479
1883 0 1 2 91 139 0.021978 0.0177829 0.0173913
1884 0 1 5 119 147 0.0420168 0.037804 0.037594
1885 0 1 6 116 131 0.0517241 0.0486728 0.048583
1886 0 1 3 116 162 0.0258621 0.0218844 0.0215827
1887 0 1 6 117 123 0.0512821 0.0500156 0.05
1888 0 1 3 117 166 0.025641 0.0215265 0.0212014
1889 0 1 4 90 125 0.0444444 0.0377124 0.0372093
1890 0 1 2 104 153 0.0192308 0.015855 0.0155642
1891 0 1 3 109 133 0.0275229 0.0249162 0.0247934
1892 0 1 1 110 171 0.00909091 0.00729131 0.00711744
1893 0 1 1 107 136 0.00934579 0.0082897 0.00823045
1894 0 1 2 121 178 0.0165289 0.0136278 0.0133779
1895 0 1 0 111 159 0 0 0
1896 0 1 3 135 221 0.0222222 0.0173683 0.0168539
1897 0 1 2 118 173 0.0169492 0.013998 0.0137457
1898 0 1 2 134 202 0.0149254 0.0121563 0.0119048
1899 0 1 5 110 164 0.0454545 0.0372265 0.0364963
1900 0 1 4 141 227 0.0283688 0.0223582 0.0217391
1901 0 1 2 105 159 0.0190476 0.0154788 0.0151515
1902 0 1 0 108 184 0 0 0
1903 0 1 0 81 105 0 0 0
1904 0 1 0 90 119 0 0 0
1905 0 1 0 82 140 0 0 0
1906 0 1 0 95 142 0 0 0
1907 0 1 0 94 139 0 0 0
1908 0 1 1 85 156 0.0117647 0.00868417 0.00829876
1909 0 1 3 102 160 0.0294118 0.0234834 0.0229008
1910 0 1 1 99 165 0.010101 0.00782421 0.00757576
1911 0 1 2 108 169 0.0185185 0.0148039 0.0144404
1912 0 1 3 129 184 0.0232558 0.0194723 0.0191693
1913 0 1 1 96 123 0.0104167 0.00920263 0.00913242
1914 0 1 0 105 189 0 0 0
1915 0 1 2 78 144 0.025641 0.0188713 0.018018
1916 0 1 1 98 194 0.0102041 0.00725247 0.00684932
1917 0 1 1 73 141 0.0136986 0.00985664 0.00934579
1918 0 1 2 83 182 0.0240964 0.0162725 0.0150943
1919 0 1 1 71 140 0.0140845 0.0100301 0.00947867
1920 0 1 3 98 192 0.0306122 0.0218704 0.0206897
1921 0 1 2 80 159 0.025 0.0177332 0.0167364
1922 0 1 3 93 180 0.0322581 0.0231869 0.021978
1923 0 1 2 92 155 0.0217391 0.0167483 0.0161943
1924 0 1 1 109 215 0.00917431 0.00653232 0.00617284
1925 0 1 3 101 206 0.029703 0.0207983 0.019544
1926 0 1 3 82 179 0.0365854 0.0247621 0.0229885
1927 0 1 2 134 275 0.0149254 0.0104186 0.00977995
1928 0 1 5 102 232 0.0490196 0.0325032 0.0299401
1929 0 1 4 95 237 0.0421053 0.0266578 0.0240964
1930 0 1 7 92 202 0.076087 0.0513486 0.047619
1931 0 1 7 142 312 0.0492958 0.0332565 0.030837
1932 0 1 10 148 282 0.0675676 0.0489491 0.0465116
1933 0 1 11 128 275 0.0859375 0.0586302 0.0545906
1934 0 1 12 137 243 0.0875912 0.0657685 0.0631579
1935 0 1 12 106 225 0.113208 0.0777029 0.0725076
1936 0 1 11 151 355 0.0728477 0.0475105 0.0434783
1937 0 1 19 137 319 0.138686 0.0908862 0.0833333
1938 0 1 16 117 282 0.136752 0.0880851 0.0802005
1939 0 1 14 154 398 0.0909091 0.0565492 0.0507246
1940 0 1 9 140 354 0.0642857 0.0404275 0.0364372
1941 0 1 15 120 307 0.125 0.0781504 0.0702576
1942 0 1 7 134 393 0.0522388 0.0305035 0.0265655
1943 0 1 8 130 344 0.0615385 0.0378302 0.0337553
1944 0 1 6 137 363 0.0437956 0.0269053 0.024
1945 0 1 7 118 332 0.059322 0.0353662 0.0311111
1946 0 1 9 144 336 0.0625 0.0409159 0.0375
1947 0 1 6 125 286 0.048 0.0317332 0.0291971
1948 0 1 5 140 327 0.0357143 0.0233686 0.0214133
1949 0 1 7 113 270 0.0619469 0.0400753 0.0365535
1950 0 1 6 127 318 0.0472441 0.0298563 0.0269663
1951 0 1 10 107 257 0.0934579 0.0603034 0.0549451
1952 0 1 6 118 298 0.0508475 0.0319965 0.0288462
1953 0 1 8 98 236 0.0816327 0.0526043 0.0479042
1954 0 1 5 106 264 0.0471698 0.0298893 0.027027
1955 0 1 5 83 211 0.060241 0.0377824 0.0340136
1956 0 1 7 126 254 0.0555556 0.0391287 0.0368421
1957 0 1 7 102 212 0.0686275 0.0476025 0.044586
1958 0 1 4 106 225 0.0377358 0.025901 0.0241692
1959 0 1 2 65 156 0.0307692 0.0198615 0.0180995
1960 0 1 1 70 206 0.0142857 0.00832755 0.00724638
1961 0 1 1 59 148 0.0169492 0.0107015 0.00966184
1962 0 1 2 75 226 0.0266667 0.0153619 0.013289
1963 0 1 2 60 209 0.0333333 0.01786 0.0148699
1964 0 1 1 54 184 0.0185185 0.0100322 0.00840336
1965 0 1 2 99 305 0.020202 0.0115097 0.00990099
1966 0 1 1 69 268 0.0144928 0.00735374 0.00593472
1967 0 1 3 66 226 0.0454545 0.0245638 0.0205479
1968 0 1 2 50 176 0.04 0.0213201 0.0176991
1969 0 1 3 127 311 0.023622 0.0150952 0.0136986
1970 0 1 4 103 265 0.038835 0.0242113 0.0217391
1971 0 1 4 83 197 0.0481928 0.0312815 0.0285714
1972 0 1 4 123 316 0.0325203 0.0202892 0.0182232
1973 0 1 3 111 263 0.027027 0.0175583 0.0160428
1974 0 1 3 94 217 0.0319149 0.0210052 0.0192926
1975 0 1 2 174 381 0.0114943 0.00776771 0.00720721
1976 0 1 5 135 299 0.037037 0.0248867 0.0230415
1977 0 1 6 109 232 0.0550459 0.0377306 0.0351906
1978 0 1 5 129 309 0.0387597 0.0250436 0.0228311
1979 0 1 4 110 232 0.0363636 0.0250392 0.0233918
1980 0 1 3 140 318 0.0214286 0.0142182 0.0131004
1981 0 1 2 114 249 0.0175439 0.0118707 0.0110193
1982 0 1 6 136 290 0.0441176 0.0302122 0.028169
1983 0 1 2 111 219 0.018018 0.0128276 0.0121212
1984 0 1 4 116 277 0.0344828 0.0223147 0.0203562
1985 0 1 3 158 301 0.0189873 0.0137565 0.0130719
1986 0 1 3 154 325 0.0194805 0.0134097 0.0125261
1987 0 1 2 161 304 0.0124224 0.00904025 0.00860215
1988 0 1 2 121 260 0.0165289 0.0112759 0.0104987
1989 0 1 6 107 176 0.0560748 0.0437223 0.0424028
1990 0 1 6 120 190 0.05 0.039736 0.0387097
1991 0 1 4 112 158 0.0357143 0.0300692 0.0296296
1992 0 1 7 130 189 0.0538462 0.0446576 0.0438871
1993 0 1 4 114 153 0.0350877 0.0302874 0.0299625
1994 0 1 4 108 177 0.037037 0.0289309 0.0280702
1995 0 1 4 102 133 0.0392157 0.0343427 0.0340426
1996 0 1 4 112 158 0.0357143 0.0300692 0.0296296
1997 0 1 4 109 141 0.0366972 0.0322654 0.032
1998 0 1 2 150 219 0.0133333 0.0110347 0.0108401
1999 0 1 1 139 193 0.00719424 0.0061054 0.0060241
2000 0 1 1 120 160 0.00833333 0.00721688 0.00714286
2001 0 1 1 141 237 0.0070922 0.00547036 0.00529101
2002 0 1 4 132 205 0.030303 0.0243162 0.0237389
2003 0 1 1 111 159 0.00900901 0.00752731 0.00740741
2004 0 1 1 114 201 0.00877193 0.00660617 0.00634921
2005 0 1 1 99 161 0.010101 0.00792081 0.00769231
2006 0 1 2 101 191 0.019802 0.0143997 0.0136986
2007 0 1 0 78 147 0 0 0
2008 0 1 0 84 166 0 0 0
2009 0 1 0 74 127 0 0 0
2010 0 1 0 72 142 0 0 0
2011 0 1 1 72 118 0.0138889 0.0108491 0.0105263
2012 0 1 2 102 167 0.0196078 0.015324 0.0148699
2013 0 1 2 96 153 0.0208333 0.0165025 0.0160643
2014 0 1 3 80 119 0.0375 0.030747 0.0301508
2015 0 1 3 109 170 0.0275229 0.0220386 0.0215054
2016 0 1 5 94 143 0.0531915 0.0431259 0.0421941
2017 0 1 4 146 211 0.0273973 0.0227899 0.022409
2018 0 1 7 117 185 0.0598291 0.0475794 0.0463576
2019 0 1 6 110 131 0.0545455 0.0499826 0.0497925
2020 0 1 6 125 192 0.048 0.0387298 0.0378549
2021 0 1 7 105 147 0.0666667 0.0563436 0.0555556
2022 0 1 6 140 221 0.0428571 0.0341107 0.033241
2023 0 1 7 137 195 0.0510949 0.0428273 0.0421687
2024 0 1 9 127 172 0.0708661 0.0608943 0.0602007
2025 0 1 9 133 212 0.0676692 0.053598 0.0521739
2026 0 1 5 110 189 0.0454545 0.0346771 0.0334448
2027 0 1 5 144 237 0.0347222 0.0270654 0.0262467
2028 0 1 5 121 214 0.0413223 0.0310721 0.0298507
2029 0 1 7 150 253 0.0466667 0.0359329 0.0347395
2030 0 1 6 124 211 0.0483871 0.0370936 0.0358209
