#frame chA chB nCorr nA nB MNR GNR DICE
2757 0 1 5 71 121 0.0704225 0.0539446 0.0520833
2758 0 1 5 61 87 0.0819672 0.068635 0.0675676
2759 0 1 5 75 126 0.0666667 0.0514344 0.0497512
2760 0 1 4 72 105 0.0555556 0.0460044 0.0451977
2761 0 1 5 111 163 0.045045 0.0371719 0.0364963
2762 0 1 11 106 141 0.103774 0.0899767 0.0890688
2763 0 1 8 88 131 0.0909091 0.0745097 0.0730594
2764 0 1 10 119 181 0.0840336 0.0681377 0.0666667
2765 0 1 6 113 171 0.0530973 0.0431632 0.0422535
2766 0 1 7 109 162 0.0642202 0.0526778 0.0516605
2767 0 1 9 159 233 0.0566038 0.0467591 0.0459184
2768 0 1 5 160 214 0.03125 0.0270211 0.026738
2769 0 1 8 134 178 0.0597015 0.0517997 0.0512821
2770 0 1 9 162 247 0.0555556 0.0449921 0.0440098
2771 0 1 11 137 206 0.080292 0.0654785 0.0641399
2772 0 1 11 123 172 0.0894309 0.0756268 0.0745763
2773 0 1 7 148 230 0.0472973 0.0379405 0.037037
2774 0 1 6 134 205 0.0447761 0.0362011 0.0353982
2775 0 1 10 181 297 0.0552486 0.0431303 0.041841
2776 0 1 10 149 229 0.0671141 0.0541364 0.0529101
2777 0 1 11 132 169 0.0833333 0.0736482 0.0730897
2778 0 1 14 154 233 0.0909091 0.0739077 0.0723514
2779 0 1 15 138 201 0.108696 0.0900645 0.0884956
2780 0 1 14 164 246 0.0853659 0.0697009 0.0682927
2781 0 1 13 128 168 0.101562 0.088651 0.0878378
2782 0 1 17 101 141 0.168317 0.142455 0.140496
2783 0 1 10 121 180 0.0826446 0.0677596 0.0664452
2784 0 1 8 92 170 0.0869565 0.0639693 0.0610687
2785 0 1 7 119 208 0.0588235 0.0444931 0.0428135
2786 0 1 8 106 191 0.0754717 0.0562238 0.0538721
2787 0 1 10 118 207 0.0847458 0.0639844 0.0615385
2788 0 1 10 119 183 0.0840336 0.0677643 0.0662252
2789 0 1 10 138 229 0.0724638 0.0562526 0.0544959
2790 0 1 8 115 172 0.0695652 0.0568823 0.0557491
2791 0 1 10 123 207 0.0813008 0.0626704 0.0606061
2792 0 1 13 107 181 0.121495 0.093414 0.0902778
2793 0 1 12 150 224 0.08 0.0654654 0.0641711
2794 0 1 10 128 179 0.078125 0.0660646 0.0651466
2795 0 1 17 158 213 0.107595 0.0926682 0.0916442
2796 0 1 12 128 185 0.09375 0.0779813 0.0766773
2797 0 1 11 125 218 0.088 0.0666361 0.0641399
2798 0 1 9 115 174 0.0782609 0.0636237 0.0622837
2799 0 1 11 131 205 0.0839695 0.0671244 0.0654762
2800 0 1 9 137 196 0.0656934 0.054923 0.0540541
2801 0 1 12 106 144 0.113208 0.0971286 0.096
2802 0 1 3 101 169 0.029703 0.0229624 0.0222222
2803 0 1 6 89 133 0.0674157 0.0551481 0.0540541
2804 0 1 4 124 197 0.0322581 0.0255927 0.0249221
2805 0 1 7 120 160 0.0583333 0.0505181 0.05
2806 0 1 5 123 151 0.0406504 0.0366884 0.0364963
2807 0 1 8 115 141 0.0695652 0.0628249 0.0625
2808 0 1 9 102 118 0.0882353 0.0820354 0.0818182
2809 0 1 6 112 144 0.0535714 0.0472456 0.046875
2810 0 1 9 104 127 0.0865385 0.0783112 0.0779221
2811 0 1 5 127 172 0.0393701 0.0338301 0.0334448
2812 0 1 2 109 154 0.0183486 0.0154368 0.0152091
2813 0 1 5 147 215 0.0340136 0.028125 0.0276243
2814 0 1 6 152 196 0.0394737 0.0347617 0.0344828
2815 0 1 5 145 173 0.0344828 0.0315692 0.0314465
2816 0 1 3 116 141 0.0258621 0.0234576 0.0233463
2817 0 1 6 144 192 0.0416667 0.0360844 0.0357143
2818 0 1 5 142 181 0.0352113 0.0311879 0.0309598
2819 0 1 4 122 155 0.0327869 0.029088 0.0288809
2820 0 1 8 163 227 0.0490798 0.0415895 0.0410256
2821 0 1 9 152 190 0.0592105 0.0529595 0.0526316
2822 0 1 8 150 169 0.0533333 0.0502459 0.0501567
2823 0 1 6 176 275 0.0340909 0.0272727 0.0266075
2824 0 1 7 143 205 0.048951 0.040884 0.0402299
2825 0 1 7 193 311 0.0362694 0.0285719 0.0277778
2826 0 1 7 178 270 0.0393258 0.0319305 0.03125
2827 0 1 11 168 226 0.0654762 0.0564526 0.0558376
2828 0 1 14 201 272 0.0696517 0.059875 0.0591966
2829 0 1 21 191 244 0.109948 0.0972764 0.0965517
2830 0 1 13 208 280 0.0625 0.0538682 0.0532787
2831 0 1 17 205 261 0.0829268 0.073494 0.0729614
2832 0 1 16 244 320 0.0655738 0.0572598 0.0567376
2833 0 1 25 234 289 0.106838 0.0961354 0.0956023
2834 0 1 18 198 241 0.0909091 0.0824008 0.0820046
2835 0 1 15 254 308 0.0590551 0.0536289 0.0533808
2836 0 1 18 241 279 0.0746888 0.0694164 0.0692308
2837 0 1 11 227 261 0.0484582 0.0451918 0.045082
2838 0 1 14 282 363 0.0496454 0.0437573 0.0434109
2839 0 1 16 258 313 0.0620155 0.0563038 0.056042
2840 0 1 19 253 269 0.0750988 0.0728312 0.0727969
2841 0 1 14 307 342 0.0456026 0.0432062 0.0431433
2842 0 1 19 289 317 0.0657439 0.0627733 0.0627063
2843 0 1 25 268 273 0.0932836 0.0924254 0.0924214
2844 0 1 23 369 415 0.0623306 0.0587747 0.0586735
2845 0 1 28 363 369 0.077135 0.0765053 0.0765027
2846 0 1 26 328 353 0.0792683 0.0764098 0.0763583
2847 0 1 23 302 304 0.0761589 0.075908 0.0759076
2848 0 1 31 398 453 0.0778894 0.0730081 0.0728555
2849 0 1 41 362 412 0.11326 0.106165 0.105943
2850 0 1 33 324 373 0.101852 0.0949264 0.0946915
2851 0 1 25 297 312 0.0841751 0.0821267 0.0821018
2852 0 1 32 377 462 0.0848806 0.0766758 0.0762813
2853 0 1 36 342 414 0.105263 0.095673 0.0952381
2854 0 1 35 330 380 0.106061 0.0988369 0.0985916
2855 0 1 31 304 380 0.101974 0.091208 0.0906433
2856 0 1 39 303 322 0.128713 0.124858 0.1248
2857 0 1 45 347 509 0.129683 0.107075 0.10514
2858 0 1 50 344 472 0.145349 0.124085 0.122549
2859 0 1 37 291 428 0.127148 0.104842 0.102921
2860 0 1 43 275 374 0.156364 0.134081 0.132512
2861 0 1 41 316 505 0.129747 0.102635 0.0998782
2862 0 1 45 284 467 0.158451 0.123565 0.11984
2863 0 1 47 265 415 0.177358 0.141726 0.138235
2864 0 1 44 334 545 0.131737 0.103129 0.100114
2865 0 1 51 304 509 0.167763 0.129651 0.125461
2866 0 1 46 278 442 0.165468 0.131227 0.127778
2867 0 1 46 271 378 0.169742 0.143723 0.141757
2868 0 1 36 288 501 0.125 0.0947736 0.0912548
2869 0 1 51 261 430 0.195402 0.152235 0.147612
2870 0 1 33 258 519 0.127907 0.0901821 0.0849421
2871 0 1 29 199 426 0.145729 0.0996017 0.0928
2872 0 1 20 181 470 0.110497 0.0685712 0.0614439
2873 0 1 26 138 366 0.188406 0.115689 0.103175
2874 0 1 25 156 414 0.160256 0.0983734 0.0877193
2875 0 1 23 123 335 0.186992 0.113306 0.100437
2876 0 1 14 110 346 0.127273 0.0717619 0.0614035
2877 0 1 14 109 283 0.12844 0.0797116 0.0714286
2878 0 1 12 110 325 0.109091 0.0634663 0.0551724
2879 0 1 12 90 270 0.133333 0.07698 0.0666667
2880 0 1 11 104 276 0.105769 0.0649264 0.0578947
2881 0 1 17 105 233 0.161905 0.108687 0.100592
2882 0 1 11 128 295 0.0859375 0.0566079 0.0520095
2883 0 1 5 90 195 0.0555556 0.0377426 0.0350877
2884 0 1 5 109 258 0.0458716 0.0298158 0.027248
2885 0 1 2 80 216 0.025 0.0152145 0.0135135
2886 0 1 6 110 249 0.0545455 0.0362539 0.0334262
2887 0 1 5 90 177 0.0555556 0.0396152 0.0374532
2888 0 1 4 102 214 0.0392157 0.027074 0.0253165
2889 0 1 7 84 170 0.0833333 0.0585779 0.0551181
2890 0 1 4 92 177 0.0434783 0.0313458 0.0297398
2891 0 1 2 98 185 0.0204082 0.0148536 0.0141343
2892 0 1 3 97 194 0.0309278 0.0218693 0.0206186
2893 0 1 3 116 222 0.0258621 0.0186946 0.0177515
2894 0 1 3 89 175 0.0337079 0.0240385 0.0227273
2895 0 1 3 102 187 0.0294118 0.021722 0.0207612
2896 0 1 2 100 198 0.02 0.0142134 0.0134228
2897 0 1 3 97 201 0.0309278 0.0214851 0.0201342
2898 0 1 2 81 159 0.0246914 0.0176234 0.0166667
2899 0 1 2 95 164 0.0210526 0.0160231 0.015444
2900 0 1 2 82 141 0.0243902 0.0186 0.0179372
2901 0 1 1 89 165 0.011236 0.00825207 0.00787402
2902 0 1 1 79 143 0.0126582 0.00940846 0.00900901
2903 0 1 2 90 162 0.0222222 0.0165635 0.015873
2904 0 1 1 64 128 0.015625 0.0110485 0.0104167
2905 0 1 0 79 137 0 0 0
2906 0 1 1 58 113 0.0172414 0.0123523 0.0116959
2907 0 1 0 78 118 0 0 0
2908 0 1 1 66 89 0.0151515 0.0130477 0.0129032
2909 0 1 0 70 136 0 0 0
2910 0 1 0 59 111 0 0 0
2911 0 1 0 68 129 0 0 0
2912 0 1 0 61 91 0 0 0
2913 0 1 1 77 122 0.012987 0.0103175 0.0100503
2914 0 1 1 68 99 0.0147059 0.0121879 0.011976
2915 0 1 2 78 136 0.025641 0.0194184 0.0186916
2916 0 1 2 70 100 0.0285714 0.0239046 0.0235294
2917 0 1 1 95 148 0.0105263 0.00843349 0.00823045
2918 0 1 1 84 118 0.0119048 0.0100443 0.00990099
2919 0 1 0 79 176 0 0 0
2920 0 1 1 72 127 0.0138889 0.0104576 0.0100503
2921 0 1 0 70 158 0 0 0
2922 0 1 0 65 124 0 0 0
2923 0 1 1 68 159 0.0147059 0.00961716 0.00881057
2924 0 1 0 66 114 0 0 0
2925 0 1 3 87 174 0.0344828 0.024383 0.0229885
2926 0 1 4 71 131 0.056338 0.0414758 0.039604
2927 0 1 3 93 150 0.0322581 0.0254 0.0246914
2928 0 1 0 73 131 0 0 0
2929 0 1 1 83 141 0.0120482 0.00924382 0.00892857
2930 0 1 0 61 114 0 0 0
2931 0 1 0 72 153 0 0 0
2932 0 1 0 68 124 0 0 0
2933 0 1 1 78 158 0.0128205 0.00900791 0.00847458
2934 0 1 2 74 130 0.027027 0.0203912 0.0196078
2935 0 1 2 83 185 0.0240964 0.0161401 0.0149254
2936 0 1 1 75 133 0.0133333 0.0100125 0.00961538
2937 0 1 1 106 198 0.00943396 0.00690263 0.00657895
2938 0 1 1 91 144 0.010989 0.00873571 0.00851064
2939 0 1 0 101 165 0 0 0
2940 0 1 1 87 151 0.0114943 0.00872473 0.00840336
2941 0 1 3 106 204 0.0283019 0.0204011 0.0193548
2942 0 1 3 84 146 0.0357143 0.0270898 0.026087
2943 0 1 1 105 176 0.00952381 0.00735612 0.00711744
2944 0 1 1 119 197 0.00840336 0.00653121 0.00632911
2945 0 1 4 95 128 0.0421053 0.0362738 0.0358744
2946 0 1 2 107 176 0.0186916 0.0145741 0.0141343
2947 0 1 2 81 131 0.0246914 0.0194156 0.0188679
2948 0 1 0 88 159 0 0 0
2949 0 1 0 74 122 0 0 0
2950 0 1 0 80 154 0 0 0
2951 0 1 0 59 122 0 0 0
2952 0 1 0 86 146 0 0 0
2953 0 1 0 93 165 0 0 0
2954 0 1 0 81 113 0 0 0
2955 0 1 0 73 154 0 0 0
2956 0 1 0 62 97 0 0 0
2957 0 1 0 61 124 0 0 0
2958 0 1 0 58 81 0 0 0
2959 0 1 0 57 101 0 0 0
2960 0 1 0 54 78 0 0 0
2961 0 1 0 66 103 0 0 0
2962 0 1 0 56 67 0 0 0
2963 0 1 0 77 99 0 0 0
2964 0 1 0 62 87 0 0 0
2965 0 1 0 80 137 0 0 0
2966 0 1 0 83 104 0 0 0
2967 0 1 0 84 151 0 0 0
2968 0 1 1 83 136 0.0120482 0.00941221 0.00913242
2969 0 1 2 92 179 0.0217391 0.0155851 0.0147601
2970 0 1 1 79 151 0.0126582 0.00915584 0.00869565
2971 0 1 2 104 194 0.0192308 0.0140803 0.0134228
2972 0 1 3 85 186 0.0352941 0.0238592 0.0221402
2973 0 1 4 112 223 0.0357143 0.0253104 0.0238806
2974 0 1 5 111 194 0.045045 0.0340728 0.0327869
2975 0 1 6 116 215 0.0517241 0.037993 0.0362538
2976 0 1 4 108 174 0.037037 0.0291792 0.0283688
2977 0 1 3 111 234 0.027027 0.0186145 0.0173913
2978 0 1 3 104 196 0.0288462 0.0210124 0.02
2979 0 1 3 117 215 0.025641 0.0189151 0.0180723
2980 0 1 3 100 172 0.03 0.0228748 0.0220588
2981 0 1 3 101 190 0.029703 0.0216563 0.0206186
2982 0 1 3 90 165 0.0333333 0.0246183 0.0235294
2983 0 1 3 101 191 0.029703 0.0215995 0.0205479
2984 0 1 4 78 143 0.0512821 0.0378743 0.0361991
2985 0 1 5 93 194 0.0537634 0.0372244 0.0348432
2986 0 1 2 68 161 0.0294118 0.0191145 0.0174672
2987 0 1 1 87 176 0.0114943 0.00808135 0.00760456
2988 0 1 1 68 142 0.0147059 0.0101766 0.00952381
2989 0 1 0 88 171 0 0 0
2990 0 1 1 80 134 0.0125 0.00965834 0.00934579
2991 0 1 2 88 149 0.0227273 0.0174661 0.0168776
2992 0 1 2 93 169 0.0215054 0.0159531 0.0152672
2993 0 1 4 76 117 0.0526316 0.042419 0.0414508
2994 0 1 3 97 163 0.0309278 0.0238584 0.0230769
2995 0 1 3 69 131 0.0434783 0.0315545 0.03
2996 0 1 3 104 205 0.0288462 0.020546 0.0194175
2997 0 1 2 94 185 0.0212766 0.0151663 0.0143369
2998 0 1 2 84 142 0.0238095 0.0183124 0.0176991
2999 0 1 2 149 284 0.0134228 0.00972249 0.00923788
3000 0 1 2 133 223 0.0150376 0.0116132 0.011236
3001 0 1 1 114 191 0.00877193 0.0067769 0.00655738
3002 0 1 1 151 299 0.00662252 0.00470626 0.00444444
3003 0 1 5 100 214 0.05 0.0341793 0.0318471
3004 0 1 3 131 254 0.0229008 0.0164463 0.0155844
3005 0 1 4 115 206 0.0347826 0.0259883 0.0249221
3006 0 1 4 146 277 0.0273973 0.0198904 0.0189125
3007 0 1 2 121 217 0.0165289 0.0123426 0.0118343
3008 0 1 3 125 257 0.024 0.0167379 0.0157068
3009 0 1 4 99 205 0.040404 0.028078 0.0263158
3010 0 1 6 127 256 0.0472441 0.0332759 0.0313316
3011 0 1 10 98 209 0.102041 0.0698737 0.0651466
3012 0 1 8 131 260 0.0610687 0.0433479 0.0409207
3013 0 1 9 122 218 0.0737705 0.0551867 0.0529412
3014 0 1 7 109 191 0.0642202 0.0485141 0.0466667
3015 0 1 10 131 258 0.0763359 0.0543944 0.0514139
3016 0 1 9 126 218 0.0714286 0.0543036 0.0523256
3017 0 1 9 110 195 0.0818182 0.061451 0.0590164
3018 0 1 10 145 269 0.0689655 0.0506337 0.0483092
3019 0 1 10 134 221 0.0746269 0.0581101 0.056338
3020 0 1 8 116 199 0.0689655 0.0526544 0.0507937
3021 0 1 11 146 280 0.0753425 0.0544048 0.0516432
3022 0 1 9 137 224 0.0656934 0.0513758 0.0498615
3023 0 1 8 136 203 0.0588235 0.0481474 0.0471976
3024 0 1 10 140 274 0.0714286 0.0510576 0.0483092
3025 0 1 13 128 228 0.101562 0.0760976 0.0730337
3026 0 1 7 143 280 0.048951 0.0349825 0.0330969
3027 0 1 4 133 232 0.0300752 0.0227714 0.0219178
3028 0 1 6 143 297 0.041958 0.0291142 0.0272727
3029 0 1 4 149 238 0.0268456 0.0212412 0.0206718
3030 0 1 8 171 303 0.0467836 0.0351456 0.0337553
3031 0 1 6 142 233 0.0422535 0.032986 0.032
3032 0 1 5 179 296 0.027933 0.0217219 0.0210526
3033 0 1 4 142 228 0.028169 0.0222305 0.0216216
3034 0 1 7 164 276 0.0426829 0.0329019 0.0318182
3035 0 1 3 145 210 0.0206897 0.017192 0.0169014
3036 0 1 6 158 266 0.0379747 0.0292672 0.0283019
3037 0 1 6 124 199 0.0483871 0.0381956 0.0371517
3038 0 1 7 160 258 0.04375 0.0344531 0.0334928
3039 0 1 7 137 179 0.0510949 0.0447004 0.0443038
3040 0 1 7 159 256 0.0440252 0.034696 0.0337349
3041 0 1 7 139 206 0.0503597 0.0413673 0.0405797
3042 0 1 4 142 233 0.028169 0.0219906 0.0213333
3043 0 1 4 128 186 0.03125 0.0259238 0.0254777
3044 0 1 4 135 196 0.0296296 0.0245904 0.0241692
3045 0 1 3 112 163 0.0267857 0.0222033 0.0218182
3046 0 1 1 104 193 0.00961538 0.00705837 0.00673401
3047 0 1 2 87 156 0.0229885 0.0171675 0.0164609
3048 0 1 1 101 191 0.00990099 0.00719984 0.00684932
3049 0 1 2 72 116 0.0277778 0.0218844 0.0212766
3050 0 1 0 83 149 0 0 0
3051 0 1 0 59 114 0 0 0
3052 0 1 2 88 162 0.0227273 0.0167506 0.016
3053 0 1 0 75 141 0 0 0
3054 0 1 3 65 125 0.0461538 0.033282 0.0315789
3055 0 1 1 95 160 0.0105263 0.00811107 0.00784314
3056 0 1 1 77 123 0.012987 0.0102755 0.01
3057 0 1 0 84 191 0 0 0
3058 0 1 0 74 144 0 0 0
3059 0 1 1 103 190 0.00970874 0.00714833 0.00682594
3060 0 1 1 82 130 0.0121951 0.00968549 0.00943396
3061 0 1 2 104 162 0.0192308 0.0154083 0.0150376
3062 0 1 1 89 112 0.011236 0.010016 0.00995025
3063 0 1 1 92 152 0.0108696 0.00845638 0.00819672
3064 0 1 1 65 127 0.0153846 0.0110063 0.0104167
3065 0 1 1 85 148 0.0117647 0.00891579 0.00858369
3066 0 1 1 57 125 0.0175439 0.011847 0.010989
3067 0 1 1 80 151 0.0125 0.00909843 0.00865801
3068 0 1 2 71 123 0.028169 0.0214017 0.0206186
3069 0 1 4 85 155 0.0470588 0.0348485 0.0333333
3070 0 1 2 76 124 0.0263158 0.0206021 0.02
3071 0 1 2 94 149 0.0212766 0.0168995 0.0164609
3072 0 1 3 82 140 0.0365854 0.0279995 0.027027
3073 0 1 1 116 184 0.00862069 0.00684482 0.00666667
3074 0 1 2 110 155 0.0181818 0.0153168 0.0150943
3075 0 1 0 155 215 0 0 0
3076 0 1 2 138 191 0.0144928 0.012319 0.0121581
3077 0 1 4 114 150 0.0350877 0.0305888 0.030303
3078 0 1 4 142 185 0.028169 0.0246791 0.0244648
3079 0 1 0 124 160 0 0 0
3080 0 1 5 168 264 0.0297619 0.0237418 0.0231481
3081 0 1 0 152 239 0 0 0
3082 0 1 2 119 190 0.0168067 0.0133009 0.012945
3083 0 1 3 141 244 0.0212766 0.016174 0.0155844
3084 0 1 6 131 205 0.0458015 0.0366133 0.0357143
3085 0 1 2 160 253 0.0125 0.00994053 0.00968523
3086 0 1 1 143 231 0.00699301 0.00550207 0.00534759
3087 0 1 1 150 253 0.00666667 0.00513327 0.00496278
3088 0 1 1 142 233 0.00704225 0.00549766 0.00533333
3089 0 1 3 177 283 0.0169492 0.0134042 0.0130435
3090 0 1 4 156 249 0.025641 0.0202954 0.0197531
3091 0 1 6 186 297 0.0322581 0.025528 0.0248447
3092 0 1 7 163 285 0.0429448 0.0324774 0.03125
3093 0 1 9 208 329 0.0432692 0.0344043 0.0335196
3094 0 1 6 192 276 0.03125 0.0260643 0.025641
3095 0 1 6 221 338 0.0271493 0.0219531 0.0214669
3096 0 1 6 205 298 0.0292683 0.0242754 0.0238569
3097 0 1 9 219 343 0.0410959 0.0328378 0.0320285
3098 0 1 11 213 337 0.0516432 0.0410571 0.04
3099 0 1 12 235 399 0.0510638 0.0391887 0.0378549
3100 0 1 15 228 370 0.0657895 0.0516444 0.0501672
3101 0 1 14 217 369 0.0645161 0.0494749 0.0477816
3102 0 1 18 213 370 0.084507 0.0641183 0.0617496
3103 0 1 17 244 437 0.0696721 0.0520611 0.0499266
3104 0 1 14 221 399 0.0633484 0.0471461 0.0451613
3105 0 1 18 227 364 0.0792952 0.0626194 0.0609137
3106 0 1 18 256 435 0.0703125 0.0539396 0.0520984
3107 0 1 14 223 361 0.0627803 0.0493426 0.0479452
3108 0 1 17 244 409 0.0696721 0.0538136 0.0520674
3109 0 1 8 193 320 0.0414508 0.0321911 0.0311891
3110 0 1 7 196 353 0.0357143 0.0266123 0.0255009
3111 0 1 7 143 280 0.048951 0.0349825 0.0330969
3112 0 1 7 161 264 0.0434783 0.0339534 0.0329412
3113 0 1 8 132 226 0.0606061 0.0463179 0.0446927
3114 0 1 7 126 241 0.0555556 0.0401702 0.0381471
3115 0 1 4 84 157 0.047619 0.0348314 0.033195
3116 0 1 5 94 160 0.0531915 0.0407705 0.0393701
3117 0 1 6 105 209 0.0571429 0.0405027 0.0382166
3118 0 1 2 74 137 0.027027 0.0198634 0.0189573
3119 0 1 2 86 175 0.0232558 0.0163028 0.0153257
3120 0 1 2 74 113 0.027027 0.0218713 0.0213904
3121 0 1 1 84 140 0.0119048 0.00922139 0.00892857
3122 0 1 0 112 178 0 0 0
3123 0 1 0 124 225 0 0 0
3124 0 1 0 126 228 0 0 0
3125 0 1 0 135 242 0 0 0
3126 0 1 1 141 235 0.0070922 0.00549359 0.00531915
3127 0 1 2 122 171 0.0163934 0.0138469 0.0136519
3128 0 1 1 122 226 0.00819672 0.00602235 0.00574713
3129 0 1 0 166 259 0 0 0
3130 0 1 3 144 225 0.0208333 0.0166667 0.0162602
3131 0 1 1 168 280 0.00595238 0.00461069 0.00446429
3132 0 1 4 139 219 0.028777 0.0229261 0.0223464
3133 0 1 4 145 269 0.0275862 0.0202535 0.0193237
3134 0 1 3 123 213 0.0243902 0.0185344 0.0178571
3135 0 1 3 134 243 0.0223881 0.0166252 0.0159151
3136 0 1 6 122 200 0.0491803 0.0384111 0.0372671
3137 0 1 2 138 237 0.0144928 0.011059 0.0106667
3138 0 1 1 125 201 0.008 0.0063088 0.00613497
3139 0 1 3 145 225 0.0206897 0.0166091 0.0162162
3140 0 1 1 114 182 0.00877193 0.00694244 0.00675676
3141 0 1 1 106 206 0.00943396 0.00676727 0.00641026
3142 0 1 1 88 151 0.0113636 0.00867501 0.0083682
3143 0 1 0 111 191 0 0 0
3144 0 1 0 95 131 0 0 0
3145 0 1 2 82 133 0.0243902 0.0191513 0.0186047
3146 0 1 0 68 88 0 0 0
3147 0 1 2 77 135 0.025974 0.0196163 0.0188679
3148 0 1 4 55 74 0.0727273 0.0626993 0.0620155
3149 0 1 3 58 122 0.0517241 0.0356638 0.0333333
3150 0 1 3 52 88 0.0576923 0.0443484 0.0428571
3151 0 1 3 64 109 0.046875 0.0359185 0.0346821
3152 0 1 2 50 88 0.04 0.0301511 0.0289855
3153 0 1 3 74 146 0.0405405 0.0288622 0.0272727
3154 0 1 2 51 100 0.0392157 0.0280056 0.0264901
3155 0 1 2 67 140 0.0298507 0.0206504 0.0193237
3156 0 1 3 57 111 0.0526316 0.0377157 0.0357143
3157 0 1 2 67 130 0.0298507 0.0214299 0.0203046
3158 0 1 1 47 88 0.0212766 0.0155493 0.0148148
3159 0 1 1 56 112 0.0178571 0.0126269 0.0119048
3160 0 1 0 54 105 0 0 0
3161 0 1 0 67 154 0 0 0
3162 0 1 1 62 110 0.016129 0.012109 0.0116279
3163 0 1 1 82 148 0.0121951 0.00907742 0.00869565
3164 0 1 1 71 109 0.0140845 0.0113673 0.0111111
3165 0 1 1 85 143 0.0117647 0.00907032 0.00877193
3166 0 1 2 75 102 0.0266667 0.0228665 0.0225989
3167 0 1 1 104 178 0.00961538 0.00734976 0.0070922
3168 0 1 2 79 134 0.0253165 0.0194386 0.0187793
3169 0 1 1 102 168 0.00980392 0.00763915 0.00740741
3170 0 1 3 71 135 0.0422535 0.0306426 0.0291262
3171 0 1 1 82 147 0.0121951 0.00910824 0.00873362
3172 0 1 2 68 101 0.0294118 0.0241332 0.0236686
3173 0 1 3 68 156 0.0441176 0.0291276 0.0267857
3174 0 1 0 61 109 0 0 0
3175 0 1 0 84 155 0 0 0
3176 0 1 1 72 143 0.0138889 0.00985521 0.00930233
3177 0 1 2 69 122 0.0289855 0.0217984 0.0209424
3178 0 1 1 90 176 0.0111111 0.00794552 0.0075188
3179 0 1 1 77 147 0.012987 0.00939931 0.00892857
3180 0 1 2 103 210 0.0194175 0.0135988 0.0127796
3181 0 1 1 95 188 0.0105263 0.00748272 0.00706714
3182 0 1 1 74 140 0.0135135 0.00982472 0.00934579
3183 0 1 2 90 186 0.0222222 0.015458 0.0144928
3184 0 1 1 77 165 0.012987 0.00887182 0.00826446
3185 0 1 0 92 229 0 0 0
3186 0 1 2 83 187 0.0240964 0.0160535 0.0148148
3187 0 1 2 96 200 0.0208333 0.0144338 0.0135135
3188 0 1 2 76 150 0.0263158 0.0187317 0.0176991
3189 0 1 6 87 178 0.0689655 0.0482149 0.045283
3190 0 1 7 73 149 0.0958904 0.0671187 0.0630631
3191 0 1 4 96 197 0.0416667 0.0290865 0.0273038
3192 0 1 4 86 162 0.0465116 0.0338886 0.0322581
3193 0 1 7 97 218 0.0721649 0.0481375 0.0444444
3194 0 1 6 96 199 0.0625 0.0434099 0.040678
3195 0 1 5 88 170 0.0568182 0.0408794 0.0387597
3196 0 1 5 111 210 0.045045 0.0327491 0.0311526
3197 0 1 4 95 192 0.0421053 0.0296174 0.0278746
3198 0 1 4 81 161 0.0493827 0.0350271 0.0330578
3199 0 1 5 98 236 0.0510204 0.0328777 0.0299401
3200 0 1 3 100 197 0.03 0.0213741 0.020202
3201 0 1 4 123 276 0.0325203 0.0217097 0.0200501
3202 0 1 6 116 218 0.0517241 0.0377306 0.0359281
3203 0 1 3 121 310 0.0247934 0.0154899 0.0139211
3204 0 1 4 97 245 0.0412371 0.0259472 0.0233918
3205 0 1 4 115 255 0.0347826 0.0233583 0.0216216
3206 0 1 5 101 213 0.049505 0.0340894 0.0318471
3207 0 1 5 122 257 0.0409836 0.0282373 0.0263852
3208 0 1 5 105 220 0.047619 0.0328976 0.0307692
3209 0 1 3 145 281 0.0206897 0.0148622 0.0140845
3210 0 1 5 117 233 0.042735 0.030283 0.0285714
3211 0 1 4 134 277 0.0298507 0.0207619 0.0194647
3212 0 1 4 122 245 0.0327869 0.0231365 0.0217984
3213 0 1 1 132 241 0.00757576 0.00560666 0.00536193
3214 0 1 2 113 213 0.0176991 0.0128914 0.0122699
3215 0 1 5 124 246 0.0403226 0.028628 0.027027
3216 0 1 3 103 172 0.0291262 0.0225392 0.0218182
3217 0 1 1 91 179 0.010989 0.00783525 0.00740741
3218 0 1 2 68 127 0.0294118 0.0215216 0.0205128
3219 0 1 4 84 142 0.047619 0.0366249 0.0353982
3220 0 1 0 77 113 0 0 0
3221 0 1 0 77 145 0 0 0
3222 0 1 0 54 123 0 0 0
3223 0 1 0 63 142 0 0 0
3224 0 1 0 50 114 0 0 0
3225 0 1 0 62 139 0 0 0
3226 0 1 0 49 125 0 0 0
3227 0 1 0 82 162 0 0 0
3228 0 1 2 73 146 0.0273973 0.0193728 0.0182648
3229 0 1 1 60 116 0.0166667 0.0119866 0.0113636
3230 0 1 4 78 194 0.0512821 0.0325171 0.0294118
3231 0 1 4 62 148 0.0645161 0.0417574 0.0380952
3232 0 1 3 72 191 0.0416667 0.0255822 0.0228137
3233 0 1 4 64 153 0.0625 0.0404226 0.0368664
3234 0 1 2 68 165 0.0294118 0.0188814 0.0171674
3235 0 1 3 58 109 0.0517241 0.0377306 0.0359281
3236 0 1 5 71 151 0.0704225 0.0482895 0.045045
3237 0 1 2 49 102 0.0408163 0.0282899 0.0264901
3238 0 1 5 59 128 0.0847458 0.0575359 0.0534759
3239 0 1 4 66 134 0.0606061 0.0425339 0.04
