#frame chA chB nCorr nA nB MNR GNR DICE
1576 0 1 1 27 66 0.037037 0.023689 0.0215054
1577 0 1 0 56 107 0 0 0
1578 0 1 0 44 95 0 0 0
1579 0 1 0 39 75 0 0 0
1580 0 1 13 302 488 0.0430464 0.0338634 0.0329114
1581 0 1 16 307 390 0.0521173 0.0462401 0.045911
1582 0 1 22 317 401 0.0694006 0.0617051 0.0612813
1583 0 1 29 323 380 0.0897833 0.0827761 0.0825036
1584 0 1 36 325 403 0.110769 0.0994737 0.0989011
1585 0 1 37 318 394 0.116352 0.10453 0.103933
1586 0 1 36 316 393 0.113924 0.102156 0.101551
1587 0 1 35 326 399 0.107362 0.0970449 0.0965517
1588 0 1 34 310 386 0.109677 0.0982889 0.0977011
1589 0 1 30 309 394 0.0970874 0.0859793 0.0853485
1590 0 1 44 299 387 0.147157 0.129349 0.12828
1591 0 1 50 298 385 0.167785 0.147615 0.146413
1592 0 1 52 291 374 0.178694 0.157624 0.156391
1593 0 1 46 287 370 0.160279 0.141161 0.14003
1594 0 1 40 284 370 0.140845 0.123396 0.122324
1595 0 1 41 309 401 0.132686 0.116475 0.115493
1596 0 1 36 295 403 0.122034 0.104409 0.103152
1597 0 1 39 324 450 0.12037 0.102138 0.100775
1598 0 1 41 331 419 0.123867 0.110094 0.109333
1599 0 1 51 332 450 0.153614 0.131946 0.130435
1600 0 1 47 338 444 0.139053 0.121324 0.120205
1601 0 1 41 335 430 0.122388 0.108026 0.10719
1602 0 1 34 326 431 0.104294 0.0907051 0.0898283
1603 0 1 36 324 404 0.111111 0.0995037 0.0989011
1604 0 1 30 340 387 0.0882353 0.082704 0.0825309
1605 0 1 30 322 367 0.0931677 0.0872691 0.0870827
1606 0 1 25 305 367 0.0819672 0.0747235 0.0744048
1607 0 1 21 290 344 0.0724138 0.0664877 0.0662461
1608 0 1 17 399 546 0.0426065 0.0364222 0.0359788
1609 0 1 19 353 454 0.0538244 0.0474612 0.047088
1610 0 1 24 385 487 0.0623377 0.0554264 0.0550459
1611 0 1 21 322 424 0.0652174 0.056834 0.0563003
1612 0 1 29 308 350 0.0941558 0.088326 0.0881459
1613 0 1 24 272 345 0.0882353 0.0783461 0.0777958
1614 0 1 22 280 330 0.0785714 0.0723747 0.0721311
1615 0 1 35 296 375 0.118243 0.105053 0.104322
1616 0 1 34 314 335 0.10828 0.104831 0.104777
1617 0 1 30 277 317 0.108303 0.10124 0.10101
1618 0 1 25 263 291 0.095057 0.0903682 0.0902527
1619 0 1 36 314 379 0.11465 0.104356 0.103896
1620 0 1 40 304 347 0.131579 0.123157 0.122888
1621 0 1 41 308 344 0.133117 0.125959 0.125767
1622 0 1 34 294 361 0.115646 0.104364 0.103817
1623 0 1 38 283 338 0.134276 0.122866 0.122383
1624 0 1 44 292 342 0.150685 0.139235 0.138801
1625 0 1 38 272 360 0.139706 0.121436 0.120253
1626 0 1 41 270 365 0.151852 0.130604 0.129134
1627 0 1 34 284 363 0.119718 0.105893 0.1051
1628 0 1 41 276 364 0.148551 0.129354 0.128125
1629 0 1 30 239 356 0.125523 0.102848 0.10084
1630 0 1 42 263 377 0.159696 0.133383 0.13125
1631 0 1 39 256 372 0.152344 0.126378 0.124204
1632 0 1 32 243 358 0.131687 0.108494 0.106489
1633 0 1 25 242 340 0.103306 0.0871551 0.0859107
1634 0 1 26 236 407 0.110169 0.0838919 0.0808709
1635 0 1 22 216 335 0.101852 0.081785 0.0798548
1636 0 1 20 175 280 0.114286 0.0903508 0.0879121
1637 0 1 20 218 340 0.0917431 0.0734619 0.0716846
1638 0 1 13 183 281 0.0710383 0.0573277 0.0560345
1639 0 1 14 160 250 0.0875 0.07 0.0682927
1640 0 1 11 137 213 0.080292 0.0643936 0.0628571
1641 0 1 10 157 240 0.0636943 0.0515163 0.0503778
1642 0 1 14 126 194 0.111111 0.0895451 0.0875
1643 0 1 9 120 197 0.075 0.0585354 0.0567823
1644 0 1 10 107 139 0.0934579 0.0819975 0.0813008
1645 0 1 12 103 159 0.116505 0.09377 0.0916031
1646 0 1 11 97 133 0.113402 0.0968459 0.0956522
1647 0 1 9 94 126 0.0957447 0.0826977 0.0818182
1648 0 1 13 112 168 0.116071 0.0947719 0.0928571
1649 0 1 15 102 162 0.147059 0.11669 0.113636
1650 0 1 12 104 131 0.115385 0.102808 0.102128
1651 0 1 7 131 179 0.0534351 0.0457126 0.0451613
1652 0 1 10 120 165 0.0833333 0.0710669 0.0701754
1653 0 1 8 107 132 0.0747664 0.0673149 0.0669456
1654 0 1 6 108 147 0.0555556 0.047619 0.0470588
1655 0 1 9 100 127 0.09 0.0798621 0.0792952
1656 0 1 5 100 157 0.05 0.0399043 0.0389105
1657 0 1 5 89 116 0.0561798 0.0492092 0.0487805
1658 0 1 7 88 133 0.0795455 0.064704 0.0633484
1659 0 1 6 77 118 0.0779221 0.0629455 0.0615385
1660 0 1 5 109 144 0.0458716 0.0399094 0.0395257
1661 0 1 6 96 134 0.0625 0.0529009 0.0521739
1662 0 1 4 95 109 0.0421053 0.0393084 0.0392157
1663 0 1 2 100 137 0.02 0.0170872 0.0168776
1664 0 1 6 96 119 0.0625 0.0561361 0.055814
1665 0 1 3 104 133 0.0288462 0.0255081 0.0253165
1666 0 1 5 98 128 0.0510204 0.0446429 0.0442478
1667 0 1 3 119 146 0.0252101 0.02276 0.0226415
1668 0 1 3 100 131 0.03 0.0262111 0.025974
1669 0 1 3 110 163 0.0272727 0.0224043 0.021978
1670 0 1 6 111 153 0.0540541 0.0460409 0.0454545
1671 0 1 5 108 144 0.0462963 0.0400938 0.0396825
1672 0 1 7 114 207 0.0614035 0.045568 0.0436137
1673 0 1 6 112 188 0.0535714 0.0413488 0.04
1674 0 1 4 97 171 0.0412371 0.0310582 0.0298507
1675 0 1 5 111 195 0.045045 0.0339853 0.0326797
1676 0 1 4 106 169 0.0377358 0.0298857 0.0290909
1677 0 1 2 126 212 0.015873 0.0122371 0.0118343
1678 0 1 4 120 192 0.0333333 0.0263523 0.025641
1679 0 1 6 108 160 0.0555556 0.0456435 0.0447761
1680 0 1 3 95 184 0.0315789 0.0226908 0.0215054
1681 0 1 3 74 156 0.0405405 0.0279218 0.026087
1682 0 1 5 87 186 0.0574713 0.0393056 0.03663
1683 0 1 2 84 161 0.0238095 0.017198 0.0163265
1684 0 1 4 85 174 0.0470588 0.0328909 0.030888
1685 0 1 4 90 155 0.0444444 0.0338667 0.0326531
1686 0 1 0 90 181 0 0 0
1687 0 1 4 76 146 0.0526316 0.0379732 0.036036
1688 0 1 4 87 165 0.045977 0.0333855 0.031746
1689 0 1 7 77 147 0.0909091 0.0657952 0.0625
1690 0 1 7 86 174 0.0813954 0.0572235 0.0538462
1691 0 1 5 81 170 0.0617284 0.0426092 0.0398406
1692 0 1 10 98 203 0.102041 0.0708988 0.0664452
1693 0 1 7 88 179 0.0795455 0.0557738 0.0524345
1694 0 1 5 104 234 0.0480769 0.0320513 0.0295858
1695 0 1 8 95 209 0.0842105 0.0567747 0.0526316
1696 0 1 9 92 202 0.0978261 0.0660196 0.0612245
1697 0 1 2 85 168 0.0235294 0.0167365 0.0158103
1698 0 1 9 94 225 0.0957447 0.0618853 0.0564263
1699 0 1 7 94 199 0.0744681 0.0511809 0.0477816
1700 0 1 8 79 173 0.101266 0.0684311 0.0634921
1701 0 1 6 83 201 0.0722892 0.046453 0.0422535
1702 0 1 8 89 194 0.0898876 0.0608827 0.0565371
1703 0 1 8 81 173 0.0987654 0.067581 0.0629921
1704 0 1 2 91 214 0.021978 0.0143319 0.0131148
1705 0 1 6 91 172 0.0659341 0.0479586 0.0456274
1706 0 1 5 99 210 0.050505 0.0346771 0.0323625
1707 0 1 6 90 185 0.0666667 0.0464991 0.0436364
1708 0 1 9 115 228 0.0782609 0.055581 0.0524781
1709 0 1 10 107 208 0.0934579 0.0670311 0.0634921
1710 0 1 6 126 258 0.047619 0.0332779 0.03125
1711 0 1 4 117 204 0.034188 0.0258912 0.0249221
1712 0 1 7 128 253 0.0546875 0.0388985 0.0367454
1713 0 1 6 129 214 0.0465116 0.0361118 0.0349854
1714 0 1 4 121 252 0.0330578 0.0229069 0.0214477
1715 0 1 4 118 208 0.0338983 0.0255321 0.0245399
1716 0 1 6 131 255 0.0458015 0.0328281 0.0310881
1717 0 1 6 118 235 0.0508475 0.036031 0.0339943
1718 0 1 3 129 256 0.0232558 0.0165085 0.0155844
1719 0 1 5 118 226 0.0423729 0.0306179 0.0290698
1720 0 1 1 137 255 0.00729927 0.00535019 0.00510204
1721 0 1 2 113 190 0.0176991 0.0136494 0.0132013
1722 0 1 5 128 224 0.0390625 0.0295285 0.0284091
1723 0 1 2 107 171 0.0186916 0.0147856 0.0143885
1724 0 1 3 115 220 0.026087 0.0188608 0.0179104
1725 0 1 2 106 180 0.0188679 0.0144791 0.013986
1726 0 1 4 134 228 0.0298507 0.0228844 0.0220994
1727 0 1 4 123 200 0.0325203 0.0255031 0.0247678
1728 0 1 6 121 205 0.0495868 0.0380962 0.0368098
1729 0 1 6 106 171 0.0566038 0.0445657 0.0433213
1730 0 1 6 99 139 0.0606061 0.0511477 0.0504202
1731 0 1 8 101 173 0.0792079 0.060521 0.0583942
1732 0 1 5 92 153 0.0543478 0.0421435 0.0408163
1733 0 1 3 80 127 0.0375 0.0297628 0.0289855
1734 0 1 4 108 166 0.037037 0.029874 0.0291971
1735 0 1 5 89 145 0.0561798 0.044014 0.042735
1736 0 1 3 74 120 0.0405405 0.0318357 0.0309278
1737 0 1 3 89 165 0.0337079 0.0247562 0.023622
1738 0 1 3 85 120 0.0352941 0.0297044 0.0292683
1739 0 1 2 72 116 0.0277778 0.0218844 0.0212766
1740 0 1 3 94 150 0.0319149 0.0252646 0.0245902
1741 0 1 1 76 121 0.0131579 0.010428 0.0101523
1742 0 1 2 114 171 0.0175439 0.0143245 0.0140351
1743 0 1 2 80 146 0.025 0.0185058 0.0176991
1744 0 1 4 63 111 0.0634921 0.0478331 0.045977
1745 0 1 1 92 145 0.0108696 0.00865809 0.00843882
1746 0 1 2 76 120 0.0263158 0.0209427 0.0204082
1747 0 1 1 94 183 0.0106383 0.00762448 0.00722022
1748 0 1 2 88 134 0.0227273 0.0184177 0.018018
1749 0 1 3 65 115 0.0461538 0.0346989 0.0333333
1750 0 1 1 65 140 0.0153846 0.0104828 0.0097561
1751 0 1 2 58 116 0.0344828 0.024383 0.0229885
1752 0 1 1 67 163 0.0149254 0.00956905 0.00869565
1753 0 1 1 49 114 0.0204082 0.0133798 0.0122699
1754 0 1 3 78 126 0.0384615 0.0302614 0.0294118
1755 0 1 0 54 98 0 0 0
1756 0 1 2 80 149 0.025 0.0183186 0.0174672
1757 0 1 1 67 126 0.0149254 0.0108837 0.0103627
1758 0 1 2 78 173 0.025641 0.0172171 0.0159363
1759 0 1 1 71 142 0.0140845 0.00995925 0.00938967
1760 0 1 3 85 168 0.0352941 0.0251048 0.0237154
1761 0 1 2 81 140 0.0246914 0.0187812 0.0180995
1762 0 1 2 102 201 0.0196078 0.0139679 0.0132013
1763 0 1 2 84 152 0.0238095 0.0176998 0.0169492
1764 0 1 2 84 195 0.0238095 0.0156269 0.0143369
1765 0 1 1 83 151 0.0120482 0.00893249 0.00854701
1766 0 1 3 103 199 0.0291262 0.0209544 0.0198676
1767 0 1 2 74 169 0.027027 0.0178843 0.0164609
1768 0 1 1 97 225 0.0103093 0.00676897 0.00621118
1769 0 1 2 80 176 0.025 0.016855 0.015625
1770 0 1 4 82 215 0.0487805 0.0301255 0.026936
1771 0 1 4 77 163 0.0519481 0.0357043 0.0333333
1772 0 1 3 86 208 0.0348837 0.0224306 0.0204082
1773 0 1 2 80 173 0.025 0.0170005 0.0158103
1774 0 1 3 73 189 0.0410959 0.0255405 0.0229008
1775 0 1 2 70 145 0.0285714 0.0198517 0.0186047
1776 0 1 2 70 153 0.0285714 0.0193257 0.0179372
1777 0 1 2 64 130 0.03125 0.0219264 0.0206186
1778 0 1 5 70 150 0.0714286 0.048795 0.0454545
1779 0 1 1 67 114 0.0149254 0.0114422 0.0110497
1780 0 1 2 85 141 0.0235294 0.0182688 0.0176991
1781 0 1 3 79 117 0.0379747 0.0312043 0.0306122
1782 0 1 3 99 144 0.030303 0.0251259 0.0246914
1783 0 1 3 80 112 0.0375 0.0316933 0.03125
1784 0 1 3 100 168 0.03 0.0231455 0.0223881
1785 0 1 2 86 146 0.0232558 0.0178486 0.0172414
1786 0 1 2 75 128 0.0266667 0.0204124 0.0197044
1787 0 1 1 98 156 0.0102041 0.00808769 0.00787402
1788 0 1 3 87 129 0.0344828 0.0283183 0.0277778
1789 0 1 4 100 181 0.04 0.0297318 0.0284698
1790 0 1 5 96 140 0.0520833 0.0431291 0.0423729
1791 0 1 6 84 104 0.0714286 0.0641941 0.0638298
1792 0 1 6 105 187 0.0571429 0.0428189 0.0410959
1793 0 1 8 97 156 0.0824742 0.0650342 0.0632411
1794 0 1 5 86 139 0.0581395 0.0457313 0.0444444
1795 0 1 4 95 203 0.0421053 0.0288038 0.0268456
1796 0 1 8 86 165 0.0930233 0.0671582 0.063745
1797 0 1 6 109 234 0.0550459 0.037569 0.0349854
1798 0 1 6 80 161 0.075 0.0528681 0.0497925
1799 0 1 3 101 191 0.029703 0.0215995 0.0205479
1800 0 1 3 71 106 0.0422535 0.0345811 0.0338983
1801 0 1 5 92 153 0.0543478 0.0421435 0.0408163
1802 0 1 2 78 112 0.025641 0.021398 0.0210526
1803 0 1 4 99 124 0.040404 0.036102 0.0358744
1804 0 1 4 80 101 0.05 0.0444994 0.0441989
1805 0 1 5 96 154 0.0520833 0.041122 0.04
1806 0 1 4 80 126 0.05 0.039841 0.038835
1807 0 1 6 120 172 0.05 0.0417635 0.0410959
1808 0 1 3 105 141 0.0285714 0.0246557 0.0243902
1809 0 1 4 101 122 0.039604 0.0360346 0.0358744
1810 0 1 5 129 208 0.0387597 0.0305241 0.0296736
1811 0 1 4 127 165 0.0314961 0.0276322 0.0273973
1812 0 1 4 110 146 0.0363636 0.0315637 0.03125
1813 0 1 5 135 234 0.037037 0.0281316 0.0271003
1814 0 1 3 110 171 0.0272727 0.0218739 0.0213523
1815 0 1 2 141 224 0.0141844 0.0112537 0.0109589
1816 0 1 2 126 169 0.015873 0.0137057 0.0135593
1817 0 1 2 114 205 0.0175439 0.0130828 0.0125392
1818 0 1 2 125 228 0.016 0.011847 0.0113314
1819 0 1 1 114 169 0.00877193 0.00720451 0.00706714
1820 0 1 4 118 197 0.0338983 0.0262353 0.0253968
1821 0 1 2 94 145 0.0212766 0.017131 0.0167364
1822 0 1 1 102 164 0.00980392 0.00773175 0.0075188
1823 0 1 3 94 131 0.0319149 0.0270347 0.0266667
1824 0 1 4 98 148 0.0408163 0.0332136 0.0325203
1825 0 1 2 90 116 0.0222222 0.019574 0.0194175
1826 0 1 5 94 121 0.0531915 0.0468828 0.0465116
1827 0 1 5 68 90 0.0735294 0.0639137 0.0632911
1828 0 1 3 64 95 0.046875 0.0384742 0.0377358
1829 0 1 3 60 84 0.05 0.0422577 0.0416667
1830 0 1 1 70 88 0.0142857 0.0127412 0.0126582
1831 0 1 2 56 75 0.0357143 0.0308607 0.0305344
1832 0 1 1 79 90 0.0126582 0.0118595 0.0118343
1833 0 1 1 56 62 0.0178571 0.0169711 0.0169492
1834 0 1 2 71 71 0.028169 0.028169 0.028169
1835 0 1 1 67 72 0.0149254 0.0143978 0.0143885
1836 0 1 3 86 99 0.0348837 0.0325128 0.0324324
1837 0 1 4 79 85 0.0506329 0.0488132 0.0487805
1838 0 1 3 100 116 0.03 0.0278543 0.0277778
1839 0 1 3 98 104 0.0306122 0.0297161 0.029703
1840 0 1 4 107 164 0.0373832 0.0301958 0.0295203
1841 0 1 3 99 138 0.030303 0.0256664 0.0253165
1842 0 1 3 81 112 0.037037 0.031497 0.0310881
1843 0 1 3 89 154 0.0337079 0.0256251 0.0246914
1844 0 1 3 61 130 0.0491803 0.0336887 0.0314136
1845 0 1 3 97 191 0.0309278 0.0220404 0.0208333
1846 0 1 2 87 147 0.0229885 0.0176853 0.017094
1847 0 1 4 98 180 0.0408163 0.0301169 0.028777
1848 0 1 3 91 166 0.032967 0.0244088 0.0233463
1849 0 1 2 108 190 0.0185185 0.0139618 0.0134228
1850 0 1 3 93 143 0.0322581 0.0260143 0.0254237
1851 0 1 3 111 198 0.027027 0.0202361 0.0194175
1852 0 1 5 103 170 0.0485437 0.0377856 0.03663
1853 0 1 2 125 224 0.016 0.0119523 0.0114613
1854 0 1 3 118 193 0.0254237 0.0198793 0.0192926
1855 0 1 5 143 230 0.034965 0.0275701 0.0268097
1856 0 1 6 116 171 0.0517241 0.0426014 0.0418118
1857 0 1 4 113 210 0.0353982 0.0259664 0.0247678
1858 0 1 3 114 203 0.0263158 0.0197206 0.0189274
1859 0 1 3 138 237 0.0217391 0.0165885 0.016
1860 0 1 3 120 209 0.025 0.0189434 0.0182371
1861 0 1 3 115 213 0.026087 0.0191683 0.0182927
1862 0 1 3 111 183 0.027027 0.0210491 0.0204082
1863 0 1 4 115 192 0.0347826 0.0269191 0.0260586
1864 0 1 4 111 146 0.036036 0.0314212 0.0311284
1865 0 1 6 117 185 0.0512821 0.0407824 0.0397351
1866 0 1 6 108 147 0.0555556 0.047619 0.0470588
1867 0 1 2 117 178 0.017094 0.0138588 0.0135593
1868 0 1 3 101 142 0.029703 0.0250505 0.0246914
1869 0 1 1 112 169 0.00892857 0.00726855 0.00711744
1870 0 1 4 103 140 0.038835 0.0333102 0.0329218
1871 0 1 3 123 159 0.0243902 0.0214521 0.0212766
1872 0 1 1 88 136 0.0113636 0.0091409 0.00892857
1873 0 1 3 124 179 0.0241935 0.0201365 0.019802
1874 0 1 1 92 142 0.0108696 0.00874907 0.00854701
1875 0 1 3 122 183 0.0245902 0.0200778 0.0196721
1876 0 1 2 98 137 0.0204082 0.0172606 0.0170213
1877 0 1 2 120 185 0.0166667 0.0134231 0.0131148
1878 0 1 2 114 164 0.0175439 0.014627 0.0143885
1879 0 1 0 111 184 0 0 0
1880 0 1 2 95 161 0.0210526 0.0161717 0.015625
1881 0 1 4 124 196 0.0322581 0.0256579 0.025
1882 0 1 0 85 127 0 0 0
1883 0 1 0 94 145 0 0 0
1884 0 1 3 94 124 0.0319149 0.0277873 0.0275229
1885 0 1 4 97 154 0.0412371 0.0327276 0.0318725
1886 0 1 2 85 120 0.0235294 0.019803 0.0195122
1887 0 1 2 105 146 0.0190476 0.0161532 0.0159363
1888 0 1 4 90 124 0.0444444 0.0378641 0.0373832
1889 0 1 6 118 149 0.0508475 0.0452498 0.0449438
1890 0 1 2 106 124 0.0188679 0.0174448 0.0173913
1891 0 1 3 128 155 0.0234375 0.0212986 0.0212014
1892 0 1 0 109 137 0 0 0
1893 0 1 1 122 172 0.00819672 0.00690329 0.00680272
1894 0 1 3 122 156 0.0245902 0.021746 0.0215827
1895 0 1 2 125 196 0.016 0.0127775 0.0124611
1896 0 1 2 131 167 0.0152672 0.0135219 0.0134228
1897 0 1 1 149 215 0.00671141 0.00558711 0.00549451
1898 0 1 2 113 165 0.0176991 0.014647 0.0143885
1899 0 1 3 134 208 0.0223881 0.0179695 0.0175439
1900 0 1 2 109 165 0.0183486 0.0149133 0.0145985
1901 0 1 0 127 198 0 0 0
1902 0 1 0 87 152 0 0 0
1903 0 1 0 84 137 0 0 0
1904 0 1 0 62 109 0 0 0
1905 0 1 0 70 103 0 0 0
1906 0 1 0 69 132 0 0 0
1907 0 1 0 67 118 0 0 0
1908 0 1 0 75 136 0 0 0
1909 0 1 0 95 135 0 0 0
1910 0 1 0 69 85 0 0 0
1911 0 1 0 92 116 0 0 0
1912 0 1 1 109 160 0.00917431 0.00757228 0.00743494
1913 0 1 0 78 109 0 0 0
1914 0 1 0 93 161 0 0 0
1915 0 1 1 72 120 0.0138889 0.0107583 0.0104167
1916 0 1 1 94 179 0.0106383 0.0077092 0.00732601
1917 0 1 1 76 125 0.0131579 0.0102598 0.00995025
1918 0 1 3 88 184 0.0340909 0.023576 0.0220588
1919 0 1 1 70 126 0.0142857 0.0106479 0.0102041
1920 0 1 3 100 190 0.03 0.0217643 0.0206897
1921 0 1 3 95 148 0.0315789 0.0253005 0.0246914
1922 0 1 2 99 182 0.020202 0.0148997 0.0142349
1923 0 1 2 86 155 0.0232558 0.0173227 0.0165975
1924 0 1 3 116 210 0.0258621 0.0192213 0.0184049
1925 0 1 6 99 186 0.0606061 0.0442158 0.0421053
1926 0 1 4 118 276 0.0338983 0.0221648 0.0203046
1927 0 1 5 103 219 0.0485437 0.0332912 0.0310559
1928 0 1 9 92 200 0.0978261 0.0663489 0.0616438
1929 0 1 9 144 298 0.0625 0.0434463 0.040724
1930 0 1 10 135 280 0.0740741 0.0514344 0.0481928
1931 0 1 10 122 259 0.0819672 0.0562562 0.0524934
1932 0 1 14 126 232 0.111111 0.081884 0.0782123
1933 0 1 14 114 209 0.122807 0.090699 0.0866873
1934 0 1 15 149 315 0.100671 0.0692377 0.0646552
1935 0 1 13 142 299 0.0915493 0.0630904 0.0589569
1936 0 1 11 143 274 0.0769231 0.0555712 0.0527578
1937 0 1 12 136 238 0.0882353 0.0666996 0.0641711
1938 0 1 12 151 371 0.0794702 0.0506997 0.045977
1939 0 1 11 151 345 0.0728477 0.0481942 0.0443548
1940 0 1 6 128 285 0.046875 0.031414 0.0290557
1941 0 1 6 162 366 0.037037 0.0246407 0.0227273
1942 0 1 4 127 344 0.0314961 0.0191372 0.0169851
1943 0 1 5 120 284 0.0416667 0.0270845 0.0247525
1944 0 1 6 121 321 0.0495868 0.0304443 0.0271493
1945 0 1 7 106 311 0.0660377 0.0385536 0.0335731
1946 0 1 3 123 322 0.0243902 0.0150744 0.0134831
1947 0 1 6 124 272 0.0483871 0.0326705 0.030303
1948 0 1 1 132 315 0.00757576 0.00490408 0.00447427
1949 0 1 5 114 259 0.0438596 0.0290983 0.0268097
1950 0 1 4 126 306 0.031746 0.0203711 0.0185185
1951 0 1 10 107 253 0.0934579 0.0607782 0.0555556
1952 0 1 8 113 291 0.0707965 0.0441168 0.039604
1953 0 1 12 91 231 0.131868 0.0827665 0.0745342
1954 0 1 12 105 276 0.114286 0.0704907 0.0629921
1955 0 1 9 75 204 0.12 0.0727607 0.0645161
1956 0 1 9 128 240 0.0703125 0.051349 0.048913
1957 0 1 9 97 201 0.0927835 0.0644553 0.0604027
1958 0 1 3 101 212 0.029703 0.0205018 0.0191693
1959 0 1 2 77 143 0.025974 0.0190597 0.0181818
1960 0 1 1 70 198 0.0142857 0.00849412 0.00746269
1961 0 1 0 59 135 0 0 0
1962 0 1 3 70 223 0.0428571 0.0240115 0.0204778
1963 0 1 2 60 201 0.0333333 0.0182119 0.0153257
1964 0 1 1 53 170 0.0188679 0.0105351 0.00896861
1965 0 1 1 99 301 0.010101 0.00579294 0.005
1966 0 1 1 75 267 0.0133333 0.00706665 0.00584795
1967 0 1 3 66 228 0.0454545 0.0244558 0.0204082
1968 0 1 2 53 178 0.0377358 0.0205912 0.017316
1969 0 1 4 129 309 0.0310078 0.0200348 0.0182648
1970 0 1 4 107 259 0.0373832 0.024028 0.0218579
1971 0 1 4 83 206 0.0481928 0.0305906 0.0276817
1972 0 1 4 64 176 0.0625 0.0376889 0.0333333
1973 0 1 4 112 295 0.0357143 0.0220059 0.019656
1974 0 1 5 94 248 0.0531915 0.0327477 0.0292398
1975 0 1 4 89 225 0.0449438 0.0282666 0.0254777
1976 0 1 2 73 186 0.0273973 0.0171637 0.015444
1977 0 1 1 117 287 0.00854701 0.00545715 0.00495049
1978 0 1 4 99 190 0.040404 0.0291652 0.0276817
1979 0 1 3 138 303 0.0217391 0.014671 0.0136054
1980 0 1 2 107 213 0.0186916 0.0132479 0.0125
1981 0 1 4 156 294 0.025641 0.0186777 0.0177778
1982 0 1 4 127 219 0.0314961 0.0239848 0.0231214
1983 0 1 5 142 270 0.0352113 0.0255355 0.0242718
1984 0 1 8 116 212 0.0689655 0.0510144 0.0487805
1985 0 1 2 122 245 0.0163934 0.0115682 0.0108992
1986 0 1 2 132 305 0.0151515 0.00996766 0.00915332
1987 0 1 2 99 203 0.020202 0.014108 0.013245
1988 0 1 0 101 204 0 0 0
1989 0 1 2 129 230 0.0155039 0.011611 0.0111421
1990 0 1 3 140 253 0.0214286 0.0159403 0.0152672
1991 0 1 4 125 191 0.032 0.0258874 0.0253165
1992 0 1 5 122 194 0.0409836 0.0325004 0.0316456
1993 0 1 4 115 161 0.0347826 0.0293967 0.0289855
1994 0 1 2 108 184 0.0185185 0.0141876 0.0136986
1995 0 1 1 102 120 0.00980392 0.00903877 0.00900901
1996 0 1 2 121 154 0.0165289 0.0146513 0.0145455
1997 0 1 3 107 137 0.0280374 0.0247782 0.0245902
1998 0 1 2 160 218 0.0125 0.0107088 0.010582
1999 0 1 0 149 195 0 0 0
2000 0 1 2 123 147 0.0162602 0.0148737 0.0148148
2001 0 1 2 151 238 0.013245 0.01055 0.0102828
2002 0 1 2 132 199 0.0151515 0.01234 0.0120846
2003 0 1 2 119 161 0.0168067 0.0144492 0.0142857
2004 0 1 1 125 197 0.008 0.00637253 0.00621118
2005 0 1 1 100 161 0.01 0.0078811 0.00766284
2006 0 1 2 103 181 0.0194175 0.0146478 0.0140845
2007 0 1 0 80 140 0 0 0
2008 0 1 0 88 177 0 0 0
2009 0 1 0 71 125 0 0 0
2010 0 1 0 84 146 0 0 0
2011 0 1 2 75 126 0.0266667 0.0205738 0.0199005
2012 0 1 3 106 168 0.0283019 0.0224809 0.0218978
2013 0 1 2 92 159 0.0217391 0.0165363 0.0159363
2014 0 1 3 80 107 0.0375 0.0324253 0.0320856
2015 0 1 3 102 161 0.0294118 0.0234104 0.0228137
2016 0 1 5 99 137 0.050505 0.0429331 0.0423729
2017 0 1 4 140 201 0.0285714 0.023845 0.0234604
2018 0 1 4 115 169 0.0347826 0.0286925 0.028169
2019 0 1 6 143 209 0.041958 0.0347064 0.0340909
2020 0 1 5 125 178 0.04 0.0335201 0.0330033
2021 0 1 9 141 237 0.0638298 0.0492333 0.047619
2022 0 1 5 122 187 0.0409836 0.0331031 0.0323625
2023 0 1 3 143 247 0.020979 0.0159626 0.0153846
2024 0 1 6 133 204 0.0451128 0.0364259 0.0356083
2025 0 1 7 153 266 0.0457516 0.0346986 0.0334129
2026 0 1 5 136 204 0.0367647 0.0300183 0.0294118
2027 0 1 6 167 260 0.0359281 0.0287943 0.028103
2028 0 1 5 147 220 0.0340136 0.0278035 0.027248
2029 0 1 8 176 269 0.0454545 0.0367669 0.0359551
2030 0 1 7 134 229 0.0522388 0.0399602 0.0385675
2031 0 1 8 109 178 0.0733945 0.0574337 0.0557491
2032 0 1 9 117 229 0.0769231 0.0549834 0.0520231
2033 0 1 13 116 177 0.112069 0.0907252 0.0887372
2034 0 1 9 131 234 0.0687023 0.0514042 0.0493151
2035 0 1 9 106 187 0.0849057 0.0639247 0.0614334
2036 0 1 5 134 201 0.0373134 0.0304663 0.0298507
2037 0 1 4 123 166 0.0325203 0.0279933 0.0276817
2038 0 1 5 128 198 0.0390625 0.0314074 0.0306748
2039 0 1 4 120 183 0.0333333 0.0269925 0.0264026
2040 0 1 2 143 229 0.013986 0.0110521 0.0107527
2041 0 1 2 122 178 0.0163934 0.0135719 0.0133333
2042 0 1 1 125 241 0.008 0.00576151 0.00546448
2043 0 1 3 98 177 0.0306122 0.0227783 0.0218182
2044 0 1 1 96 202 0.0104167 0.00718106 0.00671141
2045 0 1 0 74 162 0 0 0
2046 0 1 1 90 163 0.0111111 0.00825629 0.00790514
2047 0 1 1 70 136 0.0142857 0.010249 0.00970874
2048 0 1 1 71 128 0.0140845 0.0104898 0.0100503
