#frame chA chB nCorr nA nB MNR GNR DICE
1564 0 1 0 24 95 0 0 0
1565 0 1 0 39 151 0 0 0
1566 0 1 3 30 120 0.1 0.05 0.04
1567 0 1 2 46 205 0.0434783 0.0205956 0.0159363
1568 0 1 2 45 174 0.0444444 0.0226021 0.0182648
1569 0 1 1 38 138 0.0263158 0.0138092 0.0113636
1570 0 1 1 25 86 0.04 0.0215666 0.018018
1571 0 1 0 35 119 0 0 0
1572 0 1 0 27 84 0 0 0
1573 0 1 0 39 126 0 0 0
1574 0 1 0 32 79 0 0 0
1575 0 1 0 50 118 0 0 0
1576 0 1 0 40 88 0 0 0
1577 0 1 13 347 436 0.037464 0.0334222 0.0332056
1578 0 1 12 338 391 0.035503 0.0330092 0.0329218
1579 0 1 18 339 406 0.0530973 0.0485188 0.0483221
1580 0 1 25 334 406 0.0748503 0.0678897 0.0675676
1581 0 1 29 343 402 0.0845481 0.0780976 0.0778523
1582 0 1 29 357 512 0.0812325 0.0678311 0.0667434
1583 0 1 37 346 469 0.106936 0.0918496 0.0907975
1584 0 1 47 357 493 0.131653 0.112032 0.110588
1585 0 1 44 357 472 0.123249 0.107188 0.106152
1586 0 1 42 358 484 0.117318 0.100899 0.0997625
1587 0 1 51 360 502 0.141667 0.119968 0.118329
1588 0 1 46 345 499 0.133333 0.110866 0.109005
1589 0 1 36 348 476 0.103448 0.0884524 0.0873786
1590 0 1 50 340 468 0.147059 0.125345 0.123762
1591 0 1 47 345 465 0.136232 0.117344 0.116049
1592 0 1 52 323 444 0.160991 0.137313 0.135593
1593 0 1 58 305 456 0.190164 0.155523 0.152431
1594 0 1 53 305 479 0.17377 0.138662 0.135204
1595 0 1 58 323 473 0.179567 0.148387 0.145729
1596 0 1 60 329 466 0.182371 0.153236 0.150943
1597 0 1 45 331 492 0.135952 0.111511 0.109356
1598 0 1 43 360 501 0.119444 0.101251 0.0998839
1599 0 1 54 349 508 0.154728 0.128248 0.126021
1600 0 1 53 357 498 0.148459 0.125698 0.123977
1601 0 1 42 350 494 0.12 0.101007 0.0995261
1602 0 1 49 345 505 0.142029 0.117393 0.115294
1603 0 1 50 345 501 0.144928 0.120266 0.118203
1604 0 1 46 348 473 0.132184 0.11338 0.112058
1605 0 1 36 329 437 0.109422 0.0949432 0.0939948
1606 0 1 40 301 439 0.13289 0.110038 0.108108
1607 0 1 32 282 398 0.113475 0.0955177 0.0941176
1608 0 1 22 268 354 0.0820896 0.0714256 0.0707396
1609 0 1 23 338 535 0.0680473 0.054087 0.0526919
1610 0 1 24 306 431 0.0784314 0.0660864 0.0651289
1611 0 1 6 173 232 0.0346821 0.0299491 0.0296296
1612 0 1 4 205 279 0.0195122 0.0167256 0.0165289
1613 0 1 10 167 240 0.0598802 0.0499501 0.04914
1614 0 1 8 157 209 0.0509554 0.0441639 0.0437158
1615 0 1 24 251 312 0.0956175 0.0857624 0.0852576
1616 0 1 23 240 299 0.0958333 0.0858591 0.0853432
1617 0 1 28 245 301 0.114286 0.103108 0.102564
1618 0 1 20 242 276 0.0826446 0.077387 0.0772201
1619 0 1 29 249 294 0.116466 0.107183 0.106814
1620 0 1 38 241 289 0.157676 0.143988 0.143396
1621 0 1 35 267 299 0.131086 0.123873 0.123675
1622 0 1 30 257 307 0.116732 0.106804 0.106383
1623 0 1 43 261 312 0.164751 0.150685 0.150087
1624 0 1 34 272 322 0.125 0.114886 0.114478
1625 0 1 38 259 332 0.146718 0.129588 0.128596
1626 0 1 38 286 350 0.132867 0.120107 0.119497
1627 0 1 37 293 362 0.12628 0.113609 0.112977
1628 0 1 36 294 363 0.122449 0.110198 0.109589
1629 0 1 36 261 380 0.137931 0.114312 0.112324
1630 0 1 41 266 395 0.154135 0.126487 0.124054
1631 0 1 34 266 399 0.12782 0.104364 0.102256
1632 0 1 31 244 391 0.127049 0.100364 0.0976378
1633 0 1 25 239 376 0.104603 0.0833964 0.0813008
1634 0 1 22 212 319 0.103774 0.0845979 0.0828625
1635 0 1 26 225 388 0.115556 0.0879967 0.0848287
1636 0 1 21 207 307 0.101449 0.0833038 0.0817121
1637 0 1 22 189 248 0.116402 0.101617 0.100686
1638 0 1 18 176 235 0.102273 0.0885079 0.0875912
1639 0 1 15 178 284 0.0842697 0.0667148 0.0649351
1640 0 1 16 154 230 0.103896 0.085015 0.0833333
1641 0 1 15 154 212 0.0974026 0.0830162 0.0819672
1642 0 1 14 128 181 0.109375 0.091978 0.0906149
1643 0 1 15 142 186 0.105634 0.0922977 0.0914634
1644 0 1 6 112 147 0.0535714 0.046761 0.046332
1645 0 1 14 107 127 0.130841 0.120098 0.119658
1646 0 1 11 90 112 0.122222 0.109563 0.108911
1647 0 1 7 103 134 0.0679612 0.0595836 0.0590717
1648 0 1 7 91 120 0.0769231 0.0669864 0.0663507
1649 0 1 13 123 189 0.105691 0.0852629 0.0833333
1650 0 1 10 114 157 0.0877193 0.0747477 0.0738007
1651 0 1 6 111 141 0.0540541 0.0479601 0.047619
1652 0 1 8 99 132 0.0808081 0.0699819 0.0692641
1653 0 1 5 89 109 0.0561798 0.0507647 0.050505
1654 0 1 5 87 114 0.0574713 0.0502063 0.0497512
1655 0 1 5 85 97 0.0588235 0.0550649 0.0549451
1656 0 1 4 87 153 0.045977 0.0346701 0.0333333
1657 0 1 2 81 108 0.0246914 0.0213833 0.021164
1658 0 1 6 92 122 0.0652174 0.056634 0.0560748
1659 0 1 5 84 105 0.0595238 0.0532397 0.0529101
1660 0 1 5 109 156 0.0458716 0.0383437 0.0377358
1661 0 1 6 103 145 0.0582524 0.0490963 0.0483871
1662 0 1 5 100 113 0.05 0.047036 0.0469484
1663 0 1 1 85 94 0.0117647 0.0111873 0.0111732
1664 0 1 4 106 127 0.0377358 0.0344751 0.0343348
1665 0 1 2 94 106 0.0212766 0.0200361 0.02
1666 0 1 2 112 149 0.0178571 0.015482 0.0153257
1667 0 1 1 102 126 0.00980392 0.00882094 0.00877193
1668 0 1 5 85 127 0.0588235 0.0481237 0.0471698
1669 0 1 6 105 159 0.0571429 0.0464363 0.0454545
1670 0 1 3 107 138 0.0280374 0.0246882 0.0244898
1671 0 1 3 92 127 0.0326087 0.027754 0.0273973
1672 0 1 2 113 185 0.0176991 0.0138326 0.0134228
1673 0 1 2 109 175 0.0183486 0.014481 0.0140845
1674 0 1 1 101 151 0.00990099 0.0080975 0.00793651
1675 0 1 4 108 184 0.037037 0.0283752 0.0273973
1676 0 1 4 103 164 0.038835 0.0307765 0.0299625
1677 0 1 3 118 195 0.0254237 0.0197771 0.0191693
1678 0 1 3 116 172 0.0258621 0.0212387 0.0208333
1679 0 1 4 125 235 0.032 0.0233384 0.0222222
1680 0 1 7 113 175 0.0619469 0.0497783 0.0486111
1681 0 1 4 98 220 0.0408163 0.0272418 0.0251572
1682 0 1 6 90 156 0.0666667 0.050637 0.0487805
1683 0 1 5 97 158 0.0515464 0.0403883 0.0392157
1684 0 1 4 76 141 0.0526316 0.0386406 0.0368664
1685 0 1 5 94 187 0.0531915 0.0377125 0.0355872
1686 0 1 2 80 149 0.025 0.0183186 0.0174672
1687 0 1 4 96 163 0.0416667 0.0319765 0.030888
1688 0 1 5 78 146 0.0641026 0.046854 0.0446429
1689 0 1 4 100 170 0.04 0.0306786 0.0296296
1690 0 1 4 91 145 0.043956 0.0348221 0.0338983
1691 0 1 1 94 211 0.0106383 0.0071006 0.00655738
1692 0 1 3 84 168 0.0357143 0.0252538 0.0238095
1693 0 1 4 84 153 0.047619 0.0352837 0.0337553
1694 0 1 2 89 210 0.0224719 0.0146294 0.0133779
1695 0 1 1 80 174 0.0125 0.00847579 0.00787402
1696 0 1 5 98 201 0.0510204 0.0356253 0.0334448
1697 0 1 3 78 166 0.0384615 0.0263645 0.0245902
1698 0 1 7 101 202 0.0693069 0.0490074 0.0462046
1699 0 1 7 87 178 0.0804598 0.0562508 0.0528302
1700 0 1 7 107 212 0.0654206 0.046477 0.0438871
1701 0 1 4 94 179 0.0425532 0.0308368 0.029304
1702 0 1 7 105 216 0.0666667 0.0464811 0.0436137
1703 0 1 7 106 204 0.0660377 0.0476025 0.0451613
1704 0 1 5 108 247 0.0462963 0.0306133 0.028169
1705 0 1 6 103 185 0.0582524 0.0434657 0.0416667
1706 0 1 7 117 239 0.0598291 0.0418607 0.0393258
1707 0 1 4 98 199 0.0408163 0.0286431 0.026936
1708 0 1 5 113 238 0.0442478 0.0304889 0.02849
1709 0 1 8 114 210 0.0701754 0.0517044 0.0493827
1710 0 1 6 138 271 0.0434783 0.0310261 0.0293399
1711 0 1 7 126 222 0.0555556 0.0418539 0.0402299
1712 0 1 5 146 277 0.0342466 0.024863 0.0236407
1713 0 1 7 140 224 0.05 0.0395285 0.0384615
1714 0 1 5 133 272 0.037594 0.0262881 0.0246914
1715 0 1 5 123 222 0.0406504 0.0302581 0.0289855
1716 0 1 12 141 264 0.0851064 0.062197 0.0592593
1717 0 1 9 127 228 0.0708661 0.05289 0.0507042
1718 0 1 9 142 263 0.0633803 0.0465715 0.0444444
1719 0 1 6 122 220 0.0491803 0.0366235 0.0350877
1720 0 1 2 137 261 0.0145985 0.0105767 0.0100503
1721 0 1 0 109 192 0 0 0
1722 0 1 6 132 222 0.0454545 0.03505 0.0338983
1723 0 1 2 109 185 0.0183486 0.0140842 0.0136054
1724 0 1 4 125 232 0.032 0.0234888 0.022409
1725 0 1 4 107 179 0.0373832 0.0289029 0.027972
1726 0 1 4 118 225 0.0338983 0.0245487 0.0233236
1727 0 1 4 106 200 0.0377358 0.0274721 0.0261438
1728 0 1 5 114 214 0.0438596 0.0320118 0.0304878
1729 0 1 5 94 179 0.0531915 0.038546 0.03663
1730 0 1 8 102 181 0.0784314 0.0588777 0.0565371
1731 0 1 7 103 153 0.0679612 0.0557614 0.0546875
1732 0 1 2 105 180 0.0190476 0.0145479 0.0140351
1733 0 1 2 99 153 0.020202 0.0162505 0.015873
1734 0 1 0 106 161 0 0 0
1735 0 1 1 91 157 0.010989 0.00836622 0.00806452
1736 0 1 2 76 113 0.0263158 0.0215816 0.021164
1737 0 1 3 94 165 0.0319149 0.0240888 0.023166
1738 0 1 1 82 126 0.0121951 0.00983802 0.00961538
1739 0 1 2 120 190 0.0166667 0.0132453 0.0129032
1740 0 1 1 107 142 0.00934579 0.00811267 0.00803213
1741 0 1 2 84 114 0.0238095 0.020438 0.020202
1742 0 1 1 99 182 0.010101 0.00744984 0.00711744
1743 0 1 0 81 153 0 0 0
1744 0 1 2 63 111 0.031746 0.0239165 0.0229885
1745 0 1 0 95 148 0 0 0
1746 0 1 1 71 132 0.0140845 0.0103296 0.00985222
1747 0 1 0 58 102 0 0 0
1748 0 1 0 85 141 0 0 0
1749 0 1 2 77 126 0.025974 0.0203048 0.0197044
1750 0 1 1 94 161 0.0106383 0.00812874 0.00784314
1751 0 1 1 59 125 0.0169492 0.0116445 0.0108696
1752 0 1 1 59 75 0.0169492 0.0150329 0.0149254
1753 0 1 1 59 106 0.0169492 0.0126451 0.0121212
1754 0 1 0 53 76 0 0 0
1755 0 1 0 75 144 0 0 0
1756 0 1 0 53 114 0 0 0
1757 0 1 0 63 141 0 0 0
1758 0 1 0 55 121 0 0 0
1759 0 1 0 85 163 0 0 0
1760 0 1 0 69 143 0 0 0
1761 0 1 0 92 191 0 0 0
1762 0 1 1 80 169 0.0125 0.00860026 0.00803213
1763 0 1 1 86 186 0.0116279 0.00790668 0.00735294
1764 0 1 0 61 141 0 0 0
1765 0 1 0 86 185 0 0 0
1766 0 1 0 78 156 0 0 0
1767 0 1 1 86 219 0.0116279 0.00728666 0.00655738
1768 0 1 2 67 178 0.0298507 0.018314 0.0163265
1769 0 1 3 96 235 0.03125 0.0199734 0.0181269
1770 0 1 2 72 182 0.0277778 0.0174714 0.015748
1771 0 1 3 76 211 0.0394737 0.0236904 0.0209059
1772 0 1 3 74 169 0.0405405 0.0268264 0.0246914
1773 0 1 2 88 179 0.0227273 0.0159354 0.0149813
1774 0 1 4 77 157 0.0519481 0.0363802 0.034188
1775 0 1 5 84 180 0.0595238 0.0406625 0.0378788
1776 0 1 5 74 128 0.0675676 0.0513747 0.049505
1777 0 1 4 68 154 0.0588235 0.0390882 0.036036
1778 0 1 3 61 132 0.0491803 0.0334325 0.0310881
1779 0 1 3 83 156 0.0361446 0.0263645 0.0251046
1780 0 1 3 73 119 0.0410959 0.0321874 0.03125
1781 0 1 5 93 156 0.0537634 0.0415113 0.0401606
1782 0 1 3 83 124 0.0361446 0.0295714 0.0289855
1783 0 1 4 85 162 0.0470588 0.0340873 0.0323887
1784 0 1 2 73 132 0.0273973 0.0203742 0.0195122
1785 0 1 2 92 192 0.0217391 0.0150482 0.0140845
1786 0 1 2 77 158 0.025974 0.0181324 0.0170213
1787 0 1 5 79 141 0.0632911 0.0473747 0.0454545
1788 0 1 7 97 185 0.0721649 0.0522548 0.0496454
1789 0 1 9 86 154 0.104651 0.0782047 0.075
1790 0 1 10 106 208 0.0943396 0.0673466 0.0636943
1791 0 1 7 102 165 0.0686275 0.053958 0.0524345
1792 0 1 7 80 146 0.0875 0.0647704 0.0619469
1793 0 1 7 110 227 0.0636364 0.0442985 0.041543
1794 0 1 10 99 181 0.10101 0.0747039 0.0714286
1795 0 1 3 81 146 0.037037 0.0275869 0.0264317
1796 0 1 6 106 200 0.0566038 0.0412082 0.0392157
1797 0 1 5 86 157 0.0581395 0.04303 0.0411523
1798 0 1 5 94 206 0.0531915 0.0359313 0.0333333
1799 0 1 3 68 132 0.0441176 0.031665 0.03
1800 0 1 0 77 166 0 0 0
1801 0 1 1 59 117 0.0169492 0.012036 0.0113636
1802 0 1 1 88 143 0.0113636 0.00891437 0.00865801
1803 0 1 0 87 109 0 0 0
1804 0 1 2 95 151 0.0210526 0.0166986 0.0162602
1805 0 1 3 92 115 0.0326087 0.0291661 0.0289855
1806 0 1 2 102 167 0.0196078 0.015324 0.0148699
1807 0 1 2 90 137 0.0222222 0.0180114 0.0176211
1808 0 1 4 135 222 0.0296296 0.0231056 0.022409
1809 0 1 3 108 185 0.0277778 0.0212238 0.0204778
1810 0 1 3 100 158 0.03 0.0238667 0.0232558
1811 0 1 2 146 214 0.0136986 0.0113148 0.0111111
1812 0 1 3 127 173 0.023622 0.0202393 0.02
1813 0 1 4 117 149 0.034188 0.0302952 0.0300752
1814 0 1 2 134 214 0.0149254 0.0118106 0.0114943
1815 0 1 1 113 145 0.00884956 0.00781226 0.00775194
1816 0 1 3 136 204 0.0220588 0.018011 0.0176471
1817 0 1 2 106 141 0.0188679 0.0163594 0.0161943
1818 0 1 3 107 175 0.0280374 0.0219235 0.0212766
1819 0 1 3 122 219 0.0245902 0.0183535 0.0175953
1820 0 1 2 94 159 0.0212766 0.0163594 0.0158103
1821 0 1 4 102 186 0.0392157 0.0290405 0.0277778
1822 0 1 1 85 129 0.0117647 0.00954983 0.00934579
1823 0 1 7 91 165 0.0769231 0.0571262 0.0546875
1824 0 1 7 79 112 0.0886076 0.0744176 0.0732984
1825 0 1 4 99 133 0.040404 0.0348591 0.0344828
1826 0 1 5 66 104 0.0757576 0.0603506 0.0588235
1827 0 1 2 84 115 0.0238095 0.0203489 0.0201005
1828 0 1 0 64 84 0 0 0
1829 0 1 0 67 87 0 0 0
1830 0 1 0 65 74 0 0 0
1831 0 1 1 59 99 0.0169492 0.0130845 0.0126582
1832 0 1 1 64 70 0.015625 0.0149404 0.0149254
1833 0 1 0 67 74 0 0 0
1834 0 1 0 60 57 0 0 0
1835 0 1 0 73 86 0 0 0
1836 0 1 1 72 68 0.0147059 0.0142915 0.0142857
1837 0 1 0 90 107 0 0 0
1838 0 1 1 82 94 0.0121951 0.0113901 0.0113636
1839 0 1 0 111 157 0 0 0
1840 0 1 0 98 110 0 0 0
1841 0 1 1 103 175 0.00970874 0.00744839 0.00719424
1842 0 1 1 81 133 0.0123457 0.00963456 0.00934579
1843 0 1 1 108 203 0.00925926 0.00675367 0.00643087
1844 0 1 2 83 154 0.0240964 0.0176901 0.0168776
1845 0 1 1 108 211 0.00925926 0.0066244 0.00626959
1846 0 1 2 97 170 0.0206186 0.0155747 0.0149813
1847 0 1 7 102 206 0.0686275 0.0482908 0.0454545
1848 0 1 5 86 173 0.0581395 0.0409919 0.03861
1849 0 1 4 103 224 0.038835 0.026334 0.0244648
1850 0 1 5 95 160 0.0526316 0.0405554 0.0392157
1851 0 1 5 104 212 0.0480769 0.0336733 0.0316456
1852 0 1 4 108 179 0.037037 0.0287688 0.0278746
1853 0 1 6 131 236 0.0458015 0.034124 0.0326975
1854 0 1 2 113 200 0.0176991 0.0133038 0.0127796
1855 0 1 4 136 248 0.0294118 0.0217803 0.0208333
1856 0 1 7 102 173 0.0686275 0.0526957 0.0509091
1857 0 1 7 119 222 0.0588235 0.0430673 0.0410557
1858 0 1 7 117 203 0.0598291 0.045421 0.04375
1859 0 1 4 131 239 0.0305344 0.0226061 0.0216216
1860 0 1 5 124 213 0.0403226 0.0307659 0.0296736
1861 0 1 1 109 225 0.00917431 0.00638551 0.00598802
1862 0 1 2 113 180 0.0176991 0.0140234 0.0136519
1863 0 1 2 112 181 0.0178571 0.0140469 0.0136519
1864 0 1 3 121 144 0.0247934 0.0227273 0.0226415
1865 0 1 4 123 172 0.0325203 0.0275007 0.0271186
1866 0 1 2 114 129 0.0175439 0.0164924 0.0164609
1867 0 1 3 123 171 0.0243902 0.0206857 0.0204082
1868 0 1 2 99 133 0.020202 0.0174296 0.0172414
1869 0 1 3 118 171 0.0254237 0.0211194 0.0207612
1870 0 1 5 95 127 0.0526316 0.0455204 0.045045
1871 0 1 6 122 151 0.0491803 0.0442062 0.043956
1872 0 1 4 92 136 0.0434783 0.0357599 0.0350877
1873 0 1 4 117 176 0.034188 0.0278747 0.0273038
1874 0 1 3 91 137 0.032967 0.0268683 0.0263158
1875 0 1 4 128 178 0.03125 0.0264999 0.0261438
1876 0 1 3 103 141 0.0291262 0.0248939 0.0245902
1877 0 1 2 125 202 0.016 0.0125863 0.0122324
1878 0 1 2 110 169 0.0181818 0.0146687 0.0143369
1879 0 1 3 121 183 0.0247934 0.0201606 0.0197368
1880 0 1 3 103 153 0.0291262 0.0238977 0.0234375
1881 0 1 4 121 192 0.0330578 0.0262432 0.0255591
1882 0 1 3 85 134 0.0352941 0.0281099 0.0273973
1883 0 1 1 92 150 0.0108696 0.00851256 0.00826446
1884 0 1 6 98 121 0.0612245 0.0550992 0.0547945
1885 0 1 4 105 155 0.0380952 0.0313545 0.0307692
1886 0 1 2 89 122 0.0224719 0.0191935 0.0189573
1887 0 1 2 107 148 0.0186916 0.015893 0.0156863
1888 0 1 5 92 130 0.0543478 0.0457198 0.045045
1889 0 1 5 116 150 0.0431034 0.0379049 0.037594
1890 0 1 1 100 124 0.01 0.00898026 0.00892857
1891 0 1 3 123 150 0.0243902 0.0220863 0.021978
1892 0 1 0 107 136 0 0 0
1893 0 1 0 114 177 0 0 0
1894 0 1 3 116 151 0.0258621 0.0226675 0.0224719
1895 0 1 2 130 221 0.0153846 0.0117995 0.011396
1896 0 1 2 128 170 0.015625 0.0135582 0.0134228
1897 0 1 1 141 211 0.0070922 0.00579761 0.00568182
1898 0 1 2 104 166 0.0192308 0.0152216 0.0148148
1899 0 1 2 135 220 0.0148148 0.0116052 0.0112676
1900 0 1 2 104 178 0.0192308 0.0146995 0.0141844
1901 0 1 1 138 220 0.00724638 0.00573917 0.00558659
1902 0 1 0 88 154 0 0 0
1903 0 1 0 94 154 0 0 0
1904 0 1 0 62 100 0 0 0
1905 0 1 0 64 106 0 0 0
1906 0 1 0 67 133 0 0 0
1907 0 1 0 77 131 0 0 0
1908 0 1 0 86 142 0 0 0
1909 0 1 1 97 147 0.0103093 0.00837443 0.00819672
1910 0 1 2 105 171 0.0190476 0.0149258 0.0144928
1911 0 1 1 111 151 0.00900901 0.00772414 0.00763359
1912 0 1 1 97 106 0.0103093 0.00986191 0.00985222
1913 0 1 1 121 155 0.00826446 0.00730199 0.00724638
1914 0 1 0 74 124 0 0 0
1915 0 1 3 104 196 0.0288462 0.0210124 0.02
1916 0 1 2 74 157 0.027027 0.0185551 0.017316
1917 0 1 2 80 189 0.025 0.016265 0.0148699
1918 0 1 2 65 126 0.0307692 0.0220998 0.0209424
1919 0 1 1 83 162 0.0120482 0.0086239 0.00816326
1920 0 1 3 57 118 0.0526316 0.0365799 0.0342857
1921 0 1 3 91 164 0.032967 0.0245572 0.0235294
1922 0 1 3 66 125 0.0454545 0.0330289 0.0314136
1923 0 1 5 93 184 0.0537634 0.0382225 0.0361011
1924 0 1 3 85 157 0.0352941 0.0259694 0.0247934
1925 0 1 3 85 152 0.0352941 0.0263931 0.0253165
1926 0 1 1 124 277 0.00806452 0.00539572 0.00498753
1927 0 1 2 109 215 0.0183486 0.0130646 0.0123457
1928 0 1 6 98 187 0.0612245 0.0443218 0.0421053
1929 0 1 7 87 172 0.0804598 0.0572235 0.0540541
1930 0 1 11 146 309 0.0753425 0.0517889 0.0483516
1931 0 1 11 118 251 0.0932203 0.0639168 0.0596206
1932 0 1 14 121 238 0.115702 0.0824987 0.0779944
1933 0 1 9 108 222 0.0833333 0.0581238 0.0545455
1934 0 1 9 102 198 0.0882353 0.0633301 0.06
1935 0 1 11 156 346 0.0705128 0.047347 0.0438247
1936 0 1 11 152 315 0.0723684 0.0502708 0.0471092
1937 0 1 12 130 280 0.0923077 0.0628971 0.0585366
1938 0 1 4 125 250 0.032 0.0226274 0.0213333
1939 0 1 6 104 229 0.0576923 0.0388792 0.036036
1940 0 1 6 124 344 0.0483871 0.029051 0.025641
1941 0 1 2 112 284 0.0178571 0.011214 0.010101
1942 0 1 2 90 259 0.0222222 0.0130996 0.0114613
1943 0 1 2 116 340 0.0172414 0.0100707 0.00877193
1944 0 1 3 98 269 0.0306122 0.018477 0.0163488
1945 0 1 4 121 332 0.0330578 0.0199571 0.01766
1946 0 1 2 101 274 0.019802 0.0120225 0.0106667
1947 0 1 6 125 316 0.048 0.0301893 0.0272109
1948 0 1 7 100 263 0.07 0.0431639 0.0385675
1949 0 1 9 119 277 0.0756303 0.0495712 0.0454545
1950 0 1 6 108 265 0.0555556 0.0354663 0.0321716
1951 0 1 9 126 288 0.0714286 0.0472456 0.0434783
1952 0 1 10 106 244 0.0943396 0.0621802 0.0571429
1953 0 1 9 110 266 0.0818182 0.0526145 0.0478723
1954 0 1 8 92 227 0.0869565 0.0553584 0.0501567
1955 0 1 5 118 255 0.0423729 0.0288243 0.0268097
1956 0 1 6 122 274 0.0491803 0.0328168 0.030303
1957 0 1 3 100 206 0.03 0.020902 0.0196078
1958 0 1 3 115 223 0.026087 0.0187335 0.0177515
1959 0 1 2 84 159 0.0238095 0.0173058 0.0164609
1960 0 1 4 74 206 0.0540541 0.0323974 0.0285714
1961 0 1 3 56 157 0.0535714 0.0319947 0.028169
1962 0 1 4 66 236 0.0606061 0.0320503 0.0264901
1963 0 1 4 54 225 0.0740741 0.0362887 0.0286738
1964 0 1 2 48 202 0.0416667 0.0203111 0.016
1965 0 1 2 38 150 0.0526316 0.0264906 0.0212766
1966 0 1 3 112 340 0.0267857 0.0153735 0.0132743
1967 0 1 5 103 288 0.0485437 0.0290305 0.0255754
1968 0 1 3 83 239 0.0361446 0.0213002 0.0186335
1969 0 1 3 71 190 0.0422535 0.0258295 0.0229885
1970 0 1 5 120 314 0.0416667 0.0257581 0.0230415
1971 0 1 6 130 350 0.0461538 0.0281284 0.025
1972 0 1 5 115 303 0.0434783 0.0267855 0.0239234
1973 0 1 7 161 394 0.0434783 0.0277931 0.0252252
1974 0 1 10 146 328 0.0684932 0.0456969 0.0421941
1975 0 1 8 134 281 0.0597015 0.0412273 0.0385542
1976 0 1 7 153 385 0.0457516 0.0288418 0.0260223
1977 0 1 5 132 279 0.0378788 0.0260544 0.0243309
1978 0 1 3 160 351 0.01875 0.0126592 0.0117417
1979 0 1 1 130 286 0.00769231 0.00518615 0.00480769
1980 0 1 3 168 353 0.0178571 0.0123191 0.0115163
1981 0 1 3 143 284 0.020979 0.0148866 0.0140515
1982 0 1 1 156 303 0.00641026 0.00459956 0.0043573
1983 0 1 1 159 312 0.00628931 0.00448977 0.00424628
1984 0 1 2 131 249 0.0152672 0.0110737 0.0105263
1985 0 1 1 143 288 0.00699301 0.0049276 0.00464037
1986 0 1 4 107 210 0.0373832 0.0266845 0.0252366
1987 0 1 2 100 208 0.02 0.0138675 0.012987
1988 0 1 4 88 147 0.0454545 0.035169 0.0340426
1989 0 1 3 96 164 0.03125 0.0239091 0.0230769
1990 0 1 6 78 148 0.0769231 0.0558436 0.0530973
1991 0 1 3 102 151 0.0294118 0.0241731 0.0237154
1992 0 1 4 85 146 0.0470588 0.0359066 0.034632
1993 0 1 4 112 165 0.0357143 0.0294245 0.0288809
1994 0 1 2 103 133 0.0194175 0.0170878 0.0169492
1995 0 1 1 103 147 0.00970874 0.00812686 0.008
1996 0 1 2 91 129 0.021978 0.0184593 0.0181818
1997 0 1 3 126 191 0.0238095 0.0193383 0.0189274
1998 0 1 2 125 159 0.016 0.0141865 0.0140845
1999 0 1 2 100 141 0.02 0.016843 0.0165975
2000 0 1 4 132 224 0.030303 0.0232621 0.0224719
2001 0 1 3 118 181 0.0254237 0.0205277 0.0200669
2002 0 1 5 105 153 0.047619 0.0394484 0.0387597
2003 0 1 4 125 210 0.032 0.0246885 0.0238806
2004 0 1 2 119 180 0.0168067 0.0136653 0.0133779
2005 0 1 1 123 244 0.00813008 0.00577235 0.00544959
2006 0 1 1 93 174 0.0107527 0.00786111 0.00749064
2007 0 1 1 99 206 0.010101 0.00700243 0.00655738
2008 0 1 0 76 156 0 0 0
2009 0 1 2 97 161 0.0206186 0.0160041 0.0155039
2010 0 1 1 73 122 0.0136986 0.0105964 0.0102564
2011 0 1 2 91 149 0.021978 0.0171758 0.0166667
2012 0 1 2 97 145 0.0206186 0.016864 0.0165289
2013 0 1 3 87 108 0.0344828 0.0309492 0.0307692
2014 0 1 2 100 156 0.02 0.0160128 0.015625
2015 0 1 1 96 127 0.0104167 0.00905654 0.00896861
2016 0 1 3 124 203 0.0241935 0.0189087 0.0183486
2017 0 1 3 122 153 0.0245902 0.0219581 0.0218182
2018 0 1 4 141 227 0.0283688 0.0223582 0.0217391
2019 0 1 4 121 172 0.0330578 0.027727 0.0273038
2020 0 1 4 149 228 0.0268456 0.021702 0.0212202
2021 0 1 3 124 182 0.0241935 0.0199698 0.0196078
2022 0 1 3 151 242 0.0198676 0.0156937 0.0152672
2023 0 1 5 133 211 0.037594 0.0298472 0.0290698
2024 0 1 4 166 263 0.0240964 0.0191438 0.018648
2025 0 1 7 144 222 0.0486111 0.0391508 0.0382514
2026 0 1 6 154 270 0.038961 0.0294245 0.0283019
2027 0 1 11 146 217 0.0753425 0.0617997 0.0606061
2028 0 1 6 162 277 0.037037 0.028324 0.0273349
2029 0 1 6 122 221 0.0491803 0.0365406 0.0349854
2030 0 1 4 138 282 0.0289855 0.0202766 0.0190476
2031 0 1 6 123 235 0.0487805 0.0352911 0.0335196
2032 0 1 5 134 271 0.0373134 0.0262381 0.0246914
2033 0 1 5 116 213 0.0431034 0.0318091 0.0303951
2034 0 1 4 130 249 0.0307692 0.0222325 0.0211082
2035 0 1 2 110 199 0.0181818 0.0135178 0.012945
2036 0 1 5 137 198 0.0364963 0.0303583 0.0298507
2037 0 1 5 119 169 0.0420168 0.0352576 0.0347222
2038 0 1 6 133 199 0.0451128 0.0368807 0.0361446
2039 0 1 4 124 185 0.0322581 0.0264097 0.02589
2040 0 1 2 140 229 0.0142857 0.0111699 0.0108401
2041 0 1 1 116 179 0.00862069 0.00693976 0.00677966
2042 0 1 2 120 230 0.0166667 0.0120386 0.0114286
