#frame chA chB nCorr nA nB MNR GNR DICE
1647 0 1 11 94 149 0.117021 0.0929471 0.090535
1648 0 1 10 125 186 0.08 0.0655826 0.0643087
1649 0 1 9 126 173 0.0714286 0.0609585 0.0602007
1650 0 1 11 113 137 0.0973451 0.0884083 0.088
1651 0 1 7 124 181 0.0564516 0.0467248 0.0459016
1652 0 1 7 117 157 0.0598291 0.0516482 0.0510949
1653 0 1 4 126 183 0.031746 0.026342 0.02589
1654 0 1 6 108 157 0.0555556 0.0460776 0.045283
1655 0 1 7 111 162 0.0630631 0.052201 0.0512821
1656 0 1 4 98 144 0.0408163 0.0336718 0.0330578
1657 0 1 4 103 151 0.038835 0.032074 0.0314961
1658 0 1 6 82 118 0.0731707 0.0609963 0.06
1659 0 1 6 93 138 0.0645161 0.0529627 0.0519481
1660 0 1 5 91 125 0.0549451 0.0468807 0.0462963
1661 0 1 5 120 180 0.0416667 0.0340207 0.0333333
1662 0 1 5 105 143 0.047619 0.0408044 0.0403226
1663 0 1 1 82 120 0.0121951 0.010081 0.00990099
1664 0 1 4 99 146 0.040404 0.033271 0.0326531
1665 0 1 3 94 125 0.0319149 0.0276759 0.0273973
1666 0 1 4 115 173 0.0347826 0.0283588 0.0277778
1667 0 1 3 98 148 0.0306122 0.0249102 0.0243902
1668 0 1 2 86 137 0.0232558 0.0184256 0.0179372
1669 0 1 8 104 165 0.0769231 0.0610705 0.0594796
1670 0 1 3 102 150 0.0294118 0.0242536 0.0238095
1671 0 1 3 111 201 0.027027 0.0200845 0.0192308
1672 0 1 7 111 184 0.0630631 0.048981 0.0474576
1673 0 1 4 105 165 0.0380952 0.0303895 0.0296296
1674 0 1 6 117 188 0.0512821 0.0404557 0.0393443
1675 0 1 5 105 172 0.047619 0.0372058 0.0361011
1676 0 1 4 126 228 0.031746 0.0235997 0.0225989
1677 0 1 3 114 202 0.0263158 0.0197694 0.0189873
1678 0 1 1 128 229 0.0078125 0.00584087 0.00560224
1679 0 1 2 113 200 0.0176991 0.0133038 0.0127796
1680 0 1 3 107 219 0.0280374 0.0195978 0.0184049
1681 0 1 2 98 197 0.0204082 0.0143941 0.0135593
1682 0 1 3 110 207 0.0272727 0.0198811 0.0189274
1683 0 1 1 92 167 0.0108696 0.00806766 0.00772201
1684 0 1 2 93 174 0.0215054 0.0157222 0.0149813
1685 0 1 5 101 160 0.049505 0.0393323 0.0383142
1686 0 1 4 98 182 0.0408163 0.029951 0.0285714
1687 0 1 4 90 145 0.0444444 0.0350151 0.0340426
1688 0 1 3 87 180 0.0344828 0.0239732 0.0224719
1689 0 1 4 95 136 0.0421053 0.0351908 0.034632
1690 0 1 8 92 190 0.0869565 0.0605089 0.0567376
1691 0 1 3 92 173 0.0326087 0.0237796 0.0226415
1692 0 1 5 106 200 0.0471698 0.0343401 0.0326797
1693 0 1 6 97 191 0.0618557 0.0440807 0.0416667
1694 0 1 2 105 231 0.0190476 0.0128419 0.0119048
1695 0 1 4 94 191 0.0425532 0.0298524 0.0280702
1696 0 1 7 88 199 0.0795455 0.0528969 0.0487805
1697 0 1 4 91 181 0.043956 0.0311674 0.0294118
1698 0 1 8 100 211 0.08 0.0550743 0.0514469
1699 0 1 11 100 191 0.11 0.0795932 0.0756014
1700 0 1 7 99 231 0.0707071 0.0462886 0.0424242
1701 0 1 7 94 186 0.0744681 0.0529392 0.05
1702 0 1 10 113 220 0.0884956 0.0634234 0.0600601
1703 0 1 7 112 208 0.0625 0.0458625 0.04375
1704 0 1 7 99 192 0.0707071 0.0507726 0.04811
1705 0 1 4 103 204 0.038835 0.0275947 0.0260586
1706 0 1 5 96 183 0.0520833 0.0377232 0.0358423
1707 0 1 6 120 215 0.05 0.0373544 0.0358209
1708 0 1 4 114 193 0.0350877 0.0269668 0.0260586
1709 0 1 6 128 233 0.046875 0.0347431 0.033241
1710 0 1 6 111 211 0.0540541 0.0392056 0.0372671
1711 0 1 6 128 238 0.046875 0.0343762 0.0327869
1712 0 1 6 112 209 0.0535714 0.0392165 0.0373832
1713 0 1 5 134 260 0.0373134 0.0267874 0.0253807
1714 0 1 6 115 224 0.0521739 0.0373834 0.0353982
1715 0 1 9 119 253 0.0756303 0.0518691 0.0483871
1716 0 1 7 114 221 0.0614035 0.0441011 0.041791
1717 0 1 8 138 243 0.057971 0.0436865 0.0419948
1718 0 1 4 107 201 0.0373832 0.0272753 0.025974
1719 0 1 5 134 239 0.0373134 0.0279395 0.0268097
1720 0 1 1 105 193 0.00952381 0.00702468 0.00671141
1721 0 1 2 128 253 0.015625 0.0111139 0.0104987
1722 0 1 0 101 186 0 0 0
1723 0 1 7 111 216 0.0630631 0.0452074 0.0428135
1724 0 1 4 92 173 0.0434783 0.0317061 0.0301887
1725 0 1 8 117 220 0.0683761 0.0498638 0.0474777
1726 0 1 9 102 184 0.0882353 0.0656952 0.0629371
1727 0 1 7 110 251 0.0636364 0.0421274 0.0387812
1728 0 1 7 96 189 0.0729167 0.0519675 0.0491228
1729 0 1 7 96 217 0.0729167 0.048499 0.0447284
1730 0 1 9 92 178 0.0978261 0.0703297 0.0666667
1731 0 1 10 103 201 0.0970874 0.0694998 0.0657895
1732 0 1 6 85 164 0.0705882 0.0508183 0.0481928
1733 0 1 6 102 192 0.0588235 0.0428746 0.0408163
1734 0 1 5 98 147 0.0510204 0.041658 0.0408163
1735 0 1 2 107 200 0.0186916 0.0136717 0.0130293
1736 0 1 1 88 155 0.0113636 0.00856235 0.00823045
1737 0 1 2 118 211 0.0169492 0.012675 0.0121581
1738 0 1 3 96 150 0.03125 0.025 0.0243902
1739 0 1 0 84 131 0 0 0
1740 0 1 3 103 180 0.0291262 0.0220326 0.0212014
1741 0 1 0 93 150 0 0 0
1742 0 1 0 87 125 0 0 0
1743 0 1 0 80 161 0 0 0
1744 0 1 1 76 127 0.0131579 0.0101787 0.00985222
1745 0 1 3 67 96 0.0447761 0.0374066 0.0368098
1746 0 1 0 89 158 0 0 0
1747 0 1 2 76 141 0.0263158 0.0193203 0.0184332
1748 0 1 0 55 111 0 0 0
1749 0 1 1 74 161 0.0135135 0.0091616 0.00851064
1750 0 1 0 56 132 0 0 0
1751 0 1 1 71 179 0.0140845 0.00887042 0.008
1752 0 1 2 63 119 0.031746 0.0230986 0.021978
1753 0 1 1 50 94 0.02 0.0145865 0.0138889
1754 0 1 1 54 107 0.0185185 0.0131556 0.0124224
1755 0 1 1 42 102 0.0238095 0.0152783 0.0138889
1756 0 1 1 58 153 0.0172414 0.0106155 0.00947867
1757 0 1 2 56 130 0.0357143 0.0234404 0.0215054
1758 0 1 2 67 165 0.0298507 0.0190218 0.0172414
1759 0 1 2 62 134 0.0322581 0.0219423 0.0204082
1760 0 1 2 78 164 0.025641 0.0176832 0.0165289
1761 0 1 3 65 137 0.0461538 0.031791 0.029703
1762 0 1 2 86 197 0.0232558 0.0153655 0.0141343
1763 0 1 2 66 154 0.030303 0.019838 0.0181818
1764 0 1 2 82 197 0.0243902 0.0157358 0.0143369
1765 0 1 1 79 157 0.0126582 0.00897918 0.00847458
1766 0 1 3 95 199 0.0315789 0.0218189 0.0204082
1767 0 1 2 74 179 0.027027 0.0173775 0.0158103
1768 0 1 1 84 231 0.0119048 0.00717884 0.00634921
1769 0 1 1 79 182 0.0126582 0.00833971 0.00766284
1770 0 1 1 90 203 0.0111111 0.00739828 0.00682594
1771 0 1 2 75 160 0.0266667 0.0182574 0.0170213
1772 0 1 2 87 217 0.0229885 0.0145559 0.0131579
1773 0 1 2 80 175 0.025 0.0169031 0.0156863
1774 0 1 7 73 199 0.0958904 0.0580778 0.0514706
1775 0 1 6 68 151 0.0882353 0.0592118 0.0547945
1776 0 1 6 73 159 0.0821918 0.0556918 0.0517241
1777 0 1 2 91 187 0.021978 0.0153316 0.0143885
1778 0 1 3 65 144 0.0461538 0.0310087 0.0287081
1779 0 1 2 77 154 0.025974 0.0183664 0.017316
1780 0 1 4 72 126 0.0555556 0.0419961 0.040404
1781 0 1 6 87 150 0.0689655 0.0525226 0.0506329
1782 0 1 4 84 133 0.047619 0.0378438 0.0368664
1783 0 1 2 92 168 0.0217391 0.0160872 0.0153846
1784 0 1 0 79 147 0 0 0
1785 0 1 3 106 193 0.0283019 0.0209744 0.0200669
1786 0 1 3 88 159 0.0340909 0.0253619 0.0242915
1787 0 1 6 77 137 0.0779221 0.0584179 0.0560748
1788 0 1 5 96 198 0.0520833 0.0362662 0.0340136
1789 0 1 7 86 160 0.0813954 0.0596745 0.0569106
1790 0 1 7 112 228 0.0625 0.0438048 0.0411765
1791 0 1 6 102 175 0.0588235 0.0449089 0.0433213
1792 0 1 8 90 153 0.0888889 0.0681747 0.0658436
1793 0 1 11 109 227 0.100917 0.0699305 0.0654762
1794 0 1 8 100 184 0.08 0.0589768 0.056338
1795 0 1 8 106 250 0.0754717 0.0491436 0.0449438
1796 0 1 9 98 194 0.0918367 0.0652723 0.0616438
1797 0 1 7 116 251 0.0603448 0.0410235 0.0381471
1798 0 1 5 88 175 0.0568182 0.0402911 0.0380228
1799 0 1 4 103 196 0.038835 0.0281523 0.0267559
1800 0 1 3 139 248 0.0215827 0.016158 0.0155039
1801 0 1 1 102 168 0.00980392 0.00763915 0.00740741
1802 0 1 2 125 171 0.016 0.0136797 0.0135135
1803 0 1 2 151 199 0.013245 0.0115376 0.0114286
1804 0 1 3 106 143 0.0283019 0.0243669 0.0240964
1805 0 1 3 127 194 0.023622 0.0191125 0.0186916
1806 0 1 3 96 142 0.03125 0.0256946 0.0252101
1807 0 1 3 135 194 0.0222222 0.0185376 0.0182371
1808 0 1 3 117 158 0.025641 0.0220648 0.0218182
1809 0 1 3 136 209 0.0220588 0.0177942 0.0173913
1810 0 1 2 122 189 0.0163934 0.013171 0.0128617
1811 0 1 2 130 156 0.0153846 0.0140442 0.013986
1812 0 1 4 154 207 0.025974 0.0224034 0.0221607
1813 0 1 5 143 179 0.034965 0.0312518 0.0310559
1814 0 1 6 141 251 0.0425532 0.0318937 0.0306122
1815 0 1 5 130 206 0.0384615 0.0305538 0.0297619
1816 0 1 4 137 212 0.0291971 0.023471 0.0229226
1817 0 1 4 122 154 0.0327869 0.0291823 0.0289855
1818 0 1 5 118 173 0.0423729 0.034995 0.0343643
1819 0 1 3 112 149 0.0267857 0.023223 0.0229885
1820 0 1 2 112 183 0.0178571 0.01397 0.0135593
1821 0 1 1 95 147 0.0105263 0.00846213 0.00826446
1822 0 1 3 119 146 0.0252101 0.02276 0.0226415
1823 0 1 3 105 128 0.0285714 0.0258775 0.0257511
1824 0 1 4 105 150 0.0380952 0.0318728 0.0313726
1825 0 1 4 96 103 0.0416667 0.0402259 0.040201
1826 0 1 3 91 112 0.032967 0.0297161 0.0295567
1827 0 1 5 68 86 0.0735294 0.0653832 0.0649351
1828 0 1 3 73 97 0.0410959 0.0356512 0.0352941
1829 0 1 1 63 71 0.015873 0.014952 0.0149254
1830 0 1 2 79 83 0.0253165 0.0246989 0.0246914
1831 0 1 1 70 71 0.0142857 0.0141848 0.0141844
1832 0 1 1 76 65 0.0153846 0.0142278 0.0141844
1833 0 1 0 67 58 0 0 0
1834 0 1 0 71 73 0 0 0
1835 0 1 0 73 69 0 0 0
1836 0 1 1 79 77 0.012987 0.0128216 0.0128205
1837 0 1 1 73 73 0.0136986 0.0136986 0.0136986
1838 0 1 3 108 115 0.0277778 0.0269191 0.0269058
1839 0 1 2 96 92 0.0217391 0.0212814 0.0212766
1840 0 1 2 103 157 0.0194175 0.0157276 0.0153846
1841 0 1 3 99 133 0.030303 0.0261443 0.0258621
1842 0 1 3 75 111 0.04 0.0328798 0.0322581
1843 0 1 3 85 153 0.0352941 0.0263067 0.0252101
1844 0 1 3 67 127 0.0447761 0.0325224 0.0309278
1845 0 1 3 93 186 0.0322581 0.0228099 0.0215054
1846 0 1 2 83 149 0.0240964 0.0179845 0.0172414
1847 0 1 5 96 187 0.0520833 0.0373176 0.0353357
1848 0 1 3 89 164 0.0337079 0.0248316 0.0237154
1849 0 1 2 104 192 0.0192308 0.0141535 0.0135135
1850 0 1 3 82 141 0.0365854 0.0279 0.0269058
1851 0 1 2 105 193 0.0190476 0.0140494 0.0134228
1852 0 1 3 103 164 0.0291262 0.0230824 0.0224719
1853 0 1 1 134 223 0.00746269 0.00578489 0.00560224
1854 0 1 3 114 194 0.0263158 0.0201729 0.0194805
1855 0 1 4 147 230 0.0272109 0.0217539 0.0212202
1856 0 1 5 117 169 0.042735 0.0355577 0.034965
1857 0 1 3 123 207 0.0243902 0.0188011 0.0181818
1858 0 1 3 116 205 0.0258621 0.0194543 0.0186916
1859 0 1 4 140 237 0.0285714 0.0219595 0.0212202
1860 0 1 3 131 212 0.0229008 0.0180019 0.0174927
1861 0 1 3 121 205 0.0247934 0.0190481 0.0184049
1862 0 1 5 109 186 0.0458716 0.0351156 0.0338983
1863 0 1 5 119 185 0.0420168 0.0336985 0.0328947
1864 0 1 4 114 143 0.0350877 0.0313285 0.0311284
1865 0 1 6 123 175 0.0487805 0.0408959 0.0402685
1866 0 1 7 108 140 0.0648148 0.0569275 0.0564516
1867 0 1 3 125 174 0.024 0.0203419 0.0200669
1868 0 1 3 99 141 0.030303 0.0253918 0.025
1869 0 1 1 115 169 0.00869565 0.00717311 0.00704225
1870 0 1 4 101 140 0.039604 0.0336384 0.033195
1871 0 1 3 125 157 0.024 0.0214149 0.0212766
1872 0 1 3 86 126 0.0348837 0.0288195 0.0283019
1873 0 1 3 120 179 0.025 0.0204694 0.0200669
1874 0 1 5 95 140 0.0526316 0.0433555 0.0425532
1875 0 1 2 123 183 0.0162602 0.0133307 0.0130719
1876 0 1 2 102 144 0.0196078 0.0165025 0.0162602
1877 0 1 3 123 190 0.0243902 0.0196242 0.0191693
1878 0 1 2 110 164 0.0181818 0.0148906 0.0145985
1879 0 1 1 108 186 0.00925926 0.00705556 0.00680272
1880 0 1 2 97 156 0.0206186 0.0162586 0.0158103
1881 0 1 3 120 187 0.025 0.0200267 0.019544
1882 0 1 0 89 126 0 0 0
1883 0 1 0 93 142 0 0 0
1884 0 1 4 99 123 0.040404 0.0362485 0.036036
1885 0 1 4 106 151 0.0377358 0.0316168 0.0311284
1886 0 1 2 90 126 0.0222222 0.0187812 0.0185185
1887 0 1 3 107 143 0.0280374 0.0242528 0.024
1888 0 1 4 91 125 0.043956 0.0375046 0.037037
1889 0 1 5 116 151 0.0431034 0.0377792 0.0374532
1890 0 1 3 110 127 0.0272727 0.0253818 0.0253165
1891 0 1 2 130 158 0.0153846 0.013955 0.0138889
1892 0 1 0 107 141 0 0 0
1893 0 1 1 126 185 0.00793651 0.00654981 0.00643087
1894 0 1 3 117 150 0.025641 0.0226455 0.0224719
1895 0 1 3 132 221 0.0227273 0.0175646 0.0169972
1896 0 1 3 124 170 0.0241935 0.0206626 0.0204082
1897 0 1 1 141 221 0.0070922 0.00566493 0.00552486
1898 0 1 2 110 173 0.0181818 0.0144981 0.0141343
1899 0 1 2 136 219 0.0147059 0.0115888 0.0112676
1900 0 1 2 107 183 0.0186916 0.0142926 0.0137931
1901 0 1 1 132 200 0.00757576 0.00615457 0.0060241
1902 0 1 0 86 154 0 0 0
1903 0 1 0 91 146 0 0 0
1904 0 1 0 66 99 0 0 0
1905 0 1 0 66 103 0 0 0
1906 0 1 0 67 135 0 0 0
1907 0 1 0 73 123 0 0 0
1908 0 1 0 81 141 0 0 0
1909 0 1 0 93 147 0 0 0
1910 0 1 1 105 160 0.00952381 0.00771517 0.00754717
1911 0 1 0 117 157 0 0 0
1912 0 1 2 129 181 0.0155039 0.0130887 0.0129032
1913 0 1 0 103 117 0 0 0
1914 0 1 0 101 173 0 0 0
1915 0 1 1 79 139 0.0126582 0.00954287 0.00917431
1916 0 1 1 92 173 0.0108696 0.00792653 0.00754717
1917 0 1 2 83 129 0.0240964 0.0193284 0.0188679
1918 0 1 3 93 178 0.0322581 0.0233168 0.0221402
1919 0 1 1 75 130 0.0133333 0.0101274 0.0097561
1920 0 1 3 110 196 0.0272727 0.0204313 0.0196078
1921 0 1 3 98 150 0.0306122 0.0247436 0.0241935
1922 0 1 4 102 180 0.0392157 0.0295205 0.0283688
1923 0 1 6 91 151 0.0659341 0.0511849 0.0495868
1924 0 1 5 121 222 0.0413223 0.0305071 0.0291545
1925 0 1 4 105 196 0.0380952 0.0278829 0.0265781
1926 0 1 2 87 176 0.0229885 0.0161627 0.0152091
1927 0 1 4 130 267 0.0307692 0.02147 0.0201511
1928 0 1 10 107 228 0.0934579 0.0640237 0.0597015
1929 0 1 8 99 231 0.0808081 0.0529013 0.0484848
1930 0 1 8 94 192 0.0851064 0.0595491 0.0559441
1931 0 1 9 148 323 0.0608108 0.0411633 0.0382166
1932 0 1 11 149 303 0.0738255 0.05177 0.0486726
1933 0 1 13 134 280 0.0970149 0.0671138 0.0628019
1934 0 1 9 132 252 0.0681818 0.0493464 0.046875
1935 0 1 12 112 227 0.107143 0.0752591 0.0707965
1936 0 1 13 154 337 0.0844156 0.0570648 0.0529532
1937 0 1 18 138 305 0.130435 0.0877371 0.0812641
1938 0 1 15 121 264 0.123967 0.083926 0.0779221
1939 0 1 13 152 380 0.0855263 0.0540916 0.0488722
1940 0 1 7 147 352 0.047619 0.0307729 0.0280561
1941 0 1 11 123 298 0.0894309 0.0574556 0.0522565
1942 0 1 4 142 384 0.028169 0.0171297 0.0152091
1943 0 1 9 125 338 0.072 0.0437854 0.0388769
1944 0 1 7 146 370 0.0479452 0.0301176 0.0271318
1945 0 1 6 115 322 0.0521739 0.0311799 0.02746
1946 0 1 7 145 343 0.0482759 0.0313882 0.0286885
1947 0 1 6 126 289 0.047619 0.0314425 0.0289157
1948 0 1 6 145 322 0.0413793 0.0277677 0.0256959
1949 0 1 6 116 273 0.0517241 0.0337164 0.0308483
1950 0 1 6 128 317 0.046875 0.0297863 0.0269663
1951 0 1 10 110 264 0.0909091 0.0586816 0.0534759
1952 0 1 5 119 299 0.0420168 0.026507 0.0239234
1953 0 1 11 104 228 0.105769 0.0714346 0.0662651
1954 0 1 7 106 276 0.0660377 0.0409252 0.0366492
1955 0 1 7 81 205 0.0864198 0.0543224 0.048951
1956 0 1 9 131 254 0.0687023 0.049339 0.0467532
1957 0 1 7 100 205 0.07 0.0488901 0.0459016
1958 0 1 2 104 219 0.0192308 0.0132523 0.0123839
1959 0 1 1 67 155 0.0149254 0.00981289 0.00900901
1960 0 1 1 71 199 0.0140845 0.00841287 0.00740741
1961 0 1 1 60 144 0.0166667 0.0107583 0.00980392
1962 0 1 2 67 219 0.0298507 0.0165109 0.013986
1963 0 1 2 59 201 0.0338983 0.0183656 0.0153846
1964 0 1 1 47 180 0.0212766 0.0108721 0.00881057
1965 0 1 1 101 300 0.00990099 0.00574485 0.00498753
1966 0 1 0 68 261 0 0 0
1967 0 1 2 66 216 0.030303 0.0167506 0.0141844
1968 0 1 2 137 379 0.0145985 0.00877708 0.00775194
1969 0 1 4 119 295 0.0336134 0.0213489 0.0193237
1970 0 1 3 96 245 0.03125 0.0195615 0.0175953
1971 0 1 4 126 333 0.031746 0.0195278 0.0174292
1972 0 1 6 105 289 0.0571429 0.0344435 0.0304569
1973 0 1 8 101 241 0.0792079 0.0512768 0.0467836
1974 0 1 8 149 360 0.0536913 0.0345419 0.0314342
1975 0 1 7 141 309 0.0496454 0.0335358 0.0311111
1976 0 1 9 95 267 0.0947368 0.05651 0.0497238
1977 0 1 8 136 356 0.0588235 0.0363576 0.0325203
1978 0 1 4 110 249 0.0363636 0.0241693 0.0222841
1979 0 1 5 147 346 0.0340136 0.0221704 0.020284
1980 0 1 4 117 255 0.034188 0.0231578 0.0215054
1981 0 1 3 155 320 0.0193548 0.0134704 0.0126316
1982 0 1 3 129 233 0.0232558 0.0173041 0.0165746
1983 0 1 4 136 296 0.0294118 0.0199363 0.0185185
1984 0 1 5 106 231 0.0471698 0.031953 0.0296736
1985 0 1 2 110 279 0.0181818 0.0114165 0.0102828
1986 0 1 4 80 194 0.05 0.0321081 0.0291971
1987 0 1 3 98 210 0.0306122 0.0209121 0.0194805
1988 0 1 2 74 152 0.027027 0.0188579 0.0176991
1989 0 1 5 95 186 0.0526316 0.0376142 0.0355872
1990 0 1 6 70 149 0.0857143 0.0587502 0.0547945
1991 0 1 4 107 185 0.0373832 0.0284304 0.0273973
1992 0 1 4 74 145 0.0540541 0.0386154 0.0365297
1993 0 1 6 117 186 0.0512821 0.0406726 0.039604
1994 0 1 2 92 136 0.0217391 0.01788 0.0175439
1995 0 1 0 103 146 0 0 0
1996 0 1 2 92 123 0.0217391 0.0188011 0.0186047
1997 0 1 2 130 183 0.0153846 0.0129668 0.0127796
1998 0 1 1 121 163 0.00826446 0.00712055 0.00704225
1999 0 1 0 107 142 0 0 0
2000 0 1 3 123 225 0.0243902 0.0180334 0.0172414
2001 0 1 1 108 192 0.00925926 0.00694444 0.00666667
2002 0 1 4 98 146 0.0408163 0.0334403 0.0327869
2003 0 1 5 127 209 0.0393701 0.0306899 0.0297619
2004 0 1 1 111 166 0.00900901 0.00736689 0.00722022
2005 0 1 2 123 251 0.0162602 0.0113826 0.0106952
2006 0 1 1 92 168 0.0108696 0.00804362 0.00769231
2007 0 1 0 98 198 0 0 0
2008 0 1 0 75 146 0 0 0
2009 0 1 0 92 168 0 0 0
2010 0 1 1 74 123 0.0135135 0.0104817 0.0101523
2011 0 1 1 89 148 0.011236 0.00871313 0.00843882
2012 0 1 2 96 143 0.0208333 0.0170697 0.0167364
2013 0 1 2 120 177 0.0166667 0.0137231 0.013468
2014 0 1 2 111 139 0.018018 0.0161013 0.016
2015 0 1 2 142 213 0.0140845 0.0115 0.0112676
2016 0 1 1 131 171 0.00763359 0.00668138 0.00662252
2017 0 1 2 161 227 0.0124224 0.0104617 0.0103093
2018 0 1 4 141 178 0.0283688 0.0252488 0.0250784
2019 0 1 4 149 226 0.0268456 0.0217978 0.0213333
2020 0 1 5 124 193 0.0403226 0.0323207 0.0315457
2021 0 1 8 146 239 0.0547945 0.0428267 0.0415584
2022 0 1 9 143 191 0.0629371 0.0544575 0.0538922
2023 0 1 10 155 246 0.0645161 0.0512114 0.0498753
2024 0 1 7 144 212 0.0486111 0.0400635 0.0393258
2025 0 1 7 160 270 0.04375 0.0336788 0.0325581
2026 0 1 5 135 217 0.037037 0.0292128 0.0284091
2027 0 1 5 166 286 0.0301205 0.0229474 0.0221239
2028 0 1 6 146 236 0.0410959 0.0323235 0.0314136
2029 0 1 7 167 264 0.0419162 0.0333379 0.0324826
2030 0 1 5 128 224 0.0390625 0.0295285 0.0284091
2031 0 1 5 145 278 0.0344828 0.0249037 0.0236407
2032 0 1 5 129 219 0.0387597 0.0297477 0.0287356
2033 0 1 4 142 240 0.028169 0.0216676 0.0209424
2034 0 1 3 117 207 0.025641 0.0192772 0.0185185
2035 0 1 3 141 221 0.0212766 0.0169948 0.0165746
2036 0 1 6 119 191 0.0504202 0.039798 0.0387097
2037 0 1 6 119 207 0.0504202 0.038229 0.0368098
2038 0 1 7 111 169 0.0630631 0.0511085 0.05
2039 0 1 4 139 217 0.028777 0.0230315 0.0224719
2040 0 1 2 135 190 0.0148148 0.0124878 0.0123077
2041 0 1 2 145 233 0.0137931 0.010881 0.010582
2042 0 1 1 114 190 0.00877193 0.00679471 0.00657895
2043 0 1 2 120 217 0.0166667 0.0123939 0.0118694
2044 0 1 1 85 174 0.0117647 0.00822273 0.00772201
2045 0 1 0 91 203 0 0 0
2046 0 1 1 86 162 0.0116279 0.00847214 0.00806452
2047 0 1 3 90 154 0.0333333 0.0254824 0.0245902
2048 0 1 0 60 123 0 0 0
2049 0 1 0 63 128 0 0 0
2050 0 1 0 51 71 0 0 0
2051 0 1 0 65 118 0 0 0
2052 0 1 0 53 97 0 0 0
2053 0 1 0 69 147 0 0 0
2054 0 1 0 65 120 0 0 0
2055 0 1 1 91 170 0.010989 0.00803998 0.00766284
2056 0 1 0 79 150 0 0 0
2057 0 1 0 64 114 0 0 0
2058 0 1 2 67 150 0.0298507 0.0199502 0.0184332
2059 0 1 4 62 120 0.0645161 0.0463739 0.043956
2060 0 1 2 84 170 0.0238095 0.0167365 0.015748
2061 0 1 0 67 144 0 0 0
2062 0 1 2 82 155 0.0243902 0.0177401 0.0168776
2063 0 1 0 66 132 0 0 0
2064 0 1 0 76 136 0 0 0
2065 0 1 1 69 118 0.0144928 0.0110824 0.0106952
2066 0 1 1 72 157 0.0138889 0.00940554 0.00873362
2067 0 1 1 66 132 0.0151515 0.0107137 0.010101
2068 0 1 2 79 175 0.0253165 0.0170097 0.015748
2069 0 1 3 76 111 0.0394737 0.0326628 0.0320856
2070 0 1 2 92 159 0.0217391 0.0165363 0.0159363
2071 0 1 0 83 117 0 0 0
2072 0 1 3 100 181 0.03 0.0222988 0.0213523
2073 0 1 2 88 136 0.0227273 0.0182818 0.0178571
2074 0 1 2 116 186 0.0172414 0.0136158 0.013245
2075 0 1 2 103 155 0.0194175 0.0158287 0.0155039
2076 0 1 1 118 180 0.00847458 0.00686156 0.00671141
2077 0 1 3 111 166 0.027027 0.0221007 0.0216607
2078 0 1 4 109 133 0.0366972 0.0332216 0.0330578
2079 0 1 3 136 207 0.0220588 0.01788 0.0174927
2080 0 1 6 131 192 0.0458015 0.0378325 0.0371517
2081 0 1 2 126 164 0.015873 0.0139131 0.0137931
2082 0 1 7 160 256 0.04375 0.0345874 0.0336538
2083 0 1 3 154 225 0.0194805 0.0161165 0.0158311
2084 0 1 6 139 212 0.0431655 0.0349523 0.034188
2085 0 1 7 125 194 0.056 0.0449513 0.0438871
2086 0 1 12 199 287 0.0603015 0.0502127 0.0493827
2087 0 1 9 179 256 0.0502793 0.0420432 0.0413793
2088 0 1 9 175 251 0.0514286 0.0429424 0.0422535
2089 0 1 8 163 210 0.0490798 0.0432401 0.0428954
2090 0 1 4 227 321 0.0176211 0.0148182 0.0145985
2091 0 1 6 206 292 0.0291262 0.0244639 0.0240964
2092 0 1 5 189 256 0.026455 0.022731 0.0224719
2093 0 1 5 172 243 0.0290698 0.024457 0.0240964
2094 0 1 8 229 334 0.0349345 0.0289267 0.0284192
2095 0 1 16 226 334 0.0707965 0.0582361 0.0571429
2096 0 1 16 227 287 0.0704846 0.0626854 0.0622568
2097 0 1 13 204 255 0.0637255 0.0569978 0.0566449
2098 0 1 18 224 358 0.0803571 0.0635634 0.0618557
2099 0 1 15 226 330 0.0663717 0.0549263 0.0539568
2100 0 1 19 206 294 0.092233 0.0772052 0.076
2101 0 1 7 260 446 0.0269231 0.0205563 0.01983
2102 0 1 18 259 414 0.0694981 0.0549696 0.0534918
2103 0 1 22 238 378 0.092437 0.073348 0.0714286
2104 0 1 11 222 351 0.0495495 0.039406 0.0383944
2105 0 1 24 215 321 0.111628 0.0913565 0.0895522
2106 0 1 18 247 437 0.0728745 0.0547877 0.0526316
2107 0 1 19 253 432 0.0750988 0.0574714 0.0554745
2108 0 1 21 230 373 0.0913043 0.071697 0.0696517
2109 0 1 18 275 460 0.0654545 0.0506089 0.0489796
2110 0 1 23 268 436 0.0858209 0.0672848 0.0653409
2111 0 1 24 250 357 0.096 0.0803354 0.0790774
2112 0 1 21 272 434 0.0772059 0.0611209 0.0594901
2113 0 1 27 237 404 0.113924 0.0872567 0.0842434
2114 0 1 27 198 305 0.136364 0.109871 0.107356
2115 0 1 18 230 379 0.0782609 0.0609662 0.0591133
2116 0 1 20 183 312 0.10929 0.0837003 0.0808081
2117 0 1 21 202 363 0.10396 0.0775515 0.0743363
2118 0 1 22 185 327 0.118919 0.0894464 0.0859375
2119 0 1 18 158 266 0.113924 0.0878017 0.0849057
2120 0 1 18 179 299 0.100559 0.0778055 0.0753138
2121 0 1 12 170 259 0.0705882 0.0571883 0.0559441
