#frame chA chB nCorr nA nB MNR GNR DICE
2518 0 1 0 74 364 0 0 0
2519 0 1 0 66 345 0 0 0
2520 0 1 0 79 389 0 0 0
2521 0 1 0 67 375 0 0 0
2522 0 1 0 59 363 0 0 0
2523 0 1 0 100 461 0 0 0
2524 0 1 0 91 454 0 0 0
2525 0 1 0 68 435 0 0 0
2526 0 1 0 60 416 0 0 0
2527 0 1 1 50 369 0.02 0.0073621 0.00477327
2528 0 1 0 67 463 0 0 0
2529 0 1 1 58 461 0.0172414 0.00611555 0.00385356
2530 0 1 0 36 437 0 0 0
2531 0 1 1 30 389 0.0333333 0.00925688 0.00477327
2532 0 1 0 65 462 0 0 0
2533 0 1 1 51 433 0.0196078 0.00672932 0.00413223
2534 0 1 1 39 410 0.025641 0.00790817 0.00445434
2535 0 1 1 24 386 0.0416667 0.0103896 0.00487805
2536 0 1 1 56 449 0.0178571 0.00630642 0.0039604
2537 0 1 1 40 433 0.025 0.00759847 0.00422833
2538 0 1 1 30 399 0.0333333 0.00914014 0.004662
2539 0 1 3 26 366 0.115385 0.0307535 0.0153061
2540 0 1 0 65 462 0 0 0
2541 0 1 4 62 422 0.0645161 0.0247291 0.0165289
2542 0 1 2 47 369 0.0425532 0.0151869 0.00961538
2543 0 1 1 42 319 0.0238095 0.00863933 0.00554017
2544 0 1 3 67 381 0.0447761 0.0187768 0.0133929
2545 0 1 2 52 325 0.0384615 0.0153846 0.0106101
2546 0 1 5 44 281 0.113636 0.0449666 0.0307692
2547 0 1 3 57 300 0.0526316 0.0229416 0.0168067
2548 0 1 3 45 251 0.0666667 0.0282279 0.0202703
2549 0 1 1 67 289 0.0149254 0.00718644 0.00561798
2550 0 1 4 52 221 0.0769231 0.0373132 0.029304
2551 0 1 2 85 293 0.0235294 0.0126732 0.010582
2552 0 1 1 71 238 0.0140845 0.00769276 0.00647249
2553 0 1 1 124 305 0.00806452 0.00514208 0.004662
2554 0 1 1 87 241 0.0114943 0.00690608 0.00609756
2555 0 1 2 132 282 0.0151515 0.0103662 0.00966184
2556 0 1 2 99 225 0.020202 0.0134005 0.0123457
2557 0 1 0 139 265 0 0 0
2558 0 1 2 83 203 0.0240964 0.0154079 0.013986
2559 0 1 2 120 250 0.0166667 0.011547 0.0108108
2560 0 1 4 102 214 0.0392157 0.027074 0.0253165
2561 0 1 6 126 266 0.047619 0.0327737 0.0306122
2562 0 1 1 104 225 0.00961538 0.0065372 0.00607903
2563 0 1 7 147 266 0.047619 0.0353996 0.0338983
2564 0 1 4 133 228 0.0300752 0.0229703 0.0221607
2565 0 1 8 158 279 0.0506329 0.038103 0.0366133
2566 0 1 8 124 254 0.0645161 0.0450778 0.042328
2567 0 1 14 224 333 0.0625 0.0512604 0.0502693
2568 0 1 3 190 277 0.0157895 0.0130769 0.012848
2569 0 1 2 163 231 0.0122699 0.010307 0.0101523
2570 0 1 3 310 349 0.00967742 0.00912069 0.0091047
2571 0 1 1 279 308 0.00358423 0.00341132 0.00340715
2572 0 1 3 257 246 0.0121951 0.0119313 0.0119284
2573 0 1 1 364 354 0.00282486 0.00278579 0.00278552
2574 0 1 2 321 303 0.00660066 0.00641292 0.00641026
2575 0 1 1 293 255 0.00392157 0.00365844 0.00364964
2576 0 1 1 382 339 0.00294985 0.00277887 0.00277393
2577 0 1 6 333 306 0.0196078 0.0187961 0.0187793
2578 0 1 9 309 265 0.0339623 0.0314514 0.0313589
2579 0 1 6 405 338 0.0177515 0.0162168 0.0161507
2580 0 1 5 333 335 0.015015 0.0149701 0.0149701
2581 0 1 4 299 260 0.0153846 0.0143462 0.0143113
2582 0 1 4 313 326 0.0127796 0.0125222 0.0125196
2583 0 1 4 339 381 0.0117994 0.0111301 0.0111111
2584 0 1 4 215 289 0.0186047 0.0160469 0.015873
2585 0 1 1 158 345 0.00632911 0.00428314 0.00397614
2586 0 1 5 147 303 0.0340136 0.0236914 0.0222222
2587 0 1 0 123 331 0 0 0
2588 0 1 0 115 356 0 0 0
2589 0 1 1 98 319 0.0102041 0.00565577 0.00479616
2590 0 1 2 169 373 0.0118343 0.00796585 0.00738007
2591 0 1 0 120 335 0 0 0
2592 0 1 0 256 417 0 0 0
2593 0 1 2 179 354 0.0111732 0.00794515 0.00750469
2594 0 1 1 307 474 0.00325733 0.00262145 0.00256082
2595 0 1 3 214 422 0.0140187 0.00998293 0.00943396
2596 0 1 6 328 482 0.0182927 0.0150901 0.0148148
2597 0 1 4 249 467 0.0160643 0.0117301 0.0111732
2598 0 1 3 312 511 0.00961538 0.00751335 0.0072904
2599 0 1 1 228 484 0.00438596 0.0030103 0.00280899
2600 0 1 2 304 527 0.00657895 0.00499675 0.00481348
2601 0 1 1 245 468 0.00408163 0.00295321 0.00280505
2602 0 1 2 253 503 0.00790514 0.00560642 0.00529101
2603 0 1 1 227 457 0.00440529 0.00310477 0.00292398
2604 0 1 2 258 512 0.00775194 0.00550282 0.00519481
2605 0 1 2 220 450 0.00909091 0.00635642 0.00597015
2606 0 1 3 263 535 0.0114068 0.00799773 0.0075188
2607 0 1 1 231 494 0.004329 0.00296026 0.00275862
2608 0 1 0 263 521 0 0 0
2609 0 1 1 229 442 0.00436681 0.00314319 0.00298063
2610 0 1 2 236 526 0.00847458 0.00567651 0.00524934
2611 0 1 0 185 470 0 0 0
2612 0 1 1 189 459 0.00529101 0.00339518 0.00308642
2613 0 1 1 182 453 0.00549451 0.00348269 0.00314961
2614 0 1 1 212 468 0.00471698 0.00317475 0.00294118
2615 0 1 2 193 422 0.0103627 0.00700802 0.00650406
2616 0 1 0 165 360 0 0 0
2617 0 1 0 214 411 0 0 0
2618 0 1 0 200 398 0 0 0
2619 0 1 0 181 340 0 0 0
2620 0 1 0 240 404 0 0 0
2621 0 1 0 224 385 0 0 0
2622 0 1 0 202 346 0 0 0
2623 0 1 0 241 431 0 0 0
2624 0 1 0 233 407 0 0 0
2625 0 1 0 210 383 0 0 0
2626 0 1 0 262 465 0 0 0
2627 0 1 0 237 405 0 0 0
2628 0 1 0 234 400 0 0 0
2629 0 1 0 263 485 0 0 0
2630 0 1 0 261 417 0 0 0
2631 0 1 1 247 408 0.00404858 0.00315008 0.00305344
2632 0 1 0 300 526 0 0 0
2633 0 1 1 258 523 0.00387597 0.00272232 0.00256082
2634 0 1 1 254 499 0.00393701 0.00280888 0.00265604
2635 0 1 0 226 451 0 0 0
2636 0 1 1 287 530 0.00348432 0.00256402 0.00244798
2637 0 1 1 249 458 0.00401606 0.0029612 0.00282885
2638 0 1 1 224 456 0.00446429 0.00312891 0.00294118
2639 0 1 3 282 550 0.0106383 0.00761755 0.00721154
2640 0 1 3 251 499 0.0119522 0.00847684 0.008
2641 0 1 2 247 469 0.00809717 0.00587618 0.00558659
2642 0 1 0 295 530 0 0 0
2643 0 1 0 256 482 0 0 0
2644 0 1 0 242 454 0 0 0
2645 0 1 0 268 517 0 0 0
2646 0 1 0 254 444 0 0 0
2647 0 1 0 231 385 0 0 0
2648 0 1 0 270 481 0 0 0
2649 0 1 0 224 445 0 0 0
2650 0 1 0 197 407 0 0 0
2651 0 1 0 184 376 0 0 0
2652 0 1 0 239 465 0 0 0
2653 0 1 0 209 428 0 0 0
2654 0 1 0 206 393 0 0 0
2655 0 1 0 247 482 0 0 0
2656 0 1 0 217 438 0 0 0
2657 0 1 0 213 419 0 0 0
2658 0 1 0 250 525 0 0 0
2659 0 1 1 220 462 0.00454545 0.00313666 0.00293255
2660 0 1 2 215 426 0.00930233 0.00660855 0.00624025
2661 0 1 2 269 525 0.00743494 0.00532199 0.00503778
2662 0 1 3 233 447 0.0128755 0.00929586 0.00882353
2663 0 1 4 191 398 0.0209424 0.0145078 0.0135823
2664 0 1 3 247 470 0.0121457 0.00880489 0.0083682
2665 0 1 2 230 412 0.00869565 0.00649707 0.00623053
2666 0 1 1 210 358 0.0047619 0.00364711 0.00352113
2667 0 1 1 258 419 0.00387597 0.00304147 0.00295421
2668 0 1 1 211 392 0.00473934 0.00347709 0.00331675
2669 0 1 3 203 378 0.0147783 0.01083 0.010327
2670 0 1 4 276 473 0.0144928 0.0110707 0.0106809
2671 0 1 2 243 442 0.00823045 0.00610261 0.00583942
2672 0 1 2 222 414 0.00900901 0.0065971 0.00628931
2673 0 1 1 294 512 0.00340136 0.00257746 0.00248139
2674 0 1 2 260 448 0.00769231 0.00586009 0.00564972
2675 0 1 4 238 424 0.0168067 0.0125918 0.0120846
2676 0 1 3 310 521 0.00967742 0.00746486 0.00722022
2677 0 1 4 256 426 0.015625 0.0121125 0.0117302
2678 0 1 5 240 383 0.0208333 0.0164917 0.0160514
2679 0 1 4 270 498 0.0148148 0.0109085 0.0104167
2680 0 1 5 245 416 0.0204082 0.0156617 0.0151286
2681 0 1 2 237 384 0.00843882 0.00662964 0.00644122
2682 0 1 0 298 442 0 0 0
2683 0 1 2 248 412 0.00806452 0.00625685 0.00606061
2684 0 1 3 236 391 0.0127119 0.0098759 0.00956938
2685 0 1 1 287 427 0.00348432 0.00285657 0.00280112
2686 0 1 0 247 391 0 0 0
2687 0 1 0 228 360 0 0 0
2688 0 1 0 269 422 0 0 0
2689 0 1 0 232 339 0 0 0
2690 0 1 0 207 327 0 0 0
2691 0 1 0 230 398 0 0 0
2692 0 1 0 203 367 0 0 0
2693 0 1 0 178 352 0 0 0
2694 0 1 0 246 435 0 0 0
2695 0 1 0 203 369 0 0 0
2696 0 1 0 178 349 0 0 0
2697 0 1 0 280 473 0 0 0
2698 0 1 0 211 381 0 0 0
2699 0 1 0 214 342 0 0 0
2700 0 1 0 269 396 0 0 0
2701 0 1 2 241 352 0.00829876 0.00686673 0.00674536
2702 0 1 3 232 348 0.012931 0.0105581 0.0103448
2703 0 1 3 275 371 0.0109091 0.00939221 0.00928793
2704 0 1 3 244 338 0.0122951 0.0104464 0.0103093
2705 0 1 4 233 304 0.0171674 0.0150295 0.0148976
2706 0 1 4 205 273 0.0195122 0.0169084 0.0167364
2707 0 1 3 261 333 0.0114943 0.010176 0.010101
2708 0 1 1 240 297 0.00416667 0.00374555 0.00372439
2709 0 1 2 220 285 0.00909091 0.00798723 0.00792079
2710 0 1 0 289 348 0 0 0
2711 0 1 3 249 318 0.0120482 0.0106612 0.010582
2712 0 1 2 239 287 0.0083682 0.00763643 0.00760456
2713 0 1 0 102 136 0 0 0
2714 0 1 2 223 252 0.00896861 0.00843679 0.00842105
2715 0 1 3 201 244 0.0149254 0.0135465 0.0134831
2716 0 1 1 186 241 0.00537634 0.00472319 0.00468384
2717 0 1 1 177 230 0.00564972 0.00495621 0.004914
2718 0 1 0 114 169 0 0 0
2719 0 1 0 204 218 0 0 0
2720 0 1 0 182 239 0 0 0
2721 0 1 1 172 222 0.00581395 0.00511752 0.00507614
2722 0 1 2 119 175 0.0168067 0.0138592 0.0136054
2723 0 1 2 146 246 0.0136986 0.0105532 0.0102041
2724 0 1 3 90 173 0.0333333 0.0240424 0.0228137
2725 0 1 0 75 169 0 0 0
2726 0 1 0 70 152 0 0 0
2727 0 1 0 45 147 0 0 0
2728 0 1 0 41 117 0 0 0
2729 0 1 0 57 186 0 0 0
2730 0 1 0 53 157 0 0 0
2731 0 1 0 38 115 0 0 0
2732 0 1 0 129 232 0 0 0
2733 0 1 0 101 194 0 0 0
2734 0 1 0 86 152 0 0 0
2735 0 1 0 79 114 0 0 0
2736 0 1 0 165 231 0 0 0
2737 0 1 0 124 188 0 0 0
2738 0 1 0 121 141 0 0 0
2739 0 1 0 172 265 0 0 0
2740 0 1 0 158 229 0 0 0
2741 0 1 0 115 182 0 0 0
2742 0 1 0 180 231 0 0 0
2743 0 1 0 139 192 0 0 0
2744 0 1 0 200 275 0 0 0
2745 0 1 0 158 221 0 0 0
2746 0 1 0 202 276 0 0 0
2747 0 1 0 158 224 0 0 0
2748 0 1 0 193 274 0 0 0
2749 0 1 0 165 216 0 0 0
2750 0 1 0 181 273 0 0 0
2751 0 1 0 153 224 0 0 0
2752 0 1 0 217 287 0 0 0
2753 0 1 0 167 224 0 0 0
2754 0 1 0 212 289 0 0 0
2755 0 1 0 164 225 0 0 0
2756 0 1 0 189 336 0 0 0
2757 0 1 2 153 283 0.0130719 0.0096115 0.00917431
2758 0 1 0 196 342 0 0 0
2759 0 1 2 162 284 0.0123457 0.00932424 0.00896861
2760 0 1 2 174 316 0.0114943 0.00852927 0.00816326
2761 0 1 2 144 267 0.0138889 0.0101998 0.00973236
2762 0 1 1 178 305 0.00561798 0.00429181 0.00414079
2763 0 1 2 155 255 0.0129032 0.0100599 0.0097561
2764 0 1 0 172 299 0 0 0
2765 0 1 0 140 249 0 0 0
2766 0 1 0 167 306 0 0 0
2767 0 1 2 142 253 0.0140845 0.0105518 0.0101266
2768 0 1 0 138 290 0 0 0
2769 0 1 0 160 316 0 0 0
2770 0 1 0 115 243 0 0 0
2771 0 1 0 163 310 0 0 0
2772 0 1 0 134 252 0 0 0
2773 0 1 0 169 316 0 0 0
2774 0 1 0 129 262 0 0 0
2775 0 1 0 159 321 0 0 0
2776 0 1 0 131 276 0 0 0
2777 0 1 0 153 301 0 0 0
2778 0 1 0 119 243 0 0 0
2779 0 1 0 151 272 0 0 0
2780 0 1 0 109 234 0 0 0
2781 0 1 0 126 286 0 0 0
2782 0 1 0 96 237 0 0 0
2783 0 1 0 114 290 0 0 0
2784 0 1 0 104 254 0 0 0
2785 0 1 0 126 288 0 0 0
2786 0 1 0 100 241 0 0 0
2787 0 1 0 108 258 0 0 0
2788 0 1 0 91 240 0 0 0
2789 0 1 0 118 280 0 0 0
2790 0 1 0 82 229 0 0 0
2791 0 1 0 123 283 0 0 0
2792 0 1 0 97 231 0 0 0
2793 0 1 0 131 268 0 0 0
2794 0 1 0 102 253 0 0 0
2795 0 1 0 112 282 0 0 0
2796 0 1 0 105 206 0 0 0
2797 0 1 0 134 254 0 0 0
2798 0 1 0 109 202 0 0 0
2799 0 1 0 109 269 0 0 0
2800 0 1 0 90 224 0 0 0
2801 0 1 0 103 249 0 0 0
2802 0 1 0 88 224 0 0 0
2803 0 1 0 117 259 0 0 0
2804 0 1 0 100 212 0 0 0
2805 0 1 0 123 274 0 0 0
2806 0 1 0 101 233 0 0 0
2807 0 1 0 122 272 0 0 0
2808 0 1 0 101 237 0 0 0
2809 0 1 1 147 306 0.00680272 0.00471499 0.00441501
2810 0 1 0 112 246 0 0 0
2811 0 1 0 97 218 0 0 0
2812 0 1 0 96 203 0 0 0
2813 0 1 1 140 261 0.00714286 0.00523137 0.00498753
2814 0 1 0 108 222 0 0 0
2815 0 1 0 115 237 0 0 0
2816 0 1 0 88 210 0 0 0
2817 0 1 0 158 272 0 0 0
2818 0 1 0 129 228 0 0 0
2819 0 1 0 130 203 0 0 0
2820 0 1 0 109 213 0 0 0
2821 0 1 0 158 313 0 0 0
2822 0 1 0 153 269 0 0 0
2823 0 1 0 181 328 0 0 0
2824 0 1 0 122 226 0 0 0
2825 0 1 1 158 297 0.00632911 0.00461629 0.0043956
2826 0 1 1 135 253 0.00740741 0.00541094 0.00515464
2827 0 1 0 161 286 0 0 0
2828 0 1 0 129 231 0 0 0
2829 0 1 0 118 225 0 0 0
2830 0 1 0 113 190 0 0 0
2831 0 1 0 148 260 0 0 0
2832 0 1 0 120 210 0 0 0
2833 0 1 0 129 267 0 0 0
2834 0 1 0 107 212 0 0 0
2835 0 1 0 130 258 0 0 0
2836 0 1 0 104 216 0 0 0
2837 0 1 0 118 271 0 0 0
2838 0 1 0 103 251 0 0 0
2839 0 1 0 129 335 0 0 0
2840 0 1 0 133 275 0 0 0
2841 0 1 1 102 258 0.00980392 0.00616439 0.00555556
2842 0 1 1 160 320 0.00625 0.00441942 0.00416667
2843 0 1 0 137 282 0 0 0
2844 0 1 3 179 344 0.0167598 0.0120897 0.0114723
2845 0 1 1 153 286 0.00653595 0.00478048 0.00455581
2846 0 1 2 178 358 0.011236 0.0079228 0.00746269
2847 0 1 0 162 311 0 0 0
2848 0 1 2 201 366 0.00995025 0.0073738 0.00705467
2849 0 1 4 183 303 0.0218579 0.0169869 0.0164609
2850 0 1 1 189 397 0.00529101 0.00365068 0.00341297
2851 0 1 2 164 363 0.0121951 0.008197 0.00759013
2852 0 1 2 180 422 0.0111111 0.00725667 0.00664452
2853 0 1 1 151 342 0.00662252 0.00440046 0.0040568
2854 0 1 1 170 371 0.00588235 0.00398188 0.00369686
2855 0 1 2 176 330 0.0113636 0.00829883 0.00790514
2856 0 1 4 201 399 0.0199005 0.0141246 0.0133333
2857 0 1 2 184 395 0.0108696 0.00741861 0.00690846
2858 0 1 1 152 327 0.00657895 0.00448543 0.00417537
2859 0 1 1 215 390 0.00465116 0.00345341 0.00330579
2860 0 1 1 183 364 0.00546448 0.00387457 0.00365631
2861 0 1 2 216 429 0.00925926 0.00657014 0.00620155
2862 0 1 0 190 350 0 0 0
2863 0 1 0 215 419 0 0 0
2864 0 1 1 196 347 0.00510204 0.00383449 0.00368324
2865 0 1 0 220 392 0 0 0
2866 0 1 0 162 266 0 0 0
2867 0 1 0 142 292 0 0 0
2868 0 1 0 89 221 0 0 0
2869 0 1 0 92 238 0 0 0
2870 0 1 0 65 162 0 0 0
2871 0 1 0 55 117 0 0 0
2872 0 1 0 52 118 0 0 0
2873 0 1 0 45 121 0 0 0
2874 0 1 0 45 132 0 0 0
2875 0 1 0 102 170 0 0 0
2876 0 1 0 78 141 0 0 0
2877 0 1 0 112 185 0 0 0
2878 0 1 0 94 172 0 0 0
2879 0 1 0 90 213 0 0 0
2880 0 1 0 93 199 0 0 0
2881 0 1 2 132 295 0.0151515 0.0101352 0.00936768
2882 0 1 0 117 257 0 0 0
2883 0 1 0 105 214 0 0 0
2884 0 1 0 173 291 0 0 0
2885 0 1 0 151 250 0 0 0
2886 0 1 0 211 356 0 0 0
2887 0 1 0 179 287 0 0 0
2888 0 1 0 231 380 0 0 0
2889 0 1 0 198 318 0 0 0
2890 0 1 0 235 378 0 0 0
2891 0 1 0 212 354 0 0 0
2892 0 1 0 247 403 0 0 0
2893 0 1 0 205 329 0 0 0
2894 0 1 1 239 380 0.0041841 0.00331825 0.00323102
2895 0 1 4 199 321 0.0201005 0.0158264 0.0153846
2896 0 1 2 221 373 0.00904977 0.00696594 0.00673401
2897 0 1 3 190 315 0.0157895 0.0122628 0.0118812
2898 0 1 2 217 375 0.00921659 0.00701107 0.00675676
2899 0 1 3 192 330 0.015625 0.0119183 0.0114943
2900 0 1 1 205 376 0.00487805 0.00360188 0.00344234
2901 0 1 1 192 306 0.00520833 0.00412561 0.00401606
2902 0 1 2 230 331 0.00869565 0.00724857 0.00713012
2903 0 1 3 205 285 0.0146341 0.0124114 0.0122449
2904 0 1 3 228 334 0.0131579 0.0108713 0.0106762
2905 0 1 2 201 293 0.00995025 0.00824135 0.00809717
2906 0 1 6 217 339 0.0276498 0.0221219 0.0215827
2907 0 1 4 189 296 0.021164 0.0169115 0.0164948
2908 0 1 2 174 241 0.0114943 0.00976668 0.00963855
2909 0 1 1 196 278 0.00510204 0.004284 0.00421941
2910 0 1 0 167 260 0 0 0
2911 0 1 0 187 306 0 0 0
2912 0 1 1 149 265 0.00671141 0.0050325 0.00483092
2913 0 1 0 129 231 0 0 0
2914 0 1 1 150 285 0.00666667 0.00483651 0.0045977
2915 0 1 2 146 267 0.0136986 0.0101297 0.00968523
2916 0 1 1 124 241 0.00806452 0.0057847 0.00547945
2917 0 1 0 146 300 0 0 0
2918 0 1 1 152 272 0.00657895 0.00491806 0.00471698
2919 0 1 0 127 246 0 0 0
2920 0 1 0 160 333 0 0 0
2921 0 1 0 143 296 0 0 0
2922 0 1 1 142 257 0.00704225 0.00523467 0.00501253
2923 0 1 1 154 338 0.00649351 0.0043831 0.00406504
2924 0 1 0 147 310 0 0 0
2925 0 1 0 125 272 0 0 0
2926 0 1 0 153 392 0 0 0
2927 0 1 0 147 373 0 0 0
2928 0 1 1 132 328 0.00757576 0.00480592 0.00434783
2929 0 1 1 123 289 0.00813008 0.00530394 0.00485437
2930 0 1 1 178 380 0.00561798 0.00384502 0.00358423
2931 0 1 1 167 373 0.00598802 0.0040067 0.0037037
2932 0 1 2 143 325 0.013986 0.00927727 0.00854701
2933 0 1 1 197 402 0.00507614 0.00355348 0.0033389
2934 0 1 0 179 382 0 0 0
2935 0 1 0 160 328 0 0 0
2936 0 1 2 225 381 0.00888889 0.00683087 0.00660066
2937 0 1 1 206 331 0.00485437 0.00382959 0.00372439
2938 0 1 2 246 416 0.00813008 0.00625195 0.0060423
2939 0 1 0 227 363 0 0 0
2940 0 1 0 258 427 0 0 0
2941 0 1 0 222 376 0 0 0
2942 0 1 0 267 451 0 0 0
2943 0 1 0 223 369 0 0 0
2944 0 1 0 200 324 0 0 0
2945 0 1 1 254 375 0.00393701 0.00324017 0.00317965
2946 0 1 0 233 320 0 0 0
2947 0 1 0 275 420 0 0 0
2948 0 1 0 244 357 0 0 0
2949 0 1 0 304 455 0 0 0
2950 0 1 0 259 376 0 0 0
2951 0 1 0 301 418 0 0 0
2952 0 1 0 262 358 0 0 0
2953 0 1 0 313 392 0 0 0
2954 0 1 0 271 372 0 0 0
2955 0 1 0 288 406 0 0 0
2956 0 1 0 271 346 0 0 0
2957 0 1 0 290 384 0 0 0
2958 0 1 0 247 337 0 0 0
2959 0 1 0 281 395 0 0 0
2960 0 1 0 240 332 0 0 0
2961 0 1 0 274 378 0 0 0
2962 0 1 1 247 306 0.00404858 0.0036374 0.00361664
2963 0 1 0 260 380 0 0 0
2964 0 1 0 229 325 0 0 0
2965 0 1 0 233 379 0 0 0
2966 0 1 0 233 340 0 0 0
2967 0 1 0 255 347 0 0 0
2968 0 1 0 226 321 0 0 0
2969 0 1 0 237 327 0 0 0
2970 0 1 0 208 295 0 0 0
2971 0 1 0 238 367 0 0 0
2972 0 1 0 212 321 0 0 0
2973 0 1 0 242 370 0 0 0
2974 0 1 0 213 354 0 0 0
2975 0 1 0 223 419 0 0 0
2976 0 1 0 185 370 0 0 0
2977 0 1 1 212 409 0.00471698 0.00339602 0.00322061
2978 0 1 0 192 373 0 0 0
2979 0 1 0 242 428 0 0 0
2980 0 1 0 185 352 0 0 0
2981 0 1 0 253 416 0 0 0
2982 0 1 0 203 349 0 0 0
2983 0 1 0 224 398 0 0 0
2984 0 1 0 207 334 0 0 0
2985 0 1 2 226 410 0.00884956 0.00657028 0.00628931
2986 0 1 1 216 337 0.00462963 0.00370645 0.00361664
2987 0 1 1 243 402 0.00411523 0.00319951 0.00310078
2988 0 1 0 216 346 0 0 0
2989 0 1 2 274 410 0.00729927 0.00596709 0.00584795
2990 0 1 2 254 359 0.00787402 0.00662317 0.00652529
2991 0 1 0 209 302 0 0 0
2992 0 1 0 242 363 0 0 0
2993 0 1 0 216 319 0 0 0
2994 0 1 0 258 374 0 0 0
2995 0 1 0 234 307 0 0 0
2996 0 1 0 257 368 0 0 0
2997 0 1 1 214 313 0.0046729 0.00386386 0.00379507
2998 0 1 0 251 397 0 0 0
2999 0 1 1 207 329 0.00483092 0.00383192 0.00373134
3000 0 1 1 260 430 0.00384615 0.00299074 0.00289855
3001 0 1 0 227 377 0 0 0
3002 0 1 1 186 303 0.00537634 0.00421233 0.00408998
3003 0 1 1 224 374 0.00446429 0.00345494 0.00334448
3004 0 1 0 187 354 0 0 0
3005 0 1 0 255 475 0 0 0
3006 0 1 0 215 385 0 0 0
3007 0 1 0 176 324 0 0 0
3008 0 1 0 277 405 0 0 0
3009 0 1 0 225 343 0 0 0
3010 0 1 0 267 404 0 0 0
3011 0 1 0 225 356 0 0 0
3012 0 1 0 233 443 0 0 0
3013 0 1 0 156 378 0 0 0
3014 0 1 0 192 411 0 0 0
3015 0 1 0 168 393 0 0 0
3016 0 1 0 232 460 0 0 0
3017 0 1 0 183 431 0 0 0
3018 0 1 0 233 496 0 0 0
3019 0 1 0 189 432 0 0 0
3020 0 1 0 271 557 0 0 0
3021 0 1 0 232 497 0 0 0
3022 0 1 0 186 413 0 0 0
3023 0 1 0 240 475 0 0 0
3024 0 1 0 186 433 0 0 0
3025 0 1 0 233 522 0 0 0
3026 0 1 0 194 467 0 0 0
3027 0 1 0 250 514 0 0 0
3028 0 1 0 209 430 0 0 0
3029 0 1 0 179 377 0 0 0
3030 0 1 0 240 432 0 0 0
3031 0 1 0 196 393 0 0 0
3032 0 1 0 227 456 0 0 0
3033 0 1 1 208 400 0.00480769 0.00346688 0.00328947
3034 0 1 0 273 459 0 0 0
3035 0 1 0 216 377 0 0 0
3036 0 1 0 287 449 0 0 0
3037 0 1 0 221 379 0 0 0
3038 0 1 0 277 429 0 0 0
3039 0 1 0 212 354 0 0 0
3040 0 1 0 271 414 0 0 0
3041 0 1 1 233 340 0.00429185 0.0035529 0.0034904
3042 0 1 0 292 383 0 0 0
3043 0 1 0 246 349 0 0 0
3044 0 1 0 287 385 0 0 0
3045 0 1 0 238 355 0 0 0
3046 0 1 0 174 272 0 0 0
3047 0 1 0 203 318 0 0 0
3048 0 1 2 183 276 0.010929 0.00889918 0.0087146
3049 0 1 0 228 316 0 0 0
3050 0 1 0 184 275 0 0 0
3051 0 1 0 168 225 0 0 0
3052 0 1 0 209 301 0 0 0
3053 0 1 0 178 263 0 0 0
3054 0 1 0 251 344 0 0 0
3055 0 1 0 224 278 0 0 0
3056 0 1 0 259 362 0 0 0
3057 0 1 0 216 306 0 0 0
3058 0 1 0 270 357 0 0 0
3059 0 1 0 233 300 0 0 0
3060 0 1 0 267 342 0 0 0
3061 0 1 1 240 311 0.00416667 0.00366028 0.00362976
3062 0 1 0 337 409 0 0 0
3063 0 1 0 271 342 0 0 0
3064 0 1 0 307 428 0 0 0
3065 0 1 0 279 364 0 0 0
3066 0 1 0 312 455 0 0 0
3067 0 1 0 286 431 0 0 0
3068 0 1 0 263 365 0 0 0
3069 0 1 0 314 468 0 0 0
3070 0 1 1 291 424 0.00343643 0.00284689 0.0027972
3071 0 1 3 286 381 0.0104895 0.00908816 0.0089955
3072 0 1 7 330 528 0.0212121 0.0167697 0.016317
3073 0 1 2 266 456 0.0075188 0.00574258 0.00554017
3074 0 1 4 276 430 0.0144928 0.011611 0.0113314
3075 0 1 3 326 533 0.00920245 0.00719696 0.00698487
3076 0 1 6 268 460 0.0223881 0.0170885 0.0164835
3077 0 1 8 275 409 0.0290909 0.023854 0.0233918
3078 0 1 6 291 488 0.0206186 0.0159219 0.0154044
3079 0 1 9 261 445 0.0344828 0.0264084 0.0254958
3080 0 1 7 240 451 0.0291667 0.0212767 0.0202605
3081 0 1 6 278 566 0.0215827 0.0151259 0.014218
3082 0 1 5 263 496 0.0190114 0.0138437 0.0131752
3083 0 1 13 255 513 0.0509804 0.035943 0.0338542
3084 0 1 7 232 449 0.0301724 0.0216886 0.020558
3085 0 1 6 307 571 0.019544 0.0143306 0.0136674
3086 0 1 2 277 523 0.00722022 0.0052546 0.005
3087 0 1 5 287 490 0.0174216 0.0133331 0.01287
3088 0 1 2 263 449 0.00760456 0.00582008 0.00561798
3089 0 1 2 332 550 0.0060241 0.00468036 0.00453515
3090 0 1 3 317 514 0.00946372 0.00743207 0.00722022
3091 0 1 0 315 449 0 0 0
3092 0 1 0 378 576 0 0 0
3093 0 1 3 358 528 0.00837989 0.00690022 0.00677201
3094 0 1 3 345 475 0.00869565 0.0074108 0.00731707
3095 0 1 0 314 423 0 0 0
3096 0 1 3 384 507 0.0078125 0.0067991 0.00673401
3097 0 1 4 350 460 0.0114286 0.0099689 0.00987654
3098 0 1 1 332 440 0.00301205 0.0026164 0.00259067
3099 0 1 1 387 542 0.00258398 0.00218346 0.00215285
3100 0 1 3 364 468 0.00824176 0.00726855 0.00721154
3101 0 1 3 351 437 0.00854701 0.00765997 0.00761421
