#frame chA chB nCorr nA nB MNR GNR DICE
2630 0 1 0 224 85 0 0 0
2631 0 1 0 211 81 0 0 0
2632 0 1 1 214 82 0.0121951 0.00754894 0.00675676
2633 0 1 1 186 71 0.0140845 0.00870191 0.0077821
2634 0 1 1 193 67 0.0149254 0.00879395 0.00769231
2635 0 1 1 162 60 0.0166667 0.010143 0.00900901
2636 0 1 0 28 12 0 0 0
2637 0 1 0 76 25 0 0 0
2638 0 1 0 120 41 0 0 0
2639 0 1 0 129 42 0 0 0
2640 0 1 1 162 54 0.0185185 0.0106917 0.00925926
2641 0 1 4 175 67 0.0597015 0.0369406 0.0330578
2642 0 1 3 175 68 0.0441176 0.027501 0.0246914
2643 0 1 0 211 58 0 0 0
2644 0 1 2 195 67 0.0298507 0.0174975 0.0152672
2645 0 1 1 247 72 0.0138889 0.00749869 0.00626959
2646 0 1 1 242 71 0.0140845 0.00762892 0.00638978
2647 0 1 1 214 65 0.0153846 0.00847884 0.00716846
2648 0 1 4 211 66 0.0606061 0.0338959 0.0288809
2649 0 1 0 221 60 0 0 0
2650 0 1 1 197 57 0.0175439 0.0094369 0.00787402
2651 0 1 1 233 68 0.0147059 0.00794452 0.00664452
2652 0 1 1 230 71 0.0140845 0.00782541 0.00664452
2653 0 1 1 238 71 0.0140845 0.00769276 0.00647249
2654 0 1 2 226 71 0.028169 0.0157887 0.013468
2655 0 1 2 236 77 0.025974 0.0148364 0.0127796
2656 0 1 2 237 76 0.0263158 0.0149022 0.0127796
2657 0 1 3 235 73 0.0410959 0.0229048 0.0194805
2658 0 1 2 235 71 0.028169 0.0154834 0.0130719
2659 0 1 2 240 69 0.0289855 0.0155417 0.012945
2660 0 1 2 230 76 0.0263158 0.0151272 0.0130719
2661 0 1 2 234 73 0.0273973 0.0153024 0.0130293
2662 0 1 1 227 77 0.012987 0.00756383 0.00657895
2663 0 1 3 219 71 0.0422535 0.0240586 0.0206897
2664 0 1 2 232 76 0.0263158 0.0150619 0.012987
2665 0 1 2 240 72 0.0277778 0.0152145 0.0128205
2666 0 1 2 228 78 0.025641 0.0149974 0.0130719
2667 0 1 1 229 68 0.0147059 0.0080136 0.00673401
2668 0 1 2 226 76 0.0263158 0.0152605 0.013245
2669 0 1 1 233 71 0.0140845 0.00777486 0.00657895
2670 0 1 3 223 71 0.0422535 0.0238418 0.0204082
2671 0 1 2 238 72 0.0277778 0.0152783 0.0129032
2672 0 1 2 231 69 0.0289855 0.0158416 0.0133333
2673 0 1 3 224 73 0.0410959 0.0234604 0.020202
2674 0 1 2 226 68 0.0294118 0.0161332 0.0136054
2675 0 1 2 219 74 0.027027 0.0157106 0.0136519
2676 0 1 1 213 71 0.0140845 0.00813169 0.00704225
2677 0 1 2 223 73 0.0273973 0.0156753 0.0135135
2678 0 1 2 226 69 0.0289855 0.0160159 0.0135593
2679 0 1 3 222 74 0.0405405 0.0234061 0.0202703
2680 0 1 2 230 73 0.0273973 0.0154349 0.0132013
2681 0 1 2 224 72 0.0277778 0.0157485 0.0135135
2682 0 1 2 229 70 0.0285714 0.0157966 0.0133779
2683 0 1 1 234 70 0.0142857 0.00781345 0.00657895
2684 0 1 2 226 73 0.0273973 0.0155709 0.0133779
2685 0 1 2 224 73 0.0273973 0.0156403 0.013468
2686 0 1 2 226 73 0.0273973 0.0155709 0.0133779
2687 0 1 2 225 70 0.0285714 0.0159364 0.0135593
2688 0 1 2 220 72 0.0277778 0.015891 0.0136986
2689 0 1 1 218 67 0.0149254 0.00827436 0.00701754
2690 0 1 2 220 72 0.0277778 0.015891 0.0136986
2691 0 1 2 223 71 0.028169 0.0158946 0.0136054
2692 0 1 2 225 73 0.0273973 0.0156055 0.0134228
2693 0 1 2 220 71 0.028169 0.0160026 0.0137457
2694 0 1 1 227 69 0.0144928 0.00799029 0.00675676
2695 0 1 1 228 68 0.0147059 0.00803116 0.00675676
2696 0 1 1 230 68 0.0147059 0.00799616 0.00671141
2697 0 1 1 228 69 0.0144928 0.00797275 0.00673401
2698 0 1 2 234 72 0.0277778 0.0154083 0.0130719
2699 0 1 1 224 69 0.0144928 0.00804362 0.00682594

# ---------- Global Summary ----------
# CorrFrames: 2645
avg_CorrEdges: 2.30132
avg_match_A: 247.943
avg_match_B: 100.063
global_RI_MNR: 0.0229988
global_RI_GNR: 0.0146105
global_RI_DICE: 0.0132258

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 2.30132 avgA: 247.943 avgB: 100.063 MNR: 0.0209411 GNR: 0.013663 DICE: 0.0124705
