#frame chA chB nCorr nA nB MNR GNR DICE
1573 0 1 1 83 59 0.0169492 0.0142901 0.0140845
1574 0 1 2 62 40 0.05 0.040161 0.0392157
1575 0 1 1 60 56 0.0178571 0.0172516 0.0172414
1576 0 1 3 40 42 0.075 0.0731925 0.0731707
1577 0 1 1 61 55 0.0181818 0.0172645 0.0172414
1578 0 1 0 50 45 0 0 0
1579 0 1 1 67 68 0.0149254 0.0148152 0.0148148
1580 0 1 1 57 54 0.0185185 0.0180246 0.018018
1581 0 1 0 55 74 0 0 0
1582 0 1 0 51 60 0 0 0
1583 0 1 2 58 83 0.0344828 0.0288255 0.0283688
1584 0 1 1 45 67 0.0222222 0.0182119 0.0178571
1585 0 1 4 62 116 0.0645161 0.0471667 0.0449438
1586 0 1 4 52 101 0.0769231 0.0551947 0.0522876
1587 0 1 2 46 84 0.0434783 0.0321745 0.0307692
1588 0 1 1 38 70 0.0263158 0.0193892 0.0185185
1589 0 1 4 86 119 0.0465116 0.0395401 0.0390244
1590 0 1 4 79 103 0.0506329 0.0443433 0.043956
1591 0 1 3 75 95 0.04 0.0355409 0.0352941
1592 0 1 4 57 79 0.0701754 0.0596086 0.0588235
1593 0 1 35 203 260 0.172414 0.152347 0.151188
1594 0 1 27 171 212 0.157895 0.141807 0.140992
1595 0 1 26 184 244 0.141304 0.122707 0.121495
1596 0 1 28 310 244 0.114754 0.101808 0.101083
1597 0 1 40 275 323 0.145455 0.134212 0.133779
1598 0 1 38 245 317 0.155102 0.136355 0.135231
1599 0 1 43 232 306 0.185345 0.161385 0.159851
1600 0 1 51 210 285 0.242857 0.208467 0.206061
1601 0 1 50 208 257 0.240385 0.216258 0.215054
1602 0 1 52 263 361 0.197719 0.168761 0.166667
1603 0 1 52 264 366 0.19697 0.167286 0.165079
1604 0 1 56 225 359 0.248889 0.197038 0.191781
1605 0 1 50 210 317 0.238095 0.19379 0.189753
1606 0 1 49 172 293 0.284884 0.218272 0.210753
1607 0 1 47 185 351 0.254054 0.184441 0.175373
1608 0 1 44 164 322 0.268293 0.191471 0.18107
1609 0 1 43 160 319 0.26875 0.190333 0.179541
1610 0 1 47 185 368 0.254054 0.180131 0.169982
1611 0 1 56 189 342 0.296296 0.220264 0.210923
1612 0 1 56 177 317 0.316384 0.236413 0.226721
1613 0 1 61 191 363 0.319372 0.231665 0.220217
1614 0 1 50 177 328 0.282486 0.207514 0.19802
1615 0 1 60 153 297 0.392157 0.281467 0.266667
1616 0 1 69 220 352 0.313636 0.247951 0.241259
1617 0 1 1 70 139 0.0142857 0.0101378 0.00956938
1618 0 1 55 169 271 0.325444 0.257001 0.25
1619 0 1 51 164 267 0.310976 0.243721 0.236659
1620 0 1 59 191 322 0.308901 0.237907 0.230019
1621 0 1 40 171 300 0.233918 0.176604 0.169851
1622 0 1 41 162 269 0.253086 0.196404 0.190255
1623 0 1 52 190 339 0.273684 0.204893 0.196597
1624 0 1 49 178 304 0.275281 0.210644 0.20332
1625 0 1 54 158 300 0.341772 0.24803 0.235808
1626 0 1 52 146 284 0.356164 0.255369 0.24186
1627 0 1 62 157 313 0.394904 0.279685 0.26383
1628 0 1 57 160 301 0.35625 0.259736 0.247289
1629 0 1 66 155 291 0.425806 0.310765 0.295964
1630 0 1 46 143 269 0.321678 0.234538 0.223301
1631 0 1 55 182 329 0.302198 0.224765 0.215264
1632 0 1 40 167 307 0.239521 0.176658 0.168776
1633 0 1 35 164 255 0.213415 0.17115 0.167064
1634 0 1 32 157 265 0.203822 0.156883 0.151659
1635 0 1 43 138 260 0.311594 0.227009 0.21608
1636 0 1 48 149 264 0.322148 0.242017 0.232446
1637 0 1 34 143 241 0.237762 0.183148 0.177083
1638 0 1 40 152 231 0.263158 0.213468 0.208877
1639 0 1 29 135 200 0.214815 0.176488 0.173134
1640 0 1 25 146 204 0.171233 0.14486 0.142857
1641 0 1 31 131 185 0.236641 0.199132 0.196203
1642 0 1 32 128 204 0.25 0.19803 0.192771
1643 0 1 32 128 168 0.25 0.218218 0.216216
1644 0 1 19 120 160 0.158333 0.137121 0.135714
1645 0 1 26 104 132 0.25 0.221906 0.220339
1646 0 1 29 139 147 0.208633 0.202877 0.202797
1647 0 1 25 122 118 0.211864 0.208362 0.208333
1648 0 1 24 142 149 0.169014 0.164996 0.164948
1649 0 1 28 124 141 0.225806 0.211757 0.211321
1650 0 1 34 96 127 0.354167 0.307923 0.304933
1651 0 1 20 133 152 0.150376 0.140664 0.140351
1652 0 1 27 112 130 0.241071 0.22376 0.22314
1653 0 1 26 142 157 0.183099 0.174132 0.173913
1654 0 1 28 109 121 0.256881 0.24381 0.243478
1655 0 1 25 96 118 0.260417 0.234889 0.233645
1656 0 1 23 78 106 0.294872 0.252946 0.25
1657 0 1 14 87 123 0.16092 0.135337 0.133333
1658 0 1 16 69 99 0.231884 0.193588 0.190476
1659 0 1 22 89 113 0.247191 0.219376 0.217822
1660 0 1 18 82 113 0.219512 0.186993 0.184615
1661 0 1 23 79 99 0.291139 0.260074 0.258427
1662 0 1 15 91 132 0.164835 0.136862 0.134529
1663 0 1 11 83 113 0.13253 0.113583 0.112245
1664 0 1 16 76 103 0.210526 0.18084 0.178771
1665 0 1 24 85 123 0.282353 0.23472 0.230769
1666 0 1 25 74 119 0.337838 0.26641 0.259067
1667 0 1 18 64 102 0.28125 0.222783 0.216867
1668 0 1 22 101 115 0.217822 0.204133 0.203704
1669 0 1 18 95 116 0.189474 0.171467 0.170616
1670 0 1 13 84 106 0.154762 0.137769 0.136842
1671 0 1 10 73 94 0.136986 0.120719 0.11976
1672 0 1 17 106 115 0.160377 0.153974 0.153846
1673 0 1 15 91 101 0.164835 0.156462 0.15625
1674 0 1 12 76 96 0.157895 0.140488 0.139535
1675 0 1 17 109 119 0.155963 0.149266 0.149123
1676 0 1 18 92 118 0.195652 0.172758 0.171429
1677 0 1 18 74 103 0.243243 0.206176 0.20339
1678 0 1 15 90 120 0.166667 0.144338 0.142857
1679 0 1 14 82 99 0.170732 0.155383 0.154696
1680 0 1 20 109 130 0.183486 0.168014 0.167364
1681 0 1 18 93 92 0.195652 0.194597 0.194595
1682 0 1 16 104 121 0.153846 0.14263 0.142222
1683 0 1 13 76 107 0.171053 0.14416 0.142077
1684 0 1 13 100 113 0.13 0.122294 0.122066
1685 0 1 13 78 105 0.166667 0.143649 0.142077
1686 0 1 11 95 126 0.115789 0.100542 0.0995475
1687 0 1 13 82 106 0.158537 0.139439 0.138298
1688 0 1 13 101 117 0.128713 0.119589 0.119266
1689 0 1 9 96 98 0.09375 0.0927884 0.0927835
1690 0 1 10 117 117 0.0854701 0.0854701 0.0854701
1691 0 1 9 96 107 0.09375 0.0888004 0.0886699
1692 0 1 13 121 124 0.107438 0.10613 0.106122
1693 0 1 8 107 114 0.0747664 0.0724345 0.0723982
1694 0 1 8 93 95 0.0860215 0.0851112 0.0851064
1695 0 1 16 115 116 0.13913 0.138529 0.138528
1696 0 1 10 95 99 0.105263 0.103115 0.103093
1697 0 1 11 127 118 0.0932203 0.0898566 0.0897959
1698 0 1 12 117 113 0.106195 0.104364 0.104348
1699 0 1 10 101 96 0.104167 0.101556 0.101523
1700 0 1 13 139 113 0.115044 0.103728 0.103175
1701 0 1 20 133 103 0.194175 0.170878 0.169492
1702 0 1 20 117 106 0.188679 0.179591 0.179372
1703 0 1 20 115 103 0.194175 0.183765 0.183486
1704 0 1 15 150 124 0.120968 0.109985 0.109489
1705 0 1 18 125 97 0.185567 0.163468 0.162162
1706 0 1 12 151 128 0.09375 0.0863153 0.0860215
1707 0 1 8 128 103 0.0776699 0.0696733 0.0692641
1708 0 1 8 168 129 0.0620155 0.0543426 0.0538721
1709 0 1 10 138 133 0.075188 0.0738133 0.0738007
1710 0 1 15 117 119 0.128205 0.127123 0.127119
1711 0 1 9 115 144 0.0782609 0.0699379 0.0694981
1712 0 1 14 99 134 0.141414 0.121551 0.120172
1713 0 1 11 114 159 0.0964912 0.0817037 0.0805861
1714 0 1 11 96 140 0.114583 0.094884 0.0932203
1715 0 1 10 115 160 0.0869565 0.073721 0.0727273
1716 0 1 15 95 136 0.157895 0.131965 0.12987
1717 0 1 14 104 175 0.134615 0.103775 0.100358
1718 0 1 11 88 136 0.125 0.10055 0.0982143
1719 0 1 9 100 155 0.09 0.0722897 0.0705882
1720 0 1 13 68 119 0.191176 0.144516 0.139037
1721 0 1 8 80 153 0.1 0.0723101 0.0686695
1722 0 1 14 65 131 0.215385 0.151718 0.142857
1723 0 1 8 83 147 0.0963855 0.0724256 0.0695652
1724 0 1 12 65 134 0.184615 0.12858 0.120603
1725 0 1 13 67 165 0.19403 0.123641 0.112069
1726 0 1 14 69 137 0.202899 0.143994 0.135922
1727 0 1 23 92 153 0.25 0.19386 0.187755
1728 0 1 16 82 105 0.195122 0.172432 0.171123
1729 0 1 18 99 136 0.181818 0.155126 0.153191
1730 0 1 16 85 114 0.188235 0.162539 0.160804
1731 0 1 16 93 139 0.172043 0.140725 0.137931
1732 0 1 22 85 102 0.258824 0.236272 0.235294
1733 0 1 21 105 124 0.2 0.184041 0.183406
1734 0 1 12 100 105 0.12 0.117108 0.117073
1735 0 1 15 68 78 0.220588 0.205963 0.205479
1736 0 1 19 91 133 0.208791 0.172706 0.169643
1737 0 1 21 78 106 0.269231 0.230951 0.228261
1738 0 1 9 76 87 0.118421 0.110682 0.110429
1739 0 1 14 101 119 0.138614 0.127701 0.127273
1740 0 1 9 83 106 0.108434 0.0959512 0.0952381
1741 0 1 9 101 137 0.0891089 0.0765106 0.0756303
1742 0 1 8 87 111 0.091954 0.0814083 0.0808081
1743 0 1 9 125 124 0.0725806 0.0722897 0.0722892
1744 0 1 10 107 87 0.114943 0.103645 0.103093
1745 0 1 13 129 132 0.100775 0.0996234 0.0996169
1746 0 1 12 86 106 0.139535 0.125684 0.125
1747 0 1 4 95 129 0.0421053 0.0361329 0.0357143
1748 0 1 4 79 100 0.0506329 0.0450035 0.0446927
1749 0 1 4 90 121 0.0444444 0.0383306 0.0379147
1750 0 1 3 67 85 0.0447761 0.0397534 0.0394737
1751 0 1 6 64 99 0.09375 0.0753778 0.0736196
1752 0 1 3 73 98 0.0410959 0.0354688 0.0350877
1753 0 1 1 75 121 0.0133333 0.0104973 0.0102041
1754 0 1 3 88 135 0.0340909 0.0275241 0.0269058
1755 0 1 5 93 150 0.0537634 0.0423334 0.0411523
1756 0 1 3 99 147 0.030303 0.0248682 0.0243902
1757 0 1 4 114 141 0.0350877 0.0315499 0.0313726
1758 0 1 5 104 161 0.0480769 0.0386403 0.0377358
1759 0 1 4 83 125 0.0481928 0.0392705 0.0384615
1760 0 1 6 83 138 0.0722892 0.0560625 0.0542986
1761 0 1 5 98 166 0.0510204 0.0392015 0.0378788
1762 0 1 6 79 129 0.0759494 0.0594351 0.0576923
1763 0 1 9 90 124 0.1 0.0851943 0.0841122
1764 0 1 8 108 120 0.0740741 0.0702728 0.0701754
1765 0 1 11 114 161 0.0964912 0.0811946 0.08
1766 0 1 7 95 122 0.0736842 0.0650214 0.0645161
1767 0 1 13 102 124 0.127451 0.115593 0.115044
1768 0 1 7 118 149 0.059322 0.0527915 0.0524345
1769 0 1 8 92 110 0.0869565 0.0795243 0.0792079
1770 0 1 7 116 114 0.0614035 0.0608719 0.0608696
1771 0 1 9 96 89 0.101124 0.097367 0.0972973
1772 0 1 8 126 108 0.0740741 0.0685793 0.0683761
1773 0 1 14 101 93 0.150538 0.144453 0.14433
1774 0 1 16 125 103 0.15534 0.141009 0.140351
1775 0 1 6 102 78 0.0769231 0.0672673 0.0666667
1776 0 1 10 119 85 0.117647 0.0994299 0.0980392
1777 0 1 8 101 77 0.103896 0.090716 0.0898876
1778 0 1 10 124 87 0.114943 0.0962785 0.0947867
1779 0 1 7 109 80 0.0875 0.0749618 0.0740741
1780 0 1 9 126 105 0.0857143 0.0782461 0.0779221
1781 0 1 10 117 92 0.108696 0.0963858 0.0956938
1782 0 1 13 105 90 0.144444 0.13373 0.133333
1783 0 1 13 114 94 0.138298 0.125582 0.125
1784 0 1 9 98 85 0.105882 0.0986098 0.0983607
1785 0 1 13 136 112 0.116071 0.105333 0.104839
1786 0 1 14 116 96 0.145833 0.132667 0.132075
1787 0 1 12 110 82 0.146341 0.126351 0.125
1788 0 1 16 147 96 0.166667 0.134687 0.131687
1789 0 1 15 122 91 0.164835 0.142361 0.140845
1790 0 1 21 153 106 0.198113 0.1649 0.162162
1791 0 1 16 135 101 0.158416 0.137023 0.135593
1792 0 1 9 151 137 0.0656934 0.062574 0.0625
1793 0 1 17 139 120 0.141667 0.131629 0.131274
1794 0 1 8 117 98 0.0816327 0.0747109 0.0744186
1795 0 1 6 129 95 0.0631579 0.0541994 0.0535714
1796 0 1 6 149 131 0.0458015 0.042946 0.0428571
1797 0 1 4 111 100 0.04 0.0379663 0.0379147
1798 0 1 0 114 101 0 0 0
1799 0 1 5 120 121 0.0416667 0.0414941 0.0414938
1800 0 1 5 126 138 0.0396825 0.037918 0.0378788
1801 0 1 3 118 154 0.0254237 0.0222546 0.0220588
1802 0 1 4 117 175 0.034188 0.0279543 0.0273973
1803 0 1 7 94 131 0.0744681 0.063081 0.0622222
1804 0 1 5 96 146 0.0520833 0.0422336 0.0413223
1805 0 1 5 70 120 0.0714286 0.0545545 0.0526316
1806 0 1 8 81 114 0.0987654 0.0832521 0.0820513
1807 0 1 8 102 154 0.0784314 0.0638307 0.0625
1808 0 1 9 99 123 0.0909091 0.0815591 0.0810811
1809 0 1 8 90 110 0.0888889 0.080403 0.08
1810 0 1 9 122 148 0.0737705 0.0669779 0.0666667
1811 0 1 11 108 142 0.101852 0.0888253 0.088
1812 0 1 14 92 128 0.152174 0.129012 0.127273
1813 0 1 16 126 161 0.126984 0.112337 0.111498
1814 0 1 10 91 126 0.10989 0.0933886 0.0921659
1815 0 1 6 123 145 0.0487805 0.0449278 0.0447761
1816 0 1 5 89 117 0.0561798 0.0489984 0.0485437
1817 0 1 8 99 126 0.0808081 0.0716287 0.0711111
1818 0 1 4 97 135 0.0412371 0.0349548 0.0344828
1819 0 1 3 99 154 0.030303 0.0242965 0.0237154
1820 0 1 5 64 118 0.078125 0.0575359 0.0549451
1821 0 1 6 61 136 0.0983607 0.0658744 0.0609137
1822 0 1 5 64 142 0.078125 0.0524488 0.0485437
1823 0 1 7 57 117 0.122807 0.0857171 0.0804598
1824 0 1 7 60 116 0.116667 0.0839061 0.0795455
1825 0 1 6 53 122 0.113208 0.0746162 0.0685714
1826 0 1 4 54 136 0.0740741 0.046676 0.0421053
1827 0 1 7 40 87 0.175 0.118661 0.110236
1828 0 1 5 40 89 0.125 0.0838002 0.0775194
1829 0 1 4 59 107 0.0677966 0.0503433 0.0481928
1830 0 1 7 48 90 0.145833 0.106502 0.101449
1831 0 1 3 54 94 0.0555556 0.0421076 0.0405405
1832 0 1 5 53 93 0.0943396 0.0712181 0.0684932
1833 0 1 1 49 87 0.0204082 0.0153159 0.0147059
1834 0 1 2 52 97 0.0384615 0.0281606 0.0268456
1835 0 1 2 59 116 0.0338983 0.0241755 0.0228571
1836 0 1 1 69 135 0.0144928 0.0103612 0.00980392
1837 0 1 2 82 142 0.0243902 0.0185344 0.0178571
1838 0 1 3 74 171 0.0405405 0.026669 0.0244898
1839 0 1 3 54 136 0.0555556 0.035007 0.0315789
1840 0 1 4 102 155 0.0392157 0.0318122 0.0311284
1841 0 1 2 93 140 0.0215054 0.0175277 0.0171674
1842 0 1 3 72 106 0.0416667 0.0343401 0.0337079
1843 0 1 7 79 122 0.0886076 0.0713025 0.0696517
1844 0 1 6 57 102 0.105263 0.0786889 0.0754717
1845 0 1 8 69 123 0.115942 0.0868386 0.0833333
1846 0 1 10 53 105 0.188679 0.13405 0.126582
1847 0 1 9 71 124 0.126761 0.0959185 0.0923077
1848 0 1 8 63 99 0.126984 0.101298 0.0987654
1849 0 1 5 70 136 0.0714286 0.051245 0.0485437
1850 0 1 7 52 111 0.134615 0.0921372 0.0858896
1851 0 1 12 70 147 0.171429 0.118297 0.110599
1852 0 1 11 73 121 0.150685 0.117041 0.113402
1853 0 1 6 65 110 0.0923077 0.0709575 0.0685714
1854 0 1 9 112 144 0.0803571 0.0708683 0.0703125
1855 0 1 11 97 111 0.113402 0.10601 0.105769
1856 0 1 6 83 100 0.0722892 0.0658586 0.0655738
1857 0 1 8 103 112 0.0776699 0.0744839 0.0744186
1858 0 1 6 90 114 0.0666667 0.0592349 0.0588235
1859 0 1 11 91 106 0.120879 0.112 0.111675
1860 0 1 14 77 103 0.181818 0.157204 0.155556
1861 0 1 5 111 94 0.0531915 0.0489491 0.0487805
1862 0 1 5 92 82 0.0609756 0.0575664 0.0574713
1863 0 1 3 104 105 0.0288462 0.0287085 0.0287081
1864 0 1 6 86 95 0.0697674 0.0663805 0.0662983
1865 0 1 8 119 123 0.0672269 0.0661247 0.0661157
1866 0 1 9 108 91 0.0989011 0.0907841 0.0904523
1867 0 1 6 73 77 0.0821918 0.0800285 0.08
1868 0 1 13 111 101 0.128713 0.122778 0.122642
1869 0 1 11 94 84 0.130952 0.123791 0.123596
1870 0 1 12 105 101 0.118812 0.116527 0.116505
1871 0 1 10 117 154 0.0854701 0.0744984 0.0738007
1872 0 1 12 98 118 0.122449 0.11159 0.111111
1873 0 1 10 118 138 0.0847458 0.0783645 0.078125
1874 0 1 9 102 100 0.09 0.0891133 0.0891089
1875 0 1 13 116 157 0.112069 0.0963307 0.0952381
1876 0 1 10 105 121 0.0952381 0.0887182 0.0884956
1877 0 1 15 145 168 0.103448 0.0961065 0.0958466
1878 0 1 13 109 135 0.119266 0.107168 0.106557
1879 0 1 9 121 141 0.0743802 0.0689033 0.0687023
1880 0 1 8 136 162 0.0588235 0.0538968 0.0536913
1881 0 1 7 102 115 0.0686275 0.0646322 0.0645161
1882 0 1 9 110 141 0.0818182 0.0722664 0.0717131
1883 0 1 8 99 167 0.0808081 0.0622177 0.0601504
1884 0 1 11 126 191 0.0873016 0.0709073 0.0694006
1885 0 1 7 102 154 0.0686275 0.0558519 0.0546875
1886 0 1 5 91 164 0.0549451 0.0409286 0.0392157
1887 0 1 10 112 178 0.0892857 0.0708241 0.0689655
1888 0 1 10 93 137 0.107527 0.0885928 0.0869565
1889 0 1 5 99 164 0.050505 0.0392401 0.0380228
1890 0 1 9 80 129 0.1125 0.0885937 0.0861244
1891 0 1 12 73 171 0.164384 0.107404 0.0983607
1892 0 1 4 59 119 0.0677966 0.0477376 0.0449438
1893 0 1 1 69 142 0.0144928 0.0101026 0.00947867
1894 0 1 2 53 126 0.0377358 0.0244741 0.0223464
1895 0 1 4 67 156 0.0597015 0.0391255 0.0358744
1896 0 1 4 57 129 0.0701754 0.0466474 0.0430108
1897 0 1 6 84 142 0.0714286 0.0549373 0.0530973
1898 0 1 4 68 107 0.0588235 0.0468936 0.0457143
1899 0 1 3 64 132 0.046875 0.0326396 0.0306122
1900 0 1 6 60 108 0.1 0.0745356 0.0714286
1901 0 1 4 62 110 0.0645161 0.0484359 0.0465116
1902 0 1 3 70 122 0.0428571 0.0324633 0.03125
1903 0 1 2 59 118 0.0338983 0.0239697 0.0225989
1904 0 1 0 59 113 0 0 0
1905 0 1 0 60 93 0 0 0
1906 0 1 0 48 89 0 0 0
1907 0 1 0 58 90 0 0 0
1908 0 1 0 62 85 0 0 0
1909 0 1 0 66 90 0 0 0
1910 0 1 0 80 93 0 0 0
1911 0 1 0 68 111 0 0 0
1912 0 1 4 91 123 0.043956 0.0378083 0.0373832
1913 0 1 1 67 89 0.0149254 0.0129499 0.0128205
1914 0 1 3 70 107 0.0428571 0.0346641 0.0338983
1915 0 1 3 89 131 0.0337079 0.0277837 0.0272727
1916 0 1 4 64 101 0.0625 0.0497519 0.0484848
1917 0 1 3 69 90 0.0434783 0.0380693 0.0377358
1918 0 1 4 81 123 0.0493827 0.0400742 0.0392157
1919 0 1 9 71 112 0.126761 0.100926 0.0983607
1920 0 1 8 84 120 0.0952381 0.0796819 0.0784314
1921 0 1 7 109 143 0.0642202 0.0560682 0.0555556
1922 0 1 10 92 120 0.108696 0.0951734 0.0943396
1923 0 1 12 121 142 0.0991736 0.0915471 0.0912548
1924 0 1 13 114 118 0.114035 0.112086 0.112069
1925 0 1 9 143 152 0.0629371 0.0610454 0.061017
1926 0 1 11 121 127 0.0909091 0.0887356 0.0887097
1927 0 1 11 110 101 0.108911 0.10436 0.104265
1928 0 1 13 151 143 0.0909091 0.0884681 0.0884354
1929 0 1 17 156 138 0.123188 0.115864 0.115646
1930 0 1 17 133 116 0.146552 0.136866 0.136546
1931 0 1 20 126 100 0.2 0.178174 0.176991
1932 0 1 22 158 159 0.139241 0.138802 0.138801
1933 0 1 21 150 150 0.14 0.14 0.14
1934 0 1 21 141 140 0.15 0.149467 0.149466
1935 0 1 17 127 117 0.145299 0.139461 0.139344
1936 0 1 23 172 179 0.133721 0.13108 0.131054
1937 0 1 16 156 161 0.102564 0.100959 0.100946
1938 0 1 19 124 141 0.153226 0.143692 0.143396
1939 0 1 20 178 176 0.113636 0.112996 0.112994
1940 0 1 26 161 133 0.195489 0.177678 0.176871
1941 0 1 22 142 136 0.161765 0.15831 0.158273
1942 0 1 15 172 176 0.0872093 0.0862126 0.0862069
1943 0 1 17 158 142 0.119718 0.113495 0.113333
1944 0 1 14 154 155 0.0909091 0.0906154 0.0906149
1945 0 1 14 160 179 0.0875 0.0827259 0.0825959
1946 0 1 17 141 134 0.126866 0.123676 0.123636
1947 0 1 17 168 162 0.104938 0.103047 0.10303
1948 0 1 19 140 148 0.135714 0.131995 0.131944
1949 0 1 16 157 166 0.101911 0.0991097 0.0990712
1950 0 1 18 131 142 0.137405 0.131975 0.131868
1951 0 1 15 137 178 0.109489 0.0960552 0.0952381
1952 0 1 16 106 148 0.150943 0.127743 0.125984
1953 0 1 17 141 155 0.120567 0.114994 0.114865
1954 0 1 9 106 103 0.0873786 0.0861333 0.0861244
1955 0 1 12 120 136 0.1 0.0939336 0.09375
1956 0 1 11 117 103 0.106796 0.100203 0.1
1957 0 1 6 144 139 0.0431655 0.0424094 0.0424028
1958 0 1 5 107 101 0.049505 0.0480969 0.0480769
1959 0 1 4 111 85 0.0470588 0.0411803 0.0408163
1960 0 1 1 104 80 0.0125 0.0109632 0.0108696
1961 0 1 3 100 93 0.0322581 0.0311086 0.0310881
1962 0 1 0 116 95 0 0 0
1963 0 1 1 146 109 0.00917431 0.00792703 0.00784314
1964 0 1 0 130 82 0 0 0
1965 0 1 4 159 150 0.0266667 0.025901 0.02589
1966 0 1 7 133 123 0.0569106 0.0547293 0.0546875
1967 0 1 5 108 97 0.0515464 0.0488509 0.0487805
1968 0 1 6 159 191 0.0377358 0.0344299 0.0342857
1969 0 1 8 134 170 0.0597015 0.0530045 0.0526316
1970 0 1 3 104 135 0.0288462 0.0253185 0.0251046
1971 0 1 6 128 170 0.046875 0.0406745 0.0402685
1972 0 1 10 122 149 0.0819672 0.0741698 0.0738007
1973 0 1 13 136 201 0.0955882 0.0786278 0.0771513
1974 0 1 10 110 182 0.0909091 0.0706754 0.0684932
1975 0 1 17 101 156 0.168317 0.135433 0.132296
1976 0 1 8 100 190 0.08 0.0580381 0.0551724
1977 0 1 14 89 163 0.157303 0.116236 0.111111
1978 0 1 15 105 184 0.142857 0.107916 0.103806
1979 0 1 14 82 146 0.170732 0.127951 0.122807
1980 0 1 17 121 193 0.140496 0.111244 0.10828
1981 0 1 14 96 161 0.145833 0.112611 0.108949
1982 0 1 12 81 127 0.148148 0.118314 0.115385
1983 0 1 10 92 148 0.108696 0.0856989 0.0833333
1984 0 1 10 66 110 0.151515 0.117363 0.113636
1985 0 1 9 84 145 0.107143 0.081549 0.0786026
1986 0 1 8 69 97 0.115942 0.0977867 0.0963855
1987 0 1 6 84 118 0.0714286 0.0602658 0.0594059
1988 0 1 10 61 95 0.163934 0.131363 0.128205
1989 0 1 9 83 119 0.108434 0.0905587 0.0891089
1990 0 1 8 72 91 0.111111 0.0988332 0.0981595
1991 0 1 7 102 122 0.0686275 0.0627506 0.0625
1992 0 1 9 79 98 0.113924 0.102286 0.101695
1993 0 1 7 54 81 0.12963 0.105842 0.103704
1994 0 1 9 70 119 0.128571 0.0986098 0.0952381
1995 0 1 3 57 99 0.0526316 0.0399362 0.0384615
1996 0 1 3 48 87 0.0625 0.0464238 0.0444444
1997 0 1 4 69 125 0.057971 0.0430706 0.0412371
1998 0 1 2 67 115 0.0298507 0.0227847 0.021978
1999 0 1 3 63 101 0.047619 0.0376089 0.0365854
2000 0 1 3 56 86 0.0535714 0.0432293 0.0422535
2001 0 1 6 79 121 0.0759494 0.0613684 0.06
2002 0 1 7 58 107 0.12069 0.0888571 0.0848485
2003 0 1 6 53 94 0.113208 0.085006 0.0816327
2004 0 1 7 72 111 0.0972222 0.0783015 0.0765027
2005 0 1 4 56 83 0.0714286 0.0586715 0.057554
2006 0 1 2 75 109 0.0266667 0.0221201 0.0217391
2007 0 1 1 55 73 0.0181818 0.0157818 0.015625
2008 0 1 3 76 95 0.0394737 0.0353063 0.0350877
2009 0 1 2 47 80 0.0425532 0.0326164 0.0314961
2010 0 1 0 58 92 0 0 0
2011 0 1 1 53 85 0.0188679 0.0148988 0.0144928
2012 0 1 3 41 73 0.0731707 0.0548363 0.0526316
2013 0 1 3 65 97 0.0461538 0.0377815 0.037037
2014 0 1 1 55 91 0.0181818 0.0141351 0.0136986
2015 0 1 1 52 77 0.0192308 0.0158035 0.0155039
2016 0 1 3 88 121 0.0340909 0.0290728 0.0287081
2017 0 1 2 72 110 0.0277778 0.0224733 0.021978
2018 0 1 2 66 97 0.030303 0.0249961 0.0245399
2019 0 1 3 53 75 0.0566038 0.0475831 0.046875
2020 0 1 3 70 107 0.0428571 0.0346641 0.0338983
2021 0 1 5 65 100 0.0769231 0.0620174 0.0606061
2022 0 1 3 51 91 0.0588235 0.0440368 0.0422535
2023 0 1 4 71 120 0.056338 0.0433351 0.0418848
2024 0 1 3 69 113 0.0434783 0.0339748 0.032967
2025 0 1 2 49 97 0.0408163 0.0290099 0.0273973
2026 0 1 1 74 120 0.0135135 0.0106119 0.0103093
2027 0 1 7 58 106 0.12069 0.0892753 0.0853659
2028 0 1 6 57 89 0.105263 0.0842401 0.0821918
2029 0 1 7 63 137 0.111111 0.0753473 0.07
2030 0 1 6 48 107 0.125 0.0837218 0.0774194
2031 0 1 5 60 132 0.0833333 0.0561833 0.0520833
2032 0 1 3 44 98 0.0681818 0.0456859 0.0422535
2033 0 1 6 76 143 0.0789474 0.0575541 0.0547945
2034 0 1 8 68 116 0.117647 0.0900755 0.0869565
2035 0 1 7 56 88 0.125 0.0997155 0.0972222
2036 0 1 6 68 118 0.0882353 0.0669816 0.0645161
2037 0 1 8 63 93 0.126984 0.104515 0.102564
2038 0 1 11 87 137 0.126437 0.100756 0.0982143
2039 0 1 4 71 113 0.056338 0.0446572 0.0434783
2040 0 1 7 57 96 0.122807 0.0946292 0.0915033
2041 0 1 4 80 130 0.05 0.0392232 0.0380952
2042 0 1 7 72 77 0.0972222 0.0940127 0.0939597
2043 0 1 5 80 122 0.0625 0.050611 0.049505
2044 0 1 3 62 62 0.0483871 0.0483871 0.0483871
2045 0 1 1 80 84 0.0125 0.0121988 0.0121951
2046 0 1 3 74 77 0.0405405 0.0397429 0.0397351
2047 0 1 3 80 86 0.0375 0.0361682 0.0361446
2048 0 1 4 85 97 0.0470588 0.0440519 0.043956
2049 0 1 1 70 80 0.0142857 0.0133631 0.0133333
2050 0 1 2 92 102 0.0217391 0.020646 0.0206186
2051 0 1 2 71 77 0.028169 0.0270493 0.027027
2052 0 1 2 69 101 0.0289855 0.0239577 0.0235294
2053 0 1 1 49 82 0.0204082 0.0157759 0.0152672
