#frame chA chB nCorr nA nB MNR GNR DICE
2517 0 1 53 175 360 0.302857 0.211157 0.198131
2518 0 1 46 181 354 0.254144 0.181726 0.171963
2519 0 1 41 170 349 0.241176 0.168324 0.157996
2520 0 1 42 161 341 0.26087 0.17925 0.167331
2521 0 1 48 159 354 0.301887 0.202321 0.187135
2522 0 1 41 157 342 0.261146 0.176938 0.164329
2523 0 1 55 168 329 0.327381 0.233943 0.221328
2524 0 1 50 167 342 0.299401 0.209218 0.196464
2525 0 1 51 163 354 0.312883 0.212312 0.197292
2526 0 1 46 162 337 0.283951 0.196873 0.184369
2527 0 1 60 174 339 0.344828 0.247045 0.233918
2528 0 1 45 166 324 0.271084 0.194038 0.183673
2529 0 1 44 158 330 0.278481 0.192694 0.180328
2530 0 1 36 159 320 0.226415 0.159599 0.150313
2531 0 1 57 162 336 0.351852 0.244314 0.228916
2532 0 1 55 153 329 0.359477 0.245143 0.228216
2533 0 1 68 156 329 0.435897 0.300157 0.280412
2534 0 1 71 158 319 0.449367 0.316253 0.297694
2535 0 1 62 161 310 0.385093 0.277522 0.26327
2536 0 1 60 169 342 0.35503 0.249571 0.234834
2537 0 1 70 174 352 0.402299 0.282847 0.26616
2538 0 1 56 161 330 0.347826 0.242951 0.228106
2539 0 1 53 169 320 0.313609 0.227907 0.216769
2540 0 1 58 182 320 0.318681 0.240335 0.231076
2541 0 1 48 166 313 0.289157 0.210579 0.200418
2542 0 1 52 168 324 0.309524 0.222883 0.211382
2543 0 1 59 175 314 0.337143 0.251691 0.241309
2544 0 1 62 164 308 0.378049 0.275864 0.262712
2545 0 1 60 162 322 0.37037 0.262703 0.247934
2546 0 1 64 174 328 0.367816 0.267897 0.25498
2547 0 1 68 172 335 0.395349 0.283284 0.268245
2548 0 1 59 177 357 0.333333 0.23471 0.220974
2549 0 1 61 184 354 0.331522 0.239012 0.226766
2550 0 1 62 189 345 0.328042 0.242801 0.23221
2551 0 1 67 181 351 0.370166 0.265817 0.25188
2552 0 1 69 182 367 0.379121 0.266981 0.251366
2553 0 1 60 187 361 0.320856 0.230928 0.218978
2554 0 1 77 192 371 0.401042 0.288505 0.273535
2555 0 1 90 200 367 0.45 0.332196 0.31746
2556 0 1 77 201 374 0.383085 0.280839 0.267826
2557 0 1 67 217 415 0.308756 0.223265 0.212025
2558 0 1 77 220 422 0.35 0.25271 0.239875
2559 0 1 82 216 415 0.37963 0.273882 0.259905
2560 0 1 82 208 416 0.394231 0.278763 0.262821
2561 0 1 80 204 398 0.392157 0.280759 0.265781
2562 0 1 77 192 418 0.401042 0.271802 0.252459
2563 0 1 70 203 402 0.344828 0.24504 0.231405
2564 0 1 74 215 390 0.344186 0.255553 0.244628
2565 0 1 75 224 407 0.334821 0.248393 0.237718
2566 0 1 79 198 413 0.39899 0.276261 0.258592
2567 0 1 71 211 394 0.336493 0.246246 0.234711
2568 0 1 61 209 401 0.291866 0.21071 0.2
2569 0 1 58 210 383 0.27619 0.204512 0.195616
2570 0 1 69 211 380 0.327014 0.243678 0.233503
2571 0 1 75 209 375 0.358852 0.2679 0.256849
2572 0 1 62 226 418 0.274336 0.20172 0.192547
2573 0 1 73 220 422 0.331818 0.239583 0.227414
2574 0 1 67 212 400 0.316038 0.230079 0.218954
2575 0 1 67 210 401 0.319048 0.230884 0.219313
2576 0 1 64 207 376 0.309179 0.229404 0.219554
2577 0 1 74 207 390 0.357488 0.260444 0.247906
2578 0 1 76 203 395 0.374384 0.26839 0.254181
2579 0 1 68 192 390 0.354167 0.2485 0.233677
2580 0 1 74 204 405 0.362745 0.257448 0.243021
2581 0 1 62 206 388 0.300971 0.219302 0.208754
2582 0 1 70 208 427 0.336538 0.234883 0.220472
2583 0 1 74 214 411 0.345794 0.249519 0.2368
2584 0 1 65 201 407 0.323383 0.227257 0.213816
2585 0 1 67 201 410 0.333333 0.233391 0.219313
2586 0 1 79 209 401 0.37799 0.272886 0.259016
2587 0 1 80 209 395 0.382775 0.278431 0.264901
2588 0 1 83 199 381 0.417085 0.301432 0.286207
2589 0 1 82 210 384 0.390476 0.288761 0.276094
2590 0 1 85 208 376 0.408654 0.303944 0.291096
2591 0 1 83 205 388 0.404878 0.294297 0.279933
2592 0 1 88 195 365 0.451282 0.329852 0.314286
2593 0 1 82 217 444 0.37788 0.264175 0.248109
2594 0 1 77 216 436 0.356481 0.250912 0.236196
2595 0 1 71 211 405 0.336493 0.242879 0.230519
2596 0 1 67 195 409 0.34359 0.237244 0.221854
2597 0 1 46 196 396 0.234694 0.165113 0.155405
2598 0 1 61 186 386 0.327957 0.227656 0.213287
2599 0 1 60 198 400 0.30303 0.213201 0.200669
2600 0 1 58 186 381 0.311828 0.217876 0.204586
2601 0 1 64 206 458 0.31068 0.20836 0.192771
2602 0 1 61 198 442 0.308081 0.206199 0.190625
2603 0 1 59 191 427 0.308901 0.206596 0.190939
2604 0 1 68 194 422 0.350515 0.237658 0.220779
2605 0 1 71 198 413 0.358586 0.248285 0.232406
2606 0 1 72 198 389 0.363636 0.259433 0.245315
2607 0 1 66 200 388 0.33 0.236926 0.22449
2608 0 1 52 184 360 0.282609 0.202043 0.191176
2609 0 1 63 217 454 0.290323 0.200716 0.187779
2610 0 1 63 216 428 0.291667 0.207201 0.195652
2611 0 1 56 206 433 0.271845 0.187504 0.175274
2612 0 1 60 203 426 0.295566 0.204032 0.190779
2613 0 1 60 188 425 0.319149 0.212265 0.195759
2614 0 1 54 201 386 0.268657 0.193866 0.183986
2615 0 1 51 187 394 0.272727 0.187889 0.175559
2616 0 1 59 189 371 0.312169 0.22281 0.210714
2617 0 1 51 202 430 0.252475 0.173045 0.161392
2618 0 1 52 205 412 0.253659 0.178928 0.168558
2619 0 1 51 202 408 0.252475 0.17765 0.167213
2620 0 1 51 200 378 0.255 0.185485 0.176471
2621 0 1 56 208 387 0.269231 0.197379 0.188235
2622 0 1 52 190 371 0.273684 0.195857 0.185383
2623 0 1 56 177 363 0.316384 0.220927 0.207407
2624 0 1 63 195 358 0.323077 0.238441 0.227848
2625 0 1 55 183 354 0.300546 0.21609 0.204842
2626 0 1 48 199 419 0.241206 0.166229 0.15534
2627 0 1 56 194 379 0.28866 0.206523 0.195462
2628 0 1 48 188 384 0.255319 0.178647 0.167832
2629 0 1 45 190 370 0.236842 0.169721 0.160714
2630 0 1 47 193 346 0.243523 0.181878 0.174397
2631 0 1 51 194 353 0.262887 0.194887 0.186472
2632 0 1 53 185 358 0.286486 0.205944 0.195212
2633 0 1 32 187 357 0.171123 0.12385 0.117647
2634 0 1 50 213 407 0.234742 0.169818 0.16129
2635 0 1 58 212 397 0.273585 0.199924 0.190476
2636 0 1 52 209 386 0.248804 0.183078 0.17479
2637 0 1 51 212 373 0.240566 0.181363 0.174359
2638 0 1 44 218 374 0.201835 0.154095 0.148649
2639 0 1 52 212 365 0.245283 0.186934 0.180243
2640 0 1 56 214 388 0.261682 0.194341 0.186047
2641 0 1 54 209 393 0.258373 0.188419 0.179402
2642 0 1 52 203 393 0.256158 0.184102 0.174497
2643 0 1 59 198 389 0.29798 0.212591 0.201022
2644 0 1 63 200 393 0.315 0.224714 0.212479
2645 0 1 58 212 373 0.273585 0.206256 0.198291
2646 0 1 59 194 381 0.304124 0.217014 0.205217
2647 0 1 64 202 366 0.316832 0.235377 0.225352
2648 0 1 58 250 457 0.232 0.171593 0.164074
2649 0 1 53 237 446 0.223629 0.163018 0.155198
2650 0 1 61 236 433 0.258475 0.190823 0.182362
2651 0 1 60 226 443 0.265487 0.189625 0.179372
2652 0 1 66 230 434 0.286957 0.208898 0.198795
2653 0 1 79 235 452 0.33617 0.242395 0.229985
2654 0 1 77 225 456 0.342222 0.24039 0.226138
2655 0 1 87 235 466 0.370213 0.262901 0.248217
2656 0 1 78 228 461 0.342105 0.24059 0.226415
2657 0 1 86 235 453 0.365957 0.263582 0.25
2658 0 1 81 228 466 0.355263 0.248499 0.233429
2659 0 1 85 227 454 0.374449 0.264776 0.249633
2660 0 1 72 239 443 0.301255 0.221275 0.211144
2661 0 1 83 241 459 0.344398 0.249553 0.237143
2662 0 1 71 231 463 0.307359 0.217101 0.204611
2663 0 1 79 252 445 0.313492 0.23591 0.226686
2664 0 1 76 246 450 0.308943 0.228423 0.218391
2665 0 1 76 236 451 0.322034 0.232954 0.221252
2666 0 1 90 251 463 0.358566 0.264007 0.252101
2667 0 1 80 250 458 0.32 0.236422 0.225989
2668 0 1 73 252 436 0.289683 0.220231 0.212209
2669 0 1 81 240 447 0.3375 0.247301 0.235808
2670 0 1 68 240 432 0.283333 0.211184 0.202381
2671 0 1 86 255 458 0.337255 0.251649 0.241234
2672 0 1 85 257 427 0.330739 0.256589 0.248538
2673 0 1 74 244 427 0.303279 0.229257 0.220566
2674 0 1 71 248 417 0.28629 0.220782 0.213534
2675 0 1 76 244 436 0.311475 0.23301 0.223529
2676 0 1 86 240 418 0.358333 0.271522 0.261398
2677 0 1 69 225 417 0.306667 0.225263 0.214953
2678 0 1 80 222 423 0.36036 0.261062 0.248062
2679 0 1 83 248 423 0.334677 0.256261 0.247392
2680 0 1 86 246 454 0.349593 0.257337 0.245714
2681 0 1 86 255 438 0.337255 0.257331 0.248196
2682 0 1 84 233 461 0.360515 0.256301 0.242075
2683 0 1 88 254 432 0.346457 0.265659 0.25656
2684 0 1 77 232 436 0.331897 0.242105 0.230539
2685 0 1 76 221 428 0.343891 0.247113 0.234206
2686 0 1 79 221 408 0.357466 0.263088 0.251192
2687 0 1 67 217 427 0.308756 0.220106 0.208075
2688 0 1 76 207 416 0.36715 0.258989 0.243981
2689 0 1 69 233 458 0.296137 0.211222 0.199711
2690 0 1 75 232 446 0.323276 0.233158 0.221239
2691 0 1 82 238 450 0.344538 0.250564 0.238372
2692 0 1 81 243 432 0.333333 0.25 0.24
2693 0 1 65 231 446 0.281385 0.202507 0.192024
2694 0 1 81 228 431 0.355263 0.258392 0.245827
2695 0 1 75 227 415 0.330396 0.244357 0.233645
2696 0 1 70 229 426 0.305677 0.224117 0.21374
2697 0 1 75 222 387 0.337838 0.255876 0.246305
2698 0 1 66 239 417 0.276151 0.209063 0.20122
2699 0 1 65 228 401 0.285088 0.214968 0.206677
2700 0 1 68 215 402 0.316279 0.231301 0.220421
2701 0 1 64 215 365 0.297674 0.228462 0.22069
2702 0 1 56 225 367 0.248889 0.194878 0.189189
2703 0 1 82 214 379 0.383178 0.28793 0.27656
2704 0 1 70 218 354 0.321101 0.251981 0.244755
2705 0 1 84 234 348 0.358974 0.294362 0.28866
2706 0 1 75 231 371 0.324675 0.256194 0.249169
2707 0 1 85 235 365 0.361702 0.290228 0.283333
2708 0 1 87 236 403 0.368644 0.282105 0.2723
2709 0 1 74 243 424 0.304527 0.23054 0.221889
2710 0 1 78 231 404 0.337662 0.255328 0.245669
2711 0 1 96 256 431 0.375 0.28901 0.279476
2712 0 1 83 242 428 0.342975 0.257898 0.247761
2713 0 1 83 244 439 0.340164 0.253601 0.243045
2714 0 1 81 252 429 0.321429 0.246352 0.237885
2715 0 1 89 249 435 0.35743 0.270424 0.260234
2716 0 1 91 274 425 0.332117 0.266668 0.260372
2717 0 1 83 251 428 0.330677 0.253232 0.244477
2718 0 1 78 263 458 0.296578 0.224742 0.216366
2719 0 1 99 264 454 0.375 0.28596 0.275766
2720 0 1 99 262 450 0.377863 0.288322 0.27809
2721 0 1 104 278 450 0.374101 0.294039 0.285714
2722 0 1 85 266 451 0.319549 0.245409 0.237099
2723 0 1 87 268 443 0.324627 0.252493 0.244726
2724 0 1 74 266 450 0.278196 0.213887 0.206704
2725 0 1 93 249 429 0.373494 0.284547 0.274336
2726 0 1 98 265 447 0.369811 0.284741 0.275281
2727 0 1 95 260 421 0.365385 0.287141 0.279001
2728 0 1 107 267 422 0.400749 0.318766 0.310595
2729 0 1 91 265 414 0.343396 0.274738 0.268041
2730 0 1 95 253 407 0.375494 0.296051 0.287879
2731 0 1 85 269 407 0.315985 0.256889 0.251479
2732 0 1 109 266 408 0.409774 0.330869 0.323442
2733 0 1 89 260 406 0.342308 0.27393 0.267267
2734 0 1 95 249 409 0.381526 0.297689 0.288754
2735 0 1 88 246 402 0.357724 0.279835 0.271605
2736 0 1 100 265 393 0.377358 0.309871 0.303951
2737 0 1 93 262 390 0.354962 0.290938 0.285276
2738 0 1 104 260 392 0.4 0.325764 0.319018
2739 0 1 85 251 381 0.338645 0.274865 0.268987
2740 0 1 104 239 385 0.435146 0.34285 0.333333
2741 0 1 85 240 376 0.354167 0.282956 0.275974
2742 0 1 100 239 362 0.41841 0.339975 0.332779
2743 0 1 98 259 373 0.378378 0.315298 0.310127
2744 0 1 98 242 352 0.404959 0.335774 0.329966
2745 0 1 84 237 341 0.35443 0.29548 0.290657
2746 0 1 63 232 329 0.271552 0.228033 0.224599
2747 0 1 77 226 320 0.340708 0.286326 0.282051
2748 0 1 72 215 313 0.334884 0.27755 0.272727
2749 0 1 69 224 293 0.308036 0.269334 0.266925
2750 0 1 62 226 302 0.274336 0.23732 0.234848
2751 0 1 83 238 304 0.34874 0.308569 0.306273
2752 0 1 76 227 299 0.334802 0.291719 0.288973
2753 0 1 77 237 312 0.324895 0.283165 0.28051
2754 0 1 86 235 321 0.365957 0.313121 0.309353
2755 0 1 79 240 319 0.329167 0.285513 0.282648
2756 0 1 85 245 328 0.346939 0.299847 0.296684
2757 0 1 78 244 315 0.319672 0.281348 0.27907
2758 0 1 63 241 357 0.261411 0.214782 0.210702
2759 0 1 69 240 351 0.2875 0.237733 0.233503
2760 0 1 80 243 344 0.329218 0.276699 0.272572
2761 0 1 65 235 347 0.276596 0.227622 0.223368
2762 0 1 89 239 337 0.372385 0.3136 0.309028
2763 0 1 68 229 334 0.296943 0.245877 0.241563
2764 0 1 61 223 333 0.273543 0.223849 0.219424
2765 0 1 67 228 311 0.29386 0.25161 0.248609
2766 0 1 66 213 306 0.309859 0.25852 0.254335
2767 0 1 67 214 326 0.313084 0.253664 0.248148
2768 0 1 71 209 291 0.339713 0.287898 0.284
2769 0 1 71 218 284 0.325688 0.285345 0.282869
2770 0 1 70 211 281 0.331754 0.287477 0.284553
2771 0 1 70 219 280 0.319635 0.282681 0.280561
2772 0 1 58 254 314 0.228346 0.205374 0.204225
2773 0 1 61 226 306 0.269911 0.231961 0.229323
2774 0 1 52 231 314 0.225108 0.193078 0.190826
2775 0 1 52 230 309 0.226087 0.195056 0.19295
2776 0 1 46 228 280 0.201754 0.182059 0.181102
2777 0 1 68 238 311 0.285714 0.249943 0.247723
2778 0 1 63 229 283 0.275109 0.247474 0.246094
2779 0 1 72 218 295 0.330275 0.283918 0.280702
2780 0 1 69 210 287 0.328571 0.28106 0.277666
2781 0 1 63 209 283 0.301435 0.259044 0.256098
2782 0 1 59 208 275 0.283654 0.246691 0.244306
2783 0 1 51 206 284 0.247573 0.210852 0.208163
2784 0 1 73 212 274 0.34434 0.302886 0.300412
2785 0 1 71 201 261 0.353234 0.309985 0.307359
2786 0 1 57 199 271 0.286432 0.24545 0.242553
2787 0 1 58 226 287 0.256637 0.227737 0.226121
2788 0 1 42 225 297 0.186667 0.162472 0.16092
2789 0 1 54 224 306 0.241071 0.206257 0.203774
2790 0 1 49 219 293 0.223744 0.193437 0.191406
2791 0 1 71 217 308 0.327189 0.274633 0.270476
2792 0 1 66 225 293 0.293333 0.257051 0.254826
2793 0 1 77 218 297 0.353211 0.302611 0.299029
2794 0 1 51 221 295 0.230769 0.199739 0.197674
2795 0 1 64 216 291 0.296296 0.255274 0.252465
2796 0 1 53 213 293 0.248826 0.212155 0.209486
2797 0 1 55 214 274 0.257009 0.227133 0.22541
2798 0 1 41 230 327 0.178261 0.149502 0.147217
2799 0 1 49 217 314 0.225806 0.187716 0.184557
2800 0 1 56 217 311 0.258065 0.215565 0.212121
2801 0 1 57 207 310 0.275362 0.225014 0.220503
2802 0 1 59 217 298 0.271889 0.232014 0.229126
2803 0 1 62 204 285 0.303922 0.257131 0.253579
2804 0 1 54 190 280 0.284211 0.23412 0.229787
2805 0 1 46 187 290 0.245989 0.197532 0.192872
2806 0 1 55 193 286 0.284974 0.2341 0.229645
2807 0 1 56 188 301 0.297872 0.235411 0.229039
2808 0 1 50 202 296 0.247525 0.204479 0.200803
2809 0 1 63 208 349 0.302885 0.233828 0.226212
2810 0 1 57 205 328 0.278049 0.219817 0.213884
2811 0 1 44 212 329 0.207547 0.166605 0.162662
2812 0 1 58 207 311 0.280193 0.228593 0.223938
2813 0 1 55 208 309 0.264423 0.216946 0.212766
2814 0 1 47 195 304 0.241026 0.193038 0.188377
2815 0 1 54 196 303 0.27551 0.221587 0.216433
2816 0 1 43 194 309 0.221649 0.175626 0.170974
2817 0 1 48 188 296 0.255319 0.203478 0.198347
2818 0 1 50 196 310 0.255102 0.202844 0.197628
2819 0 1 56 199 291 0.281407 0.23271 0.228571
2820 0 1 48 207 361 0.231884 0.175591 0.169014
2821 0 1 59 216 358 0.273148 0.21217 0.205575
2822 0 1 51 214 365 0.238318 0.182481 0.176166
2823 0 1 43 202 348 0.212871 0.162182 0.156364
2824 0 1 52 202 343 0.257426 0.197552 0.190826
2825 0 1 45 204 342 0.220588 0.170367 0.164835
2826 0 1 43 209 343 0.205742 0.160601 0.155797
2827 0 1 56 200 330 0.28 0.21798 0.211321
2828 0 1 55 190 338 0.289474 0.217034 0.208333
2829 0 1 55 198 357 0.277778 0.206869 0.198198
2830 0 1 41 185 340 0.221622 0.163478 0.15619
2831 0 1 69 196 345 0.352041 0.265345 0.255083
2832 0 1 56 209 339 0.267943 0.210385 0.20438
2833 0 1 61 207 349 0.294686 0.226951 0.219424
2834 0 1 66 217 339 0.304147 0.24334 0.23741
2835 0 1 64 218 344 0.293578 0.233707 0.227758
2836 0 1 66 218 349 0.302752 0.239278 0.232804
2837 0 1 54 213 342 0.253521 0.200074 0.194595
2838 0 1 56 220 357 0.254545 0.199822 0.194107
2839 0 1 62 211 350 0.293839 0.228148 0.221034
2840 0 1 61 221 339 0.276018 0.222861 0.217857
2841 0 1 48 214 340 0.224299 0.177949 0.173285
2842 0 1 53 210 342 0.252381 0.197767 0.192029
2843 0 1 57 215 327 0.265116 0.214972 0.210332
2844 0 1 57 214 324 0.266355 0.216469 0.211896
2845 0 1 58 201 327 0.288557 0.226233 0.219697
2846 0 1 62 208 322 0.298077 0.23957 0.233962
2847 0 1 55 206 324 0.26699 0.212891 0.207547
2848 0 1 58 205 315 0.282927 0.228242 0.223077
2849 0 1 59 198 313 0.29798 0.236999 0.23092
2850 0 1 64 228 346 0.280702 0.227863 0.222997
2851 0 1 60 216 348 0.277778 0.218844 0.212766
2852 0 1 54 216 354 0.25 0.195283 0.189474
2853 0 1 66 223 351 0.295964 0.235905 0.229965
2854 0 1 63 223 357 0.282511 0.223282 0.217241
2855 0 1 51 215 368 0.237209 0.181312 0.174957
2856 0 1 54 210 360 0.257143 0.196396 0.189474
2857 0 1 61 212 365 0.287736 0.219288 0.211438
2858 0 1 52 218 371 0.238532 0.182847 0.17657
2859 0 1 71 239 366 0.297071 0.240059 0.234711
2860 0 1 68 245 373 0.277551 0.224942 0.220065
2861 0 1 81 232 361 0.349138 0.27989 0.273187
2862 0 1 63 220 354 0.286364 0.22575 0.219512
2863 0 1 66 231 376 0.285714 0.223946 0.217463
2864 0 1 59 233 378 0.253219 0.198805 0.193126
2865 0 1 61 225 377 0.271111 0.209444 0.202658
2866 0 1 56 227 362 0.246696 0.195353 0.190153
2867 0 1 69 236 377 0.292373 0.231325 0.225122
2868 0 1 66 226 386 0.292035 0.223458 0.215686
2869 0 1 66 237 402 0.278481 0.213824 0.206573
2870 0 1 72 240 390 0.3 0.235339 0.228571
2871 0 1 59 236 394 0.25 0.193485 0.187302
2872 0 1 66 230 380 0.286957 0.223248 0.216393
2873 0 1 73 227 408 0.321586 0.239872 0.229921
2874 0 1 69 232 399 0.297414 0.226787 0.2187
2875 0 1 67 226 410 0.29646 0.220104 0.210692
2876 0 1 59 221 411 0.266968 0.195765 0.186709
2877 0 1 57 227 404 0.251101 0.188222 0.180666
2878 0 1 71 233 401 0.304721 0.232278 0.223975
2879 0 1 66 234 393 0.282051 0.217641 0.210526
2880 0 1 69 225 408 0.306667 0.227734 0.218009
2881 0 1 73 235 389 0.310638 0.241443 0.233974
2882 0 1 56 238 390 0.235294 0.183809 0.178344
2883 0 1 77 222 374 0.346847 0.267226 0.258389
2884 0 1 59 215 389 0.274419 0.204013 0.195364
2885 0 1 64 222 389 0.288288 0.217785 0.209493
2886 0 1 48 235 393 0.204255 0.157947 0.152866
2887 0 1 72 226 378 0.318584 0.246339 0.238411
2888 0 1 68 213 399 0.319249 0.233256 0.222222
2889 0 1 51 211 392 0.241706 0.177332 0.169154
2890 0 1 66 220 378 0.3 0.228869 0.220736
2891 0 1 51 225 437 0.226667 0.162644 0.154079
2892 0 1 51 216 441 0.236111 0.165243 0.155251
2893 0 1 55 229 442 0.240175 0.172876 0.163934
2894 0 1 59 242 449 0.243802 0.178987 0.170767
2895 0 1 59 233 445 0.253219 0.183229 0.174041
2896 0 1 71 220 454 0.322727 0.224657 0.210682
2897 0 1 64 215 436 0.297674 0.209034 0.196621
2898 0 1 60 223 449 0.269058 0.189616 0.178571
2899 0 1 69 232 430 0.297414 0.218459 0.208459
2900 0 1 67 241 445 0.278008 0.204591 0.195335
2901 0 1 75 235 442 0.319149 0.232711 0.221566
2902 0 1 68 244 445 0.278689 0.206364 0.197388
2903 0 1 83 249 446 0.333333 0.249064 0.238849
2904 0 1 68 229 461 0.296943 0.209286 0.197101
2905 0 1 79 230 462 0.343478 0.24235 0.228324
2906 0 1 89 251 457 0.354582 0.262782 0.251412
2907 0 1 80 242 475 0.330579 0.235958 0.223152
2908 0 1 89 256 462 0.347656 0.258791 0.247911
2909 0 1 78 262 454 0.29771 0.22616 0.217877
2910 0 1 86 258 461 0.333333 0.249367 0.239221
2911 0 1 86 249 454 0.345382 0.255783 0.244666
2912 0 1 80 257 460 0.311284 0.232672 0.223152
2913 0 1 95 256 462 0.371094 0.276238 0.264624
2914 0 1 83 259 453 0.320463 0.242314 0.233146
2915 0 1 75 259 457 0.289575 0.217998 0.209497
2916 0 1 84 267 455 0.314607 0.241001 0.232687
2917 0 1 85 263 447 0.323194 0.247906 0.239437
2918 0 1 94 263 459 0.357414 0.270548 0.260388
2919 0 1 80 267 424 0.299625 0.237767 0.231548
2920 0 1 81 277 437 0.292419 0.232811 0.226891
2921 0 1 88 267 427 0.329588 0.260623 0.253602
2922 0 1 83 271 427 0.306273 0.243994 0.237822
2923 0 1 89 261 429 0.340996 0.265975 0.257971
2924 0 1 84 261 426 0.321839 0.251915 0.244541
2925 0 1 77 261 421 0.295019 0.232289 0.225806
2926 0 1 84 252 436 0.333333 0.253417 0.244186
2927 0 1 67 266 426 0.25188 0.199035 0.193642
2928 0 1 87 255 417 0.341176 0.266797 0.258929
2929 0 1 70 265 424 0.264151 0.20883 0.203193
2930 0 1 79 256 423 0.308594 0.240069 0.232695
2931 0 1 81 259 417 0.312741 0.246472 0.239645
2932 0 1 78 274 433 0.284672 0.226452 0.220651
2933 0 1 73 265 418 0.275472 0.219337 0.213763
2934 0 1 73 273 418 0.267399 0.216099 0.211288
2935 0 1 80 271 419 0.295203 0.23741 0.231884
2936 0 1 68 271 421 0.250923 0.201318 0.196532
2937 0 1 75 274 408 0.273723 0.224314 0.219941
2938 0 1 72 255 414 0.282353 0.221596 0.215247
2939 0 1 67 261 400 0.256705 0.20736 0.202723
2940 0 1 69 270 407 0.255556 0.208147 0.20384
2941 0 1 80 273 404 0.29304 0.24089 0.236337
2942 0 1 79 265 394 0.298113 0.244487 0.239757
2943 0 1 86 271 411 0.317343 0.257687 0.252199
2944 0 1 53 260 381 0.203846 0.168394 0.165367
2945 0 1 93 268 391 0.347015 0.287294 0.282246
2946 0 1 66 264 382 0.25 0.207831 0.204334
2947 0 1 81 262 393 0.30916 0.252428 0.247328
2948 0 1 70 273 392 0.25641 0.21398 0.210526
2949 0 1 79 283 390 0.279152 0.237794 0.23477
2950 0 1 69 277 391 0.249097 0.209663 0.206587
2951 0 1 59 275 394 0.214545 0.179241 0.176383
2952 0 1 68 266 393 0.255639 0.210316 0.206373
2953 0 1 87 279 376 0.311828 0.268611 0.265649
2954 0 1 84 271 389 0.309963 0.258714 0.254545
2955 0 1 87 288 372 0.302083 0.265798 0.263636
2956 0 1 79 283 365 0.279152 0.245803 0.243827
2957 0 1 75 272 370 0.275735 0.236416 0.233645
2958 0 1 79 273 355 0.289377 0.253765 0.251592
2959 0 1 63 275 351 0.229091 0.202778 0.201278
2960 0 1 57 264 350 0.215909 0.187516 0.185668
2961 0 1 66 297 432 0.222222 0.184257 0.18107
2962 0 1 64 310 421 0.206452 0.177157 0.175103
2963 0 1 63 305 426 0.206557 0.174778 0.172367
2964 0 1 65 292 417 0.222603 0.186275 0.183357
2965 0 1 57 295 405 0.19322 0.164906 0.162857
2966 0 1 74 294 391 0.251701 0.218258 0.216058
2967 0 1 69 285 401 0.242105 0.204105 0.201166
2968 0 1 77 294 392 0.261905 0.226816 0.22449
2969 0 1 75 278 386 0.269784 0.228952 0.225904
2970 0 1 72 290 376 0.248276 0.218042 0.216216
2971 0 1 69 279 375 0.247312 0.21332 0.211009
2972 0 1 80 272 375 0.294118 0.25049 0.247295
2973 0 1 72 271 359 0.265683 0.230834 0.228571
2974 0 1 63 271 358 0.232472 0.202262 0.200318
2975 0 1 62 261 357 0.237548 0.203113 0.200647
2976 0 1 62 266 345 0.233083 0.204664 0.202946
2977 0 1 77 262 368 0.293893 0.24798 0.244444
2978 0 1 59 262 359 0.225191 0.192377 0.190016
2979 0 1 67 251 357 0.266932 0.223823 0.220395
2980 0 1 63 278 413 0.226619 0.185927 0.182344
2981 0 1 73 259 418 0.281853 0.221863 0.215657
2982 0 1 69 268 403 0.257463 0.209956 0.205663
2983 0 1 65 276 404 0.235507 0.194656 0.191176
2984 0 1 62 276 393 0.224638 0.188253 0.185351
2985 0 1 53 280 397 0.189286 0.158965 0.156573
2986 0 1 76 263 369 0.288973 0.243962 0.240506
2987 0 1 67 269 375 0.249071 0.210952 0.208075
2988 0 1 59 275 366 0.214545 0.185971 0.184087
2989 0 1 55 279 352 0.197133 0.175505 0.174326
2990 0 1 59 276 356 0.213768 0.188223 0.186709
2991 0 1 57 261 353 0.218391 0.187788 0.185668
2992 0 1 61 251 337 0.243028 0.209738 0.207483
2993 0 1 54 259 337 0.208494 0.18278 0.181208
2994 0 1 51 257 323 0.198444 0.177012 0.175862
2995 0 1 47 245 333 0.191837 0.164548 0.16263
2996 0 1 54 257 341 0.210117 0.182411 0.180602
2997 0 1 58 253 334 0.229249 0.199524 0.197615
2998 0 1 63 263 333 0.239544 0.212883 0.211409
2999 0 1 53 261 356 0.203065 0.173872 0.171799
3000 0 1 51 267 356 0.191011 0.165421 0.163724
3001 0 1 51 258 352 0.197674 0.169235 0.167213
3002 0 1 44 250 339 0.176 0.151141 0.149406
3003 0 1 42 257 328 0.163424 0.144659 0.14359
3004 0 1 48 251 332 0.191235 0.166278 0.164666
3005 0 1 40 239 319 0.167364 0.144866 0.143369
3006 0 1 40 227 308 0.176211 0.151277 0.149533
3007 0 1 54 232 313 0.232759 0.200391 0.198165
3008 0 1 41 229 304 0.179039 0.155392 0.153846
3009 0 1 40 225 297 0.177778 0.154736 0.153257
3010 0 1 41 222 291 0.184685 0.16131 0.159844
3011 0 1 37 220 277 0.168182 0.149882 0.148893
3012 0 1 41 220 272 0.186364 0.167605 0.166667
3013 0 1 48 216 263 0.222222 0.201389 0.200418
3014 0 1 34 226 276 0.150442 0.136135 0.135458
3015 0 1 36 214 257 0.168224 0.153507 0.152866
