#frame chA chB nCorr nA nB MNR GNR DICE
2525 0 1 61 208 368 0.293269 0.220483 0.211806
2526 0 1 60 224 346 0.267857 0.215521 0.210526
2527 0 1 65 221 350 0.294118 0.233713 0.227671
2528 0 1 70 216 338 0.324074 0.259067 0.252708
2529 0 1 60 209 337 0.287081 0.226081 0.21978
2530 0 1 61 226 326 0.269911 0.224733 0.221014
2531 0 1 66 229 339 0.28821 0.236879 0.232394
2532 0 1 65 218 331 0.298165 0.241975 0.236794
2533 0 1 79 216 328 0.365741 0.2968 0.290441
2534 0 1 63 204 331 0.308824 0.242444 0.235514
2535 0 1 74 214 335 0.345794 0.276377 0.269581
2536 0 1 74 211 337 0.350711 0.277508 0.270073
2537 0 1 78 216 334 0.361111 0.290399 0.283636
2538 0 1 74 204 323 0.362745 0.288281 0.280835
2539 0 1 64 211 378 0.303318 0.226617 0.217317
2540 0 1 58 209 351 0.277512 0.214142 0.207143
2541 0 1 51 213 350 0.239437 0.186787 0.181172
2542 0 1 58 208 352 0.278846 0.214351 0.207143
2543 0 1 54 203 349 0.26601 0.202877 0.195652
2544 0 1 61 223 357 0.273543 0.216194 0.210345
2545 0 1 66 222 345 0.297297 0.238483 0.232804
2546 0 1 63 208 345 0.302885 0.235179 0.227848
2547 0 1 72 219 344 0.328767 0.26232 0.255773
2548 0 1 80 236 370 0.338983 0.270728 0.264026
2549 0 1 58 219 359 0.26484 0.206852 0.200692
2550 0 1 67 237 356 0.2827 0.230662 0.22597
2551 0 1 68 231 362 0.294372 0.235152 0.229342
2552 0 1 74 230 362 0.321739 0.256456 0.25
2553 0 1 74 242 356 0.305785 0.252115 0.247492
2554 0 1 84 230 373 0.365217 0.286788 0.278607
2555 0 1 66 235 370 0.280851 0.223825 0.218182
2556 0 1 70 218 360 0.321101 0.249873 0.242215
2557 0 1 87 226 376 0.384956 0.29845 0.289037
2558 0 1 94 234 369 0.401709 0.319894 0.311774
2559 0 1 82 253 370 0.324111 0.268011 0.263242
2560 0 1 69 220 357 0.313636 0.246209 0.239168
2561 0 1 90 229 348 0.393013 0.318812 0.311958
2562 0 1 91 224 373 0.40625 0.31482 0.304858
2563 0 1 80 225 358 0.355556 0.281875 0.274443
2564 0 1 71 239 358 0.297071 0.242727 0.237856
2565 0 1 52 228 363 0.22807 0.180752 0.175973
2566 0 1 57 239 355 0.238494 0.195687 0.191919
2567 0 1 87 224 354 0.388393 0.308954 0.301038
2568 0 1 64 218 346 0.293578 0.233031 0.22695
2569 0 1 63 236 348 0.266949 0.219834 0.215753
2570 0 1 72 222 362 0.324324 0.253981 0.246575
2571 0 1 80 239 362 0.334728 0.27198 0.266223
2572 0 1 73 230 372 0.317391 0.249567 0.242525
2573 0 1 63 222 358 0.283784 0.223472 0.217241
2574 0 1 68 228 359 0.298246 0.237681 0.231687
2575 0 1 63 225 369 0.28 0.218643 0.212121
2576 0 1 76 240 346 0.316667 0.263736 0.259386
2577 0 1 68 225 354 0.302222 0.240944 0.234888
2578 0 1 80 229 344 0.349345 0.285032 0.279232
2579 0 1 67 236 341 0.283898 0.236179 0.232236
2580 0 1 65 229 354 0.283843 0.228294 0.222985
2581 0 1 64 229 343 0.279476 0.228357 0.223776
2582 0 1 64 224 334 0.285714 0.233982 0.229391
2583 0 1 76 226 336 0.336283 0.275797 0.270463
2584 0 1 64 230 332 0.278261 0.231605 0.227758
2585 0 1 73 240 341 0.304167 0.255176 0.251291
2586 0 1 70 232 356 0.301724 0.243573 0.238095
2587 0 1 77 230 381 0.334783 0.260114 0.252046
2588 0 1 60 218 358 0.275229 0.214774 0.208333
2589 0 1 71 233 358 0.304721 0.245832 0.240271
2590 0 1 61 228 355 0.267544 0.214412 0.209262
2591 0 1 65 224 360 0.290179 0.228896 0.222603
2592 0 1 62 221 346 0.280543 0.224211 0.218695
2593 0 1 78 226 361 0.345133 0.273078 0.265758
2594 0 1 66 221 341 0.298643 0.24042 0.234875
2595 0 1 72 229 369 0.31441 0.247686 0.240803
2596 0 1 69 218 365 0.316514 0.24461 0.236707
2597 0 1 67 271 420 0.247232 0.198594 0.193922
2598 0 1 65 267 412 0.243446 0.195979 0.191458
2599 0 1 64 253 407 0.252964 0.199445 0.193939
2600 0 1 53 253 409 0.209486 0.164761 0.160121
2601 0 1 68 260 402 0.261538 0.210334 0.205438
2602 0 1 65 241 404 0.26971 0.208312 0.20155
2603 0 1 74 251 372 0.294821 0.242172 0.23756
2604 0 1 71 239 381 0.297071 0.235286 0.229032
2605 0 1 49 236 374 0.207627 0.164932 0.160656
2606 0 1 66 246 371 0.268293 0.218469 0.213938
2607 0 1 54 234 371 0.230769 0.183273 0.178512
2608 0 1 66 240 350 0.275 0.227722 0.223729
2609 0 1 75 290 433 0.258621 0.21165 0.207469
2610 0 1 63 274 412 0.229927 0.187507 0.183673
2611 0 1 65 281 394 0.231317 0.195349 0.192593
2612 0 1 65 284 412 0.228873 0.190023 0.186782
2613 0 1 73 270 396 0.27037 0.223251 0.219219
2614 0 1 73 276 377 0.264493 0.226307 0.223583
2615 0 1 74 271 369 0.273063 0.23401 0.23125
2616 0 1 61 255 348 0.239216 0.204772 0.202322
2617 0 1 65 259 344 0.250965 0.217763 0.215589
2618 0 1 68 255 350 0.266667 0.227617 0.224793
2619 0 1 73 275 420 0.265455 0.214799 0.210072
2620 0 1 53 265 395 0.2 0.163815 0.160606
2621 0 1 56 243 395 0.230453 0.180753 0.175549
2622 0 1 69 247 381 0.279352 0.224925 0.219745
2623 0 1 61 251 392 0.243028 0.194469 0.189736
2624 0 1 68 246 375 0.276423 0.223885 0.219002
2625 0 1 68 235 359 0.289362 0.234114 0.228956
2626 0 1 49 238 347 0.205882 0.170507 0.167521
2627 0 1 70 235 355 0.297872 0.242354 0.237288
2628 0 1 63 238 357 0.264706 0.216131 0.211765
2629 0 1 65 259 392 0.250965 0.203995 0.199693
2630 0 1 52 267 380 0.194757 0.163251 0.160742
2631 0 1 63 253 388 0.249012 0.201078 0.196568
2632 0 1 61 265 378 0.230189 0.192735 0.189736
2633 0 1 55 263 353 0.209125 0.180508 0.178571
2634 0 1 73 265 347 0.275472 0.240733 0.238562
2635 0 1 51 238 353 0.214286 0.175952 0.172589
2636 0 1 72 256 344 0.28125 0.242624 0.24
2637 0 1 63 247 343 0.255061 0.216444 0.213559
2638 0 1 70 243 339 0.288066 0.243891 0.24055
2639 0 1 66 245 373 0.269388 0.218327 0.213592
2640 0 1 73 266 374 0.274436 0.231444 0.228125
2641 0 1 72 258 372 0.27907 0.232408 0.228571
2642 0 1 76 248 367 0.306452 0.251915 0.247154
2643 0 1 76 286 443 0.265734 0.213515 0.208505
2644 0 1 63 293 422 0.215017 0.179164 0.176224
2645 0 1 59 301 417 0.196013 0.166533 0.164345
2646 0 1 62 282 418 0.219858 0.180584 0.177143
2647 0 1 71 292 410 0.243151 0.205199 0.202279
2648 0 1 76 280 401 0.271429 0.22681 0.223201
2649 0 1 89 282 415 0.315603 0.260161 0.25538
2650 0 1 78 286 419 0.272727 0.225323 0.221277
2651 0 1 80 280 411 0.285714 0.235825 0.231548
2652 0 1 82 297 377 0.276094 0.245056 0.243323
2653 0 1 91 292 423 0.311644 0.258928 0.254545
2654 0 1 97 304 412 0.319079 0.274086 0.27095
2655 0 1 99 313 414 0.316294 0.275019 0.272352
2656 0 1 87 291 388 0.298969 0.258915 0.256259
2657 0 1 98 314 406 0.312102 0.274472 0.272222
2658 0 1 100 333 404 0.3003 0.272638 0.27137
2659 0 1 102 293 416 0.348123 0.292159 0.287729
2660 0 1 89 307 419 0.289902 0.24815 0.245179
2661 0 1 83 322 412 0.257764 0.227878 0.226158
2662 0 1 107 321 419 0.333333 0.291759 0.289189
2663 0 1 98 318 416 0.308176 0.269442 0.26703
2664 0 1 114 328 419 0.347561 0.307511 0.305221
2665 0 1 99 309 429 0.320388 0.271911 0.268293
2666 0 1 100 309 423 0.323625 0.276599 0.273224
2667 0 1 108 311 426 0.347267 0.296714 0.29308
2668 0 1 96 313 423 0.306709 0.263833 0.26087
2669 0 1 93 304 400 0.305921 0.266696 0.264205
2670 0 1 77 308 462 0.25 0.204124 0.2
2671 0 1 85 306 442 0.277778 0.231125 0.227273
2672 0 1 67 304 440 0.220395 0.183194 0.180108
2673 0 1 73 314 416 0.232484 0.201981 0.2
2674 0 1 67 311 416 0.215434 0.186272 0.184319
2675 0 1 79 302 418 0.261589 0.222349 0.219444
2676 0 1 81 310 422 0.26129 0.223948 0.221311
2677 0 1 70 307 417 0.228013 0.195641 0.19337
2678 0 1 74 300 425 0.246667 0.207241 0.204138
2679 0 1 84 303 425 0.277228 0.23408 0.230769
2680 0 1 79 322 417 0.245342 0.215591 0.213802
2681 0 1 71 294 432 0.241497 0.199225 0.195592
2682 0 1 87 314 453 0.27707 0.230678 0.226858
2683 0 1 73 304 442 0.240132 0.199148 0.19571
2684 0 1 78 302 438 0.258278 0.214464 0.210811
2685 0 1 82 295 408 0.277966 0.236359 0.233286
2686 0 1 71 271 408 0.261993 0.213522 0.209131
2687 0 1 65 278 392 0.233813 0.196901 0.19403
2688 0 1 70 278 392 0.251799 0.212047 0.208955
2689 0 1 86 284 401 0.302817 0.25484 0.251095
2690 0 1 61 271 404 0.225092 0.184355 0.180741
2691 0 1 84 289 382 0.290657 0.252813 0.250373
2692 0 1 74 289 404 0.256055 0.216567 0.213564
2693 0 1 69 275 394 0.250909 0.209621 0.206278
2694 0 1 84 285 399 0.294737 0.249098 0.245614
2695 0 1 60 283 407 0.212014 0.176791 0.173913
2696 0 1 79 286 391 0.276224 0.236241 0.233383
2697 0 1 68 270 384 0.251852 0.211184 0.207951
2698 0 1 76 265 373 0.286792 0.241733 0.238245
2699 0 1 79 261 354 0.302682 0.259899 0.256911
2700 0 1 71 263 363 0.269962 0.229788 0.226837
2701 0 1 74 222 332 0.333333 0.272575 0.267148
2702 0 1 58 237 338 0.244726 0.204925 0.201739
2703 0 1 84 233 336 0.360515 0.300215 0.295255
2704 0 1 69 219 312 0.315068 0.263967 0.259887
2705 0 1 62 232 327 0.267241 0.225099 0.221825
2706 0 1 75 262 325 0.28626 0.257021 0.255537
2707 0 1 72 240 346 0.3 0.249855 0.245734
2708 0 1 68 262 350 0.259542 0.224556 0.222222
2709 0 1 74 272 386 0.272059 0.228378 0.224924
2710 0 1 62 261 385 0.237548 0.195588 0.19195
2711 0 1 59 259 380 0.227799 0.188066 0.184664
2712 0 1 62 271 371 0.228782 0.195533 0.193146
2713 0 1 67 298 383 0.224832 0.19832 0.196769
2714 0 1 65 290 385 0.224138 0.194529 0.192593
2715 0 1 69 286 396 0.241259 0.205031 0.202346
2716 0 1 74 290 385 0.255172 0.221464 0.219259
2717 0 1 66 272 390 0.242647 0.202641 0.199396
2718 0 1 81 279 403 0.290323 0.241563 0.237537
2719 0 1 88 289 394 0.304498 0.260787 0.257687
2720 0 1 80 293 401 0.273038 0.233391 0.230548
2721 0 1 93 296 408 0.314189 0.267613 0.264205
2722 0 1 82 319 421 0.257053 0.223757 0.221622
2723 0 1 85 314 411 0.270701 0.23661 0.234483
2724 0 1 78 303 405 0.257426 0.222662 0.220339
2725 0 1 73 299 404 0.244147 0.210037 0.207681
2726 0 1 77 308 398 0.25 0.219925 0.21813
2727 0 1 78 289 407 0.269896 0.22743 0.224138
2728 0 1 75 300 393 0.25 0.218426 0.21645
2729 0 1 81 303 388 0.267327 0.236237 0.234443
2730 0 1 79 299 379 0.264214 0.234678 0.233038
2731 0 1 86 288 374 0.298611 0.262039 0.259819
2732 0 1 87 303 384 0.287129 0.255054 0.253275
2733 0 1 87 289 372 0.301038 0.265338 0.263238
2734 0 1 80 294 371 0.272109 0.242231 0.240602
2735 0 1 80 280 377 0.285714 0.24623 0.243531
2736 0 1 75 281 364 0.266904 0.234508 0.232558
2737 0 1 81 268 364 0.302239 0.259338 0.256329
2738 0 1 74 283 363 0.261484 0.230879 0.229102
2739 0 1 83 284 355 0.292254 0.261399 0.259781
2740 0 1 73 256 356 0.285156 0.241812 0.238562
2741 0 1 84 289 388 0.290657 0.25085 0.248154
2742 0 1 77 291 369 0.264605 0.23498 0.233333
2743 0 1 74 283 356 0.261484 0.233138 0.231612
2744 0 1 69 258 352 0.267442 0.228964 0.22623
2745 0 1 75 256 339 0.292969 0.25459 0.252101
2746 0 1 76 237 331 0.320675 0.271347 0.267606
2747 0 1 80 254 325 0.314961 0.27844 0.276339
2748 0 1 72 244 309 0.295082 0.262215 0.260398
2749 0 1 71 241 306 0.294606 0.26145 0.259598
2750 0 1 69 242 293 0.285124 0.259124 0.257944
2751 0 1 64 234 305 0.273504 0.239564 0.237477
2752 0 1 67 235 294 0.285106 0.254898 0.253308
2753 0 1 64 257 309 0.249027 0.227109 0.226148
2754 0 1 70 236 307 0.29661 0.26006 0.257827
2755 0 1 69 254 316 0.271654 0.24355 0.242105
2756 0 1 66 273 324 0.241758 0.221917 0.221106
2757 0 1 71 280 359 0.253571 0.22394 0.222222
2758 0 1 71 280 360 0.253571 0.223629 0.221875
2759 0 1 65 265 366 0.245283 0.208713 0.206022
2760 0 1 63 259 363 0.243243 0.205465 0.202572
2761 0 1 60 250 353 0.24 0.201973 0.199005
2762 0 1 62 255 331 0.243137 0.213406 0.211604
2763 0 1 66 266 342 0.24812 0.218822 0.217105
2764 0 1 64 251 315 0.25498 0.227608 0.226148
2765 0 1 59 242 306 0.243802 0.216812 0.215328
2766 0 1 58 237 319 0.244726 0.21094 0.208633
2767 0 1 54 256 322 0.210938 0.188081 0.186851
2768 0 1 58 232 324 0.25 0.211549 0.208633
2769 0 1 60 230 296 0.26087 0.229954 0.228137
2770 0 1 63 238 321 0.264706 0.227929 0.225403
2771 0 1 61 207 302 0.294686 0.243973 0.239686
2772 0 1 57 228 289 0.25 0.222054 0.220503
2773 0 1 53 235 311 0.225532 0.196048 0.194139
2774 0 1 48 220 302 0.218182 0.18622 0.183908
2775 0 1 53 237 304 0.223629 0.197454 0.195933
2776 0 1 54 238 300 0.226891 0.20209 0.200743
2777 0 1 55 218 311 0.252294 0.211229 0.20794
2778 0 1 52 228 296 0.22807 0.200166 0.198473
2779 0 1 55 248 305 0.221774 0.19998 0.198915
2780 0 1 55 222 287 0.247748 0.217894 0.21611
2781 0 1 47 206 294 0.228155 0.190981 0.188
2782 0 1 54 222 291 0.243243 0.212457 0.210526
2783 0 1 60 230 299 0.26087 0.228798 0.226843
2784 0 1 47 229 291 0.20524 0.182068 0.180769
2785 0 1 54 222 299 0.243243 0.209595 0.207294
2786 0 1 58 225 302 0.257778 0.222502 0.220114
2787 0 1 49 241 325 0.20332 0.175084 0.173145
2788 0 1 55 226 302 0.243363 0.210526 0.208333
2789 0 1 50 222 315 0.225225 0.189077 0.18622
2790 0 1 63 235 303 0.268085 0.236094 0.234201
2791 0 1 74 250 310 0.296 0.265816 0.264286
2792 0 1 54 243 319 0.222222 0.193952 0.192171
2793 0 1 57 242 320 0.235537 0.204829 0.202847
2794 0 1 65 257 311 0.252918 0.229915 0.228873
2795 0 1 61 254 310 0.240157 0.217386 0.216312
2796 0 1 57 246 285 0.231707 0.215271 0.214689
2797 0 1 69 218 281 0.316514 0.278784 0.276553
2798 0 1 52 227 292 0.229075 0.201976 0.200385
2799 0 1 52 218 284 0.238532 0.208985 0.207171
2800 0 1 65 244 326 0.266393 0.230467 0.22807
2801 0 1 41 249 308 0.164659 0.14805 0.147217
2802 0 1 50 245 317 0.204082 0.179414 0.177936
2803 0 1 53 236 309 0.224576 0.196264 0.194495
2804 0 1 53 242 303 0.219008 0.195725 0.194495
2805 0 1 54 228 307 0.236842 0.204107 0.201869
2806 0 1 61 232 300 0.262931 0.23122 0.229323
2807 0 1 56 217 307 0.258065 0.216965 0.21374
2808 0 1 48 226 303 0.212389 0.183428 0.181474
2809 0 1 44 238 299 0.184874 0.164941 0.163873
2810 0 1 55 222 313 0.247748 0.208648 0.205607
2811 0 1 50 230 296 0.217391 0.191629 0.190114
2812 0 1 48 235 346 0.204255 0.168333 0.165232
2813 0 1 49 236 324 0.207627 0.177202 0.175
2814 0 1 46 247 322 0.186235 0.16311 0.161687
2815 0 1 51 234 321 0.217949 0.186084 0.183784
2816 0 1 48 231 322 0.207792 0.175998 0.173599
2817 0 1 65 245 310 0.265306 0.235857 0.234234
2818 0 1 66 233 317 0.283262 0.242849 0.24
2819 0 1 58 242 294 0.239669 0.217444 0.216418
2820 0 1 51 231 311 0.220779 0.190276 0.188192
2821 0 1 48 225 309 0.213333 0.182042 0.179775
2822 0 1 53 229 313 0.231441 0.197964 0.195572
2823 0 1 67 240 309 0.279167 0.246031 0.24408
2824 0 1 57 238 305 0.239496 0.211561 0.209945
2825 0 1 54 268 350 0.201493 0.176316 0.174757
2826 0 1 59 273 363 0.216117 0.187421 0.185535
2827 0 1 50 265 352 0.188679 0.16371 0.162075
2828 0 1 52 268 340 0.19403 0.172265 0.171053
2829 0 1 59 245 365 0.240816 0.197298 0.193443
2830 0 1 67 269 348 0.249071 0.218982 0.21718
2831 0 1 68 274 370 0.248175 0.213566 0.21118
2832 0 1 66 259 358 0.254826 0.216747 0.213938
2833 0 1 71 256 342 0.277344 0.239953 0.237458
2834 0 1 61 249 345 0.24498 0.208123 0.205387
2835 0 1 68 257 341 0.264591 0.229702 0.227425
2836 0 1 56 258 346 0.217054 0.18743 0.18543
2837 0 1 72 266 353 0.270677 0.234966 0.232633
2838 0 1 75 294 350 0.255102 0.233805 0.232919
2839 0 1 70 277 363 0.252708 0.220752 0.21875
2840 0 1 78 262 342 0.29771 0.260574 0.258278
2841 0 1 63 267 342 0.235955 0.208484 0.206897
2842 0 1 67 250 348 0.268 0.227151 0.22408
2843 0 1 74 250 344 0.296 0.252338 0.249158
2844 0 1 76 259 353 0.293436 0.251349 0.248366
2845 0 1 65 250 336 0.26 0.224271 0.221843
2846 0 1 61 245 346 0.24898 0.209512 0.20643
2847 0 1 64 238 336 0.268908 0.226319 0.222997
2848 0 1 73 264 374 0.276515 0.232319 0.22884
2849 0 1 64 253 358 0.252964 0.212656 0.209493
2850 0 1 56 255 378 0.219608 0.180373 0.176935
2851 0 1 59 252 355 0.234127 0.197259 0.194399
2852 0 1 68 258 361 0.263566 0.222816 0.219709
2853 0 1 63 250 352 0.252 0.212373 0.209302
2854 0 1 67 248 365 0.270161 0.222691 0.218597
2855 0 1 57 264 350 0.215909 0.187516 0.185668
2856 0 1 70 254 351 0.275591 0.234438 0.231405
2857 0 1 69 261 372 0.264368 0.221441 0.218009
2858 0 1 65 249 367 0.261044 0.215021 0.211039
2859 0 1 75 261 355 0.287356 0.246392 0.243506
2860 0 1 73 250 380 0.292 0.236843 0.231746
2861 0 1 64 234 344 0.273504 0.225576 0.221453
2862 0 1 75 259 365 0.289575 0.24393 0.240385
2863 0 1 68 251 361 0.270916 0.225901 0.222222
2864 0 1 64 248 361 0.258065 0.213895 0.210181
2865 0 1 55 254 414 0.216535 0.169608 0.164671
2866 0 1 68 269 415 0.252788 0.203521 0.19883
2867 0 1 59 275 392 0.214545 0.179698 0.176912
2868 0 1 74 280 417 0.264286 0.216563 0.212339
2869 0 1 62 270 407 0.22963 0.187031 0.183161
2870 0 1 68 290 411 0.234483 0.196965 0.194009
2871 0 1 72 280 409 0.257143 0.212761 0.208999
2872 0 1 74 263 409 0.281369 0.225628 0.220238
2873 0 1 67 255 399 0.262745 0.210048 0.204893
2874 0 1 85 267 399 0.318352 0.260422 0.255255
2875 0 1 79 269 409 0.29368 0.238171 0.233038
2876 0 1 82 270 390 0.303704 0.252697 0.248485
2877 0 1 63 272 397 0.231618 0.191717 0.188341
2878 0 1 71 274 399 0.259124 0.214732 0.210996
2879 0 1 77 275 396 0.28 0.233333 0.229508
2880 0 1 75 276 387 0.271739 0.229483 0.226244
2881 0 1 63 273 390 0.230769 0.193075 0.190045
2882 0 1 79 275 383 0.287273 0.243423 0.240122
2883 0 1 65 269 371 0.241636 0.205755 0.203125
2884 0 1 58 272 377 0.213235 0.181123 0.178737
2885 0 1 62 257 355 0.241245 0.205263 0.202614
2886 0 1 65 272 422 0.238971 0.191855 0.18732
2887 0 1 67 267 392 0.250936 0.207098 0.203338
2888 0 1 60 270 408 0.222222 0.180775 0.176991
2889 0 1 70 264 407 0.265152 0.21355 0.208644
2890 0 1 54 256 393 0.210938 0.170246 0.16641
2891 0 1 64 258 397 0.248062 0.199975 0.19542
2892 0 1 67 250 407 0.268 0.210043 0.203957
2893 0 1 63 243 400 0.259259 0.202073 0.195956
2894 0 1 78 248 407 0.314516 0.245511 0.238168
2895 0 1 65 253 391 0.256917 0.206664 0.201863
2896 0 1 73 254 402 0.287402 0.228451 0.222561
2897 0 1 60 255 392 0.235294 0.189775 0.185471
2898 0 1 69 255 393 0.270588 0.217963 0.212963
2899 0 1 68 272 405 0.25 0.204879 0.200886
2900 0 1 59 246 387 0.239837 0.191218 0.186414
2901 0 1 74 249 420 0.297189 0.228827 0.221226
2902 0 1 66 274 406 0.240876 0.197882 0.194118
2903 0 1 78 285 417 0.273684 0.226258 0.222222
2904 0 1 67 275 418 0.243636 0.197615 0.193362
2905 0 1 57 258 424 0.22093 0.172338 0.167155
2906 0 1 71 262 410 0.270992 0.216629 0.21131
2907 0 1 71 292 413 0.243151 0.204452 0.201418
2908 0 1 69 283 411 0.243816 0.202318 0.198847
2909 0 1 80 279 420 0.286738 0.233702 0.228898
2910 0 1 71 290 421 0.244828 0.203197 0.199719
2911 0 1 77 295 425 0.261017 0.217463 0.213889
2912 0 1 77 295 421 0.261017 0.218494 0.215084
2913 0 1 71 283 410 0.250883 0.208436 0.204906
2914 0 1 79 301 420 0.262458 0.222187 0.21914
2915 0 1 75 299 421 0.250836 0.21139 0.208333
2916 0 1 82 297 429 0.276094 0.229724 0.225895
2917 0 1 82 301 431 0.272425 0.227663 0.224044
2918 0 1 71 295 428 0.240678 0.199814 0.196404
2919 0 1 67 281 419 0.238434 0.195261 0.191429
2920 0 1 72 283 421 0.254417 0.208592 0.204545
2921 0 1 73 294 423 0.248299 0.207004 0.203626
2922 0 1 83 274 414 0.30292 0.246435 0.241279
2923 0 1 80 292 416 0.273973 0.229537 0.225989
2924 0 1 70 294 413 0.238095 0.200886 0.19802
2925 0 1 68 289 413 0.235294 0.196827 0.193732
2926 0 1 76 267 421 0.284644 0.226682 0.22093
2927 0 1 77 285 423 0.270175 0.221768 0.217514
2928 0 1 68 274 409 0.248175 0.203129 0.199122
2929 0 1 72 289 420 0.249135 0.206661 0.203103
2930 0 1 76 288 410 0.263889 0.22117 0.217765
2931 0 1 75 290 402 0.258621 0.219659 0.216763
2932 0 1 67 289 401 0.231834 0.196813 0.194203
2933 0 1 63 291 396 0.216495 0.185587 0.183406
2934 0 1 73 282 398 0.258865 0.2179 0.214706
2935 0 1 69 274 397 0.251825 0.209208 0.205663
2936 0 1 75 297 402 0.252525 0.217055 0.214592
2937 0 1 82 289 398 0.283737 0.241782 0.238719
2938 0 1 82 292 394 0.280822 0.241754 0.239067
2939 0 1 84 289 396 0.290657 0.248303 0.245255
2940 0 1 81 298 398 0.271812 0.235199 0.232759
2941 0 1 73 293 402 0.249147 0.212704 0.210072
2942 0 1 82 292 386 0.280822 0.244247 0.241888
2943 0 1 74 289 391 0.256055 0.220138 0.217647
2944 0 1 80 299 381 0.267559 0.237024 0.235294
2945 0 1 70 292 383 0.239726 0.209318 0.207407
2946 0 1 80 296 369 0.27027 0.242064 0.240602
2947 0 1 72 290 385 0.248276 0.215478 0.213333
2948 0 1 71 289 375 0.245675 0.215672 0.213855
2949 0 1 72 286 387 0.251748 0.216418 0.213967
2950 0 1 70 301 384 0.232558 0.205897 0.20438
2951 0 1 72 292 395 0.246575 0.212003 0.209607
2952 0 1 67 299 392 0.22408 0.195702 0.193922
2953 0 1 62 281 380 0.220641 0.189735 0.187595
2954 0 1 79 297 391 0.265993 0.231825 0.229651
2955 0 1 71 264 380 0.268939 0.224163 0.220497
2956 0 1 83 296 369 0.280405 0.251142 0.249624
2957 0 1 74 293 357 0.25256 0.228804 0.227692
2958 0 1 82 306 364 0.267974 0.245698 0.244776
2959 0 1 66 288 352 0.229167 0.207289 0.20625
2960 0 1 67 296 403 0.226351 0.193989 0.191702
2961 0 1 68 308 394 0.220779 0.195203 0.193732
2962 0 1 74 317 390 0.233438 0.21046 0.209335
2963 0 1 67 314 401 0.213376 0.188816 0.187413
2964 0 1 73 322 387 0.226708 0.206795 0.205924
2965 0 1 66 325 383 0.203077 0.187069 0.186441
2966 0 1 60 312 378 0.192308 0.174714 0.173913
2967 0 1 65 316 379 0.205696 0.187824 0.18705
2968 0 1 79 334 394 0.236527 0.217774 0.217033
2969 0 1 85 320 379 0.265625 0.244076 0.243205
2970 0 1 70 309 390 0.226537 0.201645 0.200286
2971 0 1 73 314 367 0.232484 0.215043 0.214391
2972 0 1 79 317 372 0.249211 0.230052 0.229318
2973 0 1 64 302 372 0.211921 0.190944 0.189911
2974 0 1 71 322 383 0.220497 0.202177 0.201418
2975 0 1 72 322 373 0.223602 0.207754 0.207194
2976 0 1 83 326 381 0.254601 0.235509 0.234795
2977 0 1 65 326 386 0.199387 0.183236 0.182584
2978 0 1 80 323 381 0.247678 0.228048 0.227273
2979 0 1 65 306 375 0.212418 0.191883 0.190896
2980 0 1 64 300 367 0.213333 0.19288 0.191904
2981 0 1 70 290 391 0.241379 0.207879 0.20558
2982 0 1 65 297 379 0.218855 0.193738 0.192308
2983 0 1 47 275 384 0.170909 0.144633 0.14264
2984 0 1 52 313 398 0.166134 0.147329 0.146273
2985 0 1 60 300 407 0.2 0.171709 0.169731
2986 0 1 69 310 409 0.222581 0.193779 0.191933
2987 0 1 55 305 373 0.180328 0.163064 0.162242
2988 0 1 55 301 384 0.182724 0.161776 0.160584
2989 0 1 50 304 363 0.164474 0.150515 0.149925
2990 0 1 60 297 379 0.20202 0.178835 0.177515
2991 0 1 49 303 371 0.161716 0.146146 0.145401
2992 0 1 58 291 356 0.199313 0.180201 0.179289
2993 0 1 51 300 356 0.17 0.156057 0.155488
2994 0 1 48 282 354 0.170213 0.15192 0.150943
2995 0 1 49 289 352 0.16955 0.15363 0.152886
2996 0 1 53 282 356 0.187943 0.167273 0.166144
2997 0 1 40 283 354 0.141343 0.126376 0.125589
2998 0 1 54 306 349 0.176471 0.165242 0.164885
2999 0 1 41 288 358 0.142361 0.127687 0.126935
3000 0 1 55 274 343 0.20073 0.179407 0.178282
3001 0 1 50 297 403 0.16835 0.144524 0.142857
3002 0 1 53 295 397 0.179661 0.154871 0.153179
3003 0 1 53 308 388 0.172078 0.153315 0.152299
3004 0 1 49 291 392 0.168385 0.14508 0.143485
3005 0 1 53 282 377 0.187943 0.162548 0.16085
3006 0 1 52 284 367 0.183099 0.161069 0.159754
3007 0 1 48 279 357 0.172043 0.152092 0.150943
3008 0 1 45 281 369 0.160142 0.139748 0.138462
3009 0 1 54 278 346 0.194245 0.174114 0.173077
3010 0 1 55 276 344 0.199275 0.178496 0.177419
3011 0 1 64 265 340 0.241509 0.213215 0.21157
3012 0 1 49 274 331 0.178832 0.162707 0.161983
3013 0 1 55 277 329 0.198556 0.18219 0.181518
3014 0 1 49 262 315 0.187023 0.170565 0.169844
3015 0 1 53 254 326 0.208661 0.184183 0.182759
3016 0 1 47 251 305 0.187251 0.169868 0.169065
3017 0 1 60 261 299 0.229885 0.214781 0.214286
3018 0 1 43 281 317 0.153025 0.144074 0.143813
3019 0 1 39 280 330 0.139286 0.128301 0.127869
3020 0 1 49 276 315 0.177536 0.166183 0.165821
3021 0 1 51 269 316 0.189591 0.174924 0.174359
3022 0 1 45 256 314 0.175781 0.158719 0.157895
3023 0 1 39 265 314 0.14717 0.1352 0.134715
3024 0 1 52 267 303 0.194757 0.182821 0.182456
