#frame chA chB nCorr nA nB MNR GNR DICE
3087 0 1 1 76 86 0.0131579 0.0123693 0.0123457
3088 0 1 0 57 56 0 0 0
3089 0 1 0 47 49 0 0 0
3090 0 1 0 99 120 0 0 0
3091 0 1 0 72 88 0 0 0
3092 0 1 1 60 84 0.0166667 0.0140859 0.0138889
3093 0 1 0 50 61 0 0 0
3094 0 1 1 96 136 0.0104167 0.00875175 0.00862069
3095 0 1 1 84 122 0.0119048 0.00987826 0.00970874
3096 0 1 0 75 102 0 0 0
3097 0 1 0 66 99 0 0 0
3098 0 1 2 48 87 0.0416667 0.0309492 0.0296296
3099 0 1 3 97 150 0.0309278 0.0248708 0.0242915
3100 0 1 2 75 116 0.0266667 0.0214423 0.0209424
3101 0 1 1 76 91 0.0131579 0.0120247 0.011976
3102 0 1 1 64 78 0.015625 0.0141535 0.0140845
3103 0 1 1 152 142 0.00704225 0.00680666 0.00680272
3104 0 1 0 135 120 0 0 0
3105 0 1 0 109 95 0 0 0
3106 0 1 0 85 81 0 0 0
3107 0 1 0 52 57 0 0 0
3108 0 1 0 104 89 0 0 0
3109 0 1 0 71 53 0 0 0
3110 0 1 0 56 51 0 0 0
3111 0 1 0 114 103 0 0 0
3112 0 1 1 83 64 0.015625 0.0137205 0.0136054
3113 0 1 1 60 46 0.0217391 0.0190347 0.0188679
3114 0 1 2 86 68 0.0294118 0.0261533 0.025974
3115 0 1 1 53 33 0.030303 0.0239114 0.0232558
3116 0 1 1 75 48 0.0208333 0.0166667 0.0162602
3117 0 1 1 49 37 0.027027 0.0234856 0.0232558
3118 0 1 1 72 88 0.0138889 0.012563 0.0125
3119 0 1 0 38 61 0 0 0
3120 0 1 0 82 102 0 0 0
3121 0 1 0 53 57 0 0 0
3122 0 1 0 73 99 0 0 0
3123 0 1 0 47 62 0 0 0
3124 0 1 0 78 83 0 0 0
3125 0 1 0 59 61 0 0 0
3126 0 1 1 85 94 0.0117647 0.0111873 0.0111732
3127 0 1 1 117 128 0.00854701 0.00817151 0.00816326
3128 0 1 1 97 95 0.0105263 0.0104172 0.0104167
3129 0 1 2 143 120 0.0166667 0.0152676 0.0152091
3130 0 1 1 119 113 0.00884956 0.00862357 0.00862069
3131 0 1 5 188 175 0.0285714 0.0275659 0.0275482
3132 0 1 6 156 137 0.0437956 0.041042 0.0409556
3133 0 1 4 134 115 0.0347826 0.0322225 0.0321285
3134 0 1 6 178 156 0.0384615 0.0360063 0.0359281
3135 0 1 6 143 141 0.0425532 0.0422546 0.0422535
3136 0 1 4 195 182 0.021978 0.0212328 0.0212202
3137 0 1 2 149 131 0.0152672 0.0143153 0.0142857
3138 0 1 5 192 176 0.0284091 0.0271996 0.0271739
3139 0 1 3 124 138 0.0241935 0.0229335 0.0229008
3140 0 1 2 182 179 0.0111732 0.0110807 0.0110803
3141 0 1 1 114 126 0.00877193 0.00834377 0.00833333
3142 0 1 0 140 167 0 0 0
3143 0 1 1 97 130 0.0103093 0.00890518 0.00881057
3144 0 1 1 108 147 0.00925926 0.00793651 0.00784314
3145 0 1 1 66 107 0.0151515 0.0118997 0.0115607
3146 0 1 0 74 130 0 0 0
3147 0 1 0 40 82 0 0 0
3148 0 1 0 59 100 0 0 0
3149 0 1 0 38 68 0 0 0
3150 0 1 0 55 103 0 0 0
3151 0 1 0 35 64 0 0 0
3152 0 1 2 71 97 0.028169 0.0240999 0.0238095
3153 0 1 1 43 74 0.0232558 0.0177276 0.017094
3154 0 1 2 26 44 0.0769231 0.0591312 0.0571429
3155 0 1 1 37 44 0.027027 0.0247841 0.0246914
3156 0 1 1 26 33 0.0384615 0.0341394 0.0338983
3157 0 1 0 41 55 0 0 0
3158 0 1 0 26 43 0 0 0
3159 0 1 0 26 31 0 0 0
3160 0 1 0 34 45 0 0 0
3161 0 1 1 30 38 0.0333333 0.0296174 0.0294118
3162 0 1 1 18 33 0.0555556 0.0410305 0.0392157
3163 0 1 1 42 44 0.0238095 0.0232621 0.0232558
3164 0 1 0 26 29 0 0 0
3165 0 1 0 19 20 0 0 0
3166 0 1 0 38 45 0 0 0
3167 0 1 0 25 30 0 0 0
3168 0 1 0 19 21 0 0 0
3169 0 1 0 32 38 0 0 0
3170 0 1 0 18 33 0 0 0
3171 0 1 0 12 23 0 0 0
3172 0 1 0 28 48 0 0 0
3173 0 1 0 20 36 0 0 0
3174 0 1 0 19 30 0 0 0
3175 0 1 0 15 23 0 0 0
3176 0 1 0 35 51 0 0 0
3177 0 1 0 31 41 0 0 0
3178 0 1 0 25 30 0 0 0
3179 0 1 0 21 22 0 0 0
3180 0 1 1 46 44 0.0227273 0.0222277 0.0222222
3181 0 1 1 32 34 0.03125 0.030317 0.030303
3182 0 1 1 27 27 0.037037 0.037037 0.037037
3183 0 1 1 25 19 0.0526316 0.0458831 0.0454545
3184 0 1 2 41 45 0.0487805 0.046562 0.0465116
3185 0 1 0 33 35 0 0 0
3186 0 1 0 27 30 0 0 0
3187 0 1 0 22 26 0 0 0
3188 0 1 1 49 45 0.0222222 0.0212959 0.0212766
3189 0 1 1 42 35 0.0285714 0.026082 0.025974
3190 0 1 0 32 30 0 0 0
3191 0 1 1 47 63 0.0212766 0.0183773 0.0181818
3192 0 1 3 36 48 0.0833333 0.0721688 0.0714286
3193 0 1 2 31 34 0.0645161 0.0616041 0.0615385
3194 0 1 2 58 74 0.0344828 0.0305281 0.030303
3195 0 1 2 49 66 0.0408163 0.035169 0.0347826
3196 0 1 1 36 55 0.0277778 0.0224733 0.021978
3197 0 1 0 32 45 0 0 0
3198 0 1 1 58 71 0.0172414 0.0155832 0.0155039
3199 0 1 3 51 63 0.0588235 0.0529256 0.0526316
3200 0 1 2 46 50 0.0434783 0.0417029 0.0416667
3201 0 1 2 40 51 0.05 0.0442807 0.043956
3202 0 1 4 34 41 0.117647 0.107134 0.106667
3203 0 1 4 54 71 0.0740741 0.0646002 0.064
3204 0 1 3 40 61 0.075 0.0607332 0.0594059
3205 0 1 3 31 44 0.0967742 0.0812296 0.08
3206 0 1 3 54 79 0.0555556 0.0459315 0.0451128
3207 0 1 2 42 58 0.047619 0.040522 0.04
3208 0 1 1 39 35 0.0285714 0.0270666 0.027027
3209 0 1 1 72 102 0.0138889 0.011669 0.0114943
3210 0 1 2 61 79 0.0327869 0.0288105 0.0285714
3211 0 1 1 55 74 0.0181818 0.0156748 0.0155039
3212 0 1 1 39 58 0.025641 0.0210259 0.0206186
3213 0 1 2 29 37 0.0689655 0.0610562 0.0606061
3214 0 1 3 54 59 0.0555556 0.0531494 0.0530973
3215 0 1 2 36 50 0.0555556 0.0471405 0.0465116
3216 0 1 3 24 36 0.125 0.102062 0.1
3217 0 1 3 44 60 0.0681818 0.0583874 0.0576923
3218 0 1 2 34 61 0.0588235 0.0439163 0.0421053
3219 0 1 0 27 42 0 0 0
3220 0 1 0 40 62 0 0 0
3221 0 1 2 31 61 0.0645161 0.0459922 0.0434783
3222 0 1 1 25 53 0.04 0.0274721 0.025641
3223 0 1 0 16 38 0 0 0
3224 0 1 0 34 53 0 0 0
3225 0 1 0 23 37 0 0 0
3226 0 1 0 18 29 0 0 0
3227 0 1 0 44 54 0 0 0
3228 0 1 0 40 45 0 0 0
3229 0 1 2 32 40 0.0625 0.0559017 0.0555556
3230 0 1 1 27 28 0.037037 0.0363696 0.0363636
3231 0 1 1 19 19 0.0526316 0.0526316 0.0526316
3232 0 1 1 47 38 0.0263158 0.0236624 0.0235294
3233 0 1 1 32 29 0.0344828 0.0328266 0.0327869
3234 0 1 0 20 20 0 0 0
3235 0 1 0 13 19 0 0 0
3236 0 1 1 23 38 0.0434783 0.0338255 0.0327869
3237 0 1 1 13 32 0.0769231 0.049029 0.0444444
3238 0 1 0 13 25 0 0 0
3239 0 1 0 8 18 0 0 0
3240 0 1 0 19 41 0 0 0
3241 0 1 0 19 35 0 0 0
3242 0 1 0 10 28 0 0 0
3243 0 1 0 7 20 0 0 0
3244 0 1 0 22 30 0 0 0
3245 0 1 0 20 32 0 0 0
3246 0 1 0 15 31 0 0 0
3247 0 1 0 11 23 0 0 0
3248 0 1 0 12 18 0 0 0
3249 0 1 0 7 12 0 0 0
3250 0 1 0 31 25 0 0 0
3251 0 1 0 23 29 0 0 0
3252 0 1 0 25 21 0 0 0
3253 0 1 0 22 16 0 0 0
3254 0 1 0 20 14 0 0 0
3255 0 1 0 18 12 0 0 0
3256 0 1 0 13 10 0 0 0
3257 0 1 0 33 31 0 0 0
3258 0 1 0 30 32 0 0 0
3259 0 1 0 26 26 0 0 0
3260 0 1 0 22 23 0 0 0
3261 0 1 1 21 21 0.047619 0.047619 0.047619
3262 0 1 0 18 21 0 0 0
3263 0 1 0 14 18 0 0 0
3264 0 1 0 11 12 0 0 0
3265 0 1 0 10 13 0 0 0
3266 0 1 0 9 12 0 0 0
3267 0 1 0 26 29 0 0 0
3268 0 1 0 31 38 0 0 0
3269 0 1 0 31 33 0 0 0
3270 0 1 0 26 23 0 0 0
3271 0 1 0 18 24 0 0 0
3272 0 1 0 21 16 0 0 0
3273 0 1 2 18 13 0.153846 0.130744 0.129032
3274 0 1 2 18 8 0.25 0.166667 0.153846
3275 0 1 1 17 7 0.142857 0.0916699 0.0833333
3276 0 1 1 17 7 0.142857 0.0916699 0.0833333
3277 0 1 1 15 6 0.166667 0.105409 0.0952381
3278 0 1 1 13 4 0.25 0.138675 0.117647
3279 0 1 0 24 21 0 0 0
3280 0 1 0 21 11 0 0 0
3281 0 1 0 11 12 0 0 0
3282 0 1 0 76 60 0 0 0
3283 0 1 0 64 47 0 0 0
3284 0 1 1 53 45 0.0222222 0.0204765 0.0204082
3285 0 1 1 39 33 0.030303 0.0278747 0.0277778
3286 0 1 1 27 22 0.0454545 0.0410305 0.0408163
3287 0 1 2 24 15 0.133333 0.105409 0.102564
3288 0 1 1 18 10 0.1 0.0745356 0.0714286
3289 0 1 1 36 37 0.0277778 0.0273998 0.0273973
3290 0 1 1 37 29 0.0344828 0.0305281 0.030303
3291 0 1 1 60 54 0.0185185 0.0175682 0.0175439
3292 0 1 1 65 51 0.0196078 0.0173683 0.0172414
3293 0 1 3 56 38 0.0789474 0.0650332 0.0638298
3294 0 1 2 44 33 0.0606061 0.0524864 0.0519481
3295 0 1 5 34 23 0.217391 0.1788 0.175439
3296 0 1 2 53 42 0.047619 0.0423904 0.0421053
3297 0 1 0 101 64 0 0 0
3298 0 1 0 70 51 0 0 0
3299 0 1 0 57 40 0 0 0
3300 0 1 0 76 62 0 0 0
3301 0 1 0 56 51 0 0 0
3302 0 1 0 84 77 0 0 0
3303 0 1 0 56 53 0 0 0
3304 0 1 0 93 85 0 0 0
3305 0 1 1 66 76 0.0151515 0.0141196 0.0140845
3306 0 1 2 63 53 0.0377358 0.0346116 0.0344828
3307 0 1 1 103 118 0.00970874 0.00907069 0.00904977
3308 0 1 2 83 92 0.0240964 0.0228874 0.0228571
3309 0 1 1 74 71 0.0140845 0.0137961 0.0137931
3310 0 1 0 55 54 0 0 0
3311 0 1 8 145 162 0.0551724 0.0521974 0.0521173
3312 0 1 7 127 150 0.0551181 0.0507166 0.0505415
3313 0 1 7 139 170 0.0503597 0.0455372 0.0453074
3314 0 1 11 202 161 0.068323 0.0609964 0.0606061
3315 0 1 13 185 185 0.0702703 0.0702703 0.0702703
3316 0 1 13 157 173 0.0828025 0.0788806 0.0787879
3317 0 1 8 131 153 0.0610687 0.0565078 0.056338
3318 0 1 10 155 199 0.0645161 0.0569387 0.0564972
3319 0 1 10 139 184 0.0719424 0.0625293 0.0619195
3320 0 1 13 120 155 0.108333 0.0953206 0.0945455
3321 0 1 11 160 179 0.06875 0.0649989 0.0648968
3322 0 1 16 134 148 0.119403 0.113615 0.113475
3323 0 1 15 172 206 0.0872093 0.0796881 0.0793651
3324 0 1 14 143 155 0.0979021 0.094036 0.0939597
3325 0 1 15 168 195 0.0892857 0.0828742 0.0826446
3326 0 1 12 108 147 0.111111 0.0952381 0.0941176
3327 0 1 14 113 174 0.123894 0.0998422 0.097561
3328 0 1 15 90 115 0.166667 0.147442 0.146341
3329 0 1 12 102 139 0.117647 0.10078 0.0995851
3330 0 1 9 85 112 0.105882 0.092241 0.0913706
3331 0 1 12 87 154 0.137931 0.103672 0.0995851
3332 0 1 11 71 128 0.15493 0.115387 0.110553
3333 0 1 10 90 144 0.111111 0.087841 0.0854701
3334 0 1 8 64 88 0.125 0.1066 0.105263
3335 0 1 4 71 125 0.056338 0.0424596 0.0408163
3336 0 1 3 58 101 0.0517241 0.0391964 0.0377358
3337 0 1 3 86 126 0.0348837 0.0288195 0.0283019
3338 0 1 4 66 103 0.0606061 0.0485143 0.0473373
3339 0 1 5 90 137 0.0555556 0.0450286 0.0440529
3340 0 1 3 60 101 0.05 0.0385376 0.0372671
3341 0 1 3 87 120 0.0344828 0.029361 0.0289855
3342 0 1 1 55 82 0.0181818 0.0148906 0.0145985
3343 0 1 1 78 111 0.0128205 0.0107471 0.010582
3344 0 1 0 114 157 0 0 0
3345 0 1 1 72 95 0.0138889 0.0120913 0.011976
3346 0 1 0 93 81 0 0 0
3347 0 1 0 147 152 0 0 0
3348 0 1 1 103 111 0.00970874 0.00935233 0.00934579
3349 0 1 1 145 150 0.00689655 0.00678064 0.00677966
3350 0 1 1 113 106 0.00943396 0.00913709 0.00913242
3351 0 1 5 139 114 0.0438596 0.0397201 0.0395257
3352 0 1 4 115 94 0.0425532 0.0384722 0.0382775
3353 0 1 9 187 126 0.0714286 0.0586322 0.057508
3354 0 1 5 156 93 0.0537634 0.0415113 0.0401606
3355 0 1 7 136 80 0.0875 0.0671094 0.0648148
3356 0 1 3 229 139 0.0215827 0.016815 0.0163043
3357 0 1 3 203 125 0.024 0.0188329 0.0182927
3358 0 1 4 191 105 0.0380952 0.0282455 0.027027
3359 0 1 2 172 89 0.0224719 0.0161648 0.0153257
3360 0 1 4 252 129 0.0310078 0.0221853 0.0209974
3361 0 1 8 251 108 0.0740741 0.0485894 0.0445682
3362 0 1 6 225 102 0.0588235 0.0396059 0.0366972
3363 0 1 8 202 89 0.0898876 0.059665 0.0549828
3364 0 1 9 352 178 0.0505618 0.0359552 0.0339623
3365 0 1 7 348 153 0.0457516 0.0303363 0.0279441
3366 0 1 5 310 135 0.037037 0.0244412 0.0224719
3367 0 1 4 260 123 0.0325203 0.0223677 0.0208877
3368 0 1 11 392 184 0.0597826 0.0409582 0.0381944
3369 0 1 13 339 155 0.083871 0.0567124 0.0526316
3370 0 1 13 296 126 0.103175 0.0673151 0.0616114
3371 0 1 13 458 201 0.0646766 0.0428462 0.0394537
3372 0 1 17 451 189 0.0899471 0.0582277 0.053125
3373 0 1 10 393 158 0.0632911 0.0401306 0.0362976
3374 0 1 11 499 226 0.0486726 0.0327558 0.0303448
3375 0 1 20 427 195 0.102564 0.0693105 0.0643087
3376 0 1 16 513 252 0.0634921 0.0445001 0.0418301
3377 0 1 14 469 211 0.0663507 0.0445041 0.0411765
3378 0 1 15 544 269 0.0557621 0.0392117 0.0369004
3379 0 1 17 447 228 0.0745614 0.053251 0.0503704
3380 0 1 11 522 264 0.0416667 0.0296316 0.0279898
3381 0 1 9 430 207 0.0434783 0.0301664 0.0282575
3382 0 1 11 485 237 0.0464135 0.032445 0.0304709
3383 0 1 10 327 144 0.0694444 0.0460834 0.0424628
3384 0 1 11 273 112 0.0982143 0.0629075 0.0571429
3385 0 1 9 329 160 0.05625 0.039227 0.0368098
3386 0 1 12 265 125 0.096 0.0659331 0.0615385
3387 0 1 7 312 142 0.0492958 0.0332565 0.030837
3388 0 1 5 257 106 0.0471698 0.0302936 0.0275482
3389 0 1 5 219 104 0.0480769 0.0331308 0.0309598
3390 0 1 3 260 145 0.0206897 0.0154508 0.0148148
3391 0 1 3 223 124 0.0241935 0.0180409 0.0172911
3392 0 1 5 188 99 0.050505 0.03665 0.0348432
3393 0 1 6 245 137 0.0437956 0.0327497 0.0314136
3394 0 1 4 194 113 0.0353982 0.0270159 0.0260586
3395 0 1 6 232 174 0.0344828 0.0298629 0.0295567
3396 0 1 6 197 133 0.0451128 0.0370674 0.0363636
3397 0 1 6 246 170 0.0352941 0.0293399 0.0288462
3398 0 1 3 184 148 0.0202703 0.0181795 0.0180723
3399 0 1 8 141 116 0.0689655 0.0625535 0.0622568
3400 0 1 4 181 150 0.0266667 0.0242759 0.0241692
3401 0 1 5 151 122 0.0409836 0.0368385 0.03663
3402 0 1 4 154 144 0.0277778 0.0268608 0.0268456
3403 0 1 3 125 89 0.0337079 0.0284427 0.0280374
3404 0 1 4 105 94 0.0425532 0.0402626 0.040201
3405 0 1 2 138 122 0.0163934 0.0154138 0.0153846
3406 0 1 4 137 113 0.0353982 0.0321485 0.032
3407 0 1 3 114 105 0.0285714 0.0274204 0.0273973
3408 0 1 3 162 140 0.0214286 0.0199205 0.0198676
3409 0 1 6 156 140 0.0428571 0.0405999 0.0405405
3410 0 1 2 141 110 0.0181818 0.0160592 0.0159363
3411 0 1 2 204 173 0.0115607 0.0106461 0.0106101
3412 0 1 7 189 159 0.0440252 0.0403802 0.0402299
3413 0 1 3 165 122 0.0245902 0.0211446 0.0209059
3414 0 1 3 259 169 0.0177515 0.0143393 0.0140187
3415 0 1 4 238 143 0.027972 0.0216822 0.0209974
3416 0 1 10 215 120 0.0833333 0.0622573 0.0597015
3417 0 1 7 272 170 0.0411765 0.0325529 0.0316742
3418 0 1 7 241 152 0.0460526 0.0365736 0.0356234
3419 0 1 6 298 199 0.0301508 0.0246386 0.0241449
3420 0 1 6 240 163 0.0368098 0.0303355 0.0297767
3421 0 1 8 204 137 0.0583942 0.0478536 0.0469208
3422 0 1 12 229 180 0.0666667 0.0591054 0.0586797
3423 0 1 9 187 152 0.0592105 0.0533826 0.0530973
3424 0 1 2 143 139 0.0143885 0.0141858 0.0141844
3425 0 1 2 214 171 0.0116959 0.010455 0.0103896
3426 0 1 3 173 136 0.0220588 0.0195582 0.0194175
3427 0 1 2 135 99 0.020202 0.0173 0.017094
3428 0 1 2 196 148 0.0135135 0.0117428 0.0116279
3429 0 1 2 162 116 0.0172414 0.0145896 0.0143885
3430 0 1 5 219 150 0.0333333 0.0275869 0.0271003
3431 0 1 6 184 110 0.0545455 0.0421741 0.0408163
3432 0 1 2 190 112 0.0178571 0.0137102 0.013245
3433 0 1 1 175 93 0.0107527 0.00783862 0.00746269
3434 0 1 1 212 108 0.00925926 0.00660876 0.00625
3435 0 1 2 164 74 0.027027 0.0181548 0.0168067
3436 0 1 3 188 99 0.030303 0.02199 0.0209059
3437 0 1 2 123 76 0.0263158 0.0206857 0.0201005
3438 0 1 2 129 93 0.0215054 0.0182597 0.018018
3439 0 1 2 108 76 0.0263158 0.0220755 0.0217391
3440 0 1 1 121 95 0.0105263 0.00932708 0.00925926
3441 0 1 1 75 64 0.015625 0.0144338 0.0143885
3442 0 1 1 114 87 0.0114943 0.0100413 0.00995025
3443 0 1 1 110 66 0.0151515 0.0117363 0.0113636
3444 0 1 1 151 114 0.00877193 0.00762183 0.00754717
3445 0 1 0 138 110 0 0 0
3446 0 1 3 119 92 0.0326087 0.0286717 0.028436
3447 0 1 5 158 128 0.0390625 0.035159 0.034965
3448 0 1 3 122 106 0.0283019 0.0263808 0.0263158
3449 0 1 3 158 149 0.0201342 0.0195524 0.019544
3450 0 1 4 130 120 0.0333333 0.0320256 0.032
3451 0 1 3 189 204 0.015873 0.0152783 0.0152672
3452 0 1 3 163 158 0.0189873 0.0186939 0.0186916
3453 0 1 6 129 119 0.0504202 0.0484265 0.0483871
3454 0 1 3 168 157 0.0191083 0.0184721 0.0184615
3455 0 1 4 147 140 0.0285714 0.0278829 0.0278746
3456 0 1 4 210 176 0.0227273 0.0208063 0.0207254
3457 0 1 4 183 145 0.0275862 0.0245556 0.0243902
3458 0 1 4 196 169 0.0236686 0.021978 0.0219178
3459 0 1 3 158 145 0.0206897 0.0198202 0.019802
3460 0 1 3 209 192 0.015625 0.0149761 0.0149626
3461 0 1 1 156 146 0.00684932 0.00662615 0.00662252
3462 0 1 1 164 184 0.00609756 0.00575664 0.00574713
3463 0 1 1 135 141 0.00740741 0.00724809 0.00724638
3464 0 1 0 148 175 0 0 0
3465 0 1 2 105 123 0.0190476 0.0175988 0.0175439
3466 0 1 1 154 159 0.00649351 0.00639059 0.00638978
3467 0 1 0 110 122 0 0 0
3468 0 1 1 155 158 0.00645161 0.00639007 0.00638978
3469 0 1 0 107 114 0 0 0
3470 0 1 2 124 151 0.016129 0.0146161 0.0145455
3471 0 1 1 112 118 0.00892857 0.00869861 0.00869565
3472 0 1 1 115 151 0.00869565 0.00758862 0.0075188
3473 0 1 1 89 112 0.011236 0.010016 0.00995025
3474 0 1 3 103 113 0.0291262 0.0278076 0.0277778
3475 0 1 3 70 97 0.0428571 0.0364071 0.0359281
3476 0 1 3 84 134 0.0357143 0.0282767 0.0275229
3477 0 1 3 58 95 0.0517241 0.0404153 0.0392157
3478 0 1 2 71 105 0.028169 0.0231636 0.0227273
3479 0 1 3 38 69 0.0789474 0.0585875 0.0560748
3480 0 1 2 48 82 0.0416667 0.0318788 0.0307692
3481 0 1 1 38 62 0.0263158 0.0206021 0.02
3482 0 1 2 57 90 0.0350877 0.0279236 0.0272109
3483 0 1 2 53 72 0.0377358 0.0323762 0.032
3484 0 1 3 45 55 0.0666667 0.0603023 0.06
3485 0 1 3 73 93 0.0410959 0.0364098 0.0361446
3486 0 1 3 62 82 0.0483871 0.0420745 0.0416667
3487 0 1 2 49 62 0.0408163 0.0362858 0.036036
3488 0 1 2 72 92 0.0277778 0.0245737 0.0243902
3489 0 1 1 50 65 0.02 0.0175412 0.0173913
3490 0 1 1 77 87 0.012987 0.0122179 0.0121951
3491 0 1 1 59 67 0.0169492 0.0159051 0.015873
3492 0 1 1 73 107 0.0136986 0.0113148 0.0111111
3493 0 1 0 63 78 0 0 0
3494 0 1 0 77 100 0 0 0
3495 0 1 0 61 84 0 0 0
3496 0 1 1 97 130 0.0103093 0.00890518 0.00881057
3497 0 1 1 71 115 0.0140845 0.0110668 0.0107527
3498 0 1 1 61 95 0.0163934 0.0131363 0.0128205
3499 0 1 19 217 223 0.0875576 0.0863717 0.0863636
3500 0 1 26 197 197 0.13198 0.13198 0.13198
3501 0 1 24 192 200 0.125 0.122474 0.122449
3502 0 1 2 41 51 0.0487805 0.0437374 0.0434783
3503 0 1 3 95 120 0.0315789 0.0280976 0.027907
3504 0 1 18 185 194 0.0972973 0.0950136 0.0949868
3505 0 1 25 175 184 0.142857 0.13932 0.139276
3506 0 1 22 183 187 0.120219 0.118926 0.118919
3507 0 1 23 164 199 0.140244 0.127315 0.126722
3508 0 1 22 167 170 0.131737 0.130569 0.130564
3509 0 1 21 225 300 0.0933333 0.080829 0.08
3510 0 1 15 210 271 0.0714286 0.0628777 0.0623701
3511 0 1 23 234 271 0.0982906 0.0913346 0.0910891
3512 0 1 23 242 269 0.0950413 0.0901455 0.0900196
3513 0 1 32 232 257 0.137931 0.131051 0.130879
3514 0 1 26 244 240 0.108333 0.107442 0.107438
3515 0 1 31 247 256 0.125506 0.12328 0.12326
3516 0 1 26 237 232 0.112069 0.110881 0.110874
3517 0 1 29 232 219 0.13242 0.128657 0.128603
3518 0 1 30 239 215 0.139535 0.132344 0.132159
3519 0 1 34 255 216 0.157407 0.144871 0.144374
3520 0 1 33 258 212 0.15566 0.141103 0.140426
3521 0 1 32 426 395 0.0810127 0.0780093 0.0779537
3522 0 1 34 443 388 0.0876289 0.0820089 0.0818291
3523 0 1 31 418 371 0.0835579 0.0787203 0.0785805
3524 0 1 33 404 377 0.0875332 0.0845576 0.084507
3525 0 1 33 383 338 0.0976331 0.0917183 0.0915395
3526 0 1 40 379 333 0.12012 0.112595 0.11236
3527 0 1 50 367 296 0.168919 0.151702 0.15083
3528 0 1 40 352 278 0.143885 0.127869 0.126984
3529 0 1 37 340 274 0.135036 0.121224 0.120521
3530 0 1 42 320 256 0.164062 0.146742 0.145833
3531 0 1 40 319 225 0.177778 0.149305 0.147059
3532 0 1 35 415 337 0.103858 0.0935899 0.0930851
3533 0 1 42 421 342 0.122807 0.110687 0.110092
3534 0 1 43 406 311 0.138264 0.121011 0.119944
3535 0 1 39 401 288 0.135417 0.114761 0.113208
3536 0 1 51 377 266 0.191729 0.161049 0.158631
3537 0 1 46 382 232 0.198276 0.154519 0.149837
3538 0 1 47 465 314 0.149682 0.123 0.120668
3539 0 1 43 432 283 0.151943 0.12298 0.12028
3540 0 1 32 413 257 0.124514 0.0982219 0.0955224
3541 0 1 27 383 250 0.108 0.0872558 0.0853081
3542 0 1 23 320 202 0.113861 0.0904643 0.0881226
3543 0 1 22 379 277 0.0794224 0.067899 0.0670732
3544 0 1 25 373 263 0.095057 0.0798193 0.0786164
3545 0 1 27 355 260 0.103846 0.0888716 0.0878049
3546 0 1 22 314 233 0.0944206 0.0813355 0.0804388
3547 0 1 21 353 300 0.07 0.0645314 0.0643185
3548 0 1 24 359 304 0.0789474 0.0726486 0.0723982
3549 0 1 18 329 282 0.0638298 0.0590949 0.0589198
3550 0 1 20 308 264 0.0757576 0.0701379 0.0699301
3551 0 1 18 334 299 0.0602007 0.0569592 0.056872
3552 0 1 17 318 290 0.0586207 0.0559804 0.0559211
3553 0 1 21 275 281 0.0763636 0.075544 0.0755396
3554 0 1 21 289 347 0.0726644 0.0663141 0.0660377
3555 0 1 22 258 312 0.0852713 0.0775417 0.077193
3556 0 1 21 265 329 0.0792453 0.0711211 0.0707071
3557 0 1 23 233 313 0.0987124 0.0851682 0.0842491
3558 0 1 26 244 333 0.106557 0.0912129 0.0901213
3559 0 1 22 235 267 0.093617 0.087828 0.0876494
3560 0 1 30 261 312 0.114943 0.105129 0.104712
3561 0 1 25 238 285 0.105042 0.0959907 0.0956023
3562 0 1 21 256 321 0.0820312 0.0732566 0.0727903
3563 0 1 21 227 292 0.092511 0.0815671 0.0809249
3564 0 1 17 291 351 0.0584192 0.0531923 0.0529595
3565 0 1 24 246 299 0.097561 0.0884928 0.0880734
3566 0 1 19 276 346 0.0688406 0.0614838 0.0610932
3567 0 1 15 253 287 0.0592885 0.055666 0.0555556
3568 0 1 17 282 324 0.0602837 0.0562408 0.0561056
3569 0 1 18 270 300 0.0666667 0.0632456 0.0631579
3570 0 1 14 281 327 0.0498221 0.046185 0.0460526
3571 0 1 15 261 303 0.0574713 0.0533396 0.0531915
3572 0 1 9 318 323 0.0283019 0.028082 0.0280811
3573 0 1 14 280 285 0.05 0.0495595 0.0495575
3574 0 1 19 308 309 0.0616883 0.0615884 0.0615883
3575 0 1 21 281 294 0.0747331 0.0730622 0.0730435
3576 0 1 16 286 335 0.0559441 0.051691 0.0515298
3577 0 1 13 247 301 0.0526316 0.0476773 0.0474453
3578 0 1 9 261 346 0.0344828 0.0299491 0.029654
3579 0 1 8 216 269 0.037037 0.0331885 0.0329897
3580 0 1 8 237 281 0.0337553 0.0310001 0.030888
3581 0 1 7 185 232 0.0378378 0.0337884 0.0335731
3582 0 1 11 243 294 0.0452675 0.0411544 0.0409683
3583 0 1 14 199 238 0.0703518 0.0643299 0.0640732
3584 0 1 13 221 297 0.0588235 0.0507422 0.050193
3585 0 1 13 185 235 0.0702703 0.0623481 0.0619048
3586 0 1 13 202 258 0.0643564 0.0569453 0.0565217
3587 0 1 8 152 232 0.0526316 0.0426014 0.0416667
3588 0 1 11 184 258 0.0597826 0.0504863 0.0497738
3589 0 1 13 146 232 0.0890411 0.0706355 0.0687831
3590 0 1 13 174 264 0.0747126 0.060655 0.0593607
3591 0 1 11 163 212 0.0674847 0.059174 0.0586667
3592 0 1 13 208 238 0.0625 0.0584283 0.058296
3593 0 1 14 190 215 0.0736842 0.0692679 0.0691358
