#frame chA chB nCorr nA nB MNR GNR DICE
2562 0 1 83 271 245 0.338776 0.322115 0.321705
2563 0 1 78 293 278 0.280576 0.273299 0.273205
2564 0 1 88 298 272 0.323529 0.309094 0.308772
2565 0 1 92 282 251 0.366534 0.345801 0.345216
2566 0 1 78 272 236 0.330508 0.307861 0.307087
2567 0 1 94 279 232 0.405172 0.369472 0.367906
2568 0 1 81 274 214 0.378505 0.334505 0.331967
2569 0 1 82 260 197 0.416244 0.362321 0.358862
2570 0 1 81 305 230 0.352174 0.305824 0.302804
2571 0 1 74 301 205 0.360976 0.297901 0.29249
2572 0 1 70 299 211 0.331754 0.27869 0.27451
2573 0 1 74 297 204 0.362745 0.300634 0.295409
2574 0 1 75 294 220 0.340909 0.294901 0.291829
2575 0 1 80 291 212 0.377358 0.322089 0.318091
2576 0 1 75 284 193 0.388601 0.320349 0.314465
2577 0 1 78 295 191 0.408377 0.3286 0.320988
2578 0 1 79 297 205 0.385366 0.320164 0.314741
2579 0 1 76 287 204 0.372549 0.314093 0.309572
2580 0 1 65 276 163 0.398773 0.306454 0.296128
2581 0 1 64 312 206 0.31068 0.252446 0.247104
2582 0 1 66 300 194 0.340206 0.273579 0.267206
2583 0 1 71 297 199 0.356784 0.292048 0.28629
2584 0 1 72 288 195 0.369231 0.303822 0.298137
2585 0 1 67 297 191 0.350785 0.281307 0.27459
2586 0 1 65 316 189 0.343915 0.265974 0.257426
2587 0 1 61 295 183 0.333333 0.262539 0.25523
2588 0 1 58 301 175 0.331429 0.252712 0.243697
2589 0 1 70 307 187 0.374332 0.292151 0.283401
2590 0 1 64 295 184 0.347826 0.274701 0.267223
2591 0 1 75 290 185 0.405405 0.3238 0.315789
2592 0 1 72 295 199 0.361809 0.297163 0.291498
2593 0 1 64 287 211 0.303318 0.260075 0.257028
2594 0 1 82 288 218 0.376147 0.327257 0.324111
2595 0 1 78 274 211 0.369668 0.324398 0.321649
2596 0 1 71 272 183 0.387978 0.318235 0.312088
2597 0 1 67 295 207 0.323671 0.271131 0.266932
2598 0 1 64 290 198 0.323232 0.267084 0.262295
2599 0 1 69 278 214 0.32243 0.282891 0.280488
2600 0 1 70 269 213 0.328638 0.292437 0.290456
2601 0 1 69 236 176 0.392045 0.338561 0.334951
2602 0 1 71 247 190 0.373684 0.327743 0.324943
2603 0 1 58 257 174 0.333333 0.274275 0.269142
2604 0 1 50 243 165 0.30303 0.249704 0.245098
2605 0 1 55 234 151 0.364238 0.292595 0.285714
2606 0 1 65 240 167 0.389222 0.324675 0.31941
2607 0 1 58 225 169 0.343195 0.297436 0.294416
2608 0 1 67 241 159 0.421384 0.342269 0.335
2609 0 1 74 254 206 0.359223 0.323505 0.321739
2610 0 1 66 249 204 0.323529 0.292839 0.291391
2611 0 1 79 243 250 0.325103 0.320519 0.320487
2612 0 1 72 219 220 0.328767 0.328019 0.328018
2613 0 1 80 217 229 0.368664 0.358874 0.358744
2614 0 1 73 231 215 0.339535 0.327565 0.327354
2615 0 1 64 204 216 0.313726 0.304886 0.304762
2616 0 1 59 203 190 0.310526 0.300419 0.300254
2617 0 1 60 212 204 0.294118 0.288515 0.288462
2618 0 1 65 220 208 0.3125 0.303858 0.303738
2619 0 1 75 229 224 0.334821 0.331146 0.331126
2620 0 1 76 240 221 0.343891 0.329998 0.329718
2621 0 1 73 221 212 0.34434 0.337255 0.337182
2622 0 1 61 203 197 0.309645 0.305034 0.305
2623 0 1 63 187 193 0.336898 0.33162 0.331579
2624 0 1 63 175 196 0.36 0.340168 0.339623
2625 0 1 64 184 199 0.347826 0.33446 0.334204
2626 0 1 59 172 188 0.343023 0.328102 0.327778
2627 0 1 56 180 222 0.311111 0.28014 0.278607
2628 0 1 59 168 202 0.35119 0.320274 0.318919
2629 0 1 54 162 187 0.333333 0.310253 0.309456
2630 0 1 50 158 180 0.316456 0.296487 0.295858
2631 0 1 55 155 173 0.354839 0.335872 0.335366
2632 0 1 52 147 180 0.353741 0.319675 0.318043
2633 0 1 42 131 157 0.320611 0.292863 0.291667
2634 0 1 49 162 182 0.302469 0.285366 0.284884
2635 0 1 25 121 119 0.210084 0.208341 0.208333
2636 0 1 12 110 95 0.126316 0.117388 0.117073
2637 0 1 21 119 100 0.21 0.192507 0.191781
2638 0 1 13 97 84 0.154762 0.144018 0.143646
2639 0 1 31 142 130 0.238462 0.228163 0.227941
2640 0 1 42 164 176 0.256098 0.247213 0.247059
2641 0 1 53 190 209 0.278947 0.265966 0.265664
2642 0 1 58 213 207 0.280193 0.276219 0.27619
2643 0 1 51 162 194 0.314815 0.287681 0.286517
2644 0 1 20 63 69 0.31746 0.303344 0.30303
2645 0 1 57 173 158 0.360759 0.344765 0.344411
2646 0 1 52 167 144 0.361111 0.335323 0.334405
2647 0 1 51 155 172 0.329032 0.312349 0.311927
2648 0 1 62 207 214 0.299517 0.294578 0.294537
2649 0 1 58 208 213 0.278846 0.275554 0.275534
2650 0 1 61 210 202 0.30198 0.296172 0.296117
2651 0 1 54 209 207 0.26087 0.259618 0.259615
2652 0 1 51 216 204 0.25 0.242956 0.242857
2653 0 1 53 208 208 0.254808 0.254808 0.254808
2654 0 1 59 211 215 0.279621 0.277008 0.276995
2655 0 1 60 210 219 0.285714 0.279782 0.27972
2656 0 1 65 215 223 0.302326 0.296853 0.296804
2657 0 1 59 221 227 0.266968 0.263416 0.263393
2658 0 1 66 215 220 0.306977 0.303468 0.303448
2659 0 1 57 213 229 0.267606 0.258088 0.257919
2660 0 1 61 222 218 0.279817 0.277284 0.277273
2661 0 1 60 218 225 0.275229 0.270914 0.27088
2662 0 1 61 221 230 0.276018 0.270564 0.27051
2663 0 1 52 217 209 0.248804 0.244175 0.244131
2664 0 1 67 218 226 0.307339 0.301851 0.301802
2665 0 1 58 221 215 0.269767 0.26608 0.266055
2666 0 1 60 220 220 0.272727 0.272727 0.272727
2667 0 1 59 222 229 0.265766 0.261672 0.261641
2668 0 1 61 212 225 0.287736 0.2793 0.279176
2669 0 1 60 219 226 0.273973 0.269696 0.269663
2670 0 1 60 226 215 0.27907 0.272194 0.272109
2671 0 1 53 216 227 0.24537 0.239351 0.239278
2672 0 1 53 221 223 0.239819 0.238741 0.238739
2673 0 1 56 209 221 0.267943 0.260567 0.260465
2674 0 1 56 224 219 0.255708 0.252838 0.252822
2675 0 1 49 213 215 0.230047 0.228974 0.228972
2676 0 1 55 222 211 0.260664 0.254124 0.254042
2677 0 1 54 226 212 0.254717 0.246701 0.246575
2678 0 1 56 218 215 0.260465 0.258667 0.25866
2679 0 1 59 220 224 0.268182 0.265777 0.265766
2680 0 1 63 223 217 0.290323 0.28639 0.286364
2681 0 1 55 219 214 0.257009 0.254059 0.254042
2682 0 1 65 225 225 0.288889 0.288889 0.288889
2683 0 1 59 224 223 0.264574 0.263983 0.263982
2684 0 1 62 223 220 0.281818 0.279916 0.27991
2685 0 1 53 223 207 0.256039 0.246682 0.246512
2686 0 1 63 222 229 0.283784 0.279413 0.279379
2687 0 1 61 221 210 0.290476 0.283155 0.283063
2688 0 1 59 220 209 0.282297 0.275149 0.275058
2689 0 1 55 220 217 0.253456 0.251722 0.251716
2690 0 1 55 230 219 0.251142 0.245062 0.244989
2691 0 1 56 220 209 0.267943 0.261158 0.261072
2692 0 1 64 216 221 0.296296 0.292925 0.292906
2693 0 1 58 224 221 0.262443 0.26068 0.260674
2694 0 1 62 220 213 0.29108 0.286412 0.286374
2695 0 1 61 220 210 0.290476 0.283798 0.283721
2696 0 1 65 221 220 0.295455 0.294785 0.294785
2697 0 1 59 218 222 0.270642 0.268193 0.268182
2698 0 1 62 219 217 0.285714 0.284407 0.284404
2699 0 1 63 215 214 0.294393 0.293707 0.293706

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 48.7602
avg_match_A: 206.288
avg_match_B: 218.798
global_RI_MNR: 0.23637
global_RI_GNR: 0.229513
global_RI_DICE: 0.229414

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 48.7602 avgA: 206.288 avgB: 218.798 MNR: 0.232292 GNR: 0.20938 DICE: 0.207459
