#frame chA chB nCorr nA nB MNR GNR DICE
2560 0 1 66 229 248 0.28821 0.276949 0.27673
2561 0 1 54 221 234 0.244344 0.23746 0.237363
2562 0 1 65 220 232 0.295455 0.287712 0.287611
2563 0 1 65 206 217 0.315534 0.307433 0.307329
2564 0 1 76 200 221 0.38 0.361495 0.361045
2565 0 1 71 222 218 0.325688 0.322741 0.322727
2566 0 1 66 207 214 0.318841 0.313583 0.313539
2567 0 1 77 207 192 0.401042 0.386238 0.385965
2568 0 1 63 188 182 0.346154 0.340585 0.340541
2569 0 1 66 193 163 0.404908 0.37211 0.370787
2570 0 1 60 179 176 0.340909 0.33804 0.338028
2571 0 1 64 198 170 0.376471 0.348837 0.347826
2572 0 1 61 242 203 0.300493 0.275216 0.274157
2573 0 1 67 245 195 0.34359 0.306531 0.304545
2574 0 1 56 231 205 0.273171 0.257339 0.256881
2575 0 1 60 234 193 0.310881 0.282335 0.28103
2576 0 1 59 228 179 0.329609 0.292051 0.289926
2577 0 1 70 235 185 0.378378 0.335721 0.333333
2578 0 1 75 223 202 0.371287 0.353373 0.352941
2579 0 1 72 229 197 0.365482 0.338986 0.338028
2580 0 1 64 223 161 0.397516 0.337765 0.333333
2581 0 1 58 221 164 0.353659 0.304656 0.301299
2582 0 1 63 219 150 0.42 0.347594 0.341463
2583 0 1 62 252 175 0.354286 0.295238 0.290398
2584 0 1 63 257 184 0.342391 0.289711 0.285714
2585 0 1 58 251 182 0.318681 0.271366 0.267898
2586 0 1 50 253 160 0.3125 0.248513 0.242131
2587 0 1 55 251 152 0.361842 0.281581 0.272953
2588 0 1 58 260 167 0.347305 0.278345 0.271663
2589 0 1 66 259 177 0.372881 0.308253 0.302752
2590 0 1 60 257 164 0.365854 0.292256 0.285036
2591 0 1 61 249 172 0.354651 0.294758 0.289786
2592 0 1 66 255 180 0.366667 0.308062 0.303448
2593 0 1 60 241 185 0.324324 0.284156 0.28169
2594 0 1 68 239 194 0.350515 0.315798 0.314088
2595 0 1 66 232 191 0.34555 0.313533 0.312057
2596 0 1 55 223 163 0.337423 0.28848 0.284974
2597 0 1 59 225 179 0.329609 0.293991 0.292079
2598 0 1 54 221 166 0.325301 0.281931 0.27907
2599 0 1 60 237 205 0.292683 0.272208 0.271493
2600 0 1 63 233 217 0.290323 0.280177 0.28
2601 0 1 59 205 185 0.318919 0.302963 0.302564
2602 0 1 59 212 187 0.315508 0.296322 0.295739
2603 0 1 39 197 146 0.267123 0.229961 0.227405
2604 0 1 44 193 136 0.323529 0.271584 0.267477
2605 0 1 52 226 165 0.315152 0.269282 0.265985
2606 0 1 54 227 160 0.3375 0.283348 0.27907
2607 0 1 43 225 153 0.281046 0.231756 0.227513
2608 0 1 52 238 149 0.348993 0.276135 0.268734
2609 0 1 61 251 170 0.358824 0.295303 0.289786
2610 0 1 70 264 185 0.378378 0.316745 0.311804
2611 0 1 71 265 221 0.321267 0.293386 0.292181
2612 0 1 73 261 219 0.333333 0.305338 0.304167
2613 0 1 72 263 218 0.330275 0.300695 0.299376
2614 0 1 58 229 188 0.308511 0.279532 0.278177
2615 0 1 51 219 180 0.283333 0.256869 0.255639
2616 0 1 49 247 181 0.270718 0.231744 0.228972
2617 0 1 59 239 200 0.295 0.26986 0.268793
2618 0 1 65 245 204 0.318627 0.290747 0.289532
2619 0 1 64 240 204 0.313726 0.289241 0.288288
2620 0 1 62 230 201 0.308458 0.288357 0.287703
2621 0 1 72 224 203 0.35468 0.337645 0.337237
2622 0 1 63 213 181 0.348066 0.320857 0.319797
2623 0 1 55 209 183 0.300546 0.281232 0.280612
2624 0 1 57 185 196 0.308108 0.299337 0.299213
2625 0 1 55 184 187 0.298913 0.296506 0.296496
2626 0 1 48 171 172 0.280702 0.279885 0.279883
2627 0 1 46 160 179 0.2875 0.271814 0.271386
2628 0 1 48 155 173 0.309677 0.293125 0.292683
2629 0 1 55 166 167 0.331325 0.330332 0.33033
2630 0 1 46 178 172 0.267442 0.262896 0.262857
2631 0 1 48 164 157 0.305732 0.299137 0.299065
2632 0 1 45 151 173 0.298013 0.27842 0.277778
2633 0 1 41 157 144 0.284722 0.27268 0.272425
2634 0 1 37 143 150 0.258741 0.252632 0.25256
2635 0 1 21 129 102 0.205882 0.183073 0.181818
2636 0 1 5 32 18 0.277778 0.208333 0.2
2637 0 1 8 44 41 0.195122 0.188353 0.188235
2638 0 1 0 18 10 0 0 0
2639 0 1 8 39 44 0.205128 0.193122 0.192771
2640 0 1 8 43 41 0.195122 0.19053 0.190476
2641 0 1 10 43 42 0.238095 0.23531 0.235294
2642 0 1 23 87 87 0.264368 0.264368 0.264368
2643 0 1 22 94 95 0.234043 0.232807 0.232804
2644 0 1 25 119 110 0.227273 0.218509 0.218341
2645 0 1 48 183 150 0.32 0.289714 0.288288
2646 0 1 50 169 135 0.37037 0.331024 0.328947
2647 0 1 46 174 161 0.285714 0.274834 0.274627
2648 0 1 50 186 158 0.316456 0.291665 0.290698
2649 0 1 47 183 163 0.288344 0.272131 0.271676
2650 0 1 48 197 202 0.243655 0.24062 0.240602
2651 0 1 50 187 189 0.26738 0.265961 0.265957
2652 0 1 42 197 188 0.223404 0.218241 0.218182
2653 0 1 53 191 197 0.277487 0.273229 0.273196
2654 0 1 45 193 199 0.233161 0.229619 0.229592
2655 0 1 47 202 207 0.232673 0.229846 0.229829
2656 0 1 51 213 214 0.239437 0.238877 0.238876
2657 0 1 51 207 206 0.247573 0.246974 0.246973
2658 0 1 51 213 205 0.24878 0.244064 0.244019
2659 0 1 49 199 205 0.246231 0.242601 0.242574
2660 0 1 49 207 209 0.236715 0.23558 0.235577
2661 0 1 51 211 204 0.25 0.245818 0.245783
2662 0 1 49 208 206 0.237864 0.236718 0.236715
2663 0 1 47 206 190 0.247368 0.237568 0.237374
2664 0 1 50 210 207 0.241546 0.239814 0.239808
2665 0 1 51 208 209 0.245192 0.244605 0.244604
2666 0 1 48 209 205 0.234146 0.231895 0.231884
2667 0 1 47 214 210 0.22381 0.221708 0.221698
2668 0 1 49 203 208 0.241379 0.23846 0.238443
2669 0 1 51 209 205 0.24878 0.246388 0.246377
2670 0 1 48 212 202 0.237624 0.231952 0.231884
2671 0 1 53 199 213 0.266332 0.25743 0.257282
2672 0 1 43 214 203 0.211823 0.206307 0.206235
2673 0 1 46 194 208 0.237113 0.228995 0.228856
2674 0 1 47 214 206 0.228155 0.22385 0.22381
2675 0 1 42 199 192 0.21875 0.214868 0.214834
2676 0 1 46 205 199 0.231156 0.227748 0.227723
2677 0 1 46 210 202 0.227723 0.223343 0.223301
2678 0 1 49 211 200 0.245 0.238528 0.238443
2679 0 1 52 207 202 0.257426 0.254298 0.254279
2680 0 1 51 207 212 0.246377 0.243454 0.243437
2681 0 1 52 208 200 0.26 0.254951 0.254902
2682 0 1 55 212 203 0.270936 0.265123 0.26506
2683 0 1 51 210 205 0.24878 0.245801 0.245783
2684 0 1 53 209 205 0.258537 0.256051 0.256039
2685 0 1 53 209 192 0.276042 0.264577 0.264339
2686 0 1 53 210 202 0.262376 0.25733 0.257282
2687 0 1 50 207 200 0.25 0.245737 0.2457
2688 0 1 49 206 200 0.245 0.241406 0.241379
2689 0 1 45 204 201 0.223881 0.222228 0.222222
2690 0 1 46 209 200 0.23 0.224993 0.224939
2691 0 1 47 203 192 0.244792 0.238067 0.237975
2692 0 1 54 207 198 0.272727 0.266733 0.266667
2693 0 1 51 220 203 0.251232 0.24133 0.241135
2694 0 1 53 202 204 0.262376 0.261087 0.261084
2695 0 1 52 208 197 0.263959 0.256885 0.25679
2696 0 1 56 203 201 0.278607 0.277231 0.277228
2697 0 1 50 204 206 0.245098 0.243905 0.243902
2698 0 1 48 199 206 0.241206 0.237072 0.237037
2699 0 1 56 203 206 0.275862 0.273846 0.273839

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 47.0605
avg_match_A: 202.039
avg_match_B: 214.574
global_RI_MNR: 0.232927
global_RI_GNR: 0.226022
global_RI_DICE: 0.225919

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 47.0605 avgA: 202.039 avgB: 214.574 MNR: 0.22619 GNR: 0.203583 DICE: 0.201729
