#frame chA chB nCorr nA nB MNR GNR DICE
2564 0 1 82 233 217 0.37788 0.364675 0.364444
2565 0 1 94 239 209 0.449761 0.420587 0.419643
2566 0 1 70 226 209 0.334928 0.322085 0.321839
2567 0 1 76 210 189 0.402116 0.381481 0.380952
2568 0 1 61 234 183 0.333333 0.294779 0.292566
2569 0 1 69 221 180 0.383333 0.345953 0.34414
2570 0 1 65 223 181 0.359116 0.323535 0.321782
2571 0 1 62 225 165 0.375758 0.32178 0.317949
2572 0 1 69 228 176 0.392045 0.344449 0.341584
2573 0 1 71 231 172 0.412791 0.356195 0.352357
2574 0 1 70 250 199 0.351759 0.313835 0.311804
2575 0 1 71 239 185 0.383784 0.337655 0.334906
2576 0 1 61 242 172 0.354651 0.298991 0.294686
2577 0 1 68 247 173 0.393064 0.328956 0.32381
2578 0 1 73 248 185 0.394595 0.340809 0.337182
2579 0 1 70 252 179 0.391061 0.329588 0.324826
2580 0 1 66 246 150 0.44 0.343582 0.333333
2581 0 1 54 305 182 0.296703 0.229197 0.221766
2582 0 1 66 310 165 0.4 0.291824 0.277895
2583 0 1 63 310 171 0.368421 0.273629 0.261954
2584 0 1 63 302 166 0.379518 0.281373 0.269231
2585 0 1 70 312 176 0.397727 0.29872 0.286885
2586 0 1 61 303 161 0.378882 0.276182 0.262931
2587 0 1 65 303 166 0.391566 0.289826 0.277185
2588 0 1 63 292 168 0.375 0.284443 0.273913
2589 0 1 75 309 175 0.428571 0.322525 0.309917
2590 0 1 64 299 164 0.390244 0.289016 0.276458
2591 0 1 66 294 167 0.39521 0.29786 0.286334
2592 0 1 72 303 188 0.382979 0.30167 0.293279
2593 0 1 64 285 183 0.349727 0.280241 0.273504
2594 0 1 72 288 197 0.365482 0.302276 0.296907
2595 0 1 74 284 198 0.373737 0.312061 0.307054
2596 0 1 63 261 163 0.386503 0.30544 0.29717
2597 0 1 65 296 201 0.323383 0.266483 0.261569
2598 0 1 58 298 192 0.302083 0.242476 0.236735
2599 0 1 68 278 216 0.314815 0.277498 0.275304
2600 0 1 69 261 216 0.319444 0.290604 0.289308
2601 0 1 65 250 174 0.373563 0.311651 0.306604
2602 0 1 78 253 187 0.417112 0.358603 0.354545
2603 0 1 59 238 140 0.421429 0.323221 0.312169
2604 0 1 55 247 160 0.34375 0.276665 0.27027
2605 0 1 60 246 165 0.363636 0.297812 0.291971
2606 0 1 61 235 172 0.354651 0.303411 0.299754
2607 0 1 50 237 163 0.306748 0.254391 0.25
2608 0 1 57 248 161 0.354037 0.285257 0.278729
2609 0 1 67 234 175 0.382857 0.331091 0.327628
2610 0 1 66 241 192 0.34375 0.306821 0.30485
2611 0 1 77 240 213 0.361502 0.340561 0.339956
2612 0 1 74 250 224 0.330357 0.312707 0.312236
2613 0 1 75 241 226 0.331858 0.321365 0.321199
2614 0 1 63 226 206 0.305825 0.29198 0.291667
2615 0 1 56 213 201 0.278607 0.270645 0.270531
2616 0 1 60 214 179 0.335196 0.306562 0.305344
2617 0 1 64 229 192 0.333333 0.305219 0.304038
2618 0 1 73 239 195 0.374359 0.338148 0.336406
2619 0 1 78 231 212 0.367925 0.352469 0.352144
2620 0 1 74 240 216 0.342593 0.325012 0.324561
2621 0 1 76 231 211 0.36019 0.344244 0.343891
2622 0 1 65 214 186 0.349462 0.325799 0.325
2623 0 1 57 191 183 0.311475 0.304883 0.304813
2624 0 1 62 185 181 0.342541 0.338818 0.338798
2625 0 1 59 176 188 0.335227 0.324352 0.324176
2626 0 1 68 180 182 0.377778 0.375696 0.375691
2627 0 1 63 175 213 0.36 0.326311 0.324742
2628 0 1 61 164 192 0.371951 0.343762 0.342697
2629 0 1 58 157 180 0.369427 0.345018 0.344214
2630 0 1 53 152 169 0.348684 0.330682 0.330218
2631 0 1 60 152 158 0.394737 0.387169 0.387097
2632 0 1 53 140 169 0.378571 0.344563 0.343042
2633 0 1 46 138 147 0.333333 0.322968 0.322807
2634 0 1 50 142 162 0.352113 0.329662 0.328947
2635 0 1 26 132 125 0.208 0.20241 0.202335
2636 0 1 7 26 24 0.291667 0.280224 0.28
2637 0 1 10 62 47 0.212766 0.185249 0.183486
2638 0 1 10 75 49 0.204082 0.164957 0.16129
2639 0 1 28 124 103 0.271845 0.247759 0.246696
2640 0 1 32 132 133 0.242424 0.241511 0.241509
2641 0 1 54 203 204 0.26601 0.265357 0.265356
2642 0 1 59 202 192 0.307292 0.299589 0.299492
2643 0 1 46 175 194 0.262857 0.249654 0.249322
2644 0 1 6 41 40 0.15 0.148159 0.148148
2645 0 1 51 141 133 0.383459 0.372422 0.372263
2646 0 1 53 187 174 0.304598 0.293819 0.293629
2647 0 1 49 160 159 0.308176 0.307212 0.30721
2648 0 1 47 167 164 0.286585 0.284 0.283988
2649 0 1 55 216 214 0.257009 0.255817 0.255814
2650 0 1 58 209 206 0.281553 0.279525 0.279518
2651 0 1 61 214 193 0.316062 0.300154 0.299754
2652 0 1 53 203 193 0.274611 0.267762 0.267677
2653 0 1 63 213 205 0.307317 0.301491 0.301435
2654 0 1 59 212 202 0.292079 0.285107 0.285024
2655 0 1 64 211 202 0.316832 0.310001 0.309927
2656 0 1 71 217 211 0.336493 0.331808 0.331776
2657 0 1 73 219 198 0.368687 0.350565 0.35012
2658 0 1 67 213 206 0.325243 0.319854 0.319809
2659 0 1 68 219 216 0.314815 0.312651 0.312644
2660 0 1 62 216 201 0.308458 0.297555 0.297362
2661 0 1 69 213 206 0.334951 0.329402 0.329356
2662 0 1 64 219 202 0.316832 0.304286 0.304038
2663 0 1 62 219 190 0.326316 0.303943 0.303178
2664 0 1 67 211 214 0.317536 0.315302 0.315294
2665 0 1 65 221 201 0.323383 0.308403 0.308057
2666 0 1 64 214 202 0.316832 0.30782 0.307692
2667 0 1 55 214 204 0.269608 0.263233 0.263158
2668 0 1 66 213 211 0.312796 0.311324 0.311321
2669 0 1 73 225 211 0.345972 0.335035 0.334862
2670 0 1 61 218 195 0.312821 0.295859 0.2954
2671 0 1 66 215 213 0.309859 0.308415 0.308411
2672 0 1 60 219 202 0.29703 0.285268 0.285036
2673 0 1 63 209 210 0.301435 0.300717 0.300716
2674 0 1 61 220 204 0.29902 0.287941 0.287736
2675 0 1 66 222 192 0.34375 0.319681 0.318841
2676 0 1 60 215 199 0.301508 0.290072 0.289855
2677 0 1 63 226 201 0.313433 0.295589 0.295082
2678 0 1 65 216 200 0.325 0.312731 0.3125
2679 0 1 69 221 208 0.331731 0.321826 0.321678
2680 0 1 68 220 208 0.326923 0.317882 0.317757
2681 0 1 69 221 206 0.334951 0.323385 0.323185
2682 0 1 70 221 206 0.339806 0.328071 0.327869
2683 0 1 70 223 206 0.339806 0.326597 0.32634
2684 0 1 66 217 206 0.320388 0.312162 0.312057
2685 0 1 63 218 196 0.321429 0.304778 0.304348
2686 0 1 66 217 208 0.317308 0.310658 0.310588
2687 0 1 68 219 202 0.336634 0.323304 0.32304
2688 0 1 61 213 202 0.30198 0.294079 0.293976
2689 0 1 61 227 204 0.29902 0.283467 0.283063
2690 0 1 55 217 200 0.275 0.264008 0.263789
2691 0 1 55 217 194 0.283505 0.26806 0.26764
2692 0 1 66 211 212 0.312796 0.312058 0.312057
2693 0 1 62 224 208 0.298077 0.287234 0.287037
2694 0 1 60 212 202 0.29703 0.28994 0.289855
2695 0 1 59 220 195 0.302564 0.284855 0.284337
2696 0 1 67 212 208 0.322115 0.319062 0.319048
2697 0 1 62 217 199 0.311558 0.298356 0.298077
2698 0 1 57 212 210 0.271429 0.270145 0.270142
2699 0 1 70 223 203 0.344828 0.329001 0.328638

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 48.9418
avg_match_A: 206.244
avg_match_B: 219.368
global_RI_MNR: 0.2373
global_RI_GNR: 0.230092
global_RI_DICE: 0.229983

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 48.9418 avgA: 206.244 avgB: 219.368 MNR: 0.231164 GNR: 0.207842 DICE: 0.205818
