#frame chA chB nCorr nA nB MNR GNR DICE
2563 0 1 80 247 251 0.323887 0.321295 0.321285
2564 0 1 77 243 245 0.316872 0.315576 0.315574
2565 0 1 88 240 222 0.396396 0.381242 0.380952
2566 0 1 74 237 221 0.334842 0.323341 0.323144
2567 0 1 87 229 215 0.404651 0.392087 0.391892
2568 0 1 74 233 196 0.377551 0.346279 0.344988
2569 0 1 78 229 191 0.408377 0.372958 0.371429
2570 0 1 69 223 190 0.363158 0.335212 0.33414
2571 0 1 64 225 175 0.365714 0.32253 0.32
2572 0 1 64 262 204 0.313726 0.276831 0.274678
2573 0 1 68 261 212 0.320755 0.289082 0.287526
2574 0 1 71 264 209 0.339713 0.302262 0.300211
2575 0 1 68 253 203 0.334975 0.300055 0.298246
2576 0 1 68 260 192 0.354167 0.304349 0.300885
2577 0 1 81 264 203 0.399015 0.349893 0.346895
2578 0 1 79 256 213 0.370892 0.338312 0.336887
2579 0 1 83 264 213 0.389671 0.350015 0.348008
2580 0 1 61 247 164 0.371951 0.303082 0.296837
2581 0 1 56 292 201 0.278607 0.231152 0.227181
2582 0 1 60 293 192 0.3125 0.252969 0.247423
2583 0 1 63 295 198 0.318182 0.260674 0.255578
2584 0 1 65 286 193 0.336788 0.276663 0.271399
2585 0 1 61 286 190 0.321053 0.26168 0.256303
2586 0 1 63 307 191 0.329843 0.260168 0.253012
2587 0 1 55 288 172 0.319767 0.247117 0.23913
2588 0 1 54 289 173 0.312139 0.241503 0.233766
2589 0 1 59 297 188 0.31383 0.249686 0.243299
2590 0 1 59 282 176 0.335227 0.264832 0.257642
2591 0 1 64 287 185 0.345946 0.277749 0.271186
2592 0 1 69 281 192 0.359375 0.297061 0.291755
2593 0 1 57 276 198 0.287879 0.24383 0.240506
2594 0 1 67 271 206 0.325243 0.283568 0.280922
2595 0 1 68 264 200 0.34 0.295932 0.293103
2596 0 1 56 257 173 0.323699 0.265582 0.260465
2597 0 1 63 282 216 0.291667 0.255264 0.253012
2598 0 1 52 277 199 0.261307 0.221481 0.218487
2599 0 1 70 279 205 0.341463 0.292698 0.289256
2600 0 1 64 250 220 0.290909 0.272897 0.27234
2601 0 1 69 233 174 0.396552 0.342686 0.339066
2602 0 1 76 240 181 0.41989 0.364644 0.361045
2603 0 1 58 235 137 0.423358 0.323246 0.311828
2604 0 1 55 246 161 0.341615 0.276364 0.27027
2605 0 1 55 236 156 0.352564 0.286645 0.280612
2606 0 1 58 235 162 0.358025 0.29726 0.292191
2607 0 1 56 233 171 0.327485 0.280551 0.277228
2608 0 1 52 241 156 0.333333 0.268184 0.261965
2609 0 1 66 247 190 0.347368 0.304662 0.30206
2610 0 1 68 233 203 0.334975 0.312668 0.311927
2611 0 1 78 240 228 0.342105 0.333443 0.333333
2612 0 1 84 241 218 0.385321 0.366473 0.366013
2613 0 1 82 255 237 0.345992 0.333557 0.333333
2614 0 1 69 233 208 0.331731 0.313429 0.312925
2615 0 1 58 207 203 0.285714 0.28294 0.282927
2616 0 1 55 209 177 0.310734 0.285958 0.284974
2617 0 1 68 217 194 0.350515 0.33142 0.3309
2618 0 1 69 255 221 0.312217 0.290658 0.289916
2619 0 1 73 238 226 0.323009 0.31476 0.314655
2620 0 1 74 245 211 0.350711 0.325467 0.324561
2621 0 1 73 232 212 0.34434 0.329163 0.328829
2622 0 1 69 222 200 0.345 0.32746 0.327014
2623 0 1 64 227 209 0.30622 0.293828 0.293578
2624 0 1 63 220 214 0.294393 0.29035 0.290323
2625 0 1 60 219 213 0.28169 0.277805 0.277778
2626 0 1 57 203 199 0.286432 0.283596 0.283582
2627 0 1 59 176 202 0.335227 0.31291 0.312169
2628 0 1 61 173 184 0.352601 0.341899 0.341737
2629 0 1 55 184 206 0.298913 0.282501 0.282051
2630 0 1 46 182 195 0.252747 0.244177 0.244032
2631 0 1 59 171 191 0.345029 0.326465 0.325967
2632 0 1 51 165 185 0.309091 0.291906 0.291429
2633 0 1 44 158 167 0.278481 0.270873 0.270769
2634 0 1 46 152 161 0.302632 0.294051 0.29393
2635 0 1 24 139 136 0.176471 0.174556 0.174545
2636 0 1 13 62 48 0.270833 0.238302 0.236364
2637 0 1 26 132 107 0.242991 0.218773 0.217573
2638 0 1 8 115 90 0.0888889 0.0786357 0.0780488
2639 0 1 32 151 149 0.214765 0.213338 0.213333
2640 0 1 38 193 199 0.196891 0.1939 0.193878
2641 0 1 53 205 217 0.258537 0.251286 0.251185
2642 0 1 52 209 208 0.25 0.249401 0.2494
2643 0 1 0 15 19 0 0 0
2644 0 1 37 132 123 0.300813 0.290377 0.290196
2645 0 1 44 187 201 0.235294 0.226952 0.226804
2646 0 1 60 212 223 0.283019 0.27595 0.275862
2647 0 1 56 207 237 0.270531 0.25283 0.252252
2648 0 1 58 215 229 0.269767 0.261391 0.261261
2649 0 1 57 224 238 0.254464 0.246867 0.246753
2650 0 1 61 220 210 0.290476 0.283798 0.283721
2651 0 1 63 236 224 0.28125 0.274006 0.273913
2652 0 1 57 220 227 0.259091 0.255065 0.255034
2653 0 1 67 231 229 0.292576 0.291307 0.291304
2654 0 1 64 227 228 0.281938 0.281319 0.281319
2655 0 1 62 223 223 0.278027 0.278027 0.278027
2656 0 1 66 230 227 0.290749 0.288846 0.28884
2657 0 1 68 236 230 0.295652 0.29187 0.291846
2658 0 1 65 226 234 0.287611 0.282651 0.282609
2659 0 1 66 231 226 0.292035 0.288858 0.28884
2660 0 1 62 229 229 0.270742 0.270742 0.270742
2661 0 1 67 228 227 0.295154 0.294506 0.294506
2662 0 1 60 227 231 0.264317 0.262019 0.262009
2663 0 1 57 229 217 0.262673 0.255698 0.255605
2664 0 1 65 223 230 0.29148 0.28701 0.286976
2665 0 1 67 238 236 0.283898 0.282703 0.2827
2666 0 1 59 223 225 0.264574 0.263395 0.263393
2667 0 1 60 228 234 0.263158 0.259762 0.25974
2668 0 1 57 220 229 0.259091 0.253949 0.253898
2669 0 1 64 238 235 0.27234 0.270619 0.270613
2670 0 1 58 225 224 0.258929 0.258353 0.258352
2671 0 1 61 230 230 0.265217 0.265217 0.265217
2672 0 1 64 231 231 0.277056 0.277056 0.277056
2673 0 1 59 225 224 0.263393 0.262807 0.262806
2674 0 1 62 232 235 0.267241 0.26553 0.265525
2675 0 1 57 223 220 0.259091 0.257342 0.257336
2676 0 1 60 233 221 0.271493 0.26441 0.264317
2677 0 1 62 234 226 0.274336 0.269606 0.269565
2678 0 1 57 221 223 0.257919 0.256759 0.256757
2679 0 1 60 232 231 0.25974 0.25918 0.259179
2680 0 1 60 230 225 0.266667 0.263752 0.263736
2681 0 1 64 231 229 0.279476 0.278263 0.278261
2682 0 1 63 232 234 0.271552 0.270389 0.270386
2683 0 1 64 229 234 0.279476 0.276474 0.276458
2684 0 1 61 225 227 0.271111 0.269914 0.269911
2685 0 1 58 234 220 0.263636 0.255628 0.255507
2686 0 1 59 229 230 0.257642 0.257081 0.257081
2687 0 1 62 230 227 0.273128 0.271341 0.271335
2688 0 1 54 222 219 0.246575 0.244904 0.244898
2689 0 1 59 232 217 0.271889 0.262953 0.262806
2690 0 1 55 222 228 0.247748 0.244466 0.244444
2691 0 1 57 226 217 0.262673 0.257389 0.257336
2692 0 1 65 220 227 0.295455 0.290863 0.290828
2693 0 1 57 234 226 0.252212 0.247864 0.247826
2694 0 1 61 218 223 0.279817 0.276662 0.276644
2695 0 1 61 233 222 0.274775 0.26821 0.268132
2696 0 1 64 221 227 0.289593 0.28574 0.285714
2697 0 1 62 230 230 0.269565 0.269565 0.269565
2698 0 1 57 216 230 0.263889 0.255731 0.255605
2699 0 1 65 230 224 0.290179 0.286369 0.286344

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 48.8699
avg_match_A: 206.337
avg_match_B: 220.814
global_RI_MNR: 0.236845
global_RI_GNR: 0.22895
global_RI_DICE: 0.228818

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 48.8699 avgA: 206.337 avgB: 220.814 MNR: 0.229299 GNR: 0.206438 DICE: 0.204519
