#frame chA chB nCorr nA nB MNR GNR DICE
3669 0 1 7 162 268 0.0432099 0.0335949 0.0325581
3670 0 1 12 148 241 0.0810811 0.0635392 0.0616967
3671 0 1 15 137 219 0.109489 0.0865982 0.0842697
3672 0 1 13 141 198 0.0921986 0.0778039 0.0766962
3673 0 1 10 137 172 0.0729927 0.0651442 0.0647249
3674 0 1 13 143 158 0.0909091 0.0864862 0.0863787
3675 0 1 14 144 139 0.100719 0.0989554 0.0989399
3676 0 1 17 207 301 0.0821256 0.0681052 0.0669291
3677 0 1 13 188 271 0.0691489 0.0575943 0.0566449
3678 0 1 9 162 247 0.0555556 0.0449921 0.0440098
3679 0 1 8 172 217 0.0465116 0.0414091 0.0411311
3680 0 1 12 168 196 0.0714286 0.06613 0.0659341
3681 0 1 16 166 174 0.0963855 0.0941437 0.0941176
3682 0 1 16 148 156 0.108108 0.1053 0.105263
3683 0 1 15 212 285 0.0707547 0.061024 0.0603622
3684 0 1 10 172 230 0.0581395 0.0502773 0.0497512
3685 0 1 13 172 202 0.0755814 0.0697434 0.0695187
3686 0 1 5 156 156 0.0320513 0.0320513 0.0320513
3687 0 1 10 196 264 0.0510204 0.0439612 0.0434783
3688 0 1 8 166 201 0.0481928 0.0437963 0.0435967
3689 0 1 3 137 150 0.0218978 0.0209274 0.0209059
3690 0 1 4 201 241 0.0199005 0.0181741 0.0180995
3691 0 1 2 179 186 0.0111732 0.0109609 0.0109589
3692 0 1 0 142 128 0 0 0
3693 0 1 1 184 214 0.00543478 0.00503946 0.00502513
3694 0 1 0 187 172 0 0 0
3695 0 1 1 161 154 0.00649351 0.00635077 0.00634921
3696 0 1 0 147 130 0 0 0
3697 0 1 0 218 238 0 0 0
3698 0 1 4 189 207 0.021164 0.0202229 0.020202
3699 0 1 6 171 191 0.0350877 0.0331999 0.0331492
3700 0 1 5 141 158 0.035461 0.033499 0.0334448
3701 0 1 3 177 254 0.0169492 0.0141487 0.0139211
3702 0 1 8 158 206 0.0506329 0.0443433 0.043956
3703 0 1 6 144 160 0.0416667 0.0395285 0.0394737
3704 0 1 7 154 192 0.0454545 0.0407087 0.0404624
3705 0 1 9 128 146 0.0703125 0.0658356 0.0656934
3706 0 1 10 157 188 0.0636943 0.0582065 0.057971
3707 0 1 15 136 150 0.110294 0.105021 0.104895
3708 0 1 13 150 193 0.0866667 0.0764045 0.0758018
3709 0 1 10 126 169 0.0793651 0.0685285 0.0677966
3710 0 1 3 133 202 0.0225564 0.0183029 0.0179104
3711 0 1 4 119 152 0.0336134 0.0297416 0.0295203
3712 0 1 5 160 202 0.03125 0.0278121 0.0276243
3713 0 1 9 146 185 0.0616438 0.0547621 0.0543807
3714 0 1 8 160 169 0.05 0.0486504 0.0486322
3715 0 1 8 140 142 0.0571429 0.056739 0.0567376
3716 0 1 8 164 216 0.0487805 0.0425051 0.0421053
3717 0 1 3 147 181 0.0204082 0.0183918 0.0182927
3718 0 1 2 139 153 0.0143885 0.0137144 0.0136986
3719 0 1 9 182 246 0.0494506 0.0425343 0.0420561
3720 0 1 7 165 186 0.0424242 0.0399576 0.039886
3721 0 1 6 157 175 0.0382166 0.0361978 0.0361446
3722 0 1 4 142 158 0.028169 0.0267047 0.0266667
3723 0 1 3 177 245 0.0169492 0.0144063 0.014218
3724 0 1 9 140 194 0.0642857 0.0546107 0.0538922
3725 0 1 7 123 159 0.0569106 0.0500549 0.0496454
3726 0 1 10 138 210 0.0724638 0.0587423 0.0574713
3727 0 1 10 111 169 0.0900901 0.0730122 0.0714286
3728 0 1 11 148 226 0.0743243 0.0601461 0.0588235
3729 0 1 18 144 203 0.125 0.105279 0.103746
3730 0 1 13 127 170 0.102362 0.0884743 0.0875421
3731 0 1 12 112 151 0.107143 0.0922749 0.0912548
3732 0 1 9 151 208 0.0596026 0.0507835 0.0501393
3733 0 1 14 131 192 0.10687 0.0882758 0.0866873
3734 0 1 13 128 171 0.101562 0.0878699 0.0869565
3735 0 1 18 115 152 0.156522 0.136145 0.134831
3736 0 1 20 145 198 0.137931 0.118036 0.116618
3737 0 1 11 124 177 0.0887097 0.0742498 0.0730897
3738 0 1 15 120 155 0.125 0.109985 0.109091
3739 0 1 15 118 114 0.131579 0.12933 0.12931
3740 0 1 15 147 194 0.102041 0.0888243 0.0879765
3741 0 1 14 130 165 0.107692 0.0955904 0.0949153
3742 0 1 8 110 133 0.0727273 0.0661406 0.0658436
3743 0 1 10 102 131 0.0980392 0.0865096 0.0858369
3744 0 1 10 139 220 0.0719424 0.0571849 0.0557103
3745 0 1 8 138 203 0.057971 0.0477972 0.0469208
3746 0 1 9 140 177 0.0642857 0.0571731 0.0567823
3747 0 1 9 122 138 0.0737705 0.0693622 0.0692308
3748 0 1 11 122 138 0.0901639 0.0847761 0.0846154
3749 0 1 7 118 130 0.059322 0.0565178 0.0564516
3750 0 1 10 199 238 0.0502513 0.0459499 0.0457666
3751 0 1 21 197 214 0.106599 0.102277 0.10219
3752 0 1 18 187 175 0.102857 0.0995022 0.0994475
3753 0 1 23 164 160 0.14375 0.141986 0.141975
3754 0 1 23 168 145 0.158621 0.147363 0.146965
3755 0 1 26 167 142 0.183099 0.168838 0.168285
3756 0 1 25 162 135 0.185185 0.16905 0.16835
3757 0 1 24 150 130 0.184615 0.171868 0.171429
3758 0 1 33 209 242 0.157895 0.146735 0.146341
3759 0 1 26 200 220 0.13 0.12395 0.12381
3760 0 1 24 179 210 0.134078 0.123787 0.123393
3761 0 1 21 175 169 0.12426 0.122112 0.122093
3762 0 1 24 171 186 0.140351 0.134573 0.134454
3763 0 1 23 169 155 0.148387 0.142108 0.141975
3764 0 1 20 163 153 0.130719 0.126646 0.126582
3765 0 1 23 151 135 0.17037 0.161091 0.160839
3766 0 1 23 145 137 0.167883 0.163186 0.163121
3767 0 1 20 146 125 0.16 0.148047 0.147601
3768 0 1 26 150 132 0.19697 0.184774 0.184397
3769 0 1 18 163 129 0.139535 0.124132 0.123288
3770 0 1 19 150 121 0.157025 0.141031 0.140221
3771 0 1 16 139 123 0.130081 0.122366 0.122137
3772 0 1 17 146 114 0.149123 0.131771 0.130769
3773 0 1 20 135 108 0.185185 0.165635 0.164609
3774 0 1 15 134 104 0.144231 0.127064 0.12605
3775 0 1 15 130 101 0.148515 0.130906 0.12987
3776 0 1 21 131 96 0.21875 0.187261 0.185022
3777 0 1 17 220 260 0.0772727 0.0710806 0.0708333
3778 0 1 12 224 243 0.0535714 0.0514344 0.0513919
3779 0 1 13 189 197 0.0687831 0.067372 0.0673575
3780 0 1 18 174 156 0.115385 0.109254 0.109091
3781 0 1 11 153 133 0.0827068 0.0771119 0.0769231
3782 0 1 13 157 129 0.100775 0.0913479 0.0909091
3783 0 1 14 149 104 0.134615 0.112465 0.110672
3784 0 1 13 151 93 0.139785 0.109702 0.106557
3785 0 1 12 229 207 0.057971 0.0551161 0.0550459
3786 0 1 16 225 187 0.0855615 0.0780024 0.0776699
3787 0 1 11 224 169 0.0650888 0.056536 0.0559796
3788 0 1 11 208 159 0.0691824 0.0604871 0.0599455
3789 0 1 11 182 135 0.0814815 0.0701762 0.0694006
3790 0 1 18 201 137 0.131387 0.108471 0.106509
3791 0 1 17 188 127 0.133858 0.110019 0.107937
3792 0 1 16 174 114 0.140351 0.113604 0.111111
3793 0 1 12 146 104 0.115385 0.0973841 0.096
3794 0 1 8 240 222 0.036036 0.0346584 0.034632
3795 0 1 11 204 203 0.0541872 0.0540542 0.0540541
3796 0 1 6 166 177 0.0361446 0.0350034 0.0349854
3797 0 1 8 158 158 0.0506329 0.0506329 0.0506329
3798 0 1 6 137 129 0.0465116 0.0451332 0.0451128
3799 0 1 9 138 186 0.0652174 0.0561754 0.0555556
3800 0 1 8 125 160 0.064 0.0565685 0.0561404
3801 0 1 11 114 163 0.0964912 0.080695 0.0794224
3802 0 1 6 107 133 0.0560748 0.050296 0.05
3803 0 1 8 104 125 0.0769231 0.0701646 0.069869
3804 0 1 6 108 171 0.0555556 0.0441511 0.0430108
3805 0 1 8 98 138 0.0816327 0.0687919 0.0677966
3806 0 1 8 158 215 0.0506329 0.0434052 0.0428954
3807 0 1 6 131 160 0.0458015 0.0414434 0.0412371
3808 0 1 5 115 131 0.0434783 0.0407367 0.0406504
3809 0 1 4 141 201 0.0283688 0.0237603 0.0233918
3810 0 1 6 126 150 0.047619 0.0436436 0.0434783
3811 0 1 5 102 109 0.0490196 0.0474195 0.0473934
3812 0 1 7 121 174 0.0578512 0.0482426 0.0474576
3813 0 1 5 103 136 0.0485437 0.0422456 0.041841
3814 0 1 5 102 109 0.0490196 0.0474195 0.0473934
3815 0 1 6 112 150 0.0535714 0.046291 0.0458015
3816 0 1 4 104 130 0.0384615 0.034401 0.034188
3817 0 1 11 90 114 0.122222 0.108597 0.107843
3818 0 1 6 130 182 0.0461538 0.0390071 0.0384615
3819 0 1 5 97 152 0.0515464 0.0411777 0.0401606
3820 0 1 6 103 124 0.0582524 0.0530911 0.0528634
3821 0 1 6 82 115 0.0731707 0.0617868 0.0609137
3822 0 1 4 85 116 0.0470588 0.040283 0.039801
3823 0 1 3 78 114 0.0384615 0.0318142 0.03125
3824 0 1 4 76 111 0.0526316 0.0435504 0.0427807
3825 0 1 6 66 106 0.0909091 0.0717342 0.0697674
3826 0 1 7 138 207 0.0507246 0.0414165 0.0405797
3827 0 1 5 119 185 0.0420168 0.0336985 0.0328947
3828 0 1 2 97 154 0.0206186 0.0163638 0.0159363
3829 0 1 3 92 132 0.0326087 0.0272233 0.0267857
3830 0 1 3 78 117 0.0384615 0.0314037 0.0307692
3831 0 1 4 131 244 0.0305344 0.0223733 0.0213333
3832 0 1 3 104 216 0.0288462 0.020016 0.01875
3833 0 1 7 99 180 0.0707071 0.0524378 0.0501792
3834 0 1 5 84 151 0.0595238 0.0443958 0.0425532
3835 0 1 9 66 116 0.136364 0.102859 0.0989011
3836 0 1 11 100 206 0.11 0.0766406 0.0718954
3837 0 1 11 94 153 0.117021 0.091724 0.0890688
3838 0 1 8 85 141 0.0941176 0.0730754 0.0707965
3839 0 1 5 85 119 0.0588235 0.049715 0.0490196
3840 0 1 8 80 100 0.1 0.0894427 0.0888889
3841 0 1 5 107 172 0.046729 0.0368565 0.0358423
3842 0 1 9 77 140 0.116883 0.0866828 0.0829493
3843 0 1 5 89 103 0.0561798 0.0522223 0.0520833
3844 0 1 6 74 90 0.0810811 0.0735215 0.0731707
3845 0 1 3 100 149 0.03 0.024577 0.0240964
3846 0 1 4 99 118 0.040404 0.0370085 0.0368664
3847 0 1 1 70 81 0.0142857 0.0132803 0.013245
3848 0 1 3 103 157 0.0291262 0.0235914 0.0230769
3849 0 1 0 78 109 0 0 0
3850 0 1 1 94 125 0.0106383 0.00922531 0.00913242
3851 0 1 0 71 97 0 0 0
3852 0 1 0 85 138 0 0 0
3853 0 1 0 85 98 0 0 0
3854 0 1 0 73 79 0 0 0
3855 0 1 1 106 132 0.00943396 0.00845396 0.00840336
3856 0 1 1 82 96 0.0121951 0.0112709 0.011236
3857 0 1 3 75 81 0.04 0.03849 0.0384615
3858 0 1 2 112 130 0.0178571 0.0165748 0.0165289
3859 0 1 1 99 102 0.010101 0.00995136 0.00995025
3860 0 1 2 73 77 0.0273973 0.0266762 0.0266667
3861 0 1 3 119 117 0.025641 0.0254246 0.0254237
3862 0 1 1 95 91 0.010989 0.0107552 0.0107527
3863 0 1 1 74 58 0.0172414 0.0152641 0.0151515
3864 0 1 0 100 114 0 0 0
3865 0 1 1 71 88 0.0140845 0.0126511 0.0125786
3866 0 1 2 62 72 0.0322581 0.0299342 0.0298507
3867 0 1 1 85 89 0.0117647 0.0114973 0.0114943
3868 0 1 2 73 77 0.0273973 0.0266762 0.0266667
3869 0 1 2 58 52 0.0384615 0.0364179 0.0363636
3870 0 1 0 69 84 0 0 0
3871 0 1 0 53 70 0 0 0
3872 0 1 0 38 50 0 0 0
3873 0 1 0 62 86 0 0 0
3874 0 1 0 46 70 0 0 0
3875 0 1 0 36 49 0 0 0
3876 0 1 0 47 71 0 0 0
3877 0 1 0 45 55 0 0 0
3878 0 1 0 39 45 0 0 0
3879 0 1 0 51 67 0 0 0
3880 0 1 0 35 56 0 0 0
3881 0 1 0 30 55 0 0 0
3882 0 1 0 48 81 0 0 0
3883 0 1 1 46 73 0.0217391 0.0172568 0.0168067
3884 0 1 0 38 56 0 0 0
3885 0 1 0 33 41 0 0 0
3886 0 1 1 52 85 0.0192308 0.0150414 0.0145985
3887 0 1 0 52 82 0 0 0
3888 0 1 0 40 75 0 0 0
3889 0 1 0 25 63 0 0 0
3890 0 1 1 22 51 0.0454545 0.0298541 0.0273973
3891 0 1 1 40 118 0.025 0.0145556 0.0126582
3892 0 1 0 36 104 0 0 0
3893 0 1 2 30 93 0.0666667 0.0378641 0.0325203
3894 0 1 2 28 86 0.0714286 0.040757 0.0350877
3895 0 1 3 18 61 0.166667 0.0905358 0.0759494
3896 0 1 3 26 59 0.115385 0.0765964 0.0705882
3897 0 1 1 21 50 0.047619 0.0308607 0.028169
3898 0 1 2 39 93 0.0512821 0.033209 0.030303
3899 0 1 4 37 85 0.108108 0.0713263 0.0655738
3900 0 1 3 33 76 0.0909091 0.0599042 0.0550459
3901 0 1 2 34 61 0.0588235 0.0439163 0.0421053
3902 0 1 3 30 57 0.1 0.0725476 0.0689655
3903 0 1 3 24 49 0.125 0.0874818 0.0821918
3904 0 1 3 43 104 0.0697674 0.0448611 0.0408163
3905 0 1 2 36 86 0.0555556 0.0359443 0.0327869
3906 0 1 2 33 74 0.0606061 0.0404722 0.0373832
3907 0 1 1 36 59 0.0277778 0.0216982 0.0210526
3908 0 1 1 32 62 0.03125 0.0224507 0.0212766
3909 0 1 2 30 55 0.0666667 0.0492366 0.0470588
3910 0 1 1 28 54 0.0357143 0.0257172 0.0243902
3911 0 1 0 30 53 0 0 0
3912 0 1 2 24 48 0.0833333 0.0589256 0.0555556
3913 0 1 1 51 93 0.0196078 0.0145202 0.0138889
3914 0 1 1 46 90 0.0217391 0.0155417 0.0147059
3915 0 1 1 43 83 0.0232558 0.0167389 0.015873
3916 0 1 1 41 78 0.0243902 0.0176832 0.0168067
3917 0 1 2 39 73 0.0512821 0.0374832 0.0357143
3918 0 1 4 31 69 0.129032 0.0864877 0.08
3919 0 1 5 33 62 0.151515 0.110539 0.105263
3920 0 1 3 30 55 0.1 0.0738549 0.0705882
3921 0 1 1 61 123 0.0163934 0.0115447 0.0108696
3922 0 1 1 58 106 0.0172414 0.0127536 0.0121951
3923 0 1 0 51 102 0 0 0
3924 0 1 1 50 88 0.02 0.0150756 0.0144928
3925 0 1 3 41 83 0.0731707 0.0514269 0.0483871
3926 0 1 4 39 79 0.102564 0.0720633 0.0677966
3927 0 1 3 37 58 0.0810811 0.0647599 0.0631579
3928 0 1 4 29 58 0.137931 0.097532 0.091954
3929 0 1 1 79 134 0.0126582 0.00971928 0.00938967
3930 0 1 4 79 118 0.0506329 0.0414291 0.0406091
3931 0 1 2 81 107 0.0246914 0.021483 0.0212766
3932 0 1 2 75 89 0.0266667 0.0244796 0.0243902
3933 0 1 2 61 76 0.0327869 0.0293737 0.0291971
3934 0 1 5 57 70 0.0877193 0.079156 0.0787402
3935 0 1 2 58 57 0.0350877 0.0347839 0.0347826
3936 0 1 3 96 185 0.03125 0.0225113 0.0213523
3937 0 1 2 103 159 0.0194175 0.0156283 0.0152672
3938 0 1 3 93 158 0.0322581 0.0247486 0.0239044
3939 0 1 3 87 123 0.0344828 0.0290007 0.0285714
3940 0 1 3 83 127 0.0361446 0.02922 0.0285714
3941 0 1 5 84 118 0.0595238 0.0502215 0.049505
3942 0 1 6 71 103 0.084507 0.0701622 0.0689655
3943 0 1 2 71 78 0.028169 0.0268753 0.0268456
3944 0 1 5 72 66 0.0757576 0.0725324 0.0724638
3945 0 1 2 64 53 0.0377358 0.0343401 0.034188
3946 0 1 0 111 146 0 0 0
3947 0 1 1 105 125 0.00952381 0.00872872 0.00869565
3948 0 1 1 101 123 0.00990099 0.00897195 0.00892857
3949 0 1 0 97 116 0 0 0
3950 0 1 1 93 99 0.0107527 0.0104218 0.0104167
3951 0 1 4 85 94 0.0470588 0.0447493 0.0446927
3952 0 1 6 86 77 0.0779221 0.0737321 0.0736196
3953 0 1 6 68 67 0.0895522 0.0888913 0.0888889
3954 0 1 5 108 132 0.0462963 0.0418766 0.0416667
3955 0 1 3 101 117 0.029703 0.0275974 0.0275229
3956 0 1 5 97 88 0.0568182 0.0541181 0.0540541
3957 0 1 3 83 92 0.0361446 0.0343311 0.0342857
3958 0 1 4 75 69 0.057971 0.0556038 0.0555556
3959 0 1 5 108 119 0.0462963 0.0441047 0.0440529
3960 0 1 4 95 94 0.0425532 0.0423286 0.042328
3961 0 1 2 96 70 0.0285714 0.0243975 0.0240964
3962 0 1 0 78 51 0 0 0
3963 0 1 4 90 96 0.0444444 0.0430331 0.0430108
3964 0 1 1 70 78 0.0142857 0.0135333 0.0135135
3965 0 1 3 57 57 0.0526316 0.0526316 0.0526316
3966 0 1 1 84 99 0.0119048 0.0109659 0.010929
3967 0 1 3 76 71 0.0422535 0.04084 0.0408163
3968 0 1 1 54 36 0.0277778 0.0226805 0.0222222
3969 0 1 0 70 67 0 0 0
3970 0 1 0 57 35 0 0 0
3971 0 1 0 72 54 0 0 0
3972 0 1 0 51 29 0 0 0
3973 0 1 0 62 38 0 0 0
3974 0 1 0 46 26 0 0 0
3975 0 1 0 61 43 0 0 0
3976 0 1 0 54 21 0 0 0
3977 0 1 0 53 35 0 0 0
3978 0 1 0 42 17 0 0 0
3979 0 1 0 46 26 0 0 0
3980 0 1 0 37 22 0 0 0
3981 0 1 0 60 45 0 0 0
3982 0 1 1 51 36 0.0277778 0.023338 0.0229885
3983 0 1 0 48 23 0 0 0
3984 0 1 0 34 13 0 0 0
3985 0 1 0 48 22 0 0 0
3986 0 1 0 40 15 0 0 0
3987 0 1 0 63 26 0 0 0
3988 0 1 0 49 23 0 0 0
3989 0 1 0 47 13 0 0 0
3990 0 1 0 63 24 0 0 0
3991 0 1 0 56 22 0 0 0
3992 0 1 0 39 16 0 0 0
3993 0 1 0 57 37 0 0 0
3994 0 1 0 37 27 0 0 0
3995 0 1 0 22 22 0 0 0
3996 0 1 0 22 34 0 0 0
3997 0 1 0 22 25 0 0 0
3998 0 1 0 37 42 0 0 0
3999 0 1 0 26 36 0 0 0
4000 0 1 0 25 30 0 0 0
4001 0 1 0 23 23 0 0 0
4002 0 1 0 40 39 0 0 0
4003 0 1 0 30 33 0 0 0
4004 0 1 0 25 25 0 0 0
4005 0 1 1 37 36 0.0277778 0.0273998 0.0273973
4006 0 1 1 55 55 0.0181818 0.0181818 0.0181818
4007 0 1 1 49 40 0.025 0.0225877 0.0224719
4008 0 1 1 37 34 0.0294118 0.0281942 0.028169
4009 0 1 1 48 65 0.0208333 0.0179029 0.0176991
4010 0 1 4 42 52 0.0952381 0.0855921 0.0851064
4011 0 1 2 37 37 0.0540541 0.0540541 0.0540541
4012 0 1 1 47 54 0.0212766 0.0198497 0.019802
4013 0 1 1 35 48 0.0285714 0.0243975 0.0240964
4014 0 1 1 33 48 0.030303 0.0251259 0.0246914
4015 0 1 1 29 36 0.0344828 0.0309492 0.0307692
4016 0 1 1 38 51 0.0263158 0.0227155 0.0224719
4017 0 1 0 29 22 0 0 0
4018 0 1 0 54 43 0 0 0
4019 0 1 0 45 38 0 0 0
4020 0 1 0 34 28 0 0 0
4021 0 1 0 26 13 0 0 0
4022 0 1 0 38 23 0 0 0
4023 0 1 0 26 13 0 0 0
4024 0 1 0 38 22 0 0 0
4025 0 1 0 29 16 0 0 0
4026 0 1 0 47 22 0 0 0
4027 0 1 0 41 17 0 0 0
4028 0 1 0 32 8 0 0 0
4029 0 1 0 39 22 0 0 0
4030 0 1 0 37 18 0 0 0
4031 0 1 0 31 13 0 0 0
4032 0 1 0 46 26 0 0 0
4033 0 1 0 42 16 0 0 0
4034 0 1 0 31 13 0 0 0
4035 0 1 0 45 22 0 0 0
4036 0 1 0 41 14 0 0 0
4037 0 1 0 47 16 0 0 0
4038 0 1 0 66 32 0 0 0
4039 0 1 0 52 19 0 0 0
4040 0 1 0 69 41 0 0 0
4041 0 1 0 54 29 0 0 0
4042 0 1 0 48 42 0 0 0
4043 0 1 0 26 20 0 0 0
4044 0 1 0 25 28 0 0 0
4045 0 1 0 39 42 0 0 0
4046 0 1 0 22 16 0 0 0
4047 0 1 0 33 23 0 0 0
4048 0 1 0 21 14 0 0 0
4049 0 1 0 32 19 0 0 0
4050 0 1 0 29 9 0 0 0
4051 0 1 0 34 19 0 0 0
4052 0 1 0 24 16 0 0 0
4053 0 1 0 32 26 0 0 0
4054 0 1 0 15 13 0 0 0
4055 0 1 0 24 21 0 0 0
4056 0 1 0 30 26 0 0 0
4057 0 1 0 18 15 0 0 0
4058 0 1 0 30 20 0 0 0
4059 0 1 0 16 14 0 0 0
4060 0 1 0 36 23 0 0 0
4061 0 1 0 29 14 0 0 0
4062 0 1 0 20 5 0 0 0
4063 0 1 0 37 16 0 0 0
4064 0 1 0 26 9 0 0 0
4065 0 1 0 40 33 0 0 0
4066 0 1 0 26 20 0 0 0
4067 0 1 0 23 12 0 0 0
4068 0 1 0 23 21 0 0 0
4069 0 1 0 28 33 0 0 0
4070 0 1 0 20 17 0 0 0
4071 0 1 0 31 37 0 0 0
4072 0 1 0 22 26 0 0 0
4073 0 1 0 34 35 0 0 0
4074 0 1 0 26 21 0 0 0
4075 0 1 0 34 32 0 0 0
4076 0 1 0 33 29 0 0 0
4077 0 1 0 23 18 0 0 0
4078 0 1 0 35 37 0 0 0
4079 0 1 0 31 33 0 0 0
4080 0 1 0 28 23 0 0 0
4081 0 1 0 39 43 0 0 0
4082 0 1 0 34 27 0 0 0
4083 0 1 1 27 23 0.0434783 0.0401286 0.04
4084 0 1 1 52 34 0.0294118 0.0237826 0.0232558
4085 0 1 1 46 28 0.0357143 0.0278639 0.027027
4086 0 1 0 33 18 0 0 0
4087 0 1 0 56 32 0 0 0
4088 0 1 0 39 27 0 0 0
4089 0 1 0 37 21 0 0 0
4090 0 1 0 69 36 0 0 0
4091 0 1 2 57 24 0.0833333 0.0540738 0.0493827
4092 0 1 0 47 20 0 0 0
4093 0 1 1 39 18 0.0555556 0.0377426 0.0350877
4094 0 1 0 49 35 0 0 0
4095 0 1 0 49 28 0 0 0
4096 0 1 0 39 20 0 0 0
4097 0 1 0 57 41 0 0 0
4098 0 1 0 45 26 0 0 0
4099 0 1 0 39 21 0 0 0
4100 0 1 0 50 38 0 0 0
4101 0 1 0 40 31 0 0 0
4102 0 1 0 59 53 0 0 0
4103 0 1 0 47 37 0 0 0
4104 0 1 0 34 20 0 0 0
4105 0 1 0 47 35 0 0 0
4106 0 1 0 40 29 0 0 0
4107 0 1 0 57 55 0 0 0
4108 0 1 0 45 40 0 0 0
4109 0 1 0 28 23 0 0 0
4110 0 1 1 40 25 0.04 0.0316228 0.0307692
4111 0 1 1 31 27 0.037037 0.0345651 0.0344828
4112 0 1 0 35 38 0 0 0
4113 0 1 0 21 25 0 0 0
4114 0 1 0 26 43 0 0 0
4115 0 1 0 32 42 0 0 0
4116 0 1 0 39 47 0 0 0
4117 0 1 0 40 41 0 0 0
4118 0 1 0 57 35 0 0 0
4119 0 1 0 65 40 0 0 0
4120 0 1 0 40 25 0 0 0
4121 0 1 0 49 32 0 0 0
4122 0 1 0 36 28 0 0 0
4123 0 1 0 54 49 0 0 0
4124 0 1 0 64 42 0 0 0
4125 0 1 0 65 62 0 0 0
4126 0 1 0 46 40 0 0 0
4127 0 1 0 59 51 0 0 0
4128 0 1 0 60 56 0 0 0
4129 0 1 0 42 33 0 0 0
4130 0 1 0 55 42 0 0 0
4131 0 1 0 48 24 0 0 0
4132 0 1 0 48 42 0 0 0
4133 0 1 0 40 29 0 0 0
4134 0 1 0 40 40 0 0 0
4135 0 1 0 29 24 0 0 0
4136 0 1 0 30 42 0 0 0
4137 0 1 0 18 28 0 0 0
4138 0 1 0 33 39 0 0 0
4139 0 1 0 26 28 0 0 0
4140 0 1 0 37 47 0 0 0
4141 0 1 0 23 25 0 0 0
4142 0 1 0 26 20 0 0 0
4143 0 1 0 42 36 0 0 0
4144 0 1 0 27 23 0 0 0
4145 0 1 1 36 41 0.0277778 0.026029 0.025974
4146 0 1 0 28 18 0 0 0
4147 0 1 1 37 39 0.027027 0.0263249 0.0263158
4148 0 1 0 33 24 0 0 0
4149 0 1 2 27 18 0.111111 0.0907218 0.0888889
4150 0 1 2 34 24 0.0833333 0.070014 0.0689655
4151 0 1 2 29 16 0.125 0.0928477 0.0888889
4152 0 1 1 47 34 0.0294118 0.0250156 0.0246914
4153 0 1 0 36 25 0 0 0
4154 0 1 0 24 12 0 0 0
4155 0 1 0 31 21 0 0 0
4156 0 1 0 22 6 0 0 0
4157 0 1 0 32 14 0 0 0
4158 0 1 0 43 28 0 0 0
4159 0 1 0 27 14 0 0 0
4160 0 1 0 40 32 0 0 0
4161 0 1 0 25 25 0 0 0
4162 0 1 0 34 37 0 0 0
4163 0 1 0 50 47 0 0 0
4164 0 1 0 28 32 0 0 0
4165 0 1 0 32 35 0 0 0
4166 0 1 0 50 45 0 0 0
4167 0 1 0 43 22 0 0 0
4168 0 1 0 34 24 0 0 0
4169 0 1 0 34 39 0 0 0
4170 0 1 0 26 35 0 0 0
4171 0 1 0 26 47 0 0 0
4172 0 1 0 14 28 0 0 0
4173 0 1 0 22 34 0 0 0
4174 0 1 0 14 23 0 0 0
4175 0 1 0 31 37 0 0 0
4176 0 1 0 47 66 0 0 0
4177 0 1 0 36 43 0 0 0
4178 0 1 0 24 32 0 0 0
4179 0 1 0 46 54 0 0 0
4180 0 1 0 39 45 0 0 0
4181 0 1 1 28 38 0.0357143 0.030657 0.030303
4182 0 1 1 44 59 0.0227273 0.0196267 0.0194175
4183 0 1 0 76 86 0 0 0
4184 0 1 3 49 68 0.0612245 0.0519719 0.0512821
4185 0 1 3 41 45 0.0731707 0.069843 0.0697674
4186 0 1 3 58 70 0.0517241 0.0470824 0.046875
4187 0 1 3 49 49 0.0612245 0.0612245 0.0612245
4188 0 1 4 70 88 0.0571429 0.0509647 0.0506329
4189 0 1 2 53 69 0.0377358 0.0330725 0.0327869
4190 0 1 3 43 52 0.0697674 0.0634432 0.0631579
4191 0 1 5 46 70 0.108696 0.0881134 0.0862069
4192 0 1 3 38 55 0.0789474 0.0656218 0.0645161
4193 0 1 3 57 80 0.0526316 0.0444262 0.0437956
4194 0 1 4 46 57 0.0869565 0.0781167 0.0776699
4195 0 1 2 42 49 0.047619 0.0440867 0.043956
4196 0 1 2 67 73 0.0298507 0.0285977 0.0285714
4197 0 1 2 56 59 0.0357143 0.0347944 0.0347826
4198 0 1 2 43 46 0.0465116 0.0449694 0.0449438
4199 0 1 3 76 66 0.0454545 0.0423587 0.0422535
4200 0 1 4 59 60 0.0677966 0.0672293 0.0672269
4201 0 1 4 58 49 0.0816327 0.0750322 0.0747664
4202 0 1 2 49 47 0.0425532 0.0416757 0.0416667
4203 0 1 3 71 68 0.0441176 0.0431755 0.0431655
4204 0 1 3 63 51 0.0588235 0.0529256 0.0526316
4205 0 1 2 56 49 0.0408163 0.0381802 0.0380952
4206 0 1 0 81 87 0 0 0
4207 0 1 0 71 77 0 0 0
4208 0 1 0 60 61 0 0 0
4209 0 1 0 47 49 0 0 0
4210 0 1 1 60 64 0.0166667 0.0161374 0.016129
4211 0 1 0 49 53 0 0 0
4212 0 1 1 68 78 0.0147059 0.0137309 0.0136986
4213 0 1 1 53 68 0.0188679 0.0166574 0.0165289
4214 0 1 0 40 58 0 0 0
4215 0 1 0 59 85 0 0 0
4216 0 1 0 53 73 0 0 0
