#frame chA chB nCorr nA nB MNR GNR DICE
3273 0 1 8 125 90 0.0888889 0.0754247 0.0744186
3274 0 1 2 117 77 0.025974 0.0210713 0.0206186
3275 0 1 3 102 73 0.0410959 0.0347664 0.0342857
3276 0 1 4 90 49 0.0816327 0.0602339 0.057554
3277 0 1 6 83 37 0.162162 0.108271 0.1
3278 0 1 4 74 28 0.142857 0.087875 0.0784314
3279 0 1 2 94 90 0.0222222 0.0217443 0.0217391
3280 0 1 3 81 64 0.046875 0.0416667 0.0413793
3281 0 1 1 68 47 0.0212766 0.0176887 0.0173913
3282 0 1 2 62 25 0.08 0.0508 0.045977
3283 0 1 3 78 77 0.038961 0.0387105 0.0387097
3284 0 1 2 71 63 0.031746 0.0299041 0.0298507
3285 0 1 2 69 42 0.047619 0.0371519 0.036036
3286 0 1 1 56 30 0.0333333 0.0243975 0.0232558
3287 0 1 1 67 39 0.025641 0.0195628 0.0188679
3288 0 1 3 57 24 0.125 0.0811107 0.0740741
3289 0 1 2 88 43 0.0465116 0.0325128 0.0305344
3290 0 1 1 74 30 0.0333333 0.0212238 0.0192308
3291 0 1 2 53 23 0.0869565 0.0572833 0.0526316
3292 0 1 1 66 57 0.0175439 0.0163039 0.0162602
3293 0 1 2 64 54 0.037037 0.0340207 0.0338983
3294 0 1 2 50 45 0.0444444 0.0421637 0.0421053
3295 0 1 1 37 31 0.0322581 0.0295269 0.0294118
3296 0 1 0 53 57 0 0 0
3297 0 1 1 50 40 0.025 0.0223607 0.0222222
3298 0 1 1 41 32 0.03125 0.0276079 0.0273973
3299 0 1 0 57 55 0 0 0
3300 0 1 0 58 41 0 0 0
3301 0 1 0 48 39 0 0 0
3302 0 1 0 39 31 0 0 0
3303 0 1 0 55 57 0 0 0
3304 0 1 0 52 47 0 0 0
3305 0 1 0 46 44 0 0 0
3306 0 1 0 40 38 0 0 0
3307 0 1 0 57 86 0 0 0
3308 0 1 0 51 74 0 0 0
3309 0 1 0 39 65 0 0 0
3310 0 1 0 29 54 0 0 0
3311 0 1 0 35 82 0 0 0
3312 0 1 0 33 55 0 0 0
3313 0 1 0 44 99 0 0 0
3314 0 1 0 42 63 0 0 0
3315 0 1 0 23 50 0 0 0
3316 0 1 3 39 47 0.0769231 0.0700713 0.0697674
3317 0 1 6 36 42 0.166667 0.154303 0.153846
3318 0 1 4 51 68 0.0784314 0.0679236 0.0672269
3319 0 1 3 88 127 0.0340909 0.0283778 0.027907
3320 0 1 4 81 107 0.0493827 0.0429661 0.0425532
3321 0 1 8 80 92 0.1 0.0932505 0.0930233
3322 0 1 8 60 85 0.133333 0.112022 0.110345
3323 0 1 10 58 76 0.172414 0.150619 0.149254
3324 0 1 5 89 122 0.0561798 0.0479838 0.0473934
3325 0 1 8 83 110 0.0963855 0.0837249 0.0829016
3326 0 1 7 73 89 0.0958904 0.0868444 0.0864198
3327 0 1 7 65 77 0.107692 0.0989455 0.0985916
3328 0 1 5 92 104 0.0543478 0.0511163 0.0510204
3329 0 1 9 73 100 0.123288 0.105337 0.104046
3330 0 1 7 74 71 0.0985916 0.0965724 0.0965517
3331 0 1 11 89 108 0.123596 0.112198 0.111675
3332 0 1 9 84 114 0.107143 0.0919709 0.0909091
3333 0 1 13 72 88 0.180556 0.163319 0.1625
3334 0 1 0 20 47 0 0 0
3335 0 1 6 52 51 0.117647 0.11651 0.116505
3336 0 1 2 48 39 0.0512821 0.046225 0.045977
3337 0 1 2 65 83 0.0307692 0.0272292 0.027027
3338 0 1 2 59 74 0.0338983 0.0302683 0.0300752
3339 0 1 3 51 56 0.0588235 0.0561361 0.0560748
3340 0 1 0 51 41 0 0 0
3341 0 1 2 42 32 0.0625 0.0545545 0.0540541
3342 0 1 0 68 59 0 0 0
3343 0 1 0 62 51 0 0 0
3344 0 1 0 55 37 0 0 0
3345 0 1 1 48 32 0.03125 0.0255155 0.025
3346 0 1 2 67 61 0.0327869 0.0312844 0.03125
3347 0 1 1 57 51 0.0196078 0.0185472 0.0185185
3348 0 1 2 52 46 0.0434783 0.040893 0.0408163
3349 0 1 1 44 34 0.0294118 0.0258544 0.025641
3350 0 1 4 71 53 0.0754717 0.0652068 0.0645161
3351 0 1 5 66 51 0.0980392 0.0861813 0.0854701
3352 0 1 4 58 48 0.0833333 0.0758098 0.0754717
3353 0 1 3 52 39 0.0769231 0.0666173 0.0659341
3354 0 1 4 48 36 0.111111 0.096225 0.0952381
3355 0 1 3 100 59 0.0508475 0.0390567 0.0377358
3356 0 1 2 86 53 0.0377358 0.0296239 0.028777
3357 0 1 1 82 48 0.0208333 0.0159394 0.0153846
3358 0 1 2 78 43 0.0465116 0.0345341 0.0330578
3359 0 1 0 75 32 0 0 0
3360 0 1 1 72 28 0.0357143 0.0222718 0.02
3361 0 1 2 153 58 0.0344828 0.021231 0.0189573
3362 0 1 2 139 54 0.037037 0.0230848 0.0207254
3363 0 1 2 128 54 0.037037 0.0240563 0.021978
3364 0 1 1 122 49 0.0204082 0.0129337 0.0116959
3365 0 1 4 117 46 0.0869565 0.0545241 0.0490798
3366 0 1 4 108 39 0.102564 0.0616334 0.0544218
3367 0 1 3 104 37 0.0810811 0.0483619 0.0425532
3368 0 1 2 102 24 0.0833333 0.0404226 0.031746
3369 0 1 0 99 18 0 0 0
3370 0 1 1 195 72 0.0138889 0.00843949 0.00749064
3371 0 1 1 170 75 0.0133333 0.00885615 0.00816326
3372 0 1 1 166 73 0.0136986 0.00908415 0.0083682
3373 0 1 1 167 56 0.0178571 0.0103406 0.00896861
3374 0 1 5 153 54 0.0925926 0.0550082 0.0483092
3375 0 1 8 129 39 0.205128 0.112788 0.0952381
3376 0 1 7 123 36 0.194444 0.105195 0.0880503
3377 0 1 9 115 27 0.333333 0.161515 0.126761
3378 0 1 8 189 91 0.0879121 0.0610012 0.0571429
3379 0 1 9 175 82 0.109756 0.0751305 0.0700389
3380 0 1 8 153 64 0.125 0.0808452 0.0737327
3381 0 1 3 137 60 0.05 0.0330891 0.0304569
3382 0 1 3 125 43 0.0697674 0.0409197 0.0357143
3383 0 1 0 110 26 0 0 0
3384 0 1 1 318 119 0.00840336 0.00514059 0.00457666
3385 0 1 0 268 82 0 0 0
3386 0 1 0 220 56 0 0 0
3387 0 1 0 195 34 0 0 0
3388 0 1 0 185 26 0 0 0
3389 0 1 0 158 30 0 0 0
3390 0 1 2 146 24 0.0833333 0.0337869 0.0235294
3391 0 1 1 293 213 0.00469484 0.00400292 0.00395257
3392 0 1 2 257 156 0.0128205 0.00998852 0.00968523
3393 0 1 2 246 121 0.0165289 0.0115923 0.0108992
3394 0 1 3 222 97 0.0309278 0.0204437 0.0188088
3395 0 1 5 198 91 0.0549451 0.0372492 0.0346021
3396 0 1 9 195 81 0.111111 0.0716115 0.0652174
3397 0 1 9 170 73 0.123288 0.0807898 0.0740741
3398 0 1 11 283 273 0.040293 0.0395747 0.0395683
3399 0 1 11 247 211 0.0521327 0.048184 0.0480349
3400 0 1 6 208 170 0.0352941 0.0319077 0.031746
3401 0 1 5 206 159 0.0314465 0.0276273 0.0273973
3402 0 1 12 311 241 0.0497925 0.0438321 0.0434783
3403 0 1 16 291 222 0.0720721 0.0629502 0.0623782
3404 0 1 18 241 192 0.09375 0.0836784 0.0831409
3405 0 1 12 349 286 0.041958 0.0379827 0.0377953
3406 0 1 17 331 249 0.0682731 0.0592155 0.0586207
3407 0 1 20 292 252 0.0793651 0.073729 0.0735294
3408 0 1 17 269 217 0.078341 0.0703628 0.0699589
3409 0 1 19 360 289 0.0657439 0.0589052 0.0585516
3410 0 1 22 327 295 0.0745763 0.0708333 0.0707396
3411 0 1 18 309 230 0.0782609 0.0675195 0.0667903
3412 0 1 21 393 329 0.0638298 0.0584016 0.0581717
3413 0 1 19 395 302 0.0629139 0.0550113 0.0545194
3414 0 1 23 374 251 0.0916335 0.0750681 0.0736
3415 0 1 36 355 212 0.169811 0.131226 0.126984
3416 0 1 26 405 304 0.0855263 0.0740984 0.0733427
3417 0 1 23 384 284 0.0809859 0.0696471 0.0688623
3418 0 1 18 348 213 0.084507 0.0661139 0.0641711
3419 0 1 14 377 266 0.0526316 0.0442096 0.0435459
3420 0 1 10 354 235 0.0425532 0.0346708 0.0339559
3421 0 1 10 399 149 0.0671141 0.0410129 0.0364963
3422 0 1 6 329 109 0.0550459 0.031684 0.0273973
3423 0 1 10 288 101 0.0990099 0.0586331 0.0514139
3424 0 1 14 346 146 0.0958904 0.0622893 0.0569106
3425 0 1 15 388 302 0.0496689 0.04382 0.0434783
3426 0 1 12 368 283 0.0424028 0.0371847 0.0368664
3427 0 1 14 363 259 0.0540541 0.0456588 0.0450161
3428 0 1 13 336 221 0.0588235 0.0477065 0.0466786
3429 0 1 18 326 200 0.09 0.0704934 0.0684411
3430 0 1 21 312 186 0.112903 0.0871737 0.0843373
3431 0 1 27 320 165 0.163636 0.117502 0.11134
3432 0 1 29 317 176 0.164773 0.122776 0.117647
3433 0 1 22 327 163 0.134969 0.0952917 0.0897959
3434 0 1 29 326 198 0.146465 0.114145 0.110687
3435 0 1 25 329 215 0.116279 0.0939989 0.0919118
3436 0 1 16 343 237 0.0675105 0.0561176 0.0551724
3437 0 1 20 329 208 0.0961538 0.076454 0.0744879
3438 0 1 20 328 213 0.0938967 0.0756664 0.0739372
3439 0 1 20 342 198 0.10101 0.0768572 0.0740741
3440 0 1 19 318 199 0.0954774 0.075529 0.073501
3441 0 1 22 277 175 0.125714 0.0999226 0.0973451
3442 0 1 16 184 106 0.150943 0.114567 0.110345
3443 0 1 16 220 148 0.108108 0.0886702 0.0869565
3444 0 1 23 307 222 0.103604 0.0881013 0.0869565
3445 0 1 21 299 228 0.0921053 0.0804297 0.0796964
3446 0 1 26 295 219 0.118721 0.102292 0.101167
3447 0 1 29 308 212 0.136792 0.113489 0.111538
3448 0 1 33 300 196 0.168367 0.13609 0.133065
3449 0 1 30 276 185 0.162162 0.132764 0.130152
3450 0 1 38 281 187 0.203209 0.165771 0.162393
3451 0 1 32 278 173 0.184971 0.145917 0.141907
3452 0 1 31 264 188 0.164894 0.139149 0.137168
3453 0 1 38 252 165 0.230303 0.186355 0.182254
3454 0 1 32 249 154 0.207792 0.163414 0.158809
3455 0 1 38 313 302 0.125828 0.123597 0.123577
3456 0 1 30 290 264 0.113636 0.108423 0.108303
3457 0 1 27 270 247 0.109312 0.104552 0.104449
3458 0 1 23 273 202 0.113861 0.0979424 0.0968421
3459 0 1 17 246 187 0.0909091 0.0792612 0.0785219
3460 0 1 18 248 168 0.107143 0.0881845 0.0865385
3461 0 1 20 255 158 0.126582 0.0996395 0.0968523
3462 0 1 17 252 154 0.11039 0.0862955 0.0837438
3463 0 1 14 241 140 0.1 0.0762176 0.0734908
3464 0 1 13 245 130 0.1 0.0728431 0.0693333
3465 0 1 11 229 130 0.0846154 0.0637534 0.0612813
3466 0 1 18 277 216 0.0833333 0.0735878 0.0730223
3467 0 1 14 271 223 0.0627803 0.0569496 0.0566802
3468 0 1 16 248 196 0.0816327 0.0725715 0.0720721
3469 0 1 15 238 176 0.0852273 0.0732903 0.0724638
3470 0 1 17 236 173 0.0982659 0.0841337 0.0831296
3471 0 1 18 217 158 0.113924 0.0972107 0.096
3472 0 1 13 214 172 0.0755814 0.0677598 0.0673575
3473 0 1 19 216 171 0.111111 0.0988618 0.0981912
3474 0 1 23 208 181 0.127072 0.118538 0.118252
3475 0 1 30 174 193 0.172414 0.163707 0.163488
3476 0 1 26 184 195 0.141304 0.137261 0.137203
3477 0 1 28 191 189 0.148148 0.14737 0.147368
3478 0 1 27 159 169 0.169811 0.164711 0.164634
3479 0 1 24 151 155 0.15894 0.156876 0.156863
3480 0 1 19 142 145 0.133803 0.132411 0.132404
3481 0 1 21 147 144 0.145833 0.144338 0.14433
3482 0 1 20 154 133 0.150376 0.139747 0.139373
3483 0 1 20 158 118 0.169492 0.146474 0.144928
3484 0 1 16 154 115 0.13913 0.120229 0.118959
3485 0 1 16 153 127 0.125984 0.114782 0.114286
3486 0 1 14 153 129 0.108527 0.0996523 0.0992908
3487 0 1 21 163 134 0.156716 0.142093 0.141414
3488 0 1 20 170 118 0.169492 0.14121 0.138889
3489 0 1 24 159 114 0.210526 0.178263 0.175824
3490 0 1 19 139 119 0.159664 0.147731 0.147287
3491 0 1 34 139 126 0.269841 0.256913 0.256604
3492 0 1 23 141 137 0.167883 0.165485 0.165468
3493 0 1 32 137 136 0.235294 0.234434 0.234432
3494 0 1 25 140 131 0.19084 0.184604 0.184502
3495 0 1 32 136 135 0.237037 0.236164 0.236162
3496 0 1 35 141 145 0.248227 0.244779 0.244755
3497 0 1 32 138 133 0.240602 0.236203 0.236162
3498 0 1 33 137 135 0.244444 0.242654 0.242647
3499 0 1 23 142 133 0.172932 0.167362 0.167273
3500 0 1 26 134 122 0.213115 0.203349 0.203125
3501 0 1 32 126 129 0.253968 0.250998 0.25098
3502 0 1 29 127 120 0.241667 0.234912 0.234818
3503 0 1 24 170 205 0.141176 0.128561 0.128
3504 0 1 19 161 197 0.118012 0.106686 0.106145
3505 0 1 20 151 179 0.13245 0.121651 0.121212
3506 0 1 20 158 162 0.126582 0.12501 0.125
3507 0 1 29 149 172 0.194631 0.181151 0.180685
3508 0 1 26 159 144 0.180556 0.171828 0.171617
3509 0 1 27 146 152 0.184932 0.181245 0.181208
3510 0 1 23 150 130 0.176923 0.164706 0.164286
3511 0 1 24 148 129 0.186047 0.173694 0.173285
3512 0 1 17 151 107 0.158879 0.133742 0.131783
3513 0 1 17 245 269 0.0693878 0.0662201 0.0661479
3514 0 1 23 236 249 0.0974576 0.0948794 0.0948454
3515 0 1 20 229 247 0.0873362 0.0840938 0.0840336
3516 0 1 25 227 232 0.110132 0.108939 0.108932
3517 0 1 17 243 227 0.0748899 0.0723824 0.0723404
3518 0 1 20 231 231 0.0865801 0.0865801 0.0865801
3519 0 1 23 216 210 0.109524 0.107992 0.107981
3520 0 1 22 226 209 0.105263 0.101227 0.101149
3521 0 1 17 222 202 0.0841584 0.080278 0.0801887
3522 0 1 15 224 188 0.0797872 0.0730951 0.0728155
3523 0 1 21 217 173 0.121387 0.108384 0.107692
3524 0 1 19 212 169 0.112426 0.100379 0.0997375
3525 0 1 20 208 169 0.118343 0.106673 0.106101
3526 0 1 16 216 151 0.10596 0.0885941 0.0871935
3527 0 1 16 223 141 0.113475 0.0902315 0.0879121
3528 0 1 19 202 143 0.132867 0.111792 0.110145
3529 0 1 14 215 142 0.0985916 0.0801244 0.0784314
3530 0 1 18 208 143 0.125874 0.104369 0.102564
3531 0 1 16 199 129 0.124031 0.0998616 0.097561
3532 0 1 15 205 136 0.110294 0.0898349 0.0879765
3533 0 1 12 200 119 0.10084 0.0777844 0.0752351
3534 0 1 15 251 253 0.059761 0.0595243 0.0595238
3535 0 1 13 258 239 0.0543933 0.0523522 0.0523139
3536 0 1 8 244 232 0.0344828 0.0336241 0.0336134
3537 0 1 11 256 203 0.0541872 0.048253 0.0479303
3538 0 1 8 260 204 0.0392157 0.0347367 0.0344828
3539 0 1 12 259 182 0.0659341 0.0552708 0.0544218
3540 0 1 12 259 169 0.0710059 0.0573572 0.0560748
3541 0 1 15 256 166 0.0903614 0.0727641 0.0710901
3542 0 1 10 254 156 0.0641026 0.0502367 0.0487805
3543 0 1 11 237 148 0.0743243 0.0587337 0.0571429
3544 0 1 8 247 131 0.0610687 0.044474 0.042328
3545 0 1 10 232 125 0.08 0.058722 0.0560224
3546 0 1 9 237 115 0.0782609 0.0545154 0.0511364
3547 0 1 14 229 114 0.122807 0.0866479 0.0816327
3548 0 1 9 214 127 0.0708661 0.0545926 0.0527859
3549 0 1 9 219 126 0.0714286 0.0541795 0.0521739
3550 0 1 7 207 129 0.0542636 0.0428369 0.0416667
3551 0 1 9 178 131 0.0687023 0.0589382 0.0582524
3552 0 1 6 170 133 0.0451128 0.0399026 0.039604
3553 0 1 6 180 145 0.0413793 0.0371391 0.0369231
3554 0 1 11 171 143 0.0769231 0.0703439 0.0700637
3555 0 1 11 158 147 0.0748299 0.0721781 0.0721311
3556 0 1 14 164 168 0.0853659 0.0843435 0.0843373
3557 0 1 14 178 169 0.0828402 0.0807188 0.0806916
3558 0 1 15 183 171 0.0877193 0.0847945 0.0847458
3559 0 1 15 178 170 0.0882353 0.0862297 0.0862069
3560 0 1 24 193 189 0.126984 0.125661 0.125654
3561 0 1 24 199 190 0.126316 0.123426 0.123393
3562 0 1 23 196 179 0.128492 0.122793 0.122667
3563 0 1 20 193 192 0.104167 0.103896 0.103896
3564 0 1 16 195 184 0.0869565 0.0844683 0.0844327
3565 0 1 20 196 179 0.111732 0.106776 0.106667
3566 0 1 19 178 177 0.107345 0.107043 0.107042
3567 0 1 23 181 163 0.141104 0.133904 0.133721
3568 0 1 21 178 169 0.12426 0.121078 0.121037
3569 0 1 17 176 162 0.104938 0.100678 0.100592
3570 0 1 12 218 230 0.0550459 0.0535907 0.0535714
3571 0 1 5 205 217 0.0243902 0.0237063 0.0236967
3572 0 1 4 194 200 0.0206186 0.0203069 0.0203046
3573 0 1 8 179 170 0.0470588 0.0458605 0.0458453
3574 0 1 7 207 215 0.0338164 0.0331813 0.0331754
3575 0 1 5 193 177 0.0282486 0.0270523 0.027027
3576 0 1 7 189 163 0.0429448 0.0398817 0.0397727
3577 0 1 7 209 244 0.0334928 0.0309977 0.0309051
3578 0 1 9 198 217 0.0454545 0.043419 0.0433735
3579 0 1 5 170 164 0.0304878 0.029945 0.0299401
3580 0 1 9 186 212 0.0483871 0.0453229 0.0452261
3581 0 1 2 171 164 0.0121951 0.0119429 0.0119403
3582 0 1 3 185 206 0.0162162 0.0153674 0.0153453
3583 0 1 3 159 176 0.0188679 0.0179336 0.0179104
3584 0 1 3 203 258 0.0147783 0.0131088 0.0130152
3585 0 1 8 158 200 0.0506329 0.0450035 0.0446927
3586 0 1 14 152 174 0.0921053 0.0860858 0.0858896
3587 0 1 11 166 241 0.0662651 0.0549959 0.0540541
3588 0 1 10 148 206 0.0675676 0.0572711 0.0564972
3589 0 1 9 138 168 0.0652174 0.0591083 0.0588235
3590 0 1 6 177 227 0.0338983 0.0299331 0.029703
3591 0 1 4 166 161 0.0248447 0.0244677 0.0244648
3592 0 1 6 148 142 0.0422535 0.0413882 0.0413793
3593 0 1 7 177 184 0.039548 0.0387885 0.0387812
3594 0 1 10 174 161 0.0621118 0.0597465 0.0597015
3595 0 1 12 156 143 0.0839161 0.0803435 0.0802676
3596 0 1 9 210 211 0.0428571 0.0427555 0.0427553
3597 0 1 8 180 164 0.0487805 0.046562 0.0465116
3598 0 1 5 167 149 0.033557 0.031697 0.0316456
3599 0 1 8 152 131 0.0610687 0.0566934 0.0565371
3600 0 1 4 164 177 0.0243902 0.0234775 0.0234604
3601 0 1 8 156 160 0.0512821 0.050637 0.0506329
3602 0 1 6 138 118 0.0508475 0.0470187 0.046875
3603 0 1 6 179 201 0.0335196 0.031632 0.0315789
3604 0 1 11 172 160 0.06875 0.0663084 0.0662651
3605 0 1 7 125 121 0.0578512 0.0569181 0.0569106
3606 0 1 5 163 166 0.0306748 0.0303964 0.0303951
3607 0 1 12 127 130 0.0944882 0.0933916 0.0933852
3608 0 1 7 164 177 0.0426829 0.0410856 0.0410557
3609 0 1 11 157 175 0.0700637 0.0663627 0.0662651
3610 0 1 6 149 131 0.0458015 0.042946 0.0428571
3611 0 1 7 154 161 0.0454545 0.0444554 0.0444444
3612 0 1 8 147 127 0.0629921 0.0585503 0.0583942
3613 0 1 6 175 185 0.0342857 0.0333462 0.0333333
3614 0 1 8 157 153 0.0522876 0.0516172 0.0516129
3615 0 1 10 128 129 0.078125 0.0778216 0.077821
3616 0 1 8 184 172 0.0465116 0.0449694 0.0449438
3617 0 1 10 150 156 0.0666667 0.065372 0.0653595
3618 0 1 10 155 126 0.0793651 0.0715565 0.0711744
3619 0 1 10 117 127 0.0854701 0.0820361 0.0819672
3620 0 1 4 103 108 0.038835 0.0379253 0.0379147
3621 0 1 6 94 95 0.0638298 0.063493 0.0634921
3622 0 1 10 130 159 0.0769231 0.0695552 0.0692042
3623 0 1 11 124 137 0.0887097 0.0843959 0.0842912
3624 0 1 8 111 127 0.0720721 0.0673793 0.0672269
3625 0 1 6 88 98 0.0681818 0.0646096 0.0645161
3626 0 1 9 82 93 0.109756 0.103061 0.102857
3627 0 1 12 83 88 0.144578 0.140411 0.140351
3628 0 1 8 123 159 0.0650406 0.0572056 0.0567376
3629 0 1 6 105 119 0.0571429 0.0536764 0.0535714
3630 0 1 9 101 100 0.09 0.0895533 0.0895522
3631 0 1 10 81 97 0.123457 0.112816 0.11236
3632 0 1 3 117 138 0.025641 0.0236096 0.0235294
3633 0 1 5 113 117 0.0442478 0.0434848 0.0434783
3634 0 1 8 98 108 0.0816327 0.0777616 0.0776699
3635 0 1 7 99 105 0.0707071 0.0686572 0.0686275
3636 0 1 6 97 84 0.0714286 0.06647 0.0662983
3637 0 1 8 94 71 0.112676 0.0979258 0.0969697
3638 0 1 7 83 67 0.104478 0.0938689 0.0933333
3639 0 1 9 86 69 0.130435 0.116834 0.116129
3640 0 1 6 71 64 0.09375 0.0890086 0.0888889
3641 0 1 10 121 171 0.0826446 0.0695199 0.0684932
3642 0 1 8 123 152 0.0650406 0.058508 0.0581818
3643 0 1 11 102 134 0.107843 0.0940893 0.0932203
3644 0 1 12 91 124 0.131868 0.112967 0.111628
3645 0 1 7 90 111 0.0777778 0.070035 0.0696517
3646 0 1 7 87 117 0.0804598 0.0693818 0.0686275
3647 0 1 13 86 111 0.151163 0.133055 0.13198
3648 0 1 17 81 107 0.209877 0.182606 0.180851
3649 0 1 13 80 88 0.1625 0.154938 0.154762
3650 0 1 13 81 89 0.160494 0.153111 0.152941
3651 0 1 14 81 88 0.17284 0.165823 0.16568
3652 0 1 16 78 86 0.205128 0.195355 0.195122
3653 0 1 12 79 82 0.151899 0.149094 0.149068
3654 0 1 14 79 94 0.177215 0.162462 0.16185
3655 0 1 14 78 80 0.179487 0.177229 0.177215
3656 0 1 12 116 204 0.103448 0.0780076 0.075
3657 0 1 10 111 183 0.0900901 0.0701638 0.0680272
3658 0 1 12 108 188 0.111111 0.0842152 0.0810811
3659 0 1 9 106 172 0.0849057 0.0666539 0.0647482
3660 0 1 10 107 161 0.0934579 0.0761895 0.0746269
3661 0 1 11 104 156 0.105769 0.0863602 0.0846154
3662 0 1 11 98 153 0.112245 0.0898326 0.0876494
3663 0 1 8 96 125 0.0833333 0.0730297 0.0723982
3664 0 1 11 96 116 0.114583 0.104238 0.103774
3665 0 1 12 91 113 0.131868 0.118337 0.117647
3666 0 1 9 82 115 0.109756 0.0926801 0.0913706
3667 0 1 8 75 103 0.106667 0.0910208 0.0898876
3668 0 1 10 149 318 0.0671141 0.0459402 0.0428266
3669 0 1 10 133 272 0.075188 0.0525763 0.0493827
3670 0 1 9 132 229 0.0681818 0.0517652 0.0498615
3671 0 1 6 135 222 0.0444444 0.0346584 0.0336134
3672 0 1 10 128 195 0.078125 0.0632962 0.0619195
3673 0 1 12 122 178 0.0983607 0.0814313 0.08
3674 0 1 12 115 157 0.104348 0.0893064 0.0882353
3675 0 1 12 117 149 0.102564 0.0908856 0.0902256
3676 0 1 10 100 134 0.1 0.0863868 0.0854701
3677 0 1 11 97 121 0.113402 0.101535 0.100917
3678 0 1 13 97 107 0.134021 0.127604 0.127451
3679 0 1 5 95 93 0.0537634 0.0531945 0.0531915
3680 0 1 9 153 280 0.0588235 0.0434828 0.0415704
3681 0 1 6 151 242 0.0397351 0.0313874 0.0305344
3682 0 1 5 152 223 0.0328947 0.0271579 0.0266667
3683 0 1 4 140 183 0.0285714 0.0249902 0.0247678
3684 0 1 4 119 149 0.0336134 0.0300395 0.0298507
3685 0 1 9 114 110 0.0818182 0.08037 0.0803571
3686 0 1 10 197 238 0.0507614 0.0461826 0.045977
3687 0 1 8 186 207 0.0430108 0.0407707 0.0407125
3688 0 1 4 161 165 0.0248447 0.0245417 0.0245399
3689 0 1 7 147 134 0.0522388 0.0498755 0.0498221
3690 0 1 7 158 130 0.0538462 0.0488425 0.0486111
3691 0 1 6 153 94 0.0638298 0.0500313 0.048583
3692 0 1 7 143 94 0.0744681 0.0603762 0.0590717
3693 0 1 11 146 86 0.127907 0.0981673 0.0948276
3694 0 1 12 258 232 0.0517241 0.0490487 0.0489796
3695 0 1 7 238 195 0.0358974 0.0324932 0.0323326
3696 0 1 7 213 198 0.0353535 0.034086 0.0340633
3697 0 1 9 200 182 0.0494506 0.0471728 0.0471204
3698 0 1 11 190 173 0.0635838 0.0606726 0.0606061
3699 0 1 11 181 164 0.0670732 0.0638457 0.0637681
3700 0 1 12 163 167 0.0736196 0.0727326 0.0727273
3701 0 1 8 157 157 0.0509554 0.0509554 0.0509554
3702 0 1 13 156 171 0.0833333 0.0795945 0.0795107
3703 0 1 14 153 154 0.0915033 0.0912057 0.0912052
3704 0 1 26 157 157 0.165605 0.165605 0.165605
3705 0 1 13 136 137 0.0955882 0.0952387 0.0952381
3706 0 1 17 186 204 0.0913979 0.0872725 0.0871795
3707 0 1 16 161 192 0.0993789 0.0910031 0.0906516
3708 0 1 14 155 183 0.0903226 0.083126 0.0828402
3709 0 1 9 141 158 0.0638298 0.0602982 0.0602007
3710 0 1 10 142 139 0.0719424 0.0711784 0.0711744
3711 0 1 8 132 129 0.0620155 0.0613067 0.0613027
3712 0 1 9 132 117 0.0769231 0.0724207 0.0722892
3713 0 1 15 130 108 0.138889 0.126592 0.12605
3714 0 1 18 148 101 0.178218 0.147225 0.144578
3715 0 1 14 182 188 0.0769231 0.0756856 0.0756757
3716 0 1 12 163 185 0.0736196 0.0691037 0.0689655
3717 0 1 7 161 183 0.0434783 0.0407812 0.0406977
3718 0 1 8 175 179 0.0457143 0.0452006 0.0451977
3719 0 1 11 166 191 0.0662651 0.0617763 0.0616246
3720 0 1 9 164 161 0.0559006 0.055387 0.0553846
3721 0 1 11 194 291 0.056701 0.0462962 0.0453608
3722 0 1 7 178 230 0.0393258 0.0345959 0.0343137
3723 0 1 8 166 187 0.0481928 0.0454062 0.0453258
3724 0 1 10 137 157 0.0729927 0.0681852 0.0680272
3725 0 1 7 119 135 0.0588235 0.0552278 0.0551181
3726 0 1 7 99 134 0.0707071 0.0607754 0.0600858
3727 0 1 7 98 129 0.0714286 0.0622573 0.061674
3728 0 1 18 94 131 0.191489 0.162208 0.16
3729 0 1 18 101 121 0.178218 0.162824 0.162162
3730 0 1 17 101 114 0.168317 0.158429 0.15814
3731 0 1 10 99 119 0.10101 0.0921317 0.0917431
3732 0 1 13 98 112 0.132653 0.124086 0.12381
3733 0 1 11 92 124 0.119565 0.102988 0.101852
3734 0 1 8 101 111 0.0792079 0.0755558 0.0754717
3735 0 1 19 96 113 0.197917 0.182423 0.181818
3736 0 1 18 92 101 0.195652 0.186732 0.186529
3737 0 1 15 98 100 0.153061 0.151523 0.151515
3738 0 1 8 104 91 0.0879121 0.0822342 0.0820513
3739 0 1 9 106 90 0.1 0.0921443 0.0918367
3740 0 1 10 113 104 0.0961538 0.0922453 0.0921659
3741 0 1 10 98 107 0.102041 0.0976551 0.097561
3742 0 1 8 108 100 0.08 0.07698 0.0769231
3743 0 1 9 99 102 0.0909091 0.0895622 0.0895522
3744 0 1 10 99 92 0.108696 0.104782 0.104712
3745 0 1 5 98 104 0.0510204 0.0495268 0.049505
3746 0 1 10 104 114 0.0961538 0.0918398 0.0917431
3747 0 1 11 99 104 0.111111 0.108407 0.108374
3748 0 1 9 105 103 0.0873786 0.0865425 0.0865385
3749 0 1 5 98 92 0.0543478 0.0526578 0.0526316
3750 0 1 11 173 242 0.0635838 0.0537603 0.053012
3751 0 1 18 175 221 0.102857 0.0915287 0.0909091
