#frame chA chB nCorr nA nB MNR GNR DICE
2550 0 1 59 266 295 0.221805 0.21062 0.210339
2551 0 1 61 268 262 0.232824 0.230203 0.230189
2552 0 1 52 283 269 0.193309 0.188466 0.188406
2553 0 1 46 288 262 0.175573 0.16746 0.167273
2554 0 1 50 268 294 0.186567 0.178127 0.177936
2555 0 1 50 271 284 0.184502 0.18023 0.18018
2556 0 1 58 277 305 0.209386 0.199544 0.199313
2557 0 1 59 294 277 0.212996 0.206747 0.206655
2558 0 1 63 309 281 0.224199 0.2138 0.213559
2559 0 1 65 318 286 0.227273 0.215534 0.215232
2560 0 1 63 300 269 0.234201 0.221771 0.221441
2561 0 1 61 312 252 0.242063 0.217547 0.216312
2562 0 1 59 292 260 0.226923 0.214128 0.213768
2563 0 1 61 299 240 0.254167 0.227713 0.226345
2564 0 1 73 302 233 0.313305 0.275196 0.272897
2565 0 1 52 308 226 0.230089 0.197094 0.194757
2566 0 1 62 298 228 0.27193 0.237857 0.235741
2567 0 1 56 296 227 0.246696 0.216038 0.214149
2568 0 1 55 285 221 0.248869 0.219151 0.217391
2569 0 1 57 281 213 0.267606 0.232987 0.230769
2570 0 1 54 283 208 0.259615 0.222571 0.219959
2571 0 1 56 270 188 0.297872 0.248558 0.244541
2572 0 1 50 299 223 0.224215 0.193634 0.191571
2573 0 1 56 293 221 0.253394 0.220069 0.217899
2574 0 1 53 288 243 0.218107 0.200344 0.199623
2575 0 1 64 295 234 0.273504 0.243591 0.241966
2576 0 1 63 303 230 0.273913 0.238647 0.236398
2577 0 1 44 278 217 0.202765 0.179143 0.177778
2578 0 1 61 288 230 0.265217 0.237012 0.235521
2579 0 1 59 293 237 0.248945 0.223895 0.222642
2580 0 1 56 274 186 0.301075 0.24806 0.243478
2581 0 1 61 265 184 0.331522 0.276247 0.271715
2582 0 1 44 277 204 0.215686 0.185096 0.182952
2583 0 1 45 271 215 0.209302 0.186427 0.185185
2584 0 1 52 274 223 0.233184 0.210366 0.209256
2585 0 1 60 281 215 0.27907 0.244106 0.241935
2586 0 1 47 255 203 0.231527 0.206576 0.20524
2587 0 1 56 275 201 0.278607 0.23819 0.235294
2588 0 1 50 273 196 0.255102 0.216153 0.21322
2589 0 1 54 276 192 0.28125 0.234579 0.230769
2590 0 1 60 250 185 0.324324 0.278994 0.275862
2591 0 1 54 281 234 0.230769 0.210588 0.209709
2592 0 1 68 285 255 0.266667 0.252241 0.251852
2593 0 1 64 315 261 0.245211 0.223205 0.222222
2594 0 1 75 339 267 0.280899 0.249291 0.247525
2595 0 1 72 305 258 0.27907 0.256669 0.255773
2596 0 1 63 287 218 0.288991 0.251867 0.249505
2597 0 1 73 290 235 0.310638 0.279634 0.278095
2598 0 1 64 290 213 0.300469 0.257508 0.254473
2599 0 1 77 287 230 0.334783 0.299699 0.297872
2600 0 1 79 288 251 0.314741 0.293829 0.293135
2601 0 1 68 277 222 0.306306 0.274216 0.272545
2602 0 1 67 256 225 0.297778 0.279167 0.278586
2603 0 1 63 255 187 0.336898 0.288503 0.285068
2604 0 1 40 249 189 0.21164 0.184387 0.182648
2605 0 1 62 235 198 0.313131 0.287425 0.286374
2606 0 1 66 250 196 0.336735 0.298158 0.295964
2607 0 1 55 269 210 0.261905 0.231407 0.229645
2608 0 1 60 269 214 0.280374 0.250074 0.248447
2609 0 1 65 275 230 0.282609 0.258454 0.257426
2610 0 1 67 304 249 0.269076 0.243522 0.242315
2611 0 1 82 298 296 0.277027 0.276096 0.276094
2612 0 1 66 288 292 0.229167 0.227592 0.227586
2613 0 1 75 278 306 0.269784 0.257145 0.256849
2614 0 1 68 264 285 0.257576 0.247905 0.247723
2615 0 1 59 262 247 0.238866 0.231928 0.231827
2616 0 1 57 245 226 0.252212 0.242235 0.242038
2617 0 1 71 249 242 0.293388 0.289235 0.289206
2618 0 1 61 259 227 0.268722 0.251575 0.251029
2619 0 1 67 269 250 0.268 0.258362 0.258189
2620 0 1 66 235 234 0.282051 0.281451 0.28145
2621 0 1 50 220 216 0.231481 0.229367 0.229358
2622 0 1 45 213 214 0.211268 0.210773 0.210773
2623 0 1 46 209 204 0.22549 0.222777 0.22276
2624 0 1 47 207 212 0.227053 0.22436 0.224344
2625 0 1 57 209 212 0.272727 0.270791 0.270784
2626 0 1 59 230 222 0.265766 0.261103 0.261062
2627 0 1 57 216 236 0.263889 0.25246 0.252212
2628 0 1 59 223 213 0.276995 0.270713 0.270642
2629 0 1 53 208 207 0.256039 0.255422 0.255422
2630 0 1 45 217 218 0.207373 0.206897 0.206897
2631 0 1 56 227 211 0.265403 0.255879 0.255708
2632 0 1 58 231 221 0.262443 0.2567 0.256637
2633 0 1 40 207 192 0.208333 0.200643 0.200501
2634 0 1 45 220 236 0.204545 0.19749 0.197368
2635 0 1 22 155 143 0.153846 0.147771 0.147651
2636 0 1 7 99 65 0.107692 0.0872617 0.0853659
2637 0 1 1 43 19 0.0526316 0.0349856 0.0322581
2638 0 1 0 11 18 0 0 0
2639 0 1 0 13 14 0 0 0
2640 0 1 4 42 28 0.142857 0.116642 0.114286
2641 0 1 1 27 21 0.047619 0.0419961 0.0416667
2642 0 1 1 36 29 0.0344828 0.0309492 0.0307692
2643 0 1 1 27 24 0.0416667 0.0392837 0.0392157
2644 0 1 2 22 30 0.0909091 0.0778499 0.0769231
2645 0 1 3 37 29 0.103448 0.0915844 0.0909091
2646 0 1 4 36 28 0.142857 0.125988 0.125
2647 0 1 3 34 27 0.111111 0.0990148 0.0983607
2648 0 1 4 70 65 0.0615385 0.0592999 0.0592593
2649 0 1 9 72 61 0.147541 0.135804 0.135338
2650 0 1 7 77 75 0.0933333 0.0921132 0.0921053
2651 0 1 7 71 71 0.0985916 0.0985916 0.0985916
2652 0 1 5 74 64 0.078125 0.0726548 0.0724638
2653 0 1 10 71 70 0.142857 0.141848 0.141844
2654 0 1 6 71 69 0.0869565 0.085723 0.0857143
2655 0 1 12 72 72 0.166667 0.166667 0.166667
2656 0 1 15 82 71 0.211268 0.196587 0.196078
2657 0 1 14 69 75 0.202899 0.194613 0.194444
2658 0 1 15 75 61 0.245902 0.221766 0.220588
2659 0 1 15 70 66 0.227273 0.220684 0.220588
2660 0 1 18 75 67 0.268657 0.253924 0.253521
2661 0 1 16 75 65 0.246154 0.229157 0.228571
2662 0 1 14 71 61 0.229508 0.212733 0.212121
2663 0 1 15 73 63 0.238095 0.221187 0.220588
2664 0 1 14 69 63 0.222222 0.212341 0.212121
2665 0 1 17 75 64 0.265625 0.245374 0.244604
2666 0 1 12 65 57 0.210526 0.197146 0.196721
2667 0 1 17 77 65 0.261538 0.240296 0.239437
2668 0 1 16 68 64 0.25 0.242536 0.242424
2669 0 1 14 72 69 0.202899 0.198627 0.198582
2670 0 1 16 76 63 0.253968 0.231229 0.230216
2671 0 1 9 67 64 0.140625 0.137441 0.137405
2672 0 1 17 66 66 0.257576 0.257576 0.257576
2673 0 1 16 70 64 0.25 0.239046 0.238806
2674 0 1 12 65 74 0.184615 0.173025 0.172662
2675 0 1 16 73 66 0.242424 0.230508 0.230216
2676 0 1 15 71 69 0.217391 0.214308 0.214286
2677 0 1 15 72 71 0.211268 0.209795 0.20979
2678 0 1 16 69 64 0.25 0.240772 0.240602
2679 0 1 16 75 69 0.231884 0.222415 0.222222
2680 0 1 7 63 68 0.111111 0.106948 0.10687
2681 0 1 7 66 62 0.112903 0.109428 0.109375
2682 0 1 13 62 65 0.209677 0.204782 0.204724
2683 0 1 14 67 66 0.212121 0.210532 0.210526
2684 0 1 14 66 66 0.212121 0.212121 0.212121
2685 0 1 8 70 63 0.126984 0.120468 0.120301
2686 0 1 12 69 64 0.1875 0.180579 0.180451
2687 0 1 18 72 68 0.264706 0.257248 0.257143
2688 0 1 8 67 62 0.129032 0.124124 0.124031
2689 0 1 14 68 70 0.205882 0.20292 0.202899
2690 0 1 9 66 64 0.140625 0.138478 0.138462
2691 0 1 10 72 64 0.15625 0.147314 0.147059
2692 0 1 7 66 57 0.122807 0.114127 0.113821
2693 0 1 15 71 65 0.230769 0.220803 0.220588
2694 0 1 6 68 62 0.0967742 0.0924062 0.0923077
2695 0 1 9 67 69 0.134328 0.132367 0.132353
2696 0 1 7 66 63 0.111111 0.108556 0.108527
2697 0 1 8 67 65 0.123077 0.121226 0.121212
2698 0 1 9 69 63 0.142857 0.136505 0.136364
2699 0 1 7 67 62 0.112903 0.108609 0.108527

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 36.0219
avg_match_A: 210.649
avg_match_B: 200.797
global_RI_MNR: 0.179395
global_RI_GNR: 0.17515
global_RI_DICE: 0.1751

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 36.0219 avgA: 210.649 avgB: 200.797 MNR: 0.179298 GNR: 0.163179 DICE: 0.162112
