#frame chA chB nCorr nA nB MNR GNR DICE
2551 0 1 48 250 261 0.192 0.18791 0.187867
2552 0 1 37 236 233 0.158798 0.157786 0.157783
2553 0 1 42 247 227 0.185022 0.177373 0.177215
2554 0 1 42 254 255 0.165354 0.16503 0.165029
2555 0 1 40 259 256 0.15625 0.155342 0.15534
2556 0 1 52 251 285 0.207171 0.194421 0.19403
2557 0 1 57 258 247 0.230769 0.225796 0.225743
2558 0 1 51 271 253 0.201581 0.194771 0.194656
2559 0 1 47 274 244 0.192623 0.181772 0.181467
2560 0 1 54 273 249 0.216867 0.207116 0.206897
2561 0 1 43 278 223 0.192825 0.172701 0.171657
2562 0 1 46 264 222 0.207207 0.190011 0.1893
2563 0 1 47 284 218 0.215596 0.188891 0.187251
2564 0 1 53 271 211 0.251185 0.221641 0.219917
2565 0 1 38 264 216 0.175926 0.159131 0.158333
2566 0 1 47 272 201 0.233831 0.201009 0.198731
2567 0 1 52 265 205 0.253659 0.223102 0.221277
2568 0 1 41 259 189 0.216931 0.185312 0.183036
2569 0 1 48 258 194 0.247423 0.214551 0.212389
2570 0 1 37 268 189 0.195767 0.164401 0.161926
2571 0 1 44 247 184 0.23913 0.206393 0.204176
2572 0 1 40 258 179 0.223464 0.186133 0.183066
2573 0 1 41 250 177 0.231638 0.194907 0.192037
2574 0 1 40 258 195 0.205128 0.178333 0.1766
2575 0 1 45 248 177 0.254237 0.214783 0.211765
2576 0 1 39 246 177 0.220339 0.1869 0.184397
2577 0 1 43 243 176 0.244318 0.207926 0.205251
2578 0 1 45 260 176 0.255682 0.210363 0.206422
2579 0 1 52 256 184 0.282609 0.239593 0.236364
2580 0 1 40 246 143 0.27972 0.213267 0.205656
2581 0 1 52 233 135 0.385185 0.293196 0.282609
2582 0 1 37 275 186 0.198925 0.163598 0.160521
2583 0 1 44 258 193 0.227979 0.197181 0.195122
2584 0 1 40 263 204 0.196078 0.17269 0.171306
2585 0 1 40 267 197 0.203046 0.17441 0.172414
2586 0 1 43 251 181 0.237569 0.20174 0.199074
2587 0 1 47 268 178 0.264045 0.215189 0.210762
2588 0 1 44 265 183 0.240437 0.199804 0.196429
2589 0 1 49 258 187 0.262032 0.223082 0.220225
2590 0 1 47 245 175 0.268571 0.226984 0.22381
2591 0 1 51 262 182 0.28022 0.233552 0.22973
2592 0 1 56 255 195 0.287179 0.251131 0.248889
2593 0 1 56 268 195 0.287179 0.244965 0.241901
2594 0 1 60 283 215 0.27907 0.243242 0.240964
2595 0 1 62 269 206 0.300971 0.263379 0.261053
2596 0 1 58 253 172 0.337209 0.278038 0.272941
2597 0 1 65 268 193 0.336788 0.285803 0.281996
2598 0 1 47 264 175 0.268571 0.218664 0.214123
2599 0 1 57 258 203 0.280788 0.249067 0.247289
2600 0 1 62 247 207 0.299517 0.274194 0.273128
2601 0 1 62 243 189 0.328042 0.289306 0.287037
2602 0 1 65 226 201 0.323383 0.304973 0.30445
2603 0 1 51 215 152 0.335526 0.282117 0.277929
2604 0 1 37 208 158 0.234177 0.204099 0.202186
2605 0 1 45 217 159 0.283019 0.242261 0.239362
2606 0 1 47 224 182 0.258242 0.232776 0.231527
2607 0 1 36 237 159 0.226415 0.185451 0.181818
2608 0 1 53 234 178 0.297753 0.259692 0.257282
2609 0 1 59 256 204 0.289216 0.258177 0.256522
2610 0 1 55 276 231 0.238095 0.217822 0.216963
2611 0 1 67 271 270 0.248148 0.24769 0.247689
2612 0 1 60 264 251 0.239044 0.233084 0.23301
2613 0 1 62 266 279 0.233083 0.227588 0.227523
2614 0 1 55 256 270 0.214844 0.2092 0.209125
2615 0 1 49 228 243 0.214912 0.208174 0.208068
2616 0 1 58 236 207 0.280193 0.262414 0.261851
2617 0 1 62 242 216 0.287037 0.27118 0.270742
2618 0 1 49 255 199 0.246231 0.21752 0.215859
2619 0 1 63 260 214 0.294393 0.267083 0.265823
2620 0 1 58 233 198 0.292929 0.270033 0.269142
2621 0 1 51 213 194 0.262887 0.250888 0.250614
2622 0 1 45 194 170 0.264706 0.247792 0.247253
2623 0 1 43 196 176 0.244318 0.231518 0.231183
2624 0 1 44 185 190 0.237838 0.234688 0.234667
2625 0 1 50 190 202 0.263158 0.255222 0.255102
2626 0 1 49 191 194 0.256545 0.254553 0.254545
2627 0 1 45 187 188 0.240642 0.240001 0.24
2628 0 1 45 196 221 0.229592 0.216216 0.215827
2629 0 1 49 197 209 0.248731 0.241485 0.241379
2630 0 1 51 195 196 0.261538 0.26087 0.26087
2631 0 1 47 197 188 0.25 0.244223 0.244156
2632 0 1 51 208 194 0.262887 0.253885 0.253731
2633 0 1 37 191 162 0.228395 0.210343 0.209632
2634 0 1 38 198 202 0.191919 0.190009 0.19
2635 0 1 17 139 142 0.122302 0.121003 0.120996
2636 0 1 0 18 21 0 0 0
2637 0 1 11 103 66 0.166667 0.133414 0.130178
2638 0 1 2 73 46 0.0434783 0.0345136 0.0336134
2639 0 1 13 111 80 0.1625 0.137955 0.136126
2640 0 1 44 193 180 0.244444 0.236068 0.235925
2641 0 1 39 203 181 0.21547 0.203459 0.203125
2642 0 1 33 228 201 0.164179 0.154152 0.153846
2643 0 1 19 178 107 0.17757 0.137674 0.133333
2644 0 1 33 202 150 0.22 0.18958 0.1875
2645 0 1 41 190 147 0.278912 0.245329 0.243323
2646 0 1 33 176 150 0.22 0.203101 0.202454
2647 0 1 44 191 157 0.280255 0.254089 0.252874
2648 0 1 41 180 159 0.257862 0.242353 0.241888
2649 0 1 40 172 145 0.275862 0.253286 0.252366
2650 0 1 37 197 164 0.22561 0.205848 0.204986
2651 0 1 35 193 152 0.230263 0.204347 0.202899
2652 0 1 37 201 164 0.22561 0.203789 0.20274
2653 0 1 47 194 179 0.26257 0.252215 0.252011
2654 0 1 47 199 177 0.265537 0.250429 0.25
2655 0 1 45 203 184 0.244565 0.232839 0.232558
2656 0 1 44 193 183 0.240437 0.234125 0.234043
2657 0 1 43 207 174 0.247126 0.226573 0.225722
2658 0 1 54 189 179 0.301676 0.293587 0.293478
2659 0 1 40 191 181 0.220994 0.215132 0.215054
2660 0 1 43 197 169 0.254438 0.235663 0.234973
2661 0 1 46 198 181 0.254144 0.242989 0.242744
2662 0 1 42 195 175 0.24 0.227359 0.227027
2663 0 1 40 189 169 0.236686 0.223813 0.223464
2664 0 1 46 191 187 0.245989 0.2434 0.243386
2665 0 1 46 194 164 0.280488 0.25789 0.256983
2666 0 1 42 188 177 0.237288 0.230242 0.230137
2667 0 1 49 195 171 0.28655 0.268337 0.26776
2668 0 1 44 195 177 0.248588 0.236837 0.236559
2669 0 1 52 188 182 0.285714 0.281118 0.281081
2670 0 1 46 191 176 0.261364 0.250891 0.250681
2671 0 1 37 187 172 0.215116 0.206308 0.206128
2672 0 1 56 198 178 0.314607 0.298295 0.297872
2673 0 1 40 191 178 0.224719 0.216937 0.216802
2674 0 1 49 196 176 0.278409 0.263822 0.263441
2675 0 1 42 194 174 0.241379 0.228599 0.228261
2676 0 1 44 197 173 0.254335 0.23834 0.237838
2677 0 1 46 189 177 0.259887 0.251501 0.251366
2678 0 1 51 198 177 0.288136 0.272427 0.272
2679 0 1 55 189 180 0.305556 0.298192 0.298103
2680 0 1 50 195 174 0.287356 0.271443 0.271003
2681 0 1 50 197 173 0.289017 0.270841 0.27027
2682 0 1 51 191 178 0.286517 0.276594 0.276423
2683 0 1 49 188 176 0.278409 0.269377 0.269231
2684 0 1 40 192 173 0.231214 0.219476 0.219178
2685 0 1 44 187 162 0.271605 0.252798 0.252149
2686 0 1 47 195 179 0.26257 0.251567 0.251337
2687 0 1 42 195 173 0.242775 0.22867 0.228261
2688 0 1 40 188 165 0.242424 0.227111 0.226629
2689 0 1 46 193 165 0.278788 0.257773 0.256983
2690 0 1 40 201 165 0.242424 0.219644 0.218579
2691 0 1 43 195 163 0.263804 0.241189 0.240223
2692 0 1 44 187 174 0.252874 0.243926 0.243767
2693 0 1 49 195 174 0.281609 0.266014 0.265583
2694 0 1 43 188 172 0.25 0.239125 0.238889
2695 0 1 46 196 164 0.280488 0.256571 0.255556
2696 0 1 38 193 164 0.231707 0.213591 0.212885
2697 0 1 40 189 162 0.246914 0.228598 0.22792
2698 0 1 44 196 172 0.255814 0.239641 0.23913
2699 0 1 43 191 162 0.265432 0.244452 0.243626

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 34.9818
avg_match_A: 205.991
avg_match_B: 195.289
global_RI_MNR: 0.179129
global_RI_GNR: 0.174414
global_RI_DICE: 0.174352

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 34.9818 avgA: 205.991 avgB: 195.289 MNR: 0.178191 GNR: 0.162147 DICE: 0.161043
