#frame chA chB nCorr nA nB MNR GNR DICE
2550 0 1 60 258 253 0.237154 0.234845 0.234834
2551 0 1 52 263 253 0.205534 0.201588 0.20155
2552 0 1 47 266 235 0.2 0.187985 0.187625
2553 0 1 42 280 215 0.195349 0.171179 0.169697
2554 0 1 47 263 258 0.182171 0.180431 0.180422
2555 0 1 54 271 267 0.202247 0.200749 0.200743
2556 0 1 64 272 276 0.235294 0.233583 0.233577
2557 0 1 63 276 250 0.252 0.239837 0.239544
2558 0 1 60 293 252 0.238095 0.220809 0.220183
2559 0 1 56 312 257 0.217899 0.197763 0.196837
2560 0 1 56 291 246 0.227642 0.209302 0.208566
2561 0 1 58 307 238 0.243697 0.214571 0.212844
2562 0 1 61 297 243 0.251029 0.227064 0.225926
2563 0 1 58 311 240 0.241667 0.212296 0.210526
2564 0 1 74 294 241 0.307054 0.278003 0.276636
2565 0 1 63 302 233 0.270386 0.237498 0.235514
2566 0 1 58 283 228 0.254386 0.228332 0.227006
2567 0 1 65 308 225 0.288889 0.246915 0.243902
2568 0 1 64 300 229 0.279476 0.244175 0.241966
2569 0 1 66 298 227 0.290749 0.25376 0.251429
2570 0 1 58 299 218 0.266055 0.227177 0.224371
2571 0 1 60 282 203 0.295566 0.250772 0.247423
2572 0 1 50 308 236 0.211864 0.185455 0.183824
2573 0 1 61 304 238 0.256303 0.22678 0.225092
2574 0 1 58 313 257 0.225681 0.204498 0.203509
2575 0 1 65 316 242 0.268595 0.235051 0.232975
2576 0 1 64 308 242 0.264463 0.234421 0.232727
2577 0 1 53 314 231 0.229437 0.196791 0.194495
2578 0 1 74 315 229 0.323144 0.275524 0.272059
2579 0 1 70 322 239 0.292887 0.252331 0.249554
2580 0 1 59 295 189 0.312169 0.249868 0.243802
2581 0 1 69 276 186 0.370968 0.304536 0.298701
2582 0 1 51 304 202 0.252475 0.205806 0.201581
2583 0 1 62 284 211 0.293839 0.253274 0.250505
2584 0 1 63 281 221 0.285068 0.252808 0.250996
2585 0 1 74 295 227 0.325991 0.285962 0.283525
2586 0 1 59 277 207 0.285024 0.246392 0.243802
2587 0 1 62 288 204 0.303922 0.255788 0.252033
2588 0 1 57 280 197 0.28934 0.242696 0.238994
2589 0 1 62 284 197 0.314721 0.26212 0.257796
2590 0 1 66 274 186 0.354839 0.292356 0.286957
2591 0 1 62 284 192 0.322917 0.265511 0.260504
2592 0 1 74 280 217 0.341014 0.300208 0.297787
2593 0 1 74 309 222 0.333333 0.282537 0.278719
2594 0 1 85 324 240 0.354167 0.304818 0.301418
2595 0 1 78 311 228 0.342105 0.292919 0.289425
2596 0 1 65 289 193 0.336788 0.275224 0.26971
2597 0 1 86 327 236 0.364407 0.309577 0.305506
2598 0 1 62 312 219 0.283105 0.237188 0.233522
2599 0 1 84 328 266 0.315789 0.284382 0.282828
2600 0 1 75 303 275 0.272727 0.259821 0.259516
2601 0 1 75 297 242 0.309917 0.279753 0.278293
2602 0 1 86 273 247 0.348178 0.331183 0.330769
2603 0 1 68 259 189 0.359788 0.307346 0.303571
2604 0 1 58 272 211 0.274882 0.242104 0.240166
2605 0 1 61 251 194 0.314433 0.276434 0.274157
2606 0 1 67 257 203 0.330049 0.293333 0.291304
2607 0 1 60 278 191 0.314136 0.260383 0.255864
2608 0 1 64 267 190 0.336842 0.28415 0.280088
2609 0 1 80 296 224 0.357143 0.310685 0.307692
2610 0 1 61 300 234 0.260684 0.23023 0.228464
2611 0 1 69 291 266 0.259398 0.248006 0.247756
2612 0 1 72 284 271 0.265683 0.259531 0.259459
2613 0 1 74 279 299 0.265233 0.256209 0.256055
2614 0 1 65 267 278 0.243446 0.238581 0.238532
2615 0 1 54 253 258 0.213439 0.21136 0.21135
2616 0 1 52 248 210 0.247619 0.22786 0.227074
2617 0 1 66 246 219 0.30137 0.284351 0.283871
2618 0 1 64 253 218 0.293578 0.272516 0.271762
2619 0 1 62 261 230 0.269565 0.253051 0.252546
2620 0 1 65 238 212 0.306604 0.289372 0.288889
2621 0 1 55 216 203 0.270936 0.262656 0.26253
2622 0 1 53 216 190 0.278947 0.261621 0.261084
2623 0 1 49 202 190 0.257895 0.250117 0.25
2624 0 1 52 206 204 0.254902 0.253662 0.253659
2625 0 1 56 209 192 0.291667 0.279553 0.279302
2626 0 1 61 215 228 0.283721 0.275514 0.275395
2627 0 1 56 197 228 0.284264 0.264233 0.263529
2628 0 1 58 207 206 0.281553 0.280872 0.280872
2629 0 1 48 199 203 0.241206 0.238818 0.238806
2630 0 1 50 210 222 0.238095 0.231571 0.231481
2631 0 1 53 221 215 0.246512 0.243142 0.243119
2632 0 1 47 235 219 0.214612 0.207177 0.207048
2633 0 1 44 216 188 0.234043 0.218347 0.217822
2634 0 1 45 222 228 0.202703 0.200018 0.2
2635 0 1 24 155 150 0.16 0.157398 0.157377
2636 0 1 0 21 25 0 0 0
2637 0 1 10 113 68 0.147059 0.114079 0.110497
2638 0 1 3 71 46 0.0652174 0.0524944 0.0512821
2639 0 1 9 101 71 0.126761 0.10628 0.104651
2640 0 1 18 139 76 0.236842 0.175129 0.167442
2641 0 1 27 159 112 0.241071 0.202328 0.199262
2642 0 1 33 212 151 0.218543 0.184441 0.181818
2643 0 1 22 127 79 0.278481 0.219638 0.213592
2644 0 1 45 223 154 0.292208 0.242829 0.238727
2645 0 1 52 199 151 0.344371 0.299977 0.297143
2646 0 1 49 203 141 0.347518 0.289627 0.284884
2647 0 1 44 206 156 0.282051 0.245446 0.243094
2648 0 1 42 208 157 0.267516 0.232417 0.230137
2649 0 1 48 202 155 0.309677 0.271269 0.268908
2650 0 1 50 220 146 0.342466 0.278986 0.273224
2651 0 1 46 213 143 0.321678 0.263572 0.258427
2652 0 1 47 221 147 0.319728 0.260761 0.255435
2653 0 1 52 209 149 0.348993 0.294671 0.290503
2654 0 1 48 212 146 0.328767 0.272833 0.268156
2655 0 1 61 220 153 0.398693 0.332486 0.327078
2656 0 1 64 252 180 0.355556 0.300499 0.296296
2657 0 1 65 256 192 0.338542 0.293186 0.290179
2658 0 1 73 256 188 0.388298 0.332754 0.328829
2659 0 1 61 241 194 0.314433 0.282111 0.28046
2660 0 1 64 244 186 0.344086 0.30042 0.297674
2661 0 1 70 256 190 0.368421 0.317396 0.313901
2662 0 1 64 251 183 0.349727 0.298619 0.294931
2663 0 1 59 250 183 0.322404 0.27584 0.272517
2664 0 1 72 255 196 0.367347 0.322058 0.31929
2665 0 1 72 251 194 0.371134 0.326283 0.323595
2666 0 1 69 243 189 0.365079 0.32197 0.319444
2667 0 1 72 249 194 0.371134 0.327591 0.325056
2668 0 1 66 247 184 0.358696 0.30959 0.306264
2669 0 1 69 250 196 0.352041 0.31171 0.309417
2670 0 1 66 244 177 0.372881 0.317587 0.313539
2671 0 1 58 254 197 0.294416 0.259285 0.257206
2672 0 1 73 239 193 0.378238 0.339895 0.337963
2673 0 1 62 249 190 0.326316 0.285046 0.28246
2674 0 1 72 248 198 0.363636 0.324918 0.32287
2675 0 1 58 248 180 0.322222 0.274515 0.271028
2676 0 1 65 246 183 0.355191 0.306352 0.30303
2677 0 1 62 251 191 0.324607 0.283164 0.280543
2678 0 1 63 248 190 0.331579 0.290227 0.287671
2679 0 1 67 245 185 0.362162 0.314707 0.311628
2680 0 1 74 252 200 0.37 0.329622 0.327434
2681 0 1 62 247 192 0.322917 0.284703 0.28246
2682 0 1 66 248 190 0.347368 0.304047 0.30137
2683 0 1 66 240 196 0.336735 0.304306 0.302752
2684 0 1 60 250 193 0.310881 0.273151 0.27088
2685 0 1 61 239 187 0.326203 0.288543 0.286385
2686 0 1 64 248 197 0.324873 0.289548 0.28764
2687 0 1 62 247 199 0.311558 0.279651 0.278027
2688 0 1 54 244 191 0.282723 0.250139 0.248276
2689 0 1 62 250 193 0.321244 0.282256 0.27991
2690 0 1 54 246 188 0.287234 0.2511 0.248848
2691 0 1 61 243 187 0.326203 0.286158 0.283721
2692 0 1 63 246 191 0.329843 0.290641 0.28833
2693 0 1 65 244 192 0.338542 0.300309 0.298165
2694 0 1 56 245 188 0.297872 0.260931 0.25866
2695 0 1 58 238 193 0.300518 0.270621 0.269142
2696 0 1 64 243 192 0.333333 0.296296 0.294253
2697 0 1 59 241 188 0.31383 0.277182 0.275058
2698 0 1 65 253 190 0.342105 0.296467 0.293454
2699 0 1 59 247 195 0.302564 0.268835 0.266968

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 37.7908
avg_match_A: 213.441
avg_match_B: 199.405
global_RI_MNR: 0.189518
global_RI_GNR: 0.183181
global_RI_DICE: 0.183075

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 37.7908 avgA: 213.441 avgB: 199.405 MNR: 0.18714 GNR: 0.169582 DICE: 0.168405
