#frame chA chB nCorr nA nB MNR GNR DICE
2548 0 1 61 267 293 0.228464 0.218092 0.217857
2549 0 1 57 273 282 0.208791 0.205432 0.205405
2550 0 1 56 267 279 0.209738 0.205178 0.205128
2551 0 1 59 270 252 0.234127 0.226188 0.226054
2552 0 1 38 268 269 0.141791 0.141527 0.141527
2553 0 1 44 255 257 0.172549 0.171876 0.171875
2554 0 1 49 265 292 0.184906 0.17615 0.175943
2555 0 1 51 259 290 0.196911 0.186089 0.185792
2556 0 1 58 262 310 0.221374 0.203515 0.202797
2557 0 1 64 274 272 0.235294 0.234434 0.234432
2558 0 1 56 306 276 0.202899 0.192696 0.19244
2559 0 1 57 295 277 0.205776 0.199399 0.199301
2560 0 1 58 301 266 0.218045 0.204976 0.204586
2561 0 1 60 293 263 0.228137 0.216142 0.215827
2562 0 1 55 283 262 0.209924 0.201985 0.201835
2563 0 1 58 288 255 0.227451 0.214024 0.213628
2564 0 1 60 286 238 0.252101 0.229975 0.229008
2565 0 1 57 282 241 0.236515 0.218646 0.217973
2566 0 1 60 278 243 0.246914 0.230848 0.230326
2567 0 1 51 291 223 0.2287 0.200203 0.198444
2568 0 1 51 278 212 0.240566 0.210078 0.208163
2569 0 1 59 273 211 0.279621 0.245827 0.243802
2570 0 1 46 268 205 0.22439 0.196252 0.194503
2571 0 1 47 256 191 0.246073 0.21255 0.210291
2572 0 1 49 296 222 0.220721 0.19115 0.189189
2573 0 1 51 283 207 0.246377 0.210713 0.208163
2574 0 1 50 283 240 0.208333 0.191854 0.191205
2575 0 1 55 280 224 0.245536 0.219614 0.218254
2576 0 1 59 291 217 0.271889 0.234788 0.232283
2577 0 1 45 291 216 0.208333 0.17949 0.177515
2578 0 1 51 294 226 0.225664 0.197853 0.196154
2579 0 1 64 297 229 0.279476 0.245405 0.243346
2580 0 1 47 276 177 0.265537 0.212646 0.207506
2581 0 1 62 265 188 0.329787 0.277773 0.273731
2582 0 1 38 268 161 0.236025 0.182938 0.177156
2583 0 1 42 282 213 0.197183 0.17137 0.169697
2584 0 1 43 265 214 0.200935 0.180567 0.179541
2585 0 1 51 293 205 0.24878 0.208094 0.204819
2586 0 1 49 267 195 0.251282 0.214745 0.212121
2587 0 1 52 290 198 0.262626 0.217006 0.213115
2588 0 1 52 278 202 0.257426 0.219435 0.216667
2589 0 1 59 274 199 0.296482 0.252668 0.249471
2590 0 1 54 266 187 0.28877 0.242121 0.238411
2591 0 1 47 266 195 0.241026 0.206367 0.203905
2592 0 1 59 265 207 0.285024 0.251909 0.25
2593 0 1 55 280 210 0.261905 0.226816 0.22449
2594 0 1 67 310 220 0.304545 0.256556 0.25283
2595 0 1 66 280 209 0.315789 0.27283 0.269939
2596 0 1 57 275 176 0.323864 0.259091 0.252772
2597 0 1 74 277 203 0.364532 0.312064 0.308333
2598 0 1 56 274 187 0.299465 0.247396 0.24295
2599 0 1 75 285 209 0.358852 0.307302 0.303644
2600 0 1 75 269 227 0.330396 0.303509 0.302419
2601 0 1 64 271 187 0.342246 0.284298 0.279476
2602 0 1 70 260 224 0.3125 0.29006 0.289256
2603 0 1 57 243 173 0.32948 0.278002 0.274038
2604 0 1 41 243 183 0.224044 0.194426 0.192488
2605 0 1 45 226 171 0.263158 0.228908 0.2267
2606 0 1 62 250 208 0.298077 0.271888 0.270742
2607 0 1 56 268 196 0.285714 0.244339 0.241379
2608 0 1 58 262 205 0.282927 0.250265 0.248394
2609 0 1 60 288 274 0.218978 0.213589 0.213523
2610 0 1 62 277 271 0.228782 0.226291 0.226277
2611 0 1 67 285 289 0.235088 0.233455 0.233449
2612 0 1 65 277 266 0.244361 0.23946 0.239411
2613 0 1 66 267 273 0.247191 0.24446 0.244444
2614 0 1 66 251 255 0.262948 0.260878 0.26087
2615 0 1 51 246 262 0.207317 0.200887 0.200787
2616 0 1 52 244 218 0.238532 0.225466 0.225108
2617 0 1 62 253 238 0.260504 0.252664 0.252546
2618 0 1 57 254 237 0.240506 0.232319 0.232179
2619 0 1 58 260 285 0.223077 0.213068 0.212844
2620 0 1 69 252 279 0.27381 0.260224 0.259887
2621 0 1 62 234 243 0.264957 0.260004 0.259958
2622 0 1 54 210 225 0.257143 0.248424 0.248276
2623 0 1 46 201 216 0.228856 0.220766 0.220624
2624 0 1 47 214 242 0.219626 0.20653 0.20614
2625 0 1 63 222 245 0.283784 0.270135 0.269807
2626 0 1 59 222 228 0.265766 0.262246 0.262222
2627 0 1 54 215 233 0.251163 0.241266 0.241071
2628 0 1 53 211 201 0.263682 0.257357 0.257282
2629 0 1 52 219 231 0.237443 0.231193 0.231111
2630 0 1 45 209 230 0.215311 0.205246 0.205011
2631 0 1 49 217 217 0.225806 0.225806 0.225806
2632 0 1 55 215 223 0.255814 0.251183 0.251142
2633 0 1 40 205 195 0.205128 0.200063 0.2
2634 0 1 41 218 231 0.188073 0.182705 0.182628
2635 0 1 21 155 159 0.135484 0.133769 0.133758
2636 0 1 0 22 19 0 0 0
2637 0 1 5 36 27 0.185185 0.160375 0.15873
2638 0 1 5 60 39 0.128205 0.103362 0.10101
2639 0 1 8 67 54 0.148148 0.133001 0.132231
2640 0 1 24 127 92 0.26087 0.222032 0.219178
2641 0 1 38 172 139 0.273381 0.24576 0.244373
2642 0 1 38 225 207 0.183575 0.176079 0.175926
2643 0 1 24 146 101 0.237624 0.19764 0.194332
2644 0 1 30 175 116 0.258621 0.210559 0.206186
2645 0 1 45 189 159 0.283019 0.259587 0.258621
2646 0 1 44 177 148 0.297297 0.271854 0.270769
2647 0 1 45 226 209 0.215311 0.207055 0.206897
2648 0 1 46 224 211 0.218009 0.211589 0.211494
2649 0 1 59 221 216 0.273148 0.270041 0.270023
2650 0 1 48 233 208 0.230769 0.218038 0.217687
2651 0 1 37 230 203 0.182266 0.171234 0.170901
2652 0 1 49 234 207 0.236715 0.22264 0.222222
2653 0 1 56 229 215 0.260465 0.252378 0.252252
2654 0 1 56 234 203 0.275862 0.25694 0.256293
2655 0 1 54 234 207 0.26087 0.245358 0.244898
2656 0 1 59 231 209 0.282297 0.268518 0.268182
2657 0 1 49 229 205 0.239024 0.226153 0.225806
2658 0 1 62 226 206 0.300971 0.287345 0.287037
2659 0 1 58 227 216 0.268519 0.261932 0.261851
2660 0 1 60 223 208 0.288462 0.278591 0.278422
2661 0 1 56 228 207 0.270531 0.257772 0.257471
2662 0 1 56 228 210 0.266667 0.255924 0.255708
2663 0 1 47 225 194 0.242268 0.22496 0.224344
2664 0 1 61 231 211 0.2891 0.276301 0.276018
2665 0 1 67 236 212 0.316038 0.299537 0.299107
2666 0 1 61 234 203 0.300493 0.279881 0.279176
2667 0 1 68 237 215 0.316279 0.301242 0.300885
2668 0 1 57 227 200 0.285 0.267514 0.266979
2669 0 1 62 225 209 0.296651 0.285909 0.285714
2670 0 1 61 236 200 0.305 0.280775 0.279817
2671 0 1 50 232 207 0.241546 0.228161 0.22779
2672 0 1 61 231 208 0.293269 0.278287 0.277904
2673 0 1 55 228 200 0.275 0.257561 0.257009
2674 0 1 61 234 204 0.29902 0.279194 0.278539
2675 0 1 50 235 202 0.247525 0.229488 0.228833
2676 0 1 58 233 196 0.295918 0.271408 0.270396
2677 0 1 59 229 203 0.29064 0.273644 0.273148
2678 0 1 58 233 204 0.284314 0.266033 0.265446
2679 0 1 64 231 206 0.31068 0.293387 0.292906
2680 0 1 63 234 207 0.304348 0.286251 0.285714
2681 0 1 63 236 202 0.311881 0.288542 0.287671
2682 0 1 66 231 198 0.333333 0.308607 0.307692
2683 0 1 65 232 213 0.305164 0.292401 0.292135
2684 0 1 56 233 209 0.267943 0.253768 0.253394
2685 0 1 57 236 199 0.286432 0.263022 0.262069
2686 0 1 54 229 201 0.268657 0.251697 0.251163
2687 0 1 55 233 204 0.269608 0.252272 0.251716
2688 0 1 49 230 198 0.247475 0.229615 0.228972
2689 0 1 57 234 197 0.28934 0.265481 0.264501
2690 0 1 51 226 198 0.257576 0.241092 0.240566
2691 0 1 55 228 202 0.272277 0.256283 0.255814
2692 0 1 52 228 208 0.25 0.238783 0.238532
2693 0 1 56 230 200 0.28 0.261101 0.260465
2694 0 1 52 226 190 0.273684 0.250941 0.25
2695 0 1 56 225 198 0.282828 0.265316 0.264775
2696 0 1 50 227 193 0.259067 0.238879 0.238095
2697 0 1 50 229 195 0.25641 0.236611 0.235849
2698 0 1 59 235 204 0.289216 0.269465 0.268793
2699 0 1 51 233 203 0.251232 0.234501 0.233945

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 34.6214
avg_match_A: 201.509
avg_match_B: 190.477
global_RI_MNR: 0.181762
global_RI_GNR: 0.176716
global_RI_DICE: 0.176646

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 34.6214 avgA: 201.509 avgB: 190.477 MNR: 0.179289 GNR: 0.163059 DICE: 0.161945
