#frame chA chB nCorr nA nB MNR GNR DICE
2515 0 1 41 221 332 0.18552 0.151363 0.148282
2516 0 1 52 234 335 0.222222 0.185726 0.182777
2517 0 1 48 219 328 0.219178 0.179095 0.175503
2518 0 1 43 213 322 0.201878 0.164192 0.160748
2519 0 1 40 204 323 0.196078 0.155827 0.151803
2520 0 1 33 211 330 0.156398 0.125059 0.121996
2521 0 1 36 205 316 0.17561 0.141443 0.138196
2522 0 1 33 213 330 0.15493 0.124471 0.121547
2523 0 1 41 201 343 0.20398 0.156149 0.150735
2524 0 1 31 200 338 0.155 0.119231 0.115242
2525 0 1 39 221 349 0.176471 0.140429 0.136842
2526 0 1 30 198 335 0.151515 0.116484 0.11257
2527 0 1 34 199 325 0.170854 0.133694 0.129771
2528 0 1 35 207 327 0.169082 0.134527 0.131086
2529 0 1 43 204 321 0.210784 0.168035 0.16381
2530 0 1 35 199 314 0.175879 0.140016 0.136452
2531 0 1 37 182 320 0.203297 0.153317 0.14741
2532 0 1 32 182 314 0.175824 0.13386 0.129032
2533 0 1 26 183 311 0.142077 0.108985 0.105263
2534 0 1 23 170 301 0.135294 0.101676 0.0976645
2535 0 1 28 189 314 0.148148 0.114938 0.111332
2536 0 1 33 178 314 0.185393 0.139585 0.134146
2537 0 1 33 185 315 0.178378 0.136701 0.132
2538 0 1 28 176 305 0.159091 0.120851 0.116424
2539 0 1 22 181 309 0.121547 0.093026 0.0897959
2540 0 1 19 191 303 0.0994764 0.0789797 0.0769231
2541 0 1 25 177 317 0.141243 0.105542 0.101215
2542 0 1 19 170 302 0.111765 0.0838544 0.0805085
2543 0 1 16 161 314 0.0993789 0.071161 0.0673684
2544 0 1 22 170 305 0.129412 0.0966158 0.0926316
2545 0 1 21 169 285 0.12426 0.0956871 0.092511
2546 0 1 16 164 323 0.097561 0.0695179 0.0657084
2547 0 1 15 168 296 0.0892857 0.0672652 0.0646552
2548 0 1 21 166 300 0.126506 0.0941033 0.0901288
2549 0 1 21 174 280 0.12069 0.0951405 0.092511
2550 0 1 25 150 281 0.166667 0.12177 0.116009
2551 0 1 9 127 253 0.0708661 0.0502089 0.0473684
2552 0 1 17 140 264 0.121429 0.0884266 0.0841584
2553 0 1 22 140 257 0.157143 0.115982 0.110831
2554 0 1 21 142 260 0.147887 0.109292 0.104478
2555 0 1 24 143 260 0.167832 0.124468 0.119107
2556 0 1 18 148 307 0.121622 0.0844447 0.0791209
2557 0 1 22 138 297 0.15942 0.108669 0.101149
2558 0 1 12 149 308 0.0805369 0.0560161 0.0525164
2559 0 1 18 135 298 0.133333 0.0897424 0.0831409
2560 0 1 14 133 290 0.105263 0.0712858 0.0661939
2561 0 1 22 133 281 0.165414 0.1138 0.10628
2562 0 1 19 133 289 0.142857 0.0969123 0.0900474
2563 0 1 15 118 282 0.127119 0.0822291 0.075
2564 0 1 14 143 304 0.0979021 0.0671465 0.0626398
2565 0 1 20 132 308 0.151515 0.09919 0.0909091
2566 0 1 18 129 284 0.139535 0.0940413 0.0871671
2567 0 1 16 125 289 0.128 0.0841814 0.0772947
2568 0 1 19 120 277 0.158333 0.104213 0.0957179
2569 0 1 24 121 271 0.198347 0.132536 0.122449
2570 0 1 23 124 274 0.185484 0.124779 0.115578
2571 0 1 22 140 314 0.157143 0.104929 0.0969163
2572 0 1 24 141 322 0.170213 0.112635 0.103672
2573 0 1 22 130 303 0.169231 0.110848 0.101617
2574 0 1 22 137 308 0.160584 0.107099 0.0988764
2575 0 1 23 135 300 0.17037 0.114288 0.105747
2576 0 1 33 122 319 0.270492 0.167278 0.14966
2577 0 1 26 125 313 0.208 0.131446 0.118721
2578 0 1 28 127 321 0.220472 0.138677 0.125
2579 0 1 27 127 310 0.212598 0.136076 0.12357
2580 0 1 18 125 301 0.144 0.0927971 0.084507
2581 0 1 25 132 300 0.189394 0.12563 0.115741
2582 0 1 26 133 307 0.195489 0.12867 0.118182
2583 0 1 21 140 304 0.15 0.101793 0.0945946
2584 0 1 31 131 300 0.236641 0.156374 0.143852
2585 0 1 29 134 299 0.216418 0.144881 0.133949
2586 0 1 24 137 280 0.175182 0.122538 0.115108
2587 0 1 26 134 284 0.19403 0.133279 0.124402
2588 0 1 30 133 286 0.225564 0.15382 0.143198
2589 0 1 27 132 284 0.204545 0.13945 0.129808
2590 0 1 32 131 284 0.244275 0.165903 0.154217
2591 0 1 36 131 285 0.274809 0.186314 0.173077
2592 0 1 33 137 283 0.240876 0.167595 0.157143
2593 0 1 23 130 281 0.176923 0.120338 0.111922
2594 0 1 34 129 279 0.263566 0.179218 0.166667
2595 0 1 36 136 279 0.264706 0.184812 0.173494
2596 0 1 29 127 266 0.228346 0.157781 0.147583
2597 0 1 26 118 263 0.220339 0.147589 0.136483
2598 0 1 29 122 268 0.237705 0.16038 0.148718
2599 0 1 33 128 258 0.257812 0.181593 0.170984
2600 0 1 23 124 237 0.185484 0.134166 0.127424
2601 0 1 22 138 263 0.15942 0.11548 0.109726
2602 0 1 18 122 257 0.147541 0.101654 0.0949868
2603 0 1 21 122 248 0.172131 0.12073 0.113514
2604 0 1 26 118 245 0.220339 0.152915 0.143251
2605 0 1 16 118 246 0.135593 0.0939099 0.0879121
2606 0 1 14 109 243 0.12844 0.0860224 0.0795455
2607 0 1 27 134 263 0.201493 0.143825 0.13602
2608 0 1 23 138 277 0.166667 0.117638 0.110843
2609 0 1 21 126 254 0.166667 0.117386 0.110526
2610 0 1 19 134 269 0.141791 0.100075 0.0942928
2611 0 1 14 149 255 0.0939597 0.0718232 0.0693069
2612 0 1 21 147 267 0.142857 0.106 0.101449
2613 0 1 22 145 269 0.151724 0.111394 0.10628
2614 0 1 20 127 241 0.15748 0.114319 0.108696
2615 0 1 24 124 254 0.193548 0.135233 0.126984
2616 0 1 25 136 255 0.183824 0.134246 0.127877
2617 0 1 29 142 264 0.204225 0.149779 0.142857
2618 0 1 32 132 269 0.242424 0.169819 0.159601
2619 0 1 28 126 269 0.222222 0.152089 0.141772
2620 0 1 32 123 273 0.260163 0.174629 0.161616
2621 0 1 31 117 256 0.264957 0.179122 0.16622
2622 0 1 33 105 255 0.314286 0.201674 0.183333
2623 0 1 27 97 240 0.278351 0.176959 0.160237
2624 0 1 17 97 213 0.175258 0.11827 0.109677
2625 0 1 23 98 224 0.234694 0.155235 0.142857
2626 0 1 19 99 208 0.191919 0.132405 0.123778
2627 0 1 22 93 191 0.236559 0.165069 0.15493
2628 0 1 19 114 204 0.166667 0.124591 0.119497
2629 0 1 18 99 199 0.181818 0.128241 0.120805
2630 0 1 27 97 184 0.278351 0.202101 0.192171
2631 0 1 21 103 183 0.203883 0.152959 0.146853
2632 0 1 24 97 171 0.247423 0.186349 0.179104
2633 0 1 21 91 174 0.230769 0.166888 0.158491
2634 0 1 13 79 198 0.164557 0.103943 0.0938628
2635 0 1 11 63 134 0.174603 0.119721 0.111675
2636 0 1 6 56 83 0.107143 0.0880072 0.0863309
2637 0 1 0 7 22 0 0 0
2638 0 1 0 1 12 0 0 0
2639 0 1 6 48 151 0.125 0.0704762 0.0603015
2640 0 1 9 55 184 0.163636 0.0894648 0.0753138
2641 0 1 13 70 189 0.185714 0.113022 0.100386
2642 0 1 15 71 212 0.211268 0.122263 0.106007
2643 0 1 0 17 36 0 0 0
2644 0 1 0 22 45 0 0 0
2645 0 1 2 33 64 0.0606061 0.0435194 0.0412371
2646 0 1 11 94 230 0.117021 0.0748109 0.0679012
2647 0 1 18 105 222 0.171429 0.117897 0.110092
2648 0 1 21 114 247 0.184211 0.125146 0.116343
2649 0 1 27 117 249 0.230769 0.158187 0.147541
2650 0 1 31 117 247 0.264957 0.182356 0.17033
2651 0 1 35 116 254 0.301724 0.203902 0.189189
2652 0 1 32 159 310 0.201258 0.144135 0.136461
2653 0 1 36 158 306 0.227848 0.163724 0.155172
2654 0 1 37 151 321 0.245033 0.168059 0.15678
2655 0 1 36 155 302 0.232258 0.166392 0.157549
2656 0 1 38 160 337 0.2375 0.163647 0.152918
2657 0 1 41 165 327 0.248485 0.176509 0.166667
2658 0 1 45 167 330 0.269461 0.191689 0.181087
2659 0 1 43 160 317 0.26875 0.190932 0.180294
2660 0 1 48 166 335 0.289157 0.203547 0.191617
2661 0 1 42 160 325 0.2625 0.184182 0.173196
2662 0 1 46 164 327 0.280488 0.198638 0.187373
2663 0 1 46 170 325 0.270588 0.1957 0.185859
2664 0 1 45 171 327 0.263158 0.190301 0.180723
2665 0 1 48 165 330 0.290909 0.205704 0.193939
2666 0 1 43 161 318 0.267081 0.190039 0.179541
2667 0 1 48 164 332 0.292683 0.205708 0.193548
2668 0 1 52 167 313 0.311377 0.227443 0.216667
2669 0 1 50 169 331 0.295858 0.211404 0.2
2670 0 1 46 172 320 0.267442 0.196073 0.186992
2671 0 1 48 160 324 0.3 0.210819 0.198347
2672 0 1 51 167 334 0.305389 0.215943 0.203593
2673 0 1 48 162 316 0.296296 0.212149 0.200837
2674 0 1 48 160 326 0.3 0.210171 0.197531
2675 0 1 45 165 323 0.272727 0.194926 0.184426
2676 0 1 51 168 327 0.303571 0.217591 0.206061
2677 0 1 44 163 328 0.269939 0.190293 0.179226
2678 0 1 49 164 326 0.298781 0.211917 0.2
2679 0 1 53 168 324 0.315476 0.227169 0.215447
2680 0 1 48 164 325 0.292683 0.207911 0.196319
2681 0 1 50 162 326 0.308642 0.217572 0.204918
2682 0 1 48 163 323 0.294479 0.209193 0.197531
2683 0 1 47 166 323 0.283133 0.202975 0.192229
2684 0 1 49 162 325 0.302469 0.213549 0.201232
2685 0 1 44 161 326 0.273292 0.192057 0.180698
2686 0 1 50 162 328 0.308642 0.216908 0.204082
2687 0 1 39 160 319 0.24375 0.172627 0.162839
2688 0 1 46 154 322 0.298701 0.206571 0.193277
2689 0 1 48 161 324 0.298137 0.210163 0.197938
2690 0 1 46 159 322 0.289308 0.203297 0.191268
2691 0 1 38 157 317 0.242038 0.170335 0.160338
2692 0 1 45 157 317 0.286624 0.201713 0.189873
2693 0 1 49 155 323 0.316129 0.218992 0.205021
2694 0 1 41 156 316 0.262821 0.184662 0.173729
2695 0 1 43 162 319 0.265432 0.189154 0.178794
2696 0 1 46 159 316 0.289308 0.205218 0.193684
2697 0 1 44 158 317 0.278481 0.196605 0.185263
2698 0 1 41 157 318 0.261146 0.183493 0.172632
2699 0 1 43 160 326 0.26875 0.188278 0.176955

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 24.3525
avg_match_A: 163.179
avg_match_B: 202.877
global_RI_MNR: 0.149238
global_RI_GNR: 0.133843
global_RI_DICE: 0.133054

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 24.3525 avgA: 163.179 avgB: 202.877 MNR: 0.15708 GNR: 0.12515 DICE: 0.121031
