#frame chA chB nCorr nA nB MNR GNR DICE
2512 0 1 52 221 349 0.235294 0.187238 0.182456
2513 0 1 39 208 345 0.1875 0.145587 0.141049
2514 0 1 45 210 347 0.214286 0.166701 0.16158
2515 0 1 46 217 335 0.211982 0.17061 0.166667
2516 0 1 48 225 344 0.213333 0.172532 0.168717
2517 0 1 46 218 330 0.211009 0.171503 0.167883
2518 0 1 49 219 332 0.223744 0.181721 0.177858
2519 0 1 45 210 333 0.214286 0.170169 0.165746
2520 0 1 43 231 335 0.186147 0.154575 0.151943
2521 0 1 43 216 316 0.199074 0.164588 0.161654
2522 0 1 46 216 329 0.212963 0.172557 0.168807
2523 0 1 39 214 332 0.182243 0.146315 0.142857
2524 0 1 30 205 340 0.146341 0.113633 0.110092
2525 0 1 32 212 337 0.150943 0.11972 0.116576
2526 0 1 24 208 343 0.115385 0.089853 0.0871143
2527 0 1 41 208 327 0.197115 0.157209 0.153271
2528 0 1 33 213 301 0.15493 0.130329 0.128405
2529 0 1 27 197 301 0.137056 0.110879 0.108434
2530 0 1 34 196 308 0.173469 0.138381 0.134921
2531 0 1 29 181 299 0.160221 0.124659 0.120833
2532 0 1 29 183 314 0.15847 0.120978 0.1167
2533 0 1 21 178 302 0.117978 0.0905745 0.0875
2534 0 1 29 186 305 0.155914 0.121756 0.118126
2535 0 1 29 185 295 0.156757 0.124137 0.120833
2536 0 1 30 170 296 0.176471 0.133737 0.128755
2537 0 1 30 175 292 0.171429 0.132712 0.12848
2538 0 1 32 172 294 0.186047 0.142302 0.137339
2539 0 1 24 161 296 0.149068 0.109939 0.105033
2540 0 1 20 167 288 0.11976 0.0911959 0.0879121
2541 0 1 21 172 294 0.122093 0.0933859 0.0901288
2542 0 1 21 164 292 0.128049 0.0959635 0.0921053
2543 0 1 17 158 271 0.107595 0.0821553 0.0792541
2544 0 1 17 160 275 0.10625 0.0810443 0.0781609
2545 0 1 15 176 289 0.0852273 0.0665099 0.0645161
2546 0 1 12 166 292 0.0722892 0.0545049 0.0524017
2547 0 1 12 156 275 0.0769231 0.0579365 0.0556845
2548 0 1 12 156 282 0.0769231 0.057213 0.0547945
2549 0 1 20 157 263 0.127389 0.0984243 0.0952381
2550 0 1 15 135 268 0.111111 0.07886 0.0744417
2551 0 1 12 129 245 0.0930233 0.0674999 0.0641711
2552 0 1 15 135 244 0.111111 0.0826475 0.0791557
2553 0 1 19 131 246 0.145038 0.10584 0.100796
2554 0 1 16 133 254 0.120301 0.0870517 0.0826873
2555 0 1 13 134 243 0.0970149 0.0720423 0.0689655
2556 0 1 14 150 264 0.0933333 0.0703527 0.0676328
2557 0 1 16 132 263 0.121212 0.0858727 0.0810127
2558 0 1 20 144 272 0.138889 0.101057 0.0961538
2559 0 1 19 136 262 0.139706 0.100655 0.0954774
2560 0 1 20 124 259 0.16129 0.111601 0.104439
2561 0 1 18 134 247 0.134328 0.0989399 0.0944882
2562 0 1 27 118 249 0.228814 0.157515 0.147139
2563 0 1 17 110 244 0.154545 0.103767 0.0960452
2564 0 1 17 125 260 0.136 0.094299 0.0883117
2565 0 1 23 121 260 0.190083 0.129673 0.120735
2566 0 1 22 118 240 0.186441 0.13073 0.122905
2567 0 1 20 119 244 0.168067 0.117371 0.110193
2568 0 1 18 114 240 0.157895 0.108821 0.101695
2569 0 1 29 117 257 0.247863 0.167239 0.15508
2570 0 1 21 110 242 0.190909 0.128711 0.119318
2571 0 1 24 107 240 0.224299 0.149766 0.138329
2572 0 1 23 123 287 0.186992 0.122415 0.112195
2573 0 1 22 118 285 0.186441 0.119966 0.109181
2574 0 1 19 111 291 0.171171 0.105717 0.0945274
2575 0 1 21 121 280 0.173554 0.11409 0.104738
2576 0 1 25 115 298 0.217391 0.135046 0.121065
2577 0 1 26 111 292 0.234234 0.144418 0.129032
2578 0 1 33 114 293 0.289474 0.180563 0.162162
2579 0 1 28 111 287 0.252252 0.156876 0.140704
2580 0 1 22 113 282 0.19469 0.123242 0.111392
2581 0 1 20 103 273 0.194175 0.11927 0.106383
2582 0 1 27 115 283 0.234783 0.149665 0.135678
2583 0 1 29 112 275 0.258929 0.165243 0.149871
2584 0 1 29 105 288 0.27619 0.166766 0.147583
2585 0 1 25 110 284 0.227273 0.141444 0.126904
2586 0 1 30 116 277 0.258621 0.16736 0.152672
2587 0 1 27 110 269 0.245455 0.156961 0.14248
2588 0 1 28 110 268 0.254545 0.163078 0.148148
2589 0 1 32 110 272 0.290909 0.184999 0.167539
2590 0 1 32 110 277 0.290909 0.183322 0.165375
2591 0 1 32 106 279 0.301887 0.186078 0.166234
2592 0 1 32 111 278 0.288288 0.182165 0.164524
2593 0 1 23 107 274 0.214953 0.134326 0.120735
2594 0 1 34 117 270 0.290598 0.191295 0.175711
2595 0 1 34 114 266 0.298246 0.195248 0.178947
2596 0 1 30 112 256 0.267857 0.177171 0.163043
2597 0 1 33 117 259 0.282051 0.189571 0.175532
2598 0 1 39 120 253 0.325 0.223828 0.209115
2599 0 1 26 113 249 0.230089 0.155001 0.143646
2600 0 1 23 117 237 0.196581 0.138121 0.129944
2601 0 1 26 111 225 0.234234 0.164521 0.154762
2602 0 1 22 123 250 0.178862 0.125459 0.117962
2603 0 1 21 113 241 0.185841 0.127254 0.118644
2604 0 1 25 107 242 0.233645 0.15536 0.143266
2605 0 1 15 110 242 0.136364 0.0919363 0.0852273
2606 0 1 20 109 253 0.183486 0.120436 0.110497
2607 0 1 27 114 248 0.236842 0.160578 0.149171
2608 0 1 29 119 266 0.243697 0.162999 0.150649
2609 0 1 25 121 260 0.206612 0.140949 0.131234
2610 0 1 22 124 277 0.177419 0.118706 0.109726
2611 0 1 21 130 273 0.161538 0.111472 0.104218
2612 0 1 18 136 287 0.132353 0.0911092 0.0851064
2613 0 1 20 136 285 0.147059 0.101587 0.0950119
2614 0 1 21 138 302 0.152174 0.102867 0.0954545
2615 0 1 16 121 272 0.132231 0.0881948 0.0814249
2616 0 1 25 139 275 0.179856 0.127869 0.120773
2617 0 1 25 140 275 0.178571 0.127412 0.120482
2618 0 1 33 128 281 0.257812 0.174003 0.161369
2619 0 1 27 131 281 0.206107 0.140726 0.131068
2620 0 1 29 143 290 0.202797 0.142407 0.133949
2621 0 1 26 129 272 0.20155 0.138801 0.129676
2622 0 1 25 107 264 0.233645 0.148746 0.134771
2623 0 1 21 93 231 0.225806 0.143275 0.12963
2624 0 1 15 98 214 0.153061 0.103579 0.0961538
2625 0 1 23 101 226 0.227723 0.152234 0.140673
2626 0 1 16 110 245 0.145455 0.0974632 0.0901408
2627 0 1 17 101 219 0.168317 0.114305 0.10625
2628 0 1 17 101 215 0.168317 0.115364 0.107595
2629 0 1 23 100 192 0.23 0.165988 0.157534
2630 0 1 20 99 192 0.20202 0.145065 0.137457
2631 0 1 20 105 199 0.190476 0.138359 0.131579
2632 0 1 16 93 189 0.172043 0.120683 0.113475
2633 0 1 19 90 187 0.211111 0.146457 0.137184
2634 0 1 11 84 173 0.130952 0.0912494 0.0856031
2635 0 1 12 67 150 0.179104 0.119701 0.110599
2636 0 1 3 45 84 0.0666667 0.048795 0.0465116
2637 0 1 12 64 160 0.1875 0.118585 0.107143
2638 0 1 1 29 100 0.0344828 0.0185695 0.0155039
2639 0 1 11 66 181 0.166667 0.100643 0.0890688
2640 0 1 0 12 48 0 0 0
2641 0 1 0 16 49 0 0 0
2642 0 1 22 102 261 0.215686 0.134835 0.121212
2643 0 1 0 13 64 0 0 0
2644 0 1 0 22 60 0 0 0
2645 0 1 1 26 74 0.0384615 0.022798 0.02
2646 0 1 7 49 136 0.142857 0.0857493 0.0756757
2647 0 1 16 89 245 0.179775 0.108353 0.0958084
2648 0 1 17 126 342 0.134921 0.0818937 0.0726496
2649 0 1 16 135 352 0.118519 0.0733976 0.0657084
2650 0 1 24 133 339 0.180451 0.113028 0.101695
2651 0 1 27 136 346 0.198529 0.124468 0.112033
2652 0 1 32 141 343 0.22695 0.14551 0.132231
2653 0 1 34 139 366 0.244604 0.150741 0.134653
2654 0 1 36 135 359 0.266667 0.163527 0.145749
2655 0 1 34 136 344 0.25 0.157192 0.141667
2656 0 1 34 129 360 0.263566 0.157773 0.139059
2657 0 1 40 133 367 0.300752 0.181051 0.16
2658 0 1 41 137 347 0.29927 0.188044 0.169421
2659 0 1 40 136 360 0.294118 0.180775 0.16129
2660 0 1 42 132 352 0.318182 0.194846 0.173554
2661 0 1 43 139 366 0.309353 0.190643 0.170297
2662 0 1 39 135 345 0.288889 0.180712 0.1625
2663 0 1 47 141 365 0.333333 0.207177 0.185771
2664 0 1 43 135 347 0.318519 0.198672 0.178423
2665 0 1 44 132 370 0.333333 0.199097 0.175299
2666 0 1 41 134 352 0.30597 0.188782 0.168724
2667 0 1 40 132 368 0.30303 0.181488 0.16
2668 0 1 46 129 339 0.356589 0.21997 0.196581
2669 0 1 43 137 360 0.313869 0.193623 0.173038
2670 0 1 43 137 354 0.313869 0.195257 0.175153
2671 0 1 45 132 357 0.340909 0.207296 0.184049
2672 0 1 40 135 357 0.296296 0.182204 0.162602
2673 0 1 45 127 357 0.354331 0.211337 0.18595
2674 0 1 40 130 348 0.307692 0.188061 0.167364
2675 0 1 43 132 363 0.325758 0.196439 0.173737
2676 0 1 51 137 350 0.372263 0.232903 0.209446
2677 0 1 46 128 362 0.359375 0.213697 0.187755
2678 0 1 43 135 353 0.318519 0.196976 0.17623
2679 0 1 54 137 360 0.394161 0.243154 0.217304
2680 0 1 44 136 353 0.323529 0.200815 0.179959
2681 0 1 43 132 365 0.325758 0.1959 0.173038
2682 0 1 48 134 353 0.358209 0.2207 0.197125
2683 0 1 44 133 363 0.330827 0.20025 0.177419
2684 0 1 43 133 350 0.323308 0.199301 0.178054
2685 0 1 43 132 368 0.325758 0.1951 0.172
2686 0 1 44 130 348 0.338462 0.206867 0.1841
2687 0 1 41 132 358 0.310606 0.188606 0.167347
2688 0 1 45 130 349 0.346154 0.211265 0.187891
2689 0 1 48 134 359 0.358209 0.218848 0.194726
2690 0 1 42 133 354 0.315789 0.193563 0.172485
2691 0 1 38 124 358 0.306452 0.180356 0.157676
2692 0 1 41 124 349 0.330645 0.197088 0.173362
2693 0 1 46 129 359 0.356589 0.213755 0.188525
2694 0 1 39 122 354 0.319672 0.187665 0.163866
2695 0 1 42 129 364 0.325581 0.193822 0.170385
2696 0 1 41 129 357 0.317829 0.191053 0.168724
2697 0 1 42 127 361 0.330709 0.196152 0.172131
2698 0 1 38 128 357 0.296875 0.177764 0.156701
2699 0 1 40 130 357 0.307692 0.185675 0.164271

# ---------- Global Summary ----------
# CorrFrames: 2645
avg_CorrEdges: 24.3202
avg_match_A: 160.161
avg_match_B: 205.699
global_RI_MNR: 0.151849
global_RI_GNR: 0.13399
global_RI_DICE: 0.132948

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 24.3202 avgA: 160.161 avgB: 205.699 MNR: 0.160779 GNR: 0.126863 DICE: 0.122361
