#frame chA chB nCorr nA nB MNR GNR DICE
1637 0 1 14 243 136 0.102941 0.0770115 0.0738786
1638 0 1 14 214 115 0.121739 0.0892426 0.0851064
1639 0 1 10 172 90 0.111111 0.0803738 0.0763359
1640 0 1 7 171 115 0.0608696 0.0499173 0.048951
1641 0 1 7 161 94 0.0744681 0.0569012 0.054902
1642 0 1 5 134 75 0.0666667 0.0498755 0.0478469
1643 0 1 7 164 122 0.057377 0.0494876 0.048951
1644 0 1 6 114 93 0.0645161 0.0582717 0.057971
1645 0 1 3 99 61 0.0491803 0.0386046 0.0375
1646 0 1 4 149 108 0.037037 0.0315323 0.0311284
1647 0 1 8 129 88 0.0909091 0.0750851 0.0737327
1648 0 1 9 101 79 0.113924 0.100755 0.1
1649 0 1 6 136 131 0.0458015 0.0449517 0.0449438
1650 0 1 9 131 97 0.0927835 0.0798401 0.0789474
1651 0 1 7 98 83 0.0843373 0.0776151 0.0773481
1652 0 1 7 132 120 0.0583333 0.0556187 0.0555556
1653 0 1 8 109 85 0.0941176 0.0831127 0.0824742
1654 0 1 9 136 128 0.0703125 0.0682131 0.0681818
1655 0 1 7 110 92 0.076087 0.0695837 0.0693069
1656 0 1 8 122 113 0.0707965 0.0681351 0.0680851
1657 0 1 5 91 85 0.0588235 0.0568512 0.0568182
1658 0 1 4 105 120 0.0380952 0.0356348 0.0355556
1659 0 1 3 95 106 0.0315789 0.0298955 0.0298507
1660 0 1 4 116 144 0.0344828 0.0309492 0.0307692
1661 0 1 3 107 103 0.0291262 0.0285766 0.0285714
1662 0 1 3 131 125 0.024 0.0234439 0.0234375
1663 0 1 2 99 99 0.020202 0.020202 0.020202
1664 0 1 3 124 107 0.0280374 0.0260447 0.025974
1665 0 1 3 97 85 0.0352941 0.0330389 0.032967
1666 0 1 1 128 104 0.00961538 0.00866719 0.00862069
1667 0 1 1 104 75 0.0133333 0.0113228 0.0111732
1668 0 1 4 115 94 0.0425532 0.0384722 0.0382775
1669 0 1 4 99 84 0.047619 0.0438634 0.0437158
1670 0 1 4 150 122 0.0327869 0.0295688 0.0294118
1671 0 1 6 126 102 0.0588235 0.0529256 0.0526316
1672 0 1 6 108 83 0.0722892 0.0633724 0.0628272
1673 0 1 7 157 116 0.0603448 0.0518704 0.0512821
1674 0 1 7 132 101 0.0693069 0.0606248 0.0600858
1675 0 1 9 109 86 0.104651 0.0929566 0.0923077
1676 0 1 5 143 114 0.0438596 0.0391606 0.0389105
1677 0 1 8 117 89 0.0898876 0.0783975 0.0776699
1678 0 1 6 158 151 0.0397351 0.0388449 0.038835
1679 0 1 8 126 112 0.0714286 0.0673435 0.0672269
1680 0 1 4 158 144 0.0277778 0.0265186 0.0264901
1681 0 1 6 130 102 0.0588235 0.052105 0.0517241
1682 0 1 6 152 120 0.05 0.0444262 0.0441176
1683 0 1 6 101 81 0.0740741 0.0663358 0.0659341
1684 0 1 7 128 116 0.0603448 0.0574466 0.057377
1685 0 1 4 107 76 0.0526316 0.0443569 0.0437158
1686 0 1 9 125 103 0.0873786 0.0793175 0.0789474
1687 0 1 7 97 79 0.0886076 0.0799648 0.0795455
1688 0 1 6 119 104 0.0576923 0.0539338 0.0538117
1689 0 1 8 98 92 0.0869565 0.0842525 0.0842105
1690 0 1 7 122 130 0.057377 0.0555836 0.0555556
1691 0 1 5 109 87 0.0574713 0.0513449 0.0510204
1692 0 1 4 147 111 0.036036 0.0313141 0.0310078
1693 0 1 5 137 96 0.0520833 0.0435988 0.0429185
1694 0 1 2 167 126 0.015873 0.0137875 0.0136519
1695 0 1 2 134 108 0.0185185 0.0166252 0.0165289
1696 0 1 3 171 144 0.0208333 0.019118 0.0190476
1697 0 1 2 134 117 0.017094 0.0159729 0.0159363
1698 0 1 1 152 164 0.00657895 0.00633368 0.00632911
1699 0 1 2 130 131 0.0153846 0.0153258 0.0153257
1700 0 1 3 154 165 0.0194805 0.01882 0.0188088
1701 0 1 2 142 140 0.0142857 0.0141848 0.0141844
1702 0 1 5 164 184 0.0304878 0.0287832 0.0287356
1703 0 1 3 136 139 0.0220588 0.0218195 0.0218182
1704 0 1 4 183 181 0.0220994 0.0219784 0.021978
1705 0 1 7 130 127 0.0551181 0.0544784 0.0544747
1706 0 1 5 160 163 0.03125 0.0309611 0.0309598
1707 0 1 5 142 128 0.0390625 0.0370869 0.037037
1708 0 1 4 163 161 0.0248447 0.0246918 0.0246914
1709 0 1 4 154 122 0.0327869 0.0291823 0.0289855
1710 0 1 7 192 165 0.0424242 0.0393283 0.0392157
1711 0 1 5 144 117 0.042735 0.0385208 0.0383142
1712 0 1 7 193 144 0.0486111 0.0419893 0.041543
1713 0 1 6 161 111 0.0540541 0.0448825 0.0441176
1714 0 1 8 194 141 0.0567376 0.0483704 0.0477612
1715 0 1 3 152 97 0.0309278 0.0247066 0.0240964
1716 0 1 3 205 142 0.0211268 0.0175833 0.0172911
1717 0 1 3 167 108 0.0277778 0.0223384 0.0218182
1718 0 1 2 206 127 0.015748 0.012365 0.012012
1719 0 1 4 158 87 0.045977 0.0341171 0.0326531
1720 0 1 5 212 116 0.0431034 0.031884 0.0304878
1721 0 1 3 146 76 0.0394737 0.0284799 0.027027
1722 0 1 4 178 106 0.0377358 0.0291204 0.028169
1723 0 1 4 144 76 0.0526316 0.038236 0.0363636
1724 0 1 4 171 105 0.0380952 0.0298516 0.0289855
1725 0 1 4 140 78 0.0512821 0.038278 0.0366972
1726 0 1 7 167 103 0.0679612 0.0533729 0.0518519
1727 0 1 6 132 83 0.0722892 0.0573225 0.055814
1728 0 1 6 149 110 0.0545455 0.0468664 0.046332
1729 0 1 6 113 98 0.0612245 0.0570163 0.056872
1730 0 1 9 130 119 0.0756303 0.0723598 0.0722892
1731 0 1 10 108 96 0.104167 0.0982093 0.0980392
1732 0 1 6 140 110 0.0545455 0.0483494 0.048
1733 0 1 5 104 88 0.0568182 0.0522651 0.0520833
1734 0 1 8 125 111 0.0720721 0.0679162 0.0677966
1735 0 1 7 113 91 0.0769231 0.06903 0.0686275
1736 0 1 6 155 103 0.0582524 0.0474861 0.0465116
1737 0 1 8 118 80 0.1 0.0823387 0.0808081
1738 0 1 6 142 112 0.0535714 0.0475771 0.0472441
1739 0 1 4 113 81 0.0493827 0.0418098 0.0412371
1740 0 1 6 156 115 0.0521739 0.0447961 0.0442804
1741 0 1 4 125 83 0.0481928 0.0392705 0.0384615
1742 0 1 5 156 118 0.0423729 0.0368525 0.0364963
1743 0 1 4 128 83 0.0481928 0.0388075 0.0379147
1744 0 1 4 159 119 0.0336134 0.0290796 0.028777
1745 0 1 4 102 87 0.045977 0.042462 0.042328
1746 0 1 5 159 110 0.0454545 0.0378072 0.0371747
1747 0 1 2 114 82 0.0243902 0.0206857 0.0204082
1748 0 1 3 155 104 0.0288462 0.0236286 0.023166
1749 0 1 3 118 73 0.0410959 0.0323235 0.0314136
1750 0 1 4 150 90 0.0444444 0.0344265 0.0333333
1751 0 1 2 110 59 0.0338983 0.024826 0.0236686
1752 0 1 3 129 72 0.0416667 0.0311286 0.0298507
1753 0 1 3 89 62 0.0483871 0.040386 0.0397351
1754 0 1 4 124 66 0.0606061 0.0442158 0.0421053
1755 0 1 2 169 85 0.0235294 0.016687 0.015748
1756 0 1 3 109 60 0.05 0.0370965 0.035503
1757 0 1 2 121 77 0.025974 0.0207201 0.020202
1758 0 1 4 104 61 0.0655738 0.0502202 0.0484848
1759 0 1 6 133 77 0.0779221 0.0592898 0.0571429
1760 0 1 5 157 122 0.0409836 0.0361277 0.0358423
1761 0 1 7 118 77 0.0909091 0.0734365 0.0717949
1762 0 1 8 159 117 0.0683761 0.0586541 0.057971
1763 0 1 7 109 81 0.0864198 0.0744976 0.0736842
1764 0 1 6 164 116 0.0517241 0.0435011 0.0428571
1765 0 1 6 119 97 0.0618557 0.055846 0.0555556
1766 0 1 4 150 144 0.0277778 0.0272166 0.0272109
1767 0 1 8 135 122 0.0655738 0.0623366 0.0622568
1768 0 1 9 100 92 0.0978261 0.0938315 0.09375
1769 0 1 8 151 130 0.0615385 0.0570992 0.0569395
1770 0 1 7 110 96 0.0729167 0.0681187 0.0679612
1771 0 1 6 150 137 0.0437956 0.0418548 0.0418118
1772 0 1 4 123 100 0.04 0.0360668 0.0358744
1773 0 1 5 141 133 0.037594 0.0365119 0.0364963
1774 0 1 3 111 107 0.0280374 0.0275276 0.0275229
1775 0 1 10 126 128 0.0793651 0.0787426 0.0787402
1776 0 1 6 87 87 0.0689655 0.0689655 0.0689655
1777 0 1 5 115 99 0.050505 0.0468601 0.046729
1778 0 1 4 88 72 0.0555556 0.0502519 0.05
1779 0 1 4 113 109 0.0366972 0.0360419 0.036036
1780 0 1 4 91 91 0.043956 0.043956 0.043956
1781 0 1 6 119 117 0.0512821 0.0508493 0.0508475
1782 0 1 7 98 99 0.0714286 0.0710669 0.071066
1783 0 1 6 127 133 0.0472441 0.0461661 0.0461538
1784 0 1 4 100 114 0.04 0.0374634 0.0373832
1785 0 1 6 155 143 0.041958 0.0403011 0.0402685
1786 0 1 4 130 121 0.0330578 0.031893 0.0318725
1787 0 1 4 102 93 0.0430108 0.0410694 0.0410256
1788 0 1 2 148 138 0.0144928 0.0139946 0.013986
1789 0 1 1 113 126 0.00884956 0.00838061 0.0083682
1790 0 1 1 99 96 0.0104167 0.0102576 0.0102564
1791 0 1 2 148 126 0.015873 0.0146458 0.0145985
1792 0 1 5 109 89 0.0561798 0.0507647 0.050505
1793 0 1 7 215 131 0.0534351 0.0417103 0.0404624
1794 0 1 3 162 84 0.0357143 0.0257172 0.0243902
1795 0 1 0 109 55 0 0 0
1796 0 1 0 171 66 0 0 0
1797 0 1 0 141 54 0 0 0
1798 0 1 0 171 91 0 0 0
1799 0 1 0 104 56 0 0 0
1800 0 1 0 130 73 0 0 0
1801 0 1 0 152 94 0 0 0
1802 0 1 0 88 61 0 0 0
1803 0 1 0 107 78 0 0 0
1804 0 1 1 82 51 0.0196078 0.0154635 0.0150376
1805 0 1 1 129 74 0.0135135 0.010235 0.00985222
1806 0 1 1 101 60 0.0166667 0.0128459 0.0124224
1807 0 1 0 139 96 0 0 0
1808 0 1 0 108 80 0 0 0
1809 0 1 1 152 140 0.00714286 0.00685511 0.00684932
1810 0 1 1 142 112 0.00892857 0.00792952 0.00787402
1811 0 1 3 113 90 0.0333333 0.0297482 0.0295567
1812 0 1 3 184 106 0.0283019 0.0214812 0.0206897
1813 0 1 4 143 87 0.045977 0.0358618 0.0347826
1814 0 1 2 187 123 0.0162602 0.0131873 0.0129032
1815 0 1 2 153 96 0.0208333 0.0165025 0.0160643
1816 0 1 2 184 124 0.016129 0.0132407 0.012987
1817 0 1 2 131 78 0.025641 0.0197855 0.0191388
1818 0 1 2 152 92 0.0217391 0.0169128 0.0163934
1819 0 1 4 183 112 0.0357143 0.0279399 0.0271186
1820 0 1 3 128 79 0.0379747 0.0298334 0.0289855
1821 0 1 4 137 74 0.0540541 0.0397268 0.0379147
1822 0 1 5 105 52 0.0961538 0.0676665 0.0636943
1823 0 1 6 113 55 0.109091 0.0761081 0.0714286
1824 0 1 3 96 46 0.0652174 0.0451447 0.0422535
1825 0 1 4 94 65 0.0615385 0.0511728 0.0503145
1826 0 1 4 73 53 0.0754717 0.0643074 0.0634921
1827 0 1 4 87 51 0.0784314 0.0600503 0.057971
1828 0 1 3 88 63 0.047619 0.0402911 0.0397351
1829 0 1 3 54 34 0.0882353 0.070014 0.0681818
1830 0 1 1 69 43 0.0232558 0.0183587 0.0178571
1831 0 1 2 76 66 0.030303 0.0282391 0.028169
1832 0 1 3 50 40 0.075 0.067082 0.0666667
1833 0 1 2 63 46 0.0434783 0.0371519 0.0366972
1834 0 1 3 65 55 0.0545455 0.0501745 0.05
1835 0 1 2 95 49 0.0408163 0.0293137 0.0277778
1836 0 1 1 53 37 0.027027 0.0225819 0.0222222
1837 0 1 4 85 52 0.0769231 0.0601657 0.0583942
1838 0 1 3 119 69 0.0434783 0.0331073 0.0319149
1839 0 1 1 92 59 0.0169492 0.0135731 0.013245
1840 0 1 0 131 73 0 0 0
1841 0 1 2 109 49 0.0408163 0.0273665 0.0253165
1842 0 1 5 137 86 0.0581395 0.0460639 0.044843
1843 0 1 5 116 67 0.0746269 0.0567157 0.0546448
1844 0 1 4 164 66 0.0606061 0.0384473 0.0347826
1845 0 1 6 129 47 0.12766 0.0770562 0.0681818
1846 0 1 7 162 79 0.0886076 0.0618767 0.0580913
1847 0 1 11 126 58 0.189655 0.128675 0.119565
1848 0 1 10 178 93 0.107527 0.0777228 0.0738007
1849 0 1 5 142 56 0.0892857 0.0560702 0.050505
1850 0 1 6 163 68 0.0882353 0.0569906 0.0519481
1851 0 1 6 125 57 0.105263 0.0710819 0.0659341
1852 0 1 8 155 86 0.0930233 0.0692907 0.06639
1853 0 1 5 139 74 0.0675676 0.0493 0.0469484
1854 0 1 6 155 114 0.0526316 0.045137 0.0446097
1855 0 1 5 146 95 0.0526316 0.0424553 0.0414938
1856 0 1 7 184 123 0.0569106 0.0465304 0.0456026
1857 0 1 5 156 83 0.060241 0.0439409 0.041841
1858 0 1 4 182 127 0.0314961 0.0263101 0.02589
1859 0 1 3 150 102 0.0294118 0.0242536 0.0238095
1860 0 1 5 177 133 0.037594 0.032588 0.0322581
1861 0 1 3 131 119 0.0252101 0.0240277 0.024
1862 0 1 1 147 172 0.00680272 0.00628893 0.00626959
1863 0 1 2 104 131 0.0192308 0.0171347 0.0170213
1864 0 1 2 132 168 0.0151515 0.0134304 0.0133333
1865 0 1 1 96 140 0.0104167 0.00862582 0.00847458
1866 0 1 1 135 168 0.00740741 0.00664016 0.00660066
1867 0 1 2 102 137 0.0196078 0.0169188 0.0167364
1868 0 1 2 145 141 0.0141844 0.0139874 0.013986
1869 0 1 1 101 106 0.00990099 0.00966466 0.00966184
1870 0 1 2 130 151 0.0153846 0.0142748 0.0142349
1871 0 1 3 103 109 0.0291262 0.0283132 0.0283019
1872 0 1 3 122 118 0.0254237 0.0250035 0.025
1873 0 1 3 97 82 0.0365854 0.0336379 0.0335196
1874 0 1 2 145 124 0.016129 0.0149154 0.0148699
1875 0 1 2 106 101 0.019802 0.0193293 0.0193237
1876 0 1 2 173 117 0.017094 0.0140577 0.0137931
1877 0 1 0 114 96 0 0 0
1878 0 1 2 191 145 0.0137931 0.0120179 0.0119048
1879 0 1 5 111 108 0.0462963 0.0456664 0.0456621
1880 0 1 3 143 119 0.0252101 0.0229975 0.0229008
1881 0 1 4 100 96 0.0416667 0.0408248 0.0408163
1882 0 1 4 132 95 0.0421053 0.03572 0.0352423
1883 0 1 2 148 107 0.0186916 0.015893 0.0156863
1884 0 1 0 191 123 0 0 0
1885 0 1 0 174 118 0 0 0
1886 0 1 1 121 76 0.0131579 0.010428 0.0101523
1887 0 1 0 141 111 0 0 0
1888 0 1 3 174 136 0.0220588 0.0195019 0.0193548
1889 0 1 3 178 129 0.0232558 0.0197978 0.019544
1890 0 1 2 172 134 0.0149254 0.0131739 0.0130719
1891 0 1 4 160 143 0.027972 0.0264443 0.0264026
1892 0 1 3 122 93 0.0322581 0.0281644 0.027907
1893 0 1 3 178 99 0.030303 0.0225992 0.0216607
1894 0 1 3 185 113 0.0265487 0.020749 0.0201342
1895 0 1 5 209 127 0.0393701 0.0306899 0.0297619
1896 0 1 5 174 81 0.0617284 0.0421166 0.0392157
1897 0 1 4 195 106 0.0377358 0.0278221 0.0265781
1898 0 1 2 144 79 0.0253165 0.0187515 0.0179372
1899 0 1 2 203 79 0.0253165 0.0157931 0.0141844
1900 0 1 1 226 102 0.00980392 0.00658636 0.00609756
1901 0 1 6 218 110 0.0545455 0.038746 0.0365854
1902 0 1 3 147 65 0.0461538 0.0306906 0.0283019
1903 0 1 2 138 59 0.0338983 0.0221648 0.0203046
1904 0 1 0 94 30 0 0 0
1905 0 1 0 74 33 0 0 0
1906 0 1 0 113 61 0 0 0
1907 0 1 1 48 38 0.0263158 0.0234146 0.0232558
1908 0 1 1 60 38 0.0263158 0.0209427 0.0204082
1909 0 1 0 99 47 0 0 0
1910 0 1 0 47 19 0 0 0
1911 0 1 0 86 38 0 0 0
1912 0 1 0 121 65 0 0 0
1913 0 1 0 155 86 0 0 0
1914 0 1 0 183 130 0 0 0
1915 0 1 2 239 127 0.015748 0.0114797 0.010929
1916 0 1 4 244 127 0.0314961 0.0227229 0.0215633
1917 0 1 5 236 124 0.0403226 0.0292283 0.0277778
1918 0 1 7 201 133 0.0526316 0.0428129 0.0419162
1919 0 1 4 247 132 0.030303 0.0221526 0.0211082
1920 0 1 5 220 120 0.0416667 0.0307729 0.0294118
1921 0 1 3 233 121 0.0247934 0.017867 0.0169492
1922 0 1 4 196 121 0.0330578 0.025974 0.0252366
1923 0 1 4 211 129 0.0310078 0.0242451 0.0235294
1924 0 1 6 220 139 0.0431655 0.0343109 0.0334262
1925 0 1 6 200 105 0.0571429 0.0414039 0.0393443
1926 0 1 6 276 155 0.0387097 0.0290089 0.0278422
1927 0 1 4 224 115 0.0347826 0.0249222 0.0235988
1928 0 1 8 256 165 0.0484848 0.0389249 0.0380048
1929 0 1 10 233 155 0.0645161 0.0526206 0.0515464
1930 0 1 9 314 213 0.0422535 0.0348007 0.0341556
1931 0 1 7 263 180 0.0388889 0.0321724 0.0316027
1932 0 1 15 326 208 0.0721154 0.0576038 0.0561798
1933 0 1 9 290 177 0.0508475 0.0397244 0.0385439
1934 0 1 13 370 218 0.059633 0.0457735 0.0442177
1935 0 1 16 341 177 0.0903955 0.0651263 0.0617761
1936 0 1 13 378 205 0.0634146 0.0467004 0.0445969
1937 0 1 15 342 172 0.0872093 0.0618463 0.0583658
1938 0 1 13 374 201 0.0646766 0.0474143 0.0452174
1939 0 1 13 333 148 0.0878378 0.0585586 0.0540541
1940 0 1 12 359 187 0.0641711 0.0463141 0.043956
1941 0 1 7 300 141 0.0496454 0.0340352 0.031746
1942 0 1 12 361 163 0.0736196 0.0494691 0.0458015
1943 0 1 14 300 153 0.0915033 0.0653464 0.0618102
1944 0 1 16 338 167 0.0958084 0.0673447 0.0633663
1945 0 1 16 289 140 0.114286 0.0795439 0.0745921
1946 0 1 19 287 148 0.128378 0.0921896 0.0873563
1947 0 1 18 258 129 0.139535 0.0986661 0.0930233
1948 0 1 13 220 89 0.146067 0.0929046 0.0841424
1949 0 1 13 219 101 0.128713 0.0874099 0.08125
1950 0 1 12 219 92 0.130435 0.0845406 0.0771704
1951 0 1 10 239 105 0.0952381 0.0631257 0.0581395
1952 0 1 9 199 90 0.1 0.0672504 0.0622837
1953 0 1 11 213 92 0.119565 0.0785794 0.0721311
1954 0 1 11 179 71 0.15493 0.0975747 0.088
1955 0 1 7 199 100 0.07 0.0496217 0.0468227
1956 0 1 7 160 81 0.0864198 0.0614887 0.0580913
1957 0 1 4 186 110 0.0363636 0.0279645 0.027027
1958 0 1 4 138 73 0.0547945 0.0398528 0.0379147
1959 0 1 2 173 76 0.0263158 0.0174422 0.0160643
1960 0 1 1 137 47 0.0212766 0.0124621 0.0108696
1961 0 1 3 172 63 0.047619 0.0288195 0.0255319
1962 0 1 1 147 41 0.0243902 0.012881 0.0106383
1963 0 1 2 235 77 0.025974 0.0148679 0.0128205
1964 0 1 0 200 63 0 0 0
1965 0 1 1 327 137 0.00729927 0.00472461 0.00431034
1966 0 1 3 270 104 0.0288462 0.0179029 0.0160428
1967 0 1 4 358 179 0.0223464 0.0158013 0.0148976
1968 0 1 4 285 149 0.0268456 0.0194108 0.0184332
1969 0 1 9 364 225 0.04 0.0314485 0.0305603
1970 0 1 4 301 187 0.0213904 0.0168599 0.0163934
1971 0 1 7 360 246 0.0284553 0.0235223 0.0231023
1972 0 1 9 294 182 0.0494506 0.0389075 0.0378151
1973 0 1 14 357 222 0.0630631 0.0497299 0.0483592
1974 0 1 10 302 174 0.0574713 0.0436236 0.0420168
1975 0 1 13 373 217 0.0599078 0.045694 0.0440678
1976 0 1 10 304 178 0.0561798 0.0429886 0.0414938
1977 0 1 14 302 193 0.0725389 0.057989 0.0565657
1978 0 1 11 228 132 0.0833333 0.0634072 0.0611111
1979 0 1 10 271 137 0.0729927 0.0518985 0.0490196
1980 0 1 13 205 121 0.107438 0.0825418 0.0797546
1981 0 1 14 250 150 0.0933333 0.0722957 0.07
1982 0 1 10 200 115 0.0869565 0.065938 0.0634921
1983 0 1 9 213 126 0.0714286 0.0549373 0.0530973
1984 0 1 4 175 78 0.0512821 0.0342368 0.0316206
1985 0 1 5 212 102 0.0490196 0.0340018 0.0318471
1986 0 1 3 143 70 0.0428571 0.029985 0.028169
1987 0 1 5 148 83 0.060241 0.0451128 0.04329
1988 0 1 6 101 51 0.117647 0.0835998 0.0789474
1989 0 1 5 116 75 0.0666667 0.0536056 0.052356
1990 0 1 5 106 59 0.0847458 0.0632253 0.0606061
1991 0 1 7 132 87 0.0804598 0.0653208 0.0639269
1992 0 1 6 112 61 0.0983607 0.0725901 0.0693642
1993 0 1 4 133 97 0.0412371 0.0352167 0.0347826
1994 0 1 4 94 54 0.0740741 0.0561435 0.0540541
1995 0 1 5 116 94 0.0531915 0.0478825 0.047619
1996 0 1 6 88 87 0.0689655 0.0685725 0.0685714
1997 0 1 4 141 128 0.03125 0.0297746 0.0297398
1998 0 1 4 123 107 0.0373832 0.0348671 0.0347826
1999 0 1 3 111 88 0.0340909 0.0303542 0.0301508
2000 0 1 1 188 133 0.0075188 0.00632405 0.00623053
2001 0 1 4 152 115 0.0347826 0.0302545 0.0299625
2002 0 1 6 120 85 0.0705882 0.0594089 0.0585366
2003 0 1 5 179 134 0.0373134 0.0322843 0.0319489
2004 0 1 6 122 107 0.0560748 0.0525145 0.0524017
2005 0 1 5 191 169 0.0295858 0.0278298 0.0277778
2006 0 1 3 126 109 0.0275229 0.025599 0.0255319
2007 0 1 5 166 139 0.0359712 0.0329161 0.0327869
2008 0 1 6 110 90 0.0666667 0.0603023 0.06
2009 0 1 3 127 94 0.0319149 0.0274572 0.0271493
2010 0 1 2 86 80 0.025 0.0241121 0.0240964
2011 0 1 4 122 107 0.0373832 0.0350097 0.0349345
2012 0 1 5 106 83 0.060241 0.0533062 0.0529101
2013 0 1 6 148 124 0.0483871 0.0442904 0.0441176
2014 0 1 5 105 114 0.047619 0.0457007 0.0456621
2015 0 1 5 174 179 0.0287356 0.0283315 0.0283286
2016 0 1 7 138 144 0.0507246 0.0496566 0.0496454
2017 0 1 10 106 117 0.0943396 0.0897954 0.0896861
2018 0 1 7 159 148 0.0472973 0.0456319 0.0456026
2019 0 1 10 126 110 0.0909091 0.0849412 0.0847458
2020 0 1 11 189 155 0.0709677 0.0642682 0.0639535
2021 0 1 9 139 126 0.0714286 0.0680064 0.0679245
2022 0 1 11 199 171 0.0643275 0.0596304 0.0594595
2023 0 1 6 150 139 0.0431655 0.0415526 0.0415225
2024 0 1 10 202 166 0.060241 0.0546098 0.0543478
2025 0 1 10 160 123 0.0813008 0.0712832 0.0706714
2026 0 1 10 212 140 0.0714286 0.0580454 0.0568182
2027 0 1 11 171 118 0.0932203 0.0774379 0.0761246
2028 0 1 12 210 140 0.0857143 0.0699854 0.0685714
2029 0 1 10 164 106 0.0943396 0.0758447 0.0740741
2030 0 1 10 216 137 0.0729927 0.0581317 0.0566572
2031 0 1 11 178 116 0.0948276 0.0765515 0.0748299
2032 0 1 13 208 149 0.0872483 0.0738446 0.0728291
2033 0 1 14 166 115 0.121739 0.101327 0.0996441
2034 0 1 13 187 146 0.0890411 0.0786767 0.0780781
2035 0 1 8 138 123 0.0650406 0.0614042 0.0613027
2036 0 1 10 135 146 0.0740741 0.071229 0.0711744
2037 0 1 8 123 104 0.0769231 0.0707328 0.0704846
2038 0 1 5 152 126 0.0396825 0.0361296 0.0359712
2039 0 1 3 131 95 0.0315789 0.026892 0.0265487
2040 0 1 3 158 150 0.02 0.0194871 0.0194805
2041 0 1 3 130 125 0.024 0.0235339 0.0235294
2042 0 1 2 191 143 0.013986 0.0121017 0.011976
2043 0 1 2 141 97 0.0206186 0.0171015 0.0168067
2044 0 1 5 169 102 0.0490196 0.0380826 0.0369004
2045 0 1 5 116 84 0.0595238 0.0506526 0.05
2046 0 1 4 136 89 0.0449438 0.0363576 0.0355556
2047 0 1 3 160 134 0.0223881 0.0204884 0.0204082
2048 0 1 3 100 79 0.0379747 0.0337526 0.0335196
2049 0 1 1 111 83 0.0120482 0.0104184 0.0103093
2050 0 1 0 130 119 0 0 0
2051 0 1 0 90 78 0 0 0
2052 0 1 0 113 81 0 0 0
2053 0 1 2 79 56 0.0357143 0.0300692 0.0296296
2054 0 1 2 128 71 0.028169 0.0209795 0.0201005
2055 0 1 2 103 55 0.0363636 0.0265724 0.0253165
2056 0 1 2 140 68 0.0294118 0.020498 0.0192308
2057 0 1 2 96 57 0.0350877 0.0270369 0.0261438
2058 0 1 1 146 93 0.0107527 0.00858187 0.0083682
2059 0 1 3 110 68 0.0441176 0.0346873 0.0337079
2060 0 1 3 161 124 0.0241935 0.0212323 0.0210526
2061 0 1 2 110 110 0.0181818 0.0181818 0.0181818
2062 0 1 0 63 78 0 0 0
2063 0 1 0 104 84 0 0 0
2064 0 1 0 64 56 0 0 0
2065 0 1 0 114 83 0 0 0
2066 0 1 0 84 67 0 0 0
2067 0 1 0 138 101 0 0 0
2068 0 1 0 91 64 0 0 0
2069 0 1 1 119 113 0.00884956 0.00862357 0.00862069
2070 0 1 1 92 82 0.0121951 0.0115133 0.0114943
2071 0 1 2 121 111 0.018018 0.0172574 0.0172414
2072 0 1 3 99 92 0.0326087 0.0314347 0.0314136
2073 0 1 3 153 127 0.023622 0.0215216 0.0214286
2074 0 1 4 129 103 0.038835 0.0347014 0.0344828
2075 0 1 5 99 85 0.0588235 0.0545058 0.0543478
2076 0 1 5 140 107 0.046729 0.0408521 0.0404858
2077 0 1 4 112 103 0.038835 0.0372419 0.0372093
2078 0 1 5 179 165 0.030303 0.0290939 0.0290698
2079 0 1 4 128 130 0.03125 0.0310087 0.0310078
2080 0 1 5 124 112 0.0446429 0.0424278 0.0423729
2081 0 1 6 176 163 0.0368098 0.0354243 0.0353982
2082 0 1 5 153 140 0.0357143 0.0341633 0.0341297
2083 0 1 10 220 197 0.0507614 0.0480347 0.0479616
2084 0 1 9 184 158 0.056962 0.0527843 0.0526316
2085 0 1 8 277 220 0.0363636 0.032407 0.0321932
2086 0 1 10 240 187 0.0534759 0.0472034 0.0468384
2087 0 1 9 321 219 0.0410959 0.0339444 0.0333333
2088 0 1 7 276 199 0.0351759 0.0298687 0.0294737
2089 0 1 10 341 268 0.0373134 0.0330792 0.0328407
2090 0 1 9 277 241 0.0373444 0.0348333 0.034749
2091 0 1 16 317 285 0.0561404 0.0532314 0.0531561
2092 0 1 11 278 243 0.0452675 0.0423221 0.0422265
2093 0 1 13 366 314 0.0414013 0.0383476 0.0382353
2094 0 1 10 316 284 0.0352113 0.0333808 0.0333333
2095 0 1 12 373 326 0.0368098 0.0344126 0.0343348
2096 0 1 10 344 279 0.0358423 0.0322789 0.0321027
2097 0 1 14 393 308 0.0454545 0.0402399 0.0399429
2098 0 1 13 364 268 0.0485075 0.0416222 0.0411392
2099 0 1 25 440 364 0.0686813 0.0624688 0.0621891
2100 0 1 28 368 320 0.0875 0.0815942 0.0813954
2101 0 1 33 451 376 0.087766 0.0801368 0.0798065
2102 0 1 33 414 338 0.0976331 0.0882176 0.087766
2103 0 1 28 485 373 0.075067 0.0658313 0.0652681
2104 0 1 22 455 339 0.0648968 0.0560166 0.0554156
2105 0 1 31 529 386 0.0803109 0.0686025 0.0677596
2106 0 1 23 472 339 0.0678466 0.0574986 0.0567201
2107 0 1 33 514 386 0.0854922 0.0740864 0.0733333
2108 0 1 26 451 325 0.08 0.0679115 0.0670103
