#frame chA chB nCorr nA nB MNR GNR DICE
2772 0 1 6 129 85 0.0705882 0.057299 0.0560748
2773 0 1 4 99 78 0.0512821 0.0455193 0.0451977
2774 0 1 4 83 60 0.0666667 0.056682 0.0559441
2775 0 1 5 172 108 0.0462963 0.0366855 0.0357143
2776 0 1 8 128 90 0.0888889 0.0745356 0.0733945
2777 0 1 6 107 72 0.0833333 0.0683586 0.0670391
2778 0 1 6 173 106 0.0566038 0.0443073 0.0430108
2779 0 1 5 131 86 0.0581395 0.047107 0.046083
2780 0 1 7 105 71 0.0985916 0.0810726 0.0795455
2781 0 1 2 148 88 0.0227273 0.017525 0.0169492
2782 0 1 6 118 77 0.0779221 0.0629455 0.0615385
2783 0 1 4 173 119 0.0336134 0.0278781 0.0273973
2784 0 1 3 123 94 0.0319149 0.0279 0.0276498
2785 0 1 7 161 107 0.0654206 0.0533327 0.0522388
2786 0 1 8 233 146 0.0547945 0.0433746 0.0422164
2787 0 1 14 168 98 0.142857 0.109109 0.105263
2788 0 1 9 187 104 0.0865385 0.0645364 0.0618557
2789 0 1 11 216 128 0.0859375 0.0661547 0.0639535
2790 0 1 7 254 161 0.0434783 0.0346153 0.0337349
2791 0 1 11 181 125 0.088 0.0731305 0.0718954
2792 0 1 10 214 155 0.0645161 0.0549069 0.0542005
2793 0 1 12 151 130 0.0923077 0.0856488 0.0854093
2794 0 1 12 192 137 0.0875912 0.0739895 0.0729483
2795 0 1 13 154 100 0.13 0.104757 0.102362
2796 0 1 14 199 122 0.114754 0.0898507 0.0872274
2797 0 1 10 142 101 0.0990099 0.0835017 0.0823045
2798 0 1 7 179 128 0.0546875 0.0462452 0.0456026
2799 0 1 7 124 111 0.0630631 0.0596658 0.0595745
2800 0 1 7 175 144 0.0486111 0.0440959 0.0438871
2801 0 1 7 133 122 0.057377 0.0549531 0.054902
2802 0 1 6 158 143 0.041958 0.0399167 0.0398671
2803 0 1 7 171 152 0.0460526 0.0434188 0.0433437
2804 0 1 8 207 180 0.0444444 0.0414447 0.0413437
2805 0 1 6 146 136 0.0441176 0.04258 0.0425532
2806 0 1 6 165 161 0.0372671 0.0368126 0.0368098
2807 0 1 10 129 123 0.0813008 0.0793876 0.0793651
2808 0 1 11 182 159 0.0691824 0.0646634 0.0645161
2809 0 1 5 116 125 0.0431034 0.0415227 0.0414938
2810 0 1 5 161 155 0.0322581 0.0316513 0.0316456
2811 0 1 7 140 135 0.0518519 0.0509175 0.0509091
2812 0 1 10 211 153 0.0653595 0.0556561 0.0549451
2813 0 1 11 178 140 0.0785714 0.0696817 0.0691824
2814 0 1 16 230 176 0.0909091 0.0795243 0.0788177
2815 0 1 18 189 169 0.106509 0.100716 0.100559
2816 0 1 15 237 192 0.078125 0.070318 0.0699301
2817 0 1 14 192 158 0.0886076 0.0803802 0.08
2818 0 1 19 227 180 0.105556 0.0939949 0.0933661
2819 0 1 20 197 157 0.127389 0.113723 0.112994
2820 0 1 21 239 172 0.122093 0.103575 0.10219
2821 0 1 19 190 149 0.127517 0.112923 0.112094
2822 0 1 16 265 216 0.0740741 0.066876 0.0665281
2823 0 1 19 219 185 0.102703 0.0943943 0.0940594
2824 0 1 14 177 156 0.0897436 0.0842518 0.0840841
2825 0 1 10 222 194 0.0515464 0.0481862 0.0480769
2826 0 1 12 188 183 0.0655738 0.0646959 0.06469
2827 0 1 14 257 258 0.0544747 0.054369 0.0543689
2828 0 1 9 201 216 0.0447761 0.0431934 0.0431655
2829 0 1 10 172 190 0.0581395 0.055317 0.0552486
2830 0 1 7 208 258 0.0336538 0.0302174 0.0300429
2831 0 1 15 194 230 0.0773196 0.0710111 0.0707547
2832 0 1 14 174 194 0.0804598 0.0761996 0.076087
2833 0 1 13 213 258 0.0610329 0.0554554 0.0552017
2834 0 1 15 176 220 0.0852273 0.0762296 0.0757576
2835 0 1 13 248 306 0.0524194 0.0471907 0.0469314
2836 0 1 16 219 269 0.0730594 0.0659207 0.0655738
2837 0 1 14 195 212 0.0717949 0.0688562 0.0687961
2838 0 1 11 289 302 0.0380623 0.0372341 0.037225
2839 0 1 14 232 268 0.0603448 0.0561457 0.056
2840 0 1 9 330 318 0.0283019 0.0277825 0.0277778
2841 0 1 7 271 257 0.0272374 0.0265245 0.0265152
2842 0 1 13 355 311 0.0418006 0.0391245 0.039039
2843 0 1 14 312 288 0.0486111 0.046704 0.0466667
2844 0 1 18 422 349 0.0515759 0.0469033 0.0466926
2845 0 1 18 370 281 0.0640569 0.0558237 0.0552995
2846 0 1 17 493 389 0.0437018 0.0388196 0.0385488
2847 0 1 15 453 350 0.0428571 0.0376711 0.0373599
2848 0 1 22 395 277 0.0794224 0.0665096 0.0654762
2849 0 1 13 469 344 0.0377907 0.0323652 0.0319803
2850 0 1 16 434 296 0.0540541 0.0446405 0.0438356
2851 0 1 17 489 364 0.0467033 0.0402943 0.0398593
2852 0 1 16 416 292 0.0547945 0.0459073 0.0451977
2853 0 1 19 496 375 0.0506667 0.0440552 0.043628
2854 0 1 28 476 333 0.0840841 0.0703287 0.0692213
2855 0 1 31 423 278 0.111511 0.0904001 0.0884451
2856 0 1 32 553 387 0.0826873 0.0691723 0.0680851
2857 0 1 48 493 320 0.15 0.120849 0.118081
2858 0 1 31 557 387 0.0801034 0.0667696 0.065678
2859 0 1 28 492 317 0.0883281 0.0708999 0.0692213
2860 0 1 27 574 368 0.0733696 0.0587468 0.0573248
2861 0 1 21 477 295 0.0711864 0.0559821 0.0544041
2862 0 1 21 540 317 0.0662461 0.0507566 0.0490082
2863 0 1 14 460 268 0.0522388 0.0398733 0.0384615
2864 0 1 20 525 309 0.0647249 0.0496559 0.0479616
2865 0 1 18 470 241 0.0746888 0.0534829 0.0506329
2866 0 1 25 526 295 0.0847458 0.0634653 0.0609013
2867 0 1 20 447 234 0.0854701 0.0618398 0.0587372
2868 0 1 17 524 273 0.0622711 0.0449471 0.04266
2869 0 1 20 469 235 0.0851064 0.0602434 0.0568182
2870 0 1 14 495 262 0.0534351 0.0388754 0.0369881
2871 0 1 11 400 191 0.0575916 0.0397966 0.037225
2872 0 1 11 405 210 0.052381 0.0377186 0.0357724
2873 0 1 11 319 161 0.068323 0.0485383 0.0458333
2874 0 1 13 353 165 0.0787879 0.0538659 0.050193
2875 0 1 6 279 125 0.048 0.0321288 0.029703
2876 0 1 4 275 132 0.030303 0.0209946 0.019656
2877 0 1 11 219 98 0.112245 0.0750858 0.0694006
2878 0 1 7 239 129 0.0542636 0.0398661 0.0380435
2879 0 1 5 199 79 0.0632911 0.0398777 0.0359712
2880 0 1 6 216 111 0.0540541 0.0387492 0.0366972
2881 0 1 4 183 69 0.057971 0.0355967 0.031746
2882 0 1 4 227 101 0.039604 0.0264172 0.0243902
2883 0 1 4 151 75 0.0533333 0.0375873 0.0353982
2884 0 1 4 203 102 0.0392157 0.0277979 0.0262295
2885 0 1 3 152 82 0.0365854 0.0268715 0.025641
2886 0 1 3 185 107 0.0280374 0.0213228 0.0205479
2887 0 1 2 141 85 0.0235294 0.0182688 0.0176991
2888 0 1 2 158 109 0.0183486 0.0152401 0.0149813
2889 0 1 1 116 79 0.0126582 0.0104462 0.0102564
2890 0 1 0 127 86 0 0 0
2891 0 1 0 150 105 0 0 0
2892 0 1 1 106 80 0.0125 0.0108593 0.0107527
2893 0 1 1 136 95 0.0105263 0.00879769 0.00865801
2894 0 1 4 94 65 0.0615385 0.0511728 0.0503145
2895 0 1 4 116 96 0.0416667 0.0379049 0.0377358
2896 0 1 2 101 76 0.0263158 0.0228277 0.0225989
2897 0 1 3 130 84 0.0357143 0.0287085 0.0280374
2898 0 1 4 93 55 0.0727273 0.055929 0.0540541
2899 0 1 5 129 86 0.0581395 0.0474707 0.0465116
2900 0 1 1 92 59 0.0169492 0.0135731 0.013245
2901 0 1 5 120 78 0.0641026 0.0516811 0.050505
2902 0 1 6 101 58 0.103448 0.0783929 0.0754717
2903 0 1 2 124 80 0.025 0.0200805 0.0196078
2904 0 1 2 155 97 0.0206186 0.0163109 0.015873
2905 0 1 1 147 113 0.00884956 0.00775893 0.00769231
2906 0 1 2 140 131 0.0152672 0.0147683 0.0147601
2907 0 1 0 88 78 0 0 0
2908 0 1 0 125 94 0 0 0
2909 0 1 0 92 68 0 0 0
2910 0 1 0 131 100 0 0 0
2911 0 1 0 77 56 0 0 0
2912 0 1 0 121 93 0 0 0
2913 0 1 0 79 67 0 0 0
2914 0 1 0 106 93 0 0 0
2915 0 1 0 76 58 0 0 0
2916 0 1 0 115 83 0 0 0
2917 0 1 2 88 53 0.0377358 0.0292854 0.0283688
2918 0 1 5 137 86 0.0581395 0.0460639 0.044843
2919 0 1 4 108 50 0.08 0.0544331 0.0506329
2920 0 1 4 127 68 0.0588235 0.0430431 0.0410256
2921 0 1 6 151 84 0.0714286 0.053275 0.0510638
2922 0 1 7 171 94 0.0744681 0.0552123 0.0528302
2923 0 1 6 153 110 0.0545455 0.0462497 0.0456274
2924 0 1 4 124 70 0.0571429 0.0429339 0.0412371
2925 0 1 3 162 94 0.0319149 0.0243108 0.0234375
2926 0 1 2 158 92 0.0217391 0.0165885 0.016
2927 0 1 1 153 97 0.0103093 0.00820859 0.008
2928 0 1 2 112 70 0.0285714 0.0225877 0.021978
2929 0 1 3 143 85 0.0352941 0.027211 0.0263158
2930 0 1 3 158 96 0.03125 0.0243589 0.023622
2931 0 1 1 173 122 0.00819672 0.00688331 0.00677966
2932 0 1 1 193 153 0.00653595 0.00581937 0.00578035
2933 0 1 1 180 143 0.00699301 0.00623298 0.00619195
2934 0 1 1 124 89 0.011236 0.00951906 0.00938967
2935 0 1 1 142 96 0.0104167 0.00856486 0.00840336
2936 0 1 2 106 57 0.0350877 0.02573 0.0245399
2937 0 1 3 145 92 0.0326087 0.0259743 0.0253165
2938 0 1 2 104 57 0.0350877 0.0259762 0.0248447
2939 0 1 2 140 88 0.0227273 0.0180187 0.0175439
2940 0 1 2 95 48 0.0416667 0.0296174 0.027972
2941 0 1 2 148 76 0.0263158 0.0188579 0.0178571
2942 0 1 2 96 56 0.0357143 0.0272772 0.0263158
2943 0 1 3 128 69 0.0434783 0.0319221 0.0304569
2944 0 1 2 94 53 0.0377358 0.0283353 0.0272109
2945 0 1 2 138 75 0.0266667 0.0196589 0.0187793
2946 0 1 1 94 45 0.0222222 0.0153755 0.0143885
2947 0 1 0 122 62 0 0 0
2948 0 1 0 77 42 0 0 0
2949 0 1 0 122 69 0 0 0
2950 0 1 0 81 43 0 0 0
2951 0 1 2 131 63 0.031746 0.0220153 0.0206186
2952 0 1 1 91 35 0.0285714 0.0177192 0.015873
2953 0 1 2 116 51 0.0392157 0.0260025 0.0239521
2954 0 1 1 133 72 0.0138889 0.010219 0.0097561
2955 0 1 2 154 79 0.0253165 0.0181324 0.0171674
2956 0 1 0 139 97 0 0 0
2957 0 1 0 141 96 0 0 0
2958 0 1 1 146 113 0.00884956 0.00778546 0.00772201
2959 0 1 0 149 96 0 0 0
2960 0 1 0 138 81 0 0 0
2961 0 1 0 106 88 0 0 0
2962 0 1 0 120 89 0 0 0
2963 0 1 0 110 96 0 0 0
2964 0 1 0 115 101 0 0 0
2965 0 1 1 84 73 0.0136986 0.0127702 0.0127389
2966 0 1 2 126 97 0.0206186 0.0180908 0.0179372
2967 0 1 3 136 123 0.0243902 0.0231953 0.023166
2968 0 1 0 158 119 0 0 0
2969 0 1 1 133 97 0.0103093 0.00880417 0.00869565
2970 0 1 4 147 115 0.0347826 0.0307647 0.0305344
2971 0 1 4 142 94 0.0425532 0.034622 0.0338983
2972 0 1 6 173 131 0.0458015 0.0398559 0.0394737
2973 0 1 7 149 116 0.0603448 0.0532446 0.0528302
2974 0 1 8 168 130 0.0615385 0.0541332 0.0536913
2975 0 1 9 141 110 0.0818182 0.0722664 0.0717131
2976 0 1 13 169 133 0.0977444 0.086711 0.0860927
2977 0 1 12 147 109 0.110092 0.0948002 0.09375
2978 0 1 13 168 166 0.0783133 0.0778457 0.0778443
2979 0 1 15 143 133 0.112782 0.108767 0.108696
2980 0 1 12 159 152 0.0789474 0.07719 0.0771704
2981 0 1 13 126 129 0.103175 0.101968 0.101961
2982 0 1 13 132 148 0.0984849 0.0930091 0.0928571
2983 0 1 6 114 118 0.0526316 0.0517318 0.0517241
2984 0 1 8 169 122 0.0655738 0.0557143 0.0549828
2985 0 1 8 142 86 0.0930233 0.072393 0.0701754
2986 0 1 1 154 123 0.00813008 0.00726586 0.00722022
2987 0 1 0 117 92 0 0 0
2988 0 1 4 177 116 0.0344828 0.0279154 0.0273038
2989 0 1 5 126 92 0.0543478 0.0464398 0.0458716
2990 0 1 5 161 113 0.0442478 0.0370696 0.0364963
2991 0 1 5 124 84 0.0595238 0.0489914 0.0480769
2992 0 1 3 135 92 0.0326087 0.0269191 0.0264317
2993 0 1 2 97 67 0.0298507 0.0248089 0.0243902
2994 0 1 1 128 90 0.0111111 0.00931695 0.00917431
2995 0 1 0 101 78 0 0 0
2996 0 1 2 169 123 0.0162602 0.0138718 0.0136986
2997 0 1 0 140 95 0 0 0
2998 0 1 2 254 210 0.00952381 0.00865971 0.00862069
2999 0 1 2 204 189 0.010582 0.0101855 0.0101781
3000 0 1 6 158 140 0.0428571 0.0403421 0.0402685
3001 0 1 5 271 200 0.025 0.0214768 0.0212314
3002 0 1 10 222 166 0.060241 0.0520918 0.0515464
3003 0 1 8 270 204 0.0392157 0.0340873 0.0337553
3004 0 1 3 195 131 0.0229008 0.0187702 0.0184049
3005 0 1 8 245 155 0.0516129 0.0410526 0.04
3006 0 1 7 187 125 0.056 0.0457849 0.0448718
3007 0 1 11 239 166 0.0662651 0.0552255 0.054321
3008 0 1 8 172 99 0.0808081 0.0613067 0.0590406
3009 0 1 12 220 126 0.0952381 0.072075 0.0693642
3010 0 1 14 178 86 0.162791 0.113154 0.106061
3011 0 1 7 217 92 0.076087 0.0495421 0.0453074
3012 0 1 8 167 66 0.121212 0.0762009 0.0686695
3013 0 1 10 213 86 0.116279 0.0738858 0.0668896
3014 0 1 10 173 76 0.131579 0.0872108 0.0803213
3015 0 1 10 222 106 0.0943396 0.0651884 0.0609756
3016 0 1 4 172 89 0.0449438 0.0323296 0.0306513
3017 0 1 9 267 125 0.072 0.0492642 0.0459184
3018 0 1 7 210 102 0.0686275 0.0478287 0.0448718
3019 0 1 11 285 155 0.0709677 0.0523365 0.05
3020 0 1 8 215 115 0.0695652 0.050877 0.0484848
3021 0 1 9 277 150 0.06 0.0441527 0.0421546
3022 0 1 5 205 101 0.049505 0.0347482 0.0326797
3023 0 1 8 248 125 0.064 0.0454369 0.0428954
3024 0 1 10 217 91 0.10989 0.0711622 0.0649351
3025 0 1 11 253 107 0.102804 0.066856 0.0611111
3026 0 1 11 286 143 0.0769231 0.0543928 0.0512821
3027 0 1 9 246 113 0.079646 0.0539804 0.0501393
3028 0 1 8 251 141 0.0567376 0.0425249 0.0408163
3029 0 1 7 210 106 0.0660377 0.0469176 0.0443038
3030 0 1 6 227 167 0.0359281 0.0308163 0.0304569
3031 0 1 7 163 125 0.056 0.0490399 0.0486111
3032 0 1 4 194 164 0.0243902 0.0224252 0.0223464
3033 0 1 4 151 118 0.0338983 0.0299661 0.0297398
3034 0 1 2 196 139 0.0143885 0.012117 0.0119403
3035 0 1 4 144 107 0.0373832 0.0322246 0.0318725
3036 0 1 5 192 114 0.0438596 0.0337961 0.0326797
3037 0 1 4 153 85 0.0470588 0.0350756 0.0336134
3038 0 1 2 185 120 0.0166667 0.0134231 0.0131148
3039 0 1 2 133 97 0.0206186 0.0176083 0.0173913
3040 0 1 2 182 122 0.0163934 0.0134219 0.0131579
3041 0 1 2 143 87 0.0229885 0.0179309 0.0173913
3042 0 1 2 185 94 0.0212766 0.0151663 0.0143369
3043 0 1 1 137 61 0.0163934 0.0109389 0.010101
3044 0 1 2 163 80 0.025 0.0175142 0.0164609
3045 0 1 0 98 53 0 0 0
3046 0 1 0 141 68 0 0 0
3047 0 1 0 112 43 0 0 0
3048 0 1 1 148 66 0.0151515 0.0101181 0.00934579
3049 0 1 0 89 49 0 0 0
3050 0 1 1 125 72 0.0138889 0.0105409 0.0101523
3051 0 1 1 89 62 0.016129 0.013462 0.013245
3052 0 1 2 142 92 0.0217391 0.0174981 0.017094
3053 0 1 2 113 74 0.027027 0.0218713 0.0213904
3054 0 1 4 81 62 0.0645161 0.0564445 0.0559441
3055 0 1 3 134 68 0.0441176 0.0314278 0.029703
3056 0 1 6 100 57 0.105263 0.0794719 0.0764331
3057 0 1 7 163 87 0.0804598 0.058782 0.056
3058 0 1 5 128 72 0.0694444 0.0520833 0.05
3059 0 1 4 93 51 0.0784314 0.0580809 0.0555556
3060 0 1 5 115 76 0.0657895 0.0534828 0.052356
3061 0 1 6 77 53 0.113208 0.0939221 0.0923077
3062 0 1 5 112 98 0.0510204 0.0477252 0.047619
3063 0 1 4 84 78 0.0512821 0.0494166 0.0493827
3064 0 1 3 121 108 0.0277778 0.0262432 0.0262009
3065 0 1 3 73 85 0.0410959 0.0380847 0.0379747
3066 0 1 3 108 107 0.0280374 0.0279073 0.027907
3067 0 1 2 79 74 0.027027 0.0261578 0.0261438
3068 0 1 3 116 95 0.0315789 0.0285779 0.028436
3069 0 1 4 76 66 0.0606061 0.0564783 0.056338
3070 0 1 4 111 106 0.0377358 0.0368761 0.0368664
3071 0 1 3 89 78 0.0384615 0.0360063 0.0359281
3072 0 1 5 136 119 0.0420168 0.0393031 0.0392157
3073 0 1 4 104 106 0.0384615 0.038097 0.0380952
3074 0 1 6 87 77 0.0779221 0.0733071 0.0731707
3075 0 1 7 159 125 0.056 0.0496529 0.0492958
3076 0 1 3 128 95 0.0315789 0.0272054 0.0269058
3077 0 1 2 100 76 0.0263158 0.0229416 0.0227273
3078 0 1 0 145 112 0 0 0
3079 0 1 3 131 88 0.0340909 0.0279412 0.0273973
3080 0 1 2 116 65 0.0307692 0.0230327 0.0220994
3081 0 1 1 193 121 0.00826446 0.00654378 0.00636943
3082 0 1 3 149 95 0.0315789 0.0252154 0.0245902
3083 0 1 3 128 82 0.0365854 0.0292826 0.0285714
3084 0 1 2 188 124 0.016129 0.0130991 0.0128205
3085 0 1 5 152 103 0.0485437 0.0399604 0.0392157
3086 0 1 3 213 174 0.0172414 0.0155832 0.0155039
3087 0 1 4 156 141 0.0283688 0.0269704 0.026936
3088 0 1 4 216 206 0.0194175 0.0189627 0.0189573
3089 0 1 5 179 153 0.0326797 0.0302133 0.0301205
3090 0 1 5 220 248 0.0227273 0.0214059 0.0213675
3091 0 1 4 198 185 0.0216216 0.0208998 0.0208877
3092 0 1 8 272 249 0.0321285 0.0307401 0.0307102
3093 0 1 10 225 202 0.049505 0.0469065 0.0468384
3094 0 1 11 297 275 0.04 0.03849 0.0384615
3095 0 1 10 232 236 0.0431034 0.0427366 0.042735
3096 0 1 9 275 294 0.0327273 0.0316521 0.0316344
3097 0 1 13 226 258 0.0575221 0.0538368 0.053719
3098 0 1 22 280 366 0.0785714 0.0687232 0.0681115
3099 0 1 12 243 299 0.0493827 0.0445187 0.0442804
3100 0 1 15 306 347 0.0490196 0.0460326 0.0459418
3101 0 1 13 278 287 0.0467626 0.0460235 0.0460177
3102 0 1 16 322 269 0.0594796 0.0543646 0.0541455
3103 0 1 14 287 234 0.0598291 0.0540231 0.0537428
3104 0 1 16 369 248 0.0645161 0.0528909 0.0518639
3105 0 1 12 322 192 0.0625 0.0482617 0.0466926
3106 0 1 8 392 229 0.0349345 0.0267011 0.0257649
3107 0 1 6 329 173 0.0346821 0.0251496 0.0239044
3108 0 1 2 380 215 0.00930233 0.00699711 0.00672269
3109 0 1 0 290 124 0 0 0
3110 0 1 4 309 141 0.0283688 0.0191633 0.0177778
3111 0 1 4 230 97 0.0412371 0.02678 0.0244648
3112 0 1 6 229 130 0.0461538 0.0347746 0.0334262
3113 0 1 3 165 86 0.0348837 0.0251843 0.0239044
3114 0 1 4 188 121 0.0330578 0.0265209 0.02589
3115 0 1 4 130 52 0.0769231 0.0486504 0.043956
3116 0 1 3 129 53 0.0566038 0.0362818 0.032967
3117 0 1 3 110 40 0.075 0.0452267 0.04
3118 0 1 1 115 93 0.0107527 0.00966962 0.00961538
3119 0 1 1 83 63 0.015873 0.013829 0.0136986
3120 0 1 2 125 102 0.0196078 0.0177123 0.0176211
3121 0 1 1 88 61 0.0163934 0.0136488 0.0134228
3122 0 1 2 121 95 0.0210526 0.0186542 0.0185185
3123 0 1 2 89 60 0.0333333 0.027369 0.0268456
3124 0 1 2 139 82 0.0243902 0.0187334 0.0180995
3125 0 1 2 99 61 0.0327869 0.0257364 0.025
3126 0 1 2 140 92 0.0217391 0.0176227 0.0172414
3127 0 1 0 109 64 0 0 0
3128 0 1 1 138 108 0.00925926 0.00819122 0.00813008
3129 0 1 2 113 93 0.0215054 0.0195096 0.0194175
3130 0 1 3 192 145 0.0206897 0.0179799 0.0178042
3131 0 1 4 153 124 0.0322581 0.0290405 0.0288809
3132 0 1 5 122 92 0.0543478 0.047195 0.046729
3133 0 1 6 161 150 0.04 0.0386094 0.0385852
3134 0 1 10 137 129 0.0775194 0.075222 0.075188
3135 0 1 9 176 178 0.0511364 0.0508483 0.0508475
3136 0 1 5 140 146 0.0357143 0.0349727 0.034965
3137 0 1 4 183 180 0.0222222 0.0220393 0.0220386
3138 0 1 2 132 139 0.0151515 0.0147651 0.0147601
3139 0 1 2 185 172 0.0116279 0.0112119 0.0112045
3140 0 1 4 130 138 0.0307692 0.0298641 0.0298507
3141 0 1 2 152 173 0.0131579 0.0123335 0.0123077
3142 0 1 1 111 115 0.00900901 0.00885094 0.00884956
3143 0 1 3 130 157 0.0230769 0.0209991 0.0209059
3144 0 1 3 89 114 0.0337079 0.0297834 0.0295567
3145 0 1 1 110 128 0.00909091 0.0084275 0.00840336
3146 0 1 1 110 155 0.00909091 0.0076584 0.00754717
3147 0 1 0 115 159 0 0 0
3148 0 1 0 70 97 0 0 0
3149 0 1 1 86 105 0.0116279 0.0105234 0.0104712
3150 0 1 1 86 133 0.0116279 0.00935029 0.00913242
3151 0 1 1 53 84 0.0188679 0.0149873 0.0145985
3152 0 1 1 105 116 0.00952381 0.009061 0.00904977
3153 0 1 3 79 79 0.0379747 0.0379747 0.0379747
3154 0 1 2 129 90 0.0222222 0.0185615 0.0182648
3155 0 1 0 84 49 0 0 0
3156 0 1 0 125 64 0 0 0
3157 0 1 0 67 45 0 0 0
3158 0 1 1 88 72 0.0138889 0.012563 0.0125
3159 0 1 0 52 53 0 0 0
3160 0 1 3 93 72 0.0416667 0.0366618 0.0363636
3161 0 1 2 69 60 0.0333333 0.0310835 0.0310078
3162 0 1 2 102 90 0.0222222 0.0208741 0.0208333
3163 0 1 2 77 69 0.0289855 0.0274385 0.0273973
3164 0 1 1 120 72 0.0138889 0.0107583 0.0104167
3165 0 1 0 94 50 0 0 0
3166 0 1 0 136 90 0 0 0
3167 0 1 0 89 49 0 0 0
3168 0 1 1 132 76 0.0131579 0.00998404 0.00961538
3169 0 1 1 88 58 0.0172414 0.0139973 0.0136986
3170 0 1 2 110 84 0.0238095 0.0208063 0.0206186
3171 0 1 2 72 61 0.0327869 0.0301786 0.0300752
3172 0 1 2 113 93 0.0215054 0.0195096 0.0194175
3173 0 1 2 83 70 0.0285714 0.0262387 0.0261438
3174 0 1 5 112 95 0.0526316 0.0484729 0.0483092
3175 0 1 5 109 87 0.0574713 0.0513449 0.0510204
3176 0 1 5 120 118 0.0423729 0.0420183 0.0420168
3177 0 1 7 111 101 0.0693069 0.0661113 0.0660377
3178 0 1 4 166 128 0.03125 0.0274411 0.0272109
3179 0 1 5 122 99 0.050505 0.0454959 0.0452489
3180 0 1 4 175 114 0.0350877 0.0283197 0.0276817
3181 0 1 4 137 99 0.040404 0.0343465 0.0338983
3182 0 1 3 174 120 0.025 0.0207614 0.0204082
3183 0 1 4 139 94 0.0425532 0.0349936 0.0343348
3184 0 1 2 174 132 0.0151515 0.0131968 0.0130719
3185 0 1 5 129 103 0.0485437 0.0433767 0.0431034
3186 0 1 6 158 145 0.0413793 0.0396405 0.039604
3187 0 1 8 119 107 0.0747664 0.0708965 0.0707965
3188 0 1 3 175 119 0.0252101 0.0207888 0.0204082
3189 0 1 5 117 92 0.0543478 0.0481929 0.0478469
3190 0 1 4 157 113 0.0353982 0.0300311 0.0296296
3191 0 1 3 126 82 0.0365854 0.0295141 0.0288462
3192 0 1 5 164 112 0.0446429 0.0368926 0.0362319
3193 0 1 4 125 95 0.0421053 0.0367065 0.0363636
3194 0 1 1 173 129 0.00775194 0.00669394 0.00662252
3195 0 1 2 144 111 0.018018 0.0158193 0.0156863
3196 0 1 5 208 147 0.0340136 0.0285943 0.028169
3197 0 1 3 148 105 0.0285714 0.0240655 0.0237154
3198 0 1 2 208 149 0.0134228 0.0113607 0.0112045
3199 0 1 2 185 117 0.017094 0.0135941 0.013245
3200 0 1 9 234 141 0.0638298 0.0495479 0.048
3201 0 1 7 187 123 0.0569106 0.0461556 0.0451613
3202 0 1 8 233 167 0.0479042 0.0405559 0.04
3203 0 1 5 186 126 0.0396825 0.0326609 0.0320513
3204 0 1 8 223 140 0.0571429 0.0452766 0.0440771
3205 0 1 4 164 106 0.0377358 0.0303379 0.0296296
3206 0 1 10 191 148 0.0675676 0.0594775 0.058997
3207 0 1 5 179 110 0.0454545 0.0356326 0.0346021
3208 0 1 5 201 145 0.0344828 0.0292879 0.0289017
3209 0 1 5 176 117 0.042735 0.0348434 0.0341297
3210 0 1 6 241 165 0.0363636 0.0300885 0.0295567
3211 0 1 2 189 143 0.013986 0.0121655 0.0120482
3212 0 1 7 218 166 0.0421687 0.0367973 0.0364583
3213 0 1 5 166 118 0.0423729 0.0357252 0.0352113
3214 0 1 6 210 135 0.0444444 0.0356348 0.0347826
3215 0 1 4 162 97 0.0412371 0.0319093 0.030888
3216 0 1 4 183 129 0.0310078 0.0260339 0.025641
3217 0 1 2 124 74 0.027027 0.0208787 0.020202
3218 0 1 4 108 84 0.047619 0.0419961 0.0416667
3219 0 1 1 84 59 0.0169492 0.0142048 0.013986
3220 0 1 2 136 84 0.0238095 0.018712 0.0181818
3221 0 1 1 110 65 0.0153846 0.0118262 0.0114286
3222 0 1 5 129 109 0.0458716 0.0421659 0.0420168
3223 0 1 5 97 78 0.0641026 0.0574827 0.0571429
3224 0 1 3 121 75 0.04 0.0314918 0.0306122
3225 0 1 2 90 46 0.0434783 0.0310835 0.0294118
3226 0 1 3 123 64 0.046875 0.0338126 0.0320856
3227 0 1 2 101 58 0.0344828 0.026131 0.0251572
3228 0 1 1 90 42 0.0238095 0.016265 0.0151515
3229 0 1 3 142 80 0.0375 0.028147 0.027027
3230 0 1 8 115 57 0.140351 0.0988106 0.0930233
3231 0 1 5 91 40 0.125 0.0828742 0.0763359
3232 0 1 4 151 60 0.0666667 0.0420239 0.0379147
3233 0 1 3 105 39 0.0769231 0.0468807 0.0416667
3234 0 1 1 134 80 0.0125 0.00965834 0.00934579
3235 0 1 2 91 65 0.0307692 0.0260047 0.025641
3236 0 1 3 127 91 0.032967 0.0279061 0.0275229
3237 0 1 2 76 60 0.0333333 0.0296174 0.0294118
3238 0 1 2 107 74 0.027027 0.0224762 0.0220994
3239 0 1 0 66 44 0 0 0
3240 0 1 0 87 75 0 0 0
3241 0 1 1 57 51 0.0196078 0.0185472 0.0185185
3242 0 1 0 80 68 0 0 0
3243 0 1 0 60 40 0 0 0
3244 0 1 2 103 65 0.0307692 0.024443 0.0238095
3245 0 1 2 79 57 0.0350877 0.0298043 0.0294118
3246 0 1 3 67 45 0.0666667 0.0546358 0.0535714
3247 0 1 3 124 63 0.047619 0.0339422 0.0320856
3248 0 1 2 85 56 0.0357143 0.0289886 0.0283688
