#frame chA chB nCorr nA nB MNR GNR DICE
1669 0 1 7 107 85 0.0823529 0.0734001 0.0729167
1670 0 1 5 153 127 0.0393701 0.0358693 0.0357143
1671 0 1 7 131 107 0.0654206 0.0591249 0.0588235
1672 0 1 6 108 87 0.0689655 0.0618984 0.0615385
1673 0 1 4 164 123 0.0325203 0.0281634 0.0278746
1674 0 1 7 132 103 0.0679612 0.0600333 0.0595745
1675 0 1 7 101 90 0.0777778 0.0734203 0.0732984
1676 0 1 4 147 115 0.0347826 0.0307647 0.0305344
1677 0 1 7 116 95 0.0736842 0.0666818 0.0663507
1678 0 1 6 155 148 0.0405405 0.0396145 0.039604
1679 0 1 8 125 111 0.0720721 0.0679162 0.0677966
1680 0 1 3 160 141 0.0212766 0.0199734 0.0199336
1681 0 1 5 126 101 0.049505 0.0443225 0.0440529
1682 0 1 5 150 115 0.0434783 0.0380694 0.0377358
1683 0 1 6 99 80 0.075 0.06742 0.0670391
1684 0 1 10 133 113 0.0884956 0.0815708 0.0813008
1685 0 1 5 106 74 0.0675676 0.0564548 0.0555556
1686 0 1 11 132 98 0.112245 0.0967147 0.0956522
1687 0 1 6 100 79 0.0759494 0.0675053 0.0670391
1688 0 1 7 126 102 0.0686275 0.0617465 0.0614035
1689 0 1 6 100 90 0.0666667 0.0632455 0.0631579
1690 0 1 4 128 126 0.031746 0.031497 0.0314961
1691 0 1 4 105 84 0.047619 0.0425918 0.042328
1692 0 1 4 141 110 0.0363636 0.0321184 0.0318725
1693 0 1 4 132 92 0.0434783 0.0362977 0.0357143
1694 0 1 2 166 123 0.0162602 0.0139966 0.0138408
1695 0 1 2 134 107 0.0186916 0.0167027 0.0165975
1696 0 1 3 166 143 0.020979 0.0194715 0.0194175
1697 0 1 2 131 115 0.0173913 0.0162947 0.0162602
1698 0 1 1 146 163 0.00684932 0.00648231 0.00647249
1699 0 1 2 124 132 0.016129 0.0156326 0.015625
1700 0 1 3 153 166 0.0196078 0.0188244 0.0188088
1701 0 1 2 141 140 0.0142857 0.014235 0.0142349
1702 0 1 5 154 185 0.0324675 0.0296226 0.0294985
1703 0 1 3 131 138 0.0229008 0.0223124 0.0223048
1704 0 1 3 175 176 0.0171429 0.0170941 0.017094
1705 0 1 6 134 125 0.048 0.04636 0.046332
1706 0 1 4 163 166 0.0245399 0.0243171 0.0243161
1707 0 1 3 140 130 0.0230769 0.0222375 0.0222222
1708 0 1 4 163 162 0.0246914 0.0246155 0.0246154
1709 0 1 3 150 123 0.0243902 0.0220863 0.021978
1710 0 1 7 187 165 0.0424242 0.0398506 0.0397727
1711 0 1 5 144 116 0.0431034 0.0386865 0.0384615
1712 0 1 7 183 139 0.0503597 0.04389 0.0434783
1713 0 1 6 151 107 0.0560748 0.0472031 0.0465116
1714 0 1 8 194 137 0.0583942 0.0490714 0.0483384
1715 0 1 3 151 94 0.0319149 0.0251808 0.0244898
1716 0 1 3 206 140 0.0214286 0.0176654 0.017341
1717 0 1 4 167 107 0.0373832 0.0299233 0.0291971
1718 0 1 3 210 127 0.023622 0.01837 0.0178042
1719 0 1 4 151 88 0.0454545 0.0347001 0.0334728
1720 0 1 5 203 118 0.0423729 0.0323058 0.0311526
1721 0 1 3 143 75 0.04 0.0289683 0.0275229
1722 0 1 6 180 107 0.0560748 0.0432338 0.0418118
1723 0 1 5 143 78 0.0641026 0.0473429 0.0452489
1724 0 1 5 178 108 0.0462963 0.0360619 0.034965
1725 0 1 4 143 79 0.0506329 0.0376338 0.036036
1726 0 1 6 170 106 0.0566038 0.0446965 0.0434783
1727 0 1 7 140 85 0.0823529 0.0641689 0.0622222
1728 0 1 8 154 114 0.0701754 0.0603778 0.0597015
1729 0 1 7 120 101 0.0693069 0.0635838 0.0633484
1730 0 1 9 134 123 0.0731707 0.0701032 0.0700389
1731 0 1 11 113 98 0.112245 0.10453 0.104265
1732 0 1 5 137 112 0.0446429 0.0403646 0.0401606
1733 0 1 6 108 89 0.0674157 0.061199 0.0609137
1734 0 1 8 129 109 0.0733945 0.0674655 0.0672269
1735 0 1 6 119 88 0.0681818 0.0586322 0.057971
1736 0 1 5 164 102 0.0490196 0.0386588 0.037594
1737 0 1 7 127 82 0.0853659 0.0685945 0.0669856
1738 0 1 7 149 114 0.0614035 0.0537097 0.0532319
1739 0 1 4 120 81 0.0493827 0.040572 0.039801
1740 0 1 5 161 117 0.042735 0.0364304 0.0359712
1741 0 1 3 129 84 0.0357143 0.0288195 0.028169
1742 0 1 4 155 118 0.0338983 0.0295769 0.029304
1743 0 1 2 127 81 0.0246914 0.019719 0.0192308
1744 0 1 2 161 117 0.017094 0.0145722 0.0143885
1745 0 1 3 107 86 0.0348837 0.0312738 0.0310881
1746 0 1 4 156 112 0.0357143 0.0302614 0.0298507
1747 0 1 3 119 85 0.0352941 0.029829 0.0294118
1748 0 1 4 153 104 0.0384615 0.0317101 0.0311284
1749 0 1 3 120 71 0.0422535 0.0325014 0.0314136
1750 0 1 5 149 90 0.0555556 0.0431773 0.041841
1751 0 1 2 116 61 0.0327869 0.0237759 0.0225989
1752 0 1 3 137 69 0.0434783 0.0308558 0.0291262
1753 0 1 3 92 59 0.0508475 0.0407194 0.0397351
1754 0 1 3 130 66 0.0454545 0.0323875 0.0306122
1755 0 1 2 157 82 0.0243902 0.0176268 0.0167364
1756 0 1 2 107 58 0.0344828 0.0253877 0.0242424
1757 0 1 2 131 77 0.025974 0.0199136 0.0192308
1758 0 1 1 102 60 0.0166667 0.0127827 0.0123457
1759 0 1 4 142 79 0.0506329 0.0377661 0.0361991
1760 0 1 4 118 74 0.0540541 0.0428059 0.0416667
1761 0 1 6 160 103 0.0582524 0.0467383 0.0456274
1762 0 1 7 133 88 0.0795455 0.064704 0.0633484
1763 0 1 6 152 106 0.0566038 0.047269 0.0465116
1764 0 1 8 120 78 0.102564 0.0826898 0.0808081
1765 0 1 8 167 113 0.0707965 0.0582361 0.0571429
1766 0 1 5 117 98 0.0510204 0.0466943 0.0465116
1767 0 1 6 177 143 0.041958 0.0377135 0.0375
1768 0 1 8 146 133 0.0601504 0.05741 0.0573477
1769 0 1 14 187 152 0.0921053 0.0830396 0.0825959
1770 0 1 10 139 115 0.0869565 0.079094 0.0787402
1771 0 1 10 169 149 0.0671141 0.0630178 0.0628931
1772 0 1 7 133 103 0.0679612 0.0598072 0.059322
1773 0 1 8 150 130 0.0615385 0.0572892 0.0571429
1774 0 1 6 119 108 0.0555556 0.0529256 0.0528634
1775 0 1 8 139 127 0.0629921 0.0602117 0.0601504
1776 0 1 6 85 87 0.0705882 0.0697722 0.0697674
1777 0 1 6 121 103 0.0582524 0.0537452 0.0535714
1778 0 1 6 94 76 0.0789474 0.0709873 0.0705882
1779 0 1 5 120 107 0.046729 0.0441253 0.0440529
1780 0 1 4 97 91 0.043956 0.0425749 0.0425532
1781 0 1 6 119 123 0.0504202 0.0495936 0.0495868
1782 0 1 4 103 105 0.038835 0.0384633 0.0384615
1783 0 1 5 81 68 0.0735294 0.067371 0.0671141
1784 0 1 6 113 130 0.0530973 0.049504 0.0493827
1785 0 1 7 99 93 0.0752688 0.0729523 0.0729167
1786 0 1 7 88 87 0.0804598 0.0800013 0.08
1787 0 1 6 125 135 0.048 0.046188 0.0461538
1788 0 1 4 103 104 0.038835 0.0386478 0.0386473
1789 0 1 1 87 91 0.0114943 0.0112388 0.011236
1790 0 1 0 138 132 0 0 0
1791 0 1 2 118 108 0.0185185 0.0177165 0.0176991
1792 0 1 3 92 81 0.037037 0.0347524 0.0346821
1793 0 1 2 178 116 0.0172414 0.0139185 0.0136054
1794 0 1 1 147 74 0.0135135 0.00958794 0.00904977
1795 0 1 0 112 55 0 0 0
1796 0 1 0 168 65 0 0 0
1797 0 1 0 127 53 0 0 0
1798 0 1 1 174 87 0.0114943 0.00812766 0.00766284
1799 0 1 1 112 55 0.0181818 0.0127412 0.011976
1800 0 1 1 136 74 0.0135135 0.00996815 0.00952381
1801 0 1 1 100 50 0.02 0.0141421 0.0133333
1802 0 1 1 120 55 0.0181818 0.0123091 0.0114286
1803 0 1 0 81 43 0 0 0
1804 0 1 2 121 55 0.0363636 0.0245164 0.0227273
1805 0 1 2 98 48 0.0416667 0.0291606 0.0273973
1806 0 1 1 128 95 0.0105263 0.00906845 0.00896861
1807 0 1 0 107 69 0 0 0
1808 0 1 1 176 120 0.00833333 0.00688102 0.00675676
1809 0 1 1 152 111 0.00900901 0.00769869 0.00760456
1810 0 1 6 136 88 0.0681818 0.0548454 0.0535714
1811 0 1 6 169 116 0.0517241 0.0428528 0.0421053
1812 0 1 7 134 84 0.0833333 0.065979 0.0642202
1813 0 1 5 227 133 0.037594 0.0287761 0.0277778
1814 0 1 5 153 104 0.0480769 0.0396376 0.0389105
1815 0 1 3 204 139 0.0215827 0.0178155 0.0174927
1816 0 1 2 135 102 0.0196078 0.0170437 0.0168776
1817 0 1 5 158 108 0.0462963 0.0382763 0.037594
1818 0 1 5 161 114 0.0438596 0.0369067 0.0363636
1819 0 1 4 190 129 0.0310078 0.0255498 0.0250784
1820 0 1 2 179 115 0.0173913 0.0139397 0.0136054
1821 0 1 5 123 72 0.0694444 0.0531314 0.0512821
1822 0 1 5 127 67 0.0746269 0.0542039 0.0515464
1823 0 1 6 97 45 0.133333 0.0908153 0.084507
1824 0 1 5 116 49 0.102041 0.0663198 0.0606061
1825 0 1 4 79 43 0.0930233 0.0686297 0.0655738
1826 0 1 3 86 53 0.0566038 0.0444359 0.0431655
1827 0 1 3 66 40 0.075 0.0583874 0.0566038
1828 0 1 1 74 44 0.0227273 0.017525 0.0169492
1829 0 1 1 57 28 0.0357143 0.0250313 0.0235294
1830 0 1 0 61 43 0 0 0
1831 0 1 2 51 29 0.0689655 0.0520051 0.05
1832 0 1 1 65 49 0.0204082 0.0177192 0.0175439
1833 0 1 1 43 34 0.0294118 0.0261533 0.025974
1834 0 1 2 57 42 0.047619 0.040876 0.040404
1835 0 1 0 56 29 0 0 0
1836 0 1 1 66 35 0.0285714 0.0208063 0.019802
1837 0 1 1 97 54 0.0185185 0.0138171 0.013245
1838 0 1 1 77 41 0.0243902 0.0177977 0.0169492
1839 0 1 0 114 72 0 0 0
1840 0 1 2 87 41 0.0487805 0.0334872 0.03125
1841 0 1 4 133 56 0.0714286 0.046349 0.042328
1842 0 1 2 89 50 0.04 0.0299813 0.028777
1843 0 1 1 155 76 0.0131579 0.00921356 0.00865801
1844 0 1 2 118 58 0.0344828 0.0241755 0.0227273
1845 0 1 4 151 71 0.056338 0.0386316 0.036036
1846 0 1 4 107 59 0.0677966 0.0503433 0.0481928
1847 0 1 5 149 77 0.0649351 0.0466801 0.0442478
1848 0 1 5 134 60 0.0833333 0.0557625 0.0515464
1849 0 1 3 161 85 0.0352941 0.0256448 0.0243902
1850 0 1 2 110 62 0.0322581 0.024218 0.0232558
1851 0 1 2 171 99 0.020202 0.0153714 0.0148148
1852 0 1 3 131 94 0.0319149 0.0270347 0.0266667
1853 0 1 6 185 116 0.0517241 0.0409578 0.0398671
1854 0 1 8 144 93 0.0860215 0.0691301 0.0675105
1855 0 1 10 178 124 0.0806452 0.0673099 0.0662252
1856 0 1 7 128 104 0.0673077 0.0606703 0.0603448
1857 0 1 10 166 138 0.0724638 0.0660703 0.0657895
1858 0 1 7 161 121 0.0578512 0.0501525 0.0496454
1859 0 1 3 183 160 0.01875 0.0175322 0.0174927
1860 0 1 3 155 126 0.0238095 0.0214669 0.0213523
1861 0 1 4 166 151 0.0264901 0.0252649 0.0252366
1862 0 1 0 138 125 0 0 0
1863 0 1 1 159 163 0.00628931 0.00621166 0.00621118
1864 0 1 1 105 117 0.00952381 0.0090222 0.00900901
1865 0 1 1 128 160 0.0078125 0.00698771 0.00694444
1866 0 1 1 105 118 0.00952381 0.00898389 0.00896861
1867 0 1 3 145 161 0.0206897 0.0196347 0.0196078
1868 0 1 1 105 118 0.00952381 0.00898389 0.00896861
1869 0 1 1 124 131 0.00806452 0.00784609 0.00784314
1870 0 1 1 89 103 0.011236 0.0104445 0.0104167
1871 0 1 0 122 125 0 0 0
1872 0 1 1 97 91 0.010989 0.0106437 0.0106383
1873 0 1 2 136 101 0.019802 0.0170647 0.0168776
1874 0 1 1 101 101 0.00990099 0.00990099 0.00990099
1875 0 1 1 144 124 0.00806452 0.00748355 0.00746269
1876 0 1 1 107 90 0.0111111 0.0101903 0.0101523
1877 0 1 3 158 136 0.0220588 0.0204655 0.0204082
1878 0 1 5 137 105 0.047619 0.0416884 0.0413223
1879 0 1 5 90 79 0.0632911 0.0592973 0.0591716
1880 0 1 2 107 89 0.0224719 0.0204948 0.0204082
1881 0 1 4 161 123 0.0325203 0.0284246 0.028169
1882 0 1 4 102 79 0.0506329 0.0445601 0.0441989
1883 0 1 2 124 77 0.025974 0.0204679 0.0199005
1884 0 1 4 167 129 0.0310078 0.0272525 0.027027
1885 0 1 5 114 74 0.0675676 0.0544379 0.0531915
1886 0 1 3 147 80 0.0375 0.0276642 0.0264317
1887 0 1 2 170 112 0.0178571 0.0144943 0.0141844
1888 0 1 2 174 117 0.017094 0.0140172 0.0137457
1889 0 1 3 168 125 0.024 0.020702 0.0204778
1890 0 1 4 123 88 0.0454545 0.0384473 0.0379147
1891 0 1 4 147 116 0.0344828 0.0306318 0.0304183
1892 0 1 4 150 113 0.0353982 0.0307238 0.0304183
1893 0 1 4 172 105 0.0380952 0.0297647 0.0288809
1894 0 1 3 180 116 0.0258621 0.0207614 0.0202703
1895 0 1 5 207 139 0.0359712 0.0294766 0.0289017
1896 0 1 4 232 144 0.0277778 0.0218844 0.0212766
1897 0 1 2 182 97 0.0206186 0.0150525 0.0143369
1898 0 1 0 208 125 0 0 0
1899 0 1 2 217 115 0.0173913 0.0126605 0.0120482
1900 0 1 4 157 79 0.0506329 0.0359167 0.0338983
1901 0 1 2 173 83 0.0240964 0.0166904 0.015625
1902 0 1 4 113 52 0.0769231 0.0521818 0.0484848
1903 0 1 2 134 54 0.037037 0.0235115 0.0212766
1904 0 1 0 151 66 0 0 0
1905 0 1 1 121 61 0.0163934 0.0116397 0.010989
1906 0 1 0 127 71 0 0 0
1907 0 1 1 122 73 0.0136986 0.0105964 0.0102564
1908 0 1 2 113 68 0.0294118 0.0228158 0.0220994
1909 0 1 1 126 66 0.0151515 0.0109659 0.0104167
1910 0 1 0 130 72 0 0 0
1911 0 1 0 127 78 0 0 0
1912 0 1 0 149 87 0 0 0
1913 0 1 1 168 97 0.0103093 0.00783357 0.00754717
1914 0 1 2 124 76 0.0263158 0.0206021 0.02
1915 0 1 3 160 83 0.0361446 0.0260329 0.0246914
1916 0 1 5 119 69 0.0724638 0.0551788 0.0531915
1917 0 1 5 151 71 0.0704225 0.0482895 0.045045
1918 0 1 6 187 107 0.0560748 0.0424169 0.0408163
1919 0 1 3 126 67 0.0447761 0.0326512 0.0310881
1920 0 1 3 154 65 0.0461538 0.029985 0.0273973
1921 0 1 2 194 82 0.0243902 0.015857 0.0144928
1922 0 1 2 142 71 0.028169 0.0199185 0.0187793
1923 0 1 2 168 82 0.0243902 0.01704 0.016
1924 0 1 4 212 92 0.0434783 0.0286417 0.0263158
1925 0 1 2 165 66 0.030303 0.0191653 0.017316
1926 0 1 2 259 124 0.016129 0.0111601 0.0104439
1927 0 1 3 205 88 0.0340909 0.0223359 0.0204778
1928 0 1 6 249 151 0.0397351 0.030943 0.03
1929 0 1 6 240 145 0.0413793 0.0321634 0.0311688
1930 0 1 5 210 126 0.0396825 0.030738 0.0297619
1931 0 1 4 291 189 0.021164 0.0170562 0.0166667
1932 0 1 7 284 168 0.0416667 0.0320468 0.0309735
1933 0 1 8 251 131 0.0610687 0.0441182 0.0418848
1934 0 1 9 344 186 0.0483871 0.0355801 0.0339623
1935 0 1 13 310 153 0.0849673 0.0596921 0.0561555
1936 0 1 16 352 170 0.0941176 0.065407 0.0613027
1937 0 1 16 328 153 0.104575 0.0714229 0.0665281
1938 0 1 17 363 184 0.0923913 0.0657789 0.0621572
1939 0 1 18 313 120 0.15 0.0928773 0.0831409
1940 0 1 13 350 173 0.0751445 0.0528307 0.0497132
1941 0 1 9 296 125 0.072 0.0467888 0.0427553
1942 0 1 12 360 146 0.0821918 0.0523424 0.0474308
1943 0 1 12 295 142 0.084507 0.0586308 0.0549199
1944 0 1 16 340 154 0.103896 0.069923 0.0647773
1945 0 1 18 308 129 0.139535 0.090303 0.0823799
1946 0 1 16 293 143 0.111888 0.078166 0.0733945
1947 0 1 12 259 122 0.0983607 0.0675074 0.0629921
1948 0 1 10 278 127 0.0787402 0.0532201 0.0493827
1949 0 1 11 228 109 0.100917 0.069777 0.0652819
1950 0 1 9 266 103 0.0873786 0.054373 0.0487805
1951 0 1 10 217 81 0.123457 0.0754271 0.0671141
1952 0 1 11 257 110 0.1 0.0654229 0.0599455
1953 0 1 10 192 71 0.140845 0.0856486 0.0760456
1954 0 1 13 216 93 0.139785 0.0917223 0.0841424
1955 0 1 8 165 59 0.135593 0.0810815 0.0714286
1956 0 1 7 185 100 0.07 0.051465 0.0491228
1957 0 1 5 153 74 0.0675676 0.0469903 0.0440529
1958 0 1 3 164 75 0.04 0.0270501 0.0251046
1959 0 1 2 134 53 0.0377358 0.0237323 0.0213904
1960 0 1 1 170 56 0.0178571 0.010249 0.00884956
1961 0 1 0 126 40 0 0 0
1962 0 1 0 179 57 0 0 0
1963 0 1 1 169 38 0.0263158 0.0124786 0.00966184
1964 0 1 2 281 83 0.0240964 0.013096 0.010989
1965 0 1 2 235 77 0.025974 0.0148679 0.0128205
1966 0 1 4 195 48 0.0833333 0.0413449 0.0329218
1967 0 1 4 355 169 0.0236686 0.0163306 0.0152672
1968 0 1 8 280 138 0.057971 0.0406978 0.0382775
1969 0 1 8 227 126 0.0634921 0.0473033 0.0453258
1970 0 1 3 332 187 0.0160428 0.0120401 0.0115607
1971 0 1 7 273 154 0.0454545 0.0341394 0.0327869
1972 0 1 9 309 205 0.0439024 0.0357591 0.0350195
1973 0 1 4 255 161 0.0248447 0.0197414 0.0192308
1974 0 1 9 356 196 0.0459184 0.0340714 0.0326087
1975 0 1 10 301 158 0.0632911 0.0458552 0.043573
1976 0 1 11 322 199 0.0552764 0.0434548 0.0422265
1977 0 1 3 256 144 0.0208333 0.015625 0.015
1978 0 1 7 298 163 0.0429448 0.0317611 0.0303688
1979 0 1 4 281 162 0.0246914 0.0187478 0.0180587
1980 0 1 7 220 126 0.0555556 0.0420437 0.0404624
1981 0 1 9 263 158 0.056962 0.0441505 0.0427553
1982 0 1 8 192 128 0.0625 0.051031 0.05
1983 0 1 11 200 135 0.0814815 0.0669439 0.0656716
1984 0 1 3 172 79 0.0379747 0.0257361 0.0239044
1985 0 1 6 204 109 0.0550459 0.0402368 0.0383387
1986 0 1 4 143 78 0.0512821 0.0378743 0.0361991
1987 0 1 6 150 80 0.075 0.0547723 0.0521739
1988 0 1 4 106 51 0.0784314 0.0544029 0.0509554
1989 0 1 4 123 75 0.0533333 0.0416463 0.040404
1990 0 1 6 107 56 0.107143 0.0775114 0.0736196
1991 0 1 8 121 86 0.0930233 0.0784238 0.0772947
1992 0 1 7 103 61 0.114754 0.0883109 0.0853659
1993 0 1 5 136 91 0.0549451 0.0449448 0.0440529
1994 0 1 6 95 52 0.115385 0.0853666 0.0816327
1995 0 1 5 117 87 0.0574713 0.0495584 0.0490196
1996 0 1 7 84 82 0.0853659 0.0843435 0.0843373
1997 0 1 6 147 126 0.047619 0.0440867 0.043956
1998 0 1 5 129 104 0.0480769 0.0431677 0.0429185
1999 0 1 2 115 88 0.0227273 0.0198811 0.0197044
2000 0 1 3 187 133 0.0225564 0.0190228 0.01875
2001 0 1 5 150 115 0.0434783 0.0380694 0.0377358
2002 0 1 7 118 85 0.0823529 0.0698952 0.0689655
2003 0 1 5 174 129 0.0387597 0.0333734 0.0330033
2004 0 1 7 125 104 0.0673077 0.0613941 0.0611354
2005 0 1 4 193 167 0.0239521 0.0222804 0.0222222
2006 0 1 1 129 105 0.00952381 0.00859232 0.00854701
2007 0 1 3 167 138 0.0217391 0.0197617 0.0196721
2008 0 1 2 109 92 0.0217391 0.0199721 0.0199005
2009 0 1 2 125 89 0.0224719 0.0189618 0.0186916
2010 0 1 1 87 79 0.0126582 0.0120622 0.0120482
2011 0 1 5 123 107 0.046729 0.0435838 0.0434783
2012 0 1 5 108 83 0.060241 0.0528104 0.052356
2013 0 1 6 143 126 0.047619 0.044699 0.0446097
2014 0 1 5 105 119 0.047619 0.0447303 0.0446429
2015 0 1 5 167 177 0.0299401 0.0290821 0.0290698
2016 0 1 7 138 146 0.0507246 0.0493153 0.0492958
2017 0 1 8 115 115 0.0695652 0.0695652 0.0695652
2018 0 1 8 155 150 0.0533333 0.0524661 0.052459
2019 0 1 10 121 109 0.0917431 0.0870751 0.0869565
2020 0 1 11 184 149 0.0738255 0.066434 0.0660661
2021 0 1 10 150 126 0.0793651 0.0727393 0.0724638
2022 0 1 12 199 175 0.0685714 0.0643037 0.0641711
2023 0 1 5 158 142 0.0352113 0.0333808 0.0333333
2024 0 1 9 195 165 0.0545455 0.0501745 0.05
2025 0 1 8 163 122 0.0655738 0.0567305 0.0561404
2026 0 1 10 194 142 0.0704225 0.0602497 0.0595238
2027 0 1 8 163 120 0.0666667 0.0572013 0.0565371
2028 0 1 10 213 138 0.0724638 0.0583271 0.0569801
2029 0 1 9 174 106 0.0849057 0.0662697 0.0642857
2030 0 1 9 218 138 0.0652174 0.0518889 0.0505618
2031 0 1 11 176 118 0.0932203 0.07633 0.0748299
2032 0 1 14 204 148 0.0945946 0.0805716 0.0795455
2033 0 1 14 166 114 0.122807 0.10177 0.1
2034 0 1 13 189 145 0.0896552 0.0785287 0.0778443
2035 0 1 10 138 121 0.0826446 0.077387 0.0772201
2036 0 1 10 143 146 0.0699301 0.0692079 0.0692042
2037 0 1 8 127 104 0.0769231 0.06961 0.0692641
2038 0 1 6 152 126 0.047619 0.0433555 0.0431655
2039 0 1 4 133 95 0.0421053 0.0355854 0.0350877
2040 0 1 2 163 152 0.0131579 0.0127062 0.0126984
2041 0 1 3 123 126 0.0243902 0.0240981 0.0240964
2042 0 1 3 185 149 0.0201342 0.0180693 0.0179641
2043 0 1 3 132 97 0.0309278 0.0265124 0.0262009
2044 0 1 5 162 103 0.0485437 0.0387074 0.0377358
2045 0 1 5 196 145 0.0344828 0.0296591 0.0293255
2046 0 1 4 184 149 0.0268456 0.0241578 0.024024
2047 0 1 3 122 109 0.0275229 0.0260153 0.025974
2048 0 1 3 99 96 0.03125 0.0307729 0.0307692
2049 0 1 2 72 58 0.0344828 0.0309492 0.0307692
2050 0 1 0 98 77 0 0 0
2051 0 1 0 72 51 0 0 0
2052 0 1 0 106 74 0 0 0
2053 0 1 0 77 52 0 0 0
2054 0 1 1 132 68 0.0147059 0.010555 0.01
2055 0 1 1 110 51 0.0196078 0.0133511 0.0124224
2056 0 1 1 135 68 0.0147059 0.0104371 0.00985222
2057 0 1 1 95 55 0.0181818 0.0138343 0.0133333
2058 0 1 1 146 89 0.011236 0.00877261 0.00851064
2059 0 1 2 99 64 0.03125 0.0251259 0.0245399
2060 0 1 3 157 123 0.0243902 0.0215883 0.0214286
2061 0 1 2 113 105 0.0190476 0.018361 0.0183486
2062 0 1 0 68 76 0 0 0
2063 0 1 0 109 81 0 0 0
2064 0 1 0 62 54 0 0 0
2065 0 1 0 116 86 0 0 0
2066 0 1 0 84 68 0 0 0
2067 0 1 0 143 100 0 0 0
2068 0 1 0 93 62 0 0 0
2069 0 1 2 118 111 0.018018 0.0174754 0.0174672
2070 0 1 1 84 84 0.0119048 0.0119048 0.0119048
2071 0 1 2 115 112 0.0178571 0.0176227 0.0176211
2072 0 1 2 99 88 0.0227273 0.0214275 0.0213904
2073 0 1 3 147 124 0.0241935 0.0222204 0.0221402
2074 0 1 3 120 100 0.03 0.0273861 0.0272727
2075 0 1 4 166 149 0.0268456 0.0254339 0.0253968
2076 0 1 4 120 121 0.0333333 0.0331953 0.033195
2077 0 1 4 181 183 0.0220994 0.0219784 0.021978
2078 0 1 5 117 147 0.042735 0.0381257 0.0378788
2079 0 1 4 194 201 0.0206186 0.0202563 0.0202532
2080 0 1 6 178 178 0.0337079 0.0337079 0.0337079
2081 0 1 13 124 152 0.104839 0.0946914 0.0942029
2082 0 1 7 229 196 0.0357143 0.0330409 0.0329412
2083 0 1 14 180 167 0.0838323 0.0807483 0.0806916
2084 0 1 14 260 211 0.0663507 0.0597723 0.059448
2085 0 1 9 230 155 0.0580645 0.0476664 0.0467532
2086 0 1 13 301 208 0.0625 0.0519551 0.0510806
2087 0 1 12 272 177 0.0677966 0.0546903 0.0534521
2088 0 1 15 352 238 0.0630252 0.0518241 0.0508475
2089 0 1 12 281 203 0.0591133 0.0502435 0.0495868
2090 0 1 13 317 256 0.0507812 0.0456345 0.0453752
2091 0 1 17 275 218 0.0779817 0.0694311 0.0689655
2092 0 1 19 340 297 0.0639731 0.059791 0.0596546
2093 0 1 19 321 259 0.0733591 0.0658948 0.0655172
2094 0 1 15 278 217 0.0691244 0.0610716 0.0606061
2095 0 1 13 346 304 0.0427632 0.0400838 0.04
2096 0 1 17 331 270 0.062963 0.056866 0.0565724
2097 0 1 11 296 221 0.0497738 0.0430081 0.0425532
2098 0 1 8 361 312 0.025641 0.0238374 0.0237741
2099 0 1 14 349 271 0.0516605 0.045523 0.0451613
2100 0 1 25 279 251 0.0996016 0.0944715 0.0943396
2101 0 1 21 393 332 0.063253 0.0581372 0.057931
2102 0 1 27 368 285 0.0947368 0.0833715 0.0826953
2103 0 1 22 322 244 0.0901639 0.0784874 0.0777385
2104 0 1 21 422 346 0.0606936 0.0549573 0.0546875
2105 0 1 28 392 308 0.0909091 0.0805823 0.08
2106 0 1 29 355 263 0.110266 0.0949087 0.0938511
2107 0 1 25 426 333 0.0750751 0.0663763 0.0658762
2108 0 1 25 382 276 0.0905797 0.0769935 0.0759878
2109 0 1 33 454 350 0.0942857 0.0827851 0.0820896
2110 0 1 23 404 298 0.0771812 0.0662871 0.0655271
2111 0 1 30 450 342 0.0877193 0.0764719 0.0757576
2112 0 1 27 383 290 0.0931034 0.081015 0.0802377
2113 0 1 26 397 305 0.0852459 0.0747185 0.0740741
2114 0 1 15 327 201 0.0746269 0.0585086 0.0568182
2115 0 1 20 363 244 0.0819672 0.0672019 0.0658979
2116 0 1 13 292 170 0.0764706 0.0583482 0.0562771
2117 0 1 13 331 213 0.0610329 0.0489598 0.0477941
2118 0 1 11 281 158 0.0696203 0.0522049 0.0501139
2119 0 1 12 336 212 0.0566038 0.0449618 0.0437956
2120 0 1 11 276 158 0.0696203 0.0526756 0.0506912
2121 0 1 17 296 208 0.0817308 0.0685128 0.0674603
2122 0 1 10 252 156 0.0641026 0.0504356 0.0490196
2123 0 1 9 283 175 0.0514286 0.0404418 0.0393013
2124 0 1 9 214 111 0.0810811 0.0583948 0.0553846
2125 0 1 12 201 142 0.084507 0.0710296 0.0699708
2126 0 1 12 167 105 0.114286 0.0906209 0.0882353
2127 0 1 13 219 134 0.0970149 0.0758873 0.0736544
2128 0 1 10 176 105 0.0952381 0.0735612 0.0711744
2129 0 1 5 220 126 0.0396825 0.0300312 0.0289017
2130 0 1 6 185 97 0.0618557 0.0447898 0.0425532
2131 0 1 5 253 137 0.0364963 0.0268565 0.025641
2132 0 1 2 201 104 0.0192308 0.013833 0.0131148
2133 0 1 2 266 198 0.010101 0.00871478 0.00862069
2134 0 1 2 211 140 0.0142857 0.0116366 0.011396
2135 0 1 9 268 177 0.0508475 0.0413227 0.0404494
2136 0 1 7 234 124 0.0564516 0.0410941 0.0391061
2137 0 1 9 264 169 0.0532544 0.0426086 0.0415704
