#frame chA chB nCorr nA nB MNR GNR DICE
1582 0 1 43 375 201 0.21393 0.156623 0.149306
1583 0 1 39 373 218 0.178899 0.136767 0.13198
1584 0 1 33 370 207 0.15942 0.119242 0.114385
1585 0 1 44 372 230 0.191304 0.150424 0.146179
1586 0 1 45 402 234 0.192308 0.146721 0.141509
1587 0 1 50 428 252 0.198413 0.152247 0.147059
1588 0 1 53 394 269 0.197026 0.162799 0.159879
1589 0 1 50 409 280 0.178571 0.147751 0.145138
1590 0 1 56 396 281 0.199288 0.167875 0.165436
1591 0 1 60 382 301 0.199336 0.176944 0.175695
1592 0 1 59 468 414 0.142512 0.134038 0.133787
1593 0 1 56 411 353 0.15864 0.147021 0.146597
1594 0 1 61 417 396 0.15404 0.150112 0.150062
1595 0 1 63 408 388 0.162371 0.158341 0.158291
1596 0 1 64 421 393 0.16285 0.157341 0.157248
1597 0 1 63 451 376 0.167553 0.152988 0.152358
1598 0 1 74 468 373 0.198391 0.177115 0.175981
1599 0 1 65 494 386 0.168394 0.148853 0.147727
1600 0 1 53 517 364 0.145604 0.122174 0.120318
1601 0 1 48 498 369 0.130081 0.111973 0.110727
1602 0 1 57 592 462 0.123377 0.108992 0.108159
1603 0 1 68 596 430 0.15814 0.134323 0.132554
1604 0 1 62 563 405 0.153086 0.12984 0.128099
1605 0 1 62 547 373 0.16622 0.13726 0.134783
1606 0 1 58 551 438 0.13242 0.118063 0.11729
1607 0 1 56 497 368 0.152174 0.130944 0.12948
1608 0 1 48 450 305 0.157377 0.129564 0.127152
1609 0 1 49 424 288 0.170139 0.140222 0.13764
1610 0 1 56 377 241 0.232365 0.185784 0.18123
1611 0 1 43 467 349 0.123209 0.106512 0.105392
1612 0 1 38 365 276 0.137681 0.119724 0.118565
1613 0 1 41 419 293 0.139932 0.117015 0.115169
1614 0 1 35 341 235 0.148936 0.123639 0.121528
1615 0 1 43 344 218 0.197248 0.157022 0.153025
1616 0 1 32 336 203 0.157635 0.122527 0.118738
1617 0 1 39 343 267 0.146067 0.128873 0.127869
1618 0 1 35 343 272 0.128676 0.114587 0.113821
1619 0 1 43 305 248 0.173387 0.156348 0.155515
1620 0 1 45 323 263 0.171103 0.154395 0.153584
1621 0 1 44 316 256 0.171875 0.1547 0.153846
1622 0 1 47 333 254 0.185039 0.161607 0.160136
1623 0 1 50 344 243 0.205761 0.172937 0.170358
1624 0 1 54 348 234 0.230769 0.189233 0.185567
1625 0 1 60 370 230 0.26087 0.205677 0.2
1626 0 1 48 366 222 0.216216 0.168393 0.163265
1627 0 1 54 372 224 0.241071 0.187067 0.181208
1628 0 1 50 364 221 0.226244 0.176288 0.17094
1629 0 1 48 367 211 0.227488 0.172491 0.16609
1630 0 1 49 394 192 0.255208 0.178155 0.167235
1631 0 1 37 400 173 0.213873 0.140653 0.129145
1632 0 1 33 475 253 0.130435 0.0951934 0.0906593
1633 0 1 35 419 208 0.168269 0.118558 0.111643
1634 0 1 27 377 178 0.151685 0.104228 0.0972973
1635 0 1 24 319 160 0.15 0.106232 0.100209
1636 0 1 22 320 185 0.118919 0.0904194 0.0871287
1637 0 1 18 253 146 0.123288 0.093656 0.0902256
1638 0 1 19 216 122 0.155738 0.117043 0.112426
1639 0 1 18 199 94 0.191489 0.131608 0.122867
1640 0 1 17 197 115 0.147826 0.112945 0.108974
1641 0 1 12 163 89 0.134831 0.0996305 0.0952381
1642 0 1 9 124 74 0.121622 0.0939541 0.0909091
1643 0 1 14 119 66 0.212121 0.157973 0.151351
1644 0 1 7 121 91 0.0769231 0.066709 0.0660377
1645 0 1 6 113 64 0.09375 0.0705541 0.0677966
1646 0 1 6 96 64 0.09375 0.0765465 0.075
1647 0 1 4 84 50 0.08 0.0617213 0.0597015
1648 0 1 9 120 87 0.103448 0.088083 0.0869565
1649 0 1 8 110 77 0.103896 0.0869257 0.0855615
1650 0 1 9 106 71 0.126761 0.103743 0.101695
1651 0 1 7 89 63 0.111111 0.093483 0.0921053
1652 0 1 12 112 107 0.11215 0.109618 0.109589
1653 0 1 8 101 77 0.103896 0.090716 0.0898876
1654 0 1 9 96 62 0.145161 0.116657 0.113924
1655 0 1 6 104 92 0.0652174 0.0613396 0.0612245
1656 0 1 12 97 77 0.155844 0.138851 0.137931
1657 0 1 8 70 64 0.125 0.119523 0.119403
1658 0 1 3 87 91 0.0344828 0.0337164 0.0337079
1659 0 1 3 79 73 0.0410959 0.0395045 0.0394737
1660 0 1 4 65 70 0.0615385 0.0592999 0.0592593
1661 0 1 3 104 90 0.0333333 0.0310087 0.0309278
1662 0 1 4 89 74 0.0540541 0.0492889 0.0490798
1663 0 1 4 78 70 0.0571429 0.0541332 0.0540541
1664 0 1 3 106 90 0.0333333 0.0307148 0.0306122
1665 0 1 5 86 77 0.0649351 0.0614434 0.0613497
1666 0 1 4 134 102 0.0392157 0.0342143 0.0338983
1667 0 1 4 99 81 0.0493827 0.0446684 0.0444444
1668 0 1 5 91 63 0.0793651 0.0660357 0.0649351
1669 0 1 6 121 92 0.0652174 0.0568676 0.056338
1670 0 1 7 103 73 0.0958904 0.0807268 0.0795455
1671 0 1 6 92 61 0.0983607 0.0800926 0.0784314
1672 0 1 2 160 104 0.0192308 0.0155043 0.0151515
1673 0 1 5 140 83 0.060241 0.0463839 0.044843
1674 0 1 5 128 76 0.0657895 0.0506942 0.0490196
1675 0 1 6 95 58 0.103448 0.0808305 0.0784314
1676 0 1 5 137 88 0.0568182 0.0455374 0.0444444
1677 0 1 4 106 78 0.0512821 0.0439906 0.0434783
1678 0 1 2 96 67 0.0298507 0.0249377 0.0245399
1679 0 1 3 145 93 0.0322581 0.0258342 0.0252101
1680 0 1 4 104 82 0.0487805 0.0433148 0.0430108
1681 0 1 4 160 125 0.032 0.0282843 0.0280702
1682 0 1 4 98 96 0.0416667 0.0412393 0.0412371
1683 0 1 5 124 99 0.050505 0.0451275 0.044843
1684 0 1 5 92 71 0.0704225 0.0618653 0.0613497
1685 0 1 5 151 98 0.0510204 0.0411025 0.0401606
1686 0 1 7 101 82 0.0853659 0.0769184 0.0765027
1687 0 1 8 137 101 0.0792079 0.0680094 0.0672269
1688 0 1 5 99 76 0.0657895 0.0576429 0.0571429
1689 0 1 7 128 126 0.0555556 0.0551198 0.0551181
1690 0 1 5 98 113 0.0510204 0.0475136 0.0473934
1691 0 1 4 97 76 0.0526316 0.0465873 0.0462428
1692 0 1 5 145 112 0.0446429 0.0392353 0.0389105
1693 0 1 3 125 92 0.0326087 0.0279751 0.0276498
1694 0 1 2 100 75 0.0266667 0.023094 0.0228571
1695 0 1 3 157 104 0.0288462 0.0234777 0.0229885
1696 0 1 4 101 91 0.043956 0.0417233 0.0416667
1697 0 1 2 153 138 0.0144928 0.013764 0.0137457
1698 0 1 3 116 117 0.0258621 0.0257513 0.0257511
1699 0 1 5 165 152 0.0328947 0.0315723 0.0315457
1700 0 1 5 138 121 0.0413223 0.0386935 0.03861
1701 0 1 3 158 152 0.0197368 0.0193585 0.0193548
1702 0 1 2 135 132 0.0151515 0.0149822 0.0149813
1703 0 1 3 165 166 0.0181818 0.018127 0.0181269
1704 0 1 4 154 132 0.030303 0.0280552 0.027972
1705 0 1 3 171 160 0.01875 0.0181369 0.0181269
1706 0 1 5 174 159 0.0314465 0.0300605 0.03003
1707 0 1 4 173 188 0.0231214 0.0221798 0.0221607
1708 0 1 4 141 140 0.0285714 0.0284699 0.0284698
1709 0 1 3 195 182 0.0164835 0.0159246 0.0159151
1710 0 1 7 158 132 0.0530303 0.0484711 0.0482759
1711 0 1 4 176 156 0.025641 0.0241402 0.0240964
1712 0 1 6 144 122 0.0491803 0.0452679 0.0451128
1713 0 1 6 198 140 0.0428571 0.0360375 0.035503
1714 0 1 9 158 115 0.0782609 0.0667675 0.0659341
1715 0 1 6 172 129 0.0465116 0.0402802 0.0398671
1716 0 1 3 150 108 0.0277778 0.0235702 0.0232558
1717 0 1 5 193 147 0.0340136 0.0296847 0.0294118
1718 0 1 1 144 90 0.0111111 0.00878411 0.00854701
1719 0 1 3 183 124 0.0241935 0.0199152 0.019544
1720 0 1 2 137 89 0.0224719 0.0181123 0.0176991
1721 0 1 1 191 103 0.00970874 0.00712959 0.00680272
1722 0 1 3 125 81 0.037037 0.0298142 0.0291262
1723 0 1 5 157 112 0.0446429 0.0377061 0.0371747
1724 0 1 4 132 86 0.0465116 0.0375426 0.0366972
1725 0 1 6 170 131 0.0458015 0.040206 0.0398671
1726 0 1 6 129 100 0.06 0.0528271 0.0524017
1727 0 1 4 172 125 0.032 0.0272798 0.026936
1728 0 1 6 139 93 0.0645161 0.0527719 0.0517241
1729 0 1 4 163 106 0.0377358 0.0304308 0.0297398
1730 0 1 3 122 86 0.0348837 0.0292882 0.0288462
1731 0 1 5 150 129 0.0387597 0.0359443 0.0358423
1732 0 1 4 113 90 0.0444444 0.0396643 0.0394089
1733 0 1 7 148 115 0.0608696 0.053656 0.0532319
1734 0 1 6 107 92 0.0652174 0.0604735 0.0603015
1735 0 1 6 144 112 0.0535714 0.0472456 0.046875
1736 0 1 6 118 73 0.0821918 0.0646471 0.0628272
1737 0 1 6 159 89 0.0674157 0.050438 0.0483871
1738 0 1 4 112 77 0.0519481 0.0430731 0.042328
1739 0 1 3 160 108 0.0277778 0.0228218 0.0223881
1740 0 1 3 120 81 0.037037 0.030429 0.0298507
1741 0 1 3 168 126 0.0238095 0.0206197 0.0204082
1742 0 1 3 135 99 0.030303 0.02595 0.025641
1743 0 1 3 162 122 0.0245902 0.0213395 0.0211268
1744 0 1 2 122 81 0.0246914 0.0201191 0.0197044
1745 0 1 5 139 98 0.0510204 0.04284 0.0421941
1746 0 1 6 107 80 0.075 0.0648507 0.0641711
1747 0 1 7 145 109 0.0642202 0.0556802 0.0551181
1748 0 1 6 102 82 0.0731707 0.0656061 0.0652174
1749 0 1 7 148 95 0.0736842 0.0590344 0.0576132
1750 0 1 8 119 65 0.123077 0.090962 0.0869565
1751 0 1 7 141 82 0.0853659 0.0651001 0.0627803
1752 0 1 4 91 65 0.0615385 0.0520095 0.0512821
1753 0 1 4 116 82 0.0487805 0.0410132 0.040404
1754 0 1 3 80 47 0.0638298 0.0489246 0.0472441
1755 0 1 2 126 79 0.0253165 0.0200462 0.0195122
1756 0 1 2 96 56 0.0357143 0.0272772 0.0263158
1757 0 1 3 128 80 0.0375 0.0296464 0.0288462
1758 0 1 3 104 56 0.0535714 0.0393107 0.0375
1759 0 1 7 140 84 0.0833333 0.0645497 0.0625
1760 0 1 6 110 72 0.0833333 0.06742 0.0659341
1761 0 1 7 148 101 0.0693069 0.0572541 0.0562249
1762 0 1 8 127 88 0.0909091 0.075674 0.0744186
1763 0 1 8 148 100 0.08 0.0657596 0.0645161
1764 0 1 8 127 82 0.097561 0.0783937 0.076555
1765 0 1 9 146 103 0.0873786 0.0733918 0.0722892
1766 0 1 9 118 93 0.0967742 0.0859132 0.0853081
1767 0 1 9 181 139 0.0647482 0.0567408 0.05625
1768 0 1 9 136 126 0.0714286 0.0687524 0.0687023
1769 0 1 14 191 158 0.0886076 0.0805903 0.0802292
1770 0 1 9 143 119 0.0756303 0.0689924 0.0687023
1771 0 1 8 177 153 0.0522876 0.0486136 0.0484848
1772 0 1 4 137 102 0.0392157 0.0338376 0.0334728
1773 0 1 8 154 128 0.0625 0.0569803 0.0567376
1774 0 1 5 129 104 0.0480769 0.0431677 0.0429185
1775 0 1 7 131 123 0.0569106 0.0551455 0.0551181
1776 0 1 6 142 131 0.0458015 0.0439918 0.043956
1777 0 1 6 167 155 0.0387097 0.037293 0.0372671
1778 0 1 6 123 99 0.0606061 0.0543727 0.0540541
1779 0 1 6 134 112 0.0535714 0.0489767 0.0487805
1780 0 1 7 131 139 0.0534351 0.0518746 0.0518519
1781 0 1 8 98 111 0.0816327 0.0767035 0.076555
1782 0 1 6 128 145 0.046875 0.0440415 0.043956
1783 0 1 5 100 106 0.05 0.0485643 0.0485437
1784 0 1 6 134 151 0.0447761 0.0421804 0.0421053
1785 0 1 5 120 106 0.0471698 0.0443329 0.0442478
1786 0 1 4 151 153 0.0264901 0.0263164 0.0263158
1787 0 1 4 117 129 0.034188 0.0325591 0.0325203
1788 0 1 4 154 172 0.025974 0.0245774 0.0245399
1789 0 1 0 114 146 0 0 0
1790 0 1 4 175 174 0.0229885 0.0229227 0.0229226
1791 0 1 2 136 141 0.0147059 0.0144428 0.0144404
1792 0 1 5 214 155 0.0322581 0.0274535 0.0271003
1793 0 1 4 185 114 0.0350877 0.0275437 0.0267559
1794 0 1 3 240 136 0.0220588 0.0166053 0.0159574
1795 0 1 2 192 99 0.020202 0.0145065 0.0137457
1796 0 1 2 235 109 0.0183486 0.0124963 0.0116279
1797 0 1 2 161 77 0.025974 0.0179627 0.0168067
1798 0 1 3 190 105 0.0285714 0.0212398 0.020339
1799 0 1 3 117 70 0.0428571 0.0331497 0.0320856
1800 0 1 1 141 82 0.0121951 0.00930001 0.00896861
1801 0 1 1 173 107 0.00934579 0.00734996 0.00714286
1802 0 1 1 100 76 0.0131579 0.0114708 0.0113636
1803 0 1 1 119 90 0.0111111 0.00966285 0.00956938
1804 0 1 1 153 93 0.0107527 0.00838326 0.00813008
1805 0 1 4 174 112 0.0357143 0.0286534 0.027972
1806 0 1 2 193 129 0.0155039 0.0126752 0.0124224
1807 0 1 2 185 127 0.015748 0.0130479 0.0128205
1808 0 1 4 136 99 0.040404 0.0344725 0.0340426
1809 0 1 3 173 150 0.02 0.0186231 0.0185759
1810 0 1 7 159 122 0.057377 0.0502597 0.0498221
1811 0 1 7 210 155 0.0451613 0.0387992 0.0383562
1812 0 1 7 177 117 0.0598291 0.0486428 0.047619
1813 0 1 7 253 151 0.0463576 0.0358137 0.0346535
1814 0 1 7 166 110 0.0636364 0.0518021 0.0507246
1815 0 1 3 197 148 0.0202703 0.0175694 0.0173913
1816 0 1 1 144 108 0.00925926 0.00801875 0.00793651
1817 0 1 3 161 108 0.0277778 0.0227508 0.0223048
1818 0 1 3 116 73 0.0410959 0.032601 0.031746
1819 0 1 3 140 90 0.0333333 0.0267261 0.026087
1820 0 1 5 107 67 0.0746269 0.0590528 0.0574713
1821 0 1 5 118 66 0.0757576 0.0566574 0.0543478
1822 0 1 5 87 47 0.106383 0.0781918 0.0746269
1823 0 1 4 114 50 0.08 0.0529813 0.0487805
1824 0 1 5 88 43 0.116279 0.081282 0.0763359
1825 0 1 3 83 52 0.0576923 0.0456647 0.0444444
1826 0 1 2 79 46 0.0434783 0.033177 0.032
1827 0 1 4 81 46 0.0869565 0.0655298 0.0629921
1828 0 1 3 55 41 0.0731707 0.0631754 0.0625
1829 0 1 4 64 45 0.0888889 0.0745356 0.0733945
1830 0 1 2 50 31 0.0645161 0.0508 0.0493827
1831 0 1 4 73 41 0.097561 0.073115 0.0701754
1832 0 1 3 38 28 0.107143 0.0919709 0.0909091
1833 0 1 3 47 36 0.0833333 0.0729325 0.0722892
1834 0 1 2 27 30 0.0740741 0.0702728 0.0701754
1835 0 1 3 69 31 0.0967742 0.0648658 0.06
1836 0 1 2 42 23 0.0869565 0.0643489 0.0615385
1837 0 1 2 72 45 0.0444444 0.0351364 0.034188
1838 0 1 1 59 30 0.0333333 0.0237691 0.0224719
1839 0 1 0 109 70 0 0 0
1840 0 1 2 69 42 0.047619 0.0371519 0.036036
1841 0 1 5 126 58 0.0862069 0.0584885 0.0543478
1842 0 1 3 91 47 0.0638298 0.0458724 0.0434783
1843 0 1 2 155 72 0.0277778 0.0189321 0.0176211
1844 0 1 1 112 48 0.0208333 0.0136386 0.0125
1845 0 1 2 159 67 0.0298507 0.0193773 0.0176991
1846 0 1 2 109 51 0.0392157 0.0268245 0.025
1847 0 1 5 173 76 0.0657895 0.0436054 0.0401606
1848 0 1 5 137 54 0.0925926 0.0581317 0.052356
1849 0 1 4 177 75 0.0533333 0.034717 0.031746
1850 0 1 3 110 58 0.0517241 0.0375587 0.0357143
1851 0 1 2 161 84 0.0238095 0.017198 0.0163265
1852 0 1 4 131 78 0.0512821 0.039571 0.0382775
1853 0 1 0 186 107 0 0 0
1854 0 1 2 147 87 0.0229885 0.0176853 0.017094
1855 0 1 6 178 122 0.0491803 0.0407156 0.04
1856 0 1 4 130 99 0.040404 0.0352591 0.0349345
1857 0 1 9 187 140 0.0642857 0.0556234 0.0550459
1858 0 1 6 161 124 0.0483871 0.0424646 0.0421053
1859 0 1 4 124 106 0.0377358 0.0348896 0.0347826
1860 0 1 8 160 125 0.064 0.0565685 0.0561404
1861 0 1 5 130 109 0.0458716 0.0420035 0.041841
1862 0 1 1 144 157 0.00694444 0.00665072 0.00664452
1863 0 1 1 106 107 0.00943396 0.00938977 0.00938967
1864 0 1 3 133 165 0.0225564 0.0202513 0.0201342
1865 0 1 2 96 129 0.0208333 0.0179721 0.0177778
1866 0 1 3 127 159 0.023622 0.0211116 0.020979
1867 0 1 1 99 135 0.010101 0.00864999 0.00854701
1868 0 1 3 140 139 0.0215827 0.0215055 0.0215054
1869 0 1 1 91 102 0.010989 0.0103796 0.0103627
1870 0 1 3 137 142 0.0218978 0.0215088 0.0215054
1871 0 1 2 92 98 0.0217391 0.0210631 0.0210526
1872 0 1 2 129 114 0.0175439 0.0164924 0.0164609
1873 0 1 2 92 80 0.025 0.0233126 0.0232558
1874 0 1 2 139 127 0.015748 0.0150529 0.0150376
1875 0 1 1 100 103 0.01 0.00985329 0.00985222
1876 0 1 1 170 123 0.00813008 0.00691549 0.00682594
1877 0 1 0 117 105 0 0 0
1878 0 1 1 192 147 0.00680272 0.00595238 0.0058997
1879 0 1 3 113 106 0.0283019 0.0274113 0.0273973
1880 0 1 3 140 120 0.025 0.0231455 0.0230769
1881 0 1 2 103 94 0.0212766 0.0203258 0.0203046
1882 0 1 1 140 93 0.0107527 0.00876384 0.00858369
1883 0 1 0 152 106 0 0 0
1884 0 1 0 200 124 0 0 0
1885 0 1 0 191 124 0 0 0
1886 0 1 1 185 125 0.008 0.00657596 0.00645161
1887 0 1 1 194 146 0.00684932 0.00594186 0.00588235
1888 0 1 3 186 146 0.0205479 0.0182049 0.0180723
1889 0 1 4 192 145 0.0275862 0.0239732 0.0237389
1890 0 1 2 186 140 0.0142857 0.0123939 0.0122699
1891 0 1 5 167 141 0.035461 0.0325838 0.0324675
1892 0 1 4 123 91 0.043956 0.0378083 0.0373832
1893 0 1 4 169 96 0.0416667 0.0314037 0.0301887
1894 0 1 4 137 67 0.0597015 0.0417506 0.0392157
1895 0 1 5 183 97 0.0515464 0.0375283 0.0357143
1896 0 1 6 139 68 0.0882353 0.0617148 0.057971
1897 0 1 6 213 95 0.0631579 0.0421793 0.038961
1898 0 1 3 228 109 0.0275229 0.0190301 0.0178042
1899 0 1 4 172 67 0.0597015 0.0372613 0.0334728
1900 0 1 3 184 76 0.0394737 0.0253691 0.0230769
1901 0 1 5 126 53 0.0943396 0.0611853 0.0558659
1902 0 1 4 132 66 0.0606061 0.042855 0.040404
1903 0 1 2 77 43 0.0465116 0.0347576 0.0333333
1904 0 1 0 98 38 0 0 0
1905 0 1 0 98 47 0 0 0
1906 0 1 0 112 55 0 0 0
1907 0 1 0 111 56 0 0 0
1908 0 1 1 114 60 0.0166667 0.0120913 0.0114943
1909 0 1 1 120 61 0.0163934 0.0116881 0.0110497
1910 0 1 1 132 66 0.0151515 0.0107137 0.010101
1911 0 1 1 128 75 0.0133333 0.0102062 0.00985222
1912 0 1 1 151 83 0.0120482 0.00893249 0.00854701
1913 0 1 0 173 98 0 0 0
1914 0 1 1 196 135 0.00740741 0.00614759 0.0060423
1915 0 1 2 225 122 0.0163934 0.0120714 0.0115274
1916 0 1 5 167 93 0.0537634 0.0401209 0.0384615
1917 0 1 4 171 84 0.047619 0.0333751 0.0313726
1918 0 1 5 102 70 0.0714286 0.0591726 0.0581395
1919 0 1 5 138 83 0.060241 0.0467188 0.0452489
1920 0 1 5 179 92 0.0543478 0.0389627 0.0369004
1921 0 1 4 209 106 0.0377358 0.0268741 0.0253968
1922 0 1 4 186 109 0.0366972 0.0280925 0.0271186
1923 0 1 2 152 64 0.03125 0.0202777 0.0185185
1924 0 1 2 191 102 0.0196078 0.0143289 0.0136519
1925 0 1 2 226 113 0.0176991 0.0125152 0.0117994
1926 0 1 6 205 93 0.0645161 0.0434543 0.0402685
1927 0 1 1 259 150 0.00666667 0.00507346 0.00488998
1928 0 1 5 225 124 0.0403226 0.0299342 0.0286533
1929 0 1 8 271 203 0.0394089 0.0341081 0.0337553
1930 0 1 7 253 168 0.0416667 0.0339534 0.0332542
1931 0 1 15 223 146 0.10274 0.0831309 0.0813008
1932 0 1 14 304 199 0.0703518 0.05692 0.055666
1933 0 1 8 282 156 0.0512821 0.038142 0.0365297
1934 0 1 14 330 188 0.0744681 0.0562072 0.0540541
1935 0 1 12 306 161 0.0745342 0.0540639 0.0513919
1936 0 1 14 377 190 0.0736842 0.0523095 0.0493827
1937 0 1 13 339 152 0.0855263 0.0572693 0.0529532
1938 0 1 16 383 183 0.0874317 0.0604359 0.0565371
1939 0 1 13 348 141 0.0921986 0.0586873 0.0531697
1940 0 1 17 371 181 0.0939227 0.0656028 0.0615942
1941 0 1 16 308 132 0.121212 0.079352 0.0727273
1942 0 1 20 382 163 0.122699 0.0801502 0.0733945
1943 0 1 20 308 151 0.13245 0.0927398 0.087146
1944 0 1 25 340 166 0.150602 0.105232 0.0988142
1945 0 1 24 294 143 0.167832 0.11705 0.10984
1946 0 1 25 286 156 0.160256 0.118357 0.113122
1947 0 1 19 247 135 0.140741 0.104049 0.0994764
1948 0 1 14 279 126 0.111111 0.0746691 0.0691358
1949 0 1 17 220 111 0.153153 0.108787 0.102719
1950 0 1 13 265 110 0.118182 0.076142 0.0693333
1951 0 1 12 203 87 0.137931 0.0902971 0.0827586
1952 0 1 11 243 123 0.0894309 0.0636263 0.0601093
1953 0 1 12 182 75 0.16 0.102711 0.0933852
1954 0 1 13 214 94 0.138298 0.0916585 0.0844156
1955 0 1 6 169 69 0.0869565 0.0555627 0.0504202
1956 0 1 7 190 100 0.07 0.0507833 0.0482759
1957 0 1 8 157 79 0.101266 0.0718334 0.0677966
1958 0 1 5 165 72 0.0694444 0.0458735 0.0421941
1959 0 1 2 141 51 0.0392157 0.023585 0.0208333
1960 0 1 2 168 58 0.0344828 0.020261 0.0176991
1961 0 1 0 123 43 0 0 0
1962 0 1 0 184 58 0 0 0
1963 0 1 1 166 40 0.025 0.012272 0.00970874
1964 0 1 2 276 82 0.0243902 0.0132944 0.0111732
1965 0 1 1 229 75 0.0133333 0.00763048 0.00657895
1966 0 1 4 196 47 0.0851064 0.0416757 0.0329218
1967 0 1 4 353 171 0.0233918 0.0162808 0.0152672
1968 0 1 6 276 140 0.0428571 0.0305234 0.0288462
1969 0 1 7 220 126 0.0555556 0.0420437 0.0404624
1970 0 1 3 330 188 0.0159574 0.0120444 0.011583
1971 0 1 6 260 157 0.0382166 0.0296971 0.028777
1972 0 1 8 302 198 0.040404 0.0327155 0.032
1973 0 1 5 255 157 0.0318471 0.0249891 0.0242718
1974 0 1 9 360 195 0.0461538 0.0339683 0.0324324
1975 0 1 11 304 159 0.0691824 0.0500331 0.0475162
1976 0 1 11 357 205 0.0536585 0.0406613 0.0391459
1977 0 1 4 253 146 0.0273973 0.0208125 0.0200501
1978 0 1 8 293 157 0.0509554 0.0372998 0.0355556
1979 0 1 6 221 135 0.0444444 0.0347367 0.0337079
1980 0 1 7 275 158 0.0443038 0.0335817 0.0323326
1981 0 1 6 211 122 0.0491803 0.0373964 0.036036
1982 0 1 5 230 150 0.0333333 0.0269191 0.0263158
1983 0 1 9 180 111 0.0810811 0.0636715 0.0618557
1984 0 1 8 214 114 0.0701754 0.051219 0.0487805
1985 0 1 6 153 82 0.0731707 0.0535672 0.0510638
1986 0 1 11 197 99 0.111111 0.0787666 0.0743243
1987 0 1 6 123 74 0.0810811 0.0628902 0.0609137
1988 0 1 6 133 72 0.0833333 0.0613139 0.0585366
1989 0 1 4 98 59 0.0677966 0.0526043 0.0509554
1990 0 1 8 109 92 0.0869565 0.0798882 0.079602
1991 0 1 10 96 67 0.149254 0.124689 0.122699
1992 0 1 7 131 91 0.0769231 0.0641124 0.0630631
1993 0 1 6 110 71 0.084507 0.0678931 0.0662983
1994 0 1 5 117 80 0.0625 0.0516811 0.0507614
1995 0 1 3 78 62 0.0483871 0.0431398 0.0428571
1996 0 1 10 115 101 0.0990099 0.0927877 0.0925926
1997 0 1 5 98 82 0.0609756 0.0557763 0.0555556
1998 0 1 3 87 60 0.05 0.0415227 0.0408163
1999 0 1 3 170 111 0.027027 0.0218391 0.0213523
2000 0 1 2 141 96 0.0208333 0.0171904 0.0168776
2001 0 1 1 114 74 0.0135135 0.0108876 0.0106383
2002 0 1 1 180 127 0.00787402 0.00661397 0.00651466
2003 0 1 6 143 101 0.0594059 0.0499255 0.0491803
2004 0 1 4 108 74 0.0540541 0.0447437 0.043956
2005 0 1 4 167 118 0.0338983 0.0284945 0.0280702
2006 0 1 3 123 71 0.0422535 0.0321025 0.0309278
2007 0 1 5 132 123 0.0406504 0.0392401 0.0392157
2008 0 1 4 103 79 0.0506329 0.0443433 0.043956
2009 0 1 2 138 85 0.0235294 0.0184663 0.0179372
2010 0 1 2 80 72 0.0277778 0.0263523 0.0263158
2011 0 1 3 123 102 0.0294118 0.0267836 0.0266667
2012 0 1 3 108 87 0.0344828 0.0309492 0.0307692
2013 0 1 4 76 68 0.0588235 0.0556415 0.0555556
2014 0 1 5 128 116 0.0431034 0.0410333 0.0409836
2015 0 1 5 90 94 0.0555556 0.0543607 0.0543478
2016 0 1 6 77 85 0.0779221 0.0741646 0.0740741
2017 0 1 6 158 147 0.0408163 0.0393699 0.0393443
2018 0 1 5 121 117 0.042735 0.0420227 0.0420168
2019 0 1 6 95 93 0.0645161 0.0638334 0.0638298
2020 0 1 5 160 132 0.0378788 0.0344051 0.0342466
2021 0 1 8 118 121 0.0677966 0.0669509 0.0669456
2022 0 1 7 101 95 0.0736842 0.0714621 0.0714286
2023 0 1 6 164 136 0.0441176 0.0401754 0.04
2024 0 1 8 134 106 0.0754717 0.0671251 0.0666667
2025 0 1 7 110 84 0.0833333 0.0728219 0.0721649
2026 0 1 8 175 113 0.0707965 0.0568895 0.0555556
2027 0 1 10 137 89 0.11236 0.0905617 0.0884956
2028 0 1 11 197 134 0.0820896 0.0677029 0.0664653
2029 0 1 11 155 101 0.108911 0.0879156 0.0859375
2030 0 1 12 210 143 0.0839161 0.0692474 0.0679887
2031 0 1 12 163 117 0.102564 0.0868949 0.0857143
2032 0 1 14 213 144 0.0972222 0.0799387 0.0784314
2033 0 1 15 153 122 0.122951 0.109791 0.109091
2034 0 1 13 199 147 0.0884354 0.0760078 0.0751445
2035 0 1 8 127 125 0.064 0.0634941 0.0634921
2036 0 1 12 158 148 0.0810811 0.0784733 0.0784314
2037 0 1 10 122 105 0.0952381 0.0883538 0.0881057
2038 0 1 2 148 124 0.016129 0.0147635 0.0147059
2039 0 1 2 129 96 0.0208333 0.0179721 0.0177778
2040 0 1 2 175 154 0.012987 0.0121829 0.0121581
2041 0 1 3 112 132 0.0267857 0.0246732 0.0245902
2042 0 1 2 198 146 0.0136986 0.0117631 0.0116279
2043 0 1 2 134 91 0.021978 0.0181116 0.0177778
2044 0 1 5 169 100 0.05 0.0384615 0.0371747
2045 0 1 6 203 144 0.0416667 0.0350931 0.0345821
2046 0 1 4 185 147 0.0272109 0.0242558 0.0240964
2047 0 1 2 166 171 0.0120482 0.0118707 0.0118694
2048 0 1 4 147 142 0.028169 0.0276858 0.0276817
2049 0 1 2 129 128 0.015625 0.0155643 0.0155642
2050 0 1 0 75 78 0 0 0
2051 0 1 1 104 99 0.010101 0.00985521 0.00985222
