#frame chA chB nCorr nA nB MNR GNR DICE
1606 0 1 49 520 398 0.123116 0.107709 0.106754
1607 0 1 47 577 467 0.100642 0.0905423 0.0900383
1608 0 1 47 504 367 0.128065 0.109282 0.107922
1609 0 1 54 434 328 0.164634 0.143124 0.141732
1610 0 1 53 391 254 0.208661 0.168179 0.164341
1611 0 1 49 466 366 0.13388 0.118649 0.117788
1612 0 1 43 396 305 0.140984 0.123729 0.122682
1613 0 1 40 371 262 0.152672 0.128299 0.126382
1614 0 1 35 329 219 0.159817 0.130391 0.127737
1615 0 1 40 374 278 0.143885 0.124051 0.122699
1616 0 1 36 322 206 0.174757 0.139779 0.136364
1617 0 1 30 290 183 0.163934 0.130226 0.12685
1618 0 1 30 300 182 0.164835 0.128388 0.124481
1619 0 1 36 282 185 0.194595 0.157613 0.154176
1620 0 1 37 291 193 0.19171 0.156126 0.152893
1621 0 1 38 287 190 0.2 0.162729 0.159329
1622 0 1 35 287 182 0.192308 0.153141 0.149254
1623 0 1 46 397 306 0.150327 0.131978 0.130868
1624 0 1 42 376 271 0.154982 0.131574 0.12983
1625 0 1 50 374 243 0.205761 0.165856 0.162075
1626 0 1 43 361 215 0.2 0.154346 0.149306
1627 0 1 46 368 194 0.237113 0.17216 0.163701
1628 0 1 49 383 201 0.243781 0.176603 0.167808
1629 0 1 55 404 210 0.261905 0.188826 0.179153
1630 0 1 55 422 199 0.276382 0.189793 0.177134
1631 0 1 42 410 190 0.221053 0.150481 0.14
1632 0 1 36 477 268 0.134328 0.100688 0.0966443
1633 0 1 33 411 207 0.15942 0.113138 0.106796
1634 0 1 28 384 190 0.147368 0.103661 0.097561
1635 0 1 22 318 162 0.135802 0.0969285 0.0916667
1636 0 1 22 343 194 0.113402 0.0852854 0.0819367
1637 0 1 18 271 146 0.123288 0.0904923 0.0863309
1638 0 1 17 237 118 0.144068 0.101656 0.0957747
1639 0 1 12 202 92 0.130435 0.0880261 0.0816327
1640 0 1 16 153 84 0.190476 0.141135 0.135021
1641 0 1 15 198 104 0.144231 0.10453 0.0993377
1642 0 1 10 137 89 0.11236 0.0905617 0.0884956
1643 0 1 10 132 84 0.119048 0.0949671 0.0925926
1644 0 1 9 91 62 0.145161 0.119819 0.117647
1645 0 1 7 118 76 0.0921053 0.073918 0.0721649
1646 0 1 7 108 78 0.0897436 0.0762674 0.0752688
1647 0 1 7 93 60 0.116667 0.0937089 0.0915033
1648 0 1 6 134 102 0.0588235 0.0513214 0.0508475
1649 0 1 5 121 94 0.0531915 0.0468828 0.0465116
1650 0 1 6 103 67 0.0895522 0.0722263 0.0705882
1651 0 1 7 94 64 0.109375 0.0902494 0.0886076
1652 0 1 10 118 105 0.0952381 0.0898389 0.0896861
1653 0 1 8 105 79 0.101266 0.0878379 0.0869565
1654 0 1 8 90 69 0.115942 0.101518 0.100629
1655 0 1 7 107 100 0.07 0.0676716 0.0676328
1656 0 1 7 94 77 0.0909091 0.082279 0.0818713
1657 0 1 7 85 66 0.106061 0.093458 0.0927152
1658 0 1 3 87 103 0.0344828 0.0316915 0.0315789
1659 0 1 4 84 84 0.047619 0.047619 0.047619
1660 0 1 7 70 75 0.1 0.0966092 0.0965517
1661 0 1 7 99 96 0.0729167 0.0718034 0.0717949
1662 0 1 6 94 70 0.0857143 0.073967 0.0731707
1663 0 1 8 78 64 0.125 0.113228 0.112676
1664 0 1 6 107 90 0.0666667 0.0611418 0.0609137
1665 0 1 6 92 74 0.0810811 0.0727179 0.0722892
1666 0 1 4 86 52 0.0769231 0.0598149 0.057971
1667 0 1 4 114 86 0.0465116 0.0403979 0.04
1668 0 1 4 97 71 0.056338 0.0481998 0.047619
1669 0 1 5 83 64 0.078125 0.0686027 0.0680272
1670 0 1 5 139 95 0.0526316 0.0435112 0.042735
1671 0 1 5 121 74 0.0675676 0.0528398 0.0512821
1672 0 1 3 104 70 0.0428571 0.0351605 0.0344828
1673 0 1 4 94 54 0.0740741 0.0561435 0.0540541
1674 0 1 7 145 89 0.0786517 0.0616196 0.0598291
1675 0 1 6 118 81 0.0740741 0.0613716 0.0603015
1676 0 1 4 98 71 0.056338 0.0479532 0.0473373
1677 0 1 5 153 95 0.0526316 0.0414727 0.0403226
1678 0 1 5 113 86 0.0581395 0.0507203 0.0502513
1679 0 1 4 175 118 0.0338983 0.0278356 0.0273038
1680 0 1 5 133 97 0.0515464 0.0440208 0.0434783
1681 0 1 3 106 69 0.0434783 0.0350787 0.0342857
1682 0 1 4 135 88 0.0454545 0.0366988 0.0358744
1683 0 1 6 98 62 0.0967742 0.0769737 0.075
1684 0 1 5 145 92 0.0543478 0.0432905 0.0421941
1685 0 1 4 111 71 0.056338 0.0450577 0.043956
1686 0 1 7 138 97 0.0721649 0.0605024 0.0595745
1687 0 1 6 110 74 0.0810811 0.0665027 0.0652174
1688 0 1 5 130 101 0.049505 0.0436353 0.04329
1689 0 1 8 103 92 0.0869565 0.0821821 0.0820513
1690 0 1 6 141 130 0.0461538 0.044317 0.0442804
1691 0 1 5 110 84 0.0595238 0.0520157 0.0515464
1692 0 1 5 147 109 0.0458716 0.0395001 0.0390625
1693 0 1 3 132 96 0.03125 0.0266501 0.0263158
1694 0 1 2 166 127 0.015748 0.0137744 0.0136519
1695 0 1 2 137 104 0.0192308 0.0167553 0.0165975
1696 0 1 3 163 137 0.0218978 0.0200755 0.02
1697 0 1 3 125 116 0.0258621 0.0249136 0.0248963
1698 0 1 4 153 160 0.0261438 0.0255655 0.0255591
1699 0 1 7 134 130 0.0538462 0.0530364 0.0530303
1700 0 1 9 160 164 0.05625 0.0555598 0.0555556
1701 0 1 6 140 138 0.0434783 0.0431666 0.0431655
1702 0 1 6 156 181 0.0384615 0.0357067 0.0356083
1703 0 1 5 136 133 0.037594 0.037177 0.0371747
1704 0 1 5 180 177 0.0282486 0.0280122 0.0280112
1705 0 1 7 129 117 0.0598291 0.0569784 0.0569106
1706 0 1 5 167 165 0.030303 0.030121 0.0301205
1707 0 1 6 137 126 0.047619 0.0456673 0.0456274
1708 0 1 6 177 163 0.0368098 0.0353241 0.0352941
1709 0 1 5 149 121 0.0413223 0.0372378 0.037037
1710 0 1 9 188 157 0.0573248 0.0523858 0.0521739
1711 0 1 5 145 111 0.045045 0.0394116 0.0390625
1712 0 1 8 181 138 0.057971 0.0506187 0.0501567
1713 0 1 7 155 106 0.0660377 0.0546109 0.0536398
1714 0 1 10 197 143 0.0699301 0.0595798 0.0588235
1715 0 1 4 155 99 0.040404 0.0322906 0.0314961
1716 0 1 5 208 145 0.0344828 0.0287908 0.0283286
1717 0 1 5 168 106 0.0471698 0.0374682 0.0364963
1718 0 1 4 214 126 0.031746 0.0243595 0.0235294
1719 0 1 5 161 88 0.0568182 0.0420064 0.0401606
1720 0 1 6 198 122 0.0491803 0.0386046 0.0375
1721 0 1 4 143 76 0.0526316 0.0383694 0.0365297
1722 0 1 6 176 106 0.0566038 0.0439281 0.0425532
1723 0 1 5 136 81 0.0617284 0.0476385 0.046083
1724 0 1 7 166 109 0.0642202 0.0520392 0.0509091
1725 0 1 6 131 82 0.0731707 0.0578907 0.056338
1726 0 1 8 167 108 0.0740741 0.0595689 0.0581818
1727 0 1 7 139 87 0.0804598 0.0636548 0.0619469
1728 0 1 9 155 115 0.0782609 0.0674105 0.0666667
1729 0 1 8 112 100 0.08 0.0755929 0.0754717
1730 0 1 9 134 121 0.0743802 0.0706801 0.0705882
1731 0 1 11 116 99 0.111111 0.102647 0.102326
1732 0 1 7 140 112 0.0625 0.0559017 0.0555556
1733 0 1 7 103 90 0.0777778 0.072704 0.0725389
1734 0 1 7 119 112 0.0625 0.0606339 0.0606061
1735 0 1 7 117 89 0.0786517 0.0685978 0.0679612
1736 0 1 6 158 106 0.0566038 0.0463628 0.0454545
1737 0 1 6 119 80 0.075 0.061494 0.0603015
1738 0 1 5 146 116 0.0431034 0.0384206 0.0381679
1739 0 1 4 110 85 0.0470588 0.041367 0.0410256
1740 0 1 6 155 118 0.0508475 0.0443654 0.043956
1741 0 1 3 122 81 0.037037 0.0301786 0.0295567
1742 0 1 4 159 121 0.0330578 0.0288382 0.0285714
1743 0 1 3 133 86 0.0348837 0.0280509 0.0273973
1744 0 1 3 160 120 0.025 0.0216506 0.0214286
1745 0 1 3 95 88 0.0340909 0.0328109 0.0327869
1746 0 1 3 161 111 0.027027 0.0224412 0.0220588
1747 0 1 2 118 84 0.0238095 0.0200886 0.019802
1748 0 1 2 149 101 0.019802 0.0163033 0.016
1749 0 1 3 114 71 0.0422535 0.0333457 0.0324324
1750 0 1 4 147 89 0.0449438 0.0349709 0.0338983
1751 0 1 2 107 59 0.0338983 0.0251717 0.0240964
1752 0 1 3 127 73 0.0410959 0.0311572 0.03
1753 0 1 3 87 64 0.046875 0.0402042 0.0397351
1754 0 1 4 124 67 0.0597015 0.0438846 0.0418848
1755 0 1 3 163 88 0.0340909 0.0250488 0.0239044
1756 0 1 3 101 61 0.0491803 0.0382204 0.037037
1757 0 1 3 117 76 0.0394737 0.0318142 0.0310881
1758 0 1 3 103 61 0.0491803 0.0378475 0.0365854
1759 0 1 5 129 81 0.0617284 0.0489139 0.047619
1760 0 1 5 109 71 0.0704225 0.0568365 0.0555556
1761 0 1 6 153 100 0.06 0.0485071 0.0474308
1762 0 1 8 128 90 0.0888889 0.0745356 0.0733945
1763 0 1 7 145 106 0.0660377 0.0564626 0.0557769
1764 0 1 6 116 84 0.0714286 0.0607831 0.06
1765 0 1 9 149 112 0.0803571 0.0696691 0.0689655
1766 0 1 5 112 99 0.050505 0.0474836 0.0473934
1767 0 1 8 169 141 0.0567376 0.0518247 0.0516129
1768 0 1 8 133 129 0.0620155 0.0610758 0.0610687
1769 0 1 12 182 152 0.0789474 0.0721479 0.0718563
1770 0 1 9 140 115 0.0782609 0.0709299 0.0705882
1771 0 1 10 168 150 0.0666667 0.0629941 0.0628931
1772 0 1 6 135 104 0.0576923 0.050637 0.0502092
1773 0 1 9 147 127 0.0708661 0.0658691 0.0656934
1774 0 1 6 119 108 0.0555556 0.0529256 0.0528634
1775 0 1 9 134 128 0.0703125 0.0687203 0.0687023
1776 0 1 6 84 86 0.0714286 0.0705931 0.0705882
1777 0 1 5 123 104 0.0480769 0.044208 0.0440529
1778 0 1 5 95 76 0.0657895 0.0588439 0.0584795
1779 0 1 4 117 110 0.0363636 0.0352591 0.0352423
1780 0 1 3 99 93 0.0322581 0.0312653 0.03125
1781 0 1 6 76 73 0.0821918 0.0805532 0.0805369
1782 0 1 5 108 113 0.0462963 0.0452605 0.0452489
1783 0 1 5 83 81 0.0617284 0.0609801 0.0609756
1784 0 1 5 120 136 0.0416667 0.039139 0.0390625
1785 0 1 4 109 101 0.039604 0.0381229 0.0380952
1786 0 1 5 85 87 0.0588235 0.0581435 0.0581395
1787 0 1 5 135 135 0.037037 0.037037 0.037037
1788 0 1 4 101 107 0.039604 0.0384776 0.0384615
1789 0 1 3 140 153 0.0214286 0.020498 0.0204778
1790 0 1 2 109 123 0.0183486 0.0172729 0.0172414
1791 0 1 3 183 163 0.0184049 0.0173701 0.017341
1792 0 1 3 145 107 0.0280374 0.0240849 0.0238095
1793 0 1 5 243 137 0.0364963 0.0274035 0.0263158
1794 0 1 1 186 95 0.0105263 0.00752284 0.00711744
1795 0 1 1 236 110 0.00909091 0.00620651 0.00578035
1796 0 1 1 167 74 0.0135135 0.00899551 0.00829876
1797 0 1 0 208 105 0 0 0
1798 0 1 1 141 76 0.0131579 0.00966015 0.00921659
1799 0 1 0 165 81 0 0 0
1800 0 1 1 198 116 0.00862069 0.0065984 0.00636943
1801 0 1 2 122 79 0.0253165 0.0203721 0.0199005
1802 0 1 2 131 81 0.0246914 0.0194156 0.0188679
1803 0 1 1 153 114 0.00877193 0.00757185 0.00749064
1804 0 1 3 95 67 0.0447761 0.037603 0.037037
1805 0 1 1 149 95 0.0105263 0.00840514 0.00819672
1806 0 1 2 106 87 0.0229885 0.0208266 0.0207254
1807 0 1 2 142 110 0.0181818 0.0160026 0.015873
1808 0 1 4 107 91 0.043956 0.0405366 0.040404
1809 0 1 3 161 140 0.0214286 0.0199822 0.0199336
1810 0 1 4 134 110 0.0363636 0.0329466 0.0327869
1811 0 1 5 108 85 0.0588235 0.0521854 0.0518135
1812 0 1 5 180 109 0.0458716 0.0356961 0.0346021
1813 0 1 5 138 85 0.0588235 0.0461659 0.044843
1814 0 1 3 207 121 0.0247934 0.0189559 0.0182927
1815 0 1 5 147 97 0.0515464 0.0418722 0.0409836
1816 0 1 4 183 121 0.0330578 0.0268808 0.0263158
1817 0 1 4 137 76 0.0526316 0.0392006 0.0375587
1818 0 1 3 155 88 0.0340909 0.025687 0.0246914
1819 0 1 3 107 67 0.0447761 0.0354317 0.0344828
1820 0 1 3 143 78 0.0384615 0.0284057 0.0271493
1821 0 1 4 99 57 0.0701754 0.0532482 0.0512821
1822 0 1 4 117 57 0.0701754 0.0489812 0.045977
1823 0 1 5 85 40 0.125 0.0857493 0.08
1824 0 1 6 104 44 0.136364 0.0886969 0.0810811
1825 0 1 4 74 39 0.102564 0.0744581 0.0707965
1826 0 1 3 78 53 0.0566038 0.0466591 0.0458015
1827 0 1 3 64 39 0.0769231 0.0600481 0.0582524
1828 0 1 1 68 43 0.0232558 0.0184932 0.018018
1829 0 1 0 50 29 0 0 0
1830 0 1 2 62 40 0.05 0.040161 0.0392157
1831 0 1 2 75 60 0.0333333 0.0298142 0.0296296
1832 0 1 1 39 36 0.0277778 0.026688 0.0266667
1833 0 1 0 54 40 0 0 0
1834 0 1 1 64 51 0.0196078 0.0175035 0.0173913
1835 0 1 0 90 46 0 0 0
1836 0 1 2 92 52 0.0384615 0.0289157 0.0277778
1837 0 1 2 98 68 0.0294118 0.0244998 0.0240964
1838 0 1 1 77 50 0.02 0.0161165 0.015748
1839 0 1 0 106 83 0 0 0
1840 0 1 2 78 49 0.0408163 0.0323508 0.0314961
1841 0 1 4 121 62 0.0645161 0.0461819 0.0437158
1842 0 1 4 79 53 0.0754717 0.0618171 0.0606061
1843 0 1 1 151 81 0.0123457 0.00904209 0.00862069
1844 0 1 1 106 59 0.0169492 0.0126451 0.0121212
1845 0 1 4 149 74 0.0540541 0.0380935 0.0358744
1846 0 1 4 107 65 0.0615385 0.0479636 0.0465116
1847 0 1 7 156 83 0.0843373 0.0615172 0.0585774
1848 0 1 4 121 62 0.0645161 0.0461819 0.0437158
1849 0 1 4 165 89 0.0449438 0.0330083 0.0314961
1850 0 1 4 107 63 0.0634921 0.0487189 0.0470588
1851 0 1 5 159 99 0.050505 0.0398523 0.0387597
1852 0 1 5 125 93 0.0537634 0.0463739 0.0458716
1853 0 1 3 184 113 0.0265487 0.0208053 0.020202
1854 0 1 5 143 89 0.0561798 0.0443207 0.0431034
1855 0 1 6 182 123 0.0487805 0.0401017 0.0393443
1856 0 1 4 123 102 0.0392157 0.0357114 0.0355556
1857 0 1 7 179 141 0.0496454 0.0440618 0.04375
1858 0 1 5 154 125 0.04 0.0360375 0.0358423
1859 0 1 3 120 110 0.0272727 0.0261116 0.026087
1860 0 1 3 156 128 0.0234375 0.0212302 0.0211268
1861 0 1 4 122 110 0.0363636 0.034529 0.0344828
1862 0 1 0 146 156 0 0 0
1863 0 1 0 109 103 0 0 0
1864 0 1 1 136 164 0.00735294 0.00669589 0.00666667
1865 0 1 0 101 127 0 0 0
1866 0 1 0 132 160 0 0 0
1867 0 1 0 102 133 0 0 0
1868 0 1 0 144 136 0 0 0
1869 0 1 1 94 100 0.0106383 0.0103142 0.0103093
1870 0 1 1 135 144 0.00740741 0.00717219 0.00716846
1871 0 1 1 96 99 0.0104167 0.0102576 0.0102564
1872 0 1 0 126 114 0 0 0
1873 0 1 0 93 76 0 0 0
1874 0 1 1 138 125 0.008 0.00761387 0.00760456
1875 0 1 1 106 102 0.00980392 0.00961716 0.00961538
1876 0 1 1 171 123 0.00813008 0.00689524 0.00680272
1877 0 1 0 115 103 0 0 0
1878 0 1 2 196 145 0.0137931 0.0118636 0.0117302
1879 0 1 4 114 104 0.0384615 0.0367359 0.0366972
1880 0 1 2 148 120 0.0166667 0.0150075 0.0149254
1881 0 1 2 109 94 0.0212766 0.0197584 0.0197044
1882 0 1 1 140 92 0.0108696 0.00881134 0.00862069
1883 0 1 0 154 107 0 0 0
1884 0 1 1 196 126 0.00793651 0.00636336 0.00621118
1885 0 1 1 191 125 0.008 0.00647185 0.00632911
1886 0 1 1 179 122 0.00819672 0.00676696 0.00664452
1887 0 1 0 123 94 0 0 0
1888 0 1 3 162 114 0.0263158 0.0220755 0.0217391
1889 0 1 3 177 122 0.0245902 0.0204153 0.0200669
1890 0 1 2 161 119 0.0168067 0.0144492 0.0142857
1891 0 1 2 133 100 0.02 0.0173422 0.0171674
1892 0 1 4 144 114 0.0350877 0.0312195 0.0310078
1893 0 1 6 124 77 0.0779221 0.0614038 0.0597015
1894 0 1 5 149 92 0.0543478 0.0427054 0.0414938
1895 0 1 6 121 74 0.0810811 0.0634078 0.0615385
1896 0 1 5 184 103 0.0485437 0.0363197 0.0348432
1897 0 1 3 134 68 0.0441176 0.0314278 0.029703
1898 0 1 1 161 93 0.0107527 0.00817232 0.00787402
1899 0 1 1 133 63 0.015873 0.0109246 0.0102041
1900 0 1 3 183 80 0.0375 0.0247942 0.0228137
1901 0 1 3 119 50 0.06 0.0388922 0.035503
1902 0 1 2 148 64 0.03125 0.0205499 0.0188679
1903 0 1 1 167 74 0.0135135 0.00899551 0.00829876
1904 0 1 0 151 71 0 0 0
1905 0 1 0 125 59 0 0 0
1906 0 1 0 111 61 0 0 0
1907 0 1 1 108 61 0.0163934 0.0123204 0.0118343
1908 0 1 1 113 60 0.0166667 0.0121447 0.0115607
1909 0 1 0 122 65 0 0 0
1910 0 1 1 135 70 0.0142857 0.0102869 0.0097561
1911 0 1 1 137 76 0.0131579 0.00980015 0.00938967
1912 0 1 2 152 85 0.0235294 0.0175954 0.0168776
1913 0 1 0 176 99 0 0 0
1914 0 1 1 194 137 0.00729927 0.00613393 0.0060423
1915 0 1 3 236 128 0.0234375 0.0172608 0.0164835
1916 0 1 5 226 130 0.0384615 0.0291705 0.0280899
1917 0 1 4 161 76 0.0526316 0.036161 0.0337553
1918 0 1 6 174 100 0.06 0.0454859 0.0437956
1919 0 1 3 205 115 0.026087 0.0195387 0.01875
1920 0 1 5 143 78 0.0641026 0.0473429 0.0452489
1921 0 1 1 172 80 0.0125 0.00852493 0.00793651
1922 0 1 7 137 67 0.104478 0.0730635 0.0686275
1923 0 1 3 161 78 0.0384615 0.0267708 0.0251046
1924 0 1 1 133 60 0.0166667 0.0111943 0.0103627
1925 0 1 3 200 95 0.0315789 0.0217643 0.020339
1926 0 1 5 174 72 0.0694444 0.0446714 0.0406504
1927 0 1 3 147 54 0.0555556 0.0336718 0.0298507
1928 0 1 3 227 122 0.0245902 0.0180272 0.017192
1929 0 1 5 198 100 0.05 0.0355335 0.033557
1930 0 1 6 188 94 0.0638298 0.0451345 0.0425532
1931 0 1 8 156 83 0.0963855 0.0703054 0.0669456
1932 0 1 9 260 145 0.062069 0.0463524 0.0444444
1933 0 1 9 250 120 0.075 0.0519615 0.0486486
1934 0 1 6 220 116 0.0517241 0.0375587 0.0357143
1935 0 1 6 198 103 0.0582524 0.0420146 0.0398671
1936 0 1 7 305 154 0.0454545 0.0322989 0.0305011
1937 0 1 10 272 131 0.0763359 0.0529761 0.0496278
1938 0 1 12 243 104 0.115385 0.0754851 0.0691643
1939 0 1 6 331 135 0.0444444 0.0283838 0.0257511
1940 0 1 10 294 126 0.0793651 0.0519566 0.047619
1941 0 1 6 317 129 0.0465116 0.0296706 0.0269058
1942 0 1 5 282 120 0.0416667 0.0271803 0.0248756
1943 0 1 11 332 157 0.0700637 0.0481808 0.0449898
1944 0 1 13 283 129 0.100775 0.0680386 0.0631068
1945 0 1 13 315 135 0.0962963 0.0630407 0.0577778
1946 0 1 19 260 112 0.169643 0.111342 0.102151
1947 0 1 15 277 133 0.112782 0.0781494 0.0731707
1948 0 1 8 253 92 0.0869565 0.0524368 0.0463768
1949 0 1 13 239 115 0.113043 0.0784143 0.0734463
1950 0 1 10 230 88 0.113636 0.0702902 0.0628931
1951 0 1 11 253 97 0.113402 0.0702177 0.0628571
1952 0 1 12 213 81 0.148148 0.0913585 0.0816327
1953 0 1 8 225 91 0.0879121 0.0559085 0.0506329
1954 0 1 9 193 63 0.142857 0.0816194 0.0703125
1955 0 1 10 197 101 0.0990099 0.0708935 0.0671141
1956 0 1 7 165 84 0.0833333 0.0594588 0.0562249
1957 0 1 8 197 117 0.0683761 0.0526943 0.0509554
1958 0 1 5 148 65 0.0769231 0.050978 0.0469484
1959 0 1 3 177 84 0.0357143 0.0246034 0.0229885
1960 0 1 1 127 50 0.02 0.0125491 0.0112994
1961 0 1 2 170 63 0.031746 0.0193257 0.0171674
1962 0 1 0 201 67 0 0 0
1963 0 1 2 246 93 0.0215054 0.0132227 0.0117994
1964 0 1 1 207 74 0.0135135 0.00807977 0.00711744
1965 0 1 2 331 150 0.0133333 0.00897574 0.00831601
1966 0 1 4 281 117 0.034188 0.0220604 0.0201005
1967 0 1 5 369 195 0.025641 0.0186397 0.0177305
1968 0 1 5 306 163 0.0306748 0.022388 0.021322
1969 0 1 9 376 240 0.0375 0.0299601 0.0292208
1970 0 1 3 307 196 0.0153061 0.0122299 0.0119284
1971 0 1 6 344 251 0.0239044 0.020419 0.0201681
1972 0 1 7 298 194 0.0360825 0.0291131 0.0284553
1973 0 1 13 350 225 0.0577778 0.0463253 0.0452174
1974 0 1 11 303 173 0.0635838 0.048045 0.0462185
1975 0 1 14 368 218 0.0642202 0.0494283 0.0477816
1976 0 1 11 301 181 0.0607735 0.047127 0.0456432
1977 0 1 15 316 195 0.0769231 0.0604269 0.0587084
1978 0 1 11 236 132 0.0833333 0.0623232 0.0597826
1979 0 1 11 277 140 0.0785714 0.0558584 0.0527578
1980 0 1 15 197 125 0.12 0.0955879 0.0931677
1981 0 1 12 241 152 0.0789474 0.0626976 0.0610687
1982 0 1 7 193 117 0.0598291 0.0465829 0.0451613
1983 0 1 7 201 126 0.0555556 0.043986 0.0428135
1984 0 1 5 168 80 0.0625 0.0431291 0.0403226
1985 0 1 5 206 101 0.049505 0.0346638 0.0325733
1986 0 1 4 137 71 0.056338 0.0405574 0.0384615
1987 0 1 6 147 83 0.0722892 0.0543192 0.0521739
1988 0 1 7 99 52 0.134615 0.0975616 0.0927152
1989 0 1 5 115 76 0.0657895 0.0534828 0.052356
1990 0 1 5 104 60 0.0833333 0.0632962 0.0609756
1991 0 1 7 132 89 0.0786517 0.0645827 0.0633484
1992 0 1 6 111 63 0.0952381 0.0717496 0.0689655
1993 0 1 5 135 98 0.0510204 0.04347 0.0429185
1994 0 1 5 91 55 0.0909091 0.0706754 0.0684932
1995 0 1 5 120 93 0.0537634 0.0473302 0.0469484
1996 0 1 6 90 86 0.0697674 0.0681994 0.0681818
1997 0 1 5 147 128 0.0390625 0.0364507 0.0363636
1998 0 1 4 127 109 0.0366972 0.0339973 0.0338983
1999 0 1 3 111 89 0.0337079 0.0301832 0.03
2000 0 1 1 178 133 0.0075188 0.00649926 0.00643087
2001 0 1 2 155 117 0.017094 0.0148515 0.0147059
2002 0 1 4 121 84 0.047619 0.039676 0.0390244
2003 0 1 3 179 134 0.0223881 0.0193706 0.0191693
2004 0 1 5 128 106 0.0471698 0.0429252 0.042735
2005 0 1 4 190 173 0.0231214 0.0220628 0.0220386
2006 0 1 3 121 112 0.0267857 0.0257703 0.0257511
2007 0 1 4 172 144 0.0277778 0.0254164 0.0253165
2008 0 1 5 112 90 0.0555556 0.0498012 0.049505
2009 0 1 3 137 96 0.03125 0.0261593 0.0257511
2010 0 1 2 137 121 0.0165289 0.0155338 0.0155039
2011 0 1 4 141 134 0.0298507 0.0291003 0.0290909
2012 0 1 5 183 155 0.0322581 0.0296878 0.0295858
2013 0 1 6 135 128 0.046875 0.0456435 0.0456274
2014 0 1 6 176 170 0.0352941 0.0346873 0.0346821
2015 0 1 7 128 142 0.0546875 0.0519217 0.0518519
2016 0 1 6 185 208 0.0324324 0.0305868 0.0305344
2017 0 1 7 143 171 0.048951 0.0447643 0.044586
2018 0 1 11 180 197 0.0611111 0.0584149 0.0583554
2019 0 1 9 133 146 0.0676692 0.0645863 0.0645161
2020 0 1 9 181 177 0.0508475 0.0502825 0.0502793
2021 0 1 8 139 146 0.057554 0.0561573 0.0561404
2022 0 1 8 186 174 0.045977 0.0444692 0.0444444
2023 0 1 5 145 142 0.0352113 0.0348451 0.0348432
2024 0 1 7 191 155 0.0451613 0.0406832 0.0404624
2025 0 1 7 161 118 0.059322 0.050786 0.0501792
2026 0 1 6 214 149 0.0402685 0.0336009 0.0330578
2027 0 1 6 167 126 0.047619 0.0413626 0.0409556
2028 0 1 10 203 141 0.070922 0.0591075 0.0581395
2029 0 1 6 171 109 0.0550459 0.0439481 0.0428571
2030 0 1 9 220 141 0.0638298 0.0511001 0.0498615
2031 0 1 12 176 123 0.097561 0.0815591 0.0802676
2032 0 1 14 199 148 0.0945946 0.0815775 0.0806916
2033 0 1 14 160 113 0.123894 0.104119 0.102564
2034 0 1 13 191 146 0.0890411 0.0778485 0.0771513
2035 0 1 12 152 124 0.0967742 0.0874075 0.0869565
2036 0 1 12 153 144 0.0833333 0.0808452 0.0808081
2037 0 1 8 135 104 0.0769231 0.067516 0.0669456
2038 0 1 4 145 124 0.0322581 0.0298308 0.0297398
2039 0 1 1 123 92 0.0108696 0.00940056 0.00930233
2040 0 1 1 162 149 0.00671141 0.00643649 0.00643087
2041 0 1 2 129 124 0.016129 0.0158134 0.0158103
2042 0 1 2 188 143 0.013986 0.0121978 0.0120846
2043 0 1 2 131 97 0.0206186 0.0177422 0.0175439
2044 0 1 3 157 98 0.0306122 0.0241857 0.0235294
2045 0 1 3 110 84 0.0357143 0.0312094 0.0309278
2046 0 1 5 131 86 0.0581395 0.047107 0.046083
2047 0 1 3 157 134 0.0223881 0.0206833 0.0206186
2048 0 1 3 96 80 0.0375 0.0342327 0.0340909
2049 0 1 1 93 79 0.0126582 0.0116666 0.0116279
2050 0 1 0 54 60 0 0 0
2051 0 1 0 91 83 0 0 0
2052 0 1 0 62 54 0 0 0
2053 0 1 2 116 63 0.031746 0.0233954 0.0223464
2054 0 1 2 78 45 0.0444444 0.033758 0.0325203
2055 0 1 2 147 75 0.0266667 0.0190476 0.018018
2056 0 1 2 100 57 0.0350877 0.0264906 0.0254777
2057 0 1 3 138 90 0.0333333 0.0269191 0.0263158
2058 0 1 2 95 71 0.028169 0.0243522 0.0240964
2059 0 1 3 141 120 0.025 0.0230633 0.0229885
2060 0 1 2 94 80 0.025 0.0230633 0.0229885
2061 0 1 3 160 154 0.0194805 0.0191118 0.0191083
2062 0 1 1 103 115 0.00970874 0.00918824 0.00917431
2063 0 1 0 74 70 0 0 0
2064 0 1 0 103 74 0 0 0
2065 0 1 0 64 48 0 0 0
2066 0 1 0 128 99 0 0 0
2067 0 1 0 193 134 0 0 0
2068 0 1 0 113 81 0 0 0
2069 0 1 0 130 115 0 0 0
2070 0 1 1 178 155 0.00645161 0.00602038 0.00600601
2071 0 1 1 112 106 0.00943396 0.00917779 0.00917431
2072 0 1 1 167 141 0.0070922 0.00651677 0.00649351
2073 0 1 1 111 104 0.00961538 0.00930726 0.00930233
2074 0 1 1 166 158 0.00632911 0.00617472 0.00617284
2075 0 1 2 123 127 0.0162602 0.016002 0.016
2076 0 1 4 168 164 0.0243902 0.0240981 0.0240964
2077 0 1 3 130 154 0.0230769 0.0212026 0.0211268
2078 0 1 8 188 201 0.0425532 0.0411541 0.0411311
2079 0 1 7 155 163 0.0451613 0.0440391 0.0440252
