#frame chA chB nCorr nA nB MNR GNR DICE
1576 0 1 15 240 102 0.147059 0.0958706 0.0877193
1577 0 1 25 333 177 0.141243 0.102975 0.0980392
1578 0 1 26 351 185 0.140541 0.102031 0.0970149
1579 0 1 34 366 198 0.171717 0.126301 0.120567
1580 0 1 30 360 219 0.136986 0.106843 0.103627
1581 0 1 34 361 188 0.180851 0.130511 0.123862
1582 0 1 36 350 206 0.174757 0.134071 0.129496
1583 0 1 34 346 212 0.160377 0.125537 0.121864
1584 0 1 40 369 211 0.189573 0.143353 0.137931
1585 0 1 45 366 224 0.200893 0.157162 0.152542
1586 0 1 50 373 238 0.210084 0.167814 0.163666
1587 0 1 56 383 241 0.232365 0.184323 0.179487
1588 0 1 63 460 358 0.175978 0.155246 0.154034
1589 0 1 59 431 350 0.168571 0.151908 0.151088
1590 0 1 57 401 345 0.165217 0.153247 0.152815
1591 0 1 57 415 338 0.168639 0.152192 0.151394
1592 0 1 54 401 332 0.162651 0.147997 0.14734
1593 0 1 53 389 306 0.173203 0.153617 0.152518
1594 0 1 59 472 431 0.136891 0.13081 0.130676
1595 0 1 62 448 402 0.154229 0.146096 0.145882
1596 0 1 63 465 406 0.155172 0.144994 0.144661
1597 0 1 65 488 374 0.173797 0.152148 0.150812
1598 0 1 74 470 371 0.199461 0.177213 0.175981
1599 0 1 57 473 329 0.173252 0.144493 0.142145
1600 0 1 50 555 429 0.11655 0.10247 0.101626
1601 0 1 44 505 381 0.115486 0.10031 0.0993228
1602 0 1 57 464 345 0.165217 0.142464 0.140915
1603 0 1 56 465 312 0.179487 0.147023 0.144144
1604 0 1 52 443 282 0.184397 0.147122 0.143448
1605 0 1 50 509 363 0.137741 0.116321 0.114679
1606 0 1 48 470 343 0.139942 0.119549 0.118081
1607 0 1 41 432 277 0.148014 0.118523 0.115656
1608 0 1 42 407 273 0.153846 0.126 0.123529
1609 0 1 51 376 269 0.189591 0.160362 0.15814
1610 0 1 48 359 248 0.193548 0.160867 0.158155
1611 0 1 45 384 321 0.140187 0.128172 0.12766
1612 0 1 50 372 289 0.17301 0.152493 0.151286
1613 0 1 47 340 255 0.184314 0.15962 0.157983
1614 0 1 41 315 220 0.186364 0.155746 0.153271
1615 0 1 46 374 288 0.159722 0.140161 0.138973
1616 0 1 36 327 229 0.157205 0.131556 0.129496
1617 0 1 35 301 226 0.154867 0.134193 0.132827
1618 0 1 33 285 225 0.146667 0.130317 0.129412
1619 0 1 42 297 227 0.185022 0.161755 0.160305
1620 0 1 47 302 235 0.2 0.176425 0.175047
1621 0 1 49 299 228 0.214912 0.187669 0.185958
1622 0 1 49 300 217 0.225806 0.192046 0.189555
1623 0 1 49 306 214 0.228972 0.191482 0.188462
1624 0 1 52 320 204 0.254902 0.203523 0.198473
1625 0 1 56 343 207 0.270531 0.210163 0.203636
1626 0 1 44 341 199 0.221106 0.168908 0.162963
1627 0 1 54 353 193 0.279793 0.206884 0.197802
1628 0 1 55 378 200 0.275 0.200033 0.190311
1629 0 1 50 428 268 0.186567 0.147632 0.143678
1630 0 1 54 461 257 0.210117 0.156883 0.150418
1631 0 1 43 452 237 0.181435 0.131379 0.124819
1632 0 1 39 451 237 0.164557 0.119289 0.113372
1633 0 1 44 415 192 0.229167 0.155876 0.144975
1634 0 1 37 404 220 0.168182 0.124108 0.11859
1635 0 1 30 341 203 0.147783 0.114024 0.110294
1636 0 1 25 277 155 0.16129 0.120652 0.115741
1637 0 1 20 249 119 0.168067 0.116187 0.108696
1638 0 1 20 250 141 0.141844 0.106525 0.102302
1639 0 1 19 209 126 0.150794 0.117083 0.113433
1640 0 1 16 170 99 0.161616 0.123333 0.118959
1641 0 1 13 142 77 0.168831 0.124324 0.118721
1642 0 1 16 151 106 0.150943 0.126467 0.124514
1643 0 1 23 131 88 0.261364 0.214215 0.210046
1644 0 1 15 108 74 0.202703 0.167789 0.164835
1645 0 1 7 96 46 0.152174 0.105338 0.0985916
1646 0 1 9 122 83 0.108434 0.0894383 0.0878049
1647 0 1 7 103 69 0.101449 0.0830338 0.0813954
1648 0 1 7 85 59 0.118644 0.0988468 0.0972222
1649 0 1 3 123 106 0.0283019 0.0262734 0.0262009
1650 0 1 2 109 79 0.0253165 0.0215528 0.0212766
1651 0 1 3 92 66 0.0454545 0.0384995 0.0379747
1652 0 1 3 125 107 0.0280374 0.0259403 0.0258621
1653 0 1 4 107 78 0.0512821 0.0437845 0.0432432
1654 0 1 4 89 67 0.0597015 0.0517997 0.0512821
1655 0 1 4 114 105 0.0380952 0.0365606 0.0365297
1656 0 1 7 91 89 0.0786517 0.0777826 0.0777778
1657 0 1 5 78 74 0.0675676 0.0658123 0.0657895
1658 0 1 2 82 104 0.0243902 0.0216574 0.0215054
1659 0 1 5 73 83 0.0684932 0.0642347 0.0641026
1660 0 1 6 110 124 0.0545455 0.0513741 0.0512821
1661 0 1 5 91 94 0.0549451 0.0540612 0.0540541
1662 0 1 5 77 66 0.0757576 0.0701379 0.0699301
1663 0 1 4 103 85 0.0470588 0.0427496 0.0425532
1664 0 1 6 90 70 0.0857143 0.0755929 0.075
1665 0 1 5 108 99 0.050505 0.0483549 0.0483092
1666 0 1 3 99 70 0.0428571 0.0360375 0.035503
1667 0 1 4 118 101 0.039604 0.0366402 0.0365297
1668 0 1 4 86 83 0.0481928 0.0473447 0.0473373
1669 0 1 5 117 111 0.045045 0.0438748 0.0438596
1670 0 1 5 110 81 0.0617284 0.0529701 0.052356
1671 0 1 7 160 119 0.0588235 0.05073 0.0501792
1672 0 1 2 125 96 0.0208333 0.0182574 0.0180995
1673 0 1 8 179 144 0.0555556 0.049829 0.0495356
1674 0 1 4 151 113 0.0353982 0.0306219 0.030303
1675 0 1 9 186 145 0.062069 0.0548027 0.0543807
1676 0 1 7 135 122 0.057377 0.0545445 0.0544747
1677 0 1 6 182 158 0.0379747 0.0353824 0.0352941
1678 0 1 4 139 138 0.0289855 0.0288811 0.0288809
1679 0 1 11 183 154 0.0714286 0.065525 0.0652819
1680 0 1 5 132 124 0.0403226 0.0390816 0.0390625
1681 0 1 6 190 145 0.0413793 0.0361485 0.0358209
1682 0 1 4 119 108 0.037037 0.0352837 0.0352423
1683 0 1 9 137 108 0.0833333 0.0739895 0.0734694
1684 0 1 8 173 133 0.0601504 0.0527401 0.0522876
1685 0 1 9 130 100 0.09 0.0789352 0.0782609
1686 0 1 8 162 121 0.0661157 0.0571399 0.0565371
1687 0 1 7 118 82 0.0853659 0.0711623 0.07
1688 0 1 8 141 109 0.0733945 0.0645308 0.064
1689 0 1 7 116 92 0.076087 0.0677603 0.0673077
1690 0 1 6 140 130 0.0461538 0.044475 0.0444444
1691 0 1 3 116 87 0.0344828 0.0298629 0.0295567
1692 0 1 3 152 117 0.025641 0.0224961 0.0223048
1693 0 1 2 136 101 0.019802 0.0170647 0.0168776
1694 0 1 3 165 132 0.0227273 0.0203279 0.020202
1695 0 1 2 140 104 0.0192308 0.0165748 0.0163934
1696 0 1 2 143 133 0.0150376 0.0145023 0.0144928
1697 0 1 1 130 115 0.00869565 0.00817861 0.00816326
1698 0 1 1 150 160 0.00666667 0.00645497 0.00645161
1699 0 1 2 128 129 0.015625 0.0155643 0.0155642
1700 0 1 4 152 161 0.0263158 0.0255697 0.0255591
1701 0 1 4 135 134 0.0298507 0.02974 0.0297398
1702 0 1 5 150 182 0.0333333 0.0302614 0.0301205
1703 0 1 5 136 138 0.0367647 0.0364973 0.0364963
1704 0 1 5 163 173 0.0306748 0.0297751 0.0297619
1705 0 1 6 122 127 0.0491803 0.0482025 0.0481928
1706 0 1 5 162 168 0.0308642 0.030308 0.030303
1707 0 1 6 137 134 0.0447761 0.0442832 0.0442804
1708 0 1 5 160 164 0.03125 0.0308666 0.0308642
1709 0 1 3 148 125 0.024 0.0220564 0.021978
1710 0 1 5 186 158 0.0316456 0.0291665 0.0290698
1711 0 1 3 148 117 0.025641 0.022798 0.0226415
1712 0 1 5 182 136 0.0367647 0.0317808 0.0314465
1713 0 1 5 150 106 0.0471698 0.0396526 0.0390625
1714 0 1 7 192 133 0.0526316 0.0438048 0.0430769
1715 0 1 3 155 94 0.0319149 0.0248537 0.0240964
1716 0 1 1 199 141 0.0070922 0.00596986 0.00588235
1717 0 1 3 168 106 0.0283019 0.0224809 0.0218978
1718 0 1 1 213 124 0.00806452 0.00615318 0.00593472
1719 0 1 2 165 81 0.0246914 0.0173 0.0162602
1720 0 1 3 198 113 0.0265487 0.0200562 0.0192926
1721 0 1 1 149 71 0.0140845 0.00972249 0.00909091
1722 0 1 3 174 106 0.0283019 0.0220899 0.0214286
1723 0 1 2 140 75 0.0266667 0.019518 0.0186047
1724 0 1 3 169 106 0.0283019 0.0224143 0.0218182
1725 0 1 3 137 78 0.0384615 0.0290211 0.027907
1726 0 1 6 166 103 0.0582524 0.0458858 0.0446097
1727 0 1 5 133 87 0.0574713 0.046482 0.0454545
1728 0 1 7 149 111 0.0630631 0.0544306 0.0538462
1729 0 1 6 118 98 0.0612245 0.0557952 0.0555556
1730 0 1 8 128 122 0.0655738 0.0640184 0.064
1731 0 1 10 114 98 0.102041 0.0946095 0.0943396
1732 0 1 4 134 112 0.0357143 0.0326512 0.0325203
1733 0 1 6 108 90 0.0666667 0.0608581 0.0606061
1734 0 1 8 119 113 0.0707965 0.0689886 0.0689655
1735 0 1 6 112 90 0.0666667 0.0597614 0.0594059
1736 0 1 5 159 103 0.0485437 0.0390708 0.0381679
1737 0 1 8 120 80 0.1 0.0816497 0.08
1738 0 1 7 143 116 0.0603448 0.0543502 0.0540541
1739 0 1 3 113 82 0.0365854 0.0311656 0.0307692
1740 0 1 4 158 119 0.0336134 0.0291714 0.0288809
1741 0 1 3 122 84 0.0357143 0.0296348 0.0291262
1742 0 1 4 158 118 0.0338983 0.0292948 0.0289855
1743 0 1 3 124 81 0.037037 0.0299342 0.0292683
1744 0 1 4 169 120 0.0333333 0.0280883 0.0276817
1745 0 1 5 101 87 0.0574713 0.0533396 0.0531915
1746 0 1 5 160 112 0.0446429 0.0373509 0.0367647
1747 0 1 4 118 83 0.0481928 0.0404185 0.039801
1748 0 1 5 155 106 0.0471698 0.0390078 0.0383142
1749 0 1 4 120 72 0.0555556 0.0430331 0.0416667
1750 0 1 6 149 89 0.0674157 0.052103 0.0504202
1751 0 1 3 116 58 0.0517241 0.0365745 0.0344828
1752 0 1 3 125 70 0.0428571 0.0320713 0.0307692
1753 0 1 3 86 58 0.0517241 0.0424774 0.0416667
1754 0 1 3 119 64 0.046875 0.0343762 0.0327869
1755 0 1 2 162 86 0.0232558 0.0169443 0.016129
1756 0 1 2 105 61 0.0327869 0.0249902 0.0240964
1757 0 1 2 118 76 0.0263158 0.0211194 0.0206186
1758 0 1 4 103 61 0.0655738 0.0504634 0.0487805
1759 0 1 7 139 77 0.0909091 0.0676621 0.0648148
1760 0 1 7 157 121 0.0578512 0.0507873 0.0503597
1761 0 1 9 118 80 0.1125 0.092631 0.0909091
1762 0 1 10 160 118 0.0847458 0.0727778 0.0719424
1763 0 1 8 109 81 0.0987654 0.0851401 0.0842105
1764 0 1 8 162 117 0.0683761 0.0581085 0.0573477
1765 0 1 11 121 98 0.112245 0.101015 0.100457
1766 0 1 8 150 143 0.0559441 0.0546231 0.0546075
1767 0 1 9 128 121 0.0743802 0.0723177 0.0722892
1768 0 1 12 186 162 0.0740741 0.0691301 0.0689655
1769 0 1 11 128 123 0.0894309 0.0876668 0.0876494
1770 0 1 9 162 150 0.06 0.057735 0.0576923
1771 0 1 8 126 118 0.0677966 0.065609 0.0655738
1772 0 1 5 178 141 0.035461 0.031561 0.031348
1773 0 1 5 122 101 0.049505 0.0450432 0.044843
1774 0 1 7 162 129 0.0542636 0.0484223 0.04811
1775 0 1 7 116 95 0.0736842 0.0666818 0.0663507
1776 0 1 8 124 111 0.0720721 0.0681895 0.0680851
1777 0 1 7 102 82 0.0853659 0.0765404 0.076087
1778 0 1 6 111 108 0.0555556 0.0547997 0.0547945
1779 0 1 5 91 93 0.0549451 0.054351 0.0543478
1780 0 1 5 108 122 0.0462963 0.043559 0.0434783
1781 0 1 5 91 102 0.0549451 0.0518978 0.0518135
1782 0 1 9 113 131 0.079646 0.073972 0.0737705
1783 0 1 3 88 92 0.0340909 0.0333416 0.0333333
1784 0 1 5 131 126 0.0396825 0.0389179 0.0389105
1785 0 1 4 109 95 0.0421053 0.0393084 0.0392157
1786 0 1 5 138 142 0.0362319 0.0357179 0.0357143
1787 0 1 2 109 112 0.0183486 0.0181012 0.0180995
1788 0 1 1 159 164 0.00628931 0.00619269 0.00619195
1789 0 1 0 116 137 0 0 0
1790 0 1 4 169 174 0.0236686 0.0233261 0.0233236
1791 0 1 2 128 136 0.015625 0.0151585 0.0151515
1792 0 1 5 207 151 0.0331126 0.0282811 0.027933
1793 0 1 5 176 112 0.0446429 0.0356127 0.0347222
1794 0 1 4 234 131 0.0305344 0.0228463 0.0219178
1795 0 1 3 182 92 0.0326087 0.0231842 0.0218978
1796 0 1 3 233 105 0.0285714 0.01918 0.0177515
1797 0 1 2 162 74 0.027027 0.0182666 0.0169492
1798 0 1 3 194 104 0.0288462 0.0211205 0.0201342
1799 0 1 4 119 71 0.056338 0.0435168 0.0421053
1800 0 1 1 148 84 0.0119048 0.0089687 0.00862069
1801 0 1 2 172 111 0.018018 0.0144745 0.0141343
1802 0 1 1 106 77 0.012987 0.0110688 0.010929
1803 0 1 1 121 89 0.011236 0.00963634 0.00952381
1804 0 1 1 158 92 0.0108696 0.00829426 0.008
1805 0 1 4 183 112 0.0357143 0.0279399 0.0271186
1806 0 1 2 190 127 0.015748 0.0128751 0.0126183
1807 0 1 3 188 130 0.0230769 0.0191898 0.0188679
1808 0 1 4 196 155 0.0258065 0.0229491 0.022792
1809 0 1 4 170 132 0.030303 0.0267023 0.0264901
1810 0 1 10 215 172 0.0581395 0.0520016 0.0516796
1811 0 1 8 181 122 0.0655738 0.0538358 0.0528053
1812 0 1 10 247 149 0.0671141 0.0521265 0.050505
1813 0 1 8 207 114 0.0701754 0.0520778 0.0498442
1814 0 1 6 197 143 0.041958 0.0357479 0.0352941
1815 0 1 4 166 106 0.0377358 0.0301546 0.0294118
1816 0 1 5 176 131 0.0381679 0.032929 0.0325733
1817 0 1 4 138 83 0.0481928 0.037375 0.0361991
1818 0 1 6 149 95 0.0631579 0.0504309 0.0491803
1819 0 1 6 115 72 0.0833333 0.065938 0.0641711
1820 0 1 4 155 77 0.0519481 0.0366141 0.0344828
1821 0 1 3 99 55 0.0545455 0.0406558 0.038961
1822 0 1 8 128 56 0.142857 0.0944911 0.0869565
1823 0 1 7 97 41 0.170732 0.110999 0.101449
1824 0 1 6 112 47 0.12766 0.0826977 0.0754717
1825 0 1 5 85 44 0.113636 0.0817587 0.0775194
1826 0 1 4 81 57 0.0701754 0.0588681 0.057971
1827 0 1 6 68 41 0.146341 0.113633 0.110092
1828 0 1 1 73 45 0.0222222 0.0174475 0.0169492
1829 0 1 0 57 34 0 0 0
1830 0 1 1 54 41 0.0243902 0.0212526 0.0210526
1831 0 1 1 40 37 0.027027 0.0259938 0.025974
1832 0 1 1 60 48 0.0208333 0.0186339 0.0185185
1833 0 1 1 39 38 0.0263158 0.0259762 0.025974
1834 0 1 1 49 39 0.025641 0.0228755 0.0227273
1835 0 1 0 50 27 0 0 0
1836 0 1 1 64 36 0.0277778 0.0208333 0.02
1837 0 1 1 57 31 0.0322581 0.0237893 0.0227273
1838 0 1 0 91 62 0 0 0
1839 0 1 0 74 48 0 0 0
1840 0 1 1 134 68 0.0147059 0.0104759 0.00990099
1841 0 1 2 111 53 0.0377358 0.0260754 0.0243902
1842 0 1 2 80 45 0.0444444 0.0333333 0.032
1843 0 1 1 115 64 0.015625 0.0116563 0.0111732
1844 0 1 4 95 52 0.0769231 0.056911 0.0544218
1845 0 1 5 146 71 0.0704225 0.0491094 0.046083
1846 0 1 4 96 56 0.0714286 0.0545545 0.0526316
1847 0 1 7 153 76 0.0921053 0.0649151 0.0611354
1848 0 1 6 121 59 0.101695 0.0710121 0.0666667
1849 0 1 6 150 84 0.0714286 0.0534522 0.0512821
1850 0 1 4 96 61 0.0655738 0.0522708 0.0509554
1851 0 1 6 160 97 0.0618557 0.0481621 0.0466926
1852 0 1 6 123 92 0.0652174 0.0564033 0.055814
1853 0 1 4 113 73 0.0547945 0.0440412 0.0430108
1854 0 1 6 146 105 0.0571429 0.0484596 0.0478088
1855 0 1 10 116 88 0.113636 0.0989759 0.0980392
1856 0 1 9 178 123 0.0731707 0.0608247 0.0598007
1857 0 1 6 142 96 0.0625 0.0513892 0.0504202
1858 0 1 6 177 130 0.0461538 0.0395542 0.0390879
1859 0 1 3 154 99 0.030303 0.0242965 0.0237154
1860 0 1 5 187 133 0.037594 0.0317047 0.03125
1861 0 1 6 134 111 0.0540541 0.0491969 0.0489796
1862 0 1 2 167 161 0.0124224 0.0121972 0.0121951
1863 0 1 0 121 123 0 0 0
1864 0 1 2 144 160 0.0138889 0.0131762 0.0131579
1865 0 1 1 104 134 0.00961538 0.00847093 0.00840336
1866 0 1 4 137 162 0.0291971 0.0268499 0.0267559
1867 0 1 1 102 130 0.00980392 0.00868417 0.00862069
1868 0 1 3 148 142 0.0211268 0.0206941 0.0206897
1869 0 1 2 97 104 0.0206186 0.0199126 0.0199005
1870 0 1 5 130 149 0.0384615 0.0359257 0.0358423
1871 0 1 4 95 106 0.0421053 0.0398607 0.039801
1872 0 1 3 130 116 0.0258621 0.0244298 0.0243902
1873 0 1 3 97 81 0.037037 0.0338449 0.0337079
1874 0 1 1 150 124 0.00806452 0.00733236 0.00729927
1875 0 1 2 113 95 0.0210526 0.0193032 0.0192308
1876 0 1 2 172 120 0.0166667 0.0139212 0.0136986
1877 0 1 0 118 97 0 0 0
1878 0 1 1 193 143 0.00699301 0.0060194 0.00595238
1879 0 1 4 100 105 0.04 0.039036 0.0390244
1880 0 1 6 141 123 0.0487805 0.0455606 0.0454545
1881 0 1 2 103 98 0.0204082 0.0199067 0.0199005
1882 0 1 1 133 96 0.0104167 0.0088499 0.00873362
1883 0 1 0 150 108 0 0 0
1884 0 1 0 199 125 0 0 0
1885 0 1 1 188 124 0.00806452 0.00654953 0.00641026
1886 0 1 1 182 128 0.0078125 0.00655178 0.00645161
1887 0 1 0 179 145 0 0 0
1888 0 1 3 127 92 0.0326087 0.027754 0.0273973
1889 0 1 3 164 109 0.0275229 0.0224381 0.021978
1890 0 1 2 155 113 0.0176991 0.0151121 0.0149254
1891 0 1 6 165 129 0.0465116 0.0411258 0.0408163
1892 0 1 4 175 130 0.0307692 0.0265197 0.0262295
1893 0 1 7 196 117 0.0598291 0.046225 0.0447284
1894 0 1 4 201 122 0.0327869 0.0255436 0.0247678
1895 0 1 5 167 101 0.049505 0.0384991 0.0373134
1896 0 1 6 198 124 0.0483871 0.038292 0.0372671
1897 0 1 5 162 80 0.0625 0.0439205 0.0413223
1898 0 1 1 182 106 0.00943396 0.00719965 0.00694444
1899 0 1 2 130 68 0.0294118 0.0212718 0.020202
1900 0 1 2 185 82 0.0243902 0.0162382 0.0149813
1901 0 1 2 115 52 0.0384615 0.025863 0.0239521
1902 0 1 4 143 64 0.0625 0.0418121 0.0386473
1903 0 1 2 86 39 0.0512821 0.0345341 0.032
1904 0 1 0 105 41 0 0 0
1905 0 1 0 104 51 0 0 0
1906 0 1 0 110 56 0 0 0
1907 0 1 0 116 58 0 0 0
1908 0 1 1 112 60 0.0166667 0.0121988 0.0116279
1909 0 1 1 127 65 0.0153846 0.0110063 0.0104167
1910 0 1 1 132 67 0.0149254 0.0106335 0.0100503
1911 0 1 2 132 75 0.0266667 0.0201008 0.0193237
1912 0 1 2 154 83 0.0240964 0.0176901 0.0168776
1913 0 1 0 175 97 0 0 0
1914 0 1 1 197 134 0.00746269 0.00615481 0.0060423
1915 0 1 2 244 127 0.015748 0.0113614 0.0107817
1916 0 1 6 226 129 0.0465116 0.03514 0.0338028
1917 0 1 4 161 80 0.05 0.0352454 0.033195
1918 0 1 6 169 100 0.06 0.0461538 0.0446097
1919 0 1 3 216 116 0.0258621 0.0189524 0.0180723
1920 0 1 5 145 79 0.0632911 0.0467167 0.0446429
1921 0 1 2 183 83 0.0240964 0.016228 0.0150376
1922 0 1 6 195 101 0.0594059 0.0427537 0.0405405
1923 0 1 3 199 102 0.0294118 0.0210569 0.0199336
1924 0 1 3 158 81 0.037037 0.0265186 0.0251046
1925 0 1 4 210 123 0.0325203 0.0248884 0.024024
1926 0 1 6 191 90 0.0666667 0.0457629 0.0427046
1927 0 1 6 229 139 0.0431655 0.0336299 0.0326087
1928 0 1 6 203 116 0.0517241 0.0390998 0.0376176
1929 0 1 7 250 188 0.037234 0.0322886 0.0319635
1930 0 1 9 226 157 0.0573248 0.0477792 0.0469974
1931 0 1 11 201 135 0.0814815 0.0667771 0.0654762
1932 0 1 10 295 188 0.0531915 0.0424629 0.0414079
1933 0 1 13 275 145 0.0896552 0.0651018 0.0619048
1934 0 1 13 313 177 0.0734463 0.0552312 0.0530612
1935 0 1 13 300 145 0.0896552 0.0623302 0.058427
1936 0 1 14 365 183 0.0765027 0.0541697 0.0510949
1937 0 1 18 334 148 0.121622 0.0809596 0.0746888
1938 0 1 18 372 175 0.102857 0.0705476 0.0658135
1939 0 1 14 324 142 0.0985916 0.0652697 0.0600858
1940 0 1 19 350 182 0.104396 0.0752807 0.0714286
1941 0 1 15 312 133 0.112782 0.0736357 0.0674157
1942 0 1 17 367 169 0.100592 0.068261 0.0634328
1943 0 1 20 305 159 0.125786 0.09082 0.0862069
1944 0 1 21 335 166 0.126506 0.0890518 0.0838323
1945 0 1 26 291 139 0.18705 0.129276 0.12093
1946 0 1 26 298 146 0.178082 0.124649 0.117117
1947 0 1 19 251 127 0.149606 0.106418 0.100529
1948 0 1 16 279 122 0.131148 0.0867237 0.0798005
1949 0 1 16 211 109 0.146789 0.105503 0.1
1950 0 1 14 274 109 0.12844 0.0810102 0.073107
1951 0 1 12 208 87 0.137931 0.0892052 0.0813559
1952 0 1 13 249 119 0.109244 0.0755214 0.0706522
1953 0 1 11 186 75 0.146667 0.0931334 0.0842912
1954 0 1 11 212 90 0.122222 0.0796349 0.0728477
1955 0 1 7 168 69 0.101449 0.0650158 0.0590717
1956 0 1 9 188 101 0.0891089 0.0653135 0.0622837
1957 0 1 6 160 75 0.08 0.0547723 0.0510638
1958 0 1 3 162 69 0.0434783 0.0283752 0.025974
1959 0 1 1 137 50 0.02 0.0120824 0.0106952
1960 0 1 1 170 60 0.0166667 0.00990148 0.00869565
1961 0 1 1 166 60 0.0166667 0.0100201 0.00884956
1962 0 1 0 139 33 0 0 0
1963 0 1 1 236 82 0.0121951 0.00718848 0.00628931
1964 0 1 2 197 66 0.030303 0.0175398 0.0152091
1965 0 1 4 313 149 0.0268456 0.0185223 0.017316
1966 0 1 4 254 117 0.034188 0.0232033 0.0215633
1967 0 1 8 351 200 0.04 0.0301941 0.0290381
1968 0 1 4 275 174 0.0229885 0.018286 0.0178174
1969 0 1 10 369 240 0.0416667 0.0336032 0.0328407
1970 0 1 6 303 192 0.03125 0.0248759 0.0242424
1971 0 1 8 352 256 0.03125 0.0266501 0.0263158
1972 0 1 10 283 185 0.0540541 0.043704 0.042735
1973 0 1 15 364 231 0.0649351 0.0517291 0.0504202
1974 0 1 10 291 175 0.0571429 0.0443133 0.0429185
1975 0 1 13 374 211 0.0616114 0.0462771 0.0444444
1976 0 1 11 299 178 0.0617978 0.0476812 0.0461216
1977 0 1 9 300 199 0.0452261 0.0368345 0.0360721
1978 0 1 11 225 135 0.0814815 0.0631153 0.0611111
1979 0 1 11 273 142 0.0774648 0.0558685 0.053012
1980 0 1 12 199 123 0.097561 0.0767012 0.0745342
1981 0 1 12 240 150 0.08 0.0632455 0.0615385
1982 0 1 8 194 116 0.0689655 0.0533286 0.0516129
1983 0 1 9 210 124 0.0725806 0.0557727 0.0538922
1984 0 1 5 167 76 0.0657895 0.0443818 0.0411523
1985 0 1 5 211 103 0.0485437 0.0339164 0.0318471
1986 0 1 4 136 71 0.056338 0.0407063 0.0386473
1987 0 1 6 151 83 0.0722892 0.0535949 0.0512821
1988 0 1 5 109 50 0.1 0.0677285 0.0628931
1989 0 1 7 120 74 0.0945946 0.0742834 0.0721649
1990 0 1 6 113 56 0.107143 0.0754255 0.0710059
1991 0 1 9 126 88 0.102273 0.0854704 0.0841122
1992 0 1 7 115 59 0.118644 0.0849813 0.0804598
1993 0 1 6 145 97 0.0618557 0.0505919 0.0495868
1994 0 1 7 97 56 0.125 0.0949769 0.0915033
1995 0 1 5 112 95 0.0526316 0.0484729 0.0483092
1996 0 1 7 84 88 0.0833333 0.0814174 0.0813954
1997 0 1 5 136 127 0.0393701 0.0380451 0.0380228
1998 0 1 4 120 107 0.0373832 0.0353002 0.0352423
1999 0 1 3 110 90 0.0333333 0.0301511 0.03
2000 0 1 2 186 138 0.0144928 0.0124834 0.0123457
2001 0 1 4 161 117 0.034188 0.0291443 0.028777
2002 0 1 6 122 85 0.0705882 0.0589199 0.057971
2003 0 1 5 175 134 0.0373134 0.0326512 0.0323625
2004 0 1 6 127 109 0.0550459 0.050996 0.0508475
2005 0 1 5 187 173 0.0289017 0.0277988 0.0277778
2006 0 1 3 123 113 0.0265487 0.0254466 0.0254237
2007 0 1 5 165 141 0.035461 0.0327807 0.0326797
2008 0 1 5 111 91 0.0549451 0.0497494 0.049505
2009 0 1 3 120 93 0.0322581 0.0283981 0.028169
2010 0 1 2 84 80 0.025 0.0243975 0.0243902
2011 0 1 5 105 105 0.047619 0.047619 0.047619
2012 0 1 5 99 85 0.0588235 0.0545058 0.0543478
2013 0 1 6 138 127 0.0472441 0.0453221 0.045283
2014 0 1 5 108 115 0.0462963 0.0448652 0.044843
2015 0 1 5 172 182 0.0290698 0.0282599 0.0282486
2016 0 1 5 131 144 0.0381679 0.0364043 0.0363636
2017 0 1 8 100 118 0.08 0.073646 0.0733945
2018 0 1 7 171 155 0.0451613 0.0429966 0.0429448
2019 0 1 8 125 109 0.0733945 0.0685365 0.0683761
2020 0 1 9 190 154 0.0584416 0.0526145 0.0523256
2021 0 1 8 141 126 0.0634921 0.0600199 0.0599251
2022 0 1 10 197 171 0.0584795 0.054484 0.0543478
2023 0 1 4 152 140 0.0285714 0.0274204 0.0273973
2024 0 1 8 200 166 0.0481928 0.0439057 0.0437158
2025 0 1 9 160 122 0.0737705 0.0644173 0.0638298
2026 0 1 9 212 145 0.062069 0.0513323 0.0504202
2027 0 1 9 162 116 0.0775862 0.0656532 0.0647482
2028 0 1 10 210 141 0.070922 0.058114 0.0569801
2029 0 1 10 165 107 0.0934579 0.0752603 0.0735294
2030 0 1 10 218 139 0.0719424 0.0574466 0.0560224
2031 0 1 10 174 122 0.0819672 0.068635 0.0675676
2032 0 1 12 199 147 0.0816327 0.070161 0.0693642
2033 0 1 12 156 114 0.105263 0.0899843 0.0888889
2034 0 1 13 183 145 0.0896552 0.0798057 0.0792683
2035 0 1 8 138 122 0.0655738 0.0616553 0.0615385
2036 0 1 12 148 147 0.0816327 0.0813564 0.0813559
2037 0 1 9 128 103 0.0873786 0.0783825 0.0779221
2038 0 1 7 154 122 0.057377 0.0510691 0.0507246
2039 0 1 4 128 92 0.0434783 0.0368605 0.0363636
2040 0 1 2 172 153 0.0130719 0.0123288 0.0123077
2041 0 1 3 128 121 0.0247934 0.0241059 0.0240964
2042 0 1 3 192 145 0.0206897 0.0179799 0.0178042
2043 0 1 2 126 92 0.0217391 0.0185759 0.0183486
2044 0 1 5 167 101 0.049505 0.0384991 0.0373134
2045 0 1 5 199 141 0.035461 0.0298493 0.0294118
2046 0 1 4 139 92 0.0434783 0.0353719 0.034632
