#frame chA chB nCorr nA nB MNR GNR DICE
1582 0 1 46 388 211 0.218009 0.160768 0.153589
1583 0 1 40 376 218 0.183486 0.139713 0.13468
1584 0 1 46 396 214 0.214953 0.158017 0.15082
1585 0 1 45 405 237 0.189873 0.145248 0.140187
1586 0 1 46 414 250 0.184 0.142984 0.138554
1587 0 1 60 456 268 0.223881 0.171633 0.165746
1588 0 1 66 462 300 0.22 0.177281 0.173228
1589 0 1 71 467 331 0.214502 0.180587 0.177945
1590 0 1 77 465 330 0.233333 0.196565 0.193711
1591 0 1 80 465 354 0.225989 0.19718 0.19536
1592 0 1 68 443 358 0.189944 0.170752 0.169788
1593 0 1 73 441 337 0.216617 0.18936 0.187661
1594 0 1 72 448 363 0.198347 0.178542 0.177559
1595 0 1 67 446 376 0.178191 0.163611 0.163017
1596 0 1 68 466 392 0.173469 0.159101 0.158508
1597 0 1 72 473 388 0.185567 0.168068 0.167247
1598 0 1 80 505 394 0.203046 0.179348 0.177976
1599 0 1 66 514 365 0.180822 0.152376 0.150171
1600 0 1 50 578 477 0.104822 0.0952241 0.0947867
1601 0 1 42 551 436 0.0963303 0.08569 0.0851064
1602 0 1 55 544 403 0.136476 0.117466 0.116156
1603 0 1 58 485 350 0.165714 0.140774 0.138922
1604 0 1 52 477 311 0.167203 0.135009 0.13198
1605 0 1 51 507 364 0.14011 0.118718 0.117107
1606 0 1 51 441 304 0.167763 0.139288 0.136913
1607 0 1 39 400 245 0.159184 0.124581 0.12093
1608 0 1 30 347 227 0.132159 0.106892 0.10453
1609 0 1 39 451 329 0.118541 0.101246 0.1
1610 0 1 42 424 289 0.145329 0.119982 0.117812
1611 0 1 35 354 263 0.13308 0.114707 0.113452
1612 0 1 36 370 236 0.152542 0.121828 0.118812
1613 0 1 44 323 225 0.195556 0.163215 0.160584
1614 0 1 37 418 298 0.124161 0.104835 0.103352
1615 0 1 41 332 242 0.169421 0.144646 0.142857
1616 0 1 28 309 189 0.148148 0.115864 0.11245
1617 0 1 29 295 202 0.143564 0.118799 0.1167
1618 0 1 29 300 241 0.120332 0.107852 0.107209
1619 0 1 35 327 320 0.109375 0.108198 0.108192
1620 0 1 33 305 292 0.113014 0.110579 0.110553
1621 0 1 35 291 255 0.137255 0.128485 0.128205
1622 0 1 43 316 236 0.182203 0.15746 0.155797
1623 0 1 48 302 212 0.226415 0.189701 0.18677
1624 0 1 45 324 204 0.220588 0.175035 0.170455
1625 0 1 53 331 206 0.257282 0.202968 0.197393
1626 0 1 51 345 198 0.257576 0.195132 0.187845
1627 0 1 50 349 208 0.240385 0.185578 0.179533
1628 0 1 56 355 197 0.284264 0.211758 0.202899
1629 0 1 60 353 196 0.306122 0.228106 0.218579
1630 0 1 64 447 273 0.234432 0.183208 0.177778
1631 0 1 47 435 243 0.193416 0.144561 0.138643
1632 0 1 40 434 219 0.182648 0.129746 0.122511
1633 0 1 45 426 193 0.233161 0.156938 0.145396
1634 0 1 39 427 202 0.193069 0.132793 0.124006
1635 0 1 36 335 190 0.189474 0.142693 0.137143
1636 0 1 31 282 165 0.187879 0.143713 0.138702
1637 0 1 20 248 130 0.153846 0.111386 0.10582
1638 0 1 26 262 144 0.180556 0.133857 0.128079
1639 0 1 21 214 115 0.182609 0.133864 0.12766
1640 0 1 23 189 103 0.223301 0.164846 0.157534
1641 0 1 16 188 112 0.142857 0.110264 0.106667
1642 0 1 14 150 97 0.14433 0.116064 0.11336
1643 0 1 18 148 91 0.197802 0.155103 0.150628
1644 0 1 11 145 115 0.0956522 0.0851843 0.0846154
1645 0 1 7 120 78 0.0897436 0.0723536 0.0707071
1646 0 1 7 110 77 0.0909091 0.07606 0.0748663
1647 0 1 7 154 118 0.059322 0.0519274 0.0514706
1648 0 1 8 120 90 0.0888889 0.07698 0.0761905
1649 0 1 6 98 99 0.0612245 0.0609145 0.0609137
1650 0 1 8 125 119 0.0672269 0.0655936 0.0655738
1651 0 1 10 113 105 0.0952381 0.091805 0.0917431
1652 0 1 13 88 99 0.147727 0.139279 0.139037
1653 0 1 9 120 114 0.0789474 0.0769484 0.0769231
1654 0 1 13 104 90 0.144444 0.134371 0.134021
1655 0 1 12 129 111 0.108108 0.100282 0.1
1656 0 1 12 110 88 0.136364 0.121967 0.121212
1657 0 1 8 126 106 0.0754717 0.0692232 0.0689655
1658 0 1 7 86 93 0.0813954 0.0782722 0.0782123
1659 0 1 7 108 138 0.0648148 0.0573385 0.0569106
1660 0 1 5 89 121 0.0561798 0.0481817 0.047619
1661 0 1 4 80 89 0.05 0.0474046 0.0473373
1662 0 1 6 114 102 0.0588235 0.0556415 0.0555556
1663 0 1 6 97 89 0.0674157 0.0645759 0.0645161
1664 0 1 4 121 103 0.038835 0.0358302 0.0357143
1665 0 1 3 95 85 0.0352941 0.0333849 0.0333333
1666 0 1 3 138 111 0.027027 0.0242393 0.0240964
1667 0 1 3 104 81 0.037037 0.032686 0.0324324
1668 0 1 6 126 98 0.0612245 0.0539949 0.0535714
1669 0 1 7 114 87 0.0804598 0.0702888 0.0696517
1670 0 1 7 143 123 0.0569106 0.052781 0.0526316
1671 0 1 8 135 102 0.0784314 0.0681747 0.0675105
1672 0 1 7 111 83 0.0843373 0.0729285 0.0721649
1673 0 1 8 156 114 0.0701754 0.0599895 0.0592593
1674 0 1 8 142 100 0.08 0.0671345 0.0661157
1675 0 1 9 113 87 0.103448 0.0907703 0.09
1676 0 1 3 145 111 0.027027 0.023647 0.0234375
1677 0 1 6 122 91 0.0659341 0.0569444 0.056338
1678 0 1 6 179 149 0.0402685 0.0367394 0.0365854
1679 0 1 7 125 105 0.0666667 0.061101 0.0608696
1680 0 1 3 163 142 0.0211268 0.0197189 0.0196721
1681 0 1 6 126 98 0.0612245 0.0539949 0.0535714
1682 0 1 7 158 123 0.0569106 0.0502131 0.0498221
1683 0 1 6 107 84 0.0714286 0.0632878 0.0628272
1684 0 1 9 133 113 0.079646 0.0734138 0.0731707
1685 0 1 6 110 77 0.0779221 0.0651943 0.0641711
1686 0 1 10 129 98 0.102041 0.088939 0.0881057
1687 0 1 6 102 75 0.08 0.0685994 0.0677966
1688 0 1 4 125 102 0.0392157 0.0354246 0.0352423
1689 0 1 4 97 91 0.043956 0.0425749 0.0425532
1690 0 1 3 133 130 0.0230769 0.0228152 0.0228137
1691 0 1 4 109 91 0.043956 0.040163 0.04
1692 0 1 2 154 111 0.018018 0.0152971 0.0150943
1693 0 1 3 137 95 0.0315789 0.0262966 0.0258621
1694 0 1 1 172 128 0.0078125 0.00673955 0.00666667
1695 0 1 1 137 108 0.00925926 0.00822106 0.00816326
1696 0 1 2 152 136 0.0147059 0.0139104 0.0138889
1697 0 1 1 126 114 0.00877193 0.00834377 0.00833333
1698 0 1 1 145 164 0.00689655 0.00648476 0.00647249
1699 0 1 2 126 129 0.015873 0.0156874 0.0156863
1700 0 1 3 150 159 0.02 0.0194257 0.0194175
1701 0 1 3 137 132 0.0227273 0.0223087 0.0223048
1702 0 1 4 155 182 0.0258065 0.0238154 0.0237389
1703 0 1 3 129 141 0.0232558 0.0222442 0.0222222
1704 0 1 4 171 176 0.0233918 0.0230571 0.0230548
1705 0 1 7 127 127 0.0551181 0.0551181 0.0551181
1706 0 1 5 162 165 0.0308642 0.0305823 0.030581
1707 0 1 4 145 132 0.030303 0.0289127 0.0288809
1708 0 1 4 159 163 0.0251572 0.0248466 0.0248447
1709 0 1 4 156 122 0.0327869 0.0289946 0.028777
1710 0 1 6 188 161 0.0372671 0.0344873 0.034384
1711 0 1 5 142 116 0.0431034 0.038958 0.0387597
1712 0 1 7 180 139 0.0503597 0.0442542 0.0438871
1713 0 1 6 154 107 0.0560748 0.0467411 0.045977
1714 0 1 8 191 141 0.0567376 0.0487488 0.0481928
1715 0 1 3 150 96 0.03125 0.025 0.0243902
1716 0 1 1 196 142 0.00704225 0.00599415 0.00591716
1717 0 1 3 163 107 0.0280374 0.0227162 0.0222222
1718 0 1 2 199 127 0.015748 0.0125806 0.0122699
1719 0 1 4 151 88 0.0454545 0.0347001 0.0334728
1720 0 1 5 208 117 0.042735 0.0320513 0.0307692
1721 0 1 3 148 76 0.0394737 0.0282868 0.0267857
1722 0 1 4 173 103 0.038835 0.0299653 0.0289855
1723 0 1 5 142 76 0.0657895 0.0481304 0.0458716
1724 0 1 4 168 105 0.0380952 0.0301169 0.029304
1725 0 1 4 137 77 0.0519481 0.0389452 0.0373832
1726 0 1 7 175 103 0.0679612 0.0521387 0.0503597
1727 0 1 6 140 82 0.0731707 0.055999 0.0540541
1728 0 1 7 155 112 0.0625 0.053128 0.0524345
1729 0 1 6 114 99 0.0606061 0.0564783 0.056338
1730 0 1 8 131 119 0.0672269 0.0640739 0.064
1731 0 1 11 115 95 0.115789 0.10524 0.104762
1732 0 1 5 143 112 0.0446429 0.0395087 0.0392157
1733 0 1 5 105 88 0.0568182 0.0520157 0.0518135
1734 0 1 8 124 114 0.0701754 0.0672863 0.0672269
1735 0 1 6 118 92 0.0652174 0.0575859 0.0571429
1736 0 1 6 159 103 0.0582524 0.046885 0.0458015
1737 0 1 8 119 83 0.0963855 0.0804966 0.0792079
1738 0 1 6 143 115 0.0521739 0.046788 0.0465116
1739 0 1 3 110 84 0.0357143 0.0312094 0.0309278
1740 0 1 6 154 120 0.05 0.0441367 0.0437956
1741 0 1 4 119 85 0.0470588 0.039772 0.0392157
1742 0 1 5 153 118 0.0423729 0.037212 0.0369004
1743 0 1 4 124 83 0.0481928 0.0394285 0.0386473
1744 0 1 4 165 120 0.0333333 0.0284268 0.0280702
1745 0 1 4 102 88 0.0454545 0.04222 0.0421053
1746 0 1 5 160 111 0.045045 0.0375188 0.0369004
1747 0 1 2 119 82 0.0243902 0.0202465 0.0199005
1748 0 1 4 160 105 0.0380952 0.0308607 0.0301887
1749 0 1 3 123 72 0.0416667 0.0318788 0.0307692
1750 0 1 4 150 90 0.0444444 0.0344265 0.0333333
1751 0 1 2 109 60 0.0333333 0.024731 0.0236686
1752 0 1 3 130 71 0.0422535 0.0312263 0.0298507
1753 0 1 3 88 64 0.046875 0.0399751 0.0394737
1754 0 1 6 132 67 0.0895522 0.0638009 0.0603015
1755 0 1 3 155 88 0.0340909 0.025687 0.0246914
1756 0 1 4 105 60 0.0666667 0.0503953 0.0484848
1757 0 1 3 121 77 0.038961 0.0310802 0.030303
1758 0 1 2 106 61 0.0327869 0.0248721 0.0239521
1759 0 1 4 139 79 0.0506329 0.0381715 0.0366972
1760 0 1 4 152 122 0.0327869 0.0293737 0.0291971
1761 0 1 6 125 78 0.0769231 0.0607644 0.0591133
1762 0 1 8 158 118 0.0677966 0.0585896 0.057971
1763 0 1 7 114 79 0.0886076 0.0737619 0.0725389
1764 0 1 8 171 112 0.0714286 0.0578073 0.0565371
1765 0 1 9 124 94 0.0957447 0.0833619 0.0825688
1766 0 1 5 153 144 0.0347222 0.0336855 0.03367
1767 0 1 8 137 125 0.064 0.0611329 0.0610687
1768 0 1 9 173 160 0.05625 0.0540953 0.0540541
1769 0 1 9 130 123 0.0731707 0.0711735 0.0711462
1770 0 1 9 181 153 0.0588235 0.0540826 0.0538922
1771 0 1 8 125 119 0.0672269 0.0655936 0.0655738
1772 0 1 6 175 143 0.041958 0.0379284 0.0377358
1773 0 1 5 124 104 0.0480769 0.0440294 0.0438596
1774 0 1 7 147 129 0.0542636 0.0508329 0.0507246
1775 0 1 7 116 97 0.0721649 0.0659908 0.0657277
1776 0 1 9 127 113 0.079646 0.0751279 0.075
1777 0 1 8 151 140 0.0571429 0.0550221 0.0549828
1778 0 1 6 105 95 0.0631579 0.0600751 0.06
1779 0 1 5 120 120 0.0416667 0.0416667 0.0416667
1780 0 1 6 94 101 0.0638298 0.0615782 0.0615385
1781 0 1 4 115 129 0.0347826 0.032841 0.0327869
1782 0 1 4 99 96 0.0416667 0.0410305 0.0410256
1783 0 1 4 127 127 0.0314961 0.0314961 0.0314961
1784 0 1 4 106 110 0.0377358 0.0370434 0.037037
1785 0 1 4 159 143 0.027972 0.0265273 0.0264901
1786 0 1 6 133 121 0.0495868 0.0472969 0.0472441
1787 0 1 3 96 99 0.03125 0.0307729 0.0307692
1788 0 1 2 146 136 0.0147059 0.0141933 0.0141844
1789 0 1 1 113 120 0.00884956 0.00858757 0.00858369
1790 0 1 2 165 153 0.0130719 0.0125876 0.0125786
1791 0 1 3 129 123 0.0243902 0.0238163 0.0238095
1792 0 1 6 206 140 0.0428571 0.0353308 0.0346821
1793 0 1 4 178 98 0.0408163 0.0302857 0.0289855
1794 0 1 5 235 121 0.0413223 0.0296513 0.0280899
1795 0 1 1 182 85 0.0117647 0.00803998 0.00749064
1796 0 1 1 221 103 0.00970874 0.00662804 0.00617284
1797 0 1 2 148 68 0.0294118 0.0199363 0.0185185
1798 0 1 3 190 95 0.0315789 0.0223297 0.0210526
1799 0 1 2 111 65 0.0307692 0.0235457 0.0227273
1800 0 1 1 138 86 0.0116279 0.00917934 0.00892857
1801 0 1 2 101 60 0.0333333 0.0256917 0.0248447
1802 0 1 1 129 70 0.0142857 0.0105234 0.0100503
1803 0 1 1 90 49 0.0204082 0.0150585 0.0143885
1804 0 1 1 135 65 0.0153846 0.0106752 0.01
1805 0 1 3 105 51 0.0588235 0.040996 0.0384615
1806 0 1 1 150 94 0.0106383 0.00842152 0.00819672
1807 0 1 0 125 74 0 0 0
1808 0 1 0 181 119 0 0 0
1809 0 1 2 151 112 0.0178571 0.0153792 0.0152091
1810 0 1 6 134 87 0.0689655 0.0555698 0.0542986
1811 0 1 8 173 116 0.0689655 0.0564726 0.0553633
1812 0 1 7 142 90 0.0777778 0.0619202 0.0603448
1813 0 1 5 226 140 0.0357143 0.0281094 0.0273224
1814 0 1 8 155 105 0.0761905 0.0627089 0.0615385
1815 0 1 5 215 142 0.0352113 0.0286158 0.0280112
1816 0 1 3 142 102 0.0294118 0.0249274 0.0245902
1817 0 1 6 157 110 0.0545455 0.0456568 0.0449438
1818 0 1 6 104 78 0.0769231 0.0666173 0.0659341
1819 0 1 3 147 89 0.0337079 0.0262281 0.0254237
1820 0 1 3 100 68 0.0441176 0.0363803 0.0357143
1821 0 1 5 124 66 0.0757576 0.0552697 0.0526316
1822 0 1 7 85 44 0.159091 0.114462 0.108527
1823 0 1 4 125 51 0.0784314 0.0500979 0.0454545
1824 0 1 6 92 43 0.139535 0.0953945 0.0888889
1825 0 1 5 86 49 0.102041 0.0770234 0.0740741
1826 0 1 2 76 43 0.0465116 0.0349856 0.0336134
1827 0 1 3 79 45 0.0666667 0.0503155 0.0483871
1828 0 1 1 52 41 0.0243902 0.0216574 0.0215054
1829 0 1 1 64 49 0.0204082 0.0178571 0.0176991
1830 0 1 1 51 32 0.03125 0.0247537 0.0240964
1831 0 1 3 74 44 0.0681818 0.052575 0.0508475
1832 0 1 4 47 30 0.133333 0.106525 0.103896
1833 0 1 2 57 36 0.0555556 0.0441511 0.0430108
1834 0 1 2 35 32 0.0625 0.0597614 0.0597015
1835 0 1 1 72 36 0.0277778 0.0196419 0.0185185
1836 0 1 2 46 30 0.0666667 0.0538382 0.0526316
1837 0 1 2 85 47 0.0425532 0.0316426 0.030303
1838 0 1 1 71 35 0.0285714 0.0200603 0.0188679
1839 0 1 1 118 73 0.0136986 0.0107745 0.0104712
1840 0 1 1 80 43 0.0232558 0.0170499 0.0162602
1841 0 1 5 133 57 0.0877193 0.0574258 0.0526316
1842 0 1 4 95 51 0.0784314 0.0574663 0.0547945
1843 0 1 7 158 72 0.0972222 0.0656301 0.0608696
1844 0 1 4 114 52 0.0769231 0.0519524 0.0481928
1845 0 1 5 166 65 0.0769231 0.0481348 0.04329
1846 0 1 5 114 49 0.102041 0.066899 0.0613497
1847 0 1 7 175 77 0.0909091 0.0603023 0.0555556
1848 0 1 5 136 53 0.0943396 0.0588929 0.0529101
1849 0 1 4 174 73 0.0547945 0.0354915 0.0323887
1850 0 1 3 104 55 0.0545455 0.0396664 0.0377358
1851 0 1 2 160 84 0.0238095 0.0172516 0.0163934
1852 0 1 2 127 76 0.0263158 0.0203574 0.0197044
1853 0 1 1 184 105 0.00952381 0.00719443 0.00692042
1854 0 1 2 145 84 0.0238095 0.018122 0.0174672
1855 0 1 5 182 119 0.0420168 0.0339751 0.0332226
1856 0 1 4 130 98 0.0408163 0.0354385 0.0350877
1857 0 1 8 185 134 0.0597015 0.0508103 0.0501567
1858 0 1 5 156 119 0.0420168 0.0366973 0.0363636
1859 0 1 5 191 160 0.03125 0.0286018 0.02849
1860 0 1 5 149 125 0.04 0.0366372 0.0364963
1861 0 1 6 179 157 0.0382166 0.0357911 0.0357143
1862 0 1 1 133 128 0.0078125 0.00766424 0.00766284
1863 0 1 4 160 168 0.025 0.0243975 0.0243902
1864 0 1 4 110 122 0.0363636 0.034529 0.0344828
1865 0 1 2 129 172 0.0155039 0.0134267 0.013289
1866 0 1 4 97 125 0.0412371 0.0363261 0.036036
1867 0 1 5 142 160 0.0352113 0.0331716 0.0331126
1868 0 1 4 97 115 0.0412371 0.0378726 0.0377358
1869 0 1 1 135 131 0.00763359 0.00751965 0.0075188
1870 0 1 1 91 100 0.010989 0.0104828 0.0104712
1871 0 1 0 117 122 0 0 0
1872 0 1 1 172 129 0.00775194 0.00671337 0.00664452
1873 0 1 1 116 80 0.0125 0.0103807 0.0102041
1874 0 1 0 150 132 0 0 0
1875 0 1 0 112 112 0 0 0
1876 0 1 1 169 126 0.00793651 0.00685285 0.00677966
1877 0 1 3 118 95 0.0315789 0.0283347 0.028169
1878 0 1 3 184 151 0.0198676 0.017998 0.0179104
1879 0 1 4 115 115 0.0347826 0.0347826 0.0347826
1880 0 1 6 140 120 0.05 0.046291 0.0461538
1881 0 1 5 166 137 0.0364963 0.0331555 0.0330033
1882 0 1 2 176 140 0.0142857 0.0127412 0.0126582
1883 0 1 1 182 131 0.00763359 0.00647632 0.00638978
1884 0 1 0 196 133 0 0 0
1885 0 1 2 193 135 0.0148148 0.0123904 0.0121951
1886 0 1 2 173 125 0.016 0.0136004 0.0134228
1887 0 1 1 118 90 0.0111111 0.00970371 0.00961538
1888 0 1 2 146 115 0.0173913 0.0154349 0.0153257
1889 0 1 3 115 75 0.04 0.0323029 0.0315789
1890 0 1 3 127 94 0.0319149 0.0274572 0.0271493
1891 0 1 2 116 86 0.0232558 0.020024 0.019802
1892 0 1 5 129 83 0.060241 0.048321 0.0471698
1893 0 1 1 98 61 0.0163934 0.0129337 0.0125786
1894 0 1 1 133 82 0.0121951 0.00957563 0.00930233
1895 0 1 2 101 65 0.0307692 0.0246838 0.0240964
1896 0 1 3 182 95 0.0315789 0.0228152 0.0216607
1897 0 1 2 130 65 0.0307692 0.0217571 0.0205128
1898 0 1 1 174 100 0.01 0.00758098 0.00729927
1899 0 1 1 133 65 0.0153846 0.0107552 0.010101
1900 0 1 3 191 83 0.0361446 0.0238268 0.0218978
1901 0 1 3 118 50 0.06 0.0390567 0.0357143
1902 0 1 2 160 66 0.030303 0.0194625 0.0176991
1903 0 1 1 165 72 0.0138889 0.0091747 0.00843882
1904 0 1 0 152 70 0 0 0
1905 0 1 0 116 57 0 0 0
1906 0 1 0 113 60 0 0 0
1907 0 1 1 116 64 0.015625 0.011606 0.0111111
1908 0 1 2 118 60 0.0333333 0.0237691 0.0224719
1909 0 1 1 125 64 0.015625 0.0111803 0.010582
1910 0 1 1 132 70 0.0142857 0.0104031 0.00990099
1911 0 1 1 132 76 0.0131579 0.00998404 0.00961538
1912 0 1 2 151 85 0.0235294 0.0176536 0.0169492
1913 0 1 0 175 99 0 0 0
1914 0 1 1 199 138 0.00724638 0.0060344 0.00593472
1915 0 1 3 225 124 0.0241935 0.0179605 0.017192
1916 0 1 4 165 94 0.0425532 0.0321184 0.030888
1917 0 1 4 194 87 0.045977 0.0307893 0.0284698
1918 0 1 5 179 118 0.0423729 0.0344035 0.03367
1919 0 1 4 133 78 0.0512821 0.0392723 0.0379147
1920 0 1 4 171 75 0.0533333 0.0353209 0.0325203
1921 0 1 2 207 93 0.0215054 0.0144146 0.0133333
1922 0 1 3 184 114 0.0263158 0.0207138 0.0201342
1923 0 1 2 144 71 0.028169 0.0197797 0.0186047
1924 0 1 4 184 95 0.0421053 0.0302545 0.0286738
1925 0 1 2 177 68 0.0294118 0.0182301 0.0163265
1926 0 1 4 234 122 0.0327869 0.023674 0.0224719
1927 0 1 1 186 87 0.0114943 0.00786111 0.00732601
1928 0 1 5 234 145 0.0344828 0.0271443 0.0263852
1929 0 1 6 222 140 0.0428571 0.0340338 0.0331492
1930 0 1 7 208 116 0.0603448 0.0450648 0.0432099
1931 0 1 6 289 182 0.032967 0.0261617 0.0254777
1932 0 1 10 269 161 0.0621118 0.0480519 0.0465116
1933 0 1 9 253 130 0.0692308 0.0496261 0.0469974
1934 0 1 12 347 181 0.0662983 0.0478825 0.0454545
1935 0 1 12 316 151 0.0794702 0.054935 0.0513919
1936 0 1 12 373 165 0.0727273 0.048371 0.0446097
1937 0 1 15 341 153 0.0980392 0.0656702 0.0607287
1938 0 1 15 376 175 0.0857143 0.0584761 0.0544465
1939 0 1 14 323 116 0.12069 0.0723266 0.0637813
1940 0 1 12 357 169 0.0710059 0.0488544 0.0456274
1941 0 1 12 307 121 0.0991736 0.0622615 0.0560748
1942 0 1 12 359 146 0.0821918 0.0524152 0.0475248
1943 0 1 11 302 139 0.0791367 0.0536886 0.0498866
1944 0 1 16 340 153 0.104575 0.0701512 0.0649087
1945 0 1 16 293 130 0.123077 0.0819812 0.0756501
1946 0 1 16 281 142 0.112676 0.0800982 0.0756501
1947 0 1 14 260 125 0.112 0.077658 0.0727273
1948 0 1 11 280 127 0.0866142 0.0583327 0.0540541
1949 0 1 11 217 111 0.0990991 0.0708763 0.0670732
1950 0 1 10 258 101 0.0990099 0.0619483 0.0557103
1951 0 1 10 207 79 0.126582 0.078199 0.0699301
1952 0 1 15 251 109 0.137615 0.0906862 0.0833333
1953 0 1 12 189 70 0.171429 0.104328 0.0926641
1954 0 1 14 208 91 0.153846 0.10176 0.0936455
1955 0 1 7 161 59 0.118644 0.0718223 0.0636364
1956 0 1 6 190 99 0.0606061 0.0437479 0.0415225
1957 0 1 7 159 73 0.0958904 0.0649738 0.0603448
1958 0 1 5 167 75 0.0666667 0.0446767 0.0413223
1959 0 1 1 131 53 0.0188679 0.0120012 0.0108696
1960 0 1 0 165 57 0 0 0
1961 0 1 0 119 42 0 0 0
1962 0 1 0 177 58 0 0 0
1963 0 1 1 166 38 0.0263158 0.0125908 0.00980392
1964 0 1 2 284 84 0.0238095 0.0129489 0.0108696
1965 0 1 1 236 76 0.0131579 0.00746685 0.00641026
1966 0 1 5 196 49 0.102041 0.0510204 0.0408163
1967 0 1 2 328 166 0.0120482 0.00857115 0.00809717
1968 0 1 7 271 138 0.0507246 0.0361971 0.0342298
1969 0 1 8 220 125 0.064 0.0482418 0.0463768
1970 0 1 3 322 186 0.016129 0.0122585 0.011811
1971 0 1 7 270 157 0.044586 0.033999 0.0327869
1972 0 1 7 311 205 0.0341463 0.027723 0.0271318
1973 0 1 4 250 159 0.0251572 0.0200628 0.0195599
1974 0 1 8 351 194 0.0412371 0.0306574 0.0293578
1975 0 1 9 301 157 0.0573248 0.0414009 0.0393013
1976 0 1 11 348 203 0.0541872 0.0413861 0.0399274
1977 0 1 4 251 144 0.0277778 0.0210398 0.0202532
1978 0 1 8 291 156 0.0512821 0.0375475 0.0357942
1979 0 1 6 217 135 0.0444444 0.0350554 0.0340909
1980 0 1 7 288 160 0.04375 0.0326093 0.03125
1981 0 1 5 269 161 0.0310559 0.024026 0.0232558
1982 0 1 4 196 131 0.0305344 0.024963 0.0244648
1983 0 1 8 209 148 0.0540541 0.0454869 0.0448179
1984 0 1 6 169 87 0.0689655 0.0494821 0.046875
1985 0 1 7 205 116 0.0603448 0.0453933 0.0436137
1986 0 1 5 142 78 0.0641026 0.0475093 0.0454545
1987 0 1 6 150 85 0.0705882 0.0531369 0.0510638
1988 0 1 5 99 55 0.0909091 0.0677596 0.0649351
1989 0 1 4 115 79 0.0506329 0.041966 0.0412371
1990 0 1 5 105 59 0.0847458 0.0635257 0.0609756
1991 0 1 6 126 85 0.0705882 0.0579771 0.056872
1992 0 1 5 102 61 0.0819672 0.0633877 0.0613497
1993 0 1 7 140 92 0.076087 0.0616794 0.0603448
1994 0 1 5 96 51 0.0980392 0.0714577 0.0680272
1995 0 1 5 119 88 0.0568182 0.0488602 0.0483092
1996 0 1 7 85 83 0.0843373 0.0833392 0.0833333
1997 0 1 6 139 125 0.048 0.0455186 0.0454545
1998 0 1 5 121 103 0.0485437 0.0447877 0.0446429
1999 0 1 2 107 86 0.0232558 0.0208492 0.0207254
2000 0 1 2 180 132 0.0151515 0.012975 0.0128205
2001 0 1 2 147 113 0.0176991 0.0155179 0.0153846
2002 0 1 4 115 84 0.047619 0.0406978 0.040201
2003 0 1 4 167 128 0.03125 0.0273588 0.0271186
2004 0 1 6 122 104 0.0576923 0.0532666 0.0530973
2005 0 1 3 189 168 0.0178571 0.0168359 0.0168067
2006 0 1 1 122 106 0.00943396 0.00879361 0.00877193
2007 0 1 2 172 140 0.0142857 0.0128885 0.0128205
2008 0 1 3 101 89 0.0337079 0.0316421 0.0315789
2009 0 1 2 123 96 0.0208333 0.0184053 0.0182648
2010 0 1 1 85 84 0.0119048 0.0118345 0.0118343
2011 0 1 4 121 108 0.037037 0.0349909 0.0349345
2012 0 1 6 103 83 0.0722892 0.0648924 0.0645161
2013 0 1 7 155 128 0.0546875 0.0496967 0.04947
2014 0 1 6 109 120 0.0550459 0.0524623 0.0524017
2015 0 1 7 160 173 0.04375 0.0420741 0.042042
2016 0 1 10 140 146 0.0714286 0.0699455 0.0699301
2017 0 1 12 109 113 0.110092 0.108126 0.108108
2018 0 1 10 153 147 0.0680272 0.06668 0.0666667
2019 0 1 12 125 110 0.109091 0.102336 0.102128
2020 0 1 10 194 154 0.0649351 0.0578547 0.0574713
2021 0 1 7 146 126 0.0555556 0.0516103 0.0514706
2022 0 1 8 201 168 0.047619 0.0435349 0.0433604
2023 0 1 4 156 139 0.028777 0.0271638 0.0271186
2024 0 1 7 209 165 0.0424242 0.0376949 0.0374332
2025 0 1 6 162 121 0.0495868 0.042855 0.0424028
2026 0 1 9 202 143 0.0629371 0.052954 0.0521739
2027 0 1 8 162 118 0.0677966 0.0578617 0.0571429
2028 0 1 11 206 139 0.0791367 0.0650057 0.0637681
2029 0 1 10 170 109 0.0917431 0.0734619 0.0716846
2030 0 1 10 211 139 0.0719424 0.0583917 0.0571429
2031 0 1 13 176 118 0.110169 0.0902082 0.0884354
2032 0 1 14 208 147 0.0952381 0.0800641 0.0788732
2033 0 1 15 159 115 0.130435 0.110929 0.109489
2034 0 1 14 196 146 0.0958904 0.0827606 0.0818713
2035 0 1 10 143 119 0.0840336 0.0766582 0.0763359
2036 0 1 10 145 142 0.0704225 0.0696902 0.0696864
2037 0 1 7 117 102 0.0686275 0.0640774 0.0639269
2038 0 1 5 150 126 0.0396825 0.0363697 0.0362319
2039 0 1 3 136 96 0.03125 0.0262553 0.0258621
2040 0 1 2 156 154 0.012987 0.0129035 0.0129032
2041 0 1 3 119 124 0.0252101 0.0246966 0.0246914
2042 0 1 3 194 150 0.02 0.0175863 0.0174419
2043 0 1 3 129 96 0.03125 0.0269582 0.0266667
2044 0 1 4 158 101 0.039604 0.0316644 0.030888
2045 0 1 4 194 143 0.027972 0.0240155 0.0237389
2046 0 1 4 137 96 0.0416667 0.034879 0.0343348
2047 0 1 3 135 122 0.0245902 0.0233762 0.0233463
2048 0 1 3 130 121 0.0247934 0.0239198 0.0239044
2049 0 1 2 72 74 0.0277778 0.0273998 0.0273973
2050 0 1 0 103 93 0 0 0
