#frame chA chB nCorr nA nB MNR GNR DICE
1512 0 1 1 172 172 0.00581395 0.00581395 0.00581395
1513 0 1 1 191 174 0.00574713 0.00548541 0.00547945
1514 0 1 1 179 133 0.0075188 0.00648108 0.00641026
1515 0 1 2 171 140 0.0142857 0.0129261 0.0128617
1516 0 1 4 119 84 0.047619 0.040008 0.0394089
1517 0 1 4 139 108 0.037037 0.0326468 0.0323887
1518 0 1 3 143 127 0.023622 0.0222613 0.0222222
1519 0 1 2 129 93 0.0215054 0.0182597 0.018018
1520 0 1 0 179 160 0 0 0
1521 0 1 1 114 112 0.00892857 0.0088499 0.00884956
1522 0 1 3 177 125 0.024 0.0201688 0.0198676
1523 0 1 1 116 89 0.011236 0.00984183 0.0097561
1524 0 1 2 135 115 0.0173913 0.0160514 0.016
1525 0 1 1 95 88 0.0113636 0.010937 0.010929
1526 0 1 1 118 115 0.00869565 0.0085844 0.00858369
1527 0 1 3 87 77 0.038961 0.0366536 0.0365854
1528 0 1 1 112 108 0.00925926 0.00909241 0.00909091
1529 0 1 1 83 84 0.0120482 0.0119763 0.011976
1530 0 1 0 117 115 0 0 0
1531 0 1 0 80 88 0 0 0
1532 0 1 0 119 122 0 0 0
1533 0 1 2 102 102 0.0196078 0.0196078 0.0196078
1534 0 1 2 124 130 0.016129 0.0157524 0.015748
1535 0 1 4 88 104 0.0454545 0.0418121 0.0416667
1536 0 1 5 145 133 0.037594 0.0360048 0.0359712
1537 0 1 4 117 106 0.0377358 0.0359182 0.0358744
1538 0 1 6 156 126 0.047619 0.042796 0.0425532
1539 0 1 5 126 99 0.050505 0.0447679 0.0444444
1540 0 1 5 166 137 0.0364963 0.0331555 0.0330033
1541 0 1 3 131 119 0.0252101 0.0240277 0.024
1542 0 1 8 176 150 0.0533333 0.0492366 0.0490798
1543 0 1 10 152 130 0.0769231 0.0711388 0.070922
1544 0 1 11 208 183 0.0601093 0.0563813 0.056266
1545 0 1 9 170 156 0.0576923 0.0552657 0.0552147
1546 0 1 9 219 170 0.0529412 0.046644 0.0462725
1547 0 1 11 168 140 0.0785714 0.0717256 0.0714286
1548 0 1 10 169 166 0.060241 0.0597039 0.0597015
1549 0 1 9 125 123 0.0731707 0.072583 0.0725806
1550 0 1 5 134 130 0.0384615 0.0378831 0.0378788
1551 0 1 9 90 104 0.1 0.093026 0.0927835
1552 0 1 7 101 116 0.0693069 0.0646708 0.0645161
1553 0 1 5 62 96 0.0806452 0.0648095 0.0632911
1554 0 1 4 81 120 0.0493827 0.040572 0.039801
1555 0 1 1 51 84 0.0196078 0.0152783 0.0148148
1556 0 1 1 81 121 0.0123457 0.010101 0.00990099
1557 0 1 1 39 92 0.025641 0.0166945 0.0152672
1558 0 1 1 68 132 0.0147059 0.010555 0.01
1559 0 1 1 57 96 0.0175439 0.0135185 0.0130719
1560 0 1 1 120 125 0.00833333 0.00816497 0.00816326
1561 0 1 2 93 99 0.0215054 0.0208435 0.0208333
1562 0 1 2 71 56 0.0357143 0.0317181 0.0314961
1563 0 1 2 119 68 0.0294118 0.0222332 0.0213904
1564 0 1 2 86 50 0.04 0.0304997 0.0294118
1565 0 1 2 164 91 0.021978 0.0163715 0.0156863
1566 0 1 1 136 54 0.0185185 0.011669 0.0105263
1567 0 1 1 108 35 0.0285714 0.016265 0.013986
1568 0 1 2 158 60 0.0333333 0.0205412 0.0183486
1569 0 1 6 198 96 0.0625 0.0435194 0.0408163
1570 0 1 2 135 60 0.0333333 0.0222222 0.0205128
1571 0 1 3 145 71 0.0422535 0.0295671 0.0277778
1572 0 1 3 170 65 0.0461538 0.0285391 0.0255319
1573 0 1 4 184 73 0.0547945 0.0345136 0.0311284
1574 0 1 3 172 78 0.0384615 0.0259006 0.024
1575 0 1 1 175 91 0.010989 0.00792429 0.0075188
1576 0 1 1 158 79 0.0126582 0.00895072 0.00843882
1577 0 1 1 169 83 0.0120482 0.0084434 0.00793651
1578 0 1 18 220 117 0.153846 0.112194 0.106825
1579 0 1 23 339 178 0.129213 0.0936306 0.0889749
1580 0 1 29 344 204 0.142157 0.109472 0.105839
1581 0 1 33 351 184 0.179348 0.129853 0.123364
1582 0 1 42 383 213 0.197183 0.147048 0.14094
1583 0 1 36 361 214 0.168224 0.129522 0.125217
1584 0 1 32 369 211 0.151659 0.114682 0.110345
1585 0 1 37 369 231 0.160173 0.126731 0.123333
1586 0 1 41 400 231 0.177489 0.13488 0.129952
1587 0 1 46 395 249 0.184739 0.146676 0.142857
1588 0 1 48 384 269 0.178439 0.149348 0.147014
1589 0 1 47 384 276 0.17029 0.14437 0.142424
1590 0 1 53 385 275 0.192727 0.162884 0.160606
1591 0 1 55 370 297 0.185185 0.165914 0.164918
1592 0 1 57 470 411 0.138686 0.12969 0.129398
1593 0 1 53 397 349 0.151862 0.142386 0.142091
1594 0 1 56 409 392 0.142857 0.139857 0.139825
1595 0 1 58 406 387 0.149871 0.146322 0.14628
1596 0 1 61 411 397 0.153652 0.151013 0.15099
1597 0 1 58 454 378 0.153439 0.140008 0.139423
1598 0 1 65 460 377 0.172414 0.156086 0.155317
1599 0 1 59 483 378 0.156085 0.138081 0.13705
1600 0 1 45 577 468 0.0961538 0.0865968 0.0861244
1601 0 1 36 534 434 0.0829493 0.0747803 0.0743802
1602 0 1 48 518 415 0.115663 0.103527 0.102894
1603 0 1 61 535 384 0.158854 0.134582 0.132753
1604 0 1 60 495 347 0.172911 0.144772 0.142518
1605 0 1 55 574 441 0.124717 0.109317 0.108374
1606 0 1 50 485 376 0.132979 0.117086 0.116144
1607 0 1 36 433 291 0.123711 0.101417 0.0994475
1608 0 1 35 407 271 0.129151 0.105387 0.103245
1609 0 1 44 370 264 0.166667 0.140783 0.138801
1610 0 1 50 479 355 0.140845 0.121252 0.119904
1611 0 1 39 344 228 0.171053 0.139257 0.136364
1612 0 1 32 342 201 0.159204 0.12205 0.117864
1613 0 1 36 306 205 0.17561 0.143736 0.1409
1614 0 1 30 299 180 0.166667 0.129315 0.125261
1615 0 1 33 274 177 0.186441 0.149848 0.146341
1616 0 1 30 270 158 0.189873 0.145248 0.140187
1617 0 1 27 264 154 0.175325 0.133906 0.129187
1618 0 1 30 293 168 0.178571 0.135217 0.130152
1619 0 1 30 278 167 0.179641 0.139233 0.134831
1620 0 1 37 295 189 0.195767 0.156697 0.152893
1621 0 1 42 294 190 0.221053 0.177705 0.173554
1622 0 1 38 304 191 0.198953 0.157699 0.153535
1623 0 1 44 308 187 0.235294 0.18334 0.177778
1624 0 1 49 318 187 0.262032 0.200938 0.194059
1625 0 1 51 341 185 0.275676 0.203052 0.193916
1626 0 1 48 355 175 0.274286 0.192579 0.181132
1627 0 1 53 358 189 0.280423 0.203753 0.193784
1628 0 1 50 343 196 0.255102 0.192839 0.185529
1629 0 1 48 353 201 0.238806 0.1802 0.173285
1630 0 1 50 374 193 0.259067 0.186104 0.176367
1631 0 1 40 376 189 0.21164 0.15005 0.141593
1632 0 1 34 363 177 0.19209 0.134134 0.125926
1633 0 1 33 341 153 0.215686 0.144474 0.133603
1634 0 1 22 387 204 0.107843 0.0782983 0.0744501
1635 0 1 21 312 175 0.12 0.0898717 0.0862423
1636 0 1 20 257 154 0.12987 0.100532 0.0973236
1637 0 1 13 222 113 0.115044 0.0820782 0.0776119
1638 0 1 17 223 139 0.122302 0.0965582 0.0939227
1639 0 1 14 180 115 0.121739 0.0973067 0.0949153
1640 0 1 14 159 96 0.145833 0.113317 0.109804
1641 0 1 9 187 110 0.0818182 0.0627517 0.0606061
1642 0 1 11 139 93 0.11828 0.0967484 0.0948276
1643 0 1 14 132 82 0.170732 0.134566 0.130841
1644 0 1 8 144 117 0.0683761 0.0616334 0.0613027
1645 0 1 8 118 83 0.0963855 0.080837 0.079602
1646 0 1 10 101 82 0.121951 0.109883 0.10929
1647 0 1 8 149 115 0.0695652 0.061115 0.0606061
1648 0 1 11 111 93 0.11828 0.108265 0.107843
1649 0 1 5 95 99 0.0526316 0.0515574 0.0515464
1650 0 1 6 129 116 0.0517241 0.0490487 0.0489796
1651 0 1 9 119 104 0.0865385 0.0809007 0.0807175
1652 0 1 10 92 97 0.108696 0.105857 0.10582
1653 0 1 9 124 114 0.0789474 0.0756971 0.0756303
1654 0 1 12 109 91 0.131868 0.120489 0.12
1655 0 1 8 128 114 0.0701754 0.0662266 0.0661157
1656 0 1 9 110 90 0.1 0.0904534 0.09
1657 0 1 9 129 105 0.0857143 0.0773309 0.0769231
1658 0 1 7 93 93 0.0752688 0.0752688 0.0752688
1659 0 1 6 112 145 0.0535714 0.0470824 0.0466926
1660 0 1 4 93 127 0.0430108 0.0368058 0.0363636
1661 0 1 4 78 92 0.0512821 0.0472192 0.0470588
1662 0 1 6 109 105 0.0571429 0.0560846 0.0560748
1663 0 1 5 86 91 0.0581395 0.0565197 0.0564972
1664 0 1 4 111 101 0.039604 0.0377779 0.0377358
1665 0 1 2 93 80 0.025 0.0231869 0.0231214
1666 0 1 3 129 103 0.0291262 0.026026 0.0258621
1667 0 1 4 98 77 0.0519481 0.046047 0.0457143
1668 0 1 5 111 97 0.0515464 0.0481862 0.0480769
1669 0 1 7 99 85 0.0823529 0.0763082 0.076087
1670 0 1 7 151 126 0.0555556 0.0507486 0.0505415
1671 0 1 8 127 108 0.0740741 0.0683087 0.0680851
1672 0 1 5 108 87 0.0574713 0.051582 0.0512821
1673 0 1 7 154 116 0.0603448 0.0523731 0.0518519
1674 0 1 8 139 100 0.08 0.0678551 0.0669456
1675 0 1 8 110 86 0.0930233 0.0822516 0.0816327
1676 0 1 3 140 107 0.0280374 0.0245112 0.0242915
1677 0 1 6 118 89 0.0674157 0.0585484 0.057971
1678 0 1 6 159 145 0.0413793 0.0395156 0.0394737
1679 0 1 7 119 105 0.0666667 0.0626224 0.0625
1680 0 1 4 163 146 0.0273973 0.0259292 0.02589
1681 0 1 6 129 100 0.06 0.0528271 0.0524017
1682 0 1 7 153 123 0.0569106 0.051027 0.0507246
1683 0 1 6 106 83 0.0722892 0.0639675 0.0634921
1684 0 1 9 128 116 0.0775862 0.0738599 0.0737705
1685 0 1 6 111 81 0.0740741 0.0632772 0.0625
1686 0 1 11 133 103 0.106796 0.0939828 0.0932203
1687 0 1 7 101 79 0.0886076 0.0783653 0.0777778
1688 0 1 6 121 101 0.0594059 0.0542748 0.0540541
1689 0 1 5 145 133 0.037594 0.0360048 0.0359712
1690 0 1 6 108 110 0.0555556 0.0550482 0.0550459
1691 0 1 4 150 131 0.0305344 0.0285351 0.0284698
1692 0 1 6 129 106 0.0566038 0.0513102 0.0510638
1693 0 1 5 165 130 0.0384615 0.0341394 0.0338983
1694 0 1 2 120 110 0.0181818 0.0174078 0.0173913
1695 0 1 3 148 138 0.0217391 0.0209919 0.020979
1696 0 1 3 125 130 0.024 0.0235339 0.0235294
1697 0 1 4 154 167 0.025974 0.0249426 0.0249221
1698 0 1 3 120 141 0.025 0.0230633 0.0229885
1699 0 1 2 151 168 0.013245 0.012557 0.0125392
1700 0 1 3 142 132 0.0227273 0.0219124 0.0218978
1701 0 1 2 148 166 0.0135135 0.0127598 0.0127389
1702 0 1 5 131 152 0.0381679 0.0354334 0.0353357
1703 0 1 5 159 176 0.0314465 0.0298893 0.0298507
1704 0 1 6 155 141 0.0425532 0.040586 0.0405405
1705 0 1 7 157 174 0.044586 0.042352 0.0422961
1706 0 1 6 144 132 0.0454545 0.0435194 0.0434783
1707 0 1 6 154 165 0.038961 0.0376399 0.0376176
1708 0 1 5 124 133 0.0403226 0.0389344 0.0389105
1709 0 1 9 187 165 0.0545455 0.0512365 0.0511364
1710 0 1 9 168 128 0.0703125 0.0613738 0.0608108
1711 0 1 5 177 143 0.034965 0.0314279 0.03125
1712 0 1 8 149 119 0.0672269 0.0600791 0.0597015
1713 0 1 6 191 147 0.0408163 0.0358077 0.035503
1714 0 1 11 160 118 0.0932203 0.0800556 0.0791367
1715 0 1 6 185 134 0.0447761 0.0381077 0.0376176
1716 0 1 2 155 105 0.0190476 0.0156772 0.0153846
1717 0 1 7 186 143 0.048951 0.0429214 0.0425532
1718 0 1 3 146 89 0.0337079 0.0263178 0.0255319
1719 0 1 3 189 123 0.0243902 0.019676 0.0192308
1720 0 1 2 134 90 0.0222222 0.0182119 0.0178571
1721 0 1 2 199 104 0.0192308 0.0139023 0.0132013
1722 0 1 2 136 84 0.0238095 0.018712 0.0181818
1723 0 1 5 167 111 0.045045 0.036724 0.0359712
1724 0 1 3 150 89 0.0337079 0.0259645 0.0251046
1725 0 1 6 166 126 0.047619 0.041487 0.0410959
1726 0 1 4 130 97 0.0412371 0.0356207 0.0352423
1727 0 1 5 174 123 0.0406504 0.0341777 0.03367
1728 0 1 6 136 93 0.0645161 0.0533507 0.0524017
1729 0 1 7 178 109 0.0642202 0.0502545 0.0487805
1730 0 1 6 124 87 0.0689655 0.0577671 0.056872
1731 0 1 7 153 129 0.0542636 0.0498262 0.0496454
1732 0 1 5 113 88 0.0568182 0.0501406 0.0497512
1733 0 1 8 150 115 0.0695652 0.060911 0.0603774
1734 0 1 6 111 89 0.0674157 0.0603663 0.06
1735 0 1 5 145 108 0.0462963 0.0399553 0.0395257
1736 0 1 4 112 69 0.057971 0.0455016 0.0441989
1737 0 1 6 152 86 0.0697674 0.0524784 0.0504202
1738 0 1 4 111 72 0.0555556 0.0447437 0.0437158
1739 0 1 3 163 104 0.0288462 0.0230415 0.0224719
1740 0 1 2 114 79 0.0253165 0.0210748 0.0207254
1741 0 1 2 165 127 0.015748 0.0138161 0.0136986
1742 0 1 2 129 98 0.0204082 0.0177878 0.0176211
1743 0 1 2 166 122 0.0163934 0.0140539 0.0138889
1744 0 1 1 123 86 0.0116279 0.00972295 0.00956938
1745 0 1 4 140 98 0.0408163 0.0341494 0.0336134
1746 0 1 3 110 79 0.0379747 0.0321819 0.031746
1747 0 1 3 150 111 0.027027 0.0232495 0.0229885
1748 0 1 3 114 85 0.0352941 0.0304761 0.0301508
1749 0 1 5 142 93 0.0537634 0.0435095 0.0425532
1750 0 1 8 114 66 0.121212 0.0922286 0.0888889
1751 0 1 7 144 79 0.0886076 0.0656301 0.0627803
1752 0 1 5 90 61 0.0819672 0.0674814 0.0662252
1753 0 1 4 122 80 0.05 0.0404888 0.039604
1754 0 1 3 91 45 0.0666667 0.0468807 0.0441176
1755 0 1 2 130 77 0.025974 0.01999 0.0193237
1756 0 1 2 98 56 0.0357143 0.0269975 0.025974
1757 0 1 3 127 81 0.037037 0.0295785 0.0288462
1758 0 1 3 107 58 0.0517241 0.0380816 0.0363636
1759 0 1 7 148 86 0.0813954 0.0620466 0.0598291
1760 0 1 5 120 70 0.0714286 0.0545545 0.0526316
1761 0 1 8 178 105 0.0761905 0.0585174 0.0565371
1762 0 1 8 127 87 0.091954 0.0761077 0.0747664
1763 0 1 7 159 105 0.0666667 0.0541757 0.0530303
1764 0 1 6 181 136 0.0441176 0.0382422 0.0378549
1765 0 1 8 128 99 0.0808081 0.0710669 0.0704846
1766 0 1 8 157 143 0.0559441 0.0533915 0.0533333
1767 0 1 8 144 123 0.0650406 0.0601113 0.0599251
1768 0 1 12 178 161 0.0745342 0.0708856 0.0707965
1769 0 1 10 135 121 0.0826446 0.0782421 0.078125
1770 0 1 11 165 155 0.0709677 0.0687836 0.06875
1771 0 1 9 126 122 0.0737705 0.0725901 0.0725806
1772 0 1 4 176 149 0.0268456 0.0247008 0.0246154
1773 0 1 8 131 108 0.0740741 0.0672578 0.0669456
1774 0 1 10 145 134 0.0746269 0.0717404 0.0716846
1775 0 1 9 117 99 0.0909091 0.0836242 0.0833333
1776 0 1 8 132 111 0.0720721 0.0660909 0.0658436
1777 0 1 7 148 141 0.0496454 0.0484571 0.0484429
1778 0 1 6 98 99 0.0612245 0.0609145 0.0609137
1779 0 1 6 120 120 0.05 0.05 0.05
1780 0 1 7 96 97 0.0729167 0.0725398 0.0725389
1781 0 1 7 118 129 0.059322 0.0567365 0.0566802
1782 0 1 5 99 99 0.050505 0.050505 0.050505
1783 0 1 5 131 124 0.0403226 0.0392305 0.0392157
1784 0 1 2 111 110 0.0181818 0.0180997 0.0180995
1785 0 1 5 159 144 0.0347222 0.0330438 0.0330033
1786 0 1 5 131 120 0.0416667 0.039879 0.0398406
1787 0 1 4 160 151 0.0264901 0.0257342 0.0257235
1788 0 1 3 136 123 0.0243902 0.0231953 0.023166
1789 0 1 1 156 164 0.00641026 0.00625195 0.00625
1790 0 1 2 129 131 0.0155039 0.0153851 0.0153846
1791 0 1 5 195 157 0.0318471 0.0285761 0.0284091
1792 0 1 7 160 106 0.0660377 0.0537508 0.0526316
1793 0 1 8 241 147 0.0544218 0.0425033 0.0412371
1794 0 1 4 176 91 0.043956 0.031607 0.0299625
1795 0 1 1 245 116 0.00862069 0.00593182 0.00554017
1796 0 1 1 175 79 0.0126582 0.00850487 0.00787402
1797 0 1 0 214 104 0 0 0
1798 0 1 1 144 73 0.0136986 0.00975343 0.00921659
1799 0 1 0 174 83 0 0 0
1800 0 1 1 202 118 0.00847458 0.00647714 0.00625
1801 0 1 2 131 78 0.025641 0.0197855 0.0191388
1802 0 1 2 132 82 0.0243902 0.0192237 0.0186916
1803 0 1 1 167 114 0.00877193 0.00724752 0.00711744
1804 0 1 3 103 66 0.0454545 0.0363857 0.035503
1805 0 1 1 155 92 0.0108696 0.00837414 0.00809717
1806 0 1 3 117 86 0.0348837 0.0299074 0.0295567
1807 0 1 2 146 111 0.018018 0.0157106 0.0155642
1808 0 1 3 117 93 0.0322581 0.0287599 0.0285714
1809 0 1 3 168 139 0.0215827 0.0196318 0.019544
1810 0 1 3 140 109 0.0275229 0.0242853 0.0240964
1811 0 1 4 108 84 0.047619 0.0419961 0.0416667
1812 0 1 5 179 110 0.0454545 0.0356326 0.0346021
1813 0 1 5 139 84 0.0595238 0.0462725 0.044843
1814 0 1 3 194 121 0.0247934 0.0195807 0.0190476
1815 0 1 5 146 95 0.0526316 0.0424553 0.0414938
1816 0 1 4 169 118 0.0338983 0.0283254 0.0278746
1817 0 1 4 136 78 0.0512821 0.0388368 0.0373832
1818 0 1 3 143 87 0.0344828 0.0268964 0.026087
1819 0 1 3 108 66 0.0454545 0.0355335 0.0344828
1820 0 1 3 149 78 0.0384615 0.0278279 0.0264317
1821 0 1 4 109 59 0.0677966 0.0498793 0.047619
1822 0 1 5 118 60 0.0833333 0.0594228 0.0561798
1823 0 1 6 89 43 0.139535 0.0969889 0.0909091
1824 0 1 6 114 45 0.133333 0.0837708 0.0754717
1825 0 1 5 75 41 0.121951 0.090167 0.0862069
1826 0 1 4 85 55 0.0727273 0.0585018 0.0571429
1827 0 1 4 64 39 0.102564 0.0800641 0.0776699
1828 0 1 2 68 41 0.0487805 0.0378777 0.0366972
1829 0 1 1 53 28 0.0357143 0.0259587 0.0246914
1830 0 1 1 60 39 0.025641 0.0206725 0.020202
1831 0 1 0 40 28 0 0 0
1832 0 1 2 59 43 0.0465116 0.0397072 0.0392157
1833 0 1 0 35 28 0 0 0
1834 0 1 1 50 38 0.0263158 0.0229416 0.0227273
1835 0 1 0 81 45 0 0 0
1836 0 1 2 54 36 0.0555556 0.0453609 0.0444444
1837 0 1 2 76 51 0.0392157 0.0321246 0.0314961
1838 0 1 1 119 70 0.0142857 0.0109566 0.010582
1839 0 1 0 80 57 0 0 0
1840 0 1 2 131 75 0.0266667 0.0201773 0.0194175
1841 0 1 5 108 48 0.104167 0.0694444 0.0641026
1842 0 1 3 151 93 0.0322581 0.0253158 0.0245902
1843 0 1 3 118 70 0.0428571 0.0330089 0.0319149
1844 0 1 2 160 70 0.0285714 0.0188982 0.0173913
1845 0 1 5 128 54 0.0925926 0.0601407 0.0549451
1846 0 1 4 165 87 0.045977 0.0333855 0.031746
1847 0 1 8 126 64 0.125 0.0890871 0.0842105
1848 0 1 6 176 98 0.0612245 0.0456859 0.0437956
1849 0 1 3 129 64 0.046875 0.0330169 0.0310881
1850 0 1 7 161 80 0.0875 0.0616794 0.0580913
1851 0 1 7 127 65 0.107692 0.0770441 0.0729167
1852 0 1 9 152 94 0.0957447 0.0752934 0.0731707
1853 0 1 5 135 78 0.0641026 0.0487254 0.0469484
1854 0 1 6 170 118 0.0508475 0.0423629 0.0416667
1855 0 1 6 144 98 0.0612245 0.0505076 0.0495868
1856 0 1 7 183 127 0.0551181 0.0459167 0.0451613
1857 0 1 6 149 88 0.0681818 0.0523982 0.0506329
1858 0 1 5 177 130 0.0384615 0.0329619 0.0325733
1859 0 1 3 150 99 0.030303 0.0246183 0.0240964
1860 0 1 4 184 134 0.0298507 0.0254741 0.0251572
1861 0 1 2 126 118 0.0169492 0.0164023 0.0163934
1862 0 1 2 147 169 0.0136054 0.012689 0.0126582
1863 0 1 1 99 126 0.010101 0.00895359 0.00888889
1864 0 1 1 131 167 0.00763359 0.00676093 0.00671141
1865 0 1 1 99 137 0.010101 0.00858662 0.00847458
1866 0 1 2 136 166 0.0147059 0.0133109 0.013245
1867 0 1 1 105 135 0.00952381 0.00839921 0.00833333
1868 0 1 2 141 138 0.0144928 0.0143377 0.0143369
1869 0 1 2 108 107 0.0186916 0.0186049 0.0186047
1870 0 1 4 137 152 0.0291971 0.027719 0.0276817
1871 0 1 4 106 109 0.0377358 0.0372129 0.0372093
1872 0 1 3 131 124 0.0241935 0.0235383 0.0235294
1873 0 1 3 100 85 0.0352941 0.0325396 0.0324324
1874 0 1 1 136 126 0.00793651 0.00763915 0.00763359
1875 0 1 2 102 105 0.0196078 0.0193257 0.0193237
1876 0 1 2 174 120 0.0166667 0.0138409 0.0136054
1877 0 1 0 116 99 0 0 0
1878 0 1 3 192 146 0.0205479 0.0179182 0.0177515
1879 0 1 5 113 109 0.0458716 0.0450524 0.045045
1880 0 1 3 150 120 0.025 0.0223607 0.0222222
1881 0 1 4 102 93 0.0430108 0.0410694 0.0410256
1882 0 1 3 136 92 0.0326087 0.0268199 0.0263158
1883 0 1 2 150 102 0.0196078 0.016169 0.015873
1884 0 1 0 194 123 0 0 0
1885 0 1 0 188 120 0 0 0
1886 0 1 0 179 125 0 0 0
1887 0 1 2 182 147 0.0136054 0.0122274 0.0121581
1888 0 1 4 132 91 0.043956 0.0364966 0.0358744
1889 0 1 3 157 109 0.0275229 0.0229329 0.0225564
1890 0 1 2 153 113 0.0176991 0.0152106 0.0150376
1891 0 1 6 120 90 0.0666667 0.057735 0.0571429
1892 0 1 4 166 115 0.0347826 0.0289506 0.0284698
1893 0 1 5 158 102 0.0490196 0.039386 0.0384615
1894 0 1 4 142 80 0.05 0.0375293 0.036036
1895 0 1 4 188 103 0.038835 0.028745 0.0274914
1896 0 1 6 154 73 0.0821918 0.0565887 0.0528634
1897 0 1 7 200 101 0.0693069 0.0492518 0.0465116
1898 0 1 2 144 71 0.028169 0.0197797 0.0186047
1899 0 1 4 192 76 0.0526316 0.0331133 0.0298507
1900 0 1 3 246 99 0.030303 0.0192237 0.0173913
1901 0 1 6 156 60 0.1 0.0620174 0.0555556
1902 0 1 3 177 70 0.0428571 0.0269517 0.0242915
1903 0 1 2 170 80 0.025 0.0171499 0.016
1904 0 1 0 157 70 0 0 0
1905 0 1 1 118 59 0.0169492 0.0119849 0.0112994
1906 0 1 0 116 66 0 0 0
1907 0 1 1 119 64 0.015625 0.0114587 0.010929
1908 0 1 2 117 64 0.03125 0.0231125 0.0220994
1909 0 1 1 126 68 0.0147059 0.0108034 0.0103093
1910 0 1 0 130 70 0 0 0
1911 0 1 0 129 76 0 0 0
1912 0 1 0 150 87 0 0 0
1913 0 1 1 167 93 0.0107527 0.00802417 0.00769231
1914 0 1 2 122 74 0.027027 0.0210491 0.0204082
1915 0 1 4 171 83 0.0481928 0.0335755 0.0314961
1916 0 1 4 219 105 0.0380952 0.0263781 0.0246914
1917 0 1 5 146 64 0.078125 0.0517254 0.047619
1918 0 1 6 164 87 0.0689655 0.0502308 0.0478088
1919 0 1 3 204 103 0.0291262 0.0206961 0.019544
1920 0 1 4 142 73 0.0547945 0.0392875 0.0372093
1921 0 1 2 179 82 0.0243902 0.0165081 0.0153257
1922 0 1 6 196 99 0.0606061 0.043073 0.040678
1923 0 1 3 208 101 0.029703 0.020698 0.0194175
1924 0 1 3 226 117 0.025641 0.0184491 0.0174927
1925 0 1 4 189 85 0.0470588 0.0315587 0.0291971
1926 0 1 6 270 141 0.0425532 0.030751 0.0291971
1927 0 1 4 218 105 0.0380952 0.0264385 0.0247678
1928 0 1 6 260 159 0.0377358 0.0295098 0.0286396
1929 0 1 8 244 153 0.0522876 0.0414047 0.0403023
1930 0 1 8 215 129 0.0620155 0.048037 0.0465116
1931 0 1 6 296 195 0.0307692 0.024974 0.0244399
1932 0 1 11 280 175 0.0628571 0.0496929 0.0483516
1933 0 1 10 250 143 0.0699301 0.0528886 0.0508906
1934 0 1 9 343 192 0.046875 0.0350707 0.0336449
1935 0 1 11 310 154 0.0714286 0.0503444 0.0474138
1936 0 1 10 360 175 0.0571429 0.039841 0.0373832
1937 0 1 12 331 147 0.0816327 0.0544012 0.0502092
1938 0 1 17 372 185 0.0918919 0.0648025 0.0610413
1939 0 1 13 319 128 0.101562 0.0643344 0.0581655
1940 0 1 15 359 173 0.0867052 0.0601895 0.056391
1941 0 1 8 296 123 0.0650406 0.0419268 0.0381862
1942 0 1 7 362 147 0.047619 0.0303449 0.0275049
1943 0 1 9 308 145 0.062069 0.0425876 0.0397351
1944 0 1 16 332 155 0.103226 0.0705318 0.0657084
1945 0 1 17 306 133 0.12782 0.0842679 0.0774487
1946 0 1 19 285 138 0.137681 0.0958058 0.0898345
1947 0 1 16 259 126 0.126984 0.0885696 0.0831169
1948 0 1 11 280 125 0.088 0.0587975 0.054321
1949 0 1 12 224 107 0.11215 0.0775114 0.0725076
1950 0 1 11 259 103 0.106796 0.0673479 0.0607735
1951 0 1 10 217 81 0.123457 0.0754271 0.0671141
1952 0 1 12 254 108 0.111111 0.0724524 0.0662983
1953 0 1 13 196 66 0.19697 0.114299 0.0992366
1954 0 1 12 212 91 0.131868 0.0863958 0.0792079
1955 0 1 7 163 60 0.116667 0.0707829 0.0627803
1956 0 1 8 192 100 0.08 0.057735 0.0547945
1957 0 1 6 155 73 0.0821918 0.0564058 0.0526316
1958 0 1 4 163 77 0.0519481 0.0357043 0.0333333
1959 0 1 2 168 81 0.0246914 0.0171448 0.0160643
1960 0 1 1 116 42 0.0238095 0.0143267 0.0126582
1961 0 1 0 167 52 0 0 0
1962 0 1 0 138 35 0 0 0
1963 0 1 1 249 78 0.0128205 0.00717551 0.00611621
1964 0 1 2 209 69 0.0289855 0.0166545 0.0143885
1965 0 1 3 180 55 0.0545455 0.0301511 0.0255319
1966 0 1 3 324 159 0.0188679 0.0132175 0.0124224
1967 0 1 6 262 139 0.0431655 0.0314408 0.0299252
1968 0 1 4 212 105 0.0380952 0.02681 0.0252366
1969 0 1 5 322 193 0.0259067 0.0200569 0.0194175
1970 0 1 7 270 163 0.0429448 0.0333674 0.0323326
1971 0 1 9 214 115 0.0782609 0.0573702 0.0547112
1972 0 1 7 310 184 0.0380435 0.0293095 0.0283401
1973 0 1 8 259 156 0.0512821 0.0397995 0.0385542
1974 0 1 11 223 125 0.088 0.0658848 0.0632184
1975 0 1 11 344 184 0.0597826 0.0437225 0.0416667
1976 0 1 16 251 148 0.108108 0.0830142 0.0802005
1977 0 1 11 315 171 0.0643275 0.0473957 0.0452675
1978 0 1 8 211 118 0.0677966 0.0507 0.0486322
1979 0 1 13 276 139 0.0935252 0.0663715 0.0626506
1980 0 1 8 196 116 0.0689655 0.0530558 0.0512821
1981 0 1 6 249 154 0.038961 0.0306402 0.0297767
1982 0 1 4 195 113 0.0353982 0.0269466 0.025974
1983 0 1 8 207 126 0.0634921 0.0495358 0.048048
