#frame chA chB nCorr nA nB MNR GNR DICE
2714 0 1 1 93 172 0.0107527 0.00790668 0.00754717
2715 0 1 2 65 129 0.0307692 0.0218413 0.0206186
2716 0 1 4 122 171 0.0327869 0.0276938 0.0273038
2717 0 1 2 90 122 0.0222222 0.0190866 0.0188679
2718 0 1 2 156 160 0.0128205 0.0126592 0.0126582
2719 0 1 4 106 120 0.0377358 0.0354663 0.0353982
2720 0 1 6 163 176 0.0368098 0.0354243 0.0353982
2721 0 1 4 104 136 0.0384615 0.0336336 0.0333333
2722 0 1 6 190 194 0.0315789 0.0312517 0.03125
2723 0 1 7 147 155 0.047619 0.0463739 0.0463576
2724 0 1 11 220 193 0.0569948 0.053383 0.0532688
2725 0 1 8 179 168 0.047619 0.0461327 0.0461095
2726 0 1 7 221 200 0.035 0.0332956 0.0332542
2727 0 1 11 176 157 0.0700637 0.0661739 0.0660661
2728 0 1 12 235 212 0.0566038 0.0537625 0.0536913
2729 0 1 5 188 157 0.0318471 0.0291032 0.0289855
2730 0 1 9 232 225 0.04 0.0393919 0.0393873
2731 0 1 7 193 165 0.0424242 0.0392263 0.0391061
2732 0 1 10 225 244 0.0444444 0.042679 0.0426439
2733 0 1 6 189 132 0.0454545 0.0379869 0.0373832
2734 0 1 9 242 176 0.0511364 0.0436092 0.0430622
2735 0 1 8 189 131 0.0610687 0.0508421 0.05
2736 0 1 7 240 186 0.0376344 0.0331311 0.0328638
2737 0 1 6 181 134 0.0447761 0.0385265 0.0380952
2738 0 1 8 212 149 0.0536913 0.0450121 0.0443213
2739 0 1 6 157 120 0.05 0.043713 0.0433213
2740 0 1 6 159 126 0.047619 0.0423904 0.0421053
2741 0 1 4 120 92 0.0434783 0.0380693 0.0377358
2742 0 1 6 147 119 0.0504202 0.0453648 0.0451128
2743 0 1 4 110 83 0.0481928 0.0418624 0.0414508
2744 0 1 7 120 131 0.0583333 0.0558305 0.0557769
2745 0 1 3 81 77 0.038961 0.0379869 0.0379747
2746 0 1 1 107 113 0.00934579 0.00909429 0.00909091
2747 0 1 2 76 89 0.0263158 0.024318 0.0242424
2748 0 1 3 67 93 0.0447761 0.0380051 0.0375
2749 0 1 2 52 89 0.0384615 0.0293991 0.0283688
2750 0 1 8 55 129 0.145455 0.094976 0.0869565
2751 0 1 8 55 106 0.145455 0.104775 0.0993789
2752 0 1 7 46 77 0.152174 0.117618 0.113821
2753 0 1 7 70 120 0.1 0.0763763 0.0736842
2754 0 1 9 57 91 0.157895 0.124964 0.121622
2755 0 1 5 48 65 0.104167 0.0895144 0.0884956
2756 0 1 5 68 114 0.0735294 0.0567889 0.0549451
2757 0 1 2 55 77 0.0363636 0.0307329 0.030303
2758 0 1 5 52 68 0.0961538 0.0840841 0.0833333
2759 0 1 2 81 108 0.0246914 0.0213833 0.021164
2760 0 1 5 80 85 0.0625 0.0606339 0.0606061
2761 0 1 4 68 71 0.0588235 0.0575674 0.057554
2762 0 1 5 65 60 0.0833333 0.0800641 0.08
2763 0 1 7 108 102 0.0686275 0.0666939 0.0666667
2764 0 1 4 81 96 0.0493827 0.0453609 0.0451977
2765 0 1 2 76 73 0.0273973 0.0268511 0.0268456
2766 0 1 2 70 60 0.0333333 0.0308607 0.0307692
2767 0 1 6 152 111 0.0540541 0.0461921 0.0456274
2768 0 1 4 133 100 0.04 0.0346844 0.0343348
2769 0 1 2 114 88 0.0227273 0.0199681 0.019802
2770 0 1 3 86 75 0.04 0.0373544 0.0372671
2771 0 1 11 153 104 0.105769 0.0872028 0.0856031
2772 0 1 8 114 86 0.0930233 0.0807957 0.08
2773 0 1 6 105 75 0.08 0.0676123 0.0666667
2774 0 1 6 177 122 0.0491803 0.0408305 0.0401338
2775 0 1 8 133 100 0.08 0.0693688 0.0686695
2776 0 1 8 111 73 0.109589 0.0888724 0.0869565
2777 0 1 6 150 107 0.0560748 0.0473602 0.0466926
2778 0 1 5 131 88 0.0568182 0.0465686 0.0456621
2779 0 1 5 97 71 0.0704225 0.0602497 0.0595238
2780 0 1 4 161 105 0.0380952 0.0307647 0.0300752
2781 0 1 6 109 77 0.0779221 0.0654927 0.0645161
2782 0 1 4 164 118 0.0338983 0.0287539 0.0283688
2783 0 1 6 137 79 0.0759494 0.0576736 0.0555556
2784 0 1 5 96 59 0.0847458 0.0664368 0.0645161
2785 0 1 4 138 88 0.0454545 0.0362977 0.0353982
2786 0 1 6 116 71 0.084507 0.0661139 0.0641711
2787 0 1 4 146 103 0.038835 0.0326186 0.0321285
2788 0 1 5 121 81 0.0617284 0.050505 0.049505
2789 0 1 6 171 119 0.0504202 0.042061 0.0413793
2790 0 1 4 128 99 0.040404 0.0355335 0.0352423
2791 0 1 7 163 128 0.0546875 0.0484618 0.04811
2792 0 1 6 133 97 0.0618557 0.052825 0.0521739
2793 0 1 7 187 124 0.0564516 0.0459691 0.0450161
2794 0 1 6 144 96 0.0625 0.051031 0.05
2795 0 1 12 174 117 0.102564 0.0841034 0.0824742
2796 0 1 12 134 101 0.118812 0.10315 0.102128
2797 0 1 8 187 131 0.0610687 0.0511133 0.0503145
2798 0 1 6 129 95 0.0631579 0.0541994 0.0535714
2799 0 1 11 165 135 0.0814815 0.0737028 0.0733333
2800 0 1 6 138 109 0.0550459 0.0489214 0.048583
2801 0 1 9 179 137 0.0656934 0.0574719 0.056962
2802 0 1 9 110 100 0.09 0.0858116 0.0857143
2803 0 1 5 153 123 0.0406504 0.0364478 0.0362319
2804 0 1 8 123 110 0.0727273 0.0687767 0.0686695
2805 0 1 8 169 145 0.0551724 0.0511049 0.0509554
2806 0 1 6 140 123 0.0487805 0.045723 0.0456274
2807 0 1 9 192 147 0.0612245 0.0535714 0.0530973
2808 0 1 7 145 130 0.0538462 0.050985 0.0509091
2809 0 1 7 168 130 0.0538462 0.0473665 0.0469799
2810 0 1 5 218 176 0.0284091 0.0255262 0.0253807
2811 0 1 4 166 153 0.0261438 0.0250992 0.0250784
2812 0 1 4 240 160 0.025 0.0204124 0.02
2813 0 1 7 190 157 0.044586 0.0405295 0.0403458
2814 0 1 8 247 177 0.0451977 0.0382609 0.0377358
2815 0 1 13 196 164 0.0792683 0.0725093 0.0722222
2816 0 1 21 247 189 0.111111 0.0971941 0.0963303
2817 0 1 22 191 164 0.134146 0.124304 0.123944
2818 0 1 28 258 180 0.155556 0.129931 0.127854
2819 0 1 27 211 153 0.176471 0.150272 0.148352
2820 0 1 25 258 181 0.138122 0.115689 0.113895
2821 0 1 23 200 150 0.153333 0.132791 0.131429
2822 0 1 21 261 234 0.0897436 0.084975 0.0848485
2823 0 1 27 214 194 0.139175 0.132512 0.132353
2824 0 1 21 168 162 0.12963 0.127294 0.127273
2825 0 1 15 219 205 0.0731707 0.0707933 0.0707547
2826 0 1 15 187 193 0.0802139 0.0789572 0.0789474
2827 0 1 16 248 261 0.0645161 0.0628889 0.0628684
2828 0 1 14 199 225 0.0703518 0.0661622 0.0660377
2829 0 1 17 165 197 0.10303 0.0942918 0.0939227
2830 0 1 14 202 264 0.0693069 0.0606248 0.0600858
2831 0 1 20 192 239 0.104167 0.0933642 0.0928074
2832 0 1 15 179 203 0.0837989 0.0786895 0.078534
2833 0 1 12 220 258 0.0545455 0.0503686 0.0502092
2834 0 1 17 179 213 0.0949721 0.0870628 0.0867347
2835 0 1 16 252 304 0.0634921 0.0578073 0.057554
2836 0 1 17 219 266 0.0776256 0.0704346 0.0701031
2837 0 1 15 200 209 0.075 0.0733674 0.0733496
2838 0 1 13 293 300 0.0443686 0.0438479 0.0438449
2839 0 1 13 235 265 0.0553191 0.0520939 0.052
2840 0 1 9 328 316 0.028481 0.0279552 0.0279503
2841 0 1 8 263 261 0.0306513 0.0305346 0.0305344
2842 0 1 13 354 311 0.0418006 0.0391797 0.0390977
2843 0 1 14 302 288 0.0486111 0.047471 0.0474576
2844 0 1 18 421 347 0.0518732 0.0470941 0.046875
2845 0 1 18 367 279 0.0645161 0.0562519 0.0557276
2846 0 1 17 490 388 0.0438144 0.0389884 0.0387244
2847 0 1 14 459 346 0.0404624 0.0351304 0.0347826
2848 0 1 21 400 276 0.076087 0.0632026 0.0621302
2849 0 1 13 497 340 0.0382353 0.0316246 0.0310633
2850 0 1 18 439 296 0.0608108 0.0499338 0.0489796
2851 0 1 20 493 366 0.0546448 0.0470832 0.0465658
2852 0 1 20 429 296 0.0675676 0.0561249 0.0551724
2853 0 1 23 507 373 0.0616622 0.0528895 0.0522727
2854 0 1 32 482 332 0.0963855 0.079994 0.0786241
2855 0 1 32 431 278 0.115108 0.0924462 0.090268
2856 0 1 35 550 386 0.0906736 0.0759614 0.0747863
2857 0 1 48 495 320 0.15 0.120605 0.117791
2858 0 1 30 559 384 0.078125 0.0647515 0.0636267
2859 0 1 27 494 316 0.085443 0.0683371 0.0666667
2860 0 1 26 579 368 0.0706522 0.0563262 0.0549102
2861 0 1 24 482 295 0.0813559 0.0636468 0.0617761
2862 0 1 21 553 316 0.0664557 0.0502358 0.0483314
2863 0 1 14 471 268 0.0522388 0.0394049 0.037889
2864 0 1 21 528 305 0.0688525 0.0523302 0.0504202
2865 0 1 17 471 238 0.0714286 0.050775 0.0479549
2866 0 1 22 525 294 0.0748299 0.0559976 0.0537241
2867 0 1 20 449 232 0.0862069 0.0619673 0.0587372
2868 0 1 16 521 272 0.0588235 0.0425027 0.0403531
2869 0 1 19 458 233 0.0815451 0.0581625 0.0549928
2870 0 1 12 485 259 0.046332 0.0338579 0.0322581
2871 0 1 9 393 193 0.0466321 0.0326789 0.0307167
2872 0 1 14 417 210 0.0666667 0.0473097 0.0446571
2873 0 1 12 318 161 0.0745342 0.053034 0.0501044
2874 0 1 13 347 170 0.0764706 0.0535247 0.0502901
2875 0 1 5 282 125 0.04 0.0266312 0.02457
2876 0 1 5 267 132 0.0378788 0.0266334 0.0250627
2877 0 1 10 219 97 0.103093 0.0686107 0.0632911
2878 0 1 7 239 129 0.0542636 0.0398661 0.0380435
2879 0 1 5 190 80 0.0625 0.0405554 0.037037
2880 0 1 6 212 110 0.0545455 0.0392904 0.0372671
2881 0 1 4 178 69 0.057971 0.0360932 0.0323887
2882 0 1 5 229 102 0.0490196 0.0327154 0.0302115
2883 0 1 5 153 76 0.0657895 0.0463679 0.0436681
2884 0 1 4 204 102 0.0392157 0.0277297 0.0261438
2885 0 1 3 152 82 0.0365854 0.0268715 0.025641
2886 0 1 3 188 114 0.0263158 0.0204923 0.0198676
2887 0 1 2 134 86 0.0232558 0.0186307 0.0181818
2888 0 1 1 152 107 0.00934579 0.00784127 0.00772201
2889 0 1 1 122 81 0.0123457 0.0100595 0.00985222
2890 0 1 0 120 85 0 0 0
2891 0 1 0 96 57 0 0 0
2892 0 1 1 123 80 0.0125 0.010081 0.00985222
2893 0 1 2 101 64 0.03125 0.0248759 0.0242424
2894 0 1 4 128 78 0.0512821 0.040032 0.038835
2895 0 1 3 109 66 0.0454545 0.0353701 0.0342857
2896 0 1 2 135 86 0.0232558 0.0185615 0.0180995
2897 0 1 3 101 59 0.0508475 0.0388628 0.0375
2898 0 1 4 134 78 0.0512821 0.0391255 0.0377358
2899 0 1 2 99 57 0.0350877 0.0266241 0.025641
2900 0 1 1 107 77 0.012987 0.011017 0.0108696
2901 0 1 4 82 61 0.0655738 0.0565572 0.0559441
2902 0 1 5 113 79 0.0632911 0.0529197 0.0520833
2903 0 1 2 83 58 0.0344828 0.0288255 0.0283688
2904 0 1 1 113 81 0.0123457 0.0104525 0.0103093
2905 0 1 0 126 103 0 0 0
2906 0 1 2 85 71 0.028169 0.0257449 0.025641
2907 0 1 1 106 102 0.00980392 0.00961716 0.00961538
2908 0 1 1 70 68 0.0147059 0.0144943 0.0144928
2909 0 1 1 109 83 0.0120482 0.0105135 0.0104167
2910 0 1 2 80 54 0.037037 0.030429 0.0298507
2911 0 1 1 100 73 0.0136986 0.0117041 0.0115607
2912 0 1 2 67 53 0.0377358 0.0335625 0.0333333
2913 0 1 1 95 78 0.0128205 0.0116169 0.0115607
2914 0 1 1 81 59 0.0169492 0.0144654 0.0142857
2915 0 1 1 103 72 0.0138889 0.0116122 0.0114286
2916 0 1 0 112 93 0 0 0
2917 0 1 2 82 62 0.0322581 0.0280496 0.0277778
2918 0 1 3 130 86 0.0348837 0.0283727 0.0277778
2919 0 1 4 95 53 0.0754717 0.0563716 0.0540541
2920 0 1 4 135 74 0.0540541 0.04002 0.0382775
2921 0 1 3 97 61 0.0491803 0.0390005 0.0379747
2922 0 1 3 121 72 0.0416667 0.0321412 0.0310881
2923 0 1 3 158 93 0.0322581 0.0247486 0.0239044
2924 0 1 4 94 62 0.0645161 0.0523963 0.0512821
2925 0 1 3 143 86 0.0348837 0.0270523 0.0262009
2926 0 1 2 101 51 0.0392157 0.0278666 0.0263158
2927 0 1 2 125 67 0.0298507 0.0218543 0.0208333
2928 0 1 1 137 88 0.0113636 0.00910748 0.00888889
2929 0 1 1 160 87 0.0114943 0.00847579 0.00809717
2930 0 1 1 169 111 0.00900901 0.00730122 0.00714286
2931 0 1 0 181 134 0 0 0
2932 0 1 1 195 159 0.00628931 0.00567916 0.00564972
2933 0 1 1 201 145 0.00689655 0.00585758 0.00578035
2934 0 1 1 191 146 0.00684932 0.00598835 0.00593472
2935 0 1 2 194 142 0.0140845 0.0120499 0.0119048
2936 0 1 3 172 135 0.0222222 0.0196875 0.019544
2937 0 1 2 177 169 0.0118343 0.0115638 0.0115607
2938 0 1 2 187 153 0.0130719 0.011824 0.0117647
2939 0 1 2 142 99 0.020202 0.0168682 0.0165975
2940 0 1 0 175 95 0 0 0
2941 0 1 3 176 115 0.026087 0.0210871 0.0206186
2942 0 1 1 127 76 0.0131579 0.0101787 0.00985222
2943 0 1 2 145 83 0.0240964 0.0182309 0.0175439
2944 0 1 4 105 72 0.0555556 0.0460044 0.0451977
2945 0 1 2 124 81 0.0246914 0.0199561 0.0195122
2946 0 1 2 89 52 0.0384615 0.0293991 0.0283688
2947 0 1 0 122 58 0 0 0
2948 0 1 0 151 79 0 0 0
2949 0 1 0 101 54 0 0 0
2950 0 1 0 131 64 0 0 0
2951 0 1 2 87 50 0.04 0.0303239 0.0291971
2952 0 1 1 122 53 0.0188679 0.012436 0.0114286
2953 0 1 1 139 64 0.015625 0.0106024 0.00985222
2954 0 1 1 136 83 0.0120482 0.00941221 0.00913242
2955 0 1 2 166 89 0.0224719 0.0164544 0.0156863
2956 0 1 0 156 96 0 0 0
2957 0 1 0 152 98 0 0 0
2958 0 1 0 156 118 0 0 0
2959 0 1 0 152 98 0 0 0
2960 0 1 0 132 81 0 0 0
2961 0 1 1 110 90 0.0111111 0.0100504 0.01
2962 0 1 0 119 89 0 0 0
2963 0 1 1 112 95 0.0105263 0.00969458 0.00966184
2964 0 1 1 127 104 0.00961538 0.00870125 0.00865801
2965 0 1 2 123 114 0.0175439 0.0168898 0.0168776
2966 0 1 1 102 83 0.0120482 0.0108683 0.0108108
2967 0 1 2 122 110 0.0181818 0.0172645 0.0172414
2968 0 1 0 113 71 0 0 0
2969 0 1 0 149 105 0 0 0
2970 0 1 2 126 84 0.0238095 0.0194404 0.0190476
2971 0 1 4 157 114 0.0350877 0.0298991 0.0295203
2972 0 1 4 132 94 0.0425532 0.0359095 0.0353982
2973 0 1 6 172 129 0.0465116 0.0402802 0.0398671
2974 0 1 6 149 100 0.06 0.0491539 0.0481928
2975 0 1 12 164 124 0.0967742 0.0841489 0.0833333
2976 0 1 14 121 105 0.133333 0.124205 0.123894
2977 0 1 10 174 130 0.0769231 0.0664896 0.0657895
2978 0 1 8 146 126 0.0634921 0.0589832 0.0588235
2979 0 1 14 163 153 0.0915033 0.088652 0.0886076
2980 0 1 9 127 121 0.0743802 0.0726019 0.0725806
2981 0 1 10 144 139 0.0719424 0.0706824 0.0706714
2982 0 1 11 116 115 0.0956522 0.095239 0.0952381
2983 0 1 5 128 133 0.0390625 0.0383212 0.0383142
2984 0 1 6 104 115 0.0576923 0.0548638 0.0547945
2985 0 1 11 182 130 0.0846154 0.0715131 0.0705128
2986 0 1 4 141 97 0.0412371 0.034203 0.0336134
2987 0 1 3 134 134 0.0223881 0.0223881 0.0223881
2988 0 1 4 116 93 0.0430108 0.0385114 0.0382775
2989 0 1 5 136 139 0.0367647 0.0363658 0.0363636
2990 0 1 5 109 91 0.0549451 0.0502037 0.05
2991 0 1 3 142 99 0.030303 0.0253023 0.0248963
2992 0 1 2 100 74 0.027027 0.0232495 0.0229885
2993 0 1 2 132 89 0.0224719 0.0184522 0.0180995
2994 0 1 0 94 73 0 0 0
2995 0 1 2 139 103 0.0194175 0.0167149 0.0165289
2996 0 1 2 115 79 0.0253165 0.020983 0.0206186
2997 0 1 4 216 155 0.0258065 0.0218609 0.0215633
2998 0 1 4 177 143 0.027972 0.0251423 0.025
2999 0 1 7 146 111 0.0630631 0.054987 0.0544747
3000 0 1 5 250 191 0.026178 0.0228814 0.0226757
3001 0 1 7 206 154 0.0454545 0.039301 0.0388889
3002 0 1 8 165 136 0.0588235 0.0534046 0.0531561
3003 0 1 5 245 159 0.0314465 0.0253331 0.0247525
3004 0 1 8 171 115 0.0695652 0.0570483 0.0559441
3005 0 1 7 239 146 0.0479452 0.0374734 0.0363636
3006 0 1 4 188 122 0.0327869 0.026412 0.0258065
3007 0 1 9 239 147 0.0612245 0.0480159 0.0466321
3008 0 1 9 181 92 0.0978261 0.0697444 0.0659341
3009 0 1 9 208 106 0.0849057 0.0606119 0.0573248
3010 0 1 9 172 72 0.125 0.0808746 0.0737705
3011 0 1 6 209 85 0.0705882 0.0450162 0.0408163
3012 0 1 7 163 62 0.112903 0.0696319 0.0622222
3013 0 1 5 213 84 0.0595238 0.0373801 0.03367
3014 0 1 5 173 77 0.0649351 0.0433213 0.04
3015 0 1 8 218 107 0.0747664 0.0523805 0.0492308
3016 0 1 2 170 88 0.0227273 0.0163517 0.0155039
3017 0 1 7 258 123 0.0569106 0.0392949 0.0367454
3018 0 1 6 209 101 0.0594059 0.0412969 0.0387097
3019 0 1 8 287 154 0.0519481 0.038053 0.0362812
3020 0 1 6 208 114 0.0526316 0.0389643 0.0372671
3021 0 1 8 263 151 0.0529801 0.0401443 0.0386473
3022 0 1 6 201 102 0.0588235 0.0419038 0.039604
3023 0 1 11 249 127 0.0866142 0.0618573 0.0585106
3024 0 1 7 211 91 0.0769231 0.0505168 0.0463576
3025 0 1 10 254 108 0.0925926 0.060377 0.0552486
3026 0 1 8 285 143 0.0559441 0.0396278 0.0373832
3027 0 1 9 240 114 0.0789474 0.0544107 0.0508475
3028 0 1 8 253 140 0.0571429 0.0425075 0.0407125
3029 0 1 8 206 102 0.0784314 0.0551895 0.0519481
3030 0 1 5 237 164 0.0304878 0.0253614 0.0249377
3031 0 1 4 167 121 0.0330578 0.028139 0.0277778
3032 0 1 4 202 164 0.0243902 0.0219767 0.0218579
3033 0 1 3 158 116 0.0258621 0.0221597 0.0218978
3034 0 1 4 187 136 0.0294118 0.0250824 0.0247678
3035 0 1 4 143 107 0.0373832 0.032337 0.032
3036 0 1 4 197 114 0.0350877 0.0266916 0.0257235
3037 0 1 2 149 86 0.0232558 0.017668 0.0170213
3038 0 1 0 176 118 0 0 0
3039 0 1 1 138 96 0.0104167 0.0086881 0.00854701
3040 0 1 3 185 123 0.0243902 0.0198876 0.0194805
3041 0 1 3 154 87 0.0344828 0.025918 0.0248963
3042 0 1 1 182 96 0.0104167 0.00756534 0.00719424
3043 0 1 1 128 62 0.016129 0.0112253 0.0105263
3044 0 1 3 166 80 0.0375 0.0260329 0.0243902
3045 0 1 1 106 53 0.0188679 0.0133416 0.0125786
3046 0 1 0 143 68 0 0 0
3047 0 1 2 109 43 0.0465116 0.0292134 0.0263158
3048 0 1 1 147 66 0.0151515 0.0101524 0.00938967
3049 0 1 0 91 49 0 0 0
3050 0 1 1 123 70 0.0142857 0.010777 0.0103627
3051 0 1 1 84 60 0.0166667 0.0140859 0.0138889
3052 0 1 3 150 88 0.0340909 0.0261116 0.0252101
3053 0 1 3 113 74 0.0405405 0.032807 0.0320856
3054 0 1 5 86 65 0.0769231 0.066875 0.0662252
3055 0 1 4 137 70 0.0571429 0.0408461 0.0386473
3056 0 1 7 165 119 0.0588235 0.0499554 0.0492958
3057 0 1 6 119 81 0.0740741 0.0611132 0.06
3058 0 1 6 154 115 0.0521739 0.045086 0.0446097
3059 0 1 4 168 154 0.025974 0.0248682 0.0248447
3060 0 1 5 126 109 0.0458716 0.042665 0.0425532
3061 0 1 5 135 131 0.0381679 0.0375982 0.037594
3062 0 1 3 174 184 0.0172414 0.0167663 0.0167598
3063 0 1 2 142 124 0.016129 0.0150721 0.0150376
3064 0 1 2 140 138 0.0144928 0.0143889 0.0143885
3065 0 1 4 160 193 0.025 0.0227626 0.0226629
3066 0 1 6 107 104 0.0576923 0.0568778 0.056872
3067 0 1 3 132 129 0.0232558 0.02299 0.0229885
3068 0 1 4 94 89 0.0449438 0.0437322 0.0437158
3069 0 1 4 126 111 0.036036 0.0338231 0.0337553
3070 0 1 4 86 87 0.0465116 0.0462435 0.0462428
3071 0 1 7 115 108 0.0648148 0.0628112 0.0627803
3072 0 1 8 96 92 0.0869565 0.0851257 0.0851064
3073 0 1 7 127 118 0.059322 0.0571815 0.0571429
3074 0 1 7 112 100 0.07 0.0661438 0.0660377
3075 0 1 8 162 155 0.0516129 0.0504855 0.0504732
3076 0 1 7 147 123 0.0569106 0.0520579 0.0518519
3077 0 1 4 108 94 0.0425532 0.0396994 0.039604
3078 0 1 3 148 124 0.0241935 0.0221452 0.0220588
3079 0 1 5 134 89 0.0561798 0.0457849 0.044843
3080 0 1 6 210 134 0.0447761 0.0357676 0.0348837
3081 0 1 4 186 115 0.0347826 0.0273498 0.0265781
3082 0 1 4 140 81 0.0493827 0.0375624 0.0361991
3083 0 1 5 199 141 0.035461 0.0298493 0.0294118
3084 0 1 6 150 111 0.0540541 0.0464991 0.045977
3085 0 1 4 194 149 0.0268456 0.023527 0.0233236
3086 0 1 3 175 133 0.0225564 0.0196642 0.0194805
3087 0 1 7 193 199 0.0362694 0.0357185 0.0357143
3088 0 1 7 170 162 0.0432099 0.0421809 0.0421687
3089 0 1 4 223 238 0.0179372 0.0173628 0.0173536
3090 0 1 3 188 193 0.0159574 0.0157494 0.015748
3091 0 1 6 232 242 0.0258621 0.0253221 0.0253165
3092 0 1 4 209 214 0.0191388 0.0189139 0.0189125
3093 0 1 7 257 266 0.0272374 0.0267726 0.0267686
3094 0 1 7 216 234 0.0324074 0.031136 0.0311111
3095 0 1 7 270 280 0.0259259 0.0254588 0.0254545
3096 0 1 6 235 254 0.0255319 0.0245584 0.0245399
3097 0 1 10 291 331 0.0343643 0.032221 0.0321543
3098 0 1 14 259 300 0.0540541 0.0502247 0.0500894
3099 0 1 14 241 243 0.0580913 0.0578517 0.0578512
3100 0 1 13 280 282 0.0464286 0.0462636 0.0462633
3101 0 1 23 248 220 0.104545 0.098467 0.0982906
3102 0 1 19 292 218 0.087156 0.0753068 0.0745098
3103 0 1 14 271 186 0.0752688 0.0623572 0.0612691
3104 0 1 16 347 214 0.0747664 0.0587149 0.057041
3105 0 1 16 304 176 0.0909091 0.0691715 0.0666667
3106 0 1 11 386 227 0.0484582 0.0371609 0.0358891
3107 0 1 12 302 167 0.0718563 0.0534342 0.0511727
3108 0 1 8 363 210 0.0380952 0.0289752 0.0279232
3109 0 1 3 291 119 0.0252101 0.0161213 0.0146341
3110 0 1 6 287 139 0.0431655 0.0300402 0.028169
3111 0 1 6 227 97 0.0618557 0.0404345 0.037037
3112 0 1 9 222 134 0.0671642 0.0521811 0.0505618
3113 0 1 3 165 87 0.0344828 0.0250392 0.0238095
3114 0 1 5 190 117 0.042735 0.0335351 0.0325733
3115 0 1 4 125 52 0.0769231 0.0496139 0.0451977
3116 0 1 3 135 54 0.0555556 0.0351364 0.031746
3117 0 1 3 169 69 0.0434783 0.0277814 0.0252101
3118 0 1 1 99 43 0.0232558 0.0153267 0.0140845
3119 0 1 1 134 98 0.0102041 0.00872639 0.00862069
3120 0 1 1 90 76 0.0131579 0.0120913 0.0120482
3121 0 1 1 110 111 0.00909091 0.00904987 0.00904977
3122 0 1 1 87 74 0.0135135 0.0124631 0.0124224
3123 0 1 1 126 93 0.0107527 0.0092379 0.00913242
3124 0 1 2 103 59 0.0338983 0.0256558 0.0246914
3125 0 1 2 139 78 0.025641 0.0192077 0.0184332
3126 0 1 2 168 132 0.0151515 0.0134304 0.0133333
3127 0 1 0 115 104 0 0 0
3128 0 1 1 154 124 0.00806452 0.0072365 0.00719424
3129 0 1 2 133 100 0.02 0.0173422 0.0171674
3130 0 1 4 206 149 0.0268456 0.0228314 0.0225352
3131 0 1 5 167 134 0.0373134 0.0334241 0.0332226
3132 0 1 7 126 105 0.0666667 0.0608581 0.0606061
3133 0 1 9 173 162 0.0555556 0.0537603 0.0537313
3134 0 1 10 144 134 0.0746269 0.071989 0.0719424
3135 0 1 9 176 189 0.0511364 0.0493464 0.0493151
3136 0 1 5 135 151 0.037037 0.0350199 0.034965
3137 0 1 5 201 190 0.0263158 0.0255856 0.0255754
3138 0 1 2 147 151 0.0136054 0.013424 0.0134228
3139 0 1 2 183 178 0.011236 0.0110814 0.0110803
3140 0 1 4 135 142 0.0296296 0.0288901 0.0288809
3141 0 1 2 166 175 0.0120482 0.0117343 0.0117302
3142 0 1 1 109 122 0.00917431 0.00867175 0.00865801
3143 0 1 2 145 157 0.0137931 0.0132555 0.013245
3144 0 1 2 94 109 0.0212766 0.0197584 0.0197044
3145 0 1 1 110 124 0.00909091 0.00856235 0.00854701
3146 0 1 1 112 157 0.00892857 0.00754121 0.00743494
3147 0 1 0 126 160 0 0 0
3148 0 1 0 111 140 0 0 0
3149 0 1 1 103 143 0.00970874 0.00823974 0.00813008
3150 0 1 1 104 161 0.00961538 0.00772806 0.00754717
3151 0 1 1 118 167 0.00847458 0.00712362 0.00701754
3152 0 1 2 169 168 0.0119048 0.0118695 0.0118694
3153 0 1 2 105 102 0.0196078 0.0193257 0.0193237
3154 0 1 3 145 112 0.0267857 0.0235412 0.0233463
3155 0 1 0 164 99 0 0 0
3156 0 1 1 167 103 0.00970874 0.00762471 0.00740741
3157 0 1 2 149 113 0.0176991 0.0154134 0.0152672
3158 0 1 4 129 113 0.0353982 0.0331303 0.0330578
3159 0 1 3 83 70 0.0428571 0.039358 0.0392157
3160 0 1 3 105 84 0.0357143 0.0319438 0.031746
3161 0 1 2 130 99 0.020202 0.0176295 0.0174672
3162 0 1 2 89 88 0.0227273 0.0225992 0.0225989
3163 0 1 2 125 95 0.0210526 0.0183533 0.0181818
3164 0 1 1 84 53 0.0188679 0.0149873 0.0145985
3165 0 1 0 128 89 0 0 0
3166 0 1 0 96 68 0 0 0
3167 0 1 0 135 83 0 0 0
3168 0 1 0 88 66 0 0 0
3169 0 1 1 128 96 0.0104167 0.0090211 0.00892857
3170 0 1 3 92 72 0.0416667 0.0368605 0.0365854
3171 0 1 2 110 91 0.021978 0.01999 0.0199005
3172 0 1 0 76 67 0 0 0
3173 0 1 1 113 95 0.0105263 0.00965159 0.00961538
3174 0 1 1 85 88 0.0117647 0.0115624 0.0115607
3175 0 1 2 111 112 0.018018 0.0179374 0.0179372
3176 0 1 2 97 91 0.021978 0.0212874 0.0212766
3177 0 1 2 155 136 0.0147059 0.0137751 0.0137457
3178 0 1 2 122 99 0.020202 0.0181984 0.0180995
3179 0 1 6 156 137 0.0437956 0.041042 0.0409556
3180 0 1 4 128 104 0.0384615 0.0346688 0.0344828
3181 0 1 5 166 128 0.0390625 0.0343013 0.0340136
3182 0 1 2 127 94 0.0212766 0.0183048 0.0180995
3183 0 1 2 181 131 0.0152672 0.0129884 0.0128205
