#frame chA chB nCorr nA nB MNR GNR DICE
2469 0 1 24 177 210 0.135593 0.124484 0.124031
2470 0 1 30 184 215 0.163043 0.150832 0.150376
2471 0 1 31 193 206 0.160622 0.155471 0.155388
2472 0 1 28 190 198 0.147368 0.144361 0.14433
2473 0 1 26 178 221 0.146067 0.131089 0.130326
2474 0 1 27 177 212 0.152542 0.139383 0.138817
2475 0 1 32 172 207 0.186047 0.16959 0.168865
2476 0 1 32 180 205 0.177778 0.166585 0.166234
2477 0 1 29 182 208 0.159341 0.14905 0.148718
2478 0 1 28 174 195 0.16092 0.152008 0.151762
2479 0 1 36 165 178 0.218182 0.210063 0.209913
2480 0 1 32 180 191 0.177778 0.172583 0.172507
2481 0 1 34 173 184 0.196532 0.190567 0.190476
2482 0 1 22 173 186 0.127168 0.122643 0.122563
2483 0 1 28 180 182 0.155556 0.154698 0.154696
2484 0 1 32 177 180 0.180791 0.179278 0.179272
2485 0 1 33 173 188 0.190751 0.182984 0.182825
2486 0 1 31 185 175 0.177143 0.172289 0.172222
2487 0 1 30 167 182 0.179641 0.172079 0.17192
2488 0 1 35 164 185 0.213415 0.200937 0.200573
2489 0 1 28 162 181 0.17284 0.163516 0.163265
2490 0 1 25 180 254 0.138889 0.116919 0.115207
2491 0 1 32 183 244 0.174863 0.151436 0.149883
2492 0 1 23 169 229 0.136095 0.116914 0.115578
2493 0 1 33 170 232 0.194118 0.166167 0.164179
2494 0 1 26 172 234 0.151163 0.129599 0.128079
2495 0 1 17 150 207 0.113333 0.0964757 0.0952381
2496 0 1 25 154 204 0.162338 0.141047 0.139665
2497 0 1 30 168 215 0.178571 0.157851 0.156658
2498 0 1 21 159 212 0.132075 0.114381 0.113208
2499 0 1 30 169 218 0.177515 0.156297 0.155039
2500 0 1 29 168 198 0.172619 0.159005 0.15847
2501 0 1 33 163 200 0.202454 0.18277 0.181818
2502 0 1 26 154 194 0.168831 0.150422 0.149425
2503 0 1 19 155 190 0.122581 0.110716 0.110145
2504 0 1 15 149 193 0.100671 0.0884544 0.0877193
2505 0 1 19 150 180 0.126667 0.11563 0.115152
2506 0 1 28 179 238 0.156425 0.135657 0.134293
2507 0 1 21 160 207 0.13125 0.115392 0.114441
2508 0 1 31 161 216 0.192547 0.166235 0.164456
2509 0 1 29 156 224 0.185897 0.155136 0.152632
2510 0 1 27 148 206 0.182432 0.154632 0.152542
2511 0 1 16 153 231 0.104575 0.0851076 0.0833333
2512 0 1 21 148 239 0.141892 0.111658 0.108527
2513 0 1 24 155 216 0.154839 0.131165 0.12938
2514 0 1 23 146 210 0.157534 0.131354 0.129213
2515 0 1 27 149 224 0.181208 0.147791 0.144772
2516 0 1 26 141 205 0.184397 0.152928 0.150289
2517 0 1 27 143 219 0.188811 0.152572 0.149171
2518 0 1 28 147 223 0.190476 0.154649 0.151351
2519 0 1 23 147 222 0.156463 0.127319 0.124661
2520 0 1 30 148 219 0.202703 0.166636 0.163488
2521 0 1 26 134 221 0.19403 0.151086 0.146479
2522 0 1 18 154 227 0.116883 0.0962718 0.0944882
2523 0 1 25 167 268 0.149701 0.118172 0.114943
2524 0 1 32 169 252 0.189349 0.155062 0.152019
2525 0 1 23 162 257 0.141975 0.112721 0.109785
2526 0 1 22 164 250 0.134146 0.10865 0.10628
2527 0 1 27 171 257 0.157895 0.128795 0.126168
2528 0 1 25 153 240 0.163399 0.130463 0.127226
2529 0 1 26 160 233 0.1625 0.134659 0.132316
2530 0 1 25 171 222 0.146199 0.128311 0.127226
2531 0 1 26 156 230 0.166667 0.137261 0.134715
2532 0 1 27 154 224 0.175325 0.145372 0.142857
2533 0 1 28 161 218 0.173913 0.149457 0.147757
2534 0 1 30 155 220 0.193548 0.162459 0.16
2535 0 1 27 149 223 0.181208 0.148122 0.145161
2536 0 1 23 153 200 0.150327 0.131482 0.130312
2537 0 1 33 149 211 0.221477 0.186114 0.183333
2538 0 1 25 144 197 0.173611 0.148431 0.146628
2539 0 1 33 173 246 0.190751 0.159964 0.157518
2540 0 1 37 165 239 0.224242 0.186321 0.183168
2541 0 1 29 175 250 0.165714 0.138647 0.136471
2542 0 1 29 175 223 0.165714 0.1468 0.145729
2543 0 1 22 173 235 0.127168 0.10911 0.107843
2544 0 1 25 172 209 0.145349 0.131857 0.131234
2545 0 1 39 162 230 0.240741 0.202043 0.19898
2546 0 1 37 168 229 0.220238 0.188638 0.186398
2547 0 1 33 180 218 0.183333 0.16659 0.165829
2548 0 1 33 188 226 0.175532 0.160096 0.15942
2549 0 1 31 185 245 0.167568 0.145611 0.144186
2550 0 1 32 192 244 0.166667 0.147844 0.146789
2551 0 1 31 177 236 0.175141 0.151677 0.150121
2552 0 1 36 182 240 0.197802 0.172251 0.170616
2553 0 1 45 199 254 0.226131 0.200156 0.198675
2554 0 1 45 192 223 0.234375 0.217475 0.216867
2555 0 1 32 183 246 0.174863 0.150819 0.149184
2556 0 1 38 186 230 0.204301 0.183723 0.182692
2557 0 1 43 191 233 0.225131 0.203833 0.20283
2558 0 1 40 202 256 0.19802 0.175899 0.174672
2559 0 1 35 212 277 0.165094 0.144431 0.143149
2560 0 1 42 219 286 0.191781 0.16782 0.166337
2561 0 1 38 215 268 0.176744 0.158306 0.15735
2562 0 1 41 204 259 0.20098 0.178369 0.177106
2563 0 1 39 220 274 0.177273 0.158847 0.157895
2564 0 1 44 226 287 0.19469 0.172766 0.17154
2565 0 1 50 200 270 0.25 0.215166 0.212766
2566 0 1 40 202 267 0.19802 0.172238 0.170576
2567 0 1 36 195 271 0.184615 0.156603 0.154506
2568 0 1 41 199 251 0.20603 0.183451 0.182222
2569 0 1 40 196 253 0.204082 0.179627 0.178174
2570 0 1 38 196 261 0.193878 0.16801 0.166302
2571 0 1 32 195 243 0.164103 0.147004 0.146119
2572 0 1 28 194 261 0.14433 0.124433 0.123077
2573 0 1 29 210 303 0.138095 0.114965 0.11306
2574 0 1 31 221 300 0.140271 0.120394 0.119002
2575 0 1 38 217 299 0.175115 0.149183 0.147287
2576 0 1 27 213 282 0.126761 0.110166 0.109091
2577 0 1 34 212 278 0.160377 0.140052 0.138776
2578 0 1 31 212 293 0.146226 0.124383 0.122772
2579 0 1 32 218 264 0.146789 0.133389 0.13278
2580 0 1 36 191 262 0.188482 0.160929 0.15894
2581 0 1 39 183 246 0.213115 0.183811 0.181818
2582 0 1 32 181 237 0.176796 0.154503 0.15311
2583 0 1 33 192 242 0.171875 0.153093 0.152074
2584 0 1 37 192 251 0.192708 0.168544 0.167043
2585 0 1 33 213 292 0.15493 0.132322 0.130693
2586 0 1 31 220 286 0.140909 0.123585 0.12253
2587 0 1 25 206 273 0.121359 0.105421 0.104384
2588 0 1 26 198 270 0.131313 0.11245 0.111111
2589 0 1 34 204 272 0.166667 0.144338 0.142857
2590 0 1 29 206 257 0.140777 0.126037 0.12527
2591 0 1 25 203 248 0.123153 0.111421 0.110865
2592 0 1 20 197 226 0.101523 0.0947857 0.0945626
2593 0 1 35 201 245 0.174129 0.15772 0.156951
2594 0 1 35 205 236 0.170732 0.159124 0.15873
2595 0 1 40 193 234 0.207254 0.188223 0.187354
2596 0 1 28 188 234 0.148936 0.133497 0.132701
2597 0 1 32 212 293 0.150943 0.128395 0.126733
2598 0 1 29 215 286 0.134884 0.116949 0.115768
2599 0 1 40 219 290 0.182648 0.158723 0.157171
2600 0 1 30 197 271 0.152284 0.129838 0.128205
2601 0 1 32 197 278 0.162437 0.13674 0.134737
2602 0 1 32 192 268 0.166667 0.141069 0.13913
2603 0 1 42 197 260 0.213198 0.185579 0.183807
2604 0 1 39 180 256 0.216667 0.181681 0.178899
2605 0 1 25 191 236 0.13089 0.117752 0.117096
2606 0 1 35 194 237 0.180412 0.163227 0.162413
2607 0 1 24 184 234 0.130435 0.115663 0.114833
2608 0 1 27 213 288 0.126761 0.109013 0.107784
2609 0 1 31 209 287 0.148325 0.126575 0.125
2610 0 1 26 209 280 0.124402 0.107478 0.106339
2611 0 1 25 206 268 0.121359 0.106399 0.105485
2612 0 1 32 211 268 0.151659 0.134568 0.133612
2613 0 1 36 202 255 0.178218 0.15862 0.157549
2614 0 1 29 194 246 0.149485 0.132748 0.131818
2615 0 1 24 191 241 0.125654 0.111863 0.111111
2616 0 1 26 195 238 0.133333 0.120689 0.120092
2617 0 1 24 192 227 0.125 0.11496 0.114558
2618 0 1 21 182 215 0.115385 0.106161 0.105793
2619 0 1 25 193 265 0.129534 0.110545 0.10917
2620 0 1 25 201 263 0.124378 0.108734 0.107759
2621 0 1 28 196 243 0.142857 0.1283 0.127563
2622 0 1 18 194 234 0.0927835 0.0844819 0.0841122
2623 0 1 28 188 239 0.148936 0.132093 0.131148
2624 0 1 24 177 217 0.135593 0.12246 0.121827
2625 0 1 27 170 219 0.158824 0.139932 0.138817
2626 0 1 23 170 216 0.135294 0.120026 0.119171
2627 0 1 30 178 217 0.168539 0.152645 0.151899
2628 0 1 26 170 203 0.152941 0.139959 0.13941
2629 0 1 22 164 187 0.134146 0.125626 0.125356
2630 0 1 30 174 203 0.172414 0.159624 0.159151
2631 0 1 24 161 198 0.149068 0.134421 0.133705
2632 0 1 25 185 280 0.135135 0.109844 0.107527
2633 0 1 24 187 254 0.128342 0.110122 0.108844
2634 0 1 18 182 252 0.0989011 0.0840498 0.0829493
2635 0 1 27 182 250 0.148352 0.126578 0.125
2636 0 1 22 179 255 0.122905 0.102974 0.101382
2637 0 1 26 179 250 0.145251 0.122907 0.121212
2638 0 1 22 175 235 0.125714 0.108485 0.107317
2639 0 1 26 174 230 0.149425 0.129968 0.128713
2640 0 1 23 183 226 0.125683 0.113096 0.112469
2641 0 1 26 185 226 0.140541 0.127155 0.126521
2642 0 1 25 173 234 0.144509 0.124254 0.12285
2643 0 1 28 175 228 0.16 0.140175 0.138958
2644 0 1 27 180 234 0.15 0.131559 0.130435
2645 0 1 30 179 240 0.167598 0.14474 0.143198
2646 0 1 25 192 223 0.130208 0.120819 0.120482
2647 0 1 29 180 228 0.161111 0.143151 0.142157
2648 0 1 31 181 234 0.171271 0.150631 0.149398
2649 0 1 31 185 228 0.167568 0.150941 0.150121
2650 0 1 28 184 222 0.152174 0.138539 0.137931
2651 0 1 33 179 233 0.184358 0.161588 0.160194
2652 0 1 36 178 238 0.202247 0.174906 0.173077
2653 0 1 31 197 240 0.15736 0.142568 0.141876
2654 0 1 27 186 223 0.145161 0.132573 0.132029
2655 0 1 37 188 229 0.196809 0.178322 0.177458
2656 0 1 27 180 214 0.15 0.137569 0.137056
2657 0 1 31 195 242 0.158974 0.142704 0.141876
2658 0 1 31 181 242 0.171271 0.14812 0.146572
2659 0 1 33 185 260 0.178378 0.150467 0.148315
2660 0 1 34 183 260 0.185792 0.155871 0.153499
2661 0 1 39 206 260 0.18932 0.168517 0.167382
2662 0 1 33 192 257 0.171875 0.148558 0.146993
2663 0 1 45 217 271 0.207373 0.185566 0.184426
2664 0 1 37 200 266 0.185 0.160415 0.158798
2665 0 1 38 206 267 0.184466 0.16203 0.160677
2666 0 1 41 215 275 0.190698 0.168616 0.167347
2667 0 1 37 202 263 0.183168 0.160527 0.15914
2668 0 1 46 209 261 0.220096 0.196954 0.195745
2669 0 1 37 200 265 0.185 0.160718 0.15914
2670 0 1 39 199 272 0.19598 0.167631 0.165605
2671 0 1 34 215 322 0.15814 0.129221 0.126629
2672 0 1 43 218 332 0.197248 0.159835 0.156364
2673 0 1 28 208 317 0.134615 0.109043 0.106667
2674 0 1 28 209 299 0.133971 0.112008 0.110236
2675 0 1 39 202 309 0.193069 0.156102 0.152642
2676 0 1 38 203 311 0.187192 0.151236 0.14786
2677 0 1 38 191 318 0.198953 0.154189 0.149312
2678 0 1 40 180 304 0.222222 0.170996 0.165289
2679 0 1 40 201 285 0.199005 0.167124 0.164609
2680 0 1 46 194 326 0.237113 0.182915 0.176923
2681 0 1 43 197 322 0.218274 0.170729 0.165703
2682 0 1 42 183 336 0.229508 0.169377 0.16185
2683 0 1 47 197 312 0.238579 0.189578 0.184676
2684 0 1 37 193 320 0.19171 0.148884 0.14425
2685 0 1 41 179 324 0.22905 0.170249 0.163022
2686 0 1 43 181 317 0.237569 0.179514 0.172691
2687 0 1 45 177 308 0.254237 0.192731 0.185567
2688 0 1 36 163 321 0.220859 0.157382 0.14876
2689 0 1 49 175 312 0.28 0.209701 0.201232
2690 0 1 39 170 299 0.229412 0.172983 0.166311
2691 0 1 40 187 342 0.213904 0.158171 0.151229
2692 0 1 48 202 336 0.237624 0.184245 0.178439
2693 0 1 42 181 324 0.232044 0.173435 0.166337
2694 0 1 35 180 326 0.194444 0.144485 0.13834
2695 0 1 39 194 303 0.201031 0.160858 0.156942
2696 0 1 37 190 294 0.194737 0.156549 0.152893
2697 0 1 46 191 298 0.240838 0.192812 0.188139
2698 0 1 31 179 297 0.173184 0.134449 0.130252
2699 0 1 36 184 279 0.195652 0.158888 0.155508
2700 0 1 35 168 274 0.208333 0.163132 0.158371
2701 0 1 35 176 251 0.198864 0.166523 0.163934
2702 0 1 34 163 250 0.208589 0.168428 0.164649
2703 0 1 26 178 263 0.146067 0.120167 0.117914
2704 0 1 31 181 257 0.171271 0.143733 0.141553
2705 0 1 33 181 272 0.18232 0.148727 0.145695
2706 0 1 45 188 283 0.239362 0.195092 0.191083
2707 0 1 36 194 286 0.185567 0.152834 0.15
2708 0 1 34 194 287 0.175258 0.144091 0.141372
2709 0 1 39 179 280 0.217877 0.174204 0.169935
2710 0 1 34 193 298 0.176166 0.141773 0.138493
2711 0 1 35 198 298 0.176768 0.144088 0.141129
2712 0 1 39 203 289 0.192118 0.161015 0.158537
2713 0 1 52 201 310 0.258706 0.208317 0.203523
2714 0 1 35 204 304 0.171569 0.140545 0.137795
2715 0 1 42 190 321 0.221053 0.170067 0.164384
2716 0 1 52 215 310 0.24186 0.20142 0.198095
2717 0 1 51 200 303 0.255 0.207173 0.202783
2718 0 1 38 201 285 0.189055 0.158768 0.156379
2719 0 1 50 224 314 0.223214 0.18853 0.185874
2720 0 1 46 215 302 0.213953 0.180524 0.17795
2721 0 1 59 215 308 0.274419 0.229275 0.225621
2722 0 1 54 202 299 0.267327 0.219727 0.215569
2723 0 1 55 202 300 0.272277 0.223422 0.219124
2724 0 1 49 207 322 0.236715 0.189794 0.185255
2725 0 1 48 196 303 0.244898 0.196966 0.192385
2726 0 1 45 201 319 0.223881 0.177713 0.173077
2727 0 1 36 202 311 0.178218 0.14363 0.140351
2728 0 1 39 214 312 0.182243 0.150932 0.148289
2729 0 1 51 206 303 0.247573 0.204134 0.200393
2730 0 1 47 210 309 0.22381 0.184505 0.181118
2731 0 1 51 211 309 0.241706 0.199733 0.196154
2732 0 1 48 208 276 0.230769 0.200334 0.198347
2733 0 1 65 216 293 0.300926 0.258376 0.255403
2734 0 1 38 194 279 0.195876 0.163336 0.160677
2735 0 1 54 194 275 0.278351 0.23379 0.230277
2736 0 1 61 201 282 0.303483 0.256217 0.252588
2737 0 1 56 201 280 0.278607 0.236054 0.232848
2738 0 1 47 198 273 0.237374 0.202155 0.199575
2739 0 1 53 195 292 0.271795 0.22211 0.217659
2740 0 1 50 184 280 0.271739 0.220284 0.215517
2741 0 1 49 191 283 0.256545 0.210759 0.206751
2742 0 1 48 194 274 0.247423 0.208193 0.205128
2743 0 1 68 193 253 0.352332 0.30773 0.304933
2744 0 1 58 184 261 0.315217 0.264666 0.260674
2745 0 1 61 175 265 0.348571 0.283262 0.277273
2746 0 1 47 159 232 0.295597 0.244712 0.240409
2747 0 1 43 164 228 0.262195 0.222371 0.219388
2748 0 1 44 163 238 0.269939 0.223393 0.219451
2749 0 1 54 174 248 0.310345 0.259952 0.255924
2750 0 1 51 173 258 0.294798 0.2414 0.236659
2751 0 1 69 174 267 0.396552 0.320124 0.312925
2752 0 1 64 172 277 0.372093 0.293208 0.285078
2753 0 1 44 166 251 0.26506 0.215557 0.211031
2754 0 1 53 163 261 0.325153 0.256958 0.25
2755 0 1 34 162 248 0.209877 0.169627 0.165854
2756 0 1 43 166 262 0.259036 0.206188 0.200935
2757 0 1 47 174 261 0.270115 0.220548 0.216092
2758 0 1 48 170 246 0.282353 0.23472 0.230769
2759 0 1 44 174 244 0.252874 0.213542 0.210526
2760 0 1 57 172 253 0.331395 0.273244 0.268235
2761 0 1 34 173 229 0.196532 0.17082 0.169154
2762 0 1 53 162 213 0.327161 0.285318 0.282667
2763 0 1 52 171 276 0.304094 0.23936 0.232662
2764 0 1 38 169 258 0.224852 0.181983 0.177986
2765 0 1 31 168 246 0.184524 0.152489 0.149758
2766 0 1 31 168 232 0.184524 0.157023 0.155
2767 0 1 45 153 233 0.294118 0.238336 0.233161
2768 0 1 45 168 221 0.267857 0.23354 0.231362
2769 0 1 50 169 238 0.295858 0.249309 0.2457
2770 0 1 41 170 229 0.241176 0.207798 0.205514
2771 0 1 43 158 217 0.272152 0.232226 0.229333
2772 0 1 46 161 213 0.285714 0.248402 0.245989
2773 0 1 42 158 224 0.265823 0.223253 0.219895
2774 0 1 41 147 221 0.278912 0.227473 0.222826
2775 0 1 42 146 213 0.287671 0.238168 0.233983
2776 0 1 33 148 217 0.222973 0.184142 0.180822
2777 0 1 38 169 266 0.224852 0.179225 0.174713
2778 0 1 42 172 285 0.244186 0.189698 0.183807
2779 0 1 39 170 268 0.229412 0.182714 0.178082
2780 0 1 38 169 263 0.224852 0.180245 0.175926
2781 0 1 46 166 267 0.277108 0.218498 0.212471
2782 0 1 56 158 266 0.35443 0.273161 0.264151
2783 0 1 51 160 282 0.31875 0.240096 0.230769
2784 0 1 52 151 272 0.344371 0.256584 0.245863
2785 0 1 41 153 269 0.267974 0.202098 0.194313
2786 0 1 50 145 271 0.344828 0.252233 0.240385
2787 0 1 57 158 265 0.360759 0.278563 0.269504
2788 0 1 60 151 256 0.397351 0.305171 0.29484
2789 0 1 61 154 251 0.396104 0.310265 0.301235
2790 0 1 52 159 260 0.327044 0.255751 0.24821
2791 0 1 58 163 254 0.355828 0.285048 0.278177
2792 0 1 54 161 260 0.335404 0.263933 0.256532
2793 0 1 52 171 263 0.304094 0.245204 0.239631
2794 0 1 54 162 243 0.333333 0.272166 0.266667
2795 0 1 52 154 248 0.337662 0.266083 0.258706
2796 0 1 53 155 236 0.341935 0.277111 0.2711
2797 0 1 30 145 222 0.206897 0.167209 0.163488
2798 0 1 53 166 292 0.319277 0.24073 0.231441
2799 0 1 45 175 289 0.257143 0.200099 0.193966
2800 0 1 39 159 272 0.245283 0.187535 0.180974
2801 0 1 55 180 274 0.305556 0.247657 0.242291
2802 0 1 55 173 272 0.317919 0.253545 0.247191
2803 0 1 47 159 263 0.295597 0.229838 0.222749
2804 0 1 43 155 259 0.277419 0.214611 0.207729
2805 0 1 55 160 264 0.34375 0.267609 0.259434
2806 0 1 51 163 259 0.312883 0.248214 0.241706
2807 0 1 56 169 251 0.331361 0.271899 0.266667
2808 0 1 60 159 260 0.377358 0.295098 0.286396
2809 0 1 51 161 247 0.31677 0.255746 0.25
2810 0 1 53 149 250 0.355705 0.274608 0.265664
2811 0 1 48 143 241 0.335664 0.258562 0.25
2812 0 1 52 147 242 0.353741 0.2757 0.267352
2813 0 1 44 130 246 0.338462 0.246044 0.234043
2814 0 1 37 142 225 0.260563 0.206998 0.201635
2815 0 1 34 135 210 0.251852 0.201931 0.197101
2816 0 1 36 149 264 0.241611 0.181513 0.174334
2817 0 1 42 149 265 0.281879 0.211365 0.202899
2818 0 1 33 155 261 0.212903 0.16407 0.158654
2819 0 1 33 151 245 0.218543 0.17157 0.166667
2820 0 1 30 149 241 0.201342 0.158314 0.153846
2821 0 1 34 154 252 0.220779 0.172591 0.167488
2822 0 1 23 160 265 0.14375 0.111698 0.108235
2823 0 1 32 144 256 0.222222 0.166667 0.16
2824 0 1 38 160 250 0.2375 0.19 0.185366
2825 0 1 32 168 248 0.190476 0.156772 0.153846
2826 0 1 37 163 253 0.226994 0.1822 0.177885
2827 0 1 48 160 253 0.3 0.238573 0.232446
2828 0 1 44 133 273 0.330827 0.230911 0.216749
2829 0 1 35 144 247 0.243056 0.185583 0.179028
2830 0 1 40 153 267 0.261438 0.197906 0.190476
2831 0 1 36 148 257 0.243243 0.184589 0.177778
2832 0 1 34 156 260 0.217949 0.168822 0.163462
2833 0 1 40 150 261 0.266667 0.202159 0.194647
2834 0 1 32 164 264 0.195122 0.153789 0.149533
2835 0 1 27 151 260 0.178808 0.136266 0.131387
2836 0 1 33 159 264 0.207547 0.16107 0.156028
2837 0 1 43 163 276 0.263804 0.202731 0.1959
2838 0 1 32 163 270 0.196319 0.152537 0.147806
2839 0 1 48 176 278 0.272727 0.217001 0.211454
2840 0 1 37 160 274 0.23125 0.176712 0.170507
2841 0 1 36 177 269 0.20339 0.164983 0.161435
2842 0 1 36 169 278 0.213018 0.166087 0.161074
2843 0 1 39 173 278 0.225434 0.177836 0.172949
2844 0 1 38 182 262 0.208791 0.174019 0.171171
2845 0 1 40 166 271 0.240964 0.188591 0.183066
2846 0 1 31 161 270 0.192547 0.148685 0.143852
2847 0 1 32 163 256 0.196319 0.156652 0.152745
2848 0 1 30 148 264 0.202703 0.151771 0.145631
2849 0 1 45 163 269 0.276074 0.214903 0.208333
2850 0 1 33 167 250 0.197605 0.161505 0.158273
2851 0 1 29 155 244 0.187097 0.14912 0.145363
2852 0 1 30 150 249 0.2 0.15523 0.150376
2853 0 1 31 152 252 0.203947 0.158394 0.153465
2854 0 1 33 159 244 0.207547 0.167541 0.163772
2855 0 1 33 157 248 0.210191 0.167239 0.162963
2856 0 1 39 159 253 0.245283 0.194449 0.18932
2857 0 1 31 150 246 0.206667 0.16138 0.156566
2858 0 1 26 153 243 0.169935 0.134842 0.131313
2859 0 1 31 162 233 0.191358 0.159561 0.156962
2860 0 1 24 164 238 0.146341 0.121479 0.119403
2861 0 1 30 165 250 0.181818 0.14771 0.144578
2862 0 1 30 162 226 0.185185 0.156787 0.154639
2863 0 1 23 191 291 0.120419 0.0975584 0.0954357
2864 0 1 24 191 283 0.125654 0.103229 0.101266
2865 0 1 32 185 260 0.172973 0.145907 0.14382
2866 0 1 28 183 293 0.153005 0.12092 0.117647
2867 0 1 24 176 280 0.136364 0.108112 0.105263
2868 0 1 23 187 281 0.122995 0.100335 0.0982906
2869 0 1 19 179 278 0.106145 0.0851735 0.083151
2870 0 1 21 174 282 0.12069 0.0948026 0.0921053
2871 0 1 28 189 291 0.148148 0.119393 0.116667
2872 0 1 28 187 296 0.149733 0.119012 0.115942
2873 0 1 20 191 295 0.104712 0.0842563 0.0823045
2874 0 1 28 207 287 0.135266 0.114877 0.11336
2875 0 1 34 177 282 0.19209 0.152184 0.148148
2876 0 1 37 204 277 0.181373 0.155649 0.153846
2877 0 1 36 200 303 0.18 0.14624 0.143141
2878 0 1 36 214 311 0.168224 0.139545 0.137143
2879 0 1 44 208 306 0.211538 0.174406 0.171206
2880 0 1 44 204 304 0.215686 0.176685 0.173228
2881 0 1 26 193 302 0.134715 0.107694 0.105051
2882 0 1 43 198 306 0.217172 0.174693 0.170635
2883 0 1 39 203 320 0.192118 0.153018 0.14914
2884 0 1 33 187 301 0.176471 0.139094 0.135246
2885 0 1 40 184 290 0.217391 0.173162 0.168776
2886 0 1 31 184 288 0.168478 0.134666 0.131356
2887 0 1 31 198 282 0.156566 0.131191 0.129167
2888 0 1 32 187 289 0.171123 0.137651 0.134454
2889 0 1 27 181 269 0.149171 0.122363 0.12
2890 0 1 34 196 264 0.173469 0.149468 0.147826
2891 0 1 35 182 267 0.192308 0.158773 0.155902
2892 0 1 33 174 262 0.189655 0.154557 0.151376
2893 0 1 38 213 281 0.178404 0.155325 0.153846
2894 0 1 33 215 328 0.153488 0.124268 0.121547
2895 0 1 22 213 326 0.103286 0.083488 0.0816327
2896 0 1 36 212 351 0.169811 0.131972 0.127886
2897 0 1 33 200 348 0.165 0.125086 0.120438
2898 0 1 34 207 334 0.164251 0.129307 0.125693
2899 0 1 37 216 327 0.171296 0.13922 0.13628
2900 0 1 32 213 328 0.150235 0.121066 0.118299
2901 0 1 27 209 331 0.129187 0.102654 0.1
2902 0 1 32 218 333 0.146789 0.118768 0.116152
2903 0 1 43 227 336 0.189427 0.155699 0.152753
2904 0 1 39 224 345 0.174107 0.140291 0.137083
2905 0 1 39 224 342 0.174107 0.140905 0.137809
2906 0 1 38 231 336 0.164502 0.136398 0.134039
2907 0 1 37 224 344 0.165179 0.13329 0.130282
2908 0 1 49 215 345 0.227907 0.179915 0.175
2909 0 1 47 232 333 0.202586 0.169095 0.166372
2910 0 1 37 233 345 0.158798 0.130501 0.128028
2911 0 1 64 236 340 0.271186 0.225936 0.222222
2912 0 1 58 240 350 0.241667 0.200119 0.19661
2913 0 1 52 231 352 0.225108 0.182359 0.178388
2914 0 1 52 216 344 0.240741 0.190764 0.185714
2915 0 1 48 229 337 0.209607 0.172786 0.169611
2916 0 1 49 219 340 0.223744 0.17957 0.175313
2917 0 1 51 234 342 0.217949 0.180281 0.177083
2918 0 1 53 224 342 0.236607 0.191487 0.187279
2919 0 1 52 229 331 0.227074 0.188874 0.185714
2920 0 1 50 235 346 0.212766 0.175347 0.172117
2921 0 1 56 232 333 0.241379 0.201475 0.19823
2922 0 1 66 240 342 0.275 0.23037 0.226804
2923 0 1 62 227 321 0.273128 0.229682 0.226277
2924 0 1 54 224 309 0.241071 0.205253 0.202627
2925 0 1 61 223 333 0.273543 0.223849 0.219424
2926 0 1 59 211 325 0.279621 0.225304 0.220149
2927 0 1 56 214 320 0.261682 0.213996 0.209738
2928 0 1 47 222 325 0.211712 0.174976 0.171846
2929 0 1 44 215 312 0.204651 0.169885 0.166983
2930 0 1 56 214 326 0.261682 0.212018 0.207407
2931 0 1 56 229 316 0.244541 0.208174 0.205505
2932 0 1 53 218 337 0.243119 0.195539 0.190991
2933 0 1 50 212 313 0.235849 0.194102 0.190476
2934 0 1 57 213 313 0.267606 0.220756 0.21673
2935 0 1 62 215 310 0.288372 0.240155 0.23619
2936 0 1 50 222 316 0.225225 0.188777 0.185874
2937 0 1 55 235 315 0.234043 0.20215 0.2
2938 0 1 51 237 321 0.21519 0.184903 0.182796
2939 0 1 53 234 323 0.226496 0.192782 0.190305
2940 0 1 63 253 320 0.249012 0.221414 0.219895
2941 0 1 81 240 327 0.3375 0.289138 0.285714
2942 0 1 52 236 329 0.220339 0.186616 0.184071
2943 0 1 60 238 315 0.252101 0.219133 0.216998
2944 0 1 57 245 303 0.232653 0.209204 0.208029
2945 0 1 53 239 309 0.221757 0.195028 0.193431
2946 0 1 49 239 291 0.205021 0.185802 0.184906
2947 0 1 54 237 287 0.227848 0.207052 0.206107
2948 0 1 57 250 281 0.228 0.215056 0.214689
2949 0 1 62 253 292 0.245059 0.228108 0.227523
2950 0 1 58 244 296 0.237705 0.215818 0.214815
2951 0 1 51 251 295 0.203187 0.187423 0.186813
2952 0 1 56 250 276 0.224 0.213188 0.212928
2953 0 1 57 259 286 0.220077 0.209431 0.209174
2954 0 1 59 246 271 0.239837 0.228507 0.22824
2955 0 1 59 262 279 0.225191 0.218222 0.218115
2956 0 1 67 245 282 0.273469 0.254898 0.254269
2957 0 1 54 243 289 0.222222 0.203771 0.203008
2958 0 1 63 238 291 0.264706 0.23939 0.238185
2959 0 1 65 229 278 0.283843 0.257616 0.25641
2960 0 1 48 236 260 0.20339 0.193775 0.193548
2961 0 1 57 233 270 0.244635 0.227256 0.22664
2962 0 1 65 257 283 0.252918 0.24102 0.240741
2963 0 1 44 254 333 0.173228 0.151291 0.149915
2964 0 1 51 241 323 0.211618 0.182793 0.180851
2965 0 1 48 242 324 0.198347 0.17142 0.169611
2966 0 1 55 240 312 0.229167 0.200992 0.199275
2967 0 1 55 251 320 0.219124 0.194067 0.192644
