#frame chA chB nCorr nA nB MNR GNR DICE
2445 0 1 24 179 166 0.144578 0.139229 0.13913
2446 0 1 21 164 148 0.141892 0.134793 0.134615
2447 0 1 20 139 128 0.15625 0.14994 0.149813
2448 0 1 17 182 173 0.0982659 0.0958054 0.0957747
2449 0 1 24 178 191 0.134831 0.130162 0.130081
2450 0 1 23 175 174 0.132184 0.131806 0.131805
2451 0 1 19 158 180 0.120253 0.112665 0.112426
2452 0 1 25 166 177 0.150602 0.145848 0.145773
2453 0 1 24 157 174 0.152866 0.145207 0.145015
2454 0 1 29 155 183 0.187097 0.172189 0.171598
2455 0 1 23 139 168 0.165468 0.15051 0.149837
2456 0 1 32 149 173 0.214765 0.199312 0.198758
2457 0 1 34 147 170 0.231293 0.215078 0.214511
2458 0 1 25 141 155 0.177305 0.169108 0.168919
2459 0 1 16 148 162 0.108108 0.103331 0.103226
2460 0 1 26 138 150 0.188406 0.180713 0.180556
2461 0 1 20 134 152 0.149254 0.140138 0.13986
2462 0 1 24 125 146 0.192 0.177656 0.177122
2463 0 1 18 165 189 0.109091 0.101929 0.101695
2464 0 1 17 174 200 0.0977011 0.0911296 0.0909091
2465 0 1 16 176 206 0.0909091 0.0840292 0.0837696
2466 0 1 10 170 196 0.0588235 0.0547832 0.0546448
2467 0 1 17 162 195 0.104938 0.0956476 0.0952381
2468 0 1 18 172 205 0.104651 0.0958587 0.0954907
2469 0 1 26 153 202 0.169935 0.147894 0.146479
2470 0 1 23 162 201 0.141975 0.12746 0.126722
2471 0 1 32 165 214 0.193939 0.170295 0.168865
2472 0 1 20 152 193 0.131579 0.11677 0.115942
2473 0 1 26 166 199 0.156627 0.143052 0.142466
2474 0 1 26 152 210 0.171053 0.145526 0.143646
2475 0 1 21 161 191 0.130435 0.119754 0.119318
2476 0 1 22 150 200 0.146667 0.127017 0.125714
2477 0 1 28 157 196 0.178344 0.159617 0.15864
2478 0 1 25 160 181 0.15625 0.146906 0.146628
2479 0 1 28 165 193 0.169697 0.156905 0.156425
2480 0 1 28 152 180 0.184211 0.169278 0.168675
2481 0 1 25 152 168 0.164474 0.156446 0.15625
2482 0 1 17 154 177 0.11039 0.102968 0.102719
2483 0 1 22 151 183 0.145695 0.132345 0.131737
2484 0 1 26 149 184 0.174497 0.157026 0.156156
2485 0 1 28 155 184 0.180645 0.1658 0.165192
2486 0 1 25 150 171 0.166667 0.156098 0.155763
2487 0 1 20 152 179 0.131579 0.12125 0.120846
2488 0 1 22 146 170 0.150685 0.139644 0.139241
2489 0 1 16 149 169 0.107383 0.100829 0.100629
2490 0 1 23 149 178 0.154362 0.141229 0.140673
2491 0 1 21 148 162 0.141892 0.135622 0.135484
2492 0 1 24 133 151 0.180451 0.169355 0.169014
2493 0 1 21 137 153 0.153285 0.145049 0.144828
2494 0 1 20 143 144 0.13986 0.139374 0.139373
2495 0 1 13 132 140 0.0984849 0.0956296 0.0955882
2496 0 1 15 149 203 0.100671 0.0862482 0.0852273
2497 0 1 20 152 197 0.131579 0.115578 0.114613
2498 0 1 22 152 187 0.144737 0.130491 0.129794
2499 0 1 19 151 190 0.125828 0.112173 0.111437
2500 0 1 16 143 185 0.111888 0.0983708 0.097561
2501 0 1 21 138 193 0.152174 0.128677 0.126888
2502 0 1 13 131 176 0.0992366 0.0856153 0.0846906
2503 0 1 15 122 166 0.122951 0.105404 0.104167
2504 0 1 15 126 163 0.119048 0.104668 0.103806
2505 0 1 21 128 163 0.164062 0.145385 0.14433
2506 0 1 22 141 169 0.156028 0.142518 0.141935
2507 0 1 19 137 158 0.138686 0.129141 0.128814
2508 0 1 20 155 166 0.129032 0.124684 0.124611
2509 0 1 27 150 174 0.18 0.167126 0.166667
2510 0 1 24 146 162 0.164384 0.156055 0.155844
2511 0 1 22 132 177 0.166667 0.143929 0.142395
2512 0 1 25 126 189 0.198413 0.162003 0.15873
2513 0 1 23 122 178 0.188525 0.156077 0.153333
2514 0 1 25 129 169 0.193798 0.169317 0.167785
2515 0 1 25 132 165 0.189394 0.169399 0.16835
2516 0 1 18 120 156 0.15 0.131559 0.130435
2517 0 1 24 130 224 0.184615 0.140642 0.135593
2518 0 1 23 135 227 0.17037 0.131386 0.127072
2519 0 1 20 134 224 0.149254 0.115439 0.111732
2520 0 1 22 148 238 0.148649 0.11722 0.11399
2521 0 1 18 125 211 0.144 0.110835 0.107143
2522 0 1 23 147 219 0.156463 0.128188 0.125683
2523 0 1 25 138 235 0.181159 0.138825 0.134048
2524 0 1 12 145 200 0.0827586 0.0704664 0.0695652
2525 0 1 14 125 224 0.112 0.083666 0.0802292
2526 0 1 26 136 217 0.191176 0.151347 0.147309
2527 0 1 20 158 228 0.126582 0.105374 0.103627
2528 0 1 19 141 232 0.134752 0.105051 0.101877
2529 0 1 20 141 218 0.141844 0.114075 0.111421
2530 0 1 13 134 214 0.0970149 0.0767687 0.0747126
2531 0 1 26 147 221 0.176871 0.144251 0.141304
2532 0 1 25 146 213 0.171233 0.141767 0.139276
2533 0 1 13 146 202 0.0890411 0.0756992 0.0747126
2534 0 1 20 138 203 0.144928 0.119493 0.117302
2535 0 1 24 137 201 0.175182 0.144628 0.142012
2536 0 1 26 133 200 0.195489 0.159416 0.156156
2537 0 1 33 134 186 0.246269 0.209028 0.20625
2538 0 1 20 129 188 0.155039 0.128427 0.126183
2539 0 1 21 130 191 0.161538 0.13327 0.130841
2540 0 1 23 141 188 0.163121 0.141267 0.139818
2541 0 1 23 143 185 0.160839 0.141408 0.140244
2542 0 1 29 131 183 0.221374 0.1873 0.184713
2543 0 1 20 132 175 0.151515 0.13159 0.130293
2544 0 1 16 148 217 0.108108 0.089281 0.0876712
2545 0 1 33 146 227 0.226027 0.181269 0.176944
2546 0 1 15 157 219 0.0955414 0.0808946 0.0797872
2547 0 1 20 157 217 0.127389 0.108355 0.106952
2548 0 1 28 161 228 0.173913 0.146143 0.143959
2549 0 1 19 158 239 0.120253 0.0977746 0.0957179
2550 0 1 25 159 224 0.157233 0.13247 0.130548
2551 0 1 36 148 239 0.243243 0.191414 0.186047
2552 0 1 29 152 242 0.190789 0.151206 0.147208
2553 0 1 37 169 243 0.218935 0.182581 0.179612
2554 0 1 39 172 216 0.226744 0.202336 0.201031
2555 0 1 29 166 240 0.174699 0.145291 0.142857
2556 0 1 40 176 243 0.227273 0.19342 0.190931
2557 0 1 35 182 231 0.192308 0.170697 0.169492
2558 0 1 45 186 243 0.241935 0.211667 0.20979
2559 0 1 35 180 244 0.194444 0.167008 0.165094
2560 0 1 32 183 238 0.174863 0.153333 0.152019
2561 0 1 43 187 235 0.229947 0.205123 0.203791
2562 0 1 34 182 222 0.186813 0.169148 0.168317
2563 0 1 34 181 226 0.187845 0.168107 0.167076
2564 0 1 47 188 233 0.25 0.224564 0.223278
2565 0 1 39 205 241 0.190244 0.17546 0.174888
2566 0 1 44 184 238 0.23913 0.210259 0.208531
2567 0 1 40 180 228 0.222222 0.19745 0.196078
2568 0 1 31 196 270 0.158163 0.134757 0.133047
2569 0 1 31 198 273 0.156566 0.133336 0.131635
2570 0 1 24 193 274 0.124352 0.104366 0.102784
2571 0 1 23 186 263 0.123656 0.10399 0.10245
2572 0 1 24 184 259 0.130435 0.109939 0.108352
2573 0 1 32 187 236 0.171123 0.152326 0.1513
2574 0 1 24 174 245 0.137931 0.116239 0.114558
2575 0 1 26 180 246 0.144444 0.123558 0.122066
2576 0 1 19 173 225 0.109827 0.0963029 0.0954774
2577 0 1 26 184 230 0.141304 0.126386 0.125604
2578 0 1 26 173 235 0.150289 0.128949 0.127451
2579 0 1 16 172 211 0.0930233 0.0839875 0.0835509
2580 0 1 36 180 214 0.2 0.183425 0.182741
2581 0 1 33 183 216 0.180328 0.165982 0.165414
2582 0 1 34 182 265 0.186813 0.154818 0.152125
2583 0 1 22 180 259 0.122222 0.101891 0.100228
2584 0 1 27 185 257 0.145946 0.123826 0.122172
2585 0 1 21 173 240 0.121387 0.10306 0.101695
2586 0 1 20 171 241 0.116959 0.0985198 0.0970874
2587 0 1 23 181 231 0.127072 0.112482 0.11165
2588 0 1 22 172 234 0.127907 0.109661 0.108374
2589 0 1 25 166 238 0.150602 0.125776 0.123762
2590 0 1 34 177 236 0.19209 0.166355 0.164649
2591 0 1 21 169 225 0.12426 0.107692 0.106599
2592 0 1 23 173 208 0.132948 0.121248 0.120735
2593 0 1 38 179 214 0.21229 0.194156 0.193384
2594 0 1 34 184 220 0.184783 0.168989 0.168317
2595 0 1 29 173 203 0.16763 0.154749 0.154255
2596 0 1 23 197 262 0.116751 0.101238 0.100218
2597 0 1 26 194 250 0.134021 0.11806 0.117117
2598 0 1 26 181 257 0.143646 0.12055 0.118721
2599 0 1 29 193 254 0.150259 0.130979 0.129754
2600 0 1 30 183 249 0.163934 0.140539 0.138889
2601 0 1 25 179 243 0.139665 0.11987 0.118483
2602 0 1 29 172 229 0.168605 0.146122 0.144638
2603 0 1 28 162 221 0.17284 0.14798 0.146214
2604 0 1 26 159 233 0.163522 0.135082 0.132653
2605 0 1 22 165 219 0.133333 0.115733 0.114583
2606 0 1 33 168 216 0.196429 0.173234 0.171875
2607 0 1 23 163 215 0.141104 0.122861 0.121693
2608 0 1 23 164 212 0.140244 0.12335 0.12234
2609 0 1 27 167 208 0.161677 0.144868 0.144
2610 0 1 20 159 208 0.125786 0.109976 0.108992
2611 0 1 20 202 271 0.0990099 0.085481 0.0845666
2612 0 1 25 188 278 0.132979 0.109355 0.107296
2613 0 1 31 178 257 0.174157 0.144939 0.142529
2614 0 1 23 185 239 0.124324 0.109381 0.108491
2615 0 1 24 181 240 0.132597 0.115151 0.114014
2616 0 1 28 172 234 0.162791 0.139568 0.137931
2617 0 1 25 184 225 0.13587 0.122868 0.122249
2618 0 1 21 177 195 0.118644 0.113036 0.112903
2619 0 1 29 179 209 0.162011 0.149933 0.149485
2620 0 1 24 186 199 0.129032 0.124746 0.124675
2621 0 1 26 176 198 0.147727 0.139279 0.139037
2622 0 1 21 175 185 0.12 0.116712 0.116667
2623 0 1 19 181 191 0.104972 0.102187 0.102151
2624 0 1 19 184 248 0.103261 0.0889444 0.087963
2625 0 1 17 176 252 0.0965909 0.0807221 0.0794393
2626 0 1 18 174 238 0.103448 0.0884524 0.0873786
2627 0 1 21 171 241 0.122807 0.103446 0.101942
2628 0 1 16 176 225 0.0909091 0.080403 0.0798005
2629 0 1 16 174 215 0.091954 0.082723 0.0822622
2630 0 1 21 164 218 0.128049 0.111063 0.109948
2631 0 1 21 176 225 0.119318 0.105529 0.104738
2632 0 1 25 175 228 0.142857 0.125157 0.124069
2633 0 1 8 167 212 0.0479042 0.0425171 0.0422164
2634 0 1 16 171 199 0.0935673 0.0867352 0.0864865
2635 0 1 19 184 286 0.103261 0.082825 0.0808511
2636 0 1 19 196 275 0.0969388 0.0818388 0.0806794
2637 0 1 23 192 257 0.119792 0.103541 0.10245
2638 0 1 15 181 243 0.0828729 0.0715235 0.0707547
2639 0 1 20 192 241 0.104167 0.092976 0.0923788
2640 0 1 21 186 241 0.112903 0.0991869 0.0983607
2641 0 1 30 188 233 0.159574 0.143339 0.142518
2642 0 1 23 182 257 0.126374 0.106347 0.104784
2643 0 1 22 183 238 0.120219 0.105417 0.104513
2644 0 1 32 189 251 0.169312 0.14692 0.145455
2645 0 1 30 179 252 0.167598 0.141252 0.139211
2646 0 1 31 188 246 0.164894 0.14415 0.142857
2647 0 1 25 176 251 0.142045 0.118945 0.117096
2648 0 1 24 180 254 0.133333 0.112243 0.110599
2649 0 1 21 175 243 0.12 0.101835 0.100478
2650 0 1 26 178 251 0.146067 0.123006 0.121212
2651 0 1 32 178 261 0.179775 0.148464 0.145786
2652 0 1 36 177 243 0.20339 0.173585 0.171429
2653 0 1 30 184 252 0.163043 0.13932 0.137615
2654 0 1 38 193 249 0.196891 0.173343 0.171946
2655 0 1 44 195 254 0.225641 0.197705 0.195991
2656 0 1 43 188 256 0.228723 0.196006 0.193694
2657 0 1 33 197 259 0.167513 0.146094 0.144737
2658 0 1 47 186 259 0.252688 0.214137 0.211236
2659 0 1 37 192 266 0.192708 0.163723 0.161572
2660 0 1 38 184 245 0.206522 0.178975 0.177156
2661 0 1 36 217 333 0.165899 0.133922 0.130909
2662 0 1 37 210 340 0.17619 0.138469 0.134545
2663 0 1 37 225 325 0.164444 0.136826 0.134545
2664 0 1 36 223 333 0.161435 0.132108 0.129496
2665 0 1 39 225 317 0.173333 0.146031 0.143911
2666 0 1 49 227 327 0.215859 0.17985 0.176895
2667 0 1 38 223 311 0.170404 0.144295 0.142322
2668 0 1 44 223 310 0.197309 0.167348 0.165103
2669 0 1 36 217 293 0.165899 0.142771 0.141176
2670 0 1 48 207 299 0.231884 0.192939 0.189723
2671 0 1 42 205 296 0.204878 0.170501 0.167665
2672 0 1 59 204 295 0.289216 0.240506 0.236473
2673 0 1 41 209 302 0.196172 0.163195 0.16047
2674 0 1 33 183 276 0.180328 0.146836 0.143791
2675 0 1 42 189 295 0.222222 0.177872 0.173554
2676 0 1 44 180 289 0.244444 0.192916 0.187633
2677 0 1 46 193 303 0.238342 0.190221 0.185484
2678 0 1 46 177 295 0.259887 0.201308 0.194915
2679 0 1 42 189 271 0.222222 0.185581 0.182609
2680 0 1 49 189 295 0.259259 0.207517 0.202479
2681 0 1 53 184 290 0.288043 0.229439 0.223629
2682 0 1 42 179 295 0.234637 0.182773 0.177215
2683 0 1 39 183 281 0.213115 0.171983 0.168103
2684 0 1 46 178 293 0.258427 0.201425 0.195329
2685 0 1 42 171 300 0.245614 0.185435 0.178344
2686 0 1 34 189 316 0.179894 0.139125 0.134653
2687 0 1 42 187 302 0.224599 0.176736 0.171779
2688 0 1 48 183 306 0.262295 0.202841 0.196319
2689 0 1 50 189 312 0.26455 0.205903 0.199601
2690 0 1 49 176 300 0.278409 0.213245 0.205882
2691 0 1 48 184 313 0.26087 0.200014 0.193159
2692 0 1 54 180 309 0.3 0.22897 0.220859
2693 0 1 57 172 296 0.331395 0.252618 0.24359
2694 0 1 37 167 294 0.221557 0.166982 0.160521
2695 0 1 35 181 297 0.19337 0.150956 0.146444
2696 0 1 32 181 278 0.176796 0.142655 0.139434
2697 0 1 57 179 289 0.318436 0.250611 0.24359
2698 0 1 37 164 281 0.22561 0.172356 0.166292
2699 0 1 38 181 315 0.209945 0.159144 0.153226
2700 0 1 35 179 298 0.195531 0.151542 0.146751
2701 0 1 35 179 272 0.195531 0.15862 0.155211
2702 0 1 26 167 270 0.155689 0.122443 0.118993
2703 0 1 24 169 264 0.142012 0.113623 0.110855
2704 0 1 24 148 270 0.162162 0.12006 0.114833
2705 0 1 32 163 277 0.196319 0.150597 0.145455
2706 0 1 39 170 297 0.229412 0.173565 0.167024
2707 0 1 44 178 285 0.247191 0.195353 0.190065
2708 0 1 25 171 289 0.146199 0.112459 0.108696
2709 0 1 42 171 288 0.245614 0.189258 0.183007
2710 0 1 40 179 293 0.223464 0.174662 0.169492
2711 0 1 44 186 285 0.236559 0.191106 0.186837
2712 0 1 43 190 285 0.226316 0.184786 0.181053
2713 0 1 45 199 292 0.226131 0.186679 0.183299
2714 0 1 33 195 291 0.169231 0.138532 0.135802
2715 0 1 38 172 300 0.22093 0.167286 0.161017
2716 0 1 40 179 286 0.223464 0.176787 0.172043
2717 0 1 51 180 285 0.283333 0.225171 0.219355
2718 0 1 38 194 277 0.195876 0.163924 0.161359
2719 0 1 49 209 282 0.23445 0.201836 0.199593
2720 0 1 38 188 270 0.202128 0.168664 0.165939
2721 0 1 49 196 281 0.25 0.208792 0.205451
2722 0 1 56 192 279 0.291667 0.241955 0.237792
2723 0 1 49 181 283 0.270718 0.216503 0.211207
2724 0 1 36 191 287 0.188482 0.153761 0.150628
2725 0 1 38 188 278 0.202128 0.16622 0.16309
2726 0 1 43 184 298 0.233696 0.183633 0.178423
2727 0 1 46 185 297 0.248649 0.196243 0.190871
2728 0 1 34 191 292 0.17801 0.14397 0.140787
2729 0 1 46 191 280 0.240838 0.198913 0.195329
2730 0 1 50 181 277 0.276243 0.223301 0.218341
2731 0 1 50 197 289 0.253807 0.20955 0.205761
2732 0 1 52 193 268 0.26943 0.228643 0.225597
2733 0 1 55 205 276 0.268293 0.231223 0.22869
2734 0 1 41 188 273 0.218085 0.180977 0.177874
2735 0 1 46 181 258 0.254144 0.212867 0.209567
2736 0 1 45 209 291 0.215311 0.182471 0.18
2737 0 1 41 212 325 0.193396 0.156198 0.1527
2738 0 1 47 204 313 0.230392 0.185999 0.181818
2739 0 1 52 206 317 0.252427 0.203489 0.198853
2740 0 1 48 188 306 0.255319 0.200125 0.194332
2741 0 1 44 198 313 0.222222 0.176745 0.172211
2742 0 1 44 198 301 0.222222 0.180234 0.176353
2743 0 1 52 197 278 0.263959 0.222202 0.218947
2744 0 1 53 192 281 0.276042 0.228177 0.224101
2745 0 1 53 187 296 0.283422 0.225273 0.219462
2746 0 1 41 180 257 0.227778 0.190626 0.187643
2747 0 1 50 173 257 0.289017 0.237127 0.232558
2748 0 1 45 167 262 0.269461 0.215131 0.20979
2749 0 1 49 172 266 0.284884 0.229082 0.223744
2750 0 1 59 174 278 0.33908 0.268259 0.261062
2751 0 1 69 176 288 0.392045 0.306476 0.297414
2752 0 1 62 176 302 0.352273 0.268925 0.259414
2753 0 1 52 187 293 0.278075 0.222151 0.216667
2754 0 1 61 180 286 0.338889 0.26885 0.261803
2755 0 1 49 187 282 0.262032 0.213379 0.208955
2756 0 1 47 184 278 0.255435 0.20781 0.203463
2757 0 1 51 175 293 0.291429 0.225225 0.217949
2758 0 1 59 175 267 0.337143 0.272946 0.266968
2759 0 1 46 184 290 0.25 0.199136 0.194093
2760 0 1 64 195 324 0.328205 0.254619 0.246628
2761 0 1 40 181 297 0.220994 0.172521 0.167364
2762 0 1 52 180 280 0.288889 0.231626 0.226087
2763 0 1 58 170 293 0.341176 0.259878 0.25054
2764 0 1 39 163 266 0.239264 0.187297 0.181818
2765 0 1 38 174 262 0.218391 0.177975 0.174312
2766 0 1 32 151 257 0.211921 0.162441 0.156863
2767 0 1 47 168 258 0.279762 0.225753 0.220657
2768 0 1 36 155 244 0.232258 0.185115 0.180451
2769 0 1 45 162 250 0.277778 0.223607 0.218447
2770 0 1 35 160 241 0.21875 0.178238 0.174564
2771 0 1 41 152 242 0.269737 0.213774 0.208122
2772 0 1 39 153 234 0.254902 0.206116 0.20155
2773 0 1 35 152 248 0.230263 0.180269 0.175
2774 0 1 42 148 226 0.283784 0.229649 0.224599
2775 0 1 43 149 234 0.288591 0.230286 0.224543
2776 0 1 29 153 279 0.189542 0.140362 0.134259
2777 0 1 35 164 268 0.213415 0.166947 0.162037
2778 0 1 48 160 273 0.3 0.229668 0.221709
2779 0 1 34 164 257 0.207317 0.165611 0.16152
2780 0 1 28 168 280 0.166667 0.129099 0.125
2781 0 1 37 163 270 0.226994 0.176371 0.170901
2782 0 1 51 158 272 0.322785 0.246013 0.237209
2783 0 1 43 154 282 0.279221 0.20634 0.197248
2784 0 1 42 146 277 0.287671 0.208849 0.198582
2785 0 1 35 156 269 0.224359 0.170856 0.164706
2786 0 1 40 147 256 0.272109 0.206197 0.198511
2787 0 1 39 150 270 0.26 0.193793 0.185714
2788 0 1 50 144 256 0.347222 0.260417 0.25
2789 0 1 53 159 258 0.333333 0.261678 0.254197
2790 0 1 41 154 254 0.266234 0.207304 0.20098
2791 0 1 47 154 254 0.305195 0.237641 0.230392
2792 0 1 51 153 250 0.333333 0.260768 0.253102
2793 0 1 39 138 253 0.282609 0.20872 0.199488
2794 0 1 40 157 248 0.254777 0.202714 0.197531
2795 0 1 46 148 264 0.310811 0.232715 0.223301
2796 0 1 49 144 249 0.340278 0.258771 0.249364
2797 0 1 29 135 238 0.214815 0.161787 0.155496
2798 0 1 42 167 281 0.251497 0.193882 0.1875
2799 0 1 39 160 281 0.24375 0.18393 0.176871
2800 0 1 35 155 263 0.225806 0.17335 0.167464
2801 0 1 37 172 268 0.215116 0.172334 0.168182
2802 0 1 44 172 261 0.255814 0.207667 0.203233
2803 0 1 49 159 256 0.308176 0.242872 0.236145
2804 0 1 32 147 258 0.217687 0.164317 0.158025
2805 0 1 55 153 260 0.359477 0.275759 0.266344
2806 0 1 40 146 247 0.273973 0.210637 0.203562
2807 0 1 39 154 236 0.253247 0.204573 0.2
2808 0 1 59 150 261 0.393333 0.298185 0.287105
2809 0 1 41 142 223 0.288732 0.230403 0.224658
2810 0 1 38 156 299 0.24359 0.175949 0.167033
2811 0 1 39 153 287 0.254902 0.186114 0.177273
2812 0 1 43 153 288 0.281046 0.204846 0.195011
2813 0 1 38 144 297 0.263889 0.183749 0.172336
2814 0 1 32 151 262 0.211921 0.160883 0.154964
2815 0 1 35 141 267 0.248227 0.180386 0.171569
2816 0 1 39 140 261 0.278571 0.204024 0.194514
2817 0 1 43 138 255 0.311594 0.229223 0.21883
2818 0 1 34 143 253 0.237762 0.178752 0.171717
2819 0 1 41 155 252 0.264516 0.207452 0.201474
2820 0 1 36 141 245 0.255319 0.193691 0.186529
2821 0 1 35 148 257 0.236486 0.179461 0.17284
2822 0 1 29 142 259 0.204225 0.151218 0.144638
2823 0 1 40 142 248 0.28169 0.213152 0.205128
2824 0 1 44 148 244 0.297297 0.23154 0.22449
2825 0 1 37 138 246 0.268116 0.200814 0.192708
2826 0 1 44 143 255 0.307692 0.230417 0.221106
2827 0 1 42 130 244 0.323077 0.235821 0.224599
2828 0 1 43 131 248 0.328244 0.238565 0.226913
2829 0 1 41 143 239 0.286713 0.221777 0.21466
2830 0 1 36 147 250 0.244898 0.187791 0.18136
2831 0 1 29 142 235 0.204225 0.158752 0.153846
2832 0 1 34 148 255 0.22973 0.175016 0.168734
2833 0 1 38 150 251 0.253333 0.19584 0.189526
2834 0 1 32 158 252 0.202532 0.160369 0.156098
2835 0 1 31 152 252 0.203947 0.158394 0.153465
2836 0 1 34 158 253 0.21519 0.170055 0.16545
2837 0 1 34 143 253 0.237762 0.178752 0.171717
2838 0 1 37 150 259 0.246667 0.187718 0.180929
2839 0 1 39 155 243 0.251613 0.200954 0.19598
2840 0 1 30 139 270 0.215827 0.154857 0.146699
2841 0 1 28 148 259 0.189189 0.143014 0.137592
2842 0 1 35 153 254 0.228758 0.177544 0.17199
2843 0 1 36 151 253 0.238411 0.184185 0.178218
2844 0 1 38 155 255 0.245161 0.191138 0.185366
2845 0 1 40 143 248 0.27972 0.212406 0.204604
2846 0 1 33 149 255 0.221477 0.169298 0.163366
2847 0 1 32 158 246 0.202532 0.162313 0.158416
2848 0 1 30 148 247 0.202703 0.156907 0.151899
2849 0 1 44 148 260 0.297297 0.224303 0.215686
2850 0 1 34 160 229 0.2125 0.177624 0.174807
2851 0 1 29 149 236 0.194631 0.15465 0.150649
2852 0 1 26 144 238 0.180556 0.140444 0.136126
2853 0 1 32 141 241 0.22695 0.173593 0.167539
2854 0 1 20 144 220 0.138889 0.112367 0.10989
2855 0 1 30 158 274 0.189873 0.144184 0.138889
2856 0 1 33 159 275 0.207547 0.157815 0.152074
2857 0 1 25 158 282 0.158228 0.118437 0.113636
2858 0 1 23 155 272 0.148387 0.112015 0.107728
2859 0 1 28 172 266 0.162791 0.130904 0.127854
2860 0 1 16 171 251 0.0935673 0.0772298 0.0758294
2861 0 1 20 168 261 0.119048 0.0955114 0.0932401
2862 0 1 20 167 248 0.11976 0.0982756 0.0963855
2863 0 1 24 177 258 0.135593 0.112309 0.110345
2864 0 1 20 155 249 0.129032 0.101804 0.0990099
2865 0 1 27 157 237 0.171975 0.139972 0.137056
2866 0 1 15 161 245 0.0931677 0.0755258 0.0738916
2867 0 1 23 172 240 0.133721 0.113203 0.11165
2868 0 1 19 166 240 0.114458 0.0951906 0.0935961
2869 0 1 16 169 259 0.0946746 0.0764763 0.0747664
2870 0 1 17 168 249 0.10119 0.0831179 0.0815348
2871 0 1 26 167 253 0.155689 0.12649 0.12381
2872 0 1 17 181 249 0.0939227 0.0800774 0.0790698
2873 0 1 21 181 249 0.116022 0.0989191 0.0976744
2874 0 1 28 188 243 0.148936 0.131001 0.12993
2875 0 1 27 177 242 0.152542 0.130458 0.128878
2876 0 1 28 175 227 0.16 0.140484 0.139303
2877 0 1 21 181 250 0.116022 0.0987211 0.0974478
2878 0 1 28 188 265 0.148936 0.125446 0.12362
2879 0 1 26 176 244 0.147727 0.125465 0.12381
2880 0 1 35 177 264 0.19774 0.161912 0.15873
2881 0 1 24 184 254 0.130435 0.111016 0.109589
2882 0 1 35 179 254 0.195531 0.164144 0.161663
2883 0 1 28 181 268 0.154696 0.127131 0.124722
2884 0 1 27 168 255 0.160714 0.130448 0.12766
2885 0 1 40 175 263 0.228571 0.18645 0.182648
2886 0 1 23 182 235 0.126374 0.111214 0.110312
2887 0 1 25 204 285 0.122549 0.103682 0.102249
2888 0 1 27 191 282 0.141361 0.116338 0.114165
2889 0 1 27 178 271 0.151685 0.122933 0.120267
2890 0 1 24 197 266 0.121827 0.104842 0.103672
2891 0 1 27 196 267 0.137755 0.118027 0.116631
2892 0 1 26 182 250 0.142857 0.12189 0.12037
2893 0 1 29 189 278 0.153439 0.126516 0.124197
2894 0 1 27 189 276 0.142857 0.118217 0.116129
2895 0 1 24 192 292 0.125 0.101361 0.0991736
2896 0 1 23 200 305 0.115 0.0931243 0.0910891
2897 0 1 36 195 305 0.184615 0.147617 0.144
2898 0 1 30 190 280 0.157895 0.130066 0.12766
2899 0 1 29 194 290 0.149485 0.122264 0.119835
2900 0 1 26 191 276 0.136126 0.113241 0.111349
2901 0 1 33 185 276 0.178378 0.146041 0.143167
2902 0 1 34 200 294 0.17 0.140214 0.137652
2903 0 1 36 203 295 0.17734 0.14711 0.144578
2904 0 1 28 194 297 0.14433 0.116648 0.114053
2905 0 1 27 182 283 0.148352 0.118969 0.116129
2906 0 1 30 198 290 0.151515 0.125196 0.122951
2907 0 1 33 197 291 0.167513 0.137827 0.135246
2908 0 1 28 202 280 0.138614 0.117734 0.116183
2909 0 1 29 192 291 0.151042 0.122688 0.120083
2910 0 1 31 195 303 0.158974 0.127533 0.124498
2911 0 1 37 201 298 0.18408 0.15118 0.148297
2912 0 1 45 206 309 0.218447 0.178361 0.174757
2913 0 1 41 195 305 0.210256 0.168119 0.164
2914 0 1 40 194 316 0.206186 0.161553 0.156863
2915 0 1 35 196 306 0.178571 0.142915 0.139442
2916 0 1 39 200 313 0.195 0.155875 0.152047
2917 0 1 32 211 308 0.151659 0.125526 0.123314
2918 0 1 39 207 288 0.188406 0.159729 0.157576
2919 0 1 40 213 289 0.187793 0.161221 0.159363
2920 0 1 39 209 298 0.186603 0.156273 0.153846
2921 0 1 44 218 293 0.201835 0.174097 0.172211
2922 0 1 46 212 302 0.216981 0.181797 0.178988
2923 0 1 39 212 286 0.183962 0.158385 0.156627
2924 0 1 35 211 271 0.165877 0.146367 0.145228
2925 0 1 38 205 276 0.185366 0.159754 0.158004
2926 0 1 44 200 292 0.22 0.182073 0.178862
2927 0 1 36 199 273 0.180905 0.154452 0.152542
2928 0 1 41 207 275 0.198068 0.171843 0.170124
2929 0 1 32 200 271 0.16 0.137452 0.135881
2930 0 1 43 192 286 0.223958 0.183499 0.179916
2931 0 1 40 206 269 0.194175 0.169922 0.168421
2932 0 1 41 204 278 0.20098 0.172166 0.170124
2933 0 1 30 208 285 0.144231 0.123216 0.121704
2934 0 1 38 201 272 0.189055 0.162518 0.160677
2935 0 1 54 208 290 0.259615 0.219869 0.216867
2936 0 1 46 205 278 0.22439 0.19269 0.190476
2937 0 1 48 203 274 0.236453 0.203525 0.201258
2938 0 1 44 210 265 0.209524 0.186518 0.185263
2939 0 1 34 221 266 0.153846 0.14023 0.13963
2940 0 1 38 213 257 0.178404 0.162415 0.161702
