#frame chA chB nCorr nA nB MNR GNR DICE
2454 0 1 24 159 160 0.150943 0.150471 0.15047
2455 0 1 20 139 149 0.143885 0.138973 0.138889
2456 0 1 28 149 145 0.193103 0.190494 0.190476
2457 0 1 25 143 153 0.174825 0.169015 0.168919
2458 0 1 26 136 135 0.192593 0.191883 0.191882
2459 0 1 26 135 143 0.192593 0.187128 0.18705
2460 0 1 22 137 133 0.165414 0.162981 0.162963
2461 0 1 26 127 124 0.209677 0.207186 0.207171
2462 0 1 20 112 126 0.178571 0.168359 0.168067
2463 0 1 13 135 175 0.0962963 0.084578 0.083871
2464 0 1 18 152 164 0.118421 0.114006 0.113924
2465 0 1 20 144 174 0.138889 0.12635 0.125786
2466 0 1 25 142 172 0.176056 0.159967 0.159236
2467 0 1 22 144 161 0.152778 0.144487 0.144262
2468 0 1 20 147 164 0.136054 0.12881 0.128617
2469 0 1 23 136 167 0.169118 0.152616 0.151815
2470 0 1 26 136 171 0.191176 0.170493 0.169381
2471 0 1 28 144 169 0.194444 0.179487 0.178914
2472 0 1 20 137 158 0.145985 0.135938 0.135593
2473 0 1 23 140 168 0.164286 0.149972 0.149351
2474 0 1 25 131 171 0.19084 0.167035 0.165563
2475 0 1 14 120 157 0.116667 0.101997 0.101083
2476 0 1 27 127 165 0.212598 0.186518 0.184932
2477 0 1 17 133 157 0.12782 0.117645 0.117241
2478 0 1 27 129 148 0.209302 0.195406 0.194946
2479 0 1 27 133 156 0.203008 0.187446 0.186851
2480 0 1 27 125 145 0.216 0.200551 0.2
2481 0 1 21 129 146 0.162791 0.15302 0.152727
2482 0 1 15 119 147 0.12605 0.113412 0.112782
2483 0 1 17 129 154 0.131783 0.120613 0.120141
2484 0 1 20 132 154 0.151515 0.140276 0.13986
2485 0 1 26 142 164 0.183099 0.170376 0.169935
2486 0 1 21 145 147 0.144828 0.143839 0.143836
2487 0 1 21 132 150 0.159091 0.14924 0.148936
2488 0 1 26 127 158 0.204724 0.183545 0.182456
2489 0 1 26 131 150 0.198473 0.185478 0.185053
2490 0 1 25 129 150 0.193798 0.179721 0.179211
2491 0 1 28 132 152 0.212121 0.197674 0.197183
2492 0 1 21 125 144 0.168 0.156525 0.156134
2493 0 1 18 128 138 0.140625 0.135434 0.135338
2494 0 1 19 128 140 0.148438 0.141933 0.141791
2495 0 1 16 115 128 0.13913 0.131876 0.131687
2496 0 1 16 134 191 0.119403 0.100012 0.0984615
2497 0 1 20 131 191 0.152672 0.126438 0.124224
2498 0 1 16 143 186 0.111888 0.098106 0.0972644
2499 0 1 14 138 185 0.101449 0.0876199 0.0866873
2500 0 1 18 138 183 0.130435 0.113268 0.11215
2501 0 1 22 123 182 0.178862 0.14704 0.144262
2502 0 1 14 127 182 0.110236 0.0920853 0.0906149
2503 0 1 13 128 167 0.101562 0.088916 0.0881356
2504 0 1 10 118 169 0.0847458 0.0708134 0.0696864
2505 0 1 19 129 171 0.147287 0.127927 0.126667
2506 0 1 20 135 168 0.148148 0.132803 0.132013
2507 0 1 19 134 160 0.141791 0.12976 0.129252
2508 0 1 13 130 156 0.1 0.0912871 0.0909091
2509 0 1 22 130 173 0.169231 0.146699 0.145215
2510 0 1 18 126 162 0.142857 0.125988 0.125
2511 0 1 18 123 168 0.146341 0.125218 0.123711
2512 0 1 22 121 181 0.181818 0.148659 0.145695
2513 0 1 24 126 182 0.190476 0.158486 0.155844
2514 0 1 22 126 169 0.174603 0.150763 0.149153
2515 0 1 27 126 171 0.214286 0.183942 0.181818
2516 0 1 26 114 160 0.22807 0.192513 0.189781
2517 0 1 26 125 171 0.208 0.177836 0.175676
2518 0 1 25 116 180 0.215517 0.173011 0.168919
2519 0 1 22 125 180 0.176 0.146667 0.144262
2520 0 1 29 126 182 0.230159 0.191504 0.188312
2521 0 1 28 113 178 0.247788 0.197428 0.19244
2522 0 1 27 125 182 0.216 0.179008 0.175896
2523 0 1 20 129 195 0.155039 0.126101 0.123457
2524 0 1 18 137 171 0.131387 0.117602 0.116883
2525 0 1 22 126 193 0.174603 0.141078 0.137931
2526 0 1 21 129 181 0.162791 0.137431 0.135484
2527 0 1 20 127 191 0.15748 0.128414 0.125786
2528 0 1 19 135 184 0.140741 0.120553 0.119122
2529 0 1 21 138 175 0.152174 0.135133 0.134185
2530 0 1 22 139 167 0.158273 0.144397 0.143791
2531 0 1 23 138 174 0.166667 0.148427 0.147436
2532 0 1 26 133 169 0.195489 0.173422 0.172185
2533 0 1 15 129 182 0.116279 0.097895 0.096463
2534 0 1 22 124 166 0.177419 0.153341 0.151724
2535 0 1 23 124 165 0.185484 0.160796 0.15917
2536 0 1 24 120 164 0.2 0.17108 0.169014
2537 0 1 29 133 194 0.218045 0.180539 0.17737
2538 0 1 18 129 197 0.139535 0.112913 0.110429
2539 0 1 21 137 211 0.153285 0.123514 0.12069
2540 0 1 23 131 204 0.175573 0.140694 0.137313
2541 0 1 27 133 206 0.203008 0.163119 0.159292
2542 0 1 26 137 192 0.189781 0.160311 0.158055
2543 0 1 20 133 189 0.150376 0.126146 0.124224
2544 0 1 20 146 174 0.136986 0.125481 0.125
2545 0 1 21 138 188 0.152174 0.130377 0.128834
2546 0 1 20 135 190 0.148148 0.124878 0.123077
2547 0 1 17 145 189 0.117241 0.102691 0.101796
2548 0 1 28 147 188 0.190476 0.16843 0.167164
2549 0 1 25 143 211 0.174825 0.143923 0.141243
2550 0 1 25 147 210 0.170068 0.142289 0.140056
2551 0 1 26 150 205 0.173333 0.148269 0.146479
2552 0 1 20 142 217 0.140845 0.113935 0.111421
2553 0 1 35 142 226 0.246479 0.195375 0.190217
2554 0 1 40 155 210 0.258065 0.22171 0.219178
2555 0 1 25 152 212 0.164474 0.139268 0.137363
2556 0 1 25 184 255 0.13587 0.115415 0.113895
2557 0 1 22 183 254 0.120219 0.102042 0.100686
2558 0 1 31 196 266 0.158163 0.135767 0.134199
2559 0 1 32 199 268 0.160804 0.138566 0.137045
2560 0 1 28 190 264 0.147368 0.12502 0.123348
2561 0 1 39 193 256 0.202073 0.175455 0.173719
2562 0 1 35 185 245 0.189189 0.164399 0.162791
2563 0 1 36 176 259 0.204545 0.168615 0.165517
2564 0 1 35 192 257 0.182292 0.157562 0.155902
2565 0 1 29 189 247 0.153439 0.13422 0.133028
2566 0 1 35 177 250 0.19774 0.166384 0.163934
2567 0 1 27 164 255 0.164634 0.13203 0.128878
2568 0 1 26 174 235 0.149425 0.128577 0.127139
2569 0 1 30 180 232 0.166667 0.146805 0.145631
2570 0 1 27 174 242 0.155172 0.131577 0.129808
2571 0 1 27 175 234 0.154286 0.133425 0.132029
2572 0 1 27 172 238 0.156977 0.133448 0.131707
2573 0 1 29 165 231 0.175758 0.148542 0.146465
2574 0 1 30 160 233 0.1875 0.155376 0.152672
2575 0 1 27 164 236 0.164634 0.137242 0.135
2576 0 1 28 169 229 0.16568 0.14233 0.140704
2577 0 1 26 172 221 0.151163 0.133356 0.132316
2578 0 1 20 164 238 0.121951 0.101232 0.0995025
2579 0 1 25 159 221 0.157233 0.133366 0.131579
2580 0 1 26 169 206 0.153846 0.139347 0.138667
2581 0 1 21 158 209 0.132911 0.115563 0.114441
2582 0 1 19 148 197 0.128378 0.111273 0.110145
2583 0 1 25 180 256 0.138889 0.116462 0.114679
2584 0 1 24 174 241 0.137931 0.1172 0.115663
2585 0 1 21 177 221 0.118644 0.106178 0.105528
2586 0 1 23 174 221 0.132184 0.117289 0.116456
2587 0 1 27 171 228 0.157895 0.136741 0.135338
2588 0 1 30 173 206 0.17341 0.158915 0.158311
2589 0 1 24 162 213 0.148148 0.1292 0.128
2590 0 1 20 161 206 0.124224 0.109821 0.108992
2591 0 1 30 166 204 0.180723 0.163024 0.162162
2592 0 1 24 170 198 0.141176 0.130814 0.130435
2593 0 1 30 171 198 0.175439 0.163039 0.162602
2594 0 1 27 168 204 0.160714 0.145846 0.145161
2595 0 1 26 156 188 0.166667 0.151821 0.151163
2596 0 1 27 187 267 0.144385 0.120833 0.118943
2597 0 1 35 174 271 0.201149 0.161179 0.157303
2598 0 1 28 167 255 0.167665 0.135684 0.132701
2599 0 1 31 183 275 0.169399 0.138188 0.135371
2600 0 1 27 171 250 0.157895 0.130586 0.128266
2601 0 1 20 166 259 0.120482 0.0964553 0.0941176
2602 0 1 26 161 236 0.161491 0.133384 0.130982
2603 0 1 31 160 240 0.19375 0.158196 0.155
2604 0 1 35 157 230 0.22293 0.184185 0.180879
2605 0 1 22 149 241 0.147651 0.116097 0.112821
2606 0 1 36 156 234 0.230769 0.188422 0.184615
2607 0 1 22 167 222 0.131737 0.114258 0.113111
2608 0 1 34 160 230 0.2125 0.177237 0.174359
2609 0 1 28 177 225 0.158192 0.140307 0.139303
2610 0 1 31 174 234 0.178161 0.153631 0.151961
2611 0 1 25 164 217 0.152439 0.132522 0.131234
2612 0 1 25 168 207 0.14881 0.13406 0.133333
2613 0 1 30 158 202 0.189873 0.167926 0.166667
2614 0 1 25 161 205 0.15528 0.13761 0.136612
2615 0 1 24 168 192 0.142857 0.133631 0.133333
2616 0 1 21 158 175 0.132911 0.126291 0.126126
2617 0 1 22 177 247 0.124294 0.105217 0.103774
2618 0 1 18 177 234 0.101695 0.0884459 0.0875912
2619 0 1 16 163 224 0.0981595 0.0837341 0.0826873
2620 0 1 16 177 216 0.0903955 0.0818289 0.0814249
2621 0 1 22 176 203 0.125 0.116391 0.116095
2622 0 1 20 158 202 0.126582 0.11195 0.111111
2623 0 1 16 153 201 0.104575 0.0912381 0.0903955
2624 0 1 14 159 193 0.0880503 0.0799191 0.0795455
2625 0 1 17 141 197 0.120567 0.102001 0.100592
2626 0 1 14 148 200 0.0945946 0.0813733 0.0804598
2627 0 1 21 145 191 0.144828 0.126188 0.125
2628 0 1 21 151 265 0.139073 0.10498 0.100962
2629 0 1 17 155 239 0.109677 0.0883251 0.0862944
2630 0 1 24 154 244 0.155844 0.12381 0.120603
2631 0 1 17 159 239 0.106918 0.087207 0.0854271
2632 0 1 21 153 236 0.137255 0.110514 0.107969
2633 0 1 8 157 217 0.0509554 0.0433421 0.0427807
2634 0 1 13 138 207 0.0942029 0.0769163 0.0753623
2635 0 1 19 155 213 0.122581 0.104568 0.103261
2636 0 1 17 151 199 0.112583 0.0980695 0.0971429
2637 0 1 24 152 203 0.157895 0.136629 0.135211
2638 0 1 18 157 200 0.11465 0.10158 0.10084
2639 0 1 23 158 202 0.14557 0.128743 0.127778
2640 0 1 17 147 197 0.115646 0.0998981 0.0988372
2641 0 1 25 159 207 0.157233 0.137802 0.136612
2642 0 1 18 149 217 0.120805 0.100104 0.0983607
2643 0 1 23 152 207 0.151316 0.129664 0.128134
2644 0 1 20 166 205 0.120482 0.108417 0.107817
2645 0 1 26 160 208 0.1625 0.142522 0.141304
2646 0 1 23 167 205 0.137725 0.124306 0.123656
2647 0 1 23 157 211 0.146497 0.126368 0.125
2648 0 1 18 163 209 0.110429 0.0975227 0.0967742
2649 0 1 27 160 225 0.16875 0.142302 0.14026
2650 0 1 21 169 205 0.12426 0.112823 0.112299
2651 0 1 23 138 223 0.166667 0.13111 0.127424
2652 0 1 38 157 213 0.242038 0.207799 0.205405
2653 0 1 21 179 219 0.117318 0.106065 0.105528
2654 0 1 34 178 218 0.191011 0.1726 0.171717
2655 0 1 35 165 214 0.212121 0.18626 0.184697
2656 0 1 31 173 213 0.179191 0.161491 0.160622
2657 0 1 26 180 221 0.144444 0.130359 0.129676
2658 0 1 29 187 226 0.15508 0.141066 0.140436
2659 0 1 31 193 250 0.160622 0.141128 0.139955
2660 0 1 39 177 254 0.220339 0.183934 0.180974
2661 0 1 33 197 258 0.167513 0.146376 0.145055
2662 0 1 29 205 336 0.141463 0.110497 0.107209
2663 0 1 35 219 337 0.159817 0.128834 0.125899
2664 0 1 34 217 330 0.156682 0.127055 0.124314
2665 0 1 33 227 313 0.145374 0.123802 0.122222
2666 0 1 43 224 319 0.191964 0.16086 0.158379
2667 0 1 40 219 312 0.182648 0.153024 0.150659
2668 0 1 42 226 319 0.185841 0.156423 0.154128
2669 0 1 28 216 302 0.12963 0.10963 0.108108
2670 0 1 40 197 291 0.203046 0.167063 0.163934
2671 0 1 36 197 311 0.182741 0.145442 0.141732
2672 0 1 44 208 304 0.211538 0.174978 0.171875
2673 0 1 37 209 316 0.177033 0.143974 0.140952
2674 0 1 28 205 301 0.136585 0.112719 0.110672
2675 0 1 38 204 306 0.186275 0.152093 0.14902
2676 0 1 44 210 307 0.209524 0.17329 0.170213
2677 0 1 40 197 310 0.203046 0.161862 0.157791
2678 0 1 40 195 297 0.205128 0.166213 0.162602
2679 0 1 38 187 286 0.203209 0.164316 0.160677
2680 0 1 41 197 298 0.208122 0.169216 0.165657
2681 0 1 36 187 301 0.192513 0.151739 0.147541
2682 0 1 40 181 313 0.220994 0.168054 0.161943
2683 0 1 38 182 293 0.208791 0.164556 0.16
2684 0 1 36 180 283 0.2 0.159505 0.155508
2685 0 1 40 192 341 0.208333 0.156326 0.150094
2686 0 1 37 194 333 0.190722 0.145572 0.140417
2687 0 1 33 186 331 0.177419 0.132997 0.12766
2688 0 1 40 183 330 0.218579 0.162771 0.155945
2689 0 1 39 170 325 0.229412 0.16592 0.157576
2690 0 1 40 181 322 0.220994 0.165689 0.159046
2691 0 1 43 173 326 0.248555 0.181066 0.172345
2692 0 1 47 178 335 0.264045 0.192471 0.183236
2693 0 1 58 173 312 0.33526 0.249648 0.239175
2694 0 1 34 185 315 0.183784 0.140844 0.136
2695 0 1 31 173 297 0.179191 0.13676 0.131915
2696 0 1 34 199 357 0.170854 0.127561 0.122302
2697 0 1 41 199 335 0.20603 0.158794 0.153558
2698 0 1 30 173 339 0.17341 0.123879 0.117188
2699 0 1 43 178 330 0.241573 0.17742 0.169291
2700 0 1 36 168 308 0.214286 0.15826 0.151261
2701 0 1 29 161 288 0.180124 0.134676 0.129176
2702 0 1 38 165 288 0.230303 0.174319 0.16777
2703 0 1 25 153 272 0.163399 0.122549 0.117647
2704 0 1 33 154 276 0.214286 0.160066 0.153488
2705 0 1 41 160 280 0.25625 0.193707 0.186364
2706 0 1 50 167 311 0.299401 0.219397 0.209205
2707 0 1 52 179 311 0.290503 0.220392 0.212245
2708 0 1 47 172 316 0.273256 0.2016 0.192623
2709 0 1 57 179 327 0.318436 0.2356 0.225296
2710 0 1 37 173 338 0.213873 0.15301 0.144814
2711 0 1 38 184 315 0.206522 0.157841 0.152305
2712 0 1 46 184 310 0.25 0.192605 0.186235
2713 0 1 47 178 327 0.264045 0.194811 0.186139
2714 0 1 34 188 325 0.180851 0.137549 0.132554
2715 0 1 40 185 324 0.216216 0.163381 0.157171
2716 0 1 52 196 321 0.265306 0.207311 0.201161
2717 0 1 54 184 319 0.293478 0.222889 0.214712
2718 0 1 40 193 307 0.207254 0.164328 0.16
2719 0 1 53 195 311 0.271795 0.215218 0.209486
2720 0 1 58 185 321 0.313514 0.238007 0.229249
2721 0 1 48 185 306 0.259459 0.201741 0.195519
2722 0 1 62 182 316 0.340659 0.258531 0.248996
2723 0 1 57 187 309 0.304813 0.237124 0.229839
2724 0 1 51 191 324 0.267016 0.205013 0.198058
2725 0 1 43 184 310 0.233696 0.180044 0.174089
2726 0 1 57 187 329 0.304813 0.229803 0.22093
2727 0 1 42 192 305 0.21875 0.17356 0.169014
2728 0 1 50 192 326 0.260417 0.199853 0.19305
2729 0 1 54 178 312 0.303371 0.229143 0.220408
2730 0 1 51 191 309 0.267016 0.20993 0.204
2731 0 1 57 202 313 0.282178 0.226687 0.221359
2732 0 1 57 200 294 0.285 0.235064 0.230769
2733 0 1 62 209 303 0.296651 0.246375 0.242188
2734 0 1 51 191 288 0.267016 0.217449 0.212944
2735 0 1 54 196 292 0.27551 0.225722 0.221311
2736 0 1 53 199 290 0.266332 0.220623 0.216769
2737 0 1 47 199 297 0.236181 0.193327 0.189516
2738 0 1 50 192 291 0.260417 0.21153 0.207039
2739 0 1 50 192 280 0.260417 0.215645 0.211864
2740 0 1 52 182 276 0.285714 0.232013 0.227074
2741 0 1 46 192 289 0.239583 0.19528 0.191268
2742 0 1 44 205 299 0.214634 0.177722 0.174603
2743 0 1 49 206 293 0.237864 0.199448 0.196393
2744 0 1 50 205 287 0.243902 0.206135 0.203252
2745 0 1 59 189 295 0.312169 0.249868 0.243802
2746 0 1 60 183 260 0.327869 0.275067 0.27088
2747 0 1 58 189 267 0.306878 0.258191 0.254386
2748 0 1 46 171 271 0.269006 0.213686 0.208145
2749 0 1 47 172 271 0.273256 0.217695 0.21219
2750 0 1 48 165 282 0.290909 0.222523 0.214765
2751 0 1 61 175 283 0.348571 0.274105 0.266376
2752 0 1 56 181 299 0.309392 0.240721 0.233333
2753 0 1 45 176 273 0.255682 0.205293 0.200445
2754 0 1 50 175 282 0.285714 0.225075 0.218818
2755 0 1 34 187 326 0.181818 0.137705 0.132554
2756 0 1 46 193 328 0.238342 0.182828 0.176583
2757 0 1 47 184 321 0.255435 0.193391 0.186139
2758 0 1 40 179 308 0.223464 0.170356 0.164271
2759 0 1 45 172 304 0.261628 0.196794 0.189076
2760 0 1 56 176 330 0.318182 0.232367 0.221344
2761 0 1 43 177 300 0.242938 0.186604 0.180294
2762 0 1 48 173 278 0.277457 0.218875 0.21286
2763 0 1 48 160 292 0.3 0.22207 0.212389
2764 0 1 38 170 276 0.223529 0.17543 0.170404
2765 0 1 34 168 271 0.202381 0.159345 0.154897
2766 0 1 41 158 273 0.259494 0.197412 0.190255
2767 0 1 46 159 260 0.289308 0.226242 0.21957
2768 0 1 49 159 246 0.308176 0.247759 0.241975
2769 0 1 60 166 267 0.361446 0.284998 0.277136
2770 0 1 42 185 296 0.227027 0.179481 0.174636
2771 0 1 42 162 285 0.259259 0.195465 0.187919
2772 0 1 44 158 267 0.278481 0.214224 0.207059
2773 0 1 37 163 277 0.226994 0.174128 0.168182
2774 0 1 35 162 264 0.216049 0.169242 0.164319
2775 0 1 33 158 251 0.208861 0.16571 0.161369
2776 0 1 30 154 254 0.194805 0.151685 0.147059
2777 0 1 40 158 252 0.253165 0.200462 0.195122
2778 0 1 64 165 274 0.387879 0.300997 0.291572
2779 0 1 42 156 270 0.269231 0.204647 0.197183
2780 0 1 42 160 272 0.2625 0.201328 0.194444
2781 0 1 40 152 270 0.263158 0.19745 0.189573
2782 0 1 50 143 274 0.34965 0.252596 0.239808
2783 0 1 43 151 282 0.284768 0.20838 0.198614
2784 0 1 46 140 263 0.328571 0.239726 0.228288
2785 0 1 35 157 295 0.22293 0.162632 0.154867
2786 0 1 44 158 283 0.278481 0.20808 0.199546
2787 0 1 48 164 285 0.292683 0.222022 0.213808
2788 0 1 41 167 272 0.245509 0.192372 0.186788
2789 0 1 54 170 284 0.317647 0.245759 0.237885
2790 0 1 45 164 281 0.27439 0.209622 0.202247
2791 0 1 42 176 270 0.238636 0.192669 0.188341
2792 0 1 53 164 281 0.323171 0.246888 0.238202
2793 0 1 45 171 277 0.263158 0.206764 0.200893
2794 0 1 50 172 266 0.290698 0.233757 0.22831
2795 0 1 61 169 283 0.360947 0.278929 0.269911
2796 0 1 63 161 269 0.391304 0.302727 0.293023
2797 0 1 36 153 265 0.235294 0.178786 0.172249
2798 0 1 58 170 271 0.341176 0.270221 0.263039
2799 0 1 42 149 275 0.281879 0.207486 0.198113
2800 0 1 38 138 274 0.275362 0.19542 0.184466
2801 0 1 46 151 257 0.304636 0.233509 0.22549
2802 0 1 48 154 271 0.311688 0.234961 0.225882
2803 0 1 45 150 242 0.3 0.236189 0.229592
2804 0 1 46 157 310 0.292994 0.20851 0.197002
2805 0 1 65 157 325 0.414013 0.287754 0.26971
2806 0 1 34 158 300 0.21519 0.156167 0.148472
2807 0 1 42 159 301 0.264151 0.191985 0.182609
2808 0 1 47 157 315 0.299363 0.211345 0.199153
2809 0 1 41 141 290 0.29078 0.202757 0.190255
2810 0 1 47 136 297 0.345588 0.233857 0.21709
2811 0 1 40 143 280 0.27972 0.1999 0.189125
2812 0 1 43 144 280 0.298611 0.214145 0.20283
2813 0 1 42 136 292 0.308824 0.21076 0.196262
2814 0 1 37 136 254 0.272059 0.199074 0.189744
2815 0 1 41 144 254 0.284722 0.214381 0.20603
2816 0 1 41 137 261 0.29927 0.216822 0.20603
2817 0 1 42 130 266 0.323077 0.225859 0.212121
2818 0 1 43 134 255 0.320896 0.232619 0.22108
2819 0 1 39 132 243 0.295455 0.217758 0.208
2820 0 1 39 152 285 0.256579 0.187379 0.17849
2821 0 1 39 153 290 0.254902 0.185148 0.176072
2822 0 1 35 144 295 0.243056 0.169815 0.159453
2823 0 1 39 146 295 0.267123 0.187922 0.176871
2824 0 1 48 159 283 0.301887 0.226282 0.217195
2825 0 1 34 149 275 0.228188 0.167965 0.160377
2826 0 1 55 145 287 0.37931 0.269611 0.25463
2827 0 1 54 146 282 0.369863 0.266129 0.252336
2828 0 1 47 146 286 0.321918 0.230006 0.217593
2829 0 1 46 159 286 0.289308 0.215713 0.206742
2830 0 1 32 143 293 0.223776 0.156332 0.146789
2831 0 1 33 153 277 0.215686 0.160298 0.153488
2832 0 1 36 152 295 0.236842 0.170008 0.161074
2833 0 1 41 164 285 0.25 0.189644 0.182628
2834 0 1 36 171 288 0.210526 0.162221 0.156863
2835 0 1 35 156 285 0.224359 0.165991 0.15873
2836 0 1 46 160 281 0.2875 0.216943 0.208617
2837 0 1 48 161 294 0.298137 0.220625 0.210989
2838 0 1 42 163 296 0.257669 0.19121 0.183007
2839 0 1 42 168 285 0.25 0.191943 0.18543
2840 0 1 48 166 295 0.289157 0.216908 0.208243
2841 0 1 39 171 294 0.22807 0.173937 0.167742
2842 0 1 40 176 276 0.227273 0.181488 0.176991
2843 0 1 45 164 295 0.27439 0.204588 0.196078
2844 0 1 49 162 282 0.302469 0.229252 0.220721
2845 0 1 47 153 280 0.30719 0.227077 0.21709
2846 0 1 39 155 283 0.251613 0.186211 0.178082
2847 0 1 38 162 279 0.234568 0.178741 0.172336
2848 0 1 36 152 271 0.236842 0.177376 0.170213
2849 0 1 38 157 287 0.242038 0.179016 0.171171
2850 0 1 31 157 248 0.197452 0.157104 0.153086
2851 0 1 43 156 268 0.275641 0.2103 0.20283
2852 0 1 33 146 255 0.226027 0.171028 0.164589
2853 0 1 31 163 263 0.190184 0.149724 0.14554
2854 0 1 20 150 254 0.133333 0.102463 0.0990099
2855 0 1 45 161 263 0.279503 0.218686 0.212264
2856 0 1 33 147 252 0.22449 0.171457 0.165414
2857 0 1 38 156 257 0.24359 0.189782 0.184019
2858 0 1 37 161 268 0.229814 0.178124 0.172494
2859 0 1 41 170 240 0.241176 0.20298 0.2
2860 0 1 31 167 241 0.185629 0.154524 0.151961
2861 0 1 28 167 241 0.167665 0.13957 0.137255
2862 0 1 34 174 234 0.195402 0.168499 0.166667
2863 0 1 27 160 234 0.16875 0.139539 0.137056
2864 0 1 19 163 218 0.116564 0.100793 0.0997375
2865 0 1 28 156 205 0.179487 0.156574 0.155125
2866 0 1 19 174 288 0.109195 0.0848756 0.0822511
2867 0 1 11 167 278 0.0658683 0.0510519 0.0494382
2868 0 1 22 176 286 0.125 0.0980581 0.0952381
2869 0 1 23 180 276 0.127778 0.10319 0.100877
2870 0 1 15 178 270 0.0842697 0.0684226 0.0669643
2871 0 1 22 184 287 0.119565 0.0957355 0.0934183
2872 0 1 23 191 286 0.120419 0.0984075 0.0964361
2873 0 1 18 174 282 0.103448 0.0812593 0.0789474
2874 0 1 26 182 276 0.142857 0.116007 0.113537
2875 0 1 22 183 274 0.120219 0.0982476 0.0962801
2876 0 1 20 186 276 0.107527 0.0882712 0.0865801
2877 0 1 21 182 285 0.115385 0.0922064 0.0899358
2878 0 1 20 188 285 0.106383 0.086403 0.0845666
2879 0 1 19 190 281 0.1 0.0822287 0.0806794
2880 0 1 22 179 281 0.122905 0.0980941 0.0956522
2881 0 1 20 200 276 0.1 0.0851256 0.0840336
2882 0 1 29 196 303 0.147959 0.119 0.116232
2883 0 1 27 201 306 0.134328 0.108869 0.106509
2884 0 1 27 180 273 0.15 0.1218 0.119205
2885 0 1 29 181 295 0.160221 0.125501 0.121849
2886 0 1 23 185 273 0.124324 0.102344 0.100437
2887 0 1 17 178 265 0.0955056 0.0782737 0.0767494
2888 0 1 28 178 271 0.157303 0.127486 0.124722
2889 0 1 25 169 253 0.147929 0.120903 0.118483
2890 0 1 22 177 253 0.124294 0.103962 0.102326
2891 0 1 18 167 251 0.107784 0.0879179 0.0861244
2892 0 1 15 166 224 0.0903614 0.0777881 0.0769231
2893 0 1 25 172 253 0.145349 0.119844 0.117647
2894 0 1 21 173 240 0.121387 0.10306 0.101695
2895 0 1 15 175 246 0.0857143 0.0722944 0.0712589
2896 0 1 17 167 282 0.101796 0.0783369 0.0757238
2897 0 1 31 167 276 0.185629 0.144394 0.139955
2898 0 1 21 198 283 0.106061 0.0887143 0.0873181
2899 0 1 30 196 334 0.153061 0.117252 0.113208
2900 0 1 20 186 338 0.107527 0.0797655 0.0763359
2901 0 1 32 196 332 0.163265 0.125445 0.121212
2902 0 1 27 207 339 0.130435 0.101925 0.0989011
2903 0 1 30 196 345 0.153061 0.115368 0.110906
2904 0 1 27 199 342 0.135678 0.103496 0.0998152
2905 0 1 29 198 327 0.146465 0.11397 0.110476
2906 0 1 23 203 321 0.1133 0.0901005 0.0877863
2907 0 1 24 201 334 0.119403 0.0926275 0.0897196
2908 0 1 37 209 332 0.177033 0.140462 0.136784
2909 0 1 32 207 326 0.154589 0.123184 0.120075
2910 0 1 38 207 322 0.183575 0.147187 0.143667
2911 0 1 38 211 325 0.180095 0.145111 0.141791
2912 0 1 51 236 333 0.216102 0.181925 0.179262
2913 0 1 40 226 337 0.176991 0.144941 0.142096
2914 0 1 46 218 347 0.211009 0.16725 0.162832
2915 0 1 39 215 335 0.181395 0.145319 0.141818
2916 0 1 48 230 321 0.208696 0.176655 0.174229
2917 0 1 37 233 321 0.158798 0.135292 0.133574
2918 0 1 49 225 314 0.217778 0.184349 0.181818
2919 0 1 37 229 317 0.161572 0.137327 0.135531
2920 0 1 36 226 326 0.159292 0.132629 0.130435
2921 0 1 45 227 319 0.198238 0.167226 0.164835
2922 0 1 54 222 332 0.243243 0.198906 0.194946
2923 0 1 48 226 306 0.212389 0.182527 0.180451
2924 0 1 42 220 294 0.190909 0.165145 0.163424
2925 0 1 52 209 312 0.248804 0.203635 0.199616
2926 0 1 49 221 314 0.221719 0.18601 0.183178
2927 0 1 38 213 297 0.178404 0.151083 0.14902
2928 0 1 44 224 302 0.196429 0.169171 0.1673
2929 0 1 29 212 300 0.136792 0.114992 0.113281
2930 0 1 53 222 303 0.238739 0.204352 0.201905
2931 0 1 41 212 296 0.193396 0.16367 0.161417
2932 0 1 54 222 306 0.243243 0.207184 0.204545
2933 0 1 44 216 308 0.203704 0.170589 0.167939
2934 0 1 44 214 304 0.205607 0.172508 0.169884
2935 0 1 39 221 317 0.176471 0.147346 0.144981
2936 0 1 39 230 320 0.169565 0.143756 0.141818
2937 0 1 48 230 300 0.208696 0.182733 0.181132
2938 0 1 42 222 300 0.189189 0.162747 0.16092
2939 0 1 43 214 299 0.200935 0.169991 0.167641
2940 0 1 53 224 305 0.236607 0.202769 0.200378
2941 0 1 59 230 322 0.256522 0.2168 0.213768
2942 0 1 39 222 323 0.175676 0.145642 0.143119
2943 0 1 62 241 332 0.257261 0.219187 0.216405
2944 0 1 50 231 304 0.21645 0.188681 0.186916
2945 0 1 50 231 311 0.21645 0.186545 0.184502
2946 0 1 40 232 291 0.172414 0.153946 0.152964
2947 0 1 46 231 293 0.199134 0.176815 0.175573
2948 0 1 46 238 283 0.193277 0.177246 0.176583
2949 0 1 47 239 283 0.196653 0.18072 0.180077
