#frame chA chB nCorr nA nB MNR GNR DICE
2528 0 1 51 224 297 0.227679 0.197728 0.195777
2529 0 1 62 234 281 0.264957 0.241786 0.240777
2530 0 1 48 230 282 0.208696 0.188475 0.1875
2531 0 1 53 231 292 0.229437 0.20407 0.202677
2532 0 1 48 211 274 0.227488 0.19963 0.197938
2533 0 1 43 213 265 0.201878 0.18099 0.179916
2534 0 1 48 206 272 0.23301 0.202779 0.200837
2535 0 1 53 206 255 0.257282 0.231245 0.229935
2536 0 1 53 213 268 0.248826 0.221829 0.220374
2537 0 1 43 197 254 0.218274 0.192229 0.190687
2538 0 1 41 203 252 0.20197 0.181274 0.18022
2539 0 1 43 211 264 0.203791 0.18219 0.181053
2540 0 1 43 196 262 0.219388 0.189753 0.187773
2541 0 1 46 217 250 0.211982 0.197496 0.197002
2542 0 1 49 215 244 0.227907 0.213935 0.213508
2543 0 1 54 219 253 0.246575 0.22941 0.228814
2544 0 1 49 221 237 0.221719 0.214104 0.213974
2545 0 1 60 213 271 0.28169 0.249733 0.247934
2546 0 1 45 217 250 0.207373 0.193202 0.192719
2547 0 1 53 229 248 0.231441 0.222399 0.222222
2548 0 1 59 233 256 0.253219 0.241576 0.241309
2549 0 1 55 227 270 0.242291 0.222161 0.221328
2550 0 1 46 239 301 0.192469 0.171505 0.17037
2551 0 1 48 248 297 0.193548 0.176863 0.176147
2552 0 1 51 241 304 0.211618 0.188419 0.187156
2553 0 1 61 260 314 0.234615 0.21349 0.212544
2554 0 1 65 239 295 0.271967 0.244795 0.243446
2555 0 1 63 261 293 0.241379 0.227817 0.227437
2556 0 1 68 255 284 0.266667 0.252685 0.252319
2557 0 1 54 256 287 0.210938 0.19922 0.198895
2558 0 1 67 252 295 0.265873 0.245733 0.244973
2559 0 1 75 268 290 0.279851 0.269026 0.268817
2560 0 1 56 258 293 0.217054 0.203678 0.203267
2561 0 1 66 272 286 0.242647 0.236634 0.236559
2562 0 1 56 253 275 0.221344 0.212306 0.212121
2563 0 1 65 281 308 0.231317 0.220945 0.220713
2564 0 1 57 281 311 0.202847 0.192815 0.192568
2565 0 1 52 269 314 0.193309 0.178921 0.178388
2566 0 1 55 292 298 0.188356 0.18645 0.186441
2567 0 1 58 270 307 0.214815 0.201454 0.20104
2568 0 1 60 275 293 0.218182 0.211374 0.211268
2569 0 1 52 268 296 0.19403 0.184625 0.184397
2570 0 1 65 279 294 0.232975 0.226954 0.226876
2571 0 1 53 287 298 0.184669 0.181229 0.181197
2572 0 1 56 283 282 0.198582 0.19823 0.19823
2573 0 1 60 284 300 0.211268 0.205557 0.205479
2574 0 1 63 277 295 0.227437 0.220389 0.22028
2575 0 1 58 274 294 0.211679 0.204352 0.204225
2576 0 1 53 280 293 0.189286 0.185039 0.184991
2577 0 1 60 278 276 0.217391 0.216608 0.216606
2578 0 1 66 289 293 0.228374 0.226809 0.226804
2579 0 1 53 271 267 0.198502 0.197031 0.197026
2580 0 1 59 299 303 0.197324 0.196018 0.196013
2581 0 1 60 289 313 0.207612 0.199494 0.199336
2582 0 1 57 284 299 0.200704 0.195605 0.19554
2583 0 1 56 276 296 0.202899 0.195924 0.195804
2584 0 1 55 297 288 0.190972 0.188056 0.188034
2585 0 1 59 289 287 0.205575 0.204862 0.204861
2586 0 1 61 274 294 0.222628 0.214922 0.214789
2587 0 1 44 273 280 0.161172 0.159145 0.159132
2588 0 1 63 268 274 0.235075 0.232487 0.232472
2589 0 1 57 280 292 0.203571 0.199345 0.199301
2590 0 1 50 278 285 0.179856 0.177634 0.17762
2591 0 1 40 257 272 0.155642 0.15129 0.151229
2592 0 1 43 312 314 0.137821 0.137381 0.13738
2593 0 1 52 301 336 0.172757 0.163512 0.163265
2594 0 1 58 291 334 0.199313 0.186041 0.1856
2595 0 1 62 282 316 0.219858 0.207694 0.207358
2596 0 1 47 280 311 0.167857 0.159272 0.159052
2597 0 1 54 275 306 0.196364 0.186152 0.185886
2598 0 1 44 273 290 0.161172 0.156377 0.156306
2599 0 1 51 280 304 0.182143 0.174805 0.174658
2600 0 1 47 271 307 0.173432 0.162946 0.16263
2601 0 1 48 271 294 0.177122 0.170052 0.169912
2602 0 1 41 256 305 0.160156 0.146728 0.146168
2603 0 1 49 257 295 0.190661 0.177958 0.177536
2604 0 1 40 249 279 0.160643 0.15176 0.151515
2605 0 1 43 305 314 0.140984 0.138948 0.138934
2606 0 1 44 299 311 0.147157 0.14429 0.144262
2607 0 1 47 289 312 0.16263 0.156521 0.156406
2608 0 1 43 290 305 0.148276 0.144584 0.144538
2609 0 1 58 297 309 0.195286 0.191457 0.191419
2610 0 1 59 294 291 0.202749 0.201712 0.201709
2611 0 1 59 301 288 0.204861 0.200388 0.20034
2612 0 1 58 291 284 0.204225 0.201754 0.201739
2613 0 1 48 295 274 0.175182 0.168832 0.168717
2614 0 1 49 287 260 0.188462 0.179378 0.179159
2615 0 1 49 294 248 0.197581 0.181467 0.180812
2616 0 1 45 277 288 0.162455 0.159322 0.159292
2617 0 1 49 288 277 0.176895 0.173484 0.173451
2618 0 1 55 283 267 0.205993 0.200085 0.2
2619 0 1 46 258 260 0.178295 0.177607 0.177606
2620 0 1 46 265 254 0.181102 0.177304 0.177264
2621 0 1 50 244 248 0.204918 0.203259 0.203252
2622 0 1 50 237 248 0.21097 0.206239 0.206186
2623 0 1 46 244 240 0.191667 0.190089 0.190083
2624 0 1 45 236 234 0.192308 0.191491 0.191489
2625 0 1 39 228 235 0.171053 0.168486 0.168467
2626 0 1 40 221 240 0.180995 0.173683 0.173536
2627 0 1 49 258 294 0.189922 0.177915 0.177536
2628 0 1 42 246 271 0.170732 0.162666 0.162476
2629 0 1 40 251 259 0.159363 0.156882 0.156863
2630 0 1 45 240 265 0.1875 0.178437 0.178218
2631 0 1 51 254 259 0.200787 0.19884 0.19883
2632 0 1 52 257 252 0.206349 0.204332 0.204322
2633 0 1 61 265 240 0.254167 0.241881 0.241584
2634 0 1 61 274 233 0.261803 0.241422 0.240631
2635 0 1 63 259 250 0.252 0.247583 0.247544
2636 0 1 48 260 254 0.188976 0.186783 0.18677
2637 0 1 49 263 246 0.199187 0.192642 0.192534
2638 0 1 47 258 239 0.196653 0.189273 0.189135
2639 0 1 42 266 231 0.181818 0.169435 0.169014
2640 0 1 48 270 236 0.20339 0.190153 0.189723
2641 0 1 52 273 240 0.216667 0.20315 0.202729
2642 0 1 75 257 250 0.3 0.295886 0.295858
2643 0 1 58 270 242 0.239669 0.226902 0.226562
2644 0 1 46 270 246 0.186992 0.178488 0.178295
2645 0 1 55 271 248 0.221774 0.212154 0.211946
2646 0 1 54 263 241 0.224066 0.21449 0.214286
2647 0 1 59 269 246 0.239837 0.229355 0.229126
2648 0 1 57 261 261 0.218391 0.218391 0.218391
2649 0 1 52 266 253 0.205534 0.200448 0.200385
2650 0 1 53 272 255 0.207843 0.201243 0.201139
2651 0 1 55 268 262 0.209924 0.20756 0.207547
2652 0 1 62 273 250 0.248 0.237323 0.237094
2653 0 1 54 275 254 0.212598 0.20432 0.204159
2654 0 1 58 285 252 0.230159 0.216424 0.216015
2655 0 1 57 300 259 0.220077 0.204486 0.203936
2656 0 1 50 286 254 0.19685 0.185511 0.185185
2657 0 1 64 295 262 0.244275 0.230207 0.229803
2658 0 1 62 334 341 0.185629 0.183714 0.183704
2659 0 1 60 321 344 0.186916 0.180559 0.180451
2660 0 1 57 336 325 0.175385 0.17249 0.172466
2661 0 1 61 330 320 0.190625 0.187715 0.187692
2662 0 1 60 315 315 0.190476 0.190476 0.190476
2663 0 1 60 331 332 0.181269 0.180996 0.180995
2664 0 1 59 325 337 0.181538 0.178277 0.178248
2665 0 1 56 313 319 0.178914 0.177223 0.177215
2666 0 1 70 309 330 0.226537 0.219211 0.219092
2667 0 1 56 324 316 0.177215 0.175014 0.175
2668 0 1 63 304 328 0.207237 0.199511 0.199367
2669 0 1 65 319 318 0.204403 0.204082 0.204082
2670 0 1 56 285 316 0.196491 0.186604 0.186356
2671 0 1 57 292 314 0.195205 0.188243 0.188119
2672 0 1 62 305 310 0.203279 0.201633 0.201626
2673 0 1 59 296 301 0.199324 0.197662 0.197655
2674 0 1 56 289 284 0.197183 0.19547 0.195462
2675 0 1 73 307 329 0.237785 0.229697 0.22956
2676 0 1 61 307 342 0.198697 0.188255 0.187982
2677 0 1 74 303 348 0.244224 0.227888 0.227343
2678 0 1 62 300 327 0.206667 0.197951 0.197767
2679 0 1 52 295 297 0.176271 0.175677 0.175676
2680 0 1 69 291 325 0.237113 0.224368 0.224026
2681 0 1 61 272 324 0.224265 0.205482 0.204698
2682 0 1 68 296 320 0.22973 0.220947 0.220779
2683 0 1 67 289 317 0.231834 0.221359 0.221122
2684 0 1 73 290 332 0.251724 0.235264 0.234727
2685 0 1 69 283 345 0.243816 0.220824 0.219745
2686 0 1 81 278 330 0.291367 0.267427 0.266447
2687 0 1 63 280 314 0.225 0.21247 0.212121
2688 0 1 65 265 322 0.245283 0.222517 0.221465
2689 0 1 68 293 343 0.232082 0.2145 0.213836
2690 0 1 72 290 334 0.248276 0.231345 0.230769
2691 0 1 65 295 334 0.220339 0.207076 0.206677
2692 0 1 76 276 330 0.275362 0.251827 0.250825
2693 0 1 77 273 316 0.282051 0.26216 0.26146
2694 0 1 71 297 336 0.239057 0.224756 0.224329
2695 0 1 64 263 317 0.243346 0.221652 0.22069
2696 0 1 76 281 291 0.270463 0.265775 0.265734
2697 0 1 62 263 300 0.235741 0.220726 0.220249
2698 0 1 58 259 298 0.223938 0.208771 0.208259
2699 0 1 58 258 284 0.224806 0.214269 0.214022
2700 0 1 49 243 278 0.201646 0.188526 0.1881
2701 0 1 39 233 297 0.167382 0.148255 0.14717
2702 0 1 45 253 288 0.177866 0.166708 0.166359
2703 0 1 32 252 281 0.126984 0.120253 0.120075
2704 0 1 42 239 284 0.175732 0.16121 0.160612
2705 0 1 55 250 307 0.22 0.198529 0.197487
2706 0 1 56 264 321 0.212121 0.192368 0.191453
2707 0 1 55 255 312 0.215686 0.194991 0.194004
2708 0 1 58 244 339 0.237705 0.201666 0.198971
2709 0 1 63 260 321 0.242308 0.218073 0.216867
2710 0 1 54 249 337 0.216867 0.186414 0.1843
2711 0 1 51 255 333 0.2 0.175016 0.173469
2712 0 1 59 253 324 0.233202 0.206072 0.204506
2713 0 1 63 268 351 0.235075 0.205409 0.203554
2714 0 1 63 269 337 0.234201 0.209242 0.207921
2715 0 1 61 272 345 0.224265 0.19913 0.197731
2716 0 1 57 277 346 0.205776 0.184118 0.182986
2717 0 1 61 271 343 0.225092 0.200077 0.198697
2718 0 1 59 266 329 0.221805 0.19944 0.198319
2719 0 1 50 287 352 0.174216 0.157311 0.156495
2720 0 1 58 287 329 0.202091 0.188751 0.188312
2721 0 1 57 277 345 0.205776 0.184385 0.18328
2722 0 1 57 308 341 0.185065 0.175882 0.175655
2723 0 1 74 287 350 0.25784 0.233484 0.232339
2724 0 1 64 294 361 0.217687 0.19645 0.19542
2725 0 1 66 308 345 0.214286 0.202469 0.202144
2726 0 1 66 296 355 0.222973 0.203603 0.202765
2727 0 1 59 300 356 0.196667 0.180537 0.179878
2728 0 1 68 286 362 0.237762 0.211335 0.209877
2729 0 1 50 294 346 0.170068 0.156768 0.15625
2730 0 1 62 289 333 0.214533 0.199858 0.199357
2731 0 1 64 281 339 0.227758 0.207361 0.206452
2732 0 1 71 287 318 0.247387 0.235019 0.234711
2733 0 1 60 287 343 0.209059 0.191233 0.190476
2734 0 1 51 270 317 0.188889 0.174325 0.173765
2735 0 1 64 266 314 0.240602 0.221449 0.22069
2736 0 1 71 273 316 0.260073 0.241732 0.241087
2737 0 1 58 269 316 0.215613 0.198934 0.198291
2738 0 1 63 263 298 0.239544 0.225037 0.224599
2739 0 1 67 276 313 0.242754 0.227954 0.227504
2740 0 1 77 278 307 0.276978 0.263572 0.263248
2741 0 1 69 276 311 0.25 0.235513 0.235094
2742 0 1 42 263 306 0.159696 0.148051 0.147627
2743 0 1 54 253 285 0.213439 0.2011 0.200743
2744 0 1 53 242 284 0.219008 0.202166 0.201521
2745 0 1 46 257 313 0.178988 0.162188 0.161404
2746 0 1 38 238 283 0.159664 0.146421 0.145873
2747 0 1 48 255 298 0.188235 0.174126 0.173599
2748 0 1 39 236 304 0.165254 0.145603 0.144444
2749 0 1 53 224 304 0.236607 0.203102 0.200758
2750 0 1 65 246 310 0.264228 0.235378 0.233813
2751 0 1 65 228 316 0.285088 0.24216 0.238971
2752 0 1 57 246 324 0.231707 0.201899 0.2
2753 0 1 65 248 314 0.262097 0.232929 0.231317
2754 0 1 62 233 325 0.266094 0.225306 0.222222
2755 0 1 60 243 312 0.246914 0.217907 0.216216
2756 0 1 61 227 338 0.268722 0.220221 0.215929
2757 0 1 64 257 331 0.249027 0.219432 0.217687
2758 0 1 67 249 312 0.269076 0.24038 0.238859
2759 0 1 49 232 306 0.211207 0.183904 0.182156
2760 0 1 58 237 313 0.244726 0.212952 0.210909
2761 0 1 45 226 302 0.199115 0.172248 0.170455
2762 0 1 64 249 311 0.257028 0.229985 0.228571
2763 0 1 58 248 340 0.233871 0.199739 0.197279
2764 0 1 48 233 315 0.206009 0.177177 0.175182
2765 0 1 50 239 304 0.209205 0.185496 0.184162
2766 0 1 61 232 305 0.262931 0.229317 0.227188
2767 0 1 52 235 300 0.221277 0.195843 0.194393
2768 0 1 44 241 285 0.182573 0.167889 0.1673
2769 0 1 67 235 299 0.285106 0.252758 0.250936
2770 0 1 54 222 292 0.243243 0.212093 0.210117
2771 0 1 64 210 277 0.304762 0.265357 0.262834
2772 0 1 56 224 273 0.25 0.226455 0.225352
2773 0 1 62 217 285 0.285714 0.24931 0.247012
2774 0 1 60 234 267 0.25641 0.240042 0.239521
2775 0 1 63 239 280 0.263598 0.243536 0.242775
2776 0 1 58 227 276 0.255507 0.231718 0.230616
2777 0 1 58 221 285 0.262443 0.231105 0.229249
2778 0 1 67 240 333 0.279167 0.236999 0.233857
2779 0 1 57 246 328 0.231707 0.200664 0.198606
2780 0 1 54 220 344 0.245455 0.196292 0.191489
2781 0 1 55 224 328 0.245536 0.202909 0.199275
2782 0 1 66 228 338 0.289474 0.237749 0.233216
2783 0 1 64 242 333 0.264463 0.22545 0.222609
2784 0 1 51 223 330 0.2287 0.188001 0.184448
2785 0 1 56 222 325 0.252252 0.208483 0.204753
2786 0 1 59 225 311 0.262222 0.223039 0.220149
2787 0 1 62 227 318 0.273128 0.230762 0.227523
2788 0 1 70 239 319 0.292887 0.253515 0.250896
2789 0 1 80 230 322 0.347826 0.293967 0.289855
2790 0 1 70 224 314 0.3125 0.263942 0.260223
2791 0 1 81 236 319 0.34322 0.295212 0.291892
2792 0 1 65 221 326 0.294118 0.242163 0.23766
2793 0 1 69 235 323 0.293617 0.250446 0.247312
2794 0 1 72 250 345 0.288 0.245162 0.242017
2795 0 1 74 259 346 0.285714 0.247197 0.244628
2796 0 1 69 243 344 0.283951 0.238653 0.235094
2797 0 1 61 240 302 0.254167 0.22658 0.225092
2798 0 1 65 237 345 0.274262 0.227316 0.223368
2799 0 1 61 233 338 0.261803 0.217367 0.21366
2800 0 1 67 233 330 0.287554 0.241624 0.238011
2801 0 1 64 237 322 0.270042 0.231674 0.22898
2802 0 1 65 223 329 0.29148 0.239973 0.235507
2803 0 1 53 220 315 0.240909 0.20133 0.198131
2804 0 1 57 238 330 0.239496 0.20339 0.200704
2805 0 1 68 237 327 0.28692 0.244265 0.241135
2806 0 1 51 247 303 0.206478 0.186423 0.185455
2807 0 1 62 245 342 0.253061 0.214188 0.211244
2808 0 1 64 255 348 0.25098 0.214843 0.212272
2809 0 1 63 249 325 0.253012 0.221462 0.219512
2810 0 1 59 246 329 0.239837 0.207389 0.205217
2811 0 1 61 228 333 0.267544 0.221381 0.217469
2812 0 1 50 226 312 0.221239 0.188295 0.185874
2813 0 1 56 230 338 0.243478 0.200847 0.197183
2814 0 1 68 235 303 0.289362 0.254832 0.252788
2815 0 1 58 229 298 0.253275 0.222025 0.220114
2816 0 1 69 256 314 0.269531 0.243368 0.242105
2817 0 1 71 245 313 0.289796 0.256391 0.25448
2818 0 1 68 248 295 0.274194 0.251404 0.25046
2819 0 1 55 277 342 0.198556 0.178694 0.177706
2820 0 1 45 269 331 0.167286 0.150807 0.15
2821 0 1 62 269 352 0.230483 0.201486 0.199678
2822 0 1 58 260 341 0.223077 0.194789 0.193012
2823 0 1 66 269 328 0.245353 0.222193 0.221106
2824 0 1 63 275 316 0.229091 0.213713 0.213198
2825 0 1 60 258 314 0.232558 0.210803 0.20979
2826 0 1 65 265 322 0.245283 0.222517 0.221465
2827 0 1 67 264 318 0.253788 0.231238 0.230241
2828 0 1 77 272 331 0.283088 0.256621 0.25539
2829 0 1 64 263 320 0.243346 0.220611 0.219554
2830 0 1 54 271 322 0.199262 0.182802 0.182125
2831 0 1 53 253 309 0.209486 0.189555 0.188612
2832 0 1 55 259 322 0.212355 0.190452 0.189329
2833 0 1 60 270 319 0.222222 0.204444 0.203735
2834 0 1 50 255 325 0.196078 0.173683 0.172414
2835 0 1 62 255 325 0.243137 0.215367 0.213793
2836 0 1 52 242 340 0.214876 0.181283 0.178694
2837 0 1 62 263 348 0.235741 0.204939 0.202946
2838 0 1 59 267 335 0.220974 0.197276 0.196013
2839 0 1 61 253 330 0.241107 0.211112 0.209262
2840 0 1 50 257 336 0.194553 0.170151 0.168634
2841 0 1 55 273 332 0.201465 0.182689 0.181818
2842 0 1 52 250 333 0.208 0.180223 0.178388
2843 0 1 59 252 327 0.234127 0.205531 0.2038
2844 0 1 44 238 327 0.184874 0.157721 0.155752
2845 0 1 41 247 318 0.165992 0.146292 0.145133
2846 0 1 42 252 315 0.166667 0.149071 0.148148
2847 0 1 43 229 317 0.187773 0.159596 0.157509
2848 0 1 38 239 360 0.158996 0.129549 0.126878
2849 0 1 55 249 360 0.220884 0.183701 0.180624
2850 0 1 36 247 336 0.145749 0.124964 0.123499
2851 0 1 39 258 347 0.151163 0.130344 0.128926
2852 0 1 44 252 327 0.174603 0.153278 0.151986
2853 0 1 41 254 336 0.161417 0.140345 0.138983
2854 0 1 40 253 319 0.158103 0.140801 0.13986
2855 0 1 45 256 333 0.175781 0.154124 0.152801
2856 0 1 50 260 319 0.192308 0.173615 0.172712
2857 0 1 48 250 323 0.192 0.168916 0.167539
2858 0 1 44 248 329 0.177419 0.154038 0.152513
2859 0 1 37 229 323 0.161572 0.136045 0.134058
2860 0 1 37 248 311 0.149194 0.133228 0.132379
2861 0 1 28 251 328 0.111554 0.0975853 0.0967185
2862 0 1 32 267 316 0.11985 0.110167 0.109777
2863 0 1 35 255 321 0.137255 0.122334 0.121528
2864 0 1 36 263 311 0.136882 0.125876 0.125436
2865 0 1 34 257 292 0.132296 0.124114 0.123862
2866 0 1 33 269 364 0.122677 0.10546 0.104265
2867 0 1 38 268 357 0.141791 0.122852 0.1216
2868 0 1 39 276 354 0.141304 0.12477 0.12381
2869 0 1 38 275 374 0.138182 0.11849 0.117103
2870 0 1 32 274 360 0.116788 0.101888 0.100946
2871 0 1 43 271 356 0.158672 0.138439 0.137161
2872 0 1 42 260 377 0.161538 0.13415 0.131868
2873 0 1 40 255 361 0.156863 0.131837 0.12987
2874 0 1 42 283 358 0.14841 0.131952 0.131045
2875 0 1 42 267 342 0.157303 0.138989 0.137931
2876 0 1 42 275 346 0.152727 0.136159 0.135266
2877 0 1 51 290 348 0.175862 0.160539 0.159875
2878 0 1 42 292 359 0.143836 0.129721 0.129032
2879 0 1 38 278 352 0.136691 0.121476 0.120635
2880 0 1 35 293 353 0.119454 0.10883 0.108359
2881 0 1 44 272 351 0.161765 0.142402 0.141252
2882 0 1 49 289 353 0.16955 0.153412 0.152648
2883 0 1 41 279 344 0.146953 0.132343 0.131621
2884 0 1 37 281 318 0.131673 0.123776 0.123539
2885 0 1 43 275 342 0.156364 0.140213 0.139384
2886 0 1 44 272 323 0.161765 0.148445 0.147899
2887 0 1 28 271 308 0.103321 0.0969166 0.0967185
2888 0 1 35 260 323 0.134615 0.120776 0.120069
2889 0 1 43 281 298 0.153025 0.148596 0.148532
2890 0 1 32 253 287 0.126482 0.118754 0.118519
2891 0 1 33 274 320 0.120438 0.111446 0.111111
2892 0 1 36 267 306 0.134831 0.125947 0.125654
2893 0 1 39 276 329 0.141304 0.129423 0.128926
2894 0 1 30 269 328 0.111524 0.100997 0.100503
2895 0 1 46 281 329 0.163701 0.151289 0.15082
2896 0 1 33 266 342 0.12406 0.109411 0.108553
2897 0 1 43 294 337 0.146259 0.136609 0.136292
2898 0 1 28 273 327 0.102564 0.0937136 0.0933333
2899 0 1 41 294 319 0.139456 0.13388 0.133768
2900 0 1 36 286 325 0.125874 0.11808 0.11784
2901 0 1 45 276 323 0.163043 0.150715 0.15025
2902 0 1 33 280 342 0.117857 0.10664 0.106109
2903 0 1 40 278 343 0.143885 0.129536 0.128824
2904 0 1 40 272 332 0.147059 0.133109 0.13245
2905 0 1 47 291 316 0.161512 0.154991 0.15486
2906 0 1 53 282 327 0.187943 0.174533 0.174056
2907 0 1 43 300 330 0.143333 0.136663 0.136508
2908 0 1 58 296 341 0.195946 0.18256 0.182104
2909 0 1 48 301 327 0.159468 0.152997 0.152866
2910 0 1 63 310 344 0.203226 0.192921 0.192661
2911 0 1 72 311 344 0.231511 0.220127 0.219847
2912 0 1 50 304 354 0.164474 0.152416 0.151976
2913 0 1 49 322 344 0.152174 0.147227 0.147147
2914 0 1 57 330 336 0.172727 0.171178 0.171171
2915 0 1 56 312 336 0.179487 0.172958 0.17284
2916 0 1 53 314 335 0.16879 0.163414 0.163328
2917 0 1 56 301 347 0.186047 0.173277 0.17284
2918 0 1 52 315 330 0.165079 0.161284 0.16124
2919 0 1 45 312 317 0.144231 0.143089 0.143084
2920 0 1 59 314 349 0.187898 0.178227 0.177979
2921 0 1 54 307 333 0.175896 0.168889 0.16875
2922 0 1 63 309 328 0.203883 0.19789 0.197802
2923 0 1 73 309 318 0.236246 0.232879 0.232855
2924 0 1 52 310 308 0.168831 0.168286 0.168285
2925 0 1 57 308 315 0.185065 0.182997 0.182986
2926 0 1 49 294 320 0.166667 0.159752 0.159609
2927 0 1 45 299 316 0.150502 0.146397 0.146341
2928 0 1 51 306 313 0.166667 0.164792 0.164782
2929 0 1 45 315 315 0.142857 0.142857 0.142857
2930 0 1 57 302 317 0.188742 0.184222 0.184168
2931 0 1 54 311 318 0.173633 0.171712 0.171701
2932 0 1 52 304 322 0.171053 0.166203 0.166134
2933 0 1 48 304 313 0.157895 0.155608 0.155592
2934 0 1 61 311 308 0.198052 0.197094 0.197092
2935 0 1 53 301 320 0.17608 0.170772 0.170692
2936 0 1 64 331 328 0.195122 0.194236 0.194234
2937 0 1 63 298 320 0.211409 0.204013 0.203883
2938 0 1 65 326 313 0.207668 0.203485 0.203443
2939 0 1 57 305 305 0.186885 0.186885 0.186885
2940 0 1 57 304 329 0.1875 0.180235 0.180095
2941 0 1 63 311 327 0.202572 0.197554 0.197492
2942 0 1 65 309 321 0.210356 0.206387 0.206349
2943 0 1 58 318 323 0.18239 0.180973 0.180967
2944 0 1 66 314 315 0.210191 0.209857 0.209857
2945 0 1 58 314 311 0.186495 0.185602 0.1856
2946 0 1 41 316 299 0.137124 0.133384 0.133333
2947 0 1 49 295 303 0.166102 0.163894 0.16388
2948 0 1 45 314 305 0.147541 0.145411 0.145396
2949 0 1 54 297 298 0.181818 0.181513 0.181513
2950 0 1 47 302 290 0.162069 0.158816 0.158784
2951 0 1 40 324 363 0.123457 0.116636 0.116448
2952 0 1 49 315 345 0.155556 0.148638 0.148485
2953 0 1 43 324 353 0.132716 0.127148 0.127031
2954 0 1 50 320 350 0.15625 0.149404 0.149254
2955 0 1 40 313 339 0.127796 0.122797 0.122699
2956 0 1 57 320 352 0.178125 0.169836 0.169643
2957 0 1 60 326 352 0.184049 0.177121 0.176991
2958 0 1 65 324 354 0.200617 0.191928 0.19174
2959 0 1 53 309 323 0.171521 0.167763 0.167722
2960 0 1 59 302 321 0.195364 0.189494 0.189406
2961 0 1 50 328 334 0.152439 0.151064 0.151057
2962 0 1 63 336 338 0.1875 0.186944 0.186944
2963 0 1 56 320 309 0.18123 0.178088 0.17806
2964 0 1 59 330 312 0.189103 0.183873 0.183801
2965 0 1 63 330 317 0.198738 0.194784 0.194745
2966 0 1 53 317 303 0.174917 0.171011 0.170968
2967 0 1 53 322 319 0.166144 0.165368 0.165367
2968 0 1 54 326 283 0.190813 0.177784 0.17734
2969 0 1 62 332 303 0.20462 0.19548 0.195276
2970 0 1 54 325 284 0.190141 0.177743 0.17734
2971 0 1 49 339 280 0.175 0.159044 0.15832
2972 0 1 53 320 284 0.18662 0.175809 0.175497
2973 0 1 50 314 277 0.180505 0.169537 0.169205
2974 0 1 42 326 318 0.132075 0.130445 0.130435
2975 0 1 55 330 320 0.171875 0.169251 0.169231
2976 0 1 57 334 329 0.173252 0.171951 0.171946
2977 0 1 39 314 317 0.124204 0.123615 0.123613
2978 0 1 45 325 313 0.14377 0.141091 0.141066
2979 0 1 49 300 307 0.163333 0.16146 0.16145
2980 0 1 51 294 275 0.185455 0.179362 0.179262
2981 0 1 46 305 282 0.163121 0.15685 0.156729
2982 0 1 50 323 276 0.181159 0.167461 0.166945
2983 0 1 40 296 288 0.138889 0.136999 0.136986
2984 0 1 37 289 297 0.128028 0.126292 0.12628
2985 0 1 33 300 277 0.119134 0.114476 0.114385
2986 0 1 51 311 293 0.174061 0.168949 0.168874
2987 0 1 35 304 283 0.123675 0.119327 0.11925
2988 0 1 44 298 307 0.147651 0.145471 0.145455
2989 0 1 56 298 296 0.189189 0.188553 0.188552
2990 0 1 40 291 286 0.13986 0.138653 0.138648
2991 0 1 41 317 326 0.129338 0.12754 0.127527
2992 0 1 37 306 333 0.120915 0.115909 0.115806
2993 0 1 44 309 311 0.142395 0.141936 0.141935
2994 0 1 38 317 319 0.119874 0.119497 0.119497
2995 0 1 41 291 321 0.140893 0.134148 0.133987
2996 0 1 40 297 292 0.136986 0.135828 0.135823
2997 0 1 41 292 311 0.140411 0.136054 0.135987
2998 0 1 36 301 297 0.121212 0.120404 0.120401
2999 0 1 49 307 290 0.168966 0.164221 0.164154
3000 0 1 39 292 289 0.134948 0.134253 0.134251
3001 0 1 42 281 287 0.149466 0.147896 0.147887
3002 0 1 42 283 292 0.14841 0.146105 0.146087
3003 0 1 47 277 279 0.169675 0.169066 0.169065
3004 0 1 34 292 301 0.116438 0.114684 0.114671
3005 0 1 48 300 293 0.163823 0.1619 0.161889
3006 0 1 34 286 273 0.124542 0.121679 0.121646
3007 0 1 43 282 306 0.152482 0.14638 0.146259
3008 0 1 36 304 325 0.118421 0.114531 0.114467
3009 0 1 38 284 323 0.133803 0.125465 0.125206
3010 0 1 49 316 302 0.162252 0.158617 0.158576
3011 0 1 34 283 301 0.120141 0.116494 0.116438
3012 0 1 36 283 287 0.127208 0.126319 0.126316
3013 0 1 44 285 282 0.156028 0.155205 0.155203
3014 0 1 43 278 290 0.154676 0.151442 0.151408
3015 0 1 48 279 268 0.179104 0.175538 0.175503
3016 0 1 41 267 265 0.154717 0.154136 0.154135
3017 0 1 38 257 246 0.154472 0.15113 0.151093
3018 0 1 40 261 269 0.153257 0.150961 0.150943
3019 0 1 30 270 250 0.12 0.11547 0.115385
3020 0 1 42 270 268 0.156716 0.156135 0.156134
3021 0 1 37 263 264 0.140684 0.140418 0.140417
3022 0 1 39 268 267 0.146067 0.145795 0.145794
3023 0 1 34 264 309 0.128788 0.119041 0.118674
3024 0 1 27 269 298 0.100372 0.0953629 0.0952381
3025 0 1 45 281 295 0.160142 0.156296 0.15625
3026 0 1 42 263 285 0.159696 0.153408 0.153285
