#frame chA chB nCorr nA nB MNR GNR DICE
2525 0 1 55 192 264 0.286458 0.244292 0.241228
2526 0 1 46 199 249 0.231156 0.206648 0.205357
2527 0 1 50 214 291 0.233645 0.200363 0.19802
2528 0 1 46 217 304 0.211982 0.179098 0.176583
2529 0 1 52 215 283 0.24186 0.21081 0.208835
2530 0 1 43 212 289 0.20283 0.173721 0.171657
2531 0 1 48 231 303 0.207792 0.181432 0.179775
2532 0 1 53 208 288 0.254808 0.216545 0.21371
2533 0 1 46 218 276 0.211009 0.187532 0.186235
2534 0 1 32 191 259 0.167539 0.143874 0.142222
2535 0 1 55 207 269 0.2657 0.233078 0.231092
2536 0 1 50 209 267 0.239234 0.211661 0.210084
2537 0 1 50 198 251 0.252525 0.224285 0.222717
2538 0 1 42 202 258 0.207921 0.183977 0.182609
2539 0 1 53 200 271 0.265 0.227655 0.225053
2540 0 1 56 212 265 0.264151 0.236264 0.234801
2541 0 1 47 208 256 0.225962 0.203679 0.202586
2542 0 1 58 217 291 0.267281 0.230808 0.228346
2543 0 1 40 203 291 0.197044 0.164576 0.161943
2544 0 1 42 225 271 0.186667 0.170088 0.169355
2545 0 1 61 233 287 0.261803 0.235891 0.234615
2546 0 1 41 216 280 0.189815 0.166716 0.165323
2547 0 1 47 227 281 0.207048 0.186094 0.185039
2548 0 1 55 224 281 0.245536 0.219223 0.217822
2549 0 1 57 233 306 0.244635 0.21347 0.211503
2550 0 1 43 219 286 0.196347 0.171816 0.170297
2551 0 1 46 216 302 0.212963 0.180106 0.177606
2552 0 1 57 216 304 0.263889 0.222439 0.219231
2553 0 1 59 244 316 0.241803 0.212478 0.210714
2554 0 1 62 230 272 0.269565 0.247881 0.247012
2555 0 1 53 231 269 0.229437 0.212615 0.212
2556 0 1 55 236 274 0.233051 0.216287 0.215686
2557 0 1 66 251 278 0.262948 0.249853 0.249527
2558 0 1 65 243 287 0.26749 0.246133 0.245283
2559 0 1 60 258 289 0.232558 0.219732 0.219378
2560 0 1 60 249 281 0.240964 0.226829 0.226415
2561 0 1 64 250 268 0.256 0.247254 0.247104
2562 0 1 58 248 267 0.233871 0.225396 0.225243
2563 0 1 50 236 271 0.211864 0.19771 0.197239
2564 0 1 55 260 290 0.211538 0.200298 0.2
2565 0 1 59 256 295 0.230469 0.214695 0.214156
2566 0 1 51 272 296 0.1875 0.179738 0.179577
2567 0 1 55 260 278 0.211538 0.204576 0.204461
2568 0 1 54 268 276 0.201493 0.198551 0.198529
2569 0 1 63 275 268 0.235075 0.232063 0.232044
2570 0 1 56 277 266 0.210526 0.206304 0.206262
2571 0 1 54 281 265 0.203774 0.197887 0.197802
2572 0 1 56 278 264 0.212121 0.206711 0.206642
2573 0 1 61 269 253 0.241107 0.233826 0.233716
2574 0 1 66 270 282 0.244444 0.239187 0.23913
2575 0 1 50 260 280 0.192308 0.185312 0.185185
2576 0 1 63 272 272 0.231618 0.231618 0.231618
2577 0 1 68 278 255 0.266667 0.255397 0.255159
2578 0 1 67 287 283 0.236749 0.235094 0.235088
2579 0 1 48 271 257 0.18677 0.181882 0.181818
2580 0 1 66 283 257 0.256809 0.244728 0.244444
2581 0 1 64 265 258 0.248062 0.244764 0.244742
2582 0 1 63 265 248 0.254032 0.245749 0.245614
2583 0 1 58 252 242 0.239669 0.234866 0.234818
2584 0 1 64 289 295 0.221453 0.21919 0.219178
2585 0 1 56 301 289 0.193772 0.18987 0.189831
2586 0 1 58 282 286 0.205674 0.20423 0.204225
2587 0 1 56 285 290 0.196491 0.19479 0.194783
2588 0 1 61 265 286 0.230189 0.221577 0.221416
2589 0 1 57 274 276 0.208029 0.207274 0.207273
2590 0 1 58 252 280 0.230159 0.218348 0.218045
2591 0 1 52 257 283 0.202335 0.192816 0.192593
2592 0 1 64 266 252 0.253968 0.247195 0.247104
2593 0 1 80 265 286 0.301887 0.290592 0.290381
2594 0 1 70 260 275 0.269231 0.261785 0.261682
2595 0 1 68 253 270 0.268775 0.260176 0.260038
2596 0 1 56 259 254 0.220472 0.218334 0.218324
2597 0 1 70 255 269 0.27451 0.267271 0.267176
2598 0 1 56 249 250 0.2249 0.224449 0.224449
2599 0 1 53 288 302 0.184028 0.179712 0.179661
2600 0 1 49 288 308 0.170139 0.164522 0.16443
2601 0 1 58 280 297 0.207143 0.201127 0.20104
2602 0 1 57 268 308 0.212687 0.198396 0.197917
2603 0 1 53 267 281 0.198502 0.193494 0.193431
2604 0 1 53 268 281 0.197761 0.193132 0.193078
2605 0 1 50 270 280 0.185185 0.181848 0.181818
2606 0 1 55 261 267 0.210728 0.208347 0.208333
2607 0 1 48 264 263 0.18251 0.182164 0.182163
2608 0 1 57 290 272 0.209559 0.202951 0.202847
2609 0 1 54 281 265 0.203774 0.197887 0.197802
2610 0 1 59 267 268 0.220974 0.220561 0.220561
2611 0 1 52 283 256 0.203125 0.193192 0.19295
2612 0 1 56 284 259 0.216216 0.20648 0.206262
2613 0 1 43 278 256 0.167969 0.161186 0.161049
2614 0 1 53 286 241 0.219917 0.201876 0.201139
2615 0 1 55 281 238 0.231092 0.212677 0.211946
2616 0 1 53 269 235 0.225532 0.210798 0.210317
2617 0 1 53 282 274 0.193431 0.190667 0.190647
2618 0 1 50 255 258 0.196078 0.194935 0.194932
2619 0 1 43 266 237 0.181435 0.171259 0.170974
2620 0 1 45 264 233 0.193133 0.18144 0.181087
2621 0 1 37 233 233 0.158798 0.158798 0.158798
2622 0 1 43 252 226 0.190265 0.180183 0.179916
2623 0 1 46 239 225 0.204444 0.198366 0.198276
2624 0 1 42 239 212 0.198113 0.186587 0.186253
2625 0 1 40 228 216 0.185185 0.180246 0.18018
2626 0 1 41 228 219 0.187215 0.183482 0.183445
2627 0 1 41 234 234 0.175214 0.175214 0.175214
2628 0 1 47 243 270 0.193416 0.18349 0.183236
2629 0 1 36 219 254 0.164384 0.152638 0.15222
2630 0 1 40 249 250 0.160643 0.160321 0.160321
2631 0 1 44 236 260 0.186441 0.177627 0.177419
2632 0 1 40 234 248 0.17094 0.166045 0.165975
2633 0 1 47 248 240 0.195833 0.192649 0.192623
2634 0 1 54 262 226 0.238938 0.221916 0.221311
2635 0 1 49 248 246 0.199187 0.198382 0.198381
2636 0 1 43 257 252 0.170635 0.168967 0.168959
2637 0 1 47 250 249 0.188755 0.188377 0.188377
2638 0 1 40 239 245 0.167364 0.165302 0.165289
2639 0 1 39 244 238 0.163866 0.161838 0.161826
2640 0 1 41 265 240 0.170833 0.162576 0.162376
2641 0 1 45 253 242 0.18595 0.181863 0.181818
2642 0 1 61 248 246 0.247967 0.246966 0.246964
2643 0 1 54 268 238 0.226891 0.213815 0.213439
2644 0 1 48 268 245 0.195918 0.187323 0.187135
2645 0 1 54 263 252 0.214286 0.209757 0.209709
2646 0 1 49 250 252 0.196 0.195221 0.195219
2647 0 1 62 261 265 0.237548 0.235748 0.235741
2648 0 1 51 249 260 0.204819 0.20044 0.200393
2649 0 1 56 274 264 0.212121 0.208214 0.208178
2650 0 1 54 265 258 0.209302 0.206519 0.206501
2651 0 1 53 269 259 0.204633 0.200794 0.200758
2652 0 1 61 289 248 0.245968 0.227853 0.227188
2653 0 1 57 294 267 0.213483 0.203444 0.203209
2654 0 1 58 298 259 0.223938 0.208771 0.208259
2655 0 1 63 298 275 0.229091 0.220073 0.219895
2656 0 1 55 298 271 0.202952 0.19354 0.193322
2657 0 1 70 320 272 0.257353 0.237268 0.236486
2658 0 1 70 334 362 0.209581 0.201312 0.201149
2659 0 1 63 326 367 0.193252 0.182137 0.181818
2660 0 1 61 333 342 0.183183 0.180757 0.180741
2661 0 1 62 340 341 0.182353 0.182085 0.182085
2662 0 1 75 354 341 0.219941 0.215865 0.215827
2663 0 1 74 349 349 0.212034 0.212034 0.212034
2664 0 1 75 350 339 0.221239 0.217735 0.217707
2665 0 1 59 315 334 0.187302 0.181896 0.181818
2666 0 1 62 314 344 0.197452 0.188646 0.18845
2667 0 1 63 321 336 0.196262 0.191831 0.191781
2668 0 1 66 306 337 0.215686 0.205527 0.205288
2669 0 1 69 315 323 0.219048 0.216318 0.216301
2670 0 1 57 310 303 0.188119 0.185983 0.185971
2671 0 1 66 313 313 0.210863 0.210863 0.210863
2672 0 1 73 314 317 0.232484 0.231381 0.231379
2673 0 1 77 311 320 0.247588 0.244082 0.244057
2674 0 1 63 312 306 0.205882 0.203893 0.203883
2675 0 1 70 312 301 0.232558 0.228422 0.228385
2676 0 1 68 301 313 0.225914 0.221541 0.221498
2677 0 1 74 306 321 0.24183 0.236112 0.236045
2678 0 1 81 318 327 0.254717 0.251187 0.251163
2679 0 1 66 305 304 0.217105 0.216749 0.216749
2680 0 1 69 311 320 0.221865 0.218723 0.2187
2681 0 1 61 295 321 0.20678 0.198229 0.198052
2682 0 1 67 305 315 0.219672 0.216157 0.216129
2683 0 1 70 303 296 0.236486 0.233739 0.233723
2684 0 1 66 279 329 0.236559 0.217843 0.217105
2685 0 1 57 285 330 0.2 0.185864 0.185366
2686 0 1 74 289 333 0.256055 0.23854 0.237942
2687 0 1 58 294 324 0.197279 0.187924 0.187702
2688 0 1 64 272 329 0.235294 0.213943 0.212978
2689 0 1 63 302 334 0.208609 0.198364 0.198113
2690 0 1 71 285 324 0.249123 0.233649 0.233169
2691 0 1 61 271 323 0.225092 0.206179 0.205387
2692 0 1 78 302 319 0.258278 0.251302 0.251208
2693 0 1 77 282 309 0.27305 0.260848 0.260575
2694 0 1 75 289 316 0.259516 0.248181 0.247934
2695 0 1 65 288 313 0.225694 0.216494 0.216306
2696 0 1 68 270 291 0.251852 0.242594 0.242424
2697 0 1 46 276 306 0.166667 0.158286 0.158076
2698 0 1 61 274 323 0.222628 0.205047 0.204355
2699 0 1 56 273 299 0.205128 0.196007 0.195804
2700 0 1 52 253 288 0.205534 0.19264 0.192237
2701 0 1 41 222 276 0.184685 0.165635 0.164659
2702 0 1 43 237 270 0.181435 0.169986 0.169625
2703 0 1 43 229 267 0.187773 0.173898 0.173387
2704 0 1 45 229 273 0.196507 0.179976 0.179283
2705 0 1 54 238 287 0.226891 0.206616 0.205714
2706 0 1 42 233 311 0.180258 0.156024 0.154412
2707 0 1 58 254 306 0.228346 0.208042 0.207143
2708 0 1 51 248 322 0.205645 0.180475 0.178947
2709 0 1 56 253 318 0.221344 0.19743 0.196147
2710 0 1 46 243 315 0.1893 0.166264 0.164875
2711 0 1 52 249 323 0.208835 0.183359 0.181818
2712 0 1 50 254 317 0.19685 0.176207 0.175131
2713 0 1 66 269 360 0.245353 0.212088 0.209857
2714 0 1 53 258 337 0.205426 0.179743 0.178151
2715 0 1 64 260 352 0.246154 0.211554 0.20915
2716 0 1 57 254 336 0.224409 0.195114 0.19322
2717 0 1 59 280 335 0.210714 0.192642 0.19187
2718 0 1 56 259 324 0.216216 0.193315 0.19211
2719 0 1 49 260 342 0.188462 0.164322 0.162791
2720 0 1 57 270 340 0.211111 0.188128 0.186885
2721 0 1 59 273 336 0.216117 0.194805 0.19376
2722 0 1 59 295 343 0.2 0.185479 0.184953
2723 0 1 72 278 344 0.258993 0.232826 0.231511
2724 0 1 65 268 346 0.242537 0.213456 0.211726
2725 0 1 62 269 328 0.230483 0.208727 0.207705
2726 0 1 53 269 347 0.197026 0.173474 0.172078
2727 0 1 59 279 347 0.21147 0.18962 0.188498
2728 0 1 60 268 352 0.223881 0.19535 0.193548
2729 0 1 41 278 336 0.147482 0.13415 0.13355
2730 0 1 56 273 324 0.205128 0.188293 0.187605
2731 0 1 57 260 310 0.219231 0.200774 0.2
2732 0 1 59 274 313 0.215328 0.201467 0.201022
2733 0 1 58 266 329 0.218045 0.19606 0.194958
2734 0 1 47 258 295 0.182171 0.170364 0.169982
2735 0 1 55 257 332 0.214008 0.18829 0.186757
2736 0 1 57 277 339 0.205776 0.186009 0.185065
2737 0 1 55 262 340 0.209924 0.184278 0.182724
2738 0 1 56 276 325 0.202899 0.186979 0.186356
2739 0 1 68 287 331 0.236934 0.220625 0.220065
2740 0 1 65 258 332 0.251938 0.222093 0.220339
2741 0 1 66 270 322 0.244444 0.223838 0.222973
2742 0 1 50 282 323 0.177305 0.16567 0.165289
2743 0 1 57 249 299 0.228916 0.208901 0.208029
2744 0 1 58 235 316 0.246809 0.212839 0.210526
2745 0 1 57 231 311 0.246753 0.212661 0.210332
2746 0 1 40 228 276 0.175439 0.159455 0.15873
2747 0 1 58 250 293 0.232 0.214301 0.213628
2748 0 1 52 229 310 0.227074 0.195166 0.19295
2749 0 1 46 248 333 0.185484 0.16007 0.158348
2750 0 1 49 237 341 0.206751 0.172363 0.16955
2751 0 1 59 243 351 0.242798 0.20202 0.198653
2752 0 1 55 239 360 0.230126 0.187505 0.183639
2753 0 1 64 263 329 0.243346 0.217573 0.216216
2754 0 1 52 243 347 0.213992 0.179075 0.176271
2755 0 1 54 260 346 0.207692 0.18004 0.178218
2756 0 1 65 259 343 0.250965 0.21808 0.215947
2757 0 1 56 268 330 0.208955 0.188306 0.187291
2758 0 1 59 268 330 0.220149 0.198394 0.197324
2759 0 1 48 262 311 0.183206 0.168155 0.167539
2760 0 1 55 271 340 0.202952 0.181192 0.180033
2761 0 1 47 233 315 0.201717 0.173486 0.171533
2762 0 1 67 242 316 0.276859 0.242283 0.240143
2763 0 1 67 251 331 0.266932 0.232447 0.230241
2764 0 1 58 233 309 0.248927 0.216158 0.214022
2765 0 1 46 214 294 0.214953 0.183391 0.181102
2766 0 1 57 246 319 0.231707 0.203475 0.20177
2767 0 1 58 240 314 0.241667 0.21128 0.209386
2768 0 1 57 242 294 0.235537 0.213695 0.212687
2769 0 1 70 246 316 0.284553 0.251065 0.24911
2770 0 1 58 250 299 0.232 0.21214 0.211293
2771 0 1 56 220 296 0.254545 0.219448 0.217054
2772 0 1 67 231 292 0.290043 0.257975 0.256214
2773 0 1 51 214 301 0.238318 0.200946 0.198058
2774 0 1 64 232 278 0.275862 0.252008 0.25098
2775 0 1 67 225 291 0.297778 0.261841 0.25969
2776 0 1 67 230 297 0.291304 0.25635 0.254269
2777 0 1 61 222 288 0.274775 0.241244 0.239216
2778 0 1 66 244 299 0.270492 0.244351 0.243094
2779 0 1 46 226 282 0.20354 0.182213 0.181102
2780 0 1 58 218 309 0.266055 0.223471 0.220114
2781 0 1 50 194 285 0.257732 0.212641 0.208768
2782 0 1 58 245 329 0.236735 0.20429 0.202091
2783 0 1 53 223 342 0.237668 0.191916 0.187611
2784 0 1 45 213 323 0.211268 0.171562 0.16791
2785 0 1 36 221 328 0.162896 0.133712 0.131148
2786 0 1 57 235 314 0.242553 0.209834 0.20765
2787 0 1 55 229 303 0.240175 0.208797 0.206767
2788 0 1 67 224 298 0.299107 0.259324 0.256705
2789 0 1 66 215 320 0.306977 0.251623 0.246729
2790 0 1 49 213 307 0.230047 0.191618 0.188462
2791 0 1 67 240 304 0.279167 0.248046 0.246324
2792 0 1 56 230 300 0.243478 0.213188 0.211321
2793 0 1 57 240 301 0.2375 0.212073 0.210721
2794 0 1 67 244 301 0.27459 0.247227 0.245872
2795 0 1 64 247 298 0.259109 0.235898 0.234862
2796 0 1 63 231 282 0.272727 0.246837 0.245614
2797 0 1 58 235 272 0.246809 0.229409 0.228797
2798 0 1 57 225 297 0.253333 0.220498 0.218391
2799 0 1 57 223 292 0.255605 0.223373 0.221359
2800 0 1 66 216 291 0.305556 0.263251 0.260355
2801 0 1 57 229 283 0.248908 0.223905 0.222656
2802 0 1 48 214 297 0.224299 0.190395 0.187867
2803 0 1 38 205 265 0.185366 0.163036 0.161702
2804 0 1 43 218 303 0.197248 0.167309 0.165067
2805 0 1 61 241 316 0.253112 0.221043 0.219031
2806 0 1 55 232 301 0.237069 0.20813 0.206379
2807 0 1 53 223 306 0.237668 0.202891 0.200378
2808 0 1 54 226 308 0.238938 0.204675 0.202247
2809 0 1 59 240 294 0.245833 0.222112 0.220974
2810 0 1 58 222 303 0.261261 0.22363 0.220952
2811 0 1 53 204 288 0.259804 0.218658 0.215447
2812 0 1 49 219 297 0.223744 0.19213 0.189922
2813 0 1 54 216 315 0.25 0.20702 0.20339
2814 0 1 58 231 274 0.251082 0.23054 0.229703
2815 0 1 48 236 277 0.20339 0.187735 0.187135
2816 0 1 61 228 280 0.267544 0.241426 0.240157
2817 0 1 51 230 266 0.221739 0.206189 0.205645
2818 0 1 54 220 282 0.245455 0.216799 0.215139
2819 0 1 49 239 260 0.205021 0.196567 0.196393
2820 0 1 46 214 275 0.214953 0.18962 0.188139
2821 0 1 42 224 258 0.1875 0.174709 0.174274
2822 0 1 44 228 316 0.192982 0.163924 0.161765
2823 0 1 43 242 316 0.177686 0.155495 0.154122
2824 0 1 41 247 296 0.165992 0.151632 0.151013
2825 0 1 40 240 295 0.166667 0.150329 0.149533
2826 0 1 46 227 303 0.202643 0.175398 0.173585
2827 0 1 45 243 285 0.185185 0.170996 0.170455
2828 0 1 53 249 297 0.212851 0.194894 0.194139
2829 0 1 51 241 278 0.211618 0.197033 0.196532
2830 0 1 40 255 304 0.156863 0.143666 0.143113
2831 0 1 42 233 302 0.180258 0.158332 0.157009
2832 0 1 39 242 313 0.161157 0.141705 0.140541
2833 0 1 43 253 306 0.16996 0.154542 0.153846
2834 0 1 31 241 314 0.128631 0.112691 0.111712
2835 0 1 46 247 313 0.186235 0.165439 0.164286
2836 0 1 39 240 320 0.1625 0.140729 0.139286
2837 0 1 48 256 312 0.1875 0.169842 0.169014
2838 0 1 51 246 292 0.207317 0.190288 0.189591
2839 0 1 41 252 308 0.162698 0.147166 0.146429
2840 0 1 47 260 304 0.180769 0.167176 0.166667
2841 0 1 38 249 292 0.15261 0.140926 0.140481
2842 0 1 43 245 288 0.17551 0.161878 0.161351
2843 0 1 46 252 292 0.18254 0.169577 0.169118
2844 0 1 45 254 275 0.177165 0.170267 0.170132
2845 0 1 42 240 276 0.175 0.163188 0.162791
2846 0 1 41 238 285 0.172269 0.157425 0.156788
2847 0 1 45 255 288 0.176471 0.166053 0.165746
2848 0 1 35 248 293 0.141129 0.12984 0.12939
2849 0 1 32 234 294 0.136752 0.122002 0.121212
2850 0 1 35 245 268 0.142857 0.13659 0.136452
2851 0 1 41 250 278 0.164 0.155522 0.155303
2852 0 1 37 236 278 0.15678 0.144452 0.143969
2853 0 1 35 238 282 0.147059 0.1351 0.134615
2854 0 1 27 232 268 0.116379 0.108281 0.108
2855 0 1 27 237 272 0.113924 0.106342 0.10609
2856 0 1 33 243 267 0.135802 0.129555 0.129412
2857 0 1 42 244 272 0.172131 0.163031 0.162791
2858 0 1 40 246 278 0.162602 0.152957 0.152672
2859 0 1 30 234 261 0.128205 0.121393 0.121212
2860 0 1 27 255 296 0.105882 0.0982761 0.0980036
2861 0 1 32 256 316 0.125 0.112509 0.111888
2862 0 1 36 260 306 0.138462 0.127631 0.127208
2863 0 1 37 270 309 0.137037 0.128097 0.127807
2864 0 1 33 256 305 0.128906 0.118098 0.117647
2865 0 1 34 244 291 0.139344 0.127596 0.127103
2866 0 1 40 254 319 0.15748 0.140523 0.139616
2867 0 1 44 256 303 0.171875 0.157983 0.157424
2868 0 1 41 254 291 0.161417 0.150807 0.150459
2869 0 1 37 246 307 0.150407 0.134637 0.133816
2870 0 1 37 256 304 0.144531 0.132631 0.132143
2871 0 1 38 254 297 0.149606 0.138353 0.137931
2872 0 1 43 260 321 0.165385 0.148843 0.148021
2873 0 1 38 265 304 0.143396 0.133883 0.133568
2874 0 1 41 278 288 0.147482 0.144899 0.144876
2875 0 1 34 248 274 0.137097 0.13043 0.130268
2876 0 1 37 271 269 0.137546 0.137038 0.137037
2877 0 1 48 284 292 0.169014 0.166683 0.166667
2878 0 1 47 271 309 0.173432 0.162418 0.162069
2879 0 1 45 281 298 0.160142 0.155507 0.15544
2880 0 1 44 269 307 0.163569 0.153111 0.152778
2881 0 1 48 288 296 0.166667 0.164399 0.164384
2882 0 1 48 273 296 0.175824 0.168855 0.168717
2883 0 1 49 284 306 0.172535 0.166217 0.166102
2884 0 1 36 282 304 0.12766 0.122954 0.122867
2885 0 1 36 276 293 0.130435 0.126594 0.126538
2886 0 1 37 267 292 0.138577 0.132512 0.132379
2887 0 1 32 277 262 0.122137 0.118784 0.118738
2888 0 1 34 268 282 0.126866 0.123676 0.123636
2889 0 1 31 274 266 0.116541 0.114827 0.114815
2890 0 1 37 266 262 0.141221 0.140156 0.140152
2891 0 1 34 253 284 0.134387 0.126841 0.126629
2892 0 1 40 264 259 0.15444 0.152971 0.152964
2893 0 1 43 270 280 0.159259 0.156389 0.156364
2894 0 1 23 252 285 0.0912698 0.0858233 0.0856611
2895 0 1 32 261 270 0.122605 0.120545 0.120527
2896 0 1 35 267 345 0.131086 0.11532 0.114379
2897 0 1 40 291 351 0.137457 0.125158 0.124611
2898 0 1 27 270 338 0.1 0.0893765 0.0888158
2899 0 1 44 289 333 0.152249 0.141834 0.141479
2900 0 1 41 279 330 0.146953 0.135122 0.134647
2901 0 1 40 260 329 0.153846 0.136765 0.135823
2902 0 1 45 296 343 0.152027 0.141228 0.140845
2903 0 1 46 284 354 0.161972 0.145076 0.144201
2904 0 1 48 286 351 0.167832 0.151497 0.150706
2905 0 1 39 290 318 0.134483 0.128426 0.128289
2906 0 1 55 292 327 0.188356 0.177991 0.177706
2907 0 1 45 294 344 0.153061 0.141501 0.141066
2908 0 1 48 285 340 0.168421 0.154198 0.1536
2909 0 1 62 325 340 0.190769 0.186514 0.186466
2910 0 1 50 308 331 0.162338 0.156596 0.156495
2911 0 1 62 307 326 0.201954 0.195981 0.195893
2912 0 1 59 310 341 0.190323 0.181465 0.18126
2913 0 1 52 324 334 0.160494 0.158073 0.158055
2914 0 1 54 318 335 0.169811 0.165447 0.165391
2915 0 1 63 322 338 0.195652 0.190965 0.190909
2916 0 1 52 305 320 0.170492 0.166448 0.1664
2917 0 1 56 311 336 0.180064 0.173236 0.173107
2918 0 1 52 302 325 0.172185 0.165981 0.165869
2919 0 1 52 310 325 0.167742 0.163825 0.16378
2920 0 1 54 295 329 0.183051 0.173334 0.173077
2921 0 1 59 316 325 0.186709 0.184106 0.184087
2922 0 1 60 309 336 0.194175 0.18621 0.186047
2923 0 1 66 314 318 0.210191 0.208865 0.208861
2924 0 1 54 298 300 0.181208 0.180603 0.180602
2925 0 1 61 312 322 0.195513 0.192453 0.192429
2926 0 1 55 282 319 0.195035 0.183376 0.183028
2927 0 1 55 303 322 0.181518 0.176081 0.176
2928 0 1 52 302 311 0.172185 0.169676 0.169657
2929 0 1 59 309 320 0.190939 0.187628 0.187599
2930 0 1 58 304 312 0.190789 0.188328 0.188312
2931 0 1 62 312 313 0.198718 0.1984 0.1984
2932 0 1 53 299 325 0.177258 0.170019 0.169872
2933 0 1 57 309 311 0.184466 0.183872 0.183871
2934 0 1 60 294 299 0.204082 0.202368 0.202361
2935 0 1 63 298 317 0.211409 0.204976 0.204878
2936 0 1 66 313 311 0.212219 0.21154 0.211538
2937 0 1 62 302 302 0.205298 0.205298 0.205298
2938 0 1 71 322 313 0.226837 0.223645 0.223622
2939 0 1 56 315 304 0.184211 0.180966 0.180937
2940 0 1 59 298 308 0.197987 0.194746 0.194719
2941 0 1 63 310 325 0.203226 0.198481 0.198425
2942 0 1 61 312 312 0.195513 0.195513 0.195513
2943 0 1 57 312 304 0.1875 0.185081 0.185065
2944 0 1 60 313 296 0.202703 0.197121 0.197044
2945 0 1 50 311 296 0.168919 0.164795 0.164745
2946 0 1 42 318 285 0.147368 0.139513 0.139303
2947 0 1 49 302 274 0.178832 0.17034 0.170139
2948 0 1 47 320 265 0.177358 0.161399 0.160684
2949 0 1 45 309 264 0.170455 0.157555 0.157068
2950 0 1 55 312 273 0.201465 0.188453 0.188034
2951 0 1 45 304 280 0.160714 0.15424 0.15411
2952 0 1 45 321 262 0.171756 0.155171 0.154374
2953 0 1 46 320 286 0.160839 0.152055 0.151815
2954 0 1 56 320 265 0.211321 0.192305 0.191453
2955 0 1 44 305 267 0.164794 0.154187 0.153846
2956 0 1 51 313 272 0.1875 0.174789 0.174359
2957 0 1 50 320 267 0.187266 0.171056 0.170358
2958 0 1 49 311 277 0.176895 0.166946 0.166667
2959 0 1 45 297 260 0.173077 0.161938 0.16158
2960 0 1 48 314 247 0.194332 0.172357 0.171123
2961 0 1 40 305 262 0.152672 0.141501 0.141093
2962 0 1 40 307 256 0.15625 0.142683 0.142096
2963 0 1 35 316 240 0.145833 0.127092 0.125899
2964 0 1 47 300 244 0.192623 0.173717 0.172794
2965 0 1 54 328 245 0.220408 0.190491 0.188482
2966 0 1 32 309 231 0.138528 0.119775 0.118519
2967 0 1 47 324 257 0.182879 0.162877 0.16179
2968 0 1 43 313 221 0.19457 0.163493 0.161049
2969 0 1 50 342 270 0.185185 0.164541 0.163399
2970 0 1 48 339 259 0.185328 0.161991 0.160535
2971 0 1 37 340 249 0.148594 0.127164 0.125637
2972 0 1 32 335 260 0.123077 0.108428 0.107563
2973 0 1 33 337 256 0.128906 0.112352 0.111298
2974 0 1 44 338 241 0.182573 0.154165 0.151986
2975 0 1 43 320 249 0.172691 0.152333 0.151142
2976 0 1 47 334 263 0.178707 0.158579 0.157454
2977 0 1 34 319 230 0.147826 0.125522 0.123862
2978 0 1 38 320 242 0.157025 0.136553 0.135231
2979 0 1 32 318 232 0.137931 0.117813 0.116364
2980 0 1 39 292 217 0.179724 0.154933 0.153242
2981 0 1 38 303 233 0.16309 0.143016 0.141791
2982 0 1 37 303 230 0.16087 0.140158 0.138837
2983 0 1 38 287 226 0.168142 0.149207 0.148148
2984 0 1 28 317 289 0.0968858 0.092508 0.0924092
2985 0 1 21 301 280 0.075 0.0723364 0.0722892
2986 0 1 36 318 285 0.126316 0.119582 0.119403
2987 0 1 31 326 271 0.114391 0.104296 0.103853
2988 0 1 42 306 293 0.143345 0.140267 0.140234
2989 0 1 49 306 282 0.173759 0.166806 0.166667
2990 0 1 37 296 285 0.129825 0.127389 0.127367
2991 0 1 36 310 266 0.135338 0.125366 0.125
2992 0 1 32 289 255 0.12549 0.117878 0.117647
2993 0 1 36 282 258 0.139535 0.133465 0.133333
2994 0 1 40 284 269 0.148699 0.144719 0.144665
2995 0 1 41 274 264 0.155303 0.152443 0.152416
2996 0 1 33 286 260 0.126923 0.121016 0.120879
2997 0 1 35 275 257 0.136187 0.131654 0.131579
2998 0 1 27 272 248 0.108871 0.103957 0.103846
2999 0 1 30 302 303 0.0993377 0.0991737 0.0991736
3000 0 1 35 287 295 0.121951 0.120286 0.120275
3001 0 1 36 282 280 0.128571 0.128115 0.128114
3002 0 1 35 280 282 0.125 0.124556 0.124555
3003 0 1 42 299 275 0.152727 0.14647 0.146341
3004 0 1 30 286 281 0.106762 0.105824 0.10582
3005 0 1 40 281 285 0.142349 0.141346 0.141343
3006 0 1 27 282 251 0.10757 0.101485 0.101313
3007 0 1 42 285 249 0.168675 0.157662 0.157303
3008 0 1 40 283 265 0.150943 0.146064 0.145985
3009 0 1 34 270 243 0.139918 0.132738 0.132554
3010 0 1 36 279 242 0.14876 0.138546 0.138196
3011 0 1 35 279 242 0.144628 0.134697 0.134357
3012 0 1 30 289 273 0.10989 0.106805 0.106762
3013 0 1 30 287 289 0.10453 0.104167 0.104167
3014 0 1 27 267 282 0.101124 0.0983974 0.0983607
3015 0 1 31 285 277 0.111913 0.110331 0.11032
3016 0 1 33 273 262 0.125954 0.123391 0.123364
3017 0 1 26 254 247 0.105263 0.103803 0.103792
3018 0 1 32 262 274 0.122137 0.119433 0.119403
3019 0 1 29 277 255 0.113725 0.109116 0.109023
3020 0 1 31 265 258 0.120155 0.118557 0.118547
3021 0 1 24 267 251 0.0956175 0.0927083 0.0926641
3022 0 1 27 269 272 0.100372 0.0998167 0.0998152
