#frame chA chB nCorr nA nB MNR GNR DICE
2510 0 1 9 95 121 0.0947368 0.0839437 0.0833333
2511 0 1 12 100 122 0.12 0.108643 0.108108
2512 0 1 8 104 135 0.0769231 0.067516 0.0669456
2513 0 1 11 110 132 0.1 0.0912871 0.0909091
2514 0 1 10 105 126 0.0952381 0.0869401 0.0865801
2515 0 1 10 104 126 0.0961538 0.0873571 0.0869565
2516 0 1 9 104 122 0.0865385 0.0798998 0.079646
2517 0 1 13 96 125 0.135417 0.118673 0.117647
2518 0 1 5 96 110 0.0520833 0.0486562 0.0485437
2519 0 1 9 91 120 0.0989011 0.0861254 0.0853081
2520 0 1 10 97 124 0.103093 0.0911808 0.0904977
2521 0 1 11 102 125 0.107843 0.0974176 0.0969163
2522 0 1 14 104 131 0.134615 0.119943 0.119149
2523 0 1 9 109 133 0.0825688 0.0747487 0.0743802
2524 0 1 17 113 145 0.150442 0.132808 0.131783
2525 0 1 10 109 142 0.0917431 0.080379 0.0796813
2526 0 1 17 107 141 0.158879 0.138404 0.137097
2527 0 1 20 112 163 0.178571 0.148022 0.145455
2528 0 1 7 110 143 0.0636364 0.0558128 0.055336
2529 0 1 20 109 147 0.183486 0.158 0.15625
2530 0 1 15 105 153 0.142857 0.118345 0.116279
2531 0 1 18 108 150 0.166667 0.141421 0.139535
2532 0 1 12 103 149 0.116505 0.0968656 0.0952381
2533 0 1 23 107 154 0.214953 0.179174 0.176245
2534 0 1 14 138 158 0.101449 0.0948113 0.0945946
2535 0 1 17 139 156 0.122302 0.115446 0.115254
2536 0 1 16 126 157 0.126984 0.113759 0.113074
2537 0 1 18 126 154 0.142857 0.129219 0.128571
2538 0 1 15 135 156 0.111111 0.103362 0.103093
2539 0 1 15 127 165 0.11811 0.103621 0.10274
2540 0 1 20 139 157 0.143885 0.135386 0.135135
2541 0 1 14 128 157 0.109375 0.0987582 0.0982456
2542 0 1 19 129 162 0.147287 0.131432 0.130584
2543 0 1 18 127 154 0.141732 0.128709 0.128114
2544 0 1 20 127 166 0.15748 0.137744 0.136519
2545 0 1 20 136 153 0.147059 0.138648 0.138408
2546 0 1 23 141 169 0.163121 0.148996 0.148387
2547 0 1 24 144 166 0.166667 0.15523 0.154839
2548 0 1 19 119 126 0.159664 0.155165 0.155102
2549 0 1 16 115 136 0.13913 0.127939 0.12749
2550 0 1 15 151 157 0.0993377 0.0974211 0.0974026
2551 0 1 17 151 152 0.112583 0.112212 0.112211
2552 0 1 19 143 148 0.132867 0.130603 0.130584
2553 0 1 21 145 157 0.144828 0.139183 0.139073
2554 0 1 24 152 148 0.162162 0.160014 0.16
2555 0 1 18 149 159 0.120805 0.116945 0.116883
2556 0 1 19 145 158 0.131034 0.125528 0.125413
2557 0 1 19 152 157 0.125 0.122993 0.122977
2558 0 1 24 150 171 0.16 0.149854 0.149533
2559 0 1 32 155 173 0.206452 0.195416 0.195122
2560 0 1 24 155 159 0.154839 0.152879 0.152866
2561 0 1 25 165 178 0.151515 0.145877 0.145773
2562 0 1 24 171 170 0.141176 0.140763 0.140762
2563 0 1 29 166 186 0.174699 0.165039 0.164773
2564 0 1 27 212 212 0.127358 0.127358 0.127358
2565 0 1 32 221 228 0.144796 0.142556 0.142539
2566 0 1 22 224 216 0.101852 0.100017 0.1
2567 0 1 33 216 224 0.152778 0.150025 0.15
2568 0 1 34 229 225 0.151111 0.149786 0.14978
2569 0 1 30 231 210 0.142857 0.136209 0.136054
2570 0 1 38 225 222 0.171171 0.170026 0.170022
2571 0 1 32 228 217 0.147465 0.143864 0.14382
2572 0 1 34 220 228 0.154545 0.15181 0.151786
2573 0 1 31 204 218 0.151961 0.147 0.146919
2574 0 1 41 220 226 0.186364 0.183873 0.183857
2575 0 1 20 222 216 0.0925926 0.0913328 0.0913242
2576 0 1 28 226 205 0.136585 0.130085 0.12993
2577 0 1 42 215 220 0.195349 0.193116 0.193103
2578 0 1 28 225 215 0.130233 0.127306 0.127273
2579 0 1 29 209 212 0.138756 0.137771 0.137767
2580 0 1 32 217 216 0.148148 0.147806 0.147806
2581 0 1 29 205 207 0.141463 0.140778 0.140777
2582 0 1 30 215 192 0.15625 0.147656 0.14742
2583 0 1 26 201 206 0.129353 0.127774 0.127764
2584 0 1 30 204 217 0.147059 0.142586 0.142518
2585 0 1 27 195 211 0.138462 0.133108 0.133005
2586 0 1 36 192 205 0.1875 0.181458 0.18136
2587 0 1 29 193 200 0.150259 0.147606 0.147583
2588 0 1 29 187 191 0.15508 0.153448 0.153439
2589 0 1 25 175 189 0.142857 0.137464 0.137363
2590 0 1 23 219 215 0.106977 0.105995 0.105991
2591 0 1 16 200 204 0.08 0.0792118 0.0792079
2592 0 1 20 207 213 0.0966184 0.0952478 0.0952381
2593 0 1 22 200 206 0.11 0.108386 0.108374
2594 0 1 27 206 198 0.136364 0.13369 0.133663
2595 0 1 21 190 204 0.110526 0.106666 0.106599
2596 0 1 27 192 202 0.140625 0.1371 0.137056
2597 0 1 20 177 209 0.112994 0.103985 0.103627
2598 0 1 20 175 209 0.114286 0.104577 0.104167
2599 0 1 20 176 181 0.113636 0.112056 0.112045
2600 0 1 26 175 200 0.148571 0.138976 0.138667
2601 0 1 18 163 207 0.110429 0.0979927 0.0972973
2602 0 1 20 171 195 0.116959 0.109525 0.10929
2603 0 1 21 162 201 0.12963 0.116376 0.115702
2604 0 1 17 165 192 0.10303 0.0955116 0.0952381
2605 0 1 19 160 190 0.11875 0.108972 0.108571
2606 0 1 18 161 186 0.111801 0.104017 0.103746
2607 0 1 19 203 216 0.0935961 0.0907358 0.0906921
2608 0 1 17 201 222 0.0845771 0.0804775 0.0803782
2609 0 1 20 197 228 0.101523 0.094369 0.0941176
2610 0 1 11 198 227 0.0555556 0.0518856 0.0517647
2611 0 1 22 196 222 0.112245 0.105467 0.105263
2612 0 1 20 195 219 0.102564 0.0967811 0.0966184
2613 0 1 26 178 219 0.146067 0.131687 0.130982
2614 0 1 20 179 241 0.111732 0.0962931 0.0952381
2615 0 1 20 166 221 0.120482 0.104419 0.103359
2616 0 1 19 165 203 0.115152 0.103816 0.103261
2617 0 1 24 153 202 0.156863 0.136518 0.135211
2618 0 1 19 216 240 0.087963 0.083449 0.0833333
2619 0 1 20 214 239 0.0934579 0.088435 0.0883002
2620 0 1 17 206 226 0.0825243 0.0787882 0.0787037
2621 0 1 21 196 221 0.107143 0.100901 0.100719
2622 0 1 24 193 196 0.124352 0.123397 0.123393
2623 0 1 16 167 206 0.0958084 0.0862637 0.0857909
2624 0 1 23 170 216 0.135294 0.120026 0.119171
2625 0 1 23 158 210 0.14557 0.126267 0.125
2626 0 1 20 153 213 0.130719 0.110788 0.10929
2627 0 1 19 149 198 0.127517 0.110619 0.10951
2628 0 1 14 187 211 0.0748663 0.07048 0.0703518
2629 0 1 25 181 222 0.138122 0.124717 0.124069
2630 0 1 18 189 215 0.0952381 0.089294 0.0891089
2631 0 1 23 179 218 0.128492 0.116432 0.115869
2632 0 1 18 183 220 0.0983607 0.0897089 0.08933
2633 0 1 19 169 222 0.112426 0.098092 0.0971867
2634 0 1 18 177 217 0.101695 0.0918451 0.0913706
2635 0 1 20 156 209 0.128205 0.110763 0.109589
2636 0 1 26 156 220 0.166667 0.140346 0.138298
2637 0 1 14 153 195 0.0915033 0.0810522 0.0804598
2638 0 1 19 153 197 0.124183 0.10944 0.108571
2639 0 1 21 149 186 0.14094 0.126145 0.125373
2640 0 1 19 149 193 0.127517 0.112042 0.111111
2641 0 1 21 148 203 0.141892 0.121155 0.119658
2642 0 1 19 146 197 0.130137 0.112033 0.110787
2643 0 1 25 153 196 0.163399 0.144366 0.143266
2644 0 1 23 159 208 0.144654 0.126473 0.125341
2645 0 1 26 159 206 0.163522 0.143662 0.142466
2646 0 1 24 148 209 0.162162 0.136461 0.134454
2647 0 1 20 151 199 0.13245 0.115376 0.114286
2648 0 1 20 159 189 0.125786 0.115372 0.114943
2649 0 1 19 145 181 0.131034 0.117282 0.116564
2650 0 1 22 152 189 0.144737 0.129799 0.129032
2651 0 1 22 183 239 0.120219 0.105196 0.104265
2652 0 1 18 186 245 0.0967742 0.0843205 0.0835267
2653 0 1 19 190 244 0.1 0.0882433 0.0875576
2654 0 1 21 191 252 0.109948 0.0957199 0.0948081
2655 0 1 28 198 248 0.141414 0.126357 0.125561
2656 0 1 26 184 247 0.141304 0.12196 0.12065
2657 0 1 31 200 258 0.155 0.13647 0.135371
2658 0 1 34 188 257 0.180851 0.15468 0.152809
2659 0 1 30 193 255 0.15544 0.13523 0.133929
2660 0 1 30 197 255 0.152284 0.13385 0.132743
2661 0 1 29 195 244 0.148718 0.132949 0.132118
2662 0 1 35 202 255 0.173267 0.154213 0.153173
2663 0 1 32 199 250 0.160804 0.143467 0.142539
2664 0 1 30 194 266 0.154639 0.132063 0.130435
2665 0 1 30 198 246 0.151515 0.135932 0.135135
2666 0 1 29 209 256 0.138756 0.125373 0.124731
2667 0 1 39 205 253 0.190244 0.171249 0.170306
2668 0 1 35 208 251 0.168269 0.153179 0.152505
2669 0 1 30 197 254 0.152284 0.134113 0.133038
2670 0 1 23 190 250 0.121053 0.105531 0.104545
2671 0 1 26 192 238 0.135417 0.121628 0.12093
2672 0 1 29 182 224 0.159341 0.143628 0.142857
2673 0 1 34 189 218 0.179894 0.167502 0.167076
2674 0 1 28 208 269 0.134615 0.118372 0.1174
2675 0 1 33 204 249 0.161765 0.14642 0.145695
2676 0 1 26 217 253 0.119816 0.110964 0.110638
2677 0 1 34 204 267 0.166667 0.145683 0.144374
2678 0 1 34 210 270 0.161905 0.142787 0.141667
2679 0 1 40 212 264 0.188679 0.169079 0.168067
2680 0 1 34 202 254 0.168317 0.150102 0.149123
2681 0 1 40 204 272 0.196078 0.169809 0.168067
2682 0 1 44 219 271 0.200913 0.180612 0.179592
2683 0 1 38 213 256 0.178404 0.162732 0.162047
2684 0 1 32 212 254 0.150943 0.1379 0.137339
2685 0 1 36 211 241 0.170616 0.159644 0.159292
2686 0 1 37 211 248 0.175355 0.161746 0.16122
2687 0 1 37 204 249 0.181373 0.164167 0.163355
2688 0 1 39 220 244 0.177273 0.168329 0.168103
2689 0 1 51 214 246 0.238318 0.222278 0.221739
2690 0 1 36 226 251 0.159292 0.151151 0.150943
2691 0 1 39 215 252 0.181395 0.16755 0.167024
2692 0 1 42 225 248 0.186667 0.1778 0.17759
2693 0 1 35 204 243 0.171569 0.157199 0.1566
2694 0 1 36 215 239 0.167442 0.158812 0.15859
2695 0 1 37 208 238 0.177885 0.166296 0.165919
2696 0 1 35 197 235 0.177665 0.162668 0.162037
2697 0 1 37 204 240 0.181373 0.167217 0.166667
2698 0 1 29 194 215 0.149485 0.141997 0.141809
2699 0 1 31 189 221 0.164021 0.151682 0.15122
2700 0 1 26 193 193 0.134715 0.134715 0.134715
2701 0 1 19 177 177 0.107345 0.107345 0.107345
2702 0 1 21 174 204 0.12069 0.111463 0.111111
2703 0 1 20 164 185 0.121951 0.114821 0.114613
2704 0 1 25 171 194 0.146199 0.137259 0.136986
2705 0 1 34 166 191 0.204819 0.190945 0.190476
2706 0 1 28 167 189 0.167665 0.157605 0.157303
2707 0 1 23 165 191 0.139394 0.129559 0.129213
2708 0 1 28 174 189 0.16092 0.154402 0.15427
2709 0 1 28 170 190 0.164706 0.155796 0.155556
2710 0 1 25 180 187 0.138889 0.136265 0.13624
2711 0 1 28 183 201 0.153005 0.145994 0.145833
2712 0 1 24 183 206 0.131148 0.12361 0.123393
2713 0 1 31 202 203 0.153465 0.153087 0.153086
2714 0 1 23 185 199 0.124324 0.119871 0.119792
2715 0 1 31 189 214 0.164021 0.154143 0.153846
2716 0 1 32 200 208 0.16 0.156893 0.156863
2717 0 1 27 197 207 0.137056 0.133704 0.133663
2718 0 1 36 208 196 0.183673 0.178296 0.178218
2719 0 1 33 209 220 0.157895 0.153897 0.153846
2720 0 1 33 209 218 0.157895 0.154601 0.154567
2721 0 1 30 217 227 0.138249 0.135169 0.135135
2722 0 1 28 214 229 0.130841 0.126483 0.126411
2723 0 1 35 211 225 0.165877 0.160633 0.16055
2724 0 1 40 228 221 0.180995 0.178195 0.178174
2725 0 1 38 217 217 0.175115 0.175115 0.175115
2726 0 1 33 227 235 0.145374 0.142879 0.142857
2727 0 1 36 219 233 0.164384 0.159369 0.159292
2728 0 1 31 214 227 0.14486 0.140651 0.14059
2729 0 1 35 218 224 0.16055 0.158386 0.158371
2730 0 1 34 226 217 0.156682 0.153531 0.153499
2731 0 1 38 211 217 0.180095 0.177588 0.17757
2732 0 1 46 214 234 0.214953 0.205562 0.205357
2733 0 1 37 212 198 0.186869 0.180593 0.180488
2734 0 1 39 234 234 0.166667 0.166667 0.166667
2735 0 1 40 230 235 0.173913 0.172053 0.172043
2736 0 1 36 227 222 0.162162 0.160366 0.160356
2737 0 1 30 225 217 0.138249 0.135769 0.135747
2738 0 1 32 215 214 0.149533 0.149185 0.149184
2739 0 1 33 215 234 0.153488 0.147125 0.146993
2740 0 1 27 199 216 0.135678 0.13023 0.13012
2741 0 1 27 195 214 0.138462 0.132172 0.132029
2742 0 1 33 192 218 0.171875 0.1613 0.160976
2743 0 1 24 172 200 0.139535 0.129399 0.129032
2744 0 1 29 172 182 0.168605 0.163907 0.163842
2745 0 1 21 173 171 0.122807 0.122095 0.122093
2746 0 1 23 154 148 0.155405 0.152348 0.152318
2747 0 1 28 149 173 0.187919 0.174398 0.173913
2748 0 1 26 147 160 0.176871 0.169533 0.169381
2749 0 1 22 160 176 0.1375 0.131101 0.130952
2750 0 1 29 167 165 0.175758 0.174702 0.174699
2751 0 1 30 168 171 0.178571 0.176998 0.176991
2752 0 1 27 159 167 0.169811 0.165694 0.165644
2753 0 1 25 161 176 0.15528 0.148515 0.148368
2754 0 1 27 161 159 0.169811 0.168753 0.16875
2755 0 1 28 156 172 0.179487 0.170935 0.170732
2756 0 1 34 175 200 0.194286 0.181738 0.181333
2757 0 1 27 168 192 0.160714 0.150334 0.15
2758 0 1 28 175 195 0.16 0.151573 0.151351
2759 0 1 23 166 198 0.138554 0.126865 0.126374
2760 0 1 27 176 182 0.153409 0.150859 0.150838
2761 0 1 30 173 184 0.17341 0.168147 0.168067
2762 0 1 25 172 182 0.145349 0.141299 0.141243
2763 0 1 24 169 180 0.142012 0.137604 0.137536
2764 0 1 24 163 165 0.147239 0.146344 0.146341
2765 0 1 27 163 168 0.165644 0.163161 0.163142
2766 0 1 36 155 166 0.232258 0.224431 0.224299
2767 0 1 25 156 169 0.160256 0.153969 0.153846
2768 0 1 30 159 160 0.188679 0.188089 0.188088
2769 0 1 28 152 168 0.184211 0.175219 0.175
2770 0 1 33 154 141 0.234043 0.223946 0.223729
2771 0 1 32 137 144 0.233577 0.227829 0.227758
2772 0 1 28 133 159 0.210526 0.192546 0.191781
2773 0 1 29 130 143 0.223077 0.212695 0.212454
2774 0 1 28 139 142 0.201439 0.1993 0.199288
2775 0 1 29 135 133 0.218045 0.216424 0.216418
2776 0 1 30 141 129 0.232558 0.222442 0.222222
2777 0 1 25 131 126 0.198413 0.194589 0.194553
2778 0 1 28 139 140 0.201439 0.200718 0.200717
2779 0 1 31 131 126 0.246032 0.241291 0.241245
2780 0 1 24 165 134 0.179104 0.161405 0.160535
2781 0 1 26 153 132 0.19697 0.182953 0.182456
2782 0 1 23 158 131 0.175573 0.159869 0.15917
2783 0 1 23 150 138 0.166667 0.159861 0.159722
2784 0 1 21 152 127 0.165354 0.151146 0.150538
2785 0 1 24 138 108 0.222222 0.196589 0.195122
2786 0 1 25 213 167 0.149701 0.132554 0.131579
2787 0 1 25 218 156 0.160256 0.135566 0.13369
2788 0 1 24 218 160 0.15 0.128506 0.126984
2789 0 1 26 213 162 0.160494 0.139967 0.138667
2790 0 1 25 136 126 0.198413 0.190979 0.19084
2791 0 1 31 136 124 0.25 0.238716 0.238462
2792 0 1 27 183 169 0.159763 0.153531 0.153409
2793 0 1 19 168 149 0.127517 0.12009 0.119874
2794 0 1 23 165 158 0.14557 0.142448 0.142415
2795 0 1 25 171 159 0.157233 0.151615 0.151515
2796 0 1 25 161 153 0.163399 0.159287 0.159236
2797 0 1 29 149 150 0.194631 0.193981 0.19398
2798 0 1 25 152 138 0.181159 0.172615 0.172414
2799 0 1 31 140 140 0.221429 0.221429 0.221429
2800 0 1 37 138 147 0.268116 0.259779 0.259649
2801 0 1 29 126 144 0.230159 0.215294 0.214815
2802 0 1 22 129 139 0.170543 0.164294 0.164179
2803 0 1 27 121 131 0.22314 0.214455 0.214286
2804 0 1 19 117 128 0.162393 0.155259 0.155102
2805 0 1 24 160 167 0.15 0.146823 0.146789
2806 0 1 22 167 164 0.134146 0.132936 0.132931
2807 0 1 24 167 156 0.153846 0.148693 0.148607
2808 0 1 22 175 165 0.133333 0.129468 0.129412
2809 0 1 23 164 169 0.140244 0.138154 0.138138
2810 0 1 20 169 163 0.122699 0.120502 0.120482
2811 0 1 18 161 155 0.116129 0.113945 0.113924
2812 0 1 19 157 145 0.131034 0.125927 0.125828
2813 0 1 18 153 154 0.117647 0.117264 0.117264
2814 0 1 26 147 165 0.176871 0.166945 0.166667
2815 0 1 20 132 155 0.151515 0.139823 0.139373
2816 0 1 17 135 152 0.125926 0.118675 0.118467
2817 0 1 17 121 161 0.140496 0.121799 0.120567
2818 0 1 24 132 153 0.181818 0.16888 0.168421
2819 0 1 25 125 152 0.2 0.181369 0.180505
2820 0 1 12 127 142 0.0944882 0.0893584 0.0892193
2821 0 1 18 129 153 0.139535 0.128124 0.12766
2822 0 1 15 127 137 0.11811 0.113718 0.113636
2823 0 1 21 127 141 0.165354 0.156931 0.156716
2824 0 1 16 124 150 0.129032 0.117318 0.116788
2825 0 1 18 122 145 0.147541 0.135335 0.134831
2826 0 1 13 120 137 0.108333 0.101389 0.101167
2827 0 1 19 121 131 0.157025 0.150913 0.150794
2828 0 1 26 159 168 0.163522 0.159082 0.159021
2829 0 1 25 158 179 0.158228 0.148657 0.148368
2830 0 1 14 158 168 0.0886076 0.08593 0.0858896
2831 0 1 18 154 161 0.116883 0.114314 0.114286
2832 0 1 21 163 174 0.128834 0.124696 0.124629
2833 0 1 22 153 165 0.143791 0.138463 0.138365
2834 0 1 26 160 160 0.1625 0.1625 0.1625
2835 0 1 22 156 166 0.141026 0.136712 0.136646
2836 0 1 17 152 154 0.111842 0.111113 0.111111
2837 0 1 19 148 172 0.128378 0.119085 0.11875
2838 0 1 23 149 175 0.154362 0.142435 0.141975
2839 0 1 21 150 159 0.14 0.13598 0.135922
2840 0 1 19 145 163 0.131034 0.123588 0.123377
2841 0 1 21 151 158 0.139073 0.135957 0.135922
2842 0 1 20 142 159 0.140845 0.133103 0.13289
2843 0 1 19 130 150 0.146154 0.136062 0.135714
2844 0 1 15 134 142 0.11194 0.108741 0.108696
2845 0 1 23 134 139 0.171642 0.168526 0.168498
2846 0 1 21 135 147 0.155556 0.149071 0.148936
2847 0 1 18 126 152 0.142857 0.130066 0.129496
2848 0 1 16 133 134 0.120301 0.119851 0.11985
2849 0 1 17 133 143 0.12782 0.123269 0.123188
2850 0 1 14 125 126 0.112 0.111555 0.111554
2851 0 1 14 174 167 0.0838323 0.0821287 0.0821114
2852 0 1 16 161 168 0.0993789 0.0972865 0.0972644
2853 0 1 19 178 177 0.107345 0.107043 0.107042
2854 0 1 20 171 173 0.116959 0.116281 0.116279
2855 0 1 15 170 181 0.0882353 0.0855121 0.0854701
2856 0 1 16 162 168 0.0987654 0.0969857 0.0969697
2857 0 1 23 162 171 0.141975 0.138189 0.138138
2858 0 1 21 165 174 0.127273 0.123937 0.123894
2859 0 1 12 153 162 0.0784314 0.0762216 0.0761905
2860 0 1 16 147 165 0.108844 0.102735 0.102564
2861 0 1 20 149 172 0.134228 0.124932 0.124611
2862 0 1 17 153 173 0.111111 0.104491 0.104294
2863 0 1 13 156 167 0.0833333 0.0805421 0.0804954
2864 0 1 19 152 169 0.125 0.118546 0.11838
2865 0 1 10 146 164 0.0684932 0.0646252 0.0645161
2866 0 1 17 155 172 0.109677 0.104116 0.103976
2867 0 1 19 155 170 0.122581 0.117048 0.116923
2868 0 1 18 149 161 0.120805 0.116216 0.116129
2869 0 1 15 142 158 0.105634 0.100143 0.1
2870 0 1 17 152 157 0.111842 0.110047 0.110032
2871 0 1 15 155 165 0.0967742 0.0937958 0.09375
2872 0 1 16 151 154 0.10596 0.104923 0.104918
2873 0 1 21 152 163 0.138158 0.133415 0.133333
2874 0 1 18 144 172 0.125 0.114374 0.113924
2875 0 1 14 143 147 0.0979021 0.0965609 0.0965517
2876 0 1 13 137 174 0.0948905 0.0841993 0.0836013
2877 0 1 22 136 175 0.161765 0.142605 0.141479
2878 0 1 14 144 188 0.0972222 0.0850879 0.0843373
2879 0 1 12 139 161 0.0863309 0.080216 0.08
2880 0 1 15 137 160 0.109489 0.101314 0.10101
2881 0 1 15 144 176 0.104167 0.0942223 0.09375
2882 0 1 17 146 167 0.116438 0.108872 0.108626
2883 0 1 15 145 172 0.103448 0.0949824 0.0946372
2884 0 1 16 130 171 0.123077 0.107312 0.106312
2885 0 1 14 132 170 0.106061 0.093458 0.0927152
2886 0 1 15 135 157 0.111111 0.103033 0.10274
2887 0 1 15 131 162 0.114504 0.102967 0.102389
2888 0 1 17 130 149 0.130769 0.122147 0.121864
2889 0 1 17 123 158 0.138211 0.121946 0.120996
2890 0 1 13 119 156 0.109244 0.095413 0.0945455
2891 0 1 15 117 146 0.128205 0.114768 0.114068
2892 0 1 14 114 147 0.122807 0.108148 0.10728
2893 0 1 12 103 143 0.116505 0.0988768 0.097561
2894 0 1 11 154 182 0.0714286 0.0657047 0.0654762
2895 0 1 13 151 187 0.0860927 0.0773631 0.0769231
2896 0 1 14 154 171 0.0909091 0.0862719 0.0861538
2897 0 1 13 145 184 0.0896552 0.0795885 0.0790274
2898 0 1 12 149 186 0.0805369 0.0720828 0.0716418
2899 0 1 11 150 185 0.0733333 0.066033 0.0656716
2900 0 1 8 143 161 0.0559441 0.0527241 0.0526316
2901 0 1 9 152 179 0.0592105 0.0545625 0.0543807
2902 0 1 11 149 188 0.0738255 0.0657235 0.0652819
2903 0 1 12 150 176 0.08 0.0738549 0.0736196
2904 0 1 11 144 179 0.0763889 0.0685149 0.0681115
2905 0 1 12 155 180 0.0774194 0.0718421 0.0716418
2906 0 1 13 152 171 0.0855263 0.080635 0.0804954
2907 0 1 10 143 180 0.0699301 0.0623298 0.0619195
2908 0 1 10 158 193 0.0632911 0.0572655 0.0569801
2909 0 1 16 158 183 0.101266 0.0940949 0.0938416
2910 0 1 15 158 188 0.0949367 0.087033 0.0867052
2911 0 1 17 154 189 0.11039 0.0996455 0.0991254
2912 0 1 14 154 196 0.0909091 0.0805823 0.08
2913 0 1 16 157 186 0.101911 0.0936297 0.0932945
2914 0 1 16 156 195 0.102564 0.0917361 0.0911681
2915 0 1 16 154 188 0.103896 0.0940331 0.0935673
2916 0 1 16 157 191 0.101911 0.0923961 0.091954
2917 0 1 19 155 190 0.122581 0.110716 0.110145
2918 0 1 18 154 189 0.116883 0.105507 0.104956
2919 0 1 16 156 196 0.102564 0.0915018 0.0909091
2920 0 1 16 162 177 0.0987654 0.0944878 0.0943953
2921 0 1 19 155 193 0.122581 0.109852 0.109195
2922 0 1 15 160 182 0.09375 0.0879014 0.0877193
2923 0 1 19 160 198 0.11875 0.106748 0.106145
2924 0 1 20 156 183 0.128205 0.11837 0.117994
2925 0 1 19 157 192 0.121019 0.109434 0.108883
2926 0 1 22 159 175 0.138365 0.131888 0.131737
2927 0 1 21 162 197 0.12963 0.117552 0.116992
2928 0 1 24 156 193 0.153846 0.138315 0.137536
2929 0 1 18 155 199 0.116129 0.10249 0.101695
2930 0 1 18 151 188 0.119205 0.106833 0.106195
2931 0 1 23 157 193 0.146497 0.132129 0.131429
2932 0 1 23 147 200 0.156463 0.134139 0.132565
2933 0 1 23 150 192 0.153333 0.135529 0.134503
2934 0 1 23 151 193 0.152318 0.134729 0.133721
2935 0 1 15 149 187 0.100671 0.0898623 0.0892857
2936 0 1 21 151 181 0.139073 0.127026 0.126506
2937 0 1 17 146 179 0.116438 0.105159 0.104615
2938 0 1 18 144 190 0.125 0.108821 0.107784
2939 0 1 16 147 179 0.108844 0.0986358 0.0981595
2940 0 1 18 146 184 0.123288 0.109821 0.109091
2941 0 1 23 151 203 0.152318 0.131369 0.129944
2942 0 1 25 148 193 0.168919 0.147921 0.146628
2943 0 1 25 148 205 0.168919 0.143527 0.141643
2944 0 1 21 138 200 0.152174 0.126405 0.12426
2945 0 1 17 138 182 0.123188 0.107269 0.10625
2946 0 1 16 140 189 0.114286 0.0983615 0.0972644
2947 0 1 17 136 198 0.125 0.103597 0.101796
2948 0 1 18 135 189 0.133333 0.112687 0.111111
2949 0 1 19 136 182 0.139706 0.120767 0.119497
2950 0 1 19 134 188 0.141791 0.119708 0.118012
2951 0 1 19 130 199 0.146154 0.118129 0.115502
2952 0 1 14 137 170 0.10219 0.0917367 0.0912052
2953 0 1 15 127 186 0.11811 0.0975962 0.0958466
2954 0 1 13 134 181 0.0970149 0.0834741 0.0825397
2955 0 1 13 125 169 0.104 0.0894427 0.0884354
2956 0 1 16 129 185 0.124031 0.103571 0.101911
2957 0 1 16 123 179 0.130081 0.10783 0.10596
2958 0 1 18 123 184 0.146341 0.11965 0.117264
2959 0 1 16 128 173 0.125 0.107521 0.106312
2960 0 1 16 122 189 0.131148 0.105368 0.102894
2961 0 1 13 123 183 0.105691 0.0866493 0.0849673
2962 0 1 12 126 192 0.0952381 0.0771517 0.0754717
2963 0 1 11 126 170 0.0873016 0.0751593 0.0743243
2964 0 1 14 119 186 0.117647 0.0941018 0.0918033
2965 0 1 13 119 185 0.109244 0.0876161 0.0855263
2966 0 1 11 127 179 0.0866142 0.0729565 0.0718954
2967 0 1 6 120 182 0.05 0.0405999 0.0397351
2968 0 1 15 119 186 0.12605 0.100823 0.0983607
2969 0 1 16 124 175 0.129032 0.108615 0.107023
2970 0 1 15 167 198 0.0898204 0.0824898 0.0821918
2971 0 1 16 161 194 0.0993789 0.0905328 0.0901408
2972 0 1 13 157 195 0.0828025 0.0742978 0.0738636
2973 0 1 8 161 193 0.0496894 0.0453835 0.0451977
2974 0 1 13 160 210 0.08125 0.0709208 0.0702703
2975 0 1 13 157 210 0.0828025 0.0715952 0.0708447
2976 0 1 19 154 196 0.123377 0.109362 0.108571
2977 0 1 12 154 203 0.0779221 0.0678692 0.0672269
2978 0 1 15 150 198 0.1 0.0870388 0.0862069
2979 0 1 11 138 173 0.0797101 0.0711918 0.0707396
2980 0 1 10 142 175 0.0704225 0.0634362 0.0630915
2981 0 1 15 129 170 0.116279 0.101291 0.100334
2982 0 1 8 183 208 0.0437158 0.0410046 0.0409207
2983 0 1 11 186 212 0.0591398 0.0553947 0.0552764
2984 0 1 15 178 220 0.0842697 0.0758001 0.0753769
2985 0 1 13 180 220 0.0722222 0.0653275 0.065
2986 0 1 15 175 205 0.0857143 0.0791946 0.0789474
2987 0 1 17 177 209 0.0960452 0.0883872 0.0880829
2988 0 1 19 182 210 0.104396 0.097187 0.0969388
2989 0 1 16 172 208 0.0930233 0.084591 0.0842105
2990 0 1 16 169 198 0.0946746 0.087467 0.0871935
2991 0 1 21 173 198 0.121387 0.113465 0.113208
2992 0 1 19 171 200 0.111111 0.10274 0.102426
2993 0 1 17 169 191 0.100592 0.0946213 0.0944444
2994 0 1 21 165 190 0.127273 0.118604 0.11831
2995 0 1 16 160 191 0.1 0.0915257 0.0911681
2996 0 1 19 157 179 0.121019 0.113338 0.113095
2997 0 1 15 158 175 0.0949367 0.0902077 0.0900901
2998 0 1 19 151 188 0.125828 0.112768 0.112094
2999 0 1 18 156 178 0.115385 0.108019 0.107784
