#frame chA chB nCorr nA nB MNR GNR DICE
3241 0 1 1 67 64 0.015625 0.0152712 0.0152672
3242 0 1 2 77 80 0.025974 0.0254824 0.0254777
3243 0 1 1 90 75 0.0133333 0.0121716 0.0121212
3244 0 1 2 101 99 0.020202 0.020001 0.02
3245 0 1 2 77 65 0.0307692 0.0282701 0.028169
3246 0 1 2 103 113 0.0194175 0.0185384 0.0185185
3247 0 1 1 83 78 0.0128205 0.0124284 0.0124224
3248 0 1 1 96 125 0.0104167 0.00912871 0.00904977
3249 0 1 0 75 80 0 0 0
3250 0 1 1 84 106 0.0119048 0.0105976 0.0105263
3251 0 1 0 79 74 0 0 0
3252 0 1 0 95 114 0 0 0
3253 0 1 0 74 78 0 0 0
3254 0 1 0 111 112 0 0 0
3255 0 1 0 102 93 0 0 0
3256 0 1 2 91 82 0.0243902 0.0231527 0.0231214
3257 0 1 2 122 128 0.0163934 0.0160046 0.016
3258 0 1 1 117 115 0.00869565 0.00862101 0.00862069
3259 0 1 3 104 97 0.0309278 0.0298689 0.0298507
3260 0 1 3 97 75 0.04 0.0351726 0.0348837
3261 0 1 2 147 132 0.0151515 0.0143577 0.0143369
3262 0 1 2 144 120 0.0166667 0.0152145 0.0151515
3263 0 1 1 135 94 0.0106383 0.00887706 0.00873362
3264 0 1 1 124 83 0.0120482 0.00985712 0.00966184
3265 0 1 1 115 69 0.0144928 0.011226 0.0108696
3266 0 1 1 165 110 0.00909091 0.0074227 0.00727273
3267 0 1 4 155 97 0.0412371 0.0326218 0.031746
3268 0 1 0 135 83 0 0 0
3269 0 1 2 124 70 0.0285714 0.0214669 0.0206186
3270 0 1 1 158 114 0.00877193 0.00745108 0.00735294
3271 0 1 3 138 93 0.0322581 0.0264814 0.025974
3272 0 1 3 125 81 0.037037 0.0298142 0.0291262
3273 0 1 3 125 68 0.0441176 0.0325396 0.0310881
3274 0 1 3 159 131 0.0229008 0.0207868 0.0206897
3275 0 1 5 150 111 0.045045 0.0387492 0.0383142
3276 0 1 5 136 96 0.0520833 0.0437588 0.0431034
3277 0 1 8 124 85 0.0941176 0.0779237 0.076555
3278 0 1 8 109 69 0.115942 0.092247 0.0898876
3279 0 1 4 135 152 0.0296296 0.0279236 0.0278746
3280 0 1 5 120 124 0.0416667 0.0409891 0.0409836
3281 0 1 6 109 82 0.0731707 0.0634645 0.0628272
3282 0 1 4 121 109 0.0366972 0.03483 0.0347826
3283 0 1 4 129 128 0.03125 0.0311286 0.0311284
3284 0 1 3 98 93 0.0322581 0.0314244 0.0314136
3285 0 1 6 108 132 0.0555556 0.0502519 0.05
3286 0 1 2 91 83 0.0240964 0.0230128 0.0229885
3287 0 1 2 117 106 0.0188679 0.0179591 0.0179372
3288 0 1 2 93 66 0.030303 0.025528 0.0251572
3289 0 1 1 118 97 0.0103093 0.00934702 0.00930233
3290 0 1 0 95 77 0 0 0
3291 0 1 1 74 62 0.016129 0.0147635 0.0147059
3292 0 1 2 88 106 0.0227273 0.0207079 0.0206186
3293 0 1 1 80 91 0.0125 0.0117202 0.0116959
3294 0 1 2 63 73 0.031746 0.0294916 0.0294118
3295 0 1 0 85 85 0 0 0
3296 0 1 1 71 74 0.0140845 0.0137961 0.0137931
3297 0 1 1 106 102 0.00980392 0.00961716 0.00961538
3298 0 1 0 82 76 0 0 0
3299 0 1 0 95 110 0 0 0
3300 0 1 0 90 78 0 0 0
3301 0 1 0 92 115 0 0 0
3302 0 1 0 90 82 0 0 0
3303 0 1 0 91 108 0 0 0
3304 0 1 1 82 92 0.0121951 0.0115133 0.0114943
3305 0 1 0 111 129 0 0 0
3306 0 1 1 98 105 0.0102041 0.00985808 0.00985222
3307 0 1 1 62 92 0.016129 0.0132407 0.012987
3308 0 1 1 82 136 0.0121951 0.00946943 0.00917431
3309 0 1 0 73 109 0 0 0
3310 0 1 0 44 81 0 0 0
3311 0 1 1 49 122 0.0204082 0.0129337 0.0116959
3312 0 1 0 39 86 0 0 0
3313 0 1 0 45 115 0 0 0
3314 0 1 0 45 85 0 0 0
3315 0 1 0 63 109 0 0 0
3316 0 1 0 45 72 0 0 0
3317 0 1 0 51 103 0 0 0
3318 0 1 0 39 66 0 0 0
3319 0 1 0 56 85 0 0 0
3320 0 1 1 41 58 0.0243902 0.0205066 0.020202
3321 0 1 1 56 88 0.0178571 0.0142451 0.0138889
3322 0 1 1 45 60 0.0222222 0.019245 0.0190476
3323 0 1 1 61 90 0.0163934 0.0134963 0.013245
3324 0 1 0 53 60 0 0 0
3325 0 1 0 66 83 0 0 0
3326 0 1 0 48 53 0 0 0
3327 0 1 0 55 61 0 0 0
3328 0 1 0 41 41 0 0 0
3329 0 1 0 51 52 0 0 0
3330 0 1 0 43 43 0 0 0
3331 0 1 1 55 52 0.0192308 0.0186989 0.0186916
3332 0 1 1 43 45 0.0232558 0.0227331 0.0227273
3333 0 1 2 47 66 0.0425532 0.0359095 0.0353982
3334 0 1 0 38 51 0 0 0
3335 0 1 1 51 51 0.0196078 0.0196078 0.0196078
3336 0 1 2 42 40 0.05 0.048795 0.0487805
3337 0 1 0 56 74 0 0 0
3338 0 1 1 51 59 0.0196078 0.0182301 0.0181818
3339 0 1 1 41 49 0.0243902 0.0223105 0.0222222
3340 0 1 2 41 31 0.0645161 0.0560993 0.0555556
3341 0 1 2 59 49 0.0408163 0.0371968 0.037037
3342 0 1 2 58 40 0.05 0.0415227 0.0408163
3343 0 1 2 49 36 0.0555556 0.047619 0.0470588
3344 0 1 8 65 52 0.153846 0.137604 0.136752
3345 0 1 8 65 46 0.173913 0.146303 0.144144
3346 0 1 2 51 36 0.0555556 0.046676 0.045977
3347 0 1 3 61 68 0.0491803 0.0465803 0.0465116
3348 0 1 4 58 59 0.0689655 0.0683786 0.0683761
3349 0 1 1 48 50 0.0208333 0.0204124 0.0204082
3350 0 1 1 39 36 0.0277778 0.026688 0.0266667
3351 0 1 1 68 66 0.0151515 0.014927 0.0149254
3352 0 1 0 66 51 0 0 0
3353 0 1 0 65 52 0 0 0
3354 0 1 1 58 42 0.0238095 0.020261 0.02
3355 0 1 0 51 34 0 0 0
3356 0 1 2 81 104 0.0246914 0.0217907 0.0216216
3357 0 1 1 81 93 0.0123457 0.0115217 0.0114943
3358 0 1 3 73 89 0.0410959 0.037219 0.037037
3359 0 1 2 72 80 0.0277778 0.0263523 0.0263158
3360 0 1 0 61 69 0 0 0
3361 0 1 0 57 64 0 0 0
3362 0 1 0 50 53 0 0 0
3363 0 1 2 48 48 0.0416667 0.0416667 0.0416667
3364 0 1 2 158 164 0.0126582 0.0124245 0.0124224
3365 0 1 1 157 149 0.00671141 0.00653818 0.00653595
3366 0 1 1 148 149 0.00675676 0.00673404 0.00673401
3367 0 1 0 144 143 0 0 0
3368 0 1 1 134 135 0.00746269 0.007435 0.00743494
3369 0 1 2 129 124 0.016129 0.0158134 0.0158103
3370 0 1 3 118 113 0.0265487 0.0259801 0.025974
3371 0 1 1 104 93 0.0107527 0.0101681 0.0101523
3372 0 1 0 92 83 0 0 0
3373 0 1 0 87 64 0 0 0
3374 0 1 1 74 57 0.0175439 0.0153974 0.0152672
3375 0 1 4 215 107 0.0373832 0.0263724 0.0248447
3376 0 1 4 278 180 0.0222222 0.0178814 0.0174672
3377 0 1 3 282 187 0.0160428 0.013064 0.0127932
3378 0 1 2 290 173 0.0115607 0.00892911 0.00863931
3379 0 1 10 318 167 0.0598802 0.0433939 0.0412371
3380 0 1 12 319 170 0.0705882 0.0515302 0.0490798
3381 0 1 14 335 171 0.0818713 0.0584935 0.055336
3382 0 1 13 344 152 0.0855263 0.0568516 0.0524194
3383 0 1 15 354 164 0.0914634 0.0622541 0.0579151
3384 0 1 17 374 167 0.101796 0.0680229 0.0628466
3385 0 1 15 386 177 0.0847458 0.0573867 0.053286
3386 0 1 18 391 200 0.09 0.0643679 0.0609137
3387 0 1 23 368 195 0.117949 0.0858591 0.0817052
3388 0 1 26 382 203 0.128079 0.0933671 0.0888889
3389 0 1 29 376 217 0.133641 0.101525 0.0978078
3390 0 1 30 384 220 0.136364 0.103215 0.0993377
3391 0 1 33 357 222 0.148649 0.11722 0.11399
3392 0 1 31 354 225 0.137778 0.109842 0.107081
3393 0 1 37 355 218 0.169725 0.133002 0.129145
3394 0 1 33 367 227 0.145374 0.114332 0.111111
3395 0 1 38 371 232 0.163793 0.129525 0.126036
3396 0 1 39 361 225 0.173333 0.136842 0.133106
3397 0 1 33 358 217 0.152074 0.118398 0.114783
3398 0 1 31 369 215 0.144186 0.11006 0.106164
3399 0 1 23 352 219 0.105023 0.0828389 0.0805604
3400 0 1 31 362 210 0.147619 0.112434 0.108392
3401 0 1 34 323 228 0.149123 0.125288 0.123412
3402 0 1 42 360 224 0.1875 0.147902 0.143836
3403 0 1 38 346 216 0.175926 0.139001 0.135231
3404 0 1 38 369 217 0.175115 0.134289 0.129693
3405 0 1 37 367 215 0.172093 0.131719 0.127148
3406 0 1 46 373 210 0.219048 0.164359 0.157804
3407 0 1 40 372 215 0.186047 0.141439 0.136286
3408 0 1 37 377 220 0.168182 0.128475 0.123953
3409 0 1 35 379 226 0.154867 0.11959 0.115702
3410 0 1 35 390 247 0.1417 0.112768 0.10989
3411 0 1 36 382 257 0.140078 0.114896 0.112676
3412 0 1 42 412 270 0.155556 0.125927 0.123167
3413 0 1 35 403 281 0.124555 0.104007 0.102339
3414 0 1 45 418 297 0.151515 0.127716 0.125874
3415 0 1 46 435 307 0.149837 0.125876 0.123989
3416 0 1 48 432 311 0.154341 0.130954 0.129206
3417 0 1 42 427 297 0.141414 0.117939 0.116022
3418 0 1 45 455 320 0.140625 0.117932 0.116129
3419 0 1 48 447 294 0.163265 0.132408 0.129555
3420 0 1 35 432 308 0.113636 0.0959513 0.0945946
3421 0 1 35 399 309 0.113269 0.0996787 0.0988701
3422 0 1 23 369 319 0.0721003 0.0670377 0.0668605
3423 0 1 35 390 318 0.110063 0.0993853 0.0988701
3424 0 1 21 371 298 0.0704698 0.0631574 0.0627803
3425 0 1 14 389 292 0.0479452 0.0415395 0.041116
3426 0 1 23 387 302 0.0761589 0.0672773 0.0667634
3427 0 1 16 362 277 0.0577617 0.0505273 0.0500782
3428 0 1 9 352 255 0.0352941 0.0300401 0.029654
3429 0 1 13 338 244 0.0532787 0.0452679 0.0446735
3430 0 1 9 322 227 0.0396476 0.0332891 0.0327869
3431 0 1 14 281 211 0.0663507 0.0574955 0.0569106
3432 0 1 16 289 203 0.0788177 0.0660576 0.0650406
3433 0 1 13 277 231 0.0562771 0.0513922 0.0511811
3434 0 1 13 304 245 0.0530612 0.0476347 0.0473588
3435 0 1 16 307 278 0.057554 0.0547682 0.0547009
3436 0 1 16 312 260 0.0615385 0.0561767 0.0559441
3437 0 1 13 316 254 0.0511811 0.0458863 0.045614
3438 0 1 22 320 288 0.0763889 0.0724689 0.0723684
3439 0 1 20 330 274 0.0729927 0.0665117 0.0662252
3440 0 1 22 331 265 0.0830189 0.0742824 0.0738255
3441 0 1 22 300 243 0.090535 0.0814815 0.0810313
3442 0 1 25 306 248 0.100806 0.0907514 0.0902527
3443 0 1 32 277 263 0.121673 0.118558 0.118519
3444 0 1 30 295 251 0.119522 0.110249 0.10989
3445 0 1 26 289 255 0.101961 0.0957755 0.0955882
3446 0 1 30 297 260 0.115385 0.107958 0.10772
3447 0 1 36 311 263 0.136882 0.125876 0.125436
3448 0 1 35 305 261 0.1341 0.12405 0.123675
3449 0 1 30 300 278 0.107914 0.103882 0.103806
3450 0 1 25 290 270 0.0925926 0.0893427 0.0892857
3451 0 1 21 300 286 0.0734266 0.0716928 0.0716724
3452 0 1 20 291 289 0.0692042 0.0689659 0.0689655
3453 0 1 21 269 281 0.0780669 0.0763818 0.0763636
3454 0 1 22 272 264 0.0833333 0.0820987 0.0820896
3455 0 1 20 282 260 0.0769231 0.0738616 0.0738007
3456 0 1 21 274 268 0.0783582 0.0774955 0.0774908
3457 0 1 21 274 256 0.0820312 0.079291 0.0792453
3458 0 1 19 266 247 0.0769231 0.0741249 0.0740741
3459 0 1 17 262 242 0.0702479 0.0675135 0.0674603
3460 0 1 12 272 243 0.0493827 0.046676 0.0466019
3461 0 1 14 297 243 0.0576132 0.0521131 0.0518519
3462 0 1 11 284 228 0.0482456 0.0432281 0.0429688
3463 0 1 11 289 232 0.0474138 0.0424815 0.0422265
3464 0 1 6 296 228 0.0263158 0.0230961 0.0229008
3465 0 1 9 290 243 0.037037 0.0339032 0.0337711
3466 0 1 10 315 251 0.0398406 0.0355638 0.0353357
3467 0 1 9 306 253 0.0355731 0.0323461 0.0322004
3468 0 1 11 296 249 0.0441767 0.0405179 0.040367
3469 0 1 11 302 246 0.0447154 0.0403573 0.040146
3470 0 1 16 301 232 0.0689655 0.060547 0.0600375
3471 0 1 12 272 238 0.0504202 0.0471637 0.0470588
3472 0 1 11 278 245 0.044898 0.042149 0.042065
3473 0 1 14 268 221 0.0633484 0.057526 0.0572597
3474 0 1 19 256 215 0.0883721 0.0809868 0.0806794
3475 0 1 16 233 199 0.080402 0.0743046 0.0740741
3476 0 1 10 222 180 0.0555556 0.050025 0.0497512
3477 0 1 9 221 176 0.0511364 0.0456342 0.0453401
3478 0 1 7 194 168 0.0416667 0.0387742 0.038674
3479 0 1 9 175 163 0.0552147 0.053288 0.0532544
3480 0 1 13 172 152 0.0855263 0.0804002 0.0802469
3481 0 1 14 174 154 0.0909091 0.085525 0.0853659
3482 0 1 13 182 164 0.0792683 0.0752464 0.0751445
3483 0 1 11 176 168 0.0654762 0.0639708 0.0639535
3484 0 1 12 183 166 0.0722892 0.0688496 0.0687679
3485 0 1 6 198 181 0.0331492 0.0316942 0.0316623
3486 0 1 16 196 176 0.0909091 0.0861461 0.0860215
3487 0 1 10 189 179 0.0558659 0.0543679 0.0543478
3488 0 1 11 203 170 0.0647059 0.0592134 0.0589812
3489 0 1 11 185 178 0.0617978 0.0606173 0.0606061
3490 0 1 11 179 170 0.0647059 0.0630582 0.0630372
3491 0 1 11 163 174 0.0674847 0.0653167 0.0652819
3492 0 1 11 166 164 0.0670732 0.0666679 0.0666667
3493 0 1 11 163 178 0.0674847 0.0645786 0.0645161
3494 0 1 12 165 184 0.0727273 0.06887 0.0687679
3495 0 1 13 165 185 0.0787879 0.0744073 0.0742857
3496 0 1 19 175 185 0.108571 0.105596 0.105556
3497 0 1 18 185 188 0.0972973 0.0965179 0.0965147
3498 0 1 16 184 184 0.0869565 0.0869565 0.0869565
3499 0 1 22 176 184 0.125 0.122252 0.122222
3500 0 1 18 178 179 0.101124 0.100841 0.10084
3501 0 1 23 169 179 0.136095 0.132239 0.132184
3502 0 1 16 159 177 0.100629 0.0953751 0.0952381
3503 0 1 23 174 168 0.136905 0.134524 0.134503
3504 0 1 18 178 151 0.119205 0.109793 0.109422
3505 0 1 21 166 154 0.136364 0.131342 0.13125
3506 0 1 15 169 146 0.10274 0.095493 0.0952381
3507 0 1 12 164 144 0.0833333 0.0780869 0.0779221
3508 0 1 13 175 144 0.0902778 0.0818923 0.0815047
3509 0 1 9 173 131 0.0687023 0.0597838 0.0592105
3510 0 1 9 175 133 0.0676692 0.0589926 0.0584416
3511 0 1 6 245 280 0.0244898 0.0229081 0.0228571
3512 0 1 13 253 285 0.0513834 0.0484129 0.0483271
3513 0 1 12 257 277 0.0466926 0.0449754 0.0449438
3514 0 1 17 256 279 0.0664062 0.0636102 0.0635514
3515 0 1 17 249 288 0.0682731 0.0634824 0.0633147
3516 0 1 21 253 274 0.083004 0.0797597 0.0796964
3517 0 1 22 238 264 0.092437 0.0877672 0.0876494
3518 0 1 19 253 258 0.0750988 0.0743676 0.074364
3519 0 1 20 238 254 0.0840336 0.0813438 0.0813008
3520 0 1 17 242 249 0.0702479 0.0692535 0.0692464
3521 0 1 28 246 248 0.113821 0.113361 0.11336
3522 0 1 21 240 256 0.0875 0.0847215 0.0846774
3523 0 1 25 236 250 0.105932 0.102923 0.102881
3524 0 1 25 241 256 0.103734 0.100649 0.100604
3525 0 1 25 251 257 0.0996016 0.0984321 0.0984252
3526 0 1 20 240 251 0.0833333 0.0814868 0.0814664
3527 0 1 23 246 254 0.0934959 0.0920118 0.092
3528 0 1 24 252 248 0.0967742 0.0960031 0.096
3529 0 1 27 243 243 0.111111 0.111111 0.111111
3530 0 1 31 238 241 0.130252 0.129439 0.129436
3531 0 1 24 240 237 0.101266 0.100631 0.100629
3532 0 1 21 230 218 0.0963303 0.0937836 0.09375
3533 0 1 12 311 412 0.0385852 0.0335237 0.033195
3534 0 1 15 333 404 0.045045 0.0408958 0.0407056
3535 0 1 16 313 403 0.0511182 0.0450501 0.0446927
3536 0 1 16 324 389 0.0493827 0.0450685 0.0448808
3537 0 1 33 323 358 0.102167 0.0970446 0.0969163
3538 0 1 39 322 354 0.121118 0.115514 0.115385
3539 0 1 33 305 325 0.108197 0.104815 0.104762
3540 0 1 32 303 317 0.105611 0.103252 0.103226
3541 0 1 26 326 307 0.0846906 0.0821855 0.0821485
3542 0 1 29 307 298 0.0973154 0.0958784 0.0958678
3543 0 1 28 310 276 0.101449 0.0957244 0.0955631
3544 0 1 27 324 262 0.103053 0.0926703 0.0921502
3545 0 1 27 316 252 0.107143 0.0956797 0.0950704
3546 0 1 35 309 263 0.13308 0.122775 0.122378
3547 0 1 30 299 253 0.118577 0.109075 0.108696
3548 0 1 26 288 262 0.0992366 0.0946513 0.0945455
3549 0 1 21 306 255 0.0823529 0.0751776 0.0748663
3550 0 1 20 282 250 0.08 0.0753244 0.075188
3551 0 1 10 254 256 0.0393701 0.039216 0.0392157
3552 0 1 11 253 243 0.0452675 0.0443639 0.0443548
3553 0 1 11 271 246 0.0447154 0.042603 0.0425532
3554 0 1 18 251 237 0.0759494 0.0738009 0.0737705
3555 0 1 16 242 237 0.0675105 0.0668095 0.0668058
3556 0 1 11 259 229 0.0480349 0.0451674 0.045082
3557 0 1 19 245 232 0.0818966 0.0796942 0.0796646
3558 0 1 10 248 247 0.0404858 0.0404041 0.040404
3559 0 1 14 252 236 0.059322 0.0574079 0.057377
3560 0 1 17 252 243 0.0699589 0.0686982 0.0686869
3561 0 1 17 254 242 0.0702479 0.0685685 0.0685484
3562 0 1 10 233 238 0.0429185 0.0424652 0.0424628
3563 0 1 15 240 247 0.0625 0.061608 0.0616016
3564 0 1 11 239 249 0.0460251 0.0450914 0.045082
3565 0 1 10 236 256 0.0423729 0.040684 0.0406504
3566 0 1 13 228 251 0.0570175 0.0543424 0.0542797
3567 0 1 19 235 253 0.0808511 0.0779219 0.0778688
3568 0 1 12 242 268 0.0495868 0.0471201 0.0470588
3569 0 1 14 245 255 0.0571429 0.0560112 0.056
3570 0 1 17 256 271 0.0664062 0.0645423 0.0645161
3571 0 1 17 255 248 0.0685484 0.067601 0.0675944
3572 0 1 17 256 233 0.0729614 0.0696067 0.0695297
3573 0 1 13 252 235 0.0553191 0.0534206 0.0533881
3574 0 1 11 246 215 0.0511628 0.0478306 0.0477223
3575 0 1 14 255 217 0.0645161 0.0595152 0.059322
3576 0 1 4 256 188 0.0212766 0.0182331 0.018018
3577 0 1 9 255 186 0.0483871 0.0413253 0.0408163
3578 0 1 5 231 178 0.0280899 0.0246578 0.0244499
3579 0 1 8 224 171 0.0467836 0.040876 0.0405063
3580 0 1 8 205 157 0.0509554 0.0445926 0.0441989
3581 0 1 6 204 160 0.0375 0.0332106 0.032967
3582 0 1 9 203 151 0.0596026 0.0514051 0.0508475
3583 0 1 11 191 153 0.0718954 0.0643473 0.0639535
3584 0 1 14 220 222 0.0636364 0.0633491 0.0633484
3585 0 1 9 194 171 0.0526316 0.0494133 0.0493151
3586 0 1 6 172 149 0.0402685 0.0374795 0.0373832
3587 0 1 4 197 189 0.021164 0.0207298 0.0207254
3588 0 1 9 175 153 0.0588235 0.0550019 0.054878
3589 0 1 7 161 131 0.0534351 0.0482003 0.0479452
3590 0 1 10 193 174 0.0574713 0.0545691 0.0544959
3591 0 1 9 184 146 0.0616438 0.0549107 0.0545455
3592 0 1 6 163 117 0.0512821 0.0434475 0.0428571
3593 0 1 8 209 193 0.0414508 0.0398326 0.039801
3594 0 1 6 195 163 0.0368098 0.0336543 0.0335196
3595 0 1 5 173 147 0.0340136 0.0313537 0.03125
3596 0 1 3 192 136 0.0220588 0.0185653 0.0182927
3597 0 1 5 176 112 0.0446429 0.0356127 0.0347222
3598 0 1 8 177 108 0.0740741 0.0578617 0.0561404
3599 0 1 2 166 105 0.0190476 0.0151489 0.0147601
3600 0 1 3 171 108 0.0277778 0.0220755 0.0215054
3601 0 1 6 176 107 0.0560748 0.0437223 0.0424028
3602 0 1 5 174 107 0.046729 0.036644 0.0355872
3603 0 1 8 169 115 0.0695652 0.0573849 0.056338
3604 0 1 2 171 104 0.0192308 0.0149974 0.0145455
3605 0 1 1 173 104 0.00961538 0.00745522 0.00722022
3606 0 1 5 154 105 0.047619 0.0393201 0.03861
3607 0 1 3 136 105 0.0285714 0.0251048 0.0248963
3608 0 1 4 136 107 0.0373832 0.0331588 0.0329218
3609 0 1 9 144 112 0.0803571 0.0708683 0.0703125
3610 0 1 10 138 101 0.0990099 0.0847032 0.083682
3611 0 1 6 129 97 0.0618557 0.0536377 0.0530973
3612 0 1 3 138 93 0.0322581 0.0264814 0.025974
3613 0 1 3 134 96 0.03125 0.0264505 0.026087
3614 0 1 2 119 90 0.0222222 0.0193257 0.0191388
3615 0 1 8 127 105 0.0761905 0.0692777 0.0689655
3616 0 1 4 131 107 0.0373832 0.0337857 0.0336134
3617 0 1 3 117 100 0.03 0.027735 0.0276498
3618 0 1 7 126 95 0.0736842 0.063981 0.0633484
3619 0 1 2 111 105 0.0190476 0.0185257 0.0185185
3620 0 1 7 117 116 0.0603448 0.0600864 0.0600858
3621 0 1 8 126 101 0.0792079 0.070916 0.0704846
3622 0 1 9 131 111 0.0810811 0.0746355 0.0743802
3623 0 1 5 134 121 0.0413223 0.0392667 0.0392157
3624 0 1 7 142 110 0.0636364 0.056009 0.0555556
3625 0 1 5 132 110 0.0454545 0.0414941 0.0413223
3626 0 1 8 138 114 0.0701754 0.063782 0.0634921
3627 0 1 4 138 128 0.03125 0.0300965 0.0300752
3628 0 1 3 136 128 0.0234375 0.0227377 0.0227273
3629 0 1 2 137 134 0.0149254 0.0147611 0.0147601
3630 0 1 5 149 120 0.0416667 0.0373927 0.0371747
3631 0 1 6 129 117 0.0512821 0.0488386 0.0487805
3632 0 1 5 176 177 0.0284091 0.0283287 0.0283286
3633 0 1 5 153 149 0.033557 0.0331155 0.0331126
3634 0 1 3 153 144 0.0208333 0.0202113 0.020202
3635 0 1 3 137 135 0.0222222 0.0220594 0.0220588
3636 0 1 3 127 124 0.0241935 0.0239061 0.0239044
3637 0 1 6 129 120 0.05 0.0482243 0.0481928
3638 0 1 2 126 113 0.0176991 0.0167612 0.0167364
3639 0 1 2 136 117 0.017094 0.015855 0.0158103
3640 0 1 4 128 124 0.0322581 0.03175 0.031746
3641 0 1 5 143 115 0.0434783 0.03899 0.0387597
3642 0 1 6 138 113 0.0530973 0.0480477 0.0478088
3643 0 1 4 132 114 0.0350877 0.0326077 0.0325203
3644 0 1 6 130 124 0.0483871 0.0472573 0.0472441
3645 0 1 3 141 135 0.0222222 0.0217443 0.0217391
3646 0 1 6 131 124 0.0483871 0.0470766 0.0470588
3647 0 1 6 129 125 0.048 0.04725 0.0472441
3648 0 1 6 125 121 0.0495868 0.0487869 0.0487805
3649 0 1 6 194 235 0.0309278 0.0281007 0.027972
3650 0 1 7 190 234 0.0368421 0.0331981 0.0330189
3651 0 1 6 171 203 0.0350877 0.0322037 0.0320856
3652 0 1 3 162 175 0.0185185 0.0178174 0.0178042
3653 0 1 10 159 171 0.0628931 0.0606462 0.0606061
3654 0 1 10 154 169 0.0649351 0.0619864 0.0619195
3655 0 1 9 134 166 0.0671642 0.0603443 0.06
3656 0 1 9 137 153 0.0656934 0.0621637 0.062069
3657 0 1 7 133 145 0.0526316 0.0504067 0.0503597
3658 0 1 6 123 151 0.0487805 0.0440261 0.0437956
3659 0 1 4 123 133 0.0325203 0.0312739 0.03125
3660 0 1 3 110 130 0.0272727 0.0250873 0.025
3661 0 1 7 178 251 0.0393258 0.033117 0.032634
3662 0 1 2 170 231 0.0117647 0.0100925 0.00997506
3663 0 1 3 164 228 0.0182927 0.0155143 0.0153061
3664 0 1 1 156 209 0.00641026 0.00553815 0.00547945
3665 0 1 3 145 193 0.0206897 0.0179332 0.0177515
3666 0 1 4 140 176 0.0285714 0.0254824 0.0253165
3667 0 1 3 123 160 0.0243902 0.021385 0.0212014
3668 0 1 5 122 142 0.0409836 0.037988 0.0378788
3669 0 1 5 207 329 0.0241546 0.0191596 0.0186567
3670 0 1 4 194 318 0.0206186 0.0161044 0.015625
3671 0 1 8 193 314 0.0414508 0.0324972 0.0315582
3672 0 1 8 187 289 0.0427807 0.0344128 0.0336134
3673 0 1 9 194 286 0.0463918 0.0382084 0.0375
3674 0 1 9 177 263 0.0508475 0.0417136 0.0409091
3675 0 1 13 161 237 0.0807453 0.0665513 0.0653266
3676 0 1 13 156 221 0.0833333 0.070014 0.0689655
3677 0 1 16 145 217 0.110345 0.0901999 0.0883978
3678 0 1 15 152 191 0.0986842 0.0880345 0.0874636
3679 0 1 14 139 179 0.100719 0.0887553 0.0880503
3680 0 1 13 198 338 0.0656566 0.0502519 0.0485075
3681 0 1 16 195 296 0.0820513 0.0665973 0.0651731
3682 0 1 10 179 268 0.0558659 0.0456569 0.0447427
3683 0 1 9 174 226 0.0517241 0.0453851 0.045
3684 0 1 9 163 195 0.0552147 0.0504814 0.0502793
3685 0 1 15 158 158 0.0949367 0.0949367 0.0949367
3686 0 1 5 198 267 0.0252525 0.0217461 0.0215054
3687 0 1 6 193 239 0.0310881 0.0279366 0.0277778
3688 0 1 15 186 189 0.0806452 0.0800026 0.08
3689 0 1 8 161 161 0.0496894 0.0496894 0.0496894
3690 0 1 7 244 275 0.0286885 0.0270232 0.026975
3691 0 1 6 234 207 0.0289855 0.027262 0.0272109
3692 0 1 11 206 168 0.0654762 0.0591295 0.0588235
3693 0 1 9 198 151 0.0596026 0.0520501 0.0515759
3694 0 1 9 214 123 0.0731707 0.0554732 0.0534125
3695 0 1 12 294 301 0.0408163 0.0403389 0.0403361
3696 0 1 12 261 255 0.0470588 0.0465148 0.0465116
3697 0 1 7 234 217 0.0322581 0.0310642 0.0310421
3698 0 1 9 211 174 0.0517241 0.0469707 0.0467532
3699 0 1 9 203 142 0.0633803 0.0530091 0.0521739
3700 0 1 14 249 291 0.0562249 0.0520094 0.0518519
3701 0 1 13 218 233 0.059633 0.0576816 0.0576497
3702 0 1 18 209 199 0.0904523 0.0882618 0.0882353
3703 0 1 13 186 168 0.077381 0.0735415 0.0734463
3704 0 1 21 224 235 0.09375 0.0915296 0.0915033
3705 0 1 17 172 204 0.0988372 0.0907548 0.0904255
3706 0 1 20 160 179 0.125 0.11818 0.117994
3707 0 1 17 170 230 0.1 0.0859727 0.085
3708 0 1 12 171 192 0.0701754 0.0662266 0.0661157
3709 0 1 14 148 183 0.0945946 0.0850691 0.0845921
3710 0 1 17 172 228 0.0988372 0.0858454 0.085
3711 0 1 21 153 194 0.137255 0.121891 0.121037
3712 0 1 18 137 159 0.131387 0.121959 0.121622
3713 0 1 16 185 215 0.0864865 0.080226 0.08
3714 0 1 12 174 177 0.0689655 0.0683786 0.0683761
3715 0 1 11 171 153 0.0718954 0.0680063 0.0679012
3716 0 1 12 153 144 0.0833333 0.0808452 0.0808081
3717 0 1 11 172 186 0.0639535 0.0614996 0.0614525
3718 0 1 12 178 155 0.0774194 0.0722446 0.0720721
3719 0 1 9 155 137 0.0656934 0.0617613 0.0616438
