#frame chA chB nCorr nA nB MNR GNR DICE
2708 0 1 0 69 70 0 0 0
2709 0 1 0 57 35 0 0 0
2710 0 1 0 83 72 0 0 0
2711 0 1 0 69 50 0 0 0
2712 0 1 1 58 35 0.0285714 0.0221948 0.0215054
2713 0 1 0 100 74 0 0 0
2714 0 1 1 73 64 0.015625 0.0146301 0.0145985
2715 0 1 0 67 52 0 0 0
2716 0 1 1 56 27 0.037037 0.0257172 0.0240964
2717 0 1 0 79 59 0 0 0
2718 0 1 0 66 44 0 0 0
2719 0 1 0 50 39 0 0 0
2720 0 1 0 88 86 0 0 0
2721 0 1 0 77 65 0 0 0
2722 0 1 0 71 55 0 0 0
2723 0 1 0 64 42 0 0 0
2724 0 1 0 75 90 0 0 0
2725 0 1 1 74 78 0.0135135 0.0131625 0.0131579
2726 0 1 2 58 63 0.0344828 0.0330861 0.0330578
2727 0 1 1 96 100 0.0104167 0.0102062 0.0102041
2728 0 1 1 76 82 0.0131579 0.0126674 0.0126582
2729 0 1 0 57 59 0 0 0
2730 0 1 0 91 110 0 0 0
2731 0 1 0 84 73 0 0 0
2732 0 1 0 72 64 0 0 0
2733 0 1 0 64 49 0 0 0
2734 0 1 1 78 83 0.0128205 0.0124284 0.0124224
2735 0 1 1 68 62 0.016129 0.015401 0.0153846
2736 0 1 1 61 53 0.0188679 0.0175872 0.0175439
2737 0 1 1 85 90 0.0117647 0.0114332 0.0114286
2738 0 1 2 65 60 0.0333333 0.0320256 0.032
2739 0 1 0 82 98 0 0 0
2740 0 1 0 67 73 0 0 0
2741 0 1 0 52 57 0 0 0
2742 0 1 0 79 86 0 0 0
2743 0 1 0 61 69 0 0 0
2744 0 1 2 54 52 0.0384615 0.0377426 0.0377358
2745 0 1 1 72 56 0.0178571 0.0157485 0.015625
2746 0 1 2 66 48 0.0416667 0.0355335 0.0350877
2747 0 1 2 86 60 0.0333333 0.0278423 0.0273973
2748 0 1 0 62 53 0 0 0
2749 0 1 0 88 61 0 0 0
2750 0 1 0 73 50 0 0 0
2751 0 1 1 55 45 0.0222222 0.0201008 0.02
2752 0 1 2 66 75 0.030303 0.0284268 0.0283688
2753 0 1 3 65 68 0.0461538 0.0451243 0.0451128
2754 0 1 3 50 54 0.06 0.057735 0.0576923
2755 0 1 1 60 76 0.0166667 0.0148087 0.0147059
2756 0 1 1 55 58 0.0181818 0.0177054 0.0176991
2757 0 1 4 49 52 0.0816327 0.0792429 0.0792079
2758 0 1 2 66 60 0.0333333 0.0317821 0.031746
2759 0 1 2 56 52 0.0384615 0.0370625 0.037037
2760 0 1 2 85 64 0.03125 0.0271163 0.0268456
2761 0 1 2 67 59 0.0338983 0.0318102 0.031746
2762 0 1 4 73 49 0.0816327 0.0668807 0.0655738
2763 0 1 6 55 43 0.139535 0.123377 0.122449
2764 0 1 2 77 68 0.0294118 0.0276395 0.0275862
2765 0 1 3 69 57 0.0526316 0.0478365 0.047619
2766 0 1 5 60 54 0.0925926 0.087841 0.0877193
2767 0 1 2 83 126 0.0240964 0.0195572 0.0191388
2768 0 1 4 77 106 0.0519481 0.0442753 0.0437158
2769 0 1 4 74 91 0.0540541 0.0487443 0.0484848
2770 0 1 2 54 66 0.037037 0.0335013 0.0333333
2771 0 1 3 79 93 0.0379747 0.0349999 0.0348837
2772 0 1 0 67 67 0 0 0
2773 0 1 2 59 54 0.037037 0.0354329 0.0353982
2774 0 1 1 83 94 0.0120482 0.0113213 0.0112994
2775 0 1 1 128 161 0.0078125 0.00696598 0.00692042
2776 0 1 1 90 114 0.0111111 0.00987248 0.00980392
2777 0 1 2 81 79 0.0253165 0.025002 0.025
2778 0 1 0 114 96 0 0 0
2779 0 1 1 86 79 0.0126582 0.0121321 0.0121212
2780 0 1 0 109 107 0 0 0
2781 0 1 1 84 87 0.0119048 0.0116977 0.0116959
2782 0 1 1 91 113 0.010989 0.00986143 0.00980392
2783 0 1 1 76 95 0.0131579 0.0117688 0.0116959
2784 0 1 1 89 105 0.011236 0.0103445 0.0103093
2785 0 1 0 63 79 0 0 0
2786 0 1 2 81 110 0.0246914 0.0211881 0.0209424
2787 0 1 2 73 90 0.0273973 0.0246744 0.0245399
2788 0 1 3 54 82 0.0555556 0.0450835 0.0441176
2789 0 1 2 67 109 0.0298507 0.0234034 0.0227273
2790 0 1 2 50 85 0.04 0.0306786 0.0296296
2791 0 1 3 58 117 0.0517241 0.0364179 0.0342857
2792 0 1 3 53 98 0.0566038 0.0416265 0.0397351
2793 0 1 4 45 92 0.0888889 0.062167 0.0583942
2794 0 1 0 69 119 0 0 0
2795 0 1 2 63 93 0.031746 0.0261287 0.025641
2796 0 1 0 49 66 0 0 0
2797 0 1 0 74 85 0 0 0
2798 0 1 0 64 64 0 0 0
2799 0 1 0 63 68 0 0 0
2800 0 1 2 59 60 0.0338983 0.0336146 0.0336134
2801 0 1 1 70 75 0.0142857 0.0138013 0.0137931
2802 0 1 0 58 50 0 0 0
2803 0 1 0 73 74 0 0 0
2804 0 1 0 109 103 0 0 0
2805 0 1 0 87 87 0 0 0
2806 0 1 0 67 68 0 0 0
2807 0 1 0 84 95 0 0 0
2808 0 1 1 65 78 0.0153846 0.0140442 0.013986
2809 0 1 1 69 100 0.0144928 0.0120386 0.0118343
2810 0 1 0 63 82 0 0 0
2811 0 1 1 47 69 0.0212766 0.0175601 0.0172414
2812 0 1 2 81 111 0.0246914 0.0210924 0.0208333
2813 0 1 3 74 90 0.0405405 0.0367607 0.0365854
2814 0 1 1 62 75 0.016129 0.0146647 0.0145985
2815 0 1 1 95 123 0.0105263 0.00925094 0.00917431
2816 0 1 0 86 99 0 0 0
2817 0 1 0 75 85 0 0 0
2818 0 1 1 72 70 0.0142857 0.0140859 0.0140845
2819 0 1 4 108 108 0.037037 0.037037 0.037037
2820 0 1 5 86 94 0.0581395 0.0556105 0.0555556
2821 0 1 5 86 77 0.0649351 0.0614434 0.0613497
2822 0 1 5 118 141 0.0423729 0.0387632 0.03861
2823 0 1 5 111 116 0.045045 0.0440636 0.0440529
2824 0 1 3 98 89 0.0337079 0.0321228 0.0320856
2825 0 1 3 88 72 0.0416667 0.0376889 0.0375
2826 0 1 3 141 125 0.024 0.0225973 0.0225564
2827 0 1 4 117 101 0.039604 0.0367965 0.0366972
2828 0 1 5 105 87 0.0574713 0.0523137 0.0520833
2829 0 1 5 97 81 0.0617284 0.0564081 0.0561798
2830 0 1 5 118 122 0.0423729 0.0416725 0.0416667
2831 0 1 5 108 114 0.0462963 0.0450615 0.045045
2832 0 1 3 103 98 0.0306122 0.02986 0.0298507
2833 0 1 4 97 81 0.0493827 0.0451265 0.0449438
2834 0 1 3 119 113 0.0265487 0.0258707 0.0258621
2835 0 1 6 113 97 0.0618557 0.0573094 0.0571429
2836 0 1 2 102 83 0.0240964 0.0217366 0.0216216
2837 0 1 6 156 141 0.0425532 0.0404557 0.040404
2838 0 1 2 140 123 0.0162602 0.015241 0.0152091
2839 0 1 3 112 99 0.030303 0.0284901 0.028436
2840 0 1 3 96 76 0.0394737 0.035122 0.0348837
2841 0 1 2 140 153 0.0142857 0.0136653 0.0136519
2842 0 1 4 122 136 0.0327869 0.0310535 0.0310078
2843 0 1 2 111 109 0.0183486 0.0181826 0.0181818
2844 0 1 5 111 93 0.0537634 0.0492116 0.0490196
2845 0 1 8 108 83 0.0963855 0.0844966 0.0837696
2846 0 1 8 155 154 0.0519481 0.0517802 0.0517799
2847 0 1 8 148 128 0.0625 0.0581238 0.057971
2848 0 1 6 137 117 0.0512821 0.0473912 0.0472441
2849 0 1 6 112 102 0.0588235 0.0561361 0.0560748
2850 0 1 8 95 86 0.0930233 0.0885073 0.0883978
2851 0 1 7 151 162 0.0463576 0.0447561 0.0447284
2852 0 1 5 141 132 0.0378788 0.03665 0.03663
2853 0 1 5 136 118 0.0423729 0.0394693 0.0393701
2854 0 1 4 123 107 0.0373832 0.0348671 0.0347826
2855 0 1 6 121 103 0.0582524 0.0537452 0.0535714
2856 0 1 11 113 97 0.113402 0.105067 0.104762
2857 0 1 11 104 82 0.134146 0.119116 0.11828
2858 0 1 12 137 128 0.09375 0.0906183 0.090566
2859 0 1 9 130 112 0.0803571 0.0745868 0.0743802
2860 0 1 9 117 103 0.0873786 0.0819843 0.0818182
2861 0 1 4 116 88 0.0454545 0.0395904 0.0392157
2862 0 1 5 98 80 0.0625 0.0564692 0.0561798
2863 0 1 7 137 140 0.0510949 0.0505445 0.0505415
2864 0 1 4 123 123 0.0325203 0.0325203 0.0325203
2865 0 1 5 118 107 0.046729 0.0444977 0.0444444
2866 0 1 1 117 95 0.0105263 0.00948517 0.00943396
2867 0 1 3 98 78 0.0384615 0.0343132 0.0340909
2868 0 1 1 121 128 0.00826446 0.0080353 0.00803213
2869 0 1 4 108 104 0.0384615 0.0377426 0.0377358
2870 0 1 3 79 88 0.0379747 0.0359804 0.0359281
2871 0 1 1 107 122 0.00934579 0.00875242 0.00873362
2872 0 1 2 84 103 0.0238095 0.0215016 0.0213904
2873 0 1 3 76 79 0.0394737 0.0387169 0.0387097
2874 0 1 2 97 132 0.0206186 0.0176749 0.0174672
2875 0 1 2 75 103 0.0266667 0.0227552 0.0224719
2876 0 1 3 53 84 0.0566038 0.0449618 0.0437956
2877 0 1 2 64 112 0.03125 0.0236228 0.0227273
2878 0 1 1 52 76 0.0192308 0.0159071 0.015625
2879 0 1 0 70 103 0 0 0
2880 0 1 1 51 79 0.0196078 0.0157544 0.0153846
2881 0 1 2 75 102 0.0266667 0.0228665 0.0225989
2882 0 1 1 60 65 0.0166667 0.0160128 0.016
2883 0 1 0 81 106 0 0 0
2884 0 1 1 101 155 0.00990099 0.00799233 0.0078125
2885 0 1 1 78 107 0.0128205 0.0109461 0.0108108
2886 0 1 0 108 137 0 0 0
2887 0 1 0 76 97 0 0 0
2888 0 1 0 97 134 0 0 0
2889 0 1 0 79 96 0 0 0
2890 0 1 2 94 142 0.0212766 0.017311 0.0169492
2891 0 1 1 85 103 0.0117647 0.0106874 0.0106383
2892 0 1 0 116 144 0 0 0
2893 0 1 0 102 103 0 0 0
2894 0 1 1 110 132 0.00909091 0.00829883 0.00826446
2895 0 1 1 102 102 0.00980392 0.00980392 0.00980392
2896 0 1 1 116 158 0.00862069 0.00738656 0.00729927
2897 0 1 0 99 110 0 0 0
2898 0 1 2 117 141 0.017094 0.0155714 0.0155039
2899 0 1 2 86 108 0.0232558 0.0207524 0.0206186
2900 0 1 2 101 136 0.019802 0.0170647 0.0168776
2901 0 1 2 83 91 0.0240964 0.0230128 0.0229885
2902 0 1 3 116 120 0.0258621 0.0254274 0.0254237
2903 0 1 2 86 83 0.0240964 0.0236724 0.0236686
2904 0 1 2 105 116 0.0190476 0.018122 0.0180995
2905 0 1 2 79 78 0.025641 0.0254782 0.0254777
2906 0 1 3 106 134 0.0283019 0.0251719 0.025
2907 0 1 1 87 88 0.0114943 0.0114288 0.0114286
2908 0 1 0 108 127 0 0 0
2909 0 1 0 93 88 0 0 0
2910 0 1 1 120 120 0.00833333 0.00833333 0.00833333
2911 0 1 1 93 74 0.0135135 0.0120543 0.011976
2912 0 1 1 97 102 0.0103093 0.0100534 0.0100503
2913 0 1 1 82 77 0.012987 0.0125848 0.0125786
2914 0 1 0 85 102 0 0 0
2915 0 1 0 64 73 0 0 0
2916 0 1 0 88 135 0 0 0
2917 0 1 1 68 93 0.0147059 0.0125749 0.0124224
2918 0 1 1 60 66 0.0166667 0.015891 0.015873
2919 0 1 0 93 97 0 0 0
2920 0 1 0 77 78 0 0 0
2921 0 1 0 55 52 0 0 0
2922 0 1 0 80 90 0 0 0
2923 0 1 0 58 65 0 0 0
2924 0 1 0 90 108 0 0 0
2925 0 1 0 66 79 0 0 0
2926 0 1 0 58 53 0 0 0
2927 0 1 1 69 87 0.0144928 0.0129067 0.0128205
2928 0 1 1 56 63 0.0178571 0.0168359 0.0168067
2929 0 1 0 63 106 0 0 0
2930 0 1 0 51 69 0 0 0
2931 0 1 0 78 113 0 0 0
2932 0 1 1 62 74 0.016129 0.0147635 0.0147059
2933 0 1 0 56 64 0 0 0
2934 0 1 0 84 101 0 0 0
2935 0 1 0 78 74 0 0 0
2936 0 1 0 64 55 0 0 0
2937 0 1 0 81 93 0 0 0
2938 0 1 1 76 66 0.0151515 0.0141196 0.0140845
2939 0 1 0 68 46 0 0 0
2940 0 1 0 88 82 0 0 0
2941 0 1 0 81 54 0 0 0
2942 0 1 0 63 38 0 0 0
2943 0 1 0 85 71 0 0 0
2944 0 1 0 65 47 0 0 0
2945 0 1 0 86 92 0 0 0
2946 0 1 0 63 50 0 0 0
2947 0 1 0 85 91 0 0 0
2948 0 1 0 59 50 0 0 0
2949 0 1 0 98 95 0 0 0
2950 0 1 0 64 53 0 0 0
2951 0 1 1 100 82 0.0121951 0.0110432 0.010989
2952 0 1 1 74 56 0.0178571 0.0155342 0.0153846
2953 0 1 0 93 95 0 0 0
2954 0 1 0 73 42 0 0 0
2955 0 1 0 83 78 0 0 0
2956 0 1 0 53 36 0 0 0
2957 0 1 0 67 72 0 0 0
2958 0 1 0 43 36 0 0 0
2959 0 1 0 66 50 0 0 0
2960 0 1 0 33 24 0 0 0
2961 0 1 0 56 44 0 0 0
2962 0 1 0 39 33 0 0 0
2963 0 1 0 64 63 0 0 0
2964 0 1 2 45 43 0.0465116 0.0454663 0.0454545
2965 0 1 0 82 94 0 0 0
2966 0 1 0 72 78 0 0 0
2967 0 1 0 55 65 0 0 0
2968 0 1 0 45 51 0 0 0
2969 0 1 1 76 115 0.0131579 0.0106966 0.0104712
2970 0 1 2 65 81 0.0307692 0.0275633 0.0273973
2971 0 1 1 57 63 0.0175439 0.0166875 0.0166667
2972 0 1 1 109 124 0.00917431 0.00860153 0.00858369
2973 0 1 2 89 106 0.0224719 0.0205912 0.0205128
2974 0 1 4 79 90 0.0506329 0.0474379 0.0473373
2975 0 1 3 71 69 0.0434783 0.0428615 0.0428571
2976 0 1 3 81 142 0.037037 0.0279727 0.0269058
2977 0 1 4 74 117 0.0540541 0.0429884 0.0418848
2978 0 1 3 63 102 0.047619 0.0374241 0.0363636
2979 0 1 3 53 89 0.0566038 0.0436806 0.0422535
2980 0 1 4 74 135 0.0540541 0.04002 0.0382775
2981 0 1 5 62 110 0.0806452 0.0605449 0.0581395
2982 0 1 3 54 82 0.0555556 0.0450835 0.0441176
2983 0 1 1 78 140 0.0128205 0.00956949 0.00917431
2984 0 1 3 75 102 0.04 0.0342997 0.0338983
2985 0 1 0 63 81 0 0 0
2986 0 1 1 91 133 0.010989 0.00908978 0.00892857
2987 0 1 0 70 92 0 0 0
2988 0 1 0 52 63 0 0 0
2989 0 1 0 87 96 0 0 0
2990 0 1 0 64 71 0 0 0
2991 0 1 0 54 56 0 0 0
2992 0 1 0 79 107 0 0 0
2993 0 1 0 62 88 0 0 0
2994 0 1 0 49 71 0 0 0
2995 0 1 0 49 58 0 0 0
2996 0 1 2 79 103 0.0253165 0.0221716 0.021978
2997 0 1 0 70 82 0 0 0
2998 0 1 2 66 68 0.030303 0.0298541 0.0298507
2999 0 1 2 59 53 0.0377358 0.0357656 0.0357143
3000 0 1 5 52 47 0.106383 0.101139 0.10101
3001 0 1 3 80 136 0.0375 0.0287612 0.0277778
3002 0 1 3 78 114 0.0384615 0.0318142 0.03125
3003 0 1 1 67 77 0.0149254 0.0139225 0.0138889
3004 0 1 1 45 58 0.0222222 0.019574 0.0194175
3005 0 1 1 80 93 0.0125 0.0115935 0.0115607
3006 0 1 1 68 72 0.0147059 0.0142915 0.0142857
3007 0 1 1 54 50 0.02 0.019245 0.0192308
3008 0 1 1 67 87 0.0149254 0.0130979 0.012987
3009 0 1 3 56 71 0.0535714 0.0475771 0.0472441
3010 0 1 2 41 58 0.0487805 0.0410132 0.040404
3011 0 1 1 59 76 0.0169492 0.0149337 0.0148148
3012 0 1 1 52 57 0.0192308 0.018368 0.0183486
3013 0 1 2 51 45 0.0444444 0.0417483 0.0416667
3014 0 1 1 64 74 0.015625 0.014531 0.0144928
3015 0 1 2 64 65 0.03125 0.0310087 0.0310078
3016 0 1 1 41 54 0.0243902 0.0212526 0.0210526
3017 0 1 1 68 96 0.0147059 0.0123768 0.0121951
3018 0 1 1 57 74 0.0175439 0.0153974 0.0152672
3019 0 1 1 40 67 0.025 0.0193167 0.0186916
3020 0 1 1 51 90 0.0196078 0.0147602 0.0141844
3021 0 1 1 46 68 0.0217391 0.01788 0.0175439
3022 0 1 2 35 61 0.0571429 0.0432844 0.0416667
3023 0 1 1 45 90 0.0222222 0.0157135 0.0148148
3024 0 1 2 38 71 0.0526316 0.0385043 0.0366972
3025 0 1 1 33 61 0.030303 0.0222884 0.0212766
3026 0 1 2 21 48 0.0952381 0.0629941 0.057971
3027 0 1 2 40 72 0.05 0.0372678 0.0357143
3028 0 1 0 31 64 0 0 0
3029 0 1 1 23 49 0.0434783 0.0297878 0.0277778
3030 0 1 0 45 74 0 0 0
3031 0 1 0 36 53 0 0 0
3032 0 1 0 29 38 0 0 0
3033 0 1 0 35 58 0 0 0
3034 0 1 0 31 43 0 0 0
3035 0 1 0 21 38 0 0 0
3036 0 1 0 35 73 0 0 0
3037 0 1 0 32 51 0 0 0
3038 0 1 0 26 41 0 0 0
3039 0 1 0 22 28 0 0 0
3040 0 1 0 27 66 0 0 0
3041 0 1 1 25 47 0.04 0.029173 0.0277778
3042 0 1 0 20 38 0 0 0
3043 0 1 0 41 60 0 0 0
3044 0 1 0 27 46 0 0 0
3045 0 1 0 22 34 0 0 0
3046 0 1 0 46 50 0 0 0
3047 0 1 0 35 32 0 0 0
3048 0 1 0 22 21 0 0 0
3049 0 1 0 45 31 0 0 0
3050 0 1 0 29 21 0 0 0
3051 0 1 0 51 42 0 0 0
3052 0 1 0 41 30 0 0 0
3053 0 1 0 85 61 0 0 0
3054 0 1 0 72 43 0 0 0
3055 0 1 0 56 28 0 0 0
3056 0 1 0 81 46 0 0 0
3057 0 1 0 65 38 0 0 0
3058 0 1 0 53 24 0 0 0
3059 0 1 0 96 51 0 0 0
3060 0 1 0 72 31 0 0 0
3061 0 1 0 48 24 0 0 0
3062 0 1 0 90 66 0 0 0
3063 0 1 0 69 48 0 0 0
3064 0 1 0 59 29 0 0 0
3065 0 1 0 79 57 0 0 0
3066 0 1 0 54 40 0 0 0
3067 0 1 0 90 85 0 0 0
3068 0 1 1 75 56 0.0178571 0.0154303 0.0152672
3069 0 1 0 56 42 0 0 0
3070 0 1 0 86 66 0 0 0
3071 0 1 0 64 45 0 0 0
3072 0 1 0 93 98 0 0 0
3073 0 1 0 83 68 0 0 0
3074 0 1 0 70 56 0 0 0
3075 0 1 0 63 48 0 0 0
3076 0 1 0 114 109 0 0 0
3077 0 1 0 102 83 0 0 0
3078 0 1 0 87 62 0 0 0
3079 0 1 0 67 50 0 0 0
3080 0 1 0 100 89 0 0 0
3081 0 1 0 91 71 0 0 0
3082 0 1 0 76 52 0 0 0
3083 0 1 0 109 97 0 0 0
3084 0 1 0 79 79 0 0 0
3085 0 1 0 77 67 0 0 0
3086 0 1 0 65 40 0 0 0
3087 0 1 0 111 87 0 0 0
3088 0 1 0 99 66 0 0 0
3089 0 1 0 85 52 0 0 0
3090 0 1 0 111 121 0 0 0
3091 0 1 0 99 91 0 0 0
3092 0 1 0 82 71 0 0 0
3093 0 1 0 76 57 0 0 0
3094 0 1 0 116 108 0 0 0
3095 0 1 0 110 95 0 0 0
3096 0 1 0 91 89 0 0 0
3097 0 1 0 85 71 0 0 0
3098 0 1 0 129 122 0 0 0
3099 0 1 0 120 105 0 0 0
3100 0 1 0 116 82 0 0 0
3101 0 1 1 110 77 0.012987 0.0108657 0.0106952
3102 0 1 1 97 65 0.0153846 0.0125938 0.0123457
3103 0 1 0 118 132 0 0 0
3104 0 1 0 116 115 0 0 0
3105 0 1 0 106 94 0 0 0
3106 0 1 0 82 66 0 0 0
3107 0 1 0 106 118 0 0 0
3108 0 1 0 90 81 0 0 0
3109 0 1 0 56 52 0 0 0
3110 0 1 0 85 126 0 0 0
3111 0 1 0 67 92 0 0 0
3112 0 1 0 51 77 0 0 0
3113 0 1 0 37 51 0 0 0
3114 0 1 0 53 83 0 0 0
3115 0 1 0 71 89 0 0 0
3116 0 1 0 50 53 0 0 0
3117 0 1 0 81 82 0 0 0
3118 0 1 0 58 49 0 0 0
3119 0 1 0 108 79 0 0 0
3120 0 1 0 78 49 0 0 0
3121 0 1 0 80 79 0 0 0
3122 0 1 0 60 58 0 0 0
3123 0 1 0 85 78 0 0 0
3124 0 1 0 72 56 0 0 0
3125 0 1 0 99 86 0 0 0
3126 0 1 0 79 61 0 0 0
3127 0 1 0 91 102 0 0 0
3128 0 1 1 75 84 0.0133333 0.0125988 0.0125786
3129 0 1 2 101 140 0.019802 0.0168192 0.0165975
3130 0 1 1 95 115 0.0105263 0.0095673 0.00952381
3131 0 1 2 90 97 0.0222222 0.0214054 0.0213904
3132 0 1 2 75 73 0.0273973 0.0270295 0.027027
3133 0 1 1 103 166 0.00970874 0.00764764 0.00743494
3134 0 1 0 96 135 0 0 0
3135 0 1 0 94 111 0 0 0
3136 0 1 0 80 76 0 0 0
3137 0 1 1 121 131 0.00826446 0.00794276 0.00793651
3138 0 1 1 110 105 0.00952381 0.00930484 0.00930233
3139 0 1 1 93 64 0.015625 0.0129619 0.0127389
3140 0 1 0 118 118 0 0 0
3141 0 1 0 95 75 0 0 0
3142 0 1 0 130 127 0 0 0
3143 0 1 0 94 78 0 0 0
3144 0 1 0 112 107 0 0 0
3145 0 1 0 82 64 0 0 0
3146 0 1 0 106 73 0 0 0
3147 0 1 0 84 51 0 0 0
3148 0 1 0 96 69 0 0 0
3149 0 1 0 56 44 0 0 0
3150 0 1 1 78 73 0.0136986 0.0132523 0.013245
3151 0 1 1 56 46 0.0217391 0.0197028 0.0196078
3152 0 1 1 85 88 0.0117647 0.0115624 0.0115607
3153 0 1 1 62 49 0.0204082 0.0181429 0.018018
3154 0 1 0 86 69 0 0 0
3155 0 1 2 60 40 0.05 0.0408248 0.04
3156 0 1 0 64 61 0 0 0
3157 0 1 0 52 47 0 0 0
3158 0 1 0 47 61 0 0 0
3159 0 1 0 39 43 0 0 0
3160 0 1 0 66 69 0 0 0
3161 0 1 0 49 48 0 0 0
3162 0 1 0 40 41 0 0 0
3163 0 1 0 65 53 0 0 0
3164 0 1 0 55 31 0 0 0
3165 0 1 0 60 46 0 0 0
3166 0 1 0 49 46 0 0 0
3167 0 1 0 40 29 0 0 0
3168 0 1 1 45 32 0.03125 0.0263523 0.025974
3169 0 1 1 71 76 0.0140845 0.0136133 0.0136054
3170 0 1 1 42 47 0.0238095 0.0225075 0.0224719
3171 0 1 0 56 63 0 0 0
3172 0 1 0 52 44 0 0 0
3173 0 1 0 74 70 0 0 0
3174 0 1 0 59 60 0 0 0
3175 0 1 0 49 50 0 0 0
3176 0 1 0 71 75 0 0 0
3177 0 1 0 63 59 0 0 0
3178 0 1 0 51 49 0 0 0
3179 0 1 0 77 97 0 0 0
3180 0 1 1 75 78 0.0133333 0.0130744 0.0130719
3181 0 1 0 64 73 0 0 0
3182 0 1 0 51 57 0 0 0
3183 0 1 2 69 89 0.0289855 0.0255217 0.0253165
3184 0 1 0 58 75 0 0 0
3185 0 1 0 51 66 0 0 0
3186 0 1 0 64 98 0 0 0
3187 0 1 1 54 76 0.0185185 0.0156098 0.0153846
3188 0 1 1 35 70 0.0285714 0.0202031 0.0190476
3189 0 1 1 55 79 0.0181818 0.0151707 0.0149254
3190 0 1 1 49 70 0.0204082 0.0170747 0.0168067
3191 0 1 0 37 56 0 0 0
3192 0 1 1 61 89 0.0163934 0.0135719 0.0133333
3193 0 1 0 49 77 0 0 0
3194 0 1 0 42 73 0 0 0
3195 0 1 0 35 55 0 0 0
3196 0 1 0 53 73 0 0 0
3197 0 1 2 42 63 0.047619 0.0388808 0.0380952
3198 0 1 0 39 51 0 0 0
3199 0 1 0 52 73 0 0 0
3200 0 1 0 53 64 0 0 0
3201 0 1 2 36 52 0.0555556 0.046225 0.0454545
3202 0 1 0 54 79 0 0 0
3203 0 1 0 47 69 0 0 0
3204 0 1 1 38 53 0.0263158 0.0222828 0.021978
3205 0 1 1 61 83 0.0163934 0.0140539 0.0138889
3206 0 1 0 49 77 0 0 0
3207 0 1 0 48 65 0 0 0
3208 0 1 0 38 52 0 0 0
3209 0 1 1 49 75 0.0204082 0.0164957 0.016129
3210 0 1 3 46 64 0.0652174 0.0552907 0.0545455
3211 0 1 1 33 53 0.030303 0.0239114 0.0232558
3212 0 1 1 69 93 0.0144928 0.0124834 0.0123457
3213 0 1 3 59 67 0.0508475 0.0477153 0.047619
3214 0 1 0 44 50 0 0 0
3215 0 1 0 51 55 0 0 0
3216 0 1 0 74 86 0 0 0
3217 0 1 1 57 38 0.0263158 0.0214868 0.0210526
3218 0 1 0 82 66 0 0 0
3219 0 1 0 59 43 0 0 0
3220 0 1 0 75 60 0 0 0
3221 0 1 0 67 43 0 0 0
3222 0 1 0 72 67 0 0 0
3223 0 1 0 43 33 0 0 0
3224 0 1 0 58 55 0 0 0
3225 0 1 0 47 38 0 0 0
3226 0 1 0 66 68 0 0 0
3227 0 1 0 49 56 0 0 0
3228 0 1 0 49 47 0 0 0
3229 0 1 1 39 44 0.025641 0.0241402 0.0240964
3230 0 1 0 57 86 0 0 0
3231 0 1 1 52 57 0.0192308 0.018368 0.0183486
3232 0 1 0 42 41 0 0 0
3233 0 1 1 72 54 0.0185185 0.0160375 0.015873
3234 0 1 0 60 34 0 0 0
3235 0 1 0 47 17 0 0 0
3236 0 1 0 60 40 0 0 0
3237 0 1 0 47 25 0 0 0
3238 0 1 0 32 21 0 0 0
3239 0 1 0 43 26 0 0 0
3240 0 1 0 31 25 0 0 0
3241 0 1 0 36 37 0 0 0
3242 0 1 0 56 49 0 0 0
3243 0 1 1 41 23 0.0434783 0.0325645 0.03125
3244 0 1 1 63 63 0.015873 0.015873 0.015873
3245 0 1 0 50 45 0 0 0
3246 0 1 1 43 33 0.030303 0.0265466 0.0263158
3247 0 1 0 65 68 0 0 0
3248 0 1 0 49 53 0 0 0
3249 0 1 0 40 43 0 0 0
3250 0 1 0 57 67 0 0 0
3251 0 1 0 49 51 0 0 0
3252 0 1 0 35 50 0 0 0
3253 0 1 0 67 88 0 0 0
3254 0 1 0 64 65 0 0 0
3255 0 1 0 59 61 0 0 0
3256 0 1 0 53 47 0 0 0
3257 0 1 0 48 43 0 0 0
3258 0 1 0 94 80 0 0 0
3259 0 1 0 79 76 0 0 0
3260 0 1 0 80 68 0 0 0
3261 0 1 1 66 58 0.0172414 0.0161627 0.016129
3262 0 1 1 76 50 0.02 0.0162221 0.015873
3263 0 1 1 70 38 0.0263158 0.0193892 0.0185185
3264 0 1 1 67 30 0.0333333 0.022305 0.0206186
3265 0 1 0 111 78 0 0 0
3266 0 1 0 113 69 0 0 0
3267 0 1 2 103 59 0.0338983 0.0256558 0.0246914
3268 0 1 0 92 54 0 0 0
3269 0 1 3 90 45 0.0666667 0.0471405 0.0444444
3270 0 1 1 80 40 0.025 0.0176777 0.0166667
3271 0 1 1 72 40 0.025 0.0186339 0.0178571
3272 0 1 1 111 59 0.0169492 0.012357 0.0117647
3273 0 1 2 104 54 0.037037 0.026688 0.0253165
3274 0 1 2 97 51 0.0392157 0.0284354 0.027027
3275 0 1 1 81 39 0.025641 0.017792 0.0166667
3276 0 1 1 79 32 0.03125 0.0198889 0.018018
3277 0 1 2 120 115 0.0173913 0.0170251 0.0170213
3278 0 1 1 104 104 0.00961538 0.00961538 0.00961538
3279 0 1 1 96 89 0.011236 0.0108186 0.0108108
3280 0 1 0 83 68 0 0 0
3281 0 1 1 68 47 0.0212766 0.0176887 0.0173913
