#frame chA chB nCorr nA nB MNR GNR DICE
2712 0 1 0 96 65 0 0 0
2713 0 1 0 78 50 0 0 0
2714 0 1 0 66 33 0 0 0
2715 0 1 0 79 81 0 0 0
2716 0 1 0 66 68 0 0 0
2717 0 1 0 54 54 0 0 0
2718 0 1 0 88 85 0 0 0
2719 0 1 1 69 67 0.0149254 0.0147075 0.0147059
2720 0 1 0 99 109 0 0 0
2721 0 1 0 82 82 0 0 0
2722 0 1 1 76 64 0.015625 0.0143385 0.0142857
2723 0 1 1 103 117 0.00970874 0.00910937 0.00909091
2724 0 1 1 87 97 0.0114943 0.0108857 0.0108696
2725 0 1 3 81 81 0.037037 0.037037 0.037037
2726 0 1 2 67 63 0.031746 0.0307838 0.0307692
2727 0 1 1 91 106 0.010989 0.0101818 0.0101523
2728 0 1 2 78 93 0.025641 0.0234823 0.0233918
2729 0 1 1 65 75 0.0153846 0.0143223 0.0142857
2730 0 1 1 98 103 0.0102041 0.00995333 0.00995025
2731 0 1 1 84 77 0.012987 0.0124341 0.0124224
2732 0 1 0 68 62 0 0 0
2733 0 1 1 93 100 0.0107527 0.0103695 0.0103627
2734 0 1 1 70 87 0.0142857 0.0128142 0.0127389
2735 0 1 1 70 65 0.0153846 0.014825 0.0148148
2736 0 1 1 98 98 0.0102041 0.0102041 0.0102041
2737 0 1 1 88 76 0.0131579 0.0122279 0.0121951
2738 0 1 1 65 62 0.016129 0.0157524 0.015748
2739 0 1 0 75 97 0 0 0
2740 0 1 0 62 70 0 0 0
2741 0 1 0 85 88 0 0 0
2742 0 1 1 70 64 0.015625 0.0149404 0.0149254
2743 0 1 0 90 99 0 0 0
2744 0 1 0 71 72 0 0 0
2745 0 1 2 96 81 0.0246914 0.0226805 0.0225989
2746 0 1 2 72 61 0.0327869 0.0301786 0.0300752
2747 0 1 3 93 66 0.0454545 0.038292 0.0377358
2748 0 1 1 65 54 0.0185185 0.016879 0.0168067
2749 0 1 3 98 69 0.0434783 0.0364824 0.0359281
2750 0 1 2 72 58 0.0344828 0.0309492 0.0307692
2751 0 1 4 87 71 0.056338 0.0508945 0.0506329
2752 0 1 2 71 56 0.0357143 0.0317181 0.0314961
2753 0 1 2 96 82 0.0243902 0.0225417 0.0224719
2754 0 1 4 71 72 0.056338 0.0559454 0.0559441
2755 0 1 2 58 54 0.037037 0.0357371 0.0357143
2756 0 1 3 84 82 0.0365854 0.0361472 0.0361446
2757 0 1 3 69 69 0.0434783 0.0434783 0.0434783
2758 0 1 1 56 51 0.0196078 0.018712 0.0186916
2759 0 1 1 78 68 0.0147059 0.0137309 0.0136986
2760 0 1 4 68 61 0.0655738 0.062107 0.0620155
2761 0 1 3 64 53 0.0566038 0.0515102 0.0512821
2762 0 1 3 98 81 0.037037 0.0336718 0.0335196
2763 0 1 4 86 73 0.0547945 0.0504835 0.0503145
2764 0 1 4 70 55 0.0727273 0.0644658 0.064
2765 0 1 2 94 98 0.0212766 0.0208379 0.0208333
2766 0 1 2 85 84 0.0238095 0.0236691 0.0236686
2767 0 1 1 67 73 0.0149254 0.0142989 0.0142857
2768 0 1 3 62 56 0.0535714 0.0509133 0.0508475
2769 0 1 3 92 104 0.0326087 0.0306698 0.0306122
2770 0 1 1 68 75 0.0147059 0.0140028 0.013986
2771 0 1 1 60 58 0.0172414 0.0169516 0.0169492
2772 0 1 0 74 98 0 0 0
2773 0 1 1 79 81 0.0126582 0.012501 0.0125
2774 0 1 1 58 62 0.0172414 0.0166759 0.0166667
2775 0 1 2 93 107 0.0215054 0.0200492 0.02
2776 0 1 2 77 79 0.025974 0.0256431 0.025641
2777 0 1 1 66 72 0.0151515 0.0145065 0.0144928
2778 0 1 3 58 49 0.0612245 0.0562742 0.0560748
2779 0 1 2 75 74 0.027027 0.0268462 0.0268456
2780 0 1 2 72 62 0.0322581 0.0299342 0.0298507
2781 0 1 2 48 55 0.0416667 0.0389249 0.038835
2782 0 1 1 62 91 0.016129 0.0133132 0.0130719
2783 0 1 0 56 78 0 0 0
2784 0 1 1 51 59 0.0196078 0.0182301 0.0181818
2785 0 1 0 61 88 0 0 0
2786 0 1 1 52 79 0.0192308 0.0156022 0.0152672
2787 0 1 2 44 61 0.0454545 0.0386046 0.0380952
2788 0 1 1 63 92 0.015873 0.0131352 0.0129032
2789 0 1 1 62 72 0.016129 0.0149671 0.0149254
2790 0 1 2 49 69 0.0408163 0.034396 0.0338983
2791 0 1 0 41 59 0 0 0
2792 0 1 1 51 83 0.0196078 0.0153701 0.0149254
2793 0 1 3 50 81 0.06 0.0471405 0.0458015
2794 0 1 2 49 77 0.0408163 0.0325602 0.031746
2795 0 1 2 48 64 0.0416667 0.0360844 0.0357143
2796 0 1 2 40 47 0.05 0.0461266 0.045977
2797 0 1 1 49 58 0.0204082 0.0187581 0.0186916
2798 0 1 0 45 48 0 0 0
2799 0 1 1 46 44 0.0227273 0.0222277 0.0222222
2800 0 1 2 82 70 0.0285714 0.0263982 0.0263158
2801 0 1 2 73 60 0.0333333 0.0302199 0.0300752
2802 0 1 1 59 42 0.0238095 0.0200886 0.019802
2803 0 1 1 50 33 0.030303 0.0246183 0.0240964
2804 0 1 0 60 47 0 0 0
2805 0 1 0 60 49 0 0 0
2806 0 1 1 45 39 0.025641 0.0238705 0.0238095
2807 0 1 0 66 68 0 0 0
2808 0 1 0 58 53 0 0 0
2809 0 1 0 36 45 0 0 0
2810 0 1 0 54 67 0 0 0
2811 0 1 0 48 59 0 0 0
2812 0 1 0 41 50 0 0 0
2813 0 1 0 76 82 0 0 0
2814 0 1 0 71 63 0 0 0
2815 0 1 1 65 55 0.0181818 0.0167248 0.0166667
2816 0 1 0 58 49 0 0 0
2817 0 1 1 51 40 0.025 0.0221404 0.021978
2818 0 1 1 90 87 0.0114943 0.0113011 0.0112994
2819 0 1 1 80 67 0.0149254 0.013659 0.0136054
2820 0 1 1 76 65 0.0153846 0.0142278 0.0141844
2821 0 1 1 72 53 0.0188679 0.0161881 0.016
2822 0 1 2 63 43 0.0465116 0.038426 0.0377358
2823 0 1 2 88 97 0.0227273 0.0216473 0.0216216
2824 0 1 1 88 79 0.0126582 0.0119935 0.011976
2825 0 1 0 78 72 0 0 0
2826 0 1 0 82 61 0 0 0
2827 0 1 0 69 52 0 0 0
2828 0 1 1 100 93 0.0107527 0.0103695 0.0103627
2829 0 1 3 97 87 0.0344828 0.032657 0.0326087
2830 0 1 2 88 70 0.0285714 0.0254824 0.0253165
2831 0 1 2 73 66 0.030303 0.0288135 0.028777
2832 0 1 5 72 56 0.0892857 0.0787426 0.078125
2833 0 1 2 103 103 0.0194175 0.0194175 0.0194175
2834 0 1 2 85 82 0.0243902 0.023956 0.0239521
2835 0 1 4 77 69 0.057971 0.054877 0.0547945
2836 0 1 3 83 61 0.0491803 0.0421616 0.0416667
2837 0 1 3 113 114 0.0265487 0.026432 0.0264317
2838 0 1 3 114 98 0.0306122 0.0283828 0.0283019
2839 0 1 4 94 83 0.0481928 0.0452853 0.0451977
2840 0 1 4 87 67 0.0597015 0.0523918 0.0519481
2841 0 1 2 120 140 0.0166667 0.0154303 0.0153846
2842 0 1 4 97 123 0.0412371 0.0366203 0.0363636
2843 0 1 1 90 105 0.0111111 0.0102869 0.0102564
2844 0 1 2 83 88 0.0240964 0.0234018 0.0233918
2845 0 1 3 136 167 0.0220588 0.0199064 0.019802
2846 0 1 6 132 149 0.0454545 0.042783 0.0427046
2847 0 1 4 130 135 0.0307692 0.0301941 0.0301887
2848 0 1 4 125 119 0.0336134 0.0327968 0.0327869
2849 0 1 5 97 95 0.0526316 0.0520862 0.0520833
2850 0 1 5 85 83 0.060241 0.059528 0.0595238
2851 0 1 5 124 144 0.0403226 0.0374178 0.0373134
2852 0 1 4 126 130 0.031746 0.0312538 0.03125
2853 0 1 4 122 115 0.0347826 0.03377 0.0337553
2854 0 1 3 115 111 0.027027 0.0265528 0.0265487
2855 0 1 4 106 97 0.0412371 0.0394477 0.0394089
2856 0 1 6 106 87 0.0689655 0.0624797 0.0621762
2857 0 1 8 98 74 0.108108 0.0939423 0.0930233
2858 0 1 7 131 116 0.0603448 0.056785 0.0566802
2859 0 1 8 112 106 0.0754717 0.0734223 0.0733945
2860 0 1 8 107 92 0.0869565 0.0806314 0.080402
2861 0 1 6 100 81 0.0740741 0.0666667 0.0662983
2862 0 1 5 86 69 0.0724638 0.0649077 0.0645161
2863 0 1 7 130 127 0.0551181 0.0544784 0.0544747
2864 0 1 5 119 120 0.0420168 0.0418414 0.041841
2865 0 1 5 110 105 0.047619 0.0465242 0.0465116
2866 0 1 3 111 90 0.0333333 0.030015 0.0298507
2867 0 1 5 92 80 0.0625 0.0582815 0.0581395
2868 0 1 2 75 67 0.0298507 0.0282138 0.028169
2869 0 1 2 112 110 0.0181818 0.0180187 0.018018
2870 0 1 1 82 91 0.0121951 0.0115764 0.0115607
2871 0 1 1 68 72 0.0147059 0.0142915 0.0142857
2872 0 1 1 77 116 0.012987 0.010581 0.0103627
2873 0 1 0 72 87 0 0 0
2874 0 1 2 59 69 0.0338983 0.0313458 0.03125
2875 0 1 2 85 119 0.0235294 0.019886 0.0196078
2876 0 1 2 63 83 0.031746 0.027658 0.0273973
2877 0 1 2 54 74 0.037037 0.0316386 0.03125
2878 0 1 0 62 98 0 0 0
2879 0 1 0 52 69 0 0 0
2880 0 1 0 69 99 0 0 0
2881 0 1 0 53 67 0 0 0
2882 0 1 1 87 96 0.0114943 0.0109422 0.010929
2883 0 1 0 67 73 0 0 0
2884 0 1 1 87 121 0.0114943 0.00974648 0.00961538
2885 0 1 0 63 86 0 0 0
2886 0 1 0 93 132 0 0 0
2887 0 1 0 75 91 0 0 0
2888 0 1 1 54 66 0.0185185 0.0167506 0.0166667
2889 0 1 2 92 103 0.0217391 0.0205455 0.0205128
2890 0 1 4 70 70 0.0571429 0.0571429 0.0571429
2891 0 1 4 101 124 0.039604 0.0357428 0.0355556
2892 0 1 0 77 90 0 0 0
2893 0 1 0 69 74 0 0 0
2894 0 1 0 91 128 0 0 0
2895 0 1 0 77 113 0 0 0
2896 0 1 0 65 80 0 0 0
2897 0 1 0 95 101 0 0 0
2898 0 1 1 82 75 0.0133333 0.0127515 0.0127389
2899 0 1 3 98 133 0.0306122 0.0262774 0.025974
2900 0 1 3 81 80 0.0375 0.0372678 0.0372671
2901 0 1 3 106 107 0.0283019 0.0281693 0.028169
2902 0 1 4 86 66 0.0606061 0.0530932 0.0526316
2903 0 1 3 101 101 0.029703 0.029703 0.029703
2904 0 1 2 82 74 0.027027 0.0256748 0.025641
2905 0 1 2 94 124 0.0212766 0.0185249 0.0183486
2906 0 1 3 81 83 0.037037 0.0365881 0.0365854
2907 0 1 1 103 107 0.00970874 0.00952554 0.00952381
2908 0 1 1 84 66 0.0151515 0.0134304 0.0133333
2909 0 1 1 95 104 0.0105263 0.0100605 0.0100503
2910 0 1 0 80 67 0 0 0
2911 0 1 2 94 102 0.0212766 0.0204252 0.0204082
2912 0 1 2 75 72 0.0277778 0.0272166 0.0272109
2913 0 1 0 79 108 0 0 0
2914 0 1 0 59 76 0 0 0
2915 0 1 2 90 126 0.0222222 0.0187812 0.0185185
2916 0 1 0 70 89 0 0 0
2917 0 1 0 60 71 0 0 0
2918 0 1 1 93 97 0.0107527 0.0105286 0.0105263
2919 0 1 0 74 73 0 0 0
2920 0 1 0 105 116 0 0 0
2921 0 1 0 73 75 0 0 0
2922 0 1 1 104 100 0.01 0.00980581 0.00980392
2923 0 1 0 80 69 0 0 0
2924 0 1 0 115 110 0 0 0
2925 0 1 0 86 76 0 0 0
2926 0 1 0 100 122 0 0 0
2927 0 1 0 75 80 0 0 0
2928 0 1 0 79 106 0 0 0
2929 0 1 0 62 78 0 0 0
2930 0 1 0 83 109 0 0 0
2931 0 1 0 75 82 0 0 0
2932 0 1 0 90 137 0 0 0
2933 0 1 0 82 93 0 0 0
2934 0 1 0 61 65 0 0 0
2935 0 1 1 82 108 0.0121951 0.0106263 0.0105263
2936 0 1 2 70 70 0.0285714 0.0285714 0.0285714
2937 0 1 1 101 120 0.00990099 0.00908341 0.00904977
2938 0 1 0 83 80 0 0 0
2939 0 1 0 79 59 0 0 0
2940 0 1 0 106 90 0 0 0
2941 0 1 3 91 56 0.0535714 0.0420249 0.0408163
2942 0 1 4 105 103 0.038835 0.0384633 0.0384615
2943 0 1 0 86 68 0 0 0
2944 0 1 2 98 110 0.0204082 0.0192629 0.0192308
2945 0 1 0 68 64 0 0 0
2946 0 1 0 74 108 0 0 0
2947 0 1 0 51 69 0 0 0
2948 0 1 0 75 105 0 0 0
2949 0 1 0 52 69 0 0 0
2950 0 1 0 86 92 0 0 0
2951 0 1 0 64 54 0 0 0
2952 0 1 0 85 83 0 0 0
2953 0 1 0 76 50 0 0 0
2954 0 1 0 89 78 0 0 0
2955 0 1 0 61 46 0 0 0
2956 0 1 0 69 69 0 0 0
2957 0 1 0 50 33 0 0 0
2958 0 1 0 54 67 0 0 0
2959 0 1 0 35 34 0 0 0
2960 0 1 0 53 70 0 0 0
2961 0 1 0 32 45 0 0 0
2962 0 1 1 54 88 0.0185185 0.0145065 0.0140845
2963 0 1 1 52 55 0.0192308 0.0186989 0.0186916
2964 0 1 0 42 36 0 0 0
2965 0 1 0 54 78 0 0 0
2966 0 1 0 48 61 0 0 0
2967 0 1 0 48 57 0 0 0
2968 0 1 0 44 38 0 0 0
2969 0 1 0 66 90 0 0 0
2970 0 1 0 54 62 0 0 0
2971 0 1 0 48 62 0 0 0
2972 0 1 0 47 53 0 0 0
2973 0 1 0 43 54 0 0 0
2974 0 1 0 64 99 0 0 0
2975 0 1 0 50 87 0 0 0
2976 0 1 0 48 86 0 0 0
2977 0 1 0 41 75 0 0 0
2978 0 1 0 36 73 0 0 0
2979 0 1 0 30 59 0 0 0
2980 0 1 0 52 122 0 0 0
2981 0 1 2 39 95 0.0512821 0.0328576 0.0298507
2982 0 1 1 40 82 0.025 0.0174608 0.0163934
2983 0 1 0 33 64 0 0 0
2984 0 1 0 55 100 0 0 0
2985 0 1 0 55 83 0 0 0
2986 0 1 0 44 59 0 0 0
2987 0 1 0 82 105 0 0 0
2988 0 1 0 68 77 0 0 0
2989 0 1 0 55 61 0 0 0
2990 0 1 0 44 44 0 0 0
2991 0 1 1 68 71 0.0147059 0.0143918 0.0143885
2992 0 1 3 52 57 0.0576923 0.0551039 0.0550459
2993 0 1 1 39 43 0.025641 0.0244193 0.0243902
2994 0 1 1 76 85 0.0131579 0.0124418 0.0124224
2995 0 1 0 68 76 0 0 0
2996 0 1 1 57 68 0.0175439 0.0160623 0.016
2997 0 1 2 54 58 0.037037 0.0357371 0.0357143
2998 0 1 1 48 52 0.0208333 0.020016 0.02
2999 0 1 3 47 43 0.0697674 0.0667326 0.0666667
3000 0 1 2 75 99 0.0266667 0.0232104 0.0229885
3001 0 1 2 70 85 0.0285714 0.0259281 0.0258065
3002 0 1 2 62 71 0.0322581 0.0301443 0.0300752
3003 0 1 0 52 49 0 0 0
3004 0 1 0 71 76 0 0 0
3005 0 1 1 75 72 0.0138889 0.0136083 0.0136054
3006 0 1 1 59 43 0.0232558 0.0198536 0.0196078
3007 0 1 1 68 73 0.0147059 0.0141933 0.0141844
3008 0 1 1 56 47 0.0212766 0.019492 0.0194175
3009 0 1 1 68 73 0.0147059 0.0141933 0.0141844
3010 0 1 1 51 60 0.0196078 0.0180775 0.018018
3011 0 1 1 41 49 0.0243902 0.0223105 0.0222222
3012 0 1 0 53 78 0 0 0
3013 0 1 0 91 97 0 0 0
3014 0 1 0 69 83 0 0 0
3015 0 1 0 60 63 0 0 0
3016 0 1 0 73 105 0 0 0
3017 0 1 1 60 85 0.0166667 0.0140028 0.0137931
3018 0 1 0 45 68 0 0 0
3019 0 1 0 65 96 0 0 0
3020 0 1 0 53 81 0 0 0
3021 0 1 0 41 69 0 0 0
3022 0 1 0 48 94 0 0 0
3023 0 1 0 44 88 0 0 0
3024 0 1 0 38 71 0 0 0
3025 0 1 0 64 98 0 0 0
3026 0 1 0 50 77 0 0 0
3027 0 1 0 45 68 0 0 0
3028 0 1 0 57 88 0 0 0
3029 0 1 1 47 69 0.0212766 0.0175601 0.0172414
3030 0 1 0 36 60 0 0 0
3031 0 1 0 46 85 0 0 0
3032 0 1 1 36 57 0.0277778 0.0220755 0.0215054
3033 0 1 0 45 83 0 0 0
3034 0 1 0 44 66 0 0 0
3035 0 1 0 34 46 0 0 0
3036 0 1 0 43 77 0 0 0
3037 0 1 0 37 57 0 0 0
3038 0 1 0 31 43 0 0 0
3039 0 1 0 47 76 0 0 0
3040 0 1 0 31 59 0 0 0
3041 0 1 0 31 42 0 0 0
3042 0 1 0 58 68 0 0 0
3043 0 1 0 48 47 0 0 0
3044 0 1 0 37 36 0 0 0
3045 0 1 0 55 56 0 0 0
3046 0 1 0 47 35 0 0 0
3047 0 1 0 78 57 0 0 0
3048 0 1 0 50 35 0 0 0
3049 0 1 0 58 57 0 0 0
3050 0 1 0 37 34 0 0 0
3051 0 1 0 58 58 0 0 0
3052 0 1 0 51 42 0 0 0
3053 0 1 0 39 30 0 0 0
3054 0 1 0 69 50 0 0 0
3055 0 1 0 62 35 0 0 0
3056 0 1 0 47 29 0 0 0
3057 0 1 0 76 54 0 0 0
3058 0 1 0 69 43 0 0 0
3059 0 1 0 56 32 0 0 0
3060 0 1 0 85 58 0 0 0
3061 0 1 1 72 37 0.027027 0.0193746 0.0183486
3062 0 1 0 59 28 0 0 0
3063 0 1 0 82 66 0 0 0
3064 0 1 0 67 47 0 0 0
3065 0 1 0 50 30 0 0 0
3066 0 1 0 73 58 0 0 0
3067 0 1 0 67 43 0 0 0
3068 0 1 0 49 34 0 0 0
3069 0 1 0 70 56 0 0 0
3070 0 1 0 56 44 0 0 0
3071 0 1 0 42 39 0 0 0
3072 0 1 0 75 72 0 0 0
3073 0 1 0 70 56 0 0 0
3074 0 1 0 63 49 0 0 0
3075 0 1 0 47 42 0 0 0
3076 0 1 0 107 90 0 0 0
3077 0 1 0 93 69 0 0 0
3078 0 1 1 72 53 0.0188679 0.0161881 0.016
3079 0 1 1 56 41 0.0243902 0.0208696 0.0206186
3080 0 1 1 94 89 0.011236 0.010933 0.010929
3081 0 1 0 83 75 0 0 0
3082 0 1 0 69 53 0 0 0
3083 0 1 0 56 50 0 0 0
3084 0 1 0 96 83 0 0 0
3085 0 1 0 81 71 0 0 0
3086 0 1 0 71 53 0 0 0
3087 0 1 0 122 108 0 0 0
3088 0 1 0 106 84 0 0 0
3089 0 1 0 92 75 0 0 0
3090 0 1 0 73 56 0 0 0
3091 0 1 0 91 93 0 0 0
3092 0 1 1 86 73 0.0136986 0.0126209 0.0125786
3093 0 1 2 75 61 0.0327869 0.0295688 0.0294118
3094 0 1 0 140 150 0 0 0
3095 0 1 0 119 129 0 0 0
3096 0 1 0 109 107 0 0 0
3097 0 1 0 102 92 0 0 0
3098 0 1 1 87 79 0.0126582 0.0120622 0.0120482
3099 0 1 2 78 63 0.031746 0.0285307 0.0283688
3100 0 1 2 111 106 0.0188679 0.0184381 0.0184332
3101 0 1 1 102 95 0.0105263 0.0101587 0.0101523
3102 0 1 0 104 77 0 0 0
3103 0 1 0 99 68 0 0 0
3104 0 1 0 126 148 0 0 0
3105 0 1 0 120 123 0 0 0
3106 0 1 0 99 89 0 0 0
3107 0 1 0 78 69 0 0 0
3108 0 1 0 109 108 0 0 0
3109 0 1 2 80 80 0.025 0.025 0.025
3110 0 1 2 67 60 0.0333333 0.031544 0.0314961
3111 0 1 0 87 112 0 0 0
3112 0 1 0 63 82 0 0 0
3113 0 1 0 53 65 0 0 0
3114 0 1 0 69 92 0 0 0
3115 0 1 0 48 51 0 0 0
3116 0 1 0 77 77 0 0 0
3117 0 1 0 62 43 0 0 0
3118 0 1 0 92 70 0 0 0
3119 0 1 1 81 41 0.0243902 0.0173526 0.0163934
3120 0 1 0 104 83 0 0 0
3121 0 1 0 74 49 0 0 0
3122 0 1 0 93 77 0 0 0
3123 0 1 0 67 47 0 0 0
3124 0 1 0 101 80 0 0 0
3125 0 1 1 79 62 0.016129 0.0142886 0.0141844
3126 0 1 0 58 48 0 0 0
3127 0 1 0 67 90 0 0 0
3128 0 1 0 59 76 0 0 0
3129 0 1 0 49 71 0 0 0
3130 0 1 0 89 138 0 0 0
3131 0 1 0 90 114 0 0 0
3132 0 1 0 78 94 0 0 0
3133 0 1 0 62 70 0 0 0
3134 0 1 0 97 149 0 0 0
3135 0 1 0 92 119 0 0 0
3136 0 1 0 85 93 0 0 0
3137 0 1 0 73 72 0 0 0
3138 0 1 1 105 117 0.00952381 0.0090222 0.00900901
3139 0 1 0 94 83 0 0 0
3140 0 1 0 67 56 0 0 0
3141 0 1 0 106 88 0 0 0
3142 0 1 0 89 61 0 0 0
3143 0 1 0 58 43 0 0 0
3144 0 1 0 75 78 0 0 0
3145 0 1 0 61 50 0 0 0
3146 0 1 0 83 71 0 0 0
3147 0 1 0 73 47 0 0 0
3148 0 1 0 85 65 0 0 0
3149 0 1 0 53 45 0 0 0
3150 0 1 2 72 73 0.0277778 0.0275869 0.0275862
3151 0 1 1 52 44 0.0227273 0.020906 0.0208333
3152 0 1 1 83 85 0.0120482 0.0119056 0.0119048
3153 0 1 0 63 52 0 0 0
3154 0 1 0 49 31 0 0 0
3155 0 1 0 64 45 0 0 0
3156 0 1 0 47 37 0 0 0
3157 0 1 0 60 53 0 0 0
3158 0 1 0 34 35 0 0 0
3159 0 1 0 55 58 0 0 0
3160 0 1 0 86 78 0 0 0
3161 0 1 0 62 49 0 0 0
3162 0 1 0 82 75 0 0 0
3163 0 1 0 69 49 0 0 0
3164 0 1 0 80 62 0 0 0
3165 0 1 0 66 42 0 0 0
3166 0 1 1 64 68 0.015625 0.0151585 0.0151515
3167 0 1 0 47 46 0 0 0
3168 0 1 0 58 62 0 0 0
3169 0 1 0 47 42 0 0 0
3170 0 1 1 65 66 0.0153846 0.0152676 0.0152672
3171 0 1 0 41 52 0 0 0
3172 0 1 0 60 76 0 0 0
3173 0 1 0 55 61 0 0 0
3174 0 1 0 48 54 0 0 0
3175 0 1 0 64 80 0 0 0
3176 0 1 0 52 68 0 0 0
3177 0 1 0 48 58 0 0 0
3178 0 1 0 84 97 0 0 0
3179 0 1 0 70 80 0 0 0
3180 0 1 0 63 66 0 0 0
3181 0 1 1 50 61 0.02 0.0181071 0.018018
3182 0 1 1 65 92 0.0153846 0.0129315 0.0127389
3183 0 1 0 62 72 0 0 0
3184 0 1 0 55 68 0 0 0
3185 0 1 0 43 56 0 0 0
3186 0 1 0 65 90 0 0 0
3187 0 1 0 59 72 0 0 0
3188 0 1 0 46 66 0 0 0
3189 0 1 0 56 85 0 0 0
3190 0 1 0 58 74 0 0 0
3191 0 1 0 47 62 0 0 0
3192 0 1 1 63 95 0.015873 0.0129261 0.0126582
3193 0 1 0 52 83 0 0 0
3194 0 1 2 52 72 0.0384615 0.032686 0.0322581
3195 0 1 2 44 62 0.0454545 0.038292 0.0377358
3196 0 1 1 57 76 0.0175439 0.0151934 0.0150376
3197 0 1 2 53 59 0.0377358 0.0357656 0.0357143
3198 0 1 1 50 47 0.0212766 0.0206284 0.0206186
3199 0 1 3 63 76 0.047619 0.0433555 0.0431655
3200 0 1 1 58 63 0.0172414 0.0165431 0.0165289
3201 0 1 2 37 51 0.0540541 0.0460409 0.0454545
3202 0 1 0 60 70 0 0 0
3203 0 1 1 46 65 0.0217391 0.0182879 0.018018
3204 0 1 1 40 49 0.025 0.0225877 0.0224719
3205 0 1 1 64 76 0.015625 0.0143385 0.0142857
3206 0 1 2 50 73 0.04 0.0331042 0.0325203
3207 0 1 0 44 60 0 0 0
3208 0 1 0 34 50 0 0 0
3209 0 1 0 52 73 0 0 0
3210 0 1 0 48 61 0 0 0
3211 0 1 1 35 53 0.0285714 0.0232182 0.0227273
3212 0 1 0 70 97 0 0 0
3213 0 1 1 60 66 0.0166667 0.015891 0.015873
3214 0 1 0 44 50 0 0 0
3215 0 1 0 53 53 0 0 0
3216 0 1 0 76 87 0 0 0
3217 0 1 0 59 44 0 0 0
3218 0 1 0 84 69 0 0 0
3219 0 1 0 60 47 0 0 0
3220 0 1 0 75 62 0 0 0
3221 0 1 0 64 45 0 0 0
3222 0 1 0 70 67 0 0 0
3223 0 1 0 43 34 0 0 0
3224 0 1 0 57 54 0 0 0
3225 0 1 0 61 55 0 0 0
3226 0 1 0 78 80 0 0 0
3227 0 1 0 64 63 0 0 0
3228 0 1 1 82 123 0.0121951 0.00995728 0.0097561
3229 0 1 1 75 99 0.0133333 0.0116052 0.0114943
3230 0 1 0 57 76 0 0 0
3231 0 1 0 84 114 0 0 0
3232 0 1 0 72 74 0 0 0
3233 0 1 0 94 109 0 0 0
3234 0 1 0 74 63 0 0 0
3235 0 1 0 87 71 0 0 0
3236 0 1 0 60 33 0 0 0
3237 0 1 0 81 51 0 0 0
3238 0 1 0 56 27 0 0 0
3239 0 1 0 66 49 0 0 0
3240 0 1 0 49 33 0 0 0
3241 0 1 0 47 44 0 0 0
3242 0 1 1 63 58 0.0172414 0.0165431 0.0165289
3243 0 1 1 43 30 0.0333333 0.0278423 0.0273973
3244 0 1 2 67 68 0.0298507 0.0296304 0.0296296
3245 0 1 1 58 54 0.0185185 0.0178685 0.0178571
3246 0 1 2 45 42 0.047619 0.0460044 0.045977
3247 0 1 3 36 30 0.1 0.0912871 0.0909091
3248 0 1 1 53 79 0.0188679 0.0154543 0.0151515
3249 0 1 0 43 57 0 0 0
3250 0 1 0 29 42 0 0 0
3251 0 1 0 61 68 0 0 0
3252 0 1 0 49 55 0 0 0
3253 0 1 0 46 41 0 0 0
3254 0 1 0 43 37 0 0 0
3255 0 1 2 92 68 0.0294118 0.0252861 0.025
3256 0 1 2 86 57 0.0350877 0.0285656 0.027972
3257 0 1 3 78 51 0.0588235 0.0475652 0.0465116
3258 0 1 0 80 48 0 0 0
3259 0 1 2 73 36 0.0555556 0.0390137 0.0366972
3260 0 1 1 67 35 0.0285714 0.0206504 0.0196078
3261 0 1 2 100 72 0.0277778 0.0235702 0.0232558
3262 0 1 1 97 64 0.015625 0.0126918 0.0124224
3263 0 1 2 98 62 0.0322581 0.0256579 0.025
3264 0 1 0 89 52 0 0 0
3265 0 1 0 86 43 0 0 0
3266 0 1 0 83 39 0 0 0
3267 0 1 0 72 31 0 0 0
3268 0 1 0 115 79 0 0 0
3269 0 1 0 99 60 0 0 0
3270 0 1 0 92 54 0 0 0
3271 0 1 0 82 48 0 0 0
3272 0 1 2 76 37 0.0540541 0.0377157 0.0353982
3273 0 1 2 125 78 0.025641 0.0202548 0.0197044
3274 0 1 1 117 71 0.0140845 0.0109718 0.0106383
3275 0 1 1 98 62 0.016129 0.012829 0.0125
3276 0 1 1 88 59 0.0169492 0.0138782 0.0136054
3277 0 1 2 82 46 0.0434783 0.0325645 0.03125
3278 0 1 2 75 42 0.047619 0.0356348 0.034188
3279 0 1 2 98 123 0.0204082 0.0182165 0.0180995
3280 0 1 2 86 100 0.0232558 0.0215666 0.0215054
3281 0 1 3 74 65 0.0461538 0.0432562 0.0431655
3282 0 1 4 65 50 0.08 0.0701646 0.0695652
3283 0 1 2 78 89 0.025641 0.0240042 0.0239521
3284 0 1 6 71 72 0.084507 0.0839181 0.0839161
3285 0 1 4 69 59 0.0677966 0.0626916 0.0625
3286 0 1 0 50 33 0 0 0
3287 0 1 3 64 61 0.0491803 0.0480138 0.048
3288 0 1 1 56 37 0.027027 0.0219687 0.0215054
3289 0 1 0 51 26 0 0 0
3290 0 1 0 70 49 0 0 0
3291 0 1 1 56 37 0.027027 0.0219687 0.0215054
3292 0 1 0 46 28 0 0 0
3293 0 1 1 69 68 0.0147059 0.0145989 0.0145985
