#frame chA chB nCorr nA nB MNR GNR DICE
2372 0 1 31 289 385 0.107266 0.0929357 0.0919881
2373 0 1 31 283 377 0.109541 0.0949069 0.0939394
2374 0 1 27 288 395 0.09375 0.0800514 0.079063
2375 0 1 22 280 377 0.0785714 0.0677131 0.0669711
2376 0 1 17 280 391 0.0607143 0.0513785 0.0506706
2377 0 1 26 267 389 0.0973783 0.0806757 0.0792683
2378 0 1 29 276 388 0.105072 0.0886192 0.0873494
2379 0 1 26 273 399 0.0952381 0.0787781 0.077381
2380 0 1 37 272 394 0.136029 0.113024 0.111111
2381 0 1 22 284 377 0.0774648 0.0672346 0.0665658
2382 0 1 24 293 399 0.0819113 0.0701925 0.0693642
2383 0 1 22 285 383 0.077193 0.0665888 0.0658683
2384 0 1 32 316 386 0.101266 0.0916247 0.0911681
2385 0 1 23 312 399 0.073718 0.0651875 0.0646976
2386 0 1 17 310 394 0.0548387 0.048643 0.0482955
2387 0 1 18 312 403 0.0576923 0.0507625 0.0503496
2388 0 1 15 301 390 0.0498339 0.04378 0.0434153
2389 0 1 18 300 404 0.06 0.0517036 0.0511364
2390 0 1 10 299 368 0.0334448 0.0301467 0.029985
2391 0 1 19 297 397 0.0639731 0.0553325 0.054755
2392 0 1 32 293 377 0.109215 0.0962821 0.0955224
2393 0 1 23 299 384 0.0769231 0.0678776 0.0673499
2394 0 1 24 301 359 0.0797342 0.0730097 0.0727273
2395 0 1 13 310 352 0.0419355 0.0393542 0.0392749
2396 0 1 23 320 365 0.071875 0.0672987 0.0671533
2397 0 1 16 327 370 0.0489297 0.0459987 0.045911
2398 0 1 17 303 369 0.0561056 0.050841 0.0505952
2399 0 1 20 296 360 0.0675676 0.0612679 0.0609756
2400 0 1 19 288 366 0.0659722 0.0585217 0.058104
2401 0 1 14 288 354 0.0486111 0.043846 0.0436137
2402 0 1 21 289 365 0.0726644 0.0646582 0.0642202
2403 0 1 17 306 348 0.0555556 0.0520953 0.0519878
2404 0 1 14 299 363 0.0468227 0.0424951 0.0422961
2405 0 1 21 296 352 0.0709459 0.0650582 0.0648148
2406 0 1 14 285 349 0.0491228 0.0443908 0.044164
2407 0 1 16 302 336 0.0529801 0.0502281 0.0501567
2408 0 1 18 305 341 0.0590164 0.0558143 0.0557276
2409 0 1 20 306 346 0.0653595 0.0614655 0.0613497
2410 0 1 28 288 357 0.0972222 0.0873228 0.0868217
2411 0 1 15 289 339 0.0519031 0.0479228 0.0477707
2412 0 1 14 278 325 0.0503597 0.0465762 0.0464345
2413 0 1 20 279 322 0.0716846 0.0667267 0.0665557
2414 0 1 21 278 328 0.0755396 0.069544 0.0693069
2415 0 1 18 268 332 0.0671642 0.0603443 0.06
2416 0 1 22 278 335 0.0791367 0.0720905 0.0717781
2417 0 1 18 281 349 0.0640569 0.0574787 0.0571429
2418 0 1 26 272 338 0.0955882 0.0857493 0.0852459
2419 0 1 20 298 406 0.0671141 0.0574988 0.0568182
2420 0 1 14 292 407 0.0479452 0.0406106 0.0400572
2421 0 1 14 303 394 0.0462046 0.040519 0.0401722
2422 0 1 20 301 387 0.0664452 0.0585991 0.0581395
2423 0 1 22 297 370 0.0740741 0.0663657 0.065967
2424 0 1 22 281 365 0.0782918 0.0686947 0.0681115
2425 0 1 21 277 347 0.0758123 0.0677352 0.0673077
2426 0 1 19 272 351 0.0698529 0.0614916 0.0609952
2427 0 1 12 283 346 0.0424028 0.0383486 0.0381558
2428 0 1 17 249 349 0.0682731 0.0576682 0.0568562
2429 0 1 18 264 324 0.0681818 0.0615457 0.0612245
2430 0 1 22 271 340 0.0811808 0.0724767 0.0720131
2431 0 1 24 271 333 0.0885609 0.0798922 0.0794702
2432 0 1 16 261 331 0.0613027 0.0544359 0.0540541
2433 0 1 24 280 408 0.0857143 0.0710072 0.0697674
2434 0 1 18 283 399 0.0636042 0.0535664 0.0527859
2435 0 1 19 277 391 0.0685921 0.0577332 0.0568862
2436 0 1 19 284 396 0.0669014 0.0566561 0.0558824
2437 0 1 22 293 385 0.0750853 0.0655026 0.0648968
2438 0 1 26 302 412 0.0860927 0.0737091 0.0728291
2439 0 1 26 301 405 0.0863787 0.0744668 0.0736544
2440 0 1 23 306 411 0.0751634 0.0648554 0.0641562
2441 0 1 34 289 402 0.117647 0.0997509 0.0984081
2442 0 1 26 272 402 0.0955882 0.0786278 0.0771513
2443 0 1 22 275 375 0.08 0.0685079 0.0676923
2444 0 1 25 269 358 0.0929368 0.0805605 0.0797448
2445 0 1 20 258 352 0.0775194 0.0663665 0.0655738
2446 0 1 21 248 374 0.0846774 0.0689537 0.0675241
2447 0 1 17 245 350 0.0693878 0.058054 0.0571429
2448 0 1 22 256 425 0.0859375 0.0666973 0.0646109
2449 0 1 17 255 423 0.0666667 0.0517617 0.0501475
2450 0 1 19 251 402 0.0756972 0.0598141 0.058193
2451 0 1 22 247 396 0.0890688 0.0703439 0.0684292
2452 0 1 22 253 414 0.0869565 0.067977 0.065967
2453 0 1 28 262 373 0.10687 0.089568 0.088189
2454 0 1 18 245 365 0.0734694 0.0601926 0.0590164
2455 0 1 26 242 377 0.107438 0.0860786 0.0840065
2456 0 1 22 228 374 0.0964912 0.0753389 0.0730897
2457 0 1 22 244 393 0.0901639 0.0710447 0.0690738
2458 0 1 26 227 375 0.114537 0.0891138 0.0863787
2459 0 1 20 227 377 0.0881057 0.068367 0.0662252
2460 0 1 19 214 361 0.088785 0.0683586 0.066087
2461 0 1 18 212 361 0.0849057 0.0650655 0.0628272
2462 0 1 18 214 340 0.0841122 0.0667308 0.064982
2463 0 1 20 223 344 0.0896861 0.0722102 0.0705467
2464 0 1 25 202 387 0.123762 0.0894147 0.0848896
2465 0 1 19 222 395 0.0855856 0.0641621 0.0615883
2466 0 1 16 216 377 0.0740741 0.056069 0.0539629
2467 0 1 21 223 378 0.0941704 0.0723304 0.0698835
2468 0 1 25 230 368 0.108696 0.0859315 0.083612
2469 0 1 27 215 359 0.125581 0.0971846 0.0940767
2470 0 1 27 210 367 0.128571 0.097257 0.0935875
2471 0 1 23 199 361 0.115578 0.0858119 0.0821429
2472 0 1 24 208 368 0.115385 0.0867472 0.0833333
2473 0 1 28 212 372 0.132075 0.0997054 0.0958904
2474 0 1 21 219 344 0.0958904 0.07651 0.0746004
2475 0 1 18 215 337 0.0837209 0.0668711 0.0652174
2476 0 1 22 200 336 0.11 0.0848668 0.0820896
2477 0 1 21 194 332 0.108247 0.0827465 0.0798479
2478 0 1 28 186 339 0.150538 0.111507 0.106667
2479 0 1 20 205 341 0.097561 0.0756442 0.0732601
2480 0 1 35 198 345 0.176768 0.133914 0.128913
2481 0 1 20 215 402 0.0930233 0.0680296 0.0648298
2482 0 1 21 218 390 0.0963303 0.0720209 0.0690789
2483 0 1 20 215 384 0.0930233 0.0696058 0.066778
2484 0 1 24 201 372 0.119403 0.0877691 0.0837696
2485 0 1 24 212 377 0.113208 0.0848931 0.0814941
2486 0 1 25 203 373 0.123153 0.0908526 0.0868056
2487 0 1 23 216 362 0.106481 0.082252 0.0795848
2488 0 1 25 210 363 0.119048 0.0905476 0.08726
2489 0 1 28 208 358 0.134615 0.102609 0.0989399
2490 0 1 21 204 346 0.102941 0.0790435 0.0763636
2491 0 1 32 197 328 0.162437 0.125887 0.121905
2492 0 1 18 191 349 0.0942408 0.0697177 0.0666667
2493 0 1 25 196 344 0.127551 0.0962793 0.0925926
2494 0 1 19 212 422 0.0896226 0.0635228 0.0599369
2495 0 1 19 204 427 0.0931373 0.0643761 0.0602219
2496 0 1 21 205 403 0.102439 0.0730617 0.0690789
2497 0 1 13 192 411 0.0677083 0.0462777 0.0431177
2498 0 1 14 202 388 0.0693069 0.0500077 0.0474576
2499 0 1 26 194 379 0.134021 0.0958855 0.0907504
2500 0 1 17 183 374 0.0928962 0.0649812 0.0610413
2501 0 1 22 202 383 0.108911 0.0790947 0.0752137
2502 0 1 28 189 347 0.148148 0.109336 0.104478
2503 0 1 20 178 349 0.11236 0.080243 0.0759013
2504 0 1 18 188 341 0.0957447 0.0710913 0.0680529
2505 0 1 29 191 329 0.151832 0.115687 0.111538
2506 0 1 22 202 406 0.108911 0.0768217 0.0723684
2507 0 1 21 188 397 0.111702 0.0768679 0.0717949
2508 0 1 21 194 391 0.108247 0.0762483 0.0717949
2509 0 1 18 201 370 0.0895522 0.0660045 0.0630473
2510 0 1 20 208 380 0.0961538 0.0711388 0.0680272
2511 0 1 25 197 368 0.126904 0.0928502 0.0884956
2512 0 1 30 194 364 0.154639 0.112894 0.107527
2513 0 1 23 198 353 0.116162 0.0869977 0.0834846
2514 0 1 23 193 354 0.119171 0.0879929 0.0840951
2515 0 1 19 188 331 0.101064 0.0761659 0.0732177
2516 0 1 17 187 319 0.0909091 0.0696038 0.0671937
2517 0 1 18 197 317 0.0913706 0.0720294 0.0700389
2518 0 1 16 175 308 0.0914286 0.0689169 0.0662526
2519 0 1 17 207 323 0.0821256 0.065745 0.0641509
2520 0 1 21 226 387 0.0929204 0.0710084 0.0685155
2521 0 1 18 224 387 0.0803571 0.0611354 0.0589198
2522 0 1 21 219 388 0.0958904 0.0720413 0.0691928
2523 0 1 13 220 369 0.0590909 0.0456267 0.0441426
2524 0 1 23 219 371 0.105023 0.0806898 0.0779661
2525 0 1 18 224 362 0.0803571 0.0632112 0.0614334
2526 0 1 26 216 353 0.12037 0.0941584 0.0913884
2527 0 1 29 226 337 0.128319 0.105082 0.10302
2528 0 1 22 220 342 0.1 0.0802044 0.0782918
2529 0 1 14 214 325 0.0654206 0.0530859 0.0519481
2530 0 1 25 233 329 0.107296 0.0902951 0.088968
2531 0 1 21 233 337 0.0901288 0.0749422 0.0736842
2532 0 1 25 224 314 0.111607 0.0942652 0.0929368
2533 0 1 20 240 373 0.0833333 0.0668452 0.0652529
2534 0 1 24 241 373 0.0995851 0.0800476 0.0781759
2535 0 1 22 248 382 0.0887097 0.0714768 0.0698413
2536 0 1 26 236 351 0.110169 0.0903366 0.088586
2537 0 1 25 230 352 0.108696 0.0878627 0.0859107
2538 0 1 23 232 347 0.0991379 0.0810623 0.0794473
2539 0 1 19 229 356 0.0829694 0.0665443 0.0649573
2540 0 1 23 228 354 0.100877 0.0809578 0.0790378
2541 0 1 26 229 334 0.113537 0.0940118 0.0923623
2542 0 1 17 236 312 0.0720339 0.0626492 0.0620438
2543 0 1 25 223 310 0.112108 0.0950838 0.0938086
2544 0 1 22 239 319 0.0920502 0.0796762 0.078853
2545 0 1 24 240 316 0.1 0.0871489 0.0863309
2546 0 1 28 217 301 0.129032 0.109558 0.108108
2547 0 1 23 246 347 0.0934959 0.0787219 0.0775717
2548 0 1 17 260 341 0.0653846 0.0570933 0.0565724
2549 0 1 20 265 342 0.0754717 0.0664346 0.0658979
2550 0 1 10 266 320 0.037594 0.0342755 0.0341297
2551 0 1 7 255 330 0.027451 0.0241308 0.0239316
2552 0 1 17 258 314 0.0658915 0.0597275 0.0594406
2553 0 1 14 279 323 0.0501792 0.0466364 0.0465116
2554 0 1 11 257 356 0.0428016 0.0363665 0.0358891
2555 0 1 16 272 332 0.0588235 0.0532435 0.0529801
2556 0 1 12 265 351 0.045283 0.0393464 0.038961
2557 0 1 15 276 329 0.0543478 0.0497782 0.0495868
2558 0 1 10 270 329 0.037037 0.0335521 0.033389
2559 0 1 14 286 321 0.048951 0.0462054 0.0461285
2560 0 1 10 260 313 0.0384615 0.0350543 0.034904
2561 0 1 10 269 309 0.0371747 0.0346852 0.0346021
2562 0 1 13 268 322 0.0485075 0.0442535 0.0440678
2563 0 1 13 276 310 0.0471014 0.0444435 0.0443686
2564 0 1 15 253 305 0.0592885 0.0539984 0.0537634
2565 0 1 21 262 311 0.0801527 0.0735679 0.0732984
2566 0 1 23 256 311 0.0898438 0.0815131 0.0811287
2567 0 1 24 251 301 0.0956175 0.0873155 0.0869565
2568 0 1 25 274 315 0.0912409 0.0850961 0.0848896
2569 0 1 19 290 356 0.0655172 0.059133 0.0588235
2570 0 1 23 277 349 0.0830325 0.0739733 0.0734824
2571 0 1 23 281 337 0.0818505 0.0747411 0.0744337
2572 0 1 17 277 340 0.0613718 0.0553949 0.0551053
2573 0 1 28 267 332 0.104869 0.0940445 0.0934891
2574 0 1 20 278 313 0.0719424 0.0678009 0.0676819
2575 0 1 24 270 292 0.0888889 0.0854748 0.0854093
2576 0 1 19 262 294 0.0725191 0.0684588 0.0683453
2577 0 1 21 292 310 0.0719178 0.0697986 0.0697674
2578 0 1 17 293 301 0.0580205 0.0572443 0.0572391
2579 0 1 12 314 373 0.0382166 0.035064 0.0349345
2580 0 1 27 327 362 0.0825688 0.0784758 0.0783745
2581 0 1 31 303 347 0.10231 0.0956039 0.0953846
2582 0 1 15 311 332 0.0482315 0.0466812 0.0466563
2583 0 1 25 297 316 0.0841751 0.0816053 0.0815661
2584 0 1 20 298 309 0.0671141 0.0659087 0.0658979
2585 0 1 27 301 310 0.089701 0.0883893 0.0883797
2586 0 1 29 290 295 0.1 0.0991489 0.0991453
2587 0 1 20 292 308 0.0684932 0.0666904 0.0666667
2588 0 1 30 274 296 0.109489 0.105342 0.105263
2589 0 1 30 319 363 0.0940439 0.0881602 0.0879765
2590 0 1 31 300 359 0.103333 0.0944613 0.0940819
2591 0 1 29 310 355 0.0935484 0.0874184 0.087218
2592 0 1 28 312 354 0.0897436 0.0842518 0.0840841
2593 0 1 24 296 327 0.0810811 0.0771421 0.0770466
2594 0 1 18 288 322 0.0625 0.0591083 0.0590164
2595 0 1 28 285 322 0.0982456 0.0924289 0.092257
2596 0 1 27 305 336 0.0885246 0.0843421 0.0842434
2597 0 1 27 306 327 0.0882353 0.085355 0.0853081
2598 0 1 29 285 328 0.101754 0.0948503 0.0946166
2599 0 1 22 285 325 0.077193 0.0722867 0.0721311
2600 0 1 27 289 314 0.0934256 0.0896293 0.0895522
2601 0 1 25 282 301 0.0886525 0.0858089 0.0857633
2602 0 1 31 270 294 0.114815 0.110029 0.109929
2603 0 1 26 313 348 0.0830671 0.0787792 0.0786687
2604 0 1 19 294 359 0.0646259 0.0584834 0.058193
2605 0 1 26 283 346 0.0918728 0.0830887 0.0826709
2606 0 1 25 303 330 0.0825083 0.0790609 0.0789889
2607 0 1 26 293 324 0.0887372 0.0843853 0.0842788
2608 0 1 24 299 318 0.0802676 0.0778327 0.0777958
2609 0 1 26 290 318 0.0896552 0.0856172 0.0855263
2610 0 1 25 284 317 0.0880282 0.0833204 0.0831947
2611 0 1 24 306 322 0.0784314 0.0764579 0.0764331
2612 0 1 17 305 334 0.0557377 0.053263 0.0532081
2613 0 1 13 306 317 0.0424837 0.0417401 0.0417335
2614 0 1 25 320 314 0.0796178 0.0788679 0.0788644
2615 0 1 28 310 293 0.0955631 0.0929059 0.092869
2616 0 1 15 280 295 0.0535714 0.0521917 0.0521739
2617 0 1 16 285 297 0.0561404 0.0549945 0.0549828
2618 0 1 15 274 294 0.0547445 0.0528497 0.0528169
2619 0 1 11 265 283 0.0415094 0.0401677 0.040146
2620 0 1 18 291 318 0.0618557 0.0591715 0.0591133
2621 0 1 21 261 324 0.0804598 0.0722149 0.0717949
2622 0 1 9 253 321 0.0355731 0.0315813 0.0313589
2623 0 1 17 251 320 0.0677291 0.0599842 0.0595447
2624 0 1 20 252 312 0.0793651 0.0713267 0.070922
2625 0 1 15 232 307 0.0646552 0.0562054 0.0556586
2626 0 1 19 245 303 0.077551 0.0697348 0.0693431
2627 0 1 16 245 295 0.0653061 0.0595149 0.0592593
2628 0 1 13 242 295 0.053719 0.0486547 0.0484171
2629 0 1 13 236 299 0.0550847 0.0489386 0.0485981
2630 0 1 21 259 378 0.0810811 0.0671156 0.0659341
2631 0 1 13 265 368 0.0490566 0.041629 0.0410742
2632 0 1 21 260 360 0.0807692 0.0686406 0.0677419
2633 0 1 9 278 346 0.0323741 0.029019 0.0288462
2634 0 1 21 277 337 0.0758123 0.0687329 0.0684039
2635 0 1 18 276 321 0.0652174 0.0604736 0.0603015
2636 0 1 21 290 349 0.0724138 0.0660097 0.0657277
2637 0 1 18 286 337 0.0629371 0.0579795 0.0577849
2638 0 1 16 278 335 0.057554 0.0524294 0.0522023
2639 0 1 15 276 340 0.0543478 0.0489663 0.0487013
2640 0 1 19 293 339 0.0648464 0.0602865 0.0601266
2641 0 1 17 273 335 0.0622711 0.0562141 0.0559211
2642 0 1 24 285 326 0.0842105 0.0787372 0.0785597
2643 0 1 23 293 318 0.0784983 0.0753495 0.0752864
2644 0 1 28 280 328 0.1 0.0923936 0.0921053
2645 0 1 18 287 336 0.0627178 0.0579645 0.0577849
2646 0 1 23 279 344 0.0824373 0.0742415 0.0738363
2647 0 1 22 290 337 0.0758621 0.0703734 0.0701754
2648 0 1 28 274 331 0.10219 0.0929755 0.092562
2649 0 1 27 294 328 0.0918367 0.0869467 0.0868167
2650 0 1 17 293 320 0.0580205 0.0555188 0.0554649
2651 0 1 18 297 325 0.0606061 0.0579365 0.0578778
2652 0 1 26 298 342 0.0872483 0.0814427 0.08125
2653 0 1 25 300 332 0.0833333 0.0792155 0.0791139
2654 0 1 25 307 341 0.0814332 0.0772669 0.0771605
2655 0 1 29 318 341 0.091195 0.0880658 0.0880121
2656 0 1 27 311 361 0.0868167 0.0805805 0.0803571
2657 0 1 30 351 432 0.0854701 0.0770417 0.0766283
2658 0 1 23 347 409 0.0662824 0.0610522 0.0608466
2659 0 1 26 340 444 0.0764706 0.0669179 0.0663265
2660 0 1 29 348 406 0.0833333 0.0771517 0.0769231
2661 0 1 20 345 420 0.057971 0.0525407 0.0522876
2662 0 1 21 352 427 0.0596591 0.0541669 0.0539153
2663 0 1 23 361 433 0.0637119 0.0581742 0.0579345
2664 0 1 33 363 414 0.0909091 0.0851257 0.0849421
2665 0 1 24 340 428 0.0705882 0.0629144 0.0625
2666 0 1 30 353 451 0.0849858 0.0751875 0.0746269
2667 0 1 33 351 448 0.0940171 0.0832188 0.0826033
2668 0 1 43 341 431 0.1261 0.112164 0.111399
2669 0 1 30 341 421 0.0879765 0.0791777 0.0787402
2670 0 1 18 331 410 0.0543807 0.0488615 0.048583
2671 0 1 23 327 418 0.0703364 0.0622108 0.061745
2672 0 1 25 326 410 0.0766871 0.0683816 0.0679348
2673 0 1 30 325 410 0.0923077 0.0821841 0.0816327
2674 0 1 25 340 400 0.0735294 0.0677908 0.0675676
2675 0 1 31 337 393 0.0919881 0.0851825 0.0849315
2676 0 1 21 334 383 0.0628743 0.0587147 0.0585774
2677 0 1 26 336 392 0.077381 0.0716408 0.0714286
2678 0 1 22 313 384 0.0702875 0.0634578 0.0631277
2679 0 1 27 327 397 0.0825688 0.0749367 0.0745856
2680 0 1 41 318 399 0.128931 0.115102 0.114365
2681 0 1 31 311 409 0.0996785 0.08692 0.0861111
2682 0 1 31 309 406 0.100324 0.0875224 0.0867133
2683 0 1 27 314 396 0.0859873 0.0765687 0.0760563
2684 0 1 34 310 405 0.109677 0.0959557 0.0951049
2685 0 1 31 303 408 0.10231 0.0881679 0.0872011
2686 0 1 24 310 402 0.0774194 0.0679857 0.0674157
2687 0 1 41 311 398 0.131833 0.116537 0.115656
2688 0 1 26 307 392 0.0846906 0.0749482 0.074392
2689 0 1 30 299 388 0.100334 0.0880785 0.0873362
2690 0 1 20 297 435 0.0673401 0.0556426 0.0546448
2691 0 1 19 320 428 0.059375 0.0513401 0.0508021
2692 0 1 14 306 424 0.0457516 0.0388673 0.0383562
2693 0 1 23 300 401 0.0766667 0.0663124 0.0656205
2694 0 1 14 314 404 0.044586 0.0393072 0.0389972
2695 0 1 14 293 384 0.0477816 0.0417377 0.0413589
2696 0 1 22 315 385 0.0698413 0.0631738 0.0628571
2697 0 1 20 302 377 0.0662252 0.0592729 0.0589102
2698 0 1 9 285 370 0.0315789 0.0277153 0.0274809
2699 0 1 16 267 364 0.0599251 0.0513232 0.0507132
2700 0 1 16 273 349 0.0586081 0.0518353 0.0514469
2701 0 1 14 249 361 0.0562249 0.0466955 0.0459016
2702 0 1 18 272 374 0.0661765 0.0564355 0.0557276
2703 0 1 13 261 374 0.0498084 0.041609 0.0409449
2704 0 1 14 245 363 0.0571429 0.0469453 0.0460526
2705 0 1 14 261 357 0.0536398 0.0458642 0.0453074
2706 0 1 18 267 368 0.0674157 0.0574239 0.0566929
2707 0 1 10 278 365 0.0359712 0.0313929 0.0311042
2708 0 1 13 275 355 0.0472727 0.0416067 0.0412698
2709 0 1 19 276 388 0.0688406 0.0580608 0.0572289
2710 0 1 14 260 402 0.0538462 0.043304 0.0422961
2711 0 1 20 270 384 0.0740741 0.062113 0.0611621
2712 0 1 17 278 376 0.0611511 0.0525815 0.0519878
2713 0 1 13 299 390 0.0434783 0.0380693 0.0377358
2714 0 1 12 286 389 0.041958 0.0359769 0.0355556
2715 0 1 14 291 385 0.04811 0.0418265 0.0414201
2716 0 1 15 302 376 0.0496689 0.0445137 0.0442478
2717 0 1 20 299 374 0.0668896 0.0598079 0.0594354
2718 0 1 21 305 375 0.0688525 0.0620946 0.0617647
2719 0 1 18 305 387 0.0590164 0.0523923 0.0520231
2720 0 1 20 311 397 0.0643087 0.0569186 0.0564972
2721 0 1 23 306 386 0.0751634 0.0669227 0.066474
2722 0 1 39 349 435 0.111748 0.100094 0.0994898
2723 0 1 21 344 435 0.0610465 0.054287 0.0539153
2724 0 1 25 335 447 0.0746269 0.0646047 0.0639386
2725 0 1 27 346 460 0.0780347 0.0676779 0.0669975
2726 0 1 36 333 451 0.108108 0.0928949 0.0918367
2727 0 1 31 337 442 0.0919881 0.0803222 0.0795892
2728 0 1 24 350 441 0.0685714 0.0610883 0.0606827
2729 0 1 31 321 464 0.0965732 0.0803249 0.0789809
2730 0 1 31 342 455 0.0906433 0.0785856 0.0777917
2731 0 1 32 331 456 0.0966767 0.0823671 0.0813215
2732 0 1 23 326 429 0.0705521 0.0615022 0.0609272
2733 0 1 22 322 420 0.068323 0.0598233 0.0592992
2734 0 1 26 321 436 0.0809969 0.0694988 0.0686922
2735 0 1 21 329 435 0.0638298 0.0555107 0.0549738
2736 0 1 22 329 436 0.0668693 0.0580873 0.0575163
2737 0 1 25 313 444 0.0798722 0.067062 0.0660502
2738 0 1 21 337 452 0.0623145 0.0538065 0.0532319
2739 0 1 36 333 444 0.108108 0.0936244 0.0926641
2740 0 1 21 302 420 0.0695364 0.0589646 0.0581717
2741 0 1 24 300 412 0.08 0.0682656 0.0674157
2742 0 1 22 300 412 0.0733333 0.0625768 0.0617978
2743 0 1 29 293 397 0.0989761 0.0850294 0.084058
2744 0 1 22 272 375 0.0808824 0.0688847 0.0680062
2745 0 1 23 284 411 0.0809859 0.0673206 0.0661871
2746 0 1 15 265 413 0.0566038 0.0453412 0.0442478
2747 0 1 11 281 397 0.0391459 0.032934 0.0324484
2748 0 1 15 275 393 0.0545455 0.0456277 0.0449102
2749 0 1 19 286 401 0.0664336 0.0561046 0.055313
2750 0 1 19 298 390 0.0637584 0.0557331 0.0552326
2751 0 1 29 281 396 0.103203 0.0869355 0.0856721
2752 0 1 17 277 374 0.0613718 0.0528169 0.0522273
2753 0 1 23 303 375 0.0759076 0.0682324 0.0678466
2754 0 1 14 279 382 0.0501792 0.0428839 0.0423601
2755 0 1 18 299 359 0.0602007 0.0549401 0.0547112
2756 0 1 21 295 370 0.0711864 0.0635634 0.0631579
2757 0 1 12 286 385 0.041958 0.0361633 0.0357675
2758 0 1 15 285 379 0.0526316 0.0456404 0.0451807
2759 0 1 18 279 367 0.0645161 0.0562519 0.0557276
2760 0 1 15 297 416 0.050505 0.0426743 0.0420757
2761 0 1 18 291 424 0.0618557 0.051244 0.0503496
2762 0 1 14 297 406 0.047138 0.0403169 0.0398293
2763 0 1 14 288 394 0.0486111 0.0415608 0.0410557
2764 0 1 10 275 404 0.0363636 0.0300015 0.0294551
2765 0 1 15 253 384 0.0592885 0.0481244 0.0470958
2766 0 1 15 246 369 0.0609756 0.0497864 0.0487805
2767 0 1 17 254 380 0.0669291 0.0547193 0.0536278
2768 0 1 18 240 372 0.075 0.0602415 0.0588235
2769 0 1 15 269 367 0.0557621 0.04774 0.0471698
2770 0 1 13 265 366 0.0490566 0.0417426 0.0412044
2771 0 1 28 269 348 0.104089 0.091515 0.0907618
2772 0 1 13 261 357 0.0498084 0.0425882 0.0420712
2773 0 1 17 234 333 0.0726496 0.0609002 0.0599647
2774 0 1 16 260 383 0.0615385 0.050703 0.0497667
2775 0 1 10 264 373 0.0378788 0.0318672 0.0313972
2776 0 1 12 270 373 0.0444444 0.0378133 0.037325
2777 0 1 15 242 355 0.0619835 0.0511764 0.0502513
2778 0 1 20 258 362 0.0775194 0.0654434 0.0645161
2779 0 1 27 251 355 0.10757 0.0904509 0.0891089
2780 0 1 25 243 348 0.102881 0.0859701 0.0846024
2781 0 1 18 222 354 0.0810811 0.0642088 0.0625
2782 0 1 21 240 336 0.0875 0.073951 0.0729167
2783 0 1 16 221 318 0.0723982 0.0603546 0.0593692
2784 0 1 22 230 320 0.0956522 0.0810931 0.08
2785 0 1 19 248 336 0.0766129 0.06582 0.0650685
2786 0 1 15 248 374 0.0604839 0.0492527 0.0482315
2787 0 1 25 257 369 0.0972763 0.0811821 0.0798722
2788 0 1 18 247 370 0.0728745 0.059542 0.0583468
2789 0 1 20 255 367 0.0784314 0.0653773 0.0643087
2790 0 1 19 257 350 0.07393 0.0633509 0.062603
2791 0 1 24 257 345 0.0933852 0.0806 0.0797342
2792 0 1 24 265 360 0.090566 0.0777029 0.0768
2793 0 1 25 267 374 0.093633 0.0791131 0.0780031
2794 0 1 31 280 379 0.110714 0.0951619 0.0940819
2795 0 1 23 268 379 0.0858209 0.0721674 0.0710974
2796 0 1 15 262 354 0.0572519 0.0492537 0.0487013
2797 0 1 12 258 351 0.0465116 0.0398766 0.0394089
2798 0 1 14 256 365 0.0546875 0.0457996 0.0450886
2799 0 1 15 247 351 0.0607287 0.0509436 0.0501672
2800 0 1 18 243 406 0.0740741 0.0573068 0.05547
2801 0 1 11 249 408 0.0441767 0.0345114 0.0334855
2802 0 1 11 236 390 0.0466102 0.036258 0.0351438
2803 0 1 19 246 393 0.0772358 0.0611068 0.0594679
2804 0 1 13 237 404 0.0548523 0.0420125 0.0405616
2805 0 1 13 233 386 0.055794 0.0433483 0.0420032
2806 0 1 21 228 389 0.0921053 0.0705143 0.0680713
2807 0 1 21 227 376 0.092511 0.0718807 0.0696517
2808 0 1 25 239 371 0.104603 0.0839565 0.0819672
2809 0 1 20 242 361 0.0826446 0.0676657 0.066335
2810 0 1 22 226 359 0.0973451 0.0772363 0.0752137
2811 0 1 21 262 390 0.0801527 0.0656956 0.0644172
2812 0 1 16 226 374 0.0707965 0.0550339 0.0533333
2813 0 1 14 262 371 0.0534351 0.0449046 0.0442338
2814 0 1 33 259 373 0.127413 0.106172 0.10443
2815 0 1 26 256 364 0.101562 0.0851731 0.083871
2816 0 1 15 258 352 0.0581395 0.0497749 0.0491803
2817 0 1 31 276 360 0.112319 0.0983458 0.0974843
2818 0 1 19 250 360 0.076 0.0633333 0.0622951
2819 0 1 25 261 359 0.0957854 0.0816719 0.0806452
2820 0 1 24 257 371 0.0933852 0.0777245 0.0764331
2821 0 1 26 258 372 0.100775 0.0839251 0.0825397
2822 0 1 26 246 356 0.105691 0.0878579 0.0863787
2823 0 1 27 252 361 0.107143 0.0895179 0.0880914
2824 0 1 30 253 374 0.118577 0.0975271 0.0956938
2825 0 1 27 234 369 0.115385 0.0918846 0.0895522
2826 0 1 22 239 365 0.0920502 0.0744865 0.0728477
2827 0 1 23 244 357 0.0942623 0.0779289 0.0765391
2828 0 1 27 247 375 0.109312 0.0887155 0.0868167
2829 0 1 24 243 354 0.0987654 0.0818289 0.080402
2830 0 1 22 234 379 0.0940171 0.0738746 0.0717781
