#frame chA chB nCorr nA nB MNR GNR DICE
2371 0 1 28 305 398 0.0918033 0.0803649 0.0796586
2372 0 1 32 287 411 0.111498 0.0931726 0.0916905
2373 0 1 23 302 400 0.0761589 0.0661751 0.0655271
2374 0 1 26 292 415 0.0890411 0.0746892 0.0735502
2375 0 1 32 296 415 0.108108 0.091302 0.0900141
2376 0 1 23 301 395 0.076412 0.0667031 0.066092
2377 0 1 23 298 397 0.0771812 0.0668689 0.0661871
2378 0 1 38 276 392 0.137681 0.115528 0.113772
2379 0 1 34 301 398 0.112957 0.0982323 0.0972818
2380 0 1 39 280 396 0.139286 0.117122 0.115385
2381 0 1 33 308 387 0.107143 0.0955835 0.094964
2382 0 1 32 309 392 0.10356 0.0919449 0.0912981
2383 0 1 22 284 407 0.0774648 0.0647092 0.0636758
2384 0 1 25 322 403 0.0776398 0.0694 0.0689655
2385 0 1 28 322 406 0.0869565 0.0774403 0.0769231
2386 0 1 14 321 400 0.0436137 0.0390702 0.038835
2387 0 1 17 331 399 0.0513595 0.0467787 0.0465753
2388 0 1 20 315 392 0.0634921 0.0569156 0.0565771
2389 0 1 25 319 409 0.0783699 0.0692123 0.0686813
2390 0 1 13 303 373 0.0429043 0.0386694 0.0384615
2391 0 1 23 321 415 0.0716511 0.0630161 0.0625
2392 0 1 29 311 386 0.0932476 0.0836997 0.0832138
2393 0 1 25 318 378 0.0786164 0.0721075 0.0718391
2394 0 1 31 312 351 0.099359 0.0936765 0.0935143
2395 0 1 18 312 368 0.0576923 0.0531216 0.0529412
2396 0 1 24 307 358 0.0781759 0.0723937 0.0721804
2397 0 1 26 320 366 0.08125 0.0759727 0.0758018
2398 0 1 22 316 361 0.0696203 0.0651367 0.0649926
2399 0 1 20 304 356 0.0657895 0.0607951 0.0606061
2400 0 1 18 300 356 0.06 0.0550791 0.054878
2401 0 1 14 308 362 0.0454545 0.0419274 0.041791
2402 0 1 13 322 374 0.0403727 0.037461 0.0373563
2403 0 1 15 330 361 0.0454545 0.0434591 0.0434153
2404 0 1 15 308 368 0.0487013 0.0445545 0.0443787
2405 0 1 23 309 369 0.0744337 0.0681138 0.0678466
2406 0 1 13 317 364 0.0410095 0.0382704 0.0381791
2407 0 1 20 317 344 0.0630915 0.0605649 0.0605144
2408 0 1 16 313 342 0.0511182 0.0489029 0.048855
2409 0 1 21 310 333 0.0677419 0.0653607 0.0653188
2410 0 1 15 310 349 0.0483871 0.0456035 0.0455235
2411 0 1 21 329 343 0.0638298 0.0625136 0.0625
2412 0 1 24 320 345 0.075 0.0722315 0.0721804
2413 0 1 22 320 344 0.06875 0.0663084 0.0662651
2414 0 1 24 303 359 0.0792079 0.0727684 0.0725076
2415 0 1 13 313 407 0.0415335 0.0364229 0.0361111
2416 0 1 20 315 409 0.0634921 0.0557203 0.0552486
2417 0 1 27 322 411 0.0838509 0.074219 0.0736699
2418 0 1 16 298 395 0.0536913 0.0466351 0.046176
2419 0 1 17 299 376 0.0568562 0.0507013 0.0503704
2420 0 1 20 291 363 0.0687285 0.0615361 0.0611621
2421 0 1 11 296 363 0.0371622 0.0335578 0.0333839
2422 0 1 14 293 367 0.0477816 0.0426934 0.0424242
2423 0 1 23 292 365 0.0787671 0.0704515 0.0700152
2424 0 1 19 282 367 0.0673759 0.0590604 0.0585516
2425 0 1 17 276 362 0.0615942 0.0537824 0.0532915
2426 0 1 18 279 332 0.0645161 0.0591427 0.0589198
2427 0 1 10 280 326 0.0357143 0.0330988 0.0330033
2428 0 1 19 260 324 0.0730769 0.0654628 0.0650685
2429 0 1 13 275 311 0.0472727 0.0444526 0.0443686
2430 0 1 21 271 312 0.0774908 0.07222 0.0720412
2431 0 1 18 277 325 0.064982 0.0599917 0.0598007
2432 0 1 12 293 382 0.0409556 0.0358687 0.0355556
2433 0 1 18 311 384 0.0578778 0.0520867 0.0517986
2434 0 1 11 291 399 0.0378007 0.032282 0.0318841
2435 0 1 16 290 390 0.0551724 0.0475761 0.0470588
2436 0 1 18 322 373 0.0559006 0.0519386 0.0517986
2437 0 1 20 302 385 0.0662252 0.0586538 0.0582242
2438 0 1 23 304 414 0.0756579 0.0648322 0.0640668
2439 0 1 21 305 416 0.0688525 0.0589553 0.0582524
2440 0 1 21 308 399 0.0681818 0.0599042 0.0594059
2441 0 1 19 298 396 0.0637584 0.0553093 0.054755
2442 0 1 19 294 402 0.0646259 0.0552671 0.0545977
2443 0 1 22 278 391 0.0791367 0.0667286 0.0657698
2444 0 1 21 279 378 0.0752688 0.0646653 0.0639269
2445 0 1 24 273 382 0.0879121 0.0743187 0.0732824
2446 0 1 21 265 378 0.0792453 0.0663515 0.0653188
2447 0 1 20 270 406 0.0740741 0.0604067 0.0591716
2448 0 1 20 255 425 0.0784314 0.0607527 0.0588235
2449 0 1 18 267 408 0.0674157 0.0545364 0.0533333
2450 0 1 18 261 396 0.0689655 0.0559893 0.0547945
2451 0 1 19 256 388 0.0742188 0.0602862 0.0590062
2452 0 1 20 246 410 0.0813008 0.0629753 0.0609756
2453 0 1 22 255 395 0.0862745 0.0693193 0.0676923
2454 0 1 20 244 364 0.0819672 0.0671096 0.0657895
2455 0 1 20 233 355 0.0858369 0.0695405 0.0680272
2456 0 1 19 232 352 0.0818966 0.0664872 0.0650685
2457 0 1 20 234 357 0.0854701 0.0691971 0.0676819
2458 0 1 21 217 364 0.0967742 0.0747203 0.0722892
2459 0 1 23 224 362 0.102679 0.0807699 0.0784983
2460 0 1 16 224 334 0.0714286 0.0584955 0.0573477
2461 0 1 17 210 327 0.0809524 0.0648732 0.0633147
2462 0 1 17 214 328 0.0794393 0.064166 0.0627306
2463 0 1 27 215 318 0.125581 0.10326 0.101313
2464 0 1 27 190 320 0.142105 0.109499 0.105882
2465 0 1 15 222 352 0.0675676 0.0536591 0.0522648
2466 0 1 19 209 353 0.0909091 0.0699509 0.0676157
2467 0 1 19 222 341 0.0855856 0.0690558 0.0674956
2468 0 1 20 218 356 0.0917431 0.0717921 0.0696864
2469 0 1 15 218 343 0.0688073 0.054855 0.0534759
2470 0 1 15 221 361 0.0678733 0.0531057 0.0515464
2471 0 1 21 213 354 0.0985916 0.0764765 0.0740741
2472 0 1 23 204 333 0.112745 0.0882451 0.0856611
2473 0 1 25 204 354 0.122549 0.0930301 0.0896057
2474 0 1 16 201 335 0.079602 0.0616594 0.0597015
2475 0 1 16 219 326 0.0730594 0.059881 0.0587156
2476 0 1 23 204 327 0.112745 0.089051 0.086629
2477 0 1 20 191 317 0.104712 0.08128 0.0787402
2478 0 1 20 204 315 0.0980392 0.0788968 0.0770713
2479 0 1 14 196 322 0.0714286 0.0557278 0.0540541
2480 0 1 17 190 323 0.0894737 0.0686232 0.0662768
2481 0 1 19 211 381 0.0900474 0.0670116 0.0641892
2482 0 1 12 207 381 0.057971 0.0427301 0.0408163
2483 0 1 17 207 374 0.0821256 0.0610981 0.0585198
2484 0 1 19 206 361 0.092233 0.0696733 0.0670194
2485 0 1 17 208 366 0.0817308 0.0616136 0.0592334
2486 0 1 16 215 360 0.0744186 0.0575108 0.0556522
2487 0 1 19 199 361 0.0954774 0.0708881 0.0678571
2488 0 1 16 193 341 0.0829016 0.0623683 0.0599251
2489 0 1 18 205 349 0.0878049 0.067295 0.064982
2490 0 1 15 192 346 0.078125 0.0581973 0.0557621
2491 0 1 21 183 317 0.114754 0.0871895 0.084
2492 0 1 13 190 342 0.0684211 0.050998 0.0488722
2493 0 1 14 194 331 0.0721649 0.0552476 0.0533333
2494 0 1 18 216 423 0.0833333 0.0595491 0.056338
2495 0 1 18 202 423 0.0891089 0.0615781 0.0576
2496 0 1 13 201 405 0.0646766 0.0455636 0.0429043
2497 0 1 13 204 411 0.0637255 0.044896 0.0422764
2498 0 1 9 192 399 0.046875 0.0325166 0.0304569
2499 0 1 23 189 393 0.121693 0.0843919 0.0790378
2500 0 1 20 190 375 0.105263 0.0749269 0.0707965
2501 0 1 19 194 376 0.0979381 0.0703491 0.0666667
2502 0 1 16 188 353 0.0851064 0.0621089 0.0591497
2503 0 1 21 190 349 0.110526 0.0815511 0.0779221
2504 0 1 18 188 343 0.0957447 0.0708837 0.0677966
2505 0 1 31 180 335 0.172222 0.126242 0.120388
2506 0 1 16 182 335 0.0879121 0.064798 0.0618956
2507 0 1 23 187 376 0.122995 0.0867387 0.0817052
2508 0 1 21 187 378 0.112299 0.0789865 0.0743363
2509 0 1 18 188 378 0.0957447 0.0675224 0.0636042
2510 0 1 16 193 366 0.0829016 0.0602006 0.0572451
2511 0 1 19 205 363 0.0926829 0.0696504 0.0669014
2512 0 1 20 205 347 0.097561 0.0749874 0.0724638
2513 0 1 27 203 349 0.133005 0.101439 0.0978261
2514 0 1 26 203 341 0.128079 0.0988208 0.0955882
2515 0 1 23 191 335 0.120419 0.0909261 0.0874525
2516 0 1 15 176 325 0.0852273 0.0627181 0.0598802
2517 0 1 23 186 318 0.123656 0.094571 0.0912698
2518 0 1 17 180 308 0.0944444 0.0722 0.0696721
2519 0 1 22 197 314 0.111675 0.0884555 0.0861057
2520 0 1 17 210 375 0.0809524 0.0605792 0.0581197
2521 0 1 20 214 374 0.0934579 0.0706948 0.0680272
2522 0 1 19 214 367 0.088785 0.0677975 0.0654045
2523 0 1 15 197 372 0.0761421 0.0554098 0.0527241
2524 0 1 30 219 360 0.136986 0.106843 0.103627
2525 0 1 21 213 346 0.0985916 0.0773555 0.0751342
2526 0 1 26 209 347 0.124402 0.0965463 0.0935252
2527 0 1 29 218 346 0.133028 0.105592 0.102837
2528 0 1 16 230 338 0.0695652 0.0573849 0.056338
2529 0 1 12 214 332 0.0560748 0.04502 0.043956
2530 0 1 20 221 326 0.0904977 0.0745118 0.0731261
2531 0 1 23 220 327 0.104545 0.0857517 0.0840951
2532 0 1 22 213 324 0.103286 0.0837453 0.0819367
2533 0 1 24 215 305 0.111628 0.0937221 0.0923077
2534 0 1 24 227 369 0.105727 0.0829249 0.0805369
2535 0 1 23 226 370 0.10177 0.0795376 0.0771812
2536 0 1 21 231 358 0.0909091 0.073025 0.0713073
2537 0 1 20 229 343 0.0873362 0.0713617 0.0699301
2538 0 1 22 234 337 0.0940171 0.0783429 0.0770578
2539 0 1 15 224 330 0.0669643 0.0551709 0.0541516
2540 0 1 16 222 325 0.0720721 0.0595665 0.0585009
2541 0 1 26 234 307 0.111111 0.0970055 0.0961183
2542 0 1 23 211 304 0.109005 0.0908134 0.0893204
2543 0 1 24 220 294 0.109091 0.0943683 0.0933852
2544 0 1 20 221 286 0.0904977 0.079552 0.0788955
2545 0 1 22 233 320 0.0944206 0.0805693 0.079566
2546 0 1 17 231 293 0.0735931 0.0653445 0.0648855
2547 0 1 19 239 292 0.0794979 0.0719222 0.0715631
2548 0 1 13 274 322 0.0474453 0.0437663 0.0436242
2549 0 1 20 265 323 0.0754717 0.0683606 0.0680272
2550 0 1 7 275 326 0.0254545 0.0233788 0.0232945
2551 0 1 12 276 318 0.0434783 0.0405054 0.040404
2552 0 1 10 262 321 0.0381679 0.0344823 0.0343053
2553 0 1 13 266 317 0.0488722 0.0447685 0.0445969
2554 0 1 16 260 329 0.0615385 0.054706 0.0543294
2555 0 1 15 268 315 0.0559702 0.051626 0.051458
2556 0 1 13 275 337 0.0472727 0.0427034 0.0424837
2557 0 1 11 293 329 0.0375427 0.0354292 0.0353698
2558 0 1 9 276 308 0.0326087 0.0308683 0.0308219
2559 0 1 13 295 309 0.0440678 0.0430579 0.0430464
2560 0 1 10 292 305 0.0342466 0.0335088 0.0335008
2561 0 1 18 292 315 0.0616438 0.0593507 0.0593081
2562 0 1 12 281 315 0.0427046 0.0403341 0.0402685
2563 0 1 15 270 312 0.0555556 0.0516811 0.0515464
2564 0 1 15 296 322 0.0506757 0.0485867 0.0485437
2565 0 1 18 284 318 0.0633803 0.0598963 0.0598007
2566 0 1 28 277 314 0.101083 0.0949409 0.0947547
2567 0 1 24 275 311 0.0872727 0.0820663 0.0819113
2568 0 1 24 287 327 0.0836237 0.0783423 0.0781759
2569 0 1 21 275 319 0.0763636 0.0709019 0.0707071
2570 0 1 24 295 324 0.0813559 0.0776297 0.0775444
2571 0 1 25 287 342 0.087108 0.0797969 0.0794913
2572 0 1 21 282 336 0.0744681 0.0682221 0.0679612
2573 0 1 27 284 328 0.0950704 0.0884642 0.0882353
2574 0 1 18 293 329 0.0614334 0.057975 0.0578778
2575 0 1 23 286 326 0.0804196 0.0753245 0.0751634
2576 0 1 17 288 307 0.0590278 0.057172 0.0571429
2577 0 1 26 292 327 0.0890411 0.0841411 0.0840065
2578 0 1 21 288 330 0.0729167 0.0681187 0.0679612
2579 0 1 17 292 311 0.0582192 0.0564128 0.0563847
2580 0 1 20 307 321 0.0651466 0.0637101 0.0636943
2581 0 1 34 299 308 0.113712 0.112039 0.112026
2582 0 1 25 328 344 0.0762195 0.0744259 0.0744048
2583 0 1 31 317 322 0.0977918 0.0970296 0.0970266
2584 0 1 22 331 332 0.0664653 0.0663651 0.066365
2585 0 1 26 318 330 0.081761 0.0802607 0.0802469
2586 0 1 29 306 307 0.0947712 0.0946168 0.0946166
2587 0 1 13 299 306 0.0434783 0.0429781 0.0429752
2588 0 1 21 282 284 0.0744681 0.0742054 0.0742049
2589 0 1 22 297 285 0.077193 0.0756174 0.0756014
2590 0 1 33 296 298 0.111486 0.111112 0.111111
2591 0 1 23 290 296 0.0793103 0.0785024 0.0784983
2592 0 1 24 312 385 0.0769231 0.0692474 0.0688666
2593 0 1 19 333 373 0.0570571 0.053911 0.0538244
2594 0 1 21 303 349 0.0693069 0.0645781 0.0644172
2595 0 1 21 297 354 0.0707071 0.0647649 0.0645161
2596 0 1 22 312 339 0.0705128 0.0676465 0.0675883
2597 0 1 23 304 337 0.0756579 0.0718582 0.0717629
2598 0 1 23 296 341 0.0777027 0.0723944 0.0722135
2599 0 1 21 292 320 0.0719178 0.0686994 0.0686275
2600 0 1 27 312 328 0.0865385 0.0844014 0.084375
2601 0 1 25 299 333 0.083612 0.0792287 0.0791139
2602 0 1 28 285 316 0.0982456 0.0933022 0.093178
2603 0 1 22 295 330 0.0745763 0.0705106 0.0704
2604 0 1 30 294 326 0.102041 0.0969033 0.0967742
2605 0 1 27 289 316 0.0934256 0.0893452 0.0892562
2606 0 1 21 295 299 0.0711864 0.0707087 0.0707071
2607 0 1 20 286 301 0.0699301 0.0681654 0.0681431
2608 0 1 24 278 305 0.0863309 0.0824212 0.0823328
2609 0 1 23 295 291 0.0790378 0.0785001 0.0784983
2610 0 1 26 295 294 0.0884354 0.0882854 0.0882852
2611 0 1 24 294 292 0.0821918 0.0819117 0.0819113
2612 0 1 16 291 304 0.0549828 0.0537944 0.0537815
2613 0 1 20 302 293 0.0682594 0.0672346 0.0672269
2614 0 1 20 284 291 0.0704225 0.0695704 0.0695652
2615 0 1 26 311 331 0.0836013 0.0810362 0.0809969
2616 0 1 19 299 334 0.0635452 0.0601236 0.0600316
2617 0 1 21 294 331 0.0714286 0.0673181 0.0672
2618 0 1 11 290 328 0.037931 0.0356662 0.0355987
2619 0 1 11 269 315 0.0408922 0.0377886 0.0376712
2620 0 1 22 273 316 0.0805861 0.0749028 0.0747029
2621 0 1 19 244 291 0.0778688 0.0713037 0.071028
2622 0 1 15 255 292 0.0588235 0.0549705 0.0548446
2623 0 1 14 256 296 0.0546875 0.0508583 0.0507246
2624 0 1 13 248 293 0.0524194 0.0482263 0.0480592
2625 0 1 11 253 287 0.0434783 0.0408217 0.0407407
2626 0 1 18 259 364 0.0694981 0.0586235 0.0577849
2627 0 1 15 274 348 0.0547445 0.0485765 0.0482315
2628 0 1 12 247 349 0.048583 0.0408714 0.0402685
2629 0 1 14 250 348 0.056 0.0474644 0.0468227
2630 0 1 14 268 339 0.0522388 0.0464473 0.0461285
2631 0 1 15 257 344 0.0583658 0.0504482 0.0499168
2632 0 1 17 257 348 0.0661479 0.0568451 0.0561983
2633 0 1 14 279 323 0.0501792 0.0466364 0.0465116
2634 0 1 16 285 326 0.0561404 0.0524915 0.0523732
2635 0 1 18 283 320 0.0636042 0.0598142 0.0597015
2636 0 1 13 290 342 0.0448276 0.0412792 0.0411392
2637 0 1 13 290 334 0.0448276 0.0417706 0.0416667
2638 0 1 10 271 325 0.0369004 0.0336956 0.033557
2639 0 1 11 286 325 0.0384615 0.0360801 0.0360065
2640 0 1 18 274 332 0.0656934 0.0596799 0.0594059
2641 0 1 15 264 326 0.0568182 0.0511306 0.0508475
2642 0 1 15 285 312 0.0526316 0.0503027 0.0502513
2643 0 1 14 273 307 0.0512821 0.048359 0.0482759
2644 0 1 23 280 334 0.0821429 0.07521 0.0749186
2645 0 1 16 279 312 0.0573477 0.0542301 0.0541455
2646 0 1 18 284 313 0.0633803 0.0603728 0.0603015
2647 0 1 13 283 324 0.0459364 0.0429317 0.0428336
2648 0 1 21 268 321 0.0783582 0.0715978 0.0713073
2649 0 1 13 283 310 0.0459364 0.0438904 0.0438449
2650 0 1 21 299 319 0.0702341 0.0679968 0.0679612
2651 0 1 15 299 407 0.0501672 0.042999 0.0424929
2652 0 1 19 309 396 0.0614887 0.0543159 0.0539007
2653 0 1 18 311 415 0.0578778 0.0501035 0.0495868
2654 0 1 19 320 403 0.059375 0.0529086 0.0525588
2655 0 1 19 314 404 0.0605096 0.0533455 0.0529248
2656 0 1 21 319 400 0.0658307 0.0587887 0.0584145
2657 0 1 36 335 410 0.107463 0.0971378 0.0966443
2658 0 1 13 344 382 0.0377907 0.0358618 0.0358127
2659 0 1 22 357 398 0.0616246 0.0583643 0.0582781
2660 0 1 19 347 409 0.054755 0.0504344 0.0502645
2661 0 1 25 352 414 0.0710227 0.065489 0.0652741
2662 0 1 20 330 424 0.0606061 0.0534675 0.0530504
2663 0 1 23 341 428 0.0674487 0.0602045 0.0598179
2664 0 1 29 351 427 0.0826211 0.0749084 0.0745501
2665 0 1 20 342 423 0.0584795 0.0525832 0.0522876
2666 0 1 26 332 406 0.0783133 0.0708176 0.0704607
2667 0 1 30 341 414 0.0879765 0.0798443 0.0794702
2668 0 1 40 333 402 0.12012 0.109326 0.108844
2669 0 1 28 344 411 0.0813954 0.074466 0.0741722
2670 0 1 26 322 381 0.0807453 0.0742306 0.0739687
2671 0 1 25 316 396 0.0791139 0.0706722 0.0702247
2672 0 1 39 331 388 0.117825 0.108827 0.108484
2673 0 1 21 312 375 0.0673077 0.0613941 0.0611354
2674 0 1 23 331 392 0.0694864 0.0638515 0.0636238
2675 0 1 28 324 391 0.0864198 0.0786678 0.0783217
2676 0 1 27 337 377 0.0801187 0.0757492 0.0756303
2677 0 1 21 334 396 0.0628743 0.0577429 0.0575342
2678 0 1 13 328 379 0.0396341 0.0368712 0.0367751
2679 0 1 28 302 377 0.0927152 0.082982 0.0824742
2680 0 1 32 317 436 0.100946 0.086075 0.0849934
2681 0 1 27 330 427 0.0818182 0.0719271 0.0713342
2682 0 1 28 332 423 0.0843373 0.0747169 0.0741722
2683 0 1 24 320 410 0.075 0.0662589 0.0657534
2684 0 1 36 316 423 0.113924 0.0984666 0.097429
2685 0 1 23 304 397 0.0756579 0.0662058 0.0656205
2686 0 1 27 303 403 0.0891089 0.0772663 0.0764873
2687 0 1 35 302 406 0.115894 0.0999543 0.0988701
2688 0 1 22 303 412 0.0726073 0.0622663 0.0615385
2689 0 1 26 296 394 0.0878378 0.0761341 0.0753623
2690 0 1 22 308 411 0.0714286 0.0618339 0.0611961
2691 0 1 20 295 393 0.0677966 0.0587385 0.0581395
2692 0 1 21 313 443 0.0670926 0.0563956 0.0555556
2693 0 1 27 312 452 0.0865385 0.0718981 0.0706806
2694 0 1 21 320 447 0.065625 0.0555253 0.0547588
2695 0 1 20 304 432 0.0657895 0.0551888 0.0543478
2696 0 1 22 317 395 0.0694006 0.062172 0.0617978
2697 0 1 25 305 385 0.0819672 0.0729558 0.0724638
2698 0 1 22 276 385 0.0797101 0.0674897 0.0665658
2699 0 1 13 277 376 0.0469314 0.0402819 0.0398162
2700 0 1 13 265 379 0.0490566 0.0410205 0.0403727
2701 0 1 14 237 375 0.0590717 0.0469611 0.0457516
2702 0 1 17 264 358 0.0643939 0.0552975 0.0546624
2703 0 1 16 236 344 0.0677966 0.0561545 0.0551724
2704 0 1 23 263 375 0.0874525 0.0732376 0.0721003
2705 0 1 18 264 401 0.0681818 0.0553221 0.0541353
2706 0 1 14 269 387 0.0520446 0.0433907 0.0426829
2707 0 1 18 296 395 0.0608108 0.0526415 0.0520984
2708 0 1 13 269 379 0.0483271 0.0407144 0.0401235
2709 0 1 17 287 396 0.0592334 0.0504267 0.0497804
2710 0 1 16 272 422 0.0588235 0.0472258 0.0461095
2711 0 1 17 285 394 0.0596491 0.0507316 0.0500736
2712 0 1 13 288 404 0.0451389 0.0381115 0.0375723
2713 0 1 19 303 404 0.0627063 0.0543052 0.0537482
2714 0 1 14 299 406 0.0468227 0.0401818 0.0397163
2715 0 1 12 301 404 0.0398671 0.0344118 0.0340426
2716 0 1 13 300 378 0.0433333 0.0386044 0.0383481
2717 0 1 16 312 448 0.0512821 0.042796 0.0421053
2718 0 1 15 311 462 0.0482315 0.0395722 0.0388098
2719 0 1 16 333 440 0.048048 0.0417995 0.0413972
2720 0 1 16 319 448 0.0501567 0.0423239 0.041721
2721 0 1 20 318 433 0.0628931 0.053898 0.0532623
2722 0 1 32 336 439 0.0952381 0.0833198 0.0825806
2723 0 1 21 335 443 0.0626866 0.0545124 0.0539846
2724 0 1 15 340 444 0.0441176 0.0386065 0.0382653
2725 0 1 20 322 449 0.0621118 0.0525992 0.0518807
2726 0 1 23 317 464 0.0725552 0.0599707 0.0588988
2727 0 1 25 312 465 0.0801282 0.0656351 0.0643501
2728 0 1 18 317 463 0.0567823 0.0469843 0.0461538
2729 0 1 30 344 460 0.0872093 0.0754159 0.0746269
2730 0 1 24 315 455 0.0761905 0.0633943 0.0623377
2731 0 1 27 332 464 0.0813253 0.0687917 0.0678392
2732 0 1 25 329 459 0.0759878 0.0643333 0.0634518
2733 0 1 26 305 455 0.0852459 0.0697939 0.0684211
2734 0 1 29 319 463 0.0909091 0.0754592 0.0741688
2735 0 1 26 302 467 0.0860927 0.0692327 0.0676203
2736 0 1 20 315 462 0.0634921 0.0524268 0.0514801
2737 0 1 20 310 464 0.0645161 0.0527339 0.0516796
2738 0 1 25 315 463 0.0793651 0.0654628 0.0642674
2739 0 1 27 303 460 0.0891089 0.0723209 0.0707733
2740 0 1 25 307 454 0.0814332 0.0669642 0.065703
2741 0 1 19 304 402 0.0625 0.0543505 0.0538244
2742 0 1 25 304 394 0.0822368 0.0722362 0.0716332
2743 0 1 28 297 397 0.0942761 0.0815426 0.0806916
2744 0 1 16 277 376 0.0577617 0.0495777 0.0490046
2745 0 1 22 279 416 0.078853 0.0645764 0.0633093
2746 0 1 17 262 398 0.0648855 0.052645 0.0515152
2747 0 1 14 279 399 0.0501792 0.0419604 0.0412979
2748 0 1 15 266 386 0.056391 0.046812 0.0460123
2749 0 1 16 268 382 0.0597015 0.0500059 0.0492308
2750 0 1 16 288 388 0.0555556 0.0478639 0.0473373
2751 0 1 17 272 386 0.0625 0.0524651 0.0516717
2752 0 1 14 269 379 0.0520446 0.0438462 0.0432099
2753 0 1 13 277 375 0.0469314 0.0403355 0.0398773
2754 0 1 7 245 376 0.0285714 0.0230633 0.0225443
2755 0 1 14 273 375 0.0512821 0.0437553 0.0432099
2756 0 1 14 283 387 0.04947 0.0423038 0.041791
2757 0 1 9 283 360 0.0318021 0.0281967 0.0279938
2758 0 1 9 284 369 0.0316901 0.0278016 0.0275651
2759 0 1 15 264 363 0.0568182 0.0484547 0.0478469
2760 0 1 16 291 418 0.0549828 0.045876 0.045134
2761 0 1 15 262 421 0.0572519 0.0451647 0.0439239
2762 0 1 15 299 400 0.0501672 0.0433736 0.0429185
2763 0 1 13 282 397 0.0460993 0.0388529 0.0382916
2764 0 1 7 283 396 0.024735 0.0209102 0.0206186
2765 0 1 10 259 381 0.03861 0.0318337 0.03125
2766 0 1 12 262 392 0.0458015 0.0374445 0.0366972
2767 0 1 19 257 364 0.07393 0.0621207 0.0611916
2768 0 1 11 255 352 0.0431373 0.0367157 0.0362438
2769 0 1 16 252 346 0.0634921 0.0541853 0.0535117
2770 0 1 18 245 357 0.0734694 0.0608633 0.0598007
2771 0 1 20 229 342 0.0873362 0.071466 0.0700525
2772 0 1 16 266 354 0.0601504 0.0521408 0.0516129
2773 0 1 21 240 308 0.0875 0.0772393 0.0766423
2774 0 1 12 257 374 0.0466926 0.0387061 0.0380349
2775 0 1 10 256 365 0.0390625 0.032714 0.0322061
2776 0 1 10 258 363 0.0387597 0.0326766 0.0322061
2777 0 1 21 255 332 0.0823529 0.0721739 0.0715503
2778 0 1 16 257 350 0.0622568 0.0533482 0.0527183
2779 0 1 19 254 352 0.0748032 0.0635427 0.0627063
2780 0 1 26 247 337 0.105263 0.0901177 0.0890411
2781 0 1 13 224 329 0.0580357 0.0478874 0.0470163
2782 0 1 22 235 314 0.093617 0.0809886 0.0801457
2783 0 1 12 223 314 0.0538117 0.0453486 0.0446927
2784 0 1 14 229 333 0.0611354 0.0506977 0.0498221
2785 0 1 13 242 327 0.053719 0.0462128 0.0456942
2786 0 1 15 240 329 0.0625 0.0533811 0.0527241
2787 0 1 26 237 337 0.109705 0.0919992 0.0905923
2788 0 1 17 240 321 0.0708333 0.0612478 0.0606061
2789 0 1 22 244 336 0.0901639 0.0768348 0.0758621
2790 0 1 27 233 324 0.11588 0.0982683 0.0969479
2791 0 1 29 250 318 0.116 0.102852 0.102113
2792 0 1 28 231 328 0.121212 0.101722 0.100179
2793 0 1 28 258 382 0.108527 0.0891901 0.0875
2794 0 1 27 255 379 0.105882 0.0868509 0.0851735
2795 0 1 18 260 372 0.0692308 0.0578781 0.056962
2796 0 1 20 250 364 0.08 0.0662994 0.0651466
2797 0 1 14 245 366 0.0571429 0.0467525 0.0458265
2798 0 1 15 234 371 0.0641026 0.0509092 0.0495868
2799 0 1 5 234 362 0.0213675 0.0171794 0.0167785
2800 0 1 20 224 364 0.0892857 0.0700415 0.0680272
2801 0 1 12 236 362 0.0508475 0.0410555 0.0401338
2802 0 1 13 246 330 0.0528455 0.0456267 0.0451389
2803 0 1 10 234 412 0.042735 0.0322065 0.0309598
2804 0 1 14 250 425 0.056 0.04295 0.0414815
2805 0 1 8 260 403 0.0307692 0.0247144 0.0241327
2806 0 1 15 252 391 0.0595238 0.0477862 0.0466563
2807 0 1 16 242 402 0.0661157 0.0512979 0.0496894
2808 0 1 22 255 393 0.0862745 0.0694954 0.0679012
2809 0 1 15 246 383 0.0609756 0.048868 0.0476948
2810 0 1 22 230 360 0.0956522 0.0764553 0.0745763
2811 0 1 20 223 371 0.0896861 0.0695329 0.0673401
2812 0 1 16 224 347 0.0714286 0.0573893 0.056042
2813 0 1 14 249 382 0.0562249 0.0453938 0.044374
2814 0 1 15 263 394 0.0570342 0.0465978 0.0456621
2815 0 1 20 260 391 0.0769231 0.0627271 0.0614439
2816 0 1 14 254 376 0.0551181 0.045302 0.0444444
2817 0 1 25 268 366 0.0932836 0.0798237 0.0788644
2818 0 1 21 262 372 0.0801527 0.0672662 0.0662461
2819 0 1 14 265 370 0.0528302 0.04471 0.0440945
2820 0 1 18 254 369 0.0708661 0.0587953 0.0577849
2821 0 1 15 255 358 0.0588235 0.0496455 0.0489396
2822 0 1 24 253 373 0.0948617 0.0781262 0.0766773
2823 0 1 19 273 371 0.0695971 0.0597015 0.0590062
2824 0 1 28 271 360 0.103321 0.0896442 0.088748
2825 0 1 24 261 375 0.091954 0.0767141 0.0754717
2826 0 1 20 252 362 0.0793651 0.0662179 0.0651466
2827 0 1 17 260 355 0.0653846 0.0559562 0.0552846
