#frame chA chB nCorr nA nB MNR GNR DICE
2372 0 1 29 304 414 0.0953947 0.081745 0.0807799
2373 0 1 35 317 428 0.11041 0.0950203 0.0939597
2374 0 1 24 299 417 0.0802676 0.0679685 0.0670391
2375 0 1 27 312 423 0.0865385 0.0743218 0.0734694
2376 0 1 29 314 425 0.0923567 0.079385 0.0784844
2377 0 1 23 299 407 0.0769231 0.0659318 0.0651558
2378 0 1 35 286 435 0.122378 0.0992294 0.0970874
2379 0 1 25 319 434 0.0783699 0.0671893 0.0664011
2380 0 1 34 297 431 0.114478 0.0950303 0.0934066
2381 0 1 30 321 431 0.0934579 0.0806548 0.0797872
2382 0 1 24 311 411 0.0771704 0.067129 0.066482
2383 0 1 24 301 424 0.0797342 0.0671808 0.0662069
2384 0 1 15 315 405 0.047619 0.0419961 0.0416667
2385 0 1 14 300 418 0.0466667 0.0395348 0.0389972
2386 0 1 15 307 412 0.0488599 0.0421768 0.0417246
2387 0 1 19 319 410 0.0595611 0.0525371 0.0521262
2388 0 1 15 324 409 0.0462963 0.0412057 0.0409277
2389 0 1 28 331 420 0.0845921 0.0750965 0.0745672
2390 0 1 18 314 385 0.0573248 0.0517699 0.0515021
2391 0 1 25 337 446 0.074184 0.0644848 0.063857
2392 0 1 27 341 419 0.0791789 0.0714298 0.0710526
2393 0 1 22 322 428 0.068323 0.0592615 0.0586667
2394 0 1 22 325 401 0.0676923 0.0609409 0.0606061
2395 0 1 17 328 410 0.0518293 0.0463575 0.0460705
2396 0 1 21 314 406 0.066879 0.0588155 0.0583333
2397 0 1 18 323 398 0.0557276 0.050203 0.0499307
2398 0 1 16 305 404 0.052459 0.0455805 0.045134
2399 0 1 16 316 382 0.0506329 0.0460516 0.0458453
2400 0 1 16 305 391 0.052459 0.0463321 0.045977
2401 0 1 18 315 385 0.0571429 0.0516877 0.0514286
2402 0 1 19 311 401 0.0610932 0.0538023 0.0533708
2403 0 1 12 331 378 0.0362538 0.0339251 0.0338505
2404 0 1 25 328 391 0.0762195 0.0698095 0.069541
2405 0 1 26 305 385 0.0852459 0.075874 0.0753623
2406 0 1 13 323 405 0.0402477 0.035943 0.0357143
2407 0 1 21 317 404 0.0662461 0.0586812 0.0582524
2408 0 1 21 303 409 0.0693069 0.0596536 0.0589888
2409 0 1 27 313 407 0.086262 0.0756475 0.075
2410 0 1 22 330 416 0.0666667 0.0593771 0.0589812
2411 0 1 21 309 397 0.0679612 0.0599577 0.0594901
2412 0 1 29 317 379 0.0914826 0.083666 0.0833333
2413 0 1 20 305 375 0.0655738 0.0591377 0.0588235
2414 0 1 27 299 371 0.090301 0.0810665 0.080597
2415 0 1 18 298 367 0.0604027 0.0544291 0.0541353
2416 0 1 26 285 389 0.0912281 0.0780865 0.0771513
2417 0 1 20 280 379 0.0714286 0.0613948 0.060698
2418 0 1 22 285 381 0.077193 0.0667633 0.0660661
2419 0 1 21 292 380 0.0719178 0.0630429 0.0625
2420 0 1 26 298 436 0.0872483 0.072131 0.0708447
2421 0 1 18 300 443 0.06 0.0493753 0.0484522
2422 0 1 15 296 410 0.0506757 0.043058 0.0424929
2423 0 1 22 300 388 0.0733333 0.0644831 0.0639535
2424 0 1 19 284 386 0.0669014 0.0573853 0.0567164
2425 0 1 27 296 382 0.0912162 0.0802946 0.079646
2426 0 1 18 275 359 0.0654545 0.0572874 0.0567823
2427 0 1 17 290 352 0.0586207 0.0532082 0.0529595
2428 0 1 31 288 355 0.107639 0.0969508 0.096423
2429 0 1 27 268 331 0.100746 0.090653 0.0901503
2430 0 1 28 281 337 0.0996441 0.0909892 0.0906149
2431 0 1 26 287 346 0.0905923 0.0825077 0.0821485
2432 0 1 19 277 341 0.0685921 0.0618211 0.0614887
2433 0 1 34 286 372 0.118881 0.104238 0.103343
2434 0 1 24 282 369 0.0851064 0.0744001 0.0737327
2435 0 1 24 279 398 0.0860215 0.0720224 0.070901
2436 0 1 28 308 401 0.0909091 0.0796729 0.0789845
2437 0 1 27 296 402 0.0912162 0.0782717 0.0773639
2438 0 1 30 313 422 0.0958466 0.0825454 0.0816327
2439 0 1 25 297 407 0.0841751 0.0719059 0.0710227
2440 0 1 26 304 402 0.0855263 0.0743744 0.0736544
2441 0 1 26 291 408 0.0893471 0.0754565 0.074392
2442 0 1 19 287 389 0.0662021 0.0568641 0.056213
2443 0 1 23 282 384 0.0815603 0.0698936 0.0690691
2444 0 1 23 272 377 0.0845588 0.0718245 0.0708783
2445 0 1 16 266 385 0.0601504 0.0499976 0.0491551
2446 0 1 14 250 372 0.056 0.0459078 0.0450161
2447 0 1 14 256 375 0.0546875 0.0451848 0.044374
2448 0 1 23 243 376 0.0946502 0.0760906 0.0743134
2449 0 1 20 241 371 0.0829876 0.0668859 0.0653595
2450 0 1 20 229 378 0.0873362 0.0679777 0.0658979
2451 0 1 19 256 410 0.0742188 0.0586464 0.0570571
2452 0 1 19 244 438 0.0778688 0.0581195 0.0557185
2453 0 1 22 248 420 0.0887097 0.0681667 0.0658683
2454 0 1 21 245 401 0.0857143 0.0669983 0.0650155
2455 0 1 19 245 393 0.077551 0.0612314 0.0595611
2456 0 1 24 235 401 0.102128 0.0781817 0.0754717
2457 0 1 18 243 389 0.0740741 0.0585456 0.056962
2458 0 1 23 222 398 0.103604 0.0773766 0.0741935
2459 0 1 18 211 385 0.0853081 0.063154 0.0604027
2460 0 1 15 215 360 0.0697674 0.0539164 0.0521739
2461 0 1 13 207 347 0.0628019 0.0485058 0.0469314
2462 0 1 20 212 336 0.0943396 0.0749363 0.0729927
2463 0 1 26 212 346 0.122642 0.0959991 0.09319
2464 0 1 21 191 330 0.109948 0.0836461 0.0806142
2465 0 1 13 212 336 0.0613208 0.0487086 0.0474453
2466 0 1 19 199 329 0.0954774 0.0742556 0.0719697
2467 0 1 21 202 334 0.10396 0.0808482 0.0783582
2468 0 1 12 226 370 0.0530973 0.0414979 0.0402685
2469 0 1 12 224 367 0.0535714 0.0418528 0.0406091
2470 0 1 15 225 379 0.0666667 0.0513665 0.0496689
2471 0 1 16 220 361 0.0727273 0.0567747 0.0550775
2472 0 1 17 222 364 0.0765766 0.0598028 0.0580205
2473 0 1 16 217 360 0.0737327 0.0572452 0.0554593
2474 0 1 20 226 343 0.0884956 0.0718338 0.0702988
2475 0 1 12 228 348 0.0526316 0.0426014 0.0416667
2476 0 1 21 213 347 0.0985916 0.077244 0.075
2477 0 1 15 209 345 0.0717703 0.055861 0.0541516
2478 0 1 18 198 327 0.0909091 0.0707402 0.0685714
2479 0 1 14 201 335 0.0696517 0.053952 0.0522388
2480 0 1 21 202 342 0.10396 0.079897 0.0772059
2481 0 1 21 215 337 0.0976744 0.0780163 0.076087
2482 0 1 22 204 320 0.107843 0.0861058 0.0839695
2483 0 1 19 224 408 0.0848214 0.0628492 0.0601266
2484 0 1 14 226 394 0.0619469 0.0469165 0.0451613
2485 0 1 10 225 398 0.0444444 0.033417 0.0321027
2486 0 1 13 211 393 0.0616114 0.0451446 0.0430464
2487 0 1 13 234 384 0.0555556 0.043368 0.0420712
2488 0 1 15 222 388 0.0675676 0.0511092 0.0491803
2489 0 1 24 217 382 0.110599 0.0833585 0.0801336
2490 0 1 18 219 367 0.0821918 0.0634918 0.0614334
2491 0 1 17 207 354 0.0821256 0.0628004 0.0606061
2492 0 1 19 202 348 0.0940594 0.0716619 0.0690909
2493 0 1 18 201 341 0.0895522 0.0687539 0.0664207
2494 0 1 16 191 370 0.0837696 0.060187 0.057041
2495 0 1 19 198 369 0.0959596 0.0702923 0.0670194
2496 0 1 18 185 329 0.0972973 0.0729607 0.0700389
2497 0 1 12 200 416 0.06 0.0416025 0.038961
2498 0 1 12 205 399 0.0585366 0.0419583 0.0397351
2499 0 1 20 211 390 0.0947867 0.0697199 0.0665557
2500 0 1 17 199 373 0.0854271 0.0623976 0.0594406
2501 0 1 27 206 390 0.131068 0.0952572 0.090604
2502 0 1 25 195 369 0.128205 0.0931986 0.0886525
2503 0 1 18 192 362 0.09375 0.0682759 0.064982
2504 0 1 20 186 340 0.107527 0.0795306 0.0760456
2505 0 1 26 189 334 0.137566 0.103483 0.0994264
2506 0 1 22 185 326 0.118919 0.0895835 0.0861057
2507 0 1 22 185 329 0.118919 0.0891741 0.0856031
2508 0 1 17 181 329 0.0939227 0.0696645 0.0666667
2509 0 1 14 200 395 0.07 0.0498098 0.0470588
2510 0 1 11 203 398 0.0541872 0.0386993 0.0366057
2511 0 1 20 212 389 0.0943396 0.0696446 0.0665557
2512 0 1 20 211 365 0.0947867 0.072068 0.0694444
2513 0 1 16 213 346 0.0751174 0.0589376 0.0572451
2514 0 1 14 196 339 0.0714286 0.0543125 0.0523364
2515 0 1 11 202 336 0.0544554 0.0422228 0.0408922
2516 0 1 16 189 335 0.0846561 0.0635868 0.0610687
2517 0 1 14 196 309 0.0714286 0.056888 0.0554455
2518 0 1 11 183 308 0.0601093 0.0463331 0.0448065
2519 0 1 19 186 318 0.102151 0.0781238 0.0753968
2520 0 1 18 196 318 0.0918367 0.0720993 0.0700389
2521 0 1 18 231 389 0.0779221 0.0600471 0.0580645
2522 0 1 14 226 384 0.0619469 0.0475235 0.0459016
2523 0 1 19 209 367 0.0909091 0.0686037 0.0659722
2524 0 1 27 228 348 0.118421 0.0958532 0.09375
2525 0 1 28 225 373 0.124444 0.0966523 0.0936455
2526 0 1 23 234 359 0.0982906 0.0793547 0.0775717
2527 0 1 30 242 353 0.123967 0.102642 0.10084
2528 0 1 21 234 348 0.0897436 0.0735905 0.0721649
2529 0 1 16 228 328 0.0701754 0.058508 0.057554
2530 0 1 20 221 343 0.0904977 0.0726418 0.070922
2531 0 1 23 228 317 0.100877 0.0855521 0.0844037
2532 0 1 25 232 330 0.107759 0.0903523 0.088968
2533 0 1 21 234 316 0.0897436 0.0772268 0.0763636
2534 0 1 23 231 331 0.0995671 0.0831779 0.0818505
2535 0 1 28 222 338 0.126126 0.102217 0.1
2536 0 1 26 236 318 0.110169 0.0949082 0.0938628
2537 0 1 23 219 326 0.105023 0.0860789 0.0844037
2538 0 1 21 229 362 0.0917031 0.0729369 0.071066
2539 0 1 20 237 369 0.0843882 0.0676305 0.0660066
2540 0 1 18 231 353 0.0779221 0.0630346 0.0616438
2541 0 1 21 230 334 0.0913043 0.0757674 0.0744681
2542 0 1 19 240 315 0.0791667 0.0691023 0.0684685
2543 0 1 20 214 308 0.0934579 0.0779018 0.0766283
2544 0 1 25 234 299 0.106838 0.0945141 0.0938086
2545 0 1 23 244 308 0.0942623 0.0838992 0.0833333
2546 0 1 20 232 286 0.0862069 0.0776431 0.0772201
2547 0 1 18 248 288 0.0725806 0.067352 0.0671642
2548 0 1 14 247 270 0.0566802 0.0542123 0.0541586
2549 0 1 20 250 281 0.08 0.0754583 0.0753296
2550 0 1 12 263 340 0.0456274 0.0401295 0.039801
2551 0 1 14 267 342 0.0524345 0.0463297 0.045977
2552 0 1 12 260 350 0.0461538 0.0397796 0.0393443
2553 0 1 17 272 336 0.0625 0.0562335 0.0559211
2554 0 1 12 266 351 0.0451128 0.0392723 0.0388979
2555 0 1 15 263 342 0.0570342 0.050015 0.0495868
2556 0 1 12 264 349 0.0454545 0.0395336 0.0391517
2557 0 1 7 267 330 0.0262172 0.0235823 0.0234506
2558 0 1 6 289 317 0.0207612 0.0198232 0.019802
2559 0 1 12 289 316 0.0415225 0.039709 0.0396694
2560 0 1 12 271 305 0.0442804 0.0417394 0.0416667
2561 0 1 10 275 314 0.0363636 0.0340305 0.0339559
2562 0 1 12 276 319 0.0434783 0.0404419 0.0403361
2563 0 1 12 259 308 0.046332 0.042487 0.042328
2564 0 1 18 266 335 0.0676692 0.0602989 0.0599002
2565 0 1 15 277 310 0.0541516 0.0511883 0.0511073
2566 0 1 24 277 294 0.0866426 0.0841003 0.084063
2567 0 1 23 263 304 0.0874525 0.0813417 0.0811287
2568 0 1 23 275 317 0.0836364 0.077899 0.0777027
2569 0 1 20 278 307 0.0719424 0.0684602 0.0683761
2570 0 1 25 270 320 0.0925926 0.0850517 0.0847458
2571 0 1 30 282 311 0.106383 0.101302 0.10118
2572 0 1 19 283 355 0.0671378 0.0599441 0.0595611
2573 0 1 24 285 336 0.0842105 0.0775567 0.0772947
2574 0 1 19 273 313 0.0695971 0.064998 0.0648464
2575 0 1 21 271 313 0.0774908 0.0721045 0.0719178
2576 0 1 19 288 304 0.0659722 0.0642126 0.0641892
2577 0 1 20 289 327 0.0692042 0.065059 0.0649351
2578 0 1 13 288 317 0.0451389 0.0430247 0.0429752
2579 0 1 20 281 311 0.0711744 0.0676545 0.0675676
2580 0 1 21 291 312 0.0721649 0.069694 0.0696517
2581 0 1 24 289 303 0.083045 0.0811038 0.0810811
2582 0 1 19 319 366 0.0595611 0.0556055 0.0554745
2583 0 1 23 312 350 0.073718 0.0696012 0.0694864
2584 0 1 20 311 341 0.0643087 0.0614147 0.0613497
2585 0 1 27 318 333 0.0849057 0.0829713 0.0829493
2586 0 1 24 301 315 0.0797342 0.0779422 0.0779221
2587 0 1 20 291 310 0.0687285 0.066589 0.0665557
2588 0 1 20 294 301 0.0680272 0.0672315 0.0672269
2589 0 1 24 294 295 0.0816327 0.0814942 0.0814941
2590 0 1 30 300 304 0.1 0.0993399 0.0993377
2591 0 1 26 303 309 0.0858086 0.0849714 0.0849673
2592 0 1 20 294 309 0.0680272 0.0663555 0.066335
2593 0 1 21 316 397 0.0664557 0.0592899 0.058906
2594 0 1 20 319 377 0.0626959 0.0576719 0.0574713
2595 0 1 23 312 378 0.073718 0.0669738 0.0666667
2596 0 1 20 299 368 0.0668896 0.0602935 0.05997
2597 0 1 26 305 374 0.0852459 0.0769817 0.0765832
2598 0 1 19 292 363 0.0650685 0.0583591 0.0580153
2599 0 1 25 295 346 0.0847458 0.0782512 0.0780031
2600 0 1 27 302 329 0.089404 0.0856569 0.0855784
2601 0 1 20 291 345 0.0687285 0.063121 0.0628931
2602 0 1 30 293 330 0.102389 0.0964785 0.0963082
2603 0 1 30 298 318 0.100671 0.097454 0.0974026
2604 0 1 23 295 320 0.0779661 0.0748586 0.0747968
2605 0 1 26 290 309 0.0896552 0.0868551 0.0868113
2606 0 1 24 307 382 0.0781759 0.0700826 0.0696662
2607 0 1 20 301 370 0.0664452 0.0599302 0.0596125
2608 0 1 22 309 373 0.0711974 0.0648021 0.0645161
2609 0 1 29 313 358 0.0926518 0.0866332 0.0864381
2610 0 1 28 306 340 0.0915033 0.0868076 0.0866873
2611 0 1 25 333 340 0.0750751 0.0742982 0.0742942
2612 0 1 16 313 351 0.0511182 0.0482719 0.0481928
2613 0 1 17 327 347 0.0519878 0.0504673 0.0504451
2614 0 1 28 318 336 0.0880503 0.0856594 0.0856269
2615 0 1 22 319 312 0.0705128 0.0697349 0.0697306
2616 0 1 18 305 321 0.0590164 0.0575268 0.057508
2617 0 1 22 311 309 0.0711974 0.0709681 0.0709677
2618 0 1 18 303 314 0.0594059 0.0583561 0.0583468
2619 0 1 17 279 324 0.0609319 0.0565424 0.0563847
2620 0 1 18 272 347 0.0661765 0.05859 0.0581583
2621 0 1 29 279 348 0.103943 0.0930693 0.092504
2622 0 1 16 277 337 0.0577617 0.0523679 0.0521173
2623 0 1 18 269 350 0.0669145 0.0586627 0.0581583
2624 0 1 21 278 339 0.0755396 0.0684065 0.0680713
2625 0 1 19 266 323 0.0714286 0.0648204 0.0645161
2626 0 1 20 270 319 0.0740741 0.0681479 0.0679117
2627 0 1 17 274 327 0.0620438 0.0567936 0.0565724
2628 0 1 20 265 342 0.0754717 0.0664346 0.0658979
2629 0 1 21 257 338 0.0817121 0.0712516 0.0705882
2630 0 1 19 276 386 0.0688406 0.058211 0.0574018
2631 0 1 23 291 373 0.0790378 0.0698115 0.0692771
2632 0 1 22 294 387 0.0748299 0.0652219 0.0646109
2633 0 1 26 297 368 0.0875421 0.078645 0.0781955
2634 0 1 21 284 351 0.0739437 0.066513 0.0661417
2635 0 1 18 292 331 0.0616438 0.0578985 0.0577849
2636 0 1 23 299 355 0.0769231 0.0705957 0.0703364
2637 0 1 11 282 344 0.0390071 0.0353174 0.0351438
2638 0 1 14 269 346 0.0520446 0.0458896 0.0455285
2639 0 1 24 298 357 0.0805369 0.0735816 0.0732824
2640 0 1 22 300 352 0.0733333 0.0677003 0.0674847
2641 0 1 26 291 355 0.0893471 0.0808933 0.0804954
2642 0 1 23 299 355 0.0769231 0.0705957 0.0703364
2643 0 1 21 299 332 0.0702341 0.0666522 0.066561
2644 0 1 34 314 354 0.10828 0.101979 0.101796
2645 0 1 17 289 351 0.0588235 0.053376 0.053125
2646 0 1 23 300 356 0.0766667 0.0703789 0.070122
2647 0 1 24 314 361 0.0764331 0.0712841 0.0711111
2648 0 1 22 286 341 0.0769231 0.070447 0.0701754
2649 0 1 24 311 344 0.0771704 0.0733756 0.0732824
2650 0 1 23 318 349 0.072327 0.0690401 0.0689655
2651 0 1 14 292 372 0.0479452 0.0424781 0.0421687
2652 0 1 22 320 366 0.06875 0.0642846 0.0641399
2653 0 1 25 326 361 0.0766871 0.0728748 0.0727802
2654 0 1 21 325 365 0.0646154 0.0609721 0.0608696
2655 0 1 24 330 466 0.0727273 0.0612014 0.0603015
2656 0 1 20 328 441 0.0609756 0.0525864 0.0520156
2657 0 1 20 344 442 0.0581395 0.0512908 0.0508906
2658 0 1 15 362 387 0.0414365 0.0400757 0.0400534
2659 0 1 19 353 421 0.0538244 0.0492862 0.0490956
2660 0 1 15 346 399 0.0433526 0.0403707 0.0402685
2661 0 1 20 343 426 0.058309 0.0523213 0.0520156
2662 0 1 17 333 423 0.0510511 0.0452957 0.0449735
2663 0 1 24 350 418 0.0685714 0.0627464 0.0625
2664 0 1 30 363 429 0.0826446 0.076022 0.0757576
2665 0 1 14 355 429 0.0394366 0.0358744 0.0357143
2666 0 1 28 354 423 0.079096 0.0723579 0.0720721
2667 0 1 30 354 433 0.0847458 0.0766259 0.0762389
2668 0 1 38 336 423 0.113095 0.100796 0.100132
2669 0 1 32 336 411 0.0952381 0.0861112 0.085676
2670 0 1 28 343 405 0.0816327 0.0751248 0.0748663
2671 0 1 36 327 421 0.110092 0.0970259 0.0962567
2672 0 1 28 326 407 0.0858896 0.0768691 0.0763984
2673 0 1 31 324 419 0.095679 0.0841361 0.0834455
2674 0 1 21 324 412 0.0648148 0.0574775 0.0570652
2675 0 1 26 309 411 0.0841424 0.072958 0.0722222
2676 0 1 28 321 419 0.0872274 0.0763481 0.0756757
2677 0 1 24 320 411 0.075 0.0661783 0.0656635
2678 0 1 22 323 389 0.0681115 0.062065 0.0617978
2679 0 1 27 328 403 0.0823171 0.0742633 0.0738714
2680 0 1 31 314 402 0.0987261 0.0872537 0.0865922
2681 0 1 28 305 394 0.0918033 0.0807718 0.0801144
2682 0 1 26 323 385 0.0804954 0.0737296 0.0734463
2683 0 1 21 306 392 0.0686275 0.0606339 0.0601719
2684 0 1 34 301 398 0.112957 0.0982323 0.0972818
2685 0 1 30 299 387 0.100334 0.0881922 0.0874636
2686 0 1 21 293 379 0.0716724 0.0630182 0.0625
2687 0 1 31 307 367 0.100977 0.0923548 0.0919881
2688 0 1 20 293 416 0.0682594 0.0572861 0.0564175
2689 0 1 26 299 391 0.0869565 0.0760413 0.0753623
2690 0 1 24 304 394 0.0789474 0.0693468 0.0687679
2691 0 1 12 315 393 0.0380952 0.0341059 0.0338983
2692 0 1 25 300 396 0.0833333 0.0725324 0.0718391
2693 0 1 22 287 389 0.0766551 0.0658426 0.0650888
2694 0 1 24 294 366 0.0816327 0.0731639 0.0727273
2695 0 1 22 286 363 0.0769231 0.0682789 0.0677966
2696 0 1 23 308 342 0.0746753 0.0708662 0.0707692
2697 0 1 25 279 341 0.0896057 0.0810514 0.0806452
2698 0 1 20 270 337 0.0740741 0.066303 0.0658979
2699 0 1 17 296 385 0.0574324 0.0503585 0.0499266
2700 0 1 12 284 371 0.0422535 0.0369688 0.0366412
2701 0 1 17 242 377 0.0702479 0.0562821 0.0549273
2702 0 1 22 268 355 0.0820896 0.0713249 0.070626
2703 0 1 18 244 348 0.0737705 0.0617715 0.0608108
2704 0 1 23 249 344 0.0923695 0.0785867 0.0775717
2705 0 1 16 265 353 0.0603774 0.052313 0.0517799
2706 0 1 11 265 353 0.0415094 0.0359652 0.0355987
2707 0 1 17 275 353 0.0618182 0.0545626 0.0541401
2708 0 1 16 271 350 0.0590406 0.0519519 0.0515298
2709 0 1 10 270 366 0.037037 0.031811 0.0314465
2710 0 1 14 264 394 0.0530303 0.0434088 0.0425532
2711 0 1 14 287 371 0.0487805 0.0429042 0.0425532
2712 0 1 19 276 368 0.0688406 0.0596177 0.0590062
2713 0 1 16 293 368 0.0546075 0.0487262 0.0484115
2714 0 1 15 295 369 0.0508475 0.0454639 0.0451807
2715 0 1 16 303 365 0.0528053 0.0481119 0.0479042
2716 0 1 21 295 375 0.0711864 0.0631383 0.0626866
2717 0 1 16 292 358 0.0547945 0.0494865 0.0492308
2718 0 1 15 310 357 0.0483871 0.0450896 0.0449775
2719 0 1 26 308 369 0.0844156 0.0771232 0.0768095
2720 0 1 17 310 372 0.0548387 0.0500607 0.0498534
2721 0 1 24 296 371 0.0810811 0.0724233 0.071964
2722 0 1 30 311 371 0.096463 0.088319 0.0879765
2723 0 1 29 318 359 0.091195 0.0858296 0.0856721
2724 0 1 25 316 388 0.0791139 0.0713971 0.0710227
2725 0 1 27 315 390 0.0857143 0.0770329 0.0765957
2726 0 1 26 316 381 0.0822785 0.074932 0.0746055
2727 0 1 23 318 382 0.072327 0.0659907 0.0657143
2728 0 1 23 308 383 0.0746753 0.0669658 0.0665702
2729 0 1 37 309 388 0.119741 0.106858 0.106169
2730 0 1 26 308 393 0.0844156 0.0747312 0.0741797
2731 0 1 28 309 406 0.0906149 0.0790525 0.0783217
2732 0 1 28 310 366 0.0903226 0.083126 0.0828402
2733 0 1 30 300 380 0.1 0.0888523 0.0882353
2734 0 1 24 309 395 0.0776699 0.0686963 0.0681818
2735 0 1 22 303 383 0.0726073 0.0645806 0.0641399
2736 0 1 30 276 403 0.108696 0.0899527 0.0883652
2737 0 1 33 271 407 0.121771 0.0993647 0.0973451
2738 0 1 31 279 415 0.111111 0.0911036 0.0893372
2739 0 1 39 297 400 0.131313 0.11315 0.111908
2740 0 1 23 269 389 0.0855019 0.0711012 0.0699088
2741 0 1 28 275 367 0.101818 0.0881371 0.0872274
2742 0 1 29 303 395 0.0957096 0.0838259 0.0830946
2743 0 1 27 285 399 0.0947368 0.0800672 0.0789474
2744 0 1 20 256 371 0.078125 0.0648968 0.0637958
2745 0 1 23 243 379 0.0946502 0.0757888 0.073955
2746 0 1 18 239 361 0.0753138 0.0612802 0.06
2747 0 1 11 243 354 0.0452675 0.0375049 0.0368509
2748 0 1 17 242 360 0.0702479 0.0575957 0.0564784
2749 0 1 17 235 340 0.0723404 0.0601417 0.0591304
2750 0 1 9 241 341 0.0373444 0.0313947 0.0309278
2751 0 1 18 247 353 0.0728745 0.0609588 0.06
2752 0 1 15 245 350 0.0612245 0.0512241 0.0504202
2753 0 1 14 251 338 0.0557769 0.0480654 0.0475382
2754 0 1 8 240 335 0.0333333 0.0282138 0.0278261
2755 0 1 13 269 338 0.0483271 0.0431131 0.0428336
2756 0 1 17 274 349 0.0620438 0.0549745 0.0545746
2757 0 1 10 273 402 0.03663 0.030186 0.0296296
2758 0 1 18 288 396 0.0625 0.0533002 0.0526316
2759 0 1 18 262 368 0.0687023 0.0579693 0.0571429
2760 0 1 13 281 374 0.0462633 0.0401009 0.0396947
2761 0 1 24 264 375 0.0909091 0.076277 0.0751174
2762 0 1 10 265 369 0.0377358 0.0319789 0.0315457
2763 0 1 11 253 359 0.0434783 0.0364994 0.0359477
2764 0 1 16 256 363 0.0625 0.0524864 0.0516963
2765 0 1 15 243 345 0.0617284 0.0518058 0.0510204
2766 0 1 15 238 343 0.0630252 0.0524996 0.0516351
2767 0 1 17 239 345 0.0711297 0.0592026 0.0582192
2768 0 1 8 236 330 0.0338983 0.0286667 0.0282686
2769 0 1 15 229 336 0.0655022 0.0540759 0.0530973
2770 0 1 9 236 343 0.0381356 0.0316329 0.0310881
2771 0 1 21 249 375 0.0843373 0.0687233 0.0673077
2772 0 1 20 260 367 0.0769231 0.0647456 0.0637958
2773 0 1 17 236 358 0.0720339 0.0584859 0.0572391
2774 0 1 13 245 353 0.0530612 0.0442052 0.0434783
2775 0 1 12 216 344 0.0555556 0.0440225 0.0428571
2776 0 1 14 250 331 0.056 0.0486681 0.0481928
2777 0 1 19 234 336 0.0811966 0.0677604 0.0666667
2778 0 1 11 245 338 0.044898 0.0382253 0.0377358
2779 0 1 18 243 347 0.0740741 0.0619876 0.061017
2780 0 1 28 239 327 0.117155 0.100158 0.0989399
2781 0 1 21 227 318 0.092511 0.0781615 0.0770642
2782 0 1 26 242 314 0.107438 0.0943194 0.0935252
2783 0 1 25 230 314 0.108696 0.0930275 0.0919118
2784 0 1 22 244 366 0.0901639 0.0736185 0.0721311
2785 0 1 18 246 365 0.0731707 0.0600701 0.0589198
2786 0 1 17 264 369 0.0643939 0.054467 0.0537125
2787 0 1 21 264 369 0.0795455 0.0672828 0.0663507
2788 0 1 15 250 351 0.06 0.050637 0.0499168
2789 0 1 22 255 355 0.0862745 0.0731204 0.0721311
2790 0 1 26 261 372 0.0996169 0.0834414 0.0821485
2791 0 1 20 257 383 0.077821 0.0637476 0.0625
2792 0 1 26 261 382 0.0996169 0.082342 0.0808709
2793 0 1 27 256 373 0.105469 0.0873754 0.0858506
2794 0 1 31 281 382 0.11032 0.0946187 0.0935143
2795 0 1 22 275 383 0.08 0.0677886 0.0668693
2796 0 1 16 256 350 0.0625 0.0534522 0.0528053
2797 0 1 15 260 371 0.0576923 0.0482967 0.0475436
2798 0 1 17 252 356 0.0674603 0.0567576 0.0559211
2799 0 1 14 241 362 0.0580913 0.0473986 0.0464345
2800 0 1 16 238 350 0.0672269 0.0554367 0.0544218
2801 0 1 18 235 354 0.0765957 0.0624075 0.0611205
2802 0 1 21 230 337 0.0913043 0.0754294 0.0740741
2803 0 1 19 224 332 0.0848214 0.0696724 0.0683453
2804 0 1 22 255 382 0.0862745 0.0704889 0.0690738
2805 0 1 11 244 363 0.045082 0.0369611 0.0362438
2806 0 1 19 249 377 0.0763052 0.0620131 0.0607029
2807 0 1 18 249 364 0.0722892 0.0597891 0.0587276
2808 0 1 15 240 357 0.0625 0.051245 0.0502513
2809 0 1 13 256 364 0.0507812 0.0425866 0.0419355
2810 0 1 19 233 361 0.0815451 0.0655122 0.0639731
2811 0 1 16 240 358 0.0666667 0.0545849 0.0535117
2812 0 1 14 234 345 0.0598291 0.0492732 0.0483592
2813 0 1 13 239 363 0.0543933 0.0441358 0.0431894
2814 0 1 28 244 348 0.114754 0.096089 0.0945946
2815 0 1 30 244 360 0.122951 0.101222 0.0993377
2816 0 1 23 254 335 0.0905512 0.0788476 0.0780985
2817 0 1 26 260 344 0.1 0.0869376 0.0860927
2818 0 1 27 250 343 0.108 0.0922033 0.0910624
2819 0 1 21 254 340 0.0826772 0.07146 0.0707071
2820 0 1 25 261 355 0.0957854 0.0821307 0.0811688
2821 0 1 21 259 328 0.0810811 0.0720498 0.0715503
2822 0 1 28 248 340 0.112903 0.0964257 0.0952381
2823 0 1 19 233 332 0.0815451 0.0683135 0.0672566
2824 0 1 24 251 387 0.0956175 0.077005 0.0752351
2825 0 1 29 267 386 0.108614 0.0903335 0.0888208
2826 0 1 19 254 386 0.0748032 0.0606797 0.059375
2827 0 1 23 256 382 0.0898438 0.0735489 0.0721003
2828 0 1 25 258 390 0.0968992 0.078813 0.0771605
2829 0 1 22 256 392 0.0859375 0.069448 0.0679012
