#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 18 116 212 0.155172 0.114782 0.109756
304 0 1 20 102 173 0.196078 0.150559 0.145455
305 0 1 15 90 161 0.166667 0.124611 0.119522
306 0 1 16 141 248 0.113475 0.0855627 0.0822622
307 0 1 24 112 200 0.214286 0.160357 0.153846
308 0 1 16 73 141 0.219178 0.157706 0.149533
309 0 1 19 104 178 0.182692 0.139646 0.134752
310 0 1 14 60 100 0.233333 0.180739 0.175
311 0 1 16 80 137 0.2 0.152832 0.147465
312 0 1 12 59 105 0.20339 0.152462 0.146341
313 0 1 16 91 172 0.175824 0.12789 0.121673
314 0 1 14 66 125 0.212121 0.154135 0.146597
315 0 1 14 87 177 0.16092 0.112819 0.106061
316 0 1 10 75 134 0.133333 0.0997509 0.0956938
317 0 1 11 107 219 0.102804 0.0718586 0.0674847
318 0 1 6 83 154 0.0722892 0.0530703 0.0506329
319 0 1 5 114 214 0.0438596 0.0320118 0.0304878
320 0 1 9 79 171 0.113924 0.0774339 0.072
321 0 1 11 133 205 0.0827068 0.0666177 0.0650888
322 0 1 9 100 154 0.09 0.0725241 0.0708661
323 0 1 14 137 182 0.10219 0.0886609 0.0877743
324 0 1 11 100 153 0.11 0.0889297 0.0869565
325 0 1 22 139 217 0.158273 0.126673 0.123596
326 0 1 18 111 155 0.162162 0.137229 0.135338
327 0 1 20 159 245 0.125786 0.101332 0.0990099
328 0 1 13 107 183 0.121495 0.0929022 0.0896552
329 0 1 14 139 251 0.100719 0.0749521 0.0717949
330 0 1 15 108 198 0.138889 0.102576 0.0980392
331 0 1 28 149 257 0.187919 0.143086 0.137931
332 0 1 24 116 200 0.206897 0.157568 0.151899
333 0 1 22 163 277 0.134969 0.103535 0.1
334 0 1 17 124 216 0.137097 0.103875 0.1
335 0 1 29 162 265 0.179012 0.139964 0.135831
336 0 1 24 133 201 0.180451 0.146787 0.143713
337 0 1 29 170 281 0.170588 0.132685 0.128603
338 0 1 22 113 212 0.19469 0.14214 0.135385
339 0 1 26 138 261 0.188406 0.136998 0.130326
340 0 1 21 90 186 0.233333 0.162309 0.152174
341 0 1 21 99 215 0.212121 0.14394 0.133758
342 0 1 15 68 148 0.220588 0.149522 0.138889
343 0 1 18 87 149 0.206897 0.158096 0.152542
344 0 1 15 91 154 0.164835 0.12671 0.122449
345 0 1 19 105 158 0.180952 0.147513 0.144487
346 0 1 14 95 160 0.147368 0.113555 0.109804
347 0 1 13 97 180 0.134021 0.0983833 0.0938628
348 0 1 11 76 132 0.144737 0.109824 0.105769
349 0 1 14 82 144 0.170732 0.128837 0.123894
350 0 1 14 64 118 0.21875 0.161101 0.153846
351 0 1 16 89 164 0.179775 0.132435 0.126482
352 0 1 17 66 131 0.257576 0.182827 0.172589
353 0 1 16 79 146 0.202532 0.148981 0.142222
354 0 1 14 64 119 0.21875 0.160422 0.153005
355 0 1 11 83 178 0.13253 0.090499 0.0842912
356 0 1 8 66 142 0.121212 0.0826369 0.0769231
357 0 1 14 96 181 0.145833 0.106207 0.101083
358 0 1 12 78 162 0.153846 0.106752 0.1
359 0 1 15 62 132 0.241935 0.165809 0.154639
360 0 1 19 96 202 0.197917 0.13644 0.127517
361 0 1 17 76 161 0.223684 0.153684 0.14346
362 0 1 14 61 151 0.229508 0.145873 0.132075
363 0 1 14 75 187 0.186667 0.118216 0.10687
364 0 1 14 56 172 0.25 0.142649 0.122807
365 0 1 16 88 214 0.181818 0.116593 0.10596
366 0 1 12 63 163 0.190476 0.118418 0.106195
367 0 1 18 78 183 0.230769 0.150661 0.137931
368 0 1 15 67 150 0.223881 0.149626 0.138249
369 0 1 17 86 174 0.197674 0.138971 0.130769
370 0 1 18 62 147 0.290323 0.188546 0.172249
371 0 1 14 78 204 0.179487 0.110985 0.0992908
372 0 1 11 57 157 0.192982 0.11628 0.102804
373 0 1 8 87 214 0.091954 0.0586305 0.0531561
374 0 1 12 61 183 0.196721 0.113577 0.0983607
375 0 1 16 60 160 0.266667 0.163299 0.145455
376 0 1 14 87 213 0.16092 0.102844 0.0933333
377 0 1 13 64 175 0.203125 0.122838 0.108787
378 0 1 18 93 232 0.193548 0.122543 0.110769
379 0 1 12 70 167 0.171429 0.110987 0.101266
380 0 1 15 86 233 0.174419 0.105965 0.0940439
381 0 1 14 67 192 0.208955 0.123435 0.108108
382 0 1 15 79 221 0.189873 0.113522 0.1
383 0 1 10 61 156 0.163934 0.102512 0.0921659
384 0 1 9 75 212 0.12 0.0713746 0.0627178
385 0 1 6 56 154 0.107143 0.0646096 0.0571429
386 0 1 10 43 188 0.232558 0.111221 0.0865801
387 0 1 11 64 186 0.171875 0.10082 0.088
388 0 1 9 73 186 0.123288 0.0772369 0.0694981
389 0 1 10 82 191 0.121951 0.0799055 0.0732601
390 0 1 12 82 203 0.146341 0.0930093 0.0842105
391 0 1 11 69 150 0.15942 0.108124 0.100457
392 0 1 14 79 180 0.177215 0.117403 0.108108
393 0 1 16 65 133 0.246154 0.172083 0.161616
394 0 1 14 84 176 0.166667 0.115142 0.107692
395 0 1 9 59 129 0.152542 0.103162 0.0957447
396 0 1 12 80 192 0.15 0.0968246 0.0882353
397 0 1 7 71 136 0.0985916 0.071236 0.0676328
398 0 1 9 51 106 0.176471 0.122407 0.11465
399 0 1 12 71 138 0.169014 0.121231 0.114833
400 0 1 14 60 115 0.233333 0.16854 0.16
401 0 1 13 78 182 0.166667 0.109109 0.1
402 0 1 19 70 140 0.271429 0.191929 0.180952
403 0 1 23 53 102 0.433962 0.312817 0.296774
404 0 1 24 72 157 0.333333 0.225733 0.209607
405 0 1 19 53 128 0.358491 0.23068 0.209945
406 0 1 19 51 153 0.372549 0.215091 0.186275
407 0 1 18 53 128 0.339623 0.218539 0.198895
408 0 1 22 52 141 0.423077 0.256928 0.227979
409 0 1 24 64 177 0.375 0.225494 0.19917
410 0 1 27 51 164 0.529412 0.295227 0.251163
411 0 1 26 70 185 0.371429 0.228475 0.203922
412 0 1 23 46 158 0.5 0.269787 0.22549
413 0 1 26 60 172 0.433333 0.255937 0.224138
414 0 1 23 51 136 0.45098 0.276168 0.245989
415 0 1 23 74 193 0.310811 0.192457 0.172285
416 0 1 19 69 164 0.275362 0.178611 0.16309
417 0 1 19 65 137 0.292308 0.201343 0.188119
418 0 1 17 78 193 0.217949 0.138555 0.125461
419 0 1 24 72 156 0.333333 0.226455 0.210526
420 0 1 23 100 224 0.23 0.153675 0.141975
421 0 1 22 95 174 0.231579 0.171114 0.163569
422 0 1 18 131 226 0.137405 0.104612 0.10084
423 0 1 21 117 195 0.179487 0.13903 0.134615
424 0 1 21 99 163 0.212121 0.165313 0.160305
425 0 1 18 145 214 0.124138 0.102184 0.100279
426 0 1 36 132 179 0.272727 0.234201 0.231511
427 0 1 35 117 151 0.299145 0.263322 0.261194
428 0 1 27 157 234 0.171975 0.140866 0.138107
429 0 1 38 154 181 0.246753 0.227606 0.226866
430 0 1 37 121 173 0.305785 0.255733 0.251701
431 0 1 32 172 273 0.186047 0.147674 0.14382
432 0 1 39 147 225 0.265306 0.214444 0.209677
433 0 1 26 123 191 0.211382 0.169631 0.165605
434 0 1 28 172 287 0.162791 0.126024 0.122004
435 0 1 35 145 252 0.241379 0.183098 0.176322
436 0 1 33 125 211 0.264 0.203197 0.196429
437 0 1 33 175 282 0.188571 0.148549 0.14442
438 0 1 43 153 233 0.281046 0.227743 0.222798
439 0 1 36 160 299 0.225 0.164591 0.156863
440 0 1 36 143 252 0.251748 0.189642 0.182278
441 0 1 46 163 313 0.282209 0.203653 0.193277
442 0 1 49 142 250 0.34507 0.260065 0.25
443 0 1 45 153 281 0.294118 0.217027 0.207373
444 0 1 46 122 230 0.377049 0.274608 0.261364
445 0 1 54 135 262 0.4 0.287128 0.27204
446 0 1 41 110 207 0.372727 0.271708 0.258675
447 0 1 44 119 275 0.369748 0.243228 0.22335
448 0 1 26 95 199 0.273684 0.189097 0.176871
449 0 1 20 121 220 0.165289 0.122582 0.117302
450 0 1 12 87 174 0.137931 0.097532 0.091954
451 0 1 18 102 208 0.176471 0.123578 0.116129
452 0 1 13 81 155 0.160494 0.116021 0.110169
453 0 1 15 98 196 0.153061 0.108231 0.102041
454 0 1 10 62 144 0.16129 0.105833 0.0970874
455 0 1 15 102 173 0.147059 0.112919 0.109091
456 0 1 12 85 132 0.141176 0.113288 0.110599
457 0 1 11 83 171 0.13253 0.0923327 0.0866142
458 0 1 9 69 133 0.130435 0.093949 0.0891089
459 0 1 11 77 156 0.142857 0.100366 0.0944206
460 0 1 8 75 129 0.106667 0.0813326 0.0784314
461 0 1 11 68 141 0.161765 0.112339 0.105263
462 0 1 8 83 128 0.0963855 0.0776151 0.0758294
463 0 1 8 90 129 0.0888889 0.0742461 0.0730594
464 0 1 6 112 150 0.0535714 0.046291 0.0458015
465 0 1 10 126 192 0.0793651 0.0642931 0.0628931
466 0 1 11 90 144 0.122222 0.0966251 0.0940171
467 0 1 11 110 196 0.1 0.0749149 0.0718954
468 0 1 7 97 158 0.0721649 0.0565436 0.054902
469 0 1 10 135 215 0.0740741 0.0586967 0.0571429
470 0 1 9 99 162 0.0909091 0.0710669 0.0689655
471 0 1 13 96 172 0.135417 0.101168 0.0970149
472 0 1 10 109 173 0.0917431 0.0728222 0.070922
473 0 1 16 97 161 0.164948 0.128033 0.124031
474 0 1 12 99 145 0.121212 0.100157 0.0983607
475 0 1 8 75 132 0.106667 0.080403 0.0772947
476 0 1 4 54 95 0.0740741 0.0558472 0.0536913
477 0 1 4 88 139 0.0454545 0.0361669 0.0352423
478 0 1 3 66 102 0.0454545 0.0365636 0.0357143
479 0 1 5 94 118 0.0531915 0.047475 0.0471698
480 0 1 6 75 90 0.08 0.0730297 0.0727273
481 0 1 11 98 111 0.112245 0.105467 0.105263
482 0 1 6 70 84 0.0857143 0.0782461 0.0779221
483 0 1 11 106 123 0.103774 0.0963357 0.0960699
484 0 1 13 91 92 0.142857 0.142079 0.142077
485 0 1 20 126 131 0.15873 0.155671 0.155642
486 0 1 14 105 94 0.148936 0.140919 0.140704
487 0 1 25 146 125 0.2 0.185058 0.184502
488 0 1 22 110 84 0.261905 0.228869 0.226804
489 0 1 17 135 117 0.145299 0.135266 0.134921
490 0 1 15 92 83 0.180723 0.171656 0.171429
491 0 1 19 122 98 0.193878 0.173764 0.172727
492 0 1 14 98 67 0.208955 0.172774 0.169697
493 0 1 21 104 102 0.205882 0.203893 0.203883
494 0 1 15 77 72 0.208333 0.201456 0.201342
495 0 1 17 113 135 0.150442 0.137639 0.137097
496 0 1 13 92 116 0.141304 0.12584 0.125
497 0 1 12 74 87 0.162162 0.149557 0.149068
498 0 1 12 130 159 0.0923077 0.0834663 0.083045
499 0 1 17 101 102 0.168317 0.16749 0.167488
500 0 1 9 129 168 0.0697674 0.0611354 0.0606061
501 0 1 6 126 186 0.047619 0.0391931 0.0384615
502 0 1 16 129 193 0.124031 0.101402 0.0993789
503 0 1 14 130 183 0.107692 0.0907676 0.0894569
504 0 1 23 146 206 0.157534 0.132623 0.130682
505 0 1 22 109 147 0.201835 0.1738 0.171875
506 0 1 20 121 183 0.165289 0.134404 0.131579
507 0 1 24 96 148 0.25 0.201347 0.196721
508 0 1 22 124 214 0.177419 0.135053 0.130178
509 0 1 22 102 157 0.215686 0.173849 0.169884
510 0 1 22 140 242 0.157143 0.119523 0.115183
511 0 1 20 117 203 0.17094 0.129774 0.125
512 0 1 28 97 181 0.28866 0.211316 0.201439
513 0 1 26 190 341 0.136842 0.102146 0.0979284
514 0 1 33 173 292 0.190751 0.146825 0.141935
515 0 1 27 157 284 0.171975 0.127866 0.122449
516 0 1 27 135 246 0.2 0.148159 0.141732
517 0 1 58 118 231 0.491525 0.351302 0.332378
518 0 1 59 220 396 0.268182 0.199891 0.191558
519 0 1 44 201 321 0.218905 0.173222 0.168582
520 0 1 50 182 321 0.274725 0.206863 0.198807
521 0 1 44 169 295 0.260355 0.19706 0.189655
522 0 1 81 150 273 0.54 0.400275 0.382979
523 0 1 73 262 411 0.278626 0.22246 0.216939
524 0 1 70 235 363 0.297872 0.239668 0.234114
525 0 1 55 206 326 0.26699 0.212237 0.206767
526 0 1 30 133 225 0.225564 0.173422 0.167598
527 0 1 45 198 326 0.227273 0.177121 0.171756
528 0 1 34 135 221 0.251852 0.196841 0.191011
529 0 1 22 144 163 0.152778 0.143598 0.143322
530 0 1 29 165 201 0.175758 0.159242 0.15847
531 0 1 17 154 184 0.11039 0.10099 0.100592
532 0 1 15 180 171 0.0877193 0.0854982 0.0854701
533 0 1 23 210 233 0.109524 0.103978 0.103837
534 0 1 20 173 162 0.123457 0.119467 0.119403
535 0 1 24 252 310 0.0952381 0.0858678 0.0854093
536 0 1 18 183 181 0.0994475 0.0989026 0.0989011
537 0 1 26 280 387 0.0928571 0.078984 0.077961
538 0 1 24 207 285 0.115942 0.0988106 0.097561
539 0 1 27 297 421 0.0909091 0.0763562 0.0752089
540 0 1 31 216 341 0.143519 0.114224 0.111311
541 0 1 43 272 433 0.158088 0.125297 0.121986
542 0 1 40 206 341 0.194175 0.150921 0.146252
543 0 1 42 280 378 0.15 0.129099 0.12766
544 0 1 53 219 343 0.242009 0.193378 0.188612
545 0 1 44 272 348 0.161765 0.143014 0.141935
546 0 1 42 209 273 0.200957 0.175831 0.174274
547 0 1 27 227 338 0.118943 0.0974748 0.0955752
548 0 1 27 182 298 0.148352 0.115936 0.1125
549 0 1 45 225 328 0.2 0.165647 0.162749
550 0 1 29 184 323 0.157609 0.118956 0.114398
551 0 1 42 231 356 0.181818 0.14646 0.143101
552 0 1 38 199 317 0.190955 0.151296 0.147287
553 0 1 37 207 334 0.178744 0.140716 0.136784
554 0 1 33 178 272 0.185393 0.149975 0.146667
555 0 1 41 204 300 0.20098 0.165733 0.162698
556 0 1 41 190 222 0.215789 0.199632 0.199029
557 0 1 44 210 276 0.209524 0.182763 0.18107
558 0 1 38 192 251 0.197917 0.1731 0.171558
559 0 1 36 234 279 0.153846 0.140894 0.140351
560 0 1 42 217 238 0.193548 0.184812 0.184615
561 0 1 41 176 202 0.232955 0.217446 0.216931
562 0 1 49 222 283 0.220721 0.195491 0.194059
563 0 1 58 210 264 0.27619 0.246329 0.244726
564 0 1 63 190 251 0.331579 0.288487 0.285714
565 0 1 54 165 211 0.327273 0.289408 0.287234
566 0 1 79 212 279 0.372642 0.324831 0.321792
567 0 1 81 196 255 0.413265 0.362315 0.359202
568 0 1 74 194 229 0.381443 0.351086 0.349882
569 0 1 74 249 333 0.297189 0.256986 0.254296
570 0 1 80 250 292 0.32 0.296093 0.295203
571 0 1 88 225 301 0.391111 0.338149 0.334601
572 0 1 87 205 281 0.42439 0.362484 0.358025
573 0 1 97 188 233 0.515957 0.463463 0.460808
574 0 1 95 242 335 0.392562 0.333652 0.329289
575 0 1 101 234 310 0.431624 0.375001 0.371324
576 0 1 83 200 285 0.415 0.347649 0.342268
577 0 1 88 187 271 0.470588 0.39091 0.384279
578 0 1 96 234 365 0.410256 0.328486 0.320534
579 0 1 95 216 343 0.439815 0.349019 0.339893
580 0 1 78 193 305 0.404145 0.321489 0.313253
581 0 1 80 173 285 0.462428 0.360284 0.349345
582 0 1 93 235 376 0.395745 0.312864 0.304419
583 0 1 88 213 331 0.413146 0.33142 0.323529
584 0 1 83 199 292 0.417085 0.344318 0.338086
585 0 1 75 236 374 0.317797 0.252447 0.245902
586 0 1 84 222 353 0.378378 0.300065 0.292174
587 0 1 81 199 319 0.407035 0.321487 0.312741
588 0 1 73 247 373 0.295547 0.240503 0.235484
589 0 1 80 210 321 0.380952 0.308126 0.301318
590 0 1 83 203 313 0.408867 0.329274 0.321705
591 0 1 77 226 377 0.340708 0.263795 0.25539
592 0 1 83 196 303 0.423469 0.340588 0.332665
593 0 1 79 198 301 0.39899 0.323602 0.316633
594 0 1 74 244 364 0.303279 0.248305 0.243421
595 0 1 79 207 342 0.381643 0.296913 0.287796
596 0 1 83 202 304 0.410891 0.334939 0.328063
597 0 1 72 231 360 0.311688 0.249675 0.243655
598 0 1 81 200 323 0.405 0.31869 0.309751
599 0 1 72 179 279 0.402235 0.322184 0.31441
600 0 1 67 202 333 0.331683 0.258331 0.250467
601 0 1 74 188 310 0.393617 0.306529 0.297189
602 0 1 71 181 276 0.392265 0.317661 0.310722
603 0 1 69 254 338 0.271654 0.235491 0.233108
604 0 1 73 226 305 0.323009 0.278047 0.274953
605 0 1 62 185 284 0.335135 0.270487 0.264392
606 0 1 44 198 332 0.222222 0.171613 0.166038
607 0 1 53 179 293 0.296089 0.231428 0.224576
608 0 1 44 166 272 0.26506 0.207069 0.200913
609 0 1 36 191 339 0.188482 0.141477 0.135849
610 0 1 39 160 281 0.24375 0.18393 0.176871
611 0 1 47 158 273 0.297468 0.226302 0.218097
612 0 1 41 179 327 0.22905 0.169466 0.162055
613 0 1 52 167 288 0.311377 0.237109 0.228571
614 0 1 47 151 293 0.311258 0.223448 0.211712
615 0 1 49 223 365 0.219731 0.17175 0.166667
616 0 1 40 184 292 0.217391 0.172568 0.168067
617 0 1 47 185 306 0.254054 0.197538 0.191446
618 0 1 45 232 372 0.193966 0.153178 0.149007
619 0 1 43 202 333 0.212871 0.165795 0.160748
620 0 1 37 173 299 0.213873 0.162683 0.15678
621 0 1 38 222 393 0.171171 0.12865 0.123577
622 0 1 47 185 329 0.254054 0.190508 0.182879
623 0 1 53 172 312 0.30814 0.228789 0.219008
624 0 1 46 224 399 0.205357 0.153868 0.147673
625 0 1 50 193 344 0.259067 0.194049 0.18622
626 0 1 51 169 316 0.301775 0.22069 0.210309
627 0 1 43 214 353 0.200935 0.15645 0.151675
628 0 1 55 198 323 0.277778 0.217485 0.211132
629 0 1 53 185 295 0.286486 0.226871 0.220833
630 0 1 52 224 382 0.232143 0.177766 0.171617
631 0 1 51 193 314 0.264249 0.20717 0.201183
632 0 1 50 175 300 0.285714 0.218218 0.210526
633 0 1 50 212 349 0.235849 0.183819 0.178253
634 0 1 58 173 273 0.33526 0.266885 0.26009
635 0 1 52 168 257 0.309524 0.250255 0.244706
636 0 1 51 199 328 0.256281 0.199621 0.193548
637 0 1 53 188 281 0.281915 0.230592 0.226013
638 0 1 57 162 271 0.351852 0.27204 0.263279
639 0 1 54 228 331 0.236842 0.196568 0.193202
640 0 1 60 199 269 0.301508 0.259328 0.25641
641 0 1 55 175 267 0.314286 0.254442 0.248869
642 0 1 58 242 332 0.239669 0.204622 0.202091
643 0 1 64 213 310 0.300469 0.249063 0.244742
644 0 1 58 189 281 0.306878 0.251677 0.246809
645 0 1 59 245 351 0.240816 0.201194 0.197987
646 0 1 71 216 316 0.328704 0.271762 0.266917
647 0 1 69 198 292 0.348485 0.286962 0.281633
648 0 1 60 249 378 0.240964 0.195572 0.191388
649 0 1 78 231 331 0.337662 0.282082 0.27758
650 0 1 70 220 314 0.318182 0.266331 0.262172
651 0 1 73 269 391 0.271375 0.225091 0.221212
652 0 1 76 247 353 0.307692 0.257382 0.253333
653 0 1 84 223 338 0.376682 0.305963 0.299465
654 0 1 74 275 406 0.269091 0.221464 0.217327
655 0 1 83 251 388 0.330677 0.265966 0.259781
656 0 1 86 217 337 0.396313 0.318019 0.310469
657 0 1 3 25 49 0.12 0.0857143 0.0810811
658 0 1 0 29 43 0 0 0
659 0 1 26 148 269 0.175676 0.130307 0.1247
660 0 1 7 30 70 0.233333 0.152753 0.14
661 0 1 7 29 72 0.241379 0.153191 0.138614
662 0 1 3 16 53 0.1875 0.10302 0.0869565
663 0 1 1 44 104 0.0227273 0.0147828 0.0135135
664 0 1 1 24 103 0.0416667 0.020113 0.015748
665 0 1 2 46 124 0.0434783 0.0264814 0.0235294
666 0 1 1 31 73 0.0322581 0.0210212 0.0192308
667 0 1 7 31 87 0.225806 0.13479 0.118644
668 0 1 7 31 60 0.225806 0.162309 0.153846
669 0 1 2 15 39 0.133333 0.0826898 0.0740741
670 0 1 4 12 31 0.333333 0.20739 0.186047
671 0 1 1 4 23 0.25 0.104257 0.0740741
672 0 1 0 4 22 0 0 0
673 0 1 0 8 28 0 0 0
674 0 1 2 22 30 0.0909091 0.0778499 0.0769231
675 0 1 4 14 41 0.285714 0.166957 0.145455
676 0 1 2 18 27 0.111111 0.0907218 0.0888889
677 0 1 4 17 27 0.235294 0.186704 0.181818
678 0 1 7 17 49 0.411765 0.242536 0.212121
679 0 1 2 33 72 0.0606061 0.0410305 0.0380952
680 0 1 0 27 60 0 0 0
681 0 1 0 28 54 0 0 0
682 0 1 4 21 48 0.190476 0.125988 0.115942
683 0 1 2 22 43 0.0909091 0.0650256 0.0615385
684 0 1 1 38 100 0.0263158 0.0162221 0.0144928
685 0 1 3 32 70 0.09375 0.0633866 0.0588235
686 0 1 6 29 66 0.206897 0.137145 0.126316
687 0 1 4 22 50 0.181818 0.120605 0.111111
688 0 1 9 40 85 0.225 0.154349 0.144
689 0 1 10 36 67 0.277778 0.203616 0.194175
690 0 1 5 25 54 0.2 0.136083 0.126582
691 0 1 5 37 73 0.135135 0.0962072 0.0909091
692 0 1 4 36 58 0.111111 0.0875376 0.0851064
693 0 1 3 47 78 0.0638298 0.0495479 0.048
694 0 1 2 24 52 0.0833333 0.0566139 0.0526316
695 0 1 1 35 74 0.0285714 0.0196494 0.0183486
696 0 1 1 50 93 0.02 0.0146647 0.013986
697 0 1 2 56 133 0.0357143 0.0231745 0.021164
698 0 1 1 38 99 0.0263158 0.0163039 0.0145985
699 0 1 1 76 146 0.0131579 0.00949329 0.00900901
700 0 1 1 59 105 0.0169492 0.0127051 0.0121951
701 0 1 2 84 164 0.0238095 0.01704 0.016129
702 0 1 2 60 131 0.0333333 0.0225589 0.0209424
703 0 1 7 83 197 0.0843373 0.0547427 0.05
704 0 1 11 68 157 0.161765 0.10646 0.0977778
705 0 1 16 81 190 0.197531 0.128974 0.118081
706 0 1 14 60 156 0.233333 0.144707 0.12963
707 0 1 16 67 188 0.238806 0.142562 0.12549
708 0 1 12 53 135 0.226415 0.141865 0.12766
709 0 1 12 71 169 0.169014 0.109549 0.1
710 0 1 8 50 137 0.16 0.0966595 0.0855615
711 0 1 9 64 175 0.140625 0.085042 0.0753138
712 0 1 11 47 126 0.234043 0.142942 0.127168
713 0 1 14 80 155 0.175 0.125724 0.119149
714 0 1 12 60 110 0.2 0.14771 0.141176
715 0 1 14 80 166 0.175 0.121487 0.113821
716 0 1 14 60 124 0.233333 0.162309 0.152174
717 0 1 16 86 186 0.186047 0.126507 0.117647
718 0 1 14 68 139 0.205882 0.144001 0.135266
719 0 1 20 78 169 0.25641 0.174196 0.161943
720 0 1 19 74 125 0.256757 0.197553 0.190955
721 0 1 19 91 169 0.208791 0.153211 0.146154
722 0 1 12 69 120 0.173913 0.131876 0.126984
723 0 1 11 83 162 0.13253 0.0948628 0.0897959
724 0 1 6 59 108 0.101695 0.0751646 0.0718563
725 0 1 7 76 158 0.0921053 0.0638797 0.0598291
726 0 1 5 57 99 0.0877193 0.0665603 0.0641026
727 0 1 11 72 146 0.152778 0.107288 0.100917
728 0 1 11 61 126 0.180328 0.125471 0.117647
729 0 1 13 73 165 0.178082 0.118451 0.109244
730 0 1 8 49 97 0.163265 0.11604 0.109589
731 0 1 10 69 138 0.144928 0.102479 0.0966184
732 0 1 10 56 105 0.178571 0.13041 0.124224
733 0 1 8 77 156 0.103896 0.0729932 0.0686695
734 0 1 14 66 113 0.212121 0.162113 0.156425
735 0 1 11 70 156 0.157143 0.105264 0.0973451
736 0 1 9 60 124 0.15 0.104341 0.0978261
737 0 1 8 69 165 0.115942 0.0749762 0.0683761
738 0 1 8 56 109 0.142857 0.102396 0.0969697
739 0 1 7 64 146 0.109375 0.0724155 0.0666667
740 0 1 5 52 109 0.0961538 0.0664133 0.0621118
741 0 1 5 64 144 0.078125 0.0520833 0.0480769
742 0 1 8 59 114 0.135593 0.0975465 0.0924855
743 0 1 13 73 145 0.178082 0.126357 0.119266
744 0 1 10 52 100 0.192308 0.138675 0.131579
745 0 1 9 78 134 0.115385 0.0880325 0.0849057
746 0 1 10 64 113 0.15625 0.11759 0.112994
747 0 1 12 83 150 0.144578 0.107547 0.103004
748 0 1 13 66 125 0.19697 0.143125 0.136126
749 0 1 13 82 166 0.158537 0.111425 0.104839
750 0 1 10 66 118 0.151515 0.113315 0.108696
751 0 1 13 74 152 0.175676 0.122576 0.115044
752 0 1 10 70 131 0.142857 0.104428 0.0995025
753 0 1 13 92 178 0.141304 0.101587 0.0962963
754 0 1 14 69 144 0.202899 0.14045 0.131455
755 0 1 14 67 131 0.208955 0.149436 0.141414
756 0 1 9 85 168 0.105882 0.0753145 0.0711462
757 0 1 9 104 212 0.0865385 0.0606119 0.056962
758 0 1 11 88 159 0.125 0.0929935 0.0890688
759 0 1 9 74 170 0.121622 0.0802421 0.0737705
760 0 1 9 101 208 0.0891089 0.0620941 0.0582524
761 0 1 13 124 261 0.104839 0.0722624 0.0675325
762 0 1 20 107 209 0.186916 0.133741 0.126582
763 0 1 12 93 195 0.129032 0.0891092 0.0833333
764 0 1 11 117 247 0.0940171 0.064707 0.0604396
765 0 1 17 95 195 0.178947 0.124902 0.117241
766 0 1 16 108 246 0.148148 0.0981614 0.0903955
767 0 1 15 82 200 0.182927 0.11713 0.106383
768 0 1 15 78 178 0.192308 0.127302 0.117188
769 0 1 13 107 231 0.121495 0.0826886 0.0769231
770 0 1 16 86 183 0.186047 0.12754 0.118959
771 0 1 14 102 242 0.137255 0.0891087 0.0813954
772 0 1 14 81 175 0.17284 0.117589 0.109375
773 0 1 16 75 165 0.213333 0.143829 0.133333
774 0 1 14 77 205 0.181818 0.111431 0.0992908
775 0 1 18 101 229 0.178218 0.118357 0.109091
776 0 1 18 79 177 0.227848 0.15222 0.140625
777 0 1 19 85 207 0.223529 0.143238 0.130137
778 0 1 15 64 147 0.234375 0.154647 0.14218
779 0 1 18 79 178 0.227848 0.151792 0.140078
780 0 1 15 63 155 0.238095 0.151794 0.137615
781 0 1 22 69 177 0.318841 0.199073 0.178862
782 0 1 21 112 232 0.1875 0.130277 0.122093
783 0 1 22 87 174 0.252874 0.178809 0.168582
784 0 1 25 133 227 0.18797 0.14388 0.138889
785 0 1 20 113 187 0.176991 0.137585 0.133333
786 0 1 32 144 242 0.222222 0.17142 0.165803
787 0 1 30 129 208 0.232558 0.183145 0.178042
788 0 1 36 143 255 0.251748 0.188523 0.180905
789 0 1 31 123 213 0.252033 0.191522 0.184524
790 0 1 42 139 252 0.302158 0.22441 0.214834
