#frame chA chB nCorr nA nB MNR GNR DICE
2441 0 1 16 401 523 0.0399003 0.0349379 0.034632
2442 0 1 16 406 532 0.0394089 0.0344272 0.0341151
2443 0 1 16 403 520 0.0397022 0.0349515 0.0346696
2444 0 1 21 413 548 0.0508475 0.0441422 0.0437045
2445 0 1 17 396 534 0.0429293 0.0369684 0.0365591
2446 0 1 17 394 518 0.0431472 0.0376301 0.0372807
2447 0 1 23 403 529 0.057072 0.0498135 0.0493562
2448 0 1 14 399 532 0.0350877 0.0303869 0.0300752
2449 0 1 19 401 556 0.0473815 0.0402387 0.0397074
2450 0 1 16 410 523 0.0390244 0.0345523 0.034298
2451 0 1 18 406 527 0.044335 0.0389138 0.0385852
2452 0 1 16 411 530 0.0389294 0.0342816 0.0340064
2453 0 1 19 421 529 0.0451306 0.040261 0.04
2454 0 1 15 406 539 0.0369458 0.0320652 0.031746
2455 0 1 18 409 537 0.0440098 0.0384082 0.038055
2456 0 1 16 413 538 0.0387409 0.0339433 0.0336488
2457 0 1 22 435 549 0.0505747 0.0450186 0.0447154
2458 0 1 14 413 541 0.0338983 0.0296179 0.0293501
2459 0 1 17 414 550 0.0410628 0.035626 0.0352697
2460 0 1 18 403 555 0.044665 0.0380604 0.0375783
2461 0 1 20 420 550 0.047619 0.0416125 0.0412371
2462 0 1 18 419 551 0.0429594 0.0374619 0.0371134
2463 0 1 13 415 542 0.0313253 0.0274107 0.0271682
2464 0 1 11 407 550 0.027027 0.0232495 0.0229885
2465 0 1 13 401 553 0.032419 0.0276063 0.0272537
2466 0 1 19 407 540 0.046683 0.0405284 0.0401267
2467 0 1 10 404 554 0.0247525 0.0211375 0.0208768
2468 0 1 22 410 559 0.0536585 0.0459542 0.0454076
2469 0 1 13 400 533 0.0325 0.0281546 0.0278671
2470 0 1 13 400 530 0.0325 0.0282342 0.027957
2471 0 1 18 404 536 0.0445545 0.0386812 0.0382979
2472 0 1 10 401 533 0.0249377 0.0216304 0.0214133
2473 0 1 12 401 530 0.0299252 0.0260298 0.0257787
2474 0 1 11 397 548 0.0277078 0.0235834 0.0232804
2475 0 1 6 389 524 0.0154242 0.0132896 0.0131435
2476 0 1 10 396 531 0.0252525 0.0218075 0.021575
2477 0 1 18 387 528 0.0465116 0.0398199 0.0393443
2478 0 1 9 391 525 0.0230179 0.0198644 0.0196507
2479 0 1 9 389 500 0.0231362 0.0204072 0.0202475
2480 0 1 13 397 504 0.0327456 0.0290625 0.0288568
2481 0 1 11 365 503 0.030137 0.0256722 0.0253456
2482 0 1 11 377 496 0.0291777 0.0254379 0.0252005
2483 0 1 12 371 501 0.032345 0.027834 0.0275229
2484 0 1 7 381 524 0.0183727 0.0156664 0.0154696
2485 0 1 15 389 496 0.0385604 0.0341488 0.0338983
2486 0 1 14 390 517 0.0358974 0.0311782 0.030871
2487 0 1 15 390 526 0.0384615 0.0331182 0.0327511
2488 0 1 9 368 512 0.0244565 0.020734 0.0204545
2489 0 1 10 387 518 0.0258398 0.0223347 0.0220994
2490 0 1 9 381 509 0.023622 0.0204372 0.0202247
2491 0 1 17 381 525 0.0446194 0.0380108 0.0375276
2492 0 1 10 383 525 0.0261097 0.0223008 0.0220264
2493 0 1 9 376 508 0.0239362 0.0205929 0.020362
2494 0 1 9 378 509 0.0238095 0.0205181 0.0202931
2495 0 1 10 370 523 0.027027 0.0227326 0.0223964
2496 0 1 8 377 520 0.0212202 0.0180683 0.0178372
2497 0 1 7 366 515 0.0191257 0.0161233 0.015891
2498 0 1 8 364 509 0.021978 0.0185858 0.0183276
2499 0 1 6 375 484 0.016 0.0140836 0.0139697
2500 0 1 5 360 497 0.0138889 0.0118206 0.0116686
2501 0 1 7 357 477 0.0196078 0.0169631 0.0167866
2502 0 1 9 404 509 0.0222772 0.0198469 0.0197152
2503 0 1 4 402 517 0.00995025 0.00877408 0.00870511
2504 0 1 7 396 498 0.0176768 0.0157629 0.01566
2505 0 1 3 387 472 0.00775194 0.00701932 0.00698487
2506 0 1 6 381 461 0.015748 0.0143165 0.0142518
2507 0 1 5 392 450 0.0127551 0.0119048 0.0118765
2508 0 1 6 392 451 0.0153061 0.0142699 0.0142349
2509 0 1 6 359 445 0.0167131 0.0150115 0.0149254
2510 0 1 4 369 454 0.0108401 0.0097728 0.00972054
2511 0 1 6 365 443 0.0164384 0.0149212 0.0148515
2512 0 1 11 395 504 0.0278481 0.0246535 0.0244716
2513 0 1 11 408 491 0.0269608 0.0245766 0.0244716
2514 0 1 7 407 491 0.017199 0.0156589 0.0155902
2515 0 1 8 388 480 0.0206186 0.0185376 0.0184332
2516 0 1 7 404 458 0.0173267 0.0162733 0.0162413
2517 0 1 8 384 447 0.0208333 0.0193095 0.0192539
2518 0 1 5 384 457 0.0130208 0.0119357 0.0118906
2519 0 1 9 374 451 0.0240642 0.0219138 0.0218182
2520 0 1 9 394 459 0.0228426 0.0211635 0.021102
2521 0 1 8 365 453 0.0219178 0.0196741 0.0195599
2522 0 1 8 432 512 0.0185185 0.0170103 0.0169492
2523 0 1 11 402 485 0.0273632 0.024912 0.0248027
2524 0 1 7 416 479 0.0168269 0.0156814 0.0156425
2525 0 1 9 416 476 0.0216346 0.0202252 0.0201794
2526 0 1 7 402 457 0.0174129 0.0163315 0.016298
2527 0 1 10 418 453 0.0239234 0.0229807 0.0229621
2528 0 1 9 400 441 0.0225 0.0214286 0.0214031
2529 0 1 6 405 434 0.0148148 0.0143113 0.0143027
2530 0 1 6 401 449 0.0149626 0.0141402 0.0141176
2531 0 1 7 411 439 0.0170316 0.0164795 0.0164706
2532 0 1 6 395 435 0.0151899 0.0144746 0.0144578
2533 0 1 6 415 461 0.0144578 0.0137176 0.0136986
2534 0 1 5 403 446 0.0124069 0.0117937 0.0117786
2535 0 1 7 395 440 0.0177215 0.0167909 0.0167665
2536 0 1 7 390 434 0.0179487 0.0170146 0.0169903
2537 0 1 9 394 422 0.0228426 0.0220718 0.0220588
2538 0 1 5 397 421 0.0125945 0.0122302 0.0122249
2539 0 1 5 380 417 0.0131579 0.0125606 0.0125471
2540 0 1 6 384 410 0.015625 0.0151215 0.0151134
2541 0 1 7 406 414 0.0172414 0.017074 0.0170732
2542 0 1 6 406 396 0.0151515 0.0149638 0.0149626
2543 0 1 5 419 414 0.0120773 0.012005 0.0120048
2544 0 1 7 396 381 0.0183727 0.0180214 0.018018
2545 0 1 6 405 355 0.0169014 0.0158238 0.0157895
2546 0 1 12 374 342 0.0350877 0.0335531 0.0335196
2547 0 1 4 369 307 0.0130293 0.0118844 0.0118343
2548 0 1 5 364 312 0.0160256 0.0148369 0.0147929
2549 0 1 3 358 303 0.00990099 0.00910874 0.00907716
2550 0 1 2 341 276 0.00724638 0.00651926 0.00648298
2551 0 1 4 306 260 0.0153846 0.0141812 0.0141343
2552 0 1 3 310 263 0.0114068 0.0105066 0.0104712
2553 0 1 4 352 291 0.0137457 0.012498 0.0124417
2554 0 1 5 343 294 0.0170068 0.0157452 0.0156986
2555 0 1 0 350 275 0 0 0
2556 0 1 0 346 272 0 0 0
2557 0 1 1 344 263 0.00380228 0.00332463 0.00329489
2558 0 1 1 344 260 0.00384615 0.00334375 0.00331126
2559 0 1 1 347 253 0.00395257 0.00337501 0.00333333
2560 0 1 2 352 237 0.00843882 0.00692444 0.00679117
2561 0 1 8 382 298 0.0268456 0.023711 0.0235294
2562 0 1 6 381 292 0.0205479 0.0179886 0.0178306
2563 0 1 4 364 285 0.0140351 0.012419 0.0123267
2564 0 1 6 351 271 0.0221402 0.0194542 0.0192926
2565 0 1 8 375 267 0.0299625 0.0252824 0.0249221
2566 0 1 5 349 275 0.0181818 0.0161395 0.0160256
2567 0 1 3 340 285 0.0105263 0.00963739 0.0096
2568 0 1 5 343 298 0.0167785 0.0156392 0.0156006
2569 0 1 3 340 295 0.0101695 0.00947263 0.00944882
2570 0 1 6 345 307 0.019544 0.0184362 0.0184049
2571 0 1 5 340 293 0.0170648 0.0158415 0.0157978
2572 0 1 4 342 317 0.0126183 0.0121484 0.0121396
2573 0 1 8 347 296 0.027027 0.024962 0.0248834
2574 0 1 8 330 292 0.0273973 0.0257716 0.0257235
2575 0 1 1 348 306 0.00326797 0.00306443 0.0030581
2576 0 1 2 345 289 0.00692042 0.0063339 0.00630915
2577 0 1 6 340 287 0.0209059 0.0192075 0.0191388
2578 0 1 6 350 277 0.0216607 0.0192698 0.0191388
2579 0 1 4 362 272 0.0147059 0.0127474 0.0126183
2580 0 1 10 340 263 0.0380228 0.0334413 0.0331675
2581 0 1 7 412 379 0.0184697 0.0177145 0.0176991
2582 0 1 9 405 373 0.0241287 0.0231558 0.0231362
2583 0 1 7 396 360 0.0194444 0.0185395 0.0185185
2584 0 1 0 392 354 0 0 0
2585 0 1 5 401 370 0.0135135 0.0129807 0.0129702
2586 0 1 4 401 367 0.0108992 0.0104269 0.0104167
2587 0 1 6 393 370 0.0162162 0.0157345 0.0157274
2588 0 1 6 390 357 0.0168067 0.01608 0.0160643
2589 0 1 9 390 367 0.0245232 0.0237891 0.0237781
2590 0 1 10 402 373 0.0268097 0.0258245 0.0258065
2591 0 1 6 394 360 0.0166667 0.0159313 0.0159151
2592 0 1 10 397 356 0.0280899 0.0265999 0.0265604
2593 0 1 7 407 367 0.0190736 0.0181121 0.0180879
2594 0 1 8 399 374 0.0213904 0.0207094 0.0206986
2595 0 1 6 398 371 0.0161725 0.0156143 0.0156047
2596 0 1 9 379 356 0.0252809 0.0245018 0.0244898
2597 0 1 8 375 353 0.0226629 0.0219881 0.021978
2598 0 1 6 352 360 0.0170455 0.016855 0.0168539
2599 0 1 7 373 347 0.0201729 0.0194571 0.0194444
2600 0 1 5 352 335 0.0149254 0.0145605 0.014556
2601 0 1 3 334 333 0.00900901 0.00899551 0.0089955
2602 0 1 6 331 327 0.0183486 0.0182374 0.0182371
2603 0 1 2 296 306 0.00675676 0.00664544 0.00664452
2604 0 1 5 320 350 0.015625 0.0149404 0.0149254
2605 0 1 7 326 336 0.0214724 0.0211505 0.021148
2606 0 1 5 312 319 0.0160256 0.0158488 0.0158479
2607 0 1 14 307 323 0.0456026 0.0444588 0.0444444
2608 0 1 5 312 308 0.0162338 0.0161294 0.016129
2609 0 1 10 334 319 0.031348 0.030636 0.0306279
2610 0 1 7 338 337 0.0207715 0.0207408 0.0207407
2611 0 1 6 369 356 0.0168539 0.0165544 0.0165517
2612 0 1 9 352 342 0.0263158 0.0259393 0.0259366
2613 0 1 6 351 354 0.017094 0.0170214 0.0170213
2614 0 1 9 316 330 0.028481 0.0278703 0.0278638
2615 0 1 9 308 296 0.0304054 0.0298072 0.0298013
2616 0 1 14 313 286 0.048951 0.0467921 0.0467446
2617 0 1 11 305 288 0.0381944 0.0371147 0.0370995
2618 0 1 7 301 316 0.0232558 0.0226971 0.0226904
2619 0 1 14 317 350 0.044164 0.0420305 0.041979
2620 0 1 12 305 319 0.0393443 0.0384712 0.0384615
2621 0 1 5 286 270 0.0185185 0.0179931 0.0179856
2622 0 1 2 250 240 0.00833333 0.00816497 0.00816326
2623 0 1 5 220 238 0.0227273 0.0218509 0.0218341
2624 0 1 13 241 247 0.0539419 0.0532827 0.0532787
2625 0 1 6 282 269 0.0223048 0.0217846 0.0217786
2626 0 1 6 294 270 0.0222222 0.0212959 0.0212766
2627 0 1 10 261 261 0.0383142 0.0383142 0.0383142
2628 0 1 7 259 241 0.0290456 0.0280182 0.028
2629 0 1 5 251 241 0.0207469 0.0203294 0.0203252
2630 0 1 2 254 243 0.00823045 0.00805026 0.00804829
2631 0 1 5 291 296 0.0171821 0.0170364 0.0170358
2632 0 1 8 272 274 0.0294118 0.0293042 0.029304
2633 0 1 5 255 250 0.02 0.019803 0.019802
2634 0 1 5 256 247 0.0202429 0.0198839 0.0198807
2635 0 1 4 200 197 0.0203046 0.0201517 0.0201511
2636 0 1 0 61 34 0 0 0
2637 0 1 1 89 72 0.0138889 0.0124922 0.0124224
2638 0 1 0 53 35 0 0 0
2639 0 1 0 92 68 0 0 0
2640 0 1 0 62 58 0 0 0
2641 0 1 1 73 78 0.0136986 0.0132523 0.013245
2642 0 1 0 100 109 0 0 0
2643 0 1 0 87 72 0 0 0
2644 0 1 0 57 64 0 0 0
2645 0 1 0 77 70 0 0 0
2646 0 1 0 66 73 0 0 0
2647 0 1 0 70 82 0 0 0
2648 0 1 0 61 79 0 0 0
2649 0 1 0 92 91 0 0 0
2650 0 1 1 81 90 0.0123457 0.0117121 0.0116959
2651 0 1 0 90 89 0 0 0
2652 0 1 0 85 91 0 0 0
2653 0 1 1 86 94 0.0116279 0.0111221 0.0111111
2654 0 1 0 103 96 0 0 0
2655 0 1 1 101 99 0.010101 0.0100005 0.01
2656 0 1 1 101 93 0.0107527 0.0103181 0.0103093
2657 0 1 0 93 92 0 0 0
2658 0 1 0 96 98 0 0 0
2659 0 1 1 96 95 0.0105263 0.0104713 0.0104712
2660 0 1 0 102 96 0 0 0
2661 0 1 1 101 93 0.0107527 0.0103181 0.0103093
2662 0 1 0 98 97 0 0 0
2663 0 1 0 104 93 0 0 0
2664 0 1 1 97 98 0.0103093 0.0102565 0.0102564
2665 0 1 0 102 95 0 0 0
2666 0 1 1 98 94 0.0106383 0.0104189 0.0104167
2667 0 1 0 109 94 0 0 0
2668 0 1 0 97 95 0 0 0
2669 0 1 0 98 91 0 0 0
2670 0 1 0 102 96 0 0 0
2671 0 1 0 98 91 0 0 0
2672 0 1 0 100 91 0 0 0
2673 0 1 1 97 89 0.011236 0.0107626 0.0107527
2674 0 1 0 95 95 0 0 0
2675 0 1 0 101 97 0 0 0
2676 0 1 0 96 94 0 0 0
2677 0 1 0 98 98 0 0 0
2678 0 1 0 101 95 0 0 0
2679 0 1 0 96 95 0 0 0
2680 0 1 0 98 92 0 0 0
2681 0 1 0 100 98 0 0 0
2682 0 1 0 102 96 0 0 0
2683 0 1 0 101 93 0 0 0
2684 0 1 0 100 96 0 0 0
2685 0 1 0 108 94 0 0 0
2686 0 1 0 92 93 0 0 0
2687 0 1 0 105 96 0 0 0
2688 0 1 0 93 100 0 0 0
2689 0 1 0 104 93 0 0 0
2690 0 1 0 98 96 0 0 0
2691 0 1 0 104 97 0 0 0
2692 0 1 0 95 97 0 0 0
2693 0 1 0 103 95 0 0 0
2694 0 1 0 93 96 0 0 0
2695 0 1 0 96 97 0 0 0
2696 0 1 0 98 95 0 0 0
2697 0 1 0 103 90 0 0 0
2698 0 1 0 100 101 0 0 0
2699 0 1 0 99 93 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 2642
avg_CorrEdges: 6.78539
avg_match_A: 265.998
avg_match_B: 351.699
global_RI_MNR: 0.0255092
global_RI_GNR: 0.0221845
global_RI_DICE: 0.02197

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 6.78539 avgA: 265.998 avgB: 351.699 MNR: 0.0241172 GNR: 0.0201413 DICE: 0.0197296
