#frame chA chB nCorr nA nB MNR GNR DICE
2444 0 1 21 430 548 0.0488372 0.0432608 0.0429448
2445 0 1 16 419 526 0.0381862 0.0340816 0.0338624
2446 0 1 14 413 526 0.0338983 0.0300372 0.029819
2447 0 1 20 431 528 0.0464037 0.0419251 0.0417101
2448 0 1 18 416 536 0.0432692 0.0381192 0.0378151
2449 0 1 17 442 560 0.0384615 0.0341699 0.0339321
2450 0 1 16 422 546 0.0379147 0.0333325 0.0330578
2451 0 1 14 443 567 0.0316027 0.0279341 0.0277228
2452 0 1 12 432 542 0.0277778 0.0247993 0.0246407
2453 0 1 16 428 543 0.0373832 0.0331893 0.0329557
2454 0 1 10 435 553 0.0229885 0.0203889 0.0202429
2455 0 1 16 414 534 0.0386473 0.034029 0.0337553
2456 0 1 13 437 543 0.0297483 0.0266872 0.0265306
2457 0 1 15 434 555 0.0345622 0.0305633 0.0303337
2458 0 1 12 430 554 0.027907 0.0245862 0.0243902
2459 0 1 15 426 546 0.0352113 0.0311021 0.0308642
2460 0 1 21 426 554 0.0492958 0.0432274 0.0428571
2461 0 1 18 423 552 0.0425532 0.0372506 0.0369231
2462 0 1 18 418 556 0.0430622 0.0373376 0.036961
2463 0 1 19 428 539 0.0443925 0.0395583 0.0392968
2464 0 1 12 420 531 0.0285714 0.0254103 0.0252366
2465 0 1 11 406 558 0.0270936 0.0231107 0.0228216
2466 0 1 20 431 539 0.0464037 0.0414951 0.0412371
2467 0 1 15 428 551 0.0350467 0.0308883 0.0306435
2468 0 1 19 422 545 0.0450237 0.0396186 0.0392968
2469 0 1 14 415 534 0.0337349 0.0297395 0.0295047
2470 0 1 14 412 540 0.0339806 0.0296813 0.0294118
2471 0 1 15 418 530 0.0358852 0.0318688 0.0316456
2472 0 1 9 409 534 0.0220049 0.019258 0.019088
2473 0 1 9 394 533 0.0228426 0.0196395 0.0194175
2474 0 1 11 414 540 0.02657 0.0232646 0.0230608
2475 0 1 6 395 533 0.0151899 0.0130764 0.012931
2476 0 1 12 414 541 0.0289855 0.0253561 0.0251309
2477 0 1 12 402 539 0.0298507 0.0257795 0.0255048
2478 0 1 11 430 596 0.0255814 0.0217288 0.0214425
2479 0 1 11 439 547 0.0250569 0.0224474 0.0223124
2480 0 1 14 427 534 0.0327869 0.0293186 0.0291363
2481 0 1 6 410 531 0.0146341 0.0128591 0.0127524
2482 0 1 10 405 543 0.0246914 0.0213242 0.021097
2483 0 1 9 416 534 0.0216346 0.0190952 0.0189474
2484 0 1 7 403 528 0.0173697 0.015175 0.0150376
2485 0 1 11 411 528 0.026764 0.0236132 0.0234292
2486 0 1 10 411 551 0.0243309 0.0210137 0.02079
2487 0 1 10 412 551 0.0242718 0.0209882 0.0207684
2488 0 1 8 413 543 0.0193705 0.0168933 0.0167364
2489 0 1 8 409 557 0.0195599 0.016761 0.0165631
2490 0 1 11 401 540 0.0274314 0.0236387 0.0233794
2491 0 1 13 412 549 0.0315534 0.0273343 0.0270552
2492 0 1 8 410 554 0.0195122 0.0167858 0.0165975
2493 0 1 9 406 544 0.0221675 0.0191505 0.0189474
2494 0 1 6 401 540 0.0149626 0.0128938 0.0127524
2495 0 1 12 389 547 0.0308483 0.0260143 0.025641
2496 0 1 5 391 517 0.0127877 0.0111208 0.0110132
2497 0 1 11 417 567 0.0263789 0.0226221 0.0223577
2498 0 1 13 421 546 0.0308789 0.0271148 0.0268873
2499 0 1 6 417 560 0.0143885 0.0124162 0.0122825
2500 0 1 6 405 576 0.0148148 0.0124226 0.0122324
2501 0 1 8 394 563 0.0203046 0.0169859 0.0167189
2502 0 1 9 382 549 0.0235602 0.0196528 0.019334
2503 0 1 5 397 537 0.0125945 0.010829 0.0107066
2504 0 1 7 399 513 0.0175439 0.0154722 0.0153509
2505 0 1 4 404 497 0.00990099 0.0089267 0.00887902
2506 0 1 8 390 489 0.0205128 0.0183191 0.0182025
2507 0 1 5 401 489 0.0124688 0.0112913 0.011236
2508 0 1 12 432 544 0.0277778 0.0247537 0.0245902
2509 0 1 6 398 527 0.0150754 0.013101 0.012973
2510 0 1 8 399 541 0.0200501 0.0172189 0.0170213
2511 0 1 8 412 509 0.0194175 0.0174696 0.0173724
2512 0 1 12 400 523 0.03 0.0262362 0.0260022
2513 0 1 12 394 511 0.0304569 0.0267438 0.0265193
2514 0 1 7 390 498 0.0179487 0.0158837 0.0157658
2515 0 1 10 379 507 0.0263852 0.0228127 0.0225734
2516 0 1 11 392 480 0.0280612 0.0253588 0.0252294
2517 0 1 6 379 499 0.0158311 0.0137969 0.0136674
2518 0 1 7 378 487 0.0185185 0.016315 0.016185
2519 0 1 7 409 514 0.0171149 0.015267 0.0151679
2520 0 1 7 415 525 0.0168675 0.0149967 0.0148936
2521 0 1 7 402 524 0.0174129 0.0152517 0.0151188
2522 0 1 9 396 496 0.0227273 0.0203074 0.0201794
2523 0 1 6 400 453 0.015 0.0140952 0.014068
2524 0 1 6 399 462 0.0150376 0.0139747 0.0139373
2525 0 1 10 393 476 0.0254453 0.0231207 0.023015
2526 0 1 8 392 464 0.0204082 0.0187581 0.0186916
2527 0 1 12 396 439 0.030303 0.0287807 0.0287425
2528 0 1 14 384 437 0.0364583 0.034176 0.0341047
2529 0 1 10 391 442 0.0255754 0.0240547 0.0240096
2530 0 1 7 381 446 0.0183727 0.0169812 0.0169287
2531 0 1 6 406 469 0.0147783 0.01375 0.0137143
2532 0 1 3 392 440 0.00765306 0.00722357 0.00721154
2533 0 1 8 393 426 0.0203562 0.0195519 0.019536
2534 0 1 4 383 438 0.0104439 0.00976615 0.00974421
2535 0 1 6 377 451 0.0159151 0.014551 0.0144928
2536 0 1 5 363 430 0.0137741 0.0126556 0.0126103
2537 0 1 6 365 416 0.0164384 0.0153978 0.0153649
2538 0 1 6 365 424 0.0164384 0.0152518 0.0152091
2539 0 1 1 374 413 0.0026738 0.00254442 0.0025413
2540 0 1 4 367 407 0.0108992 0.0103497 0.0103359
2541 0 1 4 363 397 0.0110193 0.0105369 0.0105263
2542 0 1 2 400 423 0.005 0.00486217 0.00486027
2543 0 1 4 395 395 0.0101266 0.0101266 0.0101266
2544 0 1 5 399 365 0.0136986 0.013102 0.013089
2545 0 1 4 370 353 0.0113314 0.0110681 0.011065
2546 0 1 10 348 338 0.0295858 0.0291576 0.0291545
2547 0 1 4 350 316 0.0126582 0.0120277 0.012012
2548 0 1 2 338 315 0.00634921 0.00612938 0.00612557
2549 0 1 3 333 315 0.00952381 0.00926283 0.00925926
2550 0 1 0 327 280 0 0 0
2551 0 1 1 305 261 0.00383142 0.00354429 0.00353357
2552 0 1 3 311 279 0.0107527 0.0101845 0.0101695
2553 0 1 2 323 264 0.00757576 0.00684899 0.00681431
2554 0 1 4 322 265 0.0150943 0.0136933 0.0136286
2555 0 1 2 323 264 0.00757576 0.00684899 0.00681431
2556 0 1 0 331 261 0 0 0
2557 0 1 1 317 243 0.00411523 0.00360302 0.00357143
2558 0 1 1 330 236 0.00423729 0.00358333 0.00353357
2559 0 1 2 325 225 0.00888889 0.007396 0.00727273
2560 0 1 1 333 230 0.00434783 0.00361338 0.0035524
2561 0 1 2 332 234 0.00854701 0.00717551 0.00706714
2562 0 1 2 378 311 0.00643087 0.00583316 0.00580552
2563 0 1 3 357 291 0.0103093 0.00930766 0.00925926
2564 0 1 3 353 280 0.0107143 0.00954234 0.00947867
2565 0 1 5 352 271 0.0184502 0.0161888 0.0160514
2566 0 1 4 335 269 0.0148699 0.0133248 0.013245
2567 0 1 5 333 265 0.0188679 0.0168316 0.0167224
2568 0 1 2 338 276 0.00724638 0.00654813 0.00651466
2569 0 1 2 343 285 0.00701754 0.00639677 0.00636943
2570 0 1 5 345 298 0.0167785 0.0155938 0.0155521
2571 0 1 1 352 290 0.00344828 0.00312989 0.00311526
2572 0 1 2 349 296 0.00675676 0.00622259 0.00620155
2573 0 1 5 343 287 0.0174216 0.0159361 0.015873
2574 0 1 5 349 281 0.0177936 0.0159663 0.015873
2575 0 1 1 360 285 0.00350877 0.00312195 0.00310078
2576 0 1 7 355 289 0.0242215 0.0218542 0.0217391
2577 0 1 4 352 288 0.0138889 0.012563 0.0125
2578 0 1 3 344 286 0.0104895 0.00956443 0.00952381
2579 0 1 5 361 278 0.0179856 0.0157832 0.0156495
2580 0 1 5 349 266 0.018797 0.0164103 0.0162602
2581 0 1 6 346 285 0.0210526 0.0191069 0.0190174
2582 0 1 7 343 274 0.0255474 0.0228337 0.0226904
2583 0 1 5 393 370 0.0135135 0.0131121 0.0131062
2584 0 1 3 394 355 0.0084507 0.00802156 0.00801068
2585 0 1 6 407 362 0.0165746 0.0156315 0.0156047
2586 0 1 3 391 355 0.0084507 0.00805228 0.0080429
2587 0 1 7 391 363 0.0192837 0.0185805 0.0185676
2588 0 1 5 388 351 0.014245 0.0135488 0.0135318
2589 0 1 5 413 362 0.0138122 0.0129313 0.0129032
2590 0 1 5 402 365 0.0136986 0.013053 0.0130378
2591 0 1 4 411 350 0.0114286 0.0105464 0.0105125
2592 0 1 4 416 345 0.0115942 0.0105585 0.0105125
2593 0 1 9 427 345 0.026087 0.0234487 0.0233161
2594 0 1 7 415 362 0.019337 0.0180601 0.018018
2595 0 1 8 400 364 0.021978 0.0209657 0.0209424
2596 0 1 8 391 346 0.0231214 0.0217502 0.0217096
2597 0 1 6 380 355 0.0169014 0.016336 0.0163265
2598 0 1 6 366 356 0.0168539 0.0166221 0.0166205
2599 0 1 5 383 326 0.0153374 0.0141502 0.0141044
2600 0 1 4 363 342 0.0116959 0.0113526 0.0113475
2601 0 1 1 347 314 0.00318471 0.0030295 0.00302572
2602 0 1 5 337 303 0.0165017 0.0156471 0.015625
2603 0 1 2 348 343 0.0058309 0.00578886 0.00578871
2604 0 1 3 358 329 0.00911854 0.00874142 0.00873362
2605 0 1 4 346 328 0.0121951 0.0118737 0.0118694
2606 0 1 5 345 307 0.0162866 0.0153635 0.0153374
2607 0 1 7 352 326 0.0214724 0.0206642 0.020649
2608 0 1 6 365 325 0.0184615 0.0174206 0.0173913
2609 0 1 7 370 321 0.0218069 0.0203116 0.0202605
2610 0 1 7 389 352 0.0198864 0.018917 0.0188934
2611 0 1 7 381 365 0.0191781 0.0187711 0.0187668
2612 0 1 10 362 355 0.028169 0.0278953 0.027894
2613 0 1 4 362 359 0.0111421 0.0110958 0.0110957
2614 0 1 8 331 329 0.0243161 0.0242425 0.0242424
2615 0 1 7 320 302 0.0231788 0.0225175 0.022508
2616 0 1 10 306 291 0.0343643 0.0335114 0.0335008
2617 0 1 7 318 338 0.0220126 0.0213514 0.0213415
2618 0 1 6 296 335 0.0202703 0.0190539 0.0190174
2619 0 1 11 299 322 0.0367893 0.0354511 0.0354267
2620 0 1 13 287 305 0.0452962 0.0439392 0.0439189
2621 0 1 4 274 268 0.0149254 0.0147611 0.0147601
2622 0 1 5 247 246 0.0203252 0.020284 0.020284
2623 0 1 6 226 245 0.0265487 0.0254985 0.0254777
2624 0 1 10 278 300 0.0359712 0.0346272 0.0346021
2625 0 1 3 264 291 0.0113636 0.0108236 0.0108108
2626 0 1 6 249 272 0.0240964 0.0230551 0.0230326
2627 0 1 8 249 240 0.0333333 0.0327254 0.0327198
2628 0 1 5 236 223 0.0224215 0.0217952 0.0217865
2629 0 1 4 242 215 0.0186047 0.0175361 0.0175055
2630 0 1 3 231 221 0.0135747 0.0132776 0.0132743
2631 0 1 4 271 292 0.0147601 0.0142195 0.0142096
2632 0 1 3 251 264 0.0119522 0.0116542 0.0116505
2633 0 1 1 234 248 0.0042735 0.00415113 0.00414938
2634 0 1 9 227 240 0.0396476 0.0385588 0.0385439
2635 0 1 3 184 186 0.0163043 0.0162165 0.0162162
2636 0 1 0 52 25 0 0 0
2637 0 1 2 120 84 0.0238095 0.0199205 0.0196078
2638 0 1 0 46 15 0 0 0
2639 0 1 0 54 25 0 0 0
2640 0 1 0 51 40 0 0 0
2641 0 1 4 217 197 0.0203046 0.0193463 0.0193237
2642 0 1 0 142 206 0 0 0
2643 0 1 0 76 62 0 0 0
2644 0 1 3 145 114 0.0263158 0.0233338 0.023166
2645 0 1 1 127 115 0.00869565 0.00827464 0.00826446
2646 0 1 1 152 137 0.00729927 0.00692976 0.00692042
2647 0 1 3 194 186 0.016129 0.015793 0.0157895
2648 0 1 1 205 196 0.00510204 0.00498879 0.00498753
2649 0 1 2 247 247 0.00809717 0.00809717 0.00809717
2650 0 1 4 249 274 0.0160643 0.0153139 0.0152964
2651 0 1 5 249 267 0.0200803 0.0193916 0.0193798
2652 0 1 2 252 272 0.00793651 0.00763915 0.00763359
2653 0 1 6 255 269 0.0235294 0.0229089 0.0229008
2654 0 1 6 260 277 0.0230769 0.0223576 0.0223464
2655 0 1 9 255 265 0.0352941 0.0346218 0.0346154
2656 0 1 7 269 281 0.0260223 0.0254606 0.0254545
2657 0 1 6 253 268 0.0237154 0.0230422 0.0230326
2658 0 1 8 258 276 0.0310078 0.0299796 0.0299625
2659 0 1 10 256 278 0.0390625 0.037485 0.0374532
2660 0 1 6 259 270 0.023166 0.0226892 0.0226843
2661 0 1 10 259 272 0.03861 0.0376761 0.0376648
2662 0 1 7 254 274 0.0275591 0.0265342 0.0265152
2663 0 1 9 257 272 0.0350195 0.0340402 0.0340265
2664 0 1 11 268 281 0.0410448 0.0400841 0.0400729
2665 0 1 9 257 274 0.0350195 0.0339157 0.0338983
2666 0 1 8 255 278 0.0313726 0.0300467 0.0300188
2667 0 1 7 258 271 0.0271318 0.026473 0.026465
2668 0 1 8 253 273 0.0316206 0.0304403 0.0304183
2669 0 1 7 260 270 0.0269231 0.0264198 0.0264151
2670 0 1 6 254 274 0.023622 0.0227436 0.0227273
2671 0 1 10 263 266 0.0380228 0.0378078 0.0378072
2672 0 1 8 251 274 0.0318725 0.0305055 0.0304762
2673 0 1 9 259 274 0.034749 0.0337845 0.0337711
2674 0 1 7 255 270 0.027451 0.0266776 0.0266667
2675 0 1 10 260 273 0.0384615 0.0375346 0.0375235
2676 0 1 10 259 268 0.03861 0.0379562 0.0379507
2677 0 1 11 258 273 0.0426357 0.0414478 0.0414313
2678 0 1 7 251 275 0.0278884 0.0266437 0.026616
2679 0 1 8 261 271 0.0306513 0.0300805 0.0300752
2680 0 1 11 258 273 0.0426357 0.0414478 0.0414313
2681 0 1 10 264 270 0.0378788 0.0374555 0.0374532
2682 0 1 7 253 272 0.027668 0.0266841 0.0266667
2683 0 1 9 261 275 0.0344828 0.0335936 0.0335821
2684 0 1 10 256 271 0.0390625 0.037966 0.0379507
2685 0 1 8 257 277 0.0311284 0.0299836 0.0299625
2686 0 1 11 260 277 0.0423077 0.0409889 0.0409683
2687 0 1 10 268 270 0.0373134 0.037175 0.0371747
2688 0 1 8 259 275 0.030888 0.029976 0.0299625
2689 0 1 8 265 271 0.0301887 0.0298526 0.0298507
2690 0 1 10 256 275 0.0390625 0.0376889 0.0376648
2691 0 1 8 267 275 0.0299625 0.0295235 0.0295203
2692 0 1 6 257 274 0.0233463 0.0226105 0.0225989
2693 0 1 10 266 273 0.037594 0.0371089 0.0371058
2694 0 1 9 251 273 0.0358566 0.0343815 0.0343511
2695 0 1 7 260 279 0.0269231 0.0259902 0.025974
2696 0 1 10 258 272 0.0387597 0.037749 0.0377358
2697 0 1 6 266 272 0.0225564 0.0223062 0.0223048
2698 0 1 10 257 278 0.0389105 0.037412 0.0373832
2699 0 1 10 261 277 0.0383142 0.0371912 0.0371747

# ---------- Global Summary ----------
# CorrFrames: 2642
avg_CorrEdges: 7.11204
avg_match_A: 267.721
avg_match_B: 359.818
global_RI_MNR: 0.0265651
global_RI_GNR: 0.0229145
global_RI_DICE: 0.0226664

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 7.11204 avgA: 267.721 avgB: 359.818 MNR: 0.0259376 GNR: 0.0213573 DICE: 0.0208612
