#frame chA chB nCorr nA nB MNR GNR DICE
2544 0 1 159 487 439 0.362187 0.343875 0.343413
2545 0 1 149 461 454 0.328194 0.325693 0.325683
2546 0 1 153 479 431 0.354988 0.336733 0.336264
2547 0 1 150 467 449 0.334076 0.327574 0.327511
2548 0 1 151 468 440 0.343182 0.332757 0.332599
2549 0 1 139 452 430 0.323256 0.315291 0.315193
2550 0 1 136 472 434 0.313364 0.300485 0.300221
2551 0 1 129 472 422 0.305687 0.289043 0.288591
2552 0 1 127 473 418 0.303828 0.285618 0.285073
2553 0 1 137 482 437 0.313501 0.298508 0.29815
2554 0 1 133 463 400 0.3325 0.309052 0.308227
2555 0 1 138 472 441 0.312925 0.302475 0.3023
2556 0 1 134 449 431 0.310905 0.304609 0.304545
2557 0 1 125 464 425 0.294118 0.281486 0.281215
2558 0 1 128 445 405 0.316049 0.301511 0.301176
2559 0 1 125 456 404 0.309406 0.291231 0.290698
2560 0 1 124 457 394 0.314721 0.292224 0.291422
2561 0 1 110 458 382 0.287958 0.262983 0.261905
2562 0 1 123 434 404 0.304455 0.293744 0.293556
2563 0 1 108 443 380 0.284211 0.263227 0.262454
2564 0 1 113 428 412 0.274272 0.269096 0.269048
2565 0 1 106 431 384 0.276042 0.260556 0.260123
2566 0 1 120 434 401 0.299252 0.28765 0.287425
2567 0 1 123 428 404 0.304455 0.295796 0.295673
2568 0 1 116 436 391 0.296675 0.280948 0.280532
2569 0 1 95 430 346 0.274566 0.246293 0.244845
2570 0 1 114 407 376 0.303191 0.291416 0.291188
2571 0 1 114 424 373 0.30563 0.28666 0.286073
2572 0 1 92 419 345 0.266667 0.241975 0.240838
2573 0 1 106 409 371 0.285714 0.272118 0.271795
2574 0 1 86 402 350 0.245714 0.229272 0.228723
2575 0 1 94 423 380 0.247368 0.234458 0.234122
2576 0 1 93 398 363 0.256198 0.244674 0.244415
2577 0 1 85 403 319 0.266458 0.237067 0.235457
2578 0 1 85 388 349 0.243553 0.230988 0.230665
2579 0 1 83 392 340 0.244118 0.22735 0.226776
2580 0 1 90 392 327 0.275229 0.251377 0.250348
2581 0 1 84 396 331 0.253776 0.232016 0.231087
2582 0 1 87 375 326 0.266871 0.248825 0.248217
2583 0 1 84 398 315 0.266667 0.237237 0.235624
2584 0 1 99 389 322 0.307453 0.279726 0.278481
2585 0 1 94 390 363 0.258953 0.249829 0.249668
2586 0 1 101 407 329 0.306991 0.276011 0.274457
2587 0 1 85 400 321 0.264798 0.237212 0.235784
2588 0 1 96 402 328 0.292683 0.264376 0.263014
2589 0 1 88 395 332 0.26506 0.243005 0.242091
2590 0 1 101 407 341 0.296188 0.271111 0.270053
2591 0 1 100 391 341 0.293255 0.273864 0.273224
2592 0 1 91 396 318 0.286164 0.256437 0.254902
2593 0 1 103 400 319 0.322884 0.288345 0.286509
2594 0 1 96 420 328 0.292683 0.258648 0.256684
2595 0 1 92 388 317 0.290221 0.262327 0.260993
2596 0 1 101 414 317 0.318612 0.278799 0.276334
2597 0 1 101 412 301 0.335548 0.286807 0.28331
2598 0 1 107 393 321 0.333333 0.301255 0.29972
2599 0 1 103 400 313 0.329073 0.291095 0.28892
2600 0 1 100 393 304 0.328947 0.289312 0.286944
2601 0 1 93 406 320 0.290625 0.258015 0.256198
2602 0 1 109 407 317 0.343849 0.303459 0.301105
2603 0 1 100 408 312 0.320513 0.28028 0.277778
2604 0 1 95 406 317 0.299685 0.264808 0.262794
2605 0 1 87 390 289 0.301038 0.259142 0.256259
2606 0 1 96 384 309 0.31068 0.278693 0.277056
2607 0 1 89 394 297 0.299663 0.260174 0.257598
2608 0 1 105 404 313 0.335463 0.295275 0.292887
2609 0 1 94 393 284 0.330986 0.281366 0.277696
2610 0 1 76 390 272 0.279412 0.233344 0.229607
2611 0 1 95 402 284 0.334507 0.281159 0.276968
2612 0 1 88 380 280 0.314286 0.269781 0.266667
2613 0 1 79 398 286 0.276224 0.234155 0.230994
2614 0 1 82 381 275 0.298182 0.253329 0.25
2615 0 1 85 390 257 0.330739 0.268485 0.262751
2616 0 1 86 390 285 0.301754 0.257955 0.254815
2617 0 1 75 386 286 0.262238 0.225728 0.223214
2618 0 1 80 386 291 0.274914 0.238699 0.236337
2619 0 1 66 392 269 0.245353 0.203247 0.199697
2620 0 1 78 386 269 0.289963 0.242061 0.238168
2621 0 1 77 405 263 0.292776 0.235931 0.230539
2622 0 1 74 392 267 0.277154 0.228735 0.224583
2623 0 1 79 378 274 0.288321 0.245474 0.242331
2624 0 1 74 393 263 0.281369 0.230175 0.22561
2625 0 1 83 392 283 0.293286 0.249196 0.245926
2626 0 1 74 391 283 0.261484 0.222459 0.219585
2627 0 1 67 381 253 0.264822 0.2158 0.211356
2628 0 1 83 387 296 0.280405 0.245232 0.243045
2629 0 1 84 379 273 0.307692 0.261143 0.257669
2630 0 1 73 376 277 0.263538 0.226198 0.223583
2631 0 1 77 379 255 0.301961 0.247686 0.242902
2632 0 1 76 375 245 0.310204 0.250735 0.245161
2633 0 1 82 385 267 0.307116 0.255757 0.251534
2634 0 1 79 385 271 0.291513 0.244575 0.240854
2635 0 1 75 385 273 0.274725 0.231339 0.227964
2636 0 1 74 389 235 0.314894 0.24475 0.237179
2637 0 1 72 391 258 0.27907 0.226691 0.22188
2638 0 1 81 384 254 0.318898 0.25936 0.253918
2639 0 1 81 378 255 0.317647 0.260897 0.255924
2640 0 1 77 395 235 0.32766 0.252731 0.244444
2641 0 1 85 376 250 0.34 0.277239 0.271565
2642 0 1 74 380 236 0.313559 0.247106 0.24026
2643 0 1 73 394 266 0.274436 0.225493 0.221212
2644 0 1 75 377 258 0.290698 0.240481 0.23622
2645 0 1 74 370 267 0.277154 0.235437 0.232339
2646 0 1 76 389 253 0.300395 0.242258 0.23676
2647 0 1 83 372 259 0.320463 0.267397 0.263074
2648 0 1 76 384 248 0.306452 0.246276 0.240506
2649 0 1 80 376 243 0.329218 0.264663 0.258481
2650 0 1 76 386 234 0.324786 0.252879 0.245161
2651 0 1 82 371 255 0.321569 0.266598 0.261981
2652 0 1 83 378 262 0.316794 0.263743 0.259375
2653 0 1 77 378 230 0.334783 0.261145 0.253289
2654 0 1 78 380 264 0.295455 0.246264 0.242236
2655 0 1 78 386 248 0.314516 0.252101 0.246057
2656 0 1 72 373 250 0.288 0.235781 0.23114
2657 0 1 67 386 239 0.280335 0.220588 0.2144
2658 0 1 80 385 239 0.334728 0.263731 0.25641
2659 0 1 76 382 265 0.286792 0.238869 0.23493
2660 0 1 76 385 250 0.304 0.24497 0.23937
2661 0 1 73 373 251 0.290837 0.238579 0.233974
2662 0 1 72 376 238 0.302521 0.240686 0.234528
2663 0 1 76 394 248 0.306452 0.243131 0.23676
2664 0 1 72 404 256 0.28125 0.223883 0.218182
2665 0 1 69 403 271 0.254613 0.208791 0.204748
2666 0 1 72 388 267 0.269663 0.223697 0.219847
2667 0 1 75 404 260 0.288462 0.231411 0.225904
2668 0 1 77 395 252 0.305556 0.244057 0.238022
2669 0 1 69 405 252 0.27381 0.215984 0.210046
2670 0 1 70 402 241 0.290456 0.224893 0.217729
2671 0 1 84 412 244 0.344262 0.264933 0.256098
2672 0 1 76 383 253 0.300395 0.244148 0.238994
2673 0 1 76 397 272 0.279412 0.231278 0.227205
2674 0 1 78 406 278 0.280576 0.232172 0.22807
2675 0 1 73 402 258 0.282946 0.226673 0.221212
2676 0 1 72 407 260 0.276923 0.221334 0.215892
2677 0 1 75 402 270 0.277778 0.227649 0.223214
2678 0 1 76 415 246 0.308943 0.23786 0.229955
2679 0 1 68 399 246 0.276423 0.217048 0.210853
2680 0 1 76 416 299 0.254181 0.215492 0.212587
2681 0 1 71 416 275 0.258182 0.209916 0.205499
2682 0 1 68 426 256 0.265625 0.205913 0.199413
2683 0 1 65 420 280 0.232143 0.189544 0.185714
2684 0 1 75 417 282 0.265957 0.21871 0.214592
2685 0 1 75 420 277 0.270758 0.219886 0.215208
2686 0 1 81 399 257 0.315175 0.252948 0.246951
2687 0 1 77 404 273 0.282051 0.231856 0.227474
2688 0 1 82 402 289 0.283737 0.240576 0.237337
2689 0 1 67 397 262 0.255725 0.207744 0.203338
2690 0 1 79 399 282 0.280142 0.235514 0.232012
2691 0 1 71 397 275 0.258182 0.21488 0.21131
2692 0 1 81 399 271 0.298893 0.246328 0.241791
2693 0 1 74 397 252 0.293651 0.233957 0.228043
2694 0 1 68 394 275 0.247273 0.206583 0.203288
2695 0 1 66 390 267 0.247191 0.20453 0.200913
2696 0 1 70 388 261 0.268199 0.219969 0.215716
2697 0 1 73 390 263 0.277567 0.227936 0.223583
2698 0 1 63 386 257 0.245136 0.200023 0.195956
2699 0 1 62 406 304 0.203947 0.176479 0.174648
2700 0 1 54 397 255 0.211765 0.169718 0.165644
2701 0 1 65 408 292 0.222603 0.188318 0.185714
2702 0 1 60 406 287 0.209059 0.175771 0.17316
2703 0 1 71 400 272 0.261029 0.21525 0.21131
2704 0 1 69 388 263 0.262357 0.216001 0.211982
2705 0 1 77 391 274 0.281022 0.235249 0.231579
2706 0 1 79 390 267 0.29588 0.244816 0.240487
2707 0 1 73 393 259 0.281853 0.228811 0.223926
2708 0 1 69 394 264 0.261364 0.213943 0.209726
2709 0 1 73 396 258 0.282946 0.228384 0.223242
2710 0 1 74 399 246 0.300813 0.236199 0.229457
2711 0 1 69 397 263 0.262357 0.213538 0.209091
2712 0 1 82 387 260 0.315385 0.258507 0.253478
2713 0 1 62 378 228 0.27193 0.211192 0.20462
2714 0 1 69 409 273 0.252747 0.206493 0.202346
2715 0 1 76 417 265 0.286792 0.228624 0.222874
2716 0 1 58 408 258 0.224806 0.178767 0.174174
2717 0 1 67 396 264 0.253788 0.207217 0.20303
2718 0 1 62 387 228 0.27193 0.208722 0.201626
2719 0 1 68 376 237 0.28692 0.227793 0.22186
2720 0 1 70 379 228 0.307018 0.238128 0.230642
2721 0 1 65 373 234 0.277778 0.220014 0.214168
2722 0 1 67 372 230 0.291304 0.229055 0.222591
2723 0 1 72 387 261 0.275862 0.226546 0.222222
2724 0 1 65 382 249 0.261044 0.210757 0.206022
2725 0 1 71 381 254 0.279528 0.228233 0.223622
2726 0 1 71 372 254 0.279528 0.230978 0.226837
2727 0 1 67 364 254 0.26378 0.220347 0.216828
2728 0 1 71 373 245 0.289796 0.234866 0.229773
2729 0 1 79 362 253 0.312253 0.261043 0.256911
2730 0 1 84 359 245 0.342857 0.283236 0.278146
2731 0 1 81 377 255 0.317647 0.261243 0.256329
2732 0 1 77 380 254 0.30315 0.247846 0.242902
2733 0 1 69 376 252 0.27381 0.224158 0.219745
2734 0 1 72 363 262 0.274809 0.233469 0.2304
2735 0 1 59 371 250 0.236 0.193729 0.190016
2736 0 1 78 368 255 0.305882 0.254625 0.250401
2737 0 1 81 353 241 0.3361 0.277708 0.272727
2738 0 1 66 358 276 0.23913 0.209965 0.208202
2739 0 1 69 365 274 0.251825 0.218186 0.215962
2740 0 1 62 349 262 0.236641 0.205035 0.202946
2741 0 1 61 345 271 0.225092 0.199497 0.198052
2742 0 1 57 351 247 0.230769 0.193586 0.190635
2743 0 1 68 359 282 0.241135 0.213716 0.212168
2744 0 1 47 359 283 0.166078 0.147454 0.146417
2745 0 1 65 358 278 0.233813 0.206039 0.204403
2746 0 1 65 362 278 0.233813 0.204898 0.203125
2747 0 1 74 358 270 0.274074 0.238017 0.235669
2748 0 1 64 364 263 0.243346 0.206848 0.204147
2749 0 1 69 346 277 0.249097 0.22288 0.221509
2750 0 1 69 342 270 0.255556 0.227067 0.22549
2751 0 1 74 345 264 0.280303 0.2452 0.243021
2752 0 1 66 341 272 0.242647 0.216712 0.215334
2753 0 1 71 330 260 0.273077 0.24239 0.240678
2754 0 1 71 340 278 0.255396 0.230939 0.229773
2755 0 1 67 346 270 0.248148 0.219207 0.217532
2756 0 1 59 341 246 0.239837 0.203708 0.201022
2757 0 1 63 329 257 0.245136 0.216659 0.215017
2758 0 1 58 336 249 0.232932 0.20052 0.198291
2759 0 1 61 342 279 0.218638 0.197476 0.196457
2760 0 1 62 357 273 0.227106 0.198599 0.196825
2761 0 1 54 329 257 0.210117 0.185707 0.1843
2762 0 1 55 324 266 0.206767 0.187348 0.186441
2763 0 1 49 322 279 0.175627 0.163481 0.163062
2764 0 1 65 350 278 0.233813 0.20838 0.207006
2765 0 1 68 345 269 0.252788 0.223215 0.221498
2766 0 1 60 328 290 0.206897 0.194543 0.194175
2767 0 1 64 337 287 0.222997 0.20579 0.205128
2768 0 1 78 339 280 0.278571 0.253172 0.252019
2769 0 1 80 330 290 0.275862 0.258603 0.258065
2770 0 1 75 331 272 0.275735 0.249956 0.248756
2771 0 1 84 339 289 0.290657 0.268368 0.267516
2772 0 1 72 327 285 0.252632 0.23585 0.235294
2773 0 1 77 330 295 0.261017 0.246787 0.2464
2774 0 1 73 324 283 0.257951 0.241078 0.240527
2775 0 1 75 330 277 0.270758 0.248064 0.247117
2776 0 1 77 311 263 0.292776 0.269236 0.268293
2777 0 1 82 329 293 0.279863 0.264108 0.263666
2778 0 1 76 325 291 0.261168 0.24713 0.246753
2779 0 1 67 317 301 0.222591 0.216901 0.216828
2780 0 1 71 309 291 0.243986 0.236773 0.236667
2781 0 1 75 320 297 0.252525 0.243281 0.243112
2782 0 1 79 312 287 0.275261 0.264003 0.263773
2783 0 1 92 310 278 0.330935 0.31339 0.312925
2784 0 1 73 319 287 0.254355 0.241261 0.240924
2785 0 1 70 315 285 0.245614 0.233626 0.233333
2786 0 1 75 334 298 0.251678 0.237728 0.237342
2787 0 1 75 322 308 0.243506 0.238154 0.238095
2788 0 1 87 341 297 0.292929 0.273378 0.272727
2789 0 1 75 323 311 0.241158 0.236635 0.236593
2790 0 1 90 323 288 0.3125 0.295084 0.294599
2791 0 1 77 318 269 0.286245 0.26327 0.262351
2792 0 1 81 320 272 0.297794 0.274553 0.273649
2793 0 1 77 309 275 0.28 0.264147 0.263699
2794 0 1 80 305 252 0.31746 0.288562 0.287253
2795 0 1 91 352 310 0.293548 0.275479 0.274924
2796 0 1 74 347 300 0.246667 0.229354 0.228748
2797 0 1 70 326 289 0.242215 0.228055 0.227642
2798 0 1 95 333 296 0.320946 0.302591 0.302067
2799 0 1 73 335 281 0.259786 0.237929 0.237013
2800 0 1 90 328 301 0.299003 0.286433 0.286169
2801 0 1 83 326 303 0.273927 0.264088 0.263911
2802 0 1 98 320 306 0.320261 0.313177 0.313099
2803 0 1 88 327 282 0.312057 0.289791 0.288998
2804 0 1 90 317 292 0.308219 0.295816 0.295566
2805 0 1 74 311 277 0.267148 0.252123 0.251701
2806 0 1 86 312 290 0.296552 0.285905 0.285714
2807 0 1 91 302 288 0.315972 0.308561 0.308475
2808 0 1 97 308 291 0.333333 0.324004 0.323873
2809 0 1 86 303 279 0.308244 0.295784 0.295533
2810 0 1 76 294 273 0.278388 0.268262 0.268078
2811 0 1 93 380 336 0.276786 0.260268 0.259777
2812 0 1 88 348 342 0.25731 0.255082 0.255072
2813 0 1 86 362 338 0.254438 0.245859 0.245714
2814 0 1 83 369 322 0.257764 0.240789 0.240232
2815 0 1 104 350 328 0.317073 0.306946 0.306785
2816 0 1 112 370 322 0.347826 0.324481 0.323699
2817 0 1 79 338 325 0.243077 0.238357 0.238311
2818 0 1 116 379 334 0.347305 0.326036 0.325386
2819 0 1 104 345 345 0.301449 0.301449 0.301449
2820 0 1 101 365 313 0.322684 0.298815 0.297935
2821 0 1 114 353 309 0.368932 0.345174 0.344411
2822 0 1 98 355 323 0.303406 0.289408 0.289086
2823 0 1 113 345 330 0.342424 0.334898 0.334815
2824 0 1 118 358 321 0.367601 0.348087 0.34757
2825 0 1 120 363 306 0.392157 0.360054 0.358744
2826 0 1 118 342 331 0.356495 0.350715 0.350669
2827 0 1 104 355 312 0.333333 0.312494 0.311844
2828 0 1 123 343 324 0.37963 0.368965 0.368816
2829 0 1 113 337 305 0.370492 0.352463 0.352025
2830 0 1 100 339 311 0.321543 0.307978 0.307692
2831 0 1 106 351 305 0.347541 0.323968 0.323171
2832 0 1 109 343 292 0.373288 0.34442 0.343307
2833 0 1 95 326 292 0.325342 0.30791 0.307443
2834 0 1 114 385 341 0.334311 0.314628 0.31405
2835 0 1 96 360 328 0.292683 0.279372 0.27907
2836 0 1 117 382 334 0.350299 0.327553 0.326816
2837 0 1 102 355 337 0.302671 0.294897 0.294798
2838 0 1 112 385 337 0.332344 0.310937 0.310249
2839 0 1 112 366 330 0.339394 0.32227 0.321839
2840 0 1 108 376 326 0.331288 0.308476 0.307692
2841 0 1 115 371 331 0.347432 0.328168 0.327635
2842 0 1 114 379 341 0.334311 0.317109 0.316667
2843 0 1 113 363 328 0.344512 0.327483 0.327062
2844 0 1 127 376 347 0.365994 0.351597 0.351314
2845 0 1 137 367 369 0.373297 0.372284 0.372283
2846 0 1 140 389 338 0.414201 0.386096 0.385144
2847 0 1 114 362 313 0.364217 0.338671 0.337778
2848 0 1 100 438 368 0.271739 0.24908 0.248139
2849 0 1 113 404 381 0.296588 0.288022 0.287898
2850 0 1 101 421 351 0.287749 0.26274 0.261658
2851 0 1 129 401 363 0.355372 0.338115 0.337696
2852 0 1 117 417 363 0.322314 0.300722 0.3
2853 0 1 120 394 357 0.336134 0.319962 0.319574
2854 0 1 144 408 351 0.410256 0.380521 0.379447
2855 0 1 134 391 348 0.385057 0.363268 0.362652
2856 0 1 164 396 354 0.463277 0.438021 0.437333
2857 0 1 150 387 347 0.432277 0.409328 0.408719
2858 0 1 170 410 363 0.46832 0.44066 0.439845
2859 0 1 140 382 344 0.406977 0.386204 0.385675
2860 0 1 166 396 349 0.475645 0.446527 0.445638
2861 0 1 140 389 334 0.419162 0.388401 0.387275
2862 0 1 157 372 341 0.460411 0.44081 0.440393
2863 0 1 155 409 341 0.454545 0.415043 0.413333
2864 0 1 153 376 353 0.433428 0.419962 0.419753
2865 0 1 155 376 352 0.440341 0.426056 0.425824
2866 0 1 148 381 347 0.426513 0.407038 0.406593
2867 0 1 165 378 348 0.474138 0.454934 0.454545
2868 0 1 158 378 356 0.44382 0.430711 0.430518
2869 0 1 173 388 354 0.488701 0.466798 0.466307
2870 0 1 136 365 335 0.40597 0.388929 0.388571
2871 0 1 159 423 386 0.411917 0.39349 0.393078
2872 0 1 131 390 364 0.35989 0.347687 0.34748
2873 0 1 150 423 381 0.393701 0.373645 0.373134
2874 0 1 150 402 357 0.420168 0.395953 0.395257
2875 0 1 172 414 362 0.475138 0.444298 0.443299
2876 0 1 148 386 355 0.416901 0.39981 0.39946
2877 0 1 167 413 363 0.460055 0.431309 0.430412
2878 0 1 144 389 352 0.409091 0.389149 0.388664
2879 0 1 166 399 345 0.481159 0.447417 0.446237
2880 0 1 154 379 335 0.459701 0.432194 0.431373
2881 0 1 157 383 345 0.455072 0.431907 0.431319
2882 0 1 157 394 376 0.417553 0.407904 0.407792
2883 0 1 135 399 332 0.406626 0.370918 0.369357
2884 0 1 142 401 349 0.406877 0.37958 0.378667
2885 0 1 165 399 343 0.48105 0.446016 0.444744
2886 0 1 150 409 335 0.447761 0.405235 0.403226
2887 0 1 152 387 334 0.45509 0.42278 0.421637
2888 0 1 133 397 343 0.387755 0.36042 0.359459
2889 0 1 137 395 356 0.384831 0.36534 0.364847
2890 0 1 153 403 333 0.459459 0.417654 0.415761
2891 0 1 155 403 353 0.439093 0.410953 0.410053
2892 0 1 159 402 387 0.410853 0.403115 0.403042
2893 0 1 164 401 365 0.449315 0.428672 0.428198
2894 0 1 145 399 327 0.443425 0.401428 0.399449
2895 0 1 156 404 365 0.427397 0.406244 0.405722
2896 0 1 137 420 370 0.37027 0.347532 0.346835
2897 0 1 142 404 377 0.376658 0.363854 0.363636
2898 0 1 159 394 357 0.445378 0.42395 0.423435
2899 0 1 149 417 367 0.405995 0.380877 0.380102
2900 0 1 159 398 365 0.435616 0.417166 0.416776
2901 0 1 153 407 351 0.435897 0.4048 0.403694
2902 0 1 140 398 347 0.403458 0.376723 0.375839
2903 0 1 153 407 392 0.390306 0.383046 0.382979
2904 0 1 139 406 381 0.364829 0.353418 0.35324
2905 0 1 148 418 368 0.402174 0.377355 0.37659
2906 0 1 168 423 386 0.435233 0.415763 0.415328
2907 0 1 151 394 403 0.383249 0.378945 0.378921
2908 0 1 157 407 358 0.438547 0.411302 0.410458
2909 0 1 151 405 357 0.422969 0.397114 0.396325
2910 0 1 158 395 365 0.432877 0.416114 0.415789
2911 0 1 158 401 350 0.451429 0.421746 0.420772
2912 0 1 156 385 352 0.443182 0.423763 0.423338
2913 0 1 142 401 348 0.408046 0.380125 0.379172
2914 0 1 164 401 363 0.451791 0.429851 0.429319
2915 0 1 167 400 377 0.442971 0.430047 0.429858
2916 0 1 160 388 350 0.457143 0.43418 0.433604
2917 0 1 151 411 358 0.421788 0.393654 0.392718
2918 0 1 151 395 353 0.427762 0.404381 0.403743
2919 0 1 158 394 366 0.431694 0.416072 0.415789
2920 0 1 159 408 354 0.449153 0.418375 0.417323
2921 0 1 158 388 351 0.450142 0.428142 0.427605
2922 0 1 155 422 356 0.435393 0.399899 0.398458
2923 0 1 158 404 354 0.446328 0.417796 0.416887
2924 0 1 173 406 373 0.463807 0.444558 0.444159
2925 0 1 146 403 349 0.418338 0.389303 0.388298
2926 0 1 183 399 389 0.470437 0.464504 0.464467
2927 0 1 160 396 368 0.434783 0.41913 0.418848
2928 0 1 152 421 381 0.39895 0.379525 0.379052
2929 0 1 169 408 359 0.470752 0.44158 0.440678
2930 0 1 182 425 373 0.487936 0.457112 0.45614
2931 0 1 165 396 377 0.437666 0.427037 0.426908
2932 0 1 170 418 363 0.46832 0.436423 0.435339
2933 0 1 150 393 370 0.405405 0.393364 0.393185
2934 0 1 163 391 374 0.435829 0.426249 0.426144
2935 0 1 188 425 407 0.461916 0.452029 0.451923
2936 0 1 170 398 377 0.450928 0.438871 0.43871
2937 0 1 171 418 370 0.462162 0.434818 0.43401
2938 0 1 172 414 375 0.458667 0.436529 0.435995
2939 0 1 156 396 369 0.422764 0.408097 0.407843
2940 0 1 164 404 381 0.430446 0.418014 0.417834
2941 0 1 178 414 379 0.469657 0.449366 0.448928
2942 0 1 155 417 368 0.421196 0.395676 0.394904
2943 0 1 158 399 345 0.457971 0.425854 0.424731
2944 0 1 154 397 376 0.409574 0.398595 0.398448
2945 0 1 175 407 371 0.471698 0.450354 0.449871
2946 0 1 175 426 379 0.461741 0.435526 0.434783
2947 0 1 174 390 381 0.456693 0.451393 0.451362
2948 0 1 168 401 381 0.440945 0.429808 0.429668
2949 0 1 171 404 378 0.452381 0.437582 0.43734
2950 0 1 169 397 374 0.451872 0.438587 0.438392
2951 0 1 167 418 362 0.461326 0.429313 0.428205
2952 0 1 163 403 387 0.421189 0.412743 0.412658
2953 0 1 149 410 386 0.38601 0.374542 0.374372
2954 0 1 163 414 371 0.439353 0.415911 0.415287
2955 0 1 187 408 389 0.48072 0.469393 0.46926
2956 0 1 185 405 401 0.461347 0.459063 0.459057
2957 0 1 140 415 374 0.374332 0.35536 0.35488
2958 0 1 172 389 384 0.447917 0.445029 0.445019
2959 0 1 159 413 377 0.421751 0.40295 0.402532
2960 0 1 157 405 375 0.418667 0.402862 0.402564
2961 0 1 176 423 390 0.451282 0.433321 0.432964
2962 0 1 154 391 373 0.412869 0.403253 0.403141
2963 0 1 183 435 392 0.466837 0.443163 0.442563
2964 0 1 163 410 386 0.42228 0.409734 0.409548
2965 0 1 183 423 379 0.48285 0.457047 0.456359
2966 0 1 178 406 382 0.465969 0.451986 0.451777
2967 0 1 174 415 377 0.461538 0.439901 0.439394
2968 0 1 177 420 397 0.445844 0.433464 0.433293
2969 0 1 197 420 425 0.469048 0.46628 0.466272
2970 0 1 179 441 390 0.458974 0.43162 0.430806
2971 0 1 157 422 366 0.428962 0.399487 0.398477
2972 0 1 179 440 405 0.441975 0.424033 0.423669
2973 0 1 184 426 425 0.432941 0.432433 0.432432
2974 0 1 172 435 401 0.428928 0.411824 0.411483
2975 0 1 173 422 402 0.430348 0.420027 0.419903
2976 0 1 174 418 382 0.455497 0.435441 0.435
2977 0 1 178 420 423 0.42381 0.422304 0.422301
2978 0 1 161 416 393 0.409669 0.398183 0.398022
2979 0 1 199 438 399 0.498747 0.476025 0.475508
2980 0 1 160 425 397 0.403023 0.38952 0.389294
2981 0 1 199 438 431 0.461717 0.458013 0.457998
2982 0 1 173 428 401 0.431421 0.417592 0.41737
2983 0 1 190 407 425 0.46683 0.456838 0.456731
2984 0 1 176 431 408 0.431373 0.419705 0.419547
2985 0 1 181 429 415 0.436145 0.428969 0.42891
2986 0 1 182 438 399 0.45614 0.435359 0.434886
2987 0 1 187 420 421 0.445238 0.444709 0.444709
2988 0 1 176 413 411 0.428224 0.427186 0.427184
2989 0 1 167 422 407 0.410319 0.402961 0.402895
2990 0 1 182 431 424 0.429245 0.425745 0.425731
2991 0 1 183 414 410 0.446341 0.44418 0.444175
2992 0 1 156 412 404 0.386139 0.382371 0.382353
2993 0 1 188 435 408 0.460784 0.446255 0.446026
2994 0 1 162 411 393 0.412214 0.403086 0.402985
2995 0 1 180 409 417 0.440098 0.435856 0.435835
2996 0 1 169 425 403 0.419355 0.408357 0.408213
2997 0 1 178 392 413 0.454082 0.442387 0.442236
2998 0 1 158 419 409 0.386308 0.38167 0.381643
2999 0 1 180 417 406 0.44335 0.437463 0.437424
3000 0 1 199 444 431 0.461717 0.454907 0.454857
3001 0 1 171 408 400 0.4275 0.423288 0.423267
3002 0 1 164 411 417 0.399027 0.396146 0.396135
3003 0 1 190 417 409 0.464548 0.46007 0.460048
3004 0 1 144 426 397 0.36272 0.350157 0.349939
3005 0 1 186 435 423 0.439716 0.433609 0.433566
3006 0 1 180 428 418 0.430622 0.425562 0.425532
3007 0 1 185 419 420 0.441527 0.441002 0.441001
3008 0 1 201 417 430 0.482014 0.474672 0.474616
3009 0 1 175 438 425 0.411765 0.405608 0.405562
3010 0 1 168 421 436 0.39905 0.392125 0.392065
3011 0 1 190 408 426 0.465686 0.455742 0.455635
3012 0 1 177 422 426 0.419431 0.417457 0.417453
3013 0 1 190 423 410 0.463415 0.456238 0.456182
3014 0 1 166 403 411 0.411911 0.407882 0.407862
3015 0 1 173 443 439 0.394077 0.392294 0.39229
3016 0 1 181 417 448 0.434053 0.418766 0.418497
3017 0 1 182 454 438 0.415525 0.408137 0.408072
3018 0 1 161 426 442 0.377934 0.371031 0.370968
3019 0 1 210 442 455 0.475113 0.468277 0.468227
3020 0 1 154 436 415 0.371084 0.362037 0.361927
3021 0 1 180 432 435 0.416667 0.415227 0.415225
3022 0 1 180 441 427 0.421546 0.4148 0.414747
3023 0 1 197 450 443 0.444695 0.441223 0.441209
3024 0 1 200 442 439 0.455581 0.454032 0.45403
3025 0 1 185 442 432 0.428241 0.423369 0.423341
3026 0 1 168 419 418 0.401914 0.401434 0.401434
3027 0 1 178 422 452 0.421801 0.407563 0.407323
3028 0 1 170 429 427 0.398126 0.397197 0.397196
3029 0 1 188 429 428 0.439252 0.43874 0.43874
3030 0 1 166 432 438 0.384259 0.381618 0.381609
3031 0 1 161 429 414 0.388889 0.38203 0.381969
3032 0 1 155 445 421 0.368171 0.358105 0.357968
3033 0 1 158 420 413 0.382567 0.379365 0.379352
3034 0 1 172 420 435 0.409524 0.402401 0.402339
3035 0 1 150 426 415 0.361446 0.356749 0.356718
3036 0 1 169 417 414 0.408213 0.406742 0.406739
3037 0 1 180 423 430 0.425532 0.422054 0.42204
3038 0 1 170 419 413 0.411622 0.408664 0.408654
3039 0 1 135 391 410 0.345269 0.337174 0.337079
3040 0 1 134 439 397 0.337531 0.320979 0.320574
3041 0 1 136 418 422 0.325359 0.323813 0.32381
3042 0 1 121 401 413 0.301746 0.29733 0.297297
