#frame chA chB nCorr nA nB MNR GNR DICE
2544 0 1 152 474 446 0.340807 0.330588 0.330435
2545 0 1 159 492 484 0.328512 0.325831 0.32582
2546 0 1 145 480 464 0.3125 0.307248 0.307203
2547 0 1 154 490 472 0.326271 0.320222 0.320166
2548 0 1 161 498 459 0.350763 0.336748 0.336468
2549 0 1 146 480 450 0.324444 0.314142 0.313978
2550 0 1 149 487 454 0.328194 0.316879 0.316684
2551 0 1 132 466 439 0.300683 0.291843 0.291713
2552 0 1 144 492 430 0.334884 0.313073 0.312364
2553 0 1 144 462 455 0.316484 0.314077 0.314068
2554 0 1 147 481 430 0.34186 0.323229 0.322722
2555 0 1 145 461 420 0.345238 0.329528 0.329171
2556 0 1 149 470 470 0.317021 0.317021 0.317021
2557 0 1 135 463 446 0.302691 0.297082 0.29703
2558 0 1 131 455 428 0.306075 0.296855 0.296716
2559 0 1 145 479 444 0.326577 0.314419 0.314193
2560 0 1 130 481 410 0.317073 0.292738 0.291807
2561 0 1 136 476 404 0.336634 0.310131 0.309091
2562 0 1 147 459 424 0.346698 0.333218 0.332956
2563 0 1 124 466 411 0.301703 0.28334 0.282782
2564 0 1 132 454 439 0.300683 0.295674 0.295633
2565 0 1 130 449 428 0.303738 0.29655 0.296465
2566 0 1 136 447 418 0.325359 0.314628 0.314451
2567 0 1 131 432 407 0.321867 0.312415 0.312277
2568 0 1 122 463 398 0.306533 0.284202 0.283391
2569 0 1 131 440 393 0.333333 0.315028 0.314526
2570 0 1 132 433 401 0.329177 0.31678 0.316547
2571 0 1 118 419 375 0.314667 0.297687 0.297229
2572 0 1 106 433 372 0.284946 0.264113 0.263354
2573 0 1 116 412 383 0.302872 0.292018 0.291824
2574 0 1 117 423 386 0.303109 0.289549 0.289246
2575 0 1 119 415 367 0.324251 0.304923 0.304348
2576 0 1 103 413 374 0.275401 0.262075 0.261753
2577 0 1 89 421 329 0.270517 0.239139 0.237333
2578 0 1 103 404 359 0.286908 0.270458 0.269987
2579 0 1 81 397 351 0.230769 0.216988 0.216578
2580 0 1 107 425 349 0.30659 0.277828 0.276486
2581 0 1 94 418 343 0.274052 0.248252 0.247043
2582 0 1 95 424 357 0.266106 0.244178 0.243278
2583 0 1 93 403 322 0.28882 0.258168 0.256552
2584 0 1 102 418 357 0.285714 0.264045 0.263226
2585 0 1 86 393 352 0.244318 0.231223 0.230872
2586 0 1 99 401 322 0.307453 0.275509 0.273859
2587 0 1 96 418 314 0.305732 0.264983 0.262295
2588 0 1 96 395 309 0.31068 0.274785 0.272727
2589 0 1 87 408 331 0.26284 0.236742 0.235453
2590 0 1 90 409 315 0.285714 0.250741 0.248619
2591 0 1 94 393 323 0.291022 0.263834 0.26257
2592 0 1 82 381 325 0.252308 0.233029 0.232295
2593 0 1 99 407 314 0.315287 0.276932 0.274619
2594 0 1 94 404 307 0.306189 0.266912 0.264416
2595 0 1 95 384 302 0.31457 0.278968 0.276968
2596 0 1 87 405 307 0.283388 0.24673 0.244382
2597 0 1 89 389 302 0.294702 0.259664 0.257598
2598 0 1 99 396 325 0.304615 0.27596 0.274619
2599 0 1 94 395 316 0.297468 0.266064 0.264416
2600 0 1 100 376 298 0.33557 0.298743 0.296736
2601 0 1 81 386 301 0.269103 0.237634 0.235808
2602 0 1 88 389 312 0.282051 0.252598 0.25107
2603 0 1 98 378 300 0.326667 0.291018 0.289086
2604 0 1 83 372 304 0.273026 0.246814 0.245562
2605 0 1 91 359 295 0.308475 0.27963 0.278287
2606 0 1 83 389 302 0.274834 0.242159 0.240232
2607 0 1 95 372 281 0.338078 0.293832 0.290965
2608 0 1 98 380 306 0.320261 0.287391 0.285714
2609 0 1 81 378 280 0.289286 0.248977 0.246201
2610 0 1 71 394 298 0.238255 0.207206 0.205202
2611 0 1 85 379 301 0.282392 0.251661 0.25
2612 0 1 85 397 301 0.282392 0.24589 0.243553
2613 0 1 85 375 296 0.287162 0.255128 0.253353
2614 0 1 78 381 275 0.283636 0.240972 0.237805
2615 0 1 84 380 292 0.287671 0.252172 0.25
2616 0 1 79 373 281 0.281139 0.244017 0.24159
2617 0 1 73 370 307 0.237785 0.216597 0.215657
2618 0 1 75 376 285 0.263158 0.22911 0.226929
2619 0 1 63 371 258 0.244186 0.203631 0.200318
2620 0 1 72 373 271 0.265683 0.226461 0.223602
2621 0 1 64 385 265 0.241509 0.200367 0.196923
2622 0 1 62 373 274 0.226277 0.193938 0.191654
2623 0 1 76 355 266 0.285714 0.24732 0.244767
2624 0 1 78 392 279 0.27957 0.235857 0.232489
2625 0 1 78 389 292 0.267123 0.231435 0.229075
2626 0 1 74 392 281 0.263345 0.222964 0.219911
2627 0 1 73 384 271 0.269373 0.226294 0.222901
2628 0 1 76 388 296 0.256757 0.22426 0.222222
2629 0 1 86 378 280 0.307143 0.264346 0.261398
2630 0 1 87 377 295 0.294915 0.260878 0.258929
2631 0 1 81 376 264 0.306818 0.257092 0.253125
2632 0 1 76 361 259 0.293436 0.248548 0.245161
2633 0 1 74 388 283 0.261484 0.223317 0.220566
2634 0 1 89 374 279 0.318996 0.275519 0.272588
2635 0 1 81 381 286 0.283217 0.24538 0.242879
2636 0 1 79 379 275 0.287273 0.244704 0.24159
2637 0 1 67 376 266 0.25188 0.211856 0.208723
2638 0 1 88 369 287 0.30662 0.270414 0.268293
2639 0 1 78 369 274 0.284672 0.245305 0.242613
2640 0 1 75 376 257 0.291829 0.241269 0.236967
2641 0 1 94 366 263 0.357414 0.302977 0.298887
2642 0 1 83 374 265 0.313208 0.263645 0.259781
2643 0 1 76 381 252 0.301587 0.245274 0.240126
2644 0 1 78 365 272 0.286765 0.24755 0.244898
2645 0 1 96 383 283 0.339223 0.291594 0.288288
2646 0 1 83 365 252 0.329365 0.273673 0.269044
2647 0 1 78 369 259 0.301158 0.252308 0.248408
2648 0 1 82 378 278 0.294964 0.252956 0.25
2649 0 1 80 388 265 0.301887 0.249489 0.245023
2650 0 1 85 375 264 0.32197 0.270148 0.266041
2651 0 1 93 372 271 0.343173 0.292905 0.289269
2652 0 1 76 369 254 0.299213 0.248247 0.243981
2653 0 1 89 359 255 0.34902 0.294153 0.289902
2654 0 1 85 361 254 0.334646 0.280704 0.276423
2655 0 1 77 374 240 0.320833 0.25701 0.250814
2656 0 1 72 359 238 0.302521 0.246318 0.241206
2657 0 1 68 367 249 0.273092 0.224945 0.220779
2658 0 1 82 367 256 0.320312 0.267523 0.263242
2659 0 1 74 368 247 0.299595 0.245448 0.24065
2660 0 1 68 355 258 0.263566 0.224691 0.22186
2661 0 1 74 361 245 0.302041 0.248826 0.244224
2662 0 1 74 357 241 0.307054 0.252284 0.247492
2663 0 1 72 379 247 0.291498 0.235323 0.230032
2664 0 1 69 380 244 0.282787 0.226601 0.221154
2665 0 1 67 403 245 0.273469 0.213226 0.20679
2666 0 1 68 383 257 0.264591 0.216742 0.2125
2667 0 1 72 386 261 0.275862 0.226839 0.222566
2668 0 1 65 388 240 0.270833 0.213006 0.207006
2669 0 1 69 373 243 0.283951 0.229188 0.224026
2670 0 1 72 390 252 0.285714 0.229668 0.224299
2671 0 1 76 376 250 0.304 0.247885 0.242812
2672 0 1 75 373 247 0.303644 0.247092 0.241935
2673 0 1 63 372 232 0.271552 0.21445 0.208609
2674 0 1 77 410 278 0.276978 0.228074 0.223837
2675 0 1 62 407 266 0.233083 0.188432 0.18425
2676 0 1 64 391 237 0.270042 0.210241 0.203822
2677 0 1 71 403 251 0.282869 0.223238 0.217125
2678 0 1 63 399 245 0.257143 0.201498 0.195652
2679 0 1 72 396 228 0.315789 0.239617 0.230769
2680 0 1 63 383 247 0.255061 0.20483 0.2
2681 0 1 65 381 232 0.280172 0.218629 0.212072
2682 0 1 61 414 254 0.240157 0.18811 0.182635
2683 0 1 61 421 259 0.235521 0.184731 0.179412
2684 0 1 72 403 263 0.273764 0.221158 0.216216
2685 0 1 62 420 248 0.25 0.192106 0.185629
2686 0 1 72 413 234 0.307692 0.231606 0.222566
2687 0 1 69 401 249 0.277108 0.218362 0.212308
2688 0 1 78 394 249 0.313253 0.249027 0.242613
2689 0 1 68 402 232 0.293103 0.222665 0.214511
2690 0 1 80 398 241 0.33195 0.258309 0.250391
2691 0 1 76 400 252 0.301587 0.239378 0.233129
2692 0 1 68 397 241 0.282158 0.219839 0.213166
2693 0 1 69 401 231 0.298701 0.22671 0.218354
2694 0 1 72 384 271 0.265683 0.223194 0.219847
2695 0 1 69 391 243 0.283951 0.22385 0.217666
2696 0 1 71 402 242 0.293388 0.227634 0.220497
2697 0 1 69 383 235 0.293617 0.229994 0.223301
2698 0 1 62 413 268 0.231343 0.186359 0.182085
2699 0 1 68 408 260 0.261538 0.208782 0.203593
2700 0 1 58 390 250 0.232 0.185749 0.18125
2701 0 1 66 409 257 0.256809 0.203571 0.198198
2702 0 1 68 404 263 0.258555 0.208613 0.203898
2703 0 1 74 404 257 0.287938 0.229654 0.223903
2704 0 1 66 393 238 0.277311 0.215804 0.209192
2705 0 1 69 394 250 0.276 0.219852 0.214286
2706 0 1 61 385 244 0.25 0.199024 0.193959
2707 0 1 67 383 240 0.279167 0.220989 0.215088
2708 0 1 66 386 242 0.272727 0.215945 0.210191
2709 0 1 65 376 250 0.26 0.212007 0.207668
2710 0 1 67 378 254 0.26378 0.216228 0.212025
2711 0 1 64 377 257 0.249027 0.205609 0.201893
2712 0 1 74 370 250 0.296 0.243311 0.23871
2713 0 1 65 402 264 0.246212 0.199525 0.195195
2714 0 1 67 397 282 0.237589 0.200242 0.197349
2715 0 1 65 396 277 0.234657 0.196257 0.193165
2716 0 1 67 397 266 0.25188 0.206176 0.202112
2717 0 1 66 385 267 0.247191 0.205853 0.202454
2718 0 1 67 390 258 0.25969 0.211219 0.20679
2719 0 1 73 389 244 0.29918 0.236948 0.230648
2720 0 1 74 377 258 0.286822 0.237275 0.233071
2721 0 1 64 382 251 0.25498 0.206686 0.202212
2722 0 1 70 365 251 0.278884 0.231268 0.227273
2723 0 1 75 403 288 0.260417 0.220147 0.217077
2724 0 1 71 398 272 0.261029 0.215791 0.21194
2725 0 1 65 394 259 0.250965 0.203477 0.199081
2726 0 1 61 391 261 0.233716 0.190951 0.187117
2727 0 1 64 385 282 0.22695 0.194234 0.191904
2728 0 1 68 390 244 0.278689 0.220436 0.214511
2729 0 1 75 380 277 0.270758 0.231169 0.22831
2730 0 1 80 374 264 0.30303 0.254596 0.250784
2731 0 1 80 379 274 0.291971 0.248253 0.245023
2732 0 1 69 373 255 0.270588 0.22373 0.219745
2733 0 1 71 372 259 0.274131 0.228737 0.22504
2734 0 1 63 367 241 0.261411 0.211836 0.207237
2735 0 1 60 384 284 0.211268 0.181688 0.179641
2736 0 1 62 400 277 0.223827 0.186261 0.183161
2737 0 1 63 381 277 0.227437 0.193927 0.191489
2738 0 1 70 374 281 0.24911 0.215928 0.21374
2739 0 1 73 381 274 0.266423 0.225936 0.222901
2740 0 1 68 368 266 0.255639 0.217342 0.214511
2741 0 1 69 343 256 0.269531 0.232853 0.230384
2742 0 1 60 387 285 0.210526 0.180665 0.178571
2743 0 1 68 385 306 0.222222 0.198115 0.196816
2744 0 1 55 379 272 0.202206 0.171301 0.168971
2745 0 1 65 365 268 0.242537 0.207826 0.205371
2746 0 1 76 378 282 0.269504 0.232779 0.230303
2747 0 1 85 369 264 0.32197 0.272335 0.268562
2748 0 1 72 358 265 0.271698 0.233759 0.23114
2749 0 1 79 371 285 0.277193 0.24295 0.240854
2750 0 1 75 359 285 0.263158 0.234472 0.232919
2751 0 1 79 362 264 0.299242 0.255547 0.252396
2752 0 1 72 358 263 0.273764 0.234646 0.231884
2753 0 1 63 351 255 0.247059 0.21058 0.207921
2754 0 1 73 338 268 0.272388 0.242548 0.240924
2755 0 1 68 334 252 0.269841 0.234388 0.232082
2756 0 1 55 355 270 0.203704 0.177651 0.176
2757 0 1 66 337 276 0.23913 0.216409 0.215334
2758 0 1 62 350 294 0.210884 0.193279 0.192547
2759 0 1 61 344 262 0.232824 0.203189 0.20132
2760 0 1 66 348 266 0.24812 0.216927 0.214984
2761 0 1 70 329 275 0.254545 0.23272 0.231788
2762 0 1 58 313 246 0.235772 0.20902 0.207513
2763 0 1 69 332 290 0.237931 0.222372 0.221865
2764 0 1 68 335 291 0.233677 0.217791 0.217252
2765 0 1 70 332 279 0.250896 0.23 0.229133
2766 0 1 56 325 289 0.193772 0.182725 0.18241
2767 0 1 64 326 278 0.230216 0.212593 0.211921
2768 0 1 69 332 252 0.27381 0.23855 0.236301
2769 0 1 61 323 253 0.241107 0.213387 0.211806
2770 0 1 68 311 277 0.245487 0.23168 0.231293
2771 0 1 67 303 258 0.25969 0.239631 0.238859
2772 0 1 63 330 270 0.233333 0.211058 0.21
2773 0 1 65 312 280 0.232143 0.219916 0.219595
2774 0 1 62 306 257 0.241245 0.221088 0.220249
2775 0 1 68 303 253 0.268775 0.245599 0.244604
2776 0 1 70 308 252 0.277778 0.251259 0.25
2777 0 1 62 314 296 0.209459 0.203367 0.203279
2778 0 1 56 298 284 0.197183 0.192496 0.19244
2779 0 1 58 309 276 0.210145 0.198607 0.198291
2780 0 1 53 301 268 0.197761 0.186606 0.186292
2781 0 1 58 302 257 0.225681 0.208189 0.207513
2782 0 1 61 303 269 0.226766 0.213665 0.213287
2783 0 1 65 313 262 0.248092 0.226982 0.226087
2784 0 1 53 312 252 0.210317 0.189016 0.187943
2785 0 1 60 321 252 0.238095 0.210959 0.209424
2786 0 1 58 318 267 0.217228 0.199048 0.198291
2787 0 1 72 317 279 0.258065 0.242103 0.241611
2788 0 1 66 312 270 0.244444 0.227397 0.226804
2789 0 1 68 313 265 0.256604 0.23611 0.235294
2790 0 1 74 310 277 0.267148 0.252529 0.252129
2791 0 1 62 301 253 0.245059 0.224672 0.223827
2792 0 1 67 348 302 0.221854 0.206672 0.206154
2793 0 1 61 334 297 0.205387 0.193677 0.193344
2794 0 1 58 325 273 0.212454 0.194717 0.19398
2795 0 1 61 320 294 0.207483 0.198875 0.198697
2796 0 1 65 329 290 0.224138 0.210434 0.210016
2797 0 1 71 327 288 0.246528 0.23136 0.230894
2798 0 1 90 325 292 0.308219 0.292152 0.291734
2799 0 1 74 327 290 0.255172 0.240303 0.23987
2800 0 1 78 329 294 0.265306 0.250797 0.250401
2801 0 1 74 329 287 0.25784 0.24082 0.24026
2802 0 1 87 333 293 0.296928 0.278524 0.277955
2803 0 1 69 315 274 0.251825 0.234865 0.234295
2804 0 1 84 314 283 0.29682 0.281787 0.281407
2805 0 1 64 302 260 0.246154 0.228397 0.227758
2806 0 1 76 381 327 0.232416 0.215316 0.214689
2807 0 1 78 340 327 0.238532 0.233928 0.233883
2808 0 1 62 351 312 0.198718 0.187353 0.187029
2809 0 1 73 354 317 0.230284 0.217917 0.217586
2810 0 1 73 351 296 0.246622 0.226477 0.225657
2811 0 1 85 354 303 0.280528 0.259535 0.258752
2812 0 1 81 342 297 0.272727 0.254152 0.253521
2813 0 1 81 332 302 0.268212 0.255807 0.25552
2814 0 1 79 345 300 0.263333 0.24556 0.244961
2815 0 1 86 330 292 0.294521 0.277045 0.276527
2816 0 1 85 341 295 0.288136 0.267998 0.267296
2817 0 1 71 346 283 0.250883 0.226896 0.225755
2818 0 1 80 347 297 0.26936 0.249199 0.248447
2819 0 1 85 349 310 0.274194 0.25842 0.257967
2820 0 1 83 348 288 0.288194 0.262176 0.261006
2821 0 1 87 350 278 0.31295 0.278909 0.27707
2822 0 1 87 351 299 0.29097 0.268553 0.267692
2823 0 1 82 335 282 0.29078 0.266788 0.265802
2824 0 1 93 326 296 0.314189 0.299384 0.299035
2825 0 1 83 343 285 0.291228 0.265466 0.264331
2826 0 1 93 319 294 0.316327 0.303678 0.303426
2827 0 1 78 335 271 0.287823 0.258873 0.257426
2828 0 1 77 330 279 0.275986 0.253765 0.252874
2829 0 1 72 322 277 0.259928 0.241082 0.240401
2830 0 1 71 319 270 0.262963 0.241925 0.241087
2831 0 1 75 336 281 0.266904 0.244084 0.243112
2832 0 1 70 326 272 0.257353 0.235074 0.234114
2833 0 1 74 327 244 0.303279 0.261977 0.259194
2834 0 1 75 381 343 0.218659 0.207468 0.207182
2835 0 1 77 365 307 0.250814 0.230025 0.229167
2836 0 1 78 381 320 0.24375 0.223387 0.222539
2837 0 1 66 373 313 0.210863 0.19316 0.19242
2838 0 1 78 391 296 0.263514 0.229277 0.227074
2839 0 1 85 384 297 0.286195 0.251695 0.249633
2840 0 1 101 378 301 0.335548 0.299428 0.297496
2841 0 1 82 373 292 0.280822 0.248467 0.246617
2842 0 1 95 386 307 0.309446 0.275969 0.27417
2843 0 1 83 375 284 0.292254 0.254333 0.251897
2844 0 1 95 371 304 0.3125 0.282878 0.281481
2845 0 1 101 367 311 0.324759 0.298957 0.297935
2846 0 1 105 372 306 0.343137 0.311213 0.309735
2847 0 1 86 356 282 0.304965 0.271424 0.269592
2848 0 1 118 389 295 0.4 0.348334 0.345029
2849 0 1 97 366 288 0.336806 0.298769 0.296636
2850 0 1 90 348 283 0.318021 0.286787 0.285261
2851 0 1 94 417 319 0.294671 0.25773 0.255435
2852 0 1 92 385 342 0.269006 0.253539 0.253095
2853 0 1 86 417 325 0.264615 0.233609 0.231806
2854 0 1 93 411 326 0.285276 0.25407 0.252375
2855 0 1 77 410 308 0.25 0.216682 0.214485
2856 0 1 109 387 319 0.341693 0.310224 0.308782
2857 0 1 114 417 318 0.358491 0.313057 0.310204
2858 0 1 122 405 331 0.36858 0.33321 0.331522
2859 0 1 114 387 332 0.343374 0.318039 0.317107
2860 0 1 115 393 311 0.369775 0.328944 0.326705
2861 0 1 105 400 328 0.320122 0.289883 0.288462
2862 0 1 132 382 338 0.390533 0.367353 0.366667
2863 0 1 114 397 315 0.361905 0.32237 0.320225
2864 0 1 133 393 327 0.406728 0.371006 0.369444
2865 0 1 137 384 326 0.420245 0.38721 0.385915
2866 0 1 112 403 319 0.351097 0.312371 0.310249
2867 0 1 129 386 320 0.403125 0.367046 0.365439
2868 0 1 125 379 318 0.393082 0.360062 0.35868
2869 0 1 134 385 328 0.408537 0.377083 0.375877
2870 0 1 123 386 316 0.389241 0.352183 0.350427
2871 0 1 135 390 305 0.442623 0.391428 0.388489
2872 0 1 111 379 323 0.343653 0.31725 0.316239
2873 0 1 129 392 313 0.412141 0.368277 0.365957
2874 0 1 116 368 305 0.380328 0.346245 0.344725
2875 0 1 117 401 353 0.331445 0.310976 0.310345
2876 0 1 118 398 346 0.34104 0.317982 0.317204
2877 0 1 129 419 334 0.386228 0.344834 0.342629
2878 0 1 109 411 329 0.331307 0.29642 0.294595
2879 0 1 115 395 315 0.365079 0.32602 0.323944
2880 0 1 125 395 310 0.403226 0.357216 0.35461
2881 0 1 132 388 313 0.421725 0.378779 0.376605
2882 0 1 143 404 325 0.44 0.394642 0.392318
2883 0 1 130 385 301 0.431894 0.381882 0.379009
2884 0 1 136 416 336 0.404762 0.363766 0.361702
2885 0 1 137 398 330 0.415152 0.378026 0.376374
2886 0 1 130 395 318 0.408805 0.366802 0.364656
2887 0 1 141 386 331 0.425982 0.394468 0.393305
2888 0 1 103 395 336 0.306548 0.282728 0.281806
2889 0 1 135 381 315 0.428571 0.389687 0.387931
2890 0 1 130 412 323 0.402477 0.356364 0.353741
2891 0 1 146 380 330 0.442424 0.412291 0.411268
2892 0 1 144 418 355 0.405634 0.373818 0.372574
2893 0 1 144 392 339 0.424779 0.39502 0.393981
2894 0 1 131 407 334 0.392216 0.355305 0.353576
2895 0 1 138 402 347 0.397695 0.369489 0.368491
2896 0 1 140 410 337 0.41543 0.376635 0.374833
2897 0 1 141 410 353 0.399433 0.370629 0.369594
2898 0 1 142 416 332 0.427711 0.382096 0.379679
2899 0 1 141 406 353 0.399433 0.372451 0.371542
2900 0 1 154 422 352 0.4375 0.39957 0.397933
2901 0 1 140 415 343 0.408163 0.371071 0.369393
2902 0 1 144 431 341 0.422287 0.375618 0.373057
2903 0 1 145 405 354 0.409605 0.382947 0.382082
2904 0 1 143 414 354 0.403955 0.373538 0.372396
2905 0 1 145 416 335 0.432836 0.388418 0.386152
2906 0 1 155 410 349 0.444126 0.409758 0.408432
2907 0 1 146 413 352 0.414773 0.382919 0.381699
2908 0 1 162 406 361 0.448753 0.423154 0.422425
2909 0 1 150 423 346 0.433526 0.392088 0.390117
2910 0 1 150 385 367 0.408719 0.399051 0.398936
2911 0 1 142 398 336 0.422619 0.388309 0.386921
2912 0 1 147 416 349 0.421203 0.385796 0.384314
2913 0 1 133 391 356 0.373596 0.356483 0.356091
2914 0 1 140 414 358 0.391061 0.363652 0.362694
2915 0 1 143 404 358 0.399441 0.376014 0.375328
2916 0 1 136 398 333 0.408408 0.373573 0.372093
2917 0 1 150 401 359 0.417827 0.395341 0.394737
2918 0 1 116 412 345 0.336232 0.30768 0.306473
2919 0 1 139 398 361 0.385042 0.366707 0.366271
2920 0 1 141 402 345 0.408696 0.378614 0.37751
2921 0 1 135 387 359 0.376045 0.362185 0.36193
2922 0 1 152 420 341 0.445748 0.401644 0.399474
2923 0 1 137 396 348 0.393678 0.369048 0.36828
2924 0 1 152 423 367 0.414169 0.385781 0.38481
2925 0 1 131 407 344 0.380814 0.350102 0.348868
2926 0 1 154 399 371 0.415094 0.400265 0.4
2927 0 1 142 400 364 0.39011 0.372141 0.371728
2928 0 1 140 414 364 0.384615 0.360643 0.359897
2929 0 1 150 424 360 0.416667 0.383934 0.382653
2930 0 1 148 414 344 0.430233 0.392177 0.390501
2931 0 1 141 405 363 0.38843 0.367738 0.367188
2932 0 1 155 409 352 0.440341 0.408506 0.407359
2933 0 1 132 405 358 0.368715 0.346661 0.346003
2934 0 1 144 391 356 0.404494 0.385966 0.385542
2935 0 1 163 426 385 0.423377 0.402488 0.401973
2936 0 1 163 403 367 0.444142 0.42384 0.423377
2937 0 1 125 419 358 0.349162 0.322746 0.32175
2938 0 1 154 399 382 0.403141 0.39446 0.394366
2939 0 1 143 413 377 0.37931 0.362402 0.362025
2940 0 1 140 414 348 0.402299 0.36884 0.367454
2941 0 1 142 414 357 0.397759 0.369364 0.368353
2942 0 1 141 417 358 0.393855 0.36493 0.363871
2943 0 1 120 396 357 0.336134 0.319153 0.318725
2944 0 1 141 406 364 0.387363 0.36678 0.366234
2945 0 1 157 431 355 0.442254 0.401372 0.399491
2946 0 1 140 400 346 0.404624 0.376322 0.375335
2947 0 1 144 393 358 0.402235 0.383906 0.383489
2948 0 1 138 405 369 0.373984 0.356975 0.356589
2949 0 1 147 413 372 0.395161 0.375034 0.374522
2950 0 1 144 412 359 0.401114 0.374427 0.373541
2951 0 1 154 413 357 0.431373 0.401062 0.4
2952 0 1 153 405 375 0.408 0.392598 0.392308
2953 0 1 148 401 369 0.401084 0.384748 0.384416
2954 0 1 140 418 350 0.4 0.366021 0.364583
2955 0 1 180 411 389 0.462725 0.45017 0.45
2956 0 1 140 416 386 0.362694 0.349372 0.349127
2957 0 1 135 420 361 0.373961 0.346701 0.345711
2958 0 1 147 435 410 0.358537 0.348081 0.347929
2959 0 1 153 456 409 0.374083 0.354281 0.353757
2960 0 1 133 425 396 0.335859 0.324197 0.323995
2961 0 1 137 437 405 0.338272 0.325651 0.325416
2962 0 1 141 444 373 0.378016 0.346476 0.345165
2963 0 1 147 424 377 0.38992 0.367675 0.367041
2964 0 1 159 444 396 0.401515 0.379191 0.378571
2965 0 1 156 416 376 0.414894 0.394443 0.393939
2966 0 1 171 445 386 0.443005 0.412594 0.411552
2967 0 1 153 429 373 0.410188 0.38248 0.381546
2968 0 1 141 425 394 0.357868 0.344569 0.344322
2969 0 1 170 426 398 0.427136 0.41286 0.412621
2970 0 1 169 442 382 0.442408 0.411286 0.410194
2971 0 1 144 420 374 0.385027 0.363331 0.36272
2972 0 1 178 451 405 0.439506 0.41649 0.415888
2973 0 1 163 434 395 0.412658 0.393681 0.393245
2974 0 1 153 457 385 0.397403 0.364756 0.36342
2975 0 1 159 425 390 0.407692 0.390544 0.390184
2976 0 1 157 417 388 0.404639 0.390315 0.390062
2977 0 1 185 464 397 0.465995 0.43104 0.429733
2978 0 1 168 416 402 0.41791 0.410818 0.410758
2979 0 1 196 466 396 0.494949 0.456263 0.454756
2980 0 1 160 419 428 0.381862 0.377825 0.377804
2981 0 1 193 444 412 0.468447 0.45125 0.450935
2982 0 1 169 418 403 0.419355 0.411762 0.411693
2983 0 1 177 425 424 0.417453 0.416961 0.416961
2984 0 1 151 443 403 0.37469 0.357374 0.356974
2985 0 1 183 444 413 0.443099 0.427351 0.427071
2986 0 1 153 435 388 0.39433 0.372418 0.37181
2987 0 1 166 429 412 0.402913 0.394849 0.394768
2988 0 1 176 437 404 0.435644 0.418872 0.418549
2989 0 1 165 429 428 0.385514 0.385064 0.385064
2990 0 1 179 437 419 0.427208 0.418317 0.418224
2991 0 1 185 426 410 0.451219 0.442665 0.442584
2992 0 1 174 450 412 0.42233 0.404105 0.403712
2993 0 1 180 434 415 0.433735 0.424134 0.424028
2994 0 1 173 437 415 0.416867 0.406239 0.406103
2995 0 1 175 430 422 0.414692 0.410816 0.410798
2996 0 1 168 436 394 0.426396 0.405339 0.404819
2997 0 1 152 407 408 0.373464 0.373006 0.373006
2998 0 1 169 450 429 0.393939 0.384638 0.384528
2999 0 1 157 446 415 0.378313 0.364929 0.364692
3000 0 1 199 454 428 0.464953 0.451443 0.451247
3001 0 1 164 436 411 0.399027 0.387418 0.387249
3002 0 1 183 470 431 0.424594 0.406596 0.406215
3003 0 1 186 448 429 0.433566 0.424273 0.424173
3004 0 1 178 448 419 0.424821 0.410841 0.410611
3005 0 1 179 460 426 0.420188 0.404361 0.404063
3006 0 1 197 460 431 0.457077 0.442434 0.4422
3007 0 1 168 433 402 0.41791 0.402673 0.402395
3008 0 1 217 457 426 0.50939 0.491809 0.491506
3009 0 1 164 461 428 0.383178 0.369208 0.368954
3010 0 1 186 450 425 0.437647 0.425317 0.425143
3011 0 1 167 427 424 0.393868 0.392482 0.392479
3012 0 1 186 465 427 0.435597 0.417419 0.41704
3013 0 1 184 443 422 0.436019 0.425559 0.425434
3014 0 1 170 443 408 0.416667 0.399868 0.39953
3015 0 1 182 422 393 0.463104 0.446909 0.446626
3016 0 1 195 445 408 0.477941 0.457641 0.45721
3017 0 1 196 456 436 0.449541 0.439572 0.439462
3018 0 1 176 431 410 0.429268 0.41868 0.418549
3019 0 1 205 439 429 0.477855 0.472382 0.47235
3020 0 1 169 434 410 0.412195 0.400636 0.400474
3021 0 1 195 452 428 0.455607 0.443347 0.443182
3022 0 1 180 440 426 0.422535 0.415759 0.415704
3023 0 1 180 433 425 0.423529 0.419599 0.41958
3024 0 1 196 448 422 0.464455 0.450776 0.450575
3025 0 1 183 454 421 0.434679 0.418584 0.418286
3026 0 1 193 454 408 0.473039 0.448435 0.447796
3027 0 1 178 423 431 0.420804 0.41688 0.416862
3028 0 1 179 456 416 0.430288 0.410983 0.41055
3029 0 1 164 455 421 0.389549 0.374712 0.374429
3030 0 1 164 445 404 0.405941 0.386788 0.386337
3031 0 1 173 461 386 0.448187 0.410112 0.408501
3032 0 1 160 437 411 0.389294 0.377536 0.377358
3033 0 1 167 473 415 0.40241 0.376931 0.376126
3034 0 1 141 433 418 0.337321 0.331426 0.331375
3035 0 1 173 459 400 0.4325 0.403747 0.402794
3036 0 1 158 466 402 0.393035 0.365049 0.364055
3037 0 1 182 436 435 0.418391 0.417911 0.41791
3038 0 1 160 465 422 0.379147 0.361191 0.360767
3039 0 1 149 418 415 0.359036 0.357745 0.357743
3040 0 1 140 453 387 0.361757 0.334367 0.333333
3041 0 1 157 434 390 0.402564 0.381612 0.381068
3042 0 1 117 416 394 0.296954 0.288996 0.288889
