#frame chA chB nCorr nA nB MNR GNR DICE
2544 0 1 160 468 431 0.37123 0.356253 0.355951
2545 0 1 166 456 430 0.386046 0.374879 0.374718
2546 0 1 168 491 439 0.382688 0.361856 0.36129
2547 0 1 161 476 464 0.346983 0.342581 0.342553
2548 0 1 169 481 458 0.368996 0.360065 0.359957
2549 0 1 161 492 449 0.358575 0.342547 0.342189
2550 0 1 160 472 440 0.363636 0.351093 0.350877
2551 0 1 157 468 426 0.368545 0.351619 0.35123
2552 0 1 160 472 437 0.366133 0.352296 0.352035
2553 0 1 153 462 436 0.350917 0.3409 0.340757
2554 0 1 153 473 441 0.346939 0.334998 0.334792
2555 0 1 154 451 427 0.360656 0.350928 0.350797
2556 0 1 169 440 443 0.384091 0.382788 0.382786
2557 0 1 139 446 420 0.330952 0.321161 0.321016
2558 0 1 142 470 432 0.328704 0.315136 0.314856
2559 0 1 139 451 437 0.318078 0.313102 0.313063
2560 0 1 137 461 416 0.329327 0.312841 0.312429
2561 0 1 133 466 411 0.323601 0.303905 0.303307
2562 0 1 139 454 409 0.339853 0.322571 0.322132
2563 0 1 138 448 410 0.336585 0.321994 0.321678
2564 0 1 143 450 429 0.333333 0.325463 0.32537
2565 0 1 132 429 406 0.325123 0.316288 0.316168
2566 0 1 136 454 428 0.317757 0.308524 0.30839
2567 0 1 135 445 442 0.30543 0.304399 0.304397
2568 0 1 123 444 403 0.305211 0.290778 0.290437
2569 0 1 119 434 378 0.314815 0.293803 0.293103
2570 0 1 132 425 377 0.350133 0.329768 0.329177
2571 0 1 135 418 366 0.368852 0.345148 0.344388
2572 0 1 121 427 365 0.331507 0.306496 0.305556
2573 0 1 123 420 367 0.33515 0.313291 0.312579
2574 0 1 109 412 369 0.295393 0.279553 0.279129
2575 0 1 119 417 370 0.321622 0.302955 0.302414
2576 0 1 112 409 362 0.309392 0.291073 0.290532
2577 0 1 108 434 326 0.331288 0.287124 0.284211
2578 0 1 118 408 369 0.319783 0.304116 0.303732
2579 0 1 106 393 351 0.301994 0.285401 0.284946
2580 0 1 113 404 338 0.33432 0.305794 0.304582
2581 0 1 113 426 335 0.337313 0.299124 0.296978
2582 0 1 110 415 366 0.300546 0.282246 0.28169
2583 0 1 115 413 356 0.323034 0.299915 0.29909
2584 0 1 111 414 324 0.342593 0.303075 0.300813
2585 0 1 99 395 350 0.282857 0.266258 0.265772
2586 0 1 114 403 342 0.333333 0.307071 0.30604
2587 0 1 100 419 318 0.314465 0.273955 0.27137
2588 0 1 105 401 306 0.343137 0.299748 0.29703
2589 0 1 97 416 310 0.312903 0.270112 0.267218
2590 0 1 101 407 321 0.314642 0.279429 0.277473
2591 0 1 106 412 324 0.327161 0.290125 0.288043
2592 0 1 99 401 321 0.308411 0.275937 0.274238
2593 0 1 106 407 329 0.322188 0.289675 0.288043
2594 0 1 117 412 334 0.350299 0.315402 0.313673
2595 0 1 106 397 343 0.309038 0.287252 0.286486
2596 0 1 104 413 316 0.329114 0.287882 0.285322
2597 0 1 114 403 313 0.364217 0.320982 0.318436
2598 0 1 113 387 336 0.33631 0.313367 0.312586
2599 0 1 115 409 319 0.360502 0.318376 0.315934
2600 0 1 109 411 329 0.331307 0.29642 0.294595
2601 0 1 93 404 326 0.285276 0.256262 0.254795
2602 0 1 108 405 321 0.336449 0.299532 0.297521
2603 0 1 110 408 339 0.324484 0.295776 0.294511
2604 0 1 94 398 313 0.300319 0.266326 0.264416
2605 0 1 100 397 329 0.303951 0.276698 0.275482
2606 0 1 86 404 310 0.277419 0.243012 0.240896
2607 0 1 95 392 309 0.307443 0.272961 0.271041
2608 0 1 100 392 316 0.316456 0.284128 0.282486
2609 0 1 90 396 282 0.319149 0.269321 0.265487
2610 0 1 86 398 314 0.273885 0.243272 0.241573
2611 0 1 98 392 301 0.325581 0.285299 0.282828
2612 0 1 97 402 284 0.341549 0.287078 0.282799
2613 0 1 96 392 311 0.308682 0.274946 0.273115
2614 0 1 92 394 295 0.311864 0.269854 0.267054
2615 0 1 100 376 281 0.355872 0.307647 0.304414
2616 0 1 95 394 266 0.357143 0.29345 0.287879
2617 0 1 98 387 300 0.326667 0.287614 0.285298
2618 0 1 96 388 294 0.326531 0.284238 0.281525
2619 0 1 91 385 292 0.311644 0.271406 0.268833
2620 0 1 85 386 264 0.32197 0.266271 0.261538
2621 0 1 97 380 267 0.363296 0.304526 0.299845
2622 0 1 86 371 267 0.322097 0.273247 0.269592
2623 0 1 94 387 276 0.34058 0.287619 0.28356
2624 0 1 84 385 277 0.303249 0.257223 0.253776
2625 0 1 93 388 275 0.338182 0.284709 0.280543
2626 0 1 88 382 285 0.308772 0.266703 0.263868
2627 0 1 88 377 272 0.323529 0.274807 0.271186
2628 0 1 87 391 263 0.330798 0.271302 0.266055
2629 0 1 94 388 260 0.361538 0.295955 0.290123
2630 0 1 93 378 269 0.345725 0.291649 0.287481
2631 0 1 85 392 260 0.326923 0.26625 0.260736
2632 0 1 86 370 247 0.348178 0.284478 0.278768
2633 0 1 80 395 261 0.306513 0.249156 0.243902
2634 0 1 83 375 268 0.309702 0.261815 0.258165
2635 0 1 72 376 265 0.271698 0.228095 0.224649
2636 0 1 79 375 259 0.305019 0.25349 0.249211
2637 0 1 80 375 264 0.30303 0.254257 0.250391
2638 0 1 79 363 265 0.298113 0.254713 0.251592
2639 0 1 77 385 235 0.32766 0.255992 0.248387
2640 0 1 84 384 270 0.311111 0.260875 0.256881
2641 0 1 92 375 257 0.357977 0.29635 0.291139
2642 0 1 82 379 261 0.314176 0.26072 0.25625
2643 0 1 76 389 253 0.300395 0.242258 0.23676
2644 0 1 93 382 264 0.352273 0.292853 0.287926
2645 0 1 81 372 271 0.298893 0.255111 0.251944
2646 0 1 86 374 250 0.344 0.28125 0.275641
2647 0 1 82 370 257 0.319066 0.265917 0.261563
2648 0 1 80 378 263 0.304182 0.253727 0.24961
2649 0 1 85 380 254 0.334646 0.273596 0.268139
2650 0 1 76 357 246 0.308943 0.256455 0.252073
2651 0 1 89 384 285 0.312281 0.269031 0.266069
2652 0 1 81 388 254 0.318898 0.258019 0.252336
2653 0 1 94 383 289 0.32526 0.28254 0.279762
2654 0 1 85 384 245 0.346939 0.277122 0.27027
2655 0 1 84 394 252 0.333333 0.266582 0.260062
2656 0 1 81 383 240 0.3375 0.267165 0.260032
2657 0 1 87 375 266 0.327068 0.275463 0.271451
2658 0 1 72 373 230 0.313043 0.245818 0.238806
2659 0 1 80 395 248 0.322581 0.255603 0.248834
2660 0 1 70 399 257 0.272374 0.218597 0.213415
2661 0 1 64 403 256 0.25 0.199254 0.194234
2662 0 1 74 391 248 0.298387 0.237639 0.231612
2663 0 1 78 406 238 0.327731 0.250925 0.242236
2664 0 1 70 388 245 0.285714 0.227038 0.221169
2665 0 1 87 399 254 0.34252 0.273285 0.266462
2666 0 1 85 392 261 0.325671 0.265739 0.260337
2667 0 1 93 396 247 0.376518 0.297363 0.289269
2668 0 1 85 386 242 0.35124 0.278111 0.270701
2669 0 1 82 377 228 0.359649 0.279689 0.271074
2670 0 1 75 417 271 0.276753 0.223105 0.218023
2671 0 1 87 410 266 0.327068 0.263443 0.257396
2672 0 1 82 399 262 0.312977 0.253616 0.248109
2673 0 1 85 405 259 0.328185 0.262447 0.256024
2674 0 1 90 410 271 0.332103 0.270001 0.264317
2675 0 1 88 419 255 0.345098 0.269219 0.261128
2676 0 1 86 397 255 0.337255 0.270292 0.263804
2677 0 1 85 398 242 0.35124 0.273886 0.265625
2678 0 1 84 389 243 0.345679 0.273213 0.265823
2679 0 1 79 401 247 0.319838 0.251019 0.243827
2680 0 1 80 389 264 0.30303 0.249639 0.245023
2681 0 1 77 381 249 0.309237 0.249993 0.244444
2682 0 1 66 392 234 0.282051 0.217918 0.210863
2683 0 1 79 399 253 0.312253 0.248645 0.242331
2684 0 1 82 382 243 0.337449 0.269141 0.2624
2685 0 1 76 396 245 0.310204 0.243996 0.237129
2686 0 1 76 376 229 0.331878 0.259001 0.25124
2687 0 1 74 406 273 0.271062 0.222273 0.217968
2688 0 1 84 400 277 0.303249 0.252354 0.248154
2689 0 1 78 402 260 0.3 0.241265 0.23565
2690 0 1 83 410 282 0.294326 0.244097 0.239884
2691 0 1 76 402 268 0.283582 0.231544 0.226866
2692 0 1 89 404 264 0.337121 0.272519 0.266467
2693 0 1 86 408 262 0.328244 0.263038 0.256716
2694 0 1 79 400 273 0.289377 0.239065 0.23477
2695 0 1 85 395 256 0.332031 0.267301 0.261137
2696 0 1 81 391 257 0.315175 0.255523 0.25
2697 0 1 92 406 273 0.336996 0.27634 0.270987
2698 0 1 79 402 261 0.302682 0.24389 0.238311
2699 0 1 88 390 252 0.349206 0.280705 0.274143
2700 0 1 74 382 249 0.297189 0.239939 0.234548
2701 0 1 78 392 243 0.320988 0.252725 0.245669
2702 0 1 81 381 249 0.325301 0.26298 0.257143
2703 0 1 75 383 246 0.304878 0.24434 0.238474
2704 0 1 78 372 217 0.359447 0.274532 0.264856
2705 0 1 81 423 287 0.28223 0.232474 0.228169
2706 0 1 63 420 269 0.234201 0.18743 0.182874
2707 0 1 76 406 269 0.282528 0.229972 0.225185
2708 0 1 77 422 290 0.265517 0.220108 0.216292
2709 0 1 89 404 280 0.317857 0.264619 0.260234
2710 0 1 80 426 277 0.288809 0.232887 0.227596
2711 0 1 83 422 280 0.296429 0.241459 0.236467
2712 0 1 92 411 296 0.310811 0.263767 0.260255
2713 0 1 85 401 269 0.315985 0.258804 0.253731
2714 0 1 86 408 279 0.308244 0.254898 0.250364
2715 0 1 90 414 275 0.327273 0.266733 0.261248
2716 0 1 83 399 280 0.296429 0.248321 0.244477
2717 0 1 73 400 264 0.276515 0.224642 0.21988
2718 0 1 94 397 257 0.365759 0.294284 0.287462
2719 0 1 89 402 231 0.385281 0.292059 0.281201
2720 0 1 87 394 249 0.349398 0.277761 0.270607
2721 0 1 82 381 253 0.324111 0.264114 0.258675
2722 0 1 91 379 247 0.368421 0.297422 0.290735
2723 0 1 86 377 243 0.353909 0.284135 0.277419
2724 0 1 77 373 248 0.310484 0.253169 0.247987
2725 0 1 73 358 254 0.287402 0.242083 0.238562
2726 0 1 77 360 248 0.310484 0.2577 0.253289
2727 0 1 74 406 311 0.237942 0.208252 0.206416
2728 0 1 86 405 288 0.298611 0.251811 0.248196
2729 0 1 84 387 305 0.27541 0.244497 0.242775
2730 0 1 87 399 298 0.291946 0.252304 0.249641
2731 0 1 93 397 289 0.321799 0.274561 0.271137
2732 0 1 85 394 302 0.281457 0.246415 0.244253
2733 0 1 88 384 287 0.30662 0.265079 0.262295
2734 0 1 90 390 287 0.313589 0.269011 0.265879
2735 0 1 81 382 282 0.287234 0.246791 0.243976
2736 0 1 85 395 286 0.297203 0.252893 0.249633
2737 0 1 87 361 279 0.311828 0.274134 0.271875
2738 0 1 88 356 271 0.324723 0.283317 0.280702
2739 0 1 85 402 298 0.285235 0.245583 0.242857
2740 0 1 67 383 272 0.246324 0.207583 0.20458
2741 0 1 69 363 285 0.242105 0.214523 0.212963
2742 0 1 73 391 261 0.279693 0.228515 0.223926
2743 0 1 74 377 262 0.282443 0.235456 0.231612
2744 0 1 70 365 257 0.272374 0.228552 0.22508
2745 0 1 74 381 291 0.254296 0.22224 0.220238
2746 0 1 84 392 285 0.294737 0.251312 0.248154
2747 0 1 87 383 279 0.311828 0.266145 0.26284
2748 0 1 85 386 281 0.302491 0.258091 0.254873
2749 0 1 78 388 281 0.27758 0.236225 0.233184
2750 0 1 77 381 290 0.265517 0.231648 0.229508
2751 0 1 80 372 270 0.296296 0.252427 0.249221
2752 0 1 82 370 280 0.292857 0.254762 0.252308
2753 0 1 80 373 273 0.29304 0.2507 0.247678
2754 0 1 83 356 259 0.320463 0.27334 0.269919
2755 0 1 79 379 306 0.25817 0.231978 0.230657
2756 0 1 70 355 263 0.26616 0.22909 0.226537
2757 0 1 73 351 272 0.268382 0.236257 0.23435
2758 0 1 80 372 262 0.305344 0.256252 0.252366
2759 0 1 89 363 272 0.327206 0.283238 0.280315
2760 0 1 82 360 251 0.326693 0.272788 0.268412
2761 0 1 77 357 294 0.261905 0.237675 0.236559
2762 0 1 66 356 287 0.229965 0.20648 0.205288
2763 0 1 76 352 268 0.283582 0.247443 0.245161
2764 0 1 70 352 281 0.24911 0.222574 0.221169
2765 0 1 77 358 261 0.295019 0.2519 0.248788
2766 0 1 69 376 300 0.23 0.205445 0.204142
2767 0 1 77 376 310 0.248387 0.225536 0.22449
2768 0 1 83 368 298 0.278524 0.250638 0.249249
2769 0 1 81 374 302 0.268212 0.241016 0.239645
2770 0 1 71 365 288 0.246528 0.218986 0.217458
2771 0 1 91 358 288 0.315972 0.283402 0.281734
2772 0 1 74 353 277 0.267148 0.236649 0.234921
2773 0 1 95 344 286 0.332168 0.302874 0.301587
2774 0 1 87 344 278 0.31295 0.281331 0.279743
2775 0 1 87 351 266 0.327068 0.284725 0.28201
2776 0 1 90 350 278 0.323741 0.288527 0.286624
2777 0 1 85 343 294 0.289116 0.267669 0.266876
2778 0 1 81 346 278 0.291367 0.261171 0.259615
2779 0 1 88 342 290 0.303448 0.279428 0.278481
2780 0 1 71 345 293 0.242321 0.223314 0.222571
2781 0 1 94 335 303 0.310231 0.295042 0.294671
2782 0 1 89 337 288 0.309028 0.285679 0.2848
2783 0 1 84 342 271 0.309963 0.275919 0.274062
2784 0 1 90 338 287 0.313589 0.288964 0.288
2785 0 1 89 341 273 0.326007 0.291697 0.289902
2786 0 1 78 351 302 0.258278 0.239573 0.238897
2787 0 1 98 375 327 0.299694 0.279857 0.279202
2788 0 1 94 370 314 0.299363 0.27578 0.274854
2789 0 1 88 370 319 0.275862 0.256145 0.255443
2790 0 1 103 361 311 0.33119 0.3074 0.306548
2791 0 1 99 356 304 0.325658 0.300936 0.3
2792 0 1 100 349 285 0.350877 0.317077 0.315457
2793 0 1 111 337 306 0.362745 0.345659 0.345257
2794 0 1 102 345 275 0.370909 0.33115 0.329032
2795 0 1 114 351 279 0.408602 0.364292 0.361905
2796 0 1 102 341 284 0.359155 0.327766 0.3264
2797 0 1 107 340 273 0.391941 0.351207 0.349103
2798 0 1 116 345 279 0.415771 0.373892 0.371795
2799 0 1 84 342 274 0.306569 0.274404 0.272727
2800 0 1 95 351 273 0.347985 0.306894 0.304487
2801 0 1 99 338 294 0.336735 0.314053 0.313291
2802 0 1 108 329 283 0.381625 0.353942 0.352941
2803 0 1 93 342 276 0.336957 0.302702 0.300971
2804 0 1 92 330 262 0.351145 0.312882 0.310811
2805 0 1 80 368 302 0.264901 0.239973 0.238806
2806 0 1 93 354 323 0.287926 0.27503 0.274742
2807 0 1 91 356 313 0.290735 0.272612 0.272048
2808 0 1 94 345 301 0.312292 0.291699 0.291022
2809 0 1 86 362 307 0.28013 0.257973 0.2571
2810 0 1 99 332 294 0.336735 0.316878 0.316294
2811 0 1 106 348 307 0.345277 0.3243 0.323664
2812 0 1 95 342 297 0.319865 0.29808 0.29734
2813 0 1 100 330 277 0.361011 0.330752 0.329489
2814 0 1 101 342 282 0.358156 0.325225 0.323718
2815 0 1 97 333 281 0.345196 0.3171 0.315961
2816 0 1 100 330 279 0.358423 0.329565 0.328407
2817 0 1 99 338 270 0.366667 0.327714 0.325658
2818 0 1 103 345 267 0.385768 0.339369 0.336601
2819 0 1 95 334 295 0.322034 0.302649 0.302067
2820 0 1 96 345 260 0.369231 0.320535 0.317355
2821 0 1 93 340 254 0.366142 0.316466 0.313131
2822 0 1 92 397 320 0.2875 0.258118 0.256625
2823 0 1 105 387 316 0.332278 0.300255 0.29872
2824 0 1 95 390 327 0.29052 0.266022 0.264993
2825 0 1 94 387 322 0.291925 0.266284 0.265162
2826 0 1 99 381 330 0.3 0.2792 0.278481
2827 0 1 104 370 317 0.328076 0.303671 0.302766
2828 0 1 106 387 331 0.320242 0.296167 0.295265
2829 0 1 111 362 312 0.355769 0.330287 0.329377
2830 0 1 113 382 309 0.365696 0.328903 0.327062
2831 0 1 117 376 310 0.377419 0.342698 0.341108
2832 0 1 106 380 308 0.344156 0.309841 0.30814
2833 0 1 104 360 289 0.359862 0.322428 0.320493
2834 0 1 115 369 306 0.375817 0.342235 0.340741
2835 0 1 118 377 307 0.384365 0.34685 0.345029
2836 0 1 111 363 306 0.362745 0.33305 0.331839
2837 0 1 107 379 311 0.344051 0.311662 0.310145
2838 0 1 116 379 308 0.376623 0.339518 0.3377
2839 0 1 119 375 301 0.395349 0.3542 0.352071
2840 0 1 128 381 302 0.423841 0.37735 0.374817
2841 0 1 106 366 304 0.348684 0.317781 0.316418
2842 0 1 109 378 308 0.353896 0.319452 0.317784
2843 0 1 114 372 296 0.385135 0.343548 0.341317
2844 0 1 111 374 311 0.356913 0.325467 0.324088
2845 0 1 127 376 335 0.379104 0.357839 0.357243
2846 0 1 124 375 327 0.379205 0.354105 0.353276
2847 0 1 130 357 300 0.433333 0.397236 0.395738
2848 0 1 118 371 302 0.390728 0.352526 0.350669
2849 0 1 127 363 302 0.42053 0.383572 0.381955
2850 0 1 109 361 284 0.383803 0.340419 0.337985
2851 0 1 112 356 292 0.383562 0.347377 0.345679
2852 0 1 124 357 299 0.414716 0.379535 0.378049
2853 0 1 115 369 301 0.38206 0.345065 0.343284
2854 0 1 114 347 298 0.38255 0.354513 0.353488
2855 0 1 102 370 309 0.330097 0.301662 0.300442
2856 0 1 109 348 304 0.358553 0.33512 0.334356
2857 0 1 110 362 292 0.376712 0.338335 0.336391
2858 0 1 131 348 304 0.430921 0.402759 0.40184
2859 0 1 106 354 296 0.358108 0.32746 0.326154
2860 0 1 109 345 297 0.367003 0.340517 0.339564
2861 0 1 106 354 283 0.374558 0.334897 0.33281
2862 0 1 114 337 299 0.381271 0.359132 0.358491
2863 0 1 122 359 290 0.42069 0.378106 0.375963
2864 0 1 105 354 298 0.352349 0.323281 0.322086
2865 0 1 119 355 290 0.410345 0.37088 0.368992
2866 0 1 106 344 301 0.352159 0.329415 0.328682
2867 0 1 125 355 300 0.416667 0.383032 0.381679
2868 0 1 111 341 285 0.389474 0.35606 0.354633
2869 0 1 102 426 367 0.277929 0.257966 0.257251
2870 0 1 103 406 350 0.294286 0.273237 0.272487
2871 0 1 111 432 348 0.318966 0.28628 0.284615
2872 0 1 99 410 343 0.28863 0.263995 0.262948
2873 0 1 103 412 343 0.300292 0.273994 0.272848
2874 0 1 130 415 328 0.396341 0.352357 0.349933
2875 0 1 135 419 322 0.419255 0.367535 0.364372
2876 0 1 145 409 346 0.419075 0.38545 0.384106
2877 0 1 157 421 342 0.459064 0.413757 0.411533
2878 0 1 126 393 338 0.372781 0.345713 0.344733
2879 0 1 156 411 338 0.461538 0.418548 0.416555
2880 0 1 155 394 327 0.474006 0.431827 0.429958
2881 0 1 166 406 331 0.501511 0.452826 0.450475
2882 0 1 142 394 327 0.434251 0.395609 0.393897
2883 0 1 143 416 301 0.475083 0.404116 0.398884
2884 0 1 146 384 334 0.437126 0.407675 0.406685
2885 0 1 168 401 318 0.528302 0.470461 0.467316
2886 0 1 155 396 323 0.479876 0.433394 0.431154
2887 0 1 147 384 323 0.455108 0.417398 0.415842
2888 0 1 137 398 334 0.41018 0.375756 0.374317
2889 0 1 150 381 312 0.480769 0.435062 0.4329
2890 0 1 146 405 299 0.488294 0.419556 0.414773
2891 0 1 152 391 332 0.457831 0.421877 0.42047
2892 0 1 163 380 337 0.48368 0.455492 0.454672
2893 0 1 157 406 321 0.489097 0.434895 0.431912
2894 0 1 144 385 310 0.464516 0.416823 0.414388
2895 0 1 161 412 332 0.48494 0.43532 0.432796
2896 0 1 155 387 328 0.472561 0.43505 0.433566
2897 0 1 156 414 348 0.448276 0.410993 0.409449
2898 0 1 143 391 325 0.44 0.401149 0.399441
2899 0 1 171 433 343 0.498542 0.443716 0.440722
2900 0 1 158 382 332 0.475904 0.443666 0.442577
2901 0 1 154 414 333 0.462462 0.414761 0.412316
2902 0 1 166 412 326 0.509202 0.45295 0.449865
2903 0 1 167 407 353 0.473088 0.440587 0.439474
2904 0 1 161 430 356 0.452247 0.411497 0.409669
2905 0 1 161 404 350 0.46 0.428155 0.427056
2906 0 1 169 413 338 0.5 0.452328 0.450067
2907 0 1 155 406 359 0.431755 0.405996 0.405229
2908 0 1 180 421 354 0.508475 0.466262 0.464516
2909 0 1 153 405 345 0.443478 0.409312 0.408
2910 0 1 161 394 344 0.468023 0.437319 0.436314
2911 0 1 167 420 338 0.494083 0.443234 0.440633
2912 0 1 149 392 354 0.420904 0.399983 0.399464
2913 0 1 159 402 346 0.459538 0.42633 0.425134
2914 0 1 158 410 346 0.456647 0.419495 0.417989
2915 0 1 166 403 362 0.458564 0.434612 0.433987
2916 0 1 151 395 345 0.437681 0.409043 0.408108
2917 0 1 164 396 347 0.472622 0.442417 0.441454
2918 0 1 158 415 353 0.447592 0.412806 0.411458
2919 0 1 165 400 358 0.460894 0.436026 0.435356
2920 0 1 168 407 352 0.477273 0.443855 0.442688
2921 0 1 162 395 342 0.473684 0.440761 0.43962
2922 0 1 164 414 362 0.453039 0.423633 0.42268
2923 0 1 148 407 341 0.434018 0.397271 0.395722
2924 0 1 168 386 368 0.456522 0.44575 0.445623
2925 0 1 162 414 352 0.460227 0.424369 0.422976
2926 0 1 180 401 376 0.478723 0.46356 0.46332
2927 0 1 149 390 362 0.411602 0.396552 0.396277
2928 0 1 176 412 381 0.461942 0.444224 0.443884
2929 0 1 157 401 361 0.434903 0.412642 0.412073
2930 0 1 163 414 359 0.454039 0.422805 0.421733
2931 0 1 152 386 357 0.42577 0.409464 0.409152
2932 0 1 164 413 361 0.454294 0.424732 0.423773
2933 0 1 158 396 357 0.442577 0.420219 0.419655
2934 0 1 167 413 357 0.467787 0.434918 0.433766
2935 0 1 173 414 399 0.433584 0.425657 0.425584
2936 0 1 162 386 383 0.422976 0.42133 0.421326
2937 0 1 158 418 367 0.430518 0.4034 0.402548
2938 0 1 171 402 382 0.447644 0.436366 0.436224
2939 0 1 162 400 357 0.453782 0.428697 0.428005
2940 0 1 158 404 358 0.441341 0.415456 0.414698
2941 0 1 160 422 363 0.440771 0.4088 0.407643
2942 0 1 147 392 352 0.417614 0.395734 0.395161
2943 0 1 161 413 345 0.466667 0.426522 0.424802
2944 0 1 169 403 368 0.459239 0.438844 0.438392
2945 0 1 168 412 360 0.466667 0.436224 0.435233
2946 0 1 166 405 373 0.44504 0.427097 0.426735
2947 0 1 156 400 364 0.428571 0.408831 0.408377
2948 0 1 159 392 359 0.442897 0.423845 0.423435
2949 0 1 185 422 373 0.495979 0.466295 0.465409
2950 0 1 150 394 377 0.397878 0.3892 0.389105
2951 0 1 164 403 356 0.460674 0.432978 0.432148
2952 0 1 163 405 359 0.454039 0.427477 0.426702
2953 0 1 157 390 374 0.419786 0.411085 0.410995
2954 0 1 152 408 366 0.415301 0.393344 0.392765
2955 0 1 175 394 369 0.474255 0.458962 0.458716
2956 0 1 148 399 383 0.386423 0.378596 0.378517
2957 0 1 133 408 357 0.372549 0.348488 0.347712
2958 0 1 149 389 379 0.39314 0.388054 0.388021
2959 0 1 172 414 384 0.447917 0.431383 0.431078
2960 0 1 148 394 376 0.393617 0.384521 0.384416
2961 0 1 150 413 375 0.4 0.381154 0.380711
2962 0 1 161 397 375 0.429333 0.417268 0.417098
2963 0 1 170 399 382 0.445026 0.435442 0.435339
2964 0 1 148 405 376 0.393617 0.379263 0.379001
2965 0 1 182 411 370 0.491892 0.466713 0.466069
2966 0 1 162 401 389 0.416452 0.410174 0.410127
2967 0 1 172 414 378 0.455026 0.434793 0.434343
2968 0 1 172 414 409 0.420538 0.417991 0.417983
2969 0 1 183 424 414 0.442029 0.436785 0.436754
2970 0 1 187 404 391 0.478261 0.470503 0.47044
2971 0 1 151 414 367 0.411444 0.387386 0.386684
2972 0 1 166 418 408 0.406863 0.401967 0.401937
2973 0 1 178 390 415 0.45641 0.442449 0.442236
2974 0 1 167 428 386 0.432642 0.410867 0.410319
2975 0 1 160 392 398 0.408163 0.405075 0.405063
2976 0 1 170 414 393 0.43257 0.421456 0.421313
2977 0 1 160 409 391 0.409207 0.400101 0.4
2978 0 1 163 414 390 0.417949 0.405653 0.405473
2979 0 1 183 409 400 0.4575 0.452438 0.45241
2980 0 1 181 416 402 0.450249 0.442608 0.442543
2981 0 1 182 420 414 0.439614 0.436462 0.436451
2982 0 1 162 387 407 0.418605 0.40819 0.40806
2983 0 1 166 403 425 0.411911 0.401108 0.400966
2984 0 1 176 428 425 0.414118 0.412664 0.412661
2985 0 1 170 412 410 0.414634 0.413627 0.413625
2986 0 1 167 409 399 0.418546 0.413398 0.413366
2987 0 1 167 431 409 0.408313 0.397756 0.397619
2988 0 1 168 393 412 0.427481 0.417508 0.417391
2989 0 1 168 407 414 0.412776 0.409272 0.409257
2990 0 1 175 418 412 0.424757 0.421698 0.421687
2991 0 1 176 407 424 0.432432 0.423675 0.423586
2992 0 1 178 423 413 0.430993 0.425868 0.425837
2993 0 1 178 426 411 0.43309 0.425397 0.425329
2994 0 1 171 394 409 0.43401 0.425977 0.425903
2995 0 1 176 402 421 0.437811 0.427818 0.427704
2996 0 1 178 419 416 0.427885 0.42635 0.426347
2997 0 1 172 396 404 0.434343 0.430021 0.43
2998 0 1 176 421 430 0.418052 0.413654 0.413631
2999 0 1 160 402 424 0.39801 0.387547 0.387409
3000 0 1 203 426 430 0.476526 0.474304 0.474299
3001 0 1 179 404 410 0.443069 0.439815 0.439803
3002 0 1 165 430 415 0.39759 0.390594 0.390533
3003 0 1 167 397 408 0.420655 0.414946 0.414907
3004 0 1 159 425 415 0.383133 0.378598 0.378571
3005 0 1 183 419 422 0.436754 0.435199 0.435196
3006 0 1 179 406 428 0.440887 0.429406 0.429257
3007 0 1 174 422 415 0.419277 0.415785 0.415771
3008 0 1 197 403 442 0.488834 0.46677 0.466272
3009 0 1 158 420 414 0.381643 0.378907 0.378897
3010 0 1 166 427 433 0.388759 0.386056 0.386046
3011 0 1 167 409 434 0.408313 0.396378 0.396204
3012 0 1 178 428 427 0.416862 0.416375 0.416374
3013 0 1 160 411 413 0.389294 0.388351 0.38835
3014 0 1 153 401 423 0.381546 0.371492 0.371359
3015 0 1 175 406 412 0.431034 0.427884 0.427873
3016 0 1 179 400 411 0.4475 0.441471 0.44143
3017 0 1 187 420 444 0.445238 0.433037 0.43287
3018 0 1 156 399 409 0.390977 0.386168 0.386139
3019 0 1 205 427 429 0.480094 0.478973 0.478972
3020 0 1 182 425 425 0.428235 0.428235 0.428235
3021 0 1 171 424 437 0.403302 0.397258 0.397213
3022 0 1 166 419 424 0.396181 0.393838 0.393832
3023 0 1 165 406 429 0.406404 0.39536 0.39521
3024 0 1 193 425 436 0.454118 0.448352 0.448316
3025 0 1 188 430 421 0.446556 0.441858 0.441833
3026 0 1 181 426 430 0.424883 0.422902 0.422897
3027 0 1 176 420 440 0.419048 0.409413 0.409302
3028 0 1 181 437 432 0.418981 0.416578 0.416571
3029 0 1 158 434 425 0.371765 0.36789 0.36787
3030 0 1 160 449 429 0.37296 0.364559 0.364465
3031 0 1 161 438 436 0.369266 0.368422 0.368421
3032 0 1 148 410 430 0.360976 0.352481 0.352381
3033 0 1 168 459 443 0.379232 0.372564 0.372506
3034 0 1 184 446 456 0.412556 0.408007 0.407982
3035 0 1 163 435 420 0.388095 0.381345 0.381287
3036 0 1 176 450 441 0.399093 0.395082 0.395062
3037 0 1 182 421 444 0.432304 0.420958 0.420809
3038 0 1 190 440 458 0.431818 0.423248 0.423163
3039 0 1 146 426 429 0.342723 0.341523 0.34152
3040 0 1 148 443 402 0.368159 0.350709 0.350296
3041 0 1 145 423 399 0.363409 0.352949 0.352798
3042 0 1 150 415 405 0.37037 0.365881 0.365854
