#frame chA chB nCorr nA nB MNR GNR DICE
2544 0 1 154 473 438 0.351598 0.33834 0.33809
2545 0 1 141 448 413 0.341404 0.327797 0.327526
2546 0 1 152 467 441 0.344671 0.334939 0.334802
2547 0 1 144 457 438 0.328767 0.32186 0.321788
2548 0 1 140 466 417 0.335731 0.31759 0.317101
2549 0 1 146 460 411 0.355231 0.335779 0.335247
2550 0 1 137 448 422 0.324645 0.315083 0.314943
2551 0 1 132 460 399 0.330827 0.308112 0.307334
2552 0 1 130 448 392 0.331633 0.310214 0.309524
2553 0 1 116 478 423 0.274232 0.257973 0.257492
2554 0 1 133 469 415 0.320482 0.301468 0.300905
2555 0 1 125 454 408 0.306373 0.290437 0.290023
2556 0 1 132 446 410 0.321951 0.308684 0.308411
2557 0 1 117 450 405 0.288889 0.274064 0.273684
2558 0 1 121 421 382 0.316754 0.301726 0.30137
2559 0 1 124 454 432 0.287037 0.279996 0.27991
2560 0 1 114 457 415 0.274699 0.261772 0.261468
2561 0 1 109 442 389 0.280206 0.26287 0.262335
2562 0 1 119 441 392 0.303571 0.28621 0.285714
2563 0 1 111 437 380 0.292105 0.27239 0.271726
2564 0 1 103 429 405 0.254321 0.247105 0.247002
2565 0 1 111 420 388 0.286082 0.274968 0.274752
2566 0 1 107 426 371 0.28841 0.269149 0.268507
2567 0 1 118 403 371 0.318059 0.305171 0.30491
2568 0 1 102 451 381 0.267717 0.246065 0.245192
2569 0 1 118 448 372 0.317204 0.289049 0.287805
2570 0 1 116 433 377 0.307692 0.287107 0.28642
2571 0 1 97 433 354 0.274011 0.247757 0.246506
2572 0 1 100 431 346 0.289017 0.258954 0.2574
2573 0 1 99 420 364 0.271978 0.253198 0.252551
2574 0 1 96 431 358 0.268156 0.244394 0.243346
2575 0 1 96 414 347 0.276657 0.253283 0.2523
2576 0 1 92 425 371 0.247978 0.23169 0.231156
2577 0 1 86 419 348 0.247126 0.225217 0.22425
2578 0 1 96 392 345 0.278261 0.261047 0.260516
2579 0 1 82 393 350 0.234286 0.221097 0.220727
2580 0 1 95 407 346 0.274566 0.253156 0.252324
2581 0 1 89 404 317 0.280757 0.248697 0.246879
2582 0 1 92 404 354 0.259887 0.243274 0.242744
2583 0 1 89 405 328 0.271341 0.244189 0.242838
2584 0 1 100 422 346 0.289017 0.261701 0.260417
2585 0 1 83 386 354 0.234463 0.224534 0.224324
2586 0 1 94 405 361 0.260388 0.245837 0.245431
2587 0 1 91 412 309 0.294498 0.255043 0.252427
2588 0 1 92 420 324 0.283951 0.249397 0.247312
2589 0 1 88 409 317 0.277603 0.244394 0.242424
2590 0 1 92 415 320 0.2875 0.252458 0.25034
2591 0 1 96 403 312 0.307692 0.270733 0.268531
2592 0 1 88 411 326 0.269939 0.24041 0.238806
2593 0 1 105 423 336 0.3125 0.278516 0.27668
2594 0 1 103 413 316 0.325949 0.285114 0.282579
2595 0 1 88 399 313 0.28115 0.249014 0.247191
2596 0 1 91 397 301 0.302326 0.263247 0.260745
2597 0 1 91 405 322 0.282609 0.251992 0.250344
2598 0 1 94 390 306 0.30719 0.272104 0.270115
2599 0 1 93 397 320 0.290625 0.260923 0.259414
2600 0 1 86 399 286 0.300699 0.254583 0.251095
2601 0 1 68 389 293 0.232082 0.201419 0.199413
2602 0 1 89 401 307 0.289902 0.253658 0.251412
2603 0 1 75 388 309 0.242718 0.216604 0.215208
2604 0 1 72 394 286 0.251748 0.214487 0.211765
2605 0 1 81 372 278 0.291367 0.251879 0.249231
2606 0 1 83 394 307 0.270358 0.23865 0.236805
2607 0 1 84 385 293 0.286689 0.250101 0.247788
2608 0 1 95 387 301 0.315615 0.278346 0.276163
2609 0 1 71 391 274 0.259124 0.216918 0.213534
2610 0 1 69 384 278 0.248201 0.211184 0.208459
2611 0 1 92 395 284 0.323944 0.274682 0.270987
2612 0 1 86 393 268 0.320896 0.264993 0.260212
2613 0 1 90 390 288 0.3125 0.268543 0.265487
2614 0 1 78 372 258 0.302326 0.251775 0.247619
2615 0 1 79 392 265 0.298113 0.24511 0.240487
2616 0 1 81 399 253 0.320158 0.25494 0.248466
2617 0 1 74 388 267 0.277154 0.229911 0.225954
2618 0 1 76 393 276 0.275362 0.230761 0.227205
2619 0 1 63 386 247 0.255061 0.204032 0.199052
2620 0 1 77 388 275 0.28 0.235727 0.232278
2621 0 1 70 402 277 0.252708 0.209771 0.206186
2622 0 1 71 387 272 0.261029 0.218836 0.215478
2623 0 1 76 388 262 0.290076 0.238368 0.233846
2624 0 1 82 386 265 0.309434 0.256388 0.25192
2625 0 1 76 395 264 0.287879 0.235349 0.230653
2626 0 1 73 383 275 0.265455 0.224935 0.221885
2627 0 1 74 374 253 0.29249 0.240567 0.236045
2628 0 1 80 390 262 0.305344 0.250269 0.245399
2629 0 1 84 383 252 0.333333 0.270383 0.264567
2630 0 1 73 377 264 0.276515 0.231393 0.227769
2631 0 1 72 381 273 0.263736 0.223249 0.220183
2632 0 1 70 383 253 0.27668 0.224874 0.220126
2633 0 1 66 385 229 0.28821 0.222278 0.214984
2634 0 1 74 374 253 0.29249 0.240567 0.236045
2635 0 1 67 382 249 0.269076 0.217242 0.212361
2636 0 1 72 370 258 0.27907 0.233035 0.229299
2637 0 1 76 390 227 0.334802 0.255428 0.246353
2638 0 1 67 370 222 0.301802 0.233775 0.226351
2639 0 1 66 379 241 0.273859 0.218381 0.212903
2640 0 1 67 390 244 0.27459 0.217194 0.211356
2641 0 1 72 383 247 0.291498 0.234091 0.228571
2642 0 1 73 377 237 0.308017 0.244218 0.237785
2643 0 1 71 392 244 0.290984 0.229573 0.22327
2644 0 1 82 372 260 0.315385 0.263667 0.259494
2645 0 1 71 365 267 0.265918 0.227434 0.224684
2646 0 1 70 369 247 0.283401 0.231866 0.227273
2647 0 1 72 367 253 0.284585 0.236287 0.232258
2648 0 1 70 378 245 0.285714 0.230022 0.224719
2649 0 1 73 372 248 0.294355 0.24034 0.235484
2650 0 1 80 372 239 0.334728 0.268299 0.261866
2651 0 1 82 369 252 0.325397 0.268906 0.26409
2652 0 1 78 378 242 0.322314 0.257894 0.251613
2653 0 1 85 373 238 0.357143 0.285283 0.278232
2654 0 1 72 366 238 0.302521 0.243951 0.238411
2655 0 1 74 408 245 0.302041 0.234055 0.226646
2656 0 1 73 388 232 0.314655 0.243312 0.235484
2657 0 1 65 378 250 0.26 0.211445 0.207006
2658 0 1 72 385 231 0.311688 0.241433 0.233766
2659 0 1 73 392 243 0.300412 0.236525 0.229921
2660 0 1 77 385 257 0.299611 0.24479 0.239875
2661 0 1 69 385 250 0.276 0.222407 0.217323
2662 0 1 78 398 237 0.329114 0.253968 0.245669
2663 0 1 67 391 223 0.300448 0.2269 0.218241
2664 0 1 77 422 278 0.276978 0.224808 0.22
2665 0 1 77 408 270 0.285185 0.231995 0.227139
2666 0 1 79 413 266 0.296992 0.238348 0.232695
2667 0 1 78 414 272 0.286765 0.23244 0.227405
2668 0 1 75 398 248 0.302419 0.238723 0.232198
2669 0 1 80 408 242 0.330579 0.254596 0.246154
2670 0 1 80 407 248 0.322581 0.251806 0.244275
2671 0 1 86 401 249 0.345382 0.272161 0.264615
2672 0 1 80 387 232 0.344828 0.266987 0.258481
2673 0 1 77 410 266 0.289474 0.233162 0.227811
2674 0 1 80 414 268 0.298507 0.240172 0.234604
2675 0 1 73 412 254 0.287402 0.225661 0.219219
2676 0 1 68 406 246 0.276423 0.215168 0.208589
2677 0 1 82 397 264 0.310606 0.253289 0.248109
2678 0 1 79 408 250 0.316 0.247359 0.240122
2679 0 1 77 399 246 0.313008 0.245774 0.23876
2680 0 1 90 412 279 0.322581 0.265456 0.260492
2681 0 1 76 402 266 0.285714 0.232413 0.227545
2682 0 1 70 420 243 0.288066 0.219114 0.211161
2683 0 1 81 432 258 0.313953 0.242624 0.234783
2684 0 1 78 412 256 0.304688 0.240174 0.233533
2685 0 1 72 418 229 0.31441 0.232716 0.222566
2686 0 1 75 415 246 0.304878 0.234731 0.226929
2687 0 1 74 407 256 0.289062 0.229253 0.223228
2688 0 1 79 397 267 0.29588 0.242648 0.237952
2689 0 1 79 407 256 0.308594 0.244743 0.238311
2690 0 1 94 398 265 0.354717 0.289443 0.28356
2691 0 1 83 404 265 0.313208 0.253667 0.248132
2692 0 1 88 405 265 0.332075 0.268616 0.262687
2693 0 1 79 408 244 0.32377 0.250381 0.242331
2694 0 1 81 391 262 0.30916 0.253073 0.248086
2695 0 1 84 394 260 0.323077 0.262449 0.256881
2696 0 1 80 391 248 0.322581 0.256907 0.250391
2697 0 1 84 408 268 0.313433 0.254028 0.248521
2698 0 1 72 400 274 0.262774 0.217484 0.21365
2699 0 1 86 404 271 0.317343 0.25991 0.254815
2700 0 1 71 404 254 0.279528 0.221641 0.215805
2701 0 1 89 414 268 0.33209 0.267191 0.260997
2702 0 1 80 397 261 0.306513 0.248528 0.243161
2703 0 1 82 400 262 0.312977 0.253299 0.247734
2704 0 1 89 386 250 0.356 0.286501 0.279874
2705 0 1 89 414 304 0.292763 0.250872 0.247911
2706 0 1 83 418 296 0.280405 0.235963 0.232493
2707 0 1 82 415 292 0.280822 0.235558 0.231966
2708 0 1 87 422 300 0.29 0.244513 0.240997
2709 0 1 88 417 298 0.295302 0.249636 0.246154
2710 0 1 89 425 305 0.291803 0.247198 0.243836
2711 0 1 90 418 314 0.286624 0.248422 0.245902
2712 0 1 100 414 300 0.333333 0.283752 0.280112
2713 0 1 83 397 277 0.299639 0.25029 0.246291
2714 0 1 92 419 296 0.310811 0.261237 0.257343
2715 0 1 86 404 283 0.303887 0.25434 0.250364
2716 0 1 80 428 305 0.262295 0.221421 0.218281
2717 0 1 92 408 299 0.307692 0.263404 0.260255
2718 0 1 85 411 294 0.289116 0.244526 0.241135
2719 0 1 87 411 283 0.30742 0.255097 0.25072
2720 0 1 97 407 284 0.341549 0.285309 0.280753
2721 0 1 89 400 287 0.310105 0.262675 0.259098
2722 0 1 106 384 296 0.358108 0.314409 0.311765
2723 0 1 92 415 329 0.279635 0.248981 0.247312
2724 0 1 89 399 309 0.288026 0.253469 0.251412
2725 0 1 83 395 311 0.266881 0.23681 0.235127
2726 0 1 86 393 303 0.283828 0.249219 0.247126
2727 0 1 92 392 324 0.283951 0.25815 0.256983
2728 0 1 91 397 302 0.301325 0.26281 0.260372
2729 0 1 97 364 308 0.314935 0.289698 0.28869
2730 0 1 91 396 326 0.279141 0.253271 0.252078
2731 0 1 102 397 342 0.298246 0.276816 0.276049
2732 0 1 86 400 333 0.258258 0.235639 0.234652
2733 0 1 94 399 326 0.288344 0.260635 0.25931
2734 0 1 87 398 307 0.283388 0.248891 0.246809
2735 0 1 77 381 302 0.254967 0.226999 0.225476
2736 0 1 88 387 334 0.263473 0.244768 0.244105
2737 0 1 100 372 309 0.323625 0.294951 0.293686
2738 0 1 96 360 310 0.309677 0.287368 0.286567
2739 0 1 97 366 290 0.334483 0.297737 0.295732
2740 0 1 80 374 311 0.257235 0.234571 0.233577
2741 0 1 70 367 312 0.224359 0.206865 0.206186
2742 0 1 81 359 315 0.257143 0.24087 0.240356
2743 0 1 88 356 325 0.270769 0.258712 0.258443
2744 0 1 76 351 297 0.255892 0.235387 0.234568
2745 0 1 97 364 303 0.320132 0.292079 0.290855
2746 0 1 90 355 303 0.29703 0.274414 0.273556
2747 0 1 95 360 304 0.3125 0.287168 0.286145
2748 0 1 89 346 314 0.283439 0.270015 0.269697
2749 0 1 104 360 315 0.330159 0.308835 0.308148
2750 0 1 94 336 300 0.313333 0.296072 0.295597
2751 0 1 78 371 326 0.239264 0.224284 0.223816
2752 0 1 79 359 342 0.230994 0.225459 0.225392
2753 0 1 72 357 314 0.229299 0.215047 0.214605
2754 0 1 81 348 297 0.272727 0.251952 0.251163
2755 0 1 79 370 349 0.226361 0.219843 0.21975
2756 0 1 73 345 320 0.228125 0.219704 0.219549
2757 0 1 78 339 322 0.242236 0.236084 0.236006
2758 0 1 81 344 300 0.27 0.252142 0.251553
2759 0 1 90 338 297 0.30303 0.284057 0.283465
2760 0 1 98 328 292 0.335616 0.316663 0.316129
2761 0 1 95 335 312 0.304487 0.293849 0.293663
2762 0 1 88 332 305 0.288525 0.276544 0.276295
2763 0 1 79 316 304 0.259868 0.254886 0.254839
2764 0 1 87 320 288 0.302083 0.286581 0.286184
2765 0 1 86 338 285 0.301754 0.277088 0.276083
2766 0 1 71 330 304 0.233553 0.224163 0.223975
2767 0 1 68 328 296 0.22973 0.218236 0.217949
2768 0 1 85 332 287 0.296167 0.275365 0.274637
2769 0 1 78 321 279 0.27957 0.260639 0.26
2770 0 1 80 341 295 0.271186 0.252233 0.251572
2771 0 1 87 338 284 0.306338 0.280803 0.279743
2772 0 1 80 330 290 0.275862 0.258603 0.258065
2773 0 1 85 324 277 0.306859 0.283731 0.282862
2774 0 1 74 323 286 0.258741 0.243471 0.243021
2775 0 1 69 309 278 0.248201 0.235422 0.235094
2776 0 1 85 318 278 0.305755 0.285879 0.285235
2777 0 1 75 308 258 0.290698 0.266058 0.265018
2778 0 1 65 307 272 0.238971 0.224936 0.224525
2779 0 1 83 315 275 0.301818 0.282005 0.281356
2780 0 1 68 303 274 0.248175 0.236 0.235702
2781 0 1 76 305 262 0.290076 0.268852 0.268078
2782 0 1 73 302 263 0.277567 0.259025 0.258407
2783 0 1 84 299 264 0.318182 0.29898 0.298401
2784 0 1 75 305 277 0.270758 0.258031 0.257732
2785 0 1 73 316 262 0.278626 0.253705 0.252595
2786 0 1 74 295 267 0.277154 0.263673 0.263345
2787 0 1 80 301 280 0.285714 0.275567 0.275387
2788 0 1 77 302 280 0.275 0.264794 0.264605
2789 0 1 79 299 268 0.294776 0.279077 0.27866
2790 0 1 84 300 273 0.307692 0.29352 0.293194
2791 0 1 82 284 260 0.315385 0.301764 0.301471
2792 0 1 76 297 290 0.262069 0.258962 0.258944
2793 0 1 79 298 273 0.289377 0.276973 0.276708
2794 0 1 74 291 262 0.282443 0.268 0.267631
2795 0 1 89 292 277 0.3213 0.312938 0.31283
2796 0 1 74 295 275 0.269091 0.259809 0.259649
2797 0 1 67 294 259 0.258687 0.242801 0.242315
2798 0 1 93 296 278 0.334532 0.324201 0.324042
2799 0 1 68 295 256 0.265625 0.247445 0.246824
2800 0 1 78 299 272 0.286765 0.273511 0.273205
2801 0 1 78 289 270 0.288889 0.279231 0.27907
2802 0 1 84 288 269 0.312268 0.301791 0.301616
2803 0 1 72 290 250 0.288 0.267401 0.266667
2804 0 1 67 322 268 0.25 0.228076 0.227119
2805 0 1 58 307 275 0.210909 0.199615 0.199313
2806 0 1 74 325 277 0.267148 0.246632 0.245847
2807 0 1 67 296 271 0.247232 0.236562 0.236332
2808 0 1 74 301 262 0.282443 0.26351 0.262877
2809 0 1 63 281 259 0.243243 0.233527 0.233333
2810 0 1 68 294 265 0.256604 0.24362 0.243292
2811 0 1 77 298 264 0.291667 0.274524 0.274021
2812 0 1 78 283 272 0.286765 0.281136 0.281081
2813 0 1 71 294 250 0.284 0.261887 0.261029
2814 0 1 75 297 260 0.288462 0.269896 0.2693
2815 0 1 76 285 263 0.288973 0.277596 0.277372
2816 0 1 77 321 278 0.276978 0.25776 0.257095
2817 0 1 69 312 263 0.262357 0.240876 0.24
2818 0 1 65 315 275 0.236364 0.220847 0.220339
2819 0 1 73 321 268 0.272388 0.248887 0.247878
2820 0 1 75 324 258 0.290698 0.259405 0.257732
2821 0 1 85 332 249 0.341365 0.295631 0.292599
2822 0 1 73 327 264 0.276515 0.248455 0.247039
2823 0 1 73 317 250 0.292 0.259312 0.257496
2824 0 1 79 308 260 0.303846 0.279168 0.278169
2825 0 1 78 316 245 0.318367 0.280329 0.278075
2826 0 1 86 320 263 0.326996 0.296446 0.295026
2827 0 1 70 316 254 0.275591 0.24708 0.245614
2828 0 1 78 317 254 0.307087 0.274883 0.273205
2829 0 1 81 320 253 0.320158 0.284675 0.282723
2830 0 1 80 323 268 0.298507 0.271908 0.270728
2831 0 1 75 327 257 0.291829 0.258715 0.256849
2832 0 1 78 319 256 0.304688 0.272948 0.271304
2833 0 1 70 325 245 0.285714 0.248069 0.245614
2834 0 1 72 315 258 0.27907 0.252562 0.251309
2835 0 1 85 320 256 0.332031 0.296978 0.295139
2836 0 1 80 317 245 0.326531 0.287063 0.284698
2837 0 1 88 301 262 0.335878 0.313364 0.312611
2838 0 1 89 320 260 0.342308 0.308552 0.306897
2839 0 1 79 316 243 0.325103 0.285089 0.282648
2840 0 1 83 316 260 0.319231 0.289566 0.288194
2841 0 1 80 298 245 0.326531 0.296073 0.294659
2842 0 1 73 364 298 0.244966 0.221648 0.220544
2843 0 1 66 349 301 0.219269 0.203633 0.203077
2844 0 1 76 340 287 0.264808 0.243295 0.242424
2845 0 1 88 358 323 0.272446 0.258785 0.258443
2846 0 1 80 332 300 0.266667 0.25349 0.253165
2847 0 1 84 355 272 0.308824 0.270322 0.267943
2848 0 1 98 352 281 0.348754 0.311603 0.309637
2849 0 1 96 337 277 0.34657 0.314207 0.312704
2850 0 1 97 342 288 0.336806 0.309074 0.307937
2851 0 1 100 326 290 0.344828 0.325231 0.324675
2852 0 1 89 328 291 0.305842 0.288076 0.287561
2853 0 1 98 343 288 0.340278 0.311805 0.310618
2854 0 1 96 326 280 0.342857 0.317748 0.316832
2855 0 1 82 332 264 0.310606 0.276976 0.275168
2856 0 1 102 320 280 0.364286 0.340758 0.34
2857 0 1 91 335 272 0.334559 0.301463 0.299835
2858 0 1 107 332 276 0.387681 0.353476 0.351974
2859 0 1 90 318 277 0.32491 0.303242 0.302521
2860 0 1 97 334 270 0.359259 0.323011 0.321192
2861 0 1 87 330 276 0.315217 0.288275 0.287129
2862 0 1 103 325 283 0.363958 0.339627 0.338816
2863 0 1 90 334 276 0.326087 0.296425 0.295082
2864 0 1 97 312 286 0.339161 0.324722 0.324415
2865 0 1 112 322 282 0.397163 0.371677 0.370861
2866 0 1 79 313 269 0.29368 0.272257 0.271478
2867 0 1 99 421 362 0.273481 0.253595 0.252874
2868 0 1 103 394 356 0.289326 0.27502 0.274667
2869 0 1 90 393 347 0.259366 0.243715 0.243243
2870 0 1 86 407 345 0.249275 0.229505 0.228723
2871 0 1 86 386 311 0.276527 0.248213 0.246772
2872 0 1 101 393 320 0.315625 0.284807 0.28331
2873 0 1 114 386 334 0.341317 0.317496 0.316667
2874 0 1 128 389 315 0.406349 0.365662 0.363636
2875 0 1 120 376 316 0.379747 0.348132 0.346821
2876 0 1 120 397 316 0.379747 0.338799 0.336606
2877 0 1 124 384 324 0.382716 0.351547 0.350282
2878 0 1 130 387 326 0.398773 0.365998 0.364656
2879 0 1 137 397 314 0.436306 0.388026 0.385373
2880 0 1 124 368 296 0.418919 0.375709 0.373494
2881 0 1 142 383 303 0.468647 0.416838 0.413994
2882 0 1 136 383 323 0.421053 0.386668 0.385269
2883 0 1 127 381 298 0.426174 0.376906 0.37408
2884 0 1 140 370 312 0.448718 0.41205 0.410557
2885 0 1 142 380 305 0.465574 0.417106 0.414599
2886 0 1 131 375 309 0.423948 0.384837 0.383041
2887 0 1 134 360 295 0.454237 0.41119 0.40916
2888 0 1 116 366 316 0.367089 0.341094 0.340176
2889 0 1 111 352 293 0.37884 0.345635 0.344186
2890 0 1 136 405 330 0.412121 0.37201 0.370068
2891 0 1 114 379 314 0.363057 0.330461 0.329004
2892 0 1 131 377 332 0.394578 0.370281 0.369535
2893 0 1 112 389 327 0.342508 0.314029 0.312849
2894 0 1 129 385 314 0.410828 0.371018 0.369099
2895 0 1 111 380 343 0.323615 0.307457 0.307054
2896 0 1 132 403 365 0.361644 0.344172 0.34375
2897 0 1 131 390 358 0.365922 0.350588 0.350267
2898 0 1 119 383 323 0.368421 0.338335 0.33711
2899 0 1 147 414 350 0.42 0.386174 0.384817
2900 0 1 133 387 334 0.398204 0.369933 0.368932
2901 0 1 129 400 337 0.382789 0.351354 0.350068
2902 0 1 125 413 324 0.385802 0.341714 0.339213
2903 0 1 123 393 358 0.343575 0.32792 0.327563
2904 0 1 118 422 346 0.34104 0.308807 0.307292
2905 0 1 115 394 360 0.319444 0.30535 0.30504
2906 0 1 147 407 360 0.408333 0.384033 0.383312
2907 0 1 139 405 365 0.380822 0.361527 0.361039
2908 0 1 145 395 351 0.413105 0.389418 0.38874
2909 0 1 134 398 342 0.391813 0.363204 0.362162
2910 0 1 126 384 351 0.358974 0.343203 0.342857
2911 0 1 148 383 333 0.444444 0.41442 0.413408
2912 0 1 136 386 340 0.4 0.37541 0.374656
2913 0 1 132 388 327 0.40367 0.370582 0.369231
2914 0 1 115 409 378 0.304233 0.292476 0.292249
2915 0 1 138 418 387 0.356589 0.343112 0.342857
2916 0 1 133 409 366 0.363388 0.343755 0.343226
2917 0 1 130 414 385 0.337662 0.325621 0.325407
2918 0 1 121 408 350 0.345714 0.3202 0.319261
2919 0 1 145 396 357 0.406162 0.385644 0.385126
2920 0 1 166 414 370 0.448649 0.424138 0.423469
2921 0 1 144 391 384 0.375 0.371628 0.371613
2922 0 1 142 420 350 0.405714 0.370365 0.368831
2923 0 1 127 397 358 0.354749 0.336874 0.336424
2924 0 1 161 420 389 0.413882 0.398315 0.398022
2925 0 1 136 397 357 0.380952 0.361251 0.360743
2926 0 1 150 395 372 0.403226 0.39131 0.391134
2927 0 1 154 397 379 0.406332 0.397014 0.396907
2928 0 1 137 399 383 0.357702 0.350457 0.350384
2929 0 1 169 410 377 0.448276 0.429857 0.429479
2930 0 1 136 412 358 0.379888 0.354119 0.353247
2931 0 1 154 397 376 0.409574 0.398595 0.398448
2932 0 1 163 396 367 0.444142 0.42757 0.427261
2933 0 1 145 391 367 0.395095 0.382778 0.382586
2934 0 1 159 391 372 0.427419 0.416905 0.416776
2935 0 1 177 399 420 0.443609 0.432377 0.432234
2936 0 1 149 380 392 0.392105 0.386057 0.38601
2937 0 1 164 409 373 0.439678 0.419883 0.419437
2938 0 1 172 399 406 0.431078 0.427345 0.427329
2939 0 1 134 398 371 0.361186 0.34872 0.348505
2940 0 1 165 397 373 0.442359 0.42878 0.428571
2941 0 1 156 409 378 0.412698 0.39675 0.396442
2942 0 1 145 415 386 0.375648 0.362285 0.362047
2943 0 1 146 391 371 0.393531 0.383334 0.383202
2944 0 1 142 398 374 0.379679 0.368054 0.367876
2945 0 1 147 398 352 0.417614 0.392739 0.392
2946 0 1 154 399 366 0.420765 0.40299 0.402614
2947 0 1 151 397 370 0.408108 0.393986 0.393742
2948 0 1 162 395 381 0.425197 0.417594 0.417526
2949 0 1 155 400 374 0.414439 0.400743 0.400517
2950 0 1 178 390 377 0.472149 0.464213 0.464146
2951 0 1 151 412 374 0.403743 0.384674 0.384224
2952 0 1 152 393 388 0.391753 0.389253 0.389245
2953 0 1 145 406 384 0.377604 0.367231 0.367089
2954 0 1 161 411 366 0.439891 0.415111 0.414414
2955 0 1 156 414 390 0.4 0.388233 0.38806
2956 0 1 164 384 388 0.427083 0.424876 0.42487
2957 0 1 141 429 372 0.379032 0.352955 0.35206
2958 0 1 143 385 381 0.375328 0.373373 0.373368
2959 0 1 143 433 373 0.383378 0.355826 0.354839
2960 0 1 146 397 376 0.388298 0.377889 0.377749
2961 0 1 152 420 381 0.39895 0.379976 0.379526
2962 0 1 147 396 395 0.372152 0.371682 0.371681
2963 0 1 164 417 382 0.429319 0.410908 0.410513
2964 0 1 172 406 399 0.431078 0.427345 0.427329
2965 0 1 148 407 385 0.384416 0.373882 0.373737
2966 0 1 175 399 396 0.441919 0.440255 0.440252
2967 0 1 145 416 380 0.381579 0.364695 0.364322
2968 0 1 167 404 394 0.423858 0.418579 0.418546
2969 0 1 182 429 407 0.447174 0.435558 0.435407
2970 0 1 180 416 398 0.452261 0.442369 0.44226
2971 0 1 142 409 371 0.382749 0.364535 0.364103
2972 0 1 175 418 408 0.428922 0.42376 0.423729
2973 0 1 174 421 423 0.413302 0.412323 0.412322
2974 0 1 170 416 395 0.43038 0.419376 0.419235
2975 0 1 172 407 395 0.435443 0.428976 0.428928
2976 0 1 163 414 399 0.408521 0.401052 0.400984
2977 0 1 174 413 396 0.439394 0.430256 0.430161
2978 0 1 154 380 391 0.405263 0.399522 0.399481
2979 0 1 204 428 393 0.519084 0.497407 0.496955
2980 0 1 152 390 415 0.389744 0.377822 0.37764
2981 0 1 177 431 404 0.438119 0.424174 0.423952
2982 0 1 156 392 399 0.397959 0.394453 0.394437
2983 0 1 168 420 437 0.4 0.392143 0.392065
2984 0 1 164 425 412 0.398058 0.391923 0.391876
2985 0 1 188 425 412 0.456311 0.449278 0.449223
2986 0 1 150 417 398 0.376884 0.368198 0.368098
2987 0 1 178 417 414 0.429952 0.428402 0.4284
2988 0 1 168 417 422 0.402878 0.400484 0.400477
2989 0 1 166 418 406 0.408867 0.402955 0.402913
2990 0 1 166 427 420 0.395238 0.391985 0.391972
2991 0 1 177 408 431 0.433824 0.422089 0.421931
2992 0 1 173 433 421 0.410926 0.405192 0.405152
2993 0 1 165 423 414 0.398551 0.394288 0.394265
2994 0 1 175 417 398 0.439698 0.429565 0.429448
2995 0 1 179 413 418 0.433414 0.430814 0.430806
2996 0 1 177 413 423 0.428571 0.423475 0.423445
2997 0 1 184 403 420 0.456576 0.44724 0.447145
2998 0 1 163 430 435 0.37907 0.376885 0.376879
2999 0 1 162 409 423 0.396088 0.389478 0.389423
3000 0 1 210 429 442 0.48951 0.482258 0.482204
3001 0 1 170 425 416 0.408654 0.404304 0.404281
3002 0 1 171 412 426 0.415049 0.408172 0.408115
3003 0 1 177 418 433 0.423445 0.416046 0.415981
3004 0 1 150 425 412 0.364078 0.358466 0.358423
3005 0 1 182 420 436 0.433333 0.425308 0.425234
3006 0 1 196 433 444 0.452656 0.447013 0.446978
3007 0 1 178 401 420 0.44389 0.433734 0.433618
3008 0 1 206 431 443 0.477958 0.47144 0.471396
3009 0 1 154 426 404 0.381188 0.371215 0.371084
3010 0 1 189 440 428 0.441589 0.435525 0.435484
3011 0 1 181 410 443 0.441463 0.424702 0.424385
3012 0 1 186 435 454 0.427586 0.418543 0.418448
3013 0 1 178 432 426 0.41784 0.414929 0.414918
3014 0 1 185 421 432 0.43943 0.433799 0.433763
3015 0 1 169 406 420 0.416256 0.40926 0.409201
3016 0 1 161 410 414 0.392683 0.390781 0.390777
3017 0 1 185 418 440 0.442584 0.431377 0.431235
3018 0 1 167 431 420 0.397619 0.392512 0.392479
3019 0 1 187 421 423 0.444181 0.443129 0.443128
3020 0 1 172 413 423 0.416465 0.411513 0.411483
3021 0 1 173 425 422 0.409953 0.408503 0.408501
3022 0 1 155 424 428 0.365566 0.363854 0.36385
3023 0 1 165 416 439 0.396635 0.386105 0.385965
3024 0 1 176 419 424 0.420048 0.417564 0.417556
3025 0 1 185 442 436 0.424312 0.421422 0.421412
3026 0 1 177 418 426 0.423445 0.41945 0.419431
3027 0 1 179 423 445 0.423168 0.412575 0.412442
3028 0 1 157 423 420 0.37381 0.372482 0.372479
3029 0 1 163 450 421 0.387173 0.37449 0.374282
3030 0 1 155 428 420 0.369048 0.365582 0.365566
3031 0 1 157 429 407 0.385749 0.375728 0.375598
3032 0 1 156 418 411 0.379562 0.37637 0.376357
3033 0 1 165 435 430 0.383721 0.381509 0.381503
3034 0 1 166 414 445 0.400966 0.386748 0.386496
3035 0 1 163 420 424 0.388095 0.38626 0.386256
3036 0 1 161 430 426 0.377934 0.376172 0.376168
3037 0 1 181 387 432 0.4677 0.442671 0.442002
3038 0 1 150 453 470 0.331126 0.325082 0.325027
3039 0 1 145 412 458 0.351942 0.3338 0.333333
3040 0 1 123 434 421 0.292162 0.287753 0.287719
3041 0 1 122 408 427 0.29902 0.292291 0.292216
3042 0 1 124 412 408 0.303922 0.302443 0.302439
