#frame chA chB nCorr nA nB MNR GNR DICE
1645 0 1 12 88 160 0.136364 0.10113 0.0967742
1646 0 1 18 131 186 0.137405 0.115314 0.113565
1647 0 1 11 125 166 0.088 0.0763631 0.0756014
1648 0 1 12 109 134 0.110092 0.0992923 0.0987654
1649 0 1 9 124 175 0.0725806 0.061096 0.0602007
1650 0 1 7 107 138 0.0654206 0.0576059 0.0571429
1651 0 1 6 149 178 0.0402685 0.0368424 0.0366972
1652 0 1 3 116 142 0.0258621 0.0233748 0.0232558
1653 0 1 8 138 174 0.057971 0.0516269 0.0512821
1654 0 1 5 111 125 0.045045 0.0424476 0.0423729
1655 0 1 2 91 139 0.021978 0.0177829 0.0173913
1656 0 1 0 74 119 0 0 0
1657 0 1 5 81 137 0.0617284 0.0474643 0.0458716
1658 0 1 3 63 104 0.047619 0.0370625 0.0359281
1659 0 1 4 76 139 0.0526316 0.0389176 0.0372093
1660 0 1 3 71 113 0.0422535 0.0334929 0.0326087
1661 0 1 5 69 105 0.0724638 0.0587423 0.0574713
1662 0 1 5 84 150 0.0595238 0.0445435 0.042735
1663 0 1 4 77 115 0.0519481 0.0425075 0.0416667
1664 0 1 4 105 152 0.0380952 0.0316624 0.0311284
1665 0 1 3 85 115 0.0352941 0.0303433 0.03
1666 0 1 7 114 160 0.0614035 0.0518305 0.0510949
1667 0 1 7 96 121 0.0729167 0.0649486 0.0645161
1668 0 1 2 96 116 0.0208333 0.0189525 0.0188679
1669 0 1 3 114 150 0.0263158 0.0229416 0.0227273
1670 0 1 5 98 134 0.0510204 0.0436319 0.0431034
1671 0 1 1 84 121 0.0119048 0.009919 0.0097561
1672 0 1 1 123 196 0.00813008 0.0064405 0.00626959
1673 0 1 1 114 163 0.00877193 0.00733591 0.00722022
1674 0 1 1 95 148 0.0105263 0.00843349 0.00823045
1675 0 1 0 81 121 0 0 0
1676 0 1 0 111 160 0 0 0
1677 0 1 1 81 127 0.0123457 0.00985952 0.00961538
1678 0 1 1 105 189 0.00952381 0.00709863 0.00680272
1679 0 1 1 105 153 0.00952381 0.00788968 0.00775194
1680 0 1 0 78 124 0 0 0
1681 0 1 1 87 160 0.0114943 0.00847579 0.00809717
1682 0 1 0 70 116 0 0 0
1683 0 1 1 92 149 0.0108696 0.00854108 0.00829876
1684 0 1 2 75 115 0.0266667 0.0215353 0.0210526
1685 0 1 4 94 160 0.0425532 0.0326164 0.0314961
1686 0 1 3 73 128 0.0410959 0.0310352 0.0298507
1687 0 1 2 95 153 0.0210526 0.0165891 0.016129
1688 0 1 7 91 113 0.0769231 0.06903 0.0686275
1689 0 1 8 114 161 0.0701754 0.0590506 0.0581818
1690 0 1 10 100 116 0.1 0.0928477 0.0925926
1691 0 1 6 129 175 0.0465116 0.0399335 0.0394737
1692 0 1 6 111 137 0.0540541 0.0486552 0.0483871
1693 0 1 8 98 125 0.0816327 0.0722806 0.0717489
1694 0 1 6 122 183 0.0491803 0.0401556 0.0393443
1695 0 1 5 96 153 0.0520833 0.0412561 0.0401606
1696 0 1 4 89 122 0.0449438 0.0383871 0.0379147
1697 0 1 9 121 183 0.0743802 0.0604817 0.0592105
1698 0 1 8 126 150 0.0634921 0.0581914 0.057971
1699 0 1 6 105 129 0.0571429 0.0515539 0.0512821
1700 0 1 10 144 178 0.0694444 0.062461 0.0621118
1701 0 1 10 137 146 0.0729927 0.0707071 0.0706714
1702 0 1 7 133 128 0.0546875 0.0536497 0.0536398
1703 0 1 8 117 109 0.0733945 0.0708409 0.0707965
1704 0 1 4 148 167 0.027027 0.0254432 0.0253968
1705 0 1 6 121 122 0.0495868 0.0493831 0.0493827
1706 0 1 5 157 183 0.0318471 0.0294981 0.0294118
1707 0 1 5 126 142 0.0396825 0.0373801 0.0373134
1708 0 1 2 118 109 0.0183486 0.017635 0.0176211
1709 0 1 5 143 178 0.034965 0.0313395 0.0311526
1710 0 1 4 122 151 0.0327869 0.0294708 0.029304
1711 0 1 3 90 126 0.0333333 0.0281718 0.0277778
1712 0 1 3 110 186 0.0272727 0.0209734 0.0202703
1713 0 1 3 93 137 0.0322581 0.0265778 0.026087
1714 0 1 3 98 227 0.0306122 0.0201139 0.0184615
1715 0 1 2 86 176 0.0232558 0.0162564 0.0152672
1716 0 1 3 72 140 0.0416667 0.0298807 0.0283019
1717 0 1 1 81 194 0.0123457 0.00797731 0.00727273
1718 0 1 2 64 149 0.03125 0.0204808 0.0187793
1719 0 1 3 71 214 0.0422535 0.024338 0.0210526
1720 0 1 3 57 152 0.0526316 0.0322301 0.0287081
1721 0 1 2 71 209 0.028169 0.0164183 0.0142857
1722 0 1 1 61 157 0.0163934 0.0102185 0.00917431
1723 0 1 1 74 189 0.0135135 0.00845577 0.00760456
1724 0 1 1 53 150 0.0188679 0.0112154 0.00985222
1725 0 1 1 72 197 0.0138889 0.00839655 0.00743494
1726 0 1 1 70 147 0.0142857 0.00985808 0.00921659
1727 0 1 4 93 222 0.0430108 0.0278383 0.0253968
1728 0 1 4 75 158 0.0533333 0.0367452 0.0343348
1729 0 1 3 92 207 0.0326087 0.0217391 0.0200669
1730 0 1 5 75 153 0.0666667 0.046676 0.0438596
1731 0 1 3 82 174 0.0365854 0.0251154 0.0234375
1732 0 1 1 80 135 0.0125 0.0096225 0.00930233
1733 0 1 4 101 180 0.039604 0.0296663 0.0284698
1734 0 1 1 93 124 0.0107527 0.0093121 0.00921659
1735 0 1 3 95 175 0.0315789 0.023267 0.0222222
1736 0 1 1 84 141 0.0119048 0.00918863 0.00888889
1737 0 1 3 111 188 0.027027 0.0207673 0.0200669
1738 0 1 2 101 127 0.019802 0.0176591 0.0175439
1739 0 1 3 116 178 0.0258621 0.0208777 0.0204082
1740 0 1 3 102 134 0.0294118 0.0256607 0.0254237
1741 0 1 4 107 187 0.0373832 0.0282779 0.0272109
1742 0 1 5 88 154 0.0568182 0.0429505 0.0413223
1743 0 1 1 125 191 0.008 0.00647185 0.00632911
1744 0 1 0 102 137 0 0 0
1745 0 1 1 116 153 0.00862069 0.00750629 0.00743494
1746 0 1 2 89 124 0.0224719 0.0190381 0.0187793
1747 0 1 1 108 175 0.00925926 0.00727393 0.00706714
1748 0 1 1 79 131 0.0126582 0.00982994 0.00952381
1749 0 1 1 84 167 0.0119048 0.0084431 0.00796813
1750 0 1 1 57 115 0.0175439 0.0123513 0.0116279
1751 0 1 0 54 171 0 0 0
1752 0 1 0 43 100 0 0 0
1753 0 1 0 51 143 0 0 0
1754 0 1 0 43 96 0 0 0
1755 0 1 0 55 156 0 0 0
1756 0 1 0 49 108 0 0 0
1757 0 1 1 42 77 0.0238095 0.0175845 0.0168067
1758 0 1 0 49 131 0 0 0
1759 0 1 0 47 96 0 0 0
1760 0 1 0 57 148 0 0 0
1761 0 1 1 52 113 0.0192308 0.0130455 0.0121212
1762 0 1 0 43 98 0 0 0
1763 0 1 1 59 154 0.0169492 0.0104909 0.00938967
1764 0 1 1 50 115 0.02 0.0131876 0.0121212
1765 0 1 0 71 146 0 0 0
1766 0 1 1 58 119 0.0172414 0.0120368 0.0112994
1767 0 1 2 54 106 0.037037 0.0264351 0.025
1768 0 1 2 65 180 0.0307692 0.01849 0.0163265
1769 0 1 1 59 128 0.0169492 0.0115072 0.0106952
1770 0 1 1 52 101 0.0192308 0.0137987 0.0130719
1771 0 1 1 72 144 0.0138889 0.00982093 0.00925926
1772 0 1 3 67 122 0.0447761 0.0331821 0.031746
1773 0 1 3 55 102 0.0545455 0.0400534 0.0382166
1774 0 1 2 96 143 0.0208333 0.0170697 0.0167364
1775 0 1 6 75 91 0.08 0.0726273 0.0722892
1776 0 1 2 105 117 0.0190476 0.0180444 0.018018
1777 0 1 5 89 90 0.0561798 0.0558668 0.0558659
1778 0 1 6 101 122 0.0594059 0.0540519 0.0538117
1779 0 1 5 92 93 0.0543478 0.0540548 0.0540541
1780 0 1 4 127 124 0.0322581 0.0318748 0.0318725
1781 0 1 3 111 99 0.030303 0.0286182 0.0285714
1782 0 1 0 98 84 0 0 0
1783 0 1 2 108 122 0.0185185 0.0174236 0.0173913
1784 0 1 2 95 99 0.0210526 0.0206229 0.0206186
1785 0 1 3 136 153 0.0220588 0.0207973 0.0207612
1786 0 1 1 110 119 0.00909091 0.00874038 0.00873362
1787 0 1 1 101 101 0.00990099 0.00990099 0.00990099
1788 0 1 6 138 155 0.0434783 0.0410247 0.0409556
1789 0 1 7 120 121 0.0583333 0.0580918 0.0580913
1790 0 1 3 107 97 0.0309278 0.0294472 0.0294118
1791 0 1 7 131 149 0.0534351 0.0501036 0.05
1792 0 1 8 119 118 0.0677966 0.0675111 0.0675105
1793 0 1 4 110 105 0.0380952 0.0372194 0.0372093
1794 0 1 3 139 189 0.0215827 0.018509 0.0182927
1795 0 1 4 103 132 0.038835 0.0343048 0.0340426
1796 0 1 5 124 204 0.0403226 0.0314372 0.0304878
1797 0 1 5 101 137 0.049505 0.0425059 0.0420168
1798 0 1 6 101 188 0.0594059 0.0435423 0.0415225
1799 0 1 5 78 109 0.0641026 0.0542262 0.0534759
1800 0 1 4 71 139 0.056338 0.0402646 0.0380952
1801 0 1 3 51 104 0.0588235 0.0411926 0.0387097
1802 0 1 2 71 131 0.028169 0.0207379 0.019802
1803 0 1 2 57 89 0.0350877 0.02808 0.0273973
1804 0 1 4 72 122 0.0555556 0.042679 0.0412371
1805 0 1 2 61 102 0.0327869 0.0253551 0.0245399
1806 0 1 4 49 83 0.0816327 0.0627224 0.0606061
1807 0 1 3 77 150 0.038961 0.0279145 0.0264317
1808 0 1 2 70 124 0.0285714 0.0214669 0.0206186
1809 0 1 4 67 113 0.0597015 0.0459709 0.0444444
1810 0 1 3 67 89 0.0447761 0.0388498 0.0384615
1811 0 1 2 52 67 0.0384615 0.0338837 0.0336134
1812 0 1 0 74 115 0 0 0
1813 0 1 0 66 88 0 0 0
1814 0 1 0 59 73 0 0 0
1815 0 1 1 78 136 0.0128205 0.0097092 0.00934579
1816 0 1 0 57 104 0 0 0
1817 0 1 1 48 66 0.0208333 0.0177667 0.0175439
1818 0 1 0 53 113 0 0 0
1819 0 1 0 49 75 0 0 0
1820 0 1 0 23 68 0 0 0
1821 0 1 0 38 103 0 0 0
1822 0 1 0 31 80 0 0 0
1823 0 1 0 28 54 0 0 0
1824 0 1 0 44 89 0 0 0
1825 0 1 0 30 67 0 0 0
1826 0 1 0 23 54 0 0 0
1827 0 1 0 24 60 0 0 0
1828 0 1 0 19 47 0 0 0
1829 0 1 1 30 57 0.0333333 0.0241825 0.0229885
1830 0 1 1 29 40 0.0344828 0.029361 0.0289855
1831 0 1 0 22 34 0 0 0
1832 0 1 0 21 39 0 0 0
1833 0 1 1 31 61 0.0322581 0.0229961 0.0217391
1834 0 1 0 14 38 0 0 0
1835 0 1 0 32 67 0 0 0
1836 0 1 0 30 41 0 0 0
1837 0 1 0 48 77 0 0 0
1838 0 1 0 36 58 0 0 0
1839 0 1 0 31 44 0 0 0
1840 0 1 0 50 78 0 0 0
1841 0 1 1 46 66 0.0217391 0.0181489 0.0178571
1842 0 1 2 37 52 0.0540541 0.0455961 0.0449438
1843 0 1 1 59 113 0.0169492 0.0122471 0.0116279
1844 0 1 2 49 89 0.0408163 0.0302857 0.0289855
1845 0 1 2 42 77 0.047619 0.035169 0.0336134
1846 0 1 3 33 62 0.0909091 0.0663237 0.0631579
1847 0 1 2 48 110 0.0416667 0.0275241 0.0253165
1848 0 1 2 39 97 0.0512821 0.0325171 0.0294118
1849 0 1 2 28 78 0.0714286 0.042796 0.0377358
1850 0 1 1 28 59 0.0357143 0.0246034 0.0229885
1851 0 1 2 39 117 0.0512821 0.0296077 0.025641
1852 0 1 2 39 87 0.0512821 0.0343351 0.031746
1853 0 1 0 36 79 0 0 0
1854 0 1 0 34 63 0 0 0
1855 0 1 0 57 104 0 0 0
1856 0 1 2 52 75 0.0384615 0.0320256 0.0314961
1857 0 1 0 40 65 0 0 0
1858 0 1 0 77 114 0 0 0
1859 0 1 0 75 80 0 0 0
1860 0 1 1 67 71 0.0149254 0.0144988 0.0144928
1861 0 1 0 53 60 0 0 0
1862 0 1 2 78 92 0.025641 0.0236096 0.0235294
1863 0 1 3 59 60 0.0508475 0.0504219 0.0504202
1864 0 1 4 97 117 0.0412371 0.0375475 0.0373832
1865 0 1 4 83 86 0.0481928 0.0473447 0.0473373
1866 0 1 3 77 72 0.0416667 0.0402911 0.0402685
1867 0 1 5 100 103 0.05 0.0492665 0.0492611
1868 0 1 3 82 59 0.0508475 0.0431309 0.0425532
1869 0 1 3 103 133 0.0291262 0.0256317 0.0254237
1870 0 1 2 83 89 0.0240964 0.02327 0.0232558
1871 0 1 2 54 62 0.037037 0.0345651 0.0344828
1872 0 1 0 89 107 0 0 0
1873 0 1 0 74 84 0 0 0
1874 0 1 0 70 74 0 0 0
1875 0 1 0 62 50 0 0 0
1876 0 1 1 83 93 0.0120482 0.011382 0.0113636
1877 0 1 1 70 62 0.016129 0.0151794 0.0151515
1878 0 1 1 55 66 0.0181818 0.0165977 0.0165289
1879 0 1 0 85 100 0 0 0
1880 0 1 0 74 78 0 0 0
1881 0 1 0 88 140 0 0 0
1882 0 1 1 71 92 0.0140845 0.0123731 0.0122699
1883 0 1 0 75 113 0 0 0
1884 0 1 0 69 74 0 0 0
1885 0 1 1 72 127 0.0138889 0.0104576 0.0100503
1886 0 1 0 60 77 0 0 0
1887 0 1 0 71 127 0 0 0
1888 0 1 0 55 97 0 0 0
1889 0 1 0 61 140 0 0 0
1890 0 1 0 47 104 0 0 0
1891 0 1 2 66 159 0.030303 0.0195236 0.0177778
1892 0 1 1 50 115 0.02 0.0131876 0.0121212
1893 0 1 0 53 169 0 0 0
1894 0 1 0 52 119 0 0 0
1895 0 1 3 69 194 0.0434783 0.0259296 0.0228137
1896 0 1 2 54 145 0.037037 0.0226021 0.0201005
1897 0 1 2 49 109 0.0408163 0.0273665 0.0253165
1898 0 1 1 58 170 0.0172414 0.0100707 0.00877193
1899 0 1 2 57 125 0.0350877 0.023694 0.021978
1900 0 1 1 41 82 0.0243902 0.0172465 0.0162602
1901 0 1 1 47 128 0.0212766 0.0128928 0.0114286
1902 0 1 0 30 71 0 0 0
1903 0 1 0 37 123 0 0 0
1904 0 1 0 21 72 0 0 0
1905 0 1 0 28 78 0 0 0
1906 0 1 0 37 107 0 0 0
1907 0 1 0 18 45 0 0 0
1908 0 1 1 33 54 0.030303 0.023689 0.0229885
1909 0 1 0 40 84 0 0 0
1910 0 1 1 39 45 0.025641 0.0238705 0.0238095
1911 0 1 1 53 88 0.0188679 0.0146427 0.0141844
1912 0 1 1 43 60 0.0232558 0.0196875 0.0194175
1913 0 1 2 54 111 0.037037 0.0258328 0.0242424
1914 0 1 1 41 82 0.0243902 0.0172465 0.0162602
1915 0 1 0 31 56 0 0 0
1916 0 1 0 35 97 0 0 0
1917 0 1 0 38 71 0 0 0
1918 0 1 0 25 58 0 0 0
1919 0 1 0 49 122 0 0 0
1920 0 1 0 42 96 0 0 0
1921 0 1 0 46 74 0 0 0
1922 0 1 0 36 67 0 0 0
1923 0 1 5 36 56 0.138889 0.111359 0.108696
1924 0 1 3 55 113 0.0545455 0.038054 0.0357143
1925 0 1 6 56 98 0.107143 0.0809924 0.0779221
1926 0 1 3 55 92 0.0545455 0.0421741 0.0408163
1927 0 1 4 49 88 0.0816327 0.0609145 0.0583942
1928 0 1 5 46 75 0.108696 0.0851256 0.0826446
1929 0 1 2 42 66 0.047619 0.0379869 0.037037
1930 0 1 4 39 69 0.102564 0.0771087 0.0740741
1931 0 1 4 37 52 0.108108 0.0911921 0.0898876
1932 0 1 5 62 128 0.0806452 0.0561267 0.0526316
1933 0 1 2 61 111 0.0327869 0.0243054 0.0232558
1934 0 1 4 55 103 0.0727273 0.0531447 0.0506329
1935 0 1 3 57 100 0.0526316 0.039736 0.0382166
1936 0 1 1 52 87 0.0192308 0.0148675 0.0143885
1937 0 1 1 54 84 0.0185185 0.0148478 0.0144928
1938 0 1 2 38 58 0.0526316 0.0426014 0.0416667
1939 0 1 0 77 189 0 0 0
1940 0 1 0 68 149 0 0 0
1941 0 1 0 60 135 0 0 0
1942 0 1 0 52 114 0 0 0
1943 0 1 0 44 90 0 0 0
1944 0 1 0 34 78 0 0 0
1945 0 1 0 65 215 0 0 0
1946 0 1 1 64 173 0.015625 0.00950357 0.00843882
1947 0 1 0 60 155 0 0 0
1948 0 1 1 52 122 0.0192308 0.012555 0.0114943
1949 0 1 2 35 109 0.0571429 0.0323804 0.0277778
1950 0 1 0 30 100 0 0 0
1951 0 1 2 44 171 0.0454545 0.0230571 0.0186047
1952 0 1 2 43 141 0.0465116 0.0256854 0.0217391
1953 0 1 1 38 102 0.0263158 0.0160623 0.0142857
1954 0 1 2 58 158 0.0344828 0.0208924 0.0185185
1955 0 1 2 41 116 0.0487805 0.0290007 0.0254777
1956 0 1 1 42 89 0.0238095 0.0163561 0.0152672
1957 0 1 0 65 157 0 0 0
1958 0 1 2 47 114 0.0425532 0.027323 0.0248447
1959 0 1 0 36 75 0 0 0
1960 0 1 0 58 132 0 0 0
1961 0 1 0 39 92 0 0 0
1962 0 1 0 69 180 0 0 0
1963 0 1 0 50 163 0 0 0
1964 0 1 1 43 153 0.0232558 0.0123288 0.0102041
1965 0 1 1 36 114 0.0277778 0.0156098 0.0133333
1966 0 1 1 101 288 0.00990099 0.00586331 0.00514139
1967 0 1 0 90 239 0 0 0
1968 0 1 0 75 196 0 0 0
1969 0 1 0 56 158 0 0 0
1970 0 1 3 40 127 0.075 0.042091 0.0359281
1971 0 1 2 71 243 0.028169 0.0152264 0.0127389
1972 0 1 1 107 294 0.00934579 0.00563812 0.00498753
1973 0 1 1 100 249 0.01 0.00633724 0.00573066
1974 0 1 2 78 201 0.025641 0.0159729 0.0143369
1975 0 1 1 103 355 0.00970874 0.00522958 0.00436681
1976 0 1 3 94 265 0.0319149 0.0190079 0.0167131
1977 0 1 2 63 203 0.031746 0.0176853 0.0150376
1978 0 1 2 82 277 0.0243902 0.0132704 0.0111421
1979 0 1 2 62 212 0.0322581 0.0174448 0.0145985
1980 0 1 1 102 299 0.00980392 0.00572617 0.00498753
1981 0 1 1 75 232 0.0133333 0.00758098 0.00651466
1982 0 1 1 72 176 0.0138889 0.00888336 0.00806452
1983 0 1 0 84 192 0 0 0
1984 0 1 2 56 165 0.0357143 0.0208063 0.0180995
1985 0 1 2 78 215 0.025641 0.0154441 0.0136519
1986 0 1 1 64 139 0.015625 0.0106024 0.00985222
1987 0 1 0 78 193 0 0 0
1988 0 1 3 58 124 0.0517241 0.035375 0.032967
1989 0 1 1 79 148 0.0126582 0.00924817 0.00881057
1990 0 1 1 71 123 0.0140845 0.0107008 0.0103093
1991 0 1 1 94 159 0.0106383 0.0081797 0.00790514
1992 0 1 0 69 128 0 0 0
1993 0 1 1 85 160 0.0117647 0.00857493 0.00816326
1994 0 1 1 67 110 0.0149254 0.0116484 0.0112994
1995 0 1 1 76 142 0.0131579 0.00962607 0.00917431
1996 0 1 0 64 104 0 0 0
1997 0 1 1 92 170 0.0108696 0.00799616 0.00763359
1998 0 1 2 83 139 0.0240964 0.0186202 0.018018
1999 0 1 2 79 126 0.0253165 0.0200462 0.0195122
2000 0 1 2 62 95 0.0322581 0.0260599 0.0254777
2001 0 1 0 87 191 0 0 0
2002 0 1 1 62 138 0.016129 0.010811 0.01
2003 0 1 2 55 104 0.0363636 0.0264443 0.0251572
2004 0 1 1 74 177 0.0135135 0.00873771 0.00796813
2005 0 1 1 52 115 0.0192308 0.0129315 0.011976
2006 0 1 0 74 184 0 0 0
2007 0 1 2 56 130 0.0357143 0.0234404 0.0215054
2008 0 1 3 78 166 0.0384615 0.0263645 0.0245902
2009 0 1 1 50 116 0.02 0.0131306 0.0120482
2010 0 1 2 60 146 0.0333333 0.0213687 0.0194175
2011 0 1 2 58 119 0.0344828 0.0240737 0.0225989
2012 0 1 1 49 99 0.0204082 0.0143577 0.0135135
2013 0 1 3 66 146 0.0454545 0.0305614 0.0283019
2014 0 1 3 59 107 0.0508475 0.0377575 0.0361446
2015 0 1 3 100 184 0.03 0.0221163 0.0211268
2016 0 1 2 83 136 0.0240964 0.0188244 0.0182648
2017 0 1 0 77 112 0 0 0
2018 0 1 3 95 200 0.0315789 0.0217643 0.020339
2019 0 1 2 78 151 0.025641 0.0184287 0.0174672
2020 0 1 4 62 125 0.0645161 0.0454369 0.0427807
2021 0 1 5 72 184 0.0694444 0.0434405 0.0390625
2022 0 1 7 64 148 0.109375 0.0719246 0.0660377
2023 0 1 6 58 134 0.103448 0.0680589 0.0625
2024 0 1 7 88 197 0.0795455 0.0531647 0.0491228
2025 0 1 4 76 150 0.0526316 0.0374634 0.0353982
2026 0 1 6 59 127 0.101695 0.0693144 0.0645161
2027 0 1 5 73 200 0.0684932 0.0413803 0.03663
2028 0 1 5 66 153 0.0757576 0.0497568 0.0456621
2029 0 1 4 51 130 0.0784314 0.0491251 0.0441989
2030 0 1 1 56 209 0.0178571 0.00924342 0.00754717
2031 0 1 4 46 163 0.0869565 0.0461942 0.0382775
2032 0 1 2 30 141 0.0666667 0.030751 0.0233918
2033 0 1 4 53 176 0.0754717 0.0414158 0.0349345
2034 0 1 5 44 138 0.113636 0.0641659 0.0549451
2035 0 1 6 39 104 0.153846 0.0942111 0.0839161
2036 0 1 2 56 161 0.0357143 0.0210631 0.0184332
2037 0 1 5 47 113 0.106383 0.0686091 0.0625
2038 0 1 3 78 170 0.0384615 0.0260525 0.0241935
2039 0 1 2 69 130 0.0289855 0.0211171 0.0201005
2040 0 1 5 53 101 0.0943396 0.0683394 0.0649351
2041 0 1 1 76 139 0.0131579 0.00972939 0.00930233
2042 0 1 1 64 109 0.015625 0.0119728 0.0115607
2043 0 1 0 80 165 0 0 0
2044 0 1 1 58 114 0.0172414 0.012298 0.0116279
2045 0 1 1 80 146 0.0125 0.00925292 0.00884956
2046 0 1 0 77 108 0 0 0
2047 0 1 0 77 141 0 0 0
2048 0 1 0 50 81 0 0 0
2049 0 1 0 43 105 0 0 0
2050 0 1 0 76 133 0 0 0
2051 0 1 0 51 85 0 0 0
2052 0 1 0 65 115 0 0 0
2053 0 1 0 44 86 0 0 0
2054 0 1 0 59 147 0 0 0
2055 0 1 0 43 114 0 0 0
2056 0 1 0 27 84 0 0 0
2057 0 1 0 41 131 0 0 0
2058 0 1 0 27 97 0 0 0
2059 0 1 0 48 151 0 0 0
2060 0 1 1 37 105 0.027027 0.0160437 0.0140845
2061 0 1 1 24 84 0.0416667 0.0222718 0.0185185
2062 0 1 0 26 101 0 0 0
2063 0 1 1 20 67 0.05 0.0273179 0.0229885
2064 0 1 1 40 116 0.025 0.0146805 0.0128205
2065 0 1 0 32 68 0 0 0
2066 0 1 0 26 52 0 0 0
2067 0 1 0 34 105 0 0 0
2068 0 1 0 26 72 0 0 0
2069 0 1 0 14 54 0 0 0
2070 0 1 0 36 87 0 0 0
2071 0 1 0 22 62 0 0 0
2072 0 1 0 16 56 0 0 0
2073 0 1 0 18 105 0 0 0
2074 0 1 1 18 81 0.0555556 0.0261891 0.020202
2075 0 1 0 15 60 0 0 0
2076 0 1 1 27 117 0.037037 0.017792 0.0138889
2077 0 1 2 24 96 0.0833333 0.0416667 0.0333333
2078 0 1 0 12 83 0 0 0
2079 0 1 0 12 71 0 0 0
2080 0 1 1 33 132 0.030303 0.0151515 0.0121212
2081 0 1 0 29 106 0 0 0
2082 0 1 1 24 111 0.0416667 0.0193746 0.0148148
2083 0 1 1 24 99 0.0416667 0.0205152 0.0162602
2084 0 1 2 19 81 0.105263 0.0509813 0.04
2085 0 1 1 19 70 0.0526316 0.0274204 0.0224719
2086 0 1 0 33 178 0 0 0
2087 0 1 1 30 150 0.0333333 0.0149071 0.0111111
2088 0 1 1 35 144 0.0285714 0.0140859 0.0111732
2089 0 1 0 25 129 0 0 0
2090 0 1 4 24 107 0.166667 0.0789337 0.0610687
2091 0 1 4 19 92 0.210526 0.095673 0.0720721
2092 0 1 3 23 81 0.130435 0.0695048 0.0576923
2093 0 1 2 17 64 0.117647 0.0606339 0.0493827
2094 0 1 1 38 170 0.0263158 0.0124418 0.00961538
2095 0 1 0 47 139 0 0 0
2096 0 1 0 37 131 0 0 0
2097 0 1 1 38 113 0.0263158 0.0152605 0.013245
2098 0 1 2 36 92 0.0555556 0.0347524 0.03125
2099 0 1 2 33 87 0.0606061 0.0373262 0.0333333
2100 0 1 2 33 74 0.0606061 0.0404722 0.0373832
2101 0 1 5 31 65 0.16129 0.111386 0.104167
2102 0 1 2 65 173 0.0307692 0.0188604 0.0168067
2103 0 1 2 64 156 0.03125 0.020016 0.0181818
2104 0 1 3 61 150 0.0491803 0.0313625 0.028436
2105 0 1 3 53 143 0.0566038 0.03446 0.0306122
2106 0 1 2 52 127 0.0384615 0.0246108 0.0223464
2107 0 1 5 46 107 0.108696 0.0712688 0.0653595
2108 0 1 4 81 278 0.0493827 0.026656 0.0222841
2109 0 1 5 84 240 0.0595238 0.0352148 0.0308642
2110 0 1 4 73 209 0.0547945 0.0323836 0.0283688
2111 0 1 3 61 167 0.0491803 0.0297234 0.0263158
2112 0 1 0 51 134 0 0 0
2113 0 1 7 44 107 0.159091 0.102019 0.0927152
2114 0 1 7 79 200 0.0886076 0.055689 0.0501792
2115 0 1 4 71 178 0.056338 0.0355812 0.0321285
2116 0 1 1 60 151 0.0166667 0.010506 0.00947867
2117 0 1 2 48 127 0.0416667 0.0256158 0.0228571
2118 0 1 2 88 237 0.0227273 0.0138489 0.0123077
2119 0 1 4 82 187 0.0487805 0.0323022 0.0297398
2120 0 1 2 73 151 0.0273973 0.0190493 0.0178571
2121 0 1 2 59 120 0.0338983 0.0237691 0.0223464
2122 0 1 2 86 179 0.0232558 0.0161196 0.0150943
2123 0 1 4 62 160 0.0645161 0.040161 0.036036
2124 0 1 3 46 110 0.0652174 0.0421741 0.0384615
2125 0 1 0 62 165 0 0 0
2126 0 1 0 49 126 0 0 0
2127 0 1 0 43 96 0 0 0
2128 0 1 1 74 172 0.0135135 0.0088638 0.00813008
2129 0 1 0 67 144 0 0 0
2130 0 1 2 54 121 0.037037 0.0247423 0.0228571
2131 0 1 0 43 92 0 0 0
2132 0 1 2 93 186 0.0215054 0.0152066 0.0143369
2133 0 1 0 88 150 0 0 0
2134 0 1 1 72 127 0.0138889 0.0104576 0.0100503
2135 0 1 0 65 110 0 0 0
2136 0 1 3 54 95 0.0555556 0.0418854 0.0402685
2137 0 1 3 98 169 0.0306122 0.0233112 0.0224719
2138 0 1 2 93 145 0.0215054 0.0172228 0.0168067
2139 0 1 4 83 129 0.0481928 0.0386568 0.0377358
2140 0 1 3 69 101 0.0434783 0.0359365 0.0352941
2141 0 1 2 99 229 0.020202 0.013283 0.0121951
2142 0 1 5 82 191 0.0609756 0.0399527 0.03663
2143 0 1 6 68 174 0.0882353 0.0551597 0.0495868
2144 0 1 5 60 143 0.0833333 0.0539792 0.0492611
2145 0 1 8 54 120 0.148148 0.0993808 0.091954
2146 0 1 5 102 240 0.0490196 0.0319569 0.0292398
2147 0 1 8 78 189 0.102564 0.0658888 0.0599251
2148 0 1 5 69 164 0.0724638 0.0470028 0.0429185
2149 0 1 3 68 135 0.0441176 0.0313112 0.0295567
2150 0 1 2 53 105 0.0377358 0.02681 0.0253165
2151 0 1 2 91 203 0.021978 0.014715 0.0136054
2152 0 1 0 84 149 0 0 0
2153 0 1 1 67 121 0.0149254 0.0111063 0.0106383
2154 0 1 1 54 100 0.0185185 0.0136083 0.012987
2155 0 1 3 79 180 0.0379747 0.0251577 0.023166
2156 0 1 3 65 149 0.0461538 0.030484 0.0280374
2157 0 1 3 54 128 0.0555556 0.0360844 0.032967
