#frame chA chB nCorr nA nB MNR GNR DICE
1628 0 1 16 152 262 0.105263 0.0801766 0.0772947
1629 0 1 14 137 261 0.10219 0.0740368 0.0703518
1630 0 1 11 131 265 0.0839695 0.0590383 0.0555556
1631 0 1 15 137 272 0.109489 0.0777046 0.0733496
1632 0 1 11 135 256 0.0814815 0.0591706 0.056266
1633 0 1 13 135 277 0.0962963 0.0672259 0.0631068
1634 0 1 8 113 258 0.0707965 0.0468534 0.0431267
1635 0 1 14 144 339 0.0972222 0.0633646 0.057971
1636 0 1 4 116 261 0.0344828 0.0229885 0.0212202
1637 0 1 7 134 296 0.0522388 0.0351479 0.0325581
1638 0 1 7 122 251 0.057377 0.040002 0.0375335
1639 0 1 11 149 276 0.0738255 0.0542432 0.0517647
1640 0 1 13 120 216 0.108333 0.0807469 0.077381
1641 0 1 10 140 246 0.0714286 0.0538851 0.0518135
1642 0 1 16 119 187 0.134454 0.107257 0.104575
1643 0 1 10 107 200 0.0934579 0.0683586 0.0651466
1644 0 1 12 80 150 0.15 0.109545 0.104348
1645 0 1 11 109 173 0.100917 0.0801044 0.0780142
1646 0 1 14 97 142 0.14433 0.119288 0.117155
1647 0 1 9 124 196 0.0725806 0.0577303 0.05625
1648 0 1 12 113 167 0.106195 0.0873542 0.0857143
1649 0 1 12 99 129 0.121212 0.106186 0.105263
1650 0 1 6 110 154 0.0545455 0.0460993 0.0454545
1651 0 1 13 113 138 0.115044 0.104103 0.103586
1652 0 1 8 90 116 0.0888889 0.078296 0.0776699
1653 0 1 12 114 150 0.105263 0.0917663 0.0909091
1654 0 1 4 93 114 0.0430108 0.0388478 0.0386473
1655 0 1 6 97 140 0.0618557 0.0514874 0.0506329
1656 0 1 7 81 114 0.0864198 0.0728456 0.0717949
1657 0 1 8 84 139 0.0952381 0.074036 0.0717489
1658 0 1 4 67 103 0.0597015 0.0481509 0.0470588
1659 0 1 2 80 125 0.025 0.02 0.0195122
1660 0 1 6 78 101 0.0769231 0.0675995 0.0670391
1661 0 1 5 107 153 0.046729 0.039078 0.0384615
1662 0 1 4 88 117 0.0454545 0.0394208 0.0390244
1663 0 1 4 70 98 0.0571429 0.0482945 0.047619
1664 0 1 3 96 124 0.03125 0.0274963 0.0272727
1665 0 1 4 83 92 0.0481928 0.0457749 0.0457143
1666 0 1 2 117 165 0.017094 0.0143945 0.0141844
1667 0 1 3 104 122 0.0288462 0.0266333 0.0265487
1668 0 1 2 94 105 0.0212766 0.0201313 0.0201005
1669 0 1 2 82 95 0.0243902 0.0226601 0.0225989
1670 0 1 2 96 143 0.0208333 0.0170697 0.0167364
1671 0 1 1 84 112 0.0119048 0.0103098 0.0102041
1672 0 1 4 77 109 0.0519481 0.0436618 0.0430108
1673 0 1 1 101 163 0.00990099 0.00779373 0.00757576
1674 0 1 1 88 150 0.0113636 0.00870388 0.00840336
1675 0 1 0 85 121 0 0 0
1676 0 1 1 113 163 0.00884956 0.00736829 0.00724638
1677 0 1 2 84 129 0.0238095 0.019213 0.0187793
1678 0 1 2 118 200 0.0169492 0.0130189 0.0125786
1679 0 1 1 109 155 0.00917431 0.00769345 0.00757576
1680 0 1 0 73 118 0 0 0
1681 0 1 1 78 156 0.0128205 0.00906547 0.00854701
1682 0 1 1 73 109 0.0136986 0.0112105 0.010989
1683 0 1 0 90 150 0 0 0
1684 0 1 1 78 111 0.0128205 0.0107471 0.010582
1685 0 1 3 93 159 0.0322581 0.0246707 0.0238095
1686 0 1 3 73 120 0.0410959 0.032053 0.0310881
1687 0 1 0 94 163 0 0 0
1688 0 1 5 85 117 0.0588235 0.0501381 0.049505
1689 0 1 6 108 155 0.0555556 0.0463739 0.0456274
1690 0 1 8 94 104 0.0851064 0.0809113 0.0808081
1691 0 1 5 128 173 0.0390625 0.0336002 0.0332226
1692 0 1 6 109 133 0.0550459 0.0498324 0.0495868
1693 0 1 7 88 127 0.0795455 0.0662148 0.0651163
1694 0 1 7 122 183 0.057377 0.0468482 0.0459016
1695 0 1 5 97 152 0.0515464 0.0411777 0.0401606
1696 0 1 4 87 119 0.045977 0.0393122 0.038835
1697 0 1 8 114 169 0.0701754 0.057636 0.0565371
1698 0 1 8 122 145 0.0655738 0.0601487 0.0599251
1699 0 1 6 108 122 0.0555556 0.0522708 0.0521739
1700 0 1 9 146 177 0.0616438 0.055986 0.0557276
1701 0 1 10 139 143 0.0719424 0.0709291 0.070922
1702 0 1 10 137 127 0.0787402 0.075812 0.0757576
1703 0 1 9 117 112 0.0803571 0.0786214 0.0786026
1704 0 1 6 152 167 0.0394737 0.0376592 0.0376176
1705 0 1 6 127 108 0.0555556 0.0512316 0.0510638
1706 0 1 8 156 159 0.0512821 0.050796 0.0507937
1707 0 1 7 129 141 0.0542636 0.0519031 0.0518519
1708 0 1 2 124 114 0.0175439 0.0168216 0.0168067
1709 0 1 6 136 177 0.0441176 0.0386719 0.0383387
1710 0 1 8 126 158 0.0634921 0.0566991 0.056338
1711 0 1 3 87 121 0.0344828 0.0292394 0.0288462
1712 0 1 5 106 192 0.0471698 0.0350483 0.033557
1713 0 1 4 91 136 0.043956 0.0359559 0.0352423
1714 0 1 7 102 217 0.0686275 0.0470509 0.0438871
1715 0 1 2 87 176 0.0229885 0.0161627 0.0152091
1716 0 1 5 71 139 0.0704225 0.0503308 0.047619
1717 0 1 2 82 185 0.0243902 0.0162382 0.0149813
1718 0 1 5 64 144 0.078125 0.0520833 0.0480769
1719 0 1 4 73 200 0.0547945 0.0331042 0.029304
1720 0 1 4 60 139 0.0666667 0.0438003 0.040201
1721 0 1 5 70 212 0.0714286 0.0410443 0.035461
1722 0 1 4 63 144 0.0634921 0.0419961 0.0386473
1723 0 1 4 72 189 0.0555556 0.0342896 0.0306513
1724 0 1 2 50 150 0.04 0.023094 0.02
1725 0 1 3 68 198 0.0441176 0.0258544 0.0225564
1726 0 1 3 67 150 0.0447761 0.0299253 0.0276498
1727 0 1 4 85 220 0.0470588 0.0292509 0.0262295
1728 0 1 5 71 157 0.0704225 0.0473577 0.0438596
1729 0 1 3 83 195 0.0361446 0.0235811 0.0215827
1730 0 1 4 73 150 0.0547945 0.0382255 0.0358744
1731 0 1 3 84 177 0.0357143 0.0246034 0.0229885
1732 0 1 3 77 134 0.038961 0.0295341 0.028436
1733 0 1 7 100 177 0.07 0.0526152 0.0505415
1734 0 1 4 91 128 0.043956 0.0370625 0.0365297
1735 0 1 2 86 174 0.0232558 0.0163496 0.0153846
1736 0 1 1 76 141 0.0131579 0.00966015 0.00921659
1737 0 1 3 107 182 0.0280374 0.0214978 0.0207612
1738 0 1 5 100 132 0.05 0.0435194 0.0431034
1739 0 1 1 121 183 0.00826446 0.00672019 0.00657895
1740 0 1 3 105 131 0.0285714 0.0255794 0.0254237
1741 0 1 3 111 188 0.027027 0.0207673 0.0200669
1742 0 1 3 91 149 0.032967 0.0257637 0.025
1743 0 1 3 128 180 0.0234375 0.0197642 0.0194805
1744 0 1 2 104 140 0.0192308 0.0165748 0.0163934
1745 0 1 1 125 155 0.008 0.00718421 0.00714286
1746 0 1 2 94 127 0.0212766 0.0183048 0.0180995
1747 0 1 2 109 164 0.0183486 0.0149587 0.014652
1748 0 1 1 81 123 0.0123457 0.0100186 0.00980392
1749 0 1 1 85 178 0.0117647 0.00812981 0.00760456
1750 0 1 0 58 129 0 0 0
1751 0 1 0 62 161 0 0 0
1752 0 1 0 47 98 0 0 0
1753 0 1 1 59 144 0.0169492 0.0108491 0.00985222
1754 0 1 0 42 99 0 0 0
1755 0 1 1 55 154 0.0181818 0.0108657 0.00956938
1756 0 1 0 48 108 0 0 0
1757 0 1 1 43 78 0.0232558 0.0172671 0.0165289
1758 0 1 0 48 127 0 0 0
1759 0 1 0 48 97 0 0 0
1760 0 1 0 54 151 0 0 0
1761 0 1 1 49 119 0.0204082 0.0130957 0.0119048
1762 0 1 0 40 102 0 0 0
1763 0 1 1 59 145 0.0169492 0.0108116 0.00980392
1764 0 1 2 50 111 0.04 0.0268462 0.0248447
1765 0 1 1 69 152 0.0144928 0.00976458 0.00904977
1766 0 1 2 58 127 0.0344828 0.0233031 0.0216216
1767 0 1 1 54 104 0.0185185 0.013344 0.0126582
1768 0 1 2 65 167 0.0307692 0.0191962 0.0172414
1769 0 1 2 59 128 0.0338983 0.0230144 0.0213904
1770 0 1 3 50 100 0.06 0.0424264 0.04
1771 0 1 4 74 145 0.0540541 0.0386154 0.0365297
1772 0 1 4 66 129 0.0606061 0.0433504 0.0410256
1773 0 1 6 59 104 0.101695 0.0765964 0.0736196
1774 0 1 2 93 142 0.0215054 0.0174038 0.0170213
1775 0 1 6 73 96 0.0821918 0.0716728 0.0710059
1776 0 1 4 104 123 0.0384615 0.0353664 0.0352423
1777 0 1 4 88 101 0.0454545 0.0424285 0.042328
1778 0 1 5 108 128 0.0462963 0.0425259 0.0423729
1779 0 1 3 99 93 0.0322581 0.0312653 0.03125
1780 0 1 3 130 123 0.0243902 0.0237245 0.0237154
1781 0 1 3 113 106 0.0283019 0.0274113 0.0273973
1782 0 1 0 98 85 0 0 0
1783 0 1 1 106 122 0.00943396 0.00879361 0.00877193
1784 0 1 2 97 101 0.0206186 0.0202061 0.020202
1785 0 1 3 136 151 0.0220588 0.0209345 0.0209059
1786 0 1 1 112 118 0.00892857 0.00869861 0.00869565
1787 0 1 1 102 96 0.0104167 0.0101057 0.010101
1788 0 1 3 141 159 0.0212766 0.0200361 0.02
1789 0 1 8 122 124 0.0655738 0.0650428 0.0650406
1790 0 1 3 108 100 0.03 0.0288675 0.0288462
1791 0 1 8 134 150 0.0597015 0.0564276 0.056338
1792 0 1 10 121 113 0.0884956 0.0855201 0.0854701
1793 0 1 7 149 230 0.0469799 0.037813 0.0369393
1794 0 1 6 123 171 0.0487805 0.0413714 0.0408163
1795 0 1 5 82 122 0.0609756 0.04999 0.0490196
1796 0 1 4 113 191 0.0353982 0.0272273 0.0263158
1797 0 1 8 91 142 0.0879121 0.0703761 0.0686695
1798 0 1 7 92 185 0.076087 0.053656 0.0505415
1799 0 1 4 77 99 0.0519481 0.0458139 0.0454545
1800 0 1 4 68 145 0.0588235 0.040283 0.0375587
1801 0 1 4 52 100 0.0769231 0.05547 0.0526316
1802 0 1 3 71 130 0.0422535 0.0312263 0.0298507
1803 0 1 3 56 85 0.0535714 0.0434828 0.0425532
1804 0 1 3 78 123 0.0384615 0.0306282 0.0298507
1805 0 1 2 65 103 0.0307692 0.024443 0.0238095
1806 0 1 5 52 80 0.0961538 0.0775217 0.0757576
1807 0 1 5 83 144 0.060241 0.0457351 0.0440529
1808 0 1 6 71 119 0.084507 0.0652753 0.0631579
1809 0 1 7 72 104 0.0972222 0.0808938 0.0795455
1810 0 1 3 64 84 0.046875 0.0409159 0.0405405
1811 0 1 5 53 69 0.0943396 0.0826813 0.0819672
1812 0 1 1 77 117 0.012987 0.0105357 0.0103093
1813 0 1 1 67 88 0.0149254 0.0130233 0.0129032
1814 0 1 0 64 70 0 0 0
1815 0 1 0 74 138 0 0 0
1816 0 1 0 56 102 0 0 0
1817 0 1 0 49 69 0 0 0
1818 0 1 0 52 112 0 0 0
1819 0 1 0 45 83 0 0 0
1820 0 1 0 42 132 0 0 0
1821 0 1 0 30 96 0 0 0
1822 0 1 0 37 125 0 0 0
1823 0 1 0 32 91 0 0 0
1824 0 1 0 49 106 0 0 0
1825 0 1 2 36 71 0.0555556 0.0395594 0.0373832
1826 0 1 2 36 91 0.0555556 0.0349428 0.0314961
1827 0 1 2 31 69 0.0645161 0.0432439 0.04
1828 0 1 1 34 73 0.0294118 0.0200724 0.0186916
1829 0 1 2 54 93 0.037037 0.0282222 0.0272109
1830 0 1 2 40 50 0.05 0.0447214 0.0444444
1831 0 1 2 50 77 0.04 0.0322329 0.0314961
1832 0 1 1 25 46 0.04 0.0294884 0.028169
1833 0 1 1 31 53 0.0322581 0.0246707 0.0238095
1834 0 1 0 40 61 0 0 0
1835 0 1 0 27 55 0 0 0
1836 0 1 0 43 79 0 0 0
1837 0 1 0 39 66 0 0 0
1838 0 1 0 52 108 0 0 0
1839 0 1 0 40 86 0 0 0
1840 0 1 0 30 74 0 0 0
1841 0 1 0 72 140 0 0 0
1842 0 1 2 60 99 0.0333333 0.02595 0.0251572
1843 0 1 4 44 89 0.0909091 0.0639203 0.0601504
1844 0 1 2 40 79 0.05 0.0355784 0.0336134
1845 0 1 2 52 116 0.0384615 0.0257513 0.0238095
1846 0 1 4 44 87 0.0909091 0.0646508 0.0610687
1847 0 1 4 38 78 0.105263 0.0734718 0.0689655
1848 0 1 3 63 141 0.047619 0.0318303 0.0294118
1849 0 1 3 49 102 0.0612245 0.0424349 0.0397351
1850 0 1 2 38 76 0.0526316 0.0372161 0.0350877
1851 0 1 3 68 151 0.0441176 0.0296059 0.0273973
1852 0 1 3 65 125 0.0461538 0.033282 0.0315789
1853 0 1 0 61 107 0 0 0
1854 0 1 0 60 78 0 0 0
1855 0 1 1 50 78 0.02 0.0160128 0.015625
1856 0 1 3 74 113 0.0405405 0.032807 0.0320856
1857 0 1 2 63 86 0.031746 0.0271713 0.0268456
1858 0 1 1 61 85 0.0163934 0.0138875 0.0136986
1859 0 1 2 56 77 0.0357143 0.0304572 0.0300752
1860 0 1 0 95 121 0 0 0
1861 0 1 0 80 96 0 0 0
1862 0 1 3 69 85 0.0434783 0.039173 0.038961
1863 0 1 0 51 60 0 0 0
1864 0 1 3 80 92 0.0375 0.0349689 0.0348837
1865 0 1 1 64 68 0.015625 0.0151585 0.0151515
1866 0 1 3 65 53 0.0566038 0.0511124 0.0508475
1867 0 1 3 96 95 0.0315789 0.031414 0.0314136
1868 0 1 2 77 71 0.028169 0.0270493 0.027027
1869 0 1 1 61 56 0.0178571 0.0171096 0.017094
1870 0 1 1 70 109 0.0142857 0.0114482 0.0111732
1871 0 1 1 57 80 0.0175439 0.0148087 0.0145985
1872 0 1 0 54 60 0 0 0
1873 0 1 0 69 103 0 0 0
1874 0 1 0 65 90 0 0 0
1875 0 1 0 60 74 0 0 0
1876 0 1 1 82 111 0.0121951 0.0104817 0.0103627
1877 0 1 0 77 89 0 0 0
1878 0 1 2 68 75 0.0294118 0.0280056 0.027972
1879 0 1 1 86 124 0.0116279 0.00968367 0.00952381
1880 0 1 0 70 84 0 0 0
1881 0 1 0 84 144 0 0 0
1882 0 1 0 65 93 0 0 0
1883 0 1 0 75 113 0 0 0
1884 0 1 0 69 70 0 0 0
1885 0 1 0 70 128 0 0 0
1886 0 1 1 58 85 0.0172414 0.0142422 0.013986
1887 0 1 0 75 129 0 0 0
1888 0 1 2 51 101 0.0392157 0.0278666 0.0263158
1889 0 1 2 67 153 0.0298507 0.0197536 0.0181818
1890 0 1 1 52 108 0.0192308 0.013344 0.0125
1891 0 1 1 70 157 0.0142857 0.00953896 0.00881057
1892 0 1 1 51 117 0.0196078 0.0129456 0.0119048
1893 0 1 0 55 165 0 0 0
1894 0 1 0 57 116 0 0 0
1895 0 1 1 68 197 0.0147059 0.00863997 0.00754717
1896 0 1 1 58 148 0.0172414 0.0107933 0.00970874
1897 0 1 1 50 107 0.02 0.0136717 0.0127389
1898 0 1 1 62 181 0.016129 0.00943984 0.00823045
1899 0 1 2 51 126 0.0392157 0.0249494 0.0225989
1900 0 1 1 60 176 0.0166667 0.00973124 0.00847458
1901 0 1 1 47 115 0.0212766 0.013602 0.0123457
1902 0 1 0 61 159 0 0 0
1903 0 1 0 37 78 0 0 0
1904 0 1 0 42 102 0 0 0
1905 0 1 0 24 44 0 0 0
1906 0 1 0 27 62 0 0 0
1907 0 1 0 18 29 0 0 0
1908 0 1 0 24 56 0 0 0
1909 0 1 0 19 29 0 0 0
1910 0 1 0 30 60 0 0 0
1911 0 1 0 22 32 0 0 0
1912 0 1 0 43 91 0 0 0
1913 0 1 0 31 62 0 0 0
1914 0 1 0 26 51 0 0 0
1915 0 1 0 13 38 0 0 0
1916 0 1 0 22 75 0 0 0
1917 0 1 0 29 53 0 0 0
1918 0 1 0 21 46 0 0 0
1919 0 1 0 41 111 0 0 0
1920 0 1 0 37 83 0 0 0
1921 0 1 0 33 66 0 0 0
1922 0 1 0 29 54 0 0 0
1923 0 1 5 36 45 0.138889 0.124226 0.123457
1924 0 1 3 59 108 0.0508475 0.0375823 0.0359281
1925 0 1 9 56 95 0.160714 0.123392 0.119205
1926 0 1 6 57 88 0.105263 0.0847174 0.0827586
1927 0 1 4 46 82 0.0869565 0.065129 0.0625
1928 0 1 7 47 71 0.148936 0.121177 0.118644
1929 0 1 4 48 64 0.0833333 0.0721688 0.0714286
1930 0 1 5 45 61 0.111111 0.0954331 0.0943396
1931 0 1 5 42 46 0.119048 0.113754 0.113636
1932 0 1 2 65 132 0.0307692 0.0215917 0.0203046
1933 0 1 1 62 108 0.016129 0.0122206 0.0117647
1934 0 1 6 61 107 0.0983607 0.0742668 0.0714286
1935 0 1 4 57 100 0.0701754 0.0529813 0.0509554
1936 0 1 0 54 87 0 0 0
1937 0 1 1 55 73 0.0181818 0.0157818 0.015625
1938 0 1 2 38 57 0.0526316 0.0429735 0.0421053
1939 0 1 0 75 191 0 0 0
1940 0 1 0 67 151 0 0 0
1941 0 1 0 60 137 0 0 0
1942 0 1 0 54 120 0 0 0
1943 0 1 0 43 94 0 0 0
1944 0 1 0 38 82 0 0 0
1945 0 1 0 33 72 0 0 0
1946 0 1 0 65 171 0 0 0
1947 0 1 0 59 138 0 0 0
1948 0 1 0 51 116 0 0 0
1949 0 1 0 40 92 0 0 0
1950 0 1 0 29 89 0 0 0
1951 0 1 0 44 140 0 0 0
1952 0 1 0 42 112 0 0 0
1953 0 1 0 37 81 0 0 0
1954 0 1 1 61 140 0.0163934 0.0108211 0.00995025
1955 0 1 2 50 105 0.04 0.0276026 0.0258065
1956 0 1 0 47 76 0 0 0
1957 0 1 0 64 148 0 0 0
1958 0 1 3 46 111 0.0652174 0.0419837 0.0382166
1959 0 1 0 34 68 0 0 0
1960 0 1 1 57 129 0.0175439 0.0116619 0.0107527
1961 0 1 0 40 85 0 0 0
1962 0 1 0 68 177 0 0 0
1963 0 1 0 50 166 0 0 0
1964 0 1 0 43 152 0 0 0
1965 0 1 0 34 113 0 0 0
1966 0 1 1 25 86 0.04 0.0215666 0.018018
1967 0 1 0 90 260 0 0 0
1968 0 1 0 78 196 0 0 0
1969 0 1 0 63 170 0 0 0
1970 0 1 0 51 136 0 0 0
1971 0 1 1 41 111 0.0243902 0.0148234 0.0131579
1972 0 1 1 55 227 0.0181818 0.00894964 0.0070922
1973 0 1 1 61 181 0.0163934 0.00951691 0.00826446
1974 0 1 0 52 165 0 0 0
1975 0 1 1 45 139 0.0222222 0.0126441 0.0108696
1976 0 1 2 37 110 0.0540541 0.0313497 0.0272109
1977 0 1 1 57 213 0.0175439 0.00907555 0.00740741
1978 0 1 2 50 149 0.04 0.0231714 0.0201005
1979 0 1 0 43 133 0 0 0
1980 0 1 1 35 102 0.0285714 0.0167365 0.0145985
1981 0 1 0 55 192 0 0 0
1982 0 1 1 51 149 0.0196078 0.0114715 0.01
1983 0 1 2 44 112 0.0454545 0.0284901 0.025641
1984 0 1 0 32 87 0 0 0
1985 0 1 0 50 131 0 0 0
1986 0 1 0 40 94 0 0 0
1987 0 1 0 35 67 0 0 0
1988 0 1 0 48 92 0 0 0
1989 0 1 1 40 73 0.025 0.0185058 0.0176991
1990 0 1 1 35 64 0.0285714 0.0211289 0.020202
1991 0 1 0 62 88 0 0 0
1992 0 1 2 47 78 0.0425532 0.0330319 0.032
1993 0 1 1 39 61 0.025641 0.0205023 0.02
1994 0 1 0 59 114 0 0 0
1995 0 1 0 52 81 0 0 0
1996 0 1 1 40 63 0.025 0.0199205 0.0194175
1997 0 1 0 57 118 0 0 0
1998 0 1 0 53 93 0 0 0
1999 0 1 0 53 83 0 0 0
2000 0 1 1 49 65 0.0204082 0.0177192 0.0175439
2001 0 1 0 68 173 0 0 0
2002 0 1 0 54 134 0 0 0
2003 0 1 0 39 102 0 0 0
2004 0 1 0 41 70 0 0 0
2005 0 1 0 48 132 0 0 0
2006 0 1 0 37 90 0 0 0
2007 0 1 0 52 148 0 0 0
2008 0 1 1 37 89 0.027027 0.0174263 0.015873
2009 0 1 0 35 139 0 0 0
2010 0 1 0 34 79 0 0 0
2011 0 1 1 65 130 0.0153846 0.0108786 0.0102564
2012 0 1 0 53 111 0 0 0
2013 0 1 0 48 78 0 0 0
2014 0 1 0 66 137 0 0 0
2015 0 1 0 58 94 0 0 0
2016 0 1 1 57 91 0.0175439 0.0138849 0.0135135
2017 0 1 1 44 70 0.0227273 0.0180187 0.0175439
2018 0 1 1 76 138 0.0131579 0.00976458 0.00934579
2019 0 1 1 59 113 0.0169492 0.0122471 0.0116279
2020 0 1 3 46 103 0.0652174 0.0435837 0.0402685
2021 0 1 1 32 86 0.03125 0.0190623 0.0169492
2022 0 1 3 64 152 0.046875 0.0304165 0.0277778
2023 0 1 2 55 123 0.0363636 0.0243162 0.0224719
2024 0 1 2 46 106 0.0434783 0.0286417 0.0263158
2025 0 1 0 39 88 0 0 0
2026 0 1 2 66 161 0.030303 0.0194019 0.0176211
2027 0 1 4 45 132 0.0888889 0.0518999 0.0451977
2028 0 1 1 45 118 0.0222222 0.0137231 0.0122699
2029 0 1 5 40 96 0.125 0.0806872 0.0735294
2030 0 1 2 40 187 0.05 0.0231249 0.0176211
2031 0 1 1 31 148 0.0322581 0.0147635 0.0111732
2032 0 1 0 27 125 0 0 0
2033 0 1 2 25 98 0.08 0.0404061 0.0325203
2034 0 1 4 44 142 0.0909091 0.0506045 0.0430108
2035 0 1 2 35 110 0.0571429 0.0322329 0.0275862
2036 0 1 2 29 91 0.0689655 0.0389323 0.0333333
2037 0 1 4 47 135 0.0851064 0.0502162 0.043956
2038 0 1 4 44 101 0.0909091 0.060003 0.0551724
2039 0 1 6 40 81 0.15 0.105409 0.0991736
2040 0 1 4 72 140 0.0555556 0.039841 0.0377358
2041 0 1 5 55 100 0.0909091 0.06742 0.0645161
2042 0 1 1 55 87 0.0181818 0.0144564 0.0140845
2043 0 1 0 31 53 0 0 0
2044 0 1 0 52 89 0 0 0
2045 0 1 0 44 74 0 0 0
2046 0 1 0 39 59 0 0 0
2047 0 1 0 56 89 0 0 0
2048 0 1 0 29 58 0 0 0
2049 0 1 0 30 88 0 0 0
2050 0 1 0 23 45 0 0 0
2051 0 1 0 39 87 0 0 0
2052 0 1 0 30 55 0 0 0
2053 0 1 0 21 42 0 0 0
2054 0 1 0 37 112 0 0 0
2055 0 1 0 27 75 0 0 0
2056 0 1 0 18 66 0 0 0
2057 0 1 0 18 46 0 0 0
2058 0 1 0 21 81 0 0 0
2059 0 1 0 15 60 0 0 0
2060 0 1 0 33 121 0 0 0
2061 0 1 0 24 93 0 0 0
2062 0 1 0 15 51 0 0 0
2063 0 1 0 31 83 0 0 0
2064 0 1 0 46 137 0 0 0
2065 0 1 0 39 87 0 0 0
2066 0 1 0 55 131 0 0 0
2067 0 1 0 43 100 0 0 0
2068 0 1 0 66 150 0 0 0
2069 0 1 0 46 83 0 0 0
2070 0 1 0 62 123 0 0 0
2071 0 1 0 48 95 0 0 0
2072 0 1 0 28 78 0 0 0
2073 0 1 0 29 129 0 0 0
2074 0 1 0 28 103 0 0 0
2075 0 1 0 20 79 0 0 0
2076 0 1 0 35 125 0 0 0
2077 0 1 1 26 112 0.0384615 0.0185312 0.0144928
2078 0 1 0 23 94 0 0 0
2079 0 1 0 16 78 0 0 0
2080 0 1 0 35 133 0 0 0
2081 0 1 1 31 114 0.0322581 0.0168216 0.0137931
2082 0 1 1 26 105 0.0384615 0.019139 0.0152672
2083 0 1 0 22 97 0 0 0
2084 0 1 0 22 77 0 0 0
2085 0 1 2 42 173 0.047619 0.0234629 0.0186047
2086 0 1 2 40 153 0.05 0.0255655 0.0207254
2087 0 1 0 38 138 0 0 0
2088 0 1 0 35 122 0 0 0
2089 0 1 0 29 114 0 0 0
2090 0 1 2 25 93 0.08 0.0414781 0.0338983
2091 0 1 1 23 78 0.0434783 0.0236096 0.019802
2092 0 1 1 50 172 0.02 0.0107833 0.00900901
2093 0 1 1 43 150 0.0232558 0.0124515 0.0103627
2094 0 1 0 41 132 0 0 0
2095 0 1 0 37 117 0 0 0
2096 0 1 3 35 106 0.0857143 0.0492532 0.0425532
2097 0 1 2 38 78 0.0526316 0.0367359 0.0344828
2098 0 1 1 66 196 0.0151515 0.00879225 0.00763359
2099 0 1 4 62 169 0.0645161 0.039077 0.034632
2100 0 1 2 51 163 0.0392157 0.0219357 0.0186916
2101 0 1 2 50 151 0.04 0.0230174 0.0199005
2102 0 1 4 47 138 0.0851064 0.0496674 0.0432432
2103 0 1 3 51 109 0.0588235 0.0402368 0.0375
2104 0 1 3 35 98 0.0857143 0.0512241 0.0451128
2105 0 1 5 78 270 0.0641026 0.0344541 0.0287356
2106 0 1 4 79 239 0.0506329 0.0291104 0.0251572
2107 0 1 5 79 228 0.0632911 0.0372554 0.0325733
2108 0 1 5 77 194 0.0649351 0.0409095 0.0369004
2109 0 1 9 74 156 0.121622 0.0837653 0.0782609
2110 0 1 6 57 133 0.105263 0.0689109 0.0631579
2111 0 1 8 59 101 0.135593 0.103634 0.1
2112 0 1 3 88 232 0.0340909 0.020996 0.01875
2113 0 1 6 74 180 0.0810811 0.0519875 0.0472441
2114 0 1 5 64 143 0.078125 0.0522651 0.0483092
2115 0 1 3 69 126 0.0434783 0.0321745 0.0307692
2116 0 1 5 57 109 0.0877193 0.0634336 0.060241
2117 0 1 5 75 177 0.0666667 0.0433963 0.0396825
2118 0 1 5 62 144 0.0806452 0.0529167 0.0485437
2119 0 1 0 57 112 0 0 0
2120 0 1 1 96 216 0.0104167 0.00694444 0.00641026
2121 0 1 1 81 147 0.0123457 0.00916429 0.00877193
2122 0 1 1 65 123 0.0153846 0.0111838 0.0106383
2123 0 1 1 49 98 0.0204082 0.0144308 0.0136054
2124 0 1 0 62 153 0 0 0
2125 0 1 0 43 124 0 0 0
2126 0 1 1 30 105 0.0333333 0.0178174 0.0148148
2127 0 1 0 55 142 0 0 0
2128 0 1 0 50 108 0 0 0
2129 0 1 0 34 99 0 0 0
2130 0 1 0 77 174 0 0 0
2131 0 1 0 62 146 0 0 0
2132 0 1 1 54 112 0.0185185 0.0128586 0.0120482
2133 0 1 1 49 96 0.0204082 0.0145803 0.0137931
2134 0 1 2 78 202 0.025641 0.0159333 0.0142857
2135 0 1 2 67 162 0.0298507 0.0191971 0.0174672
2136 0 1 3 60 145 0.05 0.0321634 0.0292683
2137 0 1 2 55 115 0.0363636 0.0251478 0.0235294
2138 0 1 5 51 98 0.0980392 0.0707248 0.0671141
2139 0 1 3 103 203 0.0291262 0.020747 0.0196078
2140 0 1 4 96 162 0.0416667 0.032075 0.0310078
2141 0 1 3 83 148 0.0361446 0.0270677 0.025974
2142 0 1 3 71 118 0.0422535 0.0327756 0.031746
2143 0 1 4 97 255 0.0412371 0.0254334 0.0227273
2144 0 1 5 93 203 0.0537634 0.0363899 0.0337838
2145 0 1 6 76 175 0.0789474 0.0520266 0.0478088
2146 0 1 2 73 129 0.0273973 0.0206098 0.019802
2147 0 1 5 114 275 0.0438596 0.0282391 0.0257069
2148 0 1 5 100 223 0.05 0.0334825 0.0309598
2149 0 1 2 96 186 0.0208333 0.0149671 0.0141844
2150 0 1 2 85 158 0.0235294 0.0172581 0.0164609
2151 0 1 3 70 123 0.0428571 0.032331 0.0310881
2152 0 1 0 105 215 0 0 0
2153 0 1 3 97 175 0.0309278 0.0230259 0.0220588
2154 0 1 4 71 144 0.056338 0.0395594 0.0372093
2155 0 1 4 111 212 0.036036 0.0260754 0.0247678
2156 0 1 4 106 173 0.0377358 0.0295382 0.0286738
