#frame chA chB nCorr nA nB MNR GNR DICE
1679 0 1 1 91 153 0.010989 0.00847488 0.00819672
1680 0 1 1 71 118 0.0140845 0.0109252 0.010582
1681 0 1 1 62 106 0.016129 0.0123353 0.0119048
1682 0 1 2 85 138 0.0235294 0.0184663 0.0179372
1683 0 1 0 63 102 0 0 0
1684 0 1 3 87 143 0.0344828 0.0268964 0.026087
1685 0 1 3 71 114 0.0422535 0.0333457 0.0324324
1686 0 1 3 51 90 0.0588235 0.0442807 0.0425532
1687 0 1 3 78 134 0.0384615 0.0293442 0.0283019
1688 0 1 6 69 115 0.0869565 0.0673562 0.0652174
1689 0 1 3 62 106 0.0483871 0.037006 0.0357143
1690 0 1 5 59 82 0.0847458 0.0718848 0.070922
1691 0 1 3 81 143 0.037037 0.0278747 0.0267857
1692 0 1 4 84 111 0.047619 0.0414247 0.0410256
1693 0 1 5 75 109 0.0666667 0.0553001 0.0543478
1694 0 1 6 69 82 0.0869565 0.0797664 0.0794702
1695 0 1 3 89 155 0.0337079 0.0255423 0.0245902
1696 0 1 3 74 116 0.0405405 0.03238 0.0315789
1697 0 1 6 67 102 0.0895522 0.0725795 0.0710059
1698 0 1 6 62 96 0.0967742 0.0777714 0.0759494
1699 0 1 6 54 85 0.111111 0.0885615 0.0863309
1700 0 1 9 80 149 0.1125 0.0824336 0.0786026
1701 0 1 5 79 118 0.0632911 0.0517864 0.0507614
1702 0 1 7 75 103 0.0933333 0.0796432 0.0786517
1703 0 1 5 75 96 0.0666667 0.0589256 0.0584795
1704 0 1 3 67 80 0.0447761 0.0409769 0.0408163
1705 0 1 7 92 136 0.076087 0.0625799 0.0614035
1706 0 1 3 81 104 0.037037 0.032686 0.0324324
1707 0 1 0 65 98 0 0 0
1708 0 1 1 121 157 0.00826446 0.00725534 0.00719424
1709 0 1 6 106 124 0.0566038 0.0523344 0.0521739
1710 0 1 5 96 116 0.0520833 0.0473811 0.0471698
1711 0 1 2 70 98 0.0285714 0.0241473 0.0238095
1712 0 1 7 98 146 0.0714286 0.0585206 0.057377
1713 0 1 5 83 118 0.060241 0.0505231 0.0497512
1714 0 1 5 72 92 0.0694444 0.0614341 0.0609756
1715 0 1 4 84 158 0.047619 0.034721 0.0330578
1716 0 1 4 66 121 0.0606061 0.0447605 0.0427807
1717 0 1 1 47 103 0.0212766 0.0143725 0.0133333
1718 0 1 2 67 163 0.0298507 0.0191381 0.0173913
1719 0 1 3 57 126 0.0526316 0.0353996 0.0327869
1720 0 1 2 49 93 0.0408163 0.0296272 0.028169
1721 0 1 3 57 161 0.0526316 0.0313163 0.0275229
1722 0 1 4 51 112 0.0784314 0.0529256 0.0490798
1723 0 1 3 42 87 0.0714286 0.0496292 0.0465116
1724 0 1 2 53 156 0.0377358 0.0219953 0.0191388
1725 0 1 4 43 119 0.0930233 0.0559181 0.0493827
1726 0 1 3 40 96 0.075 0.0484123 0.0441176
1727 0 1 4 67 160 0.0597015 0.0386334 0.0352423
1728 0 1 3 64 115 0.046875 0.0349689 0.0335196
1729 0 1 5 57 91 0.0877193 0.0694244 0.0675676
1730 0 1 2 69 156 0.0289855 0.0192772 0.0177778
1731 0 1 2 56 113 0.0357143 0.0251418 0.0236686
1732 0 1 3 63 93 0.047619 0.0391931 0.0384615
1733 0 1 6 83 148 0.0722892 0.0541354 0.0519481
1734 0 1 2 86 108 0.0232558 0.0207524 0.0206186
1735 0 1 1 61 97 0.0163934 0.0130002 0.0126582
1736 0 1 3 88 140 0.0340909 0.0270281 0.0263158
1737 0 1 1 75 111 0.0133333 0.0109599 0.0107527
1738 0 1 3 71 90 0.0422535 0.0375293 0.0372671
1739 0 1 1 98 134 0.0102041 0.00872639 0.00862069
1740 0 1 3 75 104 0.04 0.0339683 0.0335196
1741 0 1 3 95 186 0.0315789 0.0225685 0.0213523
1742 0 1 2 78 147 0.025641 0.0186777 0.0177778
1743 0 1 2 69 114 0.0289855 0.0225503 0.0218579
1744 0 1 1 91 123 0.010989 0.00945207 0.00934579
1745 0 1 2 76 93 0.0263158 0.0237893 0.0236686
1746 0 1 2 98 180 0.0204082 0.0150585 0.0143885
1747 0 1 2 73 128 0.0273973 0.0206901 0.0199005
1748 0 1 1 60 90 0.0166667 0.0136083 0.0133333
1749 0 1 1 56 138 0.0178571 0.0113754 0.0103093
1750 0 1 0 41 104 0 0 0
1751 0 1 0 54 175 0 0 0
1752 0 1 0 45 86 0 0 0
1753 0 1 1 49 133 0.0204082 0.0123873 0.010989
1754 0 1 1 44 87 0.0227273 0.0161627 0.0152672
1755 0 1 0 57 148 0 0 0
1756 0 1 0 49 109 0 0 0
1757 0 1 0 43 74 0 0 0
1758 0 1 0 45 126 0 0 0
1759 0 1 0 44 97 0 0 0
1760 0 1 0 57 149 0 0 0
1761 0 1 0 51 108 0 0 0
1762 0 1 0 39 101 0 0 0
1763 0 1 0 57 143 0 0 0
1764 0 1 0 49 105 0 0 0
1765 0 1 2 69 140 0.0289855 0.0203489 0.0191388
1766 0 1 3 55 120 0.0545455 0.0369274 0.0342857
1767 0 1 2 45 95 0.0444444 0.0305888 0.0285714
1768 0 1 3 64 172 0.046875 0.0285935 0.0254237
1769 0 1 3 56 131 0.0535714 0.0350261 0.0320856
1770 0 1 2 46 93 0.0434783 0.030578 0.028777
1771 0 1 2 76 144 0.0263158 0.019118 0.0181818
1772 0 1 3 66 125 0.0454545 0.0330289 0.0314136
1773 0 1 3 59 100 0.0508475 0.0390567 0.0377358
1774 0 1 3 51 85 0.0588235 0.0455645 0.0441176
1775 0 1 4 68 118 0.0588235 0.0446544 0.0430108
1776 0 1 1 52 68 0.0192308 0.0168168 0.0166667
1777 0 1 2 94 112 0.0212766 0.019492 0.0194175
1778 0 1 3 85 92 0.0352941 0.0339248 0.0338983
1779 0 1 1 80 75 0.0133333 0.0129099 0.0129032
1780 0 1 1 69 67 0.0149254 0.0147075 0.0147059
1781 0 1 3 111 101 0.029703 0.0283334 0.0283019
1782 0 1 1 93 91 0.010989 0.0108702 0.0108696
1783 0 1 1 78 79 0.0128205 0.0127391 0.0127389
1784 0 1 1 61 66 0.0163934 0.0157603 0.015748
1785 0 1 1 96 110 0.0104167 0.00973124 0.00970874
1786 0 1 2 89 96 0.0224719 0.0216371 0.0216216
1787 0 1 1 76 75 0.0133333 0.0132453 0.013245
1788 0 1 2 66 70 0.030303 0.0294245 0.0294118
1789 0 1 2 98 119 0.0204082 0.0185201 0.0184332
1790 0 1 5 86 84 0.0595238 0.0588276 0.0588235
1791 0 1 4 80 81 0.05 0.0496904 0.0496894
1792 0 1 3 69 55 0.0545455 0.0486985 0.0483871
1793 0 1 3 107 132 0.0280374 0.0252431 0.0251046
1794 0 1 4 94 93 0.0430108 0.0427814 0.0427807
1795 0 1 4 65 74 0.0615385 0.057675 0.057554
1796 0 1 2 88 135 0.0227273 0.0183494 0.0179372
1797 0 1 5 69 107 0.0724638 0.0581907 0.0568182
1798 0 1 4 50 69 0.08 0.0681005 0.0672269
1799 0 1 3 58 113 0.0517241 0.0370568 0.0350877
1800 0 1 2 46 72 0.0434783 0.0347524 0.0338983
1801 0 1 2 50 105 0.04 0.0276026 0.0258065
1802 0 1 3 40 75 0.075 0.0547723 0.0521739
1803 0 1 4 69 86 0.057971 0.0519262 0.0516129
1804 0 1 3 62 66 0.0483871 0.0468979 0.046875
1805 0 1 4 79 113 0.0506329 0.0423357 0.0416667
1806 0 1 3 60 83 0.05 0.0425115 0.041958
1807 0 1 6 88 147 0.0681818 0.0527535 0.0510638
1808 0 1 2 74 114 0.027027 0.0217752 0.0212766
1809 0 1 1 67 103 0.0149254 0.0120377 0.0117647
1810 0 1 4 63 90 0.0634921 0.0531213 0.0522876
1811 0 1 3 100 114 0.03 0.0280976 0.0280374
1812 0 1 1 90 102 0.0111111 0.0104371 0.0104167
1813 0 1 2 77 77 0.025974 0.025974 0.025974
1814 0 1 1 94 145 0.0106383 0.00856549 0.0083682
1815 0 1 1 80 107 0.0125 0.0108084 0.0106952
1816 0 1 0 62 84 0 0 0
1817 0 1 0 77 125 0 0 0
1818 0 1 0 56 81 0 0 0
1819 0 1 0 64 129 0 0 0
1820 0 1 0 42 92 0 0 0
1821 0 1 0 47 120 0 0 0
1822 0 1 0 37 90 0 0 0
1823 0 1 1 49 115 0.0204082 0.0133215 0.0121951
1824 0 1 2 43 88 0.0465116 0.0325128 0.0305344
1825 0 1 0 40 105 0 0 0
1826 0 1 1 27 77 0.037037 0.0219317 0.0192308
1827 0 1 1 43 78 0.0232558 0.0172671 0.0165289
1828 0 1 1 30 56 0.0333333 0.0243975 0.0232558
1829 0 1 1 47 65 0.0212766 0.0180923 0.0178571
1830 0 1 1 40 46 0.025 0.0233126 0.0232558
1831 0 1 0 45 72 0 0 0
1832 0 1 0 28 37 0 0 0
1833 0 1 1 19 47 0.0526316 0.0334637 0.030303
1834 0 1 1 30 56 0.0333333 0.0243975 0.0232558
1835 0 1 2 17 49 0.117647 0.0692959 0.0606061
1836 0 1 1 37 66 0.027027 0.0202361 0.0194175
1837 0 1 2 33 58 0.0606061 0.045715 0.043956
1838 0 1 2 21 43 0.0952381 0.0665558 0.0625
1839 0 1 1 37 103 0.027027 0.0161987 0.0142857
1840 0 1 2 29 73 0.0689655 0.043468 0.0392157
1841 0 1 1 28 72 0.0357143 0.0222718 0.02
1842 0 1 1 28 59 0.0357143 0.0246034 0.0229885
1843 0 1 2 21 48 0.0952381 0.0629941 0.057971
1844 0 1 1 38 78 0.0263158 0.018368 0.0172414
1845 0 1 1 29 72 0.0344828 0.0218844 0.019802
1846 0 1 1 26 59 0.0384615 0.0255321 0.0235294
1847 0 1 1 21 52 0.047619 0.0302614 0.0273973
1848 0 1 1 36 105 0.0277778 0.016265 0.0141844
1849 0 1 0 36 80 0 0 0
1850 0 1 0 28 73 0 0 0
1851 0 1 0 24 63 0 0 0
1852 0 1 0 23 45 0 0 0
1853 0 1 0 42 95 0 0 0
1854 0 1 0 40 75 0 0 0
1855 0 1 0 39 60 0 0 0
1856 0 1 0 29 41 0 0 0
1857 0 1 0 62 103 0 0 0
1858 0 1 0 55 81 0 0 0
1859 0 1 0 49 70 0 0 0
1860 0 1 0 50 55 0 0 0
1861 0 1 1 37 40 0.027027 0.0259938 0.025974
1862 0 1 1 66 88 0.0151515 0.0131216 0.012987
1863 0 1 1 46 63 0.0217391 0.0185759 0.0183486
1864 0 1 1 47 47 0.0212766 0.0212766 0.0212766
1865 0 1 0 69 98 0 0 0
1866 0 1 1 61 74 0.0163934 0.014884 0.0148148
1867 0 1 0 42 66 0 0 0
1868 0 1 0 40 45 0 0 0
1869 0 1 1 66 83 0.0151515 0.013511 0.0134228
1870 0 1 2 49 61 0.0408163 0.036582 0.0363636
1871 0 1 5 76 95 0.0657895 0.0588439 0.0584795
1872 0 1 0 64 77 0 0 0
1873 0 1 0 53 50 0 0 0
1874 0 1 1 80 102 0.0125 0.0110702 0.010989
1875 0 1 0 79 80 0 0 0
1876 0 1 0 71 62 0 0 0
1877 0 1 0 52 48 0 0 0
1878 0 1 0 82 98 0 0 0
1879 0 1 0 61 61 0 0 0
1880 0 1 0 90 132 0 0 0
1881 0 1 0 63 95 0 0 0
1882 0 1 1 52 67 0.0192308 0.0169419 0.0168067
1883 0 1 0 74 100 0 0 0
1884 0 1 1 66 74 0.0151515 0.0143091 0.0142857
1885 0 1 0 74 125 0 0 0
1886 0 1 0 64 87 0 0 0
1887 0 1 3 81 128 0.037037 0.0294628 0.0287081
1888 0 1 0 53 95 0 0 0
1889 0 1 0 67 141 0 0 0
1890 0 1 1 45 101 0.0222222 0.0148331 0.0136986
1891 0 1 2 65 151 0.0307692 0.0201876 0.0185185
1892 0 1 1 53 123 0.0188679 0.0123854 0.0113636
1893 0 1 1 40 94 0.025 0.0163082 0.0149254
1894 0 1 1 52 149 0.0192308 0.0113607 0.00995025
1895 0 1 1 50 118 0.02 0.0130189 0.0119048
1896 0 1 0 35 92 0 0 0
1897 0 1 2 64 161 0.03125 0.0197028 0.0177778
1898 0 1 0 45 115 0 0 0
1899 0 1 1 35 87 0.0285714 0.018122 0.0163934
1900 0 1 1 49 126 0.0204082 0.0127267 0.0114286
1901 0 1 1 40 84 0.025 0.0172516 0.016129
1902 0 1 0 45 121 0 0 0
1903 0 1 0 22 61 0 0 0
1904 0 1 0 34 99 0 0 0
1905 0 1 0 20 55 0 0 0
1906 0 1 0 29 60 0 0 0
1907 0 1 0 32 88 0 0 0
1908 0 1 1 17 52 0.0588235 0.0336336 0.0289855
1909 0 1 0 39 72 0 0 0
1910 0 1 0 31 39 0 0 0
1911 0 1 0 51 74 0 0 0
1912 0 1 0 39 50 0 0 0
1913 0 1 0 26 39 0 0 0
1914 0 1 0 33 99 0 0 0
1915 0 1 0 30 75 0 0 0
1916 0 1 0 25 59 0 0 0
1917 0 1 0 27 43 0 0 0
1918 0 1 0 39 86 0 0 0
1919 0 1 0 36 61 0 0 0
1920 0 1 1 30 60 0.0333333 0.0235702 0.0222222
1921 0 1 0 28 50 0 0 0
1922 0 1 2 62 110 0.0322581 0.024218 0.0232558
1923 0 1 3 57 99 0.0526316 0.0399362 0.0384615
1924 0 1 2 46 80 0.0434783 0.032969 0.031746
1925 0 1 2 47 83 0.0425532 0.0320215 0.0307692
1926 0 1 2 41 70 0.0487805 0.0373327 0.036036
1927 0 1 1 39 57 0.025641 0.0212095 0.0208333
1928 0 1 0 33 52 0 0 0
1929 0 1 0 55 105 0 0 0
1930 0 1 0 53 88 0 0 0
1931 0 1 0 45 74 0 0 0
1932 0 1 0 53 68 0 0 0
1933 0 1 0 45 72 0 0 0
1934 0 1 1 37 62 0.027027 0.0208787 0.020202
1935 0 1 2 41 55 0.0487805 0.0421169 0.0416667
1936 0 1 0 72 164 0 0 0
1937 0 1 0 66 141 0 0 0
1938 0 1 0 62 135 0 0 0
1939 0 1 0 51 119 0 0 0
1940 0 1 0 57 93 0 0 0
1941 0 1 0 44 65 0 0 0
1942 0 1 0 89 210 0 0 0
1943 0 1 0 78 151 0 0 0
1944 0 1 0 59 141 0 0 0
1945 0 1 0 62 116 0 0 0
1946 0 1 3 44 92 0.0681818 0.0471521 0.0441176
1947 0 1 6 68 175 0.0882353 0.0550019 0.0493827
1948 0 1 6 65 143 0.0923077 0.0622338 0.0576923
1949 0 1 5 50 118 0.1 0.0650945 0.0595238
1950 0 1 5 43 121 0.116279 0.0693175 0.0609756
1951 0 1 3 40 100 0.075 0.0474342 0.0428571
1952 0 1 8 57 168 0.140351 0.0817519 0.0711111
1953 0 1 8 53 126 0.150943 0.0978964 0.0893855
1954 0 1 6 46 102 0.130435 0.0875936 0.0810811
1955 0 1 5 35 73 0.142857 0.0989178 0.0925926
1956 0 1 5 66 148 0.0757576 0.0505903 0.046729
1957 0 1 2 56 114 0.0357143 0.0250313 0.0235294
1958 0 1 2 46 78 0.0434783 0.033389 0.0322581
1959 0 1 2 69 124 0.0289855 0.0216219 0.0207254
1960 0 1 2 54 86 0.037037 0.0293484 0.0285714
1961 0 1 2 74 144 0.027027 0.0193746 0.0183486
1962 0 1 2 85 177 0.0235294 0.0163055 0.0152672
1963 0 1 2 73 153 0.0273973 0.0189244 0.0176991
1964 0 1 1 102 279 0.00980392 0.00592786 0.00524934
1965 0 1 4 91 236 0.043956 0.027295 0.0244648
1966 0 1 2 70 193 0.0285714 0.0172069 0.0152091
1967 0 1 1 59 151 0.0169492 0.0105946 0.00952381
1968 0 1 3 111 316 0.027027 0.0160183 0.0140515
1969 0 1 3 93 253 0.0322581 0.0195578 0.017341
1970 0 1 1 76 197 0.0131579 0.0081726 0.00732601
1971 0 1 3 64 161 0.046875 0.0295541 0.0266667
1972 0 1 5 82 286 0.0609756 0.0326498 0.0271739
1973 0 1 5 79 242 0.0632911 0.0361617 0.0311526
1974 0 1 5 61 196 0.0819672 0.0457275 0.0389105
1975 0 1 0 52 166 0 0 0
1976 0 1 3 81 287 0.037037 0.019676 0.0163043
1977 0 1 3 62 210 0.0483871 0.0262915 0.0220588
1978 0 1 3 50 170 0.06 0.0325396 0.0272727
1979 0 1 0 73 267 0 0 0
1980 0 1 1 61 203 0.0163934 0.00898643 0.00757576
1981 0 1 2 51 158 0.0392157 0.0222801 0.0191388
1982 0 1 1 80 226 0.0125 0.00743705 0.00653595
1983 0 1 1 61 159 0.0163934 0.010154 0.00909091
1984 0 1 0 70 220 0 0 0
1985 0 1 0 60 153 0 0 0
1986 0 1 1 94 198 0.0106383 0.00732999 0.00684932
1987 0 1 1 76 133 0.0131579 0.00994643 0.00956938
1988 0 1 2 79 160 0.0253165 0.0177892 0.0167364
1989 0 1 2 67 111 0.0298507 0.0231916 0.0224719
1990 0 1 2 82 152 0.0243902 0.0179144 0.017094
1991 0 1 3 72 123 0.0416667 0.0318788 0.0307692
1992 0 1 2 59 113 0.0338983 0.0244943 0.0232558
1993 0 1 3 76 145 0.0394737 0.0285779 0.0271493
1994 0 1 4 59 105 0.0677966 0.0508205 0.0487805
1995 0 1 3 71 136 0.0422535 0.0305297 0.0289855
1996 0 1 2 61 100 0.0327869 0.0256074 0.0248447
1997 0 1 1 80 157 0.0125 0.00892288 0.00843882
1998 0 1 2 74 128 0.027027 0.0205499 0.019802
1999 0 1 1 73 121 0.0136986 0.0106401 0.0103093
2000 0 1 0 56 92 0 0 0
2001 0 1 1 77 184 0.012987 0.00840128 0.00766284
2002 0 1 1 61 140 0.0163934 0.0108211 0.00995025
2003 0 1 3 57 109 0.0526316 0.0380602 0.0361446
2004 0 1 1 72 179 0.0138889 0.00880861 0.00796813
2005 0 1 0 54 108 0 0 0
2006 0 1 0 79 173 0 0 0
2007 0 1 1 52 110 0.0192308 0.0132221 0.0123457
2008 0 1 2 79 152 0.0253165 0.0182513 0.017316
2009 0 1 1 49 101 0.0204082 0.0142148 0.0133333
2010 0 1 0 60 131 0 0 0
2011 0 1 1 55 107 0.0181818 0.0130355 0.0123457
2012 0 1 2 45 88 0.0444444 0.0317821 0.0300752
2013 0 1 0 67 139 0 0 0
2014 0 1 4 54 99 0.0740741 0.0547073 0.0522876
2015 0 1 2 95 171 0.0210526 0.0156917 0.0150376
2016 0 1 3 81 130 0.037037 0.0292353 0.028436
2017 0 1 3 77 114 0.038961 0.0320202 0.0314136
2018 0 1 4 63 86 0.0634921 0.0543426 0.0536913
2019 0 1 2 83 163 0.0240964 0.0171948 0.0162602
2020 0 1 4 64 126 0.0625 0.0445435 0.0421053
2021 0 1 4 53 100 0.0754717 0.0549442 0.0522876
2022 0 1 4 85 172 0.0470588 0.0330816 0.0311284
2023 0 1 7 70 142 0.1 0.0702109 0.0660377
2024 0 1 5 59 117 0.0847458 0.0601798 0.0568182
2025 0 1 3 47 100 0.0638298 0.0437595 0.0408163
2026 0 1 4 72 159 0.0555556 0.0373848 0.034632
2027 0 1 6 58 144 0.103448 0.0656532 0.0594059
2028 0 1 5 57 117 0.0877193 0.0612265 0.0574713
2029 0 1 3 49 109 0.0612245 0.0410497 0.0379747
2030 0 1 3 43 183 0.0697674 0.0338191 0.0265487
2031 0 1 4 36 145 0.111111 0.0553637 0.0441989
2032 0 1 3 32 123 0.09375 0.0478183 0.0387097
2033 0 1 5 53 169 0.0943396 0.052831 0.045045
2034 0 1 4 47 136 0.0851064 0.0500313 0.0437158
2035 0 1 5 37 108 0.135135 0.0790965 0.0689655
2036 0 1 2 53 145 0.0377358 0.0228143 0.020202
2037 0 1 6 48 95 0.125 0.0888523 0.0839161
2038 0 1 4 80 168 0.05 0.0345033 0.0322581
2039 0 1 3 74 135 0.0405405 0.030015 0.0287081
2040 0 1 2 57 105 0.0350877 0.0258522 0.0246914
2041 0 1 2 40 84 0.05 0.0345033 0.0322581
2042 0 1 0 60 126 0 0 0
2043 0 1 0 40 81 0 0 0
2044 0 1 0 65 143 0 0 0
2045 0 1 0 47 101 0 0 0
2046 0 1 0 40 71 0 0 0
2047 0 1 0 61 112 0 0 0
2048 0 1 0 41 63 0 0 0
2049 0 1 0 35 89 0 0 0
2050 0 1 0 30 48 0 0 0
2051 0 1 0 42 88 0 0 0
2052 0 1 0 28 62 0 0 0
2053 0 1 0 20 51 0 0 0
2054 0 1 0 31 110 0 0 0
2055 0 1 0 25 82 0 0 0
2056 0 1 0 19 65 0 0 0
2057 0 1 0 19 46 0 0 0
2058 0 1 0 22 83 0 0 0
2059 0 1 0 17 63 0 0 0
2060 0 1 0 34 126 0 0 0
2061 0 1 0 24 104 0 0 0
2062 0 1 0 16 61 0 0 0
2063 0 1 0 30 95 0 0 0
2064 0 1 0 22 60 0 0 0
2065 0 1 0 49 111 0 0 0
2066 0 1 0 37 83 0 0 0
2067 0 1 0 29 58 0 0 0
2068 0 1 0 51 95 0 0 0
2069 0 1 0 36 56 0 0 0
2070 0 1 0 56 114 0 0 0
2071 0 1 0 37 82 0 0 0
2072 0 1 0 20 69 0 0 0
2073 0 1 0 32 121 0 0 0
2074 0 1 0 26 101 0 0 0
2075 0 1 0 21 85 0 0 0
2076 0 1 1 19 72 0.0526316 0.0270369 0.021978
2077 0 1 1 29 116 0.0344828 0.0172414 0.0137931
2078 0 1 1 22 91 0.0454545 0.0223495 0.0176991
2079 0 1 0 23 81 0 0 0
2080 0 1 0 19 78 0 0 0
2081 0 1 2 40 158 0.05 0.0251577 0.020202
2082 0 1 0 32 137 0 0 0
2083 0 1 1 29 118 0.0344828 0.0170946 0.0136054
2084 0 1 0 32 105 0 0 0
2085 0 1 0 33 97 0 0 0
2086 0 1 1 30 90 0.0333333 0.019245 0.0166667
2087 0 1 2 30 71 0.0666667 0.0433351 0.039604
2088 0 1 2 45 166 0.0444444 0.0231403 0.0189573
2089 0 1 0 40 137 0 0 0
2090 0 1 2 39 120 0.0512821 0.0292353 0.0251572
2091 0 1 1 37 99 0.027027 0.0165227 0.0147059
2092 0 1 0 34 104 0 0 0
2093 0 1 2 31 69 0.0645161 0.0432439 0.04
2094 0 1 2 51 196 0.0392157 0.020004 0.0161943
2095 0 1 2 48 155 0.0416667 0.0231869 0.0197044
2096 0 1 1 38 154 0.0263158 0.0130722 0.0104167
2097 0 1 2 34 123 0.0588235 0.030927 0.0254777
2098 0 1 2 35 111 0.0571429 0.0320874 0.0273973
2099 0 1 3 36 103 0.0833333 0.0492665 0.0431655
2100 0 1 3 27 90 0.111111 0.0608581 0.0512821
2101 0 1 5 56 210 0.0892857 0.0461069 0.037594
2102 0 1 4 54 195 0.0740741 0.0389804 0.0321285
2103 0 1 3 53 166 0.0566038 0.0319837 0.0273973
2104 0 1 3 46 150 0.0652174 0.0361158 0.0306122
2105 0 1 6 36 148 0.166667 0.0821995 0.0652174
2106 0 1 5 33 116 0.151515 0.0808135 0.0671141
2107 0 1 6 34 113 0.176471 0.0967994 0.0816327
2108 0 1 6 31 92 0.193548 0.112351 0.097561
2109 0 1 5 72 219 0.0694444 0.0398182 0.0343643
2110 0 1 2 64 189 0.03125 0.0181848 0.0158103
2111 0 1 2 66 147 0.030303 0.0203048 0.0187793
2112 0 1 1 59 126 0.0169492 0.0115981 0.0108108
2113 0 1 4 51 97 0.0784314 0.0568708 0.0540541
2114 0 1 4 85 188 0.0470588 0.0316426 0.029304
2115 0 1 3 71 163 0.0422535 0.0278868 0.025641
2116 0 1 0 62 133 0 0 0
2117 0 1 1 51 113 0.0196078 0.0131727 0.0121951
2118 0 1 0 92 235 0 0 0
2119 0 1 2 80 177 0.025 0.0168073 0.0155642
2120 0 1 1 62 158 0.016129 0.0101036 0.00909091
2121 0 1 2 57 118 0.0350877 0.0243866 0.0228571
2122 0 1 3 50 92 0.06 0.0442326 0.0422535
2123 0 1 5 69 172 0.0724638 0.0458967 0.0414938
2124 0 1 4 53 140 0.0754717 0.0464363 0.0414508
2125 0 1 2 42 108 0.047619 0.0296957 0.0266667
2126 0 1 2 56 137 0.0357143 0.0228337 0.0207254
2127 0 1 3 55 118 0.0545455 0.0372391 0.0346821
2128 0 1 4 48 89 0.0833333 0.061199 0.0583942
2129 0 1 1 68 176 0.0147059 0.0091409 0.00819672
2130 0 1 2 59 143 0.0338983 0.0217739 0.019802
2131 0 1 1 56 122 0.0178571 0.0120983 0.011236
2132 0 1 2 46 100 0.0434783 0.0294884 0.0273973
2133 0 1 1 81 208 0.0123457 0.00770417 0.00692042
2134 0 1 1 76 168 0.0131579 0.0088499 0.00819672
2135 0 1 1 69 144 0.0144928 0.0100322 0.00938967
2136 0 1 0 57 128 0 0 0
2137 0 1 1 47 102 0.0212766 0.0144428 0.0134228
2138 0 1 1 86 190 0.0116279 0.00782301 0.00724638
2139 0 1 3 76 161 0.0394737 0.0271207 0.0253165
2140 0 1 2 66 134 0.030303 0.021267 0.02
2141 0 1 3 67 118 0.0447761 0.0337398 0.0324324
2142 0 1 2 54 100 0.037037 0.0272166 0.025974
2143 0 1 3 82 211 0.0365854 0.0228073 0.0204778
2144 0 1 3 79 171 0.0379747 0.0258113 0.024
2145 0 1 4 62 149 0.0645161 0.041617 0.0379147
2146 0 1 2 61 114 0.0327869 0.0239835 0.0228571
2147 0 1 2 110 238 0.0181818 0.0123608 0.0114943
2148 0 1 1 92 203 0.0108696 0.00731742 0.00677966
2149 0 1 3 98 162 0.0306122 0.0238095 0.0230769
2150 0 1 1 83 132 0.0120482 0.00955375 0.00930233
2151 0 1 2 65 98 0.0307692 0.0250588 0.0245399
2152 0 1 1 100 193 0.01 0.00719816 0.00682594
2153 0 1 0 92 149 0 0 0
2154 0 1 1 65 122 0.0153846 0.0112296 0.0106952
2155 0 1 1 100 210 0.01 0.00690066 0.00645161
2156 0 1 4 93 163 0.0430108 0.0324881 0.03125
2157 0 1 5 81 142 0.0617284 0.0466212 0.044843
2158 0 1 7 104 238 0.0673077 0.0444931 0.0409357
2159 0 1 6 81 185 0.0740741 0.0490143 0.0451128
2160 0 1 6 74 154 0.0810811 0.056205 0.0526316
2161 0 1 8 104 258 0.0769231 0.0488386 0.0441989
2162 0 1 6 86 197 0.0697674 0.0460966 0.0424028
2163 0 1 5 73 186 0.0684932 0.0429094 0.03861
2164 0 1 7 68 145 0.102941 0.0704952 0.0657277
2165 0 1 4 98 253 0.0408163 0.0254031 0.022792
2166 0 1 2 84 193 0.0238095 0.0157077 0.0144404
2167 0 1 3 75 155 0.04 0.0278243 0.026087
2168 0 1 3 104 235 0.0288462 0.0191898 0.0176991
2169 0 1 4 88 198 0.0454545 0.030303 0.027972
2170 0 1 2 76 155 0.0263158 0.0184271 0.017316
2171 0 1 4 120 226 0.0333333 0.0242893 0.0231214
2172 0 1 5 106 164 0.0471698 0.0379223 0.037037
2173 0 1 5 87 143 0.0574713 0.0448273 0.0434783
2174 0 1 1 127 187 0.00787402 0.00648899 0.00636943
2175 0 1 3 92 147 0.0326087 0.025797 0.0251046
2176 0 1 3 121 216 0.0247934 0.0185567 0.0178042
2177 0 1 2 107 160 0.0186916 0.0152854 0.0149813
2178 0 1 4 95 147 0.0421053 0.0338485 0.0330578
2179 0 1 3 108 209 0.0277778 0.0199681 0.0189274
2180 0 1 1 92 162 0.0108696 0.00819122 0.00787402
2181 0 1 3 116 248 0.0258621 0.0176875 0.0164835
2182 0 1 1 95 181 0.0105263 0.00762604 0.00724638
2183 0 1 3 82 155 0.0365854 0.0266102 0.0253165
2184 0 1 4 112 226 0.0357143 0.0251418 0.0236686
2185 0 1 4 108 184 0.037037 0.0283752 0.0273973
2186 0 1 3 83 174 0.0361446 0.0249636 0.0233463
2187 0 1 6 108 281 0.0555556 0.0344418 0.0308483
2188 0 1 5 99 260 0.050505 0.0311649 0.0278552
2189 0 1 5 90 214 0.0555556 0.0360281 0.0328947
2190 0 1 7 82 183 0.0853659 0.0571433 0.0528302
2191 0 1 6 101 249 0.0594059 0.0378348 0.0342857
