#frame chA chB nCorr nA nB MNR GNR DICE
1631 0 1 17 174 382 0.0977011 0.065939 0.0611511
1632 0 1 13 160 346 0.08125 0.0552517 0.0513834
1633 0 1 16 145 329 0.110345 0.0732551 0.0675105
1634 0 1 11 120 271 0.0916667 0.0609983 0.056266
1635 0 1 12 110 218 0.109091 0.077492 0.0731707
1636 0 1 5 130 297 0.0384615 0.025446 0.0234192
1637 0 1 14 118 255 0.118644 0.0807081 0.075067
1638 0 1 10 111 214 0.0900901 0.0648831 0.0615385
1639 0 1 9 123 258 0.0731707 0.0505219 0.0472441
1640 0 1 12 110 203 0.109091 0.0803039 0.0766773
1641 0 1 7 120 223 0.0583333 0.0427913 0.0408163
1642 0 1 11 108 189 0.101852 0.0769928 0.0740741
1643 0 1 7 103 192 0.0679612 0.049777 0.0474576
1644 0 1 11 86 134 0.127907 0.102469 0.1
1645 0 1 7 110 164 0.0636364 0.052117 0.0510949
1646 0 1 14 99 136 0.141414 0.120654 0.119149
1647 0 1 10 117 194 0.0854701 0.0663753 0.0643087
1648 0 1 11 110 159 0.1 0.0831759 0.0817844
1649 0 1 8 93 132 0.0860215 0.072204 0.0711111
1650 0 1 4 109 156 0.0366972 0.030675 0.0301887
1651 0 1 7 109 126 0.0642202 0.059731 0.0595745
1652 0 1 5 126 162 0.0396825 0.0349967 0.0347222
1653 0 1 7 100 131 0.07 0.0611593 0.0606061
1654 0 1 6 119 144 0.0504202 0.0458349 0.0456274
1655 0 1 1 77 107 0.012987 0.011017 0.0108696
1656 0 1 2 94 146 0.0212766 0.0170722 0.0166667
1657 0 1 3 82 113 0.0365854 0.0311656 0.0307692
1658 0 1 2 72 120 0.0277778 0.0215166 0.0208333
1659 0 1 2 97 156 0.0206186 0.0162586 0.0158103
1660 0 1 2 83 115 0.0240964 0.0204711 0.020202
1661 0 1 2 106 156 0.0188679 0.015553 0.0152672
1662 0 1 3 90 120 0.0333333 0.0288675 0.0285714
1663 0 1 3 111 157 0.027027 0.0227253 0.0223881
1664 0 1 4 101 122 0.039604 0.0360346 0.0358744
1665 0 1 2 107 126 0.0186916 0.0172247 0.0171674
1666 0 1 2 105 117 0.0190476 0.0180444 0.018018
1667 0 1 6 131 156 0.0458015 0.0419714 0.0418118
1668 0 1 3 103 130 0.0291262 0.0259257 0.0257511
1669 0 1 5 117 149 0.042735 0.037869 0.037594
1670 0 1 4 100 134 0.04 0.0345547 0.034188
1671 0 1 2 135 193 0.0148148 0.0123904 0.0121951
1672 0 1 5 112 162 0.0446429 0.0371196 0.0364963
1673 0 1 3 97 129 0.0309278 0.0268189 0.0265487
1674 0 1 2 131 182 0.0152672 0.0129526 0.0127796
1675 0 1 2 110 152 0.0181818 0.0154672 0.0152672
1676 0 1 3 102 121 0.0294118 0.027004 0.0269058
1677 0 1 1 117 173 0.00854701 0.00702885 0.00689655
1678 0 1 1 100 145 0.01 0.00830455 0.00816326
1679 0 1 1 124 206 0.00806452 0.00625685 0.00606061
1680 0 1 0 90 158 0 0 0
1681 0 1 0 111 197 0 0 0
1682 0 1 0 90 131 0 0 0
1683 0 1 1 91 162 0.010989 0.0082361 0.00790514
1684 0 1 3 85 123 0.0352941 0.0293399 0.0288462
1685 0 1 5 95 179 0.0526316 0.0383426 0.0364963
1686 0 1 3 70 129 0.0428571 0.0315702 0.0301508
1687 0 1 0 94 154 0 0 0
1688 0 1 3 91 117 0.032967 0.0290742 0.0288462
1689 0 1 6 118 170 0.0508475 0.0423629 0.0416667
1690 0 1 4 107 115 0.0373832 0.0360595 0.036036
1691 0 1 4 127 190 0.0314961 0.0257502 0.0252366
1692 0 1 4 109 143 0.0366972 0.032039 0.031746
1693 0 1 5 92 135 0.0543478 0.0448652 0.0440529
1694 0 1 6 122 172 0.0491803 0.0414197 0.0408163
1695 0 1 5 103 152 0.0485437 0.0399604 0.0392157
1696 0 1 4 85 119 0.0470588 0.039772 0.0392157
1697 0 1 7 120 180 0.0583333 0.047629 0.0466667
1698 0 1 7 123 149 0.0569106 0.0517074 0.0514706
1699 0 1 6 104 130 0.0576923 0.0516016 0.0512821
1700 0 1 11 104 113 0.105769 0.10147 0.101382
1701 0 1 6 137 147 0.0437956 0.0422797 0.0422535
1702 0 1 5 115 122 0.0434783 0.0422125 0.0421941
1703 0 1 10 149 183 0.0671141 0.0605594 0.060241
1704 0 1 5 146 165 0.0342466 0.0322145 0.0321543
1705 0 1 7 111 120 0.0630631 0.0606521 0.0606061
1706 0 1 5 144 173 0.0347222 0.0316786 0.0315457
1707 0 1 6 118 136 0.0508475 0.0473632 0.0472441
1708 0 1 5 153 184 0.0326797 0.0297999 0.0296736
1709 0 1 8 123 147 0.0650406 0.0594948 0.0592593
1710 0 1 11 142 217 0.0774648 0.0626641 0.0612813
1711 0 1 3 110 164 0.0272727 0.0223359 0.0218978
1712 0 1 4 145 231 0.0275862 0.021856 0.0212766
1713 0 1 7 113 187 0.0619469 0.0481546 0.0466667
1714 0 1 8 125 228 0.064 0.0473879 0.0453258
1715 0 1 5 102 171 0.0490196 0.0378592 0.03663
1716 0 1 5 99 236 0.050505 0.0327112 0.0298507
1717 0 1 5 88 192 0.0568182 0.0384661 0.0357143
1718 0 1 6 89 237 0.0674157 0.0413126 0.0368098
1719 0 1 9 82 189 0.109756 0.0722944 0.0664207
1720 0 1 9 94 231 0.0957447 0.0610763 0.0553846
1721 0 1 13 75 164 0.173333 0.117217 0.108787
1722 0 1 6 84 203 0.0714286 0.0459477 0.0418118
1723 0 1 7 72 146 0.0972222 0.068274 0.0642202
1724 0 1 3 81 209 0.037037 0.0230571 0.0206897
1725 0 1 7 61 159 0.114754 0.0710779 0.0636364
1726 0 1 9 96 206 0.09375 0.063999 0.0596026
1727 0 1 5 87 161 0.0574713 0.0422472 0.0403226
1728 0 1 5 100 190 0.05 0.0362738 0.0344828
1729 0 1 7 79 150 0.0886076 0.0643041 0.0611354
1730 0 1 2 90 159 0.0222222 0.016719 0.0160643
1731 0 1 1 69 130 0.0144928 0.0105585 0.0100503
1732 0 1 5 91 168 0.0549451 0.0404385 0.03861
1733 0 1 5 78 134 0.0641026 0.0489069 0.0471698
1734 0 1 4 99 149 0.040404 0.0329344 0.0322581
1735 0 1 3 83 132 0.0361446 0.0286613 0.027907
1736 0 1 5 119 188 0.0420168 0.0334286 0.0325733
1737 0 1 5 109 145 0.0458716 0.0397716 0.0393701
1738 0 1 2 92 112 0.0217391 0.0197028 0.0196078
1739 0 1 3 107 146 0.0280374 0.0240023 0.0237154
1740 0 1 2 90 116 0.0222222 0.019574 0.0194175
1741 0 1 0 95 169 0 0 0
1742 0 1 2 88 144 0.0227273 0.0177667 0.0172414
1743 0 1 2 70 113 0.0285714 0.0224875 0.0218579
1744 0 1 1 101 134 0.00990099 0.00859581 0.00851064
1745 0 1 1 80 101 0.0125 0.0111249 0.0110497
1746 0 1 3 92 165 0.0326087 0.0243492 0.0233463
1747 0 1 1 73 132 0.0136986 0.0101871 0.0097561
1748 0 1 1 57 90 0.0175439 0.0139618 0.0136054
1749 0 1 0 56 136 0 0 0
1750 0 1 1 42 110 0.0238095 0.0147122 0.0131579
1751 0 1 0 55 150 0 0 0
1752 0 1 0 56 89 0 0 0
1753 0 1 1 53 126 0.0188679 0.0122371 0.0111732
1754 0 1 0 46 88 0 0 0
1755 0 1 1 58 147 0.0172414 0.01083 0.0097561
1756 0 1 0 52 100 0 0 0
1757 0 1 0 54 63 0 0 0
1758 0 1 0 54 121 0 0 0
1759 0 1 0 52 87 0 0 0
1760 0 1 0 61 148 0 0 0
1761 0 1 0 54 112 0 0 0
1762 0 1 0 46 96 0 0 0
1763 0 1 0 53 131 0 0 0
1764 0 1 0 47 113 0 0 0
1765 0 1 1 68 148 0.0147059 0.00996815 0.00925926
1766 0 1 3 54 122 0.0555556 0.0369611 0.0340909
1767 0 1 2 74 190 0.027027 0.016867 0.0151515
1768 0 1 2 59 152 0.0338983 0.0211194 0.0189573
1769 0 1 2 52 122 0.0384615 0.0251101 0.0229885
1770 0 1 3 80 180 0.0375 0.025 0.0230769
1771 0 1 2 71 134 0.028169 0.0205045 0.0195122
1772 0 1 3 103 193 0.0291262 0.0212777 0.0202703
1773 0 1 3 92 139 0.0326087 0.0265289 0.025974
1774 0 1 1 78 119 0.0128205 0.0103796 0.0101523
1775 0 1 2 95 144 0.0210526 0.0170996 0.0167364
1776 0 1 1 79 82 0.0126582 0.0124245 0.0124224
1777 0 1 2 116 121 0.0172414 0.0168814 0.0168776
1778 0 1 3 95 105 0.0315789 0.0300376 0.03
1779 0 1 4 91 80 0.05 0.0468807 0.0467836
1780 0 1 4 106 103 0.038835 0.0382815 0.0382775
1781 0 1 4 97 83 0.0481928 0.0445795 0.0444444
1782 0 1 5 150 111 0.045045 0.0387492 0.0383142
1783 0 1 4 119 96 0.0416667 0.0374241 0.0372093
1784 0 1 1 101 70 0.0142857 0.011893 0.0116959
1785 0 1 1 145 133 0.0075188 0.00720096 0.00719424
1786 0 1 2 123 110 0.0181818 0.0171942 0.0171674
1787 0 1 1 109 88 0.0113636 0.0102105 0.0101523
1788 0 1 1 115 134 0.00869565 0.00805561 0.00803213
1789 0 1 5 105 118 0.047619 0.0449194 0.044843
1790 0 1 6 98 93 0.0645161 0.0628488 0.0628272
1791 0 1 4 124 141 0.0322581 0.030251 0.0301887
1792 0 1 9 108 112 0.0833333 0.0818317 0.0818182
1793 0 1 5 152 221 0.0328947 0.0272805 0.0268097
1794 0 1 4 123 164 0.0325203 0.0281634 0.0278746
1795 0 1 8 90 116 0.0888889 0.078296 0.0776699
1796 0 1 5 109 190 0.0458716 0.034744 0.0334448
1797 0 1 10 86 139 0.116279 0.0914626 0.0888889
1798 0 1 8 95 176 0.0842105 0.0618688 0.0590406
1799 0 1 7 69 106 0.101449 0.0818504 0.08
1800 0 1 3 66 143 0.0454545 0.0308803 0.0287081
1801 0 1 2 50 99 0.04 0.0284268 0.0268456
1802 0 1 4 68 125 0.0588235 0.0433861 0.0414508
1803 0 1 3 52 79 0.0576923 0.0468065 0.0458015
1804 0 1 2 75 123 0.0266667 0.0208232 0.020202
1805 0 1 3 59 97 0.0508475 0.039656 0.0384615
1806 0 1 3 47 75 0.0638298 0.0505291 0.0491803
1807 0 1 5 75 141 0.0666667 0.0486217 0.0462963
1808 0 1 5 65 114 0.0769231 0.0580846 0.0558659
1809 0 1 7 66 96 0.106061 0.0879408 0.0864198
1810 0 1 2 59 83 0.0338983 0.0285802 0.028169
1811 0 1 3 48 70 0.0625 0.0517549 0.0508475
1812 0 1 0 76 118 0 0 0
1813 0 1 1 64 86 0.015625 0.0134791 0.0133333
1814 0 1 0 60 71 0 0 0
1815 0 1 1 71 141 0.0140845 0.0099945 0.00943396
1816 0 1 0 54 102 0 0 0
1817 0 1 1 43 74 0.0232558 0.0177276 0.017094
1818 0 1 0 54 118 0 0 0
1819 0 1 0 43 88 0 0 0
1820 0 1 1 49 132 0.0204082 0.0124341 0.0110497
1821 0 1 0 31 94 0 0 0
1822 0 1 0 39 119 0 0 0
1823 0 1 0 35 88 0 0 0
1824 0 1 0 54 108 0 0 0
1825 0 1 1 38 78 0.0263158 0.018368 0.0172414
1826 0 1 1 39 91 0.025641 0.016786 0.0153846
1827 0 1 1 32 69 0.03125 0.0212814 0.019802
1828 0 1 1 36 73 0.0277778 0.0195069 0.0183486
1829 0 1 1 55 85 0.0181818 0.0146254 0.0142857
1830 0 1 1 42 47 0.0238095 0.0225075 0.0224719
1831 0 1 1 48 75 0.0208333 0.0166667 0.0162602
1832 0 1 0 26 45 0 0 0
1833 0 1 1 31 53 0.0322581 0.0246707 0.0238095
1834 0 1 0 34 57 0 0 0
1835 0 1 0 42 92 0 0 0
1836 0 1 0 28 47 0 0 0
1837 0 1 0 52 88 0 0 0
1838 0 1 0 44 73 0 0 0
1839 0 1 1 35 59 0.0285714 0.0220059 0.0212766
1840 0 1 0 55 89 0 0 0
1841 0 1 2 45 74 0.0444444 0.0346584 0.0336134
1842 0 1 1 38 54 0.0263158 0.0220755 0.0217391
1843 0 1 0 63 117 0 0 0
1844 0 1 2 52 86 0.0384615 0.0299074 0.0289855
1845 0 1 1 39 73 0.025641 0.0187416 0.0178571
1846 0 1 1 44 120 0.0227273 0.013762 0.0121951
1847 0 1 0 39 102 0 0 0
1848 0 1 0 30 83 0 0 0
1849 0 1 0 44 122 0 0 0
1850 0 1 0 42 93 0 0 0
1851 0 1 0 37 67 0 0 0
1852 0 1 0 59 147 0 0 0
1853 0 1 2 54 112 0.037037 0.0257172 0.0240964
1854 0 1 1 50 87 0.02 0.015162 0.0145985
1855 0 1 2 48 71 0.0416667 0.0342594 0.0336134
1856 0 1 4 42 60 0.0952381 0.0796819 0.0784314
1857 0 1 4 67 104 0.0597015 0.0479188 0.0467836
1858 0 1 1 64 90 0.015625 0.0131762 0.012987
1859 0 1 2 62 80 0.0322581 0.0283981 0.028169
1860 0 1 0 57 60 0 0 0
1861 0 1 0 84 115 0 0 0
1862 0 1 2 73 85 0.0273973 0.0253898 0.0253165
1863 0 1 0 62 66 0 0 0
1864 0 1 1 78 103 0.0128205 0.0111567 0.0110497
1865 0 1 0 77 79 0 0 0
1866 0 1 0 64 64 0 0 0
1867 0 1 1 98 94 0.0106383 0.0104189 0.0104167
1868 0 1 0 82 69 0 0 0
1869 0 1 1 96 133 0.0104167 0.0088499 0.00873362
1870 0 1 3 76 82 0.0394737 0.0380021 0.0379747
1871 0 1 2 80 119 0.025 0.020498 0.0201005
1872 0 1 1 78 91 0.0128205 0.0118695 0.0118343
1873 0 1 2 102 146 0.0196078 0.016389 0.016129
1874 0 1 2 91 105 0.021978 0.0204604 0.0204082
1875 0 1 3 111 149 0.027027 0.0233274 0.0230769
1876 0 1 3 97 108 0.0309278 0.0293105 0.0292683
1877 0 1 1 134 168 0.00746269 0.00666489 0.00662252
1878 0 1 6 109 143 0.0550459 0.0480585 0.047619
1879 0 1 0 84 88 0 0 0
1880 0 1 1 100 121 0.01 0.00909091 0.00904977
1881 0 1 2 72 89 0.0277778 0.0249844 0.0248447
1882 0 1 0 89 138 0 0 0
1883 0 1 1 64 97 0.015625 0.0126918 0.0124224
1884 0 1 1 81 138 0.0123457 0.00945841 0.00913242
1885 0 1 0 68 90 0 0 0
1886 0 1 0 80 143 0 0 0
1887 0 1 1 68 100 0.0147059 0.0121268 0.0119048
1888 0 1 1 76 156 0.0131579 0.00918398 0.00862069
1889 0 1 1 59 112 0.0169492 0.0123017 0.0116959
1890 0 1 2 64 148 0.03125 0.0205499 0.0188679
1891 0 1 2 54 113 0.037037 0.0256032 0.0239521
1892 0 1 1 58 168 0.0172414 0.0101305 0.00884956
1893 0 1 1 56 123 0.0178571 0.0120491 0.0111732
1894 0 1 1 70 164 0.0142857 0.00933317 0.00854701
1895 0 1 1 65 130 0.0153846 0.0108786 0.0102564
1896 0 1 0 73 215 0 0 0
1897 0 1 3 59 142 0.0508475 0.0327756 0.0298507
1898 0 1 2 78 190 0.025641 0.0164288 0.0149254
1899 0 1 2 69 142 0.0289855 0.0202051 0.0189573
1900 0 1 3 78 207 0.0384615 0.0236096 0.0210526
1901 0 1 1 62 124 0.016129 0.0114049 0.0107527
1902 0 1 0 63 169 0 0 0
1903 0 1 0 35 83 0 0 0
1904 0 1 0 46 107 0 0 0
1905 0 1 0 39 113 0 0 0
1906 0 1 0 43 116 0 0 0
1907 0 1 0 43 114 0 0 0
1908 0 1 0 52 121 0 0 0
1909 0 1 0 62 128 0 0 0
1910 0 1 0 77 133 0 0 0
1911 0 1 0 71 141 0 0 0
1912 0 1 0 91 167 0 0 0
1913 0 1 0 64 109 0 0 0
1914 0 1 0 74 158 0 0 0
1915 0 1 0 53 112 0 0 0
1916 0 1 0 62 156 0 0 0
1917 0 1 0 54 114 0 0 0
1918 0 1 1 54 154 0.0185185 0.0109659 0.00961538
1919 0 1 1 57 114 0.0175439 0.0124054 0.0116959
1920 0 1 2 75 177 0.0266667 0.0173585 0.015873
1921 0 1 3 69 129 0.0434783 0.0317982 0.030303
1922 0 1 3 60 109 0.05 0.0370965 0.035503
1923 0 1 3 86 166 0.0348837 0.0251083 0.0238095
1924 0 1 2 78 142 0.025641 0.0190037 0.0181818
1925 0 1 5 74 132 0.0675676 0.0505903 0.0485437
1926 0 1 3 66 114 0.0454545 0.0345857 0.0333333
1927 0 1 4 59 102 0.0677966 0.0515625 0.0496894
1928 0 1 4 87 176 0.045977 0.0323254 0.0304183
1929 0 1 2 83 149 0.0240964 0.0179845 0.0172414
1930 0 1 3 80 147 0.0375 0.0276642 0.0264317
1931 0 1 3 71 121 0.0422535 0.0323668 0.03125
1932 0 1 6 73 113 0.0821918 0.0660618 0.0645161
1933 0 1 6 74 95 0.0810811 0.0715605 0.0710059
1934 0 1 3 96 238 0.03125 0.0198471 0.0179641
1935 0 1 4 89 185 0.0449438 0.031173 0.0291971
1936 0 1 3 85 189 0.0352941 0.0236691 0.0218978
1937 0 1 4 74 156 0.0540541 0.037229 0.0347826
1938 0 1 4 67 140 0.0597015 0.0413008 0.0386473
1939 0 1 1 63 126 0.015873 0.0112239 0.010582
1940 0 1 5 103 261 0.0485437 0.0304952 0.0274725
1941 0 1 3 95 195 0.0315789 0.0220415 0.0206897
1942 0 1 0 78 197 0 0 0
1943 0 1 3 71 145 0.0422535 0.0295671 0.0277778
1944 0 1 2 94 257 0.0212766 0.0128677 0.011396
1945 0 1 3 79 208 0.0379747 0.0234032 0.0209059
1946 0 1 3 72 184 0.0416667 0.0260643 0.0234375
1947 0 1 2 67 144 0.0298507 0.0203616 0.0189573
1948 0 1 4 102 236 0.0392157 0.0257812 0.0236686
1949 0 1 2 76 176 0.0263158 0.0172929 0.015873
1950 0 1 3 65 162 0.0461538 0.0292353 0.0264317
1951 0 1 1 75 219 0.0133333 0.00780274 0.00680272
1952 0 1 2 63 178 0.031746 0.0188864 0.0165975
1953 0 1 4 53 142 0.0754717 0.0461082 0.0410256
1954 0 1 4 88 198 0.0454545 0.030303 0.027972
1955 0 1 5 71 135 0.0704225 0.051071 0.0485437
1956 0 1 4 107 195 0.0373832 0.0276918 0.0264901
1957 0 1 1 94 137 0.0106383 0.00881203 0.00865801
1958 0 1 1 96 155 0.0104167 0.00819782 0.00796813
1959 0 1 0 70 109 0 0 0
1960 0 1 2 86 159 0.0232558 0.0171034 0.0163265
1961 0 1 0 61 112 0 0 0
1962 0 1 0 90 199 0 0 0
1963 0 1 0 67 184 0 0 0
1964 0 1 0 52 161 0 0 0
1965 0 1 0 42 117 0 0 0
1966 0 1 3 105 301 0.0285714 0.016875 0.0147783
1967 0 1 2 97 259 0.0206186 0.0126181 0.011236
1968 0 1 2 77 210 0.025974 0.0157281 0.0139373
1969 0 1 2 59 169 0.0338983 0.0200291 0.0175439
1970 0 1 3 95 313 0.0315789 0.0173975 0.0147059
1971 0 1 6 82 245 0.0731707 0.0423313 0.0366972
1972 0 1 1 66 207 0.0151515 0.00855545 0.00732601
1973 0 1 1 55 179 0.0181818 0.0100784 0.00854701
1974 0 1 5 75 274 0.0666667 0.034879 0.0286533
1975 0 1 2 72 227 0.0277778 0.0156441 0.0133779
1976 0 1 4 59 184 0.0677966 0.0383906 0.0329218
1977 0 1 0 68 271 0 0 0
1978 0 1 1 65 201 0.0153846 0.00874874 0.0075188
1979 0 1 0 83 305 0 0 0
1980 0 1 1 73 208 0.0136986 0.00811534 0.00711744
1981 0 1 1 86 280 0.0116279 0.00644424 0.00546448
1982 0 1 1 78 193 0.0128205 0.00815031 0.00738007
1983 0 1 5 95 251 0.0526316 0.0323796 0.0289017
1984 0 1 2 69 199 0.0289855 0.0170679 0.0149254
1985 0 1 1 95 256 0.0105263 0.00641236 0.00569801
1986 0 1 0 80 167 0 0 0
1987 0 1 3 80 212 0.0375 0.0230361 0.0205479
1988 0 1 2 62 118 0.0322581 0.0233826 0.0222222
1989 0 1 2 86 149 0.0232558 0.017668 0.0170213
1990 0 1 3 74 120 0.0405405 0.0318357 0.0309278
1991 0 1 0 67 105 0 0 0
1992 0 1 4 81 140 0.0493827 0.0375624 0.0361991
1993 0 1 2 61 117 0.0327869 0.023674 0.0224719
1994 0 1 3 69 153 0.0434783 0.0291979 0.027027
1995 0 1 2 54 92 0.037037 0.0283752 0.0273973
1996 0 1 1 70 138 0.0142857 0.0101745 0.00961538
1997 0 1 1 55 104 0.0181818 0.0132221 0.0125786
1998 0 1 1 82 197 0.0121951 0.00786792 0.00716846
1999 0 1 0 81 148 0 0 0
2000 0 1 2 66 124 0.030303 0.0221079 0.0210526
2001 0 1 0 97 239 0 0 0
2002 0 1 1 78 171 0.0128205 0.00865874 0.00803213
2003 0 1 0 62 123 0 0 0
2004 0 1 0 81 177 0 0 0
2005 0 1 0 65 123 0 0 0
2006 0 1 1 76 184 0.0131579 0.00845638 0.00769231
2007 0 1 3 64 125 0.046875 0.033541 0.031746
2008 0 1 2 86 169 0.0232558 0.0165897 0.0156863
2009 0 1 1 57 117 0.0175439 0.0122453 0.0114943
2010 0 1 0 60 137 0 0 0
2011 0 1 1 57 106 0.0175439 0.012865 0.0122699
2012 0 1 1 78 165 0.0128205 0.00881477 0.00823045
2013 0 1 1 64 134 0.015625 0.0107984 0.010101
2014 0 1 4 58 98 0.0689655 0.0530558 0.0512821
2015 0 1 2 78 159 0.025641 0.0179591 0.0168776
2016 0 1 3 67 118 0.0447761 0.0337398 0.0324324
2017 0 1 1 111 206 0.00900901 0.0066131 0.00630915
2018 0 1 2 85 157 0.0235294 0.0173129 0.0165289
2019 0 1 3 64 107 0.046875 0.0362526 0.0350877
2020 0 1 3 89 201 0.0337079 0.0224299 0.0206897
2021 0 1 2 72 132 0.0277778 0.0205152 0.0196078
2022 0 1 4 61 115 0.0655738 0.047758 0.0454545
2023 0 1 3 79 185 0.0379747 0.0248154 0.0227273
2024 0 1 5 69 159 0.0724638 0.0477361 0.0438596
2025 0 1 2 54 129 0.037037 0.0239628 0.0218579
2026 0 1 2 79 190 0.0253165 0.0163245 0.0148699
2027 0 1 7 62 148 0.112903 0.0730754 0.0666667
2028 0 1 5 55 133 0.0909091 0.0584605 0.0531915
2029 0 1 4 68 205 0.0588235 0.0338788 0.029304
2030 0 1 1 50 166 0.02 0.0109764 0.00925926
2031 0 1 3 35 133 0.0857143 0.0439705 0.0357143
2032 0 1 4 62 203 0.0645161 0.0356546 0.0301887
2033 0 1 6 49 166 0.122449 0.0665272 0.055814
2034 0 1 7 45 125 0.155556 0.0933333 0.0823529
2035 0 1 7 59 166 0.118644 0.0707323 0.0622222
2036 0 1 2 58 124 0.0344828 0.0235833 0.021978
2037 0 1 3 67 168 0.0447761 0.0282767 0.0255319
2038 0 1 2 70 125 0.0285714 0.0213809 0.0205128
2039 0 1 3 60 112 0.05 0.0365962 0.0348837
2040 0 1 3 87 173 0.0344828 0.0244534 0.0230769
2041 0 1 1 73 121 0.0136986 0.0106401 0.0103093
2042 0 1 0 100 200 0 0 0
2043 0 1 0 57 131 0 0 0
2044 0 1 0 76 180 0 0 0
2045 0 1 0 55 125 0 0 0
2046 0 1 0 84 137 0 0 0
2047 0 1 0 65 95 0 0 0
2048 0 1 0 71 121 0 0 0
2049 0 1 0 67 142 0 0 0
2050 0 1 0 89 160 0 0 0
2051 0 1 0 56 97 0 0 0
2052 0 1 0 61 146 0 0 0
2053 0 1 0 42 89 0 0 0
2054 0 1 0 54 144 0 0 0
2055 0 1 0 38 104 0 0 0
2056 0 1 0 28 79 0 0 0
2057 0 1 0 36 124 0 0 0
2058 0 1 0 24 83 0 0 0
2059 0 1 0 46 154 0 0 0
2060 0 1 2 35 101 0.0571429 0.0336384 0.0294118
2061 0 1 2 25 74 0.08 0.0464991 0.040404
2062 0 1 1 27 104 0.037037 0.0188713 0.0152672
2063 0 1 2 17 69 0.117647 0.0583957 0.0465116
2064 0 1 1 40 118 0.025 0.0145556 0.0126582
2065 0 1 0 33 66 0 0 0
2066 0 1 0 49 143 0 0 0
2067 0 1 0 41 107 0 0 0
2068 0 1 0 28 66 0 0 0
2069 0 1 1 34 88 0.0294118 0.0182818 0.0163934
2070 0 1 0 31 64 0 0 0
2071 0 1 0 43 113 0 0 0
2072 0 1 0 32 89 0 0 0
2073 0 1 0 19 62 0 0 0
2074 0 1 0 31 122 0 0 0
2075 0 1 0 29 91 0 0 0
2076 0 1 1 25 78 0.04 0.0226455 0.0194175
2077 0 1 1 20 66 0.05 0.0275241 0.0232558
2078 0 1 1 30 114 0.0333333 0.0170996 0.0138889
2079 0 1 0 28 98 0 0 0
2080 0 1 1 24 94 0.0416667 0.0210538 0.0169492
2081 0 1 1 30 75 0.0333333 0.0210818 0.0190476
2082 0 1 1 23 71 0.0434783 0.0247461 0.0212766
2083 0 1 1 49 169 0.0204082 0.010989 0.00917431
2084 0 1 1 43 131 0.0232558 0.0133239 0.0114943
2085 0 1 1 40 133 0.025 0.0137102 0.0115607
2086 0 1 1 35 120 0.0285714 0.0154303 0.0129032
2087 0 1 2 33 107 0.0606061 0.0336574 0.0285714
2088 0 1 4 31 95 0.129032 0.0737085 0.0634921
2089 0 1 3 28 78 0.107143 0.0641941 0.0566038
2090 0 1 2 24 71 0.0833333 0.0484502 0.0421053
2091 0 1 5 41 156 0.121951 0.0625195 0.0507614
2092 0 1 4 38 139 0.105263 0.0550378 0.0451977
2093 0 1 2 32 138 0.0625 0.0300965 0.0235294
2094 0 1 2 30 107 0.0666667 0.0353002 0.0291971
2095 0 1 3 26 93 0.115385 0.0610089 0.0504202
2096 0 1 2 28 76 0.0714286 0.0433555 0.0384615
2097 0 1 5 50 190 0.1 0.0512989 0.0416667
2098 0 1 3 47 148 0.0638298 0.0359701 0.0307692
2099 0 1 3 52 146 0.0576923 0.0344305 0.030303
2100 0 1 2 37 130 0.0540541 0.0288375 0.0239521
2101 0 1 6 43 128 0.139535 0.0808746 0.0701754
2102 0 1 6 39 106 0.153846 0.0933181 0.0827586
2103 0 1 4 43 100 0.0930233 0.0609994 0.0559441
2104 0 1 5 32 88 0.15625 0.0942223 0.0833333
2105 0 1 2 32 70 0.0625 0.0422577 0.0392157
2106 0 1 2 68 242 0.0294118 0.0155908 0.0129032
2107 0 1 2 62 190 0.0322581 0.0184271 0.015873
2108 0 1 2 65 193 0.0307692 0.0178564 0.0155039
2109 0 1 3 65 152 0.0461538 0.0301816 0.0276498
2110 0 1 5 55 133 0.0909091 0.0584605 0.0531915
2111 0 1 5 58 89 0.0862069 0.0695923 0.0680272
2112 0 1 3 53 81 0.0566038 0.0457869 0.0447761
2113 0 1 2 42 68 0.047619 0.0374241 0.0363636
2114 0 1 2 53 166 0.0377358 0.0213225 0.0182648
2115 0 1 3 62 139 0.0483871 0.032316 0.0298507
2116 0 1 1 54 112 0.0185185 0.0128586 0.0120482
2117 0 1 1 45 93 0.0222222 0.015458 0.0144928
2118 0 1 1 44 77 0.0227273 0.0171802 0.0165289
2119 0 1 2 73 192 0.0273973 0.0168934 0.0150943
2120 0 1 1 57 140 0.0175439 0.0111943 0.0101523
2121 0 1 2 50 117 0.04 0.0261488 0.0239521
2122 0 1 2 42 90 0.047619 0.03253 0.030303
2123 0 1 2 22 71 0.0909091 0.0506045 0.0430108
2124 0 1 1 39 101 0.025641 0.0159333 0.0142857
2125 0 1 0 28 84 0 0 0
2126 0 1 0 55 117 0 0 0
2127 0 1 0 54 88 0 0 0
2128 0 1 0 39 70 0 0 0
2129 0 1 0 64 162 0 0 0
2130 0 1 0 58 123 0 0 0
2131 0 1 0 43 103 0 0 0
2132 0 1 0 43 78 0 0 0
2133 0 1 0 79 189 0 0 0
2134 0 1 2 70 149 0.0285714 0.0195834 0.0182648
2135 0 1 0 66 134 0 0 0
2136 0 1 0 53 125 0 0 0
